"","NLM006","DLF005","NLM026","NOF013","NLF013","DLM006","DOM023","NLM016","NLM004","DOF003","NLF008","NOM013","NLM017","NOM017","NOM015","DOM018","DOF007","DLM021","NOM009","NLM008","DLF006","NOF005","NOM027","DLM023","DLF014","DLM010","NOF010","NOM004","NOM020","DLM020","NOF014","DOF014","NLM007","NLM021","DOM013","NOF007","DOF008","DLM017","NOF008","DOM003","DLM019","DLF008","DLM022","NLM031","NOM005","DLF007","DLM009","NLM022","DLM016","NLF012","NOM007","NOM010","NLF010","NLM024","DLF010","DOM019","NLM027","NLM001","DLF001","NOF002"
"COG1984",17,12,29,21,11,9,6,4,21,20,14,14,8,17,14,25,9,14,43,6,59,31,21,13,28,25,3,34,12,8,14,16,10,25,38,63,20,17,32,40,74,16,24,10,57,3,32,45,12,16,12,9,6,6,27,24,61,16,10,13
"COG1985",234,182,155,171,166,196,314,234,218,214,231,203,140,304,184,251,171,250,191,177,191,144,260,166,122,205,236,151,308,190,116,204,194,182,201,238,119,247,180,191,81,191,117,199,163,170,165,221,233,172,138,184,170,290,125,189,100,205,154,229
"COG1986",7,11,12,0,8,0,0,3,1,2,5,13,0,0,2,1,5,0,0,1,8,2,1,1,0,28,2,9,2,0,5,1,0,0,16,0,3,0,8,30,0,4,31,1,29,1,3,11,2,0,18,1,1,3,24,0,4,11,0,6
"COG1987",6,15,13,7,22,29,6,4,11,17,1,21,45,3,6,20,5,6,15,55,24,17,4,2,7,3,10,9,8,11,30,14,7,9,8,12,17,9,7,14,4,21,10,18,26,21,58,37,4,19,17,15,5,2,16,5,4,26,4,18
"COG1988",4,19,2,6,15,6,0,2,5,6,7,5,9,1,3,7,10,2,7,6,20,7,14,8,29,18,9,13,8,5,11,6,10,8,9,13,35,9,8,35,7,21,21,2,56,17,69,17,13,3,3,10,6,6,15,6,31,31,6,21
"COG1989",41,100,70,25,64,56,10,12,64,28,29,62,39,37,16,30,26,12,42,137,59,35,83,14,49,42,18,22,15,14,101,47,22,43,25,26,92,57,55,70,58,41,65,42,105,20,133,78,19,34,56,92,20,17,94,47,70,54,13,55
"COG1990",1,7,7,5,8,6,4,6,4,2,4,4,0,15,7,7,0,10,6,4,20,7,6,25,13,4,8,0,3,2,4,2,14,2,2,8,13,5,6,0,7,0,16,13,6,0,0,7,2,11,7,11,3,0,7,1,0,6,0,3
"COG1992",1,2,3,5,1,1,2,2,1,12,0,2,0,4,2,1,0,0,2,2,2,2,0,3,0,0,4,0,1,0,4,0,1,4,3,0,0,0,4,3,0,0,1,2,1,0,0,0,4,5,0,1,0,3,6,2,14,0,0,0
"COG1993",1,3,1,2,1,3,1,0,1,4,2,5,3,0,0,0,2,1,0,1,15,4,0,1,0,2,0,2,4,1,1,0,2,0,2,1,0,0,4,0,0,3,2,0,2,0,0,3,3,2,0,1,1,4,2,3,0,2,5,0
"COG1994",27,125,80,14,66,34,16,14,36,24,30,61,13,34,36,40,3,38,36,25,56,44,53,70,65,17,20,16,15,7,62,61,35,42,125,31,34,69,72,28,151,26,183,62,19,21,59,33,33,40,64,60,15,10,161,52,15,27,16,49
"COG1995",159,133,100,140,86,179,237,165,148,126,165,110,68,180,173,166,126,156,95,209,120,132,161,125,112,192,197,171,241,129,84,123,240,116,148,181,69,147,137,167,60,140,63,126,114,113,57,113,164,173,199,116,160,268,75,161,25,130,119,88
"COG2000",15,27,8,15,5,28,3,3,10,18,6,14,9,15,15,22,16,10,37,15,46,22,14,37,19,9,10,18,9,2,39,15,25,42,54,21,8,23,27,0,103,16,83,18,11,14,5,4,10,17,4,6,5,6,44,33,89,7,12,3
"COG2001",40,92,103,70,103,73,40,46,78,101,67,89,87,36,78,110,115,99,92,96,116,117,66,63,170,64,84,94,43,93,105,103,79,113,102,89,112,65,124,48,129,81,128,151,109,102,102,111,107,114,90,124,95,33,142,88,87,109,93,122
"COG2002",26,102,76,37,69,49,9,5,60,45,18,71,32,32,32,66,9,50,88,83,72,57,51,101,44,20,26,26,25,30,138,91,60,77,160,54,132,49,104,14,136,30,190,100,127,29,69,125,70,64,112,120,30,7,209,66,91,80,23,71
"COG2003",269,250,268,195,218,182,247,452,276,162,169,285,185,251,154,209,199,204,173,254,288,218,211,175,213,141,212,178,280,180,227,147,268,180,254,177,188,244,226,329,233,213,240,182,238,259,231,267,169,191,196,207,204,264,273,190,158,213,195,203
"COG2005",15,9,7,4,11,5,10,2,16,12,9,12,5,4,7,14,15,11,24,5,20,4,7,16,41,25,10,17,17,6,13,4,30,17,19,6,12,7,13,33,30,12,26,12,41,7,38,17,10,3,10,9,12,13,27,7,22,11,4,10
"COG2006",50,28,26,49,13,17,24,3,12,38,61,30,58,27,31,11,71,23,45,28,29,28,150,41,20,19,38,41,7,49,54,21,38,20,61,29,88,52,37,46,74,70,71,23,42,63,53,17,42,28,12,45,68,25,73,62,85,21,116,77
"COG2008",186,166,158,163,179,102,259,163,150,174,227,172,167,282,207,221,198,222,221,213,196,187,234,236,228,229,249,226,94,182,151,203,240,182,169,228,168,139,182,111,121,218,140,143,172,178,88,149,185,178,109,180,239,304,165,201,125,103,172,163
"COG2009",28,6,0,1,3,6,15,1,0,7,24,11,3,9,11,7,12,10,4,1,15,1,80,8,4,21,4,17,8,1,4,6,4,7,12,6,4,6,2,36,4,9,9,1,26,4,11,6,11,2,3,5,12,8,8,3,4,7,5,6
"COG2010",3,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,6,2,2,4,0,1,3,0,27,1,0,4,0,2,0,0,3,0,0,2,26,2,0,7,0,2,0,7,0,0,2,0,0,0,0,1,0,9,14,8,0,0,0
"COG2011",32,59,114,61,71,47,33,10,64,41,54,60,92,60,56,52,31,44,98,49,115,66,243,116,190,111,57,59,89,31,105,57,79,80,69,48,166,54,75,95,134,52,64,60,88,37,199,70,78,64,53,51,24,45,135,74,205,76,23,59
"COG2013",22,71,84,23,70,39,9,61,91,46,20,56,10,26,30,39,19,26,114,40,47,48,99,37,60,26,37,25,11,22,89,19,28,40,25,55,92,30,59,55,57,27,68,71,41,15,59,69,33,31,100,116,17,11,29,21,187,64,15,40
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0
"COG2015",29,46,47,43,24,37,15,15,33,15,34,23,29,50,42,11,34,74,132,35,47,34,17,155,10,7,241,28,24,15,35,32,113,24,15,40,45,69,29,41,43,77,63,12,99,15,5,77,30,39,35,76,6,15,42,46,70,27,16,26
"COG2017",507,572,589,770,522,570,739,808,551,647,649,516,675,661,678,644,672,641,530,632,500,658,584,576,411,488,680,598,622,683,538,711,590,555,530,673,530,779,588,581,478,710,430,666,467,664,493,553,683,594,526,652,752,691,526,687,520,664,729,670
"COG2020",1,8,0,5,2,0,2,1,3,2,0,2,0,0,0,2,0,6,1,4,0,2,2,8,49,0,4,3,0,0,0,0,1,2,5,0,11,4,2,1,5,0,1,8,10,0,3,0,6,3,0,1,6,0,17,6,5,1,0,0
"COG2021",5,2,5,1,1,0,7,1,5,10,7,12,0,2,11,1,0,6,1,1,10,4,0,4,0,0,12,0,8,0,5,0,5,22,15,0,0,17,20,0,13,0,26,1,0,0,1,3,9,12,10,4,1,0,15,11,7,5,0,0
"COG2022",125,83,71,76,91,77,134,84,95,91,139,91,87,94,134,104,83,128,118,119,87,121,145,89,142,129,106,112,117,103,58,71,56,60,64,66,70,66,62,80,36,83,18,69,53,60,48,89,75,84,37,96,74,69,23,68,63,54,79,73
"COG2025",271,250,268,223,224,186,276,240,176,248,217,263,202,224,282,216,175,296,208,225,265,231,265,316,224,159,230,222,253,186,186,153,240,296,262,190,149,274,287,218,222,176,245,290,196,147,75,202,268,247,199,191,144,320,202,282,88,234,154,198
"COG2026",8,10,7,1,1,19,1,4,0,1,3,4,6,7,2,5,13,3,13,14,23,3,15,46,16,32,2,10,9,7,9,7,13,5,10,14,14,1,2,26,5,27,48,3,32,4,18,5,5,1,6,8,6,1,32,4,12,7,2,9
"COG2027",143,90,78,161,148,141,91,19,23,82,194,76,115,34,144,110,169,123,43,59,78,110,125,62,136,186,97,208,120,205,44,92,139,125,61,123,98,62,92,106,26,181,69,47,144,172,67,98,94,83,54,99,182,129,41,111,32,52,152,171
"COG2030",68,68,64,71,56,110,130,131,67,73,61,77,73,103,70,102,90,132,23,54,71,81,527,63,686,108,100,124,102,90,54,208,75,59,94,116,314,105,63,207,40,93,17,64,33,140,57,45,104,86,93,67,133,123,48,93,56,97,129,89
"COG2031",8,7,2,2,2,9,5,8,2,14,9,28,30,3,13,3,11,9,8,7,43,20,4,34,98,11,12,35,5,14,8,7,9,4,7,11,3,2,24,34,15,56,37,3,31,6,14,27,20,2,4,6,2,21,8,14,7,8,14,34
"COG2032",6,4,10,0,4,5,2,0,3,2,1,3,5,1,6,1,8,2,1,5,12,5,5,17,10,9,6,16,4,6,7,4,11,5,1,2,9,11,3,18,34,23,10,1,42,7,5,8,2,0,2,5,3,3,3,7,21,3,3,3
"COG2033",32,28,28,22,39,31,39,77,59,18,31,39,11,103,11,11,11,15,37,54,32,25,100,46,72,13,39,20,64,14,21,14,32,16,66,10,26,45,30,63,22,27,44,30,13,10,21,16,20,10,39,12,18,63,59,13,24,34,19,26
"COG2035",65,156,95,81,116,30,58,8,45,59,29,78,54,19,28,24,40,43,17,60,78,37,75,36,31,74,49,18,28,27,132,63,42,55,115,60,34,55,86,16,77,53,147,60,20,15,85,63,55,46,77,80,17,27,109,88,30,45,27,24
"COG2038",152,125,142,147,155,95,111,17,106,155,226,155,139,125,178,172,136,175,157,129,172,211,369,195,181,193,145,196,95,127,127,147,227,158,172,147,127,169,159,125,180,152,139,171,164,165,144,124,183,209,92,181,245,122,113,167,124,103,194,157
"COG2039",8,15,33,6,14,8,11,1,22,10,37,17,5,9,4,20,5,18,28,5,18,14,83,11,89,23,4,6,12,4,5,31,9,14,12,8,108,13,14,39,52,32,11,19,12,4,74,17,11,2,10,22,3,7,22,11,18,13,9,17
"COG2040",7,6,1,17,4,4,10,2,4,29,13,3,21,10,15,7,19,17,10,8,8,13,15,10,44,18,4,14,10,21,7,11,15,16,11,19,8,0,4,35,19,10,8,0,10,37,43,6,10,4,5,12,11,6,12,4,104,7,10,80
"COG2041",11,0,0,0,1,0,2,2,0,1,4,1,3,3,0,0,6,0,1,1,7,3,2,3,1,23,3,15,11,3,2,0,1,0,1,1,3,0,2,19,0,1,12,0,23,2,4,5,3,2,0,0,2,1,3,0,11,0,1,5
"COG2043",0,5,2,0,1,1,3,0,1,2,7,3,3,0,1,2,0,10,3,1,8,2,1,0,0,7,3,21,2,3,4,2,2,5,0,0,3,2,6,1,6,1,13,3,0,0,51,1,11,0,0,0,0,0,6,4,2,0,2,4
"COG2045",5,2,1,0,1,1,1,0,1,4,9,0,3,1,2,2,4,1,0,1,6,3,2,2,0,11,3,5,1,4,5,4,2,0,1,2,0,0,12,0,17,21,33,0,1,8,2,0,3,0,0,0,1,6,6,1,2,0,0,5
"COG2046",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2048",15,21,36,11,20,14,11,7,13,26,6,21,5,10,3,15,4,4,27,12,21,5,2,9,17,21,30,11,9,5,21,22,7,23,17,4,20,17,26,4,83,17,46,9,14,6,38,4,15,26,6,12,2,15,31,13,48,7,3,21
"COG2049",7,5,34,11,18,5,0,5,20,17,5,11,8,15,18,13,7,9,26,15,44,25,20,10,19,19,12,15,9,4,9,16,6,15,24,57,20,12,16,13,30,6,10,5,31,6,16,40,4,14,8,12,3,5,15,11,23,9,4,12
"COG2050",150,122,86,149,135,112,173,125,69,154,177,98,114,119,133,171,279,196,41,82,159,95,151,108,84,168,148,146,150,196,98,158,119,146,130,129,21,114,155,165,77,162,130,197,159,150,33,115,177,176,108,139,168,170,123,154,88,98,174,161
"COG2052",17,31,57,21,27,19,7,7,10,16,16,28,34,21,9,26,7,19,21,20,22,17,39,34,26,8,18,2,9,8,34,22,21,27,36,24,23,21,39,13,55,10,52,28,28,6,16,23,13,19,19,19,11,5,73,28,28,23,4,13
"COG2055",60,41,83,16,19,26,7,25,29,41,43,17,30,31,24,33,40,28,80,30,72,36,129,49,45,85,21,69,22,19,24,18,93,9,38,21,75,25,44,77,100,69,113,35,141,47,41,42,18,21,21,19,7,26,56,34,119,16,31,58
"COG2056",1,0,0,2,2,2,3,1,10,8,5,2,3,1,3,3,0,4,8,3,11,5,3,5,2,3,2,16,1,2,4,2,5,21,2,11,1,2,0,0,27,30,3,2,2,10,35,2,8,6,8,0,3,3,2,5,17,1,10,4
"COG2057",11,6,8,10,8,7,11,1,4,31,12,30,18,10,17,7,5,17,12,3,53,14,11,14,45,39,10,30,16,7,19,7,5,12,23,12,11,15,35,21,22,35,31,8,38,6,6,13,50,15,7,13,3,17,18,17,26,16,9,21
"COG2059",276,242,272,316,223,444,382,498,387,357,343,287,269,506,364,277,295,302,282,299,293,335,289,361,187,199,327,278,362,257,284,293,462,290,297,287,255,328,273,308,281,382,192,299,172,253,210,281,325,297,251,289,304,472,245,293,59,340,340,181
"COG2060",204,146,117,181,188,122,156,13,26,162,288,223,216,108,232,204,288,220,32,102,181,184,248,124,30,232,165,294,336,252,118,206,251,173,173,268,29,322,162,86,93,238,145,145,139,235,83,129,199,227,71,170,320,166,83,220,62,87,261,193
"COG2062",5,0,0,0,0,0,7,3,2,1,1,2,0,5,0,4,3,1,1,1,9,2,37,2,96,17,5,2,15,6,0,20,4,1,6,0,32,2,0,19,12,2,7,1,6,3,2,6,1,0,3,0,0,2,8,0,11,1,0,2
"COG2063",5,0,0,0,0,0,0,1,0,7,2,0,0,0,3,0,2,2,1,3,4,1,0,2,0,0,1,2,22,0,0,0,0,0,0,2,6,2,0,18,2,3,5,0,29,0,1,5,0,0,0,0,0,2,1,0,2,3,1,2
"COG2064",2,2,14,10,15,5,0,5,7,1,1,14,8,7,10,2,0,0,10,0,7,11,0,0,2,0,7,0,0,1,3,6,2,1,11,3,0,0,3,0,14,0,21,8,1,0,0,18,2,2,7,0,10,0,19,5,0,28,0,1
"COG2065",19,25,20,9,19,6,12,2,12,9,23,27,4,8,5,3,10,9,3,7,46,10,74,15,54,7,5,4,5,9,16,13,7,18,42,3,40,27,13,22,72,15,28,12,9,2,50,3,13,13,4,20,14,11,17,14,83,6,10,1
"COG2066",91,25,61,146,61,79,89,12,13,146,178,104,154,19,160,114,176,161,16,59,134,149,12,107,36,110,124,185,58,157,45,83,135,182,82,111,22,86,181,68,40,145,74,157,150,156,35,71,245,151,156,124,231,93,56,138,17,52,183,172
"COG2067",74,81,33,18,75,31,110,91,29,83,45,59,43,113,59,26,17,60,21,25,72,36,3,23,0,134,69,52,192,45,33,67,15,45,44,32,22,122,52,78,31,111,33,40,45,20,74,49,77,26,37,56,40,70,43,55,19,49,50,54
"COG2068",40,24,22,14,17,15,18,8,36,56,32,40,9,32,10,23,32,15,97,50,27,23,112,39,94,19,28,36,9,11,23,16,35,24,43,26,85,12,29,46,42,87,74,21,51,38,21,21,25,19,9,11,28,16,35,28,105,15,20,27
"COG2069",2,11,24,3,7,3,2,2,14,13,3,9,1,8,4,13,0,3,28,7,8,4,7,9,15,7,8,3,2,3,7,6,2,5,3,5,31,7,7,1,41,0,6,5,11,3,14,2,5,6,1,0,2,0,22,4,24,1,4,3
"COG2070",268,234,244,240,280,238,190,23,143,336,269,301,259,172,369,337,280,275,327,234,297,356,505,375,233,276,244,298,164,248,277,203,385,307,233,278,250,218,256,107,207,265,155,269,221,282,396,334,297,305,188,282,264,153,129,250,262,196,300,300
"COG2071",126,122,92,122,103,147,232,312,229,110,135,114,78,270,136,78,116,62,92,93,125,122,37,75,114,155,175,168,209,88,108,131,179,174,109,111,122,241,150,274,108,146,108,117,114,168,162,148,189,113,209,105,209,470,130,137,148,270,199,75
"COG2072",6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,17,0,5,1,0,0
"COG2073",115,78,92,95,99,93,70,8,69,95,147,121,144,55,154,184,71,145,142,95,122,148,176,171,143,108,103,182,70,122,103,104,229,109,143,139,111,89,133,50,103,137,87,140,118,116,65,96,93,133,55,86,187,76,106,100,108,54,80,90
"COG2076",65,32,16,20,11,72,60,1,15,29,74,58,37,58,20,19,84,25,11,31,50,20,140,29,26,85,20,58,25,47,23,42,19,27,39,24,17,55,19,129,23,53,32,6,126,88,22,26,25,13,81,13,66,65,70,54,22,18,82,32
"COG2077",89,55,53,68,79,39,85,2,15,76,65,72,79,5,73,38,119,66,17,33,99,76,2,45,23,101,75,102,49,75,41,61,54,55,54,84,21,67,67,25,22,65,50,74,61,119,22,42,82,46,33,60,131,41,28,80,72,36,122,75
"COG2078",7,0,4,0,6,2,142,155,3,21,2,9,1,78,1,0,2,0,46,2,8,1,1,0,102,2,84,1,137,0,1,35,9,4,15,1,36,0,1,61,16,16,15,1,5,12,3,2,0,0,8,0,1,0,11,4,0,7,2,2
"COG2079",17,5,27,10,20,17,11,5,6,23,15,26,16,11,34,17,23,7,16,6,35,22,17,23,33,10,44,21,14,15,11,13,26,8,25,9,1,7,21,28,22,26,42,10,64,8,4,36,37,11,8,14,15,18,9,12,5,25,26,23
"COG2080",59,66,94,58,68,63,40,23,90,90,78,95,67,70,79,86,87,68,306,120,129,111,183,143,226,86,79,105,45,30,81,48,136,78,91,59,212,43,107,177,167,245,151,103,259,152,90,100,71,75,42,56,48,72,137,84,355,56,62,111
"COG2081",131,279,298,194,254,200,107,181,267,185,99,241,118,219,177,202,40,160,353,232,218,245,253,311,252,110,163,70,128,67,309,196,214,229,321,197,345,195,276,151,355,66,309,262,264,78,197,307,147,206,290,215,97,100,335,196,265,292,57,181
"COG2082",50,54,64,80,64,35,37,11,47,102,76,70,123,55,81,106,31,84,72,110,81,73,127,95,68,53,74,59,35,82,74,61,101,51,62,79,74,60,82,30,70,104,49,82,62,65,49,45,92,75,46,89,61,17,44,59,66,42,56,115
"COG2084",110,35,61,46,34,28,52,16,42,33,48,51,27,46,56,36,45,34,108,131,84,79,378,137,159,105,41,56,29,16,57,29,45,45,66,30,68,40,31,194,64,86,104,36,227,54,106,90,41,46,26,47,55,35,43,30,78,51,36,63
"COG2085",0,1,2,2,0,1,5,0,3,0,2,6,4,10,0,3,2,0,0,11,0,1,0,1,13,0,1,0,1,4,0,14,8,5,5,0,1,0,1,0,25,13,10,0,7,9,0,0,0,0,4,0,1,1,6,1,0,0,1,0
"COG2086",181,181,210,193,189,169,180,176,189,191,186,183,209,213,217,199,127,205,169,183,194,192,206,197,191,157,224,179,238,146,136,160,236,229,164,179,108,182,198,211,171,142,158,199,180,124,57,169,210,198,147,183,154,302,149,248,63,219,96,170
"COG2087",71,66,80,69,117,49,68,10,57,68,76,78,89,46,105,73,82,75,86,94,83,106,72,96,76,96,64,104,47,85,75,69,120,70,60,74,71,62,70,33,128,81,76,96,85,96,42,67,98,78,41,81,100,50,57,81,50,47,86,68
"COG2088",25,94,141,70,75,54,10,9,95,82,11,87,59,51,71,79,23,45,85,165,93,106,58,75,83,30,57,14,28,24,170,60,72,89,99,61,85,41,96,23,76,52,87,60,57,39,59,178,50,100,87,72,35,9,115,67,64,70,12,79
"COG2089",67,42,92,113,65,81,25,77,53,124,159,86,229,23,123,110,110,80,15,69,125,125,3,85,44,116,99,115,49,134,148,115,139,98,56,163,7,66,84,14,28,77,53,161,45,93,23,77,89,142,89,127,96,15,62,138,14,85,133,109
"COG2091",40,42,71,28,59,47,12,9,44,29,17,60,10,25,30,43,20,17,75,79,83,29,12,27,29,42,28,20,22,21,72,24,11,30,24,38,88,19,27,91,92,26,57,30,124,30,71,67,31,46,48,54,20,12,43,36,62,61,15,53
"COG2094",1,4,7,2,7,2,2,1,7,5,2,2,1,8,4,6,0,3,0,2,6,6,2,2,66,4,3,6,1,1,9,5,8,8,9,1,35,1,0,0,31,7,8,3,2,5,5,1,3,5,2,3,1,2,9,5,4,3,1,4
"COG2095",188,139,77,127,163,104,153,21,13,140,191,112,152,8,147,183,288,169,49,120,165,152,12,81,32,234,139,255,71,251,77,203,164,131,135,262,26,84,133,83,41,201,76,134,156,262,73,130,149,151,85,122,331,98,65,143,95,64,315,106
"COG2096",144,65,66,111,92,84,109,19,14,110,123,99,132,35,144,82,101,113,56,58,133,141,56,86,24,135,89,169,62,126,68,116,137,93,114,113,31,94,104,19,33,157,58,101,33,169,41,58,135,90,140,107,151,68,50,118,69,45,145,121
"COG2099",90,86,135,146,129,80,64,15,61,124,166,124,166,59,202,213,56,233,148,134,135,174,139,212,161,142,127,181,57,174,151,172,214,110,131,227,112,115,170,42,105,164,96,162,99,171,68,121,201,147,74,167,230,77,119,160,111,71,139,162
"COG2102",7,1,7,9,1,2,15,1,0,20,10,57,2,7,7,1,3,82,3,3,20,5,0,1,0,5,7,0,15,2,19,7,0,16,29,2,5,18,30,0,12,0,14,3,4,0,0,6,12,12,6,10,6,2,15,11,0,4,0,0
"COG2103",75,23,36,102,26,33,57,72,101,87,142,50,97,77,82,120,90,137,21,21,63,61,101,66,70,54,63,48,75,103,57,81,56,83,80,65,23,115,64,113,91,91,48,78,69,45,9,49,100,104,60,69,90,55,49,84,23,87,82,69
"COG2104",4,3,1,0,2,0,1,1,1,0,3,2,0,0,2,2,2,0,4,2,7,2,6,0,10,9,1,3,4,0,2,0,1,0,5,1,9,0,0,19,4,3,4,1,25,1,1,2,1,1,0,2,0,4,1,0,4,1,1,2
"COG2105",11,0,0,1,0,0,0,4,1,0,5,4,1,0,3,1,4,0,0,1,6,0,0,1,0,24,0,4,6,1,0,0,2,0,0,0,8,0,2,37,1,8,8,1,25,3,4,10,2,0,3,0,0,1,8,0,8,7,4,2
"COG2107",6,0,2,1,2,2,7,0,0,4,6,14,0,3,10,2,0,7,0,0,1,2,0,2,0,1,10,0,5,0,0,2,0,5,3,1,0,3,14,0,6,0,3,3,2,0,0,6,7,6,3,4,2,0,9,4,0,0,0,0
"COG2108",1,11,2,2,4,2,1,0,3,7,2,16,3,0,7,2,10,7,1,0,23,3,2,6,0,2,1,4,0,11,7,0,1,2,3,4,0,2,2,0,3,15,13,1,0,0,0,2,7,1,7,24,5,2,2,1,0,7,4,1
"COG2109",53,61,65,37,63,37,57,20,46,58,84,134,61,60,52,67,36,57,106,66,88,74,280,84,110,33,42,26,32,19,86,42,70,41,74,35,82,48,60,63,69,66,55,48,90,28,67,41,57,66,61,50,58,25,64,42,73,44,27,64
"COG2110",63,146,111,105,143,142,166,149,109,94,49,113,74,92,112,105,91,123,187,283,177,157,110,153,213,70,85,115,63,71,120,97,68,106,93,96,190,103,89,82,224,83,131,112,154,122,161,133,127,111,109,123,128,39,190,90,165,167,48,107
"COG2111",1,12,7,1,8,7,1,1,0,18,8,23,6,3,8,1,6,12,5,2,29,3,1,14,1,8,14,4,2,6,8,7,2,3,6,4,1,3,22,3,16,15,22,10,0,10,0,1,8,8,2,17,5,2,7,8,1,4,5,1
"COG2113",27,6,9,41,27,25,42,9,3,23,66,42,30,4,39,24,85,81,6,23,71,34,4,38,9,50,34,89,36,119,23,58,79,45,63,103,9,21,35,36,6,62,42,30,59,89,14,33,53,57,7,32,77,35,17,23,9,21,44,139
"COG2114",3,2,20,23,20,23,1,1,1,2,0,2,1,0,0,1,4,2,0,4,0,0,0,2,0,1,0,0,0,16,49,5,0,32,14,7,0,1,9,0,53,21,2,0,0,12,0,1,51,8,9,59,0,0,2,1,5,3,0,2
"COG2115",147,126,93,90,122,45,102,12,11,74,146,57,85,16,105,123,91,164,23,44,110,88,79,103,47,195,82,132,68,189,104,171,129,95,90,115,70,89,94,75,122,74,54,124,92,91,13,77,151,90,30,100,141,98,84,136,14,37,103,62
"COG2116",41,52,84,40,72,37,23,24,64,52,40,65,116,31,39,39,30,27,100,44,89,51,18,36,96,100,40,46,47,21,129,61,53,53,44,36,156,30,51,130,91,45,73,47,231,46,132,110,45,43,88,55,30,28,121,50,133,85,20,66
"COG2119",23,34,14,4,32,8,12,1,11,10,16,28,21,22,9,8,3,4,15,4,4,2,67,4,14,6,11,4,3,0,23,8,10,16,17,13,35,13,14,15,3,0,21,10,20,4,33,14,13,10,8,14,15,10,28,7,2,22,2,12
"COG2120",30,23,47,34,29,11,6,9,31,16,30,21,42,4,28,1,87,17,5,46,79,39,6,25,0,35,31,26,11,50,38,28,24,21,9,72,4,48,36,28,55,21,47,27,49,62,6,27,69,36,28,5,28,9,52,50,1,16,29,37
"COG2121",2,5,0,0,2,0,3,0,2,8,0,0,3,0,1,0,2,5,0,2,4,1,4,4,3,6,0,8,1,1,1,1,4,3,0,2,2,14,3,0,1,29,11,4,3,6,4,0,2,0,2,2,1,6,0,5,13,0,1,1
"COG2122",1,2,5,1,2,2,1,1,2,3,2,1,1,0,4,2,1,3,0,1,4,2,0,1,0,1,2,0,2,0,4,2,0,0,7,0,0,3,2,0,1,0,6,2,0,0,0,0,3,0,1,0,1,1,9,3,0,1,0,2
"COG2127",18,13,10,30,29,44,41,85,57,30,4,17,12,54,19,5,2,5,15,16,22,15,0,5,1,28,28,15,53,2,3,12,1,2,5,2,5,46,11,66,1,4,5,11,22,2,1,8,23,6,38,7,13,55,17,17,3,62,6,15
"COG2128",17,2,0,2,1,1,2,1,7,9,5,6,4,2,1,3,11,2,4,5,22,2,1,4,3,118,6,11,15,2,4,3,8,2,1,0,18,1,3,26,1,6,14,2,51,6,1,17,9,2,7,3,2,12,25,1,63,6,1,5
"COG2129",39,60,42,51,34,42,65,5,35,37,19,68,18,30,39,32,4,34,58,29,13,30,37,50,37,15,25,10,18,10,48,24,50,53,38,25,41,22,34,4,23,1,49,33,29,12,27,37,21,36,25,101,10,4,27,18,23,49,4,25
"COG2130",1,0,0,4,0,0,0,1,0,0,3,0,1,0,1,1,3,0,1,2,0,1,0,1,0,21,1,5,4,1,0,0,0,0,0,0,3,0,0,24,1,10,0,0,29,1,2,9,1,0,0,0,1,1,4,0,5,4,2,3
"COG2131",129,187,153,120,133,137,180,147,143,135,121,151,128,170,138,129,101,157,140,147,130,132,103,174,62,100,158,129,136,104,164,134,113,158,162,126,141,164,152,163,173,99,156,131,78,87,117,113,177,150,174,173,156,175,161,143,144,155,93,103
"COG2132",20,2,0,2,3,0,2,3,6,2,21,0,4,2,12,2,9,5,3,3,11,2,2,4,15,72,3,15,21,8,0,0,8,1,0,1,87,42,11,57,8,12,27,3,127,9,4,28,7,2,4,2,10,19,48,14,34,14,5,17
"COG2133",8,0,0,3,1,1,2,1,0,0,3,1,7,0,3,1,5,5,1,2,11,2,0,2,0,25,3,6,10,3,0,0,1,3,14,0,0,0,0,18,1,22,1,1,29,2,2,10,4,0,0,1,0,1,4,0,7,2,3,5
"COG2134",11,0,0,0,0,0,2,3,0,0,0,0,4,0,1,0,4,0,0,2,7,2,1,1,0,33,0,6,5,6,0,0,0,0,0,1,6,0,0,31,1,5,13,0,51,4,3,14,1,1,0,0,1,6,8,0,5,6,1,2
"COG2135",14,8,24,16,10,14,1,2,13,9,13,23,14,7,7,8,39,7,12,16,5,8,14,10,75,27,24,15,8,18,13,18,11,18,6,9,31,12,18,12,5,20,19,9,17,25,2,9,7,10,10,18,5,4,19,7,32,14,24,35
