"","NOM013","DLF004","NOM020","NLF005","NOM012","DOF007","DLM003","DLF007","NOM018","NOF007","DOF003","NLM009","NOM019","NLF013","DLM017","NOM004","DLM016","DOF009","DLM024","NLF010","NLM022","DLF008","NLM016","DOF004","NOM001","DOM003","DOM008","DLM011","DLM004","DLM001","NLM010","NLM026","DLM019","NOM025","NLM002","DLM005","DOM016","DOM001","NOM015","NLM004","NOM007","NLM023","DLF001","DLM018","DLM028","NLM031","NOM009","NOF010","DLF003","DLM013","DLF012","DLF009","NOM026","DOF011","NOF011","DLM010","NOM005","NLF002","NOF002","DLM009"
"COG2845",0,0,0,0,1,3,2,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,7,0
"COG2846",33,11,28,40,43,16,19,47,78,62,43,8,8,39,43,63,73,77,54,62,42,19,55,17,4,63,54,77,68,38,36,26,9,42,27,35,39,41,56,12,25,65,50,62,42,60,4,41,10,31,11,26,50,167,30,50,32,63,48,19
"COG2848",173,139,174,146,202,29,91,52,201,87,83,197,178,256,170,57,117,151,53,39,204,75,276,127,263,239,35,109,42,159,166,228,232,89,274,157,123,111,116,207,123,87,21,229,132,160,258,180,247,209,202,80,151,204,106,141,122,133,133,296
"COG2849",26,66,6,50,59,27,130,40,30,128,96,3,22,96,33,123,87,132,0,50,46,292,5,88,1,0,92,97,59,91,20,22,7,7,33,31,90,42,39,53,29,63,49,38,18,14,15,46,5,53,0,16,103,21,50,108,2,3,63,12
"COG2850",0,0,10,3,1,6,0,5,12,0,1,3,2,1,0,8,2,2,72,2,16,11,5,39,1,43,7,4,6,0,2,0,0,13,3,11,6,6,3,7,1,0,0,0,23,0,4,4,0,12,8,44,66,2,3,65,38,2,6,4
"COG2851",11,17,21,17,33,11,11,3,42,16,15,9,9,17,6,37,30,12,31,10,23,38,9,33,18,15,30,36,26,29,20,9,4,41,12,77,17,17,39,6,16,24,4,40,23,13,28,22,14,43,7,5,15,11,14,15,45,21,33,6
"COG2852",23,12,5,12,72,3,4,12,16,24,17,11,60,11,31,0,8,37,13,3,15,3,14,23,20,8,9,38,8,12,21,20,47,25,4,36,4,18,14,12,22,11,0,21,10,16,21,11,62,14,2,13,30,4,13,12,11,2,13,1
"COG2853",1,8,17,12,8,6,4,3,19,8,9,4,6,11,1,16,4,7,80,5,8,28,1,14,0,26,8,8,11,3,5,2,4,13,14,5,18,8,7,6,4,22,2,0,23,0,1,5,1,10,12,32,46,4,3,26,46,1,12,38
"COG2854",2,2,30,5,8,4,3,3,20,7,16,2,7,9,0,13,7,5,38,6,12,5,4,14,1,15,7,5,9,7,9,3,5,11,5,11,6,5,4,5,3,8,5,0,10,0,5,7,6,7,6,31,37,2,3,25,23,2,2,36
"COG2855",205,236,482,155,134,226,265,231,127,159,169,416,187,115,206,128,211,157,122,225,114,151,101,175,32,145,282,196,199,203,156,104,98,127,100,203,173,248,163,98,163,254,167,137,206,139,126,220,179,178,148,220,154,171,206,141,128,247,219,89
"COG2856",144,82,339,163,246,89,91,167,76,135,68,298,75,117,70,58,76,84,173,71,108,68,121,80,52,105,39,84,25,109,92,91,171,51,136,169,60,168,21,266,287,41,220,81,89,91,87,41,176,90,22,48,73,89,60,80,80,73,57,152
"COG2859",84,85,113,83,62,38,63,60,58,83,40,225,43,64,97,55,75,75,15,84,32,28,173,48,102,75,60,114,95,86,25,34,19,44,188,70,44,78,79,116,110,50,55,100,32,77,35,82,97,32,4,8,23,150,73,74,11,52,22,25
"COG2860",67,52,48,55,67,87,111,95,70,62,84,26,82,74,63,93,92,151,137,109,72,69,50,106,33,110,111,106,98,105,67,64,89,73,47,102,89,71,86,21,40,70,77,89,104,76,54,86,51,93,93,145,102,65,80,124,108,81,51,62
"COG2861",19,5,15,21,18,18,7,17,8,8,32,9,35,10,7,13,17,8,75,5,12,19,6,10,21,46,20,21,2,11,8,1,16,23,17,14,20,31,8,11,4,9,8,3,25,6,4,13,4,30,11,50,26,2,2,24,54,2,17,5
"COG2862",0,1,4,3,0,12,2,6,17,5,0,2,2,2,0,13,3,2,72,2,16,11,2,8,1,33,8,8,2,2,6,3,2,3,2,9,2,6,3,4,3,13,3,0,20,0,2,1,1,6,2,41,36,1,1,21,52,3,5,27
"COG2863",0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,3,2,1,0,10
"COG2864",4,0,15,3,4,5,0,3,16,2,3,1,4,3,0,18,5,7,93,2,14,8,7,16,5,42,11,10,9,6,3,3,4,16,16,4,17,7,3,6,3,28,1,1,21,1,2,10,0,11,12,66,40,1,1,32,53,3,8,63
"COG2865",561,646,350,553,572,196,306,418,393,383,435,462,331,428,295,402,269,510,26,318,294,250,1043,276,1301,771,308,240,389,359,638,691,437,342,580,919,541,627,433,1060,1209,630,390,506,510,683,674,769,837,504,696,390,461,1115,430,503,366,486,391,611
"COG2866",70,16,25,58,92,14,32,7,45,66,90,13,84,72,75,54,28,99,61,41,53,62,14,85,11,36,16,27,8,61,44,60,133,25,8,84,26,74,86,31,78,70,8,32,91,39,31,49,56,268,267,51,40,2,45,37,65,67,57,16
"COG2867",0,0,3,0,0,4,0,2,2,0,0,1,1,0,0,4,1,1,50,2,8,6,0,3,0,9,2,2,2,1,0,0,0,8,2,6,0,2,0,0,0,2,1,0,6,0,0,0,1,4,6,30,19,0,1,21,22,0,2,1
"COG2868",66,36,12,54,64,18,24,19,49,38,34,27,39,58,17,23,35,22,18,24,47,27,3,36,22,26,18,12,11,25,35,48,71,19,13,36,32,37,20,35,46,24,14,30,35,29,69,21,48,70,68,11,60,29,32,27,36,58,42,83
"COG2869",49,71,103,83,65,79,87,60,60,51,45,110,51,36,70,59,61,70,12,67,39,52,114,51,79,51,100,79,73,97,39,44,23,29,106,62,93,58,64,57,86,74,42,81,48,41,23,89,78,63,5,29,44,68,69,63,19,61,68,5
"COG2870",65,44,58,14,13,17,42,17,22,52,59,19,62,29,84,29,61,46,114,47,35,75,23,47,17,102,40,31,28,50,20,6,42,31,31,102,76,54,45,24,22,67,18,25,69,28,13,31,33,77,14,110,106,73,46,77,77,56,97,89
"COG2871",87,140,180,145,77,120,140,97,134,77,119,201,90,103,124,135,113,176,1,119,80,92,146,78,153,88,156,136,130,180,64,60,18,67,141,77,99,82,75,54,120,87,99,93,44,45,29,140,58,42,6,30,49,89,79,80,13,51,69,19
"COG2872",62,35,24,48,60,21,33,25,31,44,57,40,100,50,52,30,64,53,55,26,87,55,5,56,57,38,39,44,18,47,50,95,110,75,22,53,49,69,62,64,31,42,21,68,75,45,145,53,35,72,117,28,67,24,52,53,72,31,44,52
"COG2873",454,580,733,593,492,451,245,405,619,451,408,734,533,526,543,446,452,432,130,439,536,269,667,547,818,563,428,424,461,511,567,414,396,493,580,397,548,440,534,635,530,344,433,595,390,447,659,500,606,526,565,249,395,621,439,359,395,534,497,484
"COG2875",97,76,66,107,64,56,66,140,76,149,155,46,113,98,103,160,155,66,26,188,89,135,4,183,48,43,180,133,123,70,149,113,104,185,28,93,162,114,180,66,78,146,109,62,115,121,113,130,48,118,102,47,113,119,85,121,81,142,142,55
"COG2876",217,205,219,204,206,165,209,141,133,220,204,253,237,169,268,209,218,228,56,212,174,212,203,240,241,190,240,295,208,197,228,169,190,262,295,197,227,216,287,174,233,196,199,230,184,205,155,225,184,277,112,92,169,314,213,188,105,209,166,135
"COG2877",148,157,187,79,115,127,159,125,86,120,107,186,102,80,156,150,139,125,67,155,70,123,163,123,151,152,121,167,170,120,75,52,54,109,84,140,161,127,120,86,47,185,142,116,84,87,23,123,112,76,19,99,91,306,113,144,76,112,104,58
"COG2878",113,160,201,128,155,99,135,101,150,109,137,149,158,144,159,103,145,177,91,97,169,112,148,147,164,100,124,123,91,174,149,161,194,127,99,132,155,143,178,152,96,130,100,157,132,162,157,151,173,184,121,72,124,105,151,132,126,123,156,108
"COG2879",0,0,6,0,0,4,0,4,2,0,1,1,1,0,1,1,1,4,53,0,8,5,4,5,0,15,0,4,5,1,0,0,0,7,4,4,2,6,0,0,1,3,1,0,11,0,0,2,0,1,3,19,13,0,0,11,34,1,9,2
"COG2882",0,0,16,0,0,1,0,2,2,0,0,0,1,0,0,2,1,2,37,0,3,8,1,5,0,23,3,2,2,0,0,0,0,7,1,9,3,2,1,1,1,0,1,0,9,1,0,0,0,0,1,29,13,0,0,0,17,0,1,2
"COG2884",188,173,179,215,189,141,155,155,194,179,195,214,220,192,196,150,185,213,99,146,154,105,201,159,192,181,158,145,122,161,180,218,174,145,191,201,139,193,178,167,250,165,124,208,146,185,174,204,256,216,146,128,180,154,159,156,124,155,160,226
"COG2885",321,562,579,212,399,609,378,778,167,249,231,873,326,173,397,255,323,241,378,270,156,346,1214,342,623,676,466,325,549,329,258,172,111,153,1014,367,412,362,196,417,292,340,449,277,246,142,196,584,498,199,125,295,293,659,154,318,268,187,324,64
"COG2887",0,2,1,13,16,0,0,0,0,2,19,1,12,2,3,0,7,59,0,7,1,2,2,10,7,106,0,0,6,35,1,6,16,0,9,32,0,1,0,1,7,2,0,77,2,6,2,0,1,2,44,87,14,0,1,5,7,0,2,0
"COG2890",207,223,252,222,192,149,152,159,198,201,223,279,225,236,223,204,182,194,191,229,217,185,200,219,240,228,178,200,207,201,180,211,214,245,193,193,211,225,184,259,207,216,154,236,224,207,255,214,255,227,234,203,241,216,193,206,227,236,187,258
"COG2891",0,3,18,5,2,9,8,7,13,0,6,7,9,2,1,8,3,5,74,3,16,3,1,8,2,27,11,9,6,1,1,0,2,13,9,6,5,7,6,4,4,10,2,1,15,0,8,4,3,2,13,35,34,1,2,32,39,1,4,54
"COG2893",52,23,33,27,32,47,44,33,51,39,31,9,24,34,24,49,37,39,253,45,68,69,13,50,32,197,34,30,50,31,42,22,47,83,42,81,48,19,39,77,34,50,36,70,76,34,107,27,35,106,107,217,163,80,23,125,137,106,53,274
"COG2894",104,53,45,119,74,29,36,44,116,87,58,36,96,122,49,41,54,54,101,48,144,46,19,69,76,65,25,19,29,45,71,122,159,57,20,65,94,46,51,79,96,65,18,77,105,67,139,46,104,80,133,69,135,44,68,57,134,105,103,163
"COG2895",63,79,78,170,63,119,108,141,203,160,180,59,90,130,113,104,164,189,71,106,225,77,30,192,263,58,161,162,133,136,140,98,55,93,62,101,129,114,126,85,111,147,117,205,140,127,153,113,48,123,181,145,84,48,119,148,124,184,200,77
"COG2896",48,19,51,41,68,14,32,22,61,65,64,43,73,36,46,32,33,33,109,77,80,112,46,79,50,98,37,42,17,34,75,81,38,86,21,82,54,44,52,71,40,49,30,47,67,54,126,32,103,59,113,87,145,72,43,74,124,62,49,68
"COG2897",0,2,10,1,5,11,2,9,15,10,6,1,2,12,2,16,9,8,148,3,21,18,11,13,3,75,13,8,6,6,6,2,12,31,12,17,18,10,6,19,2,25,11,5,52,9,7,9,4,13,16,97,58,7,5,43,98,4,15,32
"COG2898",3,4,6,4,2,10,32,2,11,7,17,2,8,4,5,7,10,33,17,1,6,49,2,10,6,70,5,4,13,20,6,2,14,2,12,21,8,5,6,9,4,8,0,28,5,5,13,6,2,1,31,56,14,1,6,6,6,5,10,179
"COG2900",0,0,4,1,0,0,0,0,1,1,0,0,1,0,0,5,0,1,15,1,5,0,0,0,0,9,2,2,2,1,0,0,0,7,2,2,1,0,0,2,1,0,1,0,7,0,1,3,0,2,7,18,12,1,0,13,16,2,1,2
"COG2901",0,1,2,0,0,4,1,3,7,5,0,4,2,1,0,11,4,5,66,0,7,5,3,6,1,24,9,10,0,1,4,0,2,10,7,7,1,5,3,1,0,13,1,0,9,0,1,4,3,4,7,34,23,1,2,16,26,1,4,22
"COG2904",32,3,29,2,3,7,30,5,24,6,1,2,5,0,0,14,2,9,87,2,10,11,10,12,1,56,14,6,0,3,13,1,2,20,4,9,13,8,4,4,2,7,2,0,23,1,1,11,2,7,7,62,22,1,2,27,63,5,8,33
"COG2906",0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,26,0,3,0,2,2,0,10,3,2,1,0,1,0,1,2,1,4,0,1,0,0,0,3,0,0,4,0,0,1,0,2,3,20,8,0,0,7,16,0,1,1
"COG2907",0,0,3,8,3,0,0,0,0,0,8,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,12,0,0,16,0,0,27,3,0,0,0
"COG2908",108,146,176,92,111,221,169,172,145,137,99,162,103,147,169,190,163,139,67,197,91,147,165,123,133,121,176,215,193,148,127,81,33,137,222,130,168,165,149,133,94,168,208,177,103,106,53,143,113,67,20,165,76,204,131,168,80,113,139,45
"COG2909",64,30,47,43,91,24,20,30,40,23,35,20,52,73,43,16,41,43,120,14,102,26,15,93,15,50,22,21,20,41,77,55,72,45,37,53,33,45,30,56,78,23,8,60,79,75,49,14,28,50,165,110,141,6,50,108,153,9,42,127
"COG2910",18,19,18,4,43,38,45,47,7,5,15,12,27,9,12,28,3,16,2,14,5,49,0,7,8,2,17,7,22,32,17,4,33,12,5,6,16,19,13,5,2,20,42,14,5,6,1,22,13,22,6,19,1,0,26,7,4,10,29,4
"COG2911",69,10,85,19,15,31,18,14,57,18,7,15,40,5,17,44,18,27,135,51,39,44,7,25,44,114,50,25,7,41,40,3,50,56,36,122,72,84,26,40,22,63,36,68,56,6,11,23,30,144,31,118,166,192,20,137,135,115,46,315
"COG2912",0,0,4,0,1,6,1,3,13,1,3,8,2,0,0,9,4,2,58,3,8,9,2,4,1,31,7,10,3,0,1,0,0,7,6,9,3,2,2,7,1,7,2,0,13,0,2,2,1,3,6,39,23,0,0,16,44,1,5,3
"COG2913",0,1,12,5,4,2,2,3,20,1,8,5,8,4,2,8,1,3,34,2,7,3,2,5,3,23,7,8,7,4,4,0,1,8,6,3,8,3,4,7,3,10,1,0,15,0,2,5,1,2,8,26,31,0,3,14,21,5,7,22
"COG2914",0,1,0,1,0,4,0,4,2,0,1,0,1,0,1,1,2,1,31,0,3,3,4,3,0,18,0,4,1,0,1,0,0,5,5,2,3,2,1,2,1,3,0,0,7,0,0,1,0,1,4,21,13,0,0,15,18,0,3,0
"COG2915",0,0,22,2,0,2,0,1,4,0,0,1,0,1,0,3,0,2,39,2,6,2,0,1,0,16,5,5,2,1,0,0,0,11,3,2,3,3,3,5,0,2,0,0,8,0,0,6,0,5,2,24,27,0,0,9,14,2,4,3
"COG2916",1,2,15,2,2,7,0,7,3,0,7,2,5,2,0,8,4,4,138,7,14,9,2,5,0,25,5,6,13,5,0,1,1,12,3,10,4,4,1,3,2,8,4,1,16,1,0,5,2,5,10,43,78,1,1,36,48,0,8,7
"COG2917",0,1,17,1,1,2,0,1,10,8,4,3,3,4,1,8,3,3,40,2,8,11,4,7,1,14,10,3,6,8,8,1,2,9,7,12,3,5,5,2,3,10,0,2,14,1,0,5,4,1,5,43,31,1,0,21,25,1,2,29
"COG2918",22,2,10,20,0,11,37,4,119,0,4,7,20,8,8,8,22,138,78,75,39,10,6,21,4,49,11,9,7,7,3,4,1,14,75,41,106,6,70,20,16,11,179,6,26,2,7,6,7,15,20,74,96,2,9,55,120,1,3,5
"COG2919",7,0,12,4,2,1,6,1,9,6,5,2,2,4,1,8,4,27,33,1,3,6,1,8,0,22,2,3,6,0,9,2,7,7,6,9,3,0,6,8,2,5,0,13,9,0,4,5,3,2,14,18,36,0,2,20,13,5,4,17
"COG2920",1,1,14,0,1,2,1,2,3,0,0,2,0,1,1,1,2,0,40,3,8,8,1,5,0,25,2,8,3,1,0,1,1,5,4,10,5,6,2,2,2,0,2,1,11,1,0,0,0,4,1,23,11,0,0,11,18,0,5,0
"COG2921",2,0,4,3,1,5,0,3,9,6,3,2,3,2,2,5,3,3,34,2,4,1,1,5,1,14,6,5,3,3,3,0,2,3,7,5,0,5,2,4,0,4,1,1,4,0,7,3,1,1,2,17,17,0,2,7,13,4,3,19
"COG2922",0,0,4,0,0,3,1,7,2,1,0,0,1,0,1,2,4,2,31,2,10,7,5,3,0,18,8,5,0,2,0,0,0,6,3,4,6,3,1,0,0,5,3,0,6,2,0,1,0,4,1,26,18,0,0,31,28,0,5,0
"COG2923",0,1,1,3,0,2,0,2,5,0,0,2,1,0,0,5,1,1,36,2,3,3,2,2,1,15,2,9,5,1,2,0,0,1,3,6,3,1,0,2,1,5,1,0,14,0,0,2,0,5,4,22,22,1,0,11,20,2,4,4
"COG2924",1,1,2,2,1,4,0,5,6,3,2,0,2,2,0,7,1,5,33,2,2,3,0,3,0,16,1,3,4,1,1,0,0,11,8,2,6,0,2,1,1,9,0,0,7,0,3,3,2,2,1,29,21,0,0,6,34,2,2,24
"COG2925",0,4,9,6,7,5,1,10,29,16,14,3,6,20,1,17,6,11,42,3,9,6,6,10,2,25,8,7,11,8,16,0,4,10,15,8,12,11,5,5,6,13,0,4,22,0,6,3,6,12,8,50,38,3,0,38,22,6,5,52
"COG2926",0,2,2,1,0,3,3,4,2,2,0,2,1,0,0,6,4,2,29,3,10,11,4,3,2,17,4,1,0,1,0,0,0,3,2,8,12,3,3,2,0,7,0,0,8,0,0,4,0,7,3,34,28,0,0,12,27,0,4,4
"COG2927",0,3,7,1,2,9,0,1,12,4,11,1,2,0,1,11,1,6,69,3,12,5,0,6,0,25,6,3,6,2,1,1,2,12,2,7,13,9,1,4,2,3,1,0,12,0,1,9,0,2,10,36,39,0,2,18,38,2,5,5
"COG2928",6,8,0,1,4,0,6,0,0,0,7,1,2,4,7,6,0,0,0,7,1,12,0,0,2,16,0,0,0,0,0,0,2,1,4,7,13,1,4,0,0,5,2,1,0,0,3,4,0,0,0,0,20,18,1,6,0,13,0,0
"COG2929",5,8,0,1,17,0,11,3,2,14,8,2,4,3,2,1,5,14,42,6,5,0,1,2,1,1,0,13,3,4,4,6,9,0,1,4,0,23,7,6,13,2,0,6,6,6,8,8,7,0,2,13,15,3,1,2,27,8,6,1
"COG2931",28,31,12,36,45,128,75,78,13,9,151,1,11,26,14,102,15,37,0,24,46,156,2,21,7,0,41,20,21,8,54,37,46,40,0,28,12,13,23,7,41,61,165,12,24,97,13,22,16,17,0,5,29,6,146,17,9,34,150,95
"COG2932",51,40,50,52,66,35,21,29,86,58,55,41,82,58,26,53,55,67,34,19,76,32,9,52,47,42,33,50,29,35,66,37,58,57,17,68,68,59,25,58,36,53,12,26,82,20,68,32,44,27,59,59,117,27,34,68,92,45,56,91
"COG2933",1,1,10,2,0,4,1,0,12,0,1,5,2,1,0,3,5,3,76,4,13,10,2,3,1,22,8,7,4,2,0,2,2,14,8,13,9,4,5,3,1,6,5,0,19,1,1,2,0,8,3,44,41,2,2,35,46,2,4,2
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,7,1,0,0,1,0,0,0,0,4,0,2,4,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2936",90,38,31,27,67,109,54,169,88,77,42,15,96,64,43,141,63,57,22,224,114,55,2,65,27,6,61,169,154,100,108,97,35,138,10,77,92,62,133,8,33,47,134,112,74,105,49,67,37,23,16,25,88,63,101,58,74,114,15,36
"COG2937",0,1,66,4,1,12,1,3,41,0,2,6,6,3,3,18,3,8,231,10,32,23,9,21,3,84,26,13,6,4,2,0,2,39,24,18,18,12,5,12,4,9,5,0,60,0,3,9,0,17,27,150,100,2,3,62,134,3,14,14
"COG2938",0,0,5,0,0,4,0,3,5,0,0,3,0,2,0,4,2,0,31,1,8,7,4,1,0,17,1,5,1,0,0,0,0,13,3,8,0,3,0,2,2,2,1,0,13,0,0,3,0,3,3,13,24,2,0,10,28,1,3,3
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,1,6,26,0,1,0,7,0,3,1,0,0,3,0,0,0,18,0,0,0,22,0,14,43,3,2,0,0,8,0,0,0,0,0,0,0,0
"COG2942",127,183,341,184,180,428,240,203,134,233,291,284,145,110,337,220,332,243,150,275,167,175,300,238,212,261,260,270,225,199,163,206,124,179,53,159,179,268,236,222,105,308,408,157,214,315,120,264,170,111,216,220,87,307,292,193,138,210,358,75
"COG2943",1,0,17,4,7,12,0,7,2,0,22,2,7,0,1,14,3,4,202,4,34,16,6,10,1,67,20,8,4,12,2,0,3,39,17,13,12,13,10,0,1,5,6,0,44,3,0,2,0,14,20,116,33,0,0,58,117,0,10,7
"COG2944",6,0,9,6,20,16,1,3,4,12,0,1,2,0,3,20,1,0,76,8,24,24,4,2,4,21,11,12,8,1,6,2,3,12,18,63,6,4,3,1,5,10,2,2,13,0,3,4,3,5,18,26,30,1,1,19,37,1,18,5
"COG2945",0,0,0,0,5,0,0,2,5,6,8,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,2,0,0,4,0,0,2,0,6,0,27
"COG2946",90,29,28,60,68,65,62,49,134,130,54,32,55,37,37,69,86,31,353,52,66,99,6,78,66,74,84,14,32,47,32,95,27,60,41,39,74,61,90,135,136,87,115,48,63,94,173,36,41,92,347,86,97,25,30,61,66,137,72,315
"COG2947",1,1,2,1,3,1,1,0,0,0,4,1,2,4,0,2,4,5,0,1,3,0,0,3,0,0,4,0,5,0,1,1,1,0,0,2,4,5,0,2,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,3
"COG2948",26,2,3,20,20,1,0,1,1,1,58,2,15,3,0,2,10,0,0,11,13,0,7,0,0,0,0,2,4,4,8,2,0,0,2,1,0,1,0,0,5,9,0,0,0,0,3,1,1,9,9,6,4,51,5,28,48,0,7,11
"COG2949",35,18,30,22,25,92,23,62,12,17,14,2,23,22,16,32,8,28,77,16,13,55,17,30,3,35,26,28,42,18,30,36,33,29,7,39,9,18,19,11,22,38,74,18,42,7,2,22,23,83,16,81,44,1,47,29,40,16,34,2
"COG2951",6,5,37,12,13,7,6,4,9,2,16,3,9,6,1,14,4,11,93,6,14,13,6,14,1,37,6,6,7,2,0,3,1,26,8,15,13,8,9,4,6,10,7,0,25,0,2,7,0,5,8,69,26,3,6,28,51,1,13,4
"COG2954",129,142,154,82,118,101,100,102,123,122,106,243,128,108,124,81,105,112,26,93,127,104,315,121,248,153,81,120,97,133,106,110,106,81,94,83,93,95,88,225,123,78,93,139,75,100,138,144,172,62,123,50,89,210,95,93,77,123,86,105
"COG2956",3,3,28,3,7,4,1,6,26,6,4,10,6,12,2,11,2,3,57,7,18,5,7,16,1,31,6,8,11,4,6,1,0,14,8,13,12,3,5,4,7,9,3,1,22,0,4,10,1,7,11,39,41,0,4,38,43,11,4,27
"COG2957",141,112,126,216,109,118,132,201,163,131,78,84,90,170,93,164,160,180,0,330,145,101,144,155,108,90,154,160,234,227,117,95,70,89,411,84,165,127,150,162,288,152,231,164,95,172,140,169,130,79,188,94,64,359,165,83,85,166,149,70
"COG2958",1,1,0,0,11,0,2,0,7,0,0,0,2,0,0,1,2,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,3,1,0,0,1,1,0,15,0,0,2,24,0,0,0,0,0,0,1,1,10,3,0
"COG2959",0,1,31,3,0,2,0,1,14,0,1,3,0,1,1,3,4,0,27,1,4,8,2,3,0,4,3,1,2,2,0,0,0,3,5,0,3,4,0,8,3,2,0,0,16,0,4,0,1,16,1,14,53,2,1,40,14,1,1,4
"COG2960",1,0,0,1,0,1,1,2,0,1,0,0,2,0,0,0,0,1,33,0,6,5,4,0,0,13,3,3,0,1,1,0,0,5,3,7,4,2,1,0,0,1,2,0,6,0,0,0,0,1,5,24,6,0,0,14,28,0,2,0
"COG2961",5,20,26,11,14,91,23,28,21,1,32,2,2,10,1,52,7,15,57,40,13,63,6,8,2,29,58,16,40,4,32,6,3,34,10,13,7,14,16,3,6,52,94,0,35,7,1,11,3,26,9,38,32,1,46,31,55,26,41,5
"COG2962",28,7,20,12,26,16,14,18,30,6,20,6,30,19,6,9,15,27,63,15,18,29,5,26,5,25,13,17,38,18,12,6,11,8,15,49,44,31,11,9,8,18,6,17,17,17,3,11,4,28,8,40,55,1,8,32,44,4,19,40
"COG2963",178,42,107,78,66,82,178,153,107,60,50,40,124,96,61,116,90,143,1136,147,162,129,105,130,51,355,256,284,70,83,152,165,111,236,61,434,159,92,117,41,215,113,165,118,151,65,66,61,87,157,289,1889,431,144,91,132,505,209,143,292
"COG2964",74,22,19,22,59,34,47,27,37,16,52,15,89,20,29,39,35,94,162,11,52,40,16,27,25,71,38,53,16,32,20,35,66,35,18,102,26,59,52,50,11,55,24,28,53,42,79,29,31,81,91,122,105,13,53,49,102,26,38,47
"COG2965",0,1,2,2,2,3,1,2,14,2,3,2,2,11,0,15,2,2,26,6,7,0,3,12,1,22,4,5,6,2,2,0,2,5,10,8,4,3,4,3,1,4,3,0,11,1,5,3,2,2,8,30,29,0,2,17,21,3,2,24
"COG2966",235,228,355,267,256,224,218,174,250,270,199,365,257,215,281,215,220,270,178,224,289,185,273,229,312,267,212,316,211,243,245,225,178,228,417,244,290,251,194,268,278,246,188,232,199,208,349,260,290,180,212,143,270,301,210,224,259,264,207,215
"COG2967",1,0,1,0,2,4,0,1,0,1,8,0,1,0,0,7,1,4,54,0,13,4,3,4,0,31,5,1,1,0,0,0,0,15,5,7,5,1,3,0,0,1,2,0,16,2,0,1,0,5,6,31,14,0,0,10,22,0,6,2
"COG2968",42,6,21,15,15,20,16,12,17,4,16,8,26,27,15,23,23,18,124,14,20,19,9,24,14,52,23,17,7,20,4,17,73,28,17,35,20,23,15,16,28,20,8,23,32,8,8,11,12,45,10,64,43,40,6,32,54,26,9,22
"COG2969",2,1,17,5,5,6,0,5,9,4,3,1,2,5,2,12,4,5,64,1,10,8,2,9,0,26,2,7,11,1,5,0,2,8,4,2,2,3,2,1,3,2,2,0,10,1,1,1,1,2,6,23,22,1,0,17,31,2,4,14
"COG2971",10,3,2,16,42,1,20,12,11,27,7,9,19,12,11,21,4,9,15,4,21,32,1,11,1,10,13,3,1,4,8,25,64,13,1,7,14,25,9,7,23,10,21,12,3,20,10,12,9,28,12,15,18,2,6,7,12,6,9,2
"COG2972",1352,908,578,1797,1840,725,1204,1185,1771,1633,1001,853,1089,1900,841,665,786,889,1661,695,1817,1073,419,1115,1231,495,635,605,509,577,931,1287,683,820,289,656,574,561,538,1239,1096,582,562,770,1056,792,1379,538,734,373,2978,480,1087,320,726,350,1044,958,978,1092
"COG2973",0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,1,2,2,2,1,0,0,1,2,0,0,0,0,0,0,0,1,1,3,0,1,0,2,1,0,0,0,4,0,0,0,0,4,1,12,23,0,0,5,6,1,1,0
"COG2974",0,0,20,1,0,11,0,3,11,0,1,4,2,0,0,10,5,4,93,0,14,9,4,9,1,43,6,13,6,3,1,0,0,16,3,14,6,6,4,5,1,7,2,0,22,0,3,3,0,6,14,232,33,0,0,26,55,1,5,7
"COG2975",0,1,3,1,2,3,0,3,2,1,2,2,1,5,0,5,0,1,28,4,5,2,1,3,0,6,2,3,0,3,4,0,0,1,2,3,1,1,3,0,2,2,0,1,1,0,0,1,3,3,1,13,9,0,0,7,10,1,2,13
"COG2976",0,1,19,1,4,5,1,5,6,2,1,2,1,8,0,9,4,2,41,1,7,3,2,7,1,16,4,4,4,2,3,1,4,6,6,16,6,6,3,3,4,6,1,0,12,0,4,6,0,7,6,51,28,0,1,20,35,3,5,18
