"","DOM001","NLM032","DOF004","NOM005","NLF009","DLM003","DLM014","NLM004","DOM021","DOF007","NOF012","DLM008","DOF012","DOM018","DLF005","NLF013","DLM017","DLM015","DOM003","DOM015","DOM010","NOM012","DLM027","NOM029","DLM021","DLM022","DLM002","DOM013","NLF008","NLM024","DLF008","DLF013","NLM029","DLF007","NOM008","NOF014","NLF001","DLM011","NLM002","NLM017","NOM025","NLF007","DLM028","NLF005","NOF010","DOF009","NOF011","NOF008","NLM027","NOM017","DOF014","DLM024","NOM009","DLM012","NLF015","DLM020","NLF010","NOM026","DOF003","NOM028"
"COG1556",13,25,16,49,24,14,40,10,47,31,18,10,77,22,44,60,20,30,30,44,26,6,35,43,16,29,12,23,28,36,22,16,6,45,46,5,54,80,19,12,43,19,25,25,21,46,16,13,53,3,30,49,13,11,49,29,78,50,5,41
"COG1558",9,15,10,20,11,3,11,10,2,8,4,15,16,17,15,32,13,16,11,13,11,13,4,12,3,8,13,3,2,3,26,7,55,14,10,57,24,4,4,51,41,38,44,69,13,6,15,17,2,8,13,52,31,4,9,18,5,37,24,15
"COG1559",209,107,171,109,137,215,180,175,194,112,186,178,242,205,175,147,189,150,217,206,163,177,220,209,233,192,210,198,219,229,103,217,167,141,164,156,135,201,281,83,104,154,166,197,214,235,143,171,218,253,173,62,90,248,140,158,128,150,173,121
"COG1560",152,76,117,205,126,164,166,143,158,153,91,78,145,69,95,109,137,87,218,102,144,102,160,119,119,84,121,131,174,204,136,96,87,120,173,92,133,149,211,97,111,83,164,101,136,185,104,134,63,194,95,183,54,46,117,121,145,119,114,129
"COG1561",223,190,203,137,165,186,205,254,196,201,221,238,91,214,208,213,241,193,200,198,181,200,197,135,193,212,226,213,187,265,152,204,226,204,187,201,220,175,278,151,177,221,190,229,167,203,201,219,113,222,187,113,203,62,173,159,170,188,179,170
"COG1562",2,0,0,0,0,0,7,0,0,0,0,4,0,0,0,2,24,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,23,5,0,0,0,5,0,0,2,0,0,0,0,0,0,0,12,1
"COG1564",83,106,110,84,114,120,118,64,126,90,77,125,163,130,119,98,57,134,43,127,113,85,100,79,107,99,115,109,98,56,80,125,130,126,98,129,113,114,177,65,121,107,87,124,94,106,104,93,167,35,150,22,111,46,113,79,112,98,97,95
"COG1565",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",152,46,164,281,107,179,133,136,168,302,72,163,62,128,228,184,174,192,325,88,221,146,126,364,249,134,133,134,252,265,304,173,93,125,282,66,91,235,177,204,177,67,242,113,176,279,219,118,74,206,159,590,53,66,208,225,118,245,202,143
"COG1567",9,27,4,10,2,2,4,12,4,0,7,9,8,1,27,16,6,9,0,0,5,8,24,26,9,19,4,17,2,0,1,5,18,0,1,5,5,6,0,31,8,4,10,7,1,27,8,12,27,5,15,0,27,0,3,5,0,16,8,1
"COG1568",1,0,0,0,25,18,1,0,32,0,34,0,0,0,9,0,20,58,0,47,57,17,0,0,2,14,0,0,116,0,93,61,38,1,78,16,122,4,0,42,0,18,51,20,25,16,25,110,0,3,147,0,4,10,183,148,35,0,4,0
"COG1569",2,0,4,1,6,3,1,0,0,0,0,1,0,2,0,0,0,1,0,6,0,1,1,3,3,1,7,3,2,0,9,1,0,6,1,1,2,2,0,11,2,1,4,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,19,2
"COG1570",243,307,244,221,275,254,297,252,283,187,369,292,304,310,271,321,289,255,230,295,300,243,279,198,263,262,247,339,275,249,200,323,306,167,227,288,217,306,369,208,270,257,259,301,256,268,220,317,247,210,267,150,226,298,240,231,306,257,236,260
"COG1573",49,62,60,18,43,73,64,23,67,85,92,66,63,57,77,71,65,66,6,84,57,56,92,64,78,101,55,106,68,29,86,115,85,77,119,56,68,137,23,81,94,107,95,68,94,118,147,121,111,33,125,13,33,112,122,113,71,75,129,73
"COG1574",77,90,109,61,46,66,46,44,52,110,60,54,103,76,66,38,28,105,53,51,84,106,82,50,57,143,60,103,66,40,212,80,60,71,39,62,55,22,46,56,21,50,55,39,56,100,74,65,65,50,105,135,73,346,43,43,44,151,70,78
"COG1575",116,43,159,87,106,178,146,77,161,124,71,114,179,149,71,96,168,155,154,136,156,98,143,105,161,53,73,93,165,127,81,99,78,65,158,66,92,135,174,122,61,80,114,138,132,154,129,109,84,104,102,100,50,265,195,143,71,76,123,125
"COG1576",116,161,153,117,118,117,121,148,114,105,159,142,200,122,175,120,132,105,128,130,120,149,121,108,138,125,137,196,132,120,87,123,165,103,107,127,111,137,150,84,94,121,134,142,124,118,118,136,156,96,144,73,91,198,82,106,129,165,127,101
"COG1577",0,4,2,0,1,14,0,4,0,0,0,2,167,0,1,0,0,0,4,0,0,0,118,6,1,16,1,0,0,0,2,0,0,2,0,0,1,0,5,0,1,0,0,0,0,2,1,0,191,1,0,0,6,42,0,4,2,8,2,3
"COG1578",1,9,4,9,4,6,0,3,1,0,3,2,0,1,7,0,1,0,8,1,2,16,20,13,0,31,6,4,0,0,0,10,0,0,0,2,1,3,1,1,3,5,2,3,3,5,1,1,17,2,4,1,24,2,2,1,2,9,7,14
"COG1579",105,30,77,10,77,84,110,94,101,56,70,96,8,76,58,64,149,89,100,47,97,89,76,76,109,28,61,73,81,160,60,72,69,137,102,39,62,93,176,64,47,33,72,84,114,114,79,91,2,164,102,1,41,9,83,92,105,16,70,50
"COG1580",0,0,4,18,0,0,0,0,0,5,0,0,2,0,0,0,0,1,22,0,0,0,0,6,0,5,0,0,0,1,4,0,0,0,1,0,0,2,2,1,12,0,3,1,0,1,0,0,3,0,0,33,0,2,3,1,0,1,3,5
"COG1582",1,2,8,4,6,5,3,7,1,1,3,3,1,2,9,9,0,2,2,8,6,7,0,0,1,5,8,1,0,0,7,1,14,21,5,11,5,0,0,8,5,14,5,13,2,4,2,4,0,0,3,4,2,0,0,9,7,7,2,0
"COG1583",12,15,25,15,1,26,5,8,9,1,1,4,1,7,13,4,9,3,83,10,4,23,42,51,0,5,7,11,0,22,0,4,0,2,1,21,5,2,99,0,0,20,2,14,3,13,6,8,2,39,9,0,16,0,1,4,1,31,5,2
"COG1584",10,2,18,57,1,6,11,0,2,10,0,0,11,2,0,0,2,4,29,9,10,10,1,6,2,13,3,1,5,13,9,1,2,4,3,3,1,7,6,1,4,2,11,0,1,0,1,3,6,0,0,53,1,9,6,9,2,19,0,6
"COG1585",33,97,37,68,51,27,18,54,13,9,110,80,32,61,59,58,41,41,30,53,36,73,30,47,30,68,49,77,10,10,25,73,91,15,19,85,27,24,9,7,50,74,47,49,26,41,44,51,70,24,35,39,91,29,15,13,9,77,34,60
"COG1586",41,17,8,55,10,8,15,4,11,12,18,12,53,10,40,11,6,9,45,6,18,8,41,13,9,21,14,22,20,10,42,9,14,9,9,40,19,20,33,6,20,23,25,25,9,8,7,8,37,15,27,95,7,10,15,14,15,48,19,24
"COG1587",45,105,71,126,20,38,21,57,34,32,36,50,57,78,86,37,60,43,81,52,110,39,62,65,31,73,78,66,67,42,49,47,44,30,14,13,45,19,17,22,27,31,63,22,17,18,19,25,83,25,30,91,67,40,21,15,27,93,19,59
"COG1589",25,61,28,62,15,17,11,24,14,8,91,39,110,23,43,35,28,14,56,35,25,36,46,35,15,146,31,110,18,18,13,59,34,8,15,56,8,13,19,3,29,21,61,27,31,17,29,41,114,9,13,87,34,48,6,8,7,57,26,29
"COG1592",339,304,267,177,288,330,304,276,266,213,311,329,146,261,306,310,299,255,218,239,309,326,288,275,305,348,319,326,270,305,184,205,216,172,185,251,200,222,183,183,189,220,180,193,187,198,169,209,118,261,203,114,241,80,153,156,230,244,175,168
"COG1593",267,279,261,373,246,211,143,176,196,255,192,218,166,323,183,187,173,213,232,178,367,183,258,238,274,190,199,228,224,138,484,203,173,286,261,107,189,194,83,100,234,134,125,133,164,101,119,143,108,142,128,772,350,83,155,106,92,174,232,264
"COG1595",2119,1281,1803,983,2212,3849,1781,1531,2224,3286,1736,1664,1034,1373,1540,1464,1707,2004,1163,1953,1575,1737,1051,2217,1790,1858,1707,1551,1758,1769,1800,1215,957,2196,1291,1018,1333,1441,937,1708,1142,988,874,941,1195,1320,1532,1216,297,823,1273,248,616,370,1389,1624,1855,836,1300,1245
"COG1596",377,143,391,240,379,385,493,339,505,530,228,279,198,302,237,301,418,539,407,310,478,337,212,273,538,284,295,253,494,528,374,340,190,387,587,223,390,495,542,541,451,260,230,340,428,403,566,431,29,462,313,209,118,74,436,513,572,144,330,286
"COG1597",301,335,356,230,262,312,348,341,426,322,324,391,496,311,323,336,333,297,362,347,330,387,378,330,357,349,366,385,243,344,265,354,352,290,326,359,246,348,545,347,263,289,276,328,352,359,355,356,381,313,415,180,325,678,272,354,249,238,301,311
"COG1598",19,44,11,33,36,24,6,15,8,18,15,65,61,17,36,46,18,23,23,38,20,64,39,15,6,29,29,60,22,7,23,7,13,17,18,48,23,23,17,100,6,41,29,41,24,32,22,12,34,20,15,51,33,41,5,4,10,57,15,7
"COG1600",55,31,40,86,34,78,48,17,33,86,38,34,105,18,23,15,29,52,47,18,37,22,15,50,31,82,45,48,60,18,56,59,26,86,41,17,15,23,68,36,38,26,73,54,42,25,84,28,98,13,33,97,11,36,32,79,21,58,44,34
"COG1604",1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",108,107,75,125,62,56,42,44,33,42,50,57,172,76,67,53,83,31,93,94,63,77,54,63,85,134,53,107,61,23,63,142,76,17,39,69,40,62,24,15,91,67,105,88,27,92,82,102,64,36,74,161,55,110,55,44,22,89,58,37
"COG1606",41,36,38,37,24,24,14,33,25,21,32,35,31,25,27,33,31,24,38,18,29,31,49,17,32,56,37,41,50,19,38,24,32,24,8,26,36,18,19,13,16,30,33,30,23,32,24,19,41,49,15,23,61,9,20,20,30,86,44,51
"COG1607",17,29,23,56,8,7,3,13,12,10,13,24,25,21,14,33,13,13,15,11,7,27,13,14,8,25,17,13,5,5,17,15,40,6,7,33,8,13,10,16,12,37,47,16,10,10,9,24,56,18,12,48,33,16,7,5,8,40,16,34
"COG1609",947,1615,1087,1873,1356,1199,861,1485,945,1200,886,1488,2544,1390,1153,1366,900,1106,1977,955,925,1558,1633,1118,912,1043,1407,927,929,900,1578,1443,1187,1015,901,1928,1267,823,1028,1738,1130,1387,1539,1383,1138,1196,1215,1057,2315,1382,1703,3166,1765,5661,989,1307,856,1801,974,1518
"COG1610",109,98,91,73,109,72,101,36,116,109,154,123,113,96,104,107,90,98,33,116,90,90,78,103,93,95,138,117,94,53,89,75,114,135,108,110,135,120,35,124,97,124,113,86,72,88,118,107,91,45,97,32,100,38,122,74,136,120,99,113
"COG1611",108,139,149,138,168,160,196,103,167,239,167,140,101,112,174,177,193,155,132,188,163,125,113,226,145,116,132,180,225,145,190,161,143,201,263,129,186,252,186,202,195,153,178,140,145,234,137,157,126,99,164,88,119,186,160,186,270,195,151,194
"COG1613",19,66,42,129,18,9,18,42,15,13,15,36,25,30,50,41,16,23,81,22,29,24,52,49,14,37,43,29,18,3,7,43,84,34,15,30,43,18,14,19,24,48,45,29,19,21,30,20,80,24,31,119,89,39,15,10,21,105,30,62
"COG1614",4,52,9,29,15,4,8,19,6,2,10,39,38,13,9,14,15,14,0,22,9,46,10,9,7,33,13,8,2,0,0,12,6,5,0,23,7,3,4,1,3,21,12,6,6,8,14,16,55,18,9,0,58,14,6,5,5,30,22,37
"COG1615",0,65,13,3,3,1,0,11,0,2,189,2,36,8,97,25,12,2,50,2,2,2,44,0,6,145,22,87,0,1,2,21,46,2,0,15,1,0,4,0,0,1,1,9,3,23,12,68,17,5,50,0,1,500,0,2,0,8,5,18
"COG1618",5,4,6,10,5,6,2,9,1,4,3,5,4,2,1,0,3,1,0,3,5,1,0,3,2,14,2,1,0,0,0,8,5,1,0,3,0,2,4,0,0,3,2,5,1,12,6,16,28,2,1,0,23,5,2,3,0,1,0,24
"COG1619",58,131,80,67,70,95,72,50,64,83,155,73,76,95,80,89,57,110,54,73,86,70,52,86,62,71,103,80,96,29,232,76,190,108,88,121,129,67,20,175,81,128,110,114,98,88,132,114,125,78,103,87,90,27,142,123,92,149,159,59
"COG1620",99,53,70,177,53,61,58,113,99,176,30,32,168,47,36,22,85,80,212,109,53,76,213,122,65,89,67,61,72,199,156,84,45,112,41,22,78,88,238,47,111,26,91,29,126,86,68,56,69,145,23,167,68,120,116,97,61,110,39,113
"COG1621",325,420,398,325,394,320,339,512,382,534,297,317,743,335,482,394,470,407,427,365,334,626,604,508,346,183,481,330,373,630,457,459,335,424,398,365,407,281,470,567,321,336,274,330,487,457,394,281,929,857,384,604,615,592,454,458,438,370,361,591
"COG1622",2,0,7,65,1,0,0,0,3,3,0,0,15,1,0,1,0,4,44,3,1,0,3,14,0,18,0,0,8,6,9,2,0,3,4,0,1,8,4,0,27,0,33,1,2,3,0,0,4,0,1,93,2,14,0,2,4,29,1,10
"COG1623",0,22,13,3,2,6,8,11,0,0,78,3,15,3,34,26,6,7,0,3,16,4,2,1,0,55,12,80,0,15,34,7,24,1,0,38,3,0,1,2,1,0,2,15,0,1,4,26,6,2,0,0,4,7,12,0,0,55,0,5
"COG1624",177,241,169,130,152,168,166,206,159,143,194,229,179,211,258,222,201,142,157,185,135,212,231,154,174,235,206,227,145,194,97,195,223,104,132,204,117,174,247,181,121,229,142,245,212,171,176,204,168,234,206,50,241,65,118,136,138,122,132,136
"COG1625",61,144,63,80,82,43,38,82,32,25,62,111,62,85,86,78,53,65,45,38,43,115,61,42,74,151,118,94,73,24,39,99,102,21,50,159,59,61,12,85,77,131,87,61,47,64,53,99,83,76,43,69,121,60,33,29,32,85,53,75
"COG1626",128,59,127,171,139,154,144,11,133,62,120,135,95,129,46,36,133,194,68,218,189,20,43,212,131,63,61,82,186,66,101,79,120,37,346,81,173,219,86,174,129,67,180,139,120,67,224,162,37,8,178,228,14,49,296,152,127,66,142,154
"COG1629",1166,325,1074,603,891,1194,1233,1473,1039,1478,573,667,479,818,583,665,1027,1184,954,989,1007,760,582,1132,1072,507,604,742,1204,1943,1508,616,603,1257,1542,473,909,1182,2013,828,923,676,625,726,1116,992,1118,800,217,1179,577,1372,445,280,1293,1449,1337,733,877,849
"COG1633",14,4,11,2,8,29,4,0,5,5,103,5,12,1,4,8,14,3,0,1,10,7,1,1,4,13,2,7,7,6,23,12,5,23,6,23,4,4,1,2,0,1,15,7,0,14,11,30,15,1,3,37,0,15,1,1,2,6,17,20
"COG1635",21,0,12,2,11,32,9,8,6,12,3,3,15,1,8,2,2,4,0,2,9,12,11,1,2,15,20,5,6,5,1,3,23,9,25,7,4,3,181,10,0,10,11,46,7,2,10,11,0,1,4,1,0,2,11,15,4,1,24,4
"COG1636",99,173,112,94,86,96,99,116,105,38,160,134,31,143,167,134,125,92,49,142,109,118,122,100,122,125,120,128,93,103,64,95,170,53,100,114,97,128,145,77,85,92,98,109,103,112,96,132,97,101,139,28,144,36,110,89,99,125,113,86
"COG1637",0,5,2,0,0,0,0,2,0,0,0,0,36,4,0,0,1,0,29,0,0,0,4,0,2,9,2,0,0,0,1,11,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,8,1,19,0,1,154,0,2,0,0,0,6
"COG1638",261,243,230,254,207,166,124,135,149,233,173,195,95,266,151,154,126,183,169,174,305,150,260,182,215,167,207,140,208,107,676,226,212,367,303,124,227,239,76,134,257,144,152,175,192,118,150,190,108,175,136,983,310,77,182,118,132,275,195,248
"COG1640",348,527,476,477,458,270,454,427,457,239,232,457,267,554,437,514,499,451,543,524,473,443,540,454,467,328,581,485,554,380,224,562,523,298,432,490,413,462,765,350,499,629,467,506,435,453,406,442,400,565,478,307,557,904,402,407,494,406,358,458
"COG1641",65,74,38,40,32,36,25,32,34,11,29,42,27,47,36,46,48,58,34,30,36,59,93,25,32,69,48,52,28,15,53,45,56,22,18,52,44,12,18,15,61,39,59,33,28,38,28,29,79,45,25,23,88,17,26,45,46,71,58,76
"COG1643",83,19,68,205,23,16,27,168,22,25,11,8,144,56,6,32,217,17,398,9,15,74,136,44,34,68,53,29,110,272,24,42,10,26,16,7,14,19,442,7,84,14,244,52,103,75,12,17,71,188,101,388,48,661,14,13,20,144,14,70
"COG1647",16,2,2,1,12,7,8,7,4,2,5,4,2,1,19,4,9,6,14,2,9,14,16,1,3,16,16,16,10,4,5,2,8,0,3,13,14,5,0,7,1,16,19,5,12,2,8,13,1,4,0,0,7,2,4,1,12,18,22,7
"COG1648",33,69,54,95,28,35,31,36,35,22,23,24,45,34,39,59,23,28,66,28,37,17,70,51,12,59,70,24,28,17,45,39,36,22,14,34,52,15,13,17,30,33,35,62,17,22,20,34,68,38,36,116,74,41,28,14,28,137,28,37
"COG1649",387,251,501,242,393,522,643,348,701,775,476,419,168,545,455,475,587,562,317,472,543,400,327,520,676,226,363,411,745,616,598,579,413,468,727,337,408,679,788,519,525,378,282,497,598,543,582,560,17,517,510,92,246,75,745,691,648,194,414,437
"COG1651",16,6,50,108,21,13,10,4,20,117,14,8,43,20,6,22,1,30,78,10,6,23,18,37,16,26,17,18,27,20,52,30,36,117,15,8,22,25,24,32,109,12,66,13,12,49,58,8,45,5,51,112,6,287,22,24,43,87,45,48
"COG1652",9,38,10,25,23,33,16,19,26,7,13,28,78,21,16,8,7,9,23,44,5,9,7,17,5,70,22,19,7,6,32,18,15,4,21,28,18,15,7,7,28,41,21,22,14,7,17,12,15,26,7,18,3,21,14,9,5,44,33,27
"COG1653",571,2122,860,1341,1330,1435,629,1187,374,505,888,1494,2567,1521,1345,1739,838,974,835,1008,938,1806,1126,869,786,1994,1195,708,348,211,932,1101,1216,769,695,2345,968,551,202,2370,997,1975,1905,1806,846,984,764,931,2573,834,1388,2019,1871,4048,448,473,454,1178,753,1428
"COG1654",68,150,78,127,73,40,46,95,48,34,67,91,117,117,86,131,60,40,99,93,62,82,118,64,71,82,90,100,49,16,41,63,162,40,32,143,83,43,20,64,94,104,127,97,55,61,80,88,198,67,93,102,147,73,39,26,41,153,53,94
"COG1655",15,34,38,23,32,3,15,45,9,0,8,37,6,26,15,52,19,30,10,31,14,30,30,32,6,1,39,9,0,0,0,6,72,21,1,61,38,2,2,86,27,42,21,64,28,6,17,18,1,16,19,0,47,0,5,15,19,53,18,1
"COG1657",0,0,0,0,0,1,0,0,0,21,0,0,19,0,0,0,0,3,0,0,0,0,5,4,3,0,1,0,6,0,0,0,0,0,7,0,1,10,0,5,1,0,0,0,1,2,4,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1658",39,41,28,28,25,22,17,33,13,6,28,45,98,35,31,26,22,10,29,40,33,49,81,24,17,27,37,62,24,9,24,25,28,4,33,33,17,24,7,7,35,33,19,34,21,24,33,27,123,29,41,1,35,17,22,7,9,47,21,15
"COG1659",20,2,13,2,2,5,3,2,2,6,4,0,0,8,1,2,0,9,0,4,6,5,3,15,4,1,2,3,2,4,32,1,10,0,8,1,2,8,6,5,1,1,0,2,0,2,7,8,0,1,3,0,0,0,2,9,3,2,6,4
"COG1660",178,241,239,202,185,223,197,265,199,157,154,236,314,215,238,255,192,230,243,225,207,224,256,184,268,182,213,255,235,206,192,212,218,164,211,236,211,214,375,151,209,207,202,261,192,207,199,195,209,233,227,154,252,247,237,200,216,227,184,206
"COG1661",26,40,14,36,31,16,12,26,8,20,7,25,30,14,47,14,13,8,19,3,16,36,38,12,24,25,15,54,16,2,11,28,7,2,12,14,13,32,4,10,39,14,13,12,14,12,7,27,11,13,7,21,26,3,3,4,7,45,27,28
"COG1662",50,14,161,915,15,2,14,0,30,8,1,4,212,5,2,4,7,21,82,8,6,2,28,219,13,248,0,8,71,86,102,12,1,32,22,0,0,67,51,28,285,1,639,4,28,40,3,9,5,1,4,1084,1,128,19,21,27,19,3,25
"COG1663",196,62,148,92,154,180,180,186,191,190,81,120,103,150,66,72,170,118,199,137,130,171,158,110,159,56,139,135,188,316,166,133,86,161,165,93,133,191,312,100,127,97,116,133,228,147,133,106,32,241,102,65,61,37,160,170,255,81,142,145
"COG1664",22,4,13,1,22,58,13,8,5,21,6,15,6,5,2,11,30,15,0,2,9,29,4,12,14,20,20,5,4,0,34,9,10,42,8,39,9,6,5,54,3,16,63,20,15,19,13,12,10,1,4,0,1,0,8,17,4,21,17,9
"COG1666",15,5,6,17,1,13,4,9,9,3,5,2,28,1,7,1,4,5,24,7,5,5,3,14,5,10,13,6,19,11,8,9,6,3,4,3,13,7,4,1,3,2,14,5,2,5,6,7,17,21,2,35,3,5,8,7,14,35,4,1
"COG1668",64,59,74,38,53,100,127,43,105,51,62,53,111,43,172,142,60,28,9,69,71,107,91,17,38,112,68,145,68,19,10,43,181,26,14,164,35,45,19,23,12,165,84,140,64,135,44,90,104,23,62,21,48,53,11,18,23,71,67,44
"COG1669",87,29,34,20,103,101,63,88,79,101,31,18,61,19,21,35,43,60,126,43,41,38,95,37,34,42,55,22,43,45,69,23,40,204,72,41,71,60,144,101,74,41,32,81,73,53,47,62,0,116,26,0,26,14,68,62,131,14,48,72
"COG1670",464,405,415,411,524,479,444,261,502,505,448,445,461,416,346,346,373,404,256,461,317,452,270,417,426,357,439,312,647,298,502,432,422,715,466,446,644,561,232,576,489,416,445,549,369,416,467,436,383,244,500,608,219,673,478,478,586,529,467,377
"COG1671",21,75,29,82,37,6,28,52,16,11,32,62,33,61,44,67,44,35,31,32,22,63,41,46,32,21,48,43,15,5,25,52,85,18,27,59,37,33,6,43,50,57,49,51,30,24,30,39,34,24,42,73,56,33,13,18,20,84,38,29
"COG1672",663,311,296,230,616,521,467,2612,428,320,425,281,297,300,163,239,1094,333,1416,585,295,1208,1447,256,342,304,937,253,296,3178,688,321,257,606,486,302,500,437,741,702,130,317,233,247,1761,271,343,350,105,3550,619,30,1007,106,393,364,316,183,479,554
"COG1674",509,816,359,295,346,377,388,616,266,280,989,474,658,368,620,550,571,380,489,446,392,524,625,357,382,828,529,959,360,596,235,485,668,325,357,775,415,229,572,283,302,489,536,572,449,419,535,467,969,611,374,338,589,902,378,302,265,320,459,499
"COG1677",5,12,14,22,16,3,11,21,1,5,3,24,11,24,9,37,13,14,14,16,10,15,10,15,7,11,15,5,1,1,16,1,27,17,1,31,9,2,4,12,11,20,27,26,5,4,6,6,2,9,11,28,14,2,4,7,3,35,13,4
"COG1678",45,21,73,66,65,69,63,11,112,97,36,81,28,41,30,16,51,75,41,75,42,32,13,96,81,35,30,36,74,30,57,50,44,85,90,41,46,90,7,64,54,58,57,37,58,67,58,42,10,4,82,64,9,12,67,114,77,50,77,60
"COG1679",22,2,1,3,14,7,19,4,9,3,17,16,1,10,10,17,26,9,0,10,7,37,0,0,8,62,16,34,1,1,5,7,14,4,8,62,11,1,0,46,1,12,14,17,13,27,35,20,0,8,15,41,2,0,0,1,3,10,1,0
"COG1680",401,314,593,398,506,653,485,360,575,444,345,434,708,489,400,507,504,671,294,503,559,283,509,570,651,365,329,385,493,296,302,421,445,455,505,438,510,462,418,500,520,428,475,419,504,471,486,478,241,251,494,352,307,375,570,561,412,273,686,507
"COG1682",83,264,134,227,140,70,80,175,82,65,196,147,169,145,219,192,87,133,80,210,79,118,76,186,116,246,150,167,103,12,48,106,159,66,40,131,116,53,18,35,86,136,100,140,47,68,68,82,153,48,105,99,181,218,60,40,97,127,65,91
"COG1683",46,56,28,47,35,15,28,33,19,21,72,61,58,27,40,35,17,24,84,47,21,39,30,29,33,27,20,32,16,13,39,27,53,11,20,34,9,29,18,33,49,27,48,36,25,28,22,34,33,24,24,15,38,8,19,8,14,88,32,23
"COG1684",19,33,38,86,20,11,14,39,8,17,20,38,22,35,23,52,8,43,33,23,16,29,24,43,13,16,49,10,4,3,20,6,69,27,10,48,31,6,6,35,50,57,53,78,14,11,14,15,6,8,21,90,44,9,11,33,26,80,44,24
"COG1686",343,833,461,652,479,184,238,523,192,139,895,670,436,526,708,586,372,318,283,444,277,438,545,363,336,689,533,613,201,93,131,516,623,215,202,685,439,270,113,350,471,575,566,600,287,274,314,527,1131,359,349,614,943,363,205,191,195,693,377,506
"COG1687",22,17,22,10,16,7,12,47,9,7,25,33,35,7,17,25,10,23,54,19,23,33,34,16,12,20,31,17,3,5,21,35,21,9,7,41,19,12,4,26,20,39,24,22,20,26,25,16,21,14,20,20,28,103,11,10,4,14,32,14
"COG1688",0,0,2,1,0,0,0,0,0,0,0,0,2,0,4,5,0,6,26,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,41,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,2,0,1
"COG1690",40,58,50,82,75,84,56,29,32,274,47,60,26,51,122,59,44,61,158,49,40,326,11,127,84,130,55,35,77,23,190,87,46,132,54,178,46,42,17,236,86,88,63,76,54,67,74,67,30,146,121,234,21,28,128,92,34,22,94,71
"COG1691",22,44,27,36,20,19,17,29,18,15,26,36,40,25,35,32,19,25,40,13,21,26,69,29,19,44,25,38,58,13,33,30,28,16,11,28,42,8,13,15,26,33,29,43,23,32,15,30,45,43,18,24,75,8,24,8,40,50,34,54
"COG1692",41,43,9,11,17,18,21,20,12,1,88,35,0,23,54,25,30,20,22,48,31,52,0,16,4,96,34,109,34,16,19,56,23,0,15,57,23,5,0,5,6,22,29,39,8,16,27,51,2,21,42,2,8,9,18,5,20,32,27,15
"COG1694",110,92,84,57,97,938,122,54,136,97,110,78,57,66,146,65,66,91,47,91,108,58,44,122,97,81,72,60,96,61,114,130,85,137,167,96,133,185,194,129,138,130,133,129,120,138,132,163,71,64,176,72,49,176,150,147,201,133,87,115
"COG1695",132,246,150,177,199,114,104,134,114,114,168,188,235,231,246,168,121,120,57,137,101,252,73,179,127,183,206,158,69,35,132,200,233,108,123,252,152,160,45,150,124,235,166,176,103,157,152,154,226,66,167,176,204,99,70,130,119,208,109,158
"COG1696",572,544,541,327,587,400,445,414,323,281,343,567,198,386,545,479,426,418,118,424,424,595,355,358,443,568,569,474,295,434,282,415,610,401,460,740,407,356,191,410,370,649,477,652,379,448,472,513,434,346,513,240,508,194,346,340,279,398,523,345
"COG1699",12,21,19,13,24,9,12,27,7,6,5,30,8,18,15,37,11,27,4,21,17,21,14,15,13,7,22,2,2,0,13,2,50,18,4,39,23,2,2,48,22,38,17,51,20,6,7,10,1,8,26,17,25,2,6,9,14,46,11,7
"COG1700",72,10,8,8,7,41,5,54,3,45,85,32,0,18,29,21,57,1,9,55,52,7,115,67,0,15,10,4,72,226,34,4,64,8,127,47,19,2,435,13,2,32,11,25,21,58,2,2,0,203,55,0,13,7,83,47,43,0,4,25
"COG1702",212,185,232,196,203,182,189,232,167,160,121,231,252,225,207,199,212,195,218,187,187,219,246,219,205,158,232,197,209,233,115,208,197,160,201,236,179,169,263,151,161,232,196,227,213,197,211,206,219,259,244,179,212,300,130,188,155,193,185,166
"COG1703",151,61,158,100,106,170,162,17,254,170,99,104,115,141,112,103,116,147,98,143,161,99,26,142,172,63,94,132,200,92,125,94,80,160,169,78,140,183,52,141,101,80,87,79,126,136,124,141,30,68,137,75,36,29,139,175,147,39,144,114
"COG1704",114,114,134,43,124,143,161,90,187,187,108,100,121,147,152,149,109,181,88,102,141,154,130,77,151,157,104,236,114,135,130,202,147,158,105,132,111,114,129,144,106,97,85,174,138,109,145,128,141,97,96,28,52,158,138,163,154,105,196,109
