"","NLM023","NLM027","NOM016","NOM029","DOM010","NOF012","DLM019","NOM014","DLM028","DLM006","DLM005","DOF006","DLF012","DLF004","DLM022","DOM001","NOM017","NLF012","NOM019","NLM031","DLM012","NLF010","NLF015","NOF011","DLM027","DOF004","NOF006","NLF009","DLF001","DOM022","DLM020","NOM004","DLM003","DOM024","DOM023","NOF008","NOM002","NLM024","DLM010","DOF007","DLM024","DLM013","NOF005","DOF012","NOF002","NOF010","NLM016","NOF007","DLF006","DOF008","NOM005","NOF013","NLM021","NLM006","DOF003","DLF010","NOM008","DOF014","DOM019","NLM026"
"COG1684",10,5,25,26,23,23,8,10,53,59,14,13,10,26,23,13,8,27,16,46,6,16,12,14,16,42,14,27,8,20,21,18,8,21,18,11,79,6,7,13,75,12,25,29,39,20,8,31,30,40,66,23,30,16,36,35,12,20,21,18
"COG1686",228,1129,423,352,285,860,830,343,601,390,349,153,979,239,725,348,363,487,633,507,367,184,219,340,537,412,156,440,105,308,178,265,187,386,147,529,920,78,316,138,603,495,469,450,420,269,95,487,375,812,681,403,515,242,394,820,205,398,396,670
"COG1687",6,26,18,22,25,27,40,25,25,44,42,6,7,20,23,19,12,28,41,31,91,6,11,17,32,19,16,12,6,20,9,17,9,19,8,14,37,4,17,6,18,14,16,40,12,24,12,24,24,59,10,25,16,10,32,41,7,27,29,33
"COG1688",0,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,1,0,0,0,0,0,2,0,6,2,0,0,2,0,0,0,0,0,1
"COG1690",96,28,42,147,39,41,102,43,74,174,84,180,73,249,121,37,137,38,15,25,36,42,97,100,9,44,133,86,193,94,136,122,78,69,55,58,70,18,43,278,215,37,53,18,120,55,122,178,88,61,78,61,69,67,84,71,60,104,89,127
"COG1691",26,57,31,20,25,29,70,41,30,24,31,10,71,11,49,28,52,12,51,26,9,26,33,16,78,33,9,17,17,38,5,20,19,29,11,31,118,6,18,13,29,66,40,39,25,26,1,27,31,58,28,9,31,43,33,13,8,19,37,34
"COG1692",28,4,17,10,44,87,120,5,21,24,25,4,72,12,97,34,18,25,73,31,14,11,13,29,0,14,16,12,3,11,5,5,19,32,20,63,19,17,12,2,3,67,24,3,19,0,13,10,47,5,6,13,43,38,33,119,6,38,37,55
"COG1694",173,82,143,145,144,162,82,163,124,175,130,171,40,103,139,140,76,149,89,107,160,201,140,154,49,114,164,115,130,143,93,155,897,117,97,102,50,75,84,114,46,43,81,64,75,96,64,89,75,33,61,71,114,88,59,69,150,144,99,53
"COG1695",123,219,176,183,113,160,228,146,157,188,134,76,334,88,206,150,59,153,164,147,103,131,75,148,88,126,131,201,144,84,127,111,131,186,88,127,225,37,142,131,180,152,195,256,214,110,46,225,199,234,195,134,154,105,115,211,123,180,120,166
"COG1696",424,415,554,337,463,375,678,281,458,380,397,287,385,354,531,495,329,573,525,645,193,290,338,429,344,518,415,599,300,367,322,314,400,502,282,576,418,475,241,300,203,414,477,254,473,372,274,405,450,526,300,493,569,309,513,681,475,484,542,719
"COG1699",6,0,16,20,11,4,10,9,22,37,6,1,1,10,8,10,9,22,18,23,0,17,3,13,15,19,12,20,4,16,8,10,11,20,2,10,78,0,6,5,25,8,20,8,24,12,2,23,14,11,15,12,21,5,14,19,7,12,15,21
"COG1700",36,1,21,60,51,75,19,5,5,31,58,124,19,36,13,83,185,1,65,28,4,34,55,0,108,10,21,5,1,28,46,38,32,13,15,5,2,199,8,47,0,2,1,2,3,24,145,4,12,1,9,18,8,23,4,23,120,44,3,3
"COG1702",215,224,210,210,209,138,254,172,205,257,209,134,202,185,175,238,256,215,255,200,265,179,152,200,271,201,178,212,178,213,162,144,193,164,194,190,192,247,184,142,173,255,199,242,213,209,204,186,196,209,194,163,217,191,174,231,200,261,239,233
"COG1703",142,35,145,142,146,101,69,164,93,49,144,124,14,68,50,148,47,145,112,127,25,166,156,153,30,122,144,111,133,134,164,115,160,130,171,155,54,92,120,150,68,65,113,133,152,146,16,138,133,11,88,111,118,177,142,52,163,128,155,69
"COG1704",145,146,129,95,135,84,51,119,79,154,140,135,41,142,164,90,104,126,106,94,178,142,114,152,123,117,156,133,140,103,164,149,155,119,128,141,101,156,117,191,29,165,89,130,116,130,168,133,101,102,49,125,137,140,158,203,119,108,131,95
"COG1705",128,206,293,151,227,127,78,448,142,278,203,191,66,296,87,166,193,238,169,119,131,220,331,118,332,165,338,165,149,291,288,141,256,331,250,228,43,251,291,146,106,91,132,286,60,415,886,121,201,144,105,124,219,148,348,86,227,188,137,115
"COG1706",5,1,0,7,0,0,2,0,15,0,4,9,3,0,9,3,0,0,2,0,7,0,1,1,0,3,5,1,3,1,1,6,0,0,0,0,0,5,0,5,77,0,1,9,4,2,1,0,3,3,38,0,1,4,15,0,2,0,0,0
"COG1708",71,22,19,34,26,48,12,24,22,30,86,27,54,40,74,70,5,15,31,23,55,30,42,56,8,18,71,37,157,23,65,33,60,5,12,20,17,2,9,76,12,30,16,42,43,32,3,17,42,5,40,32,15,39,24,39,15,46,15,22
"COG1712",65,6,32,23,25,43,17,60,38,38,35,98,14,26,19,25,11,28,34,36,4,112,97,40,16,28,54,89,109,33,54,114,30,74,23,30,35,45,47,71,32,19,61,24,15,24,1,36,42,25,22,52,29,29,58,16,64,37,39,9
"COG1713",41,134,49,48,53,69,189,37,76,65,61,20,106,41,127,61,43,63,82,81,47,28,46,48,91,80,26,54,16,32,27,26,33,49,14,80,106,14,43,19,39,141,79,120,67,40,13,57,74,101,56,67,83,38,61,155,33,69,72,108
"COG1714",44,12,44,12,22,42,11,30,18,17,26,24,6,21,19,29,1,14,5,40,11,28,61,57,5,20,67,40,63,17,52,14,14,27,11,30,5,6,20,57,0,16,24,3,49,32,41,25,44,6,6,35,41,20,52,13,49,31,63,14
"COG1715",35,24,14,15,24,106,23,4,40,36,37,2,4,42,40,9,30,36,47,31,8,10,3,14,72,4,3,14,14,12,0,3,37,26,33,18,0,5,77,4,32,18,29,147,10,20,14,1,48,6,13,5,26,105,36,11,4,24,44,24
"COG1716",10,31,26,8,14,321,85,13,22,66,85,10,30,7,56,3,37,30,60,64,308,19,5,63,38,13,10,24,10,20,16,1,15,13,17,45,21,5,15,5,23,67,17,48,22,5,7,20,43,81,18,5,61,29,21,113,10,54,11,65
"COG1719",0,0,0,0,2,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,2,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1720",30,46,31,36,18,31,125,15,71,72,63,8,26,97,40,79,159,58,100,62,16,12,20,59,82,41,27,35,5,48,35,17,48,28,88,56,24,100,31,9,73,130,53,34,40,86,184,20,58,44,101,22,56,27,43,111,25,42,36,52
"COG1721",238,29,209,158,220,177,88,203,188,230,136,229,17,201,95,226,155,178,128,190,14,150,263,238,126,173,254,194,267,162,258,174,181,158,221,215,87,227,125,242,4,92,187,46,298,243,309,146,125,54,60,169,153,145,243,92,232,181,242,124
"COG1722",8,32,5,7,9,38,23,7,10,9,6,4,5,5,29,14,0,2,13,8,7,2,5,9,25,8,6,1,1,6,2,8,7,0,2,17,5,5,9,4,30,10,8,36,2,8,1,1,26,14,13,2,3,4,14,33,3,4,9,22
"COG1724",2,3,7,0,4,0,3,2,2,1,0,4,1,5,0,4,0,0,0,2,2,1,3,0,0,1,6,1,2,1,0,2,10,54,1,0,2,0,2,2,0,3,0,4,0,1,4,2,1,1,0,2,5,0,1,7,3,0,8,3
"COG1725",145,271,173,122,151,182,225,154,142,226,138,113,308,176,212,188,178,219,172,247,254,125,98,151,171,223,114,158,129,85,103,135,132,168,101,180,317,87,176,108,206,147,241,321,226,147,141,203,180,315,151,159,205,140,217,222,131,199,166,240
"COG1726",128,12,108,121,131,64,46,126,82,150,131,177,11,153,70,133,165,111,100,123,23,113,152,131,102,99,116,91,135,122,173,118,173,110,230,100,26,214,154,172,2,85,101,33,94,173,189,81,90,13,38,105,106,151,97,65,146,110,153,68
"COG1728",1,1,31,9,20,5,3,6,27,25,7,0,0,15,3,7,11,11,13,15,0,10,10,11,18,17,8,27,0,6,9,6,2,10,4,12,67,0,6,0,0,0,17,6,6,12,3,27,13,7,23,19,28,3,13,18,0,11,12,24
"COG1729",13,8,1,12,5,6,3,4,23,2,16,3,4,3,7,4,1,3,9,1,8,2,3,3,6,17,10,2,6,21,2,2,1,0,2,0,0,9,14,2,36,7,2,7,3,7,2,6,9,4,35,2,3,7,9,4,4,2,0,0
"COG1732",41,176,7,13,47,21,6,14,23,13,34,38,75,23,81,61,19,12,15,7,53,13,35,22,30,22,22,6,12,36,26,54,66,7,28,20,6,20,36,15,93,78,28,144,30,17,5,5,44,18,49,31,10,63,39,18,26,9,20,11
"COG1733",209,224,149,208,154,132,143,152,155,194,167,128,246,126,145,140,103,155,115,180,96,183,145,126,154,130,146,158,178,139,107,150,179,189,168,154,202,108,190,135,147,145,197,254,130,115,110,169,212,216,170,147,142,135,143,194,132,190,129,144
"COG1734",28,11,7,8,12,24,11,5,39,9,51,7,12,8,22,57,18,10,19,4,16,4,7,18,6,23,19,15,4,16,12,11,34,6,14,18,2,10,28,14,48,8,6,14,8,14,47,8,31,8,29,3,7,18,9,26,7,8,13,13
"COG1735",5,8,5,14,4,6,6,3,25,1,11,7,12,16,29,16,4,0,30,11,22,6,10,3,2,18,13,29,8,8,9,10,10,5,7,23,12,5,29,11,192,10,14,16,21,10,3,7,34,5,67,3,5,22,7,32,10,7,11,7
"COG1737",178,455,140,238,278,159,337,176,243,155,246,186,973,90,316,188,159,155,162,205,399,185,119,152,407,174,95,230,151,196,124,218,240,132,115,159,430,79,318,130,740,328,224,739,276,138,58,198,280,525,431,142,178,280,129,243,144,173,107,246
"COG1738",70,22,87,78,96,36,47,92,33,97,60,72,27,108,90,77,165,67,64,58,17,69,52,68,64,84,94,43,93,98,89,81,121,79,149,54,22,171,99,116,28,50,60,24,84,92,148,74,35,18,58,112,43,130,62,65,92,75,71,46
"COG1739",118,196,151,147,154,180,150,173,117,145,153,110,114,144,127,157,181,173,169,154,223,128,121,115,217,147,122,128,115,150,113,113,129,128,184,184,165,130,129,101,112,176,147,208,142,168,155,155,151,178,137,129,113,144,123,153,142,134,145,143
"COG1740",19,20,4,21,18,8,11,11,54,3,26,25,12,10,39,19,37,3,24,6,22,39,20,7,14,17,28,13,23,64,10,34,16,11,25,9,36,30,10,27,97,23,5,50,16,9,5,8,31,4,80,2,9,55,7,10,14,6,48,5
"COG1741",151,32,88,114,105,60,22,173,89,61,103,139,28,78,68,125,14,137,49,54,31,184,128,133,29,98,165,114,221,82,188,211,117,116,59,77,32,66,144,203,117,71,91,51,145,82,7,98,111,28,118,80,87,73,102,57,141,81,76,31
"COG1742",3,6,0,3,0,0,0,0,8,1,7,16,2,0,3,0,0,1,0,0,11,0,0,0,0,1,0,1,6,3,1,4,0,0,0,5,0,2,8,6,20,1,0,18,1,0,3,1,7,1,15,0,0,2,0,2,2,0,1,0
"COG1743",21,0,4,6,48,92,0,0,27,13,8,0,0,2,1,16,3,4,11,14,0,4,12,27,0,53,0,7,131,4,34,24,13,0,0,4,0,7,131,52,0,0,0,0,114,137,3,7,34,1,3,7,7,4,24,3,1,87,88,10
"COG1744",155,324,182,177,148,176,511,291,222,176,177,85,104,133,313,227,154,234,358,273,153,77,111,212,190,246,64,200,80,144,70,119,106,217,60,283,460,46,70,91,243,282,181,258,223,131,27,160,218,369,222,219,276,65,194,381,155,164,185,396
"COG1747",0,0,0,0,0,0,6,0,41,0,0,0,0,12,3,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,4,0
"COG1748",221,124,249,228,205,159,139,237,163,229,160,218,227,267,86,206,246,268,190,202,67,265,217,206,191,193,185,266,193,198,215,233,160,239,264,194,260,240,142,195,50,133,242,109,243,230,289,187,176,168,136,203,236,203,211,90,199,198,200,215
"COG1749",11,5,10,13,7,14,6,8,42,75,12,6,4,25,19,11,13,33,16,23,4,13,7,17,21,39,5,20,2,0,28,10,10,29,15,26,91,6,11,3,66,14,40,7,46,27,4,28,17,20,82,19,42,9,53,31,1,30,30,34
"COG1751",1,11,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,1,0,0,0,1,0,0,3,0,0,0,2,0,2,1,1
"COG1752",581,40,515,419,566,509,184,443,279,172,429,691,150,371,333,429,266,394,306,428,84,487,570,568,179,432,562,481,822,376,609,627,557,455,419,425,143,396,289,727,139,301,459,150,732,530,172,428,381,95,219,452,416,436,520,263,456,376,411,292
"COG1754",215,25,287,299,247,170,96,267,118,277,264,385,51,361,112,285,519,225,233,262,432,280,308,235,278,212,217,191,280,310,277,270,268,207,550,199,84,657,262,292,1,129,222,128,206,389,655,202,156,116,104,225,265,390,289,122,275,256,260,153
"COG1755",5,4,0,24,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,5,2,0,1,2,8,6,4,5,4,13,9,2,0,0,0,0,0,1,3,0,0,3,0,27,0,0,5,1,0,0,2,0,0,1,0,15,1,3,0
"COG1757",641,380,478,492,727,431,394,692,430,541,496,823,362,834,523,598,910,488,672,559,372,481,592,530,626,614,497,475,458,652,315,453,367,344,595,372,400,649,295,284,206,297,373,325,346,481,705,309,365,443,230,281,412,266,362,448,378,321,390,285
"COG1758",4,28,0,6,1,1,3,3,10,3,9,7,4,0,10,4,1,0,4,1,58,1,0,0,28,7,4,2,1,4,6,7,4,3,1,3,4,4,12,1,33,6,3,42,3,4,2,3,11,35,28,3,5,4,8,21,1,15,1,12
"COG1760",231,446,235,282,268,155,262,258,244,265,273,236,233,208,226,273,250,260,328,257,403,207,241,266,404,298,202,241,154,269,251,226,266,225,258,297,274,291,241,190,296,301,200,364,208,265,260,228,259,412,285,232,263,224,308,276,196,240,199,254
"COG1762",350,762,221,309,358,146,183,160,358,153,253,223,884,164,230,160,293,267,240,326,322,294,179,157,412,272,135,202,174,253,133,217,260,138,122,235,592,203,301,206,1222,393,329,614,361,161,81,267,268,736,676,278,155,418,123,257,204,231,116,354
"COG1763",19,47,21,28,30,13,15,29,31,12,14,25,78,15,26,12,22,34,13,21,14,16,22,20,16,24,12,30,9,23,23,19,11,13,4,8,22,17,23,13,78,28,29,22,19,17,5,34,15,33,67,38,18,18,10,14,7,9,11,38
"COG1764",3,5,1,8,0,0,0,0,22,0,2,2,11,1,6,4,1,2,3,1,8,0,1,3,0,3,2,0,1,0,0,1,2,0,0,0,0,3,11,3,40,3,1,4,2,0,1,1,3,5,21,0,1,3,0,7,1,0,0,0
"COG1765",13,7,4,13,12,7,5,6,19,3,9,5,10,1,17,6,0,1,6,2,85,3,5,5,21,11,9,11,9,2,11,9,19,1,5,6,0,7,24,17,53,6,3,53,7,7,6,6,22,28,32,4,4,6,2,16,8,11,2,8
"COG1766",9,11,49,38,35,6,11,7,74,58,16,11,7,25,25,25,16,30,45,30,10,16,20,23,2,9,21,54,13,31,33,10,13,16,8,12,107,10,10,13,115,12,18,28,60,34,3,43,40,38,74,21,18,12,40,42,21,18,39,72
"COG1767",30,14,21,22,48,6,30,37,33,19,8,21,25,26,31,52,18,19,25,12,37,12,30,19,27,32,10,22,13,15,10,35,19,18,5,20,16,20,48,25,79,32,20,24,19,20,4,15,49,94,73,35,6,27,27,23,10,8,18,5
"COG1768",27,44,29,22,30,102,143,24,34,31,43,7,146,18,120,49,37,35,71,42,16,6,22,48,51,26,14,41,12,23,12,7,24,24,13,89,20,4,12,15,2,85,31,34,43,20,12,27,87,37,27,16,51,18,39,152,34,49,43,79
"COG1770",6,19,0,20,0,0,14,2,40,0,21,4,30,0,11,5,0,2,2,2,295,1,1,0,28,11,7,0,2,2,8,8,0,1,1,0,9,7,50,11,95,10,0,73,9,2,3,1,16,86,62,1,0,8,0,16,4,42,0,2
"COG1773",60,33,64,41,94,39,56,36,47,57,64,41,72,47,90,58,52,54,54,75,26,35,54,54,48,33,46,55,36,36,31,52,60,47,34,52,33,58,95,47,160,79,37,18,49,35,38,45,57,56,92,49,48,73,49,90,30,50,56,50
"COG1774",148,196,237,204,207,294,257,185,171,238,164,227,272,166,265,191,122,211,211,226,97,206,177,204,140,186,94,213,158,242,85,101,106,116,127,151,148,134,112,98,55,168,157,76,105,154,105,120,111,157,98,153,161,175,101,172,118,116,112,174
"COG1775",64,199,48,81,52,59,201,80,62,80,180,29,95,61,244,97,62,71,93,137,100,34,58,60,152,85,36,62,57,59,33,86,34,74,30,135,138,34,128,32,186,161,179,44,90,48,15,35,155,91,159,44,113,47,76,119,27,106,75,64
"COG1776",26,3,42,35,25,27,4,16,60,96,11,7,4,66,23,23,31,49,34,91,0,24,5,33,32,80,15,43,14,44,15,21,24,33,16,29,103,0,16,10,58,18,67,18,70,45,5,46,44,24,47,43,45,13,35,57,14,31,66,73
"COG1778",131,16,90,55,75,112,40,121,72,128,128,67,14,133,50,122,87,90,92,68,16,87,94,116,77,87,153,78,141,135,139,66,130,128,100,76,35,104,110,100,74,79,76,78,62,164,137,107,104,15,78,75,64,103,108,73,156,67,67,54
"COG1780",5,61,1,9,6,1,6,2,9,1,6,6,14,0,11,2,0,0,0,0,72,1,2,1,33,5,3,4,0,3,5,17,6,0,0,1,4,2,14,5,29,4,2,82,3,3,1,0,8,47,19,8,1,3,2,3,1,9,0,5
"COG1781",95,62,84,91,92,67,52,122,104,120,116,75,62,118,85,121,99,74,110,109,131,90,90,88,83,96,115,94,77,98,87,116,121,116,121,75,103,106,87,84,79,62,85,90,57,129,120,130,99,77,109,78,88,97,66,109,95,110,77,94
"COG1782",0,0,1,0,0,10,34,0,0,0,9,0,0,0,29,1,12,0,17,0,0,0,1,1,5,1,0,1,0,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,10,0,2,9,0,5,0,14
"COG1783",60,29,60,28,100,34,98,675,37,74,544,23,15,227,106,66,48,62,135,34,19,32,53,77,39,33,69,68,205,131,75,159,51,273,19,82,103,76,118,48,13,513,48,40,74,48,52,158,249,22,24,92,99,266,100,50,52,333,271,97
"COG1785",282,25,259,227,245,167,109,264,167,103,215,314,33,135,111,211,52,219,164,277,36,237,294,230,152,285,262,265,293,226,343,243,247,251,166,223,104,116,272,243,118,156,223,78,298,189,17,249,215,63,166,152,216,226,215,122,374,188,248,97
"COG1786",0,0,1,0,0,3,1,1,1,1,0,0,0,2,9,4,0,0,1,1,0,0,0,13,0,1,0,3,1,3,0,0,0,3,2,6,0,0,2,1,14,14,0,0,1,0,0,5,2,0,0,0,1,0,0,0,3,0,0,0
"COG1787",1,15,10,2,0,8,1,3,13,11,3,2,58,3,10,3,5,17,3,3,1,2,4,2,0,7,2,5,0,13,19,1,4,30,2,7,13,1,10,0,1,6,1,1,7,1,1,20,0,3,16,6,7,2,15,5,0,8,6,3
"COG1788",24,14,4,14,35,8,16,13,24,8,28,5,3,6,25,32,4,16,31,12,8,5,11,7,17,20,10,14,7,6,11,34,57,14,13,48,7,30,39,11,68,31,15,10,21,9,2,14,71,6,36,6,18,13,38,28,3,9,20,17
"COG1791",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0,0,0,0,1,2,0,0,0,3,0,5,0,0,0,0
"COG1792",168,244,175,206,202,286,179,229,181,233,232,170,102,288,206,209,279,200,255,216,90,192,170,210,252,222,185,196,133,189,177,178,251,181,276,212,174,291,209,191,103,217,200,233,180,250,348,238,219,166,181,151,221,173,168,241,187,192,181,210
"COG1793",13,3,2,13,4,1,18,2,1,8,6,15,16,12,37,17,0,11,1,2,3,0,44,8,2,2,11,8,59,0,30,1,34,4,29,4,1,1,3,23,48,5,10,1,8,6,1,2,12,0,2,42,4,5,23,8,8,6,23,6
"COG1794",78,51,9,15,27,27,49,32,27,54,23,31,11,26,21,26,13,18,26,14,50,8,13,23,59,23,18,29,18,44,38,40,17,17,8,33,6,39,80,17,151,89,20,160,22,19,4,7,39,57,42,36,20,15,36,80,25,24,21,28
"COG1797",113,106,121,218,162,108,130,155,144,67,111,121,139,76,134,119,81,134,123,192,73,119,121,102,118,232,119,143,78,156,123,124,118,94,167,130,259,65,176,76,36,140,124,117,135,103,11,161,119,170,149,157,100,153,127,111,108,152,125,176
"COG1799",41,102,53,60,57,83,124,35,58,53,80,14,99,41,129,71,71,45,87,85,120,49,27,58,115,65,28,57,28,39,35,21,37,62,24,92,88,14,35,17,19,83,85,161,50,33,25,51,83,117,51,62,53,43,49,132,54,60,59,110
"COG1801",11,44,0,8,5,3,7,6,14,0,9,3,7,4,3,2,3,0,2,0,10,0,2,1,21,8,8,1,2,15,4,18,0,1,5,0,0,9,22,1,57,5,3,20,7,1,1,4,8,7,31,0,5,3,2,5,1,4,0,0
"COG1802",124,221,137,174,182,152,184,228,274,203,226,183,187,141,210,172,209,188,170,265,144,156,140,154,199,239,100,258,138,235,155,154,126,155,91,165,445,79,143,174,634,219,243,176,288,144,47,186,266,354,363,226,192,216,182,216,193,152,163,163
"COG1803",136,68,137,78,126,96,121,249,99,80,141,125,91,103,126,130,62,126,119,163,50,142,101,105,51,170,145,139,167,86,118,132,186,176,65,134,157,55,75,124,104,136,165,125,108,112,24,197,153,94,101,99,134,76,117,127,163,146,129,125
"COG1804",53,36,60,73,54,56,75,83,62,37,181,40,46,82,131,92,31,38,31,81,198,19,44,72,158,68,52,34,34,43,29,45,78,80,11,42,85,40,44,77,413,194,54,165,72,38,24,26,129,130,218,31,59,61,44,77,42,36,68,48
"COG1805",102,10,100,52,149,76,36,136,65,163,112,200,12,146,51,110,124,92,81,76,13,134,151,101,83,74,102,85,139,131,116,132,138,92,164,124,35,238,98,131,0,54,113,22,43,140,146,84,102,11,18,76,129,106,103,49,138,89,123,83
"COG1806",18,62,4,6,9,11,19,6,16,6,38,2,8,1,11,14,7,3,22,6,16,3,4,5,68,19,2,1,11,21,7,14,9,10,10,1,5,6,26,13,54,61,9,119,10,6,2,8,26,38,31,4,11,8,7,27,5,9,4,3
"COG1807",173,59,178,139,194,167,98,314,105,90,277,254,26,216,81,227,264,213,238,165,33,196,219,181,274,229,214,212,246,210,216,357,305,238,203,184,95,301,129,240,95,158,146,153,304,222,356,225,259,14,161,135,172,217,199,93,243,192,202,74
"COG1808",137,81,171,159,160,80,67,186,67,39,167,166,11,117,76,116,20,162,114,122,54,216,121,161,54,191,125,118,155,167,165,142,208,186,151,131,49,88,147,197,0,98,127,89,117,144,11,158,111,76,62,108,125,193,149,54,168,144,161,79
"COG1811",32,140,23,35,43,25,55,47,37,45,73,35,67,18,50,77,29,25,28,25,43,35,28,38,87,37,30,20,18,92,24,38,49,32,17,49,49,16,71,33,110,119,28,113,37,26,27,47,95,88,61,44,26,60,37,74,45,19,26,41
"COG1814",29,127,3,36,19,10,4,16,14,4,8,36,2,7,10,32,1,7,8,6,10,9,11,25,39,24,32,25,32,16,39,49,81,12,6,11,1,8,8,44,0,9,9,36,73,17,4,18,25,6,2,41,7,8,48,10,22,2,12,4
"COG1815",5,2,20,16,10,7,6,16,29,35,11,6,3,16,17,11,9,14,23,31,7,10,2,8,3,21,11,23,3,18,11,9,7,10,3,13,29,6,2,8,65,5,10,23,18,11,7,26,14,6,38,18,18,16,11,24,5,10,17,23
"COG1816",16,121,16,76,34,102,17,33,33,40,30,16,28,34,39,49,28,41,34,25,52,24,17,28,72,35,14,29,11,33,15,38,17,28,45,17,123,14,43,18,102,16,43,148,79,31,7,18,26,118,86,24,32,19,47,53,10,30,18,29
"COG1817",0,0,0,0,0,9,1,60,0,2,4,0,0,13,17,2,0,16,5,11,0,33,0,5,0,52,65,8,0,0,17,0,34,34,5,17,0,1,9,0,0,27,0,0,0,13,1,66,5,0,0,1,1,2,0,2,34,47,14,2
"COG1819",119,108,95,156,88,43,30,85,73,89,59,143,16,40,67,61,53,48,37,48,29,146,83,113,20,62,102,76,175,69,136,160,93,51,104,72,60,74,195,169,15,44,84,46,115,88,59,76,91,12,75,68,67,132,84,31,121,81,88,82
"COG1820",186,172,172,213,242,81,158,242,158,157,127,276,255,155,154,159,85,223,142,151,172,211,190,218,172,205,234,164,287,224,446,364,233,252,210,191,285,189,349,400,273,319,287,319,300,226,48,357,235,317,252,340,251,311,205,195,401,306,257,304
"COG1823",35,42,4,11,23,3,1,2,28,2,56,4,40,11,12,9,8,0,3,2,26,16,20,2,53,24,8,1,9,14,3,8,4,2,6,1,23,29,48,7,80,22,7,133,19,11,3,0,23,38,59,2,2,24,6,9,4,4,1,1
"COG1825",114,66,120,110,78,91,38,179,87,150,115,105,77,147,52,111,120,98,97,79,108,139,118,114,92,111,126,97,95,88,93,108,122,107,166,110,99,158,112,100,30,54,126,84,127,124,154,127,126,91,58,94,101,103,103,68,163,131,135,85
"COG1826",20,19,1,25,3,4,3,6,42,6,11,11,10,7,16,12,7,3,8,4,54,13,2,3,10,15,15,8,8,22,4,16,3,1,11,0,8,15,44,15,157,7,4,20,14,4,10,20,24,33,91,2,11,27,4,14,8,3,6,5
"COG1827",29,85,34,36,37,41,34,37,40,43,51,21,79,28,49,50,52,44,41,44,35,29,13,40,76,52,15,44,10,36,29,32,30,40,25,38,115,7,21,24,36,56,54,52,44,34,7,50,58,102,75,49,69,47,46,42,18,41,35,50
"COG1830",142,14,74,86,103,99,45,235,121,72,150,305,39,75,117,155,19,109,86,52,26,211,157,121,30,148,198,138,315,120,230,292,142,130,76,123,47,107,128,310,153,90,171,88,81,130,11,154,136,17,123,132,144,71,165,64,162,78,88,59
"COG1832",6,66,3,11,2,0,2,1,11,1,4,4,8,2,2,0,0,1,0,2,9,2,1,2,0,0,1,1,1,5,1,2,9,2,0,2,1,5,11,5,25,3,0,21,5,1,0,0,9,4,18,1,1,0,1,4,2,0,1,1
"COG1834",76,5,11,8,15,6,32,18,3,4,21,4,8,10,31,24,7,2,17,4,7,27,27,6,9,6,13,14,14,9,11,16,5,24,4,10,3,11,15,3,0,17,9,17,2,10,3,10,18,1,2,38,12,5,3,19,5,7,3,8
"COG1835",248,286,296,280,255,155,101,199,262,55,172,174,35,105,122,159,56,166,139,270,512,181,267,199,143,222,336,183,146,187,311,252,236,248,213,228,52,76,157,187,89,203,166,262,320,163,143,245,150,230,112,250,130,167,208,83,398,365,219,164
"COG1837",21,62,31,16,29,71,63,20,39,35,44,10,44,16,60,33,41,42,62,48,77,10,10,30,50,26,16,23,8,14,14,18,19,21,10,54,49,11,17,9,16,53,27,38,26,13,8,34,51,54,35,29,42,19,21,67,24,41,25,76
"COG1838",176,108,202,260,247,125,94,214,176,201,210,274,147,341,175,266,346,226,195,199,103,310,184,145,219,235,188,201,218,302,190,300,197,194,373,194,214,513,271,213,247,183,223,170,178,291,301,242,187,179,247,189,246,245,187,152,192,189,222,189
"COG1840",112,81,58,36,110,65,154,142,84,65,152,86,30,119,116,140,77,54,114,63,86,82,85,81,110,59,35,100,41,147,52,112,89,80,74,111,97,71,193,74,227,130,74,73,90,86,21,88,107,150,78,84,89,110,82,170,100,63,95,147
"COG1841",14,50,20,18,15,12,28,18,24,15,34,6,28,14,39,19,11,18,19,18,46,8,12,16,26,30,7,16,14,18,10,15,20,29,11,26,30,13,14,10,35,45,20,48,12,17,6,13,35,46,34,13,18,18,19,32,12,20,15,26
