"","NOM004","DOM024","DLF010","NOM028","DLM014","DOF011","NOM013","DOF003","DOF007","DLM016","NOF008","DLM019","DLM013","NLF007","DLF003","NOM026","NLF013","NLF009","DOF012","DLM012","NOF012","DOM003","NOM016","NOM022","DOF008","NOM027","NOF011","NLF002","DLF005","DOM023","DOM010","NLM026","NOF010","DOM022","NOM018","DLM028","NOM014","NOM007","NOM010","DLM011","DLM010","DLM018","NOM008","DOF014","NLF005","NLM027","NLM007","DLM020","DLF009","NOM015","DOM015","NLM022","DLM022","NLM009","NOF002","NLM029","NLM024","NOM019","NLM021","DLF007"
"COG1773",47,54,82,44,71,34,45,57,53,60,63,74,88,62,59,103,48,57,14,30,48,58,48,46,57,48,52,24,51,40,64,33,25,29,15,40,23,41,21,45,40,35,20,27,26,23,41,19,73,31,23,44,53,33,33,23,29,39,35,21
"COG1774",201,182,266,240,279,151,214,156,186,169,236,239,211,237,250,223,231,185,97,83,281,134,228,156,192,199,185,201,254,207,203,250,206,259,254,174,180,222,217,187,158,238,181,172,232,174,241,126,105,238,257,256,280,225,139,232,207,242,271,153
"COG1775",95,78,136,123,55,31,136,93,30,99,130,182,178,70,70,154,81,57,48,92,82,82,50,35,127,56,64,118,93,20,40,58,52,51,80,65,68,38,40,40,94,129,38,87,39,193,74,35,76,91,45,109,258,33,57,105,31,128,111,58
"COG1776",22,42,48,25,38,9,68,32,20,16,41,3,18,92,45,58,83,54,24,2,17,9,53,27,16,6,26,76,53,18,22,55,49,38,97,61,17,65,95,5,4,55,19,27,95,1,21,18,20,22,48,101,17,20,65,117,2,38,45,38
"COG1778",75,110,67,84,124,104,78,88,83,77,69,37,71,91,105,81,76,91,59,23,93,111,86,144,14,78,117,55,71,115,99,38,136,128,95,52,141,120,69,107,118,71,174,58,156,20,80,143,101,86,63,65,65,141,59,118,100,60,66,74
"COG1780",10,2,1,9,3,1,1,0,5,1,1,3,3,1,0,9,1,2,70,87,2,17,0,2,51,37,1,1,3,1,1,2,2,7,5,5,1,0,1,2,14,5,2,9,0,74,1,2,23,2,1,4,11,0,5,0,0,2,0,0
"COG1781",123,99,107,94,121,66,109,71,114,94,85,42,64,115,121,80,129,105,89,142,61,108,96,125,90,74,99,107,91,146,77,99,116,90,89,93,124,143,116,129,95,122,112,100,137,53,86,88,83,90,91,104,95,182,62,117,123,116,111,78
"COG1782",0,0,7,0,0,0,7,0,0,0,0,59,0,0,7,0,0,0,0,0,4,0,0,0,0,4,0,0,1,3,0,17,1,0,0,0,0,3,0,0,0,4,0,8,1,0,7,0,0,0,5,1,24,1,1,1,0,19,4,3
"COG1783",143,277,45,42,61,6,91,128,55,299,84,80,533,59,92,90,74,90,34,24,53,38,64,13,23,96,88,50,202,36,104,89,42,124,50,42,717,52,53,58,86,87,54,315,45,39,21,61,258,46,32,73,130,25,64,130,90,127,104,106
"COG1785",263,226,122,213,302,99,129,196,291,292,247,86,144,169,74,129,163,248,84,39,169,62,260,137,49,38,225,175,157,170,252,108,214,233,140,156,245,190,237,303,262,149,356,186,183,27,275,351,190,250,241,144,114,91,304,205,118,167,205,244
"COG1786",0,5,1,2,0,0,2,1,1,0,8,0,12,0,5,0,0,3,0,0,5,0,2,0,0,0,10,0,0,1,2,0,1,5,0,1,3,1,1,0,1,2,0,0,0,0,1,0,8,0,0,0,8,0,4,3,0,1,2,1
"COG1787",0,33,5,2,6,0,12,21,0,3,3,2,4,21,4,2,2,2,0,0,19,0,10,1,7,0,4,2,5,3,0,7,6,9,15,21,4,23,31,1,6,13,0,7,16,14,0,12,2,1,0,11,3,0,6,10,0,4,9,2
"COG1788",38,15,38,19,23,0,28,46,22,41,40,24,39,17,12,47,5,20,12,14,22,33,13,9,15,26,18,8,8,12,51,22,8,9,11,36,22,3,7,7,34,24,4,10,17,25,9,19,83,19,11,18,41,2,16,14,19,30,20,4
"COG1791",0,0,3,0,0,0,0,0,0,2,0,0,7,0,0,9,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",168,181,257,160,204,235,229,177,180,181,235,230,228,216,298,236,244,192,228,95,257,244,192,239,164,122,203,168,227,301,216,189,236,177,198,206,212,216,207,225,200,235,200,222,244,237,214,154,99,180,208,241,200,312,195,243,336,257,219,143
"COG1793",0,4,7,13,6,1,98,18,20,9,1,10,2,60,13,8,3,4,3,4,0,0,4,1,2,1,4,10,28,32,0,5,1,3,5,3,3,2,3,13,4,19,2,2,3,6,2,32,8,5,15,1,38,1,12,3,1,1,7,2
"COG1794",33,17,81,50,18,9,22,26,8,36,33,38,64,8,20,32,12,25,137,48,21,45,13,5,50,7,30,28,10,12,26,25,22,58,13,32,35,13,27,12,57,18,20,21,14,57,10,41,52,25,17,52,24,5,28,35,33,40,20,19
"COG1797",134,132,96,121,126,136,148,140,81,157,126,140,146,116,73,161,154,144,126,61,103,73,129,151,141,276,94,161,179,152,145,194,122,150,164,121,156,84,137,163,168,191,115,153,122,113,189,133,54,119,146,198,112,46,152,175,57,152,120,92
"COG1799",28,62,136,43,34,55,89,38,19,55,92,98,78,90,111,96,88,72,154,116,76,67,44,31,123,161,62,99,87,28,60,114,35,34,67,49,39,97,65,45,36,61,53,76,84,126,53,29,40,59,63,83,112,47,58,98,11,69,58,26
"COG1801",11,1,4,2,3,0,0,1,10,3,0,4,6,0,1,12,4,0,22,17,4,22,0,2,3,0,2,1,3,8,4,0,4,10,5,11,1,0,4,7,28,3,1,2,2,42,1,1,40,5,2,8,7,1,4,0,11,1,3,5
"COG1802",138,184,223,221,147,218,230,168,143,165,179,181,260,230,155,494,275,252,182,140,162,236,148,165,381,502,165,262,217,115,205,169,152,224,357,254,227,162,161,192,156,191,169,151,258,215,269,165,228,183,138,350,184,125,279,232,71,170,213,255
"COG1803",154,135,121,128,106,82,130,113,145,140,163,112,121,154,130,164,93,132,121,65,109,40,132,110,117,105,124,139,111,67,126,142,117,92,121,88,233,144,97,171,77,46,156,128,132,61,143,122,82,123,168,112,107,39,106,107,50,133,141,121
"COG1804",58,70,99,114,84,8,78,58,78,74,40,97,155,88,23,68,25,49,187,210,56,113,40,34,120,309,64,25,41,18,44,49,46,33,32,66,88,26,22,74,41,45,27,30,35,41,52,34,301,46,35,61,145,10,63,84,43,34,69,49
"COG1805",149,83,64,90,161,141,84,105,134,129,100,30,58,75,99,70,73,96,23,15,87,79,86,112,6,1,106,80,74,165,138,74,142,123,93,56,135,98,105,118,93,103,133,88,109,16,118,109,32,145,86,54,52,163,48,67,233,92,130,104
"COG1806",13,6,19,8,4,4,9,7,13,12,1,15,63,1,6,48,12,4,124,21,12,23,4,4,43,5,4,8,2,14,5,5,14,18,12,10,9,6,2,7,41,28,7,7,2,52,16,5,53,5,4,16,10,5,9,13,7,25,10,7
"COG1807",371,248,106,150,236,511,180,212,282,236,159,123,166,150,155,136,80,180,172,29,161,258,185,285,17,371,161,188,107,239,199,65,212,228,175,114,349,93,182,215,135,162,266,195,115,58,193,211,198,172,187,75,91,167,287,114,299,248,223,214
"COG1808",153,169,58,90,221,108,116,150,197,153,121,52,112,127,28,66,104,117,68,48,106,16,183,104,62,110,156,129,133,137,143,84,152,148,132,72,156,70,120,196,139,138,184,139,107,76,114,154,78,136,136,96,81,17,112,63,82,116,133,156
"COG1811",43,42,72,62,39,43,57,37,39,58,36,64,121,44,37,104,25,30,110,41,22,46,17,21,86,108,34,27,24,15,47,48,28,96,31,39,53,104,23,33,75,40,47,21,53,157,26,23,52,18,19,29,49,34,51,57,27,50,16,25
"COG1814",57,5,8,17,22,0,7,32,44,17,12,0,6,18,3,4,3,39,40,13,12,3,12,2,5,1,24,18,0,2,16,2,21,11,3,14,18,4,6,13,1,1,20,7,1,139,14,48,44,10,9,2,17,0,62,12,5,10,5,56
"COG1815",2,11,14,2,8,3,15,13,6,6,9,4,1,30,7,26,24,12,14,4,5,12,12,6,6,2,8,11,15,3,16,23,15,15,27,37,8,15,35,4,1,5,4,8,35,6,10,10,35,7,16,43,14,7,15,42,2,19,12,16
"COG1816",32,37,54,48,22,18,39,44,15,14,21,11,22,34,19,97,70,24,152,57,96,27,18,36,128,36,27,52,32,45,30,22,32,43,78,48,38,22,45,8,35,40,11,38,40,101,30,10,52,21,33,80,47,17,79,88,13,38,30,21
"COG1817",0,43,5,8,18,12,1,0,0,20,16,2,21,0,2,5,8,8,0,0,10,1,0,34,0,0,2,0,1,10,0,3,12,0,15,0,65,15,4,49,16,3,30,54,21,0,32,14,3,0,18,1,8,1,0,0,0,3,2,0
"COG1819",169,62,47,72,91,35,33,101,175,88,82,27,60,56,30,63,117,93,35,25,52,3,89,56,20,8,103,90,94,86,105,62,64,77,70,84,88,31,82,157,166,83,139,76,64,107,73,147,31,90,78,64,58,150,101,55,62,33,73,208
"COG1820",351,230,212,348,272,172,212,216,409,277,210,283,302,204,164,252,375,286,344,277,140,150,227,173,297,271,335,257,280,215,305,316,209,382,389,253,398,394,215,355,325,249,444,292,333,325,410,383,255,313,336,273,216,141,337,186,192,222,245,348
"COG1823",6,1,11,33,16,42,14,1,12,4,0,8,31,3,5,95,4,0,116,27,2,46,5,3,51,109,1,16,5,12,22,2,4,34,14,29,1,4,3,13,43,16,1,6,7,36,11,3,82,2,6,15,13,5,12,2,30,9,3,11
"COG1825",98,129,60,115,141,102,94,94,99,127,109,34,55,106,100,84,110,99,88,97,87,90,124,146,82,75,121,126,80,152,103,73,121,85,91,80,148,90,110,145,110,114,125,145,117,72,103,98,72,129,101,82,62,132,103,74,158,72,96,124
"COG1826",21,4,13,11,6,20,8,5,8,5,0,3,6,9,5,63,21,4,24,52,6,69,1,1,25,39,9,10,6,11,1,2,12,29,13,32,4,2,12,20,41,4,5,1,4,16,11,9,90,10,6,18,11,4,10,3,13,7,13,9
"COG1827",21,24,22,33,12,33,43,28,18,18,26,19,35,37,35,61,50,37,31,22,26,16,26,23,72,79,25,54,36,13,27,47,23,35,66,34,41,35,44,25,32,66,19,29,50,82,42,36,21,35,29,72,44,25,58,75,9,58,54,27
"COG1830",245,125,60,133,126,105,106,145,285,134,110,33,90,56,26,96,56,142,70,24,82,54,80,86,18,8,121,135,39,87,110,47,126,133,67,85,211,40,83,198,148,21,178,88,75,14,145,218,120,173,169,67,104,14,80,45,101,85,105,208
"COG1832",5,1,4,4,1,0,1,0,4,0,0,0,6,2,1,23,0,3,13,5,0,10,0,0,4,1,0,0,1,1,0,1,2,6,2,8,1,1,1,3,11,1,3,0,3,64,1,1,19,0,0,7,2,0,1,0,4,1,0,1
"COG1834",18,17,8,17,18,9,9,8,1,6,5,30,12,4,6,19,8,20,20,8,6,6,8,3,1,1,11,10,14,6,16,11,8,2,2,2,18,3,18,9,13,4,9,8,7,5,25,10,25,13,9,4,23,0,1,8,11,11,15,7
"COG1835",209,267,92,147,224,181,113,206,181,269,238,111,209,209,102,57,153,176,236,504,171,125,284,205,210,126,218,109,193,213,280,162,146,191,167,255,233,142,217,248,176,193,416,372,149,301,147,327,401,161,172,160,102,33,283,159,70,125,137,142
"COG1837",18,30,64,29,13,23,53,22,4,21,34,52,48,61,46,46,42,26,39,66,71,23,30,20,45,60,35,45,78,14,28,53,24,23,28,35,17,47,31,30,16,41,22,40,33,71,25,10,27,30,29,34,66,12,30,63,6,44,38,20
"COG1838",319,205,125,171,272,276,213,219,215,206,178,101,158,209,278,215,247,217,184,123,155,255,215,284,172,108,158,226,225,359,207,227,304,302,298,228,235,235,167,288,282,306,199,196,242,130,271,185,193,227,167,254,160,406,187,162,509,224,259,235
"COG1840",106,69,179,89,70,101,104,97,76,64,97,170,133,84,88,275,87,90,60,79,67,59,44,53,145,320,67,119,65,57,150,160,76,151,98,99,151,107,52,70,183,74,78,61,70,96,218,47,106,87,65,85,100,33,85,73,64,96,80,110
"COG1841",16,18,37,13,18,15,39,21,12,16,12,31,42,15,28,53,15,18,48,31,11,26,15,11,44,27,14,28,29,10,24,21,10,17,18,33,15,18,24,15,21,32,9,23,18,49,21,9,20,14,19,13,41,6,11,27,6,29,20,14
"COG1842",28,12,29,17,17,8,31,12,12,11,63,8,5,35,58,59,39,23,28,19,9,56,4,3,39,2,11,42,36,12,7,22,8,2,22,37,22,21,33,12,22,41,11,20,36,8,15,17,39,11,15,52,26,2,14,72,12,26,17,24
"COG1843",12,23,18,10,21,7,38,20,3,8,13,10,6,48,20,38,46,26,21,11,14,29,18,4,17,0,26,28,24,14,8,36,24,12,44,34,13,25,61,5,7,15,2,22,64,5,16,12,27,9,15,60,28,8,38,70,1,16,31,18
"COG1845",5,2,5,9,0,0,0,1,1,6,0,2,6,1,0,15,0,0,11,11,0,28,0,1,2,1,0,0,0,3,0,1,2,0,1,20,1,0,1,6,24,0,3,0,2,6,1,1,55,2,0,13,12,0,5,0,7,2,0,4
"COG1846",301,324,281,364,242,197,347,271,260,293,260,237,348,297,216,664,380,326,437,295,245,209,281,265,520,457,226,475,345,178,327,284,235,243,400,277,370,300,246,374,388,336,251,320,353,648,282,240,281,235,348,408,286,165,306,329,116,251,264,353
"COG1847",56,100,163,108,77,72,142,70,28,68,93,157,175,125,114,162,134,58,130,222,135,86,75,38,212,277,69,143,120,34,89,146,65,66,124,99,60,117,97,52,63,141,41,103,114,277,100,32,110,61,123,88,148,55,93,115,31,139,101,45
"COG1850",3,0,3,1,0,0,9,0,3,2,5,18,1,6,5,1,0,3,28,7,4,1,0,1,5,0,3,0,4,3,2,16,11,12,1,0,1,1,1,1,0,5,5,6,1,12,12,0,2,0,2,6,0,7,14,0,1,26,5,26
"COG1852",35,4,6,4,7,17,14,5,30,5,4,1,29,2,0,26,4,2,65,2,3,19,4,10,7,51,4,11,4,16,15,14,3,12,2,1,10,0,1,11,5,15,21,1,1,9,4,4,2,2,3,2,8,0,6,1,12,2,0,3
"COG1853",320,262,257,242,210,241,339,278,179,210,281,305,212,284,332,265,300,270,157,114,278,189,245,220,208,129,214,247,353,330,230,280,264,186,244,253,213,204,224,311,312,290,265,230,212,205,275,181,143,270,227,267,213,249,184,235,221,300,260,241
"COG1854",57,111,75,91,55,101,85,56,36,89,82,63,64,112,130,117,112,87,133,132,53,107,100,112,118,79,60,109,109,119,86,89,85,78,109,82,97,135,107,121,95,150,93,93,96,138,86,44,72,78,94,101,49,114,54,113,106,99,63,52
"COG1857",0,19,2,9,3,3,11,3,0,3,2,2,2,20,5,41,3,2,0,2,7,81,3,9,10,0,8,26,7,3,18,26,0,0,20,1,1,22,0,1,2,32,0,16,3,9,6,0,2,3,2,42,8,2,10,4,0,0,11,0
"COG1858",51,10,15,44,51,10,25,51,114,37,28,16,36,34,22,66,97,31,37,30,22,43,32,28,4,3,53,24,75,88,67,45,51,38,95,61,25,34,20,75,92,83,70,45,22,12,47,78,140,43,21,80,54,10,107,9,36,46,36,76
"COG1859",4,3,0,3,2,3,9,2,5,6,1,2,7,6,3,1,12,4,26,8,0,15,5,4,1,6,4,2,6,2,14,4,9,6,13,17,11,3,4,4,7,10,3,21,2,8,4,3,48,2,1,6,15,1,19,9,3,4,4,12
"COG1861",12,28,15,4,25,3,2,32,23,6,10,6,14,16,5,1,4,32,0,12,27,0,22,9,0,0,56,13,0,2,19,9,4,14,7,21,12,12,14,30,38,7,15,9,19,1,18,7,36,41,25,13,13,0,34,5,6,9,48,51
"COG1862",67,105,66,42,75,62,82,63,69,70,67,89,83,62,97,65,68,75,74,20,70,62,88,82,36,49,77,87,76,113,75,54,75,74,77,57,98,65,80,134,80,87,103,112,69,63,89,45,64,71,82,71,41,105,83,71,83,83,68,111
"COG1863",2,3,14,6,4,0,18,7,5,7,6,8,5,9,5,4,5,3,6,0,3,0,5,3,3,0,6,2,6,1,6,5,8,8,0,6,8,1,2,1,9,3,8,1,1,0,0,5,2,6,6,0,10,0,4,11,3,9,2,8
"COG1864",123,197,70,105,223,279,197,164,197,165,168,66,67,101,191,22,127,180,36,5,152,166,198,333,11,7,155,90,125,272,143,86,186,207,88,107,174,187,162,149,126,210,203,119,120,6,117,192,111,120,126,87,53,260,137,127,226,131,118,171
"COG1865",10,11,7,3,5,2,23,7,11,5,12,10,3,3,1,7,0,2,22,1,10,2,6,4,8,6,16,1,4,2,10,3,4,6,3,1,9,7,4,11,3,3,5,4,7,35,18,14,5,4,12,2,18,4,7,11,2,16,2,1
"COG1866",357,333,252,268,371,432,364,327,261,317,326,311,274,336,431,316,376,359,278,150,229,338,281,388,311,229,283,391,351,464,323,373,397,323,391,301,335,382,356,395,315,373,402,295,396,223,480,278,192,355,269,396,285,561,279,391,519,319,364,273
"COG1868",13,28,25,14,39,15,56,41,12,17,20,6,9,60,28,64,70,35,13,8,20,39,38,24,37,9,17,54,31,10,37,42,21,35,82,67,20,44,54,9,6,56,11,35,86,6,22,35,47,16,24,91,24,16,36,95,4,37,31,42
"COG1869",21,8,18,26,10,3,14,19,23,15,6,11,16,3,6,51,6,6,91,44,12,36,8,4,19,6,8,8,5,6,19,14,11,25,9,12,25,4,3,16,23,1,12,6,5,42,13,9,44,8,4,10,7,4,14,6,15,9,6,25
"COG1871",3,9,5,5,9,2,25,10,1,1,6,22,4,17,8,24,39,17,2,0,3,5,14,7,4,3,4,24,7,5,7,29,21,17,33,25,2,19,42,4,9,21,5,16,45,0,7,7,1,4,15,47,12,15,20,41,0,14,23,11
"COG1872",8,0,7,4,1,1,1,6,4,1,0,2,4,2,0,23,1,1,2,4,0,9,0,1,4,0,1,5,1,6,2,1,0,11,14,10,1,2,1,4,16,0,4,0,1,6,3,3,47,6,2,9,9,1,3,0,9,5,5,5
"COG1873",5,32,62,18,17,10,31,23,2,18,21,70,39,31,47,42,43,23,13,16,47,7,22,9,55,13,35,39,54,8,17,51,13,10,44,19,6,49,36,24,10,18,27,38,59,23,15,8,10,21,12,47,74,20,26,69,2,23,29,18
"COG1874",1263,424,254,694,583,371,449,826,1087,507,524,310,526,479,374,409,858,724,770,992,472,269,545,432,741,671,668,524,574,509,609,342,491,586,559,477,604,354,477,481,892,405,578,389,453,522,513,734,448,649,430,388,436,458,869,422,555,349,481,774
"COG1875",68,73,20,49,58,9,27,81,84,71,44,24,45,36,14,33,56,60,27,38,122,0,77,21,5,8,86,37,19,14,123,40,81,70,44,31,119,47,117,72,58,30,129,86,21,21,64,129,34,123,48,23,50,20,136,130,38,53,73,99
"COG1876",25,126,179,51,46,40,119,79,8,57,118,206,115,153,153,127,124,103,24,54,172,23,95,25,124,56,108,60,272,18,50,113,78,36,76,145,11,121,140,74,42,104,58,156,141,264,117,31,36,81,69,122,136,43,71,172,15,122,129,23
"COG1877",139,124,38,121,88,41,43,65,87,128,83,10,45,31,16,27,43,120,69,22,76,28,90,47,7,5,53,112,26,60,96,17,84,66,24,97,114,23,92,132,84,10,81,84,48,4,59,128,52,103,185,40,57,10,43,30,68,53,97,106
"COG1878",33,59,49,36,14,13,36,40,20,35,45,59,86,24,18,57,20,36,30,21,27,9,27,8,40,40,23,58,23,21,32,20,22,45,24,16,33,32,15,28,16,41,14,36,24,43,46,19,21,20,23,54,97,19,58,32,14,57,43,32
"COG1879",678,478,749,1092,417,860,641,608,677,536,568,523,610,773,816,804,622,634,640,556,319,860,578,1037,698,639,369,623,635,640,561,826,670,806,719,729,632,808,455,651,797,638,574,559,732,1148,701,516,605,592,649,750,637,821,818,671,724,609,596,821
"COG1881",12,5,11,14,6,0,2,16,7,4,4,9,7,2,5,58,4,10,51,146,1,34,0,1,68,70,0,2,5,9,20,2,5,10,17,19,5,3,2,4,68,19,2,13,10,10,15,7,82,1,1,12,19,2,5,3,19,6,8,6
"COG1882",733,571,631,822,579,659,551,498,556,638,679,455,739,607,508,657,630,591,533,682,750,746,547,600,653,1044,610,808,649,722,727,642,683,690,607,671,704,653,609,634,728,547,702,486,662,924,861,665,885,819,573,558,754,414,657,649,626,570,626,836
"COG1883",349,389,379,339,448,260,345,439,509,505,414,548,364,391,313,258,370,382,133,52,315,162,451,306,183,174,527,312,338,399,467,419,358,276,381,312,514,232,393,476,360,359,524,451,294,98,408,505,145,429,477,353,334,239,448,428,268,485,403,308
"COG1884",411,377,180,313,559,343,320,425,400,499,400,277,253,291,144,118,314,365,246,73,255,231,483,316,31,646,453,361,334,410,523,296,356,385,308,288,533,224,426,469,397,427,434,393,233,58,391,584,318,457,332,284,193,47,343,222,272,358,357,372
"COG1886",22,11,16,38,13,10,22,26,21,4,16,2,12,41,18,23,29,21,28,16,16,15,17,10,29,4,14,11,18,3,14,20,24,34,34,30,2,24,37,15,5,14,13,22,43,4,11,7,31,8,11,56,23,11,40,53,12,17,19,45
"COG1887",28,249,363,291,119,228,188,239,114,267,194,207,115,274,119,203,197,176,144,87,232,164,262,66,350,164,181,155,269,288,169,186,186,78,239,158,88,306,412,109,112,160,122,175,232,246,35,93,220,175,429,163,398,103,220,362,303,446,340,178
"COG1892",0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,11,0,0,0,0,3,0,0,0,0
"COG1893",145,143,87,144,139,79,117,136,121,162,132,130,168,149,93,159,134,137,89,107,142,56,139,74,149,202,149,177,103,95,171,178,165,129,215,170,254,133,205,258,203,190,217,203,179,164,323,152,125,260,238,273,128,56,188,219,117,190,235,198
"COG1894",171,134,324,279,208,105,154,198,245,135,198,287,354,160,101,236,157,165,98,149,99,112,130,131,214,328,183,230,132,120,222,272,172,184,157,175,175,83,74,105,137,135,117,125,125,267,174,188,173,122,240,175,350,24,120,121,86,241,223,188
"COG1895",66,50,97,60,53,59,72,52,63,39,33,10,31,35,24,25,31,60,36,14,27,102,55,151,11,9,50,53,18,13,34,23,24,25,24,39,54,108,28,61,32,5,63,57,74,18,35,44,17,76,49,28,50,85,36,24,36,39,42,73
"COG1896",68,98,173,68,73,21,118,102,57,86,155,169,127,116,149,129,136,74,170,59,146,88,74,44,211,44,116,100,132,35,88,165,75,44,79,97,61,136,122,40,81,122,36,84,128,164,93,40,189,68,99,147,199,51,119,188,24,161,115,48
"COG1897",140,192,204,143,164,226,170,163,150,167,129,134,210,167,214,152,218,157,217,217,124,238,206,191,220,270,169,184,236,219,158,173,182,176,188,156,155,221,193,196,196,276,172,210,179,228,164,146,128,170,169,228,130,283,199,182,181,202,164,136
"COG1898",344,218,146,160,265,198,291,355,298,316,208,296,251,215,265,207,211,300,181,158,330,113,270,361,115,121,326,255,221,260,275,287,361,258,171,239,295,299,243,294,215,227,341,282,241,170,174,272,221,270,194,162,203,289,483,303,300,237,258,352
"COG1899",0,1,13,0,0,0,2,0,0,2,1,2,0,2,0,0,0,1,0,0,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,9,0,0,1,0,4,0,0
"COG1900",0,2,6,0,6,0,2,3,0,7,2,1,3,4,2,0,3,3,0,0,3,0,4,0,0,1,10,0,2,3,2,2,4,5,0,0,0,1,1,2,3,2,1,9,2,0,0,0,1,5,1,0,20,0,2,0,4,2,2,0
"COG1902",258,323,330,449,227,118,277,258,220,379,314,458,563,210,196,333,228,232,344,490,265,349,267,185,480,246,237,260,279,172,399,295,267,191,353,285,283,175,260,286,509,362,221,295,232,491,373,245,432,332,404,348,562,89,239,248,143,314,472,219
"COG1903",187,194,101,187,108,105,110,152,80,236,184,112,145,117,62,105,125,195,91,57,103,46,153,126,134,249,118,189,87,73,168,143,115,116,112,190,224,88,137,186,116,85,152,184,121,95,220,212,46,194,215,141,89,50,153,148,48,140,104,153
"COG1904",236,231,188,186,194,201,146,224,224,222,178,174,286,209,186,182,231,248,104,64,159,244,231,270,190,93,223,212,165,328,227,180,295,154,182,201,248,126,241,278,199,196,258,228,162,48,247,262,93,235,321,212,128,243,192,159,360,205,171,255
"COG1905",76,71,111,91,57,36,51,75,104,36,73,123,160,49,41,75,29,34,37,54,35,25,41,41,71,59,64,52,47,50,69,53,56,56,31,38,73,26,33,49,50,26,67,65,36,74,49,59,59,60,69,33,127,3,45,33,41,88,110,69
"COG1906",16,13,2,30,6,4,22,27,16,18,11,2,12,5,1,3,5,12,0,0,8,8,5,6,6,36,9,4,3,4,17,6,3,21,16,2,42,3,6,31,6,3,17,6,6,1,16,14,4,8,13,2,9,2,20,11,17,13,11,13
"COG1908",21,5,12,6,22,2,9,15,34,14,11,54,2,8,3,17,12,9,24,7,10,4,7,7,13,0,16,14,12,1,16,27,8,7,2,5,8,3,4,1,15,3,3,5,2,21,5,9,3,1,4,6,20,2,7,5,13,7,3,2
"COG1910",5,12,8,33,10,3,10,13,6,9,6,17,11,4,6,18,9,20,7,14,7,1,4,4,18,4,5,11,4,4,4,6,5,10,6,7,1,5,3,2,4,3,1,9,3,60,13,3,1,5,7,7,18,2,16,5,5,7,11,9
"COG1912",9,0,1,12,0,4,0,0,3,0,5,34,2,0,2,12,0,0,29,15,1,0,1,2,7,0,1,0,2,0,0,0,1,2,0,0,0,0,0,7,2,0,0,1,2,24,1,5,4,1,2,0,20,1,5,0,1,1,0,2
"COG1913",0,2,9,2,1,84,24,2,0,0,0,0,0,1,0,0,0,1,0,0,1,45,6,51,1,0,0,0,0,2,0,2,0,8,1,0,1,0,0,0,2,8,21,0,1,0,0,0,0,0,11,0,0,158,0,0,0,19,0,0
"COG1914",163,167,115,208,176,117,117,144,166,124,116,76,115,97,35,136,102,105,346,341,98,127,176,73,170,274,174,122,108,143,128,72,130,152,158,94,139,62,131,152,155,156,146,143,74,314,143,159,159,153,107,127,57,18,159,80,90,79,139,142
"COG1915",27,2,11,9,4,2,12,16,5,14,9,53,35,5,7,10,0,5,6,0,13,0,4,2,7,7,2,3,2,2,19,7,4,10,3,3,10,0,6,4,3,19,12,9,3,0,5,1,9,11,4,7,45,0,9,3,3,27,1,15
"COG1917",208,317,152,187,219,115,224,247,204,234,215,203,193,221,148,150,201,205,175,39,164,82,271,131,107,117,292,223,167,163,198,156,202,175,169,199,304,241,304,312,174,261,232,289,214,115,270,261,165,200,264,208,124,208,205,240,174,252,198,292
"COG1918",373,378,288,235,409,262,252,287,138,332,298,250,323,369,410,204,347,260,144,88,225,282,317,353,260,153,243,266,397,381,385,387,344,223,455,260,330,303,300,339,260,436,349,340,325,222,317,186,156,284,303,287,238,373,221,349,353,352,317,92
"COG1921",29,11,36,42,40,5,27,8,15,24,16,41,37,6,8,120,5,11,28,33,25,59,5,16,69,9,10,10,10,5,49,21,25,19,29,45,18,13,10,15,61,20,14,13,8,79,20,6,73,20,22,34,57,8,23,13,32,26,16,18
"COG1922",259,140,96,94,115,167,190,79,125,124,111,78,101,115,152,63,75,179,148,58,189,162,114,50,82,114,110,124,129,106,60,66,87,124,94,114,174,128,117,201,122,92,107,67,113,73,137,67,60,90,109,53,77,28,75,49,75,99,117,224
"COG1923",10,17,32,12,1,12,20,9,5,10,14,54,13,6,8,35,14,11,11,8,10,25,11,6,15,13,13,9,19,6,8,13,4,13,13,19,7,12,7,9,18,7,9,12,8,5,9,8,34,8,10,12,24,2,8,8,7,23,14,6
"COG1924",177,313,603,408,273,256,465,391,117,283,480,391,444,401,472,503,519,390,283,489,567,494,330,158,531,816,360,574,584,254,369,485,320,296,423,418,212,375,386,218,260,564,143,346,432,389,486,188,228,305,287,624,524,459,435,658,462,490,397,212
"COG1925",63,108,185,140,58,77,142,86,52,83,80,76,108,117,114,248,127,129,193,128,51,253,106,71,206,158,87,132,132,46,81,147,84,76,171,237,69,113,90,76,137,80,70,111,130,167,97,55,328,83,73,213,149,55,130,127,62,126,106,51
