"","DLF007","NOM020","NOM027","DLM005","NOF002","NLM008","DLM019","DOM013","NLM026","NOM004","DLM012","NOF011","DLM004","NLF007","NLM021","NLM017","NOM014","DLF014","NLF002","NOF006","NOM026","NLM024","DOF008","DOM019","DLM022","NOM002","DLF013","NLM004","DOM015","NOF008","NLM009","DOM001","DOM005","DLF009","DOM026","DLM010","NLM007","NOM005","DLM014","DLM015","NOM022","DLM011","DOF011","DLM017","DOF007","DLF001","NOM001","DOF014","DLF005","NLF009","DLM018","DLM003","NLM025","DLM020","NOF013","DLM001","DLM008","NLM010","NLF001","DOF012"
"COG2236",2,1,0,2,0,0,1,0,0,5,0,0,6,0,3,0,0,0,0,0,4,1,2,2,1,1,0,1,0,0,1,2,0,0,0,2,0,2,1,1,0,1,2,1,1,0,0,2,1,1,0,0,2,0,0,3,0,5,1,0
"COG2239",196,156,122,216,293,253,423,291,370,179,138,280,196,404,320,274,248,136,296,241,289,106,311,312,285,289,328,180,360,285,142,226,240,132,374,278,330,223,266,287,140,284,118,242,199,180,152,271,340,296,280,255,131,242,271,281,358,333,238,131
"COG2240",173,198,269,183,183,185,201,179,161,218,272,107,140,125,198,139,162,277,217,124,193,186,217,148,152,153,179,132,169,156,150,150,155,180,210,169,193,222,129,143,128,166,192,175,145,159,189,145,156,178,160,141,119,145,120,130,151,189,198,253
"COG2241",106,79,162,90,87,181,128,134,153,168,61,95,111,114,112,121,191,167,161,166,88,64,157,142,83,239,115,78,155,135,40,140,72,34,160,94,192,109,102,159,122,135,105,112,73,88,79,122,88,151,101,77,49,144,123,87,104,155,188,84
"COG2242",125,53,154,111,75,142,121,110,142,166,54,94,94,95,100,130,186,164,166,122,107,70,133,108,95,265,104,79,130,121,48,151,65,43,165,94,211,98,95,128,125,121,116,115,74,84,62,119,83,132,75,92,51,130,123,66,93,141,132,107
"COG2243",77,25,114,50,116,87,33,68,44,83,38,63,52,49,54,94,111,84,158,111,75,31,95,90,67,139,60,42,102,67,27,91,83,26,85,58,106,45,51,117,40,67,71,43,43,115,46,78,56,92,55,63,28,105,103,36,74,97,126,99
"COG2244",1630,766,675,1106,1118,839,906,1092,1122,1088,579,1089,1136,1013,1026,1220,1056,829,1139,1350,909,776,1058,886,908,944,927,799,863,1099,1657,1134,1424,819,1118,731,759,707,1035,1062,1051,1314,896,1037,1239,1646,552,1105,1087,1003,945,1048,801,1000,1088,864,1059,1046,1103,1161
"COG2246",24,27,27,30,33,87,77,85,56,10,97,21,12,74,62,56,15,97,15,22,47,2,84,51,55,27,46,46,34,32,23,18,5,46,46,19,37,35,24,21,19,25,12,43,11,4,39,61,81,31,42,15,19,17,51,26,58,40,48,85
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,1,0,23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",45,46,6,36,60,23,29,40,8,63,74,53,60,17,51,42,88,73,31,101,116,15,36,93,50,13,42,19,50,48,11,40,77,128,13,140,39,138,43,77,30,59,18,38,59,54,20,80,13,53,18,75,56,77,43,43,69,48,54,103
"COG2250",0,0,0,0,0,0,2,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2252",140,273,366,243,205,291,359,205,293,180,514,123,68,224,207,134,110,408,205,89,430,322,477,168,245,243,162,235,111,179,296,210,131,409,146,298,176,444,136,142,147,189,225,179,80,80,294,186,280,190,310,155,259,109,123,232,234,175,168,709
"COG2253",7,35,0,38,0,4,0,0,0,3,1,0,0,1,0,5,0,0,2,0,4,5,0,0,0,3,0,1,0,1,81,12,0,2,0,0,7,0,5,5,14,0,2,25,4,1,1,0,0,0,0,1,125,1,0,0,0,0,1,1
"COG2255",160,246,230,200,248,191,295,275,279,166,269,227,164,236,208,194,195,247,214,174,198,218,281,233,237,208,234,223,220,291,215,220,198,206,232,197,230,186,218,189,240,199,204,254,184,148,188,204,280,221,298,222,226,162,212,236,203,235,176,260
"COG2256",182,291,287,266,271,246,346,305,291,164,339,278,136,273,288,205,222,375,244,192,241,305,356,276,295,251,295,289,248,300,208,198,138,211,170,138,168,151,197,178,171,136,151,190,127,122,213,170,235,150,210,183,219,149,155,198,159,171,148,245
"COG2257",13,16,1,3,10,62,2,5,7,5,0,12,1,10,17,30,4,5,25,5,17,0,3,13,9,20,0,12,12,6,8,9,3,5,6,1,7,10,9,17,11,2,4,8,3,2,14,7,7,7,16,11,34,8,12,0,18,14,22,2
"COG2258",21,42,138,54,42,59,20,62,53,14,40,30,15,47,43,10,28,99,39,25,102,14,103,24,56,100,40,56,30,30,34,26,25,41,49,51,72,79,18,20,36,42,41,40,17,9,60,26,38,59,40,21,16,21,40,31,39,41,57,55
"COG2259",95,14,4,46,20,26,13,29,19,103,13,61,109,19,46,43,75,18,53,69,112,34,12,40,26,19,36,14,61,54,6,60,58,87,48,66,41,83,55,40,35,76,27,20,67,89,4,55,5,56,3,44,4,48,39,36,42,40,72,30
"COG2261",4,2,0,2,4,0,2,0,0,3,19,0,1,0,0,0,0,5,0,0,10,0,7,0,6,0,0,8,0,0,0,3,3,22,0,4,2,16,0,0,1,4,0,0,3,0,1,0,0,0,0,2,1,0,0,1,3,0,1,76
"COG2262",205,294,167,220,273,287,344,224,244,291,361,242,261,339,339,245,240,280,228,212,293,339,359,283,235,285,257,302,298,281,268,268,207,258,257,249,274,250,297,253,321,261,318,308,195,190,308,271,224,241,299,238,324,224,220,285,291,255,237,287
"COG2264",168,162,155,181,204,188,201,188,192,158,103,204,162,237,238,216,192,121,191,194,233,134,184,212,177,233,184,184,200,222,155,194,167,145,213,149,215,195,224,204,187,215,213,176,155,142,130,203,224,190,211,180,192,159,167,196,229,216,209,211
"COG2265",272,451,342,349,347,425,519,461,458,321,461,380,233,492,401,297,320,401,389,293,502,400,615,375,392,564,411,467,303,381,361,318,287,383,394,332,397,516,366,376,369,320,327,379,291,248,477,370,414,342,440,285,491,344,367,357,411,445,350,517
"COG2267",70,71,143,123,92,141,211,114,170,87,258,81,39,167,114,116,49,166,154,57,213,36,231,109,208,192,138,142,111,113,69,124,74,160,104,109,99,214,87,79,72,64,51,71,43,67,96,120,141,115,136,69,118,75,95,98,146,94,54,174
"COG2268",65,27,12,50,125,97,32,45,88,68,29,88,72,80,72,94,43,41,112,49,33,17,27,65,140,55,37,40,42,44,32,56,176,459,75,38,16,150,111,104,23,62,26,68,185,150,52,66,73,64,73,110,646,113,179,75,53,184,70,56
"COG2269",2,6,1,13,7,1,0,1,0,12,14,0,1,0,1,3,4,0,1,15,34,8,4,0,15,4,2,1,2,0,3,3,9,80,0,25,3,76,0,3,1,5,3,0,5,4,1,0,0,1,0,2,2,9,1,3,2,0,0,14
"COG2270",11,33,129,41,38,76,63,40,73,18,286,36,16,56,53,16,22,112,50,15,65,9,98,34,40,76,42,54,55,36,40,39,1,60,61,27,85,56,23,22,36,60,33,46,10,24,52,52,35,70,83,19,30,39,68,41,67,55,61,94
"COG2271",85,295,9,163,62,89,63,126,82,90,63,316,204,67,166,75,170,45,70,206,203,286,44,111,81,21,150,116,75,104,20,188,171,306,59,221,72,231,173,146,69,159,36,278,121,264,357,133,87,86,48,188,95,185,135,253,241,90,53,162
"COG2272",15,349,150,108,133,190,123,78,161,29,202,97,59,138,41,200,62,211,58,87,65,386,255,149,55,63,85,318,118,103,503,145,48,53,162,70,68,67,65,66,196,148,351,256,22,43,497,156,113,86,236,57,314,63,45,152,126,105,120,174
"COG2273",378,179,139,206,420,206,181,164,197,334,44,220,275,184,191,261,136,57,199,293,70,176,10,183,143,268,229,215,193,159,101,201,426,148,231,273,227,80,202,191,252,190,266,205,308,393,67,156,239,199,147,219,139,325,400,152,126,134,235,33
"COG2274",247,1496,74,192,382,593,127,365,125,319,221,359,600,369,347,298,228,115,378,531,309,288,182,201,306,240,266,776,662,216,965,803,720,339,490,316,270,357,360,391,964,275,991,371,305,248,137,218,234,470,192,474,1330,759,481,288,208,409,574,391
"COG2301",18,10,47,32,33,16,32,37,16,34,42,18,43,24,9,23,55,47,48,15,136,19,86,38,30,48,20,26,26,25,39,39,61,42,35,96,94,60,34,21,26,22,13,11,12,20,10,14,25,30,18,40,27,12,57,15,17,24,21,98
"COG2302",34,28,161,69,73,49,148,144,132,30,46,73,20,89,78,42,24,101,109,37,100,13,125,55,94,100,68,89,82,118,39,72,15,27,79,38,76,56,48,61,37,57,59,62,16,19,57,70,129,80,98,41,44,37,70,59,97,83,47,152
"COG2303",3,15,0,9,19,0,5,4,1,5,11,1,6,0,1,3,3,0,0,7,56,13,6,6,24,3,3,1,7,2,0,3,12,115,0,83,4,84,0,4,2,5,0,0,8,8,1,0,0,5,0,0,8,7,2,3,2,3,3,14
"COG2304",405,346,77,273,451,145,264,428,254,326,235,370,379,289,346,262,289,69,206,406,108,361,91,349,184,176,263,273,239,327,376,278,474,237,274,248,211,87,361,269,397,341,463,308,433,507,246,423,319,283,276,340,313,372,310,405,221,359,216,34
"COG2306",0,0,0,0,1,2,1,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,8,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,26,4,5,2,0,0,3,0,1,0,0,0
"COG2307",1,1,3,7,1,0,0,0,4,0,174,0,0,0,0,0,3,218,0,0,10,0,48,0,0,1,13,0,3,0,0,2,0,18,1,23,0,6,0,1,0,0,0,0,0,0,1,40,0,0,32,0,1,0,0,24,0,1,0,82
"COG2308",6,3,1,15,6,2,6,43,5,11,170,8,12,0,3,0,0,213,9,10,16,0,55,2,0,1,12,2,3,4,2,1,0,26,2,45,0,3,4,3,0,1,0,1,3,0,6,56,5,0,31,0,0,1,0,24,1,7,9,62
"COG2309",65,54,252,97,127,221,181,100,154,59,80,88,25,139,124,50,71,190,194,41,193,30,325,125,176,263,147,157,77,183,71,128,32,79,158,73,142,183,96,91,75,69,101,112,35,41,108,76,181,126,160,77,97,51,112,82,178,112,124,175
"COG2310",22,4,20,10,10,11,6,8,59,8,42,23,4,26,21,9,20,12,23,4,225,13,37,5,8,82,14,91,21,18,130,35,8,2,59,147,78,57,3,17,224,6,6,11,9,3,14,8,39,14,9,21,7,8,15,6,24,24,28,68
"COG2311",383,178,7,179,316,97,37,90,39,278,38,250,315,89,156,218,132,29,207,228,71,120,18,175,116,64,128,26,214,134,195,179,359,231,188,295,104,137,222,236,160,186,132,180,470,454,15,78,116,202,87,264,165,343,187,204,120,201,167,70
"COG2312",35,1,0,47,27,9,13,4,1,15,3,8,11,2,27,4,7,0,10,7,4,1,4,5,3,38,0,8,23,2,2,11,1,15,1,9,5,2,0,8,5,1,2,2,2,0,6,2,4,9,3,0,1,6,0,4,3,3,11,1
"COG2313",11,4,0,17,3,2,62,8,15,14,22,19,7,6,13,3,0,0,0,15,5,3,2,16,67,4,20,2,10,30,1,36,3,57,2,4,1,25,3,10,0,10,1,4,6,6,4,4,9,7,1,6,9,8,1,17,28,7,2,11
"COG2314",3,8,52,30,2,0,3,0,12,2,83,4,0,8,5,8,3,48,0,1,4,1,28,2,2,12,2,1,0,2,2,2,0,8,0,4,5,4,1,2,1,3,4,4,5,1,2,17,11,4,12,2,36,3,0,1,6,4,2,3
"COG2315",214,66,32,143,142,124,68,110,96,180,56,147,178,123,127,160,164,60,150,174,141,66,108,114,129,151,135,89,121,150,80,147,115,122,155,99,93,153,118,152,143,111,95,203,180,183,78,110,119,138,81,146,76,147,144,103,163,143,167,85
"COG2316",19,25,87,52,23,24,93,65,32,19,13,28,9,28,31,10,25,88,33,16,46,14,31,19,69,53,37,27,30,66,6,25,3,18,12,9,17,30,13,17,12,7,9,13,13,11,9,16,24,14,22,6,12,13,5,22,29,16,17,26
"COG2317",23,30,26,22,39,28,101,15,76,23,9,30,6,40,34,11,17,19,42,17,87,23,37,46,79,54,29,31,40,57,11,34,60,38,14,56,51,22,27,22,48,41,11,28,9,9,30,26,11,33,41,19,16,19,25,16,42,30,22,14
"COG2318",0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",81,8,2,7,114,7,4,8,3,44,3,19,0,7,3,41,11,0,37,57,1,2,2,26,18,7,2,1,6,11,0,11,68,23,3,20,6,3,25,22,175,3,254,0,26,26,4,2,13,21,3,20,152,18,58,53,2,9,9,0
"COG2320",23,5,3,20,13,21,11,2,7,10,9,22,1,12,8,24,4,10,16,18,19,3,20,5,47,2,19,2,26,18,1,5,21,14,20,39,5,17,15,11,52,9,12,2,11,20,0,9,3,17,8,5,8,10,46,12,17,12,2,2
"COG2321",4,6,0,11,5,0,2,5,0,6,8,2,2,14,0,2,0,0,1,3,30,4,3,0,6,0,1,4,3,0,2,4,14,43,0,23,8,42,7,3,2,7,1,0,5,1,2,3,0,4,3,1,1,3,1,2,1,2,0,10
"COG2323",7,14,24,36,56,24,172,104,126,12,34,54,9,73,69,8,9,16,40,19,93,7,49,51,186,18,80,47,85,60,37,85,63,88,61,56,67,57,25,26,10,46,17,46,6,44,31,78,109,57,45,40,43,10,35,58,88,52,25,94
"COG2326",108,37,93,101,100,147,106,45,104,64,262,78,60,83,93,89,39,201,129,48,74,18,114,60,60,147,67,67,62,81,41,59,129,118,74,58,53,75,31,70,36,27,20,91,107,109,81,67,90,84,110,55,46,78,52,63,48,65,69,112
"COG2327",122,20,237,88,28,50,118,33,67,182,204,24,58,46,58,51,95,89,116,48,54,46,51,48,74,57,48,38,94,74,18,92,21,69,74,28,49,40,15,28,15,22,62,63,69,30,197,101,27,126,66,66,80,114,128,65,62,38,36,115
"COG2329",1,0,0,2,1,1,1,14,1,0,0,1,0,1,2,3,5,0,3,2,8,0,0,0,1,0,11,0,0,2,3,3,0,1,0,10,11,6,1,3,1,1,0,0,0,0,0,3,0,0,4,1,0,1,0,9,9,0,0,13
"COG2331",0,1,17,8,0,0,1,1,1,1,39,0,3,0,1,0,4,21,0,0,0,0,16,0,0,1,5,0,0,0,2,3,0,3,0,0,4,0,0,3,0,2,0,1,0,0,1,9,0,2,4,0,0,0,0,1,0,1,0,10
"COG2332",2,1,0,5,0,1,1,3,0,8,0,0,4,0,1,0,3,0,4,6,37,0,0,1,11,1,1,3,0,0,5,5,1,30,0,14,7,33,0,1,0,3,2,1,4,1,0,2,1,1,4,1,2,3,2,6,0,2,0,7
"COG2333",69,76,442,220,199,261,409,295,297,88,188,162,73,256,198,116,130,376,212,81,297,51,349,162,361,408,324,195,155,261,96,200,57,170,296,131,162,221,97,124,62,110,157,149,83,59,146,136,365,155,202,127,109,90,158,147,279,134,185,335
"COG2334",12,6,78,11,14,2,18,4,8,23,114,5,10,9,7,10,11,12,5,14,48,5,55,10,36,14,5,6,8,0,4,7,34,85,11,36,6,65,8,5,11,15,3,4,8,7,3,14,3,8,10,17,10,14,8,11,2,8,4,15
"COG2335",0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,60,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,21,0,0,0,0
"COG2336",3,3,1,9,2,2,0,4,0,5,20,1,3,1,1,1,0,0,0,8,0,2,1,0,4,2,4,0,0,0,1,5,0,15,0,0,0,30,0,1,0,8,0,0,3,2,0,0,0,4,0,0,0,2,1,0,0,0,0,26
"COG2337",56,43,178,145,111,242,280,216,188,98,63,110,27,234,150,179,77,48,126,74,113,37,183,129,221,158,175,121,664,184,79,130,37,66,263,141,492,239,110,83,56,157,104,99,306,886,98,144,235,177,107,50,98,169,180,87,289,221,150,110
"COG2339",0,1,1,18,1,10,29,7,26,0,0,21,0,25,40,30,3,13,5,2,44,9,23,22,37,0,5,66,13,25,0,3,4,4,5,4,2,13,12,5,1,1,4,29,0,0,4,11,48,22,32,6,8,1,19,14,26,6,3,5
"COG2340",9,6,0,25,31,4,82,40,66,9,2,16,9,65,49,24,11,32,15,14,60,3,25,30,46,82,8,28,51,42,12,27,23,6,19,19,0,21,13,28,11,6,8,19,1,3,20,66,45,19,22,16,31,5,11,19,37,34,8,8
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2344",163,88,101,195,146,142,189,183,167,159,63,155,146,182,160,157,147,127,177,125,132,88,141,190,147,156,159,70,175,156,45,146,116,55,184,138,180,91,135,160,82,196,94,103,157,161,57,171,156,170,140,138,54,132,143,152,165,129,180,125
"COG2346",1,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,4,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,0
"COG2348",0,2,222,60,62,8,154,33,74,5,457,53,12,15,22,6,82,15,3,0,70,1,168,14,155,7,93,43,77,51,19,11,0,126,61,13,1,4,18,27,1,13,6,32,1,0,26,77,119,12,95,69,35,4,7,45,77,18,9,6
"COG2350",14,1,0,3,13,3,0,0,1,7,2,2,0,8,0,2,0,2,6,4,23,1,1,0,2,1,0,1,3,0,0,3,3,12,0,21,1,13,7,2,3,6,0,0,1,2,0,0,0,5,0,14,3,6,1,5,1,5,4,5
"COG2351",1,15,0,10,4,5,1,0,4,6,5,3,0,4,5,1,0,0,0,5,26,2,4,7,10,2,1,0,1,0,0,3,33,24,0,55,1,29,5,11,7,17,1,9,2,9,0,5,25,2,26,2,2,1,4,4,1,0,0,4
"COG2352",9,14,259,37,16,1,27,10,5,10,562,2,7,4,3,4,4,255,2,20,113,7,216,1,17,18,25,34,7,2,7,11,31,167,7,84,9,78,1,6,5,16,1,1,9,2,14,47,8,0,52,29,4,7,0,27,1,2,3,152
"COG2353",3,8,0,10,2,0,0,1,0,4,7,2,2,0,1,1,53,0,5,4,24,2,0,0,5,1,1,0,1,0,1,6,26,55,0,34,8,36,6,0,2,3,0,0,2,0,0,0,0,7,0,0,1,3,0,3,1,0,0,11
"COG2354",7,6,0,5,2,2,0,0,0,2,0,1,2,0,0,1,1,1,0,8,23,2,3,0,5,1,1,2,2,0,2,2,7,22,1,22,7,29,0,0,0,6,2,0,7,5,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2355",179,345,54,180,65,166,177,165,152,297,125,119,162,165,220,109,212,68,147,169,124,472,122,179,156,120,106,372,246,210,396,192,134,70,166,206,230,132,200,205,312,263,341,289,178,173,379,121,216,187,232,183,247,193,165,246,169,147,223,197
"COG2356",4,21,1,120,7,12,26,22,39,22,9,8,8,172,7,1,8,0,6,7,19,33,8,240,18,2,21,4,3,13,62,9,6,39,0,24,3,39,102,0,36,11,0,17,9,1,3,0,36,12,54,24,70,8,29,66,28,13,5,3
"COG2357",122,46,287,174,137,261,150,153,138,88,312,115,65,182,164,144,133,239,192,62,256,27,390,117,126,451,128,176,119,171,53,123,59,96,200,77,164,193,67,101,107,77,73,85,63,59,107,131,205,168,145,90,83,66,154,65,214,122,137,292
"COG2358",45,51,63,32,125,90,127,81,140,43,17,82,37,97,101,46,38,63,48,29,88,33,95,63,83,101,77,69,42,123,55,82,13,14,101,47,133,100,55,50,37,51,26,55,15,23,70,79,77,88,67,32,64,48,110,42,77,100,74,7
"COG2359",0,1,38,5,1,4,19,32,19,0,1,3,0,5,5,0,3,7,8,0,4,0,1,8,18,8,5,2,0,9,0,2,0,7,0,1,0,1,0,2,0,5,8,8,0,2,6,4,31,0,10,0,6,0,0,3,3,2,9,1
"COG2360",13,107,1,20,16,15,10,11,11,9,7,28,17,6,18,27,32,1,36,61,19,115,3,40,10,7,5,104,36,30,122,52,24,30,13,48,11,39,13,65,63,23,59,107,4,16,132,25,17,42,21,16,73,33,47,22,28,29,85,24
"COG2361",70,10,1,25,27,44,14,33,31,39,7,23,29,55,37,41,28,2,8,46,22,34,7,30,42,14,24,69,30,30,27,44,47,15,17,40,29,17,56,14,92,44,53,53,87,36,91,22,34,32,20,81,74,23,39,44,27,38,32,60
"COG2362",21,2,2,10,12,5,30,9,26,13,1,7,2,5,4,5,6,21,1,3,12,1,18,6,34,8,7,13,2,12,2,10,20,14,10,3,3,7,7,8,0,7,3,1,2,12,3,3,7,3,11,8,5,3,3,8,15,3,4,15
"COG2363",5,7,0,4,5,1,1,3,0,2,8,0,5,0,0,2,1,0,1,4,28,5,6,0,2,0,0,0,1,0,1,2,9,25,0,21,1,31,0,1,2,5,0,0,3,0,1,3,0,2,0,0,1,1,0,2,2,0,0,8
"COG2364",113,105,134,131,132,196,119,112,148,61,23,108,95,129,99,77,123,180,129,68,177,157,177,111,93,260,78,113,122,85,128,99,99,74,125,145,124,84,85,54,50,65,125,78,124,92,278,72,234,86,124,76,110,83,114,61,122,84,116,117
"COG2365",199,37,46,75,248,48,82,100,92,130,98,185,130,81,95,207,128,37,137,161,65,14,226,139,67,43,114,49,91,84,51,63,222,75,99,106,137,65,79,122,68,126,40,102,193,227,24,111,32,143,45,90,18,205,157,111,120,101,91,280
"COG2366",1,0,0,40,2,1,0,1,0,0,0,0,0,0,4,0,15,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,21,19,11,0,0,2,0,0,0,0,0,0,8,1,2,1,0,0,0,1,0,0,0,0
"COG2367",144,157,112,157,137,156,73,160,125,126,77,173,148,118,108,96,283,62,167,600,135,207,104,121,55,100,150,62,111,135,349,113,89,71,138,141,172,139,132,136,483,268,273,273,111,130,287,135,146,243,128,165,27,205,182,100,169,120,150,202
"COG2368",6,9,12,81,32,2,9,15,7,29,19,27,1,7,10,5,14,57,5,19,27,22,9,10,35,7,37,6,10,33,2,39,37,11,2,61,18,62,11,17,11,9,1,9,6,12,7,5,7,12,13,65,13,12,10,32,12,11,7,7
"COG2369",1,28,1,21,6,1,28,21,7,3,5,10,26,47,22,3,184,0,0,137,108,14,1,12,11,0,41,2,55,8,12,32,6,149,0,10,9,17,10,21,8,49,2,11,12,6,1,6,6,8,1,63,9,60,1,29,2,41,0,0
"COG2371",1,5,1,6,10,10,18,13,9,2,1,5,2,28,11,7,9,8,4,3,54,0,17,4,2,6,5,3,1,4,2,10,5,2,6,12,4,5,9,2,4,4,1,5,2,1,0,8,6,2,8,21,31,0,0,4,3,14,3,1
"COG2372",2,5,0,5,7,0,1,0,0,6,4,0,2,0,0,1,1,0,0,3,37,3,3,0,9,1,3,0,2,0,0,6,6,23,0,13,1,21,0,0,1,2,0,0,2,2,1,1,0,1,0,0,2,1,0,1,0,1,0,6
"COG2373",607,650,22,408,600,247,194,392,303,634,100,656,715,451,427,649,461,49,387,728,177,1130,58,570,398,123,445,438,465,380,837,608,1015,562,320,554,453,311,762,676,840,640,782,607,695,814,329,382,346,528,465,726,487,983,823,884,394,558,421,181
"COG2374",0,24,0,10,1,17,10,34,7,132,14,0,146,21,24,1,81,30,1,1,34,0,0,102,8,0,21,1,45,19,9,4,4,0,30,1,92,21,38,0,45,29,6,6,70,0,3,0,7,38,1,16,5,0,3,11,11,53,23,0
"COG2375",1,4,0,9,4,0,2,0,0,8,7,0,1,0,0,3,0,0,1,9,11,2,4,0,3,0,3,0,2,0,0,7,6,42,0,19,0,43,0,3,0,5,0,0,3,2,0,0,0,3,0,1,3,2,1,1,0,1,0,10
"COG2376",63,28,634,116,63,19,25,53,37,87,82,35,23,37,18,71,59,125,81,50,82,66,81,46,109,149,52,35,39,63,5,100,79,128,22,105,60,111,67,57,33,49,171,44,84,54,52,28,90,39,33,81,14,56,60,50,22,62,112,70
"COG2377",4,39,2,18,31,1,60,10,30,28,16,29,22,11,26,25,36,8,14,27,60,15,3,50,34,8,19,12,28,31,15,27,24,42,21,29,24,35,17,37,2,14,3,27,7,17,2,20,7,25,8,5,62,16,10,8,22,13,16,25
"COG2378",99,43,21,109,44,90,91,122,118,77,60,71,96,87,105,72,133,21,64,52,50,33,34,138,187,30,114,44,184,122,29,77,93,94,72,62,69,84,86,129,85,116,42,76,178,106,21,41,66,80,111,73,78,84,87,88,118,88,96,45
"COG2379",30,25,42,15,23,11,48,41,51,0,0,27,5,48,55,9,7,1,45,10,65,5,49,33,43,13,29,36,43,50,9,32,11,18,23,65,67,55,28,13,4,49,24,50,7,5,18,30,24,60,44,10,18,10,69,41,42,49,21,5
"COG2382",94,343,11,113,170,211,67,142,143,483,38,180,179,144,155,287,368,2,181,162,127,642,59,225,75,156,81,336,151,197,136,192,105,92,118,180,139,121,124,149,204,174,374,179,96,91,128,202,83,204,116,142,150,117,133,113,137,130,118,81
"COG2384",30,14,140,58,64,87,122,71,112,26,57,40,16,102,60,34,51,92,66,22,77,10,82,62,78,109,73,54,37,52,17,31,17,22,87,31,35,47,37,43,19,8,42,34,16,29,61,65,68,41,58,21,39,17,46,19,88,58,67,148
"COG2385",207,130,255,181,281,234,384,306,318,247,68,267,203,295,352,218,284,221,345,190,280,144,226,332,257,413,196,158,250,339,87,256,216,66,277,205,360,215,272,198,153,258,164,203,210,186,141,257,322,236,284,169,163,149,274,213,240,269,235,138
"COG2386",2,5,0,5,3,1,1,3,0,6,2,2,5,0,7,1,1,1,6,2,26,8,2,1,2,0,1,2,0,0,2,5,2,19,0,14,4,16,1,1,0,1,0,1,2,0,0,2,1,1,0,0,2,0,1,5,1,6,1,4
"COG2388",54,15,0,48,34,15,10,39,4,49,7,24,53,11,15,23,33,23,24,31,24,14,6,27,12,10,20,0,28,22,3,51,66,58,37,45,33,46,41,33,27,56,28,23,95,81,3,21,13,39,21,70,17,50,46,51,23,45,47,21
"COG2390",25,39,363,97,29,15,19,48,38,38,85,24,13,16,15,20,36,186,83,24,146,22,88,20,38,83,52,24,27,32,11,41,18,152,12,198,28,58,14,35,26,30,117,37,41,40,42,29,35,15,43,30,24,56,22,39,21,15,61,210
"COG2391",10,5,1,20,13,10,5,4,0,11,24,1,5,0,2,3,4,2,0,15,56,13,5,0,29,2,4,19,4,0,3,11,29,108,1,16,12,86,0,6,3,13,1,2,22,6,8,2,1,0,0,15,2,12,0,5,2,3,2,49
"COG2404",0,0,0,0,0,2,1,28,0,0,2,3,0,2,0,0,1,13,1,1,0,0,4,2,4,0,2,1,0,0,0,0,0,0,8,0,0,20,0,0,18,2,0,7,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,14
"COG2405",0,1,0,1,2,50,1,7,0,0,0,1,0,4,9,0,13,0,0,0,3,0,1,2,0,0,0,5,1,3,3,0,0,0,6,3,2,7,1,1,1,0,0,4,3,1,9,1,8,1,5,1,0,0,0,0,4,5,18,0
"COG2406",52,2,0,12,40,11,8,7,5,34,6,23,43,6,7,35,7,0,23,33,2,10,2,5,24,5,30,0,7,12,1,25,68,8,17,7,6,1,11,23,7,17,3,10,48,53,1,12,9,13,1,38,1,50,24,24,4,18,14,7
"COG2407",465,419,551,313,496,591,450,285,453,450,180,478,471,354,538,669,520,203,473,509,346,565,305,508,262,456,378,336,532,415,271,362,470,260,475,448,377,372,420,603,387,389,644,422,376,451,461,397,376,482,388,275,520,452,457,372,391,426,626,227
"COG2409",0,0,0,0,0,1,3,0,0,0,93,0,0,0,0,0,0,23,0,0,3,0,132,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,221
