"","NLM027","DOM023","DLF010","NOM001","DLM016","NLF001","DOM018","NLM007","NOM002","DLM020","DLM024","DLM015","NLM032","NOM004","DOM001","NOM022","DOF011","NLF015","NLM006","NOM010","DLF012","DLF009","DOF003","DOF006","NOF010","NOM026","DLM005","NLF009","NOF009","DLM014","DLM010","NLF007","NOF005","NLM029","NLF013","DLF003","NLM028","NLF005","NOM005","DLF007","DOF008","NLM008","NOM019","DOF007","NLF008","NOF007","NLF010","DOM022","DLF013","NOF008","NOF014","NOM014","DLM023","DOM008","NOF011","NOF013","DOM003","NOF012","DOM021","DLF006"
"COG2510",33,8,58,62,23,62,44,12,52,12,24,26,55,14,57,9,8,11,15,54,92,14,30,13,18,58,22,26,20,37,12,47,50,84,41,97,48,34,48,16,58,146,62,7,18,19,14,12,43,30,65,18,76,25,41,27,11,85,22,55
"COG2513",0,32,25,24,13,24,47,13,58,69,83,72,40,21,26,64,10,48,20,135,6,54,133,56,37,74,24,28,27,32,37,33,43,29,48,22,142,76,35,63,0,47,38,35,7,120,21,40,67,78,99,21,18,108,81,19,18,24,22,47
"COG2514",67,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,4,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",22,7,33,3,15,13,15,4,12,43,90,18,14,44,33,1,3,15,10,9,19,50,20,32,19,13,41,21,27,11,13,15,11,13,9,11,9,10,32,12,20,8,18,20,5,17,3,9,38,23,6,37,14,39,14,12,28,10,17,25
"COG2516",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,22,2,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,82,0,0
"COG2518",3,0,8,0,6,1,0,0,0,1,21,1,0,3,3,0,0,1,4,3,3,15,1,6,3,4,2,1,2,1,8,1,1,1,0,0,0,1,15,0,10,1,2,1,7,0,2,2,0,1,0,2,4,2,2,1,10,1,3,3
"COG2519",3,0,0,1,3,0,6,0,3,1,0,1,2,1,2,0,0,1,3,0,6,14,0,3,2,0,9,0,4,1,2,0,0,1,1,3,1,0,1,0,42,0,2,0,3,1,0,0,10,1,0,3,4,0,1,0,28,2,1,3
"COG2602",63,14,16,42,16,29,14,48,82,12,88,16,38,26,22,19,12,24,76,54,85,12,30,31,6,28,62,31,30,14,19,48,24,54,17,26,28,19,93,9,87,335,20,14,33,81,97,25,39,22,57,65,40,44,17,24,33,61,35,40
"COG2603",7,3,5,0,2,3,1,1,3,2,62,2,2,11,4,5,0,7,14,1,7,44,2,12,4,40,5,1,6,4,31,0,0,0,0,1,1,0,49,7,15,0,3,7,2,1,0,1,4,0,0,6,3,7,1,0,33,0,2,6
"COG2604",4,4,9,6,3,33,60,28,177,22,0,7,74,22,8,48,9,4,4,86,0,0,16,0,2,26,7,15,14,15,4,7,3,21,34,12,33,78,32,6,0,35,34,0,0,116,45,34,2,5,13,0,0,0,13,25,6,9,5,26
"COG2605",32,246,56,43,165,158,68,232,162,194,98,133,137,408,170,208,119,144,227,200,29,38,248,423,257,128,131,202,277,258,173,129,186,111,179,107,181,155,100,305,121,154,152,332,126,161,284,218,153,183,188,233,158,170,177,257,37,152,234,113
"COG2606",133,97,182,70,136,131,111,87,127,102,154,119,130,109,160,79,91,113,164,124,124,178,135,86,120,221,162,144,87,141,196,147,132,152,150,119,102,119,156,114,111,135,148,127,115,119,108,113,129,135,164,100,152,99,138,104,96,199,112,192
"COG2607",104,46,122,76,100,124,139,123,211,45,53,87,199,57,78,49,102,74,119,129,219,28,102,29,91,113,83,113,24,54,52,183,148,203,170,138,185,145,101,52,120,152,130,33,82,104,75,86,144,88,169,97,176,47,98,124,48,77,57,109
"COG2608",152,32,72,53,43,54,88,40,175,41,44,49,127,14,55,22,20,28,19,59,209,15,78,23,52,93,39,66,8,49,49,83,72,78,76,45,63,92,122,40,141,77,70,22,17,45,32,16,133,50,99,62,97,28,52,70,50,62,26,62
"COG2609",23,1,17,2,9,3,2,6,0,2,86,3,10,9,6,2,2,2,7,0,10,51,1,7,3,46,7,1,2,1,39,0,2,0,1,0,1,6,92,6,14,3,5,7,11,0,3,2,3,0,0,4,2,3,1,2,58,1,11,9
"COG2610",141,87,95,55,124,125,97,130,232,162,732,135,87,171,190,107,202,171,183,98,387,467,119,201,126,394,182,111,146,105,249,76,158,82,98,58,365,82,407,207,183,233,114,251,182,123,112,140,168,99,111,245,272,277,90,136,315,89,108,204
"COG2703",1,25,40,24,22,42,22,12,84,19,0,29,42,10,16,35,15,8,6,41,0,0,33,0,19,64,17,33,10,19,6,58,37,69,74,28,76,60,28,37,16,95,21,1,1,37,30,29,4,29,61,11,6,0,21,36,7,14,21,14
"COG2704",67,125,78,50,217,161,213,257,151,204,565,234,92,180,133,103,152,255,158,149,44,186,106,190,148,128,108,131,250,151,208,64,140,85,150,25,66,94,203,139,42,67,133,197,254,146,209,195,132,128,74,224,114,241,157,101,140,90,245,148
"COG2706",130,100,86,37,113,120,60,152,181,122,194,120,148,195,120,168,230,111,154,81,129,115,128,231,121,178,131,137,119,135,208,98,147,84,163,97,147,152,167,224,118,118,70,185,101,165,208,129,93,105,89,163,77,126,110,133,106,83,136,119
"COG2707",26,1,2,4,1,8,0,6,4,2,31,3,6,1,1,0,18,2,9,1,3,32,1,1,1,21,12,2,0,0,9,0,0,0,0,0,0,0,23,1,32,2,0,1,9,0,16,6,0,0,0,3,0,5,0,0,23,0,7,12
"COG2710",70,13,57,44,32,31,109,24,116,45,77,48,76,27,107,65,11,26,18,57,1,13,37,38,39,34,120,25,47,35,123,37,56,74,54,18,43,48,106,33,139,26,23,43,14,32,48,52,71,56,74,35,105,32,72,55,47,42,29,159
"COG2715",62,264,157,249,202,118,175,169,126,163,46,195,123,149,145,251,260,161,170,146,82,60,142,190,167,121,114,130,188,217,149,196,146,122,186,201,131,187,79,139,86,146,140,168,163,186,137,198,126,164,153,260,86,204,132,164,209,115,232,127
"COG2716",5,0,8,1,0,0,0,1,0,2,60,3,0,6,1,2,0,3,9,0,3,46,0,2,0,18,9,0,3,0,30,0,0,0,0,0,1,1,23,1,1,1,2,2,2,0,0,1,2,0,0,0,3,2,1,0,23,1,5,12
"COG2717",14,2,12,6,16,8,14,9,35,11,62,6,7,8,5,3,1,3,8,2,29,47,12,3,5,40,44,5,110,6,22,11,95,11,34,0,22,6,48,143,25,30,5,8,3,1,5,40,4,36,11,4,6,4,27,4,28,6,2,13
"COG2718",7,1,13,1,0,0,1,1,3,4,87,1,1,6,7,1,1,2,13,0,7,37,2,4,0,26,7,2,4,0,34,0,0,1,1,0,1,1,46,3,5,4,4,6,2,0,1,2,1,0,0,0,2,8,0,0,40,0,4,10
"COG2719",8,1,19,1,3,0,1,2,3,6,57,1,1,7,2,5,0,2,13,0,7,48,2,2,0,49,9,1,1,0,52,0,1,2,0,0,1,1,35,3,9,3,1,6,4,0,0,0,4,0,0,1,2,5,1,0,36,0,4,9
"COG2720",78,16,184,80,83,53,69,45,150,19,90,62,193,48,75,55,35,42,22,121,139,40,96,44,40,108,95,71,21,38,29,111,95,148,133,162,71,118,71,50,111,119,97,31,26,97,27,61,86,211,160,98,80,42,65,81,30,353,35,58
"COG2721",178,319,230,286,236,212,257,281,194,222,574,285,195,266,184,313,167,307,279,264,40,212,220,271,253,255,219,235,228,220,249,174,213,155,300,152,229,168,260,167,200,155,213,141,253,205,212,207,251,191,209,326,702,276,201,200,217,165,184,175
"COG2723",704,105,326,237,183,328,252,119,466,142,880,125,673,229,188,168,187,92,187,263,1175,509,165,140,184,584,214,308,83,132,622,371,387,356,238,266,330,252,613,121,773,233,270,158,91,220,121,147,349,234,372,120,628,115,225,203,313,191,112,215
"COG2730",128,666,302,903,298,248,155,73,180,143,68,180,219,271,403,102,245,304,219,575,70,86,247,234,548,132,242,359,120,190,61,466,223,630,388,640,90,383,75,211,215,270,329,227,123,253,153,184,180,326,610,166,150,107,277,335,359,400,124,300
"COG2731",58,76,50,60,89,87,78,76,72,68,174,76,74,72,71,100,89,68,128,95,19,161,100,75,75,134,104,79,66,103,155,89,82,99,90,98,137,80,193,123,61,122,66,142,126,103,118,138,102,101,57,149,118,127,130,112,180,66,185,124
"COG2732",4,0,9,0,0,0,2,2,0,2,37,0,0,8,1,0,1,1,2,1,6,31,0,1,0,11,7,2,1,0,17,1,0,0,0,0,0,0,19,1,1,2,0,3,1,0,1,0,1,7,1,0,0,5,0,0,20,0,2,7
"COG2733",47,43,15,29,6,59,7,16,32,3,95,9,27,8,10,12,75,8,112,2,19,64,1,6,5,29,80,1,1,1,54,2,1,1,9,14,1,2,52,12,10,8,58,1,62,0,33,49,2,0,0,0,1,22,1,0,74,27,24,28
"COG2738",58,86,91,21,93,83,80,95,82,82,16,76,73,88,80,48,34,67,80,78,100,39,57,66,52,88,70,73,95,90,91,143,116,83,134,115,141,137,78,184,116,117,124,112,108,132,136,95,148,156,130,188,90,138,96,118,17,79,158,102
"COG2739",82,14,77,42,38,46,54,47,80,17,24,33,99,18,54,23,21,19,20,62,40,19,40,13,28,84,56,55,19,29,24,93,55,82,65,58,72,66,52,19,87,76,60,13,18,53,17,29,46,63,85,27,100,27,39,48,21,107,18,47
"COG2740",86,15,81,29,28,31,34,33,50,6,12,32,68,22,30,16,26,24,17,46,74,15,36,5,30,57,34,42,8,22,18,56,44,51,36,60,60,44,39,15,63,58,50,7,13,31,20,28,41,49,54,22,56,14,36,37,23,82,21,48
"COG2746",1,7,3,7,10,3,18,8,22,18,197,20,20,16,16,14,6,2,2,24,3,81,8,0,32,47,22,12,0,16,6,13,14,22,29,10,49,32,49,28,16,11,12,20,24,18,18,3,5,9,41,10,8,2,6,7,0,10,2,11
"COG2747",1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",428,860,495,706,716,794,907,954,723,994,135,956,538,886,643,1072,939,814,861,805,228,274,795,846,758,566,605,770,967,745,723,649,617,548,864,882,954,683,465,822,349,576,690,747,868,833,1045,662,592,675,715,963,793,1011,731,818,464,568,794,526
"COG2759",409,346,395,369,341,282,355,305,391,301,76,303,328,229,311,263,358,295,243,284,383,205,324,251,277,239,299,274,293,327,236,315,290,336,347,379,370,361,208,241,412,251,423,271,369,249,217,355,346,346,322,234,330,261,311,284,340,423,266,329
"COG2761",31,1,5,0,2,0,2,2,0,0,0,0,1,1,4,0,0,0,2,4,2,61,0,0,0,1,6,0,1,0,15,2,1,0,1,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,16,1,1,1
"COG2764",5,0,5,0,1,2,0,0,0,4,43,0,0,3,4,0,0,1,6,0,5,21,10,1,1,12,3,7,2,2,43,2,0,1,0,0,1,0,31,3,2,1,1,5,3,0,1,3,2,1,4,1,1,5,0,5,21,2,2,8
"COG2766",12,0,29,1,1,0,4,2,3,5,93,1,0,10,5,4,1,6,12,0,15,67,1,7,3,38,13,2,4,0,48,0,2,2,0,0,1,2,86,4,18,6,4,6,9,1,3,2,1,0,0,1,3,7,0,1,56,0,9,9
"COG2768",96,64,128,76,161,169,227,139,156,142,50,156,145,71,142,56,113,182,93,99,201,87,176,41,108,78,155,107,165,127,50,169,88,101,108,88,126,116,107,54,149,70,170,52,199,155,98,170,119,136,127,133,243,166,126,97,207,109,130,136
"COG2770",39,0,5,3,2,1,1,1,1,0,0,0,0,3,1,0,0,0,6,0,1,0,3,0,0,22,0,0,2,0,25,0,0,0,0,0,0,1,4,5,13,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2771",29,6,71,3,10,6,8,3,10,19,529,14,12,73,25,30,1,15,51,6,82,410,5,17,17,133,92,8,18,2,146,5,21,6,6,10,12,8,328,34,22,14,5,57,25,16,11,15,31,5,2,9,7,72,6,8,214,19,20,79
"COG2801",898,1285,782,1581,698,800,751,921,742,565,2249,601,792,471,709,600,1031,581,1238,469,1215,3775,664,381,640,1800,1750,733,551,428,627,784,683,920,562,1930,498,762,1110,657,1094,1162,1090,626,745,650,621,1090,575,715,665,383,604,894,721,824,1678,1330,1179,981
"COG2804",141,38,135,52,39,57,70,37,64,25,196,53,95,34,40,15,34,37,82,98,136,379,63,44,57,160,75,69,34,52,117,167,87,250,182,245,108,123,258,46,141,127,130,43,52,29,67,86,54,186,227,48,53,58,80,59,130,57,64,124
"COG2805",110,29,109,85,50,115,81,51,129,62,102,82,133,51,70,30,76,36,77,160,141,337,97,39,55,107,78,78,38,53,45,151,98,167,156,165,126,137,189,73,135,210,102,36,28,41,63,64,42,135,245,67,47,15,52,61,93,49,39,79
"COG2807",140,3,16,3,5,0,6,5,4,7,124,6,6,24,29,2,0,1,14,0,11,125,1,14,6,40,22,2,3,9,58,1,0,2,2,4,3,2,99,5,5,0,14,20,7,5,6,17,2,14,0,4,5,7,4,2,74,0,10,41
"COG2812",482,555,501,573,591,556,508,494,555,457,295,556,554,511,508,545,558,594,568,519,577,371,509,565,561,559,476,546,578,556,555,475,587,557,623,632,508,558,379,466,543,459,466,459,573,521,581,518,481,604,539,639,388,435,494,462,589,690,532,459
"COG2813",87,1,27,7,5,1,5,10,2,5,153,5,7,14,9,3,2,7,25,10,29,149,4,16,6,52,18,3,3,0,56,4,5,11,5,16,2,7,112,10,62,9,13,20,21,1,0,3,11,2,6,1,3,13,9,2,103,39,6,25
"COG2814",152,195,157,174,133,149,108,159,74,170,378,113,46,128,183,172,267,168,242,147,75,312,172,128,189,203,180,105,164,102,357,86,120,129,111,120,42,97,263,103,124,53,132,204,240,127,168,206,173,86,97,126,83,148,143,138,357,108,172,153
"COG2815",308,23,172,59,66,60,94,83,135,28,70,74,121,55,47,40,25,40,22,104,348,117,72,39,69,126,85,62,26,55,45,118,72,156,121,154,122,90,85,68,287,57,70,33,17,69,32,40,113,137,123,61,74,28,80,85,64,164,26,60
"COG2816",77,159,138,161,98,99,133,101,129,142,134,95,120,112,131,161,106,86,118,96,97,104,114,125,148,147,125,117,111,120,119,117,138,121,125,130,161,141,154,136,167,173,83,119,79,123,99,127,111,93,82,87,143,134,111,128,175,75,106,97
"COG2818",114,53,60,18,109,112,68,71,48,80,96,102,76,116,86,46,39,97,71,77,39,116,112,109,85,74,104,111,98,79,91,40,85,73,45,53,62,65,97,85,53,39,64,94,66,111,101,53,74,106,71,121,40,97,79,67,58,158,124,135
"COG2819",167,27,77,67,52,94,91,170,61,45,1,60,135,68,92,40,97,70,70,118,141,28,80,62,61,155,86,110,73,65,87,140,96,98,76,112,162,84,113,45,113,59,92,36,70,79,114,62,55,85,79,59,233,65,77,103,27,144,40,56
"COG2820",141,184,105,122,168,115,163,130,97,152,126,133,120,153,153,163,147,139,108,114,86,129,161,151,167,132,147,155,177,184,153,152,156,130,127,155,125,129,119,137,68,166,138,182,145,151,143,162,127,172,140,238,153,170,167,126,112,102,197,162
"COG2821",8,9,11,1,14,7,10,12,0,2,82,6,7,24,21,9,1,3,12,3,7,71,11,12,14,52,15,6,11,8,33,2,4,2,10,8,3,7,72,9,6,6,13,12,13,14,9,13,4,1,5,8,7,7,5,3,44,13,3,16
"COG2822",56,0,9,0,1,0,1,3,2,2,63,3,4,8,4,1,0,2,8,0,6,53,0,8,4,20,11,1,5,0,31,0,1,0,0,0,2,1,34,2,4,2,0,1,7,0,0,1,5,0,0,0,2,10,0,1,24,0,3,10
"COG2823",20,5,20,2,8,4,8,4,0,4,109,3,6,22,14,6,1,5,20,0,22,83,7,9,11,52,13,5,4,3,42,0,6,2,16,0,4,7,92,11,4,3,8,10,15,8,8,12,3,0,3,8,5,12,1,0,66,1,8,26
"COG2824",30,2,8,0,1,1,1,5,1,2,82,5,10,6,2,1,4,1,13,2,14,49,0,4,3,58,7,1,2,3,11,1,0,1,1,2,3,2,45,3,16,3,3,5,3,1,5,5,4,0,0,2,2,8,0,1,30,0,1,11
"COG2825",8,12,11,1,12,12,9,5,2,33,53,10,9,21,7,3,0,17,22,12,3,47,15,26,12,37,22,9,11,12,41,4,16,2,5,2,5,7,44,22,10,7,3,43,20,8,8,28,27,7,5,3,15,19,30,16,27,5,12,8
"COG2826",695,229,297,410,356,476,456,158,633,246,170,262,424,44,416,269,436,76,3576,908,1646,222,277,302,227,342,443,173,129,580,76,346,462,300,636,194,242,200,325,1388,978,1609,356,120,280,208,267,220,238,140,403,670,1084,87,154,133,320,292,139,219
"COG2827",54,3,25,17,13,23,17,10,15,10,20,4,19,17,21,6,11,2,11,9,46,20,12,7,5,31,16,11,5,10,33,17,29,20,12,35,15,9,32,23,85,54,35,10,17,13,10,18,28,37,13,17,13,20,26,13,29,29,16,39
"COG2828",8,3,14,5,5,6,8,38,24,2,84,5,8,18,6,6,1,15,20,3,7,48,7,4,7,31,19,16,4,14,20,1,7,24,3,5,40,0,68,4,38,15,3,20,10,9,3,4,8,9,2,45,8,31,4,6,30,10,13,35
"COG2829",6,6,29,2,8,1,3,18,4,23,48,6,1,11,22,6,1,2,25,3,5,44,13,9,9,31,19,4,18,26,29,42,9,1,2,5,2,2,37,8,9,1,10,17,28,13,2,4,9,7,4,5,6,21,9,2,19,7,11,32
"COG2830",2,89,22,7,90,56,85,78,24,115,0,111,25,92,39,52,34,94,65,48,5,8,75,130,57,37,57,55,127,123,65,82,71,26,54,14,60,50,15,99,2,31,32,101,72,61,93,60,56,54,31,122,47,88,75,68,3,56,115,51
"COG2831",44,6,15,9,19,9,2,28,5,37,0,29,22,28,36,7,7,24,31,4,1,6,43,23,3,51,34,14,69,24,56,6,16,71,23,0,3,8,10,10,1,3,9,38,8,12,8,13,15,25,5,48,46,6,12,8,17,0,23,73
"COG2832",95,8,21,16,9,17,11,11,54,7,65,13,21,19,12,7,24,2,24,6,47,37,10,13,11,85,14,14,15,5,21,13,17,19,16,6,16,14,52,9,33,11,19,8,9,7,25,10,13,13,14,8,6,10,19,9,38,9,8,22
"COG2834",11,7,29,5,7,5,10,2,2,1,58,3,22,16,6,0,4,3,10,3,18,49,12,13,4,44,15,5,10,4,15,3,1,11,2,20,3,18,27,4,3,3,7,7,4,5,5,10,3,0,8,3,6,7,6,2,21,54,1,7
"COG2835",2,0,2,0,0,0,0,1,1,1,17,0,2,0,4,1,1,2,1,0,1,11,1,0,1,8,1,1,3,0,6,0,1,2,2,0,0,0,8,0,1,2,1,2,2,0,0,5,2,0,1,0,2,3,0,0,6,2,1,0
"COG2836",12,2,5,4,1,10,0,16,3,2,0,2,8,6,1,4,3,1,4,2,0,1,6,1,4,13,7,3,1,2,3,9,3,2,13,15,5,11,12,0,11,0,22,6,0,5,1,0,1,3,16,31,9,0,2,0,0,10,1,5
"COG2837",148,4,16,2,11,19,3,19,4,67,102,35,22,55,15,4,0,57,25,3,13,112,46,58,17,25,14,28,28,14,46,3,15,7,10,3,14,2,47,67,7,4,5,75,19,5,22,19,13,2,8,8,16,42,22,17,39,10,8,17
"COG2839",0,8,5,2,22,10,21,23,1,26,0,26,2,36,9,13,3,20,13,24,0,1,9,21,14,6,15,14,32,26,6,7,12,11,12,3,5,11,4,28,1,4,6,29,29,25,12,22,19,16,17,43,13,32,33,23,0,12,33,11
"COG2840",18,3,11,1,5,1,3,8,1,5,103,2,2,14,9,3,3,4,15,0,8,85,3,7,9,33,8,8,3,4,35,1,1,0,6,1,1,4,51,7,4,1,4,9,6,6,2,14,2,0,1,3,5,4,0,0,47,4,4,13
"COG2841",1,0,1,0,0,0,0,1,0,0,19,0,0,3,0,0,0,1,0,0,1,17,0,0,0,6,6,0,1,1,0,0,0,0,0,0,0,0,13,2,0,0,0,1,2,0,0,0,1,0,0,1,0,3,1,0,11,0,0,3
"COG2842",7,6,21,8,21,1,3,8,0,16,8,3,17,17,16,12,0,20,3,10,0,1,17,0,9,3,4,9,4,4,8,29,10,32,16,6,24,9,6,4,1,1,4,11,46,14,4,13,20,31,39,28,10,13,6,5,0,56,4,14
"COG2843",268,110,266,89,203,211,268,270,281,257,38,224,334,212,186,142,151,192,131,323,218,142,255,310,171,214,158,303,229,286,128,379,249,263,281,175,276,229,164,225,272,253,262,190,213,266,388,142,198,241,464,291,171,200,260,302,86,361,222,222
"COG2844",26,3,12,5,1,11,13,13,6,5,133,3,8,12,7,0,3,5,22,3,17,118,11,6,10,41,34,6,9,3,56,0,5,4,14,4,7,8,97,18,93,4,20,14,21,18,14,28,20,0,7,18,16,20,4,1,115,10,7,19
"COG2845",0,0,0,0,5,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,1,1,0,0,0,1,2,1,1,0,0,1,0,0,0,1,1,2,0,0,2,0,0,1,0,4,0,2,0,1,0,0,2
"COG2846",24,37,30,4,71,60,26,39,18,32,46,60,41,60,38,19,198,88,58,60,14,27,46,55,34,40,54,56,46,24,69,13,52,50,40,8,25,38,23,39,10,14,10,9,41,55,61,27,22,43,13,63,14,48,42,26,46,36,37,64
"COG2848",317,250,199,255,117,144,162,129,207,47,45,98,233,46,114,179,240,101,161,135,209,85,95,38,187,153,165,99,52,115,164,163,127,196,253,273,165,156,112,53,209,174,215,27,89,100,60,108,137,137,190,92,214,40,110,99,238,89,56,146
"COG2849",9,38,22,8,91,14,207,171,14,93,1,111,28,118,33,64,20,59,137,91,1,16,100,116,37,102,21,29,171,67,108,26,23,17,104,6,23,44,3,62,1,9,11,28,24,134,57,42,92,57,76,34,57,72,36,98,2,22,226,22
"COG2850",21,3,15,3,3,0,0,3,1,0,90,3,5,8,1,3,1,2,11,0,14,44,3,5,3,66,8,2,6,0,58,0,0,1,1,1,1,2,56,5,6,1,1,7,8,0,4,0,4,0,0,2,0,6,0,4,33,0,4,9
"COG2851",3,7,10,14,30,14,23,71,30,2,31,13,22,37,13,31,7,17,8,13,12,2,20,18,26,22,76,20,38,12,12,36,37,14,12,12,198,17,28,5,85,19,7,9,17,15,9,34,31,12,5,78,19,28,14,48,12,22,27,28
"COG2852",1,4,61,21,8,8,12,10,1,9,20,1,16,0,14,9,4,6,13,34,8,18,17,1,12,29,32,17,6,14,20,27,10,28,11,49,8,13,22,12,21,12,58,1,10,29,11,13,31,12,15,2,85,11,17,11,20,16,11,24
"COG2853",14,7,5,1,2,5,15,11,1,4,76,3,3,17,8,5,2,6,9,0,6,43,20,10,10,50,11,5,11,6,33,2,1,1,6,2,5,10,44,5,7,4,9,5,9,7,3,18,3,1,9,10,7,10,3,0,21,2,3,19
"COG2854",14,4,10,4,9,4,5,5,1,2,46,1,5,18,5,4,2,3,2,0,8,33,19,6,3,31,8,2,3,6,36,3,4,3,11,2,1,10,28,2,5,0,11,4,5,6,4,8,3,0,1,6,6,7,0,0,16,5,3,13
"COG2855",256,252,134,33,206,202,164,119,54,225,127,272,157,169,265,337,154,194,153,140,135,182,169,112,211,135,216,223,215,217,137,140,115,140,113,189,126,148,152,229,148,81,172,199,223,165,217,169,227,179,134,188,112,299,207,191,132,146,233,205
"COG2856",155,332,50,63,69,71,79,43,43,63,164,55,137,78,155,143,71,28,186,72,25,56,67,61,27,82,154,66,60,83,76,95,67,146,115,183,91,143,63,157,151,115,59,108,57,130,56,148,124,105,156,38,93,29,53,160,92,38,71,156
"COG2859",0,141,31,123,84,61,52,80,14,30,15,67,31,43,86,145,143,66,84,68,5,9,56,49,79,29,71,52,62,98,82,48,47,54,69,92,35,99,8,46,4,52,54,31,86,84,79,93,33,71,54,84,35,72,61,42,82,49,77,57
"COG2860",78,66,69,25,104,69,103,80,57,77,127,96,54,83,75,71,54,96,88,86,103,166,95,85,73,108,90,86,120,95,112,80,76,48,64,45,64,55,109,89,78,59,83,100,93,104,112,82,105,95,68,117,70,128,77,57,111,56,137,107
"COG2861",11,6,10,13,13,4,11,12,18,10,97,11,2,15,26,8,1,7,15,4,11,82,32,12,14,22,8,7,11,9,42,3,8,13,5,1,0,19,64,18,4,4,23,19,9,4,6,9,5,5,6,8,14,17,5,3,33,14,9,47
"COG2862",10,3,9,2,1,3,0,6,0,4,66,3,6,18,6,1,0,1,17,0,6,49,0,1,0,53,6,1,2,1,24,0,0,0,0,0,1,0,32,4,6,3,1,10,6,13,0,4,3,0,1,0,2,7,1,0,43,1,3,11
"COG2863",2,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",6,1,25,2,4,5,8,7,2,1,87,3,1,26,8,2,1,3,15,3,8,74,2,22,4,54,11,9,7,4,43,0,3,3,7,2,1,8,56,6,6,4,2,10,26,3,4,4,1,3,4,3,8,7,0,3,35,2,4,11
"COG2865",214,251,396,1320,285,401,320,311,357,345,46,334,497,433,421,777,678,436,447,369,444,248,475,304,521,319,606,392,292,448,510,499,550,512,610,786,520,861,404,654,609,602,523,312,741,618,513,506,604,541,636,555,405,497,429,504,1137,418,455,658
"COG2866",81,13,152,8,32,101,79,12,140,67,65,13,84,54,81,14,3,100,28,134,273,68,98,40,33,34,73,72,46,42,41,37,59,167,84,63,17,37,75,9,19,19,90,17,12,91,45,39,77,153,67,48,43,11,40,53,22,118,71,151
"COG2867",4,1,5,0,2,0,0,1,0,2,44,1,1,2,8,1,1,3,8,1,5,29,0,0,1,17,5,0,1,0,16,0,0,0,0,1,0,0,21,2,4,0,1,1,1,0,1,1,1,0,0,0,0,2,0,0,23,0,0,7
"COG2868",53,28,70,26,36,39,32,23,70,12,13,29,51,23,36,32,23,22,18,36,67,13,21,10,12,50,40,41,18,22,23,66,26,69,63,48,34,57,30,24,55,49,52,20,20,23,16,26,36,37,49,31,25,7,27,30,33,59,18,58
"COG2869",8,106,36,76,67,73,77,64,6,91,11,96,19,80,63,87,82,88,63,54,5,29,56,52,82,54,69,64,86,88,70,55,34,36,36,72,35,71,19,50,17,49,50,80,106,50,66,86,94,54,44,90,45,101,88,68,64,51,98,45
"COG2870",49,45,37,25,44,65,29,38,32,27,103,43,32,36,61,24,62,81,75,51,30,126,48,42,18,111,85,29,60,34,73,11,34,54,21,33,13,16,70,22,16,14,55,26,78,37,43,74,17,35,13,48,53,42,44,14,87,48,37,96
"COG2871",13,229,66,129,113,94,96,88,34,131,0,128,40,114,125,169,119,133,141,113,12,59,126,152,171,67,124,111,138,167,116,92,101,50,109,127,92,135,22,115,12,70,86,139,155,86,119,147,105,91,62,127,63,135,120,109,72,84,137,99
"COG2872",97,15,89,61,59,47,73,95,98,23,52,35,81,35,67,41,24,50,40,31,115,21,68,41,55,75,54,56,42,31,76,61,78,59,68,45,84,66,80,20,130,102,77,17,25,59,20,28,68,70,66,57,156,47,45,44,45,49,28,63
"COG2873",408,488,365,801,451,547,504,576,618,464,147,450,524,487,392,556,645,440,413,446,571,242,381,525,508,418,370,412,384,444,384,521,550,517,556,581,578,539,363,444,426,605,548,435,420,443,423,448,501,465,397,423,504,417,477,406,594,292,366,341
"COG2875",60,71,79,66,144,173,151,259,147,146,23,193,120,158,129,121,117,213,79,128,90,44,138,210,125,107,103,146,214,115,103,103,160,88,114,51,212,106,80,148,90,91,121,70,171,129,176,114,113,140,127,179,158,159,85,147,47,98,120,132
"COG2876",56,242,165,239,232,206,198,265,165,225,50,207,171,160,221,221,284,252,265,216,104,89,203,230,239,155,210,201,256,254,168,190,204,183,162,227,243,216,117,150,143,112,242,168,274,210,236,198,230,210,141,220,355,218,220,207,204,145,239,213
