"","DLM028","DLM019","DOM001","DOF008","NOM017","NOF009","NLF010","NOM025","DLM008","DOM018","DLM011","DLF014","NOM018","DLF012","DLF007","DLM002","DLF001","NLM023","NLM032","DOF009","NLM026","NOF013","NOF011","DLM009","NOM010","DLM027","NOM012","DOF007","NOM014","NOF012","DOM026","DOM024","NOM008","DLF006","DLM022","NOM028","DOM023","NLM017","DOM015","NOF002","DLF003","NLF007","NLF002","NLF001","NLM029","DLM012","DOM008","NOM007","DLF013","NOM015","DLM021","NLM001","NLF013","DOM003","DOM013","DOF006","DLM018","NLM021","DLM013","NOF006"
"COG2026",10,5,3,17,5,6,13,3,10,9,6,18,5,12,4,4,1,7,20,4,3,0,1,13,9,0,20,12,2,2,29,2,4,17,45,11,0,2,6,6,5,9,8,5,8,22,7,6,21,3,3,10,2,33,8,3,11,7,5,20
"COG2027",96,23,100,88,31,201,167,120,31,102,154,145,75,47,162,48,126,203,54,161,53,132,91,61,78,62,51,193,115,64,117,92,101,98,75,167,117,99,166,161,22,88,125,161,38,266,180,46,79,128,92,52,137,113,59,180,137,111,53,156
"COG2030",39,55,66,303,104,151,138,68,79,108,105,647,72,67,136,60,119,82,45,146,49,73,57,60,76,179,48,93,155,57,68,105,110,71,28,124,108,92,79,77,88,30,65,85,38,1020,114,86,136,99,141,99,70,210,72,108,144,48,91,113
"COG2031",13,12,25,4,1,60,5,18,13,7,11,94,3,4,6,10,20,42,1,20,1,8,19,16,6,1,22,15,26,2,7,5,4,40,25,18,5,20,3,33,6,1,2,8,20,18,11,2,17,10,8,11,2,26,9,22,12,7,9,14
"COG2032",17,29,8,9,3,3,3,16,3,0,7,8,5,12,5,6,5,5,5,3,6,2,0,16,4,1,1,6,7,2,3,3,5,7,8,15,3,8,1,9,3,7,3,0,0,26,10,5,6,4,4,8,9,19,2,16,6,7,3,3
"COG2033",29,17,40,15,92,19,13,21,18,22,19,68,32,18,22,54,14,20,36,30,32,12,15,12,15,79,54,5,20,27,14,15,15,36,35,26,32,10,14,18,61,26,33,43,25,5,7,50,16,20,20,24,24,59,59,14,63,16,45,11
"COG2035",83,88,89,33,13,25,22,33,50,18,48,34,84,19,27,67,30,62,38,101,92,74,61,81,102,26,43,34,36,218,17,43,33,74,153,55,78,38,27,19,80,85,41,50,120,50,53,86,65,35,34,63,137,15,117,34,71,64,43,25
"COG2038",154,196,155,132,107,211,245,167,180,184,177,177,144,97,170,140,213,177,153,148,143,128,128,130,175,153,101,130,200,122,172,153,169,132,114,144,118,140,168,140,72,123,203,195,157,74,157,90,130,175,167,98,157,121,155,166,154,145,120,169
"COG2039",22,57,15,85,10,5,2,14,18,20,20,82,13,13,3,10,14,31,19,33,23,4,8,78,19,51,11,7,30,6,8,9,5,11,14,19,7,8,8,17,7,4,5,19,21,188,9,7,24,4,9,10,14,49,9,18,20,16,31,4
"COG2040",8,7,8,7,5,8,3,20,6,6,1,32,7,4,13,7,3,13,9,13,1,12,24,26,5,32,3,9,18,12,6,2,7,15,11,12,6,14,1,90,5,6,21,19,5,21,32,3,4,15,16,3,6,29,7,28,14,13,23,18
"COG2041",15,1,3,3,3,1,1,11,0,0,9,0,1,10,3,1,1,7,0,3,1,2,2,1,1,0,0,4,1,4,0,0,2,18,10,8,1,3,3,5,0,0,0,0,0,7,6,0,3,1,1,3,0,18,1,4,0,0,7,3
"COG2043",2,4,1,2,0,2,1,4,1,1,0,0,16,0,6,4,1,5,1,6,1,0,7,49,1,0,0,1,8,0,0,3,1,7,13,0,1,1,3,4,2,2,3,6,4,0,2,1,2,0,4,0,2,0,0,1,1,3,6,0
"COG2045",0,21,9,0,1,8,2,0,0,0,0,0,1,0,8,5,0,6,0,0,3,2,0,3,2,2,1,4,1,1,0,4,2,4,25,3,2,3,0,2,2,2,0,0,0,0,3,1,1,2,3,0,1,0,2,6,1,4,0,1
"COG2046",0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",10,93,36,20,4,13,7,2,16,19,7,17,9,35,6,12,3,16,34,13,27,15,19,40,14,3,13,3,5,31,13,16,9,14,41,13,10,2,6,15,14,15,6,12,13,5,0,7,22,10,11,6,12,6,19,15,13,15,7,8
"COG2049",37,55,14,20,18,9,6,26,39,17,11,22,41,81,6,15,7,2,30,6,34,13,18,33,8,12,27,5,13,4,14,10,14,58,20,50,4,8,68,12,18,27,11,26,15,88,12,8,47,10,12,12,15,26,37,1,23,25,79,9
"COG2050",140,77,167,19,123,197,164,146,191,148,201,95,97,38,140,131,173,164,71,162,88,152,199,45,128,107,109,241,200,82,32,129,159,114,88,85,114,81,80,113,109,58,75,76,54,36,137,71,81,90,145,80,76,117,75,90,88,114,81,151
"COG2052",21,60,13,22,24,8,7,21,36,22,13,32,22,31,11,27,5,18,36,12,47,19,21,20,27,19,29,5,7,66,17,19,11,20,57,12,12,35,32,14,35,38,19,16,45,10,4,28,28,18,19,16,23,10,42,7,20,19,39,8
"COG2055",63,98,42,80,46,20,7,38,43,20,42,39,38,136,36,41,24,33,56,27,71,15,31,38,9,26,12,52,54,34,13,18,20,52,51,71,5,14,40,32,10,23,21,10,25,30,40,9,45,11,15,11,7,60,27,51,17,9,30,6
"COG2056",1,19,18,1,1,21,3,6,6,3,0,0,23,15,14,6,16,24,9,5,3,7,3,38,1,0,6,0,7,2,2,4,2,6,6,6,9,11,9,5,3,4,6,6,1,0,8,6,4,1,3,0,1,1,2,8,13,14,28,0
"COG2057",38,22,41,12,7,29,8,16,24,13,10,51,6,3,4,11,8,27,13,32,7,8,16,2,11,25,14,8,20,12,3,10,4,64,40,13,12,11,6,15,11,25,7,10,14,13,10,6,28,14,14,18,6,30,24,17,13,8,34,7
"COG2059",178,231,371,233,517,310,307,265,361,263,345,158,245,415,277,352,332,365,273,293,277,296,335,191,300,349,383,308,356,201,327,337,362,306,214,205,384,269,264,205,433,314,317,279,215,72,268,292,259,333,271,365,228,316,269,298,244,261,216,264
"COG2060",169,92,267,24,88,337,293,189,137,219,295,41,135,143,266,112,276,240,77,228,108,209,216,77,163,32,96,292,300,145,191,255,237,203,152,208,142,224,178,213,57,100,216,180,89,88,277,98,177,238,244,64,145,92,157,312,149,204,169,241
"COG2062",7,12,4,20,3,2,1,8,1,6,3,103,8,2,10,0,1,0,1,13,0,1,1,3,0,46,0,2,0,6,1,0,0,9,3,14,4,1,3,3,3,0,0,0,2,115,2,1,2,4,1,0,2,24,4,1,25,3,17,0
"COG2063",4,0,1,1,0,1,0,27,0,0,1,0,0,7,3,0,0,5,1,1,0,0,0,1,0,1,3,2,2,0,0,1,1,2,6,10,0,3,0,5,0,0,0,0,0,6,2,0,3,4,0,5,0,26,1,0,0,0,0,0
"COG2064",5,6,4,0,5,0,13,1,7,0,0,6,28,0,0,3,0,0,5,7,27,14,2,0,0,2,3,0,0,10,1,5,0,5,19,1,2,2,33,2,12,8,1,1,16,3,0,9,1,13,1,22,15,0,13,0,7,2,8,6
"COG2065",26,64,24,43,15,8,14,3,22,14,5,56,18,2,0,24,6,4,8,9,14,3,21,43,15,88,36,10,11,8,3,6,11,60,39,11,8,4,14,4,13,11,18,23,11,19,9,5,15,4,8,11,15,20,24,2,19,19,91,10
"COG2066",168,52,137,26,25,233,236,185,123,103,171,31,81,28,159,87,160,202,51,97,81,141,150,36,116,30,41,156,214,110,141,190,210,123,73,159,91,154,166,141,42,133,125,142,81,43,193,118,120,196,148,61,56,89,90,222,32,187,99,178
"COG2067",73,30,114,10,115,43,30,25,35,22,72,0,79,6,13,59,55,80,14,125,39,18,50,67,47,53,50,18,39,76,41,40,63,76,54,26,118,46,24,62,60,58,23,39,53,9,39,45,63,41,67,39,94,80,39,39,57,55,41,53
"COG2068",16,46,35,96,28,15,26,19,39,26,14,95,30,152,30,26,20,25,62,23,22,11,19,24,11,47,24,22,55,23,32,19,23,31,62,71,15,12,18,32,10,13,43,50,25,27,38,12,31,14,16,15,17,36,38,48,20,31,26,16
"COG2069",4,63,15,35,10,3,2,0,12,11,2,13,12,70,5,5,2,2,17,4,38,4,9,23,4,3,14,1,3,11,15,6,1,7,16,22,0,0,9,5,11,6,2,5,7,8,3,4,12,2,2,1,9,1,5,2,10,9,20,1
"COG2070",210,222,307,255,184,293,283,307,242,309,291,231,289,231,266,289,283,305,343,250,245,258,280,397,262,247,210,283,285,204,351,283,204,253,152,210,218,274,210,330,139,288,378,336,265,136,226,211,275,320,246,150,256,100,232,276,278,288,182,162
"COG2071",147,87,169,134,367,218,184,174,77,128,206,136,166,65,168,141,236,202,125,227,133,200,88,154,97,241,191,165,195,158,142,154,199,152,95,195,369,111,212,60,320,122,132,171,127,141,236,244,60,197,104,264,206,307,120,184,232,174,133,157
"COG2072",3,0,4,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG2073",96,110,132,109,66,177,189,168,76,177,121,128,118,111,110,100,76,121,135,88,127,116,69,67,99,122,87,46,136,94,187,121,155,144,97,142,83,118,148,71,55,103,179,162,92,58,142,69,80,173,158,59,97,41,99,171,64,102,96,158
"COG2076",48,25,59,19,75,59,65,39,15,12,44,25,34,25,91,44,66,32,9,22,22,30,51,13,15,53,55,87,17,19,17,37,27,58,34,45,69,58,7,31,23,22,53,44,18,39,24,69,23,25,15,16,19,127,34,33,20,12,25,40
"COG2077",50,22,104,19,10,94,129,68,58,44,98,29,72,12,118,35,120,94,47,93,47,75,77,22,74,30,48,104,95,74,61,81,106,94,38,60,63,70,74,67,19,52,50,67,42,29,94,31,55,90,75,29,82,31,69,89,41,66,57,96
"COG2078",0,16,6,40,108,12,0,1,0,1,0,181,4,5,11,75,2,0,0,14,4,1,1,5,0,202,14,5,3,14,2,0,3,12,12,7,256,1,0,3,107,0,0,1,0,85,17,4,12,1,3,6,0,80,11,1,82,5,38,0
"COG2079",17,19,33,0,9,12,9,24,8,13,15,37,8,8,14,26,20,20,9,19,22,13,7,8,11,14,21,14,33,29,3,16,19,51,46,41,11,14,8,17,16,7,9,7,10,11,17,4,14,28,9,21,18,24,25,6,11,11,31,20
"COG2080",117,149,111,200,73,93,46,94,101,95,77,277,88,305,118,87,71,77,140,128,108,54,64,106,43,224,73,96,115,85,105,56,68,122,162,276,45,59,68,104,56,72,106,67,108,155,120,41,108,71,68,70,71,172,84,126,100,77,112,37
"COG2081",259,412,267,324,211,39,95,201,255,243,105,250,266,332,55,266,46,98,408,136,303,192,186,193,217,236,250,46,91,248,236,160,92,206,325,173,112,104,240,176,280,246,256,155,350,80,86,328,270,191,138,278,272,167,352,60,313,227,289,78
"COG2082",55,46,51,56,35,53,36,50,44,77,55,49,28,47,51,53,34,52,58,35,48,54,37,28,44,34,34,20,38,39,69,51,94,84,61,73,36,126,55,104,52,64,86,78,112,31,82,39,62,83,101,37,78,37,75,76,41,63,85,100
"COG2084",102,63,56,74,53,31,56,65,59,42,29,159,32,70,50,74,45,53,43,55,48,47,30,105,32,47,47,61,71,28,35,26,45,93,108,79,40,19,27,69,18,41,131,51,31,67,86,27,46,65,18,41,29,175,66,40,59,40,89,31
"COG2085",0,20,5,1,10,2,1,0,0,3,2,16,0,4,9,2,0,33,0,6,1,1,0,0,0,8,0,1,6,17,0,0,3,0,11,0,5,2,0,0,9,0,0,0,0,3,0,6,0,1,0,0,0,0,2,2,5,9,0,2
"COG2086",180,169,175,119,237,198,151,221,215,214,190,192,201,30,125,196,80,157,146,180,238,175,165,57,186,193,164,125,221,137,135,192,235,181,172,174,181,178,173,173,219,182,155,210,178,39,204,143,173,231,180,203,181,207,160,177,196,206,165,155
"COG2087",114,101,90,59,46,110,98,117,88,79,96,85,64,64,89,73,76,109,81,71,99,92,52,43,91,73,71,90,90,63,102,84,103,97,70,97,62,62,94,69,56,90,132,125,92,47,79,44,54,98,68,47,89,50,55,86,95,83,67,76
"COG2088",52,69,61,76,61,17,30,42,104,70,14,89,128,37,34,77,8,55,117,38,126,54,67,50,77,46,69,15,54,94,125,52,47,98,98,39,8,76,56,93,88,100,57,80,137,28,15,107,75,75,46,92,82,23,82,24,68,91,56,24
"COG2089",68,34,112,10,17,112,77,132,179,132,62,28,112,13,75,69,143,185,71,47,92,141,186,12,139,9,45,90,92,127,87,165,146,132,58,43,14,224,81,118,83,126,91,111,99,45,178,82,82,158,64,92,71,8,53,22,19,107,106,153
"COG2091",74,69,33,81,25,13,19,65,51,40,18,33,58,133,34,67,9,25,81,36,61,25,22,71,57,40,45,14,20,28,80,36,16,58,57,48,13,20,20,57,29,55,39,26,80,25,16,44,33,26,23,50,57,63,26,15,42,33,31,29
"COG2094",2,33,4,41,6,3,0,0,2,7,3,49,1,1,2,0,1,8,0,8,6,1,2,5,3,79,4,1,5,15,0,2,0,5,9,2,2,2,3,6,7,1,1,4,4,20,3,6,8,1,0,2,3,0,13,5,10,9,11,0
"COG2095",124,46,139,35,19,312,283,168,161,192,295,25,131,18,291,76,346,184,86,189,72,129,174,94,109,36,55,283,300,122,160,212,195,178,62,197,167,163,187,116,37,89,157,145,67,39,237,89,111,147,169,88,185,72,143,219,92,107,99,252
"COG2096",89,39,122,26,31,189,156,110,104,76,143,34,73,103,169,74,142,156,63,107,60,126,136,47,110,50,53,110,170,118,134,106,173,109,49,117,89,132,63,117,48,69,110,98,77,48,171,130,100,144,141,59,85,20,97,176,96,80,81,170
"COG2099",168,112,135,119,70,214,239,164,142,218,153,132,126,171,180,127,125,150,187,91,149,134,108,63,159,99,100,84,240,143,208,156,178,134,106,196,67,173,187,145,49,92,207,236,152,65,211,80,116,201,216,74,107,51,140,225,78,111,148,216
"COG2102",19,11,24,14,3,1,5,1,14,4,4,0,3,1,0,15,0,11,5,17,4,3,8,0,15,8,21,4,0,13,0,1,1,10,9,1,13,6,0,0,3,4,1,8,10,0,1,3,12,6,57,0,1,0,18,0,3,6,4,0
"COG2103",69,79,89,17,74,106,81,57,99,98,68,58,45,16,40,55,84,99,58,58,33,87,89,7,81,104,78,90,111,51,47,103,128,71,47,63,85,98,74,61,56,46,70,98,48,48,127,55,73,80,135,73,15,91,73,110,24,68,98,104
"COG2104",9,2,1,4,0,2,0,7,2,0,1,13,5,4,2,0,2,3,0,7,0,0,1,4,0,9,2,5,1,0,0,0,0,4,3,7,1,0,0,2,0,1,1,0,0,19,0,0,1,2,0,2,1,14,3,1,2,1,0,0
"COG2105",8,3,1,10,1,2,5,11,0,0,2,0,2,7,5,0,3,5,1,1,0,2,2,0,0,0,0,5,3,0,0,3,2,6,6,14,1,2,1,3,1,0,0,0,1,8,5,0,0,1,1,2,0,20,0,6,0,0,8,6
"COG2107",9,3,23,0,4,1,1,0,3,1,1,0,0,0,0,10,0,1,4,7,3,0,5,0,5,0,4,0,1,7,0,1,1,5,5,1,6,0,2,0,6,2,0,1,1,0,1,1,7,11,5,0,1,0,7,0,1,5,4,0
"COG2108",27,5,15,0,1,6,4,0,3,1,4,0,2,0,0,7,6,9,2,0,5,2,9,0,22,0,12,11,2,0,0,5,4,32,11,2,1,5,7,0,1,11,1,7,7,0,0,8,3,2,4,13,3,0,6,1,1,3,0,7
"COG2109",60,75,68,74,70,20,57,49,86,67,46,106,51,130,41,77,27,52,104,53,60,43,36,81,62,65,78,36,50,53,76,58,29,99,39,61,42,55,52,66,68,60,87,77,112,51,28,69,73,37,50,51,50,77,113,22,53,44,95,25
"COG2110",96,201,114,175,106,69,172,80,163,90,102,207,119,72,111,160,43,97,184,88,134,116,69,168,112,176,211,80,64,92,145,112,94,154,143,74,146,91,70,125,129,115,129,94,161,121,82,90,153,136,121,148,146,65,102,71,132,111,116,61
"COG2111",19,15,21,1,2,8,2,0,19,1,7,1,3,0,8,5,7,5,2,13,16,5,18,0,27,3,10,2,9,4,0,3,6,29,28,7,3,3,3,1,5,8,3,4,9,0,3,3,10,11,10,10,6,4,11,3,7,2,12,7
"COG2113",63,10,68,6,3,74,75,51,18,41,104,11,39,16,102,31,47,79,17,17,13,48,41,11,25,24,17,81,100,34,37,94,52,68,24,53,39,40,87,128,5,19,54,48,19,21,107,7,37,37,80,22,18,35,50,80,6,42,54,146
"COG2114",10,43,3,0,0,0,0,2,9,1,1,0,1,0,5,0,0,0,1,1,19,21,0,0,68,0,1,3,0,8,0,5,4,0,2,3,4,1,2,3,6,2,2,3,13,0,5,9,0,0,1,1,19,0,15,2,3,46,1,0
"COG2115",97,109,82,67,9,183,133,145,57,141,164,39,54,27,85,54,126,120,32,130,95,72,73,10,73,41,63,81,166,59,47,77,120,69,51,61,63,64,46,46,21,21,42,69,29,123,104,21,77,72,113,41,100,32,79,77,92,78,104,95
"COG2116",144,91,59,152,31,23,28,67,79,43,38,88,94,159,61,71,18,58,71,53,89,30,30,134,46,115,88,32,50,41,51,48,16,72,74,89,13,122,59,60,70,89,49,30,80,70,35,81,60,35,25,101,92,134,44,34,79,58,74,34
"COG2119",11,4,6,30,16,7,20,1,7,14,2,12,5,2,11,16,6,2,19,7,12,3,8,29,16,7,15,4,9,7,7,6,0,6,16,0,5,24,17,5,5,13,25,22,28,0,1,7,8,3,6,14,31,18,14,2,10,12,6,2
"COG2120",34,58,60,5,2,44,16,27,91,1,19,0,16,12,68,26,36,65,36,26,50,21,48,9,2,19,52,75,12,26,12,27,37,80,41,38,7,30,11,45,27,21,9,5,33,16,54,10,19,38,11,14,18,35,10,53,13,16,15,51
"COG2121",17,1,3,1,0,4,2,0,0,0,0,0,0,1,6,0,4,7,0,0,0,0,1,9,0,1,5,2,5,1,3,0,3,4,10,8,5,4,1,0,1,4,5,0,0,19,5,1,4,4,6,0,1,0,0,8,1,1,1,0
"COG2122",3,3,4,0,2,4,0,0,3,1,0,0,0,0,0,3,1,1,0,9,2,3,6,0,1,0,3,0,0,6,0,0,0,2,7,3,1,2,0,4,0,1,0,0,0,0,2,1,0,2,3,1,2,0,1,2,2,5,0,1
"COG2127",19,1,21,1,72,10,9,15,6,7,6,0,3,3,6,26,5,9,5,13,11,23,14,3,8,21,22,3,15,16,3,8,24,18,7,9,44,9,4,16,40,6,6,3,13,6,10,31,5,10,9,49,20,74,3,14,14,6,6,15
"COG2128",45,1,20,9,0,4,1,16,5,3,8,3,5,11,5,1,3,4,6,8,0,3,1,3,1,2,2,11,1,0,0,6,4,26,16,7,3,3,3,2,4,4,2,2,0,22,7,5,5,2,2,10,4,23,1,4,3,0,23,11
"COG2129",27,29,28,43,24,8,7,32,37,24,23,42,36,5,14,117,4,10,78,17,52,51,27,29,93,32,66,9,23,24,14,54,23,14,40,15,50,9,22,22,78,57,42,18,78,8,5,28,20,37,30,38,30,6,33,4,32,55,41,7
"COG2130",10,1,4,3,0,3,2,12,6,0,2,0,0,4,1,1,2,3,1,2,0,4,4,4,1,1,0,5,3,0,0,0,1,1,0,5,0,1,2,4,1,1,1,1,0,10,0,0,2,0,0,5,0,24,1,4,0,0,5,5
"COG2131",116,171,119,129,162,145,133,126,184,130,149,69,155,107,98,192,82,147,160,117,156,116,157,124,128,141,471,130,165,195,138,146,122,137,164,125,166,130,143,128,185,161,131,142,162,58,115,165,147,138,147,171,155,183,177,112,143,168,151,107
"COG2132",86,13,12,79,0,5,3,37,3,0,12,20,15,18,7,0,3,28,5,8,0,0,1,5,3,82,0,7,2,0,0,1,2,21,26,19,5,4,12,19,4,1,1,0,0,32,16,4,8,8,8,13,4,54,5,5,2,3,32,11
"COG2133",20,1,6,4,1,16,2,7,1,1,5,0,0,5,3,0,6,4,1,3,1,0,1,3,1,0,0,5,2,2,0,1,2,12,5,8,1,3,1,10,1,0,0,0,1,10,9,2,2,3,3,3,0,36,18,28,0,2,8,7
"COG2134",12,3,2,5,1,3,2,14,0,1,5,0,2,8,5,0,1,3,2,0,0,0,0,1,0,0,0,7,0,0,0,0,1,9,14,5,0,1,1,6,0,0,0,0,0,12,10,0,5,1,0,2,0,36,0,6,0,0,1,6
"COG2135",22,7,24,48,9,17,3,24,28,7,13,69,6,71,22,24,28,33,9,17,25,20,34,4,17,38,50,33,24,11,10,9,10,5,19,30,0,18,8,34,17,9,10,13,10,22,20,7,15,11,12,5,3,14,7,14,8,15,12,20
"COG2137",37,127,29,38,8,9,6,29,46,23,18,45,23,62,5,51,13,33,40,26,61,12,40,93,38,46,62,15,21,92,20,34,17,58,71,27,5,18,36,25,74,33,23,18,58,28,12,58,37,6,13,37,36,19,37,18,40,31,90,16
"COG2140",40,7,49,4,3,43,6,9,45,14,5,14,22,10,7,6,28,74,1,23,26,18,65,3,80,16,10,28,41,59,32,54,12,20,16,38,8,70,32,73,7,21,33,63,0,4,64,15,76,62,32,26,12,11,8,22,6,33,19,53
"COG2141",100,12,22,25,1,6,6,53,4,6,14,4,14,21,7,0,3,10,11,8,5,1,3,12,0,0,0,19,1,1,0,2,2,39,20,31,4,5,12,16,2,0,0,0,1,52,23,4,3,7,2,16,1,72,1,7,0,3,65,13
"COG2142",8,1,3,2,0,2,1,5,2,0,4,0,0,3,5,0,1,1,0,1,0,1,0,2,0,2,0,2,1,0,0,0,3,5,5,5,0,0,1,0,1,0,0,0,0,4,4,0,0,2,1,3,0,16,0,3,0,0,6,1
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2145",59,63,76,162,167,21,56,91,78,90,40,209,91,108,26,79,18,57,123,76,71,96,67,88,49,190,108,27,48,53,79,72,34,83,58,70,33,25,51,86,89,76,100,79,91,215,35,46,83,63,62,130,68,178,92,24,95,86,120,28
"COG2146",17,0,7,8,0,3,3,16,1,0,8,0,2,9,2,0,0,4,1,1,0,0,0,2,0,0,0,8,1,0,0,0,2,6,11,10,2,1,1,8,1,0,0,0,1,7,3,0,1,0,0,9,0,37,2,8,0,0,4,4
"COG2148",553,473,646,493,539,687,669,616,912,672,588,497,637,525,725,734,855,727,675,573,665,690,797,558,775,464,695,945,740,580,738,682,663,671,444,594,456,925,661,804,620,665,599,674,716,338,798,783,675,513,722,461,564,422,632,660,530,551,521,810
"COG2149",12,2,3,8,0,2,0,9,1,1,3,0,1,4,0,0,1,1,0,1,0,0,0,1,1,0,0,5,0,0,0,0,2,6,0,9,0,4,3,4,0,0,0,0,0,11,2,0,2,0,0,4,0,26,0,1,0,1,6,4
"COG2151",37,21,60,104,96,66,44,38,41,51,62,54,40,14,31,34,69,52,17,93,27,43,41,25,48,110,61,54,72,27,29,55,73,42,30,37,96,54,29,44,77,32,25,33,29,121,61,45,51,43,55,76,44,80,38,55,75,32,29,69
"COG2152",284,236,244,130,199,407,380,373,246,288,350,118,238,43,560,337,577,442,208,421,329,359,391,108,336,99,268,713,409,221,490,323,381,236,160,362,425,588,346,540,198,277,320,302,278,52,360,221,244,394,259,278,317,102,168,709,162,432,157,576
"COG2153",26,13,25,24,4,10,1,14,9,7,5,7,2,36,2,14,6,16,4,22,4,0,5,8,3,14,4,6,6,11,1,5,1,30,17,11,12,7,4,4,3,0,12,4,13,40,7,18,10,8,8,6,4,11,13,5,3,15,10,5
"COG2155",13,31,13,21,6,8,3,12,30,20,13,7,15,33,8,13,5,10,34,19,36,16,20,4,23,6,35,2,8,44,8,14,6,23,26,8,3,6,18,10,24,20,14,8,31,7,2,25,20,12,7,15,30,5,29,1,15,24,22,6
"COG2156",48,26,100,7,32,91,68,44,52,65,113,5,42,49,81,32,89,60,34,69,19,50,68,23,51,21,22,81,89,40,42,45,76,68,39,49,41,62,47,69,17,33,57,40,24,27,87,35,48,61,73,25,39,59,59,75,62,39,55,85
"COG2158",10,27,14,7,7,4,3,4,8,22,1,6,22,20,2,12,1,8,29,6,13,4,6,0,12,1,26,0,2,9,13,3,1,3,21,4,1,2,6,11,3,11,6,5,5,5,5,10,5,3,0,10,12,1,4,2,6,12,7,4
"COG2159",36,178,90,57,63,53,29,27,77,37,43,106,34,134,46,116,36,74,65,48,91,75,51,48,43,82,75,45,61,70,48,56,40,117,77,101,32,35,54,62,71,116,76,69,48,45,27,48,69,49,49,42,49,25,76,44,75,81,89,36
"COG2160",162,154,183,216,314,301,219,246,197,249,203,104,133,352,193,199,229,219,164,187,230,251,239,52,216,214,210,208,232,168,168,157,272,169,110,257,257,393,230,191,168,218,198,251,128,337,272,114,171,285,247,208,227,292,134,247,192,191,146,217
"COG2161",17,5,16,1,9,3,19,7,2,4,6,5,7,12,2,5,1,8,7,6,7,8,13,0,4,8,20,18,8,9,3,1,10,5,21,3,1,4,6,25,4,2,20,9,5,75,16,3,16,2,4,15,5,36,3,7,15,2,7,35
"COG2162",19,6,14,4,1,4,1,13,5,2,4,18,0,3,3,5,2,5,3,7,8,2,6,1,4,11,7,5,2,1,0,3,6,24,8,4,0,4,1,6,0,1,0,1,14,4,1,1,10,6,4,7,4,20,3,1,6,0,17,8
"COG2163",8,13,6,0,0,0,1,0,5,2,0,0,0,0,0,3,0,0,1,6,6,1,3,0,0,0,2,0,0,1,0,3,1,3,8,0,0,0,4,0,1,2,0,0,1,0,0,3,0,1,5,1,0,0,0,0,1,3,3,0
"COG2165",36,1,19,5,0,4,5,40,3,5,10,3,7,19,2,1,7,23,4,4,2,6,4,7,1,2,7,16,5,1,2,6,21,41,31,22,1,5,8,14,2,2,4,1,6,9,17,7,7,3,4,19,3,56,12,8,1,2,12,17
"COG2166",69,16,118,14,106,137,143,83,65,70,106,16,49,21,113,45,117,111,40,122,33,66,97,15,79,45,74,119,125,47,58,103,152,94,34,68,122,83,82,71,70,52,71,94,37,16,120,76,66,92,115,80,54,101,67,109,59,71,43,104
"COG2168",11,1,2,3,1,1,2,7,1,0,7,0,3,6,1,0,2,3,1,0,0,0,0,3,0,1,0,3,0,0,0,0,3,10,6,4,0,0,1,2,0,0,1,1,0,4,3,3,1,3,0,1,1,22,0,4,0,0,1,5
"COG2169",19,17,72,2,7,37,12,36,9,8,33,10,2,10,33,53,59,75,10,36,6,37,35,7,9,30,21,81,16,32,39,13,26,78,67,20,20,31,16,3,5,20,22,5,4,14,91,5,19,40,20,8,25,19,57,69,6,28,41,25
"COG2170",24,1,1,4,0,1,1,12,1,0,1,0,3,6,4,0,3,5,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,2,5,6,0,1,1,5,0,0,0,0,0,10,4,2,1,2,2,4,1,19,0,2,0,0,12,1
"COG2171",31,56,38,83,7,14,8,10,15,6,6,99,18,28,7,13,3,24,20,41,13,3,15,51,10,78,21,4,4,21,1,5,6,33,16,30,14,4,8,13,8,8,3,10,10,173,21,4,41,8,13,14,6,35,20,8,29,22,27,6
"COG2172",67,120,98,106,37,48,36,52,102,60,33,46,93,139,49,106,43,62,90,49,122,88,65,64,101,45,84,88,63,109,87,71,38,97,153,60,28,71,69,85,90,80,101,49,98,52,51,79,97,50,58,62,72,17,129,34,79,70,125,53
"COG2173",69,73,95,16,8,114,146,114,75,28,78,19,34,15,132,51,128,91,44,38,50,82,117,88,105,2,57,97,86,70,115,98,133,92,44,63,35,154,57,99,25,47,115,98,60,23,77,12,63,135,60,50,47,25,35,182,7,77,51,107
"COG2175",9,1,3,3,0,2,0,10,1,0,4,0,1,6,0,0,1,2,2,3,1,1,0,0,1,0,0,2,2,0,0,0,2,6,4,7,1,0,0,5,0,0,0,1,0,9,3,2,0,0,0,4,1,24,0,0,0,0,6,1
