"","DOM015","DLF003","DLM028","DOM016","NOM018","DLM027","DLM003","NOF014","NOM026","DOM003","NLM028","NLM022","DLM021","DOF012","NOM009","DOF004","NOM027","NOM025","NOM008","NOM002","NOM012","DLM014","DOM019","DLF008","DLM013","NLM023","DLM006","DOM023","NOF008","NLM021","NOM017","NLM008","NOF011","NOM010","NLM027","DOM024","DOF011","DLF006","DLM002","NLM010","DLM022","DLM001","DOF008","DOF007","DLM016","NOM007","DLF013","NOF010","DLM017","NOM013","DLF014","DOF006","NOM020","NLM017","DOM022","NOM019","DLF001","DLF009","NOM022","NLM007"
"COG2110",76,98,98,100,99,134,112,128,96,78,94,143,105,164,149,88,110,103,99,163,176,80,84,66,123,120,145,168,86,99,110,267,64,105,215,116,202,160,147,157,138,113,158,89,115,85,146,78,104,92,213,91,69,64,116,189,43,55,67,76
"COG2111",5,4,25,9,2,4,9,11,9,1,3,1,15,3,3,11,4,2,12,7,10,6,10,24,14,12,5,2,12,3,1,2,15,36,1,4,1,34,12,2,30,12,3,9,17,2,12,8,6,19,0,8,2,3,18,10,4,10,8,2
"COG2113",83,2,46,90,35,15,74,30,37,26,39,22,69,35,6,114,2,58,48,18,23,92,31,73,34,68,31,34,35,48,6,27,51,24,3,84,33,71,31,63,39,36,11,89,52,4,39,44,13,34,2,60,38,28,31,31,46,94,61,89
"COG2114",3,19,17,0,3,0,1,36,0,0,4,0,0,0,0,6,0,2,1,3,1,4,0,7,4,0,26,1,10,46,1,9,10,77,2,8,0,0,4,5,3,0,0,1,47,10,0,0,3,0,0,5,0,0,7,3,2,0,0,2
"COG2115",79,51,87,116,72,34,71,79,77,87,78,75,162,61,15,106,80,91,196,39,63,108,131,76,181,115,39,120,86,96,9,51,91,86,19,116,48,94,54,63,59,93,76,102,150,30,110,80,79,51,52,122,96,95,66,98,111,110,45,121
"COG2116",70,60,148,52,60,99,15,105,178,143,59,105,28,85,102,108,27,57,34,62,104,30,75,57,66,61,49,18,43,42,26,54,33,53,124,53,24,76,66,66,64,46,149,38,39,91,59,61,27,81,83,20,45,104,33,87,13,203,26,46
"COG2119",7,7,15,9,12,4,1,25,8,16,7,16,4,25,13,8,88,2,2,20,18,6,5,0,7,2,14,8,9,15,12,1,3,16,3,6,29,9,21,11,16,2,37,2,6,5,7,10,18,34,26,4,3,22,14,18,2,3,5,7
"COG2120",11,33,28,16,11,6,63,36,25,26,11,32,18,43,2,41,2,26,42,10,48,37,49,33,10,70,12,6,39,27,1,31,64,4,2,30,7,79,30,22,52,22,1,95,55,19,14,30,43,26,0,46,10,40,23,22,40,48,7,28
"COG2121",0,4,11,9,0,0,11,0,21,0,3,0,1,20,0,0,3,0,3,1,3,13,7,19,0,12,0,4,1,0,1,3,0,0,7,0,0,4,0,0,11,0,2,5,2,0,2,0,14,2,3,8,0,2,9,9,3,25,0,6
"COG2122",0,1,2,5,0,0,32,0,0,0,0,1,2,0,0,0,0,0,0,0,3,2,2,1,3,1,1,4,1,1,0,0,9,1,0,2,0,8,0,6,9,5,0,0,4,0,2,3,1,2,0,2,1,2,2,3,0,0,0,1
"COG2127",5,41,16,24,4,25,4,5,16,68,3,10,7,9,15,14,2,13,15,4,23,13,22,4,12,18,36,26,11,3,82,13,10,14,0,4,58,13,15,8,6,14,6,3,24,38,2,29,49,14,1,12,49,19,32,20,9,24,56,3
"COG2128",5,1,32,9,16,1,11,4,80,21,3,16,4,8,2,3,2,9,1,0,1,2,0,11,20,7,0,3,0,2,2,4,1,3,56,1,2,25,4,1,26,11,14,13,7,0,4,3,1,3,2,7,17,5,3,5,0,45,1,3
"COG2129",30,67,28,17,40,26,62,47,39,10,60,44,18,1,59,74,40,35,22,57,67,36,10,1,32,15,33,53,37,43,33,23,29,104,17,59,15,15,118,42,50,10,44,5,18,27,24,19,25,77,42,7,18,13,7,45,4,31,8,44
"COG2130",0,0,11,4,2,1,6,1,9,32,1,12,0,12,0,7,0,13,3,0,0,0,0,9,4,4,0,0,1,0,0,3,1,1,5,0,0,0,0,0,1,0,3,6,0,0,1,3,0,0,0,5,5,0,1,1,3,26,1,0
"COG2131",128,192,123,146,166,147,147,168,153,175,130,129,117,161,168,108,97,120,136,132,515,139,148,92,141,146,139,190,141,134,183,149,170,147,118,124,162,125,194,109,159,150,115,121,133,189,137,136,157,138,78,126,135,114,156,149,90,86,144,133
"COG2132",13,2,86,6,14,94,6,0,146,59,2,35,9,111,1,11,1,43,4,1,1,2,18,13,35,31,0,1,6,7,1,0,1,3,31,2,0,16,0,2,26,6,83,12,3,5,7,2,33,0,25,8,22,4,4,21,1,169,8,9
"COG2133",0,0,16,2,0,0,1,0,13,26,1,12,2,4,0,5,0,7,2,1,0,3,0,17,6,3,1,0,0,1,0,7,0,0,18,1,0,11,0,4,14,0,5,6,3,0,4,4,0,0,0,22,7,7,1,0,2,40,2,0
"COG2134",0,0,18,5,5,1,0,0,25,37,2,15,0,7,0,3,3,16,2,0,0,0,0,3,10,5,0,2,0,0,0,2,1,1,9,1,0,16,0,0,14,3,5,5,3,0,4,5,0,0,0,6,4,3,0,2,1,52,1,0
"COG2135",5,20,16,9,2,46,21,7,19,13,4,9,6,98,16,13,15,28,8,11,43,15,6,21,22,24,9,4,11,14,5,12,35,20,44,5,4,5,19,18,27,12,41,27,5,4,19,32,4,14,67,15,6,9,12,8,31,44,10,15
"COG2137",53,77,37,18,25,43,27,56,86,22,7,19,21,136,10,29,16,9,23,20,54,15,40,32,117,43,25,6,52,35,11,6,38,46,90,32,6,66,53,50,72,32,46,13,18,63,43,12,26,33,41,14,13,12,16,61,6,59,13,10
"COG2140",40,6,34,21,11,17,37,25,9,14,3,8,46,28,11,7,11,13,12,10,7,20,89,1,17,85,4,13,78,29,0,10,52,85,2,55,1,19,8,17,11,25,8,23,90,18,68,43,68,9,9,25,7,72,23,9,35,12,15,11
"COG2141",10,5,115,10,10,5,4,0,152,86,2,58,0,65,3,17,2,41,6,2,0,0,2,17,54,14,1,9,0,2,0,2,4,3,160,0,3,16,0,5,43,4,41,16,5,10,3,10,1,1,6,18,31,6,6,4,3,160,3,13
"COG2142",0,0,13,3,1,1,0,0,17,19,2,15,0,5,1,3,0,12,2,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,4,1,0,6,0,1,3,2,3,3,0,1,2,0,0,0,0,4,3,2,0,0,1,29,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2145",56,98,57,73,86,152,46,25,123,193,126,99,48,79,158,63,292,80,25,129,91,55,57,28,137,45,46,37,64,94,159,106,54,34,96,62,177,76,84,60,58,56,148,25,63,43,94,46,91,77,216,27,92,24,55,78,22,49,24,97
"COG2146",0,0,30,5,0,1,0,0,0,41,0,10,0,15,0,6,0,21,6,2,0,0,0,6,2,7,0,2,0,1,0,1,1,0,10,1,1,6,0,0,5,3,6,7,0,0,3,3,0,0,0,7,2,5,2,1,1,50,1,0
"COG2148",638,643,548,738,669,444,687,707,661,436,556,559,769,548,604,676,497,595,589,744,672,718,558,865,568,744,616,448,561,533,533,706,830,830,543,716,689,752,726,631,499,572,455,934,587,769,635,553,533,551,555,628,465,934,643,454,858,422,631,566
"COG2149",3,0,16,3,0,0,0,0,9,18,0,6,0,10,0,5,1,9,2,0,0,1,0,6,5,2,0,3,0,1,0,1,0,0,9,0,0,5,0,1,0,0,5,0,2,1,3,1,0,0,0,8,1,2,0,0,0,35,2,0
"COG2151",39,69,43,67,26,120,87,23,24,105,24,28,61,192,28,52,54,33,72,19,53,57,41,42,28,58,45,89,41,38,95,43,45,52,74,49,59,56,40,33,27,43,95,55,67,44,35,51,84,45,72,56,101,49,43,45,58,38,107,49
"COG2152",365,209,303,321,254,127,262,323,130,115,248,232,242,142,133,265,20,391,355,271,238,336,367,612,140,458,385,392,276,381,195,137,469,326,49,293,268,233,392,321,181,325,119,778,370,195,256,330,367,203,117,715,336,568,408,183,617,85,196,309
"COG2153",4,1,28,11,4,30,23,18,48,19,6,9,9,53,1,10,0,4,4,6,2,17,8,15,7,20,1,9,12,13,4,2,4,7,15,2,3,26,11,8,16,9,26,4,8,26,8,6,5,16,12,3,8,2,6,23,6,52,11,5
"COG2155",25,26,23,6,15,7,7,36,17,2,24,16,11,9,13,14,11,10,6,25,28,9,13,6,33,7,4,3,29,22,12,28,25,15,18,18,3,21,28,12,32,6,18,2,6,42,12,10,16,28,10,4,6,7,5,26,5,10,19,11
"COG2156",42,21,55,86,45,11,114,50,32,59,43,45,89,34,3,72,100,59,67,46,25,62,66,80,47,57,38,38,36,40,40,24,64,41,19,50,88,72,25,58,30,73,12,79,70,39,45,48,130,64,3,69,114,41,63,87,94,104,47,57
"COG2158",9,8,15,9,24,1,7,9,26,0,14,7,6,1,25,6,2,8,2,37,16,4,8,4,6,5,4,0,16,18,6,15,3,19,20,5,3,17,9,5,34,4,9,0,3,6,12,4,5,13,3,5,4,1,9,7,1,6,4,7
"COG2159",68,79,38,93,46,89,67,67,108,26,62,40,41,59,56,66,101,18,38,66,72,45,46,54,115,78,69,23,77,72,65,44,49,39,35,73,33,103,101,57,69,37,58,41,71,48,66,45,98,60,114,33,31,43,70,83,59,53,36,87
"COG2160",184,137,163,204,121,193,155,235,95,286,192,133,220,133,236,184,443,223,265,268,250,183,218,192,138,238,116,265,145,189,284,136,247,195,146,143,229,158,189,128,116,218,217,183,214,98,196,304,289,143,123,256,297,399,185,185,213,143,208,213
"COG2161",8,5,19,4,6,2,4,6,16,50,1,5,3,13,9,14,24,10,7,15,14,4,7,10,13,1,15,7,2,4,6,4,11,7,35,4,2,12,11,4,26,4,3,24,25,3,15,15,13,2,3,12,3,3,10,12,3,157,2,7
"COG2162",6,0,12,7,1,8,2,8,11,16,1,14,5,9,3,9,5,14,3,2,8,2,1,16,18,7,4,2,4,0,1,2,3,2,9,5,1,21,4,3,9,9,7,7,9,2,9,6,0,10,16,3,9,1,4,3,9,3,1,2
"COG2163",2,3,5,1,1,0,1,3,0,0,0,1,2,0,0,2,0,1,0,1,1,4,10,0,4,0,1,0,13,3,0,0,0,0,0,3,0,5,3,1,13,6,0,0,0,3,0,2,2,2,2,0,0,0,0,9,0,3,0,0
"COG2165",5,2,44,24,2,0,18,4,72,65,4,26,7,45,1,18,7,40,20,3,19,12,4,33,11,16,13,8,2,1,0,1,6,6,87,4,1,48,9,6,36,17,6,23,12,6,3,3,2,23,6,13,10,13,9,4,4,112,6,6
"COG2166",71,91,71,111,59,43,113,51,66,95,79,39,78,49,39,77,8,88,138,28,60,85,91,93,43,115,84,125,81,71,101,53,76,71,6,93,125,98,49,56,42,83,10,115,99,59,64,109,99,81,24,97,109,95,76,53,101,104,111,112
"COG2168",1,0,13,3,5,0,0,0,13,27,0,2,1,5,2,3,0,0,0,1,0,0,0,7,1,8,0,0,0,2,0,1,0,1,2,1,1,3,0,0,4,2,5,4,1,1,1,1,0,0,0,4,2,2,0,1,1,32,0,4
"COG2169",24,9,31,47,5,25,88,41,29,26,14,22,22,44,0,64,0,39,36,15,25,19,14,85,49,80,23,19,27,32,9,22,24,15,8,7,3,65,46,39,67,52,8,84,37,13,28,36,9,31,9,79,16,30,18,25,70,61,11,51
"COG2170",1,1,25,2,0,0,0,0,24,24,0,11,1,15,0,2,0,10,1,2,0,0,0,4,8,3,0,1,0,0,0,1,1,0,10,0,0,4,0,0,6,0,7,3,0,0,0,2,0,0,0,2,7,1,1,2,3,57,3,1
"COG2171",8,9,24,15,4,79,22,16,49,51,7,12,14,132,10,15,71,12,5,17,18,17,8,33,36,24,6,6,24,36,7,7,15,13,105,7,4,30,12,7,23,28,87,4,22,11,30,18,10,28,89,10,32,5,8,44,2,84,6,6
"COG2172",62,98,81,75,94,50,80,115,102,11,102,72,76,43,102,77,49,73,40,106,81,56,65,73,117,67,53,27,94,69,41,72,66,93,78,55,22,95,107,70,169,64,88,80,64,60,91,35,51,73,24,30,44,75,74,76,32,42,21,58
"COG2173",74,23,58,86,27,7,71,66,28,30,83,41,75,16,19,73,5,109,150,42,56,65,95,96,44,116,44,28,90,81,6,35,111,107,28,76,40,89,52,83,46,64,13,99,104,20,62,67,67,73,15,169,38,145,69,41,111,64,32,70
"COG2175",1,0,11,5,3,2,0,0,15,23,0,17,0,3,0,13,0,9,2,2,0,0,0,6,2,3,0,0,0,0,0,2,0,0,10,0,0,8,0,0,9,2,6,4,0,0,2,4,0,0,0,2,4,1,2,2,1,29,1,0
"COG2176",395,652,428,314,603,725,200,694,511,289,548,515,292,540,717,371,809,335,209,673,475,212,341,187,665,251,433,134,576,448,593,438,351,450,856,311,297,353,470,410,775,239,787,71,321,484,446,180,357,497,674,114,174,382,355,621,339,212,189,346
"COG2177",203,295,168,196,209,202,202,226,226,249,150,216,198,204,242,190,177,175,188,179,249,251,216,189,255,209,206,216,243,234,258,210,212,195,174,194,247,217,257,185,246,225,201,182,229,281,221,215,232,254,192,152,193,205,255,280,147,167,219,144
"COG2179",40,89,54,29,59,71,30,100,52,17,85,69,26,77,93,52,30,45,23,68,87,25,50,21,65,38,69,8,70,37,29,80,44,75,124,54,20,78,63,55,78,29,100,17,33,72,46,28,34,81,55,6,15,52,20,58,12,28,21,50
"COG2180",3,1,29,13,3,1,0,2,25,26,4,13,3,59,0,8,1,19,5,1,10,0,0,7,6,6,1,0,2,4,0,3,0,0,25,5,0,15,0,3,17,2,11,6,2,4,2,4,2,2,3,7,7,3,13,2,2,39,2,6
"COG2181",2,3,21,11,5,2,7,4,25,22,1,13,1,52,1,4,2,14,2,0,4,8,0,11,16,6,2,4,0,2,1,2,4,3,16,2,0,20,1,5,19,4,7,5,9,3,0,6,0,10,4,8,6,1,8,5,2,29,3,5
"COG2182",94,63,187,107,192,201,42,384,213,84,140,290,89,144,309,137,85,155,27,355,252,78,110,10,41,67,253,62,88,143,60,361,78,100,233,91,58,86,224,135,101,37,308,25,59,174,88,108,98,108,233,18,286,291,31,63,14,121,51,56
"COG2183",379,511,316,433,475,354,299,430,377,400,381,388,360,239,446,411,459,275,349,441,409,402,408,301,324,322,335,473,439,369,562,343,333,385,466,330,473,321,432,368,472,374,276,260,383,472,349,417,428,410,242,317,425,292,398,362,217,296,440,276
"COG2184",37,104,109,75,55,115,49,102,84,222,79,71,77,156,115,36,26,74,62,95,167,107,74,59,56,61,137,103,37,48,188,173,36,117,59,77,357,47,90,54,153,78,172,48,43,208,124,84,70,89,93,23,88,75,98,87,71,64,221,64
"COG2185",260,114,220,421,290,60,384,188,117,153,198,238,493,204,83,353,487,266,385,107,174,488,353,322,190,314,143,358,323,350,89,185,344,375,36,311,281,251,238,295,134,413,35,293,431,154,341,323,324,230,32,538,202,361,353,317,432,276,244,325
"COG2186",104,103,233,162,158,84,119,105,346,361,147,251,133,176,182,176,394,229,145,169,153,81,123,354,224,157,97,121,138,140,135,177,131,118,197,93,148,190,199,175,237,117,145,285,121,78,166,136,114,205,236,175,95,110,144,186,81,514,83,136
"COG2188",110,90,286,188,152,356,248,224,423,299,205,203,117,855,243,182,653,174,157,188,229,115,132,538,318,231,95,133,165,137,140,111,202,121,387,145,282,185,187,113,141,121,489,206,196,101,209,133,118,215,360,153,70,290,187,142,257,516,87,250
"COG2189",111,287,149,132,74,336,174,132,126,231,41,132,154,192,272,118,137,168,143,99,203,138,192,25,79,121,208,210,159,179,492,120,166,106,36,181,648,237,201,139,170,162,64,32,67,93,150,293,399,140,183,96,260,59,107,227,124,52,171,172
"COG2190",73,84,203,134,211,690,159,196,324,363,258,192,148,1030,599,178,368,165,121,297,124,72,90,245,165,160,92,39,89,114,110,230,95,87,1307,137,137,152,134,186,155,78,789,100,146,119,183,121,99,139,619,96,79,192,89,71,89,323,79,214
"COG2191",1,4,1,12,0,1,11,6,0,2,0,4,5,0,0,1,2,0,3,3,11,3,4,3,21,1,4,1,14,9,1,1,3,3,3,2,0,9,4,4,16,4,0,3,12,0,1,6,3,3,0,12,6,2,1,4,2,0,2,0
"COG2192",0,5,3,0,0,1,12,67,2,0,0,1,7,8,2,47,0,0,5,8,4,0,2,0,11,34,3,2,5,3,0,3,1,0,0,1,1,20,9,1,13,3,0,0,3,20,0,19,5,0,22,0,2,1,17,6,5,4,1,7
"COG2193",56,5,42,36,20,0,64,15,33,30,33,25,22,24,5,19,3,30,38,10,25,45,45,26,10,50,25,48,44,37,8,20,29,32,6,44,27,77,16,43,23,25,9,39,37,4,49,34,16,57,11,54,19,22,21,25,37,75,33,17
"COG2194",154,255,254,316,104,185,379,126,201,618,114,159,224,175,135,257,244,223,202,99,207,246,196,243,236,272,244,259,184,188,328,112,228,201,116,217,487,285,278,171,179,300,43,392,215,167,216,349,201,259,208,259,334,193,289,380,284,774,666,223
"COG2195",616,675,513,757,581,772,736,527,664,696,616,613,671,567,557,699,347,510,661,561,741,727,700,647,806,666,860,930,656,625,863,560,710,658,460,645,734,823,662,628,486,783,524,624,734,604,593,754,773,680,518,644,889,580,799,631,580,385,746,537
"COG2197",791,407,750,670,606,439,986,659,577,735,531,612,909,640,278,744,886,873,1154,444,627,974,997,1594,681,1579,814,881,739,839,420,694,1310,862,306,913,731,693,764,958,560,949,506,1766,1038,325,903,796,586,518,622,1340,569,1504,1047,401,2544,886,654,588
"COG2198",21,1,173,59,25,7,4,2,201,301,12,140,13,70,6,72,4,129,15,8,2,3,6,86,42,44,3,3,20,17,5,10,10,5,48,4,6,134,1,11,121,18,25,50,14,10,15,26,6,4,0,45,47,20,11,19,14,471,21,18
"COG2199",458,939,1380,649,1060,616,389,1592,1125,1157,1019,1567,367,497,1094,949,522,846,280,1587,797,403,536,1197,366,376,958,188,638,684,398,1985,424,940,795,585,211,799,1011,884,667,272,830,372,334,836,333,448,338,777,596,327,453,861,469,607,249,1837,439,311
"COG2200",169,306,677,308,436,296,202,710,637,682,350,718,123,333,461,415,386,463,160,616,280,128,206,775,226,184,399,91,181,299,184,850,226,573,286,230,72,425,422,550,338,106,426,233,128,354,108,155,137,390,306,190,214,248,279,396,114,1267,128,133
"COG2201",40,20,61,32,74,21,11,121,44,27,33,90,17,11,43,59,4,54,10,94,32,38,38,54,19,15,92,6,23,54,17,90,14,65,8,34,14,28,42,65,27,7,25,7,16,61,14,35,22,44,6,8,43,87,37,37,6,52,23,25
"COG2202",93,102,241,167,65,30,194,65,122,329,91,202,84,148,26,130,36,247,87,71,62,112,79,265,87,248,41,69,91,115,12,55,118,54,29,45,12,99,31,83,155,60,26,195,52,15,55,83,11,29,25,119,64,76,77,48,154,410,46,62
"COG2203",4,1,39,5,10,1,3,41,80,39,6,19,3,24,2,22,0,21,6,12,1,14,4,62,47,4,0,4,20,7,3,12,4,23,18,2,0,19,6,10,16,3,25,8,7,74,0,0,13,10,0,6,12,7,4,0,4,54,3,2
"COG2204",1306,623,918,1363,1079,497,1226,560,485,709,979,785,1508,601,283,1281,68,1214,2060,509,741,1286,1142,1282,768,1566,1286,1473,913,1084,850,684,1256,1022,63,998,1202,1025,901,1014,728,1345,100,1500,1277,726,916,1078,1645,906,169,1806,1654,1199,1191,977,1670,655,1107,1172
"COG2205",365,289,398,350,240,177,282,271,324,249,414,356,342,221,330,335,466,264,365,388,273,240,387,229,288,260,239,167,364,315,316,217,304,306,195,347,666,309,301,300,322,341,359,272,381,184,357,271,392,399,193,243,284,259,242,343,263,379,743,339
"COG2206",225,206,309,272,618,236,89,482,494,144,516,699,112,148,598,242,74,306,44,911,305,208,233,153,97,74,339,50,190,344,197,765,197,282,158,252,140,171,427,235,162,89,261,31,106,433,124,199,151,299,158,45,123,368,202,144,43,37,233,109
"COG2207",4742,2673,4272,3891,3735,2454,4692,3843,3391,2387,3833,3557,4602,3207,3254,4099,1987,4565,4940,3796,3845,4965,4785,7102,3748,6196,4303,4267,4199,4236,2881,4257,6014,4967,2628,5643,3277,4163,3969,5097,3230,4403,3117,6754,4746,3161,4615,4393,3635,3777,1921,6417,3902,5935,4782,2788,8019,2766,3952,4226
"COG2208",157,119,162,121,183,74,294,216,177,41,204,176,94,106,218,131,128,91,45,281,161,106,154,166,236,158,114,28,194,192,85,188,113,133,201,85,36,115,150,126,346,107,224,61,108,165,217,77,167,134,175,79,78,93,126,181,74,160,86,106
"COG2209",33,113,32,66,61,66,102,39,50,82,61,63,117,7,40,55,13,65,66,17,58,75,63,24,30,43,76,136,59,45,90,46,59,48,6,42,106,47,65,50,15,101,52,67,39,105,70,83,103,51,5,50,143,37,78,58,49,24,86,76
"COG2210",192,47,66,232,176,40,192,88,63,3,191,148,168,56,55,186,7,237,314,89,78,228,191,215,80,173,124,100,178,220,18,103,201,164,4,188,113,117,109,157,87,208,20,296,157,264,148,167,105,129,62,360,102,151,342,102,262,39,163,244
"COG2211",1271,809,744,632,802,845,424,714,867,996,621,805,581,775,1071,569,1506,666,594,1169,992,520,467,413,2035,534,460,524,546,687,502,742,352,337,840,388,725,628,502,375,306,326,663,318,295,334,698,309,454,399,628,351,287,313,320,696,240,459,445,356
"COG2212",1,1,7,0,0,0,1,4,3,0,0,0,1,1,0,0,0,1,2,0,0,0,1,3,3,0,0,0,2,1,0,0,4,7,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2213",11,12,72,45,11,87,10,4,58,166,8,53,8,83,105,50,324,74,13,100,17,7,4,20,20,46,18,39,4,22,60,11,6,10,141,15,165,41,49,6,45,36,33,28,7,5,38,35,32,51,82,13,20,14,42,27,39,193,12,11
"COG2214",101,147,90,152,169,105,113,145,115,122,158,163,116,89,136,150,43,137,107,143,108,116,116,90,154,127,170,119,159,127,74,120,115,110,91,128,103,112,108,122,180,117,134,118,106,133,125,121,108,83,145,156,80,165,129,93,123,108,97,117
"COG2215",3,1,16,4,6,1,0,0,57,8,0,11,2,4,0,1,0,6,2,1,0,2,0,3,11,3,0,2,0,0,0,1,0,0,17,0,5,5,0,1,3,1,10,3,0,4,0,1,1,0,0,0,8,0,1,1,1,33,0,6
"COG2216",172,57,148,242,114,42,252,101,109,130,119,160,234,76,19,198,408,169,224,139,93,227,229,274,160,249,109,132,173,156,105,87,251,213,72,197,174,179,100,183,120,270,22,285,252,80,158,166,334,199,23,324,302,211,254,190,338,238,82,189
"COG2217",1057,895,1067,905,1067,1345,752,1104,945,742,1242,1125,1054,1457,1266,996,1492,1056,752,1372,825,1015,1058,666,1198,877,949,741,1036,1116,798,946,864,856,1386,987,798,895,993,1003,1162,1000,1397,711,1028,1026,1091,791,979,894,1292,650,753,716,1020,1173,656,760,576,1060
"COG2220",317,223,235,249,280,182,366,286,279,355,244,236,377,219,141,276,281,257,346,213,231,460,385,337,320,401,266,298,395,286,269,324,416,396,122,396,268,403,217,220,238,416,118,488,360,333,360,322,412,344,200,378,376,395,430,308,501,194,345,234
"COG2221",44,29,30,50,55,42,26,49,84,21,58,54,19,28,121,63,75,13,19,148,36,41,29,56,62,33,43,30,20,50,44,93,25,41,122,52,33,57,67,71,32,31,57,15,38,36,69,19,25,60,105,41,13,19,52,28,19,22,22,33
"COG2222",33,41,53,50,40,32,35,43,135,94,127,58,25,93,101,29,47,91,79,53,40,23,26,99,127,46,34,19,22,31,52,44,57,35,125,48,46,62,54,66,111,50,167,50,79,48,109,45,28,71,57,46,50,36,66,73,45,198,53,211
"COG2223",2,1,31,18,8,4,1,3,34,55,5,23,0,59,0,8,2,28,9,0,1,1,0,18,11,7,1,2,0,2,0,1,0,1,48,8,1,10,0,1,7,1,24,12,0,1,0,1,0,1,5,4,15,0,13,3,4,80,9,10
"COG2224",1,0,34,6,2,0,0,0,17,44,0,14,1,14,0,12,0,21,3,0,0,0,0,7,6,5,0,0,0,0,0,4,1,0,6,0,0,10,0,1,8,3,14,7,3,0,2,4,1,0,0,7,9,5,2,1,4,63,1,3
"COG2225",2,1,66,21,5,3,1,0,15,127,4,46,2,42,1,24,2,63,10,3,0,1,0,44,6,18,0,1,0,1,0,8,3,1,11,0,0,27,0,3,50,6,17,18,4,0,6,6,2,0,0,13,7,5,5,6,5,182,4,2
"COG2226",74,62,87,61,61,95,110,43,43,57,48,60,72,83,34,67,7,82,68,32,43,85,84,88,62,56,95,123,62,60,121,69,101,112,48,92,112,118,57,100,90,139,54,142,87,107,75,131,99,103,137,173,136,60,128,116,106,101,128,116
"COG2227",31,24,25,17,14,0,56,9,14,56,2,4,23,8,0,37,0,25,83,10,61,46,40,5,9,47,12,6,29,23,1,9,57,27,7,25,0,50,22,4,18,14,2,29,37,6,22,49,34,9,0,11,6,65,11,20,19,37,16,18
"COG2230",11,26,37,44,50,118,20,40,218,76,91,49,22,216,60,68,165,34,16,78,20,24,31,100,31,24,13,22,37,51,51,18,15,74,125,56,48,54,49,31,36,28,83,21,19,27,42,15,21,82,230,41,12,24,50,51,26,111,10,19
"COG2231",0,0,0,0,0,33,1,1,5,2,1,0,0,45,4,0,3,0,0,0,0,0,0,3,0,36,0,0,0,0,0,0,0,0,22,0,0,0,0,0,5,7,17,0,0,0,0,1,0,0,75,0,0,0,1,1,0,0,0,0
"COG2233",238,359,258,302,344,478,216,188,340,443,396,350,222,433,373,280,525,362,174,367,219,190,168,342,291,256,289,256,201,225,603,500,317,312,624,286,520,425,453,363,377,382,686,411,328,391,451,365,347,380,572,342,463,307,432,436,424,592,340,439
"COG2234",467,138,247,389,291,118,279,224,281,82,249,209,229,215,239,292,75,387,363,271,159,272,249,300,409,259,159,228,242,289,61,197,241,278,160,286,281,298,134,269,196,170,254,375,284,165,311,224,188,189,136,487,147,335,224,240,425,127,252,382
"COG2235",4,26,21,3,0,44,46,18,2,4,1,3,8,53,10,3,0,1,6,1,16,11,6,10,57,4,1,11,42,7,9,6,19,12,31,13,3,61,14,7,84,38,54,5,25,10,55,11,12,91,17,1,18,3,6,51,9,144,8,11
"COG2236",0,0,0,0,5,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,2,0,0,8,1,2,0,5,1,0,0,0,0,1,0,2,0,3,2,4,0,2,1,0,0,2,0,1,0,0,0,0,8,1,0,0,0,1
"COG2239",375,194,228,221,347,193,259,331,262,55,331,340,378,119,337,297,112,270,324,263,240,272,330,160,382,247,167,167,262,327,157,268,286,272,190,306,113,286,239,331,277,319,287,197,374,270,326,222,227,218,143,191,136,278,183,288,181,114,138,374
"COG2240",152,209,202,181,130,221,139,144,198,194,212,170,139,275,189,155,262,183,140,163,165,139,123,158,219,162,147,159,138,188,180,143,111,154,201,163,198,188,167,156,175,108,204,160,176,105,141,177,147,166,270,209,182,129,144,194,163,152,128,187
"COG2241",170,60,159,177,131,123,75,135,85,50,197,124,187,116,149,162,137,133,122,255,87,91,125,159,132,108,97,52,141,108,51,209,100,129,109,135,94,144,101,186,89,73,130,56,120,70,91,106,105,120,168,168,64,131,98,117,84,38,131,212
"COG2242",122,58,136,162,127,101,79,137,84,51,206,112,169,114,141,205,168,158,124,231,81,84,124,142,123,80,78,56,134,91,50,160,86,133,119,139,103,125,94,133,92,76,152,69,134,69,89,120,113,93,161,141,51,125,115,132,98,38,107,207
"COG2243",103,29,86,91,43,97,54,66,88,32,86,55,112,123,102,148,136,74,69,130,67,51,86,99,92,83,46,50,84,44,39,82,65,75,91,77,79,99,86,89,65,55,91,42,107,41,71,62,54,77,86,75,29,70,71,86,109,28,62,134
"COG2244",870,860,711,986,893,943,1060,1054,935,586,989,824,971,1129,999,1026,660,922,1302,991,1068,982,858,1060,893,1300,1047,963,1099,948,907,868,1108,1080,1080,1112,926,968,996,913,892,809,1037,1237,972,864,934,1186,1024,1307,832,1175,753,1202,910,884,1593,801,1042,886
