"","NLM023","NLM007","NOM009","NOM015","DLM028","DLF001","NOM025","DLF008","DLM013","NLM032","NOM017","DLM014","NOF010","NOM028","DLM024","DLF004","NLF009","DOM005","DOM023","NLM021","DLM008","NOM007","DLF006","DOF006","DLM015","DLM027","NOM012","NOM020","NOF011","DOF004","NLM028","NLF005","NLF008","NLM004","NOF012","NOM029","DLM021","DLM017","NOF006","DLM006","DLM020","NOF002","DLM010","NLM002","NLM008","NOM010","DOF008","NOF009","DOM010","NOM014","NLF001","NOM004","DOM003","DOM021","DLM001","DLF009","NOM018","DOM015","NLM016","DLM011"
"COG2085",22,11,0,1,0,0,0,8,0,0,15,4,1,0,0,0,1,11,8,5,0,4,0,3,0,16,0,0,0,1,1,3,0,2,15,3,2,0,1,3,5,0,0,1,16,1,3,2,0,4,0,1,0,1,1,0,1,1,2,0
"COG2086",154,237,161,223,160,81,219,114,162,139,237,197,231,183,200,223,171,146,223,228,226,148,168,207,172,156,172,217,164,172,203,166,185,181,144,257,192,198,150,178,158,164,148,239,204,164,105,175,219,225,224,184,203,191,189,151,196,178,198,186
"COG2087",91,125,89,91,86,78,108,70,76,83,43,78,82,82,64,52,82,55,49,70,78,38,99,76,99,68,59,52,52,100,115,62,78,51,73,63,80,85,76,41,69,71,77,29,100,95,64,94,88,90,110,89,37,79,50,47,92,112,7,96
"COG2088",52,100,73,71,85,14,54,48,58,110,57,60,54,47,48,52,74,24,7,85,103,103,104,16,46,29,75,24,54,49,126,154,10,76,83,40,54,48,22,70,23,110,29,18,158,85,76,32,70,34,73,15,21,18,26,18,130,50,12,18
"COG2089",207,145,30,134,63,157,111,64,93,90,14,135,102,65,1,77,138,116,18,106,190,84,126,32,145,19,55,52,202,89,52,96,167,56,133,45,80,70,173,74,117,128,125,22,52,137,12,90,131,96,125,117,7,94,77,62,122,78,86,66
"COG2091",35,16,81,20,55,6,52,31,40,72,28,27,12,51,175,8,30,18,6,25,42,57,60,12,35,29,38,26,24,53,32,20,12,35,8,39,16,10,15,30,13,37,21,17,40,30,51,11,28,17,22,21,51,19,11,72,37,10,10,14
"COG2094",7,4,0,5,2,3,3,8,9,0,4,6,3,1,1,3,2,2,5,6,1,3,4,4,1,98,15,0,3,3,2,3,1,2,14,1,3,2,0,2,0,8,9,1,1,1,45,5,14,2,2,9,0,1,2,2,0,2,0,1
"COG2095",189,186,41,157,122,365,152,210,91,63,17,157,161,190,165,102,165,222,159,123,127,91,186,207,153,40,84,74,158,172,145,114,221,13,117,251,172,92,238,98,226,132,215,62,119,132,23,269,131,317,137,246,80,241,115,168,146,198,29,286
"COG2096",174,123,47,122,81,142,107,145,76,53,37,119,79,120,9,66,136,129,99,85,110,141,127,149,118,48,52,69,108,132,93,109,105,18,93,138,114,95,172,60,130,119,133,69,51,124,33,163,153,131,98,183,14,120,106,72,85,74,15,152
"COG2099",139,227,134,181,172,109,191,185,129,195,71,112,127,173,44,77,193,80,49,130,111,83,138,188,238,102,74,56,108,190,218,145,153,64,135,123,207,143,220,91,176,130,134,24,188,123,124,228,186,206,219,187,59,174,82,32,125,206,14,162
"COG2102",17,0,2,8,15,1,1,0,8,5,8,29,8,1,0,3,6,1,12,12,14,8,37,0,0,8,12,10,8,7,0,8,13,2,6,0,88,20,0,0,4,0,2,0,1,16,12,0,25,0,8,0,0,14,17,21,4,2,0,4
"COG2103",93,63,17,87,71,95,80,86,107,50,59,88,76,84,61,90,67,132,84,84,97,51,71,86,117,119,85,76,100,72,40,40,150,101,48,30,110,95,116,42,108,60,54,33,31,91,13,112,85,95,98,46,109,123,92,83,31,66,91,74
"COG2104",2,0,3,0,10,0,4,5,6,0,2,0,0,3,28,1,1,8,1,0,1,0,10,3,1,11,2,5,0,5,1,1,1,1,0,2,2,1,1,0,1,3,9,2,2,2,10,2,1,0,0,1,22,0,0,24,0,1,0,1
"COG2105",4,0,2,1,14,0,8,4,3,1,0,0,1,11,57,0,1,11,0,0,0,0,7,5,1,1,0,1,3,3,4,0,4,1,1,9,0,1,3,0,1,3,24,4,1,0,6,4,0,3,0,4,26,3,1,36,2,3,6,6
"COG2107",3,0,0,9,10,0,0,0,2,5,4,18,14,1,0,1,9,0,4,12,2,0,10,0,2,0,5,9,4,2,1,3,8,0,12,0,9,7,1,0,0,0,1,0,1,5,0,1,14,1,3,0,0,2,15,27,0,0,0,1
"COG2108",8,3,1,3,19,6,0,22,0,1,0,4,0,1,0,3,6,0,2,2,5,4,15,2,7,1,17,0,11,7,1,0,2,2,1,3,5,1,5,5,4,0,2,5,0,15,0,6,2,1,3,2,0,5,9,0,2,2,0,4
"COG2109",52,51,90,62,79,33,42,63,83,128,82,35,35,53,81,22,61,36,40,36,96,69,75,23,52,60,91,19,38,55,69,55,90,45,57,46,61,42,31,27,17,60,29,29,76,56,74,15,54,46,71,39,59,60,38,63,47,36,19,51
"COG2110",108,74,149,115,110,36,89,70,115,185,103,90,103,93,71,58,97,98,160,100,173,89,177,96,93,149,192,85,59,91,98,140,80,103,82,54,123,94,67,127,75,110,86,17,251,108,177,74,91,64,127,107,66,65,117,69,100,73,140,90
"COG2111",8,4,5,5,18,6,1,23,10,2,0,10,13,9,29,5,5,8,8,6,22,2,20,4,6,1,13,4,12,8,2,2,8,3,11,1,11,2,3,6,7,5,14,11,1,22,1,8,12,11,2,5,0,4,14,6,0,7,5,7
"COG2113",62,73,5,45,50,59,45,65,56,27,7,75,45,71,63,38,67,117,26,48,32,8,64,70,82,22,28,35,52,119,48,21,55,3,24,56,75,22,148,24,111,136,63,10,24,30,10,77,36,101,48,103,28,144,34,74,30,76,6,101
"COG2114",1,1,0,0,8,0,2,12,1,1,2,1,0,5,19,6,2,8,0,39,18,12,0,1,0,0,1,0,6,5,1,15,2,6,9,0,1,1,0,22,12,2,0,0,8,83,0,2,2,0,1,0,0,2,2,0,3,1,0,0
"COG2115",96,129,27,93,88,102,109,101,176,38,12,109,81,101,121,90,76,96,108,104,71,34,125,134,124,30,74,59,76,117,65,70,118,9,59,130,150,76,116,58,158,91,206,45,53,96,77,172,130,175,86,125,72,124,103,114,76,87,15,162
"COG2116",58,40,99,35,149,12,72,42,66,77,25,41,56,93,269,48,70,36,25,66,91,71,79,29,68,81,105,46,33,107,65,67,40,45,45,85,29,37,30,58,15,56,94,41,45,48,132,14,46,46,24,43,137,33,55,198,82,62,19,36
"COG2119",2,12,16,6,14,2,2,1,6,20,19,3,13,0,0,8,9,0,8,15,8,9,3,0,10,3,15,1,7,17,7,17,19,9,10,1,4,16,5,7,2,7,2,3,2,14,25,4,10,10,24,2,21,7,1,7,5,17,2,1
"COG2120",38,15,2,31,22,22,16,19,9,23,2,21,30,11,50,2,20,50,7,10,63,14,43,28,29,8,30,5,33,30,17,21,26,31,33,3,13,50,55,15,41,46,36,16,39,4,6,45,27,12,4,18,24,12,23,58,18,15,15,20
"COG2121",7,4,0,4,12,2,1,31,1,0,0,6,1,7,22,8,0,14,0,4,0,3,4,4,2,1,1,0,0,2,3,4,1,1,0,3,4,14,1,0,0,1,6,0,3,0,2,9,14,3,0,6,0,0,0,24,0,2,0,0
"COG2122",0,0,1,7,3,1,0,0,1,0,1,2,2,0,0,1,2,0,3,4,4,0,5,2,1,0,6,2,8,0,0,1,3,2,5,4,3,2,0,2,0,6,2,0,1,3,0,3,0,0,0,1,0,2,2,1,0,2,0,0
"COG2127",17,3,23,12,16,6,12,4,11,3,80,9,26,10,29,37,9,10,27,7,6,36,20,5,3,34,18,55,14,14,2,19,9,60,11,7,8,39,17,41,4,14,37,81,8,4,1,9,10,12,6,11,64,5,16,20,3,7,87,5
"COG2128",7,3,2,3,35,1,10,13,21,5,0,1,5,10,56,1,2,22,4,2,5,4,30,6,1,1,1,22,0,5,1,1,11,6,1,15,2,1,8,1,3,13,123,16,2,2,8,5,0,2,0,16,20,16,8,36,10,3,4,2
"COG2129",13,29,47,13,15,4,25,0,36,45,13,17,9,9,7,59,20,3,37,31,20,20,10,7,5,18,43,9,11,36,78,30,13,31,38,35,27,28,2,34,10,38,21,8,25,93,36,12,15,19,23,16,7,7,6,29,35,21,4,28
"COG2130",4,0,1,0,6,2,6,8,1,0,0,2,0,3,35,0,2,3,0,0,0,0,0,1,1,0,0,1,2,3,1,0,4,0,0,6,2,0,4,0,2,5,22,6,1,0,3,1,0,2,0,4,24,3,0,37,0,1,2,3
"COG2131",135,105,151,127,119,103,134,81,133,138,162,139,142,93,30,162,126,106,168,173,178,147,120,131,128,143,456,148,149,138,155,176,129,139,200,125,141,141,125,148,106,122,99,187,150,149,135,141,169,162,152,152,180,145,149,83,164,129,191,143
"COG2132",25,6,5,5,75,4,36,14,40,9,1,2,5,19,151,6,1,36,3,6,3,1,15,7,3,86,0,22,1,18,1,5,10,0,0,21,4,48,12,1,7,22,75,13,7,0,91,2,1,3,0,14,47,14,3,185,19,10,6,16
"COG2133",3,0,0,2,27,2,9,29,6,0,0,1,6,6,49,0,0,23,2,4,2,1,18,22,1,0,0,6,3,9,0,0,2,0,0,11,0,0,1,1,5,9,13,5,1,1,4,11,0,7,0,12,11,3,3,23,2,0,3,5
"COG2134",3,1,2,2,12,2,13,6,5,1,0,0,1,7,79,0,0,14,0,0,0,0,12,4,1,1,0,10,0,8,0,2,4,0,0,16,0,1,5,0,3,5,25,2,1,0,3,3,1,0,0,7,39,1,3,41,2,2,1,7
"COG2135",27,10,18,6,25,37,23,12,19,3,7,13,27,26,51,2,25,69,4,15,23,7,5,20,15,47,46,0,40,10,4,2,9,9,7,10,3,10,14,8,11,23,18,5,5,17,32,9,10,14,7,11,13,13,9,27,0,5,0,6
"COG2137",41,12,15,10,37,7,30,33,113,31,9,17,8,30,41,27,18,33,7,27,52,53,64,16,21,53,63,20,36,18,9,21,8,19,55,12,10,14,5,14,10,10,15,10,2,29,33,9,24,19,12,16,13,10,30,33,15,19,7,10
"COG2140",76,10,8,58,26,34,12,1,21,1,3,18,37,25,5,4,61,23,9,37,48,18,13,22,69,13,15,4,49,7,5,9,30,6,42,21,36,69,54,1,36,88,11,3,10,60,8,25,58,41,66,10,6,51,26,11,21,36,0,7
"COG2141",12,10,3,5,94,6,41,18,60,11,0,0,7,21,218,1,3,69,3,1,1,5,38,14,4,2,0,32,3,10,6,7,21,11,0,26,3,2,21,1,9,13,215,26,3,1,32,10,0,3,5,19,82,16,6,152,11,7,1,18
"COG2142",5,0,0,1,12,1,12,5,7,0,0,0,0,7,46,0,0,10,0,0,0,0,9,3,0,1,0,1,0,4,0,0,1,0,0,5,0,0,3,0,2,3,15,3,0,0,2,1,0,1,0,2,19,6,1,35,1,1,2,4
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2145",60,122,162,64,58,21,97,37,128,104,166,47,44,88,98,116,50,22,35,72,54,43,80,30,44,177,125,75,50,52,133,78,73,70,57,53,47,92,21,70,24,92,62,30,94,36,175,19,58,52,71,39,209,39,52,64,110,43,130,51
"COG2146",9,1,0,3,23,0,28,4,2,2,0,0,2,16,71,2,0,27,1,0,2,0,4,10,4,0,0,4,0,12,2,1,7,0,1,15,1,1,7,0,2,11,17,3,4,1,9,1,0,1,0,8,33,4,1,44,2,0,1,8
"COG2148",717,590,638,575,545,874,584,939,522,622,551,726,547,633,383,669,672,835,431,552,920,756,676,687,770,436,688,371,827,621,557,808,665,557,534,620,723,547,811,606,757,736,477,417,763,809,514,694,603,786,675,855,435,613,595,403,699,666,559,613
"COG2149",7,0,0,1,10,1,6,4,5,2,0,0,1,4,60,0,0,8,1,0,0,0,7,6,0,0,0,4,1,4,0,1,3,0,0,11,0,2,6,0,1,5,11,5,1,0,4,2,1,2,0,3,24,2,0,30,0,0,3,3
"COG2151",59,43,24,34,37,55,42,39,32,20,90,68,67,42,51,55,39,70,100,29,40,44,56,61,69,112,58,93,50,49,20,25,27,45,25,38,38,53,45,46,36,25,48,70,33,35,55,39,37,49,25,31,69,33,36,30,26,25,68,47
"COG2152",464,312,125,401,310,563,419,624,135,212,214,330,276,373,38,362,445,500,345,404,202,193,188,744,358,98,207,330,440,278,230,285,312,210,222,367,254,390,521,374,600,489,235,264,144,340,127,395,332,363,295,633,101,385,297,92,231,316,213,381
"COG2153",13,6,0,12,21,4,12,14,5,5,3,14,4,10,46,10,9,8,8,12,9,16,28,9,1,25,6,3,2,7,5,9,8,9,12,8,6,5,2,0,1,5,13,5,5,8,32,4,21,10,4,11,14,8,11,53,4,4,5,5
"COG2155",7,15,15,8,25,6,9,12,22,30,10,8,9,26,9,5,12,4,8,15,30,32,21,0,8,5,32,8,22,15,18,19,3,13,41,8,15,8,8,5,10,11,8,4,28,23,15,1,15,7,11,3,4,7,7,10,17,16,2,12
"COG2156",75,61,10,57,39,79,42,90,53,29,37,58,47,49,70,27,40,87,29,42,59,38,64,78,68,15,31,101,64,90,37,36,65,6,54,54,73,109,83,40,68,64,84,26,25,42,16,82,60,83,40,87,42,71,76,89,39,55,5,105
"COG2158",7,6,23,3,9,1,8,1,9,30,8,1,3,8,0,10,7,5,2,15,9,8,17,4,7,1,15,4,10,11,12,14,0,14,6,16,2,4,4,7,3,19,9,1,21,13,10,2,7,5,12,8,3,2,4,10,18,8,1,3
"COG2159",86,104,83,51,33,50,24,45,118,62,48,39,30,85,89,36,34,38,22,87,72,30,90,42,49,74,67,36,28,76,83,48,78,74,47,54,42,112,26,78,29,79,77,11,40,42,55,48,34,86,60,35,24,41,51,45,32,66,26,45
"COG2160",236,199,238,264,178,222,229,152,163,146,295,184,251,236,136,244,217,343,238,201,216,101,187,254,255,237,237,349,261,175,183,165,293,189,154,124,212,311,214,124,191,182,204,80,145,208,248,258,226,228,220,191,283,228,249,138,135,221,268,197
"COG2161",9,11,11,2,19,0,9,5,6,4,7,4,10,3,61,16,4,2,7,6,5,6,10,11,1,4,15,2,24,5,0,6,2,3,4,13,1,20,34,13,18,19,35,3,7,5,1,1,6,11,7,14,33,2,7,139,13,6,4,3
"COG2162",9,3,2,6,22,2,24,9,15,2,0,1,8,10,45,3,6,8,0,0,0,3,17,3,3,6,8,14,2,8,4,1,1,1,1,10,3,3,14,1,9,9,30,9,0,1,3,2,8,6,2,5,24,4,10,3,2,4,9,14
"COG2163",0,0,1,0,5,0,3,0,5,5,2,2,1,3,0,3,2,0,0,2,7,1,3,0,2,0,2,0,0,0,2,3,0,1,0,0,6,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,1,2,1,1,0
"COG2165",29,9,2,6,42,7,44,38,9,5,2,10,7,14,164,6,2,35,5,0,3,6,46,10,7,3,15,8,7,23,5,3,16,10,0,48,1,2,6,11,6,10,44,13,1,3,9,14,15,10,5,30,73,7,15,117,6,8,11,25
"COG2166",128,93,42,96,61,126,87,87,31,42,114,94,108,76,80,102,74,95,136,71,73,72,90,127,80,49,59,108,85,74,72,62,89,89,69,69,85,108,107,99,103,80,122,165,47,70,6,134,81,123,67,120,89,131,74,101,50,74,135,110
"COG2168",3,1,1,1,4,1,5,9,2,1,0,0,1,10,52,0,0,5,0,0,2,2,9,4,2,0,0,2,0,5,0,3,2,4,0,4,0,1,2,0,2,1,11,2,1,0,4,1,0,1,0,5,17,2,0,30,3,1,1,7
"COG2169",72,59,0,29,19,57,34,78,50,7,5,34,33,25,68,12,55,110,13,35,11,9,83,85,26,26,21,14,25,85,13,15,55,9,22,19,18,7,17,16,60,6,72,15,21,15,8,62,37,15,7,67,28,23,53,63,6,16,5,24
"COG2170",4,1,0,1,29,3,10,3,9,0,0,0,1,7,71,0,2,13,0,0,0,0,7,1,0,0,0,7,0,1,1,0,5,0,0,10,2,0,7,0,2,3,27,7,0,0,7,0,1,0,0,4,26,3,1,48,1,2,0,1
"COG2171",21,11,11,10,27,5,10,27,26,23,3,26,23,23,75,9,8,13,26,30,21,2,40,10,8,81,21,34,8,20,4,9,15,26,26,17,16,16,6,2,7,8,30,15,6,9,90,20,20,3,5,22,38,13,33,100,15,4,3,6
"COG2172",57,59,103,57,75,48,53,66,101,110,30,60,48,82,64,50,71,52,22,78,98,66,90,31,78,42,82,35,64,82,104,90,33,69,108,56,47,59,52,54,70,85,48,13,98,84,90,40,54,61,51,54,12,22,51,51,88,70,10,45
"COG2173",59,52,11,75,52,101,81,69,27,28,0,34,47,42,24,32,66,71,23,52,31,10,68,121,74,4,35,30,68,52,75,39,87,48,64,66,66,76,81,48,83,91,51,28,37,122,12,111,100,111,85,135,28,58,62,75,32,63,4,73
"COG2175",3,0,0,0,13,2,11,9,12,0,0,0,2,10,53,0,0,8,2,0,0,0,6,1,1,1,0,4,0,10,0,1,2,0,0,5,2,1,2,0,1,3,25,3,1,1,1,0,1,1,0,4,23,0,2,31,1,1,0,2
"COG2176",242,303,613,319,428,341,347,192,705,725,636,227,195,357,167,226,366,115,156,437,447,488,358,114,292,767,501,145,340,316,562,528,201,398,1031,308,253,362,117,485,174,362,192,180,394,455,811,112,312,203,328,123,276,265,284,219,617,366,123,204
"COG2177",199,151,251,213,149,148,168,181,210,219,244,220,206,155,180,196,225,165,206,229,269,252,248,137,166,176,220,226,231,204,173,244,194,244,315,186,187,252,162,203,166,165,191,217,225,219,169,147,210,178,184,154,245,192,238,188,223,215,213,175
"COG2179",42,54,100,33,45,25,72,40,85,102,40,28,24,48,32,34,69,9,16,53,71,64,69,8,22,76,95,19,56,53,76,60,14,76,107,40,29,26,20,39,21,40,16,11,74,57,101,19,34,17,39,33,23,23,31,31,53,37,18,38
"COG2180",7,7,2,6,27,0,20,7,6,9,0,0,5,9,48,2,6,15,0,2,0,3,13,4,6,2,5,11,3,4,1,3,6,4,3,18,0,2,9,5,3,14,35,12,1,2,6,13,1,5,0,2,26,7,1,39,3,3,2,10
"COG2181",11,4,0,6,12,3,15,10,10,5,3,5,8,5,64,3,5,23,4,4,3,2,20,11,8,3,4,9,5,4,0,4,5,1,2,17,6,0,10,2,3,17,32,4,6,3,6,5,5,4,4,9,30,5,3,46,1,4,2,5
"COG2182",65,53,271,67,213,23,147,17,49,194,58,103,94,104,116,123,184,35,51,127,136,158,89,21,171,215,245,299,86,129,150,264,9,152,29,122,74,115,51,188,72,192,136,32,360,110,305,23,94,32,114,45,74,34,44,133,216,123,13,21
"COG2183",320,279,466,346,345,238,251,294,332,416,526,394,402,414,300,453,284,209,458,395,377,436,313,341,389,353,395,453,277,385,390,415,469,548,562,330,408,464,310,366,379,320,349,249,344,395,263,332,458,379,339,302,412,335,431,324,468,355,358,266
"COG2184",73,46,107,54,95,75,77,64,44,107,207,93,92,16,54,161,60,88,116,56,99,202,62,23,62,139,171,100,45,44,83,154,38,79,75,73,72,63,50,136,109,116,49,268,163,135,129,40,91,34,73,34,246,52,66,75,56,33,244,53
"COG2185",282,321,72,369,237,363,273,337,201,166,108,482,341,231,107,250,258,400,363,317,222,147,254,540,423,74,182,184,340,359,182,192,505,36,230,408,499,339,406,138,438,299,354,120,191,360,33,458,443,408,320,368,155,527,420,305,302,243,43,437
"COG2186",143,150,191,135,230,74,217,364,229,150,98,88,142,202,978,155,126,223,114,157,192,86,206,180,112,68,131,95,148,175,175,102,144,85,127,210,145,107,148,74,95,185,271,92,188,140,178,96,94,136,157,188,384,149,98,506,144,125,58,162
"COG2188",203,270,210,134,230,237,201,498,322,269,112,115,110,261,673,112,163,270,131,134,184,118,203,151,146,317,201,71,152,202,214,117,233,136,133,197,113,107,135,84,95,230,273,82,104,124,531,157,157,184,171,188,263,144,118,541,162,137,36,175
"COG2189",95,130,247,187,161,132,166,39,69,193,456,153,329,32,0,653,119,177,210,159,65,75,229,103,201,311,198,243,182,111,52,129,80,332,199,63,160,409,120,242,153,232,88,305,101,104,77,116,31,66,129,113,250,112,134,65,97,112,351,167
"COG2190",162,209,543,134,186,110,143,216,136,270,95,44,119,607,648,67,124,98,43,125,150,110,155,96,85,689,147,79,97,228,265,127,108,212,112,159,150,95,40,87,74,189,176,94,222,86,783,73,108,118,169,144,354,67,74,312,201,80,41,114
"COG2191",3,0,0,4,6,6,0,0,16,0,0,2,4,3,2,2,3,1,1,9,17,2,9,12,5,1,20,3,4,3,1,3,7,2,7,5,4,0,1,1,1,9,2,0,2,2,0,4,2,1,3,2,0,4,4,8,0,1,2,0
"COG2192",40,13,0,1,1,6,0,0,10,22,0,0,23,2,0,5,6,0,5,3,1,28,26,0,3,2,5,4,1,36,1,32,8,17,32,0,5,5,0,10,9,26,1,4,2,0,0,6,2,3,11,0,0,1,6,7,0,1,21,0
"COG2193",68,19,4,65,52,38,51,41,15,25,6,36,41,36,83,24,55,14,44,33,27,11,84,66,29,0,26,25,22,32,26,14,37,0,37,30,27,18,33,22,24,16,34,7,19,48,6,61,24,45,74,48,31,56,13,80,20,48,6,53
"COG2194",301,251,144,213,259,297,233,239,229,87,317,262,388,195,753,288,173,281,274,217,146,145,280,279,204,218,202,345,288,266,125,116,305,382,198,340,223,239,280,268,248,227,247,697,129,193,47,287,166,257,181,308,645,334,286,696,105,127,558,281
"COG2195",629,554,626,650,524,579,526,624,746,611,870,779,742,557,464,795,647,716,911,642,627,634,746,663,720,789,721,953,658,756,602,648,653,621,494,653,697,806,677,825,678,668,671,1131,528,613,517,780,802,645,612,587,649,750,830,409,606,569,952,661
"COG2197",1626,615,289,975,808,2633,864,1568,644,429,426,960,746,1049,683,827,1253,2145,891,761,796,333,658,1333,1132,449,648,573,1371,713,544,509,1125,294,774,1280,928,561,2014,786,1616,1014,884,676,673,859,504,1350,857,790,1081,1497,732,959,925,932,612,839,522,1067
"COG2198",52,22,5,21,166,16,139,67,54,9,6,3,27,71,731,8,12,85,5,20,4,6,107,51,21,7,1,49,8,83,16,17,25,3,7,60,6,3,33,3,17,33,113,32,11,9,23,15,19,8,16,45,199,14,14,300,19,15,20,46
"COG2199",376,305,1035,362,1358,268,876,1128,384,952,399,422,456,737,2579,454,663,610,178,684,791,941,776,368,489,595,801,455,418,916,1029,1113,223,891,345,866,349,346,426,1001,511,880,755,253,1938,947,816,288,440,313,743,439,1154,296,302,1787,1050,417,192,351
"COG2200",183,126,450,170,684,131,465,756,231,353,178,149,160,460,1961,180,263,496,100,315,297,411,445,195,213,315,272,241,208,399,378,444,149,326,146,413,141,145,247,391,212,460,519,133,811,557,468,143,153,148,285,275,694,148,114,1328,425,144,121,229
"COG2201",14,33,39,16,66,8,59,70,8,34,15,18,38,23,51,35,43,36,8,47,61,50,29,2,54,24,33,52,20,68,32,87,16,51,22,41,8,25,14,73,22,39,11,11,95,60,21,23,23,23,59,24,24,12,7,48,84,49,5,11
"COG2202",239,105,31,138,256,252,235,259,74,42,14,101,94,147,1022,75,137,403,56,99,69,34,144,216,126,34,67,93,170,131,102,66,144,15,71,224,89,23,256,56,175,296,214,69,64,86,42,137,65,86,125,218,307,120,104,633,77,98,21,132
"COG2203",10,4,5,3,32,4,21,64,34,22,6,11,2,7,77,1,27,61,2,6,9,49,23,4,4,2,0,12,11,11,7,25,7,6,93,18,1,6,12,1,2,14,80,10,9,21,14,3,6,9,6,13,34,15,4,48,13,6,6,9
"COG2204",1590,1181,287,1408,1012,1613,1228,1263,745,502,849,1290,1114,1022,462,1382,1179,1378,1452,1102,996,709,1019,1789,1798,508,729,1617,1176,1317,888,740,2310,902,1046,1125,1408,1588,1768,1273,1685,1000,1040,1344,656,1013,91,1512,1363,1416,1055,1575,652,1543,1364,667,1058,1342,1393,1545
"COG2205",270,347,300,304,369,240,242,230,291,405,347,239,309,308,406,207,357,256,188,306,331,204,286,241,295,179,296,279,284,343,377,247,260,319,289,236,313,385,235,235,213,365,294,100,229,287,356,262,313,312,286,292,249,330,301,329,243,361,284,345
"COG2206",84,106,551,146,331,51,290,130,116,479,176,224,179,84,109,212,301,54,78,346,343,418,218,43,246,241,371,142,155,228,533,634,12,420,160,216,115,162,129,322,188,210,111,31,747,299,274,70,185,102,356,78,144,112,66,32,663,228,90,40
"COG2207",6219,4276,3228,5128,4278,8156,4619,7068,3629,3483,2897,4943,4474,5229,2996,5402,5939,6748,4236,4111,4491,3039,4027,6375,5580,2507,3819,3828,5854,4094,3982,3510,5859,3101,3647,4974,4626,3751,7439,4258,7226,4469,5939,3547,4352,4817,3043,5696,4472,4630,6723,7411,2392,4812,4432,2752,3636,4752,3352,5509
"COG2208",112,97,207,105,155,73,87,146,271,296,75,105,77,206,77,78,117,89,47,186,201,179,115,96,120,85,159,84,86,122,223,139,47,124,284,158,79,147,88,108,119,216,67,21,194,173,244,65,153,109,142,111,37,78,110,114,207,146,20,36
"COG2209",36,82,41,69,36,50,52,27,45,31,99,74,83,23,0,102,47,89,136,48,46,107,34,51,50,79,65,141,64,51,54,87,83,72,29,72,108,79,56,73,68,45,57,123,49,60,48,71,46,45,29,36,86,64,114,27,62,36,165,84
"COG2210",172,244,42,251,90,248,260,203,89,99,20,226,199,186,6,119,181,290,126,211,63,240,124,367,190,41,72,98,203,181,203,215,185,9,85,232,175,92,274,115,271,159,212,199,120,156,18,319,204,280,176,355,3,252,237,61,184,194,7,278
"COG2211",559,533,1089,537,747,387,682,402,2039,658,724,464,444,814,942,508,535,476,500,697,916,525,956,479,455,879,997,484,566,584,639,708,469,675,346,831,572,649,465,453,420,467,718,319,1040,562,1019,355,604,356,786,343,972,474,536,703,856,1306,844,583
"COG2212",0,0,1,0,7,0,0,1,2,0,0,0,1,1,6,0,0,2,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",46,14,89,11,45,28,80,19,22,29,70,13,31,53,275,0,6,48,37,23,16,11,40,17,29,100,17,31,4,41,11,11,123,14,13,47,5,29,31,11,8,22,60,29,13,12,57,9,11,4,41,35,170,51,37,199,9,8,10,42
"COG2214",120,96,144,127,100,123,142,97,171,133,76,118,114,133,86,76,123,110,123,120,104,131,121,163,143,103,110,106,112,161,153,131,102,115,149,174,134,100,152,135,154,151,164,163,128,108,131,143,110,157,102,136,84,87,103,107,142,107,68,132
"COG2215",4,0,1,2,24,0,11,1,11,1,0,1,2,5,42,4,1,33,2,0,0,3,4,0,1,0,0,6,0,1,1,2,0,2,0,11,1,0,0,0,1,1,54,5,0,0,7,2,0,0,0,4,16,4,0,24,8,2,2,2
"COG2216",271,175,33,211,187,313,180,295,152,103,116,225,185,191,207,114,163,267,106,161,154,79,196,325,266,47,87,307,229,203,126,113,278,11,162,135,218,344,263,118,242,201,216,95,90,197,34,287,339,229,164,246,122,226,253,229,116,155,11,259
"COG2217",852,1019,1236,1073,1090,668,1063,664,1201,1345,759,1053,803,948,676,808,937,735,740,1117,982,991,791,739,878,1359,876,802,913,1036,1203,998,919,747,1080,738,1095,1019,735,925,869,1064,748,717,944,845,1377,830,997,1118,857,849,722,873,967,844,1119,1027,422,805
"COG2220",416,245,154,508,262,478,259,337,278,228,247,435,293,299,69,338,337,362,360,282,366,327,404,393,383,212,251,381,388,255,239,317,422,192,413,357,370,436,295,251,513,366,407,603,323,426,121,434,465,409,359,277,332,580,423,184,280,297,268,320
"COG2221",33,40,128,29,23,18,26,76,42,65,42,38,26,66,37,31,27,53,28,43,55,26,48,46,51,63,31,16,37,72,65,48,24,47,27,43,26,28,19,39,20,59,28,13,81,55,44,33,62,25,51,27,17,25,24,16,59,38,6,18
"COG2222",63,214,171,85,91,36,147,145,201,136,46,32,51,72,311,56,78,82,26,55,64,54,62,33,39,44,50,52,64,56,158,26,32,75,38,54,35,28,27,48,21,77,155,35,53,29,150,39,95,53,38,91,124,26,50,220,71,51,21,51
