"","DLM006","NOM013","NOM018","DLM003","NLM028","NLM026","NOM019","NOM026","NLM008","DLM014","NLF005","DOM003","DOM016","NOM016","NOF006","NLM032","DOM026","NLM016","NOF008","DOF009","NOF007","NLM017","NLM010","DLM020","DLM017","NLF015","NOM001","DOF006","NLF001","NOF010","DLF014","NLF013","DLM018","DOM021","NLF002","DOM023","NOM014","DLM024","DOM008","DOM001","DOF004","DLM012","DLF008","DLM001","NOF013","DOM024","NLM004","NLM025","DOM022","NOM017","DLM021","DLM013","DLF012","DOF007","NOM029","NOF014","NLM027","NOM002","DOM005","NOM015"
"COG2008",71,87,117,97,109,100,125,85,139,112,74,85,152,82,136,94,129,101,123,113,151,133,119,124,104,147,187,141,139,163,242,204,165,204,178,266,235,142,203,249,195,234,197,162,178,149,149,104,158,290,216,169,191,166,132,144,116,193,203,203
"COG2009",4,12,10,3,4,1,5,20,1,2,1,30,23,1,4,3,0,1,2,8,5,2,7,2,4,6,3,6,15,9,6,10,5,16,19,16,2,51,5,1,8,5,10,3,2,2,2,3,19,13,8,6,7,10,13,1,8,8,10,10
"COG2010",0,0,0,1,0,0,10,14,2,1,1,0,1,0,2,0,0,0,0,1,0,1,1,1,28,1,0,3,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,3,0,0,1,4,0,0,4,8,0,0,0,1,11,0,0,0
"COG2011",51,61,68,44,61,101,106,188,44,51,77,78,75,36,31,87,29,5,61,64,62,86,71,29,58,51,42,32,51,58,214,70,78,48,50,25,43,100,38,52,57,280,49,68,51,44,58,207,77,56,51,146,99,36,39,85,231,102,37,44
"COG2013",38,63,53,30,47,85,93,82,49,22,73,82,35,37,10,63,41,45,74,7,55,11,61,19,12,22,37,30,45,23,72,78,19,13,45,17,19,38,14,56,48,141,25,35,34,44,94,36,35,20,17,36,149,17,39,79,209,116,8,30
"COG2014",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",22,22,21,26,102,54,61,10,25,24,20,45,27,15,38,71,84,19,36,32,41,18,17,20,65,32,24,43,25,241,8,29,32,28,41,14,18,131,62,52,29,62,77,35,51,21,41,10,19,50,72,34,131,34,59,36,82,3,75,47
"COG2017",571,494,526,517,570,627,573,445,595,568,548,645,505,643,778,523,645,665,557,547,717,707,670,661,725,775,750,635,769,723,423,509,645,671,677,794,594,332,643,541,562,416,682,522,775,682,609,544,588,721,640,523,392,701,582,545,485,568,726,663
"COG2020",1,2,7,5,1,0,7,9,6,3,0,2,1,0,1,13,1,1,6,5,0,1,13,0,8,2,3,0,0,5,46,0,4,0,3,0,0,0,2,9,1,0,0,5,4,0,6,2,7,4,2,6,0,0,2,0,4,0,0,2
"COG2021",4,13,13,9,0,7,24,13,0,18,2,0,4,1,0,11,0,0,21,16,0,1,9,0,21,0,1,0,2,14,1,2,0,6,4,3,1,0,2,22,2,0,0,20,1,0,4,8,1,1,10,2,0,0,1,3,4,0,0,9
"COG2022",83,106,123,83,105,69,72,99,118,116,90,121,137,124,112,73,110,84,96,118,83,95,93,110,91,152,110,136,96,116,159,102,110,100,151,138,156,66,138,94,114,208,92,126,89,91,96,101,69,84,121,74,146,81,129,85,83,115,86,132
"COG2025",214,244,266,288,224,274,295,165,187,266,199,255,273,266,142,195,137,259,267,297,205,211,169,202,247,221,306,186,264,233,235,200,228,236,154,260,206,282,201,307,197,59,164,310,199,221,204,172,209,266,268,223,36,180,278,190,84,154,179,270
"COG2026",24,3,6,5,8,4,3,14,10,3,9,20,2,1,15,22,24,3,5,3,15,6,5,5,10,7,13,0,7,0,17,4,7,7,11,0,0,15,4,4,1,25,24,7,1,4,3,3,4,3,3,8,10,15,17,5,14,12,18,1
"COG2027",107,85,87,139,116,65,61,91,67,111,60,100,151,96,149,49,123,19,104,146,103,128,120,210,65,186,39,187,171,81,127,157,106,125,145,105,140,142,188,96,95,296,160,91,111,102,16,108,88,35,104,73,34,180,189,55,33,50,150,111
"COG2030",114,86,84,69,56,50,44,47,64,109,89,215,92,70,125,48,69,157,74,153,139,85,72,90,121,88,102,103,84,87,633,59,152,128,69,107,159,40,96,67,86,1002,135,127,57,91,66,108,68,91,144,85,76,109,80,50,65,60,87,77
"COG2031",4,24,2,22,4,2,53,33,12,17,3,25,44,4,13,6,4,5,22,20,7,24,11,15,4,14,0,32,8,13,108,3,13,5,13,11,31,78,12,33,23,16,55,13,6,8,1,6,6,2,6,6,2,14,17,8,3,6,29,11
"COG2032",1,6,4,3,10,10,5,32,1,2,1,25,5,2,7,3,2,3,1,2,1,10,0,4,6,6,0,16,0,10,4,6,4,7,3,2,12,156,17,4,4,20,12,4,1,6,4,2,7,1,4,4,10,10,8,11,13,15,9,7
"COG2033",46,38,24,21,33,30,43,31,55,18,25,80,33,13,12,37,9,69,21,33,10,6,20,13,37,13,70,17,33,33,80,38,46,15,34,34,18,29,18,39,24,10,35,31,16,14,52,88,34,66,28,22,15,9,12,25,31,22,13,9
"COG2035",28,79,76,113,39,137,69,68,55,70,82,20,44,63,16,32,21,10,88,96,54,56,62,27,50,20,15,40,41,54,39,115,54,31,43,64,23,57,37,76,45,53,50,64,79,50,28,33,29,23,40,51,15,21,93,133,52,104,22,34
"COG2038",103,173,149,130,183,135,152,138,148,170,129,150,241,178,162,162,151,11,151,166,159,149,139,119,169,200,92,194,195,154,210,152,154,192,252,142,208,112,162,177,261,70,163,125,142,182,98,60,206,135,179,134,100,151,120,140,125,248,78,178
"COG2039",4,12,17,6,7,19,23,63,7,10,24,39,11,10,3,27,4,4,17,31,8,6,19,4,7,11,13,13,13,9,93,14,25,8,4,6,22,1,7,19,18,205,16,17,10,8,16,4,7,4,13,38,19,9,20,6,25,40,6,10
"COG2040",8,3,10,14,20,3,21,22,8,14,7,33,29,12,15,18,10,1,7,26,14,24,13,22,2,10,16,25,15,6,53,10,9,16,12,5,29,3,39,11,15,27,9,13,15,4,4,9,38,3,15,15,5,11,36,8,99,8,85,20
"COG2041",0,3,1,0,2,0,5,13,4,0,0,23,4,1,5,2,4,2,0,4,0,2,3,3,0,2,2,7,0,2,0,0,0,2,0,0,1,52,6,3,1,15,5,1,1,0,2,3,1,3,1,8,6,8,5,0,18,0,13,0
"COG2043",0,5,6,0,0,2,1,3,1,3,1,0,2,0,0,0,4,0,3,7,1,1,6,3,0,0,1,1,3,2,0,1,1,5,3,4,13,0,0,3,2,0,3,2,0,4,2,1,0,0,7,13,0,0,2,1,5,3,2,2
"COG2045",1,1,1,3,3,5,9,6,0,3,2,0,10,2,1,0,0,0,11,0,6,5,1,3,3,6,0,7,0,8,0,1,2,2,1,4,3,17,8,15,9,0,32,2,0,2,2,0,2,0,2,1,0,6,0,3,1,2,12,2
"COG2046",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2048",11,12,6,24,9,19,14,17,4,27,10,2,19,14,8,30,13,6,22,14,4,3,11,3,6,6,5,7,3,16,16,10,11,13,5,16,10,0,4,52,8,10,24,23,14,13,11,7,11,7,10,17,47,6,14,28,42,11,7,6
"COG2049",2,13,45,7,14,27,24,52,11,7,9,35,24,11,9,34,9,4,32,10,70,11,18,2,6,22,22,4,23,3,21,15,31,14,14,1,13,59,16,23,17,95,6,8,9,10,23,9,13,17,23,68,90,8,26,14,44,17,15,10
"COG2050",100,123,105,204,74,67,112,102,83,163,89,173,175,162,227,53,66,127,164,193,143,119,94,176,118,165,91,156,125,158,104,128,169,224,135,178,182,190,224,154,185,42,155,180,154,196,79,99,181,124,180,121,37,252,146,94,115,60,230,131
"COG2052",9,34,18,11,27,57,46,25,12,17,22,15,15,17,15,42,20,7,24,19,14,37,10,9,11,11,19,6,25,12,30,19,19,10,21,9,16,0,4,29,14,5,10,14,15,14,17,12,12,23,22,49,53,3,16,41,20,23,9,13
"COG2055",27,14,28,23,76,75,66,37,28,15,7,72,41,8,13,40,19,23,38,27,17,23,14,24,21,34,20,59,13,19,37,12,21,27,46,10,77,311,61,37,38,80,82,31,18,28,19,27,70,38,34,53,158,54,62,19,114,58,32,20
"COG2056",1,3,14,3,1,0,3,28,2,1,6,1,2,0,1,4,1,0,1,2,2,3,7,2,4,2,2,4,8,4,1,2,9,2,3,2,6,24,13,20,8,2,35,8,4,4,11,0,8,3,5,13,18,0,1,2,9,3,34,6
"COG2057",6,35,10,54,3,9,22,63,5,18,13,35,26,5,15,7,3,3,26,46,8,11,6,11,17,13,5,10,11,7,53,4,16,21,1,11,16,56,16,45,23,9,36,19,12,8,4,9,4,4,17,36,5,5,12,19,22,8,16,15
"COG2059",450,316,223,335,391,270,339,271,274,277,306,349,261,295,265,260,312,548,276,299,304,272,333,282,356,292,470,319,290,345,167,212,268,334,326,385,363,119,259,387,316,57,383,329,324,330,367,356,294,479,295,204,409,298,183,278,94,221,252,350
"COG2060",116,231,125,277,126,90,236,118,101,229,107,92,259,195,281,99,161,12,179,217,238,217,191,265,307,271,37,295,166,161,44,185,132,302,207,125,265,164,286,282,230,71,225,199,196,231,28,41,188,86,262,184,124,295,258,117,60,118,287,248
"COG2062",1,5,3,1,0,1,12,18,1,0,2,21,3,1,4,3,0,3,0,19,0,0,2,2,0,1,6,3,0,1,80,0,33,0,0,2,1,26,6,4,7,120,4,12,0,0,3,28,2,8,1,14,5,1,5,0,10,0,14,0
"COG2063",0,0,0,0,0,0,1,0,0,2,2,14,1,0,1,1,0,1,0,2,0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,35,3,1,3,2,4,3,1,0,0,38,1,0,0,0,2,2,7,0,5,0,11,1
"COG2064",4,15,11,0,0,16,41,1,1,3,3,0,0,5,2,6,0,3,3,4,4,0,0,0,1,0,54,0,0,4,4,14,6,1,4,0,0,0,1,2,3,1,0,6,13,4,5,17,0,6,0,7,0,0,8,4,1,1,0,10
"COG2065",13,27,8,7,3,10,16,23,7,5,8,20,9,4,13,13,5,7,17,11,4,3,3,2,28,15,13,4,23,7,55,19,34,16,10,12,9,0,8,33,9,22,15,20,5,15,14,4,19,6,7,97,7,9,7,13,59,18,1,6
"COG2066",71,109,66,129,91,59,127,117,45,172,122,66,170,143,174,57,133,17,186,95,114,142,145,180,99,257,15,229,149,174,36,58,25,197,127,85,201,155,201,146,147,40,125,124,158,206,14,30,157,28,160,105,32,152,98,59,16,45,164,173
"COG2067",41,59,101,99,11,45,56,66,18,53,33,76,79,36,58,16,39,96,58,139,41,46,28,46,121,67,49,43,46,58,0,85,41,58,18,132,39,69,43,109,56,14,106,85,20,35,25,44,147,133,56,52,3,27,50,25,28,9,74,53
"COG2068",15,38,31,17,43,25,37,57,48,30,9,51,50,15,11,66,30,11,29,19,28,12,13,13,22,35,17,44,42,16,109,17,29,25,46,16,54,107,31,30,30,25,69,16,10,22,28,8,63,20,20,25,133,32,33,20,101,74,36,13
"COG2069",4,6,8,3,10,38,14,28,5,5,5,2,1,2,0,23,9,0,12,7,5,1,3,2,7,1,6,2,8,1,16,3,5,5,5,0,3,0,0,7,9,12,0,11,5,8,12,2,3,9,1,15,60,0,8,18,31,9,2,5
"COG2070",237,300,315,301,365,233,281,323,242,254,220,107,338,255,195,334,336,21,246,230,266,257,342,271,221,289,151,280,330,266,232,268,257,280,367,204,282,156,243,288,306,121,272,266,271,269,159,111,258,158,282,224,210,288,206,290,313,415,264,384
"COG2071",246,163,188,171,117,150,148,113,140,203,155,325,222,144,139,121,171,486,186,174,115,85,134,159,242,228,402,167,202,254,155,196,228,192,130,357,206,102,273,163,141,115,169,204,163,155,315,281,234,381,116,136,99,176,225,101,159,92,116,210
"COG2072",0,0,0,0,0,0,0,46,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,8,0,0,0,0,0,0,0,2,0,0,0,13,0,1,0,0,12,0,0,0
"COG2073",82,116,105,85,167,83,124,104,106,80,118,50,180,111,146,125,142,10,138,76,159,161,168,129,106,144,54,156,149,111,114,102,83,118,176,85,151,32,138,141,207,62,113,72,98,116,65,34,106,66,171,110,105,55,56,110,70,229,39,183
"COG2076",71,56,25,36,45,17,30,62,24,41,49,111,45,21,52,13,24,2,19,27,27,49,20,45,57,35,165,37,43,39,20,19,17,100,41,59,17,176,23,64,34,36,39,35,31,26,8,47,65,62,18,40,22,77,34,12,24,29,77,24
"COG2077",31,66,95,114,44,47,42,59,45,94,43,20,56,90,106,44,79,6,77,113,78,66,63,88,65,83,11,84,74,59,28,89,46,95,59,69,117,47,89,85,68,28,70,66,54,85,14,10,68,8,76,35,15,109,84,41,91,35,93,87
"COG2078",1,12,4,7,1,3,24,15,4,5,7,88,23,1,0,1,4,200,1,12,2,3,2,1,0,3,11,3,0,132,205,3,77,3,0,230,2,26,20,8,4,74,26,34,0,2,7,13,17,119,2,24,6,5,3,0,1,2,7,1
"COG2079",10,25,8,57,10,25,47,5,8,18,1,22,46,9,24,2,3,4,11,18,8,19,8,20,4,12,15,3,3,39,34,13,7,13,5,7,41,122,14,38,35,22,20,16,12,20,5,7,32,14,13,16,14,17,20,11,7,15,5,19
"COG2080",67,85,76,69,158,111,130,165,130,88,56,165,164,46,47,132,101,26,110,98,60,59,88,35,53,105,58,124,78,76,240,70,109,66,101,40,119,546,110,134,89,164,240,81,43,65,81,36,124,75,69,116,279,85,86,73,302,225,136,76
"COG2081",198,238,252,89,308,297,291,282,229,133,261,176,181,197,78,389,235,170,256,151,181,115,201,76,193,89,122,51,158,179,222,253,277,90,289,118,97,190,76,238,187,104,73,177,195,165,237,197,213,247,158,342,324,53,162,317,278,352,39,158
"COG2082",41,61,50,43,105,67,70,72,102,53,52,32,82,56,94,85,65,6,81,46,66,107,87,74,49,86,55,75,80,55,72,72,51,80,73,36,69,30,73,89,112,43,85,59,96,36,50,32,90,52,101,80,69,29,71,77,67,80,101,76
"COG2084",26,41,32,36,38,49,53,112,132,32,25,198,78,12,31,44,45,14,34,64,44,30,33,21,41,37,58,57,68,39,155,32,53,44,113,51,64,399,93,56,76,62,102,59,42,35,43,23,93,66,26,104,50,53,55,59,82,66,43,56
"COG2085",3,17,1,0,1,4,40,0,15,2,3,0,6,0,0,0,0,0,0,6,0,2,1,2,0,0,15,5,0,1,19,0,6,0,0,8,10,0,0,6,1,2,13,0,2,0,5,25,0,4,2,0,1,1,2,0,0,0,17,1
"COG2086",172,170,199,187,211,208,204,139,183,189,175,203,199,186,161,128,160,182,216,203,171,172,169,164,198,225,262,189,210,232,201,191,208,202,160,224,206,225,177,204,173,39,107,197,151,155,188,142,189,212,208,156,28,114,220,160,68,171,143,214
"COG2087",55,79,82,73,96,72,97,98,97,82,62,45,94,93,76,94,92,7,95,74,76,68,81,67,68,80,51,92,102,61,69,107,90,85,120,55,100,63,71,96,111,38,86,57,83,87,43,40,76,49,71,75,76,89,67,94,56,105,41,95
"COG2088",69,73,112,29,132,135,58,99,124,51,164,23,44,92,45,104,117,19,95,51,78,55,81,22,47,34,111,21,62,58,107,70,65,21,61,9,30,52,19,54,59,27,48,33,41,58,63,40,33,54,48,54,40,19,42,183,69,170,22,67
"COG2089",56,83,121,168,53,74,56,47,59,152,112,12,110,146,165,68,71,89,89,46,124,218,88,107,63,139,23,22,111,114,26,71,27,121,102,12,80,0,188,113,82,35,73,73,136,170,55,80,52,16,88,88,26,105,54,127,13,147,128,127
"COG2091",48,57,53,13,63,46,34,99,82,27,26,70,25,47,32,65,74,9,31,44,55,23,55,23,22,13,42,16,33,23,25,73,43,23,47,11,18,181,21,32,46,31,31,12,29,31,51,31,32,30,28,33,139,17,62,76,78,102,18,28
"COG2094",2,7,1,11,0,6,18,24,3,8,2,0,4,4,1,2,0,1,0,6,0,5,1,0,1,4,4,3,1,2,43,6,11,0,0,2,3,0,0,5,6,23,7,5,0,1,5,8,1,9,1,8,2,0,0,6,6,1,2,1
"COG2095",105,117,149,248,108,68,95,113,131,140,114,88,195,154,235,99,169,19,137,230,232,133,135,256,99,179,23,208,127,143,37,164,89,240,147,158,314,167,233,134,181,43,186,120,127,191,15,32,149,13,169,115,34,280,259,95,89,45,233,190
"COG2096",67,83,71,136,87,58,68,82,61,121,102,22,148,114,134,54,121,21,118,121,131,115,102,122,78,149,22,169,115,86,30,84,87,136,112,102,171,13,172,143,123,63,139,117,107,99,23,30,150,25,101,77,98,110,150,65,73,70,153,150
"COG2099",111,101,156,85,182,147,129,100,172,130,118,49,195,150,235,196,203,22,159,85,207,187,178,175,132,242,86,197,230,149,147,122,83,165,180,50,211,27,198,128,225,61,181,90,138,142,73,52,124,66,217,141,166,79,155,140,133,234,99,204
"COG2102",1,35,2,29,1,8,37,15,1,20,9,0,1,2,0,10,0,0,38,15,0,7,1,4,11,0,0,0,11,3,1,2,5,11,1,13,0,0,1,16,9,0,0,21,4,1,4,1,12,1,78,6,0,6,0,28,1,3,1,8
"COG2103",44,64,29,62,26,41,56,47,30,84,53,105,74,78,103,56,51,81,71,53,82,84,50,110,97,127,66,98,98,58,53,25,27,111,67,83,113,55,131,77,85,43,98,108,81,96,88,47,75,64,120,104,22,84,31,40,23,25,108,82
"COG2104",0,3,5,1,1,2,0,6,1,0,0,22,6,0,2,0,2,0,0,4,1,2,1,0,1,0,0,0,0,1,11,4,7,2,0,0,3,24,0,3,7,27,4,0,0,1,2,1,1,0,0,4,2,2,5,4,3,0,1,2
"COG2105",0,4,1,0,0,0,0,35,3,0,0,30,4,1,7,1,2,3,3,5,1,2,0,2,0,2,1,5,0,1,0,1,0,0,0,0,2,53,5,4,4,4,3,0,0,4,1,2,1,0,0,1,7,4,8,0,2,0,8,0
"COG2107",0,15,0,14,0,6,14,1,0,14,4,0,3,8,0,3,0,0,13,9,0,0,8,0,4,1,0,0,3,7,0,0,4,2,1,4,1,0,1,20,1,0,0,21,1,1,0,0,2,0,8,7,0,0,0,2,0,0,0,9
"COG2108",9,15,0,4,1,6,0,0,0,6,3,0,7,3,2,2,0,0,5,0,6,2,4,7,3,2,1,1,3,0,0,5,0,4,0,2,4,1,0,18,9,0,21,4,2,8,3,0,4,0,2,0,0,5,0,6,0,1,0,3
"COG2109",37,125,45,41,52,59,76,63,72,43,47,65,34,43,35,107,76,22,69,46,37,61,55,27,42,37,50,32,67,47,107,48,65,46,75,32,46,84,18,64,59,53,58,32,45,59,51,45,60,71,57,85,142,32,51,83,90,117,38,58
"COG2110",96,66,65,80,71,66,118,69,184,60,114,60,51,48,48,124,99,89,65,59,52,42,102,28,57,45,36,66,84,47,180,156,127,72,120,167,66,91,66,121,65,116,87,131,102,98,105,422,124,95,116,101,67,90,55,134,196,171,96,120
"COG2111",5,13,4,17,3,6,15,6,1,3,4,4,12,4,6,2,0,1,10,16,3,6,4,5,3,9,3,4,3,6,1,5,0,7,1,0,13,15,5,18,2,2,13,10,6,2,3,1,12,2,9,10,0,3,0,10,1,0,5,5
"COG2113",31,37,37,67,40,11,43,48,19,66,20,41,84,42,150,23,43,8,33,16,87,39,60,115,11,66,6,56,54,47,4,20,9,141,40,36,93,67,130,55,101,19,57,25,47,86,5,4,35,4,80,49,10,102,43,19,11,21,142,37
"COG2114",27,0,2,7,1,26,1,1,2,5,14,0,0,3,0,0,0,1,9,0,10,1,2,17,5,1,0,2,3,1,0,16,4,5,2,1,0,17,5,4,8,0,18,0,15,4,4,2,8,3,1,5,0,0,0,42,3,2,7,1
"COG2115",56,62,66,84,63,85,93,113,43,100,71,75,133,97,128,40,74,11,94,151,97,92,79,158,90,178,17,143,89,84,51,126,154,151,59,91,148,132,158,80,113,180,85,131,77,114,5,23,62,14,151,193,16,83,139,120,23,22,73,144
"COG2116",50,64,68,13,44,87,70,160,47,40,72,152,57,36,36,89,55,22,46,67,35,87,62,18,45,23,30,25,34,56,85,97,64,30,71,26,41,324,43,37,87,76,51,52,38,45,58,80,23,27,27,69,163,38,74,134,146,58,27,41
"COG2119",6,30,3,4,3,21,13,10,1,5,10,13,10,1,4,29,7,2,9,7,9,18,14,1,18,3,9,1,31,17,14,28,11,8,28,6,13,1,3,4,16,0,1,6,6,5,12,12,19,17,4,6,2,2,1,26,4,20,1,6
"COG2120",20,20,14,72,15,43,24,30,31,39,21,22,21,38,51,23,11,9,41,17,74,37,17,48,53,24,5,54,9,33,0,20,17,8,6,6,9,57,44,48,42,17,24,17,34,27,30,20,14,1,13,14,7,91,12,53,1,11,80,31
"COG2121",0,1,0,6,1,0,3,15,3,12,6,0,5,1,0,2,8,0,2,1,5,4,0,0,12,1,0,3,0,0,2,2,2,0,3,1,2,28,5,4,2,27,24,0,0,0,0,0,8,0,1,1,3,3,6,0,13,3,17,1
"COG2122",1,0,0,24,0,4,6,0,1,1,0,0,9,6,1,1,0,0,1,3,0,1,7,0,5,2,0,3,0,2,0,1,4,6,0,4,0,0,0,7,1,0,0,2,2,1,1,1,3,0,4,1,0,1,1,1,0,0,0,2
"COG2127",32,16,7,5,4,12,18,9,14,10,17,65,19,8,8,5,7,95,8,18,6,13,6,2,48,11,81,12,10,18,0,28,16,6,8,36,14,33,6,17,11,9,8,12,21,3,48,54,35,82,7,11,4,4,9,7,4,2,25,9
"COG2128",0,3,6,8,2,0,1,44,1,3,2,13,3,2,7,2,0,2,3,3,0,2,2,8,1,3,3,2,0,0,2,1,1,3,0,2,0,58,11,22,1,21,19,3,2,1,11,10,4,2,1,20,10,17,10,4,60,0,22,0
"COG2129",50,65,38,60,67,68,59,27,27,33,23,9,13,11,4,59,9,4,21,25,27,17,39,8,23,49,125,7,21,18,34,33,32,6,50,68,20,7,4,34,53,9,0,13,45,56,36,19,16,43,27,47,2,3,34,53,20,61,5,23
"COG2130",0,0,1,0,3,0,0,14,1,0,1,16,2,1,4,2,1,4,0,1,0,1,0,2,0,1,0,5,0,2,0,0,0,3,0,0,2,61,1,2,3,8,8,0,6,0,0,2,1,0,0,6,7,3,5,0,8,1,7,1
"COG2131",142,150,161,161,158,149,128,146,157,154,188,170,153,139,128,125,144,170,165,141,150,142,123,83,161,110,151,110,131,138,69,134,133,153,174,164,160,42,142,138,128,56,80,115,117,139,124,167,141,187,135,134,86,116,124,157,132,122,99,149
"COG2132",0,0,12,3,3,0,20,135,4,1,3,52,5,0,15,5,0,6,11,9,1,7,4,2,33,4,3,8,0,7,18,2,1,9,0,4,4,165,15,5,13,46,11,5,0,1,6,7,1,0,4,34,22,3,38,1,27,2,26,8
"COG2133",2,2,0,1,5,0,1,11,3,3,2,32,17,0,6,0,0,6,1,9,4,5,3,2,0,2,0,24,3,3,0,1,0,1,1,1,6,68,5,8,5,12,29,1,1,1,0,2,1,1,1,7,4,10,7,0,12,0,15,2
"COG2134",0,0,1,0,1,1,1,16,0,0,0,27,3,1,6,1,0,2,0,1,0,1,1,2,0,4,0,2,0,0,0,0,0,3,0,1,1,82,10,6,5,9,5,2,1,1,0,5,1,1,0,7,10,5,19,0,8,0,3,1
"COG2135",14,20,3,12,9,25,7,23,7,22,6,15,7,13,22,7,14,2,12,4,8,12,16,12,8,6,5,11,19,38,71,5,5,16,14,2,27,57,16,21,11,22,18,20,34,8,10,5,8,9,7,22,80,36,19,13,41,13,75,6
"COG2137",20,52,24,31,7,50,61,75,12,20,27,24,28,26,18,42,31,6,61,25,15,11,37,14,20,14,7,10,15,16,37,43,36,15,27,6,27,48,8,30,20,30,36,45,10,29,31,66,18,10,13,95,55,16,29,62,109,24,21,11
"COG2140",4,12,17,35,2,31,8,10,10,18,12,6,25,57,46,2,34,2,68,27,65,61,13,28,63,56,2,26,46,52,8,10,7,44,35,16,52,4,73,57,10,2,1,19,14,45,6,3,21,3,34,16,16,25,10,29,8,15,15,49
"COG2141",3,1,8,8,3,1,6,157,4,0,5,97,17,1,14,8,1,3,1,8,1,6,3,9,2,8,2,14,2,10,4,0,0,27,1,3,0,209,22,21,11,51,26,6,3,3,5,16,5,0,2,59,22,14,21,0,180,5,57,6
"COG2142",0,0,1,0,1,0,1,14,0,0,1,23,0,1,3,0,0,2,0,1,0,1,0,1,0,0,0,5,0,0,0,0,1,1,0,0,1,47,3,2,3,8,4,0,0,1,0,3,1,0,1,7,6,4,8,0,5,0,13,2
"COG2143",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",50,89,91,34,135,81,93,131,102,50,75,189,85,50,22,132,86,140,52,80,64,32,66,43,95,44,196,37,75,41,198,71,104,35,118,40,39,105,19,80,69,180,35,71,71,80,60,91,73,191,56,135,106,21,54,44,83,159,40,76
"COG2146",0,0,3,0,1,1,2,0,0,0,1,28,5,0,11,0,0,2,0,2,0,5,1,3,0,4,0,6,0,2,0,0,0,6,0,0,1,85,8,3,10,9,8,0,2,3,0,1,1,0,1,3,5,8,15,1,11,1,38,3
"COG2148",537,569,682,647,574,697,458,657,728,714,704,399,724,772,830,641,789,550,584,510,765,900,615,718,532,607,453,659,631,560,503,569,550,594,583,469,778,350,775,614,691,365,861,587,633,687,571,570,636,600,747,535,494,947,625,747,524,733,793,578
"COG2149",0,0,0,0,0,0,0,13,4,1,0,21,3,0,5,0,0,2,0,4,1,1,0,2,1,0,0,3,0,1,0,0,0,2,0,2,2,55,9,4,3,7,4,0,0,0,0,1,0,0,0,7,7,2,5,0,3,2,5,1
"COG2151",63,58,39,81,28,31,38,24,38,56,35,99,55,50,49,25,25,127,41,85,47,37,34,54,76,41,72,40,43,68,65,54,62,55,32,99,77,48,64,60,41,161,35,58,41,47,77,71,44,101,65,35,10,56,51,24,85,22,70,57
"COG2152",404,208,229,295,232,287,184,145,183,348,288,99,347,325,549,206,470,179,279,356,263,605,282,614,376,686,175,721,334,319,119,289,189,373,346,390,392,50,332,276,236,44,634,298,378,290,198,113,401,214,245,153,35,739,357,341,50,265,484,385
"COG2153",1,19,2,13,1,10,22,61,6,15,11,12,7,3,6,5,6,0,14,18,5,4,5,1,4,11,11,11,5,12,7,4,7,3,17,9,3,51,3,27,11,49,10,8,2,4,5,12,11,5,10,9,36,5,12,15,10,7,10,10
"COG2155",3,22,24,7,14,16,26,19,20,8,25,1,8,15,9,38,14,0,23,13,31,6,15,13,11,4,4,4,12,10,11,25,9,2,12,4,8,15,4,15,15,14,7,5,27,14,19,8,11,8,10,28,30,1,11,33,12,19,1,9
"COG2156",30,65,59,84,37,27,78,36,27,58,46,43,87,67,67,31,45,4,46,76,93,52,58,73,130,46,10,72,46,46,7,46,54,89,71,44,97,84,76,84,97,18,84,73,61,50,7,10,67,31,94,50,58,80,57,36,25,46,84,59
"COG2158",2,19,18,5,9,11,5,27,21,6,12,1,8,20,0,19,23,4,16,10,16,1,4,2,4,4,5,6,5,3,9,20,5,4,6,4,6,0,2,11,6,5,2,4,3,7,7,6,5,8,2,3,19,1,12,5,24,30,2,4
"COG2159",78,74,43,86,67,98,103,125,44,48,49,31,109,53,30,72,47,17,88,47,58,33,41,32,119,35,24,47,59,36,113,39,80,43,65,30,76,88,22,88,63,40,64,44,68,58,73,32,51,60,45,121,111,39,47,78,31,67,38,54
"COG2160",93,174,93,184,175,227,166,110,150,181,174,278,226,266,222,162,185,265,160,190,255,391,122,219,252,278,344,249,232,271,123,230,200,222,184,244,256,128,239,208,202,373,186,256,260,164,184,226,161,314,251,153,348,251,106,254,145,269,313,276
