"","DOM015","NOM020","NOM029","DLF013","DOF006","NOM010","NOF013","NOF012","DLM018","NOM005","NOM007","NLM024","NOM002","NLM017","NLF002","NLM009","DOM023","DOF012","NOF009","NLM007","DLM002","NLM006","DLM004","DLM003","NOM013","NLF013","NOM008","DLM006","DOF014","NLM002","NOM025","NOM016","NLM032","NLM001","DLM010","DOM026","DLM016","NLF010","DLM011","NOM014","NOF007","NLM028","NLF007","DLM017","DLF001","NLF001","DLF010","NOM001","NOM028","NOF006","DLM019","DOM010","NOM026","DOF008","NLM004","NLM010","NLF008","NOM019","NOF005","DLM024"
"COG2094",5,1,3,8,5,2,1,15,15,2,2,3,2,2,1,7,2,71,4,3,1,3,2,14,8,6,1,1,5,0,0,2,0,2,3,0,7,0,2,2,0,1,2,1,1,2,15,6,2,1,27,14,19,36,2,1,0,16,3,1
"COG2095",161,79,256,123,232,113,125,119,106,143,88,115,56,154,154,31,164,139,246,172,75,196,358,292,98,170,207,106,173,63,145,154,80,87,226,148,158,287,309,309,271,126,98,81,362,131,63,13,181,259,39,144,107,24,13,134,219,84,146,187
"COG2096",63,59,139,91,161,125,112,102,82,41,135,79,79,155,125,42,83,110,154,103,69,115,158,126,81,74,141,78,103,72,130,112,59,41,137,113,114,152,139,160,129,108,55,101,157,121,63,33,124,152,38,141,102,17,19,110,120,61,132,19
"COG2099",176,65,123,125,187,144,151,117,84,102,87,72,227,183,190,54,64,113,234,236,113,72,132,91,127,123,195,101,176,29,170,162,183,85,135,180,197,220,172,246,214,206,102,119,121,228,117,100,187,200,116,149,95,133,74,183,178,124,179,31
"COG2102",1,8,0,22,0,16,9,14,8,0,10,2,1,4,1,1,11,4,0,0,15,9,7,25,44,2,3,0,11,0,0,5,4,3,2,0,14,6,4,0,1,0,10,23,0,7,8,0,3,1,4,19,18,8,2,0,13,31,6,0
"COG2103",56,47,21,48,69,64,57,47,16,45,34,45,20,48,47,45,55,98,68,52,27,55,56,47,30,15,68,30,52,18,75,84,42,64,72,54,98,105,73,104,62,26,45,113,81,93,42,81,77,118,95,90,62,9,97,62,132,53,56,58
"COG2104",0,2,3,5,4,0,0,0,4,12,1,5,1,0,0,0,0,7,0,0,0,3,2,1,2,1,0,0,1,1,4,1,2,3,6,0,0,0,2,3,0,0,0,1,1,0,2,0,3,5,2,1,9,5,2,0,1,1,2,28
"COG2105",2,4,14,1,5,0,0,0,0,40,0,7,1,0,1,1,1,9,1,2,0,12,2,0,7,1,2,0,1,6,5,1,1,1,15,0,1,0,5,2,0,0,0,1,2,0,5,0,3,5,1,0,10,5,1,0,2,1,1,38
"COG2107",4,3,0,13,0,6,0,6,2,2,1,2,0,0,0,0,3,0,1,0,5,2,1,14,13,2,1,0,3,0,0,7,5,0,0,0,8,0,2,3,0,1,0,4,0,2,8,0,0,1,4,12,0,0,1,5,5,12,3,0
"COG2108",6,0,0,2,1,27,4,1,0,0,2,0,2,2,0,0,2,0,3,4,7,1,0,6,17,4,7,5,0,5,0,5,1,8,2,0,5,6,7,3,3,1,11,0,4,6,1,2,4,11,1,7,0,0,1,3,4,1,3,0
"COG2109",44,21,54,71,19,58,45,54,62,85,71,26,99,60,73,47,37,112,29,58,72,75,32,38,118,55,39,29,48,29,57,39,105,32,25,72,40,58,34,44,34,53,67,52,34,76,70,51,51,26,80,52,79,98,46,53,81,76,77,76
"COG2110",65,65,47,157,94,124,98,89,140,135,79,36,168,90,125,33,169,201,65,67,160,62,101,113,95,145,97,114,100,23,86,91,175,178,95,162,109,142,94,67,80,102,130,105,50,129,163,59,92,60,224,91,103,167,96,155,59,157,158,73
"COG2111",6,7,2,8,3,30,9,5,4,1,3,6,3,3,1,0,3,7,7,2,11,1,0,15,12,5,11,9,3,6,5,6,1,6,8,1,12,4,9,15,0,2,13,4,4,5,7,3,8,8,14,11,8,1,1,0,4,17,14,19
"COG2113",90,33,54,38,64,40,43,32,7,51,8,25,15,25,44,3,43,37,75,86,31,22,68,82,23,22,38,35,52,15,49,34,27,25,59,47,60,88,106,100,97,35,20,12,52,35,15,6,74,112,6,52,39,5,1,52,70,36,43,55
"COG2114",4,0,0,1,1,76,23,14,2,0,10,0,1,0,2,2,0,0,1,0,4,6,0,4,3,20,3,25,1,1,2,4,0,3,0,0,38,0,1,0,9,0,3,3,0,2,0,0,3,0,47,6,1,0,5,7,3,1,0,18
"COG2115",78,62,109,131,126,87,77,60,148,70,28,115,41,96,71,9,89,57,164,128,48,132,168,93,43,131,192,52,181,50,120,90,39,39,229,90,173,127,165,152,108,60,39,87,104,85,115,17,78,146,89,123,81,52,9,81,129,88,78,134
"COG2116",63,43,81,63,27,38,39,51,63,220,76,41,66,91,72,37,24,91,26,50,77,46,26,26,61,93,21,49,60,35,68,38,95,91,71,67,55,31,36,52,45,63,89,32,13,24,114,33,81,36,79,50,168,120,63,74,38,72,49,276
"COG2119",11,2,5,4,4,12,5,10,11,16,8,5,15,18,28,2,11,30,7,12,28,33,5,7,28,29,2,10,8,6,1,8,30,20,7,5,12,14,3,6,11,5,21,8,3,15,29,7,1,7,12,11,8,31,10,17,20,18,3,1
"COG2120",16,7,3,18,35,1,38,25,11,50,19,9,9,55,7,2,13,37,55,32,37,29,64,57,22,28,39,8,31,7,19,31,19,9,16,9,33,9,12,8,53,9,13,44,22,5,38,2,21,39,42,21,28,4,15,6,19,14,28,42
"COG2121",0,0,4,2,4,0,0,0,0,2,1,8,3,6,2,0,4,17,10,8,0,3,1,7,3,1,2,0,0,1,0,0,0,0,6,8,4,1,0,3,4,3,3,8,4,0,0,0,11,1,5,17,30,2,0,0,2,5,3,24
"COG2122",0,3,1,2,1,0,2,3,2,0,0,3,0,1,1,0,2,0,1,0,0,0,3,24,4,2,0,2,5,0,0,6,1,0,1,1,3,0,0,0,0,0,2,3,0,2,12,0,1,0,4,1,0,1,1,3,4,3,1,0
"COG2127",5,70,11,7,9,11,24,18,11,16,21,62,5,11,5,68,38,9,12,2,21,24,11,9,14,31,21,36,9,86,7,6,6,49,28,4,20,10,14,12,9,4,7,55,7,9,11,93,11,8,4,20,10,2,65,8,6,15,12,34
"COG2128",5,14,15,2,6,1,3,3,0,59,7,9,1,7,2,2,5,13,4,2,2,25,1,11,5,2,2,1,2,16,22,1,10,4,110,0,9,4,7,1,0,2,3,0,1,0,30,4,6,15,1,4,79,13,7,3,13,2,1,50
"COG2129",17,18,37,20,4,95,60,35,37,45,34,3,51,18,38,10,66,1,10,44,103,41,8,44,79,27,22,46,17,9,29,15,54,38,15,8,19,13,16,19,23,62,45,26,3,27,26,125,8,7,24,17,29,35,25,32,16,52,37,4
"COG2130",2,5,15,0,4,3,5,0,0,32,0,5,0,1,1,0,2,9,3,1,2,2,1,5,0,0,3,0,0,8,10,0,0,1,22,0,1,2,5,0,0,0,0,0,4,0,7,0,3,5,0,2,14,3,0,1,4,1,1,67
"COG2131",142,134,142,131,130,135,116,173,142,81,154,161,146,124,156,151,186,184,142,141,192,115,94,150,141,154,149,146,145,207,139,137,140,152,106,121,128,140,158,175,118,136,185,164,115,131,158,165,90,118,161,138,123,130,154,123,129,130,149,47
"COG2132",8,24,34,10,9,2,1,1,1,115,2,10,1,4,1,3,3,84,4,5,0,17,4,4,0,2,10,0,0,8,32,0,11,13,91,0,5,7,10,1,2,5,1,34,3,2,51,5,16,11,11,1,134,81,3,5,16,20,5,195
"COG2133",0,11,14,3,19,0,0,1,4,33,1,1,0,7,0,1,0,7,13,0,0,10,3,2,3,0,2,1,0,5,14,0,1,4,21,0,5,2,8,8,1,2,0,0,0,1,9,0,4,8,0,1,9,2,1,4,6,4,1,70
"COG2134",5,5,17,2,3,0,0,0,0,57,1,2,1,3,0,0,0,7,1,1,0,11,1,0,0,0,0,0,0,3,15,1,1,6,19,0,1,0,9,1,0,0,0,0,0,1,6,0,4,5,0,1,17,9,0,0,2,2,1,73
"COG2135",4,6,13,14,18,12,15,8,10,23,6,5,16,22,8,1,2,95,17,14,19,13,20,7,19,8,9,10,12,2,21,23,10,11,24,16,11,0,12,20,10,10,9,7,28,21,12,6,40,22,9,21,22,45,9,12,12,7,6,57
"COG2137",48,16,20,53,11,44,10,88,29,37,45,20,14,9,22,14,10,123,19,20,38,26,20,20,54,29,22,21,27,9,19,32,37,29,47,31,11,9,10,29,7,9,39,20,11,15,79,8,15,14,106,49,77,52,34,28,8,62,26,48
"COG2140",34,5,21,77,20,62,18,53,6,1,21,6,15,59,39,1,5,37,29,9,12,16,46,40,16,17,13,9,80,5,11,48,5,19,8,45,101,3,14,60,75,9,15,66,45,58,19,3,28,50,5,60,9,3,8,8,26,11,49,1
"COG2141",8,28,37,3,13,1,1,0,0,140,2,28,2,8,1,3,1,57,6,10,0,31,7,6,0,0,7,2,0,27,55,2,10,21,213,0,8,5,18,3,0,2,2,1,1,2,50,1,25,26,5,0,146,35,4,3,17,4,1,218
"COG2142",1,3,6,1,0,1,0,0,0,31,1,2,0,2,0,0,0,5,2,0,0,4,2,0,0,2,1,0,0,6,11,0,0,3,16,0,3,0,5,1,3,1,0,0,1,0,4,0,1,2,1,1,17,1,1,1,0,0,0,50
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2145",52,94,57,75,23,50,76,54,94,125,41,140,141,19,96,243,36,75,28,114,86,79,31,44,75,54,26,50,86,15,74,54,144,131,55,82,50,53,51,59,66,144,65,109,17,67,103,170,92,23,74,67,148,186,54,68,64,98,65,106
"COG2146",0,7,5,4,6,1,0,0,0,48,0,6,0,1,0,0,2,18,1,1,0,1,0,0,0,1,0,0,0,10,26,1,1,8,28,0,0,2,7,3,0,0,0,0,1,0,4,0,18,5,1,0,2,6,0,1,3,1,1,76
"COG2148",673,403,566,646,664,813,673,589,583,479,779,463,720,923,560,929,425,541,665,561,664,541,816,663,579,600,599,569,657,431,550,754,596,470,461,761,548,638,591,706,871,597,719,517,847,630,497,411,646,824,429,587,645,525,583,634,639,465,660,384
"COG2149",3,2,5,1,2,0,1,0,0,34,0,0,0,1,0,0,2,10,4,2,0,7,0,0,0,0,3,0,0,3,13,1,1,4,11,0,3,3,2,0,0,0,0,0,1,0,8,0,2,7,0,0,18,3,0,0,1,1,0,62
"COG2151",48,94,61,48,48,44,34,40,62,25,40,96,10,41,27,120,110,193,65,45,31,68,62,74,48,51,84,54,49,118,33,45,27,72,90,45,61,33,66,64,40,22,40,87,55,48,25,76,43,52,17,62,22,95,66,41,56,48,36,36
"COG2152",364,354,386,219,752,327,380,208,159,149,191,316,286,562,321,205,401,153,432,301,360,265,568,273,217,277,371,366,324,255,411,314,215,266,248,481,401,375,371,424,262,266,293,313,588,277,129,183,324,529,234,340,148,111,237,256,318,182,273,48
"COG2153",4,7,13,8,4,10,0,14,3,38,12,6,7,5,12,11,17,58,6,2,10,11,4,19,22,2,0,1,10,8,5,6,5,8,19,1,9,2,4,7,2,4,1,12,2,6,11,3,7,3,14,22,46,32,4,5,8,23,8,44
"COG2155",14,8,10,22,0,22,13,51,15,11,31,1,24,2,13,11,3,8,2,9,14,1,4,10,22,20,3,3,28,2,10,23,42,10,9,21,7,5,6,6,20,9,28,10,3,12,58,5,27,7,34,17,14,12,15,17,0,26,23,7
"COG2156",36,96,51,70,78,52,45,55,53,41,32,46,35,47,60,10,34,25,97,62,29,87,77,93,60,44,69,34,78,27,38,47,31,29,80,46,60,69,91,88,90,40,38,106,81,29,15,10,50,81,35,72,43,14,8,72,71,64,49,86
"COG2158",11,0,8,12,2,12,1,10,6,12,8,2,30,1,12,4,4,1,2,6,10,2,2,5,8,15,2,2,7,0,9,21,21,6,5,28,10,6,1,2,17,8,18,5,3,9,21,5,10,3,22,11,20,10,15,7,2,13,10,0
"COG2159",70,32,49,54,48,37,67,57,62,39,40,10,69,39,81,8,27,50,42,79,120,71,27,59,80,37,34,67,52,19,31,66,60,45,76,51,63,27,49,68,52,70,95,112,56,68,107,30,93,22,171,48,121,44,68,53,87,97,57,82
"COG2160",196,316,124,174,244,214,234,150,202,156,103,339,284,383,204,206,254,114,274,197,209,268,253,145,185,208,280,113,193,60,228,295,149,180,189,176,196,223,175,242,260,188,184,258,230,235,134,336,239,189,144,252,97,221,199,131,270,182,208,148
"COG2161",17,3,18,18,8,0,8,2,12,48,3,6,7,4,10,3,6,10,3,6,11,10,11,5,2,5,5,6,8,3,9,1,4,10,38,5,17,13,7,9,3,3,3,17,2,5,7,3,3,33,7,4,16,1,2,0,1,7,3,75
"COG2162",5,6,11,4,4,3,5,1,2,52,2,6,1,0,0,1,0,8,4,2,3,5,1,4,5,3,1,3,6,6,10,2,5,5,23,0,7,1,5,4,5,5,0,3,4,4,10,0,11,9,14,4,7,3,1,5,8,2,1,43
"COG2163",4,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,2,1,0,1,2,0,0,2,3,2,0,1,0,0,1,0,0,1,2,2,3,0,0,12,2,3,0,11,1,0,0,2,0,0,10,2,0
"COG2165",5,5,26,5,13,6,8,3,1,103,8,10,3,11,1,2,5,52,12,9,6,26,4,9,31,3,19,7,0,12,48,3,7,16,53,0,12,8,13,7,2,7,4,1,8,5,10,5,13,8,1,12,73,9,10,3,10,6,6,140
"COG2166",74,104,70,61,115,79,71,68,56,75,62,122,22,89,74,95,112,39,109,85,60,110,130,112,59,64,136,110,86,174,89,81,31,79,107,70,86,130,120,105,98,46,59,97,106,91,42,100,68,96,21,75,75,11,95,56,93,64,63,76
"COG2168",0,2,10,0,1,0,2,0,0,31,0,3,0,2,0,0,0,7,1,1,0,6,1,0,0,0,0,0,1,4,10,1,2,2,11,0,0,2,9,1,0,1,0,1,1,1,4,2,8,1,0,0,17,2,2,0,0,2,0,50
"COG2169",22,15,24,28,81,11,50,30,10,37,10,32,18,32,22,6,12,47,53,54,45,36,48,87,35,17,34,15,19,14,34,32,8,12,42,28,22,21,34,16,39,11,23,11,61,5,33,5,19,30,14,30,37,8,4,46,61,17,33,65
"COG2170",1,9,18,1,2,0,0,0,0,38,1,5,1,2,0,0,0,10,2,0,0,3,2,0,0,0,2,0,0,2,7,0,1,4,35,0,3,0,6,1,1,2,0,1,2,0,7,0,6,2,2,1,18,4,0,0,3,2,2,66
"COG2171",4,29,11,25,12,14,5,25,26,48,2,8,8,5,3,10,12,124,17,13,10,15,13,19,23,3,5,7,37,12,17,13,20,10,28,2,13,6,10,4,5,5,8,11,3,6,20,19,23,8,60,26,46,73,10,13,10,40,6,52
"COG2172",70,37,71,92,38,89,80,84,63,54,68,23,115,84,77,26,18,45,43,64,84,57,73,72,80,83,51,56,53,10,64,64,122,57,40,92,72,42,42,60,67,85,77,50,47,56,124,41,66,55,122,61,101,93,59,83,36,86,60,53
"COG2173",54,31,67,66,150,99,96,86,11,44,21,55,41,145,99,8,21,20,117,90,61,58,119,64,62,40,146,46,74,15,146,102,55,43,60,90,98,126,88,93,96,71,50,84,146,95,39,15,62,79,64,76,35,9,47,89,105,44,129,36
"COG2175",3,3,8,1,2,3,0,0,0,36,1,1,0,0,0,0,0,7,0,1,0,6,2,0,0,0,0,0,0,7,10,0,2,2,16,0,0,2,3,2,0,1,0,0,1,0,7,1,5,2,0,0,20,2,0,1,7,2,0,56
"COG2176",409,154,293,447,123,457,297,1034,507,340,460,103,694,339,435,214,148,580,113,364,496,263,101,194,507,484,200,463,435,171,353,338,700,427,228,366,317,204,225,222,313,525,587,345,341,352,864,352,360,120,1063,306,515,824,424,417,211,554,381,159
"COG2177",209,220,187,246,135,226,171,291,261,181,274,213,192,221,207,234,249,193,160,138,255,221,164,213,244,234,222,210,205,254,170,227,274,263,196,159,241,138,182,182,200,169,235,245,169,203,280,234,169,181,224,235,222,186,257,188,191,226,245,165
"COG2179",38,12,37,44,14,79,45,117,55,52,79,5,92,51,51,33,11,76,15,56,66,19,14,25,80,81,19,52,53,9,58,42,103,69,21,58,35,22,39,28,54,91,71,33,19,34,97,28,48,13,66,34,56,92,53,58,18,49,62,31
"COG2180",3,8,8,2,6,4,2,5,7,38,2,4,0,5,3,1,0,58,7,5,1,6,14,2,4,5,2,0,1,4,11,0,7,3,21,0,0,8,4,1,0,1,0,1,0,2,4,2,9,4,2,0,14,3,0,1,5,3,2,41
"COG2181",1,7,13,2,15,1,3,3,5,36,6,4,1,2,1,1,3,52,10,9,0,12,8,2,5,8,3,4,4,10,20,1,8,10,25,0,3,2,8,7,0,2,2,1,5,8,10,2,2,12,4,6,26,5,9,2,6,4,2,58
"COG2182",122,303,119,70,17,105,97,50,181,217,156,11,365,273,218,62,57,154,27,44,228,44,29,40,82,207,22,247,151,26,145,191,185,186,132,159,53,57,22,51,79,142,278,103,31,109,113,104,96,74,100,79,224,267,165,114,9,64,152,132
"COG2183",376,402,358,341,341,440,274,625,436,366,484,575,423,314,400,552,471,198,308,294,418,375,273,333,373,402,321,344,365,197,302,403,386,450,357,358,386,318,235,373,339,399,394,469,259,341,438,563,375,314,376,456,391,264,546,397,428,374,365,293
"COG2184",44,92,69,122,18,120,130,106,73,70,206,41,99,94,77,119,125,171,41,58,83,145,80,55,93,107,56,127,80,241,75,30,92,172,68,122,45,20,62,43,81,99,199,63,77,61,236,62,19,53,210,77,68,147,63,48,40,73,67,58
"COG2185",264,189,357,327,466,374,341,208,385,125,138,243,109,332,315,42,409,206,509,324,212,527,340,387,249,280,385,123,355,119,277,390,166,150,375,248,462,403,447,438,335,179,243,334,370,290,130,50,236,425,221,488,109,28,25,268,547,290,281,91
"COG2186",118,83,216,177,181,128,77,124,106,397,87,182,182,109,124,97,109,161,126,144,170,279,135,141,216,101,147,105,140,104,229,151,143,118,237,81,114,104,122,123,138,172,93,95,77,147,224,213,224,144,132,90,333,181,76,187,154,180,140,973
"COG2188",133,81,234,204,134,122,110,145,191,405,121,124,205,255,179,50,141,894,202,268,186,309,174,262,234,119,131,103,154,73,192,175,254,121,276,186,159,170,190,191,154,213,152,92,246,203,225,153,257,94,254,160,441,504,117,126,236,127,162,714
"COG2189",56,177,45,102,72,51,134,122,207,37,60,85,67,34,149,225,150,131,81,111,147,126,86,113,108,71,86,163,146,215,192,196,197,244,85,201,80,112,166,49,143,45,173,364,121,119,264,107,34,109,159,50,145,67,317,147,77,226,278,0
"COG2190",84,53,181,207,104,83,115,93,166,371,118,55,338,151,147,70,44,1038,75,226,152,127,80,162,162,113,136,92,172,94,143,111,274,125,190,278,154,76,119,116,124,275,154,102,91,131,98,152,551,40,87,100,345,782,217,182,105,93,239,676
"COG2191",0,4,2,2,13,0,1,9,2,2,2,1,2,0,0,0,1,0,4,0,2,2,6,3,2,1,1,3,2,0,1,2,1,1,4,2,9,2,3,1,1,3,2,3,2,3,4,1,5,3,26,4,0,0,3,5,3,6,4,3
"COG2192",0,3,0,0,0,2,30,36,1,3,29,3,8,2,4,4,7,15,8,22,17,4,0,9,1,5,6,14,0,8,0,13,27,20,3,19,2,0,1,4,27,1,10,5,6,7,12,7,1,1,44,3,5,1,22,2,7,9,0,1
"COG2193",43,23,31,32,47,38,30,30,8,71,9,29,12,18,28,5,29,19,49,27,17,34,61,47,56,9,30,20,26,4,54,22,26,14,36,34,36,79,42,44,20,35,23,17,44,54,25,2,45,48,13,32,30,5,0,35,35,38,49,69
"COG2194",144,365,352,229,265,197,123,237,146,439,156,301,118,190,165,291,328,191,302,243,288,337,337,381,258,90,187,277,224,674,254,184,98,464,276,136,230,326,273,225,224,144,188,218,276,163,185,225,222,354,158,162,183,41,419,173,310,401,198,759
"COG2195",558,885,643,607,671,586,590,533,803,457,583,1023,581,571,551,951,851,630,689,582,680,682,672,672,651,640,706,896,641,1147,504,687,575,773,693,524,716,682,686,695,614,649,638,824,587,599,553,879,607,679,525,779,631,523,676,618,652,661,642,472
"COG2197",916,592,1252,893,1354,935,1568,767,756,668,353,571,420,1508,1099,352,871,631,1266,579,751,1308,1539,961,486,581,1126,804,813,584,591,655,293,499,535,598,703,813,679,549,476,323,361,378,1789,738,366,255,724,1314,269,600,336,343,193,617,730,276,554,500
"COG2198",34,41,105,22,46,5,3,6,1,439,9,44,13,21,11,8,1,81,26,32,1,102,25,4,0,13,24,5,5,58,138,11,12,43,173,1,19,15,54,26,3,15,14,8,20,19,54,7,87,44,8,23,232,23,4,11,66,19,11,728
"COG2199",432,504,855,334,360,920,623,377,607,1954,852,155,1671,897,690,323,170,514,324,306,1022,398,163,436,815,1160,295,1034,589,266,807,637,1043,887,757,721,285,377,384,307,757,1041,1059,350,229,708,829,568,729,413,847,411,1146,822,820,834,227,654,773,2645
"COG2200",149,235,453,135,223,577,279,191,318,1178,368,112,639,247,389,140,81,362,150,139,399,272,100,190,421,540,153,384,288,144,460,270,353,476,525,382,134,183,228,133,194,372,493,127,144,306,392,229,467,224,471,169,623,498,393,568,169,470,317,2181
"COG2201",40,43,38,6,6,51,21,22,41,64,58,5,91,89,68,16,11,11,10,33,61,7,6,11,55,79,8,66,57,7,56,40,32,56,10,30,8,27,10,21,41,29,72,22,8,41,34,37,20,17,11,33,38,19,56,64,24,44,26,72
"COG2202",84,83,236,73,173,72,299,90,18,519,23,95,56,140,118,13,61,152,157,103,60,120,163,179,54,53,104,46,53,71,254,72,34,94,201,92,78,138,155,93,94,97,57,19,267,115,49,10,181,269,52,64,102,48,24,155,122,98,106,995
"COG2203",5,15,14,7,7,24,29,111,6,60,70,7,14,13,2,2,5,22,5,4,13,12,5,8,10,31,2,1,1,5,24,5,17,11,55,1,7,2,11,10,5,6,12,6,3,12,44,3,6,4,5,12,73,16,17,11,3,1,3,95
"COG2204",1254,1517,1149,926,1728,1025,1114,1031,781,747,735,1784,509,1123,913,902,1434,600,1595,1172,876,1293,1843,1207,910,796,1978,1238,958,1365,1197,1274,502,903,1048,1197,1238,1372,1478,1533,1064,951,641,1584,1634,984,505,1111,997,1748,317,1428,507,108,908,1041,2245,1020,1027,451
"COG2205",368,264,267,330,237,318,339,279,336,301,161,126,369,243,371,464,185,205,269,299,300,275,195,270,414,311,357,268,315,103,251,320,410,381,290,301,400,281,343,323,363,386,265,375,224,270,313,133,344,210,361,318,338,372,330,296,238,335,359,411
"COG2206",249,131,210,111,40,259,431,154,297,342,435,9,952,342,492,168,75,131,59,109,373,65,45,87,263,554,47,341,185,31,220,187,321,213,115,196,79,106,16,73,254,344,305,107,24,240,230,207,71,78,49,111,346,180,253,153,12,83,190,82
"COG2207",3053,2637,3368,2838,4150,3173,4703,2372,2306,2563,2076,2412,2637,3924,3488,1732,2785,2149,3810,2953,2707,4087,4861,3152,2504,3263,3456,2904,3334,2373,4656,5657,3482,2976,5971,5479,4850,7568,5506,4790,4867,3895,3884,3633,8101,6675,2751,3351,5233,7302,2503,4407,3431,3131,3120,5142,5737,2865,5020,2850
"COG2208",99,54,97,150,58,91,98,187,93,94,131,28,209,64,111,59,22,57,57,77,105,56,65,179,97,129,32,70,75,21,83,117,305,100,72,310,89,88,36,109,112,183,168,158,73,132,277,80,216,78,369,165,220,236,123,114,42,188,189,100
"COG2209",33,137,56,72,49,51,67,49,98,16,113,137,15,53,23,141,115,8,66,81,70,70,46,86,37,35,66,77,55,110,66,71,27,78,46,22,70,34,96,71,45,61,65,79,55,29,34,91,26,36,27,49,53,34,77,46,67,59,49,1
"COG2210",193,95,261,128,365,178,188,104,201,60,225,160,74,174,165,70,116,70,332,239,94,254,345,208,126,200,274,126,124,191,271,202,87,99,188,202,176,349,303,232,182,192,106,106,286,198,35,15,169,266,32,225,75,19,12,178,204,88,189,4
"COG2211",1262,467,870,1059,494,501,443,380,921,947,508,490,1195,470,773,360,492,776,371,510,818,501,330,441,596,567,592,476,719,335,708,488,689,825,722,652,488,514,605,354,610,652,758,720,373,761,1160,782,785,473,877,615,873,1056,687,565,477,1048,814,966
"COG2212",0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,3,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,1,0,1,0,1,0,4,1,6,0,1,0,1,0,0,2
"COG2213",6,31,56,37,20,13,16,11,23,162,4,28,117,12,103,6,29,81,11,14,54,84,22,11,47,3,11,13,20,25,70,4,17,34,37,7,8,39,24,6,10,14,12,30,25,54,16,21,53,23,13,10,66,61,27,7,108,32,17,264
"COG2214",111,97,181,145,149,114,130,143,173,107,137,95,126,145,160,83,107,119,165,108,139,99,141,108,100,145,149,165,149,161,145,111,129,113,155,173,112,141,117,140,122,135,141,97,109,116,191,92,121,156,135,114,123,124,129,104,100,91,122,89
"COG2215",4,8,11,0,2,0,2,0,0,28,1,3,0,0,1,0,1,1,3,2,0,5,0,1,0,1,3,1,0,4,12,0,2,0,48,0,2,1,8,1,0,0,0,1,0,1,9,0,5,2,0,0,54,9,2,0,3,2,0,32
"COG2216",159,318,145,171,316,223,170,165,150,105,95,166,159,202,235,11,118,102,316,205,107,289,241,241,207,170,189,119,186,93,167,215,78,95,254,164,305,252,253,270,209,96,134,337,318,149,81,29,169,236,89,308,121,23,16,174,279,190,178,186
"COG2217",1015,706,792,1129,690,889,963,1106,998,913,986,612,1283,770,1190,590,723,1408,781,986,948,673,777,713,849,973,734,987,983,744,1045,943,1297,927,683,1049,1015,780,872,1018,1026,1211,1006,938,670,927,1118,691,946,787,1425,982,940,1424,789,988,918,1181,1061,733
"COG2220",289,429,322,365,379,399,343,386,372,233,329,379,200,387,314,253,344,180,444,262,241,344,369,369,353,334,317,279,390,613,273,328,235,209,394,232,371,318,408,419,344,263,218,451,484,412,249,446,266,324,203,426,257,125,189,212,465,290,376,65
"COG2221",34,19,48,75,29,48,25,23,77,73,32,18,175,20,59,31,31,34,33,26,65,41,16,28,57,39,22,50,38,12,19,32,76,46,28,92,34,43,14,30,30,66,63,28,24,56,26,43,67,7,40,59,83,54,43,63,34,32,58,39
"COG2222",59,68,54,95,50,27,100,44,42,189,42,38,106,41,59,24,25,143,46,212,70,73,27,51,73,29,103,30,21,34,150,70,164,46,159,86,73,40,44,71,85,181,73,25,29,40,107,69,74,33,91,80,193,150,83,73,40,80,73,318
"COG2223",5,16,30,3,8,1,0,4,14,78,1,9,2,4,1,2,0,73,20,4,0,16,6,0,0,9,6,0,4,11,29,2,22,18,53,0,1,3,10,6,0,3,0,1,3,0,21,3,12,13,0,0,32,11,3,0,7,10,1,120
"COG2224",0,11,14,5,8,4,0,1,0,57,1,6,0,1,0,1,1,10,1,2,0,8,2,1,0,0,3,0,0,12,17,0,1,5,41,0,5,0,7,0,1,3,0,0,2,0,9,1,14,5,1,0,11,9,0,1,5,3,0,109
"COG2225",1,6,26,5,11,0,1,0,0,134,1,10,1,4,1,0,1,18,3,1,0,19,9,0,0,0,4,0,0,16,52,0,6,22,27,1,0,7,32,2,1,1,0,2,1,0,13,1,35,20,1,0,22,8,0,1,18,5,3,124
"COG2226",112,158,125,118,177,118,88,67,118,95,102,157,52,65,109,119,174,161,185,131,81,141,152,133,94,100,105,113,85,179,113,93,62,86,136,86,102,175,142,129,71,75,94,108,139,95,87,107,130,110,86,108,69,49,104,88,126,136,98,106
"COG2227",22,5,8,19,10,35,45,25,20,19,9,9,6,73,28,0,6,12,14,13,21,26,22,59,12,5,80,15,38,3,16,22,7,17,34,13,28,32,27,34,23,5,7,33,15,27,20,1,19,52,8,48,21,6,60,12,15,13,9,22
"COG2230",20,21,42,42,31,79,30,43,54,101,27,22,72,25,53,25,21,220,32,16,60,62,7,21,71,57,22,18,72,15,37,22,32,47,75,17,17,37,19,15,27,99,18,21,31,42,74,24,77,19,21,13,223,78,58,28,45,41,32,125
