"","DLM012","DLF004","NOF008","NOM019","DOF009","DOM005","DOM015","DOM016","DLM013","NLM002","DLM003","NLF013","DLM001","NLF002","NOM028","DOM010","DLM002","NOM026","NOF012","DOF006","NLM023","NOF005","DOM026","DLF005","DLM017","NLM016","NLM029","NOM020","NLM028","NLM017","DLM024","DLM015","DOM023","DLF007","NOF007","DLM009","NOM010","DOM021","NOM012","DLF009","NLF008","NLM031","NLF001","NLF005","NLM010","NLF007","DLM004","DOM018","NOF013","NOF009","NOF014","NOM002","DOM003","NLM004","DLF012","DOM001","NLM021","DLF008","NLF015","DOF014"
"COG1488",388,127,225,223,261,202,143,134,268,67,149,267,190,396,204,208,280,223,292,147,226,218,245,286,167,28,252,110,272,205,193,227,141,160,164,367,201,158,231,166,237,230,175,209,194,298,122,192,220,135,319,280,160,167,396,206,259,169,251,268
"COG1489",19,19,20,22,31,40,15,39,46,19,28,36,33,19,42,37,29,60,30,24,24,29,23,35,11,7,26,14,31,39,113,27,7,19,24,23,14,18,48,74,17,37,37,29,31,38,6,21,19,16,56,23,37,32,77,30,25,51,24,25
"COG1490",190,134,122,149,148,77,129,120,119,132,126,121,118,133,121,124,140,142,174,152,119,117,144,131,165,162,131,156,126,116,78,104,164,121,145,124,136,137,133,122,117,147,104,138,112,125,137,121,116,134,112,118,129,154,137,117,114,97,126,143
"COG1492",77,146,176,187,178,132,252,243,209,67,217,265,190,236,220,293,143,186,129,186,188,180,180,164,196,16,217,114,200,174,42,260,102,146,217,109,267,277,131,107,258,269,209,158,195,184,170,308,199,275,167,196,83,125,151,150,144,179,257,196
"COG1493",58,76,101,133,60,47,111,85,107,22,45,115,51,118,84,96,116,150,71,45,69,111,122,122,78,29,157,44,157,64,38,87,22,39,91,160,123,45,127,46,31,110,76,128,116,162,25,96,104,47,145,175,47,125,263,74,113,63,66,87
"COG1494",7,11,11,33,8,51,14,36,28,26,11,2,31,1,27,31,3,98,13,26,24,11,0,3,7,4,10,48,6,8,169,18,7,24,5,25,5,11,9,92,21,2,5,3,4,3,7,13,4,26,3,6,71,13,22,32,7,60,17,8
"COG1495",12,3,0,6,5,7,3,3,9,12,1,13,22,9,6,9,3,37,8,8,11,1,0,0,3,2,3,14,0,3,42,7,16,8,15,95,4,5,8,37,15,2,17,5,22,0,23,26,0,1,6,0,20,9,10,4,18,13,2,2
"COG1496",193,183,157,153,132,107,95,151,97,243,128,169,176,175,155,112,166,189,166,112,99,133,151,143,156,223,132,213,128,142,95,129,214,108,161,132,116,162,169,110,157,122,117,164,101,134,168,143,121,160,144,175,240,146,158,142,136,103,98,140
"COG1501",1287,1171,826,787,1100,1385,1268,880,979,1098,787,1100,1048,1068,1061,1107,944,613,975,1291,1449,1025,1330,960,1159,1026,1171,1079,750,1335,631,1406,1347,985,888,427,1041,971,941,805,1079,1255,1159,878,1140,1136,1352,1023,1192,964,1010,1111,809,1157,1358,877,938,1221,1747,1088
"COG1502",361,501,558,749,508,547,576,591,335,684,482,704,468,604,696,495,594,679,637,562,461,607,607,630,537,610,886,524,758,653,558,534,481,584,694,863,652,567,760,417,428,713,588,687,724,666,541,590,641,480,725,721,532,702,590,615,633,434,508,503
"COG1505",2,37,42,37,64,151,21,35,22,75,64,18,79,43,53,39,35,5,48,74,55,37,59,4,13,9,35,20,7,60,0,46,17,47,5,0,45,52,19,36,135,23,34,69,37,73,82,7,54,41,24,13,0,3,0,52,40,129,68,28
"COG1506",529,1597,939,930,1483,1122,1285,1264,608,1652,1481,1229,1486,900,1180,1224,841,383,699,1763,1175,1076,1153,883,1323,1679,487,1917,715,975,10,1255,1881,1229,1039,149,1058,1475,881,340,1427,872,1226,797,1142,759,1731,990,1306,1607,495,459,1217,1101,165,1241,1185,1030,1683,912
"COG1507",80,0,0,2,7,0,1,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,4,0,0,0,2,17,0,8,0,0,1,0,12
"COG1508",50,279,196,198,243,239,233,301,190,465,288,187,264,204,268,300,160,161,148,306,227,201,186,165,276,522,106,409,146,206,197,286,432,195,249,200,192,329,210,160,310,181,276,164,188,152,365,215,193,329,114,137,387,338,49,249,213,235,271,196
"COG1509",30,63,194,90,111,355,177,154,80,22,209,63,137,97,143,124,66,45,95,219,198,92,115,31,72,13,50,64,75,143,152,161,88,231,114,11,103,213,69,149,178,74,128,40,124,85,231,131,166,216,78,31,43,13,21,139,119,240,213,69
"COG1511",1250,92,218,184,210,27,181,117,162,50,64,288,146,258,162,136,263,301,232,34,69,279,269,317,141,34,305,68,314,316,137,195,83,117,291,748,263,87,231,373,26,407,276,414,382,453,71,376,194,63,440,683,287,388,680,151,333,41,81,490
"COG1512",43,77,115,107,131,98,98,153,168,176,105,179,164,147,126,154,117,127,127,220,106,164,155,115,109,115,129,135,201,128,60,145,143,127,157,86,120,112,114,74,132,101,115,123,128,165,155,157,128,140,148,128,77,127,142,139,104,105,115,160
"COG1513",3,0,0,1,3,1,0,3,0,2,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,43,0,1,0,0,0,0,0,2,24,4,0,0,1,0,0,2,0,0,1,1,1,13,3,3,1,0,1,0,0
"COG1514",6,0,7,2,4,9,1,8,17,2,1,2,3,0,6,2,0,25,4,4,4,3,0,6,0,3,0,2,0,0,39,0,0,1,0,2,0,2,4,18,2,0,0,0,0,1,2,1,0,1,2,0,15,3,5,4,2,5,0,1
"COG1515",2,0,0,0,4,12,0,4,5,3,0,0,2,1,4,1,0,10,0,7,3,0,0,0,0,0,0,4,2,0,46,2,2,1,1,0,0,3,0,11,15,1,0,0,0,0,0,2,0,2,18,1,9,0,1,1,0,11,2,0
"COG1516",4,21,13,19,6,23,10,18,2,4,8,44,5,50,6,8,35,34,6,5,13,26,17,29,8,4,42,31,32,32,57,19,9,19,17,58,42,8,29,39,6,21,28,53,25,34,3,14,11,9,46,34,26,28,6,19,21,26,5,23
"COG1518",172,164,236,145,209,134,193,95,162,185,136,196,118,147,179,105,213,212,235,60,169,184,220,210,131,205,148,284,194,215,147,130,264,121,191,288,207,200,232,151,206,192,144,219,139,182,57,108,124,158,139,248,215,242,154,89,236,203,145,188
"COG1519",41,175,166,152,206,177,184,255,126,199,213,135,220,194,152,202,164,123,128,246,197,158,162,132,230,261,114,218,110,168,112,192,301,192,278,102,185,239,135,186,319,168,216,95,160,117,250,166,132,281,87,114,194,189,35,203,187,211,203,188
"COG1520",41,169,321,287,335,375,382,219,175,19,162,132,312,291,256,188,151,95,172,512,396,273,233,117,240,141,230,316,200,336,47,310,139,276,218,58,305,293,122,176,466,290,272,131,284,163,446,197,284,363,147,73,24,21,24,165,276,417,442,164
"COG1521",234,97,175,208,203,104,194,143,243,28,151,203,161,165,131,154,165,147,104,80,129,157,139,184,134,31,175,65,170,142,50,124,86,59,183,171,159,160,193,117,158,159,144,179,194,195,99,230,165,108,190,181,51,100,145,156,158,69,101,178
"COG1522",198,267,219,247,280,280,251,272,152,368,249,280,230,302,261,214,359,363,171,246,283,253,255,281,284,381,295,242,200,258,247,224,378,269,238,238,286,281,264,234,290,230,264,299,299,267,304,233,239,234,236,248,386,287,128,274,210,241,206,209
"COG1523",1373,318,245,213,425,381,321,447,223,407,262,388,315,481,358,374,353,444,174,336,339,407,482,268,391,439,284,452,482,360,404,395,373,368,374,199,300,378,303,321,401,349,435,375,308,370,402,491,439,389,323,616,629,473,225,285,309,359,359,389
"COG1524",220,295,272,266,397,420,228,428,168,761,337,279,365,277,260,338,231,92,252,427,404,220,214,212,498,496,238,626,240,258,47,415,457,380,351,38,304,363,209,241,327,237,274,310,233,163,398,240,289,459,210,79,217,305,25,335,225,265,350,356
"COG1525",25,7,4,16,10,11,2,13,7,14,5,11,6,2,1,7,0,74,6,7,7,5,0,8,16,5,4,6,2,12,6,7,6,6,2,6,16,1,21,181,1,4,4,5,4,10,7,9,0,9,8,3,0,5,7,5,5,11,5,10
"COG1526",29,3,3,13,19,16,20,13,8,9,4,9,7,13,30,5,14,30,5,13,17,21,10,4,8,3,12,22,33,6,116,11,3,12,19,22,12,2,21,54,12,7,7,7,7,21,8,14,10,17,32,20,30,17,57,13,25,21,5,6
"COG1527",77,17,77,48,25,16,39,44,103,22,37,37,28,58,134,33,59,45,100,48,30,70,99,76,36,8,54,14,68,33,83,25,6,15,37,49,27,18,39,24,13,36,20,19,21,51,16,22,34,16,59,78,15,36,140,31,36,31,26,32
"COG1528",37,107,150,137,179,93,159,166,135,145,204,89,115,121,111,118,73,117,99,151,140,160,132,128,110,77,67,69,165,129,91,93,185,216,212,31,74,295,76,134,185,93,112,165,87,96,282,193,97,196,87,52,56,26,35,164,122,123,94,144
"COG1529",336,142,234,231,216,279,138,310,283,84,195,205,159,245,510,283,237,321,176,307,215,268,215,177,140,37,291,139,354,125,1142,237,89,303,145,284,131,143,185,305,193,311,168,149,227,193,99,297,124,191,183,578,305,243,809,307,190,487,191,110
"COG1530",305,263,202,219,218,225,204,269,173,386,244,275,260,184,219,227,264,294,226,191,224,158,162,236,255,358,213,349,162,192,271,210,336,162,212,229,218,250,226,323,208,221,156,260,207,201,208,175,151,238,161,202,294,243,161,263,227,182,259,217
"COG1533",42,146,251,143,185,54,137,135,69,224,124,196,113,161,142,173,154,126,177,326,169,275,224,219,177,184,270,137,178,226,85,277,142,320,271,183,382,484,313,100,325,255,392,351,238,316,442,219,282,274,292,319,176,183,277,243,270,221,192,186
"COG1534",40,23,41,77,50,22,53,26,74,11,25,31,24,60,40,32,53,66,47,7,38,43,38,38,28,7,64,20,59,38,68,23,19,20,29,99,39,21,52,43,27,54,47,40,48,50,13,38,38,13,45,73,50,39,72,25,43,36,10,59
"COG1535",6,0,0,2,4,10,1,2,11,11,1,0,2,0,5,0,0,8,0,4,0,1,0,1,0,0,0,6,3,0,61,0,1,2,0,1,0,3,0,42,4,1,0,0,1,0,4,1,0,2,0,0,24,0,8,3,0,4,1,0
"COG1536",9,37,21,29,12,21,21,30,17,12,17,57,8,56,25,28,43,56,21,9,37,33,25,36,15,8,94,49,64,14,109,61,8,32,30,122,69,15,48,56,10,51,37,73,65,67,9,37,26,12,72,97,34,50,9,20,33,33,14,28
"COG1538",334,1622,1550,1279,1876,1954,1849,2047,1059,2139,2091,1246,1913,1291,1633,2028,1183,630,1102,2348,1975,1392,1390,1153,1552,1395,924,1752,1020,1407,405,2171,2295,1861,1773,354,1466,2392,1136,814,2460,1415,1869,1355,1497,1055,2490,1746,1810,2499,882,547,981,874,184,1732,1582,1543,2412,1601
"COG1539",210,123,92,105,102,112,84,86,83,132,103,99,99,82,101,84,121,139,81,74,103,91,79,91,119,135,101,121,78,129,87,102,114,118,121,54,112,105,107,93,94,84,81,97,65,112,119,70,84,101,118,57,157,92,86,95,90,87,84,113
"COG1540",75,9,17,18,6,9,47,6,85,13,6,4,7,11,31,8,11,52,11,5,13,13,3,19,5,6,15,14,12,4,48,9,6,6,6,28,13,23,16,47,13,10,9,2,11,9,10,20,10,2,8,21,30,17,93,11,12,9,11,18
"COG1541",97,208,326,182,278,396,393,326,381,74,350,241,278,349,444,359,181,164,223,477,499,328,251,240,246,106,229,168,219,350,244,433,177,416,298,69,294,372,198,125,532,266,380,241,334,243,406,334,396,370,317,136,76,104,169,328,331,403,534,304
"COG1543",0,0,37,0,0,0,0,0,1,0,0,20,0,6,0,0,18,0,108,0,7,0,0,53,5,4,22,0,0,0,0,0,0,0,5,0,17,0,3,8,0,0,0,9,0,0,0,0,0,0,15,0,2,4,0,0,3,0,0,0
"COG1544",162,61,92,96,72,41,87,64,136,35,58,100,63,91,91,54,119,166,149,47,45,87,70,133,62,32,139,42,71,64,125,58,53,58,82,192,106,72,99,133,51,79,85,118,72,118,44,81,66,44,133,105,96,76,139,73,74,52,43,109
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1546",126,106,150,175,162,140,135,123,144,176,142,136,180,113,103,155,126,131,148,108,102,118,118,145,153,139,157,114,115,148,113,133,100,110,92,155,162,124,156,141,144,145,99,140,115,131,101,120,103,91,112,123,136,117,68,145,147,155,130,149
"COG1550",0,4,2,0,0,3,1,2,0,0,2,1,0,0,6,0,1,10,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,6,0,0
"COG1551",4,7,11,8,4,4,9,6,3,0,7,17,0,18,7,5,11,47,5,0,9,12,10,15,7,2,31,1,13,24,16,3,3,11,6,11,16,5,11,8,1,8,5,12,6,16,1,5,6,3,18,13,9,9,3,6,8,6,3,4
"COG1553",19,1,0,0,2,14,2,6,2,7,1,1,3,0,13,0,0,48,0,7,6,1,0,0,0,4,0,3,1,2,45,4,0,8,1,7,2,7,0,37,1,0,0,1,1,0,4,1,1,4,0,1,26,7,8,5,1,11,5,0
"COG1554",126,121,113,59,109,134,76,122,71,20,200,160,195,122,69,143,102,56,117,168,124,154,120,74,107,23,139,35,118,207,164,195,91,82,219,197,231,136,41,148,190,277,193,59,85,154,77,90,180,129,81,93,55,48,32,105,127,110,137,178
"COG1555",178,125,142,100,140,132,113,141,91,249,128,139,136,99,112,110,143,152,185,96,114,112,118,126,110,186,156,115,112,79,42,106,207,127,132,151,132,149,125,84,100,110,103,155,101,95,134,97,111,118,107,110,200,196,88,123,103,136,84,138
"COG1556",12,21,16,10,63,9,50,31,17,17,22,41,20,34,42,27,7,47,20,46,26,27,27,48,16,2,4,38,25,16,52,32,45,41,21,23,17,63,14,44,26,13,39,29,30,12,50,13,26,42,1,12,38,10,11,17,31,33,42,31
"COG1558",0,20,14,19,7,16,10,19,6,6,9,39,2,43,10,15,14,48,8,7,11,12,15,11,14,5,52,24,40,43,63,15,5,13,18,64,25,6,24,27,0,40,25,47,30,39,4,14,12,10,49,38,26,22,8,12,19,20,5,5
"COG1559",226,187,214,272,206,132,198,141,283,239,242,164,247,127,132,147,193,129,222,93,186,111,72,201,186,249,160,211,99,67,64,135,230,129,156,208,145,167,188,162,191,149,110,199,137,165,137,181,137,177,165,74,211,190,126,225,161,95,133,189
"COG1560",45,114,117,138,183,148,112,113,111,219,168,116,152,105,121,116,132,156,98,110,157,85,88,98,165,208,87,166,64,103,195,98,170,132,72,79,98,128,101,233,186,94,112,119,89,97,185,76,79,108,66,48,241,129,30,146,95,140,127,76
"COG1561",58,204,214,240,198,200,227,175,221,291,186,213,172,209,190,219,224,217,226,172,195,191,205,208,248,270,213,234,187,177,95,180,215,189,183,134,203,201,235,149,186,210,176,235,181,237,200,188,169,178,197,190,185,245,137,226,192,137,198,206
"COG1562",1,21,4,16,0,0,1,0,0,0,0,2,5,0,1,0,0,0,0,0,1,1,0,0,30,0,0,23,0,0,0,0,0,0,0,0,0,0,9,57,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1564",54,91,113,102,97,72,130,108,125,182,95,84,93,122,115,132,102,107,73,122,92,115,134,100,60,16,105,41,158,81,24,124,59,106,140,154,110,126,69,43,82,134,125,135,135,103,146,150,103,125,111,104,46,75,108,100,127,82,95,142
"COG1565",0,5,7,5,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1566",32,151,64,51,200,231,65,115,98,120,127,124,184,73,91,169,81,164,51,191,144,75,52,175,143,214,60,194,36,167,570,231,295,146,135,25,166,164,165,381,249,194,90,125,117,59,220,118,165,204,52,25,321,121,56,148,85,314,217,176
"COG1567",0,2,8,17,24,18,0,7,24,1,2,19,2,14,0,4,5,25,5,0,0,4,5,26,8,2,19,4,7,44,0,13,16,0,7,28,13,3,11,2,0,1,8,7,3,3,4,2,0,0,7,26,0,13,8,10,13,1,8,8
"COG1568",8,0,115,3,12,11,61,10,3,0,18,0,0,24,0,65,2,0,32,30,0,0,72,5,11,0,47,12,82,49,0,55,20,0,0,0,0,21,20,16,114,0,137,20,4,21,31,1,48,9,22,7,0,0,0,0,0,98,196,144
"COG1569",0,0,1,1,2,7,6,1,3,0,0,1,0,1,1,0,4,0,0,9,3,0,8,0,0,0,1,0,0,16,0,1,0,2,5,23,0,0,0,1,4,2,4,1,9,1,0,0,3,0,1,0,0,1,0,5,13,18,2,0
"COG1570",291,238,352,269,288,137,345,316,276,396,267,329,311,243,237,279,247,225,379,290,211,261,281,294,239,215,274,260,310,194,128,239,229,209,279,255,269,285,247,244,281,256,258,276,287,252,281,287,219,286,287,238,238,285,228,239,317,227,236,276
"COG1573",106,75,138,163,139,124,124,71,147,19,132,124,121,75,66,107,72,80,127,99,95,90,76,113,126,14,78,58,67,79,14,100,97,94,113,96,117,135,71,99,75,121,74,79,84,92,113,91,97,116,58,50,10,38,39,76,108,98,102,116
"COG1574",315,37,61,52,92,83,57,109,286,48,76,39,62,39,86,85,59,168,57,159,66,69,44,68,25,8,81,51,52,43,118,86,51,77,45,172,32,43,102,100,75,89,58,25,83,48,41,91,23,118,69,64,50,39,105,94,69,261,48,87
"COG1575",267,114,114,75,153,155,128,84,110,155,161,88,136,60,122,163,78,84,73,111,166,59,55,68,160,132,81,153,29,117,95,173,140,63,107,83,80,174,98,113,160,109,121,118,101,74,141,142,127,138,65,22,145,68,17,106,106,90,217,135
"COG1576",212,120,123,163,133,132,122,109,121,152,131,122,122,113,103,121,153,137,123,90,125,114,136,173,119,140,141,121,139,114,67,111,153,104,126,154,147,147,150,93,130,112,118,139,119,146,127,110,81,112,140,103,120,128,100,121,133,104,91,157
"COG1577",40,2,1,0,5,0,0,0,5,1,16,0,0,3,4,0,1,12,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,122,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,2,1,5,6,0,0,3,0,0
"COG1578",1,0,2,3,6,0,2,0,8,2,4,3,0,1,23,0,3,13,3,0,1,4,6,10,1,2,0,0,12,1,0,1,0,1,6,2,0,1,15,2,0,2,0,3,0,3,2,5,3,1,8,7,3,11,9,2,2,1,2,4
"COG1579",7,91,70,47,60,62,48,46,43,119,56,39,51,34,34,65,56,9,49,54,42,53,44,34,98,107,51,98,24,49,1,89,150,128,105,8,89,106,96,50,90,87,43,76,36,25,123,60,68,110,44,19,112,89,8,99,68,81,73,107
"COG1580",4,0,0,0,4,6,0,3,0,3,0,0,1,0,6,0,0,0,0,2,2,0,1,0,0,2,0,19,1,2,28,1,1,2,0,46,0,1,0,35,0,0,0,0,0,1,2,0,0,2,0,0,20,0,3,0,0,2,0,1
"COG1582",0,7,2,4,0,2,3,1,1,0,3,4,0,5,2,5,10,13,5,2,3,0,2,3,1,0,13,3,12,8,8,1,0,18,12,10,10,2,11,2,0,9,4,10,9,10,0,1,4,2,21,6,0,2,0,1,3,8,1,8
"COG1583",0,1,13,7,11,0,2,6,3,76,29,4,8,4,2,7,3,23,4,0,1,20,11,9,8,0,1,3,8,1,0,12,56,0,2,67,9,3,30,2,0,1,5,18,34,18,2,6,3,6,24,2,80,9,3,16,7,0,1,9
"COG1584",4,7,6,1,1,14,8,8,3,10,5,1,12,2,12,8,5,26,1,1,14,2,0,1,3,3,0,3,1,3,62,7,0,1,1,11,2,3,6,47,5,0,1,3,6,1,1,2,0,4,4,2,29,3,6,6,0,11,10,0
"COG1585",32,25,65,66,28,15,40,29,77,5,25,53,30,42,69,38,43,75,117,23,29,59,84,63,47,50,85,18,52,14,38,26,4,10,14,21,25,9,43,22,7,31,20,50,29,47,9,45,23,8,50,50,15,39,84,26,33,11,21,24
"COG1586",18,21,6,27,15,15,12,12,8,47,9,12,11,10,23,17,17,39,15,13,16,7,4,33,9,4,10,5,4,5,106,9,12,19,3,33,11,10,16,56,26,9,18,21,12,28,2,13,9,6,40,20,50,6,20,35,12,51,17,23
"COG1587",69,48,31,76,30,50,44,82,56,23,51,48,53,57,104,101,66,121,44,51,53,53,97,86,60,11,87,23,42,26,153,43,41,40,34,45,47,29,28,113,74,28,74,43,63,46,38,62,25,46,20,158,108,50,218,56,56,70,50,48
"COG1589",36,10,50,42,26,13,31,15,111,17,19,42,35,29,31,21,27,50,99,8,38,17,8,43,20,11,36,27,12,14,82,17,8,13,13,102,39,5,38,99,13,18,14,28,11,17,15,37,16,14,47,28,59,29,100,34,28,16,9,18
"COG1592",104,246,358,327,314,254,231,283,329,349,341,314,273,337,262,285,298,343,351,297,307,302,239,344,288,313,324,324,342,308,119,181,213,197,212,157,199,174,198,130,172,233,165,209,184,241,188,169,177,207,225,186,155,200,240,221,197,173,167,194
"COG1593",127,165,257,277,159,423,170,346,338,115,189,176,137,243,380,383,244,280,193,391,210,245,168,188,183,78,302,145,524,169,767,154,76,261,157,183,92,115,139,218,143,167,213,142,136,142,118,240,161,190,100,338,159,118,291,187,150,525,148,118
"COG1595",618,1950,1861,1613,1943,2914,1928,1630,1090,1443,3867,1455,1559,2021,1894,1667,1696,1265,1676,2240,2582,1935,2077,1506,1754,1854,1493,1376,1422,2391,286,2053,1847,3196,2068,614,1784,2163,1663,922,1893,1670,1999,1421,1860,1493,2879,1409,1981,2316,1703,1107,1170,1535,1204,2054,1856,2682,2124,1969
"COG1596",64,412,430,246,415,778,314,401,207,515,348,287,447,267,305,462,291,168,247,584,540,260,211,234,417,717,232,442,178,558,217,551,459,408,382,63,364,490,303,197,516,334,346,395,292,284,498,350,424,506,209,124,436,370,39,387,273,429,448,332
"COG1597",644,330,364,381,362,239,331,296,433,538,331,304,387,258,328,328,331,218,346,238,278,298,265,329,370,404,410,266,324,336,162,344,392,309,392,391,345,424,346,304,272,415,225,357,275,307,313,338,262,290,411,276,393,332,238,297,314,264,295,456
"COG1598",33,20,13,24,23,3,39,25,14,22,11,35,5,33,5,18,31,66,18,13,14,14,11,34,17,9,14,26,31,102,54,16,12,19,32,36,32,9,69,24,21,17,19,46,6,51,16,15,3,13,39,40,19,16,4,19,8,8,7,6
"COG1600",35,38,37,49,31,165,14,63,43,66,72,18,68,23,20,54,36,57,35,62,62,25,13,15,35,10,36,19,20,50,124,49,15,64,13,44,27,42,28,119,62,25,20,53,28,39,26,17,48,43,25,21,43,19,18,59,27,72,25,35
"COG1604",0,0,1,0,3,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1,2,0,0,0,0,1,0,0,0,0
"COG1605",100,30,112,128,71,40,78,44,166,26,61,54,72,42,21,59,54,93,46,19,62,71,58,64,94,28,75,86,67,24,171,39,18,17,36,49,67,35,100,163,54,59,39,75,61,63,40,67,63,55,71,29,121,39,97,100,75,58,53,69
"COG1606",11,18,37,47,30,13,27,47,69,18,28,34,34,37,56,28,56,84,43,16,17,32,24,40,31,3,32,14,55,7,27,36,24,24,41,32,8,27,46,57,36,24,46,34,12,33,8,23,17,23,35,88,45,25,75,45,32,46,16,20
"COG1607",15,13,12,20,8,7,11,19,21,10,12,27,20,11,42,15,13,38,9,11,14,19,12,11,15,3,44,19,8,12,52,7,3,8,11,73,21,12,26,50,9,8,13,22,21,42,19,16,12,7,40,16,14,14,35,20,13,15,4,10
"COG1609",5766,1059,982,923,1185,1329,1067,1049,1126,1037,1120,1423,959,1033,1621,856,1426,1870,857,921,1093,1198,1477,1117,958,1046,1197,944,1165,1843,3126,1113,831,1070,1377,1673,1060,939,1526,1944,903,1297,1246,1276,1063,1308,995,1420,1040,906,1988,2214,1916,1495,2351,882,1063,1546,961,1736
"COG1610",38,55,117,103,95,97,99,115,61,26,88,123,77,165,120,104,123,105,149,142,135,112,138,112,91,13,110,56,113,130,37,83,66,134,122,139,130,122,89,60,118,100,139,81,97,109,136,95,123,112,125,95,26,34,99,108,114,98,115,85
"COG1611",169,130,160,148,219,168,184,174,145,185,144,165,175,180,169,149,140,185,170,284,197,207,191,169,183,92,129,131,171,195,88,155,174,200,166,129,160,174,105,152,224,152,170,152,171,156,243,146,174,208,104,103,129,88,120,142,162,165,176,149
"COG1613",15,6,13,19,13,7,17,21,16,9,6,22,5,36,43,16,32,75,6,8,18,24,42,34,18,4,54,14,51,16,112,24,8,27,30,71,56,14,13,68,16,58,49,37,44,45,11,35,20,14,20,97,60,41,170,29,45,12,20,25
"COG1614",25,11,21,34,10,0,14,1,27,4,7,12,24,11,41,6,15,27,19,4,17,14,21,13,16,6,5,2,19,4,0,10,5,2,9,30,8,8,48,3,3,5,7,5,14,29,4,12,5,9,25,25,0,29,156,9,11,0,8,4
"COG1615",502,0,61,5,27,0,2,2,23,8,0,21,33,3,17,0,20,4,202,0,6,0,0,81,10,1,49,1,2,0,0,0,1,3,5,0,36,3,10,88,0,1,0,11,3,2,1,3,0,0,24,7,53,10,26,1,4,2,0,35
"COG1618",7,1,12,14,7,0,11,1,2,1,4,4,6,0,14,5,6,4,2,7,4,3,6,2,5,1,3,1,6,0,0,1,1,2,1,1,5,0,4,1,0,3,3,2,2,0,0,1,0,0,2,4,1,1,46,1,1,0,0,1
"COG1619",29,89,130,85,105,159,87,105,90,22,102,135,90,146,59,139,149,174,221,115,129,99,186,130,96,26,182,47,107,157,81,153,38,115,151,181,146,132,107,94,137,161,125,117,120,127,94,146,138,122,126,174,74,102,26,105,138,215,129,100
"COG1620",102,159,63,71,65,138,103,76,120,276,72,16,96,51,120,30,54,122,30,138,102,29,41,31,91,162,33,175,57,43,157,89,131,120,40,25,22,91,83,202,94,48,76,27,72,22,109,53,74,94,14,33,194,111,24,94,67,156,87,16
"COG1621",603,620,328,224,427,477,381,400,217,453,311,435,324,398,578,350,471,393,290,417,367,420,453,498,468,681,318,563,430,534,613,416,964,443,326,476,299,343,614,109,411,304,427,341,375,351,409,339,379,386,372,353,384,497,1051,335,320,472,461,448
"COG1622",16,2,0,5,2,17,2,7,6,6,1,0,2,0,13,3,1,25,0,8,5,2,0,0,0,7,0,8,3,2,101,6,0,4,0,3,1,7,0,68,3,0,1,2,1,0,3,0,0,7,1,0,37,0,4,7,0,8,5,0
"COG1623",8,8,35,1,3,23,6,15,29,3,7,30,3,4,3,22,22,57,72,7,21,1,1,29,6,3,25,2,3,3,0,4,3,1,6,1,15,0,1,21,0,0,2,10,1,0,3,2,0,6,32,1,2,14,1,2,1,34,11,3
"COG1624",84,191,200,247,194,132,174,151,192,272,166,226,219,167,155,179,194,141,205,99,142,137,164,242,244,286,240,206,141,168,40,135,222,103,184,184,173,186,208,94,144,217,145,225,177,235,139,193,157,142,216,186,154,224,188,179,146,84,110,196
"COG1625",55,32,117,89,44,10,31,46,160,16,37,76,68,94,80,59,80,77,45,34,44,90,69,94,66,13,98,36,125,94,55,57,19,23,56,52,85,34,111,41,65,66,70,63,79,123,18,88,61,17,134,85,48,72,193,64,74,53,48,66
"COG1626",37,57,154,56,78,46,229,129,85,95,142,39,133,138,168,178,70,57,125,158,194,84,114,46,118,24,113,45,125,143,225,191,93,49,219,33,197,134,20,216,165,231,167,123,146,57,114,154,155,272,76,41,82,12,26,113,161,97,259,155
"COG1629",279,1628,860,804,969,1797,970,1374,597,1985,1188,703,1358,800,899,932,644,738,557,1599,1077,862,653,543,1030,1467,604,1346,615,911,1352,1145,1263,1254,879,359,967,1112,767,1085,1220,744,916,716,939,707,1152,846,1308,1690,533,262,963,1520,150,1140,929,1511,1244,580
