"","DLM001","NOF010","DLF009","NOM004","DLM023","DOF007","NLM002","DLM008","NLM009","DLF008","NLF009","NLM008","DOM019","NLM010","DOM008","DOM013","NOM007","NLM025","DLM022","NOM012","DOF011","DLM017","NLM016","NOM015","DLF005","DOM026","DLM013","NLM029","NOM020","DLF004","DOM001","DOM015","NOM025","NOM017","DOM010","NLM026","DLM011","NOF012","DOM024","DLF001","NOM010","DOM003","DOM021","NOF011","NLM004","NLM017","NLM021","DOF012","DOM023","DLM027","NLF015","NOM002","NLF010","NLF001","NOF006","NOM014","NOM009","DLF006","NLM001","DLM018"
"COG2828",12,9,54,16,7,32,13,11,3,7,20,15,14,6,32,20,4,5,13,4,3,0,3,2,0,3,32,20,8,12,12,3,9,2,14,4,8,11,6,3,5,45,14,3,3,8,16,13,2,23,15,28,3,6,16,73,13,38,15,4
"COG2829",17,9,50,23,2,14,6,2,10,7,4,2,4,9,21,7,5,6,36,13,0,9,9,8,6,1,10,1,9,5,24,5,3,2,8,14,17,8,4,7,1,13,6,4,1,7,5,29,9,7,1,3,4,1,16,5,1,30,3,3
"COG2830",76,56,14,127,48,113,13,86,8,77,72,33,78,77,75,46,37,82,38,30,38,48,6,80,39,51,49,12,60,39,50,98,80,6,71,56,112,59,71,116,81,1,96,76,3,66,61,29,79,23,89,27,103,68,101,129,12,48,28,47
"COG2831",31,7,4,31,41,31,16,2,1,94,20,6,6,5,6,14,9,72,36,13,4,2,11,11,3,0,34,89,62,23,19,14,0,0,24,3,9,3,15,5,3,9,12,4,11,18,9,42,7,1,20,7,3,4,11,33,2,34,35,2
"COG2832",9,7,32,14,6,7,4,22,13,21,20,14,16,12,12,15,16,8,19,16,22,10,9,10,27,35,8,22,7,10,21,8,22,15,10,18,6,6,15,21,6,33,9,10,31,11,10,56,8,28,7,46,17,17,7,12,29,15,21,40
"COG2834",5,10,46,16,6,12,9,6,3,9,8,3,2,6,3,12,14,39,22,12,2,1,5,12,15,4,5,21,25,10,7,3,14,2,4,10,8,104,5,5,6,39,4,11,6,2,4,16,7,1,5,6,4,8,7,1,5,8,9,1
"COG2835",0,0,8,5,2,1,1,0,0,6,0,0,0,1,1,3,2,1,2,1,1,0,1,1,1,0,1,0,1,0,2,1,5,0,1,0,0,0,1,2,1,8,2,1,1,0,1,2,0,1,0,0,2,0,2,0,0,3,3,1
"COG2836",2,5,0,6,3,10,4,5,5,0,3,3,9,26,4,7,13,1,6,4,0,2,0,4,3,1,2,4,4,4,2,14,2,5,0,7,2,7,12,0,2,0,3,0,7,0,15,1,2,1,1,6,5,9,0,30,24,7,2,3
"COG2837",14,22,56,31,5,68,8,4,0,47,15,8,9,21,41,3,2,5,7,7,0,1,3,17,6,19,20,6,9,13,32,10,42,0,9,9,14,10,10,96,11,50,26,40,9,51,15,67,5,31,44,2,11,13,64,16,5,18,15,4
"COG2839",14,10,0,23,14,17,3,23,3,17,13,2,15,11,11,17,4,1,5,8,0,7,0,9,0,7,5,4,6,14,8,18,6,0,20,5,22,16,26,31,33,0,29,44,2,17,19,0,6,9,17,1,15,10,44,35,1,7,4,2
"COG2840",5,5,71,2,2,10,11,4,1,12,3,1,1,7,8,1,3,48,14,6,2,1,2,8,3,0,12,1,19,1,7,1,18,0,6,3,5,5,1,4,2,35,2,1,0,4,10,13,5,3,3,2,5,5,5,5,1,11,6,2
"COG2841",0,1,14,1,0,2,1,0,1,4,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,1,1,1,0,7,0,0,0,0,2,0,0,0,0,2,3,0
"COG2842",38,23,2,18,14,9,203,24,14,18,16,2,27,15,13,4,6,5,39,7,0,113,9,20,25,26,17,27,15,24,21,2,2,13,45,4,4,50,21,4,6,0,5,4,5,57,36,0,9,0,13,0,2,1,15,29,16,12,6,9
"COG2843",194,181,147,236,148,223,30,309,87,183,269,250,301,195,210,341,179,89,242,247,120,188,41,198,265,271,248,253,115,167,207,232,226,77,204,356,217,363,261,202,323,80,227,285,152,288,257,156,111,128,203,256,402,220,270,269,237,231,179,227
"COG2844",25,12,174,32,11,8,22,0,15,9,10,3,3,20,21,7,12,101,21,18,4,4,6,12,5,2,15,5,70,7,12,3,38,10,11,5,15,9,5,2,3,112,7,4,10,2,24,79,9,29,5,11,22,12,13,10,6,17,11,38
"COG2845",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,1,0,0,0,0,3,0,1
"COG2846",39,32,19,49,8,16,20,41,3,20,53,25,57,28,57,22,23,8,11,41,148,62,63,70,62,42,22,41,15,11,44,45,61,5,49,34,81,46,49,51,53,65,51,30,10,39,15,25,37,28,69,20,55,62,70,59,3,74,91,81
"COG2848",120,126,53,32,122,17,173,107,103,46,76,116,85,108,33,105,81,100,84,139,137,117,187,59,129,101,140,113,109,105,114,149,103,328,169,252,105,69,107,32,136,244,67,91,200,69,143,211,226,250,79,238,50,132,45,90,232,156,226,230
"COG2849",68,49,13,129,72,26,32,31,1,287,34,6,151,14,71,64,25,9,12,54,14,29,6,42,29,76,47,20,7,69,32,26,3,2,135,28,72,34,38,63,91,4,213,27,67,96,46,8,38,4,49,11,45,10,112,50,8,25,43,46
"COG2850",0,2,42,9,3,3,6,2,2,8,0,2,0,4,10,0,0,4,3,0,2,1,7,2,0,0,11,0,5,0,6,4,20,0,0,0,6,1,0,1,1,30,2,4,8,3,0,8,1,2,2,1,2,0,15,3,1,17,10,0
"COG2851",12,21,4,48,17,15,9,21,11,35,20,13,28,21,27,6,18,9,6,39,10,5,11,39,14,27,49,9,23,23,17,31,42,22,32,14,36,10,30,5,26,19,24,9,14,15,19,3,10,69,26,34,6,23,4,89,21,27,7,39
"COG2852",13,16,14,1,74,2,6,24,18,6,25,15,16,18,12,12,17,21,20,48,9,28,20,9,27,1,18,23,7,24,17,20,16,11,3,23,43,22,20,0,22,9,8,15,19,5,24,3,8,33,10,1,5,10,5,1,17,26,6,32
"COG2853",4,5,49,17,0,1,8,0,5,17,4,0,0,10,6,6,2,41,9,8,1,0,2,6,1,0,7,2,25,7,13,3,17,1,24,2,9,5,1,4,3,29,3,6,4,4,9,9,8,8,11,3,6,7,6,9,5,15,10,2
"COG2854",2,7,27,12,7,4,7,0,1,4,5,2,2,4,6,7,4,54,5,12,1,2,5,1,2,0,7,0,24,3,7,4,9,0,6,3,4,2,5,1,1,19,2,2,3,0,5,7,8,4,7,0,6,5,7,3,3,11,10,1
"COG2855",218,208,232,166,117,192,83,200,441,125,194,92,193,142,300,156,185,173,124,113,196,236,96,159,119,121,169,154,463,242,238,174,125,245,206,115,183,133,219,146,155,145,227,179,111,108,170,252,277,262,197,57,182,207,266,190,104,240,169,150
"COG2856",106,35,49,46,119,109,135,173,279,57,73,112,112,83,28,127,282,217,137,248,77,72,135,29,138,62,81,126,316,87,149,44,49,244,188,103,78,42,106,211,58,86,70,57,285,113,78,71,317,76,31,48,61,82,133,48,64,147,61,87
"COG2859",75,74,3,60,27,36,179,73,198,25,47,65,88,26,67,56,111,113,11,75,147,123,180,64,62,41,37,65,111,82,44,31,27,99,55,27,62,37,52,40,59,46,55,47,76,20,68,10,104,37,35,17,48,44,29,56,19,46,78,69
"COG2860",110,93,158,98,65,101,45,96,22,73,81,42,102,67,97,91,43,26,75,50,53,72,69,90,87,71,94,39,44,58,78,83,83,32,113,54,96,68,87,60,67,103,134,85,24,77,93,115,84,57,103,58,95,77,121,115,57,114,57,73
"COG2861",10,6,52,6,27,12,15,5,6,19,7,7,9,4,18,4,6,18,17,25,4,3,11,13,2,1,21,10,10,5,26,3,21,11,8,2,12,14,6,9,5,43,8,5,7,14,6,13,5,15,7,19,8,1,12,13,2,40,10,11
"COG2862",2,2,39,19,1,9,7,0,3,9,3,2,0,4,4,0,0,3,11,0,0,0,2,0,0,0,6,0,1,2,6,4,11,3,1,1,12,1,1,2,1,42,5,0,1,2,1,12,2,0,2,0,2,2,5,1,3,10,6,0
"COG2863",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG2864",6,7,71,26,10,9,14,1,1,8,9,4,3,2,5,12,5,4,13,5,1,3,11,1,3,0,6,0,12,2,9,3,14,0,5,0,13,3,4,5,3,31,5,0,6,3,24,12,0,3,7,0,3,5,5,5,4,14,8,0
"COG2865",321,519,257,432,245,182,430,310,457,231,429,434,327,377,316,384,786,687,365,530,710,296,991,264,334,405,315,348,367,647,640,649,311,1254,523,670,392,430,376,430,584,1181,465,432,1088,505,391,465,382,737,655,504,468,617,410,526,740,636,1092,501
"COG2866",52,41,57,59,38,11,9,60,17,47,72,33,133,68,14,199,63,18,119,97,5,62,7,78,51,92,222,157,26,15,84,42,29,24,100,96,28,142,67,6,130,31,65,59,36,73,54,17,16,18,113,139,46,90,107,56,34,146,51,30
"COG2867",1,1,33,5,0,4,2,0,0,4,1,0,0,0,3,0,0,1,5,0,0,0,4,0,0,0,6,0,2,0,7,1,5,0,0,0,1,0,0,4,0,18,3,0,0,1,0,6,0,0,1,1,1,1,5,0,0,4,3,0
"COG2868",22,12,11,19,16,7,13,72,19,25,39,47,25,27,11,48,34,23,50,54,15,21,5,19,35,42,66,54,11,27,31,37,22,26,50,54,14,47,18,15,47,32,24,30,39,13,31,54,14,52,19,88,24,40,16,26,50,66,41,36
"COG2869",104,96,32,65,42,61,96,56,104,65,65,35,52,58,108,65,87,98,26,72,73,78,107,64,45,19,40,37,111,85,60,43,34,86,68,37,82,40,84,46,51,47,81,61,53,48,48,24,98,55,86,8,57,69,110,81,22,44,73,70
"COG2870",66,43,130,40,62,25,29,13,21,61,32,9,55,23,43,44,28,293,19,19,69,88,22,38,27,11,62,36,65,28,51,27,41,42,90,10,19,46,31,25,49,84,35,39,19,41,37,87,51,68,73,42,33,74,38,39,13,65,44,36
"COG2871",168,138,58,145,54,136,256,85,175,61,90,79,114,93,134,97,169,186,57,95,147,124,158,106,128,77,69,73,203,150,139,87,71,121,134,75,144,63,109,146,103,96,138,143,85,97,109,18,185,89,129,20,106,98,110,112,39,69,118,132
"COG2872",48,59,24,34,134,16,30,76,28,54,51,110,46,61,38,57,33,35,75,74,23,65,6,72,52,53,74,60,32,31,80,46,67,41,55,100,38,56,45,20,34,33,25,53,67,73,62,64,19,68,45,107,17,51,17,50,162,66,41,44
"COG2873",515,457,256,400,578,435,629,417,700,290,393,617,462,528,411,458,534,670,342,472,635,511,697,506,535,611,497,527,728,593,429,534,500,617,468,414,424,294,476,426,490,559,422,436,687,326,520,259,515,479,436,644,439,522,369,446,684,346,558,576
"COG2875",78,113,44,154,172,63,27,88,31,113,160,84,135,128,166,120,59,36,67,74,125,99,6,183,79,160,96,94,60,50,108,150,188,67,129,96,135,93,153,87,143,48,139,94,52,165,109,96,62,83,213,143,161,170,169,180,88,129,52,63
"COG2876",247,244,111,190,350,183,320,173,271,207,203,117,202,214,239,251,253,190,159,228,330,276,198,273,218,207,276,181,234,193,161,122,173,194,182,129,181,113,140,110,129,135,149,126,98,106,115,67,152,132,139,100,141,144,163,161,116,129,127,136
"COG2877",126,115,97,145,70,144,96,101,205,126,99,60,138,96,148,101,49,145,54,94,284,169,157,112,89,105,96,58,187,165,123,88,96,122,143,57,179,93,121,139,98,166,170,102,87,98,103,90,176,105,140,47,175,147,134,157,36,107,141,109
"COG2878",144,169,63,137,182,94,92,180,123,123,145,129,160,180,117,102,100,124,97,165,103,178,150,170,145,115,172,144,181,162,136,153,147,176,182,168,114,93,143,101,155,83,108,143,157,124,158,83,151,165,191,140,116,104,114,131,141,132,132,170
"COG2879",2,2,27,4,1,8,4,0,1,5,2,0,0,0,3,0,1,3,13,0,0,1,5,2,0,0,5,0,1,0,3,1,9,0,1,0,10,0,1,3,0,29,1,0,0,3,1,7,0,0,1,0,1,0,4,0,0,4,4,0
"COG2882",1,0,32,3,0,2,1,0,0,7,0,1,0,0,2,0,0,29,6,0,0,0,2,2,1,0,0,0,17,0,0,0,10,0,0,0,4,0,0,0,0,17,1,0,2,0,0,7,0,0,0,0,0,0,0,1,1,8,5,0
"COG2884",185,183,140,149,181,165,194,204,216,121,190,202,169,158,165,221,232,163,225,200,159,209,165,175,196,179,235,222,181,178,127,137,110,151,97,148,107,148,112,85,129,117,119,111,110,117,87,101,141,96,115,115,105,113,86,128,107,149,127,115
"COG2885",336,608,264,254,185,655,953,109,914,325,235,251,350,288,430,335,299,713,243,394,669,417,1177,222,238,166,218,119,606,536,345,384,165,722,299,163,356,242,238,417,187,724,334,167,385,197,239,110,573,259,288,51,262,195,406,282,213,286,424,261
"COG2887",37,0,76,0,0,1,10,3,0,4,6,0,0,0,0,1,4,2,25,21,0,0,2,0,3,2,9,10,1,2,2,0,0,13,0,10,0,4,0,0,1,85,1,0,0,0,0,102,0,53,0,12,5,2,18,5,1,0,1,81
"COG2890",208,192,204,206,201,162,207,210,292,160,190,193,203,208,175,223,244,295,191,189,228,261,189,186,246,179,225,238,254,214,150,149,150,155,153,150,143,154,116,98,147,165,100,153,166,96,131,163,147,165,136,133,121,149,111,136,167,139,129,150
"COG2891",4,8,37,13,5,15,10,4,4,10,4,3,0,3,8,5,6,42,7,1,4,1,4,12,2,1,5,1,15,4,4,2,14,1,3,0,6,0,2,1,2,34,8,2,3,2,1,16,1,7,3,2,2,0,5,2,5,21,10,4
"COG2893",43,29,236,50,175,67,44,74,17,77,50,34,15,48,42,47,31,17,57,40,84,27,15,42,64,59,136,30,39,24,34,23,91,37,58,34,34,29,34,33,25,195,50,23,76,16,27,307,40,154,25,102,32,63,20,44,115,85,30,56
"COG2894",37,45,80,38,56,22,10,102,45,45,68,221,61,88,35,134,75,67,133,80,51,62,19,54,110,106,97,129,42,59,53,51,61,52,70,155,22,147,64,13,99,62,61,56,67,65,84,132,37,83,35,186,39,110,41,60,140,90,95,69
"COG2895",138,101,149,100,96,102,54,115,58,79,107,167,184,172,156,117,110,45,108,65,43,112,25,93,155,137,72,172,77,90,110,103,77,65,181,103,163,119,156,105,141,60,145,120,93,109,106,33,106,107,124,228,102,143,164,138,160,75,93,206
"COG2896",34,36,76,30,127,23,14,63,49,99,55,67,38,62,26,69,42,35,87,71,64,46,46,56,53,62,64,46,45,26,49,43,89,46,58,94,53,28,39,30,21,87,40,34,66,15,72,98,43,102,33,135,92,55,26,37,140,53,50,66
"COG2897",5,10,82,12,8,10,11,7,5,19,6,3,2,4,13,5,5,5,20,7,3,1,2,10,4,6,17,3,9,1,10,6,31,4,3,2,9,6,4,5,3,63,8,8,10,6,7,58,1,8,4,2,9,5,9,5,14,14,14,4
"COG2898",17,7,46,8,14,10,13,8,3,43,3,10,13,6,4,4,1,2,2,2,1,1,0,4,1,3,5,6,5,0,6,4,6,17,1,1,1,2,7,3,4,67,11,7,16,3,9,128,1,56,12,30,0,14,3,24,18,15,5,27
"COG2900",1,0,20,3,0,1,2,2,0,2,2,0,0,1,5,0,0,0,3,0,0,0,2,0,0,0,2,0,2,0,1,2,1,0,0,0,4,0,0,1,0,13,0,0,2,0,0,6,0,0,0,0,0,0,2,2,1,2,1,0
"COG2901",3,6,32,4,3,9,6,2,3,6,0,0,1,2,4,0,3,3,3,0,3,0,1,4,0,0,7,1,3,1,3,1,11,2,4,0,10,2,1,0,0,36,1,1,2,1,5,10,1,0,2,1,1,2,4,5,1,5,5,3
"COG2904",7,8,79,9,4,9,6,0,1,12,6,1,0,4,7,3,3,65,14,2,1,2,5,2,4,0,10,0,30,2,9,0,9,0,3,1,11,6,2,2,4,32,10,2,9,3,8,16,10,1,6,1,2,4,8,2,2,19,9,0
"COG2906",0,1,18,5,2,4,3,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,10,3,0,0,3,0,5,1,0,0,0,1,0,4,0,0,1,2,0
"COG2907",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2908",143,149,151,208,69,176,236,107,197,143,128,91,184,101,168,104,80,175,76,77,229,187,168,149,126,105,71,82,201,141,132,139,139,137,143,113,177,102,133,194,132,125,167,132,107,149,144,57,212,65,169,39,163,144,176,180,65,117,152,171
"COG2909",31,17,105,19,45,27,45,35,13,42,59,15,42,59,18,25,71,47,107,79,8,46,7,21,39,31,58,24,67,15,38,29,36,45,20,53,19,25,27,8,45,45,36,41,54,52,70,17,11,8,21,28,9,23,29,46,54,53,38,61
"COG2910",28,15,18,22,13,40,4,32,26,55,16,10,23,21,19,11,8,35,12,36,1,10,0,8,9,52,14,8,19,14,18,13,8,3,15,8,4,25,21,40,3,2,9,20,1,28,18,64,4,9,12,1,5,10,26,7,2,9,3,11
"COG2911",62,16,118,70,33,41,22,4,37,57,13,22,25,32,79,92,24,258,48,17,189,41,7,19,73,1,127,46,127,12,82,32,54,86,38,8,41,43,18,38,15,176,76,20,28,18,68,172,67,108,30,94,83,95,38,27,7,98,49,60
"COG2912",1,3,38,11,1,4,7,0,2,6,2,0,0,0,5,0,2,2,10,0,0,0,6,1,0,0,5,0,5,0,1,3,20,0,0,0,4,0,0,0,0,30,1,0,2,4,0,14,0,1,0,0,2,0,3,1,2,13,5,0
"COG2913",4,5,14,6,2,9,3,1,5,2,0,2,3,3,7,2,2,25,9,5,2,2,2,3,2,0,2,0,13,2,1,1,9,1,1,0,6,0,0,0,0,12,2,1,0,2,3,11,1,1,4,0,4,0,3,0,0,4,3,0
"COG2914",0,0,20,1,0,1,0,0,1,4,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,4,0,4,2,7,0,0,0,3,1,0,0,1,16,1,1,2,2,0,5,0,0,1,1,1,0,2,1,2,4,4,0
"COG2915",1,2,35,4,0,4,1,0,0,5,0,0,0,0,4,0,1,38,8,0,2,1,2,1,0,0,3,0,17,0,1,2,12,0,0,0,3,0,0,1,0,19,3,0,6,3,0,12,0,0,0,1,2,0,3,2,2,7,4,0
"COG2916",2,4,45,8,6,5,4,0,1,4,5,3,2,1,6,5,1,28,8,0,1,0,4,4,3,0,9,0,13,5,7,2,14,0,2,0,9,2,3,5,0,38,5,1,0,3,0,20,0,0,1,0,2,0,9,5,3,19,11,1
"COG2917",3,3,41,12,1,2,5,0,1,9,2,0,3,6,2,5,0,23,3,5,1,0,6,3,1,0,2,1,15,1,5,0,10,1,5,1,3,4,5,0,1,20,0,2,0,3,2,8,0,6,0,0,0,4,3,4,3,14,7,3
"COG2918",8,4,65,7,5,16,85,23,2,14,32,44,1,6,7,1,14,1,11,1,1,15,3,64,5,1,7,6,5,2,10,5,17,1,2,3,9,2,0,162,4,40,3,8,15,8,26,44,32,59,106,7,56,138,9,17,5,21,26,2
"COG2919",4,5,36,2,1,3,7,2,0,2,0,0,1,5,4,2,1,34,3,3,0,0,0,3,2,0,4,0,20,1,4,2,8,1,1,0,2,2,0,1,1,30,1,2,6,3,1,32,1,13,0,2,4,1,2,4,9,8,2,7
"COG2920",0,2,21,2,1,2,0,3,0,5,0,1,1,0,2,1,5,28,3,0,0,2,2,3,1,0,2,0,11,0,8,0,2,0,0,1,6,0,3,2,1,14,2,2,0,1,1,6,1,1,1,1,2,0,5,1,0,10,1,1
"COG2921",5,4,18,4,3,2,5,0,1,3,1,0,1,7,3,1,2,4,6,1,0,3,2,2,4,0,1,0,2,1,1,0,5,2,2,0,3,3,2,0,0,11,5,0,2,3,4,4,1,2,1,0,4,0,3,6,0,4,3,1
"COG2922",4,0,16,7,0,5,5,0,0,3,1,4,0,1,10,0,0,8,6,0,0,1,2,4,1,0,7,0,4,0,3,1,5,0,0,0,5,0,2,3,0,20,3,1,0,0,0,10,2,1,0,1,0,0,4,0,0,8,4,0
"COG2923",0,3,18,5,0,1,6,0,0,1,1,0,0,3,4,0,2,0,1,0,0,1,2,0,0,0,3,0,1,0,2,2,9,1,0,0,6,0,0,2,0,23,1,0,2,2,0,6,0,0,0,0,0,0,3,1,3,2,4,0
"COG2924",1,4,25,13,0,2,4,0,4,8,5,1,1,2,2,1,0,1,7,3,0,0,0,5,2,0,3,0,6,0,4,0,8,1,3,1,1,0,0,3,1,11,1,0,1,1,2,4,3,2,0,1,2,2,5,4,2,3,2,2
"COG2925",11,8,34,16,4,3,14,0,6,5,8,0,6,12,10,6,4,8,8,9,0,1,2,5,4,0,11,1,9,4,3,3,7,1,6,0,11,4,4,1,4,30,4,8,10,1,9,11,9,9,5,1,8,3,7,12,4,11,11,2
"COG2926",1,2,30,7,0,7,4,0,0,8,0,1,0,0,7,0,1,1,2,0,0,0,1,0,0,0,2,1,4,1,2,0,6,0,12,0,2,0,1,1,0,15,1,0,1,2,0,9,4,0,5,1,2,0,6,3,2,7,2,0
"COG2927",3,4,38,7,2,2,1,1,1,6,2,0,2,8,7,3,3,4,11,2,2,1,1,4,0,0,4,0,5,1,3,6,12,1,5,0,8,1,2,1,0,21,3,0,7,0,0,11,2,1,7,0,3,2,4,0,1,10,7,0
"COG2928",0,1,0,7,0,0,7,1,4,11,0,0,0,0,0,5,1,0,0,0,33,5,0,1,9,0,0,0,0,9,0,0,0,11,9,0,0,3,0,0,0,12,5,1,0,0,2,0,7,1,11,9,16,10,2,5,1,0,3,5
"COG2929",3,6,3,2,1,1,1,5,2,0,3,3,0,3,0,4,4,4,1,14,3,5,1,4,5,8,0,2,0,5,18,10,2,0,0,7,19,4,13,0,0,4,3,0,4,3,6,6,0,7,1,0,5,6,1,2,14,10,10,10
"COG2931",10,16,2,105,34,147,1,39,3,156,39,10,30,70,30,20,44,19,10,57,6,17,4,20,75,67,18,23,6,29,16,4,36,9,19,34,16,54,13,166,27,0,48,130,7,141,19,0,8,2,76,20,16,17,89,11,10,13,17,4
"COG2932",41,39,69,33,57,21,15,63,29,45,58,145,53,65,40,65,40,44,101,61,28,36,20,28,62,63,17,55,47,35,54,23,59,31,47,41,45,42,73,9,31,54,19,38,59,69,58,33,13,43,21,86,21,61,40,28,80,42,36,31
"COG2933",2,4,37,1,1,6,11,1,0,6,1,3,1,2,6,3,2,0,6,0,0,0,1,4,0,0,8,0,8,0,4,2,19,0,2,0,6,1,3,4,0,27,2,1,3,2,2,2,2,0,2,0,4,0,4,0,1,10,5,0
"COG2935",0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,3,0,0,0,6,0,5,0,0,0,0,0,0,7,0,0,1,0,0,2,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0
"COG2936",86,85,25,149,45,102,3,20,18,48,83,74,38,141,68,41,28,10,35,61,86,39,1,143,40,118,22,38,30,31,75,166,158,7,62,113,172,74,147,121,78,8,143,101,16,51,118,84,133,15,69,55,201,136,53,98,41,64,42,139
"COG2937",7,8,163,22,1,10,26,2,8,18,3,5,2,8,18,5,6,148,32,0,3,1,5,11,2,0,19,0,65,2,7,7,50,0,1,0,26,0,2,3,1,86,7,0,17,7,2,30,4,5,5,4,6,0,19,3,2,15,13,0
"COG2938",2,1,23,4,3,2,5,1,1,1,2,0,0,0,2,0,0,2,10,0,0,1,4,0,0,0,4,0,4,0,2,0,6,0,0,0,2,0,0,0,0,19,1,0,3,1,0,6,1,1,2,1,1,0,4,3,0,6,4,0
"COG2939",6,1,12,0,0,0,1,14,0,0,1,0,2,0,0,0,0,4,3,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,2,5,0,2,0,0,0,37,0,1,9,0,0,0,0,3,0,0,0,0,0,0,33,0,1,11
"COG2942",210,265,206,211,165,429,52,234,267,215,260,137,234,181,262,164,100,186,143,179,310,303,278,244,222,242,123,183,338,214,249,270,187,257,210,229,287,192,232,426,224,275,216,317,239,390,265,179,322,146,401,165,267,216,374,269,108,181,307,160
"COG2943",8,4,137,12,6,14,13,2,0,14,2,2,1,0,13,1,0,5,25,7,0,0,2,9,0,0,13,0,17,1,5,1,52,0,0,0,11,0,1,6,1,82,4,0,1,5,0,21,2,1,8,1,3,0,12,3,0,19,12,0
"COG2944",4,2,30,19,33,20,21,5,2,29,9,8,2,2,11,10,4,1,11,6,0,2,7,4,14,9,4,8,14,3,7,3,10,3,0,1,24,5,4,1,4,21,3,4,2,4,6,12,2,2,5,13,7,4,17,2,0,24,3,9
"COG2945",2,0,0,7,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,3,0,0,0,2,0,0
"COG2946",56,59,64,87,175,54,43,78,49,94,43,424,35,43,95,41,147,38,70,42,23,29,4,90,74,129,100,103,26,24,68,154,74,70,77,74,12,58,50,102,32,72,33,23,118,76,59,183,8,172,44,194,51,61,14,46,177,46,44,50
"COG2947",0,4,0,1,0,3,0,1,0,0,1,0,0,3,1,5,1,2,0,5,0,0,0,1,2,0,0,0,3,2,6,0,0,0,3,1,1,1,5,0,1,0,0,0,0,1,0,0,3,0,2,0,1,1,0,0,3,3,1,0
"COG2948",4,0,1,6,6,3,2,6,0,0,4,0,1,5,1,6,5,0,1,24,58,0,3,0,0,0,21,1,5,1,1,3,1,1,5,0,0,1,1,0,0,0,1,6,1,0,1,1,3,0,0,0,12,1,1,1,2,17,0,1
"COG2949",21,19,68,31,18,88,4,18,7,57,17,16,20,30,26,84,26,82,68,22,1,18,19,13,29,12,81,52,35,14,21,7,19,5,7,35,15,105,7,72,38,28,18,43,22,20,13,15,1,7,20,6,17,11,35,9,3,43,31,25
"COG2951",2,8,55,14,12,11,6,2,6,21,6,4,0,4,11,12,4,59,6,8,3,1,6,8,1,0,3,1,34,2,14,1,20,1,5,2,16,3,3,2,3,43,4,4,1,2,0,15,1,7,10,1,2,2,8,10,6,14,7,5
"COG2954",117,134,38,81,107,107,104,157,261,73,101,167,105,100,97,132,108,182,71,123,211,178,314,93,100,98,59,115,173,155,106,109,67,260,102,114,120,134,131,100,93,163,160,117,241,104,114,77,179,154,80,109,98,78,99,114,121,61,212,144
"COG2956",3,12,39,11,4,5,11,1,4,9,7,2,1,7,5,2,3,59,5,6,1,5,4,5,5,0,15,4,31,5,6,3,12,1,5,1,8,7,3,2,4,20,5,3,6,1,4,8,6,5,2,0,3,3,8,3,4,8,10,3
"COG2957",124,118,55,99,54,92,256,75,58,74,78,134,93,65,128,95,220,89,36,67,228,81,92,84,118,100,61,74,77,80,143,170,99,130,127,101,174,66,170,236,130,87,192,158,138,156,169,116,274,78,173,130,310,164,163,145,123,106,238,202
"COG2958",0,1,0,0,38,1,0,10,0,0,1,33,7,1,0,2,0,0,5,9,0,0,0,2,9,0,0,7,0,2,1,0,0,0,0,0,0,0,2,2,111,0,1,0,0,0,2,0,0,1,0,28,7,1,0,0,0,0,0,0
"COG2959",0,0,9,4,0,5,2,0,4,5,0,0,0,1,2,0,2,64,0,0,1,0,2,0,0,0,8,1,32,1,2,4,6,0,0,0,4,0,0,0,0,5,6,0,2,1,0,4,0,1,3,2,0,1,4,0,3,3,6,0
"COG2960",1,0,16,3,1,5,1,0,0,4,1,1,0,0,1,1,0,1,2,0,0,0,2,1,0,0,2,0,1,1,2,0,6,0,0,0,5,0,0,0,0,10,1,0,0,0,0,7,1,1,1,1,0,0,3,0,0,2,1,0
