"","NOM018","NLM031","NOM017","DLF004","NOM005","DLM005","NLF005","NOF013","NOM027","NLF007","DOF007","NLM029","DOM013","NOM007","DLM011","NLM016","DLM003","NLM002","NLM032","DLF003","NLM010","NOM008","DLM020","NOM002","DLF012","NOF006","NLM027","DLM015","DLF014","DOF008","NLM008","DOF006","NOM022","NLM006","DOF004","DLF009","NLM007","NOM016","DOM016","NOM028","NLM004","NOM020","DOM026","NOF012","DOM015","DLM004","NLF015","DLM002","NOF011","DLF001","DLF013","DLM001","DLM022","NOM015","NOM009","DOM001","DOM021","DOF009","NLF013","NLM024"
"COG2175",1,0,1,0,33,6,0,1,0,0,4,0,0,1,7,2,1,8,1,0,0,3,1,0,2,4,8,5,0,4,0,2,0,7,7,34,2,1,4,5,0,4,0,0,2,3,2,0,1,1,2,2,9,2,0,2,1,0,0,1
"COG2176",617,494,628,251,335,329,532,316,837,578,70,718,631,446,218,113,213,194,752,616,403,215,167,705,467,129,879,286,648,812,407,112,181,284,333,198,349,325,296,340,410,170,372,1041,396,98,197,500,349,333,437,240,778,319,648,298,286,307,552,104
"COG2177",246,219,275,185,172,216,241,186,181,248,168,275,279,296,184,212,226,233,236,254,190,222,141,190,221,153,165,165,198,168,207,134,228,245,208,173,154,212,171,195,221,229,203,279,185,149,171,261,219,152,227,228,280,197,272,232,210,233,235,178
"COG2179",59,80,37,31,56,41,80,58,26,71,20,89,134,92,24,20,26,9,109,87,62,20,19,72,53,14,98,33,59,92,73,8,17,20,69,27,49,44,28,41,74,13,55,134,30,8,19,60,42,17,49,36,73,30,100,64,17,38,90,13
"COG2180",2,0,0,2,42,7,4,0,1,0,4,0,9,2,9,1,0,15,11,1,2,3,1,0,7,16,16,3,2,6,5,3,5,16,4,42,7,1,19,10,1,12,0,2,0,17,4,0,2,1,2,3,13,6,1,4,7,4,9,5
"COG2181",5,2,0,0,35,19,3,2,4,1,14,2,4,5,5,4,3,8,5,4,4,6,5,2,9,14,13,3,4,6,6,10,2,7,6,34,4,1,16,5,4,11,0,2,2,10,9,0,2,1,1,6,23,10,2,3,6,6,5,4
"COG2182",191,129,54,119,195,85,251,81,67,259,24,175,63,151,18,15,46,26,191,79,138,21,78,388,207,72,268,155,231,305,245,15,39,36,92,76,46,107,72,66,113,214,89,29,77,20,22,139,50,15,48,33,78,45,165,41,22,74,150,0
"COG2183",446,429,563,415,340,303,405,288,484,389,265,417,416,451,274,376,344,218,421,500,385,331,398,438,422,319,458,430,260,291,323,353,436,348,419,305,295,437,442,411,554,453,361,644,378,260,374,468,305,210,323,430,496,345,469,354,352,320,388,634
"COG2184",44,60,192,164,59,112,143,127,26,199,36,87,116,184,76,269,46,238,116,122,53,65,106,91,151,51,74,62,117,151,159,22,221,137,42,56,65,28,64,23,57,105,110,112,50,76,62,93,42,78,127,73,131,51,111,81,47,39,90,40
"COG2185",273,272,88,256,120,287,226,342,525,246,372,156,311,156,436,40,435,118,143,139,272,403,459,91,32,402,55,405,24,32,183,515,283,527,391,275,340,359,390,229,20,207,260,222,258,350,403,212,332,366,350,394,131,432,62,343,462,475,295,252
"COG2186",91,95,67,122,292,121,66,65,265,81,186,94,104,51,98,41,104,62,108,67,128,99,66,134,145,120,136,79,163,111,179,177,80,264,174,509,134,147,146,189,85,111,76,105,124,113,116,154,143,71,179,105,193,144,192,167,147,135,105,208
"COG2188",150,151,122,113,419,226,107,120,625,142,188,130,163,102,188,32,235,104,246,108,110,135,75,199,199,113,389,132,344,506,118,165,85,310,176,512,253,163,168,261,144,92,193,111,130,160,143,207,168,259,175,135,144,150,247,162,145,154,120,132
"COG2189",99,71,465,679,51,76,138,185,133,201,34,238,116,68,163,369,151,283,165,265,127,140,151,72,193,116,30,201,178,83,102,112,169,187,99,64,165,179,141,38,333,258,215,193,115,132,160,209,158,110,139,164,183,202,228,239,103,117,98,131
"COG2190",225,145,139,79,364,176,151,123,361,161,104,116,164,104,105,35,142,103,318,92,191,128,80,316,800,37,1337,78,652,774,239,108,98,101,170,298,226,127,119,573,194,73,260,136,85,93,46,166,108,98,188,60,155,139,559,77,66,133,97,56
"COG2191",0,1,4,2,2,9,0,2,2,2,1,3,11,2,2,0,4,0,0,3,1,4,1,1,4,2,3,5,0,0,1,10,4,0,2,4,1,3,15,6,9,5,2,5,2,2,3,2,4,2,3,1,31,8,0,8,0,7,4,2
"COG2192",1,0,1,4,2,11,28,26,0,17,2,21,10,28,0,16,8,4,20,7,4,9,5,9,0,0,0,2,37,1,8,0,3,5,47,10,15,20,0,1,17,2,33,17,1,0,0,17,1,3,0,9,28,0,0,18,1,0,4,2
"COG2193",17,13,5,19,69,61,27,32,3,17,47,19,35,10,52,5,51,7,17,9,32,30,21,15,23,36,9,38,10,9,27,34,34,28,18,67,24,27,36,46,1,26,41,35,43,68,43,14,25,38,21,25,19,54,3,38,71,25,11,32
"COG2194",67,101,215,212,305,372,93,112,153,132,227,71,153,100,191,371,211,503,63,187,116,133,135,69,58,192,70,141,166,22,112,255,669,298,235,788,254,179,320,209,374,380,142,218,136,324,191,291,253,283,249,284,193,200,146,287,365,192,89,310
"COG2195",593,766,939,760,498,799,575,594,358,634,640,593,570,612,691,954,707,1114,579,672,661,719,769,532,316,677,476,708,536,585,564,652,738,703,730,410,602,660,788,555,616,958,508,515,588,696,747,672,680,538,624,786,473,630,589,752,675,660,635,955
"COG2197",598,837,413,822,674,745,487,1581,897,529,1820,565,637,336,1035,542,1029,626,485,426,1004,1220,1514,452,321,1983,326,1111,627,478,667,1463,607,1305,730,914,588,964,640,1065,310,551,874,767,853,1487,1479,804,1373,2632,928,983,531,932,274,799,886,1278,609,589
"COG2198",14,17,8,4,404,80,15,9,4,10,56,6,9,11,59,30,4,64,12,0,16,24,20,17,77,52,53,29,0,36,13,47,20,124,64,447,26,12,61,93,1,64,0,9,19,24,24,3,8,12,25,28,125,30,3,46,26,32,13,45
"COG2199",1091,824,384,459,1915,555,1101,633,523,1079,331,1201,540,835,354,204,392,252,968,937,847,290,484,1698,1055,427,798,489,606,808,1999,309,429,404,902,1813,285,634,643,744,909,464,721,381,408,191,249,1008,389,244,319,292,645,418,1116,552,300,406,1177,178
"COG2200",453,335,162,154,1196,306,390,307,384,456,248,850,174,393,227,101,172,132,362,288,542,164,211,659,533,240,274,202,304,473,907,198,163,269,398,1295,128,260,308,414,375,231,378,144,163,101,94,421,213,118,115,123,364,189,459,267,154,186,538,96
"COG2201",75,55,11,41,70,25,107,16,6,81,5,79,20,50,11,6,22,4,38,22,65,18,24,95,12,12,13,28,8,15,84,8,21,16,63,51,25,51,34,27,46,44,28,22,39,5,10,45,31,6,7,12,21,12,44,25,9,17,68,6
"COG2202",71,47,8,66,502,152,57,299,35,62,285,46,68,39,138,51,168,67,43,96,137,84,154,69,254,249,37,149,28,44,64,188,57,90,172,625,104,59,174,177,21,108,69,86,87,175,126,48,173,246,89,89,234,134,31,112,113,73,55,101
"COG2203",9,1,8,1,61,7,30,26,1,12,9,36,0,59,14,9,5,6,27,4,5,2,1,10,17,10,27,6,0,24,2,4,5,9,13,51,4,5,3,7,16,14,2,104,4,6,2,12,14,5,0,1,13,3,4,10,14,11,22,6
"COG2204",1028,1067,864,1316,751,1151,722,1020,87,648,1537,655,913,743,1498,1353,1212,1323,504,634,1061,2074,1540,523,113,1757,51,1752,170,95,648,1793,1121,1257,1291,631,1164,1170,1420,1096,946,1563,1202,995,1285,1907,1695,911,1218,1641,876,1464,736,1432,281,1147,1520,1070,754,1808
"COG2205",243,331,366,213,311,252,241,339,447,314,302,314,250,172,337,263,273,101,371,283,319,339,200,369,311,231,202,330,182,343,219,241,735,285,370,371,364,306,320,303,308,286,326,261,351,189,324,293,290,244,309,304,328,316,312,549,372,290,301,110
"COG2206",450,327,144,148,197,89,409,262,70,317,23,286,109,281,19,75,51,25,253,121,147,45,100,664,149,81,85,173,119,181,783,50,264,61,264,43,95,311,298,79,439,120,285,164,209,33,89,413,186,43,113,86,155,146,539,184,98,92,567,8
"COG2207",3702,5112,2847,5326,3939,3964,3513,7099,1979,3865,6671,3582,3141,3096,5460,3401,4764,3512,3455,2786,5015,5068,7326,3963,2906,7406,2678,5517,1936,3134,4193,6420,3916,6020,4107,2718,4296,5675,3927,5242,3244,3951,5708,3755,4828,7155,6485,3872,5930,8092,4428,4331,3364,5125,3183,4113,4834,5131,4812,3528
"COG2208",209,150,85,78,121,86,109,132,138,187,48,175,269,168,27,21,274,25,343,124,116,51,104,290,548,73,198,119,196,260,220,87,94,93,130,163,92,119,129,220,159,77,329,279,178,110,75,158,106,60,210,86,334,79,254,107,80,89,183,45
"COG2209",59,39,94,86,27,62,69,52,21,75,53,33,59,100,94,160,94,121,45,97,56,62,72,16,0,57,3,54,3,41,43,52,92,72,48,23,87,72,45,26,70,151,32,25,36,31,45,59,57,43,48,106,26,66,31,63,82,73,35,140
"COG2210",190,156,13,139,62,109,198,209,9,118,278,97,142,255,299,12,186,196,77,42,170,287,286,97,48,279,0,221,54,18,97,334,156,273,174,55,261,208,292,170,14,82,216,125,213,355,257,103,203,264,163,226,78,247,46,144,224,220,210,169
"COG2211",871,797,691,517,961,630,622,488,1452,705,442,664,894,550,604,835,476,337,707,795,568,562,459,1184,675,466,1222,444,925,1060,1152,462,682,504,582,721,533,513,638,780,696,429,678,371,1303,341,554,795,521,399,1040,550,471,533,1040,408,458,664,519,500
"COG2212",0,5,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,3,0,1,4,0,0,1,0
"COG2213",11,40,62,1,192,49,13,12,339,6,17,9,30,7,38,17,9,27,26,8,9,7,6,92,49,30,112,19,93,58,3,22,8,112,37,169,9,2,53,59,17,17,7,10,6,29,11,54,4,28,35,40,33,15,81,30,34,21,10,32
"COG2214",142,140,72,76,126,86,144,119,57,121,104,133,166,143,137,69,90,166,153,158,123,122,170,158,96,145,91,160,161,134,125,166,108,103,139,129,99,112,133,125,126,108,152,144,119,124,111,114,115,124,131,104,186,134,147,100,111,146,159,104
"COG2215",6,0,1,4,28,4,1,0,0,0,2,0,0,3,3,2,0,3,1,0,0,2,2,0,2,5,19,1,0,14,3,0,1,6,2,14,4,0,5,4,6,9,0,0,4,4,3,0,0,3,2,0,2,1,1,2,3,1,0,1
"COG2216",88,129,59,102,66,86,85,113,277,81,183,80,101,49,182,7,140,75,61,40,115,133,195,91,108,158,39,148,19,20,89,295,86,311,212,240,166,215,261,181,13,317,149,183,156,243,264,110,273,289,181,275,146,225,24,285,203,227,177,170
"COG2217",1156,936,796,834,892,879,956,912,1481,974,703,1229,1132,990,816,409,769,745,1299,903,1028,763,879,1298,1317,800,1343,910,1308,1370,970,646,555,673,1029,800,1017,909,929,909,769,720,1130,1080,1105,784,881,950,915,680,1099,949,1195,999,1211,876,900,800,956,589
"COG2220",281,368,288,374,216,397,288,344,288,219,499,244,326,301,383,248,382,585,214,231,229,382,490,191,53,300,131,374,198,145,283,400,379,365,288,205,246,336,234,288,208,385,259,414,323,308,346,220,403,483,381,458,257,461,136,420,611,454,306,341
"COG2221",46,43,39,18,71,45,37,22,81,46,14,76,43,38,10,6,32,20,71,25,68,12,21,159,311,17,131,41,125,54,69,38,33,33,56,21,35,36,51,67,43,10,86,36,30,18,42,67,42,16,54,21,36,20,124,48,12,23,51,21
"COG2222",57,61,56,42,170,71,38,88,60,83,52,52,26,54,46,21,57,29,153,49,55,114,20,78,163,26,142,35,50,163,45,47,58,73,61,210,232,63,70,61,82,63,109,43,67,22,66,65,78,28,116,58,97,72,157,57,45,29,36,52
"COG2223",2,0,0,0,79,8,4,0,1,1,5,4,3,1,10,5,1,16,18,1,2,10,5,4,17,18,30,0,8,8,1,7,6,12,9,86,11,0,11,18,3,10,0,1,2,7,11,0,1,1,3,7,14,2,1,4,5,6,6,7
"COG2224",1,1,0,0,71,6,1,2,1,0,6,0,0,0,8,4,0,6,3,0,1,2,6,1,9,5,6,6,0,16,2,9,0,16,7,65,2,0,4,16,0,4,0,0,1,0,3,0,1,2,4,3,15,3,1,13,6,2,0,8
"COG2225",6,2,0,2,150,30,1,0,1,0,23,0,2,1,18,8,0,27,5,1,1,5,10,1,23,27,23,5,0,12,8,12,3,32,21,197,7,2,16,35,0,18,0,0,7,6,7,1,2,2,4,5,35,5,1,12,6,5,3,18
"COG2226",86,85,113,139,95,140,119,74,18,85,116,64,113,111,134,147,130,181,52,107,90,97,142,44,91,88,60,111,121,55,84,162,133,122,110,90,101,127,113,119,104,119,82,75,100,155,138,82,95,148,91,163,93,113,53,125,130,142,95,165
"COG2227",4,24,1,17,15,15,6,49,0,6,35,31,10,6,25,57,48,3,9,23,9,44,44,6,3,63,9,55,0,6,6,5,10,21,42,36,19,19,21,13,70,2,10,30,35,24,23,20,43,24,17,30,24,17,0,43,38,12,3,3
"COG2230",61,55,49,19,108,51,17,37,151,18,20,22,30,27,16,5,23,18,41,28,44,14,17,68,144,18,119,44,218,99,29,19,10,64,53,107,19,26,45,60,54,15,35,30,15,5,16,48,20,34,37,34,31,13,51,33,23,31,49,19
"COG2231",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,10,0,26,0,63,18,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,7,12,0,3,0,0,3,0,0
"COG2233",491,308,629,366,632,464,406,269,824,378,403,453,306,415,326,482,287,414,555,521,347,279,371,543,525,257,626,307,642,693,551,329,361,381,439,610,445,309,457,436,612,464,369,218,345,322,331,446,306,398,427,356,351,358,588,370,278,430,420,548
"COG2234",308,228,63,178,230,200,250,279,58,210,390,138,238,166,387,58,300,106,243,123,284,378,317,257,390,323,133,286,140,288,212,522,271,216,269,124,395,197,402,392,105,152,399,170,433,495,314,127,272,410,309,166,234,392,245,301,327,202,187,243
"COG2235",5,12,5,13,12,22,11,4,3,16,8,33,63,7,7,0,73,1,14,53,7,6,0,0,11,5,36,9,33,63,4,0,8,24,4,157,11,10,6,12,12,16,1,22,4,7,3,17,18,5,60,41,69,21,22,59,15,56,12,4
"COG2236",4,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,1,1,1,0,1,0,5,3,4
"COG2239",379,314,173,171,234,180,269,320,117,375,194,269,268,281,314,46,255,87,369,197,312,308,276,298,271,248,198,295,136,271,263,205,151,222,283,141,322,330,226,214,190,138,350,206,346,186,241,263,316,163,267,286,271,304,345,232,258,290,363,96
"COG2240",139,110,164,181,209,202,158,148,277,147,157,184,155,107,162,128,120,177,164,219,176,138,132,160,157,132,205,160,260,196,166,219,154,120,159,161,186,131,167,214,135,186,218,114,176,158,172,198,121,147,181,121,165,208,177,147,146,177,169,180
"COG2241",145,138,48,50,110,108,128,129,138,108,73,163,92,67,137,12,80,23,171,51,166,137,153,260,187,161,109,181,165,126,122,91,89,50,122,28,153,71,107,110,46,43,100,65,85,66,121,76,69,55,68,47,61,101,110,96,89,58,75,43
"COG2242",139,139,47,77,110,103,122,114,157,95,47,131,108,63,118,13,89,26,165,70,142,120,122,248,185,150,110,133,163,141,151,133,106,72,176,44,226,97,162,147,74,61,160,82,132,121,128,105,83,99,98,66,76,182,141,130,109,75,99,74
"COG2243",47,109,49,51,52,64,50,89,148,61,43,109,75,44,81,5,45,12,92,43,95,66,107,171,86,114,71,132,91,85,107,64,55,73,134,24,114,64,109,98,34,29,88,38,88,43,137,69,73,92,67,40,56,76,99,79,73,53,52,32
"COG2244",833,1113,868,824,801,1059,878,1038,671,1008,1240,997,1064,873,1392,984,1094,892,954,942,943,1354,1023,953,887,1240,1081,1146,848,1067,865,1119,1069,849,1046,834,764,1082,998,881,851,806,1079,1459,908,1135,827,987,1150,1595,834,886,916,845,1028,1092,1074,980,1016,764
"COG2246",64,47,38,34,47,38,57,51,31,61,10,55,86,53,20,9,16,16,73,50,33,27,18,41,30,13,105,21,114,88,87,9,14,5,30,52,36,49,21,31,47,24,34,60,44,11,15,73,26,6,39,24,37,37,47,19,14,23,53,1
"COG2247",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0
"COG2249",35,56,11,43,113,42,33,54,4,13,53,24,46,21,75,8,72,25,19,15,41,52,64,9,44,86,149,72,63,27,25,18,14,33,48,97,29,39,28,38,14,35,16,33,28,38,46,15,42,37,28,27,31,31,6,32,46,34,15,14
"COG2250",0,0,0,1,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2252",223,199,129,218,435,245,248,117,365,260,93,262,215,264,204,306,137,388,244,265,178,139,86,282,350,86,438,132,405,518,304,147,128,223,195,414,176,153,186,211,257,268,146,157,111,63,125,243,118,87,192,218,241,162,302,211,115,299,291,290
"COG2253",1,0,11,3,1,25,0,0,0,0,9,21,1,2,0,410,3,132,0,1,0,0,1,1,0,0,2,4,0,0,10,0,9,55,1,1,2,0,0,0,0,39,0,16,0,0,0,15,0,0,0,0,0,1,1,18,1,0,0,4
"COG2255",228,205,252,239,183,232,215,210,272,238,186,259,265,212,217,164,214,266,271,259,207,207,186,194,182,158,196,203,250,215,210,197,202,225,217,221,205,240,187,204,191,228,219,363,220,150,213,259,260,141,217,248,261,241,205,222,184,234,241,217
"COG2256",286,289,336,252,215,245,264,226,292,329,196,290,283,275,207,278,240,268,325,382,251,226,245,257,273,190,347,282,347,341,251,210,253,213,278,287,256,238,223,256,258,294,221,343,263,163,309,273,271,157,330,342,346,274,305,296,215,286,277,328
"COG2257",20,20,6,10,11,7,24,11,1,22,6,33,3,12,2,0,2,4,9,13,23,8,12,21,1,1,0,11,2,6,51,0,7,4,18,8,3,10,19,5,12,24,8,6,6,2,4,21,10,2,0,2,1,4,15,8,6,6,18,1
"COG2258",59,35,56,14,106,54,35,46,121,49,31,42,46,25,39,7,19,12,96,28,46,20,20,100,88,22,86,25,97,83,77,21,24,37,47,53,85,28,33,58,50,32,40,17,27,19,30,57,23,5,46,16,44,50,92,21,29,29,31,15
"COG2259",39,32,1,40,82,64,22,41,1,29,63,20,33,13,81,5,32,8,28,16,52,49,49,29,14,78,15,41,16,12,42,88,43,71,46,86,37,63,32,46,5,16,49,33,61,101,63,25,54,97,49,37,42,60,10,45,72,50,19,34
"COG2261",1,0,1,0,14,7,1,0,3,0,3,0,0,0,5,1,6,2,8,1,0,1,3,0,9,5,43,2,5,16,0,0,0,5,4,23,0,0,0,2,6,2,2,0,3,2,0,1,0,0,0,3,4,0,2,2,0,3,0,1
"COG2262",186,188,189,199,158,154,189,137,111,185,126,176,153,183,174,214,162,232,183,175,149,166,153,174,181,147,188,178,166,207,251,225,336,284,277,230,255,289,270,279,311,312,287,192,283,269,190,240,252,176,306,278,286,265,290,279,277,246,278,376
"COG2264",207,187,138,149,207,160,256,208,173,251,175,265,204,251,194,153,179,210,180,203,195,174,189,236,150,168,210,218,131,154,188,176,200,166,209,143,227,193,181,151,197,181,195,142,217,183,178,200,212,185,176,231,144,215,160,206,188,194,240,141
"COG2265",445,399,414,354,485,357,443,378,355,487,247,474,448,421,280,331,289,416,518,522,420,273,333,513,429,293,736,371,380,546,407,302,308,357,401,421,365,404,313,376,487,452,377,409,307,225,345,443,361,271,370,360,435,347,497,368,280,287,466,405
"COG2267",155,135,74,65,256,138,131,94,149,166,42,161,131,136,54,40,62,32,212,144,110,63,74,207,333,72,208,95,194,255,156,56,89,62,132,184,125,95,103,159,141,72,100,76,119,34,42,134,84,48,150,101,169,106,256,109,52,105,117,35
"COG2268",83,86,30,87,165,82,130,197,29,97,192,149,89,132,65,21,91,102,122,67,170,36,119,109,51,93,51,97,49,53,118,94,32,96,116,427,23,81,71,78,51,40,77,69,66,101,90,143,112,154,67,81,212,78,59,59,71,64,75,24
"COG2269",16,1,0,0,57,15,1,0,1,2,6,0,0,4,10,14,1,6,5,0,2,3,6,0,13,9,10,2,0,5,4,5,1,19,8,75,8,0,7,11,1,6,0,0,5,2,3,0,0,5,3,3,4,2,2,5,4,3,1,5
"COG2270",75,67,65,21,72,42,42,47,133,70,11,75,48,37,60,4,19,7,95,25,42,49,34,93,41,20,38,25,144,119,90,17,41,27,50,68,78,42,27,37,71,38,54,44,50,12,19,51,48,15,44,38,56,62,92,37,10,67,35,8
"COG2271",92,200,13,234,246,202,67,117,7,58,123,33,130,70,162,164,191,69,72,29,94,72,179,25,51,230,174,158,54,39,89,91,94,130,139,272,77,194,103,68,97,283,48,82,72,216,126,88,307,281,153,262,109,108,13,182,198,168,55,270
"COG2272",118,141,472,200,70,113,73,47,166,128,32,110,54,103,128,421,56,302,202,239,108,130,65,58,10,96,132,85,227,242,173,31,200,125,107,49,83,152,90,69,294,372,165,121,127,52,136,129,95,41,95,159,59,138,139,147,80,138,81,382
"COG2273",219,126,260,230,81,207,234,396,147,188,285,202,175,199,181,258,206,842,167,303,152,269,341,292,63,277,18,223,71,18,204,248,245,171,165,146,204,247,269,112,259,181,223,162,189,281,311,270,207,448,247,176,115,317,43,188,235,318,121,198
"COG2274",266,197,774,237,327,161,203,535,80,359,305,320,428,192,311,1957,481,623,381,376,400,378,795,259,419,561,276,388,105,153,612,330,928,252,243,349,321,303,460,652,792,1475,450,516,641,586,795,481,336,269,282,282,292,469,388,821,396,163,102,289
"COG2301",29,24,36,27,47,45,53,66,50,16,11,53,33,96,18,8,38,68,62,26,18,35,7,45,160,14,77,22,39,87,10,27,22,35,32,29,76,9,55,65,11,14,32,27,24,57,57,35,17,25,22,17,46,34,35,39,22,32,17,21
"COG2302",67,46,43,26,40,41,62,35,110,51,9,80,96,76,34,19,27,9,101,57,46,25,28,56,84,15,119,43,69,90,64,16,47,58,55,31,79,77,56,57,91,33,80,108,91,18,47,119,71,15,87,63,98,49,118,62,35,60,107,19
"COG2303",4,2,0,1,86,9,0,4,1,0,4,1,6,1,7,0,0,13,4,3,5,4,2,3,12,3,25,4,0,5,2,10,2,14,19,111,4,0,12,16,0,15,0,3,6,4,0,0,1,6,4,5,20,5,0,5,10,12,0,9
"COG2304",189,294,321,376,91,317,325,322,82,307,437,248,403,433,335,488,328,494,134,395,371,358,333,166,18,344,60,276,75,65,166,357,385,332,307,236,195,405,286,160,221,364,223,212,251,376,256,305,355,506,245,387,178,287,165,277,398,355,298,354
"COG2306",0,0,0,0,0,0,7,3,0,0,0,5,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,2,0,1,0,0,0,2,1,0,0,0,1,0,1,0,7,0,1,0,0,0,6,0
"COG2307",0,0,0,0,3,7,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,20,0,3,0,229,32,0,0,0,3,3,15,0,0,1,1,0,0,0,0,5,0,0,0,1,0,9,26,0,0,0,0,0,15,0,0
"COG2308",4,0,0,0,1,15,1,0,1,0,1,3,21,0,1,1,0,3,2,9,5,6,0,0,15,6,1,0,158,41,8,0,0,7,1,12,0,0,3,2,1,7,1,0,3,14,2,0,9,0,9,24,0,1,0,4,1,22,8,0
"COG2309",165,162,105,62,182,134,129,102,225,151,46,203,121,88,71,23,73,15,294,195,135,50,55,247,191,47,328,92,183,279,202,64,70,88,108,86,151,93,103,118,146,54,143,165,77,25,77,139,96,46,139,91,202,102,284,101,64,96,144,21
"COG2310",22,16,12,111,35,9,164,7,15,13,3,12,8,193,10,127,18,5,25,3,12,0,7,62,205,0,88,8,7,18,11,5,253,108,29,2,79,38,41,78,66,6,65,17,13,4,53,22,34,3,23,4,19,8,106,36,104,10,19,18
"COG2311",148,81,226,129,155,140,102,211,7,87,465,58,96,114,192,198,267,48,62,108,172,116,369,59,29,249,6,264,40,13,125,285,164,148,162,245,100,201,226,229,34,177,199,103,214,341,296,132,239,461,149,227,122,173,73,192,218,268,169,116
"COG2312",6,2,2,3,2,42,18,1,3,5,3,8,0,6,3,0,1,19,0,2,8,2,14,33,2,4,0,10,0,2,7,0,7,35,17,12,3,1,36,5,7,2,1,3,13,12,1,3,14,0,1,2,0,1,14,5,2,1,4,2
"COG2313",2,22,1,7,22,15,5,3,0,9,7,6,9,3,14,8,4,11,4,12,4,8,3,5,17,14,1,10,0,3,2,6,0,9,10,51,1,5,3,7,2,4,0,12,9,3,6,10,6,10,14,17,63,15,4,25,6,17,7,3
"COG2314",0,1,0,4,4,26,6,0,56,7,2,7,1,4,7,0,4,1,2,8,4,1,0,12,1,0,9,3,58,24,0,0,1,21,0,9,1,6,2,4,1,6,1,3,4,1,0,2,4,1,1,0,3,6,1,1,1,30,11,0
"COG2315",101,137,73,116,161,160,99,114,28,118,197,129,122,129,127,83,162,91,127,97,117,159,155,146,134,162,209,139,60,109,140,132,128,91,136,127,102,146,121,160,103,51,170,173,132,158,169,108,167,172,122,100,96,130,139,143,145,81,98,73
"COG2316",43,24,30,17,35,70,18,10,88,29,8,30,64,28,14,3,20,12,60,53,25,13,20,69,46,6,29,27,128,26,21,10,18,26,28,23,26,19,32,29,25,12,33,23,25,9,13,54,26,6,28,38,66,21,35,28,21,38,27,14
"COG2317",41,40,28,23,30,22,35,38,23,48,14,31,17,44,42,2,23,2,60,47,20,26,12,47,19,18,13,25,21,45,15,5,34,14,17,31,37,20,21,8,20,19,17,15,30,2,27,24,26,2,16,14,49,29,42,24,8,31,26,12
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,5,57,5,1,5,111,77,1,10,27,51,10,202,10,223,37,4,4,75,7,25,37,2,0,48,1,26,0,0,6,33,257,10,21,37,14,8,55,5,4,16,7,5,7,2,6,16,5,31,2,61,15,11,7,27,11,2,4,7
"COG2320",11,13,2,24,18,12,3,30,7,11,4,12,7,6,5,6,5,3,18,16,10,24,4,3,14,19,9,15,6,20,28,18,51,5,14,18,3,29,6,13,5,2,17,16,23,2,36,10,19,17,14,14,31,9,7,9,3,8,11,1
"COG2321",13,2,0,0,37,9,0,1,0,16,5,0,1,2,7,8,0,9,4,2,1,8,3,0,6,9,17,4,0,8,3,2,0,7,5,42,12,1,8,6,5,5,0,2,3,8,3,0,1,6,2,1,4,4,5,6,3,5,13,4
"COG2323",43,64,34,30,82,40,73,33,26,71,9,72,151,121,50,17,30,12,106,108,49,44,11,18,127,15,108,34,18,44,20,12,10,36,47,89,52,40,17,32,45,14,76,232,93,15,20,70,51,30,84,65,186,53,42,66,11,41,45,2
"COG2326",69,56,60,66,80,76,98,48,103,73,97,100,49,63,15,10,43,17,51,115,71,28,84,141,158,37,76,58,236,104,151,54,38,32,67,121,38,60,97,86,68,42,59,74,45,79,59,92,81,99,71,52,53,47,115,74,27,83,119,22
"COG2327",66,28,36,21,42,72,32,136,239,50,56,62,44,69,26,44,65,14,80,60,43,14,102,54,102,54,50,30,90,43,59,57,22,51,51,65,39,48,53,122,33,21,73,199,72,58,145,68,24,29,52,54,79,140,23,104,13,56,37,52
"COG2329",4,0,0,1,7,1,14,0,0,0,0,0,14,3,0,0,0,4,0,0,2,1,0,1,1,7,14,0,1,1,1,5,0,4,0,1,5,0,0,0,1,1,0,4,0,1,0,2,1,0,9,8,0,4,0,7,1,2,9,0
