"","DOM021","NOF009","NOM008","NLF015","DOM008","NLF001","DLM023","DLF007","NOF013","NOM020","NOM018","NLM025","DOF014","NOM007","DLM009","NLM031","NOF007","DOM016","DOM018","DLF003","NOF006","NLM027","NLM023","DLF009","NOF005","DLM006","DLM027","NOF012","NOM028","DOF009","NOM016","DLF008","NOM029","NOM014","DOM024","DLM019","DOM023","NOM026","NOM013","NOM019","DOF007","DLM022","DOM010","DLM008","NLM004","NOM025","DLM010","NOM027","NOF014","DLF012","DOF003","DLM005","DLM002","NLF013","DLM016","NLM001","NLM006","NLF002","NOM009","DLM021"
"COG1767",7,32,17,32,22,5,24,11,37,13,31,9,5,9,33,11,27,37,18,7,15,14,18,40,22,13,29,5,20,10,21,62,15,36,9,23,7,39,23,23,28,27,46,6,2,29,43,41,7,19,33,12,19,7,20,13,23,13,9,6
"COG1768",8,13,50,19,18,21,91,15,19,16,24,42,62,49,16,37,28,17,47,63,12,53,36,14,28,32,52,78,33,39,33,16,25,22,39,116,9,41,29,77,8,152,34,67,28,40,18,22,59,114,28,56,41,47,26,22,14,23,52,34
"COG1770",6,2,2,3,7,0,2,2,0,6,4,3,40,0,4,0,0,5,13,2,5,17,10,110,0,0,33,0,21,34,0,9,19,2,0,7,3,27,0,3,9,10,0,2,2,14,53,109,0,36,0,25,0,1,3,8,8,0,1,6
"COG1773",49,43,36,52,46,34,95,33,65,37,30,31,37,69,37,65,45,70,32,62,47,36,58,88,48,52,60,46,54,61,51,73,59,50,48,57,42,95,53,54,60,82,101,61,37,52,81,48,36,69,43,50,47,39,56,38,64,49,56,70
"COG1774",129,129,126,105,83,126,140,97,104,81,170,100,115,180,87,153,103,147,118,151,77,128,102,54,162,147,104,203,136,112,218,143,234,190,187,237,199,216,191,209,144,272,207,200,295,186,151,236,201,252,137,165,202,226,172,164,226,207,256,148
"COG1775",57,55,38,52,54,117,140,53,64,38,56,31,99,46,181,147,29,97,103,47,39,217,68,72,140,94,149,73,144,84,37,40,60,49,41,126,22,84,107,75,26,153,36,88,51,57,80,50,56,69,47,140,56,57,68,34,42,69,119,33
"COG1776",16,26,12,14,12,86,10,46,40,8,90,27,27,78,158,64,33,31,66,41,15,3,17,11,58,96,31,27,22,16,36,61,31,10,30,10,19,68,67,30,13,37,27,90,62,30,17,6,114,5,36,11,70,98,24,58,17,71,66,10
"COG1778",156,108,137,81,98,79,57,69,73,113,79,143,57,129,42,57,88,118,114,94,145,24,135,86,85,122,88,76,91,108,90,89,56,116,109,39,133,88,82,74,86,48,90,133,72,39,99,104,73,13,110,110,96,63,80,84,122,65,49,113
"COG1780",2,2,2,1,7,3,0,1,5,3,5,1,11,0,34,3,0,3,2,2,3,62,3,31,1,1,32,1,6,2,2,2,11,4,0,2,2,18,1,1,4,4,2,1,18,11,15,33,1,12,1,7,1,0,0,0,7,0,15,1
"COG1781",101,97,98,88,106,82,104,95,72,123,104,127,83,139,25,89,128,77,113,136,104,53,83,65,92,119,108,73,86,142,93,69,106,116,109,62,123,92,125,111,100,83,87,150,73,96,82,71,150,62,64,128,107,137,84,126,91,112,108,128
"COG1782",0,1,0,0,0,0,0,8,0,0,0,7,11,1,0,0,0,0,10,3,0,0,0,0,0,1,10,6,0,6,0,0,0,0,0,61,3,0,6,32,0,23,0,1,0,1,0,1,28,0,0,12,1,1,0,0,0,0,0,0
"COG1783",43,73,40,60,34,78,55,111,87,22,51,43,336,44,140,26,171,96,56,98,66,37,67,249,38,73,30,35,49,93,69,299,21,705,261,81,24,110,94,150,54,88,84,80,36,232,94,91,112,14,129,501,80,90,277,55,238,33,12,148
"COG1785",191,196,237,204,224,139,164,165,119,89,107,99,118,129,28,169,181,159,160,59,188,15,178,145,126,83,127,104,145,186,257,202,212,248,277,111,170,117,130,164,268,105,289,160,23,219,242,43,132,25,178,181,127,155,284,129,247,163,79,248
"COG1786",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,4,0,2,0,2,1,14,4,4,0,1,5,0,5,0,0,0,0,6,2,1,0,0,1,0,3,0,0,0,1,2,2,0,0,0,1,0
"COG1787",0,0,1,6,0,0,3,4,8,0,6,2,5,18,1,2,14,7,1,6,1,13,1,2,1,15,1,10,4,4,1,26,1,2,36,3,1,4,12,3,0,6,0,10,3,3,4,0,10,71,11,2,4,3,2,5,5,1,23,16
"COG1788",23,34,10,14,17,11,19,3,6,14,9,13,11,3,3,11,12,24,5,12,15,27,31,71,26,11,29,22,28,44,12,46,22,17,13,31,14,56,39,35,10,37,52,29,6,18,39,14,16,8,40,45,24,6,32,19,7,3,10,17
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",213,187,175,162,184,184,208,157,160,286,213,276,183,206,209,228,227,190,239,271,161,242,141,98,210,238,273,296,178,194,174,137,197,229,186,194,297,196,228,250,178,189,194,264,247,151,205,122,226,93,192,197,212,243,216,243,213,179,199,219
"COG1793",72,4,8,41,7,5,7,7,29,0,8,1,3,4,1,3,2,16,0,12,15,6,8,6,9,6,0,0,20,11,3,22,7,5,3,22,21,10,118,1,25,23,2,10,5,9,3,1,12,14,18,2,5,3,4,2,1,6,1,9
"COG1794",10,29,23,9,15,52,17,11,35,19,13,21,25,8,45,18,5,20,47,25,19,55,58,42,25,45,68,36,48,30,11,66,18,27,10,45,10,28,27,30,20,27,27,18,25,18,82,6,30,9,29,36,19,20,31,20,20,45,14,26
"COG1797",147,134,138,118,142,133,204,102,149,89,164,62,139,104,63,176,149,184,192,84,133,105,119,50,101,63,131,95,126,147,123,107,235,154,145,130,159,153,138,149,66,121,157,125,94,118,153,236,155,111,123,122,132,183,144,113,161,157,176,157
"COG1799",30,33,39,41,21,66,105,19,62,12,82,56,71,84,94,86,62,50,69,91,30,111,29,47,86,59,102,67,36,47,57,59,46,46,57,133,25,74,95,84,20,129,57,78,70,58,33,137,105,103,48,78,90,73,59,69,56,81,91,57
"COG1801",3,2,1,1,6,5,2,9,0,2,4,0,4,1,41,0,4,2,4,0,8,35,11,33,1,0,27,5,6,8,0,6,10,5,0,4,3,13,0,8,6,6,5,0,0,19,33,0,0,7,1,9,6,4,1,11,8,0,1,2
"COG1802",137,133,180,125,169,220,327,255,217,153,308,142,167,173,447,287,188,249,238,136,111,225,129,219,226,187,243,146,227,132,139,392,206,248,162,174,113,494,269,166,157,204,196,238,197,218,167,489,217,202,178,265,303,257,169,192,207,290,397,173
"COG1803",150,139,158,93,109,101,148,116,116,58,99,60,166,120,85,155,198,141,148,114,121,65,139,76,126,86,55,100,118,125,126,94,88,223,162,139,51,154,135,139,167,95,106,170,60,124,90,107,180,102,104,142,129,106,131,96,92,129,85,174
"COG1804",55,52,32,46,76,39,105,51,47,30,42,16,40,38,24,90,27,68,33,33,49,40,47,288,59,36,174,47,135,23,52,150,70,95,79,95,13,60,75,42,71,157,57,73,17,67,49,330,66,51,45,167,41,35,66,67,59,35,52,65
"COG1805",152,178,132,175,96,90,61,89,83,213,84,197,78,116,10,51,77,130,101,99,99,17,99,33,116,143,74,70,73,139,101,94,62,132,85,32,180,91,91,85,139,55,145,49,99,127,112,3,53,10,101,116,81,62,133,116,101,64,27,87
"COG1806",7,11,6,4,19,7,4,18,1,11,12,15,9,2,119,2,11,13,14,8,2,51,12,41,4,6,58,16,7,15,7,15,5,6,8,32,16,49,6,32,8,3,8,3,11,12,29,7,5,7,6,41,5,18,12,9,9,2,6,5
"COG1807",295,285,259,198,285,171,149,240,136,170,193,202,174,94,153,176,252,269,207,162,181,63,183,143,137,94,275,142,151,181,130,132,104,218,135,82,129,79,138,139,170,55,163,107,124,94,87,232,73,18,118,188,100,42,142,153,131,138,42,144
"COG1808",224,178,188,136,163,115,93,159,112,69,123,25,146,81,32,124,166,146,165,36,130,79,130,58,90,57,48,103,122,162,214,137,147,172,163,48,155,82,113,110,182,75,145,99,21,96,163,106,93,8,138,157,98,91,138,56,175,122,39,182
"COG1811",41,39,40,31,31,27,131,23,34,26,28,16,28,93,85,20,38,60,25,35,26,165,31,62,37,58,99,23,54,34,23,94,38,50,38,61,17,110,61,40,39,52,34,41,36,49,76,96,34,71,29,62,46,20,49,40,56,22,48,37
"COG1814",13,32,13,9,31,4,3,56,34,3,2,2,5,0,1,3,11,26,2,2,19,80,23,25,12,3,26,4,9,6,9,35,44,12,11,2,6,4,12,6,44,11,15,8,2,18,6,3,10,3,30,5,15,3,13,7,9,22,3,21
"COG1815",5,6,3,6,6,19,4,12,7,22,42,46,11,13,50,28,19,14,20,12,11,4,8,33,9,32,5,8,17,8,18,17,17,10,16,4,4,42,20,15,12,16,11,37,24,24,3,4,46,5,17,8,22,31,7,47,10,21,15,5
"COG1816",29,21,9,19,21,36,27,18,23,15,87,18,42,29,86,40,16,35,58,25,19,99,18,54,44,42,78,104,42,16,13,18,69,35,38,30,48,89,40,33,11,33,28,38,41,45,40,30,49,24,51,21,42,59,18,30,13,61,122,18
"COG1817",84,0,34,0,47,0,17,0,2,11,7,2,56,21,0,15,47,15,52,3,46,0,0,0,0,2,0,5,11,10,0,0,0,60,42,2,7,4,0,3,0,11,0,17,0,0,16,0,15,0,0,3,0,7,15,0,3,0,0,81
"COG1819",51,135,123,111,113,99,91,195,84,45,81,49,100,35,14,67,71,109,29,27,106,131,106,26,80,74,13,53,70,99,79,104,178,78,56,32,76,72,44,43,166,77,95,38,48,99,168,9,48,6,88,64,45,125,104,39,133,81,23,78
"COG1820",328,399,400,313,354,264,363,326,283,253,382,202,287,366,280,263,338,339,389,150,355,290,278,290,303,201,272,150,375,419,273,347,318,417,257,247,226,258,186,244,393,224,318,253,124,378,337,237,224,433,204,214,226,351,303,217,286,277,275,372
"COG1823",14,0,0,13,14,14,5,5,0,2,12,2,2,2,47,0,1,23,1,1,6,16,25,48,1,4,47,0,21,12,4,12,15,1,0,3,7,78,15,5,5,7,21,5,15,28,35,83,2,28,2,59,13,4,12,11,30,22,21,0
"COG1825",148,157,136,97,125,94,77,147,93,150,97,125,141,77,37,92,124,112,103,97,142,76,129,63,117,105,88,100,96,101,120,61,119,151,114,28,173,103,103,87,100,43,128,111,73,87,105,62,88,64,115,129,87,104,144,114,115,127,128,134
"COG1826",15,14,6,6,16,13,74,14,1,22,21,5,2,1,32,0,12,15,6,0,8,19,21,92,8,3,8,5,16,8,2,12,22,7,6,6,12,59,10,12,15,29,6,3,10,22,43,51,4,28,3,20,7,16,8,10,33,24,6,4
"COG1827",31,24,15,15,23,57,71,31,40,15,76,23,36,49,117,56,41,39,70,59,17,84,23,22,56,43,71,38,57,40,40,21,45,40,32,42,17,98,48,55,17,31,43,64,41,68,14,100,42,75,44,55,70,58,40,41,34,92,104,32
"COG1830",182,202,171,149,119,126,73,198,141,63,67,16,64,38,14,52,185,179,139,40,176,14,173,133,140,68,24,98,145,81,63,189,95,216,121,38,79,98,94,80,285,112,90,54,10,199,125,7,64,43,155,121,69,48,142,55,77,168,15,115
"COG1832",0,0,1,0,1,0,2,4,1,3,2,0,0,1,6,1,0,3,1,1,1,42,4,12,1,2,0,0,8,3,1,9,10,3,0,3,0,20,0,1,2,2,1,5,7,6,14,2,0,11,1,4,2,0,3,2,3,1,1,1
"COG1834",10,14,5,27,14,28,1,10,25,3,4,5,11,2,72,3,11,8,8,4,18,6,80,44,16,7,3,7,16,3,14,2,11,17,15,33,5,11,3,7,1,28,12,17,9,12,8,0,4,6,12,12,9,6,6,12,7,13,1,8
"COG1835",281,229,376,224,302,212,131,191,234,107,160,178,418,153,151,269,233,209,181,121,327,315,225,404,148,60,153,143,139,274,293,199,255,238,257,105,193,62,121,124,153,115,282,224,89,140,165,115,164,39,199,197,131,139,293,130,158,122,86,244
"COG1837",10,6,29,10,10,22,53,17,18,8,42,21,37,44,55,35,27,30,44,49,6,52,23,26,40,48,37,78,23,25,26,19,20,22,30,73,16,45,47,49,8,73,29,63,28,30,19,62,66,38,32,42,60,43,18,41,19,46,41,22
"COG1838",213,229,228,153,195,195,183,248,189,405,244,265,199,232,235,177,210,334,209,280,176,104,175,190,269,212,202,139,189,214,202,162,297,203,216,93,424,212,225,193,206,161,219,171,255,252,261,92,175,162,157,204,254,270,219,256,284,235,268,171
"COG1840",62,105,72,78,88,111,67,116,58,42,90,62,57,80,179,79,93,139,74,96,33,91,108,106,89,66,107,46,83,53,49,278,31,149,69,193,63,263,102,92,96,83,133,59,68,60,182,339,127,34,86,141,103,95,89,66,89,102,49,76
"COG1841",15,16,7,14,14,24,18,20,7,13,24,31,23,21,61,23,13,20,16,25,6,46,14,18,19,22,27,8,21,16,14,20,19,22,27,21,10,57,26,24,10,49,18,32,28,11,10,32,35,34,21,28,26,25,9,18,16,25,22,11
"COG1842",6,9,9,8,10,15,6,27,15,15,25,20,28,22,75,14,5,16,24,44,14,8,18,33,11,24,14,9,32,8,11,13,11,20,13,7,8,66,40,17,10,21,11,5,17,38,27,2,33,11,17,22,41,31,7,45,19,43,30,7
"COG1843",7,6,3,9,4,32,5,17,23,25,32,69,20,18,84,44,12,12,45,19,18,3,13,34,25,44,16,14,10,12,25,2,21,6,19,7,7,33,42,25,7,23,11,41,32,30,8,0,45,4,18,17,33,40,10,36,8,43,22,5
"COG1845",2,1,0,3,4,1,1,2,1,6,1,2,0,0,2,1,0,6,0,0,10,5,4,40,1,0,0,1,10,4,0,5,2,0,0,0,0,18,0,1,2,7,0,1,0,18,26,0,0,13,0,5,0,0,9,4,13,0,1,1
"COG1846",287,298,247,207,330,434,393,317,326,166,412,177,322,342,500,351,440,319,301,200,294,664,280,268,405,280,354,238,394,269,290,365,359,366,344,225,178,683,351,225,292,300,293,396,301,277,363,415,383,468,280,390,289,340,291,201,350,451,446,238
"COG1847",47,31,31,59,38,86,129,46,82,26,125,68,111,121,142,115,70,94,102,130,35,274,92,91,103,70,160,161,100,81,85,59,63,63,81,162,40,184,146,145,27,163,81,106,114,95,71,261,137,163,77,128,125,146,72,104,64,165,221,52
"COG1850",2,5,7,3,8,0,1,28,0,0,1,12,9,3,21,1,6,1,7,5,0,4,1,2,0,0,11,11,11,9,0,24,2,1,1,25,3,1,8,20,1,3,6,4,4,2,1,0,1,1,1,0,3,0,2,0,1,0,3,1
"COG1852",5,10,15,14,53,12,4,1,0,8,1,0,0,0,12,6,6,17,1,0,3,7,11,2,6,5,15,3,9,9,4,19,11,7,5,5,10,18,17,4,29,12,17,0,8,0,5,52,0,2,7,13,14,2,5,0,23,11,2,8
"COG1853",196,248,254,183,208,253,213,262,241,280,250,255,234,193,191,211,220,228,196,333,208,193,228,128,271,236,254,282,224,299,213,206,319,212,241,287,336,285,337,286,187,232,255,221,271,307,308,132,343,213,275,356,236,314,211,236,274,225,288,177
"COG1854",91,59,97,67,64,78,94,46,82,119,114,126,105,129,109,112,101,55,102,135,72,141,48,83,71,84,120,55,83,96,85,24,100,114,104,56,98,128,78,106,42,68,76,122,126,81,89,72,89,124,56,79,93,123,90,100,83,94,136,94
"COG1857",1,2,0,1,1,4,7,1,1,2,26,7,13,13,74,1,7,7,16,3,0,11,4,0,5,38,1,6,4,3,4,0,61,0,18,2,4,26,12,1,0,4,17,3,14,2,1,0,13,201,10,0,4,3,1,8,7,21,23,1
"COG1858",50,79,65,38,68,21,18,78,114,23,92,15,45,27,25,24,30,94,20,20,63,5,65,147,30,17,13,32,54,120,35,57,177,24,20,24,73,56,29,36,97,60,74,9,9,54,89,3,17,20,45,55,24,118,57,42,85,25,15,41
"COG1859",2,2,4,2,13,25,2,14,1,7,11,4,21,1,26,19,2,8,2,2,7,3,6,49,3,21,1,4,14,4,14,18,13,14,3,3,3,7,15,7,8,23,5,19,3,17,13,8,71,17,2,8,7,10,10,10,23,5,9,4
"COG1861",53,45,13,33,28,10,19,46,40,0,9,1,25,14,0,34,90,16,45,3,52,1,31,27,32,12,1,35,6,3,41,4,2,12,23,9,0,0,9,7,30,8,18,147,2,0,24,1,15,0,54,15,6,9,9,5,11,15,0,34
"COG1862",95,88,96,53,89,83,88,123,63,97,79,92,119,75,49,112,127,58,100,87,98,79,90,59,83,74,89,50,47,90,99,44,97,114,101,79,134,68,91,94,62,53,78,106,58,64,80,55,77,55,70,113,76,65,87,33,86,82,41,79
"COG1863",5,5,7,5,2,2,9,3,3,7,0,0,1,4,1,6,3,7,0,2,0,0,3,1,3,15,0,2,3,7,3,5,1,3,5,5,2,7,25,12,1,13,8,10,0,0,4,3,6,1,13,3,7,2,9,2,1,3,3,6
"COG1864",192,154,205,158,179,99,83,174,124,247,88,172,119,152,10,186,161,157,153,169,185,7,144,84,88,178,81,142,99,203,178,141,145,157,200,70,247,26,188,123,191,47,129,130,204,91,98,0,98,3,157,199,135,131,152,220,201,103,42,199
"COG1865",11,21,7,15,3,5,17,5,7,4,3,10,8,2,17,4,7,10,2,7,4,36,18,4,7,17,5,8,4,2,6,37,4,8,10,9,6,7,21,19,14,11,10,4,4,7,9,2,2,0,8,7,10,3,4,10,5,4,15,9
"COG1866",323,326,395,264,285,355,300,321,305,456,396,460,288,343,321,271,381,348,357,401,265,229,262,198,404,371,370,233,265,327,267,192,288,335,305,316,468,346,367,358,235,260,305,242,436,366,320,234,333,306,292,346,339,363,284,496,347,390,385,337
"COG1868",18,13,11,5,8,40,6,51,24,49,60,69,34,50,175,44,31,29,32,25,24,2,17,48,38,98,29,13,22,13,29,47,21,24,32,10,12,61,49,38,8,46,25,49,40,38,8,8,83,7,52,24,39,74,17,57,12,75,57,11
"COG1869",6,13,14,15,20,7,10,21,6,18,4,33,7,6,17,2,3,28,2,8,11,37,14,38,10,4,4,11,36,6,3,57,18,20,7,14,8,46,11,15,14,12,16,8,4,8,24,9,4,38,11,13,7,7,11,7,18,11,19,2
"COG1871",13,6,4,5,7,18,5,15,18,6,27,23,14,26,81,27,31,12,12,17,4,1,7,0,13,35,6,10,8,7,17,12,12,2,13,8,10,42,23,24,4,9,8,20,28,11,3,3,54,0,13,7,19,59,5,27,5,43,26,8
"COG1872",2,0,0,1,6,2,0,2,0,5,7,2,0,2,19,0,3,1,0,0,3,2,10,37,0,1,0,0,7,3,0,0,9,2,0,1,2,26,0,6,5,8,1,2,2,9,10,0,0,5,5,5,0,0,1,6,4,1,1,5
"COG1873",12,3,22,3,8,18,50,13,28,17,50,23,47,58,40,30,28,10,31,48,13,28,9,9,38,16,15,47,17,34,26,7,23,6,33,83,10,45,37,22,2,70,15,38,24,32,14,17,62,29,16,15,29,41,17,28,13,39,33,28
"COG1874",502,743,579,695,624,629,377,746,604,417,564,303,430,369,478,631,643,543,433,390,700,498,602,415,616,384,369,454,647,794,436,417,328,427,266,188,284,264,274,246,780,329,426,394,337,395,597,439,266,547,504,247,294,542,366,231,415,376,373,356
"COG1875",71,82,71,82,59,49,24,72,48,14,28,13,60,20,34,88,69,61,61,26,103,18,99,32,49,28,9,131,37,35,110,101,56,93,109,19,29,35,19,43,112,48,133,105,17,38,63,4,66,2,136,58,65,58,104,33,62,79,15,106
"COG1876",17,29,53,25,26,46,178,23,99,34,77,94,147,108,68,99,57,31,97,137,13,293,37,37,99,91,66,182,44,104,102,34,38,16,147,210,13,112,145,126,10,114,41,141,143,69,40,44,216,160,68,52,88,133,54,89,23,72,165,50
"COG1877",105,132,90,213,157,159,49,124,45,40,41,10,76,24,36,62,83,123,58,12,209,5,132,45,109,81,8,86,111,60,83,90,50,140,107,15,64,39,48,46,69,42,79,34,3,82,67,2,45,15,60,68,35,31,122,23,82,88,7,103
"COG1878",14,35,22,23,30,18,26,24,21,26,44,28,34,26,116,45,30,26,38,18,18,52,33,16,53,45,40,24,43,37,29,41,23,41,56,54,24,43,44,73,18,88,31,41,40,16,25,49,20,34,29,50,37,28,39,34,16,65,60,22
"COG1879",550,622,600,577,764,615,850,816,641,787,740,917,518,728,599,638,725,744,538,866,547,1102,596,569,645,597,436,359,1129,471,563,808,775,620,476,545,634,866,626,569,644,634,514,687,674,669,798,566,618,1745,570,606,735,602,598,1011,588,637,1079,521
"COG1881",10,4,4,9,14,4,7,12,2,9,14,12,20,4,39,0,5,20,5,4,5,10,22,83,1,2,23,6,22,21,0,25,22,1,5,6,12,54,2,9,10,15,15,2,4,21,53,69,0,19,10,20,4,2,11,7,23,1,4,7
"COG1882",577,799,761,638,719,564,715,831,565,543,606,445,533,693,632,519,629,841,671,507,486,938,720,833,785,617,507,734,779,533,482,551,723,678,587,479,699,676,541,569,579,829,716,607,562,855,744,1039,585,819,448,609,616,637,682,693,538,756,805,609
"COG1883",500,447,515,481,373,366,456,322,412,305,382,247,427,256,158,498,369,320,452,345,472,108,415,144,376,319,250,330,319,393,434,378,406,495,394,542,386,245,349,531,462,321,450,435,219,353,369,171,348,161,422,276,381,349,474,268,340,344,289,500
"COG1884",525,583,472,579,557,447,323,407,383,256,327,103,386,183,130,315,404,535,450,161,502,77,444,314,325,190,93,281,310,479,441,369,465,486,420,239,370,129,314,344,441,199,511,268,30,312,395,664,215,29,402,371,280,331,485,204,619,381,83,583
"COG1886",9,19,16,8,17,41,5,33,20,21,49,47,9,26,120,29,12,18,22,24,20,4,19,38,22,28,8,12,34,14,19,62,20,7,8,7,4,26,21,22,24,26,12,29,23,41,3,0,31,29,28,35,28,41,7,38,9,16,23,13
"COG1887",94,85,134,117,137,145,245,193,287,55,238,268,158,316,35,304,371,84,162,133,129,268,190,195,219,417,119,206,271,98,294,112,148,93,233,197,286,175,195,431,76,367,158,323,345,78,105,162,187,449,251,198,208,200,255,365,98,168,394,155
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0
"COG1893",254,213,244,164,204,224,231,143,232,120,206,76,238,123,234,212,212,188,240,150,169,159,180,132,235,143,219,203,191,205,210,178,254,220,247,136,166,238,167,215,177,108,163,164,110,269,185,294,170,104,204,183,160,173,225,125,177,266,219,240
"COG1894",226,129,100,192,221,156,157,169,138,78,154,83,130,87,243,247,79,192,93,95,110,264,214,163,167,144,156,114,280,161,129,314,114,184,141,303,102,269,166,234,302,364,211,130,79,99,140,316,206,362,220,198,183,156,168,110,129,230,242,135
"COG1895",37,69,52,113,91,86,36,87,51,50,23,104,48,133,7,67,61,63,23,24,113,14,94,11,63,80,10,22,61,43,59,33,53,62,68,13,21,28,86,37,66,54,24,54,64,34,17,12,44,55,55,109,24,34,45,26,36,43,36,30
"COG1896",58,31,37,36,52,90,119,54,82,26,74,102,71,143,123,137,75,82,113,153,42,163,63,175,107,88,134,151,75,79,80,61,73,67,92,211,34,146,139,159,51,189,94,126,96,86,71,44,112,197,91,93,134,131,71,88,51,107,139,85
"COG1897",157,124,171,171,148,171,148,141,151,171,190,244,183,225,303,210,176,158,187,228,135,237,132,143,176,185,231,124,164,199,207,124,182,120,191,156,195,159,185,189,136,125,160,180,176,154,174,280,171,168,181,201,176,208,173,202,244,183,187,147
"COG1898",270,279,350,290,345,263,261,390,223,236,184,199,333,284,209,201,316,230,186,241,351,155,356,245,241,220,225,327,164,341,249,239,225,306,231,248,286,188,296,237,265,162,312,259,351,193,241,119,220,159,337,243,287,210,277,204,158,258,179,237
"COG1899",0,7,0,2,0,0,1,0,0,0,0,6,0,1,0,1,0,6,0,0,1,0,1,5,0,3,0,4,0,3,0,0,0,0,3,1,3,0,1,0,0,6,0,1,0,0,0,0,1,0,0,4,3,0,2,0,1,1,0,4
"COG1900",4,5,0,0,0,2,1,0,2,6,0,1,5,1,0,1,0,13,1,2,0,0,2,1,3,1,0,3,0,11,8,0,2,0,4,0,4,0,2,2,0,14,3,2,1,0,1,0,3,0,6,2,2,3,5,1,3,0,0,4
"COG1902",306,232,232,266,255,307,483,197,204,179,358,124,305,181,332,427,320,311,329,183,230,511,270,490,358,112,404,240,475,343,236,249,275,271,300,498,170,350,290,290,229,546,380,328,199,310,505,227,271,471,280,385,188,236,389,172,227,251,565,337
"COG1903",160,205,180,271,234,206,238,147,149,72,115,51,166,92,61,198,222,189,236,60,224,95,165,38,142,97,106,143,191,100,141,178,130,247,185,103,73,118,106,146,58,98,171,146,87,202,139,247,119,132,160,86,104,131,227,89,91,202,119,252
"COG1904",258,229,241,281,263,214,449,222,220,299,210,189,216,127,165,237,242,214,280,186,250,76,174,94,186,226,165,151,181,179,235,188,210,268,253,153,273,164,166,223,249,149,202,208,182,225,205,69,191,36,203,230,203,213,212,206,227,220,232,255
"COG1905",87,68,65,59,47,37,65,58,34,21,36,20,56,23,47,93,45,57,41,43,48,68,80,69,59,43,17,46,89,59,39,136,39,69,42,107,43,70,45,86,122,122,68,54,26,47,51,51,71,89,57,82,58,22,62,26,55,51,60,34
"COG1906",8,20,9,9,11,5,12,15,2,2,12,1,3,4,20,7,7,15,8,1,3,2,10,0,5,6,2,5,9,4,6,63,3,57,15,5,8,2,18,16,29,5,23,3,6,3,6,38,7,0,19,20,11,12,8,6,13,6,16,12
"COG1908",2,21,1,7,0,15,19,5,10,7,3,2,7,1,7,14,4,18,10,4,9,21,2,3,3,7,2,12,10,5,5,21,8,9,4,43,7,16,1,10,30,12,15,11,8,0,15,3,9,30,10,10,4,8,9,0,4,13,13,6
"COG1910",10,10,4,14,5,12,31,13,3,6,3,8,6,3,0,5,7,9,20,8,4,66,17,0,7,4,2,9,26,9,4,1,20,7,6,17,7,18,14,11,3,32,5,17,5,1,8,10,6,71,6,7,4,4,16,5,14,5,50,9
"COG1912",0,4,1,0,10,1,5,1,0,2,1,0,1,1,4,0,0,4,1,4,2,22,1,8,4,1,0,1,21,1,0,9,1,0,0,24,0,14,0,1,8,23,2,1,9,1,2,0,1,3,1,2,0,0,0,1,4,0,1,0
"COG1913",0,1,15,0,0,0,0,0,11,66,8,2,0,0,0,0,0,1,0,0,13,0,0,0,0,3,23,2,3,0,6,0,5,1,5,0,2,1,14,15,0,0,0,0,55,0,4,0,0,0,2,2,0,1,0,52,7,0,0,0
"COG1914",186,170,127,151,163,135,108,168,121,58,175,28,154,71,194,134,110,140,132,37,145,268,131,166,161,63,144,88,178,166,182,140,194,152,155,81,138,141,108,82,203,81,128,171,82,121,173,289,70,128,138,109,89,81,167,62,165,133,77,131
"COG1915",7,4,9,2,14,4,12,9,5,1,5,0,10,1,1,16,3,2,4,6,2,0,7,5,9,4,1,6,8,20,1,21,10,17,4,46,0,16,12,30,2,40,12,9,4,6,4,4,3,1,11,11,11,3,7,10,1,3,6,8
"COG1917",208,292,243,259,251,220,163,248,222,151,180,106,226,236,213,237,287,183,274,185,229,96,257,176,189,166,193,159,200,248,295,150,236,317,273,193,149,153,231,259,203,138,207,308,130,150,181,126,269,230,204,192,197,157,254,108,238,247,109,307
"COG1918",341,231,313,160,224,230,293,97,257,413,434,408,316,296,284,328,310,214,427,394,206,233,221,165,306,350,320,188,243,328,286,52,277,351,363,234,435,235,275,395,132,258,385,356,369,212,291,144,322,323,318,289,339,324,334,359,233,270,477,351
"COG1921",10,18,6,17,14,7,11,19,3,9,22,9,7,7,16,9,6,15,7,7,8,41,15,46,9,2,47,11,32,18,11,84,26,20,12,60,4,113,24,18,22,51,41,17,16,33,92,6,14,29,6,74,8,12,29,12,26,10,36,14
"COG1922",130,118,89,180,181,180,82,220,174,370,98,152,75,121,88,101,119,137,104,132,123,91,102,73,108,110,234,149,99,97,111,168,143,189,135,74,80,61,179,105,153,71,75,88,187,121,117,100,92,47,82,96,133,93,110,122,97,113,38,140
