"","NLF012","DOM023","NOF007","NOF013","NLF002","DOF003","NOM010","DOM013","NOM001","NLM002","NOF012","DLM019","NOM019","DLF014","NOF005","DLF001","DLM024","DOF007","DOM024","DLF003","DLF010","NOF002","NLF013","NLM023","DLM017","NLF015","DLM027","DOM022","NLM001","DLF009","NOM018","DOM026","DLF013","NOM020","NLM017","NLM025","DLM016","DOM010","DOM021","NOF008","DOF008","NLM027","DLM014","NOF014","DLM011","DLF004","NLF001","NLM006","DLM020","NOM004","DLF006","DLM009","NLF009","NLM022","DLM013","DOM001","DOM005","NLF007","NOM028","NLM004"
"COG1987",19,1,7,11,20,12,12,8,6,12,7,1,7,6,24,1,36,3,10,14,18,23,24,6,6,5,4,8,21,23,26,14,3,15,30,29,8,3,2,8,9,4,4,28,4,11,22,5,3,12,10,57,12,33,4,11,10,29,9,18
"COG1988",5,6,8,8,2,6,18,9,5,8,6,1,7,25,9,0,109,14,5,1,13,20,13,3,8,5,3,1,25,86,12,9,4,7,7,4,12,3,7,4,29,37,5,15,6,11,5,7,2,2,17,58,6,19,9,8,28,5,9,9
"COG1989",55,14,14,21,22,27,91,46,40,18,103,57,62,47,34,16,129,27,22,94,81,48,75,25,44,14,50,24,63,152,48,34,22,19,50,30,18,7,28,54,104,72,23,106,22,43,58,37,12,29,65,124,26,70,29,32,22,63,44,52
"COG1990",8,4,10,12,4,4,3,7,4,0,2,3,11,8,13,0,0,0,6,9,4,8,8,3,5,2,6,2,5,2,8,13,5,2,0,0,7,2,1,6,13,0,4,2,11,5,5,5,3,0,22,0,5,6,6,4,0,4,0,4
"COG1992",6,5,0,2,0,10,3,7,0,0,0,4,3,0,4,0,0,0,2,0,3,0,1,4,1,0,0,4,0,2,1,0,9,3,0,3,4,7,7,2,2,12,6,4,1,0,2,1,0,0,3,0,6,1,1,9,0,3,0,1
"COG1993",1,0,0,1,0,1,1,5,3,0,0,0,1,1,1,0,0,3,3,0,1,0,0,5,2,5,1,0,2,0,0,0,1,0,3,0,5,2,4,2,0,2,5,2,4,4,2,1,1,2,11,0,2,0,12,13,0,1,1,1
"COG1994",48,21,22,25,34,45,52,125,28,6,123,153,81,72,38,15,1,5,43,78,146,46,49,36,53,24,47,28,31,45,40,58,82,14,9,34,21,24,17,77,40,25,15,61,27,21,39,22,9,15,51,46,48,34,100,52,17,64,20,42
"COG1995",159,241,164,134,112,152,122,133,213,362,81,49,138,107,161,110,143,135,148,162,66,97,101,110,172,109,146,219,127,129,136,96,133,259,59,171,134,146,211,97,53,17,175,70,202,160,130,173,111,203,119,72,116,100,81,142,180,126,88,166
"COG2000",14,8,13,16,16,17,1,60,5,1,6,96,35,18,23,18,67,18,16,26,47,7,9,24,20,6,0,22,8,17,9,24,17,10,9,11,11,14,17,25,12,87,12,47,4,11,10,14,4,17,58,1,18,6,112,40,2,19,41,7
"COG2001",90,42,84,79,113,74,113,107,54,29,184,140,109,136,110,95,109,114,104,111,165,117,89,122,80,102,72,76,77,121,105,97,103,54,70,87,111,66,118,126,122,103,96,118,83,72,99,51,98,99,146,123,99,83,120,84,103,85,89,75
"COG2002",79,18,73,58,65,60,97,195,43,9,138,158,102,73,104,18,56,24,83,124,198,82,101,37,60,19,49,44,81,53,97,107,64,22,35,59,82,55,25,112,110,76,56,142,39,52,70,35,42,25,109,62,72,123,168,59,17,117,83,78
"COG2003",202,254,159,228,221,149,211,294,273,175,238,219,285,199,238,186,311,201,213,280,295,221,246,222,252,157,243,191,208,223,209,247,183,330,185,322,198,177,216,234,181,155,193,215,260,306,226,260,156,195,285,201,177,281,146,238,225,212,203,281
"COG2005",1,5,17,1,8,16,10,16,6,13,7,21,18,37,8,7,107,13,8,5,19,14,7,12,4,7,22,8,10,45,23,2,8,14,7,7,10,15,5,13,9,23,6,8,8,4,11,17,6,18,32,38,15,21,23,23,14,2,10,12
"COG2006",29,26,24,62,87,67,41,51,21,5,27,84,36,28,30,88,20,107,25,11,56,96,23,63,49,64,22,68,20,47,7,57,64,9,77,9,47,36,37,50,90,82,30,39,23,40,59,70,77,44,43,50,53,25,58,70,102,62,88,24
"COG2008",171,246,235,179,148,191,159,147,321,74,133,113,148,263,201,157,140,193,171,154,188,155,205,201,176,233,195,146,96,158,170,162,169,98,183,106,229,219,199,189,166,116,179,140,222,251,194,170,209,232,191,90,216,167,180,215,194,127,195,137
"COG2009",0,9,4,0,12,6,4,6,8,3,7,2,7,5,1,10,40,14,8,4,8,11,8,9,5,4,4,24,8,30,8,0,3,6,3,3,9,9,11,2,6,3,0,0,4,1,15,25,2,13,11,17,2,6,7,6,17,0,5,1
"COG2010",0,1,0,0,0,2,1,0,0,0,0,9,9,0,0,0,0,0,0,0,6,0,0,1,35,0,0,1,0,40,0,0,0,2,0,3,1,0,2,2,0,5,0,1,0,1,1,3,0,0,0,0,0,1,16,0,0,0,0,2
"COG2011",54,35,48,57,57,40,52,68,48,32,40,152,106,183,44,11,130,20,43,97,133,64,76,67,57,62,164,81,72,89,71,38,54,89,85,193,78,58,37,62,162,222,50,101,35,52,56,47,42,60,114,206,56,68,128,58,34,79,78,57
"COG2013",35,13,47,28,39,37,109,24,41,6,31,61,117,67,50,24,33,8,58,98,36,46,68,37,15,17,29,25,72,23,52,37,64,10,20,25,24,44,16,56,110,197,17,79,22,68,43,13,17,34,43,63,17,56,40,56,12,50,88,98
"COG2014",1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",27,18,44,44,51,20,76,18,28,30,24,54,53,9,44,15,108,42,18,27,61,28,33,16,61,38,33,32,22,151,18,63,58,19,16,19,30,19,25,33,60,68,23,23,39,31,27,31,15,27,67,10,41,59,38,52,77,68,39,24
"COG2017",595,760,688,797,672,652,646,547,699,511,589,444,561,431,603,731,349,685,643,583,510,677,509,740,753,738,570,579,683,404,534,654,552,642,707,543,640,548,695,558,593,494,581,605,741,608,771,550,657,611,495,498,669,539,524,557,717,503,550,561
"COG2020",5,1,0,5,4,2,0,3,4,0,5,7,4,34,4,0,0,0,2,4,25,0,2,0,8,0,22,6,2,17,9,0,1,1,0,1,0,0,0,4,9,8,2,2,1,7,1,1,0,4,1,2,1,0,5,25,0,1,0,4
"COG2021",10,6,1,0,2,18,12,15,0,1,13,12,26,0,6,0,0,0,0,4,9,2,1,3,35,0,0,2,2,46,10,0,9,11,0,10,12,18,5,18,1,0,26,2,1,8,3,2,0,0,8,0,10,9,1,20,0,29,1,1
"COG2022",83,79,56,70,91,59,83,70,78,32,46,33,42,117,75,62,36,64,69,58,42,67,56,65,69,89,100,51,59,94,114,104,89,119,94,95,116,149,94,92,94,73,125,71,119,102,110,118,124,116,93,88,91,130,70,83,101,100,116,97
"COG2025",287,267,203,212,139,255,214,197,284,304,165,212,266,235,240,154,248,196,212,306,220,201,215,234,239,244,180,227,234,237,262,148,258,267,213,166,248,316,244,269,119,68,265,204,229,229,216,292,183,213,270,72,249,211,232,313,224,248,173,203
"COG2026",1,2,14,1,3,0,9,8,9,13,4,4,3,16,1,2,15,9,1,8,21,8,4,6,7,1,1,10,7,117,4,28,23,11,4,6,4,3,7,4,22,6,4,8,10,6,6,11,7,12,18,11,7,5,8,2,13,8,15,2
"COG2027",87,116,111,127,119,76,75,56,40,257,58,21,49,126,121,112,129,194,100,25,42,138,142,154,77,148,54,92,63,169,86,121,89,106,112,105,90,146,126,101,87,29,145,47,176,62,126,157,185,185,87,45,145,113,50,84,131,101,180,18
"COG2030",93,144,107,83,61,71,67,56,107,136,71,45,53,642,89,112,46,86,90,73,40,82,67,88,108,119,151,101,90,149,93,58,127,94,83,96,86,94,117,79,318,59,87,46,142,98,103,87,103,94,104,68,72,53,101,78,83,38,122,67
"COG2031",7,10,14,9,4,19,11,6,4,22,12,15,52,82,15,16,73,8,11,2,7,19,0,40,1,22,3,9,11,55,2,4,9,5,16,4,22,25,5,18,8,6,15,8,10,17,10,9,12,34,42,5,11,18,9,17,39,7,17,6
"COG2032",0,0,1,3,0,3,3,3,1,3,1,21,4,0,4,8,99,2,4,1,4,4,6,1,9,3,0,8,3,26,3,4,8,3,7,2,1,3,5,3,13,22,4,9,0,1,2,6,2,24,12,10,1,9,9,4,12,4,20,5
"COG2033",11,31,9,10,24,13,8,44,53,27,16,11,29,48,16,11,14,10,9,51,28,25,20,19,26,9,49,27,24,13,21,18,20,63,6,91,17,23,14,26,29,27,20,23,25,55,34,31,14,14,28,22,22,29,17,37,12,26,21,59
"COG2035",38,51,65,77,57,58,92,114,26,25,209,83,74,31,36,24,58,25,56,80,108,15,144,63,47,23,9,42,58,56,78,15,91,39,60,31,61,80,35,96,35,41,66,122,42,49,42,96,27,18,60,61,65,69,54,73,36,77,55,34
"COG2038",180,126,165,151,249,157,151,114,86,50,108,204,180,177,171,199,121,140,176,90,121,161,162,144,162,184,136,226,101,116,144,165,122,80,161,62,193,208,175,153,136,99,179,130,153,101,190,158,109,171,166,108,160,126,108,146,93,142,151,111
"COG2039",5,8,14,4,5,15,24,13,10,11,14,51,25,103,16,3,2,7,8,12,21,16,17,38,10,12,38,6,11,22,15,9,23,13,1,5,8,33,8,9,94,29,6,7,9,7,11,12,0,5,14,80,20,19,35,17,9,8,17,18
"COG2040",4,9,15,15,9,32,6,10,16,7,13,8,34,55,17,9,8,23,5,9,21,98,8,18,0,5,58,37,3,18,13,11,3,6,21,6,9,10,23,0,3,103,16,7,2,3,15,9,15,14,20,33,23,6,15,14,87,9,10,6
"COG2041",1,1,0,0,0,1,3,0,4,7,3,2,0,0,1,1,70,10,0,1,3,6,0,4,0,1,1,1,5,77,0,1,1,5,1,0,2,1,1,0,7,15,0,0,14,0,0,10,5,5,13,3,1,9,5,4,16,0,7,0
"COG2043",2,1,1,0,5,3,2,3,0,0,4,7,1,0,3,1,0,1,4,6,15,0,0,3,4,3,0,6,1,3,12,1,2,3,0,1,8,3,5,6,1,1,2,4,0,1,4,1,0,17,7,37,2,1,7,2,2,2,0,1
"COG2045",2,2,4,0,1,2,1,2,2,1,0,12,2,0,0,2,17,5,3,4,7,8,2,13,2,5,0,4,0,1,0,0,2,0,2,0,2,15,1,6,0,3,4,1,0,4,1,6,1,6,8,1,1,0,2,8,17,2,2,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2048",17,12,3,18,8,22,9,12,10,2,29,93,33,22,9,3,0,8,15,13,28,11,20,18,13,12,4,19,6,18,7,9,25,13,11,14,21,33,11,31,30,58,31,29,4,13,8,15,5,15,24,33,20,10,11,41,5,20,13,15
"COG2049",11,0,61,17,15,20,15,38,12,10,15,61,25,21,20,6,55,6,15,18,25,19,8,13,6,19,10,19,15,55,53,11,41,11,5,10,18,5,12,22,18,42,7,9,9,5,21,6,5,11,38,23,6,53,80,18,8,32,41,24
"COG2050",119,115,91,103,75,87,88,81,69,98,54,37,87,64,75,117,131,138,116,95,87,119,73,111,74,110,69,138,75,72,113,83,129,121,131,86,171,142,232,164,17,87,191,97,197,144,120,163,212,178,174,38,138,99,125,165,262,93,137,77
"COG2052",24,11,17,21,22,9,20,29,22,1,50,54,31,27,19,6,0,2,17,27,75,14,19,17,18,15,18,10,15,9,23,27,40,5,44,18,22,23,13,31,28,25,7,42,13,12,17,12,8,5,27,19,22,31,52,30,10,32,17,23
"COG2055",29,10,20,17,44,53,10,42,29,26,36,102,80,51,29,31,322,55,18,30,51,47,14,29,19,34,21,64,14,105,37,20,77,22,31,24,34,39,35,40,65,141,13,19,38,19,20,72,23,62,68,47,31,43,60,43,30,25,92,40
"COG2056",4,6,9,3,13,7,1,1,5,1,2,16,1,3,2,19,30,0,5,2,2,3,3,26,3,5,1,10,3,3,19,1,2,1,6,2,11,2,1,0,2,13,4,1,4,2,14,2,0,19,9,42,3,1,14,25,25,3,6,14
"COG2057",17,10,4,8,1,28,14,20,3,8,13,33,39,45,17,7,51,4,9,10,29,20,7,33,14,17,21,10,18,52,7,0,33,11,12,11,43,54,10,30,6,22,17,12,8,13,11,8,12,23,52,4,8,17,34,37,20,16,24,3
"COG2059",321,388,300,295,331,339,296,272,452,517,209,272,342,160,344,340,125,318,360,432,228,197,214,343,323,288,344,269,366,132,188,299,240,365,255,326,296,255,309,254,257,80,315,281,328,394,272,247,272,271,308,192,285,268,217,376,281,329,218,361
"COG2060",254,143,259,199,210,192,190,135,27,66,132,85,190,37,207,278,168,310,248,49,72,204,167,238,352,271,27,200,87,259,133,202,204,283,224,47,213,222,301,174,29,51,231,112,300,112,168,214,239,310,208,69,202,109,162,253,250,121,191,20
"COG2062",0,4,0,0,0,0,1,4,6,3,6,20,9,106,2,1,26,2,1,4,9,4,0,5,1,2,41,0,2,37,8,2,3,17,0,37,0,0,2,0,36,8,0,0,1,0,0,8,2,5,3,3,0,8,19,4,10,0,9,2
"COG2063",0,0,0,0,0,10,0,0,1,2,0,2,1,0,2,4,48,1,0,0,1,7,0,2,1,1,0,0,5,28,1,0,2,18,1,43,0,0,2,0,2,6,1,0,5,0,0,3,2,3,3,2,1,6,0,1,9,0,4,0
"COG2064",1,1,2,15,3,1,1,9,56,0,6,15,27,5,7,0,0,0,4,8,27,0,15,0,0,0,1,0,24,4,19,0,0,0,1,15,1,0,1,1,0,0,2,2,0,18,1,0,0,0,4,0,1,27,11,4,0,8,1,4
"COG2065",8,4,5,3,11,17,13,40,10,6,3,72,18,53,10,8,3,10,13,14,15,4,14,3,31,7,79,20,6,33,17,4,4,3,4,11,15,12,12,19,36,68,9,20,9,10,20,25,5,11,52,41,0,4,78,21,0,12,10,12
"COG2066",150,98,108,146,134,142,130,85,16,78,103,46,90,33,153,132,167,154,196,38,45,161,58,215,97,218,31,152,52,180,72,119,103,54,147,24,230,168,164,188,17,7,191,58,196,97,166,103,171,174,148,45,164,87,90,126,176,132,137,20
"COG2067",34,136,24,17,18,73,49,37,35,108,69,32,56,1,36,57,72,26,24,56,43,59,86,78,135,80,49,136,36,88,95,51,59,232,43,48,61,150,51,44,20,31,53,33,51,20,47,75,37,64,83,90,55,48,32,109,66,61,23,31
"COG2068",16,11,20,9,38,63,14,29,18,7,25,39,39,98,24,16,84,32,19,13,34,30,16,24,16,35,49,46,8,42,33,30,28,12,15,10,25,56,17,36,68,97,23,23,14,22,47,43,12,54,42,35,23,25,36,12,47,14,82,29
"COG2069",10,2,8,4,2,17,2,7,6,2,3,62,8,18,3,2,0,1,4,7,24,4,7,3,9,4,3,0,1,4,8,8,8,1,0,2,5,0,3,12,36,40,5,5,2,1,4,2,2,3,13,22,9,7,10,7,1,2,29,18
"COG2070",218,133,221,198,243,231,168,174,111,51,143,150,170,184,250,175,85,194,190,101,92,202,177,176,119,180,170,192,108,52,322,331,256,159,230,99,357,359,277,260,264,297,262,254,286,171,294,225,281,327,246,416,274,315,213,287,219,260,208,131
"COG2071",132,356,103,167,133,139,104,103,346,580,197,115,184,155,159,239,134,157,145,278,160,56,187,194,266,211,212,254,254,101,154,158,58,372,109,278,229,189,174,164,102,142,208,106,234,285,171,197,169,268,187,166,160,174,138,167,121,136,207,321
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,1,0,0,0,1,13,0,0,1,0,0,1,0,0,0,0,0,0,5,5,0,0,0,0
"COG2073",135,61,163,102,161,85,124,123,65,25,87,105,105,129,135,85,36,55,114,50,85,66,114,97,100,170,99,120,59,20,98,170,92,58,133,47,113,125,120,111,107,99,81,91,111,70,158,103,119,164,142,62,143,105,101,131,38,105,143,65
"COG2076",10,62,22,26,47,38,11,48,133,99,28,21,13,27,17,87,209,87,32,35,56,39,19,45,44,21,44,81,18,121,25,24,30,15,64,22,24,54,103,18,5,17,30,6,41,54,40,63,55,54,49,15,20,42,47,46,71,26,49,8
"COG2077",48,36,70,46,47,43,43,34,5,19,43,19,30,17,44,88,36,55,45,21,21,32,57,71,41,56,15,38,26,44,82,81,50,60,74,18,102,72,109,71,17,62,92,45,102,35,95,98,81,115,100,20,79,45,59,77,87,45,63,10
"COG2078",0,234,0,0,0,33,0,12,15,0,18,30,33,156,2,1,28,3,1,102,13,5,6,0,0,2,199,11,6,22,3,4,6,213,1,8,1,10,0,0,39,0,6,1,2,0,0,6,0,3,13,2,2,2,24,5,7,1,6,9
"COG2079",11,11,10,11,4,31,15,22,15,22,27,39,48,33,20,26,121,11,13,12,11,12,18,13,2,18,11,22,17,58,8,1,12,23,14,11,40,23,16,17,0,4,17,15,22,22,10,8,29,17,47,5,6,27,20,46,7,5,49,8
"COG2080",59,35,60,47,86,95,65,98,74,39,81,177,101,250,116,66,517,84,57,64,139,126,62,88,48,98,234,137,63,201,111,95,84,38,47,46,89,129,53,107,212,299,76,74,68,84,72,70,27,94,119,103,66,91,90,124,140,74,259,84
"COG2081",199,100,168,209,260,195,217,354,145,106,256,376,318,245,199,35,212,51,139,283,348,175,265,113,204,82,262,220,255,152,264,234,237,154,122,215,165,153,86,275,322,266,132,288,128,193,139,115,71,56,230,185,186,328,324,236,29,252,172,243
"COG2082",79,36,84,92,78,107,73,81,45,7,49,63,81,63,58,54,37,49,41,38,56,114,65,82,59,100,65,94,42,35,49,68,56,39,119,43,93,90,90,69,80,60,52,80,60,41,86,58,81,71,79,59,74,49,97,88,99,72,71,49
"COG2084",50,44,26,40,119,42,51,79,58,45,40,63,47,181,68,34,393,53,38,36,34,73,34,38,44,46,47,71,44,267,27,30,50,36,23,21,36,67,37,23,77,84,29,48,42,40,74,126,19,87,99,100,31,94,101,62,47,37,98,45
"COG2085",0,13,0,2,0,0,0,4,8,2,10,23,47,9,0,1,0,0,0,7,5,1,2,21,0,0,21,1,0,0,0,0,0,2,4,24,0,0,0,0,0,0,3,0,0,0,0,2,5,0,0,0,0,1,0,9,18,0,0,5
"COG2086",199,197,160,173,147,155,166,162,261,246,150,187,227,206,208,106,201,130,172,206,150,156,197,177,171,219,193,216,188,139,222,144,185,220,181,146,228,200,194,190,91,49,206,155,205,204,217,221,173,157,166,51,168,171,166,236,140,196,152,164
"COG2087",74,56,95,74,117,81,91,65,43,31,50,124,78,65,96,86,63,67,68,47,74,69,97,82,78,78,68,66,66,47,75,79,62,42,65,31,91,89,89,95,67,51,85,109,90,43,108,79,69,96,88,36,92,61,66,84,46,85,79,41
"COG2088",108,9,52,46,57,77,76,93,98,19,60,96,51,108,108,10,71,18,59,92,109,104,72,60,53,29,45,36,106,21,102,133,69,17,46,38,49,71,18,117,94,53,61,156,10,43,69,25,14,19,108,47,60,171,47,44,16,95,35,68
"COG2089",111,19,153,143,94,145,135,60,20,23,131,38,60,42,122,154,1,101,164,92,75,133,74,216,57,149,20,69,88,65,123,77,87,52,253,103,92,142,104,85,10,8,131,125,81,84,123,64,97,153,111,21,118,87,74,107,128,143,60,49
"COG2091",61,16,58,21,49,31,41,28,50,25,27,74,42,31,47,11,173,14,36,25,43,59,61,24,22,13,39,28,55,109,68,76,38,20,22,32,25,41,31,30,79,69,29,70,26,19,23,29,27,30,75,84,36,71,35,41,22,58,46,45
"COG2094",7,6,0,2,2,3,1,11,8,2,4,34,20,48,3,0,0,0,1,5,10,4,6,7,2,2,77,2,1,0,0,0,7,1,1,9,7,14,0,0,34,2,8,13,3,8,4,2,0,4,2,2,2,2,18,3,2,4,0,3
"COG2095",158,164,250,109,148,136,108,147,10,58,110,38,99,31,169,333,180,275,216,37,61,103,136,176,96,170,38,147,72,165,143,143,127,69,179,33,151,112,276,124,24,96,148,90,302,92,127,188,245,248,142,104,180,134,96,136,216,83,221,15
"COG2096",55,57,88,96,74,94,59,76,9,49,75,32,45,21,78,101,11,80,72,36,35,89,46,78,60,95,43,97,39,49,59,114,107,65,126,38,114,173,117,114,30,73,121,75,135,64,103,144,137,158,104,28,124,53,89,112,118,65,114,11
"COG2099",139,56,209,137,223,131,163,134,94,28,113,116,132,161,173,108,43,89,166,61,102,147,114,172,122,256,96,130,85,46,139,215,134,74,173,44,170,179,179,163,126,104,116,152,167,86,226,65,173,203,159,68,186,110,145,147,84,104,201,82
"COG2102",9,12,1,4,0,20,14,32,0,0,9,9,37,0,6,2,0,8,1,3,14,0,2,17,20,1,12,5,2,19,4,0,34,15,5,2,14,26,10,31,6,0,28,32,3,6,10,8,2,0,27,0,13,5,12,19,0,7,1,1
"COG2103",110,68,70,78,56,90,91,82,52,30,57,89,57,63,63,95,74,82,78,52,33,49,28,86,101,120,106,86,66,76,30,52,75,73,83,39,98,77,110,55,15,19,81,36,73,98,97,80,85,51,64,13,77,57,93,79,154,53,69,94
"COG2104",0,0,2,0,1,0,2,1,1,4,0,3,4,13,3,0,27,3,0,0,0,2,3,5,0,3,14,1,2,27,8,1,3,6,0,0,2,0,1,0,10,6,1,2,2,2,0,5,0,2,4,9,3,4,0,3,5,0,4,1
"COG2105",0,2,0,0,0,0,1,0,1,3,0,1,0,0,0,2,61,4,5,0,8,3,0,5,1,1,1,0,3,36,0,0,2,5,0,3,2,0,7,1,8,7,1,0,2,0,0,5,2,5,9,2,0,7,13,5,7,0,7,0
"COG2107",7,7,0,2,0,11,6,8,0,0,6,4,10,0,2,0,0,0,2,3,8,0,0,5,3,0,0,0,0,22,0,0,7,3,0,1,8,9,0,8,0,0,14,2,0,1,2,3,0,0,8,0,7,3,5,20,0,1,0,0
"COG2108",2,2,4,3,1,3,31,5,1,2,1,1,0,0,4,4,0,9,1,1,1,0,4,5,0,2,1,6,7,1,1,0,4,0,8,0,4,5,4,11,0,0,3,13,7,8,5,3,8,1,20,0,4,0,0,16,0,8,0,1
"COG2109",63,40,35,48,88,70,69,94,65,19,56,89,93,103,62,30,79,40,47,80,92,63,54,68,54,30,66,46,41,60,35,66,75,32,60,45,42,57,56,59,98,98,30,75,41,41,87,94,28,30,90,61,62,59,94,63,28,65,63,36
"COG2110",105,146,99,126,117,98,106,99,51,7,70,227,187,191,146,40,73,83,102,126,152,127,160,101,105,69,176,128,140,70,103,161,177,67,62,418,107,84,80,91,180,172,66,144,101,59,112,66,88,104,137,152,106,121,144,119,100,121,78,101
"COG2111",8,3,3,2,0,12,27,7,2,12,8,13,9,1,8,5,29,12,5,4,7,3,8,6,3,8,1,12,9,6,1,0,12,5,4,2,7,12,3,10,4,1,6,11,7,7,6,4,5,3,28,1,7,3,11,23,5,10,9,1
"COG2113",51,42,75,46,32,21,25,48,5,19,18,4,36,6,38,39,73,83,93,5,26,132,24,81,12,55,20,54,23,72,27,41,30,29,53,2,46,48,118,35,8,5,72,33,105,46,42,18,112,75,69,13,55,40,55,68,144,21,75,6
"COG2114",5,1,11,14,0,2,56,8,1,0,7,57,3,0,0,0,21,1,9,18,1,2,16,0,0,1,0,6,0,0,3,0,0,0,1,5,32,0,8,7,0,3,2,36,2,5,2,5,17,0,0,0,3,2,2,4,5,5,2,3
"COG2115",127,104,120,75,71,70,95,90,12,61,51,131,101,44,84,99,147,92,93,44,120,83,133,104,91,176,47,66,59,92,54,77,105,77,80,27,175,107,135,86,78,22,94,98,170,91,98,132,155,136,104,12,86,76,165,99,82,43,88,4
"COG2116",29,8,19,20,37,30,28,40,29,20,29,61,47,60,43,9,214,21,31,49,73,30,44,25,24,9,67,21,70,158,88,63,46,47,105,107,40,41,35,57,134,134,36,121,29,24,25,38,23,42,80,123,54,99,72,56,42,87,98,58
"COG2119",7,9,5,7,19,13,15,17,10,1,10,7,19,10,0,2,0,4,7,5,21,10,29,1,14,5,2,17,17,4,2,8,3,2,17,4,2,4,4,8,22,2,3,13,2,6,20,14,0,2,3,16,7,7,3,5,0,9,1,11
"COG2120",34,12,75,28,8,9,7,13,2,7,22,52,24,0,34,20,54,92,24,20,49,53,17,49,46,23,12,18,18,61,9,7,14,7,42,17,62,27,17,35,3,2,47,47,19,19,8,25,54,43,82,6,37,30,22,46,80,27,34,35
"COG2121",0,1,4,0,3,13,0,1,0,0,0,7,8,1,2,2,21,0,1,4,1,3,1,10,12,5,0,10,0,28,0,4,3,0,4,1,2,15,0,0,2,13,10,2,2,8,0,5,1,6,7,8,1,0,1,0,18,0,10,0
"COG2122",2,0,0,1,0,1,1,5,0,0,7,1,2,0,1,2,0,0,0,0,3,1,0,4,3,2,0,3,4,2,0,0,0,2,0,1,11,1,1,2,0,0,3,2,1,1,0,0,0,1,3,0,6,1,1,3,0,1,1,1
"COG2127",9,36,5,20,7,24,7,5,85,106,11,8,10,0,12,3,34,4,9,43,11,15,29,9,42,9,20,26,55,25,2,3,2,50,14,56,24,20,10,14,4,1,11,4,9,46,8,16,4,10,21,4,12,11,11,21,13,3,7,73
"COG2128",1,4,2,6,2,8,2,2,2,16,1,1,2,2,3,1,63,13,2,2,20,6,2,8,2,4,0,6,4,45,14,0,2,28,2,8,9,1,16,4,12,73,1,2,8,1,1,26,3,11,13,3,4,8,22,26,25,3,8,6
"COG2129",31,55,28,38,46,42,100,46,121,8,34,27,48,28,37,3,7,9,55,97,20,27,35,16,16,47,38,5,44,22,44,13,16,16,14,13,29,9,10,32,39,17,20,48,30,75,26,30,18,12,17,24,38,45,44,21,2,47,9,31
"COG2130",0,0,0,0,1,0,2,0,0,2,0,1,3,0,2,2,61,7,1,0,5,3,0,3,0,1,2,0,6,35,0,0,0,2,1,1,0,0,4,0,3,10,0,0,8,1,2,1,1,8,1,1,1,9,8,3,9,0,2,0
"COG2131",132,185,156,117,159,137,151,164,165,196,190,184,138,68,136,100,48,113,142,160,151,139,152,127,144,101,144,131,170,93,133,131,145,159,113,188,138,143,130,144,124,147,135,155,154,159,146,131,115,144,127,102,120,120,143,115,100,184,100,126
"COG2132",1,1,1,1,1,2,1,1,2,14,0,9,18,21,4,2,203,13,2,4,35,11,1,28,48,3,81,1,13,176,16,0,6,18,5,8,7,3,12,12,68,43,2,0,13,3,1,22,6,21,14,8,2,22,32,7,23,1,16,3
"COG2133",1,0,1,3,0,0,0,21,0,4,1,1,4,0,2,1,70,5,0,1,9,11,1,5,0,5,0,2,2,45,2,0,2,3,3,4,3,1,3,1,4,17,2,0,3,0,1,10,1,16,5,4,4,5,5,7,7,1,4,1
"COG2134",0,1,0,0,0,0,0,3,1,8,1,1,0,0,1,0,92,5,0,0,4,3,1,3,0,2,0,1,3,54,2,0,2,6,0,0,0,0,2,0,5,10,0,0,3,0,0,5,1,1,11,3,0,9,4,7,11,0,5,0
"COG2135",10,3,12,15,16,26,12,7,5,6,17,7,12,80,7,24,63,24,7,19,14,37,6,35,8,8,33,8,6,52,3,12,14,6,12,4,9,14,11,16,39,46,18,13,11,1,14,17,18,14,7,0,31,15,23,20,85,7,25,9
"COG2137",26,6,10,7,19,27,40,40,11,12,82,103,64,44,23,6,39,8,39,62,91,18,47,35,17,10,49,17,33,44,19,23,31,9,9,44,14,24,12,37,26,76,20,32,11,18,7,25,4,12,37,61,13,21,71,14,14,26,15,20
"COG2140",39,9,75,29,39,54,77,4,4,2,56,3,7,16,35,37,3,27,51,6,20,63,15,84,67,55,14,17,23,15,10,24,57,6,61,5,77,72,51,70,4,10,25,22,8,5,60,17,33,14,14,1,66,6,23,50,18,19,38,5
"COG2141",1,3,3,0,3,4,0,3,5,24,0,3,5,4,4,3,225,15,1,5,52,17,2,11,0,6,5,9,12,149,7,1,3,34,6,11,9,0,16,0,44,175,0,1,15,2,2,33,5,21,38,9,3,42,58,16,67,0,25,7
