"","DOF003","NLM004","DOM016","NLM001","NOM013","NLM007","DOM024","DLM016","DOF004","NLM025","NLF007","NOM014","NLM021","NOF010","NOM016","DOM003","NOM009","NOM005","DOF008","NOM019","NLM028","DOM019","DLF009","DLM004","NOF005","DOM026","DLM023","NOM002","NOM001","NLM031","DLM020","DLM006","NOM028","NLM032","DLF010","NLF013","DOF009","DOM005","DOM021","DLF014","NOM029","DLM003","DLM027","NLF012","DOM013","DOM022","NLF009","NLM027","NOM015","NOF012","DOF014","DLM002","NOF008","DOM008","NOM007","DLF005","DLM014","DLM009","DLF001","DLM019"
"COG1983",40,9,43,18,26,66,52,56,47,7,23,48,37,35,59,5,9,21,26,35,23,30,24,68,36,32,18,26,6,36,50,8,69,24,47,28,61,37,69,8,50,67,13,39,31,26,42,47,52,25,46,28,28,60,20,33,45,11,56,16
"COG1984",19,26,17,13,12,14,16,10,25,23,31,9,24,5,27,38,31,54,22,25,24,17,74,4,26,10,9,25,24,7,5,6,48,33,34,7,6,10,20,22,23,6,16,11,41,17,11,60,9,17,25,13,27,19,11,19,6,48,7,62
"COG1985",210,234,196,250,213,207,198,240,229,286,186,222,170,232,190,190,173,173,117,237,199,173,117,177,144,110,175,205,348,176,187,195,217,157,140,171,210,177,223,146,198,237,300,184,194,219,177,82,160,140,193,213,224,205,149,178,227,172,155,88
"COG1986",0,3,10,13,12,1,0,1,3,3,0,0,0,2,0,34,0,31,4,4,0,0,25,0,3,0,2,0,0,0,3,0,10,18,29,10,4,7,1,0,19,0,0,0,19,0,1,1,4,12,1,11,2,4,20,8,0,1,0,3
"COG1987",11,17,9,23,14,4,7,4,14,22,40,7,15,12,8,12,19,31,12,4,15,16,20,2,12,18,9,32,13,19,4,32,6,10,15,19,6,7,4,7,14,7,8,16,7,13,16,2,3,8,17,31,8,5,14,19,10,66,4,2
"COG1988",12,8,20,22,9,5,4,11,14,3,5,21,4,2,4,30,9,70,35,7,10,12,72,8,5,4,4,6,6,6,3,8,22,24,23,14,6,24,7,31,15,2,2,5,10,8,1,35,5,2,9,1,6,16,3,22,6,62,5,6
"COG1989",30,41,27,59,64,16,29,21,54,39,57,18,50,25,37,64,45,102,99,48,46,44,137,17,40,46,19,54,50,36,13,58,50,67,86,78,36,28,25,53,41,26,39,40,26,15,33,67,23,88,40,59,46,24,62,98,27,133,15,43
"COG1990",2,6,1,3,0,17,8,4,4,2,6,0,4,1,8,4,9,4,18,6,11,1,1,0,6,5,22,1,6,11,1,4,0,15,9,1,7,0,0,9,0,1,5,15,7,1,9,2,6,2,2,7,1,0,10,5,2,0,0,1
"COG1992",5,1,0,0,6,1,3,5,1,0,5,3,3,2,2,2,2,1,1,4,2,4,0,1,9,1,0,0,0,1,0,4,1,1,1,2,10,0,9,0,0,5,0,3,0,1,2,14,4,0,0,3,3,3,4,3,3,0,0,2
"COG1993",0,0,3,1,5,3,4,7,4,0,1,8,0,1,1,0,0,1,0,1,0,0,1,0,3,0,5,1,1,0,5,8,0,0,0,1,1,0,2,5,1,2,0,3,2,1,0,0,2,2,0,6,3,3,2,0,3,0,5,1
"COG1994",28,27,18,37,59,34,45,34,35,41,51,19,56,27,20,24,47,24,36,67,25,36,45,22,46,62,71,30,42,44,9,29,16,68,167,60,34,16,13,74,25,31,32,39,119,27,45,13,26,145,58,51,83,11,57,108,16,43,8,127
"COG1995",136,152,178,150,142,200,136,132,122,179,140,209,141,181,105,156,94,102,61,131,141,160,124,146,129,91,117,70,242,111,117,181,91,82,76,106,142,184,224,112,131,203,157,167,142,214,119,25,154,101,133,148,125,183,183,165,157,74,103,68
"COG2000",9,7,16,10,13,22,22,14,21,11,29,14,27,17,17,2,46,13,14,37,15,30,15,3,14,18,44,57,7,17,8,29,38,17,57,11,15,5,33,11,14,63,2,19,35,14,9,84,16,4,14,15,32,16,9,32,17,4,16,96
"COG2001",91,82,108,78,85,62,116,96,110,85,100,120,129,58,127,62,81,118,95,107,97,94,126,122,108,85,86,83,56,117,91,72,122,133,146,88,72,96,120,138,81,80,87,112,126,83,95,86,81,163,93,75,124,85,91,105,71,129,97,141
"COG2002",70,82,38,67,116,62,88,62,77,53,113,50,81,39,91,13,117,120,110,86,123,79,70,37,84,72,154,112,56,105,26,57,60,115,151,82,40,11,26,48,36,24,33,47,134,28,51,57,43,82,65,75,80,18,77,93,26,31,13,91
"COG2003",158,264,217,237,242,229,196,177,248,272,241,242,195,206,214,290,178,247,187,278,173,187,222,194,202,226,162,267,291,186,156,195,209,271,290,228,200,233,215,168,256,220,253,185,261,178,186,192,160,260,141,230,246,158,166,237,166,204,181,217
"COG2005",8,15,18,20,12,14,10,18,21,13,4,21,20,11,2,43,22,46,7,25,0,9,52,25,8,4,19,23,2,13,6,7,11,11,27,15,15,18,2,21,13,7,25,3,17,15,12,13,3,9,5,5,11,9,9,10,13,39,3,31
"COG2006",90,20,44,18,52,32,25,60,49,12,55,23,21,49,43,45,80,58,70,35,25,75,46,45,33,63,44,54,21,34,74,18,84,60,83,24,43,92,43,31,33,63,23,26,53,69,53,69,24,39,16,77,43,51,12,57,40,48,87,63
"COG2008",197,145,190,86,157,258,148,200,184,96,103,238,173,253,156,121,184,163,187,171,204,188,119,211,196,187,222,190,268,187,167,107,209,168,187,198,195,202,187,243,155,160,230,180,183,141,201,125,234,130,201,177,184,186,101,120,174,80,135,136
"COG2009",5,2,15,8,14,4,1,12,10,5,1,3,4,11,0,34,5,33,5,7,1,2,27,10,1,0,4,11,4,1,3,4,8,1,3,9,7,8,14,6,8,4,4,0,10,25,2,4,3,7,3,16,2,6,1,4,6,18,1,3
"COG2010",0,0,4,0,0,1,0,1,0,3,0,0,2,0,0,0,1,1,2,7,0,9,38,1,0,0,3,0,0,1,1,1,0,0,9,2,3,1,2,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,9
"COG2011",39,69,62,63,68,69,53,65,49,189,71,37,82,49,54,88,119,92,130,104,67,56,88,25,61,37,94,109,50,72,36,47,83,73,106,74,68,43,40,189,58,47,158,61,63,70,71,234,50,52,76,61,64,22,56,55,55,193,24,144
"COG2013",29,82,37,81,57,47,68,38,52,42,55,26,41,31,27,58,106,37,99,104,56,37,20,15,42,46,32,119,38,72,13,38,93,60,36,76,15,10,18,54,49,27,38,41,18,33,16,183,20,29,21,45,65,26,108,65,21,63,23,48
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,5
"COG2015",23,34,27,25,37,100,18,24,42,9,62,16,33,211,29,42,134,118,47,63,92,41,127,16,33,68,154,4,27,15,15,30,41,66,46,27,26,84,23,13,57,18,53,42,17,19,37,79,48,20,36,48,34,67,38,47,14,16,11,45
"COG2017",663,600,528,674,516,632,686,694,613,569,557,586,610,760,667,624,565,470,539,546,602,728,427,694,614,664,581,539,689,682,625,541,549,538,533,508,521,716,693,393,590,495,608,581,559,572,661,484,654,539,719,630,579,647,501,555,572,526,742,470
"COG2020",1,3,1,4,2,1,2,5,0,2,0,0,1,4,1,1,3,14,13,6,0,4,14,4,2,1,2,0,4,18,0,0,0,19,32,2,5,2,0,35,2,3,18,2,0,9,2,6,1,3,0,1,2,1,2,8,1,1,0,3
"COG2021",18,4,1,3,17,1,0,6,3,10,39,0,6,14,0,0,3,0,1,27,0,10,59,2,3,0,3,0,1,2,0,4,0,8,10,4,12,1,3,0,0,9,0,13,12,1,8,2,4,8,0,6,28,1,6,3,16,1,0,12
"COG2022",96,84,120,78,91,92,97,126,112,113,83,139,111,84,98,126,116,106,112,89,122,118,114,100,136,117,102,128,130,101,118,75,120,54,45,89,112,101,76,154,105,89,109,129,90,66,85,84,125,61,114,117,108,106,63,95,120,76,98,48
"COG2025",267,205,240,214,260,250,198,263,205,179,264,213,268,271,288,207,198,212,108,271,225,307,203,195,243,162,328,177,295,292,205,217,179,187,225,218,315,217,233,262,284,302,178,257,236,199,249,98,254,174,167,241,250,186,204,234,276,71,169,237
"COG2026",1,1,3,6,5,6,2,10,2,4,8,3,3,5,4,22,5,31,19,3,2,2,117,8,2,24,53,10,9,3,7,21,10,24,24,4,3,17,5,9,10,9,1,1,17,7,3,7,3,4,4,3,3,12,2,12,3,18,2,8
"COG2027",96,19,171,62,76,135,115,97,88,118,85,131,102,93,100,100,35,166,99,71,104,118,144,188,123,119,73,60,42,46,189,121,169,61,38,153,132,157,130,167,169,110,64,93,63,92,117,34,144,65,86,57,72,179,46,88,149,55,130,31
"COG2030",62,81,88,95,92,73,101,104,104,119,27,146,59,91,81,217,36,33,304,58,55,89,170,159,91,59,60,58,114,70,91,119,117,53,35,54,137,76,134,654,76,68,159,93,80,84,79,58,82,72,192,60,65,121,91,68,83,60,116,48
"COG2031",7,3,29,17,27,4,15,21,22,5,7,30,3,6,8,37,8,40,9,59,7,10,59,17,18,6,26,12,7,6,11,7,29,5,6,2,25,36,4,93,16,24,3,5,9,6,10,5,12,8,4,12,15,10,3,9,12,10,9,10
"COG2032",4,4,3,4,4,6,3,7,6,1,3,4,5,9,3,28,8,43,8,10,5,6,32,5,6,3,5,8,5,1,1,3,17,3,3,4,2,12,8,5,6,4,2,0,1,11,2,25,7,1,5,6,1,18,2,3,6,11,6,25
"COG2033",17,67,35,31,53,38,21,15,17,91,21,9,15,32,12,88,46,21,24,47,37,20,12,3,18,15,46,32,68,20,12,39,19,39,55,33,17,10,14,51,21,21,75,15,62,45,21,30,11,26,23,49,26,13,45,39,18,16,20,15
"COG2035",60,42,40,48,105,32,48,49,54,48,69,39,57,45,73,26,31,17,22,75,38,94,37,33,35,20,31,110,11,64,23,34,58,45,109,145,102,35,34,35,85,114,8,42,126,35,53,44,26,228,67,73,86,52,86,155,56,81,26,87
"COG2038",161,105,210,96,147,235,171,194,218,70,149,196,178,112,152,140,156,161,125,159,192,180,112,201,167,181,188,240,87,187,130,88,142,180,137,148,170,77,213,165,125,147,145,202,143,201,135,113,190,115,151,159,165,160,103,128,167,132,181,185
"COG2039",10,19,17,9,15,13,8,3,15,16,11,27,9,6,10,45,33,18,74,29,5,5,26,6,9,9,12,51,7,10,5,6,22,17,26,16,27,11,6,88,23,3,53,5,15,5,28,23,3,16,32,9,17,7,11,18,8,96,11,42
"COG2040",32,5,21,5,3,8,6,7,16,4,6,24,17,7,12,44,9,7,5,30,23,9,16,7,15,9,7,5,13,1,22,7,8,16,18,6,20,92,21,57,36,16,47,8,4,30,24,92,15,21,9,13,2,29,4,7,11,48,9,23
"COG2041",3,0,7,4,3,1,2,1,5,1,1,1,0,3,0,23,1,35,1,3,0,0,51,1,1,1,1,3,2,0,3,0,14,3,7,0,3,15,5,1,13,0,1,0,0,0,3,15,4,2,1,0,0,6,0,0,1,2,2,2
"COG2043",7,2,5,0,4,3,4,8,0,0,1,4,6,3,0,1,0,2,1,0,0,5,1,1,0,0,2,2,2,5,3,1,0,0,6,0,5,0,4,0,1,0,0,0,3,3,1,2,0,2,0,0,4,1,0,5,1,50,2,5
"COG2045",5,1,4,1,1,3,4,0,6,1,1,4,2,4,3,0,0,2,0,7,1,0,0,0,1,0,4,3,0,0,1,1,3,0,5,4,1,23,3,0,1,5,0,2,2,2,2,1,3,4,2,4,6,4,2,1,7,1,2,17
"COG2046",0,0,0,0,0,0,1,0,0,0,0,4,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG2048",26,10,28,4,26,8,18,21,9,11,20,3,19,25,15,6,31,13,26,29,15,16,22,7,5,13,18,8,6,11,8,12,14,46,39,18,16,7,10,18,9,42,4,19,15,20,32,50,9,33,16,16,25,4,6,22,36,20,6,76
"COG2049",22,23,21,14,9,21,9,10,27,19,26,11,21,4,19,18,17,57,23,29,21,15,63,11,19,12,11,15,13,17,3,5,34,32,21,7,11,4,13,15,36,6,10,19,33,15,20,67,9,13,24,13,23,22,7,11,7,32,4,54
"COG2050",160,74,135,93,122,116,167,177,174,90,102,213,134,162,170,187,61,159,19,114,75,160,131,203,111,44,102,51,96,180,175,114,119,55,117,123,158,287,235,110,133,187,99,187,146,183,139,88,135,68,154,122,147,225,113,132,166,36,182,90
"COG2052",12,13,9,19,31,31,11,21,11,27,28,9,24,16,12,18,26,18,32,24,24,34,4,1,20,23,29,28,17,27,13,9,9,32,66,25,14,6,14,31,17,7,17,19,26,14,19,18,11,50,24,35,33,4,23,34,13,13,5,58
"COG2055",35,20,35,19,19,98,22,29,42,28,19,70,18,16,9,84,83,142,50,74,84,26,86,20,20,20,39,57,19,43,27,21,82,49,44,9,33,29,19,41,50,22,24,23,32,63,26,116,30,32,15,45,46,48,14,25,8,44,25,96
"COG2056",4,12,2,1,2,5,6,2,4,1,3,7,9,1,1,1,3,4,1,1,3,3,2,0,3,3,1,1,0,0,2,0,10,7,2,2,6,25,0,6,1,9,2,2,0,10,3,13,6,2,3,3,0,11,9,2,2,45,14,14
"COG2057",41,4,17,23,43,11,8,39,20,8,10,17,12,10,6,35,11,31,5,26,10,19,58,3,17,2,17,10,4,15,13,9,22,9,32,7,38,17,21,45,10,54,19,17,20,10,19,29,19,22,8,17,27,23,6,4,18,5,13,25
"COG2059",324,358,266,384,284,431,327,309,316,357,309,372,285,341,288,306,297,190,249,314,345,266,123,329,377,317,413,213,505,255,286,447,225,263,227,221,261,234,319,179,231,335,352,313,281,247,285,91,333,192,283,360,279,289,262,224,268,218,338,279
"COG2060",170,17,297,77,229,211,242,206,220,33,115,297,179,165,183,89,26,120,24,257,160,188,272,294,188,177,142,137,31,157,265,120,212,93,83,170,202,267,265,23,244,250,37,212,138,209,211,45,231,151,198,126,164,292,80,147,212,74,255,88
"COG2062",0,1,2,2,4,4,0,1,4,33,0,3,3,1,0,22,3,18,24,10,0,0,39,1,1,1,0,1,6,0,1,0,6,2,8,1,14,9,4,107,7,1,25,0,4,1,0,3,2,7,25,1,0,8,2,0,0,2,0,10
"COG2063",3,0,3,2,0,2,0,1,2,29,0,1,0,1,0,13,0,22,3,3,0,1,14,3,1,0,0,1,0,0,1,0,4,1,0,0,1,8,0,0,5,0,0,0,0,0,0,5,1,0,0,0,0,3,1,0,2,2,1,2
"COG2064",4,3,1,31,18,4,3,2,3,13,10,0,2,5,6,0,8,0,0,32,0,4,6,0,16,0,0,1,41,4,0,1,1,7,24,20,2,0,0,6,5,0,2,1,7,0,0,0,11,6,7,6,3,1,6,1,3,0,0,11
"COG2065",11,18,14,10,26,5,14,13,9,9,9,8,4,4,8,17,8,4,37,20,3,10,19,3,16,2,10,17,12,10,8,6,14,12,14,16,12,0,10,40,10,10,113,10,38,20,3,56,5,2,11,24,20,7,3,18,7,70,8,69
"COG2066",163,6,172,53,104,139,187,234,156,23,125,213,177,122,144,56,19,143,14,117,116,151,158,184,157,121,99,58,15,159,168,78,162,77,48,54,104,170,183,48,94,127,33,157,92,173,140,9,199,95,95,110,196,175,156,20,159,26,146,43
"COG2067",38,30,57,24,34,11,20,57,42,26,45,27,38,46,29,50,13,35,8,33,3,49,63,35,19,31,13,4,25,40,55,28,21,23,40,80,140,73,55,0,61,101,36,50,27,142,51,28,57,65,59,68,73,45,39,68,69,86,50,33
"COG2068",46,48,59,10,24,28,28,24,38,7,17,45,25,19,18,45,98,64,81,49,35,16,42,17,25,33,47,70,14,26,18,7,64,62,35,22,16,38,21,90,19,30,53,11,37,45,24,92,9,31,17,39,31,33,14,37,27,33,32,40
"COG2069",17,14,2,4,8,9,4,7,5,2,14,6,7,2,2,1,38,19,34,11,11,4,2,1,10,15,9,19,3,4,1,2,32,38,25,9,7,0,1,13,3,4,1,6,1,0,4,37,2,7,5,5,4,5,2,8,1,18,2,58
"COG2070",340,129,342,185,325,347,264,332,329,114,243,312,278,244,247,107,345,232,266,278,373,287,115,304,365,375,377,412,173,295,241,229,274,345,152,268,238,201,277,206,189,312,235,335,241,232,316,263,321,215,223,266,251,232,190,216,258,453,255,199
"COG2071",168,299,213,242,158,164,142,190,123,281,138,228,173,279,139,328,136,128,109,169,137,161,109,199,166,149,91,95,379,106,171,252,193,127,142,200,196,109,185,146,230,180,195,132,100,242,190,152,195,142,134,133,188,217,222,177,194,146,221,81
"COG2072",1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,1,10,1,0,0,0,0,0
"COG2073",93,62,175,69,111,223,120,104,166,42,85,151,101,91,101,67,117,86,109,103,149,90,39,83,122,160,193,186,45,102,84,54,86,79,43,70,54,19,71,87,66,58,79,83,96,77,91,49,115,57,80,71,106,83,33,44,46,41,66,51
"COG2076",36,9,34,20,46,15,44,26,36,38,21,10,29,25,33,122,15,124,13,27,36,62,122,61,20,21,32,36,154,14,58,68,42,13,54,19,18,65,127,23,33,39,41,16,22,61,23,23,33,21,52,62,22,28,78,34,40,22,62,20
"COG2077",80,13,53,33,63,66,83,103,73,8,71,106,67,78,78,24,15,49,19,48,47,62,65,118,78,70,50,28,8,79,88,36,63,37,33,86,108,118,86,28,84,101,31,65,56,56,87,81,82,60,90,23,79,94,36,63,85,33,125,25
"COG2078",31,8,28,2,4,13,2,1,5,9,0,3,7,117,0,89,74,1,48,26,2,1,13,8,2,4,1,2,10,0,0,2,5,0,6,1,9,5,1,104,0,6,162,0,11,12,1,0,0,5,22,45,0,13,1,0,1,1,1,19
"COG2079",24,6,32,21,25,27,19,55,32,10,6,45,12,40,7,26,22,59,1,37,13,14,59,12,22,5,21,20,21,7,27,15,40,4,12,15,22,9,15,36,12,40,17,8,23,30,15,8,31,29,21,16,14,15,7,5,19,9,23,19
"COG2080",98,91,154,60,84,151,79,91,120,37,71,112,74,70,59,158,323,262,204,121,149,76,198,39,119,107,138,245,65,104,35,53,272,143,117,71,132,110,52,255,82,80,267,59,93,132,71,281,65,59,66,101,79,120,51,73,87,88,49,177
"COG2081",172,270,157,254,235,212,163,160,216,218,281,110,217,186,187,154,362,298,285,346,343,184,143,87,206,229,293,358,125,267,58,139,115,253,234,184,93,22,57,159,101,64,158,130,218,120,134,185,113,161,125,185,180,59,204,176,79,131,37,244
"COG2082",87,59,98,39,59,104,55,106,135,30,64,63,58,84,58,22,99,62,66,79,102,74,40,37,67,74,96,86,52,85,88,47,75,108,69,63,49,93,71,67,83,52,76,59,64,88,79,56,71,52,62,75,77,67,41,47,63,42,51,67
"COG2084",39,49,76,49,49,53,31,47,78,24,38,82,46,45,24,196,107,217,98,45,32,22,261,36,69,42,135,61,53,56,26,29,77,54,56,29,67,49,47,173,48,40,72,36,59,79,41,81,67,35,35,71,33,95,28,32,33,116,46,65
"COG2085",0,2,3,0,11,7,0,0,1,21,0,9,7,1,1,0,0,10,0,34,0,1,0,0,0,0,1,0,12,1,1,6,0,0,8,3,5,18,1,16,2,0,15,0,6,1,1,0,0,14,20,0,1,0,5,4,3,0,0,29
"COG2086",158,184,179,188,182,207,178,218,157,134,175,247,228,218,211,201,144,151,109,172,206,226,137,212,216,137,221,164,221,210,165,180,171,151,157,184,201,133,178,189,242,209,174,215,159,194,178,56,229,129,150,181,199,184,143,182,194,63,83,185
"COG2087",89,55,94,49,75,101,95,98,94,40,82,112,89,83,80,44,84,87,57,97,91,84,52,118,90,83,103,116,41,85,64,49,68,91,66,91,97,58,82,81,73,67,71,84,61,68,88,53,86,67,66,54,98,84,46,95,88,39,83,120
"COG2088",100,65,48,79,87,68,60,45,64,43,89,28,94,60,99,26,93,59,83,55,120,63,24,23,100,126,66,151,116,41,23,60,45,116,141,87,43,17,22,104,32,33,39,88,88,34,63,61,80,77,68,67,106,17,106,92,41,55,14,88
"COG2089",122,60,127,100,66,129,174,103,85,78,141,93,102,102,139,7,30,46,15,60,58,159,86,93,129,78,93,124,9,194,119,74,63,87,80,64,48,99,103,38,53,156,26,141,55,54,135,9,138,160,115,79,82,188,97,37,133,30,133,41
"COG2091",29,45,30,42,70,13,35,23,57,22,39,22,24,30,39,66,90,134,91,34,46,31,90,7,41,71,20,88,38,46,22,41,49,79,41,76,48,18,25,31,45,13,38,55,32,25,33,76,23,27,34,65,36,17,57,47,28,72,13,71
"COG2094",1,3,8,1,5,5,0,6,9,7,3,5,5,1,7,0,2,1,40,17,2,7,2,1,4,0,1,1,11,2,2,1,2,0,11,8,9,3,2,44,3,11,79,7,8,0,1,6,2,11,8,2,0,0,3,11,6,4,0,32
"COG2095",138,13,163,73,93,158,200,159,184,27,78,297,121,153,151,81,40,146,28,74,118,122,179,353,171,163,89,58,7,139,233,109,180,68,57,161,202,206,237,35,261,230,36,151,157,134,194,107,170,134,211,67,124,236,79,122,154,95,314,34
"COG2096",150,18,139,47,77,118,102,131,113,21,74,175,84,85,119,19,51,35,30,69,89,125,50,137,132,123,105,73,32,106,117,91,105,66,64,80,124,134,117,41,140,146,60,103,90,140,108,75,162,99,114,79,120,134,131,90,123,48,157,34
"COG2099",175,68,188,62,135,223,179,189,200,58,100,234,128,130,147,50,129,111,112,124,217,174,49,143,180,201,210,198,88,171,190,107,203,179,117,119,97,92,173,158,118,93,85,137,135,134,169,123,202,131,163,117,166,213,104,79,110,85,121,126
"COG2102",24,1,0,3,45,0,1,13,12,2,8,0,13,5,5,0,2,8,11,25,0,8,25,6,8,0,3,0,1,2,6,1,2,5,12,0,10,1,12,0,0,17,10,6,33,8,16,0,11,16,4,10,38,0,7,3,28,0,0,7
"COG2103",84,80,79,63,65,64,95,96,85,43,41,110,82,71,80,104,23,69,21,64,24,82,87,65,64,54,56,15,58,94,105,33,79,58,37,26,46,146,110,64,37,63,120,101,69,84,78,24,88,57,69,60,54,115,49,33,82,7,82,86
"COG2104",0,3,4,2,3,0,1,0,3,0,2,1,0,1,0,20,2,15,5,1,1,0,29,3,2,1,0,2,0,1,0,0,1,2,2,3,4,4,0,3,9,1,6,0,1,0,0,2,0,0,0,0,0,2,0,0,0,8,2,0
"COG2105",0,1,2,6,2,2,3,0,2,0,0,4,0,0,3,32,1,32,8,1,0,0,41,1,1,0,2,3,0,1,1,0,4,1,8,0,1,7,4,0,14,0,5,0,0,1,2,5,1,0,0,0,2,6,3,0,0,1,3,1
"COG2107",10,1,3,0,16,0,1,5,3,1,0,0,8,4,7,0,0,0,0,13,0,4,19,2,2,0,4,0,0,3,0,1,0,5,17,4,10,0,0,0,0,9,0,8,7,2,13,0,12,4,3,10,17,0,1,1,15,0,0,6
"COG2108",1,1,4,2,6,0,3,2,5,0,10,0,1,0,1,0,0,0,0,1,0,7,0,0,3,0,1,0,0,0,12,6,1,1,1,2,0,0,5,0,0,3,0,4,2,4,4,0,8,1,0,10,5,0,6,9,2,0,1,4
"COG2109",58,49,49,50,123,67,53,45,62,42,66,46,39,42,44,66,80,79,99,75,82,34,54,18,61,68,87,108,46,45,31,56,71,118,71,57,42,32,56,100,53,43,58,53,87,53,62,75,49,38,39,77,69,25,55,58,24,75,25,72
"COG2110",104,99,104,154,99,81,104,109,83,439,116,49,104,89,71,74,147,107,177,175,101,87,67,106,169,178,170,171,52,90,68,144,88,189,163,155,91,107,82,210,55,122,143,99,118,109,94,219,122,72,120,142,93,77,85,140,88,177,54,228
"COG2111",18,4,6,5,11,1,6,10,13,0,14,16,5,7,4,2,7,3,2,10,0,6,9,1,4,0,10,2,4,9,3,5,4,3,6,8,13,7,7,0,3,14,3,8,8,14,3,2,5,10,4,15,16,7,4,17,4,0,8,16
"COG2113",28,2,84,23,44,84,115,50,105,6,28,83,44,52,42,33,4,65,9,33,43,31,60,53,45,36,37,12,3,35,129,30,77,22,23,24,19,153,124,7,49,76,16,57,56,40,50,6,35,27,52,33,35,125,7,4,52,10,56,8
"COG2114",3,12,1,0,7,0,4,31,4,5,2,1,39,1,2,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,14,28,6,1,1,22,0,9,3,0,0,3,0,9,12,4,2,0,0,4,2,6,12,4,6,2,3,0,1,46
"COG2115",62,2,102,61,47,139,107,154,109,19,41,164,119,66,106,77,19,83,78,80,73,127,99,152,78,69,93,43,21,128,153,48,67,37,99,145,137,82,129,45,124,81,56,87,99,60,76,21,128,67,137,45,84,134,48,119,93,17,127,91
"COG2116",59,62,38,82,62,43,51,49,96,81,85,43,54,50,52,149,87,222,150,80,44,63,196,26,46,54,36,50,47,53,7,37,52,65,69,49,48,33,14,51,55,16,62,24,34,18,32,72,27,37,32,51,39,33,58,46,30,96,15,43
"COG2119",13,9,12,15,33,6,6,9,13,6,19,6,10,12,6,17,18,12,25,18,6,6,2,1,3,9,6,16,7,8,1,6,2,26,19,29,6,0,9,7,3,1,3,8,14,24,19,2,4,9,7,10,10,2,2,18,8,31,3,6
"COG2120",18,27,19,20,20,37,34,63,37,26,30,13,27,33,43,17,1,36,2,30,11,44,55,47,42,6,19,11,2,17,50,29,31,27,50,19,20,90,6,1,13,60,15,39,11,19,32,0,26,28,33,31,32,39,20,24,35,2,35,58
"COG2121",8,1,7,0,1,1,0,4,1,3,3,3,1,1,0,0,0,2,4,4,6,3,26,0,2,4,3,8,0,1,0,0,5,1,2,0,1,12,0,3,4,4,2,0,0,12,2,8,5,0,1,0,2,9,3,3,8,7,1,5
"COG2122",4,1,4,0,2,1,2,4,0,0,4,0,3,1,5,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,2,2,6,1,7,0,4,29,0,0,3,2,2,0,4,4,8,4,7,0,0,1,0,0,0,1
"COG2127",23,57,18,66,8,2,7,20,12,64,8,6,3,23,10,74,22,32,5,18,2,18,33,9,13,8,2,2,99,14,5,37,5,2,17,33,19,18,10,2,9,12,30,8,4,36,9,2,11,10,7,14,9,9,40,16,11,3,9,0
"COG2128",8,6,7,5,5,5,3,7,4,7,4,2,1,3,0,25,2,50,9,2,1,1,52,4,2,1,2,3,1,5,2,0,5,2,23,2,9,11,9,4,6,12,1,1,3,4,1,47,3,1,3,1,2,7,3,0,0,4,1,2
"COG2129",49,37,17,38,77,43,59,22,46,23,50,18,43,27,13,7,60,31,51,44,62,19,25,14,29,14,42,49,110,29,10,41,4,68,29,27,24,1,12,41,30,34,47,25,43,10,23,32,34,41,27,129,36,10,27,50,22,27,4,18
"COG2130",1,0,4,4,0,1,0,1,3,2,1,1,0,4,0,15,0,42,2,1,0,1,35,0,1,0,0,1,0,1,5,0,1,0,2,0,1,7,3,0,10,0,0,1,1,1,0,7,0,0,0,0,0,1,0,0,0,2,1,0
"COG2131",110,129,118,140,189,148,151,150,117,149,178,154,160,150,141,174,158,84,137,141,158,128,91,117,129,136,182,147,180,131,94,150,93,142,151,134,119,112,151,65,120,140,153,146,166,156,115,136,125,196,153,202,156,130,148,207,155,128,104,178
"COG2132",4,4,13,20,0,8,1,3,18,9,1,0,4,8,1,61,0,130,99,22,4,14,179,4,4,0,3,1,1,1,3,1,16,12,43,1,6,29,9,15,31,7,72,0,3,0,2,28,7,1,3,1,5,12,3,1,2,8,5,13
"COG2133",0,0,4,4,2,4,0,4,7,0,0,6,2,4,0,17,0,42,4,5,1,0,47,1,0,0,1,1,0,0,4,0,3,1,8,0,8,17,2,0,13,2,0,0,16,1,2,11,2,2,0,2,1,8,0,0,4,2,6,1
"COG2134",0,0,2,6,0,0,0,2,10,3,0,1,0,4,0,27,0,56,3,0,0,0,46,1,0,0,3,2,1,0,2,0,6,1,7,0,1,9,3,0,10,0,2,1,2,3,1,6,0,0,0,0,0,10,0,0,0,2,2,1
