"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG2866",3,32,41,1,25,40,47,39,46,14,15,7,16,32,7,5,65,64,61,40,13,43,69,17,26,57,60,20,5,14,110,49,56,141,60,154,100,54,60,75,91,4,29,94,48,62,9,176,70,23,96,35,97,65,2,7,55,55,82,82
"COG2867",4,0,0,1,0,35,6,2,1,1,1,2,1,0,0,2,0,2,1,0,2,0,4,2,0,0,0,0,2,8,0,14,10,11,2,0,10,0,0,3,0,0,13,0,0,1,1,0,3,1,17,21,4,23,1,2,0,2,1,2
"COG2868",17,34,54,23,16,11,45,47,12,27,14,13,21,41,22,3,26,21,42,62,18,40,44,32,27,16,30,8,14,64,36,62,54,59,46,40,18,46,29,25,44,15,25,35,41,20,21,33,32,46,45,17,24,21,26,76,32,24,38,29
"COG2869",93,45,37,48,107,39,76,58,42,60,68,97,67,59,80,116,62,61,83,31,76,39,43,86,80,78,55,45,70,20,56,39,46,28,55,44,77,90,43,51,51,52,42,57,38,46,72,84,68,62,47,68,70,19,90,10,75,61,43,54
"COG2870",47,22,30,19,30,139,93,86,41,34,10,49,79,19,55,22,45,45,25,62,27,12,30,93,40,43,55,41,25,89,34,102,32,51,60,36,27,38,36,32,21,16,113,35,31,20,35,16,37,53,61,74,81,73,58,101,88,42,66,57
"COG2871",209,100,95,113,129,60,149,96,78,87,128,139,139,105,161,161,70,141,110,75,151,61,60,123,124,170,124,141,122,27,100,60,67,68,122,113,139,116,103,105,103,142,82,164,109,85,154,147,113,80,86,112,118,19,135,21,126,102,83,113
"COG2872",31,56,72,37,51,19,46,43,71,78,20,29,40,62,35,11,61,68,65,28,41,72,74,51,50,53,74,35,28,57,19,52,54,60,33,57,10,19,53,34,49,12,30,38,30,43,32,25,16,41,40,43,25,45,11,33,34,12,64,43
"COG2873",790,533,562,440,411,267,390,430,342,534,431,408,432,532,592,679,446,491,498,570,572,434,410,494,433,374,388,509,495,254,512,419,578,430,587,423,352,577,559,390,463,395,568,455,443,452,787,557,413,498,398,349,465,383,632,497,503,428,558,402
"COG2875",57,94,76,100,124,23,61,92,113,140,49,103,65,74,48,8,85,117,103,100,72,76,57,132,59,52,72,123,72,67,111,96,83,86,63,128,174,45,120,160,69,132,43,93,119,153,61,76,186,82,111,120,194,87,105,63,110,182,119,123
"COG2876",301,199,148,156,253,107,201,188,165,272,157,194,249,205,216,194,194,263,240,215,222,107,168,224,204,246,219,251,197,121,210,148,175,156,171,213,217,203,231,184,215,178,191,239,183,207,253,206,208,202,176,186,265,98,304,139,258,220,230,234
"COG2877",195,83,90,122,147,120,118,117,101,124,140,129,147,69,151,141,132,117,125,99,163,58,48,153,105,133,99,163,171,98,92,107,71,83,134,125,122,82,123,78,107,150,152,107,89,68,142,60,160,75,88,115,124,72,284,75,159,174,107,141
"COG2878",197,173,142,124,124,63,149,141,156,129,77,128,105,151,169,142,106,161,120,122,111,131,98,138,158,155,146,175,102,75,163,137,162,147,117,148,132,169,176,126,177,102,108,183,166,146,194,116,130,180,138,113,167,121,102,114,186,118,141,155
"COG2879",4,1,0,1,0,20,8,4,3,2,3,2,10,0,0,3,0,0,0,0,1,0,8,5,0,2,0,3,0,10,0,14,5,4,2,0,1,0,0,0,0,0,25,0,0,5,0,0,5,0,15,11,1,28,0,0,1,2,0,3
"COG2882",5,0,0,4,0,25,4,0,1,1,3,2,5,0,0,1,0,2,0,1,2,0,5,1,0,0,0,2,2,14,1,11,7,0,2,0,2,0,1,0,0,0,12,0,0,6,0,0,5,0,3,0,3,19,0,1,0,2,0,2
"COG2884",177,157,210,144,216,135,217,178,191,178,123,153,134,177,163,173,180,196,191,173,157,218,169,153,151,182,179,147,143,132,160,164,166,278,166,206,146,206,172,148,188,124,170,162,182,154,189,224,135,158,172,138,184,115,164,232,202,155,218,196
"COG2885",693,286,171,747,368,305,357,315,200,333,616,449,374,312,559,1168,235,199,266,179,580,127,266,442,165,236,207,238,477,119,207,344,155,218,406,205,357,488,248,206,402,472,651,154,158,314,642,490,215,270,250,321,281,277,690,65,424,288,295,336
"COG2887",0,2,0,0,7,67,33,5,0,0,0,0,0,12,0,1,1,0,14,0,0,2,27,2,1,65,30,0,6,109,1,9,0,0,0,0,24,0,2,3,19,0,101,1,2,29,4,0,0,70,0,7,0,17,0,0,0,8,8,1
"COG2890",274,221,222,167,190,218,206,197,158,223,137,190,215,184,195,198,213,182,217,212,249,205,227,237,183,185,185,212,199,250,202,226,242,284,186,280,173,246,190,206,200,153,225,209,213,208,255,206,198,269,207,181,148,222,220,265,250,203,238,258
"COG2891",10,2,4,6,2,49,12,5,2,7,8,9,10,0,1,3,0,3,6,0,4,2,4,3,3,7,3,5,4,17,1,22,8,7,3,1,4,1,2,4,2,0,12,0,0,5,0,0,2,2,9,18,3,22,0,44,1,3,2,5
"COG2893",41,41,24,31,33,233,84,36,26,68,57,40,81,37,19,13,32,40,19,83,27,28,45,44,25,44,48,21,40,339,17,168,65,48,34,26,20,25,25,65,58,29,176,32,27,129,42,23,44,116,69,116,34,157,81,306,16,34,39,28
"COG2894",10,74,92,35,33,85,61,91,86,53,23,26,51,108,54,16,90,59,82,137,50,139,130,72,49,61,50,19,22,110,99,136,139,200,83,96,36,105,89,59,83,29,74,80,62,90,86,65,41,75,109,52,39,109,57,166,63,52,93,52
"COG2895",53,153,181,134,192,127,98,216,96,125,108,161,127,104,64,25,158,92,185,174,73,90,84,134,127,155,174,109,134,37,148,84,212,50,85,105,135,49,108,110,64,139,49,129,120,134,258,128,97,96,151,161,146,124,43,86,113,96,80,120
"COG2896",59,71,45,28,39,84,63,43,18,89,22,35,74,62,24,36,66,57,89,83,50,56,114,69,31,34,37,50,28,105,21,135,109,59,61,33,10,101,56,57,57,36,111,41,52,69,55,37,22,96,49,66,38,143,76,86,46,72,50,39
"COG2897",8,7,9,16,4,97,27,16,2,7,3,10,12,3,1,8,8,7,9,2,2,6,18,6,3,8,7,6,5,59,4,62,29,16,18,3,2,7,8,7,5,9,71,1,11,29,5,2,15,7,51,39,4,116,4,45,1,4,5,10
"COG2898",1,3,4,1,2,54,24,14,9,11,9,1,6,2,2,3,5,2,20,4,6,2,0,10,2,40,14,24,19,100,3,11,10,6,4,3,3,4,9,4,2,3,50,7,7,33,9,6,6,68,4,6,9,10,3,187,2,0,8,4
"COG2900",1,1,0,1,0,17,5,1,0,2,0,1,4,0,0,2,0,0,1,0,3,1,5,4,0,1,0,0,1,2,0,21,3,4,2,0,3,0,0,1,0,1,18,0,1,5,1,0,6,0,8,6,0,11,0,1,0,2,3,1
"COG2901",9,3,3,7,0,41,7,3,1,1,11,5,4,0,0,1,4,1,8,1,3,0,4,4,3,4,1,1,5,11,1,16,6,5,3,0,2,0,4,0,0,1,14,0,0,3,0,0,6,1,13,12,1,13,3,11,1,0,3,3
"COG2904",4,10,3,5,6,60,13,6,3,0,11,9,12,2,1,6,10,2,3,0,3,1,14,5,0,10,1,4,2,13,1,27,13,13,10,0,8,2,9,6,2,5,43,0,0,12,2,1,14,3,25,26,3,58,2,40,1,6,2,13
"COG2906",1,0,0,0,0,13,2,2,0,0,3,0,5,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,9,0,6,3,7,1,0,2,0,0,0,0,0,9,0,0,3,0,0,2,1,2,2,1,16,0,2,0,1,0,1
"COG2907",0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,0,0,24,0,4,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,4,34,0,5,0,0,0,0,0,1
"COG2908",169,120,140,194,177,169,127,122,138,130,208,194,161,103,143,150,157,140,117,116,216,94,75,178,110,131,136,193,191,60,112,76,105,58,130,122,164,146,140,126,96,218,137,144,103,122,137,116,180,87,133,154,154,86,195,46,165,186,95,145
"COG2909",9,65,60,31,36,104,49,33,65,23,16,25,57,54,26,9,16,22,53,13,17,50,118,36,48,41,32,18,23,10,42,140,110,93,45,73,23,26,83,57,76,10,48,49,84,84,19,61,24,6,96,88,24,132,8,134,46,11,62,45
"COG2910",0,12,3,45,7,9,10,35,33,9,34,26,5,46,14,0,7,10,8,13,5,9,17,11,26,21,17,35,27,43,4,3,7,13,6,11,33,11,18,21,52,48,1,13,6,30,6,11,25,8,4,8,10,4,0,5,16,16,42,10
"COG2911",53,34,12,20,38,98,120,44,13,43,38,89,130,5,11,4,43,19,8,121,31,7,45,82,17,51,15,26,6,177,13,193,37,60,49,17,35,26,76,8,13,29,158,9,8,29,56,18,49,120,52,109,42,138,180,312,47,104,73,78
"COG2912",4,2,0,4,1,32,6,4,2,5,4,9,5,0,0,2,0,0,3,3,0,0,7,1,0,2,0,3,0,8,0,23,9,6,7,0,3,1,1,1,0,1,33,1,0,6,0,0,8,1,9,13,0,28,0,6,0,3,2,5
"COG2913",4,4,7,3,1,27,9,3,0,3,1,3,5,2,2,4,0,3,0,0,1,0,3,7,0,3,7,4,8,11,1,44,7,5,5,0,7,1,0,1,4,3,20,3,0,11,5,0,4,2,13,8,1,39,1,19,3,2,4,2
"COG2914",1,1,0,1,1,19,3,1,2,2,8,6,1,0,1,1,0,1,1,1,1,0,1,2,0,1,0,2,1,15,1,18,5,4,3,0,3,0,0,1,0,2,13,0,1,0,0,0,1,0,5,27,2,20,0,4,0,2,0,2
"COG2915",3,0,0,4,3,27,1,6,0,3,3,6,6,0,0,0,0,0,0,1,1,0,7,2,0,1,0,0,0,10,0,30,12,3,3,0,3,0,0,0,0,0,19,0,0,8,0,0,4,0,13,15,2,35,1,2,0,1,2,3
"COG2916",3,0,3,10,0,47,7,3,4,2,6,11,24,0,4,3,0,7,4,0,4,0,6,1,1,2,4,2,4,21,1,76,7,10,11,0,5,1,0,3,1,3,26,0,2,18,2,0,6,2,18,68,3,43,0,6,0,3,2,7
"COG2917",11,3,6,6,3,28,9,3,3,2,2,6,4,0,0,3,8,3,9,3,3,3,5,6,1,4,6,3,5,12,2,13,10,2,7,0,7,2,2,1,2,1,16,0,0,5,0,3,7,7,9,19,2,41,1,32,1,3,4,3
"COG2918",12,2,4,3,1,67,30,9,17,6,14,10,84,6,1,5,0,65,3,4,3,2,20,87,11,115,6,4,9,51,2,72,21,14,24,0,4,4,17,22,0,111,28,61,0,9,2,1,10,47,14,35,76,79,1,2,3,35,13,4
"COG2919",4,5,9,2,4,31,2,5,2,1,1,1,2,1,0,0,3,3,3,8,0,1,7,9,1,9,2,3,4,33,2,36,5,5,3,0,3,6,3,1,3,1,23,0,0,7,2,5,8,13,14,15,1,8,0,24,2,1,6,2
"COG2920",2,1,2,1,2,25,9,5,6,2,8,1,5,0,1,2,0,0,1,3,1,0,2,5,0,2,0,2,3,9,1,14,4,6,3,0,1,0,1,1,2,1,18,0,0,4,0,0,3,0,7,10,3,31,0,1,1,4,2,1
"COG2921",5,3,3,3,3,13,3,3,0,2,2,9,0,0,1,2,1,2,1,4,0,0,3,0,2,1,2,2,4,5,1,15,7,4,1,0,1,1,5,4,4,0,10,0,1,2,0,0,9,0,4,9,2,21,1,13,0,2,3,0
"COG2922",3,0,0,2,0,25,5,0,3,1,7,9,13,0,0,0,1,2,0,0,1,0,8,6,0,1,0,3,0,9,0,14,6,10,1,0,6,0,0,1,0,2,13,0,0,4,0,0,11,1,17,21,0,27,0,4,0,1,0,3
"COG2923",1,1,0,2,0,21,7,2,4,3,1,0,9,0,0,3,0,3,1,0,0,0,5,3,0,2,0,4,0,12,0,11,6,5,1,0,4,0,0,1,0,1,12,0,0,3,0,0,7,0,8,15,3,36,1,2,0,1,2,0
"COG2924",2,2,2,4,0,20,11,6,1,3,2,2,5,0,0,3,1,0,4,1,1,1,6,1,1,3,3,3,4,6,0,23,6,3,5,0,4,2,2,0,0,3,15,1,0,5,1,0,5,1,7,7,0,28,0,23,2,0,3,4
"COG2925",16,13,21,10,9,37,5,7,2,14,5,3,8,0,5,3,11,6,12,4,0,4,9,10,7,11,4,3,14,7,3,37,16,6,10,0,13,5,10,8,8,1,21,0,0,4,1,5,15,9,15,30,5,30,1,60,5,8,7,11
"COG2926",4,0,0,2,0,24,3,6,1,2,5,6,6,0,3,1,0,0,1,1,4,0,5,8,0,2,0,2,1,10,0,25,6,1,3,0,2,0,0,1,0,4,21,1,1,6,0,0,8,0,11,13,8,28,0,2,0,1,1,4
"COG2927",5,3,4,4,4,35,9,4,2,9,1,2,7,3,2,3,1,1,4,2,0,2,6,7,0,5,11,7,4,11,0,37,10,4,7,0,7,0,3,3,3,2,27,0,1,7,1,2,9,0,15,22,3,42,2,7,0,5,6,3
"COG2928",10,1,4,0,0,0,5,3,6,2,0,0,15,2,7,0,0,2,2,23,10,0,0,10,4,1,4,1,0,0,2,20,0,0,2,0,3,0,0,0,3,3,10,0,0,0,5,0,10,6,0,7,6,0,28,0,5,14,4,0
"COG2929",0,5,2,2,7,12,7,2,0,12,0,0,0,8,5,2,21,6,9,4,3,12,6,4,0,12,10,1,6,9,3,8,14,36,9,9,1,12,2,4,25,0,3,6,5,1,2,3,2,4,9,2,2,21,1,4,8,3,4,17
"COG2931",2,36,23,74,3,1,10,102,84,7,71,34,32,54,22,1,3,25,6,30,6,27,10,12,96,24,98,27,24,0,22,10,53,19,25,19,88,16,18,41,48,152,2,47,109,48,3,63,98,1,34,20,71,13,2,101,15,25,23,13
"COG2932",31,66,64,30,46,83,53,44,77,38,26,31,46,79,37,20,68,35,34,46,33,64,92,68,46,55,67,23,18,29,42,88,93,56,44,53,29,41,68,60,67,17,38,39,35,50,47,29,58,39,75,80,29,87,31,104,37,27,89,65
"COG2933",7,3,0,1,0,37,6,8,2,4,7,7,11,0,0,2,2,2,4,2,1,1,9,5,3,2,1,4,1,14,0,47,10,10,7,0,6,0,0,2,0,0,34,0,0,2,2,1,3,0,11,27,2,52,1,2,0,3,3,3
"COG2935",13,1,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,7,4,0,0,0,0,0,7,12,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,7
"COG2936",79,109,46,154,46,24,74,15,49,99,108,73,80,66,46,4,81,156,62,125,63,36,47,84,94,58,29,143,149,92,76,81,128,42,30,75,58,32,134,81,61,119,13,69,111,103,24,46,153,18,73,74,75,44,78,33,38,197,76,71
"COG2937",17,2,2,4,4,111,8,12,4,10,10,10,17,0,0,7,1,7,3,1,3,0,18,8,3,2,0,7,2,13,5,96,38,22,17,0,22,0,1,5,1,1,88,2,1,22,3,2,20,8,64,54,5,132,6,11,4,10,4,11
"COG2938",0,0,0,2,0,26,3,4,3,1,4,1,4,0,0,1,0,1,1,0,1,0,7,1,0,1,0,7,1,11,0,18,5,8,4,0,6,0,0,0,0,1,17,0,0,6,0,1,8,1,18,9,0,32,0,4,0,2,0,0
"COG2939",1,1,0,0,0,11,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,4,0,0,9,1,0,0,0,1,0,0,3,1,0,0,2,1,0,0,0,24,1,15,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2942",159,192,134,196,281,218,149,346,409,167,423,287,164,185,183,286,239,222,246,214,258,187,114,171,300,234,313,284,233,183,216,81,175,112,271,186,373,194,253,279,183,414,246,220,310,205,242,166,231,144,189,169,406,141,293,52,329,221,169,221
"COG2943",10,0,0,9,2,72,7,5,4,2,7,6,14,0,0,2,1,2,2,0,2,0,18,6,0,3,18,7,1,11,0,22,28,20,14,0,11,1,1,0,4,5,76,3,0,20,1,1,10,1,52,52,3,121,0,11,4,0,7,10
"COG2944",1,2,1,5,1,26,65,19,2,9,14,17,18,8,5,11,9,5,12,3,2,9,16,8,3,4,1,5,11,17,5,31,14,13,8,4,28,3,4,17,16,1,24,10,2,16,5,10,22,0,18,21,1,34,0,13,4,10,3,5
"COG2945",0,1,0,5,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,1,7,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,26,0,0,0,0
"COG2946",15,23,35,48,40,50,34,47,47,87,39,54,47,43,15,5,89,55,50,85,35,25,43,43,18,20,43,41,24,124,39,108,88,38,57,57,21,29,55,51,40,117,86,43,74,193,85,82,88,175,76,59,37,53,27,339,44,52,41,73
"COG2947",6,1,1,0,0,0,2,1,1,2,1,2,2,0,1,0,1,0,1,0,0,1,0,4,0,3,1,1,5,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,3,0,1,3,0,2,2,3
"COG2948",9,8,5,3,1,2,2,3,0,9,1,0,37,11,2,4,0,0,1,2,6,6,0,0,9,1,86,11,6,0,0,3,7,1,1,1,0,0,1,9,27,0,0,2,0,40,0,0,4,0,0,41,0,46,60,5,0,7,12,1
"COG2949",17,28,26,66,15,65,26,40,19,9,96,28,22,26,14,14,10,25,5,25,6,47,44,14,56,36,24,18,51,23,54,42,16,31,27,38,30,37,13,16,24,81,33,12,7,23,5,31,28,13,44,27,15,35,0,3,19,18,32,19
"COG2951",10,3,9,6,4,60,18,11,8,5,9,9,7,5,6,1,2,5,9,2,2,1,8,14,5,7,12,8,11,13,2,32,19,4,9,4,13,1,1,6,7,2,44,0,2,8,2,0,15,3,15,24,4,53,2,8,2,7,9,10
"COG2954",186,85,118,98,110,42,103,102,104,97,119,89,110,110,154,315,127,89,140,128,218,109,77,99,92,117,87,81,103,84,81,90,105,110,184,106,94,151,98,109,103,94,169,107,113,82,259,117,91,142,57,96,85,85,221,97,133,91,112,111
"COG2956",19,5,8,7,5,39,13,4,1,8,5,9,7,1,4,6,6,6,10,7,1,4,6,5,2,5,4,5,15,8,0,56,12,5,12,0,6,1,8,6,5,0,32,0,0,4,3,4,11,3,23,22,1,39,1,31,0,8,6,5
"COG2957",220,105,167,185,159,85,86,135,150,115,125,181,148,118,123,138,123,132,186,160,220,99,50,171,182,180,112,107,232,131,109,70,150,76,232,83,177,156,166,115,112,234,100,160,163,151,90,256,183,80,110,85,190,87,365,81,115,329,91,138
"COG2958",0,2,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,1,1,20,0,0,7,2,0,0,0,2,1,0,105,0,1,0,0,1,0,21,0,2,6,1,0,0,0,2,0,32,0,0,24,1,0,0,0,0,0,7,3,1
"COG2959",1,0,3,1,0,11,0,0,0,4,3,4,9,0,0,1,0,0,0,1,2,0,1,3,0,2,1,2,1,1,1,54,4,16,4,0,8,0,0,1,0,1,3,0,0,1,2,1,3,0,13,42,1,14,2,3,2,2,0,1
"COG2960",0,0,0,2,1,31,5,4,1,0,2,1,2,0,2,5,0,0,0,0,1,0,5,2,0,1,1,4,3,6,0,6,4,7,3,0,3,0,0,1,0,3,12,0,0,3,0,0,2,2,10,14,4,21,0,3,0,1,1,0
"COG2961",12,38,1,39,7,31,13,32,47,6,87,64,44,15,26,5,8,17,12,32,4,5,16,7,35,31,40,53,43,17,13,47,13,13,8,13,48,1,5,52,5,94,31,12,7,43,3,37,54,1,35,35,74,48,4,8,3,42,5,15
"COG2962",10,18,15,13,11,35,53,21,7,34,27,17,17,3,8,9,10,19,19,2,13,6,35,25,7,26,30,10,36,64,4,35,12,22,11,10,12,7,1,9,15,5,14,3,8,13,4,13,10,24,14,21,5,26,0,34,2,3,12,19
"COG2963",98,140,89,163,166,1882,439,127,77,198,93,204,508,134,53,80,67,111,70,195,74,65,166,161,101,149,57,104,67,387,47,401,186,75,237,127,81,104,42,114,52,176,358,69,60,171,40,91,109,68,146,112,44,437,119,328,90,117,124,98
"COG2964",16,22,19,47,31,107,104,44,16,56,38,44,26,42,21,12,28,51,46,26,6,37,101,21,49,99,50,21,20,72,16,66,35,81,15,32,7,28,20,29,46,14,32,16,24,51,19,13,25,53,28,30,15,71,10,39,27,7,53,39
"COG2965",5,4,1,4,2,22,6,3,4,5,5,5,2,0,0,6,5,4,3,0,1,0,5,3,2,5,1,4,1,10,1,32,11,6,6,0,3,1,4,2,1,2,15,1,1,2,0,0,7,0,7,18,2,23,1,22,1,5,4,4
"COG2966",366,245,232,192,307,173,260,226,124,309,223,224,283,190,221,263,266,238,308,260,273,162,121,278,183,295,194,214,225,344,133,182,163,122,173,157,127,206,164,152,186,112,183,142,123,154,247,140,133,208,140,161,134,140,222,113,196,141,190,165
"COG2967",3,2,0,0,0,34,2,3,2,1,3,2,2,1,0,6,1,0,0,0,4,0,10,3,0,6,6,1,1,6,0,10,12,6,3,0,4,2,0,0,4,1,21,0,1,11,0,0,5,0,17,15,3,31,0,2,0,2,5,3
"COG2968",10,8,18,17,10,65,52,18,11,10,18,22,26,14,6,10,7,13,13,20,11,33,51,25,11,18,20,19,12,69,2,35,10,29,14,10,5,11,6,19,14,7,31,8,9,15,12,7,11,27,23,19,9,35,33,12,6,13,17,16
"COG2969",9,3,4,3,3,36,7,4,2,7,7,1,8,0,2,2,7,2,6,2,0,1,7,10,4,5,5,4,8,9,0,30,7,8,4,0,8,3,4,3,1,1,31,0,1,8,2,2,15,1,22,21,7,35,3,26,0,1,2,8
"COG2971",0,6,6,8,9,14,16,12,4,2,1,8,22,26,1,2,33,8,10,5,10,26,70,14,7,9,8,6,0,96,4,18,21,16,4,9,5,12,14,17,29,12,8,5,19,17,3,5,18,41,6,8,6,12,2,0,15,1,14,21
"COG2972",93,910,1204,860,462,448,681,972,1210,778,498,450,372,1280,586,263,1026,481,963,936,479,1430,863,580,661,600,624,390,337,685,1527,1605,1761,1537,1177,902,655,1104,1245,1340,1851,810,453,1286,1190,1481,1215,1213,696,1075,1542,531,569,1484,527,1598,877,678,1152,889
"COG2973",0,0,0,0,0,8,0,2,0,2,1,1,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,19,3,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,4,7,0,3,0,0,0,3,0,1
"COG2974",10,2,3,7,2,215,23,4,0,6,7,7,16,0,1,3,0,1,1,1,1,0,20,7,1,1,1,10,3,21,3,32,15,8,11,0,9,0,0,1,0,0,48,0,1,9,1,0,16,1,24,28,4,62,1,9,1,1,3,5
"COG2975",4,1,1,3,0,10,8,4,2,2,2,3,4,0,2,3,0,1,0,0,0,0,2,2,0,0,3,2,2,4,0,15,6,3,2,0,3,1,2,1,0,1,3,1,0,4,0,0,2,0,3,12,1,8,0,14,0,0,5,3
"COG2976",5,0,16,3,1,43,6,6,3,6,5,8,13,0,0,7,6,7,8,3,2,1,4,8,1,2,4,7,6,11,4,47,11,9,9,2,3,1,8,6,3,0,23,1,1,7,2,1,10,2,19,26,3,53,1,24,0,4,7,11
"COG2977",6,0,0,2,0,35,6,0,3,0,4,4,4,0,1,1,3,2,1,0,1,0,4,3,0,0,0,1,3,4,0,0,6,0,2,0,11,0,22,19,0,1,17,0,0,4,0,1,6,0,14,10,1,33,35,2,12,6,0,9
"COG2978",96,60,54,112,93,93,91,104,131,121,180,197,88,64,95,10,85,110,55,81,124,55,49,92,142,75,75,196,197,60,92,179,69,75,52,61,121,83,48,83,61,181,44,136,103,120,16,68,169,2,77,130,143,102,51,28,45,128,52,65
"COG2979",6,2,1,2,2,43,9,2,1,2,7,5,6,0,0,2,0,1,0,2,0,0,2,2,0,1,0,5,0,13,0,23,12,4,8,0,4,0,0,0,0,1,30,0,0,4,1,0,7,2,13,12,1,38,0,1,0,1,1,3
"COG2980",6,2,4,2,1,15,3,2,0,5,2,4,3,0,1,2,5,2,1,3,4,1,3,2,0,1,2,2,5,2,0,33,7,8,2,0,6,2,3,3,0,1,10,0,0,2,2,0,3,3,14,14,3,11,1,12,0,1,3,1
"COG2981",4,3,1,0,1,8,5,2,4,3,1,4,10,1,6,0,0,0,1,1,14,0,5,10,1,4,1,6,0,3,0,40,3,18,6,0,0,1,2,5,0,2,5,2,0,1,0,2,3,0,9,35,6,16,1,3,0,2,2,11
"COG2982",23,1,1,11,3,232,37,14,3,10,24,16,20,8,1,11,3,4,7,1,2,0,34,18,2,6,67,19,7,42,0,38,25,17,15,0,17,1,0,1,15,8,95,1,1,16,0,0,20,1,59,56,3,104,1,7,0,4,24,14
"COG2983",3,1,0,1,1,47,10,6,2,1,3,2,3,1,1,2,0,1,0,0,3,0,6,3,0,1,7,5,3,11,0,22,9,5,5,0,10,1,0,0,5,1,18,0,1,4,0,0,7,0,11,13,1,23,1,4,0,0,4,3
"COG2984",51,155,173,67,126,36,127,151,190,189,50,39,68,252,103,32,151,141,207,115,99,259,150,89,112,102,118,54,49,183,125,147,209,230,120,131,70,132,191,177,236,46,70,122,183,109,176,87,86,203,172,86,125,125,50,169,140,39,250,133
"COG2985",1250,674,569,951,940,411,666,543,683,877,981,1051,717,504,775,963,731,1016,747,593,875,407,338,947,751,792,706,950,1077,298,711,246,461,288,611,727,986,563,704,732,449,959,564,794,608,713,891,718,1045,515,512,709,1043,335,834,171,751,1040,554,715
"COG2986",115,241,89,216,257,95,130,175,227,233,304,336,127,108,127,10,243,262,223,212,143,100,102,238,216,140,220,358,305,56,182,99,106,110,94,205,296,58,256,248,94,330,13,204,135,221,28,154,288,24,163,128,360,77,74,100,104,265,129,219
"COG2987",118,158,76,166,250,53,97,188,163,277,202,256,96,120,92,8,197,282,180,150,172,100,100,238,198,133,179,366,223,47,177,73,78,83,88,169,236,70,224,164,62,200,6,175,164,143,21,78,254,31,105,115,290,57,102,43,111,202,127,195
"COG2988",1,0,0,3,1,28,5,5,1,0,2,2,8,0,0,1,0,0,1,0,0,0,7,3,0,4,1,3,0,9,0,28,11,8,2,0,2,0,0,1,0,2,13,0,0,5,0,0,2,0,18,37,1,30,0,0,0,2,1,1
"COG2989",208,38,15,42,30,38,71,6,53,12,67,22,62,9,183,230,11,27,4,15,100,16,30,38,12,24,24,63,52,8,21,52,18,40,82,14,37,154,12,15,112,66,161,27,9,36,217,90,21,92,32,61,48,43,119,5,95,23,48,63
"COG2990",16,5,3,7,6,67,64,17,7,17,26,31,13,2,16,9,0,7,4,3,12,1,16,20,4,14,7,18,7,68,4,97,17,18,13,1,13,0,0,1,7,6,41,8,4,14,2,2,8,29,39,63,8,95,1,23,5,5,4,25
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,1,1,0,0,0,0,0
"COG2992",4,1,0,5,3,68,9,15,8,2,8,10,11,3,1,11,1,1,0,1,9,0,14,17,1,2,19,24,6,9,0,20,19,8,11,0,12,0,0,1,2,10,43,0,0,9,0,0,20,1,21,24,5,73,2,4,2,3,5,6
"COG2994",2,3,0,0,1,0,0,0,0,1,4,0,10,0,2,0,3,0,0,0,0,2,2,1,1,0,1,2,0,0,1,1,1,0,2,3,2,0,0,0,6,0,0,1,0,2,0,5,0,0,0,0,0,1,0,0,0,1,0,7
"COG2995",10,0,1,9,1,132,16,8,7,9,13,16,27,1,0,11,2,6,0,1,1,0,26,11,1,4,1,5,3,27,2,76,41,14,9,0,11,0,2,1,0,3,68,0,1,19,3,0,15,1,54,61,0,91,2,4,3,6,1,12
