"","DLM015","NLM023","DLM016","NLF010","NOM025","NOF013","NLF008","DLM002","DOM024","NOM022","DLM012","DLM017","NOM016","NOF010","DOF012","DLF014","DOM010","DLF013","NLM032","DOM013","NLF015","DOM026","DOF004","DLM020","NLM001","NOM026","DLF005","NOM029","DLM006","DOM008","NLM006","NOF006","DOF008","DLM027","DLM004","DLF007","NLF002","NOM009","DLM010","DLF001","NOF007","NOM002","NLM028","DLM013","DOM019","NOM018","DLM019","NLM002","NLF013","NOM027","DOF003","NOM015","NLM022","DOM001","DLM014","DOM016","DLM023","DOM015","DLM011","NOM017"
"COG1535",3,4,0,2,13,1,4,0,1,0,6,0,0,3,17,0,1,2,0,0,1,0,3,3,2,5,0,10,0,3,4,5,7,1,1,0,0,1,19,2,2,1,1,8,0,3,0,5,0,0,0,0,12,2,0,5,1,1,5,0
"COG1536",45,21,16,20,74,25,7,46,19,12,14,16,40,14,22,16,30,10,32,12,12,26,52,29,56,66,23,36,58,9,19,24,36,35,5,30,51,47,10,9,37,99,69,14,37,70,11,4,82,7,39,12,81,20,33,48,18,19,6,17
"COG1538",2219,1980,2035,2225,1549,1816,2369,1120,1743,1663,302,1625,2053,1959,697,355,2006,1367,682,1245,2421,1299,1766,2501,1145,649,1165,1685,1485,2535,1919,2455,151,838,2421,1891,1364,503,1934,1802,1746,540,1005,1054,1722,1387,480,2137,1175,365,1712,1809,1194,1559,2357,1907,1121,1845,2258,1336
"COG1539",88,105,86,135,97,84,92,112,112,120,202,133,121,100,130,152,119,111,93,80,77,118,85,84,117,135,88,106,91,100,116,105,90,86,112,110,84,80,99,119,118,61,68,88,90,105,59,138,108,90,70,76,50,102,83,94,57,102,107,133
"COG1540",2,11,7,4,13,5,8,8,5,2,47,11,3,4,32,8,3,27,16,21,4,2,8,4,7,35,2,19,4,10,12,7,11,5,7,15,7,36,23,2,8,16,15,73,6,29,52,9,6,16,18,13,19,7,10,8,13,54,8,5
"COG1541",444,463,400,386,307,381,531,181,400,186,79,221,340,264,156,53,332,279,143,265,538,272,335,468,140,145,208,219,298,496,238,440,43,55,409,373,329,165,286,386,282,149,226,383,360,216,323,66,256,156,319,390,142,356,370,342,237,357,284,85
"COG1543",0,7,3,0,0,0,0,22,0,0,0,5,0,0,0,0,0,0,30,91,0,0,0,0,8,2,53,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,2,0,0,0,29,0,11,0,3,0,0,0,0,0,0,2
"COG1544",69,47,66,76,69,83,56,102,76,40,146,57,67,68,181,159,73,78,100,139,52,89,56,28,77,158,136,83,96,65,94,46,127,87,51,73,107,128,81,46,78,106,86,106,74,93,137,44,93,109,56,53,96,81,72,61,57,92,60,56
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1546",113,117,150,90,96,128,137,133,121,121,137,172,156,125,135,206,131,171,165,129,118,119,124,113,144,133,150,125,117,111,150,126,134,137,100,83,108,109,144,185,124,131,124,141,147,112,144,145,135,188,147,140,113,158,140,121,181,109,122,100
"COG1550",1,1,0,0,0,0,0,0,2,2,0,0,0,0,4,2,1,0,0,0,0,0,4,0,0,9,0,0,0,2,0,0,2,0,1,2,0,1,1,1,1,0,0,0,0,1,1,1,0,0,3,0,1,0,0,1,2,0,0,0
"COG1551",8,6,3,3,6,8,1,13,6,6,1,7,9,5,8,4,3,4,8,7,1,7,15,6,23,25,14,10,18,5,7,5,11,11,2,23,14,21,13,2,10,24,16,4,8,11,4,3,12,1,3,1,24,7,8,10,1,5,4,2
"COG1553",5,4,3,2,9,1,2,0,0,2,6,0,1,2,16,1,0,1,3,2,1,0,1,2,7,51,0,8,0,8,5,5,2,2,3,8,2,0,19,0,1,2,0,7,0,14,0,8,0,0,0,3,12,4,0,1,1,2,7,1
"COG1554",186,126,194,114,121,159,181,93,182,109,100,107,217,109,300,31,151,79,139,93,144,72,122,203,144,55,102,244,27,166,129,178,90,186,81,80,106,23,85,197,251,92,119,56,160,158,270,10,188,7,195,217,107,108,184,89,58,107,146,33
"COG1555",121,81,120,80,77,126,82,163,91,257,162,94,130,130,183,115,89,118,139,142,92,121,106,112,205,143,131,175,189,117,134,128,154,160,138,111,76,116,134,135,116,107,114,89,68,126,51,246,125,87,100,111,135,96,120,147,61,105,167,193
"COG1556",30,22,19,72,40,33,15,5,38,35,13,28,16,21,53,54,30,17,22,27,29,38,23,26,14,53,49,50,24,41,38,26,13,41,63,37,36,11,50,33,26,12,34,16,38,59,4,18,40,3,9,28,41,17,28,22,14,43,64,2
"COG1558",31,12,7,17,42,12,2,20,15,11,6,11,19,12,12,4,13,10,22,5,10,17,15,16,55,42,15,18,30,11,6,8,13,15,5,19,44,29,7,4,19,58,43,9,18,36,3,4,35,5,28,5,44,16,23,19,5,12,5,11
"COG1559",140,148,146,125,110,144,196,244,190,195,254,153,139,192,193,207,181,203,110,178,121,69,187,136,164,166,204,199,193,197,182,184,106,170,114,105,123,90,159,114,158,50,121,248,162,155,281,262,162,174,168,121,138,210,196,175,174,203,205,241
"COG1560",78,155,123,115,96,90,199,133,131,182,32,152,139,118,127,115,151,98,76,131,108,81,134,127,141,117,102,141,163,146,209,138,17,146,171,137,107,66,202,123,84,57,52,114,110,137,67,242,96,182,100,118,103,168,171,136,57,117,130,227
"COG1561",204,205,177,201,177,173,177,216,212,231,59,242,190,215,101,90,191,239,215,248,166,179,189,180,213,228,200,184,290,164,227,184,127,165,194,188,209,192,186,154,181,181,198,208,199,190,232,289,211,142,197,195,171,244,210,184,202,220,188,235
"COG1562",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,11,1,1,0,17,0,0,3,2,0,0,1,0,0
"COG1564",117,105,103,124,122,119,90,119,134,100,66,53,123,97,191,140,128,137,114,103,89,137,122,100,63,126,117,82,163,116,60,99,152,100,146,103,123,121,58,111,147,108,156,140,117,114,117,192,83,56,91,117,112,98,115,106,105,130,125,32
"COG1565",0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1566",215,206,168,115,193,189,225,137,134,236,63,209,224,143,68,0,197,172,43,131,208,84,149,240,222,244,240,377,70,242,287,246,49,132,244,130,134,52,529,212,149,22,71,161,142,186,52,179,195,5,165,142,198,124,151,178,89,94,249,203
"COG1567",9,1,7,1,3,0,3,3,19,9,0,6,5,2,6,60,3,4,19,15,4,6,5,0,4,14,15,14,12,0,8,0,0,34,0,0,12,32,3,3,6,20,4,24,3,7,6,2,21,11,8,2,11,15,5,9,1,1,1,5
"COG1568",47,0,66,42,0,48,104,1,45,64,6,13,178,21,0,0,59,65,0,0,204,82,1,150,0,0,5,0,1,0,15,53,0,0,24,0,24,1,16,0,0,5,86,2,0,15,0,0,0,0,6,0,6,1,0,16,0,32,0,0
"COG1569",5,7,0,0,2,4,3,4,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,3,0,0,0,1,10,1,0,11,1,0,1,0,1,0,0,1,3,0,0,8,1,0,9,0,2,0,17,0,1,2,1,0,0,7,1,0
"COG1570",288,213,238,285,268,209,291,246,250,276,326,254,248,245,302,315,289,333,282,355,252,255,253,227,310,233,296,247,257,232,288,220,236,246,244,195,250,262,236,221,297,254,294,306,233,295,282,325,308,229,212,310,294,276,283,305,289,272,301,236
"COG1573",76,122,122,69,87,84,75,64,99,70,94,103,103,104,86,121,121,128,96,149,108,84,113,118,50,74,125,85,38,94,104,120,59,111,93,89,71,28,87,98,89,49,70,156,124,83,153,24,105,56,151,115,95,82,150,74,105,104,142,44
"COG1574",84,63,120,40,19,23,63,79,56,57,344,31,38,57,125,193,104,85,104,101,46,54,104,53,50,170,63,52,87,25,67,53,284,88,44,82,47,94,124,64,57,68,59,259,69,21,184,51,63,284,78,75,70,85,44,103,120,55,25,41
"COG1575",152,166,155,100,66,123,187,72,122,142,254,155,116,149,233,113,153,101,50,99,198,61,131,144,110,76,67,112,98,176,101,169,100,149,129,66,84,32,119,97,110,20,29,103,145,101,51,164,85,105,123,108,79,104,172,98,64,131,119,99
"COG1576",115,104,118,147,96,99,103,130,116,137,180,126,120,120,215,167,126,129,178,204,108,136,127,103,129,154,165,119,170,123,148,98,166,113,140,122,111,114,118,104,134,106,128,149,117,112,164,139,128,176,118,96,132,122,141,117,133,141,135,123
"COG1577",0,0,0,0,0,0,0,1,0,0,42,0,0,0,182,14,0,0,4,0,1,0,0,1,0,15,2,9,1,2,0,0,63,97,0,0,0,2,0,0,0,0,2,3,0,2,1,4,0,5,0,0,0,0,0,0,0,0,0,0
"COG1578",1,1,7,3,3,2,0,5,1,3,2,1,2,9,0,13,6,4,10,2,2,3,1,1,0,15,2,8,1,1,1,2,37,22,4,0,8,28,4,2,8,6,10,8,3,8,2,2,2,1,3,0,2,1,1,1,9,2,1,4
"COG1579",107,86,85,140,45,55,70,58,89,138,11,133,134,117,5,10,99,72,32,82,87,76,91,94,109,9,51,55,109,113,111,125,5,48,104,125,56,28,104,93,97,19,41,49,94,53,29,165,75,2,76,71,30,85,111,84,67,50,119,169
"COG1580",1,2,0,1,10,0,3,0,0,0,4,0,0,1,11,0,0,3,0,0,2,0,4,0,0,1,0,5,0,5,2,2,1,1,1,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,4,3,8,0,0,1,0,0,2,0
"COG1582",4,3,4,3,4,2,0,12,5,3,0,2,7,9,0,0,7,0,11,2,1,4,11,7,11,7,5,2,7,3,2,3,3,0,0,12,6,7,3,0,9,11,6,0,4,15,1,2,9,0,1,1,9,1,4,4,3,8,4,0
"COG1583",9,1,5,2,0,1,0,10,8,3,0,8,8,5,0,12,7,10,18,11,1,7,23,1,4,21,9,55,31,5,14,0,3,44,0,0,5,18,2,0,0,0,6,6,26,12,9,75,6,0,5,8,44,17,4,7,0,5,1,37
"COG1584",3,14,8,2,11,3,3,4,2,1,8,3,3,2,10,0,9,5,7,3,15,0,14,9,8,25,1,15,4,7,17,3,5,1,1,5,0,1,30,1,4,2,4,5,0,0,0,4,0,1,5,6,10,10,8,16,9,3,9,0
"COG1585",33,24,42,11,35,40,14,58,44,39,28,30,42,19,35,39,29,78,79,80,15,80,29,23,65,87,69,45,19,14,21,21,61,21,14,9,38,72,33,10,34,77,59,78,43,61,118,6,44,21,38,36,54,35,19,18,58,54,21,32
"COG1586",11,13,11,10,18,7,25,18,11,4,21,3,12,8,51,30,13,11,16,23,13,2,18,14,15,41,43,10,27,25,29,12,17,28,4,17,12,14,32,14,8,16,4,21,11,11,36,45,14,59,14,7,14,29,5,11,11,13,21,20
"COG1587",52,57,32,47,48,15,57,64,48,40,61,57,42,22,53,153,110,71,92,59,41,95,78,29,40,128,90,63,14,42,105,11,57,57,41,37,53,94,59,31,37,155,65,74,42,80,54,31,29,253,38,26,76,54,25,85,60,51,25,61
"COG1589",12,32,20,8,33,11,20,21,16,4,38,21,17,14,104,45,28,53,67,136,18,9,34,4,31,51,52,24,14,7,18,13,52,57,17,7,24,36,23,3,7,14,5,99,29,20,150,9,39,5,25,23,25,26,13,8,34,34,16,7
"COG1592",252,282,284,320,266,259,291,331,321,324,103,265,293,299,138,268,283,310,300,332,249,289,251,220,324,344,332,258,331,242,373,239,258,251,290,290,333,366,232,248,346,304,311,295,251,251,390,323,299,268,272,307,260,327,290,285,345,253,328,353
"COG1593",231,221,299,146,341,219,219,199,223,161,117,177,182,233,174,277,341,255,308,184,208,163,241,152,154,261,214,240,235,264,170,123,299,260,171,363,251,486,177,148,241,485,541,321,221,391,235,117,178,528,302,240,316,247,170,357,463,165,287,209
"COG1595",2044,2375,1863,2669,1790,2090,1819,1692,2237,1853,559,1710,2064,1765,1009,631,1623,1722,1283,1564,2079,2090,1685,2505,1367,1240,1528,2130,1996,2443,2094,2642,911,1046,2863,3116,1988,1000,1234,3445,1964,1101,1316,1154,1769,1265,1232,1460,1445,439,1932,1833,1146,2071,1791,1654,1380,1957,2195,1246
"COG1596",538,549,512,558,429,421,503,303,407,624,68,391,434,427,186,52,487,315,118,256,472,243,364,559,524,150,275,287,420,505,390,605,33,200,432,386,310,119,407,485,383,130,180,207,317,279,109,592,318,77,309,343,190,392,518,410,230,313,487,467
"COG1597",305,272,365,294,238,252,296,335,342,380,622,348,364,321,447,477,321,347,320,331,308,329,330,301,345,229,328,297,368,336,275,313,459,388,313,292,248,304,293,266,338,304,270,414,338,290,435,566,316,390,281,323,282,317,355,324,323,369,361,329
"COG1598",23,11,11,13,17,4,15,28,24,19,36,23,19,22,51,23,20,5,45,74,9,15,17,7,32,56,30,17,18,6,20,13,34,34,15,10,31,46,16,11,32,18,28,17,7,29,29,13,44,7,16,18,39,19,8,21,64,27,17,11
"COG1600",46,67,35,15,54,54,58,29,16,6,34,35,17,37,85,45,46,53,20,37,25,9,48,89,31,59,22,51,38,65,47,60,31,7,27,69,10,15,31,49,20,12,21,50,50,8,52,52,15,5,43,39,29,65,59,44,17,10,33,11
"COG1604",0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1605",30,48,60,20,88,60,46,55,65,25,95,81,49,36,183,83,52,122,99,87,52,70,76,53,36,89,51,45,42,30,47,43,77,47,35,22,50,65,84,21,46,19,86,151,61,41,206,22,55,49,68,92,91,106,44,56,135,87,71,34
"COG1606",24,15,33,35,20,14,36,50,33,20,17,25,21,23,27,80,17,29,38,52,18,21,39,11,34,76,25,17,16,18,49,7,42,57,11,25,30,62,17,16,42,73,51,56,38,29,72,21,33,162,43,12,42,36,23,46,38,30,16,37
"COG1607",12,15,14,10,8,7,10,15,19,7,19,20,8,6,36,27,10,14,20,10,11,10,23,11,24,46,18,14,7,23,12,12,25,17,20,5,12,43,16,6,12,17,13,28,10,10,13,13,28,13,12,12,25,18,14,20,19,18,12,8
"COG1609",1042,1133,1052,873,1101,1024,899,1366,1208,1312,5820,947,1350,1136,2513,3347,877,1375,1526,998,976,1447,1101,1282,1206,1869,1035,1068,905,889,1079,1199,3107,1673,1058,1092,1036,1794,1352,1232,1378,2144,1195,1122,1107,1119,1612,1079,1374,3658,1007,972,1399,858,906,1008,1122,1020,826,1370
"COG1610",96,134,115,120,95,94,118,138,159,85,38,71,130,108,126,127,106,82,100,124,105,119,86,86,82,111,129,110,107,124,121,107,91,73,144,125,168,98,103,112,109,127,99,81,117,103,69,31,127,57,121,116,86,103,114,106,76,114,110,42
"COG1611",167,205,155,260,239,160,213,108,151,146,182,173,162,155,106,155,154,170,136,148,171,202,154,175,192,182,161,218,168,181,213,172,84,129,229,220,209,101,261,195,186,91,157,136,185,159,118,218,176,77,151,218,118,132,188,182,129,177,218,82
"COG1613",26,14,18,20,36,15,16,46,31,15,27,20,24,21,25,69,9,55,59,25,15,73,38,15,45,91,43,45,31,22,19,8,38,43,18,32,67,83,38,4,25,95,55,29,21,49,19,12,44,28,19,24,97,23,24,35,16,23,18,18
"COG1614",13,8,15,8,6,4,4,8,3,2,21,15,6,6,34,25,9,13,33,12,12,24,10,4,2,36,20,11,4,5,4,5,49,3,1,5,4,52,9,3,8,23,12,26,12,11,208,9,10,7,18,12,11,10,9,1,21,9,1,13
"COG1615",1,7,1,0,0,0,0,17,0,0,369,12,0,1,25,119,0,14,43,60,0,1,3,3,10,5,44,0,0,0,0,0,131,48,3,0,3,0,12,0,8,7,1,21,1,1,18,7,28,217,9,0,3,1,0,1,0,2,0,5
"COG1618",1,3,2,1,1,1,0,4,2,1,4,5,4,0,4,0,6,5,9,2,0,11,7,2,3,4,7,3,1,1,3,0,6,0,0,1,2,21,4,1,1,8,7,1,4,0,21,6,3,5,1,1,2,1,3,1,8,5,0,2
"COG1619",160,149,128,87,89,133,149,133,81,45,24,97,175,83,115,152,131,67,174,140,135,185,112,123,93,162,113,88,76,89,99,139,94,88,99,108,151,73,95,131,179,177,95,70,98,131,92,19,152,222,145,91,166,93,143,91,59,97,62,69
"COG1620",77,88,73,54,104,63,78,55,69,105,119,79,43,130,188,158,50,90,54,60,102,31,77,113,90,115,27,97,91,98,81,81,115,187,135,106,50,89,82,135,36,36,64,119,26,39,43,257,26,31,24,55,63,94,65,62,52,101,79,132
"COG1621",380,369,412,429,342,345,362,455,361,424,612,466,288,564,765,710,374,402,489,332,460,454,418,470,400,375,505,503,645,465,331,591,734,565,412,449,362,603,459,477,298,339,406,213,345,384,149,466,423,476,383,404,327,320,342,405,334,392,320,899
"COG1622",2,6,3,1,19,0,9,0,0,0,11,1,1,2,17,0,0,3,1,1,6,0,5,4,7,20,0,17,0,9,10,8,5,2,6,5,0,0,20,3,0,1,2,4,0,2,0,4,3,0,0,4,16,4,0,4,2,0,15,0
"COG1623",2,19,1,0,0,0,0,10,1,11,11,7,0,2,11,11,21,5,33,83,12,0,12,0,11,52,44,1,0,1,3,1,26,1,2,3,0,2,11,2,4,3,4,22,0,4,8,2,29,2,0,1,0,0,13,7,0,3,1,4
"COG1624",149,117,172,135,116,175,153,195,172,188,75,239,184,202,204,159,156,207,226,226,114,154,170,152,220,135,272,153,189,134,182,155,170,234,132,102,182,230,124,117,193,199,153,188,185,189,225,252,227,141,138,134,185,170,159,143,183,190,166,241
"COG1625",57,48,81,25,73,73,53,110,55,22,54,65,46,53,55,78,56,87,119,123,36,78,69,21,63,78,92,40,60,29,65,41,125,61,25,18,81,113,31,48,53,105,102,162,83,62,136,7,86,202,63,61,75,52,36,44,168,39,59,76
"COG1626",181,191,125,146,127,142,174,59,179,79,41,149,257,102,80,10,208,52,66,81,273,120,119,164,56,50,40,243,97,257,111,271,49,30,115,52,123,16,87,192,220,64,151,87,190,74,58,95,50,8,144,148,105,122,118,128,43,214,204,13
"COG1629",1132,1078,954,1336,899,1331,1213,672,956,1103,295,1067,1118,1168,470,167,1013,634,354,712,1196,659,1039,1421,1027,751,572,1192,1023,1424,1196,1446,137,587,1199,1219,797,387,1255,1328,951,275,682,588,872,720,330,2065,689,54,890,1061,586,1130,1222,1321,570,923,1155,1252
"COG1633",4,15,13,2,0,2,7,5,2,10,22,20,5,0,19,5,10,11,5,12,2,1,9,0,1,8,9,3,3,11,3,2,5,1,1,15,2,1,1,6,1,25,2,2,6,1,43,1,6,1,9,13,3,14,1,3,4,2,0,0
"COG1635",6,20,5,2,1,8,11,14,0,5,2,3,3,8,16,0,6,4,0,3,13,2,16,18,2,3,8,2,56,17,5,10,0,4,2,5,5,0,0,5,8,2,1,2,5,0,3,233,3,0,29,14,3,23,12,20,3,1,6,1
"COG1636",70,66,88,63,49,65,59,68,86,42,18,79,94,69,30,56,58,49,107,103,68,79,73,48,50,59,123,75,75,53,107,80,103,121,78,58,116,139,121,43,110,129,110,139,137,120,129,104,138,122,120,110,131,90,96,78,112,140,118,95
"COG1637",0,0,0,0,0,0,0,0,0,0,177,1,0,1,35,45,0,16,2,1,0,0,3,1,0,0,0,0,0,0,0,0,36,10,2,0,0,0,1,0,0,4,2,0,0,0,2,4,0,66,0,0,0,0,0,1,0,0,0,1
"COG1638",115,114,164,87,137,129,127,128,119,86,54,83,99,130,59,173,209,135,172,85,131,91,148,80,73,158,89,118,119,171,177,76,258,260,144,386,233,316,168,106,186,394,460,239,166,317,175,69,150,437,234,169,256,236,124,281,406,159,247,170
"COG1640",469,364,452,497,492,412,484,544,465,590,860,442,470,445,282,760,452,506,517,507,421,485,498,424,623,406,449,414,459,386,463,337,535,462,404,309,553,544,448,310,551,623,504,451,470,539,441,701,512,878,358,504,579,341,446,513,554,558,474,531
"COG1641",48,21,50,60,37,32,35,50,46,29,5,38,34,31,28,118,46,42,76,40,32,35,32,42,32,63,29,22,40,27,37,17,57,103,7,18,82,105,26,16,50,151,101,87,44,49,66,20,57,121,45,29,58,69,16,41,55,25,10,42
"COG1643",17,21,13,18,64,2,118,43,10,107,652,196,3,86,125,270,12,37,18,28,15,2,61,16,69,132,8,46,182,37,55,21,198,155,39,28,11,44,111,17,26,14,13,32,40,45,67,441,32,283,12,29,72,88,24,87,18,7,27,190
"COG1647",5,4,5,10,1,14,16,7,4,4,0,8,3,11,2,8,9,3,3,14,6,1,8,6,8,19,22,1,4,7,13,6,6,12,1,1,9,12,2,4,4,5,1,17,2,1,5,2,8,40,12,2,1,22,11,9,12,5,7,9
"COG1648",38,26,22,49,47,19,39,58,37,30,30,26,24,16,47,70,41,22,52,32,24,59,62,15,32,124,44,48,33,22,62,14,58,52,17,26,76,75,97,19,28,157,64,42,10,43,50,13,38,116,33,17,95,39,28,64,40,44,24,36
"COG1649",622,562,543,600,529,576,759,397,503,606,67,592,522,548,155,156,534,592,273,474,737,521,520,691,438,234,492,523,519,717,671,710,122,298,668,501,399,205,532,861,613,202,421,401,594,533,311,797,514,60,422,592,282,392,617,514,418,478,678,522
"COG1651",18,14,11,48,107,31,21,11,11,9,287,8,15,11,48,87,5,24,9,22,9,16,60,25,21,90,4,36,17,58,35,47,88,24,64,124,24,6,143,150,12,10,10,59,20,31,16,16,15,168,38,17,33,17,9,25,18,9,29,6
"COG1652",15,13,9,1,34,33,10,18,17,9,29,7,11,18,62,48,5,25,28,17,17,11,10,2,8,44,12,22,27,17,19,31,4,3,16,6,20,4,20,9,18,10,7,15,21,64,25,8,10,7,30,19,9,5,16,30,66,39,13,20
"COG1653",969,703,886,446,963,887,342,1219,822,636,3988,799,1099,793,2520,3074,910,1100,2211,735,472,1463,811,567,1176,1270,1307,857,965,475,427,447,3084,1139,325,797,873,1870,613,795,1341,2634,1443,633,970,1445,2232,236,1751,2758,747,733,1428,583,604,739,1446,1029,510,799
"COG1654",39,39,76,53,77,95,44,103,84,51,63,77,92,68,112,162,53,86,162,112,43,82,84,40,79,155,105,75,86,53,73,51,171,110,39,45,110,170,78,30,79,170,152,110,88,146,132,29,123,159,56,62,148,55,55,52,146,98,48,72
"COG1655",34,3,8,17,36,26,0,39,28,22,0,12,14,15,5,15,18,0,34,8,6,29,32,21,32,39,17,25,38,2,8,17,5,33,4,13,64,40,10,0,30,83,55,3,20,57,8,4,61,1,15,5,82,18,30,23,1,18,3,15
"COG1657",3,1,0,1,1,1,4,0,1,0,0,0,4,3,7,0,0,1,2,0,2,3,0,0,0,0,0,5,0,30,1,0,0,8,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0
"COG1658",13,19,20,13,31,20,22,39,27,8,22,19,27,17,96,44,31,28,43,59,18,14,36,11,18,43,39,27,15,13,22,16,58,80,1,6,42,21,23,17,21,13,42,92,20,28,82,9,22,69,22,14,27,38,16,23,75,48,34,27
"COG1659",4,6,5,3,0,5,3,6,5,0,0,0,5,0,0,0,7,4,1,3,7,0,16,8,5,1,2,14,5,0,1,4,0,3,0,4,1,0,0,4,5,3,0,2,4,0,3,9,0,0,6,4,6,10,5,5,9,4,5,2
"COG1660",206,179,204,223,214,181,223,188,215,326,239,195,254,229,280,280,196,196,222,236,245,224,242,215,288,226,217,191,312,208,217,248,242,269,200,159,209,239,238,158,214,194,212,248,216,226,195,355,229,196,176,236,230,186,233,196,244,227,189,221
"COG1661",5,31,20,9,31,32,14,13,30,7,2,10,6,15,33,47,13,20,50,62,4,22,22,2,7,46,39,9,2,8,17,6,38,20,4,7,11,15,3,4,10,7,13,36,11,16,36,2,11,14,23,21,8,16,14,4,32,3,14,10
"COG1662",26,68,19,21,292,6,65,1,7,15,124,8,1,38,210,0,3,7,18,10,18,1,153,29,99,13,1,205,1,28,24,72,22,24,6,38,8,2,22,8,6,6,20,14,2,7,1,45,0,2,4,61,148,59,17,31,17,10,51,4
"COG1663",143,141,110,215,130,136,200,128,146,286,32,168,114,216,112,80,135,137,60,154,141,133,114,154,164,91,72,112,144,172,137,171,16,148,246,173,122,71,160,199,152,54,103,112,95,128,65,289,84,11,148,154,95,203,188,185,102,154,192,217
"COG1664",20,28,14,6,3,13,2,17,15,3,2,37,9,10,10,0,13,7,5,5,4,0,12,10,11,19,4,19,15,29,2,26,8,3,8,52,9,3,6,17,12,3,11,12,41,5,35,6,15,2,34,13,8,24,16,28,14,10,6,4
"COG1666",11,2,10,15,4,5,24,15,3,5,6,6,0,5,25,8,6,10,5,8,3,2,11,11,2,36,12,8,6,11,34,4,4,4,2,6,19,4,27,2,8,19,2,45,0,9,12,4,0,80,4,4,3,12,3,8,11,4,3,13
"COG1668",31,38,32,11,6,34,30,55,49,22,43,42,47,39,70,0,50,49,20,127,3,17,58,14,87,55,124,9,79,18,77,14,22,69,45,26,31,57,71,13,46,93,49,38,72,113,123,18,132,8,51,40,101,63,124,47,38,73,36,27
"COG1669",47,90,67,114,74,60,41,64,78,121,12,43,83,72,83,25,43,27,19,29,56,58,38,61,65,15,19,32,147,73,71,76,1,106,171,183,50,22,60,161,51,18,44,23,63,40,29,159,40,2,34,70,16,70,73,92,40,40,52,111
"COG1670",438,587,350,545,434,526,649,473,487,396,678,357,455,342,463,331,287,464,385,305,432,519,438,501,396,572,360,446,437,545,389,663,389,300,504,726,528,250,456,716,433,395,447,345,412,419,336,219,360,439,460,472,400,479,428,477,347,484,536,282
"COG1671",28,38,26,16,50,41,16,37,33,20,23,37,33,22,40,41,25,56,79,35,10,58,30,19,41,75,37,35,33,10,23,29,46,50,7,20,64,66,37,7,36,98,54,66,17,70,56,6,55,28,31,22,63,28,18,43,59,30,34,47
"COG1672",345,380,276,321,158,500,307,834,341,2392,112,1144,465,1763,290,345,283,342,327,232,395,432,308,380,2044,207,175,282,669,508,724,742,170,1443,472,577,311,1003,318,309,510,171,224,242,347,357,154,686,244,146,514,321,185,646,516,465,236,536,430,3363
"COG1674",390,391,382,273,292,377,416,552,425,386,920,557,468,425,645,769,395,513,757,994,380,571,393,336,452,298,676,344,711,345,351,270,765,658,239,283,347,665,258,289,396,486,425,478,465,533,853,617,494,717,438,404,451,538,382,387,537,448,236,607
"COG1677",18,6,4,11,30,13,1,22,13,15,4,13,8,6,16,4,11,4,17,8,4,15,17,13,30,36,16,6,28,1,3,2,19,11,2,21,29,26,7,1,18,35,17,6,13,45,1,1,24,0,21,4,40,9,10,8,3,10,2,5
"COG1678",85,84,68,72,47,65,63,42,70,51,14,55,66,57,38,9,47,61,33,29,74,53,74,79,25,44,31,87,17,94,57,100,10,11,113,79,43,6,53,96,74,18,33,24,60,61,18,14,16,1,82,68,55,56,75,47,26,65,87,6
"COG1679",10,1,9,1,0,3,1,14,17,1,0,19,10,13,0,17,8,8,2,45,1,3,0,4,11,12,5,0,6,0,4,13,0,0,0,10,7,1,2,1,20,0,2,91,24,25,127,1,19,0,2,4,5,17,12,2,15,7,0,2
"COG1680",720,480,625,433,508,493,521,307,565,443,397,495,515,513,743,212,525,363,296,392,513,467,558,515,378,278,371,561,329,613,436,545,607,557,491,485,497,291,447,570,480,420,384,473,561,545,400,416,536,275,725,545,428,408,486,560,262,540,459,235
"COG1682",139,145,80,150,137,160,87,131,141,90,289,105,108,69,150,231,81,165,256,141,115,162,123,65,107,181,222,205,135,71,46,83,188,83,74,98,149,235,84,32,146,266,160,143,119,191,144,30,160,209,83,106,170,72,86,101,142,185,100,100
"COG1683",16,26,24,12,70,23,16,18,17,15,10,22,21,20,52,77,21,32,48,28,16,10,29,7,28,106,39,34,34,15,20,22,43,34,10,8,11,30,43,13,30,24,18,52,27,28,35,18,34,26,23,26,27,52,15,28,66,27,36,21
