"","NOM013","NLM022","DLF004","DLM014","DLM013","DLM005","DLF005","DLM015","NOF011","NLM026","DOM018","NOM026","NLM008","NLM002","DLM008","NOM017","NLM028","DLM020","DLM024","DLF007","NOM029","NOM014","DOM008","NLM025","NOF013","DLF006","NOF014","NOM004","NOM012","NOM015","DOM013","DOM010","DOM016","DOM021","DLM022","DLM001","DLM002","DOM019","DLF003","NLM031","DOF007","NLF008","DOM003","NLM006","NOM010","DLM011","DOF012","DOF009","NOM009","NLM004","DLM023","DLM003","DOF006","NLM029","DLF013","DLF009","DLM018","DLM027","NLF001","DLM019"
"COG2960",0,4,1,0,2,3,0,1,0,0,0,10,0,2,0,0,0,0,36,5,9,0,1,5,1,5,0,4,0,0,1,0,0,2,4,1,0,0,0,0,4,2,14,3,0,1,3,1,0,0,1,0,3,0,1,17,0,0,0,0
"COG2961",7,18,28,29,12,17,0,22,40,9,27,44,9,7,10,2,4,59,62,46,33,22,42,56,43,26,4,59,9,14,11,2,6,13,13,11,8,14,2,7,100,22,27,38,6,21,33,11,1,3,13,27,62,10,31,42,1,0,25,6
"COG2962",27,17,5,2,36,43,4,16,7,7,16,44,6,19,8,1,1,12,74,14,9,23,18,9,7,36,12,18,19,16,23,9,25,13,52,25,10,5,14,9,17,14,28,21,4,19,64,11,4,10,21,12,17,18,5,42,23,32,11,2
"COG2963",180,167,37,53,177,456,137,82,78,149,80,449,92,90,136,123,92,109,1198,174,229,39,256,51,47,228,63,109,47,80,148,114,154,56,173,93,177,120,77,62,82,246,357,539,54,269,417,135,44,46,80,166,92,102,93,1813,107,61,135,70
"COG2964",65,53,24,26,63,106,57,35,51,23,29,98,32,22,49,24,44,12,193,38,34,31,42,22,19,125,28,41,67,50,39,40,21,19,66,31,56,49,50,33,28,23,56,34,32,42,63,89,106,43,29,44,23,20,62,101,39,89,33,98
"COG2965",0,9,1,0,1,5,1,3,1,0,6,22,1,6,2,3,1,0,53,4,3,2,5,3,0,12,2,6,2,3,3,0,6,2,6,3,2,1,3,0,3,3,17,6,0,6,11,3,4,3,1,0,4,1,1,31,1,5,1,2
"COG2966",234,291,218,239,171,238,250,211,196,228,309,259,248,408,274,388,234,216,176,169,287,259,222,248,191,235,179,196,258,195,225,261,294,275,142,272,272,203,287,208,234,265,259,270,207,292,355,277,321,281,221,220,200,193,250,191,267,314,243,187
"COG2967",0,9,0,0,4,7,0,2,0,0,0,6,2,4,0,0,0,2,44,3,3,0,9,1,2,8,0,3,1,1,0,0,3,2,6,2,0,1,1,0,4,3,22,5,0,10,7,1,0,0,0,0,11,0,2,29,0,1,0,0
"COG2968",30,13,12,9,43,37,21,12,3,30,10,55,10,23,23,21,8,7,91,13,13,29,19,52,7,48,25,21,11,13,11,18,17,14,36,13,21,11,9,5,15,20,38,24,4,14,41,12,9,15,8,9,8,4,4,48,10,27,13,44
"COG2969",1,8,0,4,3,5,0,2,3,0,5,22,1,7,0,0,1,0,66,8,5,4,9,36,0,5,3,9,0,9,5,3,8,2,7,6,2,2,4,0,8,5,23,5,0,9,10,6,1,4,5,1,5,0,4,32,1,3,3,2
"COG2971",10,23,2,5,29,14,15,16,15,24,7,13,11,1,4,5,7,4,13,6,6,8,10,9,6,25,27,17,40,3,4,15,17,1,93,5,9,9,11,18,3,4,3,19,5,3,94,13,6,14,17,19,6,10,19,22,10,34,19,51
"COG2972",1330,1663,853,762,587,1035,1585,890,1027,2001,1355,1610,2789,424,1412,951,1942,878,1684,1295,1161,986,658,726,1234,993,2208,700,1914,804,963,943,889,476,1314,533,1613,976,1036,1224,752,508,492,588,1489,631,1055,830,2081,1815,1223,1221,615,1836,1071,719,1107,954,1320,944
"COG2973",0,0,0,0,4,2,0,0,0,0,2,15,0,2,1,1,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,3,0,0,2,0,1,2,0,0,1,0,0,8,0,0,1,0
"COG2974",0,21,1,1,5,23,2,6,0,1,3,46,0,10,0,0,1,5,106,3,15,3,6,51,0,11,0,11,0,4,0,0,8,3,21,0,1,0,0,0,4,8,32,12,0,5,6,1,1,2,2,1,6,0,2,151,0,1,0,0
"COG2975",0,2,1,0,5,6,0,1,0,0,1,9,0,3,0,0,0,0,12,2,1,0,2,1,0,6,1,4,0,3,1,0,0,0,2,0,1,1,0,0,1,1,1,0,1,0,1,0,2,0,1,0,1,0,1,12,1,5,2,1
"COG2976",1,9,2,1,7,8,1,3,3,0,7,34,0,10,0,0,3,2,64,2,14,1,9,36,0,13,1,8,4,7,2,4,5,2,8,3,0,1,2,0,8,12,28,10,0,3,5,3,1,5,4,0,4,0,0,52,1,3,3,1
"COG2977",15,10,1,0,1,2,0,0,0,0,0,0,0,4,0,0,0,1,26,1,1,1,0,2,0,9,0,8,0,2,0,1,2,2,7,0,0,1,0,0,5,1,21,5,0,7,5,2,0,0,3,0,4,0,2,32,0,0,0,1
"COG2978",84,84,81,128,198,95,71,134,114,48,65,156,41,45,135,7,59,119,221,125,93,233,213,126,80,138,52,188,61,99,73,171,108,145,45,115,50,54,93,94,172,116,36,85,95,123,59,81,30,65,62,105,180,84,80,95,101,8,101,35
"COG2979",0,9,0,0,4,3,0,3,0,0,1,31,1,3,2,0,0,3,35,2,9,0,3,1,1,5,0,7,0,1,0,0,3,1,2,4,1,0,0,0,3,4,39,8,0,4,8,3,2,4,0,0,0,0,2,39,0,1,1,0
"COG2980",1,10,2,3,5,6,1,1,1,1,6,31,1,1,2,0,0,4,34,3,7,2,2,46,1,4,1,4,2,3,2,2,3,4,3,3,0,0,0,0,3,10,8,4,1,0,5,3,2,7,3,0,3,0,1,20,3,4,2,1
"COG2981",2,7,12,7,2,8,2,3,2,1,3,40,0,2,1,1,1,1,31,6,2,5,3,41,0,13,3,11,3,1,1,7,4,7,7,0,0,0,0,1,2,1,4,4,2,1,5,1,2,3,0,28,6,0,2,7,1,1,1,0
"COG2982",0,50,1,9,26,35,0,11,0,0,5,69,6,22,5,1,4,7,288,10,42,4,27,9,1,34,0,30,32,6,2,2,22,10,33,6,1,0,1,2,23,22,122,21,1,24,45,3,0,0,4,0,17,0,16,206,0,3,0,2
"COG2983",0,8,0,3,3,4,0,4,0,1,0,11,2,2,3,0,0,0,57,0,7,1,3,0,0,6,0,4,3,1,0,0,3,2,6,0,1,0,0,1,3,1,17,7,0,2,14,3,0,2,1,0,4,0,2,33,0,0,0,0
"COG2984",158,180,89,107,292,124,143,94,126,218,222,135,208,45,209,101,215,64,77,77,112,109,36,116,136,212,233,81,186,173,190,183,132,87,150,116,130,149,149,170,46,63,44,57,139,104,205,109,241,147,300,106,75,202,211,43,123,195,133,297
"COG2985",544,422,858,882,454,636,421,866,761,382,776,262,455,1368,570,858,517,936,188,909,687,1024,1016,684,665,623,408,1005,492,943,537,782,929,1087,313,844,510,779,548,630,956,921,639,659,728,996,277,724,276,600,483,844,985,388,596,374,443,511,718,256
"COG2986",81,61,81,180,86,75,25,185,132,65,142,49,47,38,106,10,114,184,43,129,73,162,221,35,131,130,88,179,62,170,172,178,236,273,89,183,117,167,60,155,300,287,5,145,179,206,84,151,21,18,136,199,352,159,156,98,94,23,281,89
"COG2987",85,81,116,250,127,81,32,256,222,81,206,68,56,90,129,9,155,259,58,173,101,308,261,48,189,144,100,272,58,280,170,210,246,294,96,154,98,189,67,183,199,200,4,91,191,200,61,130,18,8,155,189,345,117,143,67,56,22,165,111
"COG2988",0,17,0,0,8,7,0,0,0,0,1,23,0,3,1,0,0,3,35,2,8,1,3,1,0,6,0,8,0,0,0,0,2,2,8,2,0,0,0,0,2,6,17,6,0,4,9,1,0,0,0,0,2,0,1,26,0,0,2,0
"COG2989",44,22,162,31,17,63,30,12,18,6,3,60,79,231,8,231,8,48,57,28,22,11,27,114,29,22,15,25,123,30,7,17,14,5,17,50,54,3,110,6,43,26,106,56,19,10,10,21,30,83,5,22,35,2,41,25,46,73,12,9
"COG2990",11,20,13,13,45,60,4,12,5,4,3,100,5,14,1,1,1,9,88,14,18,10,18,3,4,33,0,17,5,8,9,11,18,3,20,12,4,1,0,6,23,4,55,20,2,11,75,10,0,21,7,11,12,5,7,75,15,40,0,1
"COG2991",0,0,0,0,2,0,0,0,0,0,0,16,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,15,5,5,4,11,0,3,0,0,1,27,5,8,1,0,2,3,98,6,22,4,7,1,1,9,1,20,2,1,0,17,15,2,13,1,0,0,0,0,12,8,33,8,0,14,13,4,1,0,3,10,20,0,4,70,0,2,1,0
"COG2994",7,0,2,1,0,4,0,2,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,8,1,2,3,1,5,0,4,2,3,4,3,1,0,0,3,1,0,6,0,1,0,0,0,0,2,6,0,7,0,0,0,0,0,1
"COG2995",0,24,1,0,9,20,1,4,0,0,5,59,6,15,0,0,7,3,180,3,32,1,15,60,3,25,0,7,0,2,2,3,19,8,24,7,0,0,1,1,16,14,66,20,3,15,30,5,4,3,8,0,9,0,5,134,0,2,0,1
"COG2996",207,179,198,185,119,179,140,167,137,83,160,188,235,200,153,176,164,157,47,202,191,215,191,174,166,147,149,216,151,165,152,144,202,200,102,134,174,132,162,156,187,144,112,168,174,178,217,148,184,157,86,191,169,174,140,60,168,215,191,57
"COG2998",3,0,4,7,1,2,2,3,1,4,1,2,1,0,9,1,2,0,0,0,2,3,0,1,2,4,4,0,1,0,0,2,6,0,2,1,2,5,0,1,2,1,2,3,1,1,0,1,2,0,5,3,2,3,0,3,1,0,3,3
"COG2999",0,12,0,0,0,5,0,3,0,0,0,9,0,5,0,1,1,0,46,2,10,1,4,0,0,7,0,2,0,1,1,0,4,2,1,0,0,0,0,0,1,1,22,5,0,2,5,2,0,3,3,0,3,0,2,43,0,3,0,2
"COG3001",0,2,0,0,10,6,1,3,0,0,3,33,1,3,0,2,1,3,34,1,7,1,3,1,0,6,0,5,0,1,0,0,3,1,1,1,0,1,1,1,0,1,18,0,0,0,28,17,0,1,1,0,0,0,8,23,4,20,0,3
"COG3004",106,54,72,165,123,103,44,135,124,40,91,123,52,23,88,40,90,140,94,136,76,136,165,30,148,80,37,147,51,161,60,115,123,132,62,102,64,126,33,91,99,186,112,107,108,114,200,81,11,27,77,129,165,39,88,126,102,71,111,65
"COG3005",5,24,14,21,14,32,34,27,44,16,19,37,7,32,26,1,39,74,96,51,48,43,39,6,34,26,10,55,14,34,5,57,45,12,40,28,20,33,6,37,75,42,45,24,49,18,32,49,7,6,13,35,62,8,32,76,35,11,30,6
"COG3006",0,18,1,0,7,12,0,2,0,0,1,47,1,6,1,0,2,7,96,1,7,1,10,1,0,15,0,5,0,0,0,1,3,6,14,7,0,0,1,0,9,12,48,12,1,4,8,3,0,2,1,1,5,0,0,61,1,2,0,0
"COG3007",18,7,8,0,0,4,21,3,9,17,7,27,1,2,8,17,10,0,0,2,4,1,2,64,21,1,3,3,19,3,7,3,10,6,7,0,38,3,53,4,2,19,10,12,12,1,4,0,19,13,5,3,0,9,8,0,22,1,18,2
"COG3008",9,45,2,0,21,18,2,7,3,0,12,112,6,17,4,0,0,4,210,9,31,3,18,132,1,28,7,17,13,9,10,0,17,16,27,6,0,0,0,2,20,16,100,36,5,12,34,7,6,11,11,6,17,5,5,170,0,6,2,5
"COG3009",0,8,0,0,5,10,0,1,1,1,1,10,3,5,1,0,1,3,59,0,9,1,5,36,0,9,0,1,0,2,0,0,5,2,6,1,0,0,1,0,3,4,45,10,1,5,13,1,0,0,0,1,5,0,1,37,0,2,0,0
"COG3010",29,39,31,26,88,44,32,24,13,42,55,71,50,9,52,37,66,31,95,23,49,36,26,15,45,56,11,34,43,35,53,64,41,24,28,29,49,34,26,26,12,38,66,36,30,20,67,22,51,41,59,31,26,17,33,62,32,20,60,29
"COG3012",2,4,0,9,1,12,1,1,1,0,3,28,3,5,1,1,1,0,44,5,10,10,4,4,0,7,0,4,2,5,3,18,10,1,6,3,4,2,1,0,4,3,34,8,1,3,18,5,4,3,1,0,6,2,1,44,2,1,2,5
"COG3013",0,13,2,0,2,2,0,1,0,0,5,11,1,5,1,0,0,3,68,3,8,0,7,3,2,6,0,8,0,1,5,0,1,2,3,2,0,0,0,0,6,4,19,1,0,1,9,1,0,0,2,0,3,0,1,19,0,1,0,1
"COG3014",1,1,1,4,0,5,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,3,3,3,5,0,0,2,2,0,1,2,3,1,0,4,2,4,0,0,0,0,0,2,0,0,7,0,0,2,23,0,0,2,1,0,0,1,0
"COG3015",61,22,64,47,10,76,6,37,32,12,25,37,42,142,14,87,33,71,42,119,36,74,66,75,20,41,16,98,48,61,23,34,62,71,16,46,56,27,44,23,123,55,98,41,28,59,28,45,19,33,26,29,72,27,26,65,12,44,51,8
"COG3016",36,5,99,20,9,76,24,25,41,10,6,6,20,78,8,10,25,35,10,73,3,12,35,105,4,56,26,26,20,71,29,12,57,30,16,67,32,7,4,10,45,23,56,54,20,69,1,23,0,4,19,32,21,33,35,111,6,1,30,6
"COG3017",0,6,0,3,1,3,0,2,3,0,6,23,1,7,0,0,0,1,31,7,6,4,4,43,2,7,0,5,0,1,0,1,7,3,7,6,0,1,0,0,3,6,10,5,2,4,2,6,0,5,1,1,3,0,1,15,2,3,1,2
"COG3019",0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",125,111,157,164,92,148,96,165,113,62,141,56,126,175,105,171,74,148,65,139,261,155,190,210,148,86,81,97,128,147,131,111,133,204,53,186,99,80,150,107,141,162,173,168,108,155,35,133,56,163,88,162,187,77,106,94,114,83,155,37
"COG3022",104,101,170,111,91,134,96,132,131,56,93,176,155,120,113,223,96,118,137,158,151,144,151,140,84,102,100,130,149,79,86,121,125,149,75,118,130,100,114,157,142,93,233,142,103,112,173,89,131,142,67,176,116,115,107,114,130,218,89,29
"COG3023",137,121,352,254,153,171,97,358,296,101,120,114,193,288,155,356,84,355,70,288,151,294,297,324,318,180,113,297,197,264,88,203,171,220,223,307,168,187,254,195,447,291,314,152,195,194,62,210,112,158,196,260,309,124,243,107,105,247,211,193
"COG3024",0,0,0,1,4,0,2,1,1,0,4,12,0,2,0,0,0,0,0,0,3,0,0,16,0,1,3,2,2,0,1,2,2,2,0,0,0,0,3,0,0,2,0,4,0,1,0,1,0,1,0,2,0,1,0,0,1,1,3,2
"COG3025",32,19,12,9,18,19,11,21,13,15,4,46,1,23,4,14,5,32,88,5,13,19,8,2,12,51,12,24,29,13,18,13,30,18,33,27,33,11,2,5,18,32,52,42,11,21,18,3,4,7,31,19,12,19,10,50,11,4,22,24
"COG3026",0,12,2,0,10,7,0,4,1,0,1,38,3,5,1,1,3,5,78,2,17,0,5,2,3,14,0,6,0,0,0,0,3,4,14,4,1,0,0,0,2,6,37,10,0,7,7,3,5,5,0,1,4,1,1,41,0,2,0,1
"COG3027",6,11,0,2,6,9,7,4,7,6,5,17,1,1,5,0,1,2,40,3,8,2,6,3,4,24,6,3,3,5,13,3,3,6,18,7,5,5,2,7,8,1,30,10,8,6,23,20,2,9,12,9,4,2,10,36,1,0,5,12
"COG3028",4,17,0,3,5,7,1,5,1,0,8,29,0,3,1,0,4,0,40,8,10,3,6,48,2,12,3,8,1,7,4,8,7,6,11,6,1,0,5,1,7,10,27,10,3,4,7,6,5,2,3,1,8,1,0,28,1,2,7,3
"COG3029",0,4,1,0,5,3,0,1,0,0,0,30,0,3,0,0,3,2,44,1,9,0,3,33,0,7,0,2,1,2,0,0,1,0,5,0,0,0,0,0,5,3,21,6,1,3,1,0,2,3,0,0,3,0,0,33,0,2,0,0
"COG3030",0,6,0,1,2,2,0,0,1,0,0,6,2,3,0,0,0,3,53,1,10,1,4,21,0,8,0,5,0,2,1,0,0,0,4,2,0,0,0,0,1,3,12,2,0,5,9,0,0,0,1,0,1,0,0,27,0,1,0,0
"COG3031",0,2,1,0,6,3,0,1,0,0,1,10,1,4,1,0,2,1,73,6,10,0,14,2,0,14,0,7,0,1,0,0,0,3,10,3,0,0,0,0,6,3,29,19,0,6,23,4,0,0,0,1,0,0,0,74,0,1,0,0
"COG3033",56,39,39,101,68,96,27,80,98,51,62,41,24,22,69,14,14,66,158,32,40,77,57,26,65,99,51,48,53,93,71,78,49,82,62,73,44,71,31,66,47,57,61,42,62,60,12,73,10,17,35,119,79,50,97,193,60,1,42,72
"COG3034",2,6,8,1,7,4,0,3,1,1,0,12,4,2,2,0,0,1,43,7,8,21,6,50,4,10,0,2,2,1,6,0,15,11,3,0,2,6,4,3,7,3,12,6,1,3,4,2,1,1,3,44,16,2,1,53,0,0,2,3
"COG3036",0,3,0,0,0,1,0,1,0,0,0,32,1,1,1,0,0,0,20,1,5,0,0,2,0,3,0,3,0,0,0,0,2,2,3,1,0,0,0,1,1,3,9,4,0,0,1,0,1,0,1,0,1,0,1,5,0,1,0,0
"COG3037",19,26,11,10,61,64,34,16,9,29,17,165,8,47,31,15,27,14,74,25,29,20,28,14,21,29,4,34,10,11,21,26,43,39,36,10,44,6,14,11,39,37,99,64,3,19,156,19,14,7,32,44,49,4,39,130,53,12,53,15
"COG3038",0,14,0,0,2,21,0,3,3,0,0,4,0,6,1,0,0,4,142,6,22,3,5,0,0,17,0,5,0,1,0,0,5,4,14,4,0,0,1,1,6,9,68,4,0,11,20,6,0,0,1,0,7,0,4,121,0,2,0,1
"COG3039",48,132,30,264,260,1940,177,23,79,212,200,14,75,23,34,42,71,512,242,246,52,45,956,279,322,714,284,63,204,1690,263,27,61,90,190,134,36,51,105,190,85,58,21,72,193,23,59,94,34,12,130,58,708,75,80,693,249,28,98,290
"COG3040",17,26,23,32,12,20,23,30,49,22,5,39,12,22,7,6,21,101,65,80,78,17,69,11,56,20,17,53,18,38,32,28,47,29,21,50,22,19,15,7,85,43,73,54,15,52,41,48,8,6,16,80,79,6,46,74,53,18,12,7
"COG3041",92,31,36,55,49,68,42,16,48,42,16,17,37,107,65,64,70,14,47,467,35,42,28,59,142,88,34,24,64,20,34,32,31,17,34,58,56,43,56,30,16,23,86,57,12,17,160,23,28,99,19,32,10,46,42,56,36,20,176,67
"COG3042",0,7,0,1,3,2,1,2,0,0,1,11,1,2,1,0,1,1,32,2,3,0,2,2,0,3,0,4,0,1,0,1,4,2,5,1,0,0,0,0,4,1,12,0,0,1,4,0,0,0,0,0,2,0,1,36,0,1,0,1
"COG3043",2,7,0,0,0,3,1,3,1,0,1,19,2,6,0,0,0,0,30,4,9,1,2,0,0,5,2,6,5,1,2,4,6,0,5,3,0,1,2,0,3,8,18,0,0,4,5,2,0,1,1,2,3,1,1,29,0,2,1,0
"COG3044",42,74,31,16,44,27,50,31,23,37,55,90,67,16,40,43,91,26,94,38,46,55,29,13,45,32,29,40,25,27,29,59,49,15,44,11,31,26,21,57,15,19,33,28,34,5,61,21,170,50,51,35,26,40,75,14,17,57,40,6
"COG3045",1,11,1,2,1,16,0,2,0,0,2,9,1,3,3,2,0,3,60,8,13,1,10,3,3,11,2,8,2,8,4,0,6,3,16,8,0,0,1,0,8,12,36,6,2,3,13,3,0,1,3,0,3,0,1,50,2,0,2,1
"COG3047",0,1,0,0,4,4,0,0,0,0,1,13,2,4,0,0,0,0,24,0,4,0,4,2,0,1,0,3,0,0,0,0,0,2,4,1,0,0,0,1,3,0,4,6,0,1,3,4,0,0,1,0,2,0,3,28,0,0,0,0
"COG3048",10,40,12,22,17,48,10,6,9,4,10,65,6,8,15,9,86,3,124,19,13,10,15,12,3,15,5,19,8,6,4,17,21,8,49,21,8,4,13,20,8,11,48,31,8,14,13,8,10,7,7,23,13,7,9,84,12,34,6,33
"COG3049",241,210,161,272,205,198,269,205,315,222,178,154,198,47,256,56,184,261,72,290,236,220,250,68,191,210,256,280,176,219,278,274,248,247,212,234,190,252,157,238,317,161,59,207,257,238,216,236,160,112,176,240,212,236,214,115,247,233,212,209
"COG3050",0,2,0,0,1,1,0,1,0,0,1,24,0,2,0,0,0,0,8,1,0,1,1,1,0,3,0,1,0,0,0,0,3,6,2,1,0,0,0,0,5,0,10,4,0,3,6,1,0,1,1,0,0,0,1,17,0,0,0,1
"COG3051",14,38,38,29,41,24,14,31,9,12,19,55,8,92,21,17,64,17,92,13,20,48,23,18,30,58,9,33,19,41,30,91,57,44,61,38,39,51,34,28,23,36,53,40,13,42,79,36,22,22,49,17,38,67,28,88,19,46,21,55
"COG3052",6,12,13,14,15,9,3,14,9,1,6,35,10,35,6,4,24,4,40,6,7,20,6,12,11,21,10,9,12,13,3,18,12,6,14,4,8,8,9,9,16,5,26,12,3,9,25,9,6,2,11,6,7,17,7,22,8,3,8,11
"COG3053",12,29,11,31,29,23,11,26,3,12,11,43,17,102,15,30,32,6,78,22,23,12,25,39,23,28,101,32,12,25,19,29,34,17,27,10,42,16,33,11,9,22,53,20,6,17,42,28,60,9,21,6,13,17,12,72,62,59,4,36
"COG3054",0,20,0,0,3,7,0,7,2,0,0,32,1,10,1,1,0,1,63,3,14,1,6,2,1,11,0,7,0,1,2,0,7,1,14,3,0,0,0,0,5,6,29,19,0,10,15,1,0,3,5,2,5,0,0,49,0,0,0,0
"COG3055",57,55,53,102,26,89,56,126,37,29,47,37,45,97,19,25,84,103,158,87,97,117,130,19,65,88,18,129,23,60,49,75,113,81,72,69,87,185,19,79,156,92,112,76,72,83,74,91,32,86,35,56,129,51,50,242,27,10,129,22
"COG3056",0,10,2,0,11,8,0,2,1,0,0,42,1,10,0,0,0,1,72,4,11,1,6,2,1,8,0,6,0,0,0,0,5,2,7,3,1,0,0,2,4,0,29,9,0,4,9,3,0,4,1,0,3,0,0,49,1,2,0,1
"COG3057",0,2,0,0,7,1,0,1,1,0,0,37,0,1,0,0,1,2,22,0,4,1,2,1,0,4,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,1,9,3,0,0,4,2,1,1,1,1,0,0,1,9,0,0,1,1
"COG3058",2,17,3,3,10,10,3,4,1,0,8,35,0,13,2,0,1,2,78,4,15,5,10,4,1,14,1,16,5,5,1,4,15,3,15,9,0,2,0,2,6,17,30,22,5,11,13,8,3,5,4,0,6,3,0,49,1,1,5,6
"COG3059",21,14,39,40,22,33,9,59,50,9,41,48,15,2,43,2,31,64,57,60,22,68,55,0,47,38,25,73,7,47,31,61,88,90,37,50,27,53,8,56,79,68,24,40,61,116,49,31,5,3,42,61,102,28,55,83,6,7,79,18
"COG3060",0,6,0,0,4,3,0,1,0,0,0,27,1,3,2,0,0,0,53,6,8,1,1,0,0,1,0,5,0,1,0,1,1,2,2,2,0,0,1,0,3,2,20,6,0,5,7,1,1,2,0,0,3,0,3,25,0,3,0,2
"COG3061",0,6,1,0,4,0,0,2,0,0,2,40,0,4,3,0,1,0,25,1,5,0,2,3,0,1,0,0,0,1,0,0,0,1,3,2,0,0,0,1,0,2,4,7,0,1,3,1,0,4,0,0,0,0,1,6,0,0,0,0
"COG3062",0,4,1,0,0,2,0,0,0,0,1,5,0,2,0,0,1,1,26,2,4,0,1,0,1,0,0,3,0,1,0,0,1,0,1,2,0,0,0,1,1,1,11,2,0,1,2,0,0,1,0,1,0,0,0,18,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,11,0,0,0,11,0,1,0,0,0,9,0,6,0,0,0,2,28,1,5,1,2,31,0,2,0,2,0,2,0,1,4,2,12,0,0,0,0,0,2,2,30,6,0,7,18,0,2,3,2,0,1,0,4,74,0,0,0,1
"COG3065",0,11,0,1,4,7,0,1,0,0,0,24,2,4,0,0,1,0,53,5,12,2,3,0,0,5,0,3,0,1,0,0,2,0,2,1,0,0,0,0,4,4,19,4,0,8,9,2,0,4,3,0,5,1,2,30,0,0,0,0
"COG3066",0,8,0,0,2,6,0,1,0,0,0,23,1,5,1,1,0,2,55,3,10,0,3,43,0,2,0,2,0,1,1,0,3,4,3,0,0,0,0,1,1,7,20,14,1,8,11,2,1,3,1,0,4,0,0,35,0,0,0,2
"COG3067",0,20,1,1,17,6,1,4,0,1,0,71,1,2,0,0,3,1,73,5,21,1,6,74,2,16,0,2,0,1,1,0,10,5,11,5,0,0,0,1,5,6,42,11,0,6,10,4,1,4,1,0,3,0,0,56,0,0,2,0
"COG3068",0,20,0,1,9,4,0,3,0,0,2,43,1,10,0,0,3,3,63,4,9,0,7,40,0,17,0,4,0,6,0,0,2,5,10,4,0,0,0,0,1,7,34,10,0,8,9,1,2,2,2,1,3,1,1,46,0,1,0,0
"COG3069",64,57,34,63,53,81,43,49,32,14,98,100,86,69,18,11,40,90,337,49,41,85,38,20,13,48,28,118,63,73,66,85,123,36,49,76,48,37,23,14,52,51,92,25,25,48,85,67,56,35,66,30,69,68,25,131,43,80,69,28
"COG3070",16,37,13,13,34,25,20,15,27,25,20,73,85,10,38,11,21,3,105,15,22,9,16,15,30,31,31,14,30,15,20,7,10,9,35,19,33,20,18,22,19,6,33,22,18,11,35,22,38,14,18,10,14,21,24,65,19,11,12,31
"COG3071",0,16,0,0,8,5,0,2,0,1,1,52,2,12,0,0,0,0,81,4,13,1,4,7,1,6,0,7,1,1,1,0,6,2,6,2,0,0,2,0,4,4,27,12,2,8,10,2,1,12,5,1,11,0,1,43,0,1,0,3
"COG3072",0,35,0,0,22,17,0,6,0,0,2,116,3,12,3,0,3,7,202,14,35,2,17,133,1,16,0,12,0,3,2,1,12,10,12,7,0,1,1,1,9,12,97,26,3,16,18,9,4,10,2,2,13,1,3,116,0,2,2,4
"COG3073",0,9,1,0,3,6,1,1,0,0,0,28,2,7,1,0,2,1,45,2,13,0,9,1,2,6,0,6,0,2,0,0,8,1,5,3,1,0,0,0,4,2,25,4,1,3,6,2,1,2,1,0,0,0,2,43,0,2,0,2
"COG3074",0,5,1,0,3,3,1,1,0,0,0,19,1,3,0,0,0,1,35,1,7,0,1,1,2,3,1,3,0,1,0,0,0,0,3,0,1,0,1,0,3,0,14,6,1,4,8,1,0,3,0,0,1,0,1,18,0,0,0,0
"COG3075",11,16,17,48,36,21,5,53,44,24,102,48,1,11,83,1,15,33,54,5,7,90,59,10,3,13,43,12,12,22,55,21,37,83,7,40,5,28,0,44,1,82,25,23,49,54,15,12,3,8,40,58,9,3,27,60,27,3,13,23
"COG3076",0,9,1,0,11,7,0,3,1,0,1,40,2,7,1,0,1,4,54,3,14,1,4,0,0,8,0,4,0,2,0,0,1,3,7,0,0,0,0,0,8,2,30,7,1,3,13,0,1,4,2,0,7,0,2,42,0,0,0,0
"COG3077",136,68,29,23,43,54,49,32,54,119,50,76,144,7,68,46,91,16,54,19,47,51,14,69,76,67,71,22,110,22,45,32,16,25,96,33,84,61,77,57,19,21,75,37,52,75,90,47,51,36,81,28,24,69,69,43,56,25,46,93
"COG3078",0,8,0,0,1,1,0,1,0,0,0,16,2,4,0,0,0,0,43,3,5,0,3,2,0,6,0,2,0,2,1,0,3,1,3,0,0,0,1,2,0,2,25,1,1,4,5,1,1,0,0,0,2,0,0,24,0,1,0,0
"COG3079",0,3,0,0,8,4,0,6,0,0,1,28,1,3,0,0,1,2,77,4,8,0,1,3,1,9,0,7,0,1,2,0,3,2,10,0,2,0,1,0,4,2,25,9,1,5,17,1,2,3,0,0,7,0,0,39,0,2,0,0
