"","NOF014","NLM001","NLM008","DOM024","DOM023","NLF007","DLM002","NOF006","NLF002","DLF010","DLF004","NOM002","NLM028","NOM001","DLF001","DOF007","DOM015","NOF005","DLM009","DLF014","NLM017","DLM008","NLM010","DLF006","NOM017","NOF013","DLM024","NOM009","DOM008","NLF005","DLM016","DLF007","NLM009","DLM019","NOF002","DLM010","NLM006","NLM027","DLM018","NLM029","DLF003","NLM025","NOM027","DOF004","NOM020","NOM026","DLM017","NOM022","NOM025","NLM023","NOM014","DOM021","NOF012","DLM003","NLF009","DLF008","NOF011","DLM012","DLF012","DOM013"
"COG2049",10,10,10,12,5,28,9,7,16,27,4,13,14,14,4,5,59,26,32,14,0,49,17,47,17,6,63,22,12,8,10,6,20,58,16,16,8,35,30,21,19,14,14,20,10,48,8,20,18,12,8,13,9,9,11,8,18,104,73,37
"COG2050",96,117,78,203,202,108,148,233,134,107,140,57,73,101,189,253,146,89,48,105,127,190,112,167,127,182,207,61,194,143,178,143,122,81,174,165,167,83,185,88,148,103,130,187,156,109,129,171,167,185,201,228,78,195,144,136,224,46,26,149
"COG2052",35,14,23,19,10,24,25,13,27,55,11,26,23,18,3,2,28,12,14,29,35,45,12,38,12,22,0,22,4,28,23,7,15,49,20,14,19,25,29,16,26,23,43,17,6,30,29,11,26,17,6,8,54,13,14,13,21,8,55,34
"COG2055",13,26,26,17,11,17,34,10,47,51,16,47,71,22,30,56,70,29,38,48,24,53,19,70,34,13,295,81,57,9,28,47,17,98,55,90,59,138,12,22,30,25,137,49,29,35,24,18,37,28,64,23,32,28,30,73,24,53,131,34
"COG2056",2,4,6,2,2,2,4,2,6,3,1,1,1,7,7,0,3,5,38,2,8,7,9,10,4,4,43,9,7,5,5,8,7,25,6,9,1,13,7,2,4,0,1,4,1,41,2,0,11,20,9,1,4,12,5,33,1,1,11,1
"COG2057",15,16,3,13,18,12,17,7,3,38,13,9,3,1,11,2,15,19,8,50,18,23,5,61,4,6,78,6,14,11,36,8,1,21,20,33,9,26,15,23,10,3,14,21,17,58,8,14,12,33,23,17,19,49,13,30,9,6,6,17
"COG2059",280,334,297,360,409,312,364,293,304,244,429,191,345,423,355,321,272,339,243,181,264,456,273,290,527,319,123,274,279,274,311,296,454,276,187,176,253,66,281,243,431,322,271,325,388,293,327,451,288,344,365,316,180,315,318,387,337,79,409,284
"COG2060",120,94,117,217,141,106,107,242,223,74,138,126,155,32,300,332,205,187,66,32,219,148,235,194,78,195,197,27,259,135,183,226,27,92,196,208,221,59,120,71,37,38,262,259,313,147,294,131,173,248,279,319,126,252,208,248,246,68,123,151
"COG2062",0,2,3,0,2,0,0,3,1,7,0,2,0,11,0,1,2,2,1,101,0,0,1,6,8,0,31,2,7,4,1,1,3,6,4,18,5,6,20,1,6,26,43,6,10,15,0,1,5,0,2,4,5,1,0,5,1,120,9,3
"COG2063",0,4,2,0,0,0,0,4,1,1,0,0,0,0,1,4,0,3,1,0,0,1,0,3,0,0,55,0,1,5,0,2,0,3,4,0,1,4,0,0,1,38,0,4,17,0,0,0,29,3,1,0,0,0,1,5,0,6,3,0
"COG2064",4,25,1,4,0,8,3,5,3,24,20,0,2,54,0,0,35,9,0,4,7,4,0,9,3,9,0,5,0,4,3,0,3,12,0,0,0,0,5,17,9,8,0,2,0,0,0,1,2,0,0,2,10,0,0,0,4,0,0,5
"COG2065",10,6,5,8,8,9,15,6,13,27,6,12,2,4,5,7,7,8,48,59,1,15,10,49,10,8,0,6,11,9,8,1,4,70,4,10,24,81,29,10,17,11,64,9,7,40,27,4,5,9,3,16,6,10,2,14,15,35,5,40
"COG2066",71,49,57,182,89,147,85,181,128,42,76,57,111,14,170,164,160,144,34,34,143,90,134,142,23,162,145,24,166,100,201,154,39,54,148,77,95,5,29,84,32,35,14,147,72,96,98,66,204,171,212,196,119,137,164,134,132,43,23,88
"COG2067",35,43,18,29,128,59,65,34,21,53,20,6,10,35,53,26,20,29,61,0,41,36,26,80,114,20,70,19,44,47,79,20,240,22,50,120,78,22,46,48,70,38,0,61,197,53,142,20,26,99,35,55,64,103,45,140,50,7,11,31
"COG2068",24,20,47,19,18,18,40,17,42,26,12,74,38,20,27,32,17,23,41,76,13,34,13,35,23,12,76,104,33,9,22,29,14,33,51,12,38,120,28,19,11,8,107,32,14,48,15,32,27,29,65,32,30,33,26,59,14,28,119,25
"COG2069",13,3,5,9,2,2,5,1,2,33,2,9,11,5,5,4,9,6,28,13,1,13,0,17,3,1,0,38,3,6,8,1,4,57,6,6,1,24,5,4,4,4,1,10,1,18,3,3,2,3,6,2,8,4,4,1,2,10,63,5
"COG2070",276,208,256,271,187,253,267,163,340,156,168,401,365,131,261,255,217,353,392,236,245,280,305,270,168,252,165,319,215,229,313,252,96,215,281,278,240,276,275,286,148,83,489,316,164,289,206,188,295,299,300,262,228,277,296,244,246,101,256,258
"COG2071",100,271,144,149,373,119,157,148,130,123,270,76,122,400,222,173,246,185,153,149,108,79,160,176,381,170,100,138,235,180,209,173,373,100,59,188,189,154,224,117,293,278,38,130,332,115,256,323,167,192,212,182,168,160,201,137,101,133,71,125
"COG2072",0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,4,12,0,0,0,1,0,0,6,44,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2073",119,55,81,123,81,98,97,126,159,73,73,197,167,63,82,49,157,159,71,128,133,84,151,112,57,117,36,128,126,109,123,112,36,102,58,124,111,89,80,115,50,36,174,182,59,101,103,113,170,118,163,107,91,94,133,116,71,56,118,129
"COG2076",11,25,27,40,62,23,49,48,43,71,48,40,26,155,65,90,11,17,18,22,57,22,23,62,63,26,180,5,23,60,33,88,24,19,48,90,54,14,13,25,31,31,167,26,19,44,30,50,43,39,17,129,19,40,11,59,73,33,20,44
"COG2077",48,46,34,82,75,61,29,105,70,40,43,24,53,13,109,97,83,61,13,20,70,66,61,81,4,62,55,19,93,56,91,118,9,18,67,100,108,87,33,30,28,10,3,75,47,66,77,51,62,92,104,103,67,100,89,90,81,26,17,49
"COG2078",0,0,6,1,245,1,71,2,0,8,1,3,1,13,1,7,0,0,5,153,1,0,2,7,123,2,24,54,19,4,0,10,219,12,4,3,6,1,46,0,68,2,5,3,137,10,0,3,0,0,0,0,3,6,0,12,0,61,4,11
"COG2079",10,24,11,16,7,7,18,14,7,12,16,13,5,15,20,21,8,23,3,29,12,13,10,50,14,7,110,12,20,5,44,7,14,25,30,18,5,12,8,18,17,11,28,32,13,2,9,13,25,16,53,12,39,42,11,32,15,22,12,29
"COG2080",81,59,136,72,51,81,107,37,115,133,63,251,136,79,55,92,57,105,102,256,53,111,104,121,83,40,538,357,102,55,90,155,37,175,132,99,71,294,117,123,52,46,186,121,35,186,53,52,87,101,125,65,75,77,68,210,73,129,274,94
"COG2081",270,273,208,171,120,271,282,78,251,374,185,379,322,119,56,48,253,208,223,243,116,249,193,204,205,195,191,367,63,288,170,73,243,396,190,130,131,254,283,346,310,191,231,210,144,311,192,133,229,93,104,111,227,93,193,54,179,118,319,315
"COG2082",56,29,63,35,21,50,50,51,58,39,29,57,70,37,44,35,25,47,28,43,77,58,59,48,30,68,15,61,32,33,108,84,36,57,122,66,50,47,49,104,28,39,131,113,26,68,67,68,94,89,70,78,48,39,89,75,38,36,57,64
"COG2084",61,41,117,36,47,47,63,32,109,49,33,56,40,58,37,51,27,58,90,157,17,54,28,80,62,53,395,98,96,18,42,51,8,62,56,96,139,73,57,26,19,22,390,81,25,102,46,22,55,56,60,35,31,31,31,85,23,60,59,87
"COG2085",0,0,9,0,7,1,0,0,0,6,0,0,0,7,0,4,0,0,0,13,3,0,3,0,6,1,0,0,0,2,1,11,7,24,0,0,4,0,9,0,8,13,1,1,0,0,0,0,0,36,3,0,20,1,2,12,0,1,2,5
"COG2086",150,182,188,188,205,181,187,139,171,133,203,168,207,266,111,123,158,203,50,206,178,219,167,186,220,182,195,169,165,186,216,124,199,158,152,172,208,70,186,176,231,128,230,186,207,143,162,180,232,170,216,200,160,219,174,138,161,30,29,169
"COG2087",89,59,106,80,52,84,67,84,113,79,48,105,101,47,80,74,95,109,57,96,73,92,85,81,45,61,85,119,83,73,97,92,25,123,53,72,80,43,87,85,59,28,74,94,43,86,53,78,115,97,95,92,69,76,97,68,50,32,73,69
"COG2088",169,91,154,61,14,123,62,33,50,117,50,152,134,96,13,12,42,117,53,79,54,98,99,89,60,55,55,82,11,144,66,40,26,80,82,26,29,55,57,123,85,51,56,51,24,93,39,37,49,52,40,24,93,36,62,51,71,25,37,87
"COG2089",112,80,55,180,18,165,71,163,82,61,75,125,63,13,146,113,83,135,22,46,244,203,105,105,21,124,1,22,166,103,97,61,572,27,109,117,71,8,24,93,111,69,7,70,44,50,60,43,118,218,94,88,119,165,127,85,168,33,16,40
"COG2091",66,51,70,46,11,56,61,18,54,39,19,91,67,46,16,11,16,31,62,32,21,50,56,61,22,24,178,72,18,38,28,25,35,74,53,40,28,64,34,78,28,29,11,50,26,92,20,15,63,19,14,18,32,19,35,38,24,42,115,29
"COG2094",13,3,8,0,3,4,1,1,2,17,11,2,2,5,1,0,4,3,1,51,1,6,4,7,10,2,0,2,4,0,3,6,6,33,7,5,4,7,11,2,7,7,2,5,0,26,3,7,0,6,3,1,6,12,0,8,3,20,7,10
"COG2095",96,73,121,207,162,92,73,234,164,54,89,55,131,21,304,269,206,167,89,34,179,157,129,156,11,129,177,48,220,105,154,274,38,35,120,216,156,83,142,52,40,27,11,155,83,111,86,119,149,195,270,269,122,238,177,208,170,34,39,157
"COG2096",86,46,67,105,90,63,55,172,110,65,48,82,103,21,164,103,73,136,48,31,122,81,100,117,33,126,17,48,175,82,121,189,58,48,148,135,141,80,83,86,48,27,65,101,66,89,91,110,106,140,154,124,98,123,112,161,111,66,94,103
"COG2099",120,86,168,175,57,111,106,216,214,119,83,242,179,76,137,78,181,166,59,130,166,122,177,147,49,134,25,139,182,135,197,164,51,101,157,120,77,125,107,129,56,51,166,213,66,94,120,130,157,162,225,167,138,104,183,184,99,62,174,136
"COG2102",26,3,1,1,11,6,16,0,0,8,5,3,0,0,0,9,2,3,0,0,4,11,1,25,8,6,0,2,3,9,12,1,1,13,0,3,13,0,11,8,4,1,0,11,10,13,24,7,0,12,0,15,11,26,14,0,12,0,2,26
"COG2103",42,62,33,84,67,56,45,119,65,40,106,28,25,74,89,89,73,57,10,53,69,103,54,59,74,93,74,23,111,47,112,39,68,85,53,65,74,28,22,64,56,48,103,87,71,79,100,56,63,102,98,106,47,81,82,83,113,42,20,71
"COG2104",1,2,2,1,0,0,0,3,0,2,0,1,0,1,2,3,0,3,9,7,4,0,0,8,1,0,40,1,1,1,3,2,2,3,4,8,8,3,9,0,1,0,16,8,4,8,1,4,7,0,0,0,2,0,0,2,0,27,2,2
"COG2105",0,7,2,5,1,0,0,7,0,7,0,2,2,0,0,3,2,0,0,0,1,0,1,7,0,0,51,1,4,1,3,3,0,4,5,23,4,4,0,1,0,4,0,4,3,33,1,2,8,1,3,2,0,2,1,7,2,8,3,0
"COG2107",3,0,0,0,1,1,3,0,1,5,1,0,0,0,0,0,2,2,0,0,0,2,2,5,1,0,0,0,0,3,7,0,0,7,0,2,5,0,1,4,0,0,0,3,4,0,4,3,0,4,1,1,9,8,7,0,6,0,0,5
"COG2108",5,7,0,5,2,6,10,5,2,2,9,2,2,1,5,8,5,4,0,0,2,4,2,19,1,2,0,1,0,7,7,0,0,5,1,0,0,0,0,9,0,1,2,6,0,2,1,0,0,7,5,4,1,4,6,17,8,0,0,4
"COG2109",80,46,71,72,35,51,82,29,82,69,32,92,65,65,27,27,43,63,57,114,56,91,38,78,61,47,73,101,25,40,45,29,42,78,66,28,78,77,64,86,72,40,282,39,31,69,39,26,45,47,54,62,51,33,61,71,41,38,142,94
"COG2110",98,142,274,121,164,138,153,58,120,176,59,160,100,68,49,85,87,129,157,199,73,168,153,161,103,91,79,139,64,157,119,99,46,244,134,76,60,206,161,130,121,421,124,73,61,89,96,41,87,104,54,90,82,105,111,76,58,118,71,111
"COG2111",9,5,2,5,6,8,8,7,2,6,8,1,2,4,8,12,4,11,0,1,2,20,4,29,1,5,24,4,9,8,11,6,0,20,4,8,5,2,2,15,3,4,2,13,4,4,5,8,0,3,10,8,7,18,3,20,7,0,1,9
"COG2113",19,27,16,111,41,30,40,140,45,19,43,14,38,4,45,82,89,37,13,16,47,25,47,52,4,43,68,10,108,22,59,97,5,8,142,48,23,11,2,18,6,12,5,85,42,44,19,59,53,78,99,131,25,67,43,54,42,20,9,58
"COG2114",40,5,6,7,1,4,7,0,1,0,6,1,1,3,0,5,3,1,0,0,1,13,4,0,1,19,13,0,5,18,34,9,0,56,4,1,3,1,7,6,12,2,0,6,0,2,7,0,0,0,0,4,5,5,3,22,3,0,0,19
"COG2115",99,55,38,110,97,43,49,140,73,94,78,42,62,17,91,99,74,89,11,48,92,48,85,117,15,77,123,16,162,66,155,93,4,115,74,192,145,23,152,65,47,20,73,116,69,82,91,60,132,108,176,123,63,74,86,79,79,183,17,126
"COG2116",142,95,50,39,19,98,73,44,67,118,38,60,68,41,19,33,73,60,122,102,102,63,45,95,35,36,288,91,43,84,35,25,18,43,37,58,27,82,44,42,51,56,14,64,16,115,22,18,55,33,29,10,34,8,44,32,24,45,111,48
"COG2119",29,21,2,5,8,27,16,3,19,21,5,24,4,8,2,4,16,1,30,17,24,11,10,5,10,7,0,16,1,16,10,6,1,5,5,4,26,1,7,24,6,12,70,11,1,10,15,3,1,2,9,8,9,2,7,1,3,0,3,6
"COG2120",36,20,23,17,9,25,27,50,9,55,17,9,15,3,25,76,14,29,6,0,28,80,13,89,1,29,52,1,45,14,56,55,1,54,40,27,30,0,17,37,17,21,2,48,9,29,54,13,24,57,15,8,30,80,33,40,49,12,7,12
"COG2121",1,0,4,0,2,1,0,1,3,1,11,6,5,0,3,5,1,5,8,1,2,0,0,4,1,0,25,0,5,3,1,5,0,1,2,4,3,7,0,1,1,1,0,0,0,24,10,7,1,8,3,0,0,7,0,17,1,16,3,2
"COG2122",1,1,1,2,4,2,2,0,0,11,2,0,0,0,1,1,0,1,0,0,0,4,3,5,0,0,0,0,1,1,8,0,0,4,1,1,1,0,5,0,2,1,0,0,3,0,2,0,0,3,0,4,7,32,2,0,7,0,0,3
"COG2127",9,60,18,4,29,3,17,13,8,20,36,2,2,88,7,4,8,7,2,0,12,10,10,14,84,20,45,24,10,22,19,5,66,0,10,33,24,2,16,21,42,59,1,12,51,7,56,50,10,11,15,14,8,10,12,5,14,1,1,5
"COG2128",3,2,2,2,2,3,0,11,2,33,1,3,3,4,0,7,0,4,7,2,1,3,4,23,1,3,59,4,8,5,7,8,1,0,3,97,17,63,1,2,2,6,3,4,13,97,2,4,8,13,2,9,5,10,3,11,1,23,14,4
"COG2129",43,31,15,52,60,45,112,4,41,24,87,58,72,148,6,4,21,29,22,33,13,31,44,11,33,50,6,64,7,26,26,7,17,20,21,21,37,30,44,71,77,22,36,54,12,36,34,20,30,19,25,5,28,44,30,0,27,6,3,41
"COG2130",0,0,0,0,0,1,0,3,0,3,0,1,0,1,2,3,0,0,0,0,1,0,0,1,0,4,42,1,1,0,0,3,1,2,4,14,0,8,0,0,0,3,0,3,6,14,0,0,8,6,0,3,0,3,6,8,2,9,2,1
"COG2131",119,99,97,117,111,116,136,78,100,118,100,91,94,107,55,69,68,94,70,38,76,142,66,79,120,81,22,108,60,116,118,89,197,146,134,94,117,135,136,137,206,183,122,120,146,137,159,154,118,141,171,143,192,125,127,92,157,64,114,174
"COG2132",0,13,6,0,3,0,1,17,0,36,5,4,3,3,4,9,10,3,5,18,1,2,3,15,1,3,179,2,14,4,8,8,1,8,17,56,19,32,0,2,5,8,0,13,35,146,40,5,34,25,1,10,1,6,1,14,1,43,24,5
"COG2133",0,7,6,0,0,0,0,4,0,7,1,0,2,1,1,4,2,1,3,0,5,2,2,10,0,3,57,1,3,0,4,2,0,1,14,27,6,14,1,0,1,3,0,6,3,14,1,1,11,3,3,7,0,2,1,26,3,7,7,14
"COG2134",0,4,1,0,1,0,0,4,1,11,0,1,1,0,1,6,2,1,5,0,0,2,1,8,0,1,74,1,9,1,2,3,0,3,5,25,11,4,0,0,0,2,0,2,5,27,0,1,13,4,0,3,1,0,1,10,0,10,9,1
"COG2135",9,4,4,5,0,11,12,23,6,9,4,12,5,1,20,23,1,4,3,53,12,20,11,7,1,16,39,10,12,4,8,29,4,7,27,20,16,42,5,8,21,4,16,3,5,23,6,5,31,26,22,17,10,13,18,28,26,24,60,5
"COG2137",51,40,8,39,9,53,42,19,19,71,24,19,8,10,11,24,43,18,100,46,11,42,32,73,8,13,50,18,12,29,30,5,19,98,23,30,22,116,24,67,71,52,13,20,27,90,21,8,9,37,39,14,75,30,17,40,37,22,58,45
"COG2140",29,27,5,46,12,17,6,55,39,26,8,17,4,7,38,31,45,41,2,6,73,50,11,13,4,20,2,13,64,23,89,14,3,3,88,10,22,6,8,0,8,4,9,10,5,8,75,10,6,71,48,40,56,29,52,2,68,6,12,5
"COG2141",0,13,3,0,1,1,0,14,3,59,1,3,5,4,2,14,10,6,3,3,12,7,6,33,0,1,212,3,24,1,12,13,2,4,9,217,45,162,0,0,3,18,6,19,36,155,1,7,43,9,5,19,0,4,2,25,2,47,23,3
"COG2142",0,2,0,0,0,0,0,2,1,6,2,0,0,0,0,5,1,0,1,0,3,0,0,5,0,0,46,0,4,2,2,3,0,0,3,10,2,6,0,0,0,3,0,3,3,11,1,0,15,5,0,5,0,1,0,5,0,5,5,0
"COG2143",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",43,145,90,80,22,59,80,16,99,116,111,150,139,178,24,25,52,73,96,222,24,75,62,71,148,108,92,145,29,82,48,33,245,60,91,69,60,93,103,92,92,131,314,60,92,115,98,26,85,47,62,54,48,47,66,29,55,195,123,100
"COG2146",0,6,3,1,2,0,0,6,1,2,0,0,3,0,0,4,0,1,1,0,5,0,1,15,1,2,90,0,5,1,0,1,0,0,2,19,10,7,0,0,1,4,0,11,5,4,0,1,24,6,1,4,0,0,0,9,1,9,11,0
"COG2148",707,473,720,684,425,633,686,818,564,500,676,685,566,429,873,926,641,663,591,535,932,895,640,697,536,677,397,603,796,707,553,682,912,446,798,440,530,556,561,726,582,560,498,696,415,631,512,625,595,673,769,634,572,709,714,903,784,324,539,608
"COG2149",0,3,3,0,0,0,1,5,1,6,0,0,0,0,1,4,2,1,2,0,2,1,0,10,0,2,58,0,6,0,4,2,0,0,5,11,6,6,0,0,0,2,2,6,2,17,2,1,14,1,0,2,1,0,1,6,0,5,7,1
"COG2151",34,84,49,39,86,32,28,42,30,29,67,14,23,90,51,57,30,33,30,61,41,45,26,41,97,46,49,23,65,38,64,46,121,26,45,93,58,89,44,24,68,75,46,49,91,21,92,111,63,53,86,53,28,81,48,44,59,160,15,45
"COG2152",330,273,141,284,383,271,350,527,355,133,332,286,221,189,618,741,388,276,100,121,612,225,289,208,229,357,39,139,348,263,240,366,161,127,360,164,158,33,104,159,155,80,16,163,213,97,254,140,253,340,231,258,148,178,264,410,314,27,21,122
"COG2153",20,3,7,4,9,0,8,3,10,10,7,6,1,5,4,8,4,7,6,5,2,5,6,37,6,1,42,0,8,9,8,2,16,11,6,19,12,14,2,15,2,8,2,15,7,42,7,7,8,24,4,7,13,18,15,13,6,37,33,13
"COG2155",36,12,34,13,4,21,21,10,12,45,10,23,19,7,3,1,20,19,1,15,6,25,19,15,8,13,13,21,2,27,13,4,15,39,11,7,6,19,9,24,22,11,9,10,5,18,15,9,11,8,11,8,46,9,14,9,16,7,28,35
"COG2156",44,23,26,69,37,31,35,72,52,25,44,44,30,6,84,70,36,41,14,6,40,57,51,58,41,36,87,6,95,40,54,78,5,25,66,64,97,19,42,19,16,10,110,76,114,34,109,41,51,65,114,93,48,86,38,84,61,32,50,69
"COG2158",8,8,24,6,2,17,7,3,9,27,4,26,4,5,0,0,8,11,0,13,3,8,2,7,10,3,0,22,4,12,2,2,3,28,18,5,1,20,3,9,8,4,3,5,0,14,3,7,11,3,3,4,6,1,10,5,10,11,25,6
"COG2159",80,49,40,69,28,112,101,20,73,124,29,70,79,29,47,40,66,75,48,97,29,83,52,106,47,56,98,77,27,56,67,37,12,171,72,77,60,33,71,44,72,37,113,59,38,111,122,26,36,89,72,38,63,61,41,51,42,42,131,84
"COG2160",229,207,172,166,217,196,188,175,181,143,234,251,181,320,197,214,203,252,62,115,370,198,124,155,304,256,136,239,255,190,149,142,127,104,111,109,177,106,141,86,95,145,279,127,187,72,183,158,148,141,160,153,93,109,134,115,167,230,255,74
"COG2161",4,7,4,2,6,1,11,28,14,17,20,5,2,4,2,19,8,5,0,2,1,3,1,10,10,6,74,11,13,8,14,2,2,5,17,42,13,24,12,4,6,3,33,6,3,25,23,5,10,6,5,3,5,2,5,8,24,81,24,1
"COG2162",8,11,2,6,0,2,3,7,1,2,0,0,4,1,8,9,3,5,3,24,5,2,4,22,0,3,55,4,5,1,5,3,2,12,3,20,5,7,5,7,1,2,5,9,6,3,0,1,13,6,8,4,0,2,1,13,7,9,3,9
"COG2163",2,0,0,2,0,6,1,0,0,12,3,0,1,2,0,0,1,2,0,0,0,6,0,3,0,0,0,0,0,1,0,0,0,12,0,0,0,0,2,2,2,3,0,0,0,0,2,0,0,0,1,1,0,0,1,0,4,0,0,1
"COG2165",5,18,1,8,2,2,5,16,3,16,11,5,4,8,6,23,4,4,3,2,16,4,1,58,1,2,150,2,18,2,15,8,2,0,16,53,23,79,0,3,1,1,5,25,12,72,2,6,41,31,7,11,1,13,5,27,8,9,20,8
"COG2166",52,89,67,120,126,53,67,103,81,44,105,29,48,96,126,139,75,85,17,17,84,69,67,102,104,75,90,45,111,81,99,98,105,22,91,118,99,10,66,38,84,71,3,74,106,82,90,110,81,92,115,123,61,105,67,91,74,14,16,69
"COG2168",0,1,3,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,2,0,1,0,0,6,0,0,34,1,4,1,0,0,0,0,4,13,2,5,0,0,0,1,0,2,3,14,0,0,6,4,0,6,0,0,0,5,0,8,7,2
"COG2169",31,7,21,6,15,17,56,29,23,36,28,12,13,3,52,79,17,31,5,13,28,9,40,65,8,52,61,1,86,15,37,29,7,12,1,74,42,5,3,5,3,8,2,77,15,40,15,7,38,66,14,20,28,91,45,80,32,18,4,44
"COG2170",0,5,1,0,0,0,1,4,0,7,0,1,1,0,1,1,0,1,2,0,1,0,0,8,0,0,69,0,3,0,2,1,0,1,4,31,11,7,0,0,0,2,0,5,10,18,0,3,16,3,0,4,1,0,0,6,0,2,8,0
"COG2171",10,10,5,4,12,5,8,5,5,18,8,4,7,17,3,6,7,10,60,115,6,8,8,38,10,4,68,13,14,6,19,5,9,53,6,25,20,111,23,10,14,53,75,17,29,46,15,1,15,29,1,12,18,22,13,28,15,175,31,18
"COG2172",118,73,89,57,23,91,95,48,87,133,46,87,100,32,40,69,61,67,53,49,75,120,74,101,36,76,52,69,48,81,62,60,27,128,96,45,38,65,75,80,84,44,43,83,42,114,58,32,70,61,58,33,102,97,70,64,54,46,152,109
"COG2173",59,34,34,70,41,54,63,102,90,35,59,33,79,17,149,98,68,96,90,18,150,79,73,83,9,98,33,19,76,39,108,147,13,56,108,48,41,30,13,51,31,6,3,84,46,46,92,35,116,117,72,65,70,53,93,110,103,19,12,37
"COG2175",0,3,0,0,0,0,0,5,0,6,0,0,1,0,2,4,1,0,4,0,2,2,0,11,0,1,42,0,7,0,0,4,0,1,4,15,6,10,0,1,0,1,0,14,5,20,1,0,15,6,0,5,0,0,1,9,0,10,8,1
"COG2176",657,417,406,330,129,597,495,119,415,927,224,679,495,357,319,68,398,352,669,639,389,410,453,373,605,314,168,692,105,521,311,192,196,1069,323,237,293,875,522,723,647,286,858,343,157,503,328,164,325,229,213,306,1091,191,343,186,351,505,405,637
"COG2177",252,268,224,186,210,253,240,166,221,302,175,177,151,245,138,152,226,222,243,205,212,259,198,255,250,185,187,258,157,207,241,139,247,227,184,170,208,185,265,289,272,229,162,223,199,237,230,207,154,209,186,192,351,211,195,165,201,197,211,267
"COG2179",91,62,83,45,8,66,59,19,54,108,25,77,76,48,19,24,29,78,104,61,59,75,48,69,31,49,49,94,14,68,32,31,24,72,45,22,18,109,60,94,96,34,40,53,14,63,21,17,59,48,35,20,151,21,52,27,59,45,92,120
"COG2180",5,5,1,4,0,0,0,5,1,12,1,1,0,6,3,7,2,4,21,6,2,2,8,13,0,0,70,2,12,4,1,8,2,2,6,35,13,15,5,1,2,2,1,6,18,33,1,2,19,6,8,7,1,0,12,8,2,10,10,7
"COG2181",4,4,3,4,3,1,1,6,1,8,2,0,0,2,2,5,3,4,13,1,4,2,7,10,0,0,63,1,16,4,4,5,1,12,17,28,13,13,8,0,3,2,1,6,10,23,0,2,14,5,6,2,1,3,3,12,3,7,4,5
"COG2182",391,182,356,96,46,271,207,51,240,140,99,396,154,124,21,23,108,125,350,231,280,179,145,86,68,87,122,270,25,263,70,74,64,110,185,115,40,268,185,155,79,457,69,133,274,202,96,63,142,62,49,40,39,40,173,10,75,341,203,48
"COG2183",416,414,343,353,428,381,408,289,437,464,404,455,403,543,221,251,389,344,522,259,319,361,385,356,568,283,264,470,357,418,377,282,495,440,302,393,397,449,420,456,487,339,476,416,447,367,481,448,293,317,446,332,578,355,298,266,320,132,477,422
"COG2184",109,146,156,77,112,194,85,56,78,222,158,96,100,72,76,52,40,53,37,101,105,100,59,45,192,114,61,117,60,152,52,135,128,196,139,64,134,64,51,105,115,213,18,62,107,82,60,188,59,73,35,49,95,55,62,42,35,198,148,102
"COG2185",209,158,164,287,369,252,234,430,296,131,235,104,184,67,366,347,232,290,108,45,327,242,273,257,102,343,114,62,409,200,425,328,43,225,287,306,543,59,349,173,141,91,470,386,193,104,326,276,277,305,440,515,210,410,277,342,382,60,23,292
"COG2186",128,104,164,69,113,100,160,172,101,216,167,205,194,238,67,273,115,110,180,240,120,184,157,183,113,93,898,171,150,83,125,223,118,151,178,277,227,215,84,161,122,61,403,182,90,353,96,85,216,144,120,151,111,131,132,380,111,212,166,162
"COG2188",213,126,104,141,120,149,197,130,156,244,111,178,198,130,238,194,146,149,584,329,265,196,131,207,108,108,691,234,113,105,160,235,54,277,232,276,297,421,181,118,95,52,632,164,80,441,98,85,204,187,170,124,114,216,180,511,154,395,194,154
"COG2189",144,243,83,182,208,182,210,113,229,274,676,85,45,125,107,21,110,301,687,178,67,71,142,210,453,174,0,251,194,106,65,190,352,158,223,77,183,30,336,207,270,588,150,117,271,133,421,161,179,130,57,87,207,171,97,42,180,40,213,106
"COG2190",191,148,220,122,41,166,153,29,146,122,67,296,268,192,97,107,94,257,1003,639,179,153,171,149,92,110,632,563,132,128,144,92,57,68,184,182,122,1283,134,119,103,109,359,183,68,364,109,95,147,160,118,56,104,160,120,236,105,692,788,152
"COG2191",3,3,1,5,1,2,2,2,0,6,3,3,3,0,3,3,1,4,1,0,2,12,3,14,0,3,3,0,3,2,8,1,0,23,11,3,1,5,1,5,7,3,3,2,3,0,0,1,0,1,1,6,5,2,7,0,2,1,9,16
"COG2192",85,25,3,2,5,9,8,1,4,18,4,8,2,3,5,1,1,0,0,31,5,1,0,13,1,21,1,0,0,24,4,1,2,45,38,3,10,1,2,19,3,1,0,55,2,7,4,2,0,20,2,0,22,8,8,0,2,0,0,26
