"","DOM019","DLM015","DLM018","NOM029","DOM015","DLF010","DOM008","NOM010","DOM001","DLM019","NLM007","DLM001","NOM009","NLF008","NLM024","NLM006","DOM024","NOM020","DLM028","NOM007","NOM028","DOF006","DOF008","NLM031","DOM018","NLM009","DLM021","NOM012","DOM003","DLM027","NLF013","NOF008","NLM022","NOM017","DLM022","DLM016","DLM023","DLF014","DOM021","DOF004","DOF007","DOM022","NOF009","DOM013","NOM027","NLM016","NLM025","NLM010","DLF012","NLM029","NLM028","DLF007","NOM005","DLM013","NOF014","NLM026","DLM008","DOM023","DLM009","NOM001"
"COG1705",137,249,89,167,177,75,218,205,150,86,229,267,129,299,278,144,256,394,151,325,153,210,139,119,94,276,271,188,470,299,91,228,96,179,94,214,77,79,508,177,157,321,204,116,14,864,454,194,47,277,178,384,91,92,142,99,88,221,272,306
"COG1706",0,2,0,14,1,0,6,0,1,3,1,3,0,2,2,2,0,28,16,1,8,8,1,1,0,0,0,4,31,2,0,0,13,0,5,1,2,0,4,3,7,0,1,1,0,2,63,0,7,0,1,1,37,0,0,0,3,0,0,1
"COG1708",16,51,31,23,24,56,44,25,86,16,18,32,25,70,7,45,14,14,15,26,39,39,2,29,11,3,20,58,5,8,18,42,20,9,78,36,39,19,34,21,127,25,43,29,8,8,8,25,68,22,11,35,59,46,65,27,23,20,14,7
"COG1712",48,49,3,36,40,17,67,40,35,19,88,28,11,73,32,19,72,23,39,22,55,109,12,49,57,17,27,27,3,18,32,29,23,10,25,20,48,30,23,31,67,25,76,34,9,1,5,64,14,30,95,85,29,31,26,10,27,14,9,10
"COG1713",62,47,72,53,80,164,23,73,55,175,67,62,114,24,22,30,68,24,61,83,55,18,126,92,86,38,50,81,35,72,82,97,81,46,125,50,86,92,27,57,13,30,22,135,71,16,55,77,89,128,107,20,82,111,90,108,90,25,176,46
"COG1714",37,51,4,10,25,13,33,44,24,5,5,23,3,30,10,27,37,10,12,10,24,38,7,46,10,1,37,9,0,2,10,37,9,7,19,58,15,2,34,15,56,13,31,19,0,52,4,15,0,33,10,34,4,11,14,11,19,6,18,3
"COG1715",32,13,39,26,6,10,33,18,13,21,5,13,11,10,11,112,26,18,54,147,4,4,6,25,30,7,8,60,30,51,22,21,7,25,34,20,47,17,9,12,6,10,81,39,0,8,123,39,6,5,21,13,12,14,15,19,17,32,27,13
"COG1716",7,17,101,9,18,123,5,107,7,80,1,24,93,26,5,28,12,12,22,66,17,8,92,57,15,21,9,60,76,31,39,53,44,31,48,3,8,169,21,14,1,35,1,36,183,5,12,88,29,165,40,62,25,90,77,52,29,18,0,18
"COG1719",0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,3,6,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0
"COG1720",49,25,50,33,73,93,19,39,75,102,35,44,80,16,111,36,30,140,73,87,31,7,60,66,70,209,44,103,123,64,56,56,70,182,47,30,89,19,18,50,14,46,8,54,18,185,177,62,20,53,67,17,78,122,33,58,54,90,57,181
"COG1721",238,244,163,190,146,76,249,192,195,84,106,203,72,170,247,162,140,201,153,167,120,281,52,166,163,195,189,152,110,143,143,211,133,157,89,239,108,42,208,180,269,160,212,99,3,289,145,185,27,164,143,229,65,79,112,119,158,206,109,183
"COG1722",8,10,5,11,1,29,1,10,6,16,4,11,6,4,11,5,6,1,15,15,7,5,11,10,3,3,2,16,14,28,12,18,7,1,29,12,4,3,4,5,5,2,7,30,1,0,8,7,9,9,0,2,19,9,10,24,17,3,24,4
"COG1724",6,3,9,0,8,9,0,0,5,2,1,1,2,1,0,2,44,1,3,2,2,9,0,3,7,0,0,11,0,0,5,1,1,2,0,3,0,3,0,1,2,1,7,5,0,1,1,0,0,0,0,2,0,2,2,6,4,1,6,0
"COG1725",150,157,200,123,174,212,89,145,170,220,149,88,335,75,98,125,165,89,163,168,186,95,320,213,162,127,122,211,124,195,273,188,257,193,188,190,167,279,130,208,96,95,93,143,166,144,145,203,333,228,245,141,175,143,271,225,259,109,407,201
"COG1726",130,135,129,129,112,66,153,139,135,52,82,192,45,163,248,153,95,224,74,97,101,147,11,129,112,212,125,112,128,104,112,96,81,184,89,136,68,19,168,103,169,155,165,115,7,225,216,91,11,57,74,116,42,95,68,61,85,230,9,180
"COG1728",10,16,11,14,25,15,1,25,9,2,7,1,26,0,0,3,14,3,34,35,1,0,7,14,14,11,5,21,6,10,47,14,46,11,6,2,1,6,4,12,0,14,5,4,2,1,15,19,0,49,42,8,18,3,36,18,38,5,9,19
"COG1729",3,3,3,5,0,12,7,1,5,2,11,3,6,5,5,4,3,19,15,4,6,2,9,1,7,1,5,12,37,6,7,1,14,0,8,4,0,0,5,15,0,13,7,5,2,5,46,7,8,1,3,11,27,4,3,0,1,6,21,1
"COG1732",12,17,3,15,9,8,17,13,39,5,7,14,3,10,24,33,9,4,20,9,13,18,16,6,3,0,16,7,32,17,5,22,13,15,73,33,31,142,29,27,23,29,35,21,140,3,6,27,70,10,13,9,50,82,20,18,15,21,18,10
"COG1733",136,151,184,180,125,188,180,193,136,130,143,112,192,131,94,148,224,84,152,173,186,115,223,180,131,132,105,139,112,163,152,148,139,101,139,141,156,127,151,129,133,149,113,174,194,89,103,147,298,176,137,194,143,149,152,153,194,171,259,103
"COG1734",18,5,5,11,4,40,21,12,41,13,16,27,4,30,13,27,6,40,35,10,8,12,21,1,9,14,10,13,55,6,14,21,12,13,23,16,5,0,14,21,18,3,30,20,2,66,66,15,4,4,3,14,45,14,21,19,12,16,14,4
"COG1735",6,10,10,27,14,49,9,4,14,3,4,3,14,7,5,29,4,8,19,2,41,6,8,4,8,5,13,12,45,4,10,28,31,4,29,6,10,10,2,13,14,13,6,4,20,4,4,4,13,7,3,7,42,5,7,11,1,9,7,3
"COG1737",121,158,154,186,119,253,139,101,213,342,177,151,391,178,73,265,130,143,262,144,363,182,526,169,283,122,190,245,274,410,182,136,213,158,265,181,393,420,105,212,143,178,140,252,614,60,187,120,1046,141,254,151,430,319,201,254,209,113,329,136
"COG1738",74,75,87,104,76,58,98,74,64,56,57,91,41,48,165,100,69,141,35,103,65,100,18,53,70,144,96,65,101,60,73,47,66,135,72,59,73,11,105,83,107,95,94,77,4,161,145,70,31,29,68,59,51,45,33,57,83,158,7,143
"COG1739",137,145,155,133,147,157,130,151,148,166,141,151,120,150,127,144,152,173,124,186,144,132,169,151,151,187,123,167,153,218,154,167,133,195,151,134,154,193,147,162,128,155,130,181,202,142,126,130,120,187,146,99,130,169,143,163,152,194,151,143
"COG1740",52,15,9,13,3,9,37,10,18,11,19,28,7,90,41,54,8,13,51,7,16,26,1,2,14,3,15,6,86,9,13,8,15,25,44,16,15,5,8,26,26,59,23,27,202,2,3,18,19,6,4,7,62,30,11,10,7,25,31,13
"COG1741",87,151,15,136,83,40,158,105,118,24,96,111,8,133,44,88,130,68,94,25,82,153,20,73,81,5,132,48,63,22,35,85,57,10,66,98,65,26,146,92,205,71,173,78,4,9,11,93,24,48,76,195,137,67,63,33,83,66,22,7
"COG1742",0,4,0,7,0,3,3,0,0,1,1,4,1,2,1,9,0,0,7,2,1,8,1,0,0,0,0,0,17,1,1,2,2,0,4,0,1,0,1,2,9,2,7,1,0,3,2,0,3,0,0,0,8,2,1,0,0,0,12,1
"COG1743",97,42,33,2,0,1,0,4,17,3,0,1,93,24,6,4,1,34,23,0,0,0,1,16,3,1,0,0,4,0,118,5,0,4,0,22,31,0,3,66,47,2,43,2,0,6,19,0,0,1,11,0,0,0,10,11,12,0,1,4
"COG1744",203,181,219,148,244,380,96,276,192,543,208,176,369,64,49,63,210,126,248,197,177,101,365,242,285,91,272,262,53,205,282,286,312,153,295,165,375,230,75,251,93,123,68,171,180,34,139,233,103,349,324,125,222,295,278,404,264,49,285,147
"COG1747",8,0,1,0,1,1,0,0,2,8,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1748",197,193,218,226,209,110,210,194,225,141,240,196,238,229,230,181,220,210,165,201,190,209,162,223,218,269,202,185,119,169,208,196,225,228,86,221,218,109,208,230,241,180,194,179,199,307,151,203,223,205,275,244,157,112,172,210,191,270,156,241
"COG1749",32,39,54,25,30,24,4,71,17,5,11,3,55,3,3,4,30,40,52,39,5,11,27,40,48,12,17,34,25,33,91,23,109,18,22,13,4,9,12,65,5,8,13,14,0,5,63,56,5,106,86,30,74,13,58,28,37,15,122,30
"COG1751",1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0
"COG1752",387,502,271,448,482,267,532,489,487,209,365,395,121,454,383,445,449,340,262,216,339,695,80,410,272,278,397,254,96,170,224,435,258,255,314,444,319,84,535,470,707,364,598,372,73,182,132,398,137,350,318,708,233,262,321,288,322,423,132,224
"COG1754",164,167,227,202,151,65,159,184,196,59,195,256,118,165,414,231,152,283,97,129,126,256,90,178,153,339,149,167,292,177,174,213,195,539,99,244,132,237,307,219,281,268,272,177,222,639,375,202,35,111,169,252,84,103,105,168,156,524,26,535
"COG1755",2,6,0,20,0,0,15,1,0,0,0,8,0,0,1,0,0,0,0,0,2,8,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,11,6,4,4,0,1,0,1,0,0,1,6,28,0,0,0,0,0,0,0,0
"COG1757",518,594,498,465,459,632,504,421,604,421,638,582,690,499,938,406,516,645,440,492,508,796,694,552,580,861,524,571,692,615,448,599,574,946,542,679,609,398,552,544,435,592,774,481,509,1082,772,448,386,504,560,544,381,494,361,475,594,812,431,1093
"COG1758",2,2,16,17,3,18,2,7,3,10,3,6,2,8,3,9,1,6,7,3,11,2,35,2,8,2,4,3,31,32,4,4,5,2,30,3,1,56,4,11,4,5,2,23,36,1,26,3,5,2,2,3,28,11,3,11,3,2,36,4
"COG1760",223,229,305,240,209,270,223,263,271,279,271,302,347,263,297,235,232,277,253,230,266,233,402,242,255,254,295,277,338,348,240,264,284,311,245,245,314,354,270,296,201,278,222,291,433,268,227,256,239,285,298,197,311,305,194,252,319,255,361,286
"COG1762",136,208,287,278,215,231,214,232,155,207,244,125,521,320,190,419,152,179,359,272,596,226,765,325,252,115,223,227,605,383,241,206,362,292,241,231,389,663,134,297,202,214,206,298,1368,95,247,224,875,333,413,214,595,400,259,404,273,135,584,211
"COG1763",22,26,9,27,13,12,11,9,14,11,60,7,37,27,17,17,10,27,30,20,36,28,46,22,21,24,22,21,38,19,19,7,40,17,30,14,31,14,8,27,14,24,11,9,24,6,8,23,71,18,72,11,54,24,40,40,18,4,40,10
"COG1764",0,1,0,6,0,7,3,0,3,0,4,0,1,2,1,1,0,3,15,0,3,1,3,0,0,2,0,0,21,0,0,0,7,0,2,1,0,0,6,0,3,1,0,0,0,0,1,1,8,0,0,0,17,7,0,0,0,0,1,0
"COG1765",4,5,10,14,3,11,12,1,12,5,6,15,0,7,5,8,2,6,13,0,17,2,21,1,3,2,10,0,37,13,0,6,14,2,19,13,10,73,7,14,13,2,9,4,32,0,5,9,10,5,0,5,36,7,5,6,4,1,6,1
"COG1766",47,35,8,27,18,38,17,73,20,7,8,8,20,7,16,8,11,73,64,35,36,12,20,25,49,25,16,47,38,6,73,16,66,17,32,22,21,30,22,10,11,43,9,4,9,10,139,51,12,93,15,24,90,16,109,56,42,7,127,11
"COG1767",15,23,9,21,23,23,18,11,46,24,55,24,6,30,19,23,15,25,38,12,20,19,109,15,10,6,14,23,26,29,10,22,19,11,41,29,30,44,13,41,10,8,23,13,44,8,3,8,18,12,69,11,61,28,11,6,5,6,36,4
"COG1768",32,23,55,34,49,140,12,49,52,116,53,47,32,14,6,12,37,19,47,46,32,6,33,40,42,29,40,53,2,32,46,81,31,39,133,26,80,63,14,34,7,22,13,118,20,8,46,44,114,52,36,14,32,95,83,79,65,10,17,38
"COG1770",0,6,30,18,3,10,4,2,12,16,6,17,2,8,4,10,2,10,32,2,34,8,96,0,8,1,3,0,84,26,2,0,17,1,8,0,2,197,9,18,7,1,0,0,122,5,4,4,35,0,6,2,64,14,0,2,0,0,5,4
"COG1773",37,36,61,61,48,64,43,41,74,62,68,37,51,41,47,74,47,63,63,56,54,38,53,71,45,41,68,54,47,60,44,43,49,40,76,49,74,54,50,45,40,37,53,67,35,30,31,33,67,48,53,25,103,87,41,46,71,58,34,28
"COG1774",210,192,268,219,294,256,134,229,213,260,234,220,288,206,202,222,181,121,188,252,222,227,200,233,199,201,168,222,128,122,236,263,231,116,261,166,218,161,201,182,149,235,180,245,203,157,127,183,244,232,248,161,166,220,195,245,192,238,127,180
"COG1775",82,77,132,98,51,137,49,50,100,216,68,119,177,28,29,56,86,34,54,37,129,36,110,130,107,34,68,144,73,117,65,99,103,51,242,96,140,203,53,110,32,57,64,113,59,18,37,63,92,104,94,53,166,178,88,78,108,29,192,76
"COG1776",55,42,46,40,40,40,19,96,22,11,18,9,63,6,4,16,31,9,68,70,19,6,20,54,68,22,9,55,12,29,105,36,123,17,24,21,13,28,17,61,18,42,29,31,10,4,33,60,2,120,60,39,61,20,109,56,74,11,189,60
"COG1778",80,79,72,62,76,54,100,65,95,40,69,120,58,107,103,108,106,100,73,135,103,78,16,75,124,146,104,273,118,78,65,62,60,111,52,64,64,32,147,90,111,148,123,88,103,147,155,67,13,101,54,69,85,69,71,37,137,122,43,99
"COG1780",0,3,7,8,2,5,6,1,6,3,1,3,12,0,3,4,1,4,1,0,7,7,64,0,1,0,1,0,26,30,0,0,2,1,4,1,1,68,3,4,3,4,1,0,39,1,5,0,18,0,1,0,21,3,1,2,4,1,38,2
"COG1781",98,107,114,85,104,111,108,114,110,68,96,88,105,100,106,94,93,98,99,163,105,61,88,112,106,158,121,118,106,114,122,92,83,99,81,93,93,80,121,78,93,103,83,88,64,141,125,94,71,137,78,86,100,73,127,128,148,126,29,145
"COG1782",0,0,2,0,1,9,0,1,0,48,5,0,0,0,0,1,1,0,0,2,0,0,0,0,8,1,2,0,0,3,2,0,1,3,24,2,0,10,0,0,0,0,0,1,2,0,5,15,0,0,0,3,0,0,20,10,2,9,6,8
"COG1783",240,137,86,25,33,67,50,58,72,83,19,45,12,88,84,257,245,21,45,44,56,30,24,31,46,20,141,59,42,32,67,46,32,38,84,181,32,56,24,21,33,96,55,112,63,35,34,51,15,89,61,71,15,364,73,61,51,17,98,19
"COG1785",238,238,149,227,248,115,313,209,201,91,302,186,62,280,113,257,235,147,180,221,213,288,43,244,196,81,258,88,52,178,151,279,142,75,108,263,237,106,267,280,270,218,282,244,56,25,122,210,41,217,205,261,148,161,142,101,155,151,20,43
"COG1786",1,0,2,0,0,2,0,0,6,0,1,2,0,0,0,0,2,0,1,1,1,0,0,1,2,0,0,9,0,0,0,10,0,0,5,1,0,0,1,0,0,3,1,8,0,0,1,0,1,0,0,0,0,12,6,0,3,2,0,0
"COG1787",3,2,13,1,1,4,1,23,2,3,0,2,23,0,0,2,30,1,19,18,0,2,6,3,1,1,14,8,0,0,9,8,10,6,10,0,2,26,1,9,0,10,0,55,0,3,2,3,57,9,2,1,16,7,9,2,13,1,0,1
"COG1788",18,16,13,14,10,32,13,6,35,27,8,24,15,13,15,20,14,12,38,15,20,9,9,14,6,1,18,22,29,39,9,35,18,3,44,29,27,58,20,15,13,18,28,22,15,6,12,11,3,17,11,6,36,44,16,5,29,6,7,6
"COG1791",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1792",197,171,234,194,246,257,184,198,217,207,194,213,207,150,321,197,178,275,189,222,134,176,157,203,190,292,217,248,228,250,251,256,224,294,193,189,212,180,228,218,170,198,210,274,113,289,294,187,102,206,193,164,137,228,187,206,246,300,205,298
"COG1793",12,5,12,8,8,5,12,2,16,26,8,2,1,24,2,3,4,0,1,3,12,18,0,4,1,1,8,54,0,1,8,3,2,1,43,8,4,2,81,0,34,1,2,70,0,1,1,2,15,2,2,12,2,7,14,2,12,29,0,1
"COG1794",16,22,26,34,23,83,17,21,38,44,11,25,17,24,33,16,29,23,30,14,53,31,49,14,34,6,16,35,46,65,17,30,29,17,24,22,15,7,18,39,20,50,25,41,10,7,17,56,14,35,6,14,43,65,20,29,24,5,45,9
"COG1797",113,137,208,216,130,117,113,124,133,131,163,91,182,118,69,172,144,87,122,88,150,131,151,178,218,43,167,97,64,140,185,122,179,89,101,175,205,127,160,241,75,137,129,150,233,17,67,163,149,198,129,108,149,131,154,160,115,177,91,83
"COG1799",63,48,78,53,80,127,25,85,79,107,56,51,99,33,12,40,59,16,46,80,52,14,118,60,68,34,52,89,54,123,87,92,73,57,112,50,89,111,28,58,20,52,27,95,174,24,48,62,99,99,81,30,53,79,121,93,79,24,108,60
"COG1801",8,1,2,9,1,6,3,0,2,2,2,4,5,12,5,4,0,4,19,0,8,2,1,0,2,0,1,0,15,27,5,0,3,0,12,0,0,8,3,6,5,12,0,1,0,1,4,6,8,0,0,5,28,4,0,0,0,5,37,0
"COG1802",161,166,218,194,106,209,184,147,197,180,239,127,424,141,70,196,146,129,269,173,237,191,367,260,232,128,166,204,235,214,213,174,344,185,204,176,328,323,131,235,138,227,129,173,481,38,149,230,230,229,420,236,399,232,239,163,239,101,449,134
"COG1803",137,112,60,75,169,116,120,113,111,121,169,95,117,108,58,79,162,47,89,130,107,105,102,139,139,54,127,100,45,53,98,165,109,58,121,125,171,83,135,163,135,103,133,145,105,23,54,124,99,118,166,120,117,129,145,126,166,75,75,49
"COG1804",91,43,41,62,44,76,91,24,82,117,52,89,38,20,48,54,88,29,71,33,114,45,141,94,47,12,61,108,118,175,38,43,67,30,147,66,95,191,43,73,77,34,46,64,286,17,26,24,51,88,37,46,220,165,73,53,70,15,22,20
"COG1805",131,108,98,39,83,46,92,105,138,21,112,137,39,172,238,85,96,238,69,106,102,165,11,76,84,155,110,66,79,66,75,127,45,120,43,124,56,14,147,89,152,143,178,91,2,168,174,85,15,44,75,83,25,59,54,68,45,165,9,127
"COG1806",3,3,24,9,4,18,19,5,14,14,19,17,11,17,8,5,11,8,23,6,13,1,53,2,11,5,5,12,26,65,8,5,2,8,1,4,6,40,1,12,12,16,6,8,4,4,8,4,6,8,1,8,33,36,2,1,2,7,64,12
"COG1807",192,222,171,132,189,107,340,176,233,131,170,283,74,293,308,206,230,158,104,105,196,269,13,163,207,179,257,144,292,327,45,112,62,163,71,128,89,165,188,155,170,155,193,176,228,251,125,102,15,56,67,154,110,101,55,35,119,138,86,136
"COG1808",140,115,124,144,135,37,142,124,132,63,142,156,38,173,82,181,150,77,71,85,92,149,68,115,154,19,178,68,26,68,106,143,86,35,86,161,113,109,219,186,184,123,190,132,130,9,35,136,14,56,85,145,56,105,93,82,106,146,22,28
"COG1811",26,19,51,43,26,72,29,29,84,57,32,41,48,29,18,75,39,25,39,100,48,34,77,21,41,31,34,71,35,99,31,43,32,31,57,48,132,97,41,41,35,98,41,79,97,28,17,26,54,49,18,20,61,100,39,44,49,15,97,33
"COG1814",13,26,3,45,5,5,57,6,36,3,15,20,2,7,8,13,6,3,15,6,15,42,4,7,1,1,20,3,0,48,3,8,1,2,14,20,5,17,17,30,41,17,40,9,3,1,0,22,3,7,32,70,5,3,11,1,4,7,3,4
"COG1815",20,10,12,14,18,19,7,32,4,5,9,7,17,1,1,10,13,13,32,16,15,4,5,38,19,9,6,21,12,5,39,10,29,5,19,9,7,6,8,25,13,16,3,8,2,3,40,18,8,36,30,13,44,7,38,33,36,5,41,16
"COG1816",12,31,57,76,24,67,19,32,41,16,24,5,125,13,10,13,33,23,34,36,40,15,105,46,42,10,20,32,35,64,36,14,47,21,29,14,14,35,18,30,15,22,17,11,15,2,12,18,12,58,49,14,56,17,30,16,25,40,59,22
"COG1817",11,36,2,0,14,4,59,7,4,3,37,6,2,16,0,5,31,6,0,20,8,0,0,13,49,1,75,3,1,0,7,20,1,0,13,22,17,0,80,43,0,0,0,28,0,1,0,4,0,0,3,0,0,28,19,2,20,5,0,0
"COG1819",88,94,78,145,59,44,107,89,65,24,75,93,40,85,63,142,57,49,85,35,49,121,14,56,27,153,71,70,0,30,117,67,81,69,72,102,80,26,51,92,202,77,140,36,8,62,42,55,14,64,68,190,65,58,43,57,28,88,9,15
"COG1820",241,306,276,360,318,193,380,256,191,239,417,276,246,291,190,304,263,238,213,375,364,378,299,262,386,118,348,227,161,241,343,244,262,145,201,295,375,364,383,321,370,373,407,305,243,53,217,244,414,197,368,370,278,308,229,319,244,223,267,117
"COG1823",0,9,6,17,7,11,28,4,8,2,13,5,16,24,35,29,3,9,27,4,23,3,52,1,6,3,2,3,60,55,1,1,13,15,12,10,3,55,19,22,5,18,3,7,77,2,4,3,25,1,5,11,52,26,0,2,3,10,44,10
"COG1825",114,161,112,118,93,69,110,106,97,36,112,117,109,116,152,88,124,149,88,61,98,132,74,91,99,148,133,101,96,76,99,105,83,109,40,126,80,93,154,98,99,88,154,82,66,142,128,94,100,66,104,121,57,55,66,87,125,155,29,138
"COG1826",3,8,8,17,3,16,16,17,9,7,6,10,6,25,11,32,4,15,39,5,17,14,22,3,10,3,7,13,89,6,17,0,22,12,15,3,57,6,4,15,9,23,4,10,45,4,12,5,12,4,6,13,83,11,5,4,3,7,41,7
"COG1827",34,32,65,61,35,52,20,32,38,33,46,30,100,24,8,42,39,25,38,45,59,21,93,50,84,18,41,44,45,72,55,33,65,60,46,40,66,74,28,46,24,36,11,62,108,6,21,46,82,70,82,29,62,52,44,49,76,22,131,48
"COG1830",91,130,24,101,137,73,140,75,154,41,172,112,28,205,112,60,131,63,110,48,135,273,18,49,107,7,99,46,46,27,38,102,70,12,108,136,80,46,205,164,300,130,198,93,5,24,15,179,35,47,142,204,127,97,53,57,47,81,14,22
"COG1832",1,2,1,11,1,4,4,1,3,1,5,2,3,7,0,2,1,2,8,1,9,7,2,1,0,0,0,3,12,1,0,1,8,0,1,2,1,3,3,4,5,4,1,1,0,1,1,2,11,1,2,1,12,3,1,1,3,0,9,3
"COG1834",5,11,2,4,10,4,9,19,19,43,30,9,2,14,6,5,20,9,7,3,15,7,2,5,6,1,8,5,1,5,8,6,3,6,20,2,5,5,4,6,2,2,4,6,2,1,4,9,10,8,8,4,3,14,8,6,7,4,44,3
"COG1835",246,242,198,262,165,97,308,217,171,116,127,235,84,225,75,174,264,123,233,157,143,172,189,271,181,38,233,127,122,135,114,253,153,54,140,281,119,225,291,236,162,162,260,144,106,145,154,127,41,167,145,176,130,199,155,162,237,195,142,44
"COG1837",21,20,43,22,23,55,12,29,30,71,36,30,45,12,6,20,40,16,43,52,19,8,51,30,41,22,19,39,23,46,40,41,35,30,67,22,48,76,18,29,9,29,15,66,58,3,21,29,41,57,58,18,37,44,72,50,59,10,72,30
"COG1838",217,181,288,299,188,146,189,192,240,104,273,245,244,225,505,240,195,452,202,210,221,263,187,163,202,374,199,242,246,213,241,200,276,352,171,207,190,127,205,243,234,294,251,168,104,283,278,195,184,140,293,236,242,153,188,226,163,367,241,378
"COG1840",67,51,62,14,51,114,46,51,81,123,124,74,42,80,39,55,47,34,60,61,53,67,102,43,56,23,49,91,49,64,79,122,88,77,99,75,77,215,73,53,85,131,99,86,314,25,69,74,41,96,116,101,84,145,130,171,64,55,181,62
"COG1841",12,25,24,14,29,35,9,9,25,19,21,18,29,13,11,17,27,15,24,12,12,8,35,12,12,11,11,36,15,34,17,16,20,11,45,18,21,45,11,30,13,20,11,24,32,9,21,12,27,22,13,13,26,36,40,20,33,8,51,10
"COG1842",9,19,34,16,30,15,11,25,17,6,18,4,36,10,8,20,8,10,65,13,15,12,23,14,20,6,7,22,40,23,40,51,43,10,22,9,3,1,5,44,10,4,8,4,1,9,15,51,15,59,53,29,85,4,23,16,14,7,59,4
"COG1843",22,14,11,17,8,13,3,34,10,1,7,3,20,4,5,8,9,19,27,23,6,4,14,20,25,6,0,24,14,11,52,16,62,13,10,10,7,10,8,17,7,19,5,5,1,2,68,43,8,52,31,19,54,6,59,18,22,12,100,9
"COG1845",0,1,0,13,0,7,7,2,4,0,0,1,0,3,6,3,0,7,26,1,9,4,5,0,1,0,1,0,34,0,0,1,12,0,11,5,2,0,3,4,4,1,4,1,1,3,1,1,4,0,2,5,43,6,0,0,3,1,3,0
"COG1846",288,295,317,330,357,342,280,291,288,240,307,163,465,214,116,370,357,174,287,348,420,193,521,324,312,148,265,322,236,380,342,296,403,151,284,291,372,448,300,299,255,216,264,328,438,75,196,289,445,325,390,322,443,321,392,331,388,166,533,189
"COG1847",85,57,134,85,116,174,37,98,77,159,101,62,179,59,22,77,92,43,97,114,82,39,207,108,99,50,55,131,70,155,134,101,124,71,145,69,118,234,32,75,30,62,30,154,260,22,69,85,163,146,130,49,100,148,155,161,125,36,164,83
"COG1850",4,2,1,2,3,7,9,0,4,12,15,6,5,2,1,3,0,0,0,6,8,4,3,0,8,5,3,2,2,12,1,2,0,9,1,2,1,3,3,3,2,17,7,1,1,0,11,0,0,0,0,23,1,1,1,16,5,7,25,17
"COG1852",1,18,6,8,2,1,55,3,9,3,2,25,0,24,3,10,9,7,3,2,6,9,5,0,3,1,11,5,14,23,7,13,4,5,7,8,4,12,2,5,38,12,6,7,45,1,0,1,1,1,5,1,0,21,4,6,0,8,14,1
"COG1853",247,214,294,312,227,249,223,237,276,298,252,213,299,214,216,262,226,303,251,194,241,234,209,239,178,253,154,292,202,241,218,186,176,208,159,153,141,156,130,138,125,131,149,169,90,172,175,174,115,173,175,197,154,151,199,221,169,212,115,177
"COG1854",98,87,115,88,90,73,76,104,65,63,104,65,164,63,98,92,105,139,81,138,72,42,121,116,80,130,102,101,118,111,115,84,93,124,54,96,92,100,83,96,37,70,62,68,78,144,105,51,137,95,100,39,104,69,114,104,123,117,103,131
"COG1857",1,5,40,70,5,3,1,2,3,3,10,2,32,1,0,4,19,2,4,21,11,0,8,1,14,4,0,16,72,0,4,4,30,46,3,4,4,3,0,36,0,0,4,0,2,1,8,44,186,2,9,0,7,5,10,32,2,6,92,2
"COG1858",57,53,75,161,27,13,83,32,66,19,47,81,16,37,54,95,11,27,63,39,36,74,8,24,22,5,44,19,54,12,111,26,89,5,52,48,23,1,55,64,94,45,71,24,1,8,21,45,20,18,27,83,100,36,27,50,11,88,36,5
"COG1859",3,10,18,15,0,1,6,5,12,3,3,3,14,42,6,24,3,8,25,2,9,1,2,23,3,0,2,11,17,0,21,6,15,3,17,15,7,7,7,9,8,6,5,5,5,9,3,14,11,8,4,8,40,6,72,2,26,1,34,0
"COG1861",34,18,9,1,30,24,44,17,31,12,24,35,1,40,7,14,42,2,18,9,3,3,0,30,48,2,14,3,0,0,7,29,11,2,11,12,21,0,46,13,28,19,42,15,0,1,2,42,0,5,2,45,0,15,10,8,131,2,0,2
"COG1862",89,56,98,88,83,80,73,72,83,78,94,61,49,58,106,109,114,76,64,62,46,62,35,94,82,111,86,95,81,91,64,87,72,91,46,86,81,55,112,97,67,65,82,101,52,59,85,70,50,46,54,117,58,97,75,52,92,106,67,101
"COG1863",4,4,1,0,8,8,4,6,13,9,3,9,1,2,3,2,3,4,13,2,2,2,2,4,0,0,4,5,1,0,2,10,0,1,14,8,7,0,2,1,5,10,4,3,1,1,1,3,0,3,0,6,3,2,3,5,12,1,0,0
