"","DLM014","NLM025","DOM023","NLF007","NLM004","DOM003","NOM016","NOF009","DOF009","NLM001","DLM001","NLM007","DLM010","NOF006","NLF015","NOM010","DLF003","NLF002","NOM025","NLM008","NLF001","NOF007","NOM013","DLM006","NOM018","NLF012","NLM027","NLF009","DLM024","NOM005","NLM017","DOF006","DLM012","NOM008","DLF010","NOM026","NOF008","NLM024","DLF014","DLM028","DLF005","NOM009","DLM020","DLM019","NOM002","DOM021","NLF013","DLM005","DOM018","DOF004","NLM009","NOM027","DLM002","NOF011","DOM024","DLM018","DOM016","DOM015","NLM002","DOF003"
"COG2974",0,50,1,0,5,29,0,1,5,9,3,2,19,13,0,2,0,4,18,2,0,0,0,0,8,1,8,2,80,52,5,8,23,2,6,30,0,7,0,22,0,3,6,1,1,8,3,17,4,5,1,0,0,0,1,0,11,1,5,1
"COG2975",1,0,0,0,0,10,0,2,1,3,2,0,6,0,1,0,0,1,3,0,1,3,0,2,5,0,3,3,11,13,2,4,2,1,2,8,0,3,0,4,0,0,2,1,1,0,3,3,1,3,0,0,1,0,0,0,0,0,2,1
"COG2976",1,37,3,1,3,33,0,8,3,8,8,9,26,7,1,1,0,2,14,1,2,3,2,1,13,0,8,2,70,31,2,2,9,3,7,34,1,7,0,24,3,2,0,0,0,3,11,3,3,12,4,0,0,2,4,1,5,2,7,0
"COG2977",4,0,0,1,0,28,0,2,0,3,1,0,9,4,1,1,0,0,5,0,0,1,23,0,0,11,6,19,39,23,1,4,46,1,4,3,0,2,0,11,0,1,1,1,1,1,0,2,1,10,0,0,1,0,0,0,1,0,6,1
"COG2978",119,124,74,71,50,36,141,206,63,46,97,101,130,140,153,115,88,83,98,56,86,91,85,66,88,100,36,87,221,109,114,196,19,92,75,162,74,91,130,83,63,45,126,26,62,140,40,111,77,110,7,75,46,128,123,113,119,78,38,74
"COG2979",0,1,0,1,5,27,0,0,0,6,0,1,17,4,2,0,0,1,5,1,0,0,0,0,6,1,3,0,48,37,3,3,9,2,3,29,0,1,0,12,0,1,4,0,0,7,2,6,1,8,1,1,0,1,1,0,3,4,3,0
"COG2980",1,59,3,0,5,7,0,2,5,6,3,4,15,2,0,2,1,3,11,2,3,6,1,1,8,0,10,1,22,14,1,2,3,1,7,23,0,10,0,7,1,1,2,0,1,3,1,3,2,8,1,0,2,0,1,0,0,1,1,6
"COG2981",8,54,4,4,3,4,2,11,7,6,0,4,30,1,4,2,1,0,11,0,1,4,3,2,12,0,15,4,41,15,3,6,2,1,10,38,2,8,0,9,1,1,2,3,2,12,3,5,1,1,2,2,0,1,4,2,14,3,2,6
"COG2982",13,9,5,8,0,119,2,9,5,20,7,9,104,22,13,2,0,1,69,4,0,4,0,0,6,1,20,1,287,204,9,20,33,10,23,51,0,14,0,72,0,2,8,3,5,11,1,24,4,25,4,1,2,0,1,0,19,8,33,57
"COG2983",2,1,1,4,0,22,1,0,4,7,3,0,11,6,0,0,0,1,7,0,0,0,0,0,5,0,5,0,54,37,2,4,4,2,4,11,0,2,0,13,0,0,2,0,1,0,0,11,0,6,3,0,0,0,0,0,2,1,5,7
"COG2984",100,123,69,240,175,52,126,65,111,129,107,196,86,63,106,118,145,117,158,217,143,122,155,87,201,146,372,178,79,143,199,64,112,105,198,147,101,51,176,208,139,217,61,279,254,68,176,117,224,118,89,106,125,137,142,117,103,189,50,107
"COG2985",836,687,1138,455,583,587,731,1234,788,605,832,867,679,1000,1026,685,572,627,732,450,717,775,596,747,598,840,29,722,231,359,765,940,103,1050,284,290,709,1259,164,460,387,297,944,246,244,1073,586,623,762,769,946,66,560,793,845,439,918,818,1326,724
"COG2986",274,56,122,126,26,9,218,339,133,90,174,251,135,308,344,181,69,193,253,48,255,211,133,135,126,219,56,255,60,85,237,336,110,285,131,90,202,133,45,159,31,23,253,124,67,286,89,138,225,152,41,20,128,224,248,80,204,286,62,194
"COG2987",208,50,84,136,15,4,168,310,128,98,157,252,132,247,249,187,58,150,237,57,146,203,89,94,102,206,56,172,40,59,172,314,23,277,111,74,193,115,32,91,30,17,247,106,67,269,69,87,214,228,36,4,81,200,198,54,234,167,86,144
"COG2988",0,3,2,0,0,18,0,2,0,3,0,1,36,4,1,0,0,1,7,0,0,0,0,0,0,1,12,1,57,26,1,2,5,1,8,24,0,4,0,15,0,0,1,0,0,4,0,3,0,0,1,0,0,0,0,0,4,1,4,0
"COG2989",34,116,155,13,139,163,21,16,29,82,80,14,52,31,45,19,156,19,33,64,17,13,40,96,17,7,21,17,69,53,46,51,8,35,47,61,6,188,0,41,36,44,51,10,5,16,16,56,7,23,216,1,60,14,7,67,15,30,234,28
"COG2990",10,4,1,1,7,44,2,23,6,17,19,11,50,12,14,10,0,4,24,3,1,2,12,7,21,5,51,5,110,85,12,12,24,11,15,85,4,13,53,30,2,3,4,1,1,15,2,63,4,21,2,2,7,6,3,12,12,3,14,7
"COG2991",0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2992",6,0,5,4,0,38,3,21,2,12,3,0,23,6,4,0,1,1,19,4,2,2,0,0,0,0,8,2,98,62,10,26,12,3,5,33,0,8,0,15,1,0,4,1,2,7,0,5,1,6,0,1,0,0,1,0,12,2,5,9
"COG2994",0,0,0,0,1,0,2,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,6,2,0,3,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,4,1,3,0,0,0,0,6,0,0,3,1,7,0,2,0,1,3
"COG2995",0,66,0,1,5,94,1,2,4,16,4,4,51,13,2,1,0,2,45,2,2,2,0,0,12,2,16,3,227,104,2,7,28,6,17,55,1,16,0,44,0,2,5,2,7,7,3,18,2,8,5,1,0,0,1,0,13,3,11,1
"COG2996",197,199,240,144,170,120,144,203,164,147,129,160,176,181,101,164,157,192,122,241,198,202,210,179,201,156,253,186,51,102,156,165,86,139,91,180,135,243,146,102,148,188,171,58,188,246,167,184,157,174,174,136,175,160,182,150,193,152,191,125
"COG2998",2,0,4,0,0,0,0,4,0,3,1,3,0,0,4,0,0,3,0,0,6,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,4,1,0,4,1,2,0,9,2,3,1,1,0,2,0,1,1,1,7,1,4,2,0,5
"COG2999",0,0,0,0,1,22,0,1,3,1,3,3,0,6,0,0,0,1,9,2,0,0,0,0,5,0,2,2,65,39,4,2,9,2,1,8,0,2,0,8,0,0,1,0,0,1,1,10,0,5,1,0,0,0,0,0,3,1,3,0
"COG3001",0,0,3,1,3,32,0,2,15,2,6,4,27,1,1,0,1,1,4,0,1,1,0,1,6,1,17,0,20,26,1,1,139,1,6,34,0,1,90,15,2,2,3,5,3,0,1,11,3,9,4,65,2,2,0,17,2,1,1,2
"COG3004",170,21,75,115,25,96,128,167,95,25,107,127,70,147,103,104,41,111,157,44,128,107,82,67,52,99,50,142,111,103,103,153,184,136,71,107,100,74,176,92,34,15,143,47,71,161,41,108,78,127,26,233,60,126,129,89,134,127,23,82
"COG3005",10,6,10,16,7,43,29,44,56,25,31,25,47,53,45,25,2,30,50,11,30,50,9,10,48,13,15,26,92,82,60,66,13,48,14,38,25,27,1,34,26,11,61,12,5,22,46,37,19,28,9,0,24,35,7,30,28,19,26,33
"COG3006",0,1,0,0,2,26,0,2,2,8,4,7,28,7,2,0,0,0,23,0,1,0,0,2,17,1,12,4,62,54,2,5,10,2,11,29,0,4,0,25,1,1,2,2,1,4,3,10,1,7,3,0,0,1,0,0,3,7,5,1
"COG3007",7,53,6,22,11,16,19,1,0,4,0,10,3,0,5,11,56,25,1,7,25,5,21,5,10,5,43,14,0,7,2,0,7,2,6,12,22,1,10,10,14,10,4,2,14,2,15,3,3,2,0,61,26,9,6,13,5,6,4,2
"COG3008",2,106,2,1,16,96,0,19,11,12,12,18,108,19,10,3,2,4,46,3,4,1,10,0,26,5,45,8,205,121,6,20,32,11,32,107,1,17,0,94,2,1,6,2,4,8,19,20,7,13,12,4,0,2,7,1,27,9,10,18
"COG3009",0,53,0,0,0,28,0,3,1,3,1,2,17,4,1,1,0,0,18,0,0,0,0,0,2,0,5,1,51,35,3,2,8,4,7,11,0,6,0,13,0,0,3,1,0,2,0,8,0,6,0,0,0,0,0,0,3,2,2,0
"COG3010",34,17,20,19,32,57,33,34,17,18,21,45,44,24,35,23,35,50,89,53,57,55,23,16,63,40,134,31,101,70,22,27,44,29,33,86,18,25,73,45,26,59,27,24,90,36,32,32,61,38,27,134,33,14,25,43,45,56,9,29
"COG3012",8,2,2,0,2,17,1,8,10,6,1,6,10,6,4,2,1,1,14,1,1,1,2,1,6,0,12,3,44,33,1,12,10,1,7,38,0,8,0,10,1,1,3,4,0,2,2,13,2,4,2,0,0,2,2,2,10,0,6,0
"COG3013",0,3,0,0,0,26,5,0,3,6,1,2,15,7,1,2,0,0,16,1,0,0,0,0,0,4,5,1,50,36,0,2,6,0,4,14,0,1,0,13,0,0,1,0,1,2,0,1,2,7,0,0,0,0,22,0,2,0,2,0
"COG3014",1,3,0,0,0,0,2,6,6,3,2,0,1,0,0,1,1,0,0,1,3,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,8,0,1,0,1,0,0,1,1,2,0,7,0,0,3
"COG3015",50,81,76,17,34,93,22,76,33,64,33,41,50,41,35,28,61,34,59,37,43,42,67,125,12,34,9,59,41,39,27,79,13,68,29,46,33,105,19,36,7,21,59,8,16,66,16,82,25,32,127,0,57,34,40,16,87,49,118,33
"COG3016",30,82,20,8,5,65,30,60,22,7,42,5,9,38,7,29,8,48,49,19,27,9,32,41,2,27,2,33,8,1,12,37,1,38,17,5,40,69,0,22,20,0,29,8,30,28,21,73,6,22,43,42,28,42,7,5,48,3,75,23
"COG3017",1,42,1,0,3,23,0,1,4,3,3,2,23,4,0,2,2,3,8,2,3,3,0,0,8,0,3,0,36,24,1,5,6,1,5,26,0,9,1,6,3,0,4,0,0,2,3,6,6,0,2,0,0,1,0,0,2,0,6,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",160,193,228,60,182,161,88,185,133,171,156,83,140,180,170,91,146,102,90,133,135,114,125,125,98,165,7,111,71,100,79,203,17,138,65,45,106,159,16,101,98,57,157,32,25,166,106,129,160,115,273,8,98,102,127,125,138,166,163,78
"COG3022",119,136,165,69,145,239,120,131,96,142,125,110,110,134,114,120,140,111,65,151,107,119,118,113,115,79,223,119,137,127,109,121,93,104,69,138,78,169,73,98,91,175,131,31,94,147,79,149,89,135,230,42,128,128,110,132,139,116,108,118
"COG3023",223,326,351,125,166,328,286,295,202,331,286,153,165,306,429,221,272,150,178,182,188,115,131,188,105,213,19,215,74,158,372,301,37,196,113,106,180,285,29,163,117,85,351,192,88,235,110,190,98,163,185,9,157,303,223,98,174,259,331,277
"COG3024",0,24,0,3,2,0,0,3,4,0,1,1,10,0,1,0,2,0,0,0,0,4,1,0,4,0,3,3,0,0,0,0,0,3,3,18,0,5,0,3,0,0,0,0,0,1,1,2,2,3,3,0,0,0,1,0,1,0,0,0
"COG3025",12,2,15,2,9,65,8,17,3,30,28,8,31,14,13,8,0,12,40,1,26,8,30,13,9,7,13,9,90,69,8,8,8,5,13,22,14,17,1,13,8,1,16,14,9,10,2,19,1,15,2,62,14,11,13,4,24,18,12,9
"COG3026",0,1,2,0,6,28,0,3,1,8,1,8,24,6,3,1,0,0,7,2,3,0,0,1,15,0,14,0,65,45,2,3,8,1,10,47,0,6,0,22,0,3,8,0,2,4,0,7,2,5,3,1,1,1,1,0,5,0,9,0
"COG3027",1,3,0,4,6,20,4,8,21,11,11,8,8,10,2,7,2,1,14,2,3,6,11,3,10,3,6,1,42,25,1,2,3,3,16,20,12,12,0,24,3,3,5,11,1,3,1,19,10,8,1,0,6,7,7,0,8,6,11,7
"COG3028",0,35,6,1,3,19,0,7,8,7,5,6,21,5,2,1,2,4,6,2,6,6,1,3,11,0,9,4,43,27,4,8,7,8,7,30,1,8,0,13,0,3,0,5,1,6,6,8,9,5,2,0,2,2,4,2,12,4,1,6
"COG3029",0,32,0,0,0,21,0,0,1,3,0,4,17,2,3,0,0,0,4,0,0,0,0,1,7,0,5,1,49,37,0,3,3,2,6,30,0,3,0,11,0,2,1,0,0,1,0,5,0,7,2,1,0,0,0,0,0,1,1,0
"COG3030",0,20,0,0,0,28,0,0,1,2,0,0,4,5,0,0,0,0,7,0,0,0,0,1,0,0,5,0,57,27,0,5,5,1,3,3,0,1,0,9,0,0,0,0,1,1,0,3,1,5,0,0,0,0,0,0,2,1,2,0
"COG3031",0,1,1,0,0,27,0,4,1,3,4,1,29,1,0,2,0,0,15,1,0,0,0,0,1,1,0,3,69,51,3,2,1,1,7,12,0,3,0,21,1,0,2,0,0,1,0,6,3,6,0,0,0,0,0,1,2,3,5,0
"COG3033",96,26,37,57,11,56,75,72,69,29,78,52,32,87,66,80,28,26,45,22,41,49,47,21,30,67,5,54,144,103,61,65,19,67,42,37,101,41,15,107,29,15,76,61,22,84,34,94,54,61,5,21,46,100,63,43,37,45,19,110
"COG3034",1,34,1,2,1,19,1,10,1,3,2,8,22,4,3,1,2,1,6,3,4,2,1,2,2,0,15,2,49,27,1,10,6,5,6,14,7,2,10,22,2,1,0,4,9,6,2,6,3,7,2,10,1,0,1,0,16,7,7,2
"COG3036",0,2,0,0,5,9,0,1,1,2,1,0,20,2,0,0,0,0,1,1,0,1,0,0,6,1,5,1,19,11,1,0,3,1,7,19,0,3,0,4,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0
"COG3037",23,7,27,10,10,96,12,34,15,39,19,23,135,15,22,2,11,49,29,8,40,16,11,1,22,6,134,4,70,104,27,39,26,6,77,153,23,41,308,48,44,26,9,6,81,29,5,58,9,32,3,319,52,4,8,50,45,4,24,3
"COG3038",0,0,1,0,0,71,0,6,2,10,4,2,10,11,0,2,1,0,29,5,0,1,0,0,1,0,4,0,155,103,4,4,12,2,3,14,0,7,0,29,0,0,5,0,1,2,0,29,0,11,0,0,0,3,0,0,8,1,5,0
"COG3039",274,247,17,90,14,16,82,1027,95,247,116,201,12,9,164,214,92,18,170,87,98,66,51,88,288,42,77,350,264,96,54,683,68,977,75,21,24,81,12,448,146,44,452,295,77,116,263,1987,192,102,102,19,29,79,1265,244,52,16,10,109
"COG3040",32,12,30,17,5,77,29,47,41,16,67,28,70,57,51,24,9,27,50,29,17,26,20,12,16,18,8,33,76,59,45,94,18,40,19,41,16,34,0,36,37,9,109,11,4,22,20,24,8,35,1,0,15,50,12,35,59,35,16,30
"COG3041",44,58,56,88,111,114,46,21,20,43,58,26,6,11,23,17,46,19,18,43,194,45,84,168,21,40,21,70,61,37,42,6,6,37,102,19,33,12,54,70,54,36,19,52,21,19,41,64,18,35,123,29,63,39,51,31,35,36,118,33
"COG3042",0,0,0,0,0,13,0,1,0,2,2,0,14,4,1,2,0,0,7,0,0,0,0,0,1,1,1,2,44,19,0,2,9,0,3,8,0,3,0,9,1,0,0,1,0,2,0,0,1,5,0,0,0,0,1,0,3,0,7,0
"COG3043",0,0,1,0,0,13,0,7,1,4,1,4,1,4,0,0,3,1,9,1,3,8,0,0,7,1,3,1,48,31,0,5,3,2,0,14,0,8,0,10,1,0,2,2,0,1,2,4,2,8,0,0,0,1,0,0,5,0,2,2
"COG3044",15,6,8,23,60,36,51,23,19,32,13,66,25,19,19,28,24,45,38,76,38,57,30,14,49,45,145,41,74,72,20,46,71,16,16,68,43,2,84,35,35,158,32,11,184,15,50,26,44,67,19,35,25,25,37,17,46,53,10,32
"COG3045",3,1,1,0,0,36,1,6,3,7,4,4,8,5,1,0,2,3,4,0,4,10,2,1,6,0,7,5,54,37,4,1,9,1,6,13,0,7,0,11,2,0,5,1,0,4,3,7,3,7,1,1,1,0,2,0,7,2,4,3
"COG3047",0,0,0,0,0,10,0,3,0,2,1,0,23,2,1,1,0,0,9,1,0,0,0,0,0,0,6,0,26,15,1,1,3,1,4,9,0,0,0,9,0,0,1,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,1,0
"COG3048",16,16,3,9,11,47,12,14,7,17,14,8,61,23,22,2,15,9,24,5,10,1,9,15,8,22,18,7,136,98,2,11,7,4,14,56,20,15,0,25,6,11,1,19,2,7,4,46,11,22,4,4,2,6,8,11,15,2,7,7
"COG3049",273,79,176,221,96,68,264,315,239,144,235,177,187,272,217,245,147,267,191,219,196,239,231,141,238,232,186,227,77,152,314,189,214,220,156,137,240,110,150,165,225,162,249,183,247,259,284,170,204,264,41,99,231,308,278,245,254,270,42,257
"COG3050",0,3,0,0,2,9,0,1,0,2,2,3,10,1,0,0,0,0,5,0,1,0,0,0,7,1,8,1,23,18,0,1,3,0,2,23,0,1,0,10,0,0,1,0,0,3,0,3,0,1,2,1,0,0,0,0,0,1,1,0
"COG3051",67,34,13,27,24,35,10,34,30,34,40,94,60,22,88,10,39,47,86,24,22,29,23,57,65,20,29,43,147,94,24,48,44,38,36,97,28,33,70,36,18,27,26,55,27,26,19,51,23,38,25,64,35,19,37,15,52,41,101,49
"COG3052",12,9,4,6,3,17,1,6,15,7,7,12,12,6,16,2,21,17,20,8,5,12,5,15,8,6,9,14,36,44,1,10,12,11,11,26,7,5,25,10,6,9,2,3,13,7,5,6,4,10,8,15,6,4,7,5,25,12,40,9
"COG3053",25,49,20,24,9,45,11,17,32,22,7,54,29,16,25,7,32,14,38,12,9,11,14,35,59,9,11,20,105,86,10,12,35,15,32,63,8,15,37,34,8,63,3,37,11,20,5,16,18,19,50,27,34,3,11,50,34,15,118,25
"COG3054",0,4,1,1,7,30,1,1,4,7,3,3,20,10,2,0,1,2,12,1,0,0,0,0,9,0,8,0,86,51,4,3,7,0,6,26,0,6,0,25,1,1,3,0,1,5,0,9,0,6,1,0,0,2,0,0,7,1,9,1
"COG3055",126,22,106,31,94,146,84,114,85,91,84,92,107,106,116,63,28,88,63,42,131,58,51,91,53,66,7,82,144,93,84,129,21,147,30,40,77,55,27,103,54,24,108,17,43,83,24,85,51,81,45,140,69,36,85,29,117,108,93,30
"COG3056",0,1,2,0,4,27,0,5,5,3,3,2,20,5,1,1,0,1,13,2,0,1,0,2,13,1,10,1,67,35,2,6,9,1,9,33,0,3,0,11,0,1,2,0,2,0,0,8,2,4,1,0,0,0,1,0,10,6,6,0
"COG3057",0,1,1,0,2,12,1,0,1,3,2,4,28,4,0,0,0,0,5,0,1,0,0,1,3,0,1,1,13,22,0,4,1,1,6,32,0,1,0,10,0,1,0,0,1,6,0,3,0,1,1,0,0,0,0,0,1,0,1,2
"COG3058",0,2,2,0,4,28,1,13,6,8,8,6,32,9,2,2,6,5,7,3,4,4,2,3,13,1,7,0,95,51,2,11,11,2,12,40,2,8,2,19,2,2,5,8,0,6,7,8,10,11,2,1,0,3,3,3,16,3,14,3
"COG3059",47,5,37,32,5,36,73,111,28,22,41,78,35,96,74,73,7,48,75,26,67,95,39,29,37,67,1,67,77,50,72,79,25,91,18,80,66,39,17,32,10,8,87,10,20,81,24,49,63,79,7,2,26,65,70,4,83,55,10,66
"COG3060",0,0,0,0,1,16,0,1,1,6,1,3,16,5,1,0,0,0,6,1,0,0,0,0,8,0,2,3,47,18,0,0,5,3,5,24,0,1,0,17,0,0,3,0,0,4,1,6,0,5,1,0,0,0,0,0,4,0,2,0
"COG3061",0,3,0,0,4,11,0,0,0,1,0,3,22,3,1,0,0,1,6,0,0,0,0,1,9,0,11,0,22,13,0,0,3,0,10,42,0,2,0,13,0,3,1,0,1,1,1,0,0,1,2,2,0,0,0,0,0,1,2,1
"COG3062",0,1,0,0,3,14,1,0,0,1,1,2,1,3,1,0,0,0,6,0,0,0,0,0,2,0,1,1,27,15,0,2,3,0,1,6,0,2,0,4,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,4,0
"COG3063",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3064",0,39,0,0,5,22,0,3,2,5,3,7,35,2,0,0,0,2,10,0,0,0,0,0,9,1,16,2,62,45,1,2,11,5,3,23,0,6,0,16,0,2,1,1,1,2,0,15,1,2,1,1,0,0,0,0,5,4,3,0
"COG3065",1,1,0,0,4,24,1,2,1,5,2,3,11,8,2,0,0,0,9,1,0,0,0,0,2,1,8,0,59,34,0,1,7,3,4,26,0,6,0,13,0,2,2,1,0,2,0,8,1,6,0,1,0,0,0,0,5,1,3,0
"COG3066",4,53,0,23,1,35,0,2,1,6,2,2,29,8,1,0,0,0,13,1,0,1,0,0,7,1,9,2,47,40,2,4,6,3,8,22,1,6,0,22,0,0,0,1,0,3,1,8,0,5,2,0,0,0,0,0,2,0,5,0
"COG3067",0,75,5,1,8,32,2,4,4,7,0,9,43,7,5,0,0,3,33,2,1,0,0,1,11,2,13,1,84,55,3,4,10,4,10,56,0,7,0,33,0,2,0,0,0,6,0,14,0,13,3,1,0,1,0,0,8,1,2,1
"COG3068",0,37,2,0,1,15,0,4,2,4,3,2,27,7,0,1,1,1,8,3,0,0,0,1,3,1,7,1,74,36,3,8,12,2,10,47,0,2,0,14,0,2,1,2,1,5,1,5,1,6,2,0,0,1,1,0,4,3,6,0
"COG3069",66,27,35,31,38,90,9,141,52,88,78,78,85,92,81,27,21,30,36,115,60,46,62,159,83,17,35,64,357,134,34,81,35,82,22,72,20,62,17,75,43,68,84,28,23,35,118,61,74,77,41,7,48,36,42,33,120,33,82,131
"COG3070",11,8,12,34,20,37,10,9,20,19,18,19,31,9,14,15,12,23,19,88,12,11,9,19,30,5,61,19,93,59,38,8,29,12,38,74,19,11,29,60,25,49,6,33,48,11,29,23,20,15,20,9,29,31,15,15,8,13,11,28
"COG3071",1,1,0,0,4,18,2,0,2,6,2,4,36,10,3,1,1,2,12,3,1,0,0,1,24,1,15,1,72,38,6,10,13,1,15,42,1,7,0,21,0,2,2,1,0,4,3,7,0,3,3,0,0,0,1,0,4,3,9,2
"COG3072",1,153,5,0,10,81,1,3,4,15,5,20,77,11,7,3,0,4,27,4,1,1,0,2,35,0,37,3,227,126,6,13,18,6,24,101,0,15,0,59,0,2,2,6,1,15,2,15,4,12,4,0,0,0,1,1,9,10,8,1
"COG3073",1,0,0,0,3,18,0,2,3,0,0,3,15,6,1,1,0,1,11,2,1,0,0,0,6,1,9,0,51,32,2,1,8,1,5,37,0,3,0,21,0,0,0,0,0,5,1,5,0,11,0,0,0,0,0,0,9,4,7,0
"COG3074",0,4,0,0,1,15,0,2,2,2,1,0,8,5,0,2,0,0,9,1,0,2,0,0,6,1,2,0,41,27,0,0,3,0,0,8,0,1,0,3,1,0,0,1,0,3,1,1,0,2,0,0,0,0,0,0,2,2,4,0
"COG3075",49,16,11,21,6,37,55,71,20,8,47,76,42,48,9,47,2,6,21,5,10,75,7,13,34,59,12,12,63,49,7,6,12,40,23,51,23,13,0,33,8,1,41,23,1,91,17,26,124,65,7,1,6,49,71,18,45,21,8,2
"COG3076",0,1,0,0,6,28,1,2,1,5,0,5,13,4,1,0,0,0,6,1,0,1,0,0,8,0,7,2,60,37,3,4,13,2,8,35,0,1,0,15,0,1,2,1,0,3,0,5,1,8,1,0,0,0,0,0,1,0,5,0
"COG3077",17,57,14,104,54,60,59,12,34,46,36,45,34,30,33,45,98,53,58,144,48,75,123,48,49,61,48,76,69,106,34,11,48,45,143,68,73,9,85,89,43,65,17,107,61,29,71,78,59,50,44,50,88,43,67,47,21,67,8,25
"COG3078",0,2,0,0,3,19,0,2,1,2,1,1,1,2,2,1,0,0,5,0,0,0,0,0,5,0,4,1,42,33,0,3,1,0,0,16,0,1,0,2,1,1,0,0,1,0,2,1,0,2,2,0,0,0,0,0,2,1,1,0
"COG3079",0,1,0,0,4,23,0,0,3,3,0,1,22,6,5,1,0,0,21,3,0,0,0,0,4,2,4,0,68,27,2,7,3,1,7,38,0,3,0,19,0,1,3,0,0,4,1,4,1,2,1,0,0,0,1,0,2,1,6,0
"COG3080",0,27,0,0,1,15,0,2,2,2,2,4,16,2,0,1,0,0,3,2,0,0,0,1,6,0,3,0,45,29,0,3,5,0,2,28,0,2,1,4,1,0,1,0,0,1,0,5,1,2,6,0,0,0,0,0,3,2,1,0
"COG3081",0,5,1,0,4,27,0,1,3,8,2,4,32,3,0,0,1,0,17,3,1,1,0,0,3,1,12,2,84,45,1,7,10,2,22,44,1,8,0,17,0,1,4,0,0,5,0,11,2,3,2,0,0,0,0,0,3,3,4,2
"COG3082",0,1,0,0,0,8,0,1,1,0,1,3,9,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,8,3,0,3,0,3,22,0,0,0,11,0,0,2,1,0,1,1,3,0,0,0,0,0,0,0,0,2,1,5,1
"COG3083",22,73,23,5,29,53,15,39,24,33,15,17,55,36,43,28,82,18,28,9,33,38,12,117,49,8,24,18,113,80,38,17,18,74,20,82,24,21,0,38,6,8,8,7,3,31,21,28,15,35,2,2,24,26,26,2,29,27,363,57
"COG3084",0,0,0,0,2,26,0,1,1,3,2,2,13,4,2,0,0,0,11,0,0,0,0,1,1,0,5,2,70,42,3,7,1,4,7,32,0,5,0,13,1,0,1,0,0,3,1,4,1,8,2,3,0,0,0,0,2,1,1,0
"COG3085",0,29,0,0,3,35,1,0,1,6,1,5,12,9,0,0,0,2,13,0,0,0,0,0,12,1,9,2,73,42,0,6,7,3,3,31,0,1,0,12,0,0,1,1,1,3,1,10,0,3,5,0,0,0,2,0,8,1,2,0
"COG3086",4,1,2,0,4,19,0,6,2,1,1,4,20,5,7,0,1,0,5,1,0,0,0,0,5,0,3,0,54,21,0,13,12,0,1,25,0,7,0,8,0,0,3,11,0,3,0,5,2,2,0,0,0,1,1,0,6,2,1,1
"COG3087",2,2,2,0,5,36,0,4,4,8,4,7,22,8,2,2,2,4,19,3,3,4,1,0,13,0,3,1,99,73,2,8,10,4,6,25,0,11,1,23,2,3,1,1,3,2,8,11,3,11,1,1,1,1,1,1,13,2,8,4
"COG3088",1,2,4,0,2,71,1,8,4,11,4,8,14,10,7,1,2,4,22,1,1,6,2,4,23,1,13,2,122,77,6,7,10,7,1,36,0,11,0,21,3,2,3,1,1,2,7,11,9,14,3,1,2,4,5,1,8,0,10,4
"COG3089",0,0,0,0,1,12,0,1,0,3,2,1,14,2,2,0,0,0,4,1,0,1,0,0,3,0,0,0,27,19,0,3,2,0,1,12,0,3,0,5,0,0,0,1,0,3,0,4,2,2,2,0,0,0,0,0,4,1,4,1
"COG3090",57,49,56,89,75,79,63,110,51,60,37,191,76,59,71,54,59,120,133,186,103,136,80,98,158,91,67,127,410,134,57,140,48,163,66,159,72,39,97,71,69,200,60,74,187,97,75,117,103,113,70,202,95,79,70,89,136,58,39,101
"COG3091",0,0,0,1,2,19,2,3,0,1,0,3,19,5,0,0,0,0,4,1,0,0,0,0,5,1,69,0,44,28,2,1,13,2,4,29,0,2,8,15,0,5,1,2,0,1,0,2,2,3,0,4,0,0,0,0,2,1,11,1
"COG3092",0,34,0,0,2,36,0,0,2,7,1,2,17,6,2,0,0,0,9,2,0,0,0,0,6,1,7,0,36,30,1,1,8,2,3,25,0,5,0,7,0,0,1,2,2,2,1,8,1,2,5,0,0,0,0,0,3,1,4,0
