"","NLM032","NLM004","DLF007","NLM008","NLM002","NOM017","NLM026","NOF005","DLM014","NLM009","DLM015","DLF001","NOM007","NLM027","DOM003","DLF004","NOM012","DLM008","DLF008","DLM020","DOF007","DLF010","DLM019","DOM013","DOM018","NOM001","DOM015","DLM006","NLF008","NOM018","DOM019","NLM021","DOF006","DOM021","NLM016","NOM002","NLM010","NOF009","NOF010","DLF012","DLM027","DOM001","DLM028","DOM026","NLF012","DOM010","DLM022","NLF015","DLM021","DLM010","DLF005","NLF001","NLM007","NLM028","NLM017","NOF014","NLM006","DLM002","DLF014","DLM009"
"COG1778",47,49,63,74,167,98,44,75,127,146,76,129,140,18,100,130,259,144,88,130,92,60,43,98,109,94,80,129,130,96,69,80,67,151,147,34,73,120,123,17,73,118,66,76,83,91,59,92,101,104,66,85,71,53,110,62,112,81,46,44
"COG1780",7,12,2,2,3,1,1,3,3,1,2,1,0,68,26,0,1,5,8,0,7,5,5,1,4,2,0,3,2,1,0,0,5,3,0,7,0,3,5,19,42,3,9,1,0,1,10,0,1,16,2,0,0,0,2,0,4,8,65,44
"COG1781",90,91,89,131,152,98,103,112,112,149,78,74,158,48,104,143,130,146,77,93,106,105,55,81,121,129,99,110,101,105,89,90,73,122,142,92,110,98,125,56,94,112,92,72,97,83,83,91,114,81,116,75,73,74,170,137,69,99,72,27
"COG1782",0,4,3,3,0,5,13,0,0,7,0,0,5,1,0,0,0,1,0,0,0,13,56,2,7,7,1,2,3,0,0,6,0,0,0,0,12,0,2,0,4,0,0,0,0,0,12,0,0,0,0,0,9,0,0,12,0,1,5,0
"COG1783",84,35,94,84,18,43,99,50,53,23,113,182,46,35,41,229,59,65,320,61,60,54,102,181,50,33,39,66,81,48,268,109,28,45,57,112,68,79,49,11,37,76,44,56,44,68,100,58,154,88,218,95,30,88,34,107,246,70,75,159
"COG1785",141,24,269,87,126,67,130,216,347,83,234,293,185,23,53,154,92,164,206,348,249,106,104,205,205,33,271,145,260,163,233,178,298,276,17,67,192,290,219,31,162,208,163,224,201,293,101,304,266,284,180,189,277,199,249,112,258,132,86,28
"COG1786",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,3,0,3,3,0,5,3,1,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,7,1,0,0,2,8,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1787",8,1,2,25,0,0,3,1,2,1,1,0,9,5,0,4,1,10,22,11,0,2,1,31,1,2,3,10,0,7,6,8,4,0,2,11,0,0,2,77,0,6,16,7,20,1,4,7,13,3,9,0,0,1,0,11,2,4,20,0
"COG1788",7,14,4,7,26,1,11,18,19,1,12,10,9,21,26,10,15,35,41,16,8,39,42,26,9,7,9,9,18,13,18,16,11,22,3,8,11,25,13,1,29,52,45,2,13,42,44,23,21,42,10,17,8,14,17,23,21,18,60,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0
"COG1792",255,251,156,251,270,296,224,187,203,286,198,146,204,262,235,267,212,249,134,154,167,268,229,254,189,281,228,226,182,200,198,225,195,248,309,172,181,181,229,114,254,199,203,199,211,199,212,183,208,200,248,182,210,204,214,203,178,217,172,199
"COG1793",1,3,10,7,11,3,4,7,2,2,4,57,2,3,0,12,53,10,26,31,24,4,17,52,0,1,10,5,14,10,10,4,18,98,1,5,8,6,3,10,0,13,1,19,9,1,27,33,10,4,34,4,7,4,24,12,4,3,1,4
"COG1794",24,28,14,76,20,10,36,19,21,4,21,16,15,51,40,20,27,20,66,45,16,78,59,48,47,7,23,39,19,17,16,20,33,12,4,8,51,29,22,11,65,29,31,23,14,23,19,9,18,82,12,68,11,8,18,29,15,17,12,39
"COG1797",138,116,90,203,41,82,194,113,136,42,168,89,97,95,59,75,112,119,79,140,82,94,153,114,215,78,148,66,128,195,122,100,118,143,8,257,162,143,112,119,124,136,125,125,129,159,115,133,177,161,173,150,186,163,135,141,156,119,151,61
"COG1799",109,63,35,80,20,41,104,64,34,25,47,21,98,95,48,33,98,99,57,37,19,148,108,121,61,41,66,62,40,60,48,56,15,32,18,92,77,27,39,117,124,93,51,71,52,63,117,30,57,43,87,74,52,84,73,99,49,89,134,77
"COG1801",1,0,5,3,9,0,1,2,1,0,2,1,0,35,24,2,0,0,6,2,8,9,5,0,1,0,1,0,9,4,2,3,6,2,0,0,4,5,4,6,18,4,9,0,1,4,6,0,1,22,1,1,1,0,2,0,3,1,6,19
"COG1802",290,210,227,338,70,192,160,239,131,128,215,130,169,229,240,154,226,290,411,146,175,204,191,206,245,126,122,190,120,334,152,190,190,149,34,414,241,91,139,202,235,210,243,140,200,203,207,105,195,147,237,249,265,438,204,212,236,310,299,441
"COG1803",89,42,91,105,9,49,103,72,75,31,72,114,88,43,25,62,69,102,56,89,86,80,88,104,93,27,110,65,75,74,127,135,123,159,28,158,122,160,121,103,54,147,102,138,150,113,108,98,148,103,120,91,170,155,133,190,85,129,62,76
"COG1804",38,27,58,26,75,39,67,58,89,12,46,50,20,38,105,72,97,75,124,32,73,75,100,72,42,21,41,37,25,41,82,71,43,58,14,83,26,48,59,51,164,76,60,7,47,57,134,47,44,48,61,46,59,40,118,82,64,33,174,18
"COG1805",37,80,82,49,206,127,78,110,146,186,103,143,101,16,76,155,94,58,87,100,126,48,39,92,95,135,87,177,132,101,115,130,192,146,162,21,87,168,147,11,79,94,69,95,100,129,65,136,98,90,62,87,114,68,95,58,108,86,20,9
"COG1806",11,12,20,4,7,3,4,10,6,3,4,6,4,57,28,8,5,3,13,5,8,26,16,12,8,8,7,9,16,13,0,9,2,9,7,6,7,12,10,10,65,16,12,0,0,2,8,8,3,36,4,2,15,2,5,2,9,7,56,104
"COG1807",75,191,242,109,40,263,72,146,258,141,210,242,104,63,275,186,149,173,226,216,250,119,140,224,222,234,198,77,304,203,196,230,265,275,392,84,139,279,218,23,280,243,98,107,208,213,85,205,233,122,84,163,184,103,197,92,204,150,311,155
"COG1808",61,21,154,76,24,22,75,109,255,15,127,153,65,95,32,96,70,112,135,150,194,41,55,153,152,28,125,48,157,130,143,125,186,235,8,43,107,177,146,11,63,128,78,88,160,149,73,133,163,152,148,97,163,78,120,95,194,78,102,32
"COG1811",56,33,27,26,69,24,47,36,32,38,28,21,91,165,41,19,57,40,111,30,35,83,54,67,33,25,32,46,41,28,38,26,38,41,17,57,32,41,31,70,72,88,32,33,32,25,49,30,30,70,22,21,26,22,23,37,56,51,102,110
"COG1814",7,4,72,3,7,0,5,17,20,0,33,33,5,134,3,2,9,6,38,44,29,8,2,8,0,3,8,9,8,4,11,4,28,11,2,2,20,25,19,1,46,34,13,4,6,18,11,12,13,8,0,10,14,35,28,12,6,13,23,7
"COG1815",20,21,15,83,4,11,32,13,20,8,16,3,21,3,19,19,19,26,18,4,6,11,1,5,17,13,14,31,2,30,11,17,7,7,3,38,25,6,18,7,7,6,31,15,15,7,17,6,4,1,21,25,11,22,38,43,5,16,5,48
"COG1816",73,29,20,87,19,28,20,54,24,11,35,12,33,116,30,25,33,36,24,18,18,56,18,20,47,20,20,39,10,98,9,27,16,15,7,134,36,18,28,32,95,38,37,59,40,22,34,13,21,39,38,33,44,80,19,35,14,45,59,84
"COG1817",5,0,0,2,2,1,2,1,18,1,40,0,23,0,0,10,6,26,0,10,0,2,3,37,66,1,15,0,12,12,13,4,0,70,0,0,4,0,9,0,0,3,0,0,25,0,12,0,66,13,2,0,33,3,0,23,7,0,0,0
"COG1819",52,35,181,47,191,48,64,84,77,140,99,187,39,107,6,36,80,33,117,110,163,43,25,62,46,18,68,78,84,78,95,73,127,71,63,59,83,160,71,8,22,82,84,107,39,107,73,112,71,165,115,114,84,75,90,51,146,60,18,15
"COG1820",276,128,349,270,267,107,300,306,262,133,292,385,391,290,157,235,225,285,363,422,412,205,232,270,376,125,314,183,289,371,254,249,352,351,62,307,239,399,190,415,288,177,226,344,328,305,215,292,391,325,276,256,373,362,355,211,325,245,384,263
"COG1823",23,10,6,2,6,12,1,5,15,3,6,5,6,31,63,11,3,3,14,0,4,13,1,6,4,9,4,3,20,14,2,3,4,20,3,16,2,7,6,29,51,7,25,1,4,26,17,22,1,41,4,10,11,2,5,1,17,12,47,48
"COG1825",61,85,147,94,133,105,57,121,151,132,161,98,85,63,94,135,91,107,64,101,91,52,28,74,97,141,90,124,106,110,124,98,121,152,147,76,86,127,150,86,85,119,84,76,93,110,68,99,110,129,67,98,106,91,159,79,107,87,84,43
"COG1826",10,9,9,5,13,13,2,3,3,7,9,5,8,11,82,3,10,4,14,6,14,20,9,16,6,1,3,1,24,22,2,9,7,4,8,7,7,5,4,7,9,8,33,0,3,5,10,3,6,30,3,6,9,1,2,5,17,8,5,25
"COG1827",96,61,23,73,5,40,46,63,22,30,40,22,47,90,34,21,63,65,31,31,20,56,29,44,71,56,36,43,28,55,37,59,20,22,5,101,63,23,22,82,64,39,26,50,44,41,32,27,34,22,47,72,51,86,14,47,36,62,95,123
"COG1830",74,7,211,75,30,19,57,148,150,10,126,319,38,19,43,77,61,60,200,229,290,59,36,99,105,28,175,80,193,73,82,106,271,181,14,56,137,167,124,40,31,166,93,118,112,92,98,158,114,118,42,126,166,158,109,45,81,76,44,16
"COG1832",8,1,2,1,7,0,1,0,0,1,0,3,1,58,9,0,2,2,9,1,4,3,2,1,1,3,0,2,5,3,0,2,2,3,4,2,2,1,3,11,1,1,4,1,1,2,0,2,1,16,1,4,3,1,3,1,0,1,1,10
"COG1834",5,15,9,4,2,4,4,8,16,1,16,11,3,4,2,5,4,14,11,9,6,10,32,3,8,2,18,8,8,4,2,11,13,12,5,5,13,17,6,3,5,25,6,20,3,18,34,27,13,14,10,18,19,11,4,10,5,10,12,55
"COG1835",102,102,169,110,121,49,165,140,232,33,243,143,132,299,116,135,115,238,200,303,187,97,111,164,197,42,178,50,240,187,242,164,185,272,132,47,136,223,190,35,172,162,251,170,180,255,99,257,266,181,204,228,124,131,253,165,160,115,233,148
"COG1837",62,34,13,51,9,30,53,31,27,16,20,11,41,71,27,21,54,51,17,9,8,61,53,50,49,24,24,47,19,26,35,35,9,15,8,54,34,13,12,46,38,27,31,30,29,28,72,12,25,18,52,30,30,44,23,65,11,52,71,59
"COG1838",199,279,244,251,443,339,213,207,284,351,186,202,209,128,270,313,214,154,156,183,229,165,90,184,215,373,194,189,230,226,221,243,277,224,324,225,180,253,305,173,207,268,172,224,239,235,176,159,179,277,236,213,257,295,187,179,240,229,132,225
"COG1840",29,41,69,34,39,74,110,63,35,30,48,41,54,74,53,66,86,42,213,32,65,111,109,66,58,43,33,44,80,64,108,86,95,57,20,107,70,110,76,43,110,148,88,28,46,141,78,90,90,186,62,120,201,109,90,139,108,106,210,195
"COG1841",22,21,11,11,10,12,32,22,26,7,16,9,19,53,10,12,39,34,16,5,13,30,29,23,23,10,17,16,11,17,15,7,13,11,8,20,19,10,11,23,29,25,22,23,18,18,40,9,8,25,29,9,14,17,25,26,16,22,48,54
"COG1842",16,24,28,16,9,18,32,15,13,2,23,7,21,5,62,11,17,10,15,12,10,32,9,5,14,6,13,46,9,28,10,13,14,10,12,40,36,8,6,10,24,17,54,11,23,10,29,7,9,26,39,14,19,47,4,25,19,44,0,53
"COG1843",21,31,17,78,7,8,27,21,14,7,17,5,23,3,23,14,35,42,4,14,9,33,0,8,39,16,23,58,2,37,29,23,2,10,6,59,47,7,11,7,17,9,36,24,30,6,22,7,5,8,29,35,12,24,62,46,7,40,9,106
"COG1845",1,0,4,2,8,1,0,0,0,0,5,1,0,5,27,1,0,0,3,2,7,7,1,2,0,0,2,0,6,4,0,2,5,8,4,1,1,2,5,3,2,5,24,0,0,0,8,0,1,28,0,0,1,2,1,0,6,0,0,5
"COG1846",438,322,351,522,132,178,283,388,230,168,287,258,342,692,196,172,270,372,366,242,263,320,238,368,324,182,337,273,239,402,290,277,239,299,63,459,297,271,253,427,348,286,294,427,297,308,310,229,261,373,325,418,333,392,281,379,329,290,416,483
"COG1847",172,132,53,87,27,86,140,95,60,59,63,43,120,254,72,56,128,94,47,32,35,188,162,171,89,78,125,70,68,110,85,96,29,50,21,183,99,32,57,187,144,83,105,107,86,91,128,51,67,58,124,105,84,99,98,151,63,126,197,138
"COG1850",7,3,25,3,0,8,21,0,1,5,5,3,5,11,3,2,6,5,20,0,1,2,16,0,7,11,5,0,2,1,5,5,2,2,0,0,2,5,2,1,15,2,0,0,1,3,0,4,5,2,0,0,8,1,0,1,5,1,4,18
"COG1852",10,4,0,0,4,4,5,4,3,0,14,13,0,13,9,4,1,1,15,3,19,4,2,6,1,2,0,3,17,0,1,0,7,6,4,7,1,11,2,0,17,10,2,3,1,15,6,11,15,7,3,9,0,4,15,5,21,11,6,25
"COG1853",256,259,271,274,143,286,289,306,280,201,210,282,188,229,207,270,309,258,191,187,185,272,301,245,193,267,205,227,192,275,269,252,266,194,224,233,242,243,279,214,248,290,230,348,247,226,251,177,172,306,350,231,241,231,209,293,266,238,223,183
"COG1854",82,127,36,122,96,139,101,85,75,107,79,39,135,137,109,105,122,138,37,41,35,75,60,79,92,140,95,80,72,132,113,76,48,88,129,94,67,60,107,140,116,61,91,106,84,86,65,51,90,109,114,84,87,83,65,91,95,77,119,108
"COG1857",21,11,0,35,0,44,28,5,3,1,6,3,14,10,63,0,25,1,0,1,0,0,1,0,13,3,3,30,4,25,0,11,3,2,0,16,38,2,0,204,0,0,1,2,7,15,9,0,0,0,9,3,12,20,1,7,5,1,3,72
"COG1858",12,14,66,29,31,2,49,14,50,6,55,70,33,14,53,45,24,11,50,83,101,9,24,15,20,9,22,14,42,93,62,57,77,48,9,6,57,81,51,14,18,72,64,5,16,75,53,37,40,91,69,18,50,36,41,20,114,19,0,26
"COG1859",7,4,17,6,1,6,1,2,6,2,13,3,1,4,22,8,5,27,17,2,4,1,0,8,1,0,3,17,44,9,4,5,4,4,11,11,11,3,2,20,0,7,19,9,16,6,17,3,2,12,14,25,4,4,2,46,30,4,17,33
"COG1861",11,1,59,3,2,1,11,32,42,1,19,42,16,1,0,14,4,116,5,5,30,13,8,19,45,1,30,11,33,6,41,36,3,50,4,25,32,41,6,0,0,29,12,7,41,21,13,51,14,28,4,21,33,2,31,10,11,6,0,0
"COG1862",77,52,116,103,81,90,43,78,56,98,64,83,66,83,58,92,85,99,47,66,58,77,73,101,75,90,82,72,68,74,79,60,57,104,52,64,56,95,60,51,81,104,55,69,83,75,47,62,100,80,77,92,84,69,60,70,98,83,68,67
"COG1863",1,0,2,0,6,0,7,3,2,0,1,5,0,0,1,3,2,10,11,3,8,4,2,8,2,1,1,4,2,0,8,2,2,4,5,4,1,4,5,0,1,10,5,0,3,9,11,3,7,7,5,1,1,3,1,6,1,9,0,0
"COG1864",66,220,177,165,265,180,107,78,207,259,140,173,152,6,174,169,138,138,137,223,193,82,68,205,147,149,136,158,185,108,121,120,90,190,227,30,99,182,181,4,79,219,96,134,193,132,48,156,234,111,137,99,116,52,157,96,186,138,16,16
"COG1865",20,11,1,9,9,10,1,5,5,5,10,14,9,36,2,8,19,1,59,11,11,6,10,8,6,12,9,14,4,1,4,3,3,9,0,15,7,18,6,2,3,30,1,7,5,14,13,7,4,8,6,3,17,1,11,4,0,17,5,26
"COG1866",357,477,308,358,435,508,358,356,405,596,306,209,380,229,406,391,344,261,197,271,241,264,281,254,389,585,251,390,341,389,348,346,274,366,622,327,350,360,405,339,370,302,313,336,348,335,236,254,352,310,280,321,437,403,251,301,303,388,251,300
"COG1868",24,36,29,71,6,18,31,28,26,13,33,2,25,5,34,25,24,38,17,15,7,19,5,4,26,17,12,54,4,36,38,33,7,11,5,67,59,16,26,9,23,22,75,31,48,24,28,8,16,6,38,43,22,70,42,101,10,53,9,171
"COG1869",10,4,15,9,7,3,25,9,15,8,11,16,4,28,30,16,12,10,57,4,21,19,6,13,5,11,12,5,13,7,3,8,15,10,8,11,5,15,14,21,14,23,14,7,9,30,12,8,4,28,4,4,14,6,10,3,17,6,12,11
"COG1871",19,26,18,35,2,13,34,9,10,12,20,5,19,0,6,9,26,27,13,13,1,10,18,2,12,9,14,45,0,44,15,21,2,6,3,44,25,6,8,0,13,12,19,16,17,7,8,5,6,3,12,22,5,28,60,36,2,33,3,69
"COG1872",5,1,3,1,5,2,0,0,2,1,0,0,3,4,21,4,2,0,5,1,0,3,0,0,2,0,3,0,4,9,4,1,3,2,3,2,4,0,1,2,1,3,17,0,0,2,10,0,4,12,0,3,1,0,1,1,4,0,0,19
"COG1873",51,22,6,63,1,15,57,37,11,20,16,3,46,15,7,20,41,41,10,15,7,86,57,35,45,20,21,28,9,36,22,44,5,13,12,33,36,6,8,32,18,16,21,33,21,11,68,7,23,15,68,24,18,44,24,57,12,27,15,33
"COG1874",564,482,747,525,241,382,390,660,613,451,477,971,334,522,251,850,339,559,705,778,1133,247,317,324,432,695,444,362,745,542,428,309,648,328,201,468,352,509,301,527,278,284,305,465,358,441,329,447,325,562,404,449,274,379,528,259,361,322,350,299
"COG1875",75,13,75,25,20,15,43,107,67,13,121,131,32,25,0,54,48,108,110,104,102,34,39,117,98,8,48,30,111,53,125,93,90,112,8,21,89,155,80,1,28,71,39,77,83,115,48,98,109,52,27,62,70,40,112,42,66,57,70,70
"COG1876",137,142,26,115,5,59,111,98,40,39,38,22,104,280,29,57,103,131,32,21,7,170,224,110,91,46,74,97,52,58,106,128,15,21,17,84,148,27,83,153,79,112,138,86,154,33,126,27,63,40,266,47,120,159,58,205,26,94,24,64
"COG1877",42,0,131,65,17,7,23,76,82,4,115,167,24,7,29,38,42,34,94,138,86,35,9,45,63,8,171,72,117,38,120,82,142,97,1,40,101,141,84,22,9,110,106,115,64,79,51,197,100,67,30,124,59,70,51,38,81,37,22,38
"COG1878",65,34,19,33,4,27,17,51,17,26,32,5,34,67,7,18,44,58,39,21,14,55,49,73,46,10,23,33,23,27,25,33,14,17,11,70,60,32,23,36,54,46,29,61,33,32,88,10,19,18,25,24,45,60,18,19,29,38,70,81
"COG1879",690,720,872,1117,987,865,829,671,440,842,694,590,712,1144,870,606,678,690,861,540,661,772,553,579,567,670,656,637,472,710,619,574,686,591,729,1004,599,611,684,1766,423,552,731,743,489,513,618,541,549,817,615,603,699,895,727,592,621,713,574,567
"COG1881",12,3,7,4,7,0,1,3,7,5,4,2,3,14,43,8,11,0,21,4,7,15,4,3,11,2,6,0,7,15,1,4,7,8,3,4,3,5,6,18,29,10,23,0,3,11,12,7,7,62,4,3,9,5,2,2,12,6,55,49
"COG1882",712,481,840,521,698,644,628,773,583,419,653,528,700,934,712,489,476,640,581,591,579,663,496,619,683,513,604,621,583,580,572,647,855,560,515,736,575,817,603,885,563,565,707,638,660,735,785,631,623,661,603,596,790,886,543,608,526,548,796,622
"COG1883",327,191,374,348,287,285,429,329,483,212,436,395,240,111,144,343,353,413,410,469,475,411,525,329,445,324,493,340,401,399,478,406,412,514,259,304,403,417,405,153,255,377,346,300,492,401,346,470,516,332,368,360,470,308,441,380,338,402,104,188
"COG1884",191,47,355,175,138,133,286,331,542,55,539,400,164,65,209,262,248,271,377,596,390,160,296,362,409,82,378,201,684,338,416,362,516,571,47,142,343,587,365,31,113,438,305,271,392,500,177,528,584,363,297,423,371,230,414,223,593,295,37,133
"COG1886",19,22,26,100,10,9,19,27,13,7,14,8,23,3,17,19,14,27,66,12,20,10,6,10,33,21,20,51,12,53,20,18,11,9,5,50,26,11,22,15,8,9,41,52,20,9,11,7,7,2,29,39,6,22,28,33,5,19,14,129
"COG1887",333,363,170,90,263,93,195,248,134,93,159,146,274,254,173,159,259,292,103,96,82,352,197,116,183,297,425,451,25,261,198,369,77,113,160,238,242,71,181,416,110,156,153,282,211,163,365,105,148,110,278,166,38,119,121,153,78,186,162,30
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",233,98,154,125,72,148,195,229,182,46,235,153,130,147,97,105,117,187,195,182,181,129,183,188,251,88,237,158,225,218,187,220,219,257,27,176,204,212,153,81,242,161,157,138,208,185,146,189,229,177,140,225,325,357,133,157,183,182,176,224
"COG1894",125,75,178,133,41,93,272,182,229,23,171,215,83,273,101,143,252,136,345,174,293,324,294,176,149,75,275,131,200,159,159,217,189,213,32,245,175,148,171,383,170,187,176,203,152,209,376,162,101,151,139,169,165,141,243,235,117,185,119,211
"COG1895",42,68,77,58,91,16,8,61,57,98,51,148,119,18,100,98,43,66,30,60,68,83,19,51,27,60,49,97,71,22,35,39,52,39,126,40,59,64,14,64,13,57,35,76,51,19,43,100,26,21,21,80,26,49,103,35,40,25,18,6
"COG1896",144,83,44,121,29,68,190,101,64,55,56,26,140,160,81,49,110,107,53,36,59,198,208,88,109,86,109,92,35,87,74,113,25,53,24,133,108,38,51,176,114,119,93,140,87,81,201,41,68,57,104,94,84,120,34,92,58,124,93,143
"COG1897",186,182,135,214,235,272,167,181,172,291,159,142,204,223,251,173,202,176,132,141,154,203,133,154,175,235,173,185,170,183,174,153,138,169,212,176,175,127,191,191,244,160,147,204,183,159,136,169,150,156,199,161,163,158,184,172,211,252,228,334
"COG1898",167,389,386,229,364,237,308,255,246,275,338,439,284,157,110,248,345,276,258,266,269,142,240,224,200,345,226,247,236,193,292,237,322,253,471,190,206,266,323,163,231,375,246,275,257,279,175,265,250,240,209,261,167,228,295,240,153,277,335,208
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,1,1,0,0,3,0,0,0,1,0,0,2,0,4,7,1,0,0,3,0,0,0,1,10,2,1,0,0,0,0,0,0,0,2,3,0,0
"COG1900",0,0,0,1,0,1,3,4,5,0,0,1,3,0,0,2,0,1,0,0,0,7,3,5,0,0,1,0,0,0,2,5,6,4,1,0,0,4,7,0,0,5,3,0,1,0,16,0,3,2,1,5,0,0,1,3,3,3,0,0
"COG1902",430,197,228,334,107,155,296,369,209,91,290,188,170,508,367,160,335,319,276,256,229,329,467,371,285,170,397,108,246,334,288,458,250,318,43,357,206,235,276,455,395,262,315,280,254,367,543,292,336,471,307,266,384,410,227,311,233,214,545,317
"COG1903",162,82,111,143,24,82,134,183,104,49,251,91,92,87,71,91,114,158,163,183,68,104,113,153,271,98,202,87,182,104,159,124,179,170,15,180,200,208,118,158,121,152,180,191,142,185,94,274,281,129,77,204,198,201,208,122,105,131,155,79
"COG1904",180,205,235,178,296,261,186,200,223,252,246,266,118,50,243,286,254,221,190,246,231,183,164,177,266,290,297,257,207,177,230,158,212,222,281,180,203,244,269,39,181,173,212,179,241,203,155,249,263,204,143,218,273,211,210,187,222,209,212,142
"COG1905",37,29,69,51,13,21,44,55,62,7,38,101,22,90,32,55,75,43,135,62,104,136,117,85,30,13,66,32,48,24,70,98,74,93,17,76,46,64,50,78,22,78,50,80,48,67,120,60,17,56,61,48,57,50,62,62,45,55,32,25
"COG1906",3,5,16,9,17,3,1,16,5,2,11,9,0,0,3,12,18,8,85,14,26,4,4,18,9,7,11,7,14,16,15,14,17,9,0,24,8,30,7,0,6,35,5,0,10,23,6,9,16,6,7,11,28,5,12,12,11,11,16,36
"COG1908",14,8,1,9,2,5,10,5,16,1,4,2,1,18,7,20,6,6,25,1,44,12,51,5,19,3,1,4,11,3,19,4,21,3,4,6,2,13,4,30,2,12,2,9,8,16,19,11,4,15,15,9,8,10,5,11,3,9,6,10
"COG1910",13,14,12,12,4,6,4,12,11,2,10,8,4,58,3,5,51,22,0,2,8,7,19,9,2,4,6,7,11,6,4,10,14,9,0,20,12,7,3,81,1,4,15,11,4,3,27,10,11,4,9,14,16,7,4,6,5,5,8,0
"COG1912",2,5,1,0,1,0,0,5,4,0,0,5,0,20,0,1,0,0,12,2,4,0,35,0,0,2,2,1,1,2,0,0,3,1,1,3,2,1,0,2,0,7,1,0,0,0,15,2,1,3,1,1,2,1,7,1,7,0,1,0
"COG1913",1,55,0,1,19,26,1,0,0,146,0,0,0,0,52,1,0,0,0,0,0,8,0,4,0,85,12,7,0,1,0,0,0,0,12,0,0,1,0,0,17,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0
"COG1914",138,76,148,71,68,49,95,162,135,32,133,191,49,288,108,72,84,185,172,184,194,87,66,113,146,48,119,41,149,139,176,115,137,205,24,121,128,193,114,129,142,132,93,132,166,132,75,143,136,167,107,111,138,93,113,65,179,110,260,196
"COG1915",0,5,3,0,0,3,2,7,1,0,4,3,0,0,2,3,4,8,15,5,5,6,46,1,3,1,1,5,2,3,12,3,3,11,1,0,2,4,14,0,0,11,3,2,4,12,32,3,5,0,6,5,1,6,5,2,4,11,26,1
"COG1917",186,156,265,235,143,163,165,184,204,212,267,195,222,122,86,199,168,292,173,270,214,157,188,263,282,215,243,159,288,189,204,193,199,207,66,205,207,299,176,203,209,235,204,218,222,194,135,265,314,201,165,226,248,266,233,248,214,176,227,216
"COG1918",365,373,89,337,524,323,386,298,367,336,275,116,325,220,289,380,350,353,44,203,135,348,234,306,415,450,342,383,248,421,337,338,173,305,390,345,260,238,361,353,304,301,286,190,404,401,270,151,364,288,365,237,305,225,250,319,234,377,209,281
"COG1921",19,26,23,22,18,12,14,22,31,11,26,6,12,71,47,40,10,35,98,9,25,39,62,28,12,13,13,2,10,22,14,24,47,10,5,13,7,17,17,30,71,25,58,16,11,39,57,13,12,90,10,7,17,11,11,13,37,8,64,30
"COG1922",65,177,224,93,149,60,65,91,115,29,126,192,127,98,177,54,111,101,127,109,123,115,69,139,81,20,67,78,162,91,90,143,266,123,162,130,84,125,82,34,243,162,109,170,116,66,95,158,118,117,152,180,143,87,96,84,115,121,89,86
"COG1923",0,6,10,4,6,7,13,5,4,3,5,2,5,7,39,5,16,13,10,3,11,32,46,18,6,5,4,14,7,10,16,11,3,9,4,4,11,4,5,4,2,11,15,0,8,8,20,5,3,21,15,8,4,1,6,21,15,14,6,15
"COG1924",461,328,135,333,69,386,357,298,190,301,201,74,257,285,334,275,308,238,160,134,89,394,283,360,272,547,185,286,182,265,418,379,140,150,163,794,425,150,298,569,530,415,422,407,357,410,520,214,238,254,567,377,487,808,262,460,222,584,834,851
"COG1925",195,99,61,181,55,87,133,123,58,68,89,41,129,186,222,60,111,136,94,43,76,170,96,102,106,79,76,120,85,167,76,98,78,67,34,229,112,40,84,210,102,70,202,92,109,86,133,63,71,139,134,116,110,134,167,182,111,99,113,175
"COG1928",19,19,1,6,1,9,109,2,13,2,24,2,43,1,1,23,67,67,0,2,4,51,97,21,18,14,39,11,5,40,34,53,0,8,1,15,27,2,31,0,3,33,72,2,21,7,95,15,16,2,27,36,5,13,59,60,10,54,3,0
"COG1929",127,117,80,150,215,181,108,131,132,185,178,102,119,255,195,164,103,168,164,181,140,147,134,114,152,220,192,130,183,199,147,120,121,122,180,155,116,151,128,242,183,138,117,173,146,153,90,151,188,157,120,213,116,127,205,114,120,136,161,150
"COG1930",0,0,2,3,0,0,3,1,0,0,2,0,1,2,0,0,1,2,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,7,1,2,2,0,0,1,1,1,0,1,2,0,0,1,0,0,0,1,0,0,1,2,2,0
"COG1932",212,205,167,160,277,223,232,214,234,249,171,193,266,195,207,207,269,267,132,158,160,207,301,220,267,254,209,249,240,226,216,244,141,246,168,225,222,235,215,204,193,234,218,201,241,189,211,186,199,197,229,177,243,230,133,251,212,246,208,257
