"","DOF009","NOM026","NOM025","DOM001","NLF002","NLM024","DLM012","NLM028","NOF008","NLM009","DLM017","NOM029","NLM032","DLM020","NLM027","DLM027","NLF009","NOM007","DLM015","DOF014","DOM018","NLF013","DOM016","DLM024","NOF007","NOM022","NOM018","DOF011","DOM022","NOM027","DLF013","NOM012","NLM004","NLM002","NOM010","NOF010","NOM019","DLF004","DLF003","NOM004","DOF003","DLM004","NLM031","DLM010","DOM003","DLM021","NLF008","DLM028","NOF005","DOM024","DLM003","DLM001","NLM008","DOF012","NLF015","NOM001","DLF009","DLM009","NOM002","NLM016"
"COG1742",0,5,8,2,0,0,5,0,1,1,1,6,6,2,7,1,0,3,2,1,1,0,2,27,2,0,0,0,1,1,0,1,0,2,0,1,3,0,0,1,0,0,0,7,14,0,0,10,0,0,1,1,0,12,1,1,11,6,0,2
"COG1743",46,11,10,10,3,1,0,2,2,0,5,1,48,24,0,1,2,2,23,67,1,82,2,0,1,0,23,0,1,0,3,0,1,31,4,185,8,3,14,27,21,1,14,160,4,0,25,22,0,1,11,4,1,0,14,11,1,0,0,5
"COG1744",188,345,208,192,205,35,156,338,258,85,166,140,337,89,283,204,252,214,202,198,306,308,146,247,167,74,244,54,161,184,160,238,230,36,287,113,362,111,294,133,231,77,256,72,44,231,56,218,211,253,108,157,205,263,83,135,120,268,466,41
"COG1747",0,0,0,3,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,5,3,0,0,0,1,0,0,2,0,28,0,0,0,0,0,0,0,0,43,0,0,0
"COG1748",220,121,217,211,250,238,49,276,190,231,272,204,214,206,112,184,260,203,204,192,217,204,193,51,185,214,252,277,204,184,153,170,173,272,185,240,173,243,193,211,209,236,243,164,122,191,204,183,277,237,169,216,260,104,207,242,113,167,267,278
"COG1749",20,63,55,28,72,2,1,80,26,7,22,25,31,35,11,33,49,40,31,31,56,89,28,73,24,14,52,11,3,0,5,37,44,5,70,38,47,29,19,10,52,6,28,9,27,12,4,65,37,19,14,2,107,8,9,45,61,134,97,4
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,0,0,0,0,0,2,0,1,0,5,0,1,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",366,200,412,524,387,400,79,333,419,279,419,459,273,593,37,176,501,246,493,401,246,252,413,115,438,263,262,168,348,57,419,269,219,61,491,510,345,364,307,621,500,627,405,330,80,403,463,282,434,433,520,384,250,133,527,234,279,152,159,183
"COG1754",306,65,267,285,159,616,445,176,244,534,366,277,95,271,22,249,217,201,246,229,188,197,327,2,204,413,192,489,276,205,185,238,381,630,254,382,237,387,271,261,284,330,224,252,434,253,261,129,199,234,313,376,175,121,293,440,181,34,91,687
"COG1755",0,0,2,1,8,1,1,11,0,0,0,22,0,18,6,0,7,0,5,2,0,1,7,0,3,0,0,0,4,0,3,0,0,0,2,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,8,0,0,0
"COG1757",519,589,507,610,516,959,379,615,566,876,551,464,451,497,371,611,427,507,597,502,591,460,719,342,491,633,512,738,638,514,526,604,670,465,479,787,682,814,654,671,556,559,477,434,696,488,449,433,552,493,588,594,531,431,613,1104,261,449,580,1047
"COG1758",14,14,5,3,5,4,98,4,7,0,1,13,6,3,49,24,2,4,4,10,3,7,2,34,5,1,6,0,6,44,4,2,5,6,7,6,5,0,6,7,8,1,0,11,30,1,4,13,0,4,1,8,5,55,1,2,38,34,5,3
"COG1760",321,383,290,292,208,278,438,260,270,236,232,258,270,250,407,391,221,251,232,215,292,202,328,321,237,256,292,257,298,440,304,286,224,339,279,264,299,233,278,217,262,179,271,257,328,254,266,228,203,196,251,301,184,343,235,288,284,366,280,283
"COG1762",148,620,344,146,370,202,295,396,216,92,186,280,588,131,771,420,189,269,227,210,234,275,302,1251,294,127,346,522,225,1403,316,216,254,131,213,159,237,162,234,234,125,136,345,328,649,204,332,376,318,143,244,130,303,606,210,237,597,573,524,75
"COG1763",10,60,31,17,15,10,19,51,3,27,10,31,61,30,42,21,41,15,18,15,42,19,20,85,26,15,37,13,21,30,15,31,23,7,15,15,17,17,14,21,13,20,9,28,37,21,16,39,28,11,10,17,33,23,26,11,57,37,25,8
"COG1764",2,25,9,1,0,6,7,0,0,1,0,8,1,1,2,1,0,0,1,0,0,0,2,42,0,0,4,0,0,0,3,0,3,2,0,0,1,0,1,3,1,1,0,15,13,0,2,23,0,0,0,0,0,8,0,0,24,1,0,1
"COG1765",15,16,17,14,3,6,90,1,4,0,2,9,1,11,7,13,4,4,3,7,0,0,12,61,4,3,5,0,6,44,22,3,3,7,0,10,10,2,1,13,0,9,1,16,38,3,4,12,4,2,15,9,3,41,4,3,56,5,5,8
"COG1766",15,29,84,16,44,11,12,37,18,29,17,24,42,25,8,3,48,44,39,17,38,66,36,114,50,32,44,13,36,13,3,61,50,4,48,41,37,23,23,10,48,16,28,5,42,17,7,86,19,11,16,6,79,23,12,17,71,116,96,9
"COG1767",18,46,28,51,18,16,29,58,26,3,3,8,43,12,16,31,17,9,18,12,8,14,38,82,26,8,24,5,15,45,20,30,6,13,9,22,14,20,12,25,38,11,13,46,26,17,32,32,22,14,13,24,8,20,22,2,58,31,18,7
"COG1768",42,39,35,57,22,7,19,32,90,30,44,28,88,14,50,33,40,66,18,54,51,44,11,10,21,10,34,13,16,23,62,60,21,11,44,15,64,18,55,7,33,8,39,16,5,41,7,42,37,32,14,49,31,30,14,28,22,22,28,10
"COG1770",27,28,17,3,0,8,304,5,0,2,1,12,9,4,18,22,2,1,2,44,10,1,11,120,0,5,4,2,2,106,20,0,0,16,1,2,3,1,0,5,1,6,0,42,79,6,4,37,0,0,0,17,1,90,1,7,117,1,7,6
"COG1773",79,82,49,49,40,43,26,59,58,32,36,58,43,18,40,48,61,48,35,42,50,49,73,145,60,55,30,19,45,44,43,63,31,52,32,45,51,46,46,51,34,45,80,86,57,66,42,67,49,51,51,42,45,30,63,26,90,41,33,26
"COG1774",166,231,234,213,200,192,91,257,263,222,155,235,251,127,183,131,202,266,178,173,209,229,229,74,185,163,265,155,213,231,170,189,286,296,189,200,238,153,234,211,153,170,205,172,122,155,178,185,233,190,177,213,194,103,156,152,91,132,221,149
"COG1775",89,167,99,90,131,34,96,78,117,28,31,90,92,36,198,168,59,46,72,97,120,72,94,219,33,27,73,26,64,50,95,146,79,46,43,54,102,57,58,98,84,34,147,114,76,59,39,64,174,77,43,111,135,43,51,66,70,152,140,20
"COG1776",26,69,31,30,60,4,1,76,33,14,19,26,51,21,0,29,49,71,47,21,56,100,30,58,35,26,103,13,48,8,7,57,63,7,90,41,43,32,38,14,37,11,64,14,15,14,6,59,57,29,30,7,201,17,8,46,10,185,117,5
"COG1778",95,79,56,103,59,117,23,44,71,143,108,64,47,150,17,66,77,135,67,64,125,65,122,83,93,124,89,125,147,99,76,228,56,145,74,106,83,121,109,69,120,107,59,108,115,106,142,58,98,117,143,130,80,90,79,82,99,37,36,114
"COG1780",2,17,6,5,1,1,87,1,0,0,3,11,9,0,71,36,2,0,0,10,5,1,5,33,0,0,2,0,2,29,6,1,14,5,0,3,0,0,4,8,0,5,1,15,30,1,4,10,0,0,2,0,0,68,0,3,32,30,6,1
"COG1781",132,99,93,126,112,113,146,95,75,194,107,114,102,104,47,97,112,136,100,111,124,143,82,75,138,115,111,93,123,64,111,131,84,139,108,122,111,115,132,91,87,122,114,99,116,106,107,107,88,86,101,95,137,87,85,127,69,26,105,140
"COG1782",4,0,2,2,0,0,0,0,0,8,1,0,1,0,0,4,0,2,0,7,10,1,0,0,0,0,1,0,1,3,1,0,2,0,0,0,20,0,4,0,3,1,1,0,0,3,1,0,1,0,0,0,4,0,0,11,0,1,0,0
"COG1783",88,95,229,69,43,91,24,98,80,21,127,25,122,73,50,36,65,48,134,298,48,82,96,8,181,11,36,5,131,101,713,59,35,23,60,34,112,207,93,179,115,52,44,121,35,133,64,35,45,266,40,40,89,33,66,34,258,151,119,62
"COG1785",273,123,204,233,174,122,39,223,243,90,191,219,140,313,22,167,252,200,225,186,219,134,240,114,265,142,149,99,234,45,201,100,28,127,245,203,178,155,81,268,221,331,243,248,66,222,255,167,207,261,276,192,112,74,297,45,216,32,93,23
"COG1786",15,0,0,6,0,1,0,1,4,0,1,0,0,0,0,0,3,0,3,0,1,0,1,10,4,0,0,0,4,0,2,2,0,0,0,0,0,5,5,0,1,0,1,0,0,0,1,1,0,6,0,1,0,1,0,0,3,0,0,0
"COG1787",3,3,6,3,3,0,1,1,6,0,3,0,16,19,15,0,3,23,3,5,0,2,3,0,20,1,10,2,8,1,6,5,3,0,25,2,4,4,5,1,15,0,2,8,0,10,0,16,3,37,4,1,39,0,4,3,0,1,3,2
"COG1788",38,35,17,49,5,27,17,8,41,0,22,15,20,8,26,23,16,3,18,5,11,8,27,74,3,16,7,1,6,12,31,13,10,16,16,12,40,18,13,28,37,2,12,42,40,16,18,44,15,13,50,24,3,9,17,4,78,7,4,1
"COG1791",0,9,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",170,230,171,210,167,317,84,185,209,277,272,194,253,184,273,281,202,200,163,216,201,257,189,96,217,233,199,215,169,115,211,230,227,269,223,226,252,254,271,160,200,195,212,211,227,188,160,181,191,221,220,217,254,241,185,287,99,211,159,324
"COG1793",16,18,10,9,3,1,4,2,5,5,1,4,3,33,4,1,5,4,11,4,1,4,13,49,2,1,11,3,1,0,6,48,2,10,3,1,0,13,16,1,19,8,2,2,0,2,17,4,10,1,38,9,7,2,28,0,5,3,5,0
"COG1794",39,32,16,35,41,30,59,6,31,11,10,19,22,37,54,61,23,19,21,12,43,13,23,138,10,4,20,3,47,9,15,23,22,17,27,20,30,21,28,33,35,15,14,85,41,29,20,27,22,14,21,37,68,139,11,10,44,38,13,9
"COG1797",135,148,132,127,164,69,68,162,149,51,109,235,146,126,95,129,149,94,145,160,213,165,165,31,134,124,167,140,150,242,91,83,99,47,159,111,155,58,77,137,137,108,182,150,63,173,114,116,115,122,107,146,175,112,137,72,39,83,228,14
"COG1799",46,80,55,68,88,11,110,86,101,43,55,53,116,40,101,113,54,87,42,63,49,61,65,24,52,36,67,45,34,173,82,90,69,23,62,42,72,47,92,28,58,21,73,35,67,56,46,66,65,69,27,58,63,148,28,37,33,86,84,24
"COG1801",7,10,16,1,2,11,19,3,0,2,1,11,3,2,38,25,1,1,2,2,0,7,0,66,5,1,7,0,11,0,1,0,0,11,1,5,3,2,1,10,0,2,0,31,29,1,7,19,3,1,0,3,4,24,2,1,43,27,2,0
"COG1802",147,475,231,184,271,77,137,437,157,131,156,178,300,115,217,238,215,168,185,157,230,215,221,632,187,167,331,194,240,479,161,211,251,63,163,148,169,147,142,169,172,86,272,181,217,161,148,263,270,163,142,140,311,181,112,157,257,448,422,45
"COG1803",118,167,120,119,133,55,62,164,138,44,88,77,138,149,61,58,132,126,109,154,124,129,149,92,225,118,105,95,91,105,115,113,53,20,115,102,116,113,123,140,104,211,136,101,47,156,117,101,147,174,181,114,149,123,91,51,76,68,133,25
"COG1804",21,74,51,90,22,44,212,29,58,10,27,77,34,32,46,152,48,26,47,35,45,37,75,373,32,33,36,9,36,307,49,102,19,64,39,47,36,66,27,54,52,45,76,55,124,45,35,67,57,66,63,96,30,160,46,19,257,22,63,19
"COG1805",128,67,123,128,70,236,10,76,127,165,140,51,48,116,11,66,100,99,110,88,107,73,123,0,70,150,91,126,125,1,111,86,92,216,108,161,86,139,113,141,102,164,65,113,91,97,153,73,103,91,155,114,59,23,172,127,27,14,31,151
"COG1806",28,30,21,15,3,7,14,1,0,7,5,6,4,7,52,68,10,1,5,8,14,17,12,40,8,3,11,4,22,7,6,15,7,9,1,4,24,4,11,11,5,5,4,21,24,4,16,12,5,9,8,20,5,130,5,13,47,110,1,3
"COG1807",213,131,146,224,196,280,39,109,156,181,282,156,84,196,52,273,194,114,237,177,223,62,257,88,253,270,204,450,221,334,141,141,192,47,180,219,256,202,164,368,199,261,173,145,296,273,274,92,138,256,315,265,103,151,234,225,176,145,100,324
"COG1808",175,78,87,128,140,74,63,94,136,17,99,146,65,158,70,53,120,92,115,114,170,113,136,2,172,81,124,99,144,115,161,79,21,25,147,130,91,90,37,173,128,244,137,144,23,155,164,69,119,159,208,157,84,85,118,20,56,24,49,8
"COG1811",33,117,56,65,27,21,49,11,44,30,18,48,51,29,161,92,35,84,35,22,40,23,57,120,35,17,23,50,105,79,35,63,34,76,22,28,40,20,49,29,40,17,26,91,44,33,17,37,49,53,33,42,27,138,27,29,68,103,47,19
"COG1814",4,2,12,26,11,9,6,21,12,0,2,43,2,28,73,28,16,1,15,1,1,3,29,0,16,5,0,1,11,0,8,8,1,8,5,18,9,6,2,50,41,14,3,4,0,17,8,18,16,11,64,25,3,43,13,3,36,8,1,3
"COG1815",3,27,21,9,20,4,5,31,12,9,13,17,18,14,1,0,17,20,17,9,16,32,22,63,19,9,32,7,13,6,3,14,18,5,38,15,20,19,15,11,9,4,31,2,20,5,5,28,19,10,6,2,76,20,5,7,33,54,31,4
"COG1816",20,95,58,57,61,11,63,79,24,16,7,79,97,11,122,80,33,31,39,26,42,55,43,71,26,23,81,6,49,21,29,28,43,15,39,34,44,24,16,28,32,45,26,39,34,34,6,27,55,37,23,8,91,142,24,32,48,88,142,1
"COG1817",12,2,0,3,0,1,0,6,10,1,2,0,4,13,0,0,5,16,20,40,44,8,16,0,38,25,9,9,1,0,29,7,0,2,8,15,3,11,5,0,0,20,12,10,0,82,17,0,0,39,31,7,4,0,0,2,2,0,0,0
"COG1819",100,69,110,61,85,76,27,69,76,140,61,151,65,147,107,21,95,29,100,67,32,116,100,12,90,53,72,36,82,12,68,72,34,206,80,83,44,34,32,178,86,172,62,160,3,74,78,71,89,50,82,92,41,45,111,12,22,13,67,55
"COG1820",406,304,389,178,249,188,287,337,241,152,213,323,279,404,281,214,264,397,279,326,380,344,346,289,332,211,360,172,377,264,284,215,130,265,236,230,252,227,147,369,208,399,286,327,151,374,279,236,313,229,250,279,276,327,297,141,281,295,300,52
"COG1823",9,89,29,6,16,26,26,6,0,6,8,20,20,3,37,74,1,3,7,7,5,3,34,110,1,2,17,36,23,78,9,5,9,15,1,11,6,18,3,6,3,1,2,31,58,2,24,26,4,1,8,4,5,122,17,22,80,35,15,1
"COG1825",132,93,110,108,124,151,104,105,94,123,123,109,81,83,86,86,118,86,139,126,105,109,120,27,134,121,87,96,76,61,109,98,91,165,104,130,84,123,113,96,103,139,109,104,110,128,105,96,113,127,110,107,80,89,123,126,57,44,91,160
"COG1826",11,63,26,13,19,16,40,0,0,3,9,23,12,6,10,6,5,3,8,2,9,15,20,137,9,6,11,17,24,35,8,9,21,17,16,5,12,5,5,35,4,6,0,44,79,7,22,53,5,8,1,7,6,19,5,5,105,41,16,4
"COG1827",44,102,51,41,96,13,50,75,47,21,35,44,123,28,70,77,58,44,26,36,58,56,37,38,51,29,47,46,38,107,58,44,50,6,43,19,51,35,62,35,37,13,53,28,24,44,18,33,59,45,17,19,81,48,25,38,22,143,99,5
"COG1830",90,103,208,157,141,99,28,180,118,19,62,115,72,231,20,24,132,36,118,96,135,72,163,132,157,105,63,111,121,6,83,46,5,37,70,142,95,80,23,246,151,243,53,121,54,117,177,96,153,133,132,110,95,80,157,16,121,27,59,17
"COG1832",1,16,1,1,0,1,3,0,1,0,0,3,6,2,35,1,0,0,1,0,1,0,1,22,0,0,0,0,5,1,2,0,7,4,0,1,0,0,0,7,1,0,0,16,9,2,4,12,0,4,6,0,0,24,4,0,19,13,0,0
"COG1834",7,17,9,25,5,6,2,13,10,0,4,7,6,9,2,4,19,2,18,6,7,11,10,0,7,4,7,7,3,2,2,2,8,0,4,3,11,17,4,19,11,15,6,8,2,10,10,9,17,24,4,6,2,11,23,3,31,56,4,2
"COG1835",276,74,138,161,110,77,512,150,245,40,264,245,108,335,293,164,160,158,280,390,200,139,191,77,243,190,146,184,181,125,192,130,91,95,200,145,141,128,112,208,201,212,246,152,109,222,234,267,159,291,234,246,97,263,271,38,379,139,52,146
"COG1837",34,50,29,35,33,10,63,47,37,24,28,20,45,11,52,34,44,37,26,32,40,43,20,15,37,17,26,28,19,69,44,43,33,3,26,15,52,20,51,13,26,7,44,22,28,25,14,37,33,31,20,33,52,37,19,23,27,65,51,13
"COG1838",219,238,243,266,229,543,119,300,183,378,275,320,206,202,110,223,207,205,165,172,220,271,328,268,239,287,238,278,248,127,188,233,225,448,197,314,190,322,271,277,208,217,187,287,256,175,225,188,239,224,212,265,234,194,148,402,207,223,233,313
"COG1840",69,244,67,147,103,61,76,96,106,34,57,31,72,36,77,93,103,81,94,64,72,91,135,212,88,50,105,101,162,351,97,129,63,47,58,88,82,102,90,114,85,58,69,174,57,90,114,83,78,60,115,88,38,71,79,75,96,155,126,24
"COG1841",20,52,13,14,25,5,44,19,23,9,11,16,21,15,58,36,15,9,15,21,10,12,26,32,13,11,22,16,18,35,20,36,20,5,22,13,29,13,25,19,18,13,19,17,13,8,11,25,19,12,18,21,11,45,8,12,24,52,31,8
"COG1842",6,66,45,20,45,5,13,32,57,4,16,18,24,6,12,23,19,16,17,21,14,40,15,147,3,3,36,4,1,0,2,24,23,10,25,11,17,21,47,29,21,7,12,22,53,9,8,39,15,21,5,3,8,40,6,5,26,58,47,9
"COG1843",9,45,29,14,43,4,5,41,7,4,15,27,20,11,2,14,26,22,16,20,37,47,15,76,13,2,33,4,15,0,5,25,33,7,43,22,21,12,19,12,16,3,35,6,24,5,3,37,19,20,6,4,62,24,6,18,43,92,59,7
"COG1845",1,20,17,3,0,6,9,2,0,1,0,8,2,0,7,0,0,0,3,0,0,0,2,52,0,1,2,0,0,1,1,0,0,9,0,1,1,1,0,7,2,1,0,24,31,0,7,21,2,0,0,2,2,14,1,0,39,2,1,3
"COG1846",331,657,269,296,477,118,290,368,278,161,206,316,440,262,664,388,316,318,289,321,314,352,344,417,417,275,421,206,275,417,331,281,312,150,258,237,233,185,228,300,295,299,359,342,223,268,223,322,396,352,361,192,462,441,220,233,254,479,472,84
"COG1847",71,185,79,82,143,26,220,107,82,52,77,85,162,32,274,147,69,119,45,105,101,108,90,43,82,59,114,78,73,274,101,140,125,20,92,48,128,62,122,54,76,20,96,79,59,65,56,106,91,75,60,58,100,130,42,83,104,144,181,23
"COG1850",9,3,3,2,1,2,5,0,3,7,0,1,8,0,15,5,1,0,2,8,6,0,1,29,4,0,2,0,9,0,7,2,5,0,0,11,22,2,8,2,1,0,2,2,1,2,1,0,0,0,5,3,6,41,1,12,3,27,0,0
"COG1852",5,23,1,5,15,8,3,3,10,0,3,11,13,7,10,21,0,1,20,0,2,2,15,0,3,12,3,18,27,33,2,3,6,4,5,11,5,7,0,34,6,1,0,9,16,7,26,3,3,4,7,32,1,62,11,5,1,15,9,2
"COG1853",319,286,311,263,251,193,130,208,296,225,349,329,287,184,218,242,274,246,222,207,184,293,243,155,241,227,250,223,186,135,283,300,281,186,224,263,261,267,356,324,262,245,225,294,197,167,201,259,279,234,291,199,292,171,186,293,138,202,248,252
"COG1854",116,142,79,72,113,105,131,109,74,115,115,99,106,35,115,101,77,120,98,96,93,121,64,98,94,116,122,108,69,78,85,103,125,97,109,90,86,80,127,43,56,69,111,98,119,93,68,82,84,104,85,69,99,112,61,139,66,103,107,131
"COG1857",3,35,3,0,15,0,3,8,1,6,3,66,20,0,9,0,4,26,6,9,9,9,9,0,7,2,19,3,0,3,1,25,22,1,1,0,3,0,6,0,5,0,3,1,67,1,1,2,2,19,2,7,46,2,1,0,2,80,10,1
"COG1858",124,48,53,68,34,59,18,33,24,5,58,145,15,77,5,18,34,24,56,45,18,104,92,154,22,25,110,4,57,2,53,28,11,40,23,49,50,37,29,52,36,59,23,91,55,41,34,72,29,18,114,74,24,29,33,9,139,35,5,10
"COG1859",5,4,23,6,6,4,9,3,1,0,3,15,12,3,2,1,3,1,12,21,2,26,11,70,6,6,17,1,7,6,3,9,2,0,5,8,2,10,3,11,2,2,29,9,19,2,37,19,1,1,6,1,5,38,2,0,51,19,19,6
"COG1861",4,4,1,23,16,5,9,3,23,2,5,2,7,17,2,0,54,24,13,12,51,11,16,0,90,16,10,6,12,0,6,3,1,0,28,10,4,12,6,13,40,18,29,24,0,25,28,21,26,37,61,39,4,0,47,0,35,0,27,3
"COG1862",94,96,58,96,72,79,17,69,71,97,109,93,82,61,75,97,76,69,66,110,89,66,84,48,125,68,74,71,74,45,52,93,57,64,85,82,96,84,102,83,82,109,94,75,63,65,59,68,78,96,99,71,118,61,51,115,66,53,63,75
"COG1863",8,8,0,11,1,3,0,0,8,1,0,0,1,6,2,0,1,2,6,0,0,3,7,15,2,1,3,0,7,1,8,2,1,5,3,5,7,4,2,1,9,0,3,2,0,11,1,9,6,5,11,13,2,3,5,3,7,1,1,0
"COG1864",200,26,83,234,90,228,9,43,151,263,160,151,72,191,6,86,175,181,125,140,146,138,125,0,180,299,110,266,181,1,182,158,206,254,190,188,133,208,183,114,150,168,157,115,168,185,162,95,80,198,284,216,150,35,149,160,79,15,26,237
"COG1865",2,2,2,29,2,3,2,3,11,2,3,1,17,11,39,6,3,5,8,6,5,0,8,0,4,1,3,1,3,7,7,14,7,9,4,2,14,11,4,10,13,0,2,8,3,7,4,1,7,5,14,13,7,20,10,5,2,15,16,0
"COG1866",231,213,259,210,264,415,109,283,199,384,268,208,227,161,152,246,211,256,208,199,225,214,251,131,251,282,244,343,209,160,320,367,458,399,323,399,346,414,386,333,330,423,286,337,398,328,285,293,372,374,240,338,314,302,283,547,185,306,341,600
"COG1868",9,58,48,22,55,6,1,62,17,18,20,43,43,26,10,30,45,40,41,32,41,62,31,106,22,16,71,13,46,7,9,47,37,7,55,21,41,35,25,12,41,9,51,14,56,13,8,76,32,25,27,3,101,28,5,22,59,206,67,10
"COG1869",6,59,8,14,10,13,30,8,3,10,3,23,9,8,38,9,6,5,5,7,8,9,26,110,0,4,3,4,13,2,7,8,10,14,5,10,20,14,7,23,11,3,3,38,25,10,18,7,12,6,13,11,7,104,13,7,44,17,14,5
"COG1871",7,40,12,15,34,0,0,26,14,15,7,14,16,13,0,15,18,19,25,15,19,56,16,16,22,17,34,7,11,4,1,14,25,1,26,15,10,23,17,2,17,4,30,8,2,10,3,27,9,24,18,4,41,3,4,8,4,75,31,2
"COG1872",4,30,7,2,3,9,3,0,0,0,5,5,1,1,2,0,0,1,0,0,0,1,2,28,4,1,10,1,7,0,1,1,1,1,0,1,2,2,0,11,3,0,0,14,10,6,4,12,0,0,1,5,0,10,2,0,41,23,0,1
"COG1873",34,35,29,17,34,1,19,33,31,18,23,20,58,12,25,22,29,45,13,44,27,33,16,13,29,10,47,12,10,14,33,45,25,0,30,10,32,13,48,6,18,4,25,7,4,31,9,33,23,26,7,10,54,10,9,23,7,45,57,3
"COG1874",791,402,616,414,556,535,990,545,488,439,507,496,514,778,496,335,751,378,514,396,419,892,548,97,628,440,546,385,606,654,531,360,482,222,485,476,368,823,347,1290,845,794,615,887,296,475,732,539,623,441,595,560,525,739,636,662,430,452,645,335
"COG1875",69,36,48,72,72,46,36,33,81,19,70,59,63,112,21,24,85,28,105,76,92,47,109,31,99,41,58,22,74,7,90,33,20,12,97,81,41,55,29,111,145,123,120,51,1,107,102,48,93,106,119,97,28,42,120,9,42,68,22,3
"COG1876",102,122,78,112,64,6,66,130,117,37,90,37,127,28,259,68,102,112,44,142,94,115,31,73,66,28,80,38,40,49,88,121,161,8,154,75,130,72,156,16,61,5,103,32,39,68,36,145,84,123,66,58,105,28,25,34,32,68,94,28
"COG1877",59,45,74,85,101,77,16,81,85,6,66,48,50,143,4,10,100,28,134,82,67,34,116,70,68,42,45,38,59,4,125,47,7,19,87,86,55,36,20,181,76,153,76,64,24,112,140,85,104,108,54,54,63,70,236,8,56,30,49,7
"COG1878",42,36,19,51,73,12,18,57,56,21,24,23,53,18,44,64,41,31,43,37,40,19,27,40,14,10,36,9,46,41,39,52,40,9,12,34,44,9,26,35,43,25,48,22,15,17,17,24,44,74,48,38,30,24,21,13,18,106,59,9
"COG1879",453,807,665,574,560,689,594,818,568,893,598,832,682,528,1082,421,618,740,666,504,600,586,803,1555,688,1079,689,868,828,568,587,695,666,976,419,682,611,593,817,648,600,538,582,793,907,505,421,704,710,484,539,515,1129,716,540,693,580,585,1043,756
"COG1881",22,38,12,9,2,12,152,2,2,1,6,17,6,4,17,20,8,3,4,19,10,6,19,49,3,0,20,1,14,61,14,14,3,6,0,7,8,8,5,18,22,9,1,67,51,3,6,25,2,6,6,16,4,66,5,3,94,42,5,1
"COG1882",507,700,855,572,797,633,708,768,653,454,513,709,748,590,902,524,600,671,700,538,679,598,812,989,611,528,569,624,660,1085,671,455,486,725,594,612,552,536,535,757,487,591,512,692,700,625,636,669,792,538,582,613,531,544,619,550,813,649,711,491
"COG1883",399,254,376,337,345,271,72,327,416,251,388,401,321,461,112,244,398,241,434,460,431,382,357,93,349,266,362,252,306,191,452,393,225,273,366,413,492,361,324,358,428,422,467,343,157,499,436,336,369,442,358,425,335,134,465,309,135,178,291,253
"COG1884",438,123,312,431,370,314,62,214,409,47,333,389,208,591,74,98,383,178,548,382,411,307,545,111,407,324,323,342,404,674,346,225,38,134,407,346,338,245,141,401,406,427,360,382,178,561,768,288,326,391,535,595,202,279,575,86,310,119,162,66
"COG1886",9,20,48,15,20,6,20,17,17,10,9,25,16,12,4,9,19,19,16,14,17,31,24,186,20,13,51,11,29,1,7,24,35,6,41,21,11,27,23,13,29,4,45,4,27,4,8,39,28,17,20,7,90,33,6,23,31,114,34,3
"COG1887",85,196,76,147,149,249,97,123,228,85,272,149,342,90,274,136,136,261,141,197,181,169,89,33,340,101,227,227,77,166,458,279,377,249,393,170,407,188,119,32,258,91,284,115,161,149,22,156,208,247,215,117,97,142,105,281,191,28,285,149
"COG1892",1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1893",190,224,234,189,270,115,175,319,208,44,194,225,203,181,152,220,213,147,204,228,244,176,201,84,206,112,246,146,141,253,193,125,110,47,198,178,204,123,155,223,191,249,243,219,95,237,177,154,206,226,113,167,131,135,174,82,118,200,175,23
"COG1894",159,238,120,191,219,88,154,151,205,16,152,116,101,162,303,172,168,105,215,107,114,138,198,243,86,124,156,103,186,322,183,237,90,55,88,177,273,159,86,168,205,159,238,132,95,118,182,171,156,141,196,147,132,108,193,63,148,238,291,34
"COG1895",45,21,28,58,60,54,16,49,37,78,62,59,40,70,15,13,60,108,57,58,22,34,78,9,64,146,18,49,23,7,37,55,60,73,22,14,36,91,22,62,41,80,66,14,75,30,62,29,60,59,67,21,60,38,100,79,16,11,36,136
"COG1896",79,130,74,112,107,32,76,129,152,45,84,104,164,37,167,105,66,124,58,78,119,110,65,249,77,44,80,26,46,37,123,108,94,28,115,69,146,51,156,56,95,26,122,83,83,66,36,107,106,106,62,84,111,196,44,82,175,135,106,29
"COG1897",207,123,156,158,219,174,212,192,162,327,171,165,175,154,259,206,147,217,135,183,182,191,155,129,179,195,219,241,214,272,189,208,190,209,181,185,193,183,223,125,150,144,233,191,268,143,184,145,186,141,113,177,207,196,162,243,129,297,195,244
