"","DLM008","DLM017","DLF010","DLM003","DLF009","DOF003","NOM015","DOM016","NLM026","DLM012","NOM012","NOF007","DLM021","DOM008","DLF012","NLF002","NOF013","DOM021","NLM024","NLM022","NOF012","NOM010","NOM017","NOM028","DOF007","DOM001","NOF008","DOF009","NOF010","NOM013","NOM005","DLM011","NLM021","NLM016","DLM028","DOM013","NOM016","DLF008","DOM003","DOM010","NOF009","DLM024","NOM014","NLF010","NLM027","NLM029","NOM019","NOM002","DLM013","NLM008","DOM019","NLF001","DLM009","NLF005","NLM004","DLM015","DLF004","NLM032","NOF005","DOM023"
"COG2103",101,108,32,69,84,101,90,73,43,38,78,79,106,120,21,56,100,108,85,54,49,90,72,71,81,90,81,51,61,38,59,61,77,88,60,57,80,97,100,83,119,64,96,83,25,60,48,25,120,25,101,92,9,55,83,110,71,60,58,77
"COG2104",0,2,4,0,22,0,0,2,0,27,1,0,2,2,4,0,0,4,2,0,0,4,1,5,2,1,0,8,0,2,14,3,2,1,7,7,0,2,24,0,1,32,1,0,1,0,2,0,2,0,1,0,6,0,2,0,0,2,2,0
"COG2105",0,0,11,1,37,1,2,3,0,12,0,0,1,5,9,1,2,4,7,5,1,0,0,9,7,5,4,3,0,5,37,6,0,6,16,1,2,3,29,0,1,62,1,2,6,1,0,3,6,3,0,0,3,1,0,1,1,0,0,1
"COG2107",0,3,8,14,16,5,6,3,6,0,2,0,7,0,0,0,0,1,2,4,7,5,1,1,0,22,10,10,11,11,0,2,9,0,11,6,7,0,0,15,1,0,1,1,0,7,9,0,4,0,5,4,0,1,0,0,1,3,3,2
"COG2108",4,1,1,1,0,7,2,4,4,0,8,3,5,0,0,0,2,6,2,0,1,15,0,1,5,13,2,0,0,6,3,5,2,0,30,6,4,25,0,6,5,0,4,4,0,9,0,0,0,0,5,3,0,3,2,3,4,0,3,1
"COG2109",87,33,88,34,49,57,59,48,60,51,77,49,63,30,134,84,34,54,30,53,49,58,69,72,35,62,80,52,37,125,98,41,51,16,79,84,44,55,70,59,27,65,59,48,79,95,81,93,83,74,45,82,70,45,39,40,23,111,59,35
"COG2110",151,95,178,105,62,105,126,90,117,105,195,89,117,80,58,108,100,89,41,111,75,104,97,84,86,107,84,93,77,107,118,98,93,160,101,104,53,87,79,77,54,72,57,164,187,125,173,154,98,255,98,114,150,147,101,92,65,163,144,150
"COG2111",23,9,14,21,7,18,11,9,13,1,8,2,5,11,1,0,7,5,6,5,6,22,1,10,8,31,15,11,8,13,0,10,5,2,17,6,7,21,4,15,12,28,14,1,1,6,12,1,7,1,10,1,1,4,4,6,10,4,13,3
"COG2113",30,9,22,62,69,33,51,65,11,21,21,83,63,138,18,42,57,157,33,23,22,31,6,64,80,69,42,22,51,32,50,117,46,6,54,65,32,67,42,52,85,73,103,74,6,21,26,20,56,29,33,50,11,24,3,70,47,12,45,45
"COG2114",19,2,1,5,0,0,0,2,20,0,1,7,1,4,0,2,17,4,0,0,9,56,2,5,3,1,4,0,1,2,0,1,44,0,10,12,2,14,0,2,2,24,1,1,1,8,1,0,2,6,0,1,0,15,5,1,15,2,0,0
"COG2115",65,72,110,60,111,76,121,98,102,174,72,132,169,153,19,56,75,121,109,63,70,81,18,103,78,71,91,110,84,62,94,140,106,22,78,112,86,86,77,128,168,119,160,138,21,63,99,40,191,40,131,93,10,59,12,170,78,45,77,95
"COG2116",81,25,104,20,197,47,40,43,70,74,94,47,23,43,165,70,41,26,28,103,42,52,26,80,27,43,38,59,47,75,198,42,51,22,121,57,41,36,125,56,20,284,33,24,130,76,81,51,71,52,58,20,122,76,55,56,45,87,36,17
"COG2119",10,21,25,4,6,8,4,14,13,0,16,7,1,1,3,24,7,8,4,15,9,22,21,1,3,4,9,6,11,37,13,1,11,0,16,12,6,0,17,9,3,0,9,18,1,23,16,15,6,1,9,30,28,8,8,16,11,23,5,10
"COG2120",86,52,46,69,52,14,41,21,46,10,67,65,9,49,4,6,28,13,9,24,24,7,1,36,85,35,40,21,44,23,38,26,21,9,32,7,53,27,24,26,56,66,12,29,1,32,25,8,27,33,35,9,5,25,29,61,13,30,33,8
"COG2121",1,19,0,8,21,14,2,9,0,23,3,0,3,4,3,2,0,0,7,0,0,2,0,4,1,1,1,1,0,2,2,1,2,0,9,0,1,19,0,16,7,24,8,3,8,0,5,6,1,0,6,0,8,3,0,1,9,0,5,2
"COG2122",4,2,6,32,2,1,2,8,2,0,0,0,4,0,0,0,1,2,0,1,2,0,1,0,1,5,3,7,4,3,0,0,0,1,3,6,3,0,1,0,4,0,0,0,0,1,2,0,3,1,4,3,0,1,1,1,0,0,1,2
"COG2127",10,46,15,7,29,23,7,14,6,2,17,6,3,8,2,3,11,8,58,5,10,12,83,6,4,29,10,14,31,12,25,10,2,92,16,2,7,8,68,15,9,44,11,7,4,16,16,3,14,13,12,5,0,23,54,7,30,3,4,23
"COG2128",7,3,30,9,32,5,2,10,3,25,2,0,1,9,15,1,2,11,9,11,4,1,3,9,12,12,3,5,8,2,41,10,1,2,37,3,1,16,22,1,8,70,1,2,57,0,2,0,22,4,0,2,3,5,5,4,1,3,2,2
"COG2129",30,20,21,41,26,47,29,11,61,4,81,21,23,4,2,39,51,8,1,29,28,88,25,9,5,41,45,23,21,79,40,22,50,5,28,40,10,2,5,10,7,6,22,11,26,95,45,45,56,17,17,24,24,24,31,17,61,62,26,61
"COG2130",1,0,7,2,32,0,4,3,0,12,0,0,0,1,7,1,3,1,4,6,0,1,0,4,6,6,0,5,3,0,35,4,0,1,10,0,0,6,38,0,2,53,2,1,4,0,1,1,5,0,0,0,4,0,0,0,0,1,1,0
"COG2131",203,175,174,149,89,113,119,132,152,73,442,145,141,143,87,169,114,152,177,124,198,132,183,89,114,116,152,120,136,153,75,140,156,159,103,167,149,83,169,124,136,39,172,125,136,159,122,149,154,154,117,161,100,183,132,119,179,125,132,181
"COG2132",2,42,36,9,174,1,9,14,0,36,0,4,8,22,15,0,0,12,14,32,1,2,0,17,5,13,14,11,5,0,118,17,2,4,88,2,0,9,65,0,1,191,0,6,26,0,19,1,30,6,15,1,4,3,4,5,11,5,2,3
"COG2133",0,1,8,2,28,1,3,3,0,8,1,2,1,2,4,0,1,2,2,8,1,2,0,8,4,8,1,7,2,2,44,6,1,3,20,12,0,32,24,0,15,70,7,2,13,0,2,0,6,5,1,0,7,1,0,4,0,0,0,2
"COG2134",0,1,5,1,44,1,1,4,1,11,0,0,0,8,12,0,1,3,2,14,0,1,1,7,5,6,0,0,3,0,52,3,0,1,9,0,0,8,41,0,4,102,1,0,3,1,2,0,8,0,0,0,0,0,0,2,1,0,0,1
"COG2135",26,6,16,10,50,15,7,7,11,31,42,6,8,14,69,11,31,8,3,11,14,12,10,32,26,30,20,13,33,22,22,4,16,3,26,10,17,18,15,19,14,54,30,4,37,7,11,11,13,10,6,16,2,3,6,25,4,14,7,1
"COG2137",41,15,85,27,51,32,10,23,58,23,51,9,12,4,51,31,11,18,17,39,90,38,7,26,15,31,60,27,12,48,23,13,23,3,28,17,16,21,15,18,17,35,20,5,61,46,55,15,74,6,19,16,75,18,21,19,15,33,14,0
"COG2140",46,62,32,36,13,77,49,32,24,2,12,70,38,67,9,33,28,51,9,9,47,71,1,37,35,56,62,15,32,17,6,8,24,0,29,8,56,2,11,54,34,2,51,2,4,1,7,13,13,5,84,56,5,13,4,64,7,4,40,10
"COG2141",3,2,53,4,164,5,5,13,2,54,0,1,3,35,27,5,1,26,26,43,0,1,1,23,15,20,1,8,7,0,121,16,0,4,88,3,0,20,79,0,8,218,4,4,156,3,6,3,71,4,0,2,6,6,4,8,3,10,4,3
"COG2142",0,0,4,0,31,1,1,3,1,7,0,0,0,5,4,0,0,2,4,7,0,0,0,4,2,3,0,3,1,0,27,4,0,2,16,0,1,2,15,1,1,38,0,0,4,0,1,0,2,1,0,0,2,0,0,1,0,0,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2145",75,101,89,47,61,40,73,78,91,198,107,64,67,21,100,100,88,48,144,105,50,46,164,75,24,72,46,74,41,100,116,46,69,154,57,86,62,24,178,48,16,87,52,37,107,76,101,146,136,82,61,85,69,88,77,46,116,121,76,40
"COG2146",2,0,2,0,69,0,2,6,0,17,0,0,0,5,5,0,0,6,2,7,0,0,0,13,7,3,0,2,1,0,53,4,1,1,22,0,0,12,36,0,3,100,2,0,9,0,3,0,6,1,0,0,3,0,0,1,1,4,0,0
"COG2148",899,527,530,697,459,565,564,654,666,350,691,804,758,815,511,596,649,621,482,556,531,779,569,583,898,636,589,577,557,567,508,577,551,556,559,617,758,856,449,563,677,392,768,697,513,748,440,720,502,736,575,643,560,718,606,721,630,710,632,465
"COG2149",0,1,3,0,34,0,3,2,0,8,0,1,0,4,10,0,0,0,5,6,0,1,0,4,3,0,0,2,3,0,32,2,0,1,10,1,0,7,23,0,1,57,1,1,4,0,0,1,7,2,0,0,0,0,0,2,0,3,0,0
"COG2151",40,88,36,70,53,51,49,46,33,166,64,50,65,62,11,36,39,53,70,26,26,50,89,32,59,76,49,89,60,44,28,61,40,133,43,35,49,40,114,50,59,37,77,57,90,28,48,18,26,30,57,34,34,32,66,61,63,22,45,91
"COG2152",224,343,153,256,84,340,399,371,343,36,207,260,247,375,33,324,362,351,278,250,205,318,192,344,780,254,271,410,323,215,122,396,449,201,301,191,333,656,120,311,419,36,408,363,54,237,216,298,142,146,409,299,115,328,221,404,327,222,319,418
"COG2153",13,6,21,12,44,17,11,12,4,45,6,1,14,12,44,15,1,9,10,16,11,8,1,10,4,18,17,19,7,16,26,7,13,2,13,18,2,15,7,17,9,62,2,2,10,14,28,11,5,3,4,5,5,8,3,0,12,2,5,7
"COG2155",38,10,46,9,14,18,4,2,18,13,32,16,18,4,32,10,15,4,2,13,56,32,20,12,3,14,18,14,4,29,17,10,16,2,21,34,15,4,4,10,1,8,6,7,24,28,26,31,39,28,19,8,6,19,18,9,4,36,17,4
"COG2156",61,114,18,84,95,60,56,72,24,25,25,104,94,96,64,59,52,82,51,60,47,45,32,43,82,80,46,80,49,74,39,102,44,4,55,52,65,72,50,81,109,91,81,66,20,14,64,33,65,23,67,37,17,43,8,49,41,27,36,38
"COG2158",8,3,32,4,10,5,3,5,8,9,24,22,1,1,26,14,2,4,1,16,10,12,4,15,0,12,16,10,2,5,16,1,20,3,11,3,16,3,3,8,4,0,5,4,21,8,8,30,11,17,10,11,0,9,18,10,9,25,7,2
"COG2159",64,118,114,58,69,60,46,91,91,28,74,49,54,25,122,62,64,35,16,39,50,46,57,88,37,88,91,50,39,67,35,66,81,15,27,78,61,47,27,37,54,82,67,33,36,59,110,68,93,43,40,72,57,56,80,50,31,58,59,25
"COG2160",205,289,121,179,109,242,309,222,223,350,232,230,227,279,386,191,216,262,338,126,135,191,291,227,198,178,159,178,293,154,166,211,203,261,178,135,264,182,289,227,277,143,224,263,168,131,182,278,141,145,233,240,56,181,167,257,262,165,236,233
"COG2161",5,18,7,9,145,2,2,5,6,101,17,2,2,8,29,20,9,14,7,7,3,4,9,4,19,15,5,13,11,2,53,5,7,6,21,0,0,7,45,10,3,67,10,10,24,7,8,7,10,3,6,8,0,7,4,4,14,5,3,6
"COG2162",0,2,3,3,0,1,2,5,12,4,6,0,3,4,4,1,1,4,5,3,1,0,0,1,5,8,2,6,8,3,42,6,1,3,14,4,1,15,21,6,5,51,12,0,8,8,3,2,11,5,4,3,3,4,1,1,4,3,6,2
"COG2163",4,3,14,1,2,0,1,1,4,0,4,0,1,0,0,0,2,0,0,0,3,0,0,2,0,9,11,3,1,2,0,0,1,1,5,1,3,0,0,0,0,0,1,0,0,2,6,0,2,0,7,0,0,2,3,1,1,1,1,0
"COG2165",2,2,8,6,66,2,6,16,1,4,22,1,2,14,21,2,7,5,14,14,0,2,0,7,9,19,4,6,2,18,117,19,1,3,45,6,1,45,61,23,12,134,11,12,72,3,4,1,13,1,2,3,11,5,5,11,10,5,4,5
"COG2166",64,87,49,113,98,72,92,106,47,17,65,116,101,107,9,67,63,137,125,45,66,90,103,81,114,103,82,88,85,60,52,116,66,138,77,66,62,91,111,62,115,80,106,110,11,42,62,38,47,54,86,72,16,49,92,77,97,48,69,121
"COG2168",2,2,6,1,29,1,3,3,0,5,0,2,1,1,5,1,0,3,2,4,0,0,1,5,3,2,0,0,1,0,24,5,0,5,11,1,0,6,28,0,3,45,4,2,7,0,0,0,3,2,0,0,4,3,1,3,0,2,0,0
"COG2169",6,11,31,80,65,39,49,47,8,9,27,41,26,90,6,24,46,16,33,22,15,21,7,23,84,51,26,42,30,34,38,19,20,2,24,19,26,47,13,20,34,50,8,11,3,7,14,12,32,11,2,6,7,10,2,33,20,3,19,4
"COG2170",0,0,10,0,36,0,1,0,0,8,0,0,0,6,6,0,0,4,7,8,1,0,0,3,2,2,0,3,1,0,38,1,0,1,28,1,0,4,19,0,2,66,0,0,5,0,2,0,8,1,0,0,2,0,0,0,0,0,2,0
"COG2171",10,16,19,8,100,26,5,20,12,181,13,5,12,15,31,1,7,15,22,15,19,11,10,17,5,35,35,55,22,20,32,6,20,5,14,11,5,21,20,13,17,41,3,2,77,3,21,3,15,7,8,5,32,2,13,4,5,12,5,6
"COG2172",132,74,142,88,58,70,45,60,115,54,99,62,51,57,170,89,99,30,21,68,82,104,40,82,81,92,83,50,46,61,39,24,47,10,48,77,44,62,10,40,19,35,33,34,31,62,48,73,79,57,41,36,43,60,50,44,28,78,38,23
"COG2173",61,82,30,69,72,111,126,88,51,17,39,97,65,66,8,109,76,61,56,30,60,108,6,58,101,101,82,38,75,52,29,84,74,3,70,30,80,89,37,76,136,25,83,133,39,64,32,36,47,30,74,87,97,41,47,92,50,40,99,29
"COG2175",0,0,6,1,26,1,2,2,0,13,0,0,0,4,7,1,0,2,0,10,0,0,0,7,3,4,0,1,0,0,36,8,1,3,8,0,0,7,20,1,0,50,1,0,8,0,2,0,7,2,0,0,2,0,0,2,0,1,0,0
"COG2176",462,321,910,232,212,276,326,257,779,476,470,310,333,113,437,433,308,274,112,459,1073,405,630,349,73,322,494,285,190,452,352,216,391,124,415,667,328,205,290,301,114,172,178,198,849,729,587,688,675,376,277,316,667,511,402,265,225,744,393,139
"COG2177",258,264,278,223,157,218,186,184,267,181,265,192,191,148,221,226,177,214,198,233,307,240,226,153,181,230,243,257,217,269,165,191,262,240,172,269,211,170,253,220,155,175,163,128,149,276,233,200,233,228,218,212,243,234,251,153,212,251,209,234
"COG2179",72,45,110,21,32,33,39,28,118,56,96,46,24,18,63,59,51,18,3,58,146,60,46,42,19,45,66,38,29,67,47,35,46,12,59,143,51,19,18,28,14,42,27,29,140,104,64,73,88,72,50,44,93,66,52,36,28,95,53,10
"COG2180",1,0,17,0,45,5,5,20,0,10,9,0,6,12,5,3,0,9,10,18,1,1,0,9,7,2,1,3,4,2,49,6,1,1,36,12,2,5,26,0,9,68,1,6,15,5,7,3,9,0,0,0,16,4,2,3,2,10,3,0
"COG2181",3,0,5,4,38,3,12,9,2,14,5,1,5,6,11,0,2,2,3,9,4,1,1,12,12,6,2,8,2,5,44,8,3,2,25,11,0,13,19,9,4,44,10,3,14,2,5,0,12,3,6,4,14,5,4,3,3,2,4,0
"COG2182",169,110,118,43,116,76,55,91,308,357,236,86,89,20,188,246,90,42,10,306,46,98,64,96,19,68,68,93,103,115,213,22,133,19,174,71,165,18,82,72,21,133,29,74,258,170,67,417,50,349,100,114,408,245,183,168,116,223,128,49
"COG2183",244,316,326,227,209,219,195,287,273,96,263,229,234,217,300,269,204,219,461,266,390,259,350,280,167,263,284,191,264,260,345,286,403,371,347,442,418,280,437,469,323,268,412,337,432,458,347,419,326,357,405,358,482,396,537,409,428,406,364,450
"COG2184",106,63,236,50,61,56,46,73,101,149,145,89,64,50,146,79,121,56,51,95,106,117,201,31,64,70,46,41,90,86,55,72,51,243,100,118,39,54,199,79,27,46,42,29,49,73,70,106,45,190,79,68,32,163,75,68,149,91,69,116
"COG2185",219,331,150,398,281,370,375,367,259,46,185,348,512,401,31,286,298,492,255,233,239,366,91,226,329,363,369,451,343,222,119,445,308,42,237,287,331,351,148,462,524,96,419,419,56,138,303,96,187,168,352,276,112,212,30,437,252,151,316,362
"COG2186",153,94,248,135,521,106,133,133,121,224,145,117,135,164,194,132,89,155,180,246,97,132,131,221,266,140,140,134,124,221,410,135,122,70,231,162,134,345,385,110,108,958,139,106,221,142,176,223,205,180,155,148,186,86,87,113,153,152,144,124
"COG2188",189,79,223,229,539,130,122,187,202,361,191,154,126,104,185,152,105,142,121,194,140,111,135,253,199,158,126,178,113,203,399,173,144,42,274,189,189,516,259,177,170,688,162,148,414,125,169,199,355,119,118,194,548,129,123,135,119,261,159,136
"COG2189",67,394,235,183,58,86,198,120,236,48,220,158,158,190,179,278,178,105,152,126,205,99,483,33,23,213,142,121,340,137,53,192,163,351,149,122,167,38,249,55,138,0,57,109,31,225,242,88,75,102,173,122,690,124,360,205,645,177,247,227
"COG2190",140,108,111,159,324,123,152,131,156,739,131,146,156,129,858,174,107,63,43,189,97,90,107,599,101,85,74,147,123,119,367,101,120,41,177,133,131,235,373,99,70,697,104,100,1334,126,85,306,170,236,67,128,1004,125,219,73,64,286,264,23
"COG2191",16,2,4,7,5,5,2,12,6,1,23,2,3,0,1,0,1,2,4,1,4,7,3,6,1,9,5,10,3,5,0,0,5,0,2,7,2,1,0,3,2,0,1,1,3,4,3,1,17,3,6,3,4,0,5,2,3,0,6,1
"COG2192",5,3,20,9,12,7,0,1,13,0,1,25,7,0,0,2,32,0,2,6,29,1,2,2,2,22,7,0,14,0,1,0,4,16,0,19,20,1,0,2,8,1,3,0,0,17,7,10,9,0,1,6,0,31,20,3,4,30,1,5
"COG2193",12,21,16,38,63,29,37,38,12,15,22,30,27,36,18,28,31,36,36,34,36,44,7,42,48,37,42,38,42,64,57,51,35,6,57,26,25,28,27,25,49,78,42,64,5,14,32,10,11,18,43,51,6,22,2,30,26,27,48,36
"COG2194",175,209,189,356,721,180,191,294,107,112,178,221,238,378,84,167,146,365,314,169,225,214,298,219,362,271,180,188,391,266,430,296,187,573,244,248,174,255,667,166,295,757,259,360,100,105,420,94,214,102,172,184,154,133,351,208,318,92,196,292
"COG2195",606,793,537,736,415,727,677,806,524,245,760,621,683,736,292,582,615,742,1050,660,527,602,904,606,629,726,627,699,714,688,478,654,630,953,550,639,691,591,696,841,747,470,650,682,490,609,662,572,741,522,729,599,833,547,667,690,786,576,637,891
"COG2197",785,565,486,1019,921,1435,910,640,440,1180,700,745,982,1316,290,1080,1562,908,606,608,775,897,433,1126,1793,788,746,1249,752,444,630,1018,783,522,748,624,937,1561,766,842,1288,665,811,1254,275,561,384,463,687,729,1002,1098,370,492,272,1197,836,436,791,868
"COG2198",7,5,57,5,457,5,23,73,4,87,3,9,13,107,87,10,10,20,48,113,11,8,2,70,56,33,18,35,36,5,423,53,16,27,196,22,10,85,318,28,22,751,14,12,62,12,17,7,45,18,8,23,27,22,4,25,9,8,15,10
"COG2199",790,363,824,426,1795,462,352,648,855,847,790,732,385,365,1066,701,614,324,174,1542,347,881,401,735,376,575,604,429,454,784,1883,385,728,184,1407,523,633,1084,1151,403,318,2532,287,389,825,1211,615,1700,351,1844,540,754,941,1147,877,514,409,1025,696,176
"COG2200",299,145,383,201,1286,196,185,280,320,630,302,172,142,250,511,376,298,134,98,672,210,552,161,435,225,274,192,219,193,408,1217,219,310,106,741,166,286,698,722,135,157,2086,131,192,282,881,396,660,203,786,194,266,479,391,357,253,175,350,339,90
"COG2201",58,13,35,16,54,33,24,27,34,7,47,35,17,22,12,69,23,14,3,95,20,61,18,20,5,18,24,21,34,44,71,12,42,2,65,25,42,65,34,28,17,71,20,19,4,93,34,102,17,91,27,42,112,87,54,52,34,32,32,12
"COG2202",59,14,50,174,625,206,124,172,35,137,69,111,98,195,240,132,290,112,110,210,87,71,13,195,264,132,121,78,104,39,511,139,101,25,226,66,63,294,354,71,144,969,88,153,41,39,74,57,75,63,70,130,213,49,22,170,71,46,97,59
"COG2203",4,14,40,3,45,12,2,9,10,7,4,4,1,5,12,0,23,7,5,29,105,26,6,11,20,9,27,16,3,12,95,13,7,12,30,3,10,74,34,13,4,86,5,2,23,30,1,8,34,11,4,4,5,27,12,3,0,14,2,1
"COG2204",680,1116,344,829,440,886,962,932,602,143,512,711,1054,971,81,613,691,1061,1126,521,687,696,540,643,1059,767,588,685,704,604,701,1435,1169,1324,951,953,1223,1306,681,1379,1607,473,1436,1400,51,628,989,520,747,648,1124,975,313,737,918,1783,1414,502,1032,1446
"COG2205",340,375,329,291,328,356,301,314,330,148,314,359,308,290,365,398,332,367,125,401,280,299,382,325,317,528,338,282,267,389,308,335,281,279,342,231,326,221,238,306,275,384,280,278,202,302,347,407,280,217,396,278,317,259,318,329,191,396,324,186
"COG2206",380,151,333,81,28,266,150,260,360,56,332,395,116,61,203,464,417,104,8,706,155,222,200,82,49,180,196,85,165,261,362,32,347,83,333,148,292,143,157,163,65,112,101,171,136,457,145,953,114,794,254,359,415,709,448,234,223,433,303,74
"COG2207",4539,3824,2854,4786,2701,5455,5154,3913,3254,1989,3871,4875,4688,6920,2929,5173,7180,4803,3558,3479,3662,4942,2863,5221,6704,4130,4313,5171,4363,3734,3913,5509,4146,3336,4360,2957,5672,7026,2353,4350,5639,2906,4646,7502,2646,3669,2849,3860,3637,4337,4926,6751,2411,3418,3226,5568,5383,3477,5001,4422
"COG2208",188,141,280,287,158,161,80,151,221,116,132,104,85,108,483,171,132,89,39,172,247,157,94,203,66,109,222,81,77,160,147,37,192,18,184,310,132,185,34,148,89,92,120,77,210,183,176,277,243,205,159,136,103,134,136,143,75,298,171,29
"COG2209",59,76,38,94,16,76,56,59,64,5,54,50,90,55,2,35,72,67,182,42,39,40,81,21,61,71,50,76,107,47,19,90,46,160,35,63,89,35,79,61,73,0,50,38,10,37,74,20,32,43,62,23,4,88,72,47,100,47,37,130
"COG2210",76,103,45,200,40,152,259,263,88,30,74,179,195,282,51,160,201,238,136,134,95,170,15,169,269,144,158,203,205,125,75,288,208,4,87,156,218,175,9,236,314,13,246,357,4,111,97,87,80,120,201,189,32,217,11,256,134,88,180,132
"COG2211",586,454,694,310,471,269,334,434,557,995,656,427,359,250,476,565,325,344,350,512,249,318,482,504,301,296,330,431,296,384,920,582,639,814,762,934,540,433,1004,593,397,1035,333,529,1227,634,989,1245,2012,1059,466,787,948,652,644,435,530,652,749,466
"COG2212",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,0,1,0,1,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",20,31,22,3,164,19,11,35,10,109,15,8,5,38,59,121,15,42,28,50,8,18,43,53,25,20,7,14,32,39,150,25,20,12,63,56,2,29,173,10,16,250,7,56,116,13,31,104,33,14,11,49,8,14,10,18,5,23,21,41
"COG2214",94,114,163,116,113,164,140,134,152,77,116,136,123,141,109,140,121,97,110,148,125,113,81,127,125,105,144,135,130,93,118,132,101,68,116,162,114,79,110,110,144,83,136,148,78,119,82,129,152,117,103,116,77,137,138,176,83,142,152,120
"COG2215",0,0,7,0,24,0,0,3,0,2,0,0,0,3,4,0,0,4,5,6,0,0,0,3,3,4,0,1,3,0,18,4,0,1,18,0,0,1,16,2,3,35,0,1,24,0,2,0,8,2,0,0,2,3,5,2,4,3,0,2
"COG2216",165,362,58,263,241,210,232,237,135,98,85,211,222,237,122,249,194,219,157,128,139,192,119,186,282,300,174,227,165,174,123,287,159,10,170,123,247,231,123,329,286,210,250,257,64,123,196,131,171,115,268,159,56,128,23,273,137,108,170,115
"COG2217",622,680,741,482,529,569,694,562,770,799,560,641,715,573,881,754,604,599,398,716,760,575,532,624,469,621,708,550,563,584,907,839,1084,432,1093,1183,955,664,714,999,814,636,1086,778,1391,1158,1170,1308,1198,937,1052,868,1689,973,780,915,854,1284,1038,747
"COG2220",324,414,260,381,189,348,486,226,252,87,242,325,382,557,50,327,359,605,349,218,399,421,254,290,487,412,416,464,299,344,217,340,295,245,235,337,339,291,351,465,454,75,404,326,129,270,283,226,313,299,379,387,182,271,193,387,354,222,345,336
"COG2221",61,32,13,24,21,43,24,52,31,38,38,38,20,13,345,58,20,20,27,55,20,52,30,68,16,61,27,25,31,48,72,9,46,5,33,40,33,73,17,52,23,38,42,24,134,87,44,171,36,95,18,72,56,50,44,57,29,60,63,25
"COG2222",66,23,98,49,215,32,89,63,44,85,61,85,22,34,184,55,73,34,59,86,43,29,57,80,57,65,36,38,62,74,183,43,62,23,91,33,60,131,140,87,49,299,59,28,145,48,67,94,211,41,33,30,62,34,95,36,46,148,100,23
"COG2223",1,1,16,0,62,6,6,11,2,25,2,0,1,11,27,0,1,7,12,29,1,2,0,21,14,5,0,1,3,0,69,16,2,2,36,5,0,11,48,0,7,126,3,5,30,0,9,2,8,1,0,0,33,3,4,5,0,18,2,1
"COG2224",1,1,11,0,71,0,2,4,0,14,0,0,3,14,6,0,0,2,7,13,1,1,1,12,7,7,0,1,4,0,55,3,0,2,24,1,0,7,39,0,3,93,0,0,9,0,4,0,12,1,0,0,3,0,0,1,1,2,1,2
"COG2225",2,1,13,0,183,1,5,18,0,27,0,1,4,24,36,3,3,3,18,31,0,3,1,31,27,12,2,8,11,0,138,27,2,10,75,4,0,26,125,1,10,134,2,3,18,0,3,2,3,4,0,2,3,0,1,14,0,5,3,4
"COG2226",121,107,80,160,114,63,115,113,87,39,79,91,115,116,67,130,77,133,157,82,73,95,103,110,128,122,102,133,107,94,79,171,95,159,125,140,100,114,97,105,144,88,122,190,60,57,124,41,98,75,121,106,69,113,107,110,121,58,86,158
"COG2227",18,18,32,56,34,74,22,28,8,4,53,34,20,24,1,25,56,28,6,7,21,31,3,14,26,40,25,14,29,7,13,19,20,59,22,6,19,3,74,58,6,14,37,25,3,32,15,5,8,10,46,24,7,3,63,34,16,16,12,3
"COG2230",51,16,59,30,121,41,12,47,23,159,36,30,20,20,156,41,38,23,19,70,35,84,45,67,26,30,33,40,7,72,116,25,49,17,36,39,23,110,78,22,18,136,12,36,144,30,49,56,29,30,28,42,40,24,51,39,11,38,34,19
"COG2231",6,0,2,1,0,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,5,0,0,0,5,0,37,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG2233",322,341,345,285,579,216,361,485,377,955,372,330,299,336,500,455,285,318,508,545,228,321,613,419,408,360,310,424,374,379,668,337,360,518,447,331,300,512,698,374,399,822,349,305,622,444,448,530,471,511,229,330,389,431,625,332,382,486,417,374
"COG2234",157,202,296,301,135,226,415,418,284,111,186,331,243,319,359,252,218,324,224,225,183,267,65,385,364,270,288,192,250,203,232,372,343,70,231,254,231,293,93,252,418,167,385,526,156,143,255,239,349,184,241,291,104,240,107,297,176,218,332,208
"COG2235",22,19,64,83,170,39,22,13,25,35,26,0,24,14,8,2,1,17,7,6,27,11,9,11,4,45,44,55,13,68,7,3,18,0,29,56,11,20,2,17,11,244,19,1,29,30,50,0,120,4,30,8,1,9,12,5,12,11,31,8
"COG2236",0,0,0,0,0,2,1,1,0,0,0,9,5,0,0,3,0,0,2,1,0,1,0,0,0,2,0,1,4,3,0,1,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,1,4,2,20,0,2,2,1,0,1,3
