"","NLF015","DLM006","DLM008","DOF003","NLF013","DOM003","DOM010","NOM026","NOM020","DOM022","NLM025","NOF013","NLM027","DLM020","DOM015","NLF012","NOM028","NOF012","NLF001","DOM018","NOM009","NOM017","NLM010","NLM023","NOM010","DLF014","NOM008","NOM013","NLM009","NLF005","NLF007","NLM032","DLM017","NOM007","DOM001","DOM019","DLM011","NOF007","DLM004","NOF010","DOM023","DOM008","DLM013","DLM003","DLM021","DLF005","NLF008","NOM004","NOM012","DLM002","NLM021","DOM016","DOM005","DOF011","DLM018","DLM023","NLM022","DLM001","NOF009","DLM010"
"COG1732",29,10,18,34,1,47,55,41,8,39,9,24,182,22,13,16,24,17,28,8,9,25,31,49,13,117,23,48,1,10,11,22,9,17,50,8,13,12,5,11,27,19,72,73,17,33,17,47,8,46,10,47,52,3,12,44,9,32,35,28
"COG1733",139,188,189,170,145,112,157,254,90,140,108,153,221,113,132,149,180,150,181,114,177,86,155,251,166,136,146,174,133,157,203,178,100,179,125,157,165,148,150,102,174,207,144,185,117,163,123,145,157,161,170,133,105,154,170,188,159,118,116,170
"COG1734",6,6,7,32,10,64,17,54,23,9,87,2,17,8,7,5,11,15,13,8,2,17,18,17,6,1,7,38,7,10,21,5,20,10,47,19,14,11,23,12,15,26,21,68,12,4,39,19,20,9,10,35,27,56,4,7,12,34,29,68
"COG1735",7,1,1,5,9,43,5,17,9,11,5,4,9,7,13,4,35,5,17,10,17,1,2,10,3,17,14,5,3,9,5,9,4,8,10,6,15,6,16,7,9,13,7,7,16,13,10,15,9,12,13,7,1,0,10,13,26,2,8,27
"COG1737",103,130,200,160,163,303,278,476,141,187,173,128,443,157,103,159,411,155,245,265,387,165,128,171,92,413,162,215,141,127,204,440,111,135,199,133,140,199,77,126,106,137,355,209,167,253,185,208,288,198,185,164,179,221,166,372,179,123,127,305
"COG1738",58,82,80,61,86,89,81,64,149,76,166,118,19,86,59,65,61,35,40,95,39,134,64,65,56,14,104,76,150,60,43,32,61,60,51,47,77,56,74,56,100,63,37,73,84,54,51,48,48,37,40,72,89,66,59,62,43,67,80,54
"COG1739",135,147,167,132,175,137,151,161,166,161,143,124,176,158,142,168,151,173,102,161,157,155,120,120,175,176,109,173,182,146,86,107,93,135,106,93,101,75,94,92,110,75,106,70,70,140,94,85,105,121,91,100,81,110,115,95,83,89,92,80
"COG1740",16,5,6,11,12,79,15,40,13,63,3,3,14,10,6,6,21,9,43,18,6,36,12,24,10,2,15,36,2,9,4,21,34,5,29,50,24,10,15,13,23,37,27,17,21,10,84,21,4,36,19,50,12,75,15,16,22,29,24,6
"COG1741",139,51,71,85,32,59,89,110,45,88,14,94,23,172,94,110,84,68,127,81,8,5,86,154,102,28,138,117,8,43,38,38,62,39,127,92,130,114,201,93,54,159,72,127,122,10,153,217,34,59,80,130,206,46,14,61,47,101,173,141
"COG1742",2,2,0,1,0,14,0,6,1,3,0,3,2,1,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,1,1,2,0,2,0,0,5,3,0,1,0,3,1,0,1,0,2,1,2,0,0,1,9,0,0,1,4,1,11,8
"COG1743",7,21,10,25,118,7,41,16,30,3,19,7,0,32,0,6,0,90,11,2,77,2,0,14,7,0,1,18,1,1,9,98,13,0,16,83,7,1,1,179,0,0,0,12,0,52,23,26,1,1,7,4,23,0,32,31,1,7,24,156
"COG1744",91,163,299,213,261,49,139,276,122,161,103,230,295,99,259,219,158,161,157,271,334,151,228,122,279,230,133,183,76,256,286,270,174,207,189,212,137,171,59,128,61,82,305,96,273,209,66,121,252,235,293,175,71,75,203,378,294,163,73,70
"COG1747",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",222,234,193,196,217,147,208,138,242,182,128,211,105,218,201,262,182,130,284,232,255,263,219,221,209,117,242,255,250,179,215,186,269,187,210,203,195,208,238,210,256,204,131,157,209,190,219,244,188,206,226,219,163,304,220,208,237,214,212,154
"COG1749",9,97,44,43,84,25,17,66,46,8,51,18,8,35,27,55,3,20,43,61,54,13,55,13,78,8,0,52,12,97,96,28,25,44,16,25,7,31,7,32,17,5,12,7,11,35,5,8,39,60,50,43,19,8,59,7,98,5,8,11
"COG1751",0,0,1,0,0,0,0,0,0,2,0,4,1,0,2,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,1,0,0,0,0,2,0,2,2,2
"COG1752",499,196,316,512,274,92,569,237,345,390,139,419,38,525,417,392,374,478,393,269,128,231,420,563,482,86,486,352,267,224,318,282,425,244,423,364,488,468,648,492,383,505,264,515,397,299,460,596,251,294,442,465,782,173,267,333,267,419,610,322
"COG1754",298,280,192,260,211,441,237,71,436,271,368,237,22,314,225,262,209,173,173,169,181,582,179,214,273,266,260,221,498,223,134,65,237,145,198,205,199,144,232,231,366,160,84,187,163,101,176,193,170,126,182,226,170,277,199,98,125,258,196,179
"COG1755",0,1,0,0,0,0,0,0,0,4,0,1,3,28,0,0,2,1,2,0,0,0,1,8,0,0,25,0,0,0,0,0,0,0,0,0,0,7,0,1,0,18,0,0,5,0,0,7,0,2,0,6,13,0,0,1,0,6,11,2
"COG1757",637,522,567,600,445,663,748,629,583,687,712,411,383,483,431,494,530,433,554,552,707,926,420,616,479,414,602,563,842,528,532,486,564,534,560,520,525,484,531,761,843,497,490,564,573,435,487,628,570,687,595,682,581,686,476,596,536,554,833,434
"COG1758",0,2,0,13,2,27,0,17,8,3,12,2,40,2,1,1,5,1,2,4,0,1,2,7,0,29,2,2,0,6,6,6,1,6,3,1,5,3,5,4,2,5,9,2,6,8,8,4,4,3,4,3,6,0,12,2,6,9,2,9
"COG1760",230,267,325,243,219,337,314,348,245,293,194,206,425,236,215,210,290,163,201,236,353,332,299,216,276,361,187,248,236,226,233,315,277,214,266,242,258,239,183,237,257,235,289,261,264,189,241,194,266,230,277,348,282,271,315,324,314,284,244,267
"COG1762",202,176,277,135,248,657,311,600,170,254,258,300,757,147,198,237,578,182,381,249,523,285,195,338,196,668,193,279,100,210,300,584,200,233,147,130,192,262,135,175,121,204,399,249,210,516,325,193,186,437,164,313,251,588,314,425,371,142,200,314
"COG1763",24,13,21,6,10,55,28,44,25,20,9,36,54,29,12,23,30,10,14,39,39,19,23,23,15,14,19,12,22,11,24,57,16,24,13,16,24,23,15,17,3,6,29,4,25,15,21,25,28,26,13,28,8,17,6,28,36,9,7,19
"COG1764",3,0,0,0,0,14,0,20,4,0,0,0,2,0,1,0,6,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,4,0,3,1,5,1,0,4,6,0,0,0,1,6,0,0,0,4,9,1,0,0,4,3,1,17
"COG1765",10,2,4,3,0,38,7,16,2,2,3,2,8,10,5,4,13,4,1,3,0,1,8,11,0,60,11,4,1,1,3,7,3,0,12,2,14,6,3,14,2,17,12,20,8,0,13,14,3,6,7,17,13,1,10,6,5,10,6,19
"COG1766",16,59,37,57,69,38,25,45,63,41,106,20,9,35,19,23,37,12,22,44,23,16,42,18,56,32,11,51,24,64,64,56,21,36,17,28,8,39,7,30,7,13,25,17,18,23,14,4,51,28,18,28,35,12,8,15,81,10,14,6
"COG1767",32,18,11,28,11,38,46,41,23,16,7,30,15,8,25,23,26,4,10,10,9,12,11,19,13,55,16,16,3,6,9,19,2,7,31,17,21,8,3,15,6,17,26,7,7,6,15,24,11,13,3,20,32,5,7,13,14,9,18,27
"COG1768",11,32,39,25,21,4,14,26,7,11,22,16,31,4,38,27,17,76,20,27,27,18,23,23,26,49,29,29,17,37,56,84,35,65,49,40,45,36,10,20,9,22,100,16,46,89,17,4,74,45,46,12,4,8,48,76,33,47,16,14
"COG1770",3,0,1,0,1,85,1,27,16,1,3,0,23,4,0,1,25,1,1,5,0,2,1,12,0,210,1,0,2,2,0,6,0,1,5,0,7,1,2,7,2,2,11,0,2,0,5,6,0,0,0,6,9,1,28,4,24,30,1,53
"COG1773",51,49,58,54,42,67,66,103,61,25,27,61,36,27,39,48,40,42,33,52,53,51,30,47,38,50,42,47,32,42,75,49,39,51,67,56,76,43,49,44,51,52,67,56,85,59,29,53,62,60,45,74,54,22,34,85,69,39,54,78
"COG1774",70,169,129,103,145,90,116,137,73,157,105,131,123,79,182,131,163,180,128,140,169,90,130,93,130,96,114,150,123,142,245,239,173,257,178,222,211,154,179,193,215,137,238,169,170,227,189,173,184,179,240,196,169,169,283,207,247,215,199,159
"COG1775",46,78,117,97,78,63,52,182,40,56,30,52,217,31,59,88,141,69,99,107,205,60,73,74,41,202,29,139,43,58,65,93,26,46,94,72,34,40,60,43,23,58,171,44,46,98,30,100,155,103,119,101,15,31,127,150,111,114,61,99
"COG1776",9,88,67,49,91,15,39,67,17,49,43,51,1,27,43,49,24,25,93,65,82,23,69,9,81,22,14,52,22,130,101,41,30,76,29,42,8,29,10,44,18,18,18,35,12,61,4,19,43,56,49,30,25,19,55,13,123,10,24,12
"COG1778",103,130,127,116,67,91,85,76,113,134,159,76,18,157,76,112,100,78,81,106,60,105,72,121,76,37,182,65,164,122,96,49,84,122,123,83,108,80,100,130,146,97,59,136,115,62,110,72,239,109,58,131,105,119,65,61,58,124,107,98
"COG1780",3,1,2,0,0,28,1,17,4,2,5,4,86,2,2,1,12,2,1,3,7,1,1,1,2,60,2,2,0,1,1,7,2,0,1,1,3,0,1,1,0,8,2,3,2,1,1,19,2,6,0,4,9,1,5,1,7,5,1,11
"COG1781",73,128,154,87,127,102,86,82,112,94,134,84,43,105,103,99,100,64,78,103,110,104,114,88,102,80,79,117,150,144,109,100,88,143,102,84,149,143,102,125,145,90,60,103,121,105,102,125,131,134,113,95,65,103,135,129,84,85,104,104
"COG1782",0,1,0,3,1,0,0,0,0,0,4,0,0,0,4,0,0,9,0,10,0,6,18,0,0,6,0,7,3,4,0,0,0,2,2,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,2,1,0,0,5,0,6,0,1,0
"COG1783",50,69,77,135,102,44,74,98,26,134,46,92,26,74,35,44,41,59,96,57,16,53,91,69,60,80,44,96,14,39,52,129,145,41,79,245,59,139,64,49,24,49,472,36,164,190,78,153,68,81,103,124,96,1,83,53,63,40,80,119
"COG1785",299,110,142,235,174,70,290,123,141,215,121,179,24,329,244,226,216,186,192,205,61,56,207,269,194,90,374,117,84,175,149,127,196,206,193,224,353,264,307,210,167,313,161,288,243,162,259,290,91,121,215,245,213,97,136,221,135,197,318,273
"COG1786",0,0,4,0,0,0,2,1,0,5,0,0,0,0,0,1,0,6,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,2,8,0,1,6,0,18,0,0,1,0,0,4,0,1,0,1,0,5,0,0,0,0,1
"COG1787",3,12,20,18,3,0,1,8,0,15,2,12,15,14,1,23,3,13,0,0,15,4,4,2,32,28,0,13,1,4,21,13,1,18,1,3,0,19,1,3,3,0,7,5,13,8,0,0,3,7,5,5,0,0,17,4,13,3,0,4
"COG1788",20,9,35,35,10,26,41,41,9,13,15,9,32,19,12,21,30,22,16,9,13,6,10,22,8,60,8,36,4,10,6,12,14,5,42,24,9,1,3,9,11,17,43,63,21,11,16,33,13,21,18,31,15,1,16,24,12,28,34,41
"COG1791",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,14
"COG1792",178,230,259,181,240,231,192,216,280,186,254,195,249,161,229,202,167,292,168,201,216,293,191,162,201,162,194,201,310,232,255,216,274,230,207,182,196,192,229,222,292,185,246,242,186,276,159,191,251,203,179,210,165,229,246,210,215,202,212,198
"COG1793",39,6,17,14,3,0,0,15,0,2,0,41,7,40,14,8,15,2,4,1,0,2,8,6,3,1,4,103,0,4,58,1,1,3,17,21,14,5,8,2,28,12,3,48,7,24,18,1,50,1,6,18,0,1,22,5,4,0,3,6
"COG1794",16,40,23,37,18,40,22,35,17,45,16,43,51,51,19,15,33,31,51,52,18,11,48,70,25,7,26,35,4,14,12,32,10,22,35,18,14,11,15,21,12,16,90,18,21,7,27,32,25,16,21,27,24,2,38,15,39,32,37,62
"COG1797",129,57,127,156,206,63,155,157,96,149,55,128,103,126,137,135,129,116,157,184,175,118,158,107,140,143,107,132,58,135,136,167,119,128,125,129,188,150,100,104,178,151,139,112,161,190,119,111,78,118,123,176,90,126,187,198,170,123,138,143
"COG1799",42,49,93,51,92,67,58,84,22,52,44,66,104,34,64,59,52,79,62,58,91,47,65,51,65,132,43,99,44,89,65,94,60,63,70,46,38,59,12,44,18,17,74,38,53,109,48,26,90,92,69,54,13,47,76,82,83,51,22,35
"COG1801",0,0,1,2,5,18,2,16,4,19,2,0,34,0,1,1,6,4,2,4,3,0,5,8,1,6,1,0,1,2,0,1,0,0,5,4,4,8,3,7,4,3,3,1,0,1,5,10,0,3,9,0,6,0,2,0,6,4,4,18
"COG1802",124,199,229,179,250,239,197,472,145,226,165,178,229,123,133,194,225,134,216,237,417,193,244,137,139,286,182,244,148,225,221,327,163,177,200,152,179,185,100,137,106,140,237,152,197,208,140,144,177,292,167,210,186,195,185,318,337,118,134,164
"COG1803",104,88,201,94,122,50,131,152,53,76,36,103,51,160,152,137,104,99,92,170,89,62,141,124,112,67,160,141,45,161,141,122,100,113,135,142,179,214,192,110,54,119,121,167,156,119,118,169,109,137,143,140,87,83,57,151,131,112,127,77
"COG1804",59,32,68,70,36,117,56,66,29,40,13,40,42,37,36,44,111,48,48,38,45,27,25,45,27,189,31,59,15,43,85,36,26,39,79,84,50,32,55,43,12,77,181,59,54,53,21,56,110,41,76,84,29,9,45,97,69,101,44,50
"COG1805",162,142,52,100,68,79,147,72,239,119,164,82,14,119,81,93,82,72,75,84,40,126,95,103,106,16,139,85,162,118,79,44,132,105,111,114,117,90,162,148,183,88,50,140,104,56,147,155,90,71,108,111,149,131,105,44,52,120,182,95
"COG1806",9,4,3,5,11,21,10,41,8,11,16,0,70,6,10,2,10,11,8,14,7,6,14,13,1,61,4,9,9,3,2,14,6,4,24,2,7,6,7,5,10,22,48,5,7,5,9,12,10,7,18,15,16,2,19,5,10,21,4,27
"COG1807",206,83,148,195,68,273,219,129,168,205,167,151,60,221,207,186,163,156,147,200,75,243,132,197,175,282,244,190,192,103,137,89,260,99,253,191,202,244,246,228,227,329,182,290,260,100,288,372,130,148,173,282,278,436,164,149,84,281,263,148
"COG1808",105,57,124,135,99,22,141,69,86,137,42,133,79,178,131,144,112,100,109,166,37,33,129,120,117,77,199,121,15,72,143,70,92,66,127,140,170,183,239,134,164,151,90,230,155,127,151,147,90,98,144,143,152,100,126,94,101,162,203,163
"COG1811",31,54,37,28,30,44,45,115,22,93,23,37,144,25,32,33,55,28,26,38,52,20,18,29,27,89,47,59,41,65,38,49,8,87,82,20,45,35,15,40,22,28,99,39,27,27,31,40,52,61,22,57,23,44,38,160,32,50,36,67
"COG1814",12,10,7,35,3,1,23,7,3,14,1,41,124,44,5,3,26,7,8,4,2,1,36,26,13,19,24,19,2,5,19,3,3,2,29,9,7,13,17,33,3,63,5,76,24,1,8,45,8,15,6,55,89,0,0,7,0,13,39,2
"COG1815",1,37,36,11,38,11,7,35,21,15,49,10,4,12,16,14,16,8,19,14,12,7,10,10,20,5,3,20,9,29,37,23,11,18,7,20,9,24,1,16,6,5,11,7,6,22,5,11,19,25,14,12,13,2,7,11,31,3,10,1
"COG1816",10,44,31,41,49,38,35,103,25,27,12,21,125,18,21,42,38,89,36,64,110,24,39,24,36,65,7,34,14,40,35,102,20,27,35,12,11,19,30,23,51,25,24,27,26,32,10,27,34,37,32,25,21,8,33,26,68,7,31,43
"COG1817",0,3,23,0,10,1,0,1,3,0,0,2,0,13,16,21,11,4,0,54,2,0,8,4,4,0,32,2,0,24,0,4,3,21,3,16,56,56,21,12,4,44,26,28,57,0,14,0,5,0,1,29,0,14,0,22,1,7,0,13
"COG1819",126,98,27,104,111,0,110,83,44,82,48,83,97,144,59,38,50,43,99,43,28,52,64,109,72,27,120,51,138,64,65,47,61,39,76,115,142,87,160,65,98,113,57,78,93,86,81,172,63,45,83,118,166,31,72,78,66,79,128,148
"COG1820",326,228,267,218,355,155,321,266,220,397,210,282,309,414,327,326,343,140,272,340,268,129,261,267,235,374,438,208,138,335,244,290,186,401,198,229,372,339,434,234,202,353,318,284,341,248,283,366,218,224,248,358,423,172,284,366,266,269,411,334
"COG1823",16,8,5,2,5,49,24,79,9,20,3,2,34,4,5,3,24,1,21,3,21,15,3,31,0,51,1,28,7,3,4,13,7,2,6,1,6,3,4,8,11,26,24,8,0,5,32,7,4,15,3,38,32,46,22,2,22,5,7,34
"COG1825",126,133,116,99,104,114,101,94,140,101,108,82,85,97,85,105,101,97,112,96,119,123,82,113,114,99,157,98,160,113,96,54,155,81,97,127,129,124,143,139,163,124,54,113,111,80,137,101,83,88,75,106,116,122,132,71,90,112,133,113
"COG1826",7,2,1,3,22,64,5,53,12,20,9,0,20,7,3,3,13,6,10,10,7,10,8,13,14,3,7,7,3,8,4,16,4,7,15,2,15,14,18,12,14,18,14,3,2,11,23,22,17,14,17,23,25,26,6,62,19,10,5,59
"COG1827",23,37,64,51,51,35,32,109,20,44,31,45,90,41,39,57,50,31,57,72,90,38,55,28,40,74,17,68,19,42,56,97,27,45,35,26,23,54,8,25,17,30,51,27,39,60,34,22,36,76,44,34,14,46,78,70,76,31,22,17
"COG1830",147,66,59,155,63,58,94,112,62,128,20,130,12,247,185,101,125,84,114,113,19,8,157,175,85,53,135,108,9,72,63,69,57,27,148,68,199,162,242,133,77,145,97,134,124,31,200,229,59,71,116,187,182,95,28,76,80,121,195,110
"COG1832",0,0,2,1,0,8,0,27,1,10,0,0,68,2,2,0,6,0,3,1,3,1,2,2,1,2,2,2,0,2,0,11,2,0,0,0,1,0,2,2,1,2,3,12,2,1,3,9,0,0,1,1,7,1,1,0,9,2,2,16
"COG1834",28,12,12,5,4,0,16,17,5,2,1,36,1,10,12,3,12,5,21,11,7,4,13,56,15,8,9,5,1,7,8,7,1,2,15,8,4,10,19,3,4,12,17,4,8,11,12,24,4,9,11,5,0,6,2,6,4,8,12,12
"COG1835",253,60,205,197,138,100,248,74,110,191,161,259,288,343,168,215,110,153,218,214,74,55,123,231,200,232,406,101,36,177,215,95,276,161,190,236,215,246,227,165,196,318,207,267,249,179,228,201,124,137,166,210,277,164,202,124,151,207,230,165
"COG1837",10,34,69,20,46,14,27,42,17,22,22,29,57,16,35,34,20,69,31,30,50,27,41,27,23,73,28,43,20,42,52,53,30,41,25,27,27,26,6,19,12,7,44,21,32,52,14,16,49,50,31,20,16,28,50,46,36,35,4,13
"COG1838",159,193,176,213,269,246,234,208,416,282,245,204,124,193,189,241,206,133,231,231,244,384,196,149,169,123,222,236,405,230,252,206,282,222,236,269,311,245,243,300,353,224,151,174,195,232,228,297,230,211,258,328,181,261,260,195,267,243,290,294
"COG1840",101,74,57,79,103,57,136,283,48,151,66,91,92,57,67,51,94,56,107,79,69,88,75,110,58,275,74,121,38,77,88,54,60,90,132,75,70,80,59,74,57,85,126,100,83,71,118,110,117,92,96,152,131,101,64,65,87,82,101,179
"COG1841",12,24,36,22,21,22,19,33,12,10,26,10,51,6,19,13,23,14,15,5,31,10,23,13,25,37,11,44,7,16,35,25,11,14,15,15,3,13,6,18,11,10,39,28,11,21,22,15,35,29,18,28,14,13,26,33,24,23,10,18
"COG1842",3,26,13,14,37,52,8,56,8,1,11,13,8,9,23,25,22,17,13,19,35,8,38,20,25,3,11,24,3,30,32,17,16,15,10,9,21,2,3,9,6,14,10,3,10,24,7,26,18,38,15,21,14,12,26,12,57,4,7,23
"COG1843",3,42,30,25,47,29,6,28,30,13,55,22,8,21,14,26,7,6,36,41,35,3,42,6,42,20,1,38,9,52,57,28,18,33,11,23,4,14,4,23,6,3,13,8,12,16,4,10,27,35,31,13,16,6,12,8,63,3,4,5
"COG1845",1,0,2,2,0,35,1,24,7,1,4,1,3,0,2,0,7,0,0,1,0,0,1,2,0,0,2,0,1,0,0,2,2,0,1,0,6,0,0,1,0,5,9,0,2,0,6,6,0,0,0,4,7,0,0,0,11,2,4,21
"COG1846",209,280,376,292,373,198,282,650,168,260,205,302,666,241,323,308,404,244,439,305,470,167,308,280,244,480,273,344,171,312,287,475,211,338,277,279,381,428,288,229,170,310,318,358,284,379,217,335,282,276,280,297,259,226,314,335,385,185,291,373
"COG1847",47,62,125,69,132,78,93,194,26,53,91,82,276,19,140,103,100,142,109,100,209,63,82,81,95,216,34,133,52,126,110,183,92,125,73,66,46,66,30,54,35,43,132,61,62,138,70,59,117,110,99,100,35,52,123,116,114,77,35,66
"COG1850",3,0,2,3,0,1,1,0,0,9,14,1,15,0,4,2,7,18,1,9,8,6,1,1,1,6,4,4,5,4,3,7,0,2,0,4,1,5,0,2,3,11,3,0,2,0,4,2,1,3,5,0,13,2,8,2,0,3,5,2
"COG1852",10,3,1,8,5,18,17,30,9,18,0,5,8,4,3,3,11,2,15,0,0,5,4,15,4,9,23,8,0,1,4,8,8,2,11,1,13,2,4,4,10,50,27,12,4,7,18,28,5,9,2,14,10,10,6,8,2,27,10,12
"COG1853",191,203,239,260,302,179,242,286,323,169,263,230,213,196,225,252,210,262,267,177,317,274,257,234,248,247,223,337,200,241,271,287,338,219,312,264,319,225,228,268,331,223,197,263,190,357,193,329,299,259,280,218,181,221,303,200,270,207,240,300
"COG1854",52,68,119,77,98,120,71,128,118,67,133,65,134,42,104,88,75,55,89,98,154,122,64,54,109,102,101,70,128,110,109,97,101,132,63,97,110,107,72,91,114,72,61,74,91,100,68,42,101,105,87,63,19,110,146,79,122,72,73,114
"COG1857",2,31,2,3,8,63,15,38,4,0,11,0,12,0,8,7,3,5,4,13,26,27,48,5,2,4,1,11,0,3,20,19,3,26,0,3,1,11,0,0,5,1,5,3,0,14,2,0,21,3,15,6,1,3,29,8,35,3,2,2
"COG1858",41,12,12,50,88,55,74,48,32,62,17,89,9,79,16,10,54,26,23,25,21,4,64,78,33,0,63,23,7,24,32,19,63,28,59,47,71,37,55,62,85,70,31,124,38,87,45,48,26,15,49,85,155,14,69,18,70,77,82,80
"COG1859",3,33,17,3,21,19,9,3,9,10,4,1,1,4,2,16,5,4,20,2,15,7,15,17,8,17,3,15,0,5,12,9,1,2,11,7,5,2,0,5,1,2,8,6,3,14,30,15,5,7,4,8,5,2,16,2,6,2,5,5
"COG1861",38,13,121,37,6,0,18,2,2,21,0,46,1,13,24,39,2,37,20,36,0,2,22,40,25,0,8,7,0,18,18,4,4,17,27,40,33,88,11,6,2,28,22,83,24,3,31,18,1,7,47,14,43,5,5,24,24,32,51,25
"COG1862",60,84,106,78,72,51,74,95,88,76,75,48,79,61,73,73,50,64,95,107,44,91,56,82,64,60,107,110,113,64,50,79,108,67,94,67,136,108,96,71,113,86,81,81,85,86,61,71,76,96,50,76,51,75,83,83,60,61,93,92
"COG1863",8,6,18,7,2,2,8,7,2,8,1,4,2,5,2,5,4,5,4,0,6,0,5,7,8,0,8,8,0,5,7,2,1,2,19,4,5,4,0,4,0,2,11,10,6,2,9,2,8,7,1,8,6,0,2,11,1,8,2,7
"COG1864",138,166,148,162,164,176,127,20,222,219,178,132,7,213,120,176,113,129,82,149,38,193,97,143,170,18,225,153,226,115,102,81,158,167,207,129,137,180,154,200,256,160,80,280,234,128,165,125,151,132,151,132,199,257,190,77,86,208,135,116
"COG1865",10,16,3,12,0,3,4,5,2,8,6,5,48,8,6,5,4,8,5,2,26,10,7,6,3,7,11,20,8,6,4,19,2,8,32,3,9,2,2,4,4,2,3,7,3,6,4,9,15,15,4,11,2,1,2,15,6,7,18,3
"COG1866",302,337,272,336,378,356,328,308,480,335,438,282,234,285,277,355,259,237,325,323,379,524,382,268,316,231,404,356,568,418,374,348,379,407,329,372,374,380,437,400,471,285,260,267,380,301,313,367,359,371,384,332,241,467,347,312,355,344,320,313
"COG1868",7,71,54,36,90,43,26,58,41,25,87,21,8,34,25,41,18,19,44,44,61,15,49,21,60,11,11,42,22,87,86,32,26,44,26,33,8,32,9,15,17,9,18,13,13,32,13,13,55,34,34,24,36,10,52,6,92,6,11,10
"COG1869",13,3,5,3,2,23,15,38,10,11,19,2,16,8,6,3,14,6,2,3,8,2,6,8,5,7,9,8,5,4,12,5,4,3,15,5,11,4,6,7,3,19,15,13,8,2,6,17,13,6,5,27,32,2,8,9,13,9,14,31
"COG1871",2,44,26,13,66,9,11,46,6,15,11,17,0,9,12,17,10,6,15,15,22,7,21,4,47,4,4,36,10,40,36,12,6,30,12,17,1,25,3,15,11,5,7,13,7,18,1,2,12,25,15,17,6,2,19,7,48,5,5,7
"COG1872",0,0,1,4,2,22,2,26,1,10,2,2,7,2,0,0,8,0,4,0,1,0,3,3,0,0,0,0,0,2,1,2,6,1,5,2,0,2,2,4,4,4,5,1,3,2,6,6,1,1,3,3,4,2,0,1,11,2,1,13
"COG1873",10,23,42,20,33,7,10,49,14,11,26,18,14,16,13,28,6,64,24,40,37,16,39,13,42,16,15,27,23,44,38,60,29,48,14,20,15,30,4,11,5,4,39,15,24,63,7,2,42,32,24,11,2,13,41,54,44,12,2,13
"COG1874",653,399,587,800,853,271,661,389,426,594,329,639,513,806,446,542,670,473,657,452,518,316,607,602,472,573,574,420,441,449,487,531,462,346,379,591,446,646,876,480,529,653,512,568,499,556,729,1365,393,520,503,612,877,383,430,358,382,560,722,851
"COG1875",124,31,90,126,58,1,132,46,20,52,18,79,30,122,59,83,77,185,70,88,23,16,83,130,95,60,120,37,16,38,53,72,56,25,78,133,78,90,110,67,29,80,59,121,104,27,87,84,36,50,77,107,173,13,32,56,29,117,135,59
"COG1876",29,92,123,67,119,26,37,124,48,29,109,85,273,20,67,144,51,179,47,86,135,65,141,36,163,22,51,131,42,155,153,107,93,108,118,87,71,59,7,74,22,25,117,76,55,265,36,24,112,93,131,21,6,32,98,171,126,40,24,40
"COG1877",210,50,39,72,37,32,80,47,34,76,6,56,4,130,146,65,117,70,168,59,11,9,112,144,87,21,106,52,11,64,32,50,53,27,90,118,114,86,168,86,62,150,46,63,93,25,121,145,39,32,113,118,58,46,6,48,51,71,147,74
"COG1878",23,33,37,33,16,15,33,43,12,43,24,15,49,15,20,26,30,23,23,42,59,23,58,36,16,71,24,34,33,21,29,66,31,33,56,21,29,21,17,20,26,35,100,40,18,26,25,37,37,39,46,29,22,13,59,26,42,38,30,20
"COG1879",538,640,665,585,601,904,545,892,795,876,871,643,1118,578,683,517,1043,350,597,540,1133,958,565,669,402,553,625,587,811,751,714,672,605,745,535,618,630,638,532,724,638,757,592,525,504,607,439,668,697,782,549,757,763,865,696,781,761,531,653,808
"COG1881",12,0,0,17,3,45,7,60,7,12,9,1,14,9,5,1,16,5,0,12,7,0,11,18,1,50,6,7,1,6,2,6,0,1,11,3,5,6,16,7,9,7,15,5,4,3,15,21,15,2,6,20,5,2,31,2,22,6,8,73
"COG1882",648,611,622,483,612,690,780,677,584,659,447,618,925,588,573,698,838,795,594,670,826,683,572,750,605,779,727,568,470,689,591,754,568,693,560,581,651,604,639,662,686,737,717,592,611,592,546,768,475,571,586,845,735,628,574,725,626,683,785,729
"COG1883",459,271,428,403,387,151,453,213,271,286,261,416,91,452,501,447,314,324,336,459,287,299,425,371,415,126,534,332,240,291,407,334,418,255,386,410,478,371,425,369,365,390,411,407,499,381,432,337,341,378,417,349,431,232,380,456,354,456,409,386
