"","NOM028","DOF009","NOM013","NLM022","DOM023","NLM024","NOM015","NLM008","NOM022","NOM017","NLM006","NOF002","DOM008","DLM001","DLF003","NLM004","DOM013","DOF004","DLF014","NOM004","NLF005","DOM022","NOF006","DLM003","DOM010","DLM020","NLM010","DLF004","NLF012","NOM007","NLF008","NLM031","DLM010","DOF006","NOM016","NLM028","NOF013","DLM027","DLM002","NLM021","NOF011","NOF007","NLF009","NOM014","NLM009","DLM024","DOM005","NLM032","NLM017","NOM027","NOM012","NLF015","NOM009","DOF014","NOM020","NOF012","NLM007","DLM022","NOF009","NOM029"
"COG1817",7,15,1,0,2,0,0,1,29,0,4,0,52,4,1,0,27,32,0,0,23,1,55,25,0,13,5,13,21,21,17,10,9,0,0,13,3,0,0,1,3,62,3,53,1,0,0,4,0,0,8,0,0,40,8,6,34,12,0,0
"COG1819",62,84,42,77,110,62,106,49,50,62,123,104,107,81,28,49,53,93,25,164,48,78,101,84,101,133,79,38,45,36,78,74,171,114,94,84,87,26,45,63,114,78,80,87,134,11,181,51,78,11,69,101,32,78,51,44,97,82,159,149
"COG1820",375,401,186,248,205,217,330,304,207,105,263,290,361,304,158,110,298,347,399,349,352,378,327,255,297,437,269,249,345,394,319,259,325,401,246,360,342,255,205,219,284,337,249,393,156,289,441,262,344,230,203,274,236,307,266,161,397,256,439,327
"COG1823",25,14,14,10,8,26,1,5,4,12,34,16,25,5,3,7,8,17,53,5,5,24,5,8,21,2,2,22,4,3,14,5,44,5,4,2,3,58,5,4,2,2,5,6,4,96,31,25,7,66,1,25,15,6,3,1,12,11,1,15
"COG1825",104,91,100,79,168,161,114,73,110,106,105,109,117,112,106,80,85,107,76,105,103,95,121,97,92,92,82,104,94,76,112,100,120,95,125,107,93,80,93,105,111,121,113,165,164,24,117,56,148,61,102,103,114,114,158,87,99,41,141,106
"COG1826",20,10,10,18,17,10,7,5,6,15,24,8,13,10,5,17,9,16,7,15,6,21,23,0,5,2,11,3,5,2,25,1,59,16,4,3,2,7,9,11,9,12,4,5,6,134,21,12,9,46,16,2,8,5,9,6,11,17,5,21
"COG1827",46,46,65,63,14,11,43,92,32,53,35,45,19,26,68,49,37,55,95,30,40,44,17,20,32,30,60,27,41,36,32,68,30,17,38,73,40,66,69,57,37,36,67,44,35,31,12,101,23,99,48,28,112,24,27,33,53,47,14,34
"COG1830",150,107,118,72,79,101,177,68,80,13,83,85,120,115,20,10,96,138,35,283,77,112,143,131,97,245,150,89,98,37,195,55,114,268,69,151,151,23,86,122,113,153,145,250,18,124,168,67,117,3,52,133,31,77,67,96,197,104,189,97
"COG1832",6,1,0,5,0,2,2,1,0,0,3,13,6,2,4,5,0,1,1,2,0,3,6,12,2,3,4,1,0,2,4,0,6,1,0,1,6,1,2,4,3,0,0,1,0,32,5,8,1,1,0,1,3,0,2,0,2,3,2,5
"COG1834",16,3,10,2,1,17,9,4,4,2,4,2,15,3,9,7,4,13,10,21,6,9,12,1,19,12,14,8,2,4,12,9,23,13,13,14,27,3,5,16,8,12,13,21,0,0,0,7,8,0,3,14,0,4,3,9,22,29,23,14
"COG1835",138,274,115,139,179,66,165,94,215,47,145,304,280,252,112,84,162,234,253,210,171,169,344,282,251,341,128,119,167,161,212,281,155,176,258,147,248,148,127,168,209,266,194,201,38,74,269,87,274,113,133,227,81,370,119,157,138,102,235,259
"COG1837",30,31,36,43,8,12,23,53,11,33,13,19,9,27,49,45,63,28,59,14,51,20,7,19,29,15,52,22,30,41,21,38,12,11,33,42,23,27,59,28,25,30,31,19,21,18,16,46,26,71,50,9,53,31,12,73,33,74,12,12
"COG1838",187,205,213,221,411,504,244,248,281,350,254,186,228,239,262,232,181,257,110,290,225,254,205,210,215,186,183,314,230,209,224,187,263,277,216,271,202,240,247,295,154,251,239,213,375,275,175,199,187,132,234,157,289,184,398,143,264,202,251,276
"COG1840",88,59,100,91,53,72,87,32,71,85,121,93,75,99,95,54,90,40,234,128,78,148,31,99,134,51,80,120,59,83,125,61,174,97,48,91,85,120,120,76,68,81,117,158,32,219,133,58,94,360,142,85,77,74,54,55,173,84,83,30
"COG1841",25,20,36,14,9,8,16,14,14,13,21,11,15,21,24,26,28,27,50,21,13,10,8,27,18,8,22,13,5,15,19,11,25,6,13,16,9,35,26,17,14,12,16,13,3,45,16,22,27,46,28,10,18,15,11,8,24,45,17,12
"COG1842",31,7,25,69,10,4,13,15,4,19,20,21,11,8,67,22,4,38,1,32,16,2,15,3,16,10,43,11,23,18,5,14,30,5,8,40,16,18,46,13,8,2,21,13,4,125,11,20,7,0,19,5,31,19,9,6,22,21,7,10
"COG1843",13,11,35,64,5,5,10,79,6,16,11,32,2,3,20,21,3,21,11,7,58,16,12,6,12,10,33,21,30,35,4,32,7,5,17,39,26,16,38,31,25,14,25,13,7,67,18,26,63,2,32,2,29,9,27,12,14,21,7,18
"COG1845",3,3,0,11,0,5,1,2,0,0,11,4,3,1,0,0,1,4,0,7,1,0,3,0,0,1,1,0,2,1,5,1,30,4,0,1,0,1,0,0,0,1,2,1,0,77,8,2,1,0,0,2,0,0,9,0,1,11,1,8
"COG1846",414,310,359,397,153,110,219,484,233,193,376,304,292,163,213,314,329,303,417,330,345,248,278,368,285,246,273,196,315,343,227,375,373,224,308,392,334,345,241,267,277,417,316,338,157,425,245,425,282,464,311,225,448,344,166,242,291,268,292,320
"COG1847",99,73,122,105,42,20,88,106,57,85,60,89,37,67,107,88,169,111,218,54,120,73,24,53,73,27,87,58,79,120,58,118,65,37,73,105,75,149,100,105,61,80,72,56,40,64,44,164,94,269,129,42,178,93,33,137,87,132,24,68
"COG1850",11,8,6,0,5,1,0,4,1,4,1,10,1,2,6,5,2,0,10,0,1,18,0,2,0,0,1,2,1,1,0,0,0,1,0,0,1,8,1,3,2,0,2,0,5,16,5,2,0,0,2,2,3,4,0,6,5,2,6,1
"COG1852",8,3,8,0,12,5,5,3,9,7,14,7,64,26,2,5,8,7,11,21,2,16,2,10,19,6,0,7,2,2,24,4,10,6,5,3,3,15,11,1,8,2,2,7,1,0,12,7,10,36,9,7,1,0,5,1,3,7,6,6
"COG1853",235,277,354,288,298,216,272,270,248,298,283,175,203,198,361,268,263,189,237,360,262,198,214,283,248,176,252,250,232,221,182,200,309,268,216,249,257,313,283,262,202,214,248,255,220,158,204,292,225,123,271,181,299,235,311,266,221,216,233,319
"COG1854",87,101,87,114,122,97,75,110,120,123,81,69,72,69,117,126,65,102,100,48,102,70,68,72,73,40,57,98,79,124,45,67,57,33,72,64,44,84,55,41,54,75,45,62,86,52,6,71,26,45,59,37,100,73,76,26,53,41,39,60
"COG1857",6,4,14,43,6,0,2,37,3,37,4,13,1,4,5,18,1,26,2,0,5,0,1,5,14,1,43,2,5,17,1,4,2,1,4,11,6,0,5,14,6,7,2,0,2,0,0,18,0,1,18,1,27,13,3,4,1,5,2,74
"COG1858",49,131,24,69,91,40,42,30,28,6,106,93,85,72,20,22,20,70,1,45,37,53,58,107,59,82,59,40,15,37,36,21,99,90,48,47,100,20,23,37,50,29,32,33,10,165,148,12,47,4,19,32,19,43,27,26,46,52,87,146
"COG1859",9,5,22,13,1,5,2,6,9,1,23,15,3,1,5,7,8,10,12,13,7,5,6,9,11,4,16,5,10,1,53,22,18,2,6,8,3,1,2,4,0,2,5,6,1,79,9,12,5,10,11,6,10,19,7,4,5,19,3,14
"COG1861",4,2,5,18,4,9,39,5,11,2,11,37,34,31,3,3,10,6,0,23,13,12,53,60,23,12,32,13,34,17,38,42,28,4,52,5,34,0,5,51,90,90,49,20,0,0,32,2,29,1,3,43,0,15,1,33,24,19,35,2
"COG1862",42,87,108,68,110,101,77,97,60,89,113,75,79,59,79,65,110,81,59,70,66,64,99,101,69,63,82,88,72,68,64,78,75,65,76,59,55,84,84,63,84,141,67,87,98,50,63,78,53,52,93,65,56,106,99,69,86,43,96,100
"COG1863",5,9,14,2,3,5,3,0,1,2,1,3,2,4,3,3,2,3,0,4,1,6,3,9,6,3,3,3,3,2,3,3,4,2,4,2,2,1,2,3,1,0,1,3,1,13,3,2,2,0,1,3,1,1,1,4,1,7,4,1
"COG1864",87,199,198,71,245,231,145,147,312,176,186,130,204,240,188,181,239,155,10,130,121,227,185,255,147,182,110,179,185,172,178,170,114,102,203,52,107,79,147,132,142,197,158,165,249,0,207,75,180,4,155,152,48,137,212,151,116,45,175,147
"COG1865",1,4,25,6,5,4,4,6,3,9,4,8,3,15,2,9,5,15,5,10,5,8,4,5,9,17,3,7,7,9,5,2,9,6,2,2,10,5,11,7,15,10,7,11,4,0,1,13,6,5,11,4,23,4,3,6,18,12,15,4
"COG1866",264,303,391,349,457,565,369,395,407,527,352,271,287,343,413,441,216,277,224,340,436,319,269,284,300,280,371,404,313,391,306,264,324,318,239,389,306,406,340,333,276,381,347,344,564,187,247,350,246,253,399,280,415,343,468,194,510,273,364,320
"COG1868",25,16,53,98,11,5,13,109,24,19,12,36,12,8,26,42,8,21,8,16,105,19,22,17,21,28,64,27,36,40,8,56,13,9,28,60,21,30,45,34,28,28,45,10,21,105,30,47,37,9,49,7,47,31,48,21,17,26,14,35
"COG1869",25,3,10,7,4,14,12,7,5,5,19,14,18,5,4,11,12,16,14,18,5,18,9,8,18,4,6,14,7,7,2,4,23,17,4,9,5,6,10,6,1,5,6,22,5,105,44,9,10,6,7,17,14,9,23,8,23,9,16,12
"COG1871",8,7,30,40,8,1,2,31,8,7,2,17,5,4,18,28,4,20,2,4,34,18,11,16,11,8,25,18,18,27,3,20,7,3,22,20,22,17,24,23,13,11,21,13,9,16,13,15,59,4,27,1,32,8,7,10,2,14,3,10
"COG1872",3,3,0,6,1,5,0,0,0,2,6,1,4,5,1,2,1,5,0,6,0,5,3,0,0,0,4,4,0,2,5,0,10,1,1,0,0,1,0,6,0,3,0,0,2,35,3,0,0,0,0,1,1,0,2,0,1,11,1,8
"COG1873",13,25,28,38,9,2,17,51,11,10,9,31,5,13,44,30,33,21,22,9,46,5,10,11,9,13,51,17,23,45,12,30,18,7,30,44,23,20,38,23,40,21,24,2,19,16,3,70,22,16,46,2,38,36,12,54,19,75,4,24
"COG1874",656,810,411,444,503,537,662,503,406,354,601,782,588,542,322,524,300,470,586,1340,462,578,738,587,621,808,612,784,505,377,711,591,898,1022,609,555,644,347,480,494,644,584,734,631,435,88,896,489,759,707,352,722,540,432,463,457,433,439,721,468
"COG1875",60,56,34,29,41,37,119,33,34,14,77,137,91,99,33,19,121,99,58,91,37,66,126,122,113,115,93,62,77,40,94,125,58,96,107,42,57,24,54,78,139,88,82,86,17,25,173,56,144,6,46,140,22,78,17,187,66,50,122,49
"COG1876",45,90,119,112,19,7,85,131,16,69,24,68,19,48,147,131,104,100,27,21,153,34,16,69,30,28,147,50,154,116,46,101,41,14,101,147,103,64,84,153,78,64,93,16,39,69,14,122,70,47,104,29,146,143,44,188,114,137,32,41
"COG1877",120,63,47,39,71,65,89,72,45,7,86,37,160,63,17,6,26,112,17,132,65,75,194,50,99,135,105,49,68,27,115,54,74,166,78,74,48,10,26,109,45,82,125,134,7,82,65,64,72,3,39,228,16,99,32,91,54,51,132,55
"COG1878",33,36,30,35,19,16,26,29,10,34,18,50,28,40,27,47,81,51,70,37,16,44,11,32,34,18,56,12,32,33,23,48,30,19,23,76,23,46,34,31,37,19,44,39,22,51,18,59,25,43,35,21,51,30,22,25,39,105,30,23
"COG1879",1064,400,607,726,664,746,539,1152,1124,890,605,813,782,496,784,721,530,588,571,626,741,788,577,500,504,542,601,600,511,773,453,575,819,793,515,822,642,400,733,616,435,699,673,603,830,1512,724,688,771,583,727,566,1078,557,798,362,675,650,668,795
"COG1881",22,21,5,19,5,13,1,5,1,4,10,5,11,5,4,2,8,16,43,14,6,15,5,6,13,6,6,13,0,6,9,1,75,6,0,4,2,34,2,6,1,11,12,1,2,75,10,4,6,54,14,8,3,14,4,2,9,18,12,23
"COG1882",825,485,581,590,691,608,800,559,554,648,536,706,708,678,501,552,623,715,770,711,650,648,541,604,746,615,591,493,671,637,541,520,691,862,524,830,589,573,594,621,594,651,578,665,475,969,794,749,581,1012,483,643,821,569,544,755,860,824,731,733
"COG1883",299,421,349,403,387,287,443,334,323,318,319,436,386,463,347,224,341,402,115,331,292,272,472,355,442,495,400,329,472,247,419,493,348,385,401,336,393,239,359,401,503,385,364,461,214,104,405,294,395,171,363,447,305,477,294,341,398,298,434,395
"COG1884",289,473,327,265,412,295,497,162,302,152,616,313,537,590,166,36,365,399,31,403,219,356,517,511,499,572,337,237,419,207,688,343,391,559,477,264,376,114,260,341,435,382,342,516,51,110,420,200,333,640,211,540,73,354,230,258,406,170,591,445
"COG1886",26,14,21,77,5,7,15,94,8,7,6,45,17,4,19,24,13,42,7,16,50,36,18,15,13,8,32,26,14,23,10,39,2,14,23,24,24,4,33,24,17,20,18,7,6,224,28,17,34,2,35,10,27,8,19,21,6,33,26,11
"COG1887",290,70,177,181,312,273,185,93,82,113,105,240,151,110,119,351,87,189,150,47,234,69,154,193,161,102,241,156,184,302,25,281,93,78,258,123,291,117,183,310,134,334,166,78,100,29,73,334,124,168,288,101,395,180,53,226,33,388,87,143
"COG1892",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG1893",220,193,185,246,141,105,261,128,104,120,194,239,195,166,157,106,181,229,168,187,197,143,166,139,168,165,190,127,218,134,185,234,193,251,213,338,262,249,148,213,215,191,228,239,59,115,170,213,149,288,151,213,242,240,101,191,341,147,202,253
"COG1894",261,148,144,182,115,110,129,141,128,69,136,125,241,160,78,84,203,223,136,198,125,197,120,195,188,174,188,135,167,95,115,147,104,128,96,112,98,110,127,140,104,53,122,129,14,146,130,65,182,182,162,117,144,76,51,80,121,235,86,61
"COG1895",67,30,68,26,15,33,79,57,132,34,37,24,95,27,37,74,59,21,22,81,75,31,127,56,25,58,82,95,55,127,64,59,16,73,45,45,52,13,27,27,35,64,70,83,89,7,34,41,114,10,40,92,38,68,78,19,39,32,71,49
"COG1896",71,97,123,138,38,20,94,126,38,74,60,121,55,94,130,83,95,111,98,61,93,37,44,62,88,45,123,43,112,135,21,98,42,26,60,82,48,64,97,80,70,52,53,46,29,160,28,86,16,41,77,25,93,48,19,115,75,111,26,64
"COG1897",98,138,122,137,128,117,110,152,128,146,153,145,106,123,155,110,110,109,153,89,117,125,96,90,107,111,109,122,103,144,183,221,188,142,205,157,165,230,211,172,168,141,171,138,303,108,140,204,177,282,223,171,205,196,186,120,139,131,111,164
"COG1898",112,221,186,94,182,198,193,148,206,142,108,324,221,193,176,259,175,171,214,212,187,170,223,167,200,175,123,171,157,203,291,204,230,326,269,231,264,212,254,245,326,334,299,291,280,65,389,181,284,108,374,327,192,298,220,332,144,179,270,246
"COG1899",0,4,2,0,1,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,1,21,0,0,5,0,0,1,0,2,0,0,0,0,0,0,2,1,3,0,1,0,0,0,1,0,1,0,1,2,0,0,3,6,0,13,7,2
"COG1900",0,6,7,0,4,2,2,0,0,1,2,4,0,2,2,1,2,0,0,0,2,5,1,40,2,0,3,1,0,1,0,1,1,2,3,0,1,1,3,0,9,1,5,0,0,0,0,0,0,2,8,0,1,4,3,3,0,16,6,3
"COG1902",427,343,270,296,173,143,325,334,199,157,247,233,269,331,175,229,398,338,495,276,225,207,225,266,391,261,224,163,253,167,268,434,495,258,300,387,191,399,227,448,212,314,262,281,89,515,239,459,244,234,320,290,576,296,155,251,376,516,250,275
"COG1903",174,86,109,118,51,45,189,159,127,78,106,169,210,99,50,84,133,212,125,156,105,127,226,91,172,188,192,103,129,82,233,179,125,140,164,195,150,133,143,126,114,159,181,211,45,32,92,168,213,218,95,277,157,194,65,110,208,126,219,125
"COG1904",213,162,140,212,312,359,205,161,261,303,197,191,233,252,191,188,190,207,260,243,186,165,254,148,221,236,214,296,258,142,188,246,224,231,214,219,247,183,179,183,258,232,232,258,225,132,239,169,191,82,223,257,231,241,312,166,260,130,255,204
"COG1905",90,41,52,45,42,34,51,60,59,17,59,47,54,38,39,28,81,53,31,92,27,56,54,85,67,49,43,42,48,25,50,73,58,75,40,43,44,19,38,84,77,39,55,71,2,150,95,34,68,66,79,65,48,50,17,40,51,136,62,42
"COG1906",30,9,18,5,8,11,7,7,3,0,6,15,9,18,1,1,16,17,17,19,2,22,1,11,14,15,9,10,13,3,20,12,6,22,10,5,7,3,13,7,10,10,12,41,3,45,11,2,11,37,16,7,10,4,4,12,20,9,26,6
"COG1908",8,5,9,4,5,7,2,4,3,8,8,10,1,13,3,2,9,1,11,22,3,13,12,7,22,5,5,9,9,1,13,7,8,21,5,8,4,1,9,0,13,9,13,7,1,0,14,14,6,2,10,7,18,3,5,12,4,18,15,7
"COG1910",26,10,11,8,7,5,6,5,2,6,10,13,2,3,4,10,14,16,4,2,3,6,1,5,7,3,15,2,9,7,10,10,6,23,2,11,2,1,9,8,2,9,14,5,1,0,3,10,6,4,45,7,47,3,6,3,12,35,13,12
"COG1912",12,1,0,1,0,1,2,0,1,0,10,3,12,4,8,7,0,4,6,6,2,2,6,15,0,3,1,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,15,1,2,3,3,0,2,2,4,0,0,2,15,1,3
"COG1913",4,0,24,0,1,0,0,2,66,31,3,0,0,4,0,58,1,0,0,0,1,4,17,2,0,0,0,0,1,1,0,0,8,0,3,0,12,17,0,0,0,0,2,0,168,0,0,2,0,0,0,0,0,0,67,1,0,0,0,6
"COG1914",162,167,121,110,136,83,145,68,70,35,144,163,190,186,44,68,100,167,229,153,85,167,173,215,143,173,102,77,174,60,185,148,171,166,187,95,106,171,125,155,201,124,101,172,18,155,127,129,121,321,89,132,89,136,71,85,136,57,173,166
"COG1915",10,19,12,3,2,2,9,3,1,0,2,8,8,15,5,3,6,6,29,22,0,11,2,5,11,1,5,2,3,4,6,7,1,3,3,3,4,0,10,3,1,3,2,12,2,24,12,4,4,2,6,2,5,6,3,4,4,36,8,1
"COG1917",164,229,242,232,155,201,202,232,138,132,199,204,264,253,148,130,271,261,264,170,221,190,236,257,201,276,212,209,195,256,248,243,163,196,304,254,230,187,197,210,245,266,255,329,196,23,235,197,228,124,169,248,137,274,160,164,295,134,311,259
"COG1918",196,307,288,294,430,374,274,362,358,334,226,231,229,370,391,358,312,370,202,407,320,218,199,329,379,136,248,350,392,309,283,302,325,182,308,235,274,295,331,310,275,321,259,339,376,95,182,345,239,138,327,130,471,342,375,204,324,257,239,287
"COG1921",47,27,19,25,7,24,21,15,17,9,27,28,26,16,5,20,32,15,56,41,5,22,11,17,49,5,13,37,10,10,12,6,63,33,6,15,2,39,3,7,9,1,8,12,7,130,41,24,12,3,5,15,26,10,8,8,13,36,21,13
"COG1922",107,80,216,75,94,91,110,116,58,59,100,70,167,107,142,157,148,76,79,237,132,142,108,165,71,90,70,72,124,118,172,75,107,243,123,83,169,260,119,109,125,142,197,166,52,102,88,84,88,122,109,158,38,89,383,173,139,77,131,138
"COG1923",10,9,22,14,8,5,3,6,5,6,9,9,13,14,10,6,19,9,5,3,9,12,12,11,6,7,5,8,13,6,15,14,21,5,3,3,4,2,15,9,7,3,12,5,7,49,8,4,4,22,22,4,5,29,25,12,7,28,5,13
"COG1924",367,264,446,588,273,450,307,499,186,541,271,409,155,221,468,520,502,350,888,199,446,284,125,132,373,183,443,360,344,392,285,413,219,147,347,799,360,482,568,423,324,323,365,254,456,260,249,697,273,790,432,214,791,314,587,568,505,537,136,254
"COG1925",146,67,128,207,28,59,83,191,63,72,113,123,105,35,107,124,88,103,113,79,124,48,77,49,74,52,113,67,111,113,90,131,124,65,87,130,102,105,126,103,70,133,128,56,57,572,57,187,141,145,114,54,185,83,76,60,107,151,33,161
"COG1928",32,15,29,26,3,5,10,6,4,20,14,16,0,14,44,26,17,24,6,0,67,2,5,3,5,4,29,37,31,49,2,28,2,0,52,16,41,1,40,52,45,13,17,1,3,0,0,20,65,3,71,9,13,21,7,34,4,88,1,17
"COG1929",154,119,100,121,94,127,119,161,146,219,123,142,154,118,116,114,115,157,195,110,99,163,187,170,145,134,114,138,140,125,168,173,148,132,177,105,135,189,156,121,179,131,103,195,157,245,164,154,224,229,137,141,178,117,175,95,134,102,152,129
"COG1930",7,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,4,1,1,1,1,0,1,1,1,0,0,0,0,5,4,1,1,1,0,0,1,4,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,3,1,1
"COG1932",211,204,221,209,248,216,206,170,175,251,193,154,189,232,257,194,234,222,222,157,258,218,169,219,199,183,233,216,231,289,239,234,198,127,219,228,180,186,249,231,247,208,243,237,236,150,136,184,163,356,264,184,234,259,223,181,205,213,203,153
"COG1934",8,7,1,10,6,12,7,1,0,0,7,4,10,7,5,4,2,9,0,20,2,11,1,3,4,1,2,2,0,1,10,0,23,7,0,0,0,2,2,7,2,2,3,10,0,67,8,5,1,1,0,2,5,2,14,3,9,6,4,8
"COG1937",66,50,61,77,21,17,39,89,52,50,35,53,21,40,69,72,89,51,131,32,62,37,26,29,52,34,49,52,84,83,37,66,44,28,53,114,49,39,69,48,48,51,52,37,38,88,26,105,26,157,49,32,98,70,22,77,52,83,20,43
"COG1939",52,38,82,64,31,19,45,72,45,41,45,77,13,43,84,79,82,67,75,23,78,25,28,14,49,20,68,40,61,81,25,93,37,20,39,77,54,115,89,66,43,52,69,29,28,22,36,100,71,71,78,29,97,73,20,101,59,89,12,42
"COG1940",752,902,527,629,548,588,587,770,921,429,639,753,710,736,619,898,725,798,1361,593,586,526,731,877,702,739,624,554,665,542,592,798,709,584,740,579,579,746,573,607,693,728,702,679,331,881,906,716,775,1137,636,645,638,857,795,624,539,574,695,810
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0
"COG1942",6,1,5,6,1,3,2,2,5,1,0,6,0,2,2,1,2,2,0,4,4,4,0,3,2,3,1,1,0,0,3,2,8,1,0,0,1,16,3,0,2,2,4,0,1,17,5,1,1,0,4,0,1,0,4,3,0,0,6,11
"COG1943",248,156,220,160,148,102,55,120,58,110,333,160,54,88,127,129,243,145,402,114,94,202,111,232,251,46,139,99,146,134,173,184,122,78,121,77,136,182,204,87,184,165,131,144,54,265,90,400,94,1302,217,77,311,166,77,299,82,253,72,127
"COG1944",16,20,0,11,2,2,5,4,4,0,18,9,7,2,1,4,0,35,0,12,4,13,5,64,3,63,25,1,0,2,23,0,30,4,1,2,0,0,1,3,4,0,1,3,6,78,22,14,7,1,0,1,7,0,35,109,11,35,9,16
"COG1945",0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1,2,0,0,3,0,0,0,3,0,0,1,4,0,0,0,1,1,1,3,1,2
"COG1946",12,28,0,14,1,5,2,1,0,1,12,3,6,8,0,2,0,4,42,8,2,1,4,0,0,0,1,0,1,3,4,0,26,2,0,3,0,6,0,0,1,0,1,2,2,38,12,2,2,27,0,0,2,7,4,0,7,6,3,7
"COG1947",138,170,200,209,254,178,158,200,193,222,177,167,121,176,239,197,208,187,247,137,173,153,134,168,173,118,175,173,173,211,165,194,159,116,165,166,166,214,238,200,168,134,186,147,221,105,123,215,131,328,203,121,243,162,176,139,131,162,96,131
"COG1949",8,14,0,6,3,3,4,1,6,1,8,6,4,4,1,4,2,8,27,8,4,9,6,0,4,4,4,0,2,1,10,0,24,6,1,1,1,9,3,7,0,8,1,8,2,76,12,5,0,49,0,1,2,4,6,2,2,6,5,18
"COG1950",1,1,1,0,1,0,0,0,0,2,1,0,0,1,3,2,2,0,5,0,2,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,47,0,3,0,0
"COG1951",255,250,264,330,390,531,321,312,312,382,277,223,223,279,284,275,251,267,141,351,274,314,270,213,298,233,259,331,255,256,253,216,294,318,244,331,236,259,313,301,203,300,214,255,389,357,216,303,247,182,242,225,296,232,440,174,271,203,306,326
"COG1952",12,11,3,24,3,11,5,0,4,0,11,4,8,4,9,6,31,7,0,11,11,13,22,0,1,4,11,2,1,12,14,0,27,4,1,2,1,7,4,4,2,3,12,4,5,75,7,4,1,0,13,5,2,8,14,4,8,6,2,24
"COG1953",26,20,4,7,5,10,4,4,7,0,5,23,17,6,1,4,1,5,21,15,3,34,9,9,10,6,5,5,1,3,6,5,37,13,2,8,0,29,6,2,0,2,3,11,0,122,23,5,4,1,4,8,22,3,11,4,5,20,25,18
"COG1954",17,15,15,23,9,9,5,11,18,8,16,19,10,11,12,23,18,27,5,22,22,22,7,15,27,13,12,19,22,18,8,37,17,15,15,28,24,20,17,17,14,23,35,10,25,73,21,32,10,15,25,12,42,18,5,11,4,25,10,34
"COG1956",44,43,22,40,80,20,57,34,60,13,45,39,63,66,15,26,28,52,30,45,35,49,48,62,53,49,37,33,66,51,40,54,58,34,77,23,44,39,34,37,51,49,43,56,71,43,62,25,41,3,27,66,12,43,26,24,31,42,59,77
"COG1957",137,68,34,44,11,23,48,94,24,18,40,51,80,53,40,49,29,48,260,79,24,74,31,48,35,13,34,18,23,42,21,30,82,82,37,54,15,129,22,29,49,26,30,94,14,481,72,97,32,311,23,31,76,82,28,128,35,98,38,61
"COG1959",185,142,150,187,62,59,139,222,90,118,110,181,94,91,215,160,231,158,246,98,208,95,64,111,119,75,146,88,145,136,83,176,170,54,114,237,119,176,172,162,114,153,141,100,99,248,55,326,152,199,186,70,302,166,87,119,207,184,52,122
"COG1960",291,422,278,331,389,415,449,262,299,327,324,304,341,436,285,248,332,269,477,328,291,309,268,384,417,300,250,311,360,293,311,403,376,351,361,351,268,322,259,353,369,279,325,356,290,552,309,226,292,235,280,389,227,259,353,253,384,327,398,317
"COG1961",1609,2169,2933,2296,978,420,1795,3074,1148,1310,1464,1867,848,1544,1851,1824,2454,1724,1325,748,2701,1135,1031,1189,1623,1214,2376,1072,2796,2693,1219,2590,1472,711,1930,3054,1960,1292,2520,1992,2050,2048,2697,992,928,1170,895,2821,1411,1379,2953,1053,2229,2328,755,3570,2696,4010,777,1433
"COG1963",6,16,20,16,8,15,16,8,16,11,16,19,6,6,31,22,57,10,15,14,34,12,9,12,28,5,11,22,15,35,9,20,13,9,30,12,11,4,28,23,19,17,35,22,7,18,23,43,44,17,43,26,25,11,10,50,21,43,4,6
"COG1964",34,2,8,1,1,2,4,8,3,10,5,4,1,1,9,8,2,12,2,7,4,6,1,4,6,3,6,4,4,0,6,6,4,4,3,15,1,2,2,6,5,10,4,3,0,0,2,28,1,12,7,1,45,1,0,3,13,39,1,4
"COG1965",4,2,2,5,5,3,2,2,0,0,2,2,6,3,1,2,2,10,0,6,0,4,0,1,2,4,4,1,0,0,4,0,17,4,0,1,0,0,1,6,0,7,1,2,2,36,8,1,1,1,1,1,1,0,5,1,3,6,0,10
"COG1966",241,474,393,440,432,368,412,395,315,503,347,370,242,326,414,361,358,397,461,240,415,440,239,240,321,283,346,304,339,389,352,343,383,242,281,442,330,540,442,356,309,350,356,270,351,367,253,417,266,725,436,246,537,284,434,243,469,244,280,298
"COG1968",194,215,248,225,225,212,208,204,251,283,208,213,162,215,327,185,266,212,277,132,265,187,150,190,191,165,165,248,227,269,147,237,202,149,201,214,221,246,269,237,186,227,201,197,278,132,135,274,191,257,271,162,338,249,203,260,204,241,153,215
