"","NLF005","DLF005","DOM024","NLM023","NOM014","DOF012","DLM020","DOM016","NOF007","NLF007","NLF008","DLM004","NOM029","NLM008","DLM009","DLF009","NLM002","NOM002","DOF006","DLM017","DOF009","DLF003","DOF007","NOM015","NLM022","DOM010","NOM018","NLM028","DLF012","NLM017","NLM024","DLM027","DOF014","NOM020","NLM010","DLM015","NOF011","NLM006","NOF005","DOM005","NLF012","NOM017","NOM010","NOM001","NOM027","DLF001","NLF015","NOM025","DLM012","DOM023","DOM021","DLF013","NOF014","NOM012","NLM004","DLF006","DLM028","DLM013","DLM021","DOM003"
"COG1975",61,95,83,46,82,172,35,126,79,61,111,26,99,165,123,158,27,252,65,80,75,58,40,103,163,77,102,162,196,33,59,198,47,56,74,60,76,123,119,36,86,110,52,85,375,46,59,129,118,43,52,110,44,65,109,78,71,98,70,202
"COG1977",2,1,2,1,2,2,2,4,1,0,11,5,2,0,15,12,3,0,0,0,2,1,0,1,5,2,17,1,6,0,4,4,1,3,1,2,2,3,1,5,0,0,1,1,0,0,2,3,3,1,0,2,0,1,1,2,4,5,1,9
"COG1979",143,181,232,283,368,211,279,379,254,187,281,319,212,206,190,202,131,199,408,164,240,150,297,344,209,314,237,275,336,240,179,143,223,189,220,229,243,258,325,241,223,116,190,90,243,342,340,301,285,166,290,255,189,137,76,282,219,265,246,152
"COG1982",288,298,179,191,171,361,136,271,192,280,204,82,267,325,448,494,124,424,164,143,166,203,116,187,375,228,282,313,631,143,111,396,230,152,242,189,160,253,259,132,230,196,216,238,484,91,154,338,328,87,118,221,233,258,235,270,386,243,154,476
"COG1983",28,35,55,53,62,35,48,43,57,32,40,82,41,28,11,27,14,15,44,17,50,7,63,57,25,28,28,19,2,37,35,8,36,25,28,48,50,49,44,30,43,2,35,4,9,40,47,21,22,47,68,54,27,26,7,61,25,28,42,8
"COG1984",12,13,17,15,17,72,5,11,55,36,5,10,35,14,31,61,17,16,8,14,12,23,9,16,54,7,47,16,83,9,2,18,19,13,16,6,16,11,26,11,20,16,27,18,31,6,17,27,112,4,22,46,11,34,15,45,37,74,18,25
"COG1985",138,151,180,210,233,148,196,212,227,163,252,181,232,205,190,109,237,222,132,287,231,239,179,176,204,258,242,159,87,132,251,280,183,310,186,226,211,222,144,213,171,366,181,308,204,149,253,150,62,278,213,184,148,184,204,178,170,133,274,214
"COG1986",1,15,0,2,1,6,2,2,0,0,3,0,5,1,1,22,4,0,4,1,0,5,1,0,8,1,2,1,3,0,1,1,0,9,2,1,1,10,0,5,1,0,0,0,0,0,2,20,7,1,0,0,7,5,0,7,25,2,1,25
"COG1987",28,11,10,6,6,4,9,8,13,17,1,2,9,51,66,27,3,41,3,8,5,10,4,6,50,7,27,9,5,47,3,6,11,9,21,16,5,4,15,13,14,9,16,15,2,2,6,19,6,2,6,6,37,17,12,16,15,3,6,7
"COG1988",6,22,2,3,20,63,1,13,4,7,8,5,13,5,72,89,12,7,12,3,5,2,10,3,12,3,10,4,5,0,4,2,5,11,8,6,7,13,6,33,3,4,11,5,8,2,4,20,13,2,8,5,17,4,7,24,21,10,5,39
"COG1989",68,87,27,22,21,73,18,33,12,67,15,15,29,128,131,151,16,64,16,50,33,102,24,21,82,10,40,42,74,30,17,40,39,16,68,29,36,40,36,24,37,32,91,35,88,17,10,20,50,16,27,28,93,68,45,53,96,20,11,84
"COG1990",9,9,7,4,0,0,2,1,5,7,3,0,1,6,0,0,0,6,0,10,3,2,0,10,5,4,7,9,0,0,0,7,2,1,7,0,7,2,5,0,14,4,4,3,8,0,1,5,0,4,0,3,5,12,5,40,7,12,11,1
"COG1992",0,2,3,5,4,0,0,0,0,4,0,0,0,3,0,1,0,0,0,4,14,0,0,2,1,2,2,3,0,0,4,0,0,3,1,0,0,0,5,0,2,7,1,0,0,0,0,1,0,3,8,8,0,3,1,5,5,3,3,2
"COG1993",1,1,8,2,5,0,7,5,2,0,2,0,0,0,0,0,4,2,0,2,0,0,2,2,0,4,0,0,0,1,0,0,0,3,3,1,2,1,1,0,5,0,1,0,0,4,3,0,0,0,4,0,2,5,0,14,0,6,3,0
"COG1994",45,114,43,33,21,54,10,11,35,45,27,23,26,19,39,41,7,28,12,59,40,72,4,32,32,32,32,35,62,11,3,31,65,24,24,20,59,30,27,18,41,36,49,33,55,8,13,25,6,16,13,74,56,43,26,58,62,109,24,24
"COG1995",143,141,148,118,202,32,114,154,153,121,162,179,132,195,58,140,324,67,141,189,150,148,116,162,127,150,113,151,23,66,226,135,142,223,94,130,135,172,131,165,181,216,101,221,207,109,102,155,34,210,236,154,72,98,158,106,92,108,162,156
"COG2000",9,42,20,23,15,8,5,12,5,20,9,5,19,6,3,14,1,60,33,17,13,24,11,17,11,13,11,14,141,2,6,0,13,6,12,4,15,12,17,3,7,8,3,5,8,11,5,2,13,2,13,19,22,36,5,29,5,89,7,0
"COG2001",94,107,110,121,132,147,69,97,96,99,78,100,85,100,118,119,20,96,92,65,93,116,113,79,107,83,89,115,126,88,36,85,87,38,85,110,115,64,142,109,122,40,124,54,57,91,87,100,153,56,113,112,99,91,92,136,123,131,93,38
"COG2002",85,150,71,43,35,52,46,38,61,109,18,30,59,117,62,53,7,91,22,51,46,149,27,58,139,53,112,117,168,40,13,27,103,36,100,54,91,33,96,11,77,44,89,44,53,24,30,82,31,13,40,85,164,156,92,93,94,173,46,12
"COG2003",194,264,206,236,220,223,174,234,165,222,162,169,265,270,194,210,174,278,141,256,236,302,191,158,269,147,213,169,147,170,270,233,166,298,164,259,190,253,199,213,182,258,210,283,214,217,159,187,96,228,229,205,219,225,284,286,202,180,209,333
"COG2005",15,5,12,14,33,17,2,15,14,2,8,24,12,2,36,49,10,27,15,5,20,5,16,7,14,9,20,4,12,5,12,22,2,12,16,18,11,20,5,9,3,6,4,10,15,3,6,17,18,8,4,13,16,10,16,22,20,15,14,41
"COG2006",15,28,18,42,19,63,54,29,16,35,67,36,28,12,33,23,3,51,29,28,24,7,67,31,5,23,7,15,95,60,29,26,20,15,47,57,77,75,32,85,18,41,37,19,250,99,67,29,26,45,43,60,44,44,25,43,60,42,26,46
"COG2008",136,139,161,193,236,113,163,199,244,164,211,206,163,210,86,154,57,183,231,149,182,141,179,213,160,199,151,196,182,162,313,207,186,107,172,173,177,153,207,210,159,297,146,273,287,155,227,209,242,229,203,172,126,179,146,200,181,186,233,117
"COG2009",4,9,3,8,2,13,2,14,6,0,21,11,16,5,22,41,3,22,2,1,8,1,10,10,11,7,10,2,7,6,9,1,0,7,5,5,2,14,3,11,1,8,2,1,56,3,2,5,8,6,6,0,1,1,3,4,5,3,3,25
"COG2010",0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,39,0,1,4,28,1,4,0,0,0,0,0,0,0,2,2,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,4,40,9,3,0
"COG2011",84,58,42,68,43,179,29,62,45,83,54,19,42,44,222,87,31,95,37,46,63,100,29,61,68,66,67,61,110,99,34,156,68,93,69,36,59,51,57,32,54,60,62,43,241,17,52,80,257,45,56,64,84,88,68,115,122,150,59,92
"COG2013",99,82,44,36,16,35,11,36,43,57,12,6,54,35,54,26,10,110,22,25,11,108,13,28,68,47,60,49,178,11,11,27,34,11,74,20,35,19,45,6,43,25,117,45,100,23,23,41,122,15,14,77,72,36,79,48,52,41,20,69
"COG2014",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2015",35,62,17,25,13,21,15,33,42,63,45,23,32,19,7,110,23,5,42,46,32,19,39,51,53,14,20,81,154,13,14,43,36,21,16,59,30,29,32,49,26,42,76,24,13,19,26,72,50,15,24,61,31,46,33,57,95,28,62,36
"COG2017",567,577,673,764,618,592,674,578,697,499,632,666,576,621,548,446,548,528,661,789,532,551,742,662,607,548,537,646,427,696,688,587,715,669,595,771,720,546,607,741,585,700,696,657,569,716,769,662,418,799,633,530,541,571,537,508,516,526,641,621
"COG2020",1,6,0,0,0,0,0,2,0,1,0,1,2,3,1,22,0,4,0,6,4,3,0,0,0,2,10,0,0,0,1,29,1,0,15,1,2,1,6,1,3,1,1,2,3,0,1,3,1,3,0,4,0,1,3,2,12,3,6,4
"COG2021",5,2,1,9,0,0,0,2,1,32,4,3,1,1,1,50,0,0,0,20,7,2,0,10,2,8,18,0,0,0,2,1,0,4,8,0,4,0,5,0,10,1,5,0,0,0,0,1,0,4,7,15,1,6,8,5,20,2,9,0
"COG2022",85,88,105,104,155,74,120,143,83,97,142,107,133,127,64,113,37,120,140,116,114,60,83,121,115,134,121,125,160,85,103,127,122,119,96,133,81,110,113,84,109,88,113,112,169,92,147,95,196,125,94,98,84,75,100,108,91,69,127,126
"COG2025",226,211,204,233,208,82,198,245,178,259,218,195,285,236,61,205,293,185,179,243,309,272,149,252,208,301,273,227,39,200,308,184,155,287,158,200,224,263,224,212,264,248,208,291,265,156,242,229,60,260,219,247,188,250,206,290,230,239,269,235
"COG2026",6,16,2,5,3,8,3,4,16,11,6,5,12,10,9,99,7,7,1,7,5,6,13,3,6,4,3,5,19,7,1,1,2,6,8,9,4,12,3,13,0,2,9,8,14,2,4,2,28,2,4,13,6,20,1,36,15,7,2,20
"COG2027",69,72,117,191,112,108,199,160,102,84,196,166,199,86,50,166,262,69,197,54,144,17,187,152,118,118,92,120,41,101,116,67,111,114,117,109,102,175,113,146,86,23,89,38,141,127,144,142,308,112,117,89,45,48,17,86,93,55,117,110
"COG2030",83,64,106,95,151,174,92,93,116,41,83,136,95,61,45,152,152,45,113,107,145,89,95,84,50,107,80,56,64,98,139,165,200,112,73,89,82,83,88,88,93,100,56,107,518,113,83,77,996,112,137,131,56,58,71,88,52,75,150,206
"COG2031",3,2,9,35,21,9,17,31,8,5,9,12,17,15,14,66,9,7,25,5,35,3,12,10,12,32,3,7,3,25,21,1,7,2,6,31,15,10,18,30,3,2,4,1,2,10,11,14,19,8,10,13,6,12,0,50,21,10,6,23
"COG2032",4,5,1,6,8,20,1,5,2,2,1,3,12,3,11,32,3,20,20,14,7,5,7,5,7,4,5,3,5,7,2,3,3,4,1,6,1,8,1,5,1,2,4,1,4,10,3,12,20,3,3,5,8,3,3,11,15,3,2,26
"COG2033",26,31,14,25,17,28,18,26,13,34,36,5,23,68,16,17,45,26,11,37,21,64,10,10,27,31,28,40,29,5,59,70,25,62,20,12,16,49,13,11,17,101,16,64,98,23,12,14,10,45,20,22,18,57,67,44,17,24,21,75
"COG2035",95,151,56,66,27,53,22,47,45,87,22,26,76,67,92,50,28,107,37,59,103,74,26,34,67,76,78,39,10,54,27,8,51,41,55,29,68,90,46,37,50,24,90,16,87,23,28,23,49,74,30,68,141,52,45,66,95,55,34,18
"COG2038",144,116,181,175,211,201,124,206,175,134,237,180,109,154,117,130,50,238,191,149,160,67,150,192,120,194,156,185,119,158,115,160,135,77,139,204,140,162,191,81,183,119,163,79,386,212,193,192,79,129,175,144,116,115,88,150,163,154,182,115
"COG2039",18,15,8,35,20,141,3,23,16,13,40,5,17,13,77,27,10,55,16,9,30,9,6,10,22,13,19,8,17,3,11,40,38,12,12,8,8,9,13,6,6,11,15,12,90,10,9,24,195,7,7,18,5,9,17,14,20,36,13,46
"COG2040",7,2,6,20,22,91,17,37,21,7,5,8,35,9,38,11,8,2,26,4,13,10,20,19,3,14,14,21,7,18,1,50,7,8,9,13,43,9,11,87,5,8,8,5,18,9,7,48,20,7,20,5,9,6,3,14,10,18,11,43
"COG2041",1,0,0,7,0,10,7,4,0,0,1,2,11,0,2,68,8,1,5,0,4,1,7,4,9,0,1,1,7,2,4,1,1,7,2,3,2,10,2,12,0,3,2,1,3,2,1,11,11,0,5,3,0,0,0,12,22,6,0,19
"COG2043",1,5,4,2,11,0,1,5,2,1,8,1,2,1,45,0,0,4,2,1,2,1,0,2,0,2,8,0,0,0,1,0,0,4,6,1,2,2,2,4,2,0,2,0,5,1,2,6,0,0,1,2,0,3,0,4,0,12,4,0
"COG2045",0,4,2,13,2,10,2,6,6,0,7,0,0,5,0,2,1,4,6,4,0,2,3,3,2,10,2,0,0,3,5,0,1,0,1,5,3,6,1,16,2,1,0,0,0,2,2,0,0,1,2,1,2,4,0,9,2,2,2,0
"COG2046",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2048",11,19,16,19,4,85,4,21,6,16,12,7,5,9,30,18,1,14,16,6,14,7,6,8,5,31,2,7,44,8,8,2,17,15,12,6,21,12,5,4,22,8,19,6,5,3,8,3,9,11,11,31,29,9,14,20,13,17,12,5
"COG2049",9,14,13,7,15,50,6,19,62,26,7,5,29,5,29,62,12,12,5,8,10,17,5,14,61,3,37,17,79,2,9,17,21,10,22,5,16,9,27,14,15,22,16,8,21,7,17,22,111,3,16,37,9,25,24,39,34,71,14,29
"COG2050",109,132,198,204,212,159,190,160,140,96,188,207,171,104,26,148,142,53,156,106,166,139,260,139,101,149,88,69,21,135,163,104,157,143,120,183,217,181,107,272,154,109,121,117,148,172,163,145,54,178,223,126,92,102,60,152,136,123,184,135
"COG2052",23,33,16,12,8,43,5,14,18,30,10,6,12,20,18,11,3,17,11,26,23,33,4,9,24,27,24,28,48,43,10,16,21,8,16,16,33,20,23,9,27,16,18,15,36,6,17,20,5,7,13,40,49,27,16,29,19,65,18,16
"COG2055",9,26,26,24,57,106,25,43,13,25,51,20,71,21,41,89,32,58,69,24,30,26,57,34,39,30,42,85,137,33,36,20,18,20,17,23,31,61,26,31,21,29,10,25,140,33,27,40,58,4,27,83,16,17,26,74,66,53,33,74
"COG2056",5,2,6,32,4,0,2,2,6,1,5,1,1,5,46,2,0,0,13,5,8,3,0,0,2,4,30,3,15,7,7,2,2,1,12,6,1,0,1,26,2,5,3,3,1,17,4,7,2,2,1,2,2,2,8,8,2,21,5,1
"COG2057",7,8,12,23,14,7,11,26,7,7,13,7,16,3,4,57,18,7,9,12,41,6,10,18,19,42,11,7,6,25,15,17,10,13,7,9,6,8,16,24,16,4,13,4,9,14,18,19,9,12,15,34,19,18,5,50,46,34,12,29
"COG2059",265,253,353,398,358,163,283,276,317,310,291,352,222,288,196,153,480,198,303,363,308,409,311,379,284,244,217,329,402,266,467,377,300,365,314,294,347,241,351,253,338,496,266,480,293,353,303,288,80,370,331,267,293,350,379,270,182,205,303,303
"COG2060",83,86,163,145,198,68,175,175,164,78,201,221,157,75,46,215,61,70,194,203,149,32,201,146,91,180,103,123,65,137,168,26,209,302,208,214,228,219,186,226,243,101,158,34,291,303,275,187,68,124,279,178,115,89,22,198,192,157,257,93
"COG2062",1,0,1,2,1,29,3,0,1,0,0,0,5,0,2,35,5,3,1,2,13,2,4,1,4,0,3,0,8,0,2,34,22,18,1,0,1,5,2,7,0,4,0,8,36,0,0,6,126,3,2,6,0,0,2,8,9,15,5,29
"COG2063",0,0,0,3,0,4,5,2,0,0,5,0,4,3,1,35,5,0,5,0,0,0,1,4,8,0,0,0,2,4,3,1,0,25,1,0,0,3,1,13,1,1,1,0,0,0,2,21,4,0,4,1,0,3,0,3,15,1,3,12
"COG2064",5,2,2,0,1,0,1,1,7,8,1,0,6,0,0,1,0,0,0,0,3,8,0,13,18,0,12,0,1,1,0,2,6,0,0,5,4,2,14,0,3,5,0,63,0,0,0,0,3,0,1,0,3,4,2,4,5,11,0,0
"COG2065",9,20,11,10,9,134,13,16,5,16,18,1,4,7,51,29,7,17,6,21,12,12,3,6,5,14,9,1,3,6,7,89,17,5,13,7,14,20,16,0,6,12,17,5,68,10,2,2,29,11,16,4,23,27,15,53,20,91,13,19
"COG2066",69,9,141,118,132,53,98,122,81,102,106,135,69,42,22,119,72,45,150,63,65,29,121,120,43,98,42,75,17,85,94,37,93,72,122,183,139,84,148,156,143,25,139,7,9,147,210,189,40,101,165,123,74,42,15,146,148,97,166,55
"COG2067",45,67,35,89,38,13,31,75,40,57,40,51,67,31,67,85,108,8,50,136,156,63,26,52,44,124,91,3,6,44,68,41,52,211,27,39,60,84,36,64,33,101,37,30,3,51,82,24,12,138,59,68,30,63,34,70,67,38,61,78
"COG2068",7,33,21,27,56,67,18,32,30,12,31,19,30,60,32,46,13,77,49,20,29,17,33,13,24,48,25,51,145,6,15,46,15,14,17,27,23,39,30,38,17,31,15,21,99,25,33,26,24,9,27,28,24,23,26,32,17,33,14,47
"COG2069",3,13,6,5,2,39,4,1,10,12,0,1,5,5,23,4,1,11,0,2,3,7,2,1,2,3,7,4,61,1,0,5,10,2,3,6,6,2,3,2,8,7,0,7,5,3,4,5,11,0,3,12,3,17,14,8,12,10,2,2
"COG2070",141,161,187,193,189,182,169,202,186,177,210,182,168,177,260,71,50,285,176,128,152,94,166,246,195,234,217,242,153,174,143,259,243,155,339,266,261,242,361,221,340,158,271,140,463,278,304,265,129,210,254,246,260,194,147,285,233,207,232,106
"COG2071",165,164,140,191,208,264,124,189,111,123,185,188,237,147,133,124,556,89,140,256,202,293,177,205,155,210,176,134,74,110,450,221,147,338,148,194,106,184,157,106,128,375,118,371,63,222,237,172,129,336,200,66,111,160,321,163,147,139,133,295
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,18,0,0
"COG2073",104,81,122,103,161,112,124,164,139,88,146,117,77,86,57,28,26,176,149,93,92,62,55,161,95,97,107,175,114,149,87,97,111,66,124,154,75,105,143,34,134,61,87,59,191,76,149,170,45,79,105,106,120,86,74,123,110,108,160,47
"COG2076",28,27,25,27,15,45,37,28,13,13,51,46,16,28,17,79,54,21,24,29,18,22,45,12,27,36,20,21,12,52,71,47,40,24,18,26,61,55,23,65,10,61,15,149,149,86,25,56,35,64,125,30,11,40,6,63,64,50,17,140
"COG2077",58,52,86,73,110,126,84,74,77,47,63,96,85,38,17,66,27,27,96,58,110,26,93,78,60,80,76,45,17,79,55,24,72,48,70,62,68,100,65,105,61,12,83,6,5,117,95,67,31,67,92,67,43,50,8,111,67,53,76,25
"COG2078",7,1,2,0,2,44,0,21,0,0,2,10,1,4,5,14,1,0,3,1,9,99,1,0,1,6,2,2,6,2,0,166,16,233,2,2,2,10,2,6,1,92,0,10,1,0,4,0,89,224,0,5,0,15,8,15,0,27,2,102
"COG2079",2,1,16,11,51,75,17,39,5,5,13,5,21,7,10,57,22,10,12,5,10,10,21,36,13,21,6,7,10,23,11,11,9,11,14,12,16,12,16,6,10,6,15,17,27,23,13,23,13,13,15,13,9,22,7,57,13,26,8,31
"COG2080",55,70,63,86,130,141,37,193,46,60,91,32,95,120,98,188,41,230,140,41,137,61,82,74,125,126,77,139,293,45,67,230,50,31,91,81,49,72,115,138,59,77,46,55,210,59,100,90,143,39,55,89,70,75,92,118,95,114,63,155
"COG2081",287,281,162,114,118,206,65,139,181,254,87,64,154,213,191,179,100,381,55,190,127,283,47,174,316,141,244,302,325,120,79,243,190,144,200,158,181,118,182,36,206,204,234,127,227,63,100,233,108,104,94,246,277,254,240,198,262,358,153,156
"COG2082",57,42,46,97,51,78,85,89,83,66,88,26,68,105,45,47,9,92,79,59,60,49,31,88,45,78,54,124,62,134,33,74,71,34,63,97,56,54,74,89,70,48,63,29,125,45,105,105,36,35,80,52,80,68,47,83,67,92,113,33
"COG2084",23,41,44,55,67,82,18,66,33,43,77,41,65,114,103,267,34,70,60,40,66,37,52,55,94,58,29,39,45,16,41,59,19,33,34,48,29,134,81,56,52,48,48,63,368,38,41,63,69,38,48,60,55,60,40,100,112,106,22,168
"COG2085",1,2,0,32,5,3,5,2,0,1,3,0,1,13,0,0,0,0,0,0,6,2,4,0,0,2,0,1,0,1,1,15,15,0,1,1,1,4,0,26,2,8,0,11,0,0,1,1,0,7,0,0,0,0,3,0,0,0,0,0
"COG2086",150,190,180,148,217,76,171,195,158,219,194,157,260,191,68,172,246,183,193,186,216,201,129,246,187,210,199,200,37,175,244,178,157,179,178,190,181,218,213,142,195,235,167,262,229,112,227,221,50,187,182,170,194,201,169,193,173,159,223,171
"COG2087",73,79,86,91,114,109,58,99,74,63,89,88,64,93,41,56,23,104,85,73,89,63,78,101,62,88,77,90,53,79,46,62,67,41,74,105,48,63,94,44,89,56,89,43,75,79,83,130,38,61,76,61,86,72,52,89,114,79,89,41
"COG2088",140,92,52,65,28,58,16,38,88,92,11,16,31,138,54,26,37,158,19,47,45,88,11,70,209,66,97,129,26,71,11,27,62,19,77,40,66,28,100,18,87,49,84,96,64,13,22,60,29,12,16,56,170,68,88,100,76,61,45,19
"COG2089",111,33,183,214,90,25,111,134,128,154,161,110,42,61,29,62,15,90,32,67,39,109,123,134,83,126,112,56,24,241,11,23,126,54,95,162,192,71,123,118,124,12,130,17,1,141,148,117,46,16,110,70,126,52,64,136,63,95,63,11
"COG2091",24,39,44,33,18,36,26,27,45,34,14,10,74,93,86,109,22,93,14,22,49,26,14,23,67,38,61,58,141,15,11,32,42,19,48,35,20,31,43,19,48,27,49,55,8,6,14,62,32,8,17,39,76,44,41,62,76,31,31,71
"COG2094",0,7,4,8,2,78,2,5,1,1,0,0,2,4,3,5,1,0,3,2,7,4,1,1,0,18,0,2,2,2,4,88,2,0,2,1,4,3,8,3,4,4,2,9,4,0,5,1,21,0,0,9,8,6,3,7,4,11,1,0
"COG2095",110,143,200,194,296,118,233,185,241,87,214,374,254,121,94,201,67,48,251,107,230,38,255,184,151,119,140,117,32,156,108,38,191,76,141,158,166,195,180,207,144,13,118,14,6,331,178,144,38,152,253,121,95,74,9,138,134,107,149,63
"COG2096",70,94,122,148,162,125,123,136,148,72,148,134,165,45,46,60,63,55,161,77,119,53,100,132,58,146,91,93,105,113,73,52,100,51,101,144,94,140,131,142,99,31,121,19,84,157,138,103,56,109,111,94,62,49,13,125,89,98,136,18
"COG2099",170,87,154,171,236,109,207,197,188,123,175,109,127,174,61,41,16,265,183,111,93,59,67,166,104,182,131,197,186,193,55,103,165,61,192,225,123,74,171,90,147,62,134,85,154,121,244,158,58,55,161,114,144,74,63,129,189,136,218,45
"COG2102",5,3,2,16,0,4,1,1,4,7,13,6,0,1,0,21,0,0,0,17,17,2,4,11,8,31,8,0,0,2,3,8,7,17,1,2,9,7,4,0,10,5,17,1,1,0,0,2,0,13,12,30,37,15,4,26,16,9,77,0
"COG2103",43,24,74,103,124,139,125,80,70,44,149,83,42,22,10,95,27,21,105,90,58,51,85,89,63,82,34,24,25,78,51,118,81,72,63,130,105,59,62,122,82,80,81,72,105,88,103,62,39,59,107,76,41,67,93,64,69,102,150,104
"COG2104",0,1,0,1,0,5,1,3,1,0,6,2,5,2,6,20,2,1,3,1,2,0,1,2,5,1,5,2,7,2,1,17,0,5,1,1,0,3,0,5,0,0,3,0,10,1,1,6,28,0,0,2,2,1,3,1,4,0,0,12
"COG2105",1,0,1,6,1,7,1,4,0,0,9,0,10,1,3,34,7,3,2,1,6,0,2,1,4,0,2,0,12,2,2,1,0,2,1,0,1,6,0,6,0,0,0,1,0,1,1,7,2,0,4,4,0,0,0,7,7,4,0,22
"COG2107",2,0,1,3,0,0,0,1,0,1,2,2,0,0,0,26,0,0,0,6,4,1,0,8,3,14,0,1,0,0,3,0,5,3,2,1,9,7,2,0,6,1,1,0,0,0,0,0,0,3,3,13,6,3,0,4,9,2,6,0
"COG2108",2,9,6,3,1,0,6,3,6,8,2,0,2,1,0,0,8,2,0,1,0,1,2,3,0,6,4,0,0,2,3,1,0,1,2,4,7,4,2,0,4,1,25,0,0,5,5,0,0,2,7,4,10,11,4,22,24,0,4,0
"COG2109",36,66,62,49,43,114,28,26,49,55,80,21,54,67,80,57,26,89,32,47,57,81,26,46,48,60,57,60,158,51,23,60,47,35,50,46,41,76,62,34,56,82,57,53,253,19,44,46,42,40,58,82,72,82,37,89,88,91,56,75
"COG2110",163,133,116,104,47,207,71,102,110,123,69,118,61,256,161,56,12,170,101,98,97,108,89,133,144,82,85,105,63,75,31,147,89,71,165,101,53,61,142,81,107,104,96,73,112,45,63,94,103,166,97,157,116,208,101,148,97,126,105,67
"COG2111",1,15,7,6,10,3,9,5,3,13,6,0,2,1,0,7,8,3,6,8,16,8,8,12,1,16,1,2,0,6,1,1,5,5,2,8,13,3,10,8,7,1,20,4,2,8,11,0,0,6,5,16,5,11,6,35,16,10,7,1
"COG2113",21,4,90,67,87,38,115,88,98,20,56,81,47,15,17,64,15,8,48,13,20,4,99,43,22,50,37,36,9,38,39,23,57,30,51,66,41,38,35,139,51,7,26,2,2,55,50,54,24,51,116,36,29,27,2,52,44,49,74,39
"COG2114",16,1,6,1,1,0,19,1,5,5,4,0,0,1,1,1,1,4,6,8,1,17,2,1,2,2,1,0,0,2,0,0,3,0,7,0,4,2,0,6,9,1,54,2,0,0,1,3,0,1,5,0,32,3,4,0,12,3,0,0
"COG2115",70,125,108,104,156,44,169,113,92,35,134,184,106,47,17,104,48,34,155,83,115,43,97,126,81,109,75,60,15,98,97,49,166,75,85,171,80,154,82,94,104,13,88,21,92,112,206,123,188,96,128,121,116,68,11,121,83,180,142,81
"COG2116",73,59,45,53,45,89,18,39,38,80,48,30,67,46,129,209,28,58,26,32,55,79,38,34,92,39,63,70,163,93,21,57,35,26,43,35,16,29,40,16,16,28,45,31,26,11,10,58,53,13,16,41,89,51,39,54,98,38,18,90
"COG2119",10,27,5,2,9,24,2,14,7,21,20,7,4,3,29,3,1,21,0,11,7,5,0,5,15,5,4,6,1,24,15,4,11,3,17,13,8,30,5,0,13,21,13,11,77,7,3,1,0,6,5,6,21,32,9,11,16,6,4,19
"COG2120",20,28,30,52,14,39,59,24,57,28,38,56,10,31,6,52,8,6,49,48,20,38,89,30,37,21,14,24,10,43,14,8,32,12,15,42,50,19,25,86,26,2,1,4,5,31,25,23,13,9,10,19,32,58,38,60,35,17,15,21
"COG2121",5,4,0,12,0,12,0,10,2,3,2,0,3,2,8,26,0,4,10,14,0,2,2,4,0,7,2,6,2,6,2,1,2,0,0,3,0,3,3,20,0,0,1,0,4,6,7,0,25,2,0,6,0,1,1,4,16,0,2,0
"COG2122",3,3,3,5,0,0,0,6,0,2,2,0,0,1,0,2,0,1,4,6,4,1,1,2,2,0,0,0,0,1,0,0,3,1,5,0,9,0,1,1,0,1,3,0,0,0,1,0,0,7,6,2,4,3,0,8,5,1,6,0
"COG2127",21,10,6,12,8,9,3,18,2,5,6,8,9,4,0,22,115,1,11,39,17,39,3,9,10,18,2,4,6,7,52,36,12,47,7,15,15,19,10,16,3,82,10,83,0,4,12,5,5,43,10,5,5,26,54,22,21,5,12,65
"COG2128",4,2,4,8,0,9,6,7,1,2,11,4,8,4,9,42,13,4,6,0,5,3,13,1,12,4,10,2,12,4,9,0,2,15,2,5,3,22,7,22,3,1,0,3,1,1,4,9,22,4,11,6,6,0,7,25,41,23,1,24
"COG2129",28,66,60,12,15,1,10,19,21,31,14,15,31,23,26,23,11,40,8,32,31,84,7,28,52,15,46,66,3,11,3,42,22,13,40,15,26,42,34,2,38,18,99,137,39,5,38,36,8,52,5,23,42,64,25,11,15,47,33,9
"COG2130",0,0,0,3,1,9,5,5,0,0,3,3,7,1,0,36,8,0,1,0,2,0,5,1,8,2,0,1,3,0,3,0,0,10,1,2,1,1,0,3,0,0,2,0,0,2,2,7,6,0,3,0,0,0,0,2,6,2,0,13
