"","NOF012","NOF013","NLF009","NOM027","DLM016","NOF014","DOM026","DOF004","NLF012","NOF007","DLM006","NLF005","DOM023","NLM001","NLM016","DLF006","NOF010","NOM005","DLM028","NOM029","NOM015","DLM002","NOM001","DOM005","DLF010","NLM031","DLM004","NLM025","DLM022","NLF007","DOM015","NLM021","NOF009","DLF008","DOM021","NLM008","NOM017","NOM022","DLM012","DLF001","NOM026","NLM009","NLM023","NOM013","NLM028","NOM004","NLM027","NOF011","NLF010","DLM023","DOM003","DOM019","DOM022","DLF012","DLM019","DOF008","NOM019","NLF001","NLM010","NOF006"
"COG1626",106,137,128,11,145,75,113,99,186,213,84,113,96,54,16,117,104,161,175,240,141,72,23,47,73,208,128,24,72,79,209,203,259,96,147,63,10,69,37,148,48,39,201,94,167,95,42,242,137,39,83,202,108,27,44,39,45,146,125,267
"COG1629",541,1253,902,71,904,482,651,1088,969,910,1068,731,1306,1080,1498,1008,1251,654,709,1159,1141,624,1778,1734,438,760,1138,937,530,694,1003,912,1709,1532,1144,495,1174,1097,302,1303,748,1506,1113,790,670,1468,202,1022,1294,589,972,880,1138,155,300,127,817,864,920,1479
"COG1633",96,1,3,4,11,29,3,7,8,4,6,4,6,3,1,22,1,4,18,3,4,3,0,6,4,2,0,2,19,2,2,3,5,26,7,0,2,8,12,3,10,1,23,17,3,3,12,13,6,2,1,9,9,10,41,3,9,4,1,3
"COG1635",4,7,9,0,6,5,2,12,2,7,82,50,4,4,4,13,9,0,15,3,7,19,2,17,14,7,2,13,17,9,0,4,9,2,3,1,0,0,1,0,0,15,19,1,2,5,0,7,3,1,3,3,48,0,2,0,7,0,7,11
"COG1636",183,109,94,116,113,139,125,95,113,130,120,113,125,79,87,106,108,110,104,104,110,119,84,32,132,160,71,104,147,99,147,110,63,50,143,92,96,92,34,40,118,98,80,95,107,66,115,97,91,135,53,128,69,117,125,106,127,101,110,73
"COG1637",0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,6,0,0,0,0,0,1,0,2,0,99,0,0,0,1,0,0,0,5,1,0,0,15,0,1,3,3,17,3,1,0,0
"COG1638",147,191,196,435,260,139,102,252,197,195,195,190,94,103,55,233,216,290,172,195,188,216,141,381,173,227,141,103,179,159,121,152,175,463,92,147,125,118,60,105,197,103,93,137,329,191,72,107,100,267,112,100,223,27,127,178,152,162,113,60
"COG1640",247,402,439,897,418,434,500,462,523,500,456,489,417,614,491,337,446,492,484,423,504,573,417,319,491,491,432,583,333,542,508,496,390,231,452,441,554,572,970,344,415,373,376,464,475,341,415,387,489,537,553,439,439,462,377,482,531,463,456,365
"COG1641",28,28,37,103,50,38,28,42,33,57,28,34,21,37,5,60,25,54,39,39,30,43,25,6,34,36,8,12,51,45,24,40,24,34,26,52,50,30,6,15,74,23,18,48,82,24,72,24,47,44,41,45,41,108,87,75,55,35,24,14
"COG1643",14,4,15,282,16,10,2,64,4,18,215,37,114,81,322,43,109,215,227,58,27,47,207,56,60,5,26,319,75,16,9,27,27,26,17,41,201,95,640,6,131,274,33,38,10,47,68,12,12,19,388,41,95,59,43,169,94,21,13,29
"COG1647",4,12,6,39,6,12,2,5,4,5,5,5,7,8,0,29,13,0,17,0,0,17,4,10,6,2,0,2,22,11,3,4,2,3,9,1,4,2,3,4,21,0,8,19,1,6,1,5,12,5,22,5,7,1,5,6,8,12,1,6
"COG1648",27,21,18,104,19,25,49,63,30,40,28,55,22,27,4,45,24,109,37,68,15,81,131,43,33,36,17,23,54,35,46,41,15,46,18,48,35,26,45,25,127,30,26,41,66,20,69,16,27,30,56,13,35,112,43,42,16,44,49,7
"COG1649",462,516,401,62,502,335,519,530,574,631,477,511,676,419,581,339,572,205,312,544,598,382,510,591,255,566,653,388,219,341,459,391,777,573,716,364,537,608,74,863,215,792,513,365,394,660,13,574,604,407,315,602,626,100,336,134,376,429,459,699
"COG1651",12,31,28,182,17,3,17,56,10,4,15,7,7,24,9,23,14,96,64,37,18,17,3,117,50,8,65,39,33,9,7,10,49,53,23,8,9,5,283,164,85,5,21,8,12,31,51,55,39,21,104,18,21,30,27,103,26,26,34,49
"COG1652",12,52,38,11,11,22,11,9,11,16,27,25,7,4,5,17,17,26,19,16,21,13,10,60,13,46,13,14,87,45,47,25,16,40,23,21,31,15,22,12,53,101,18,19,8,16,12,11,2,67,22,19,25,7,17,2,14,18,4,18
"COG1653",862,862,1300,2695,848,2318,1491,836,1146,1353,932,1862,226,1174,168,754,880,1432,1841,931,743,1209,989,432,1689,1110,318,406,1892,2021,961,900,343,900,360,1517,773,672,4002,807,1233,539,734,911,1452,577,2502,800,440,1461,832,1011,712,4471,2149,3048,905,1038,1044,442
"COG1654",71,81,82,156,78,141,93,84,65,82,64,106,29,88,19,96,53,131,119,60,75,98,93,29,141,90,35,108,74,113,137,102,16,55,36,146,67,45,73,28,165,40,45,112,168,25,239,76,63,144,80,64,63,215,137,189,106,88,101,42
"COG1655",8,35,34,2,11,62,28,34,25,23,37,59,10,43,3,25,21,24,26,31,3,46,22,4,26,48,1,31,8,41,26,31,2,0,3,70,13,22,0,0,57,18,2,29,48,5,0,20,17,1,6,14,14,2,6,12,18,27,40,21
"COG1657",0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,4,0,0,3,0,1,0,0,0,0,0,96,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,51,0,12,0,1,1,0,1,0,3,0,0,0,72,1,0,0
"COG1658",31,18,34,79,20,43,13,28,31,24,14,27,12,16,15,59,31,19,17,29,29,33,20,13,63,40,0,23,30,25,42,29,9,38,12,16,30,8,22,6,46,12,21,21,34,6,119,31,7,68,27,33,20,62,84,74,61,20,32,14
"COG1659",5,3,3,1,7,6,1,17,6,2,12,1,4,6,0,13,1,2,1,12,3,5,0,1,0,0,0,0,2,0,4,0,7,19,2,0,0,0,0,9,1,2,4,5,1,7,0,3,2,7,0,5,0,0,1,0,0,2,3,4
"COG1660",147,169,204,200,197,213,228,253,210,219,298,260,176,315,355,227,202,198,194,194,222,197,192,117,207,213,177,329,193,226,227,199,231,196,196,191,260,326,260,168,241,228,171,182,221,183,228,208,207,217,291,205,230,158,196,215,196,214,233,211
"COG1661",16,34,25,23,21,16,10,23,22,15,2,9,13,7,8,48,11,40,15,6,32,22,14,5,29,11,3,10,22,9,4,25,5,15,10,82,11,4,2,7,44,10,36,19,13,63,16,14,11,46,19,6,31,5,57,31,32,20,5,6
"COG1662",2,10,17,10,11,0,0,169,5,5,1,5,4,100,10,126,31,885,604,245,41,0,3,15,21,9,10,14,249,1,7,4,30,108,24,16,1,14,127,7,19,5,54,0,16,115,4,4,21,18,72,1,8,143,1,22,40,3,8,55
"COG1663",92,112,167,9,133,96,141,137,136,161,174,112,254,185,324,137,212,117,133,102,158,117,257,144,87,91,222,273,76,97,154,118,219,182,189,109,265,290,35,198,74,311,170,170,88,244,26,135,241,124,196,108,160,22,63,16,145,144,121,187
"COG1664",6,19,26,2,16,35,2,18,4,13,13,7,5,14,3,24,11,7,41,15,10,19,3,29,11,6,6,4,21,21,7,3,10,20,1,0,2,2,1,11,10,1,14,17,6,15,7,8,4,6,0,16,6,4,24,8,11,7,16,11
"COG1666",5,3,3,66,13,1,1,8,1,3,1,3,13,9,2,23,2,19,11,8,5,24,5,11,6,3,1,47,4,3,6,2,6,15,5,6,10,9,10,1,34,2,14,4,0,9,15,3,17,5,22,1,18,4,10,3,12,11,1,8
"COG1668",54,44,56,6,57,189,25,91,87,46,121,147,75,118,29,67,57,44,79,20,37,89,16,15,152,51,49,66,144,159,84,130,23,9,94,42,33,55,63,13,82,31,55,129,58,24,78,48,23,27,7,72,32,41,119,36,105,30,146,12
"COG1669",34,62,126,3,81,56,59,39,36,62,177,68,72,77,74,68,74,12,32,42,54,63,34,88,71,35,155,180,44,57,41,35,155,77,79,38,131,117,16,183,14,103,77,58,49,198,2,49,134,45,112,56,52,16,25,6,62,72,66,99
"COG1670",389,532,526,437,374,481,517,425,391,451,405,546,312,345,215,461,384,381,473,473,420,411,466,512,368,399,528,221,432,392,509,434,546,467,483,633,260,393,664,660,548,335,577,458,486,560,390,451,590,346,237,450,394,244,336,391,371,592,484,622
"COG1671",31,28,44,34,19,52,70,35,35,28,30,51,20,41,13,44,20,72,51,44,22,57,23,7,56,30,22,30,32,53,37,40,10,24,12,70,34,23,30,8,73,27,30,53,58,4,36,28,19,73,34,23,18,115,59,51,58,27,63,33
"COG1672",398,501,611,104,303,314,418,315,374,555,664,238,2023,2000,4053,517,1781,252,215,266,347,917,3316,481,624,394,474,1888,300,336,576,489,375,672,428,979,3535,2343,91,279,215,1820,417,584,245,456,117,366,348,227,1389,313,278,248,157,170,615,501,401,707
"COG1674",1035,393,381,678,364,785,532,408,537,409,720,608,436,436,500,445,435,320,481,353,384,495,662,317,738,512,247,526,778,507,436,471,232,268,281,599,590,378,923,296,268,663,396,611,431,289,1034,537,302,552,501,409,433,1228,835,731,672,435,513,287
"COG1677",8,8,24,4,5,36,15,13,13,25,24,32,8,23,0,18,7,24,27,18,0,21,15,9,14,31,3,33,9,31,16,20,6,24,7,53,6,11,6,4,27,11,5,18,22,7,7,9,5,4,15,10,13,4,2,15,15,19,40,11
"COG1678",41,66,60,5,75,33,50,86,77,67,17,35,75,25,4,62,61,60,52,73,65,33,8,88,26,66,102,9,38,46,62,47,78,59,108,31,7,48,12,91,49,4,84,27,35,75,9,64,66,28,36,78,48,15,18,11,31,50,47,92
"COG1679",13,2,13,0,9,71,2,1,2,15,3,19,11,15,6,41,13,1,14,0,6,25,3,0,54,11,1,14,74,9,4,33,2,4,4,3,2,1,0,3,15,0,1,8,0,0,0,30,2,9,0,7,6,2,101,0,41,12,8,15
"COG1680",339,498,492,243,601,451,439,579,515,479,326,438,385,389,231,369,511,387,487,513,519,307,232,759,304,562,490,238,379,432,552,428,566,346,559,364,229,404,409,560,264,229,553,243,350,496,252,484,421,284,294,572,380,484,436,656,343,515,533,511
"COG1682",214,165,135,193,73,210,180,120,151,138,134,190,50,127,43,108,81,212,139,215,100,152,101,21,140,188,69,90,237,191,206,148,82,74,79,121,96,92,300,39,166,105,115,144,162,78,225,90,138,144,97,101,51,280,153,191,158,193,165,88
"COG1683",63,24,37,22,26,48,7,24,25,38,32,25,7,25,9,44,31,50,41,46,28,26,24,41,53,18,6,41,33,46,41,33,17,36,17,13,22,14,6,14,86,26,22,33,14,23,51,23,7,57,80,31,16,16,39,41,61,16,23,11
"COG1684",21,30,31,9,13,54,17,45,37,32,53,75,6,41,6,22,11,63,49,38,8,43,13,21,30,41,4,60,18,47,15,27,9,29,11,65,15,17,9,5,63,19,15,39,43,23,6,14,18,16,31,24,23,11,6,28,15,30,34,15
"COG1686",886,395,429,694,325,688,505,435,460,452,396,581,150,410,103,385,281,641,561,337,355,535,346,144,811,517,134,343,740,630,433,483,139,165,196,749,354,178,365,110,699,214,230,452,745,246,1063,352,187,687,257,399,293,990,762,775,590,442,470,144
"COG1687",20,10,9,62,15,32,12,21,21,25,31,17,7,17,19,23,23,13,25,16,12,24,15,16,42,17,10,18,15,42,27,40,11,30,16,13,18,21,110,7,22,13,11,19,23,22,23,26,7,15,48,22,12,12,28,40,34,12,36,12
"COG1688",0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,4,0,0,16,0,0,0,0,0,0,27,0,0,0,0,3,0,0,0,0
"COG1690",43,49,73,15,103,204,94,57,45,189,187,84,59,58,108,95,47,69,79,127,41,62,16,116,63,28,91,22,118,88,33,63,79,214,22,62,159,42,35,166,25,516,88,40,87,109,24,81,38,85,115,75,99,71,82,53,17,47,85,126
"COG1691",26,18,19,173,39,30,38,21,15,33,17,22,18,33,4,31,23,29,27,23,19,42,34,14,31,24,11,10,50,18,20,31,21,35,22,27,60,13,16,10,53,17,17,50,38,20,42,22,38,33,37,42,42,87,55,61,54,52,19,6
"COG1692",102,6,13,113,21,68,37,12,21,10,18,38,11,18,12,36,5,8,22,13,11,50,13,11,129,33,3,18,102,27,53,30,7,26,17,10,18,4,16,6,34,10,18,30,7,12,6,25,19,26,17,31,14,67,112,4,59,25,14,10
"COG1694",152,91,145,53,147,95,155,144,151,159,213,138,125,112,89,130,119,66,129,158,158,93,45,144,117,109,177,74,140,124,128,166,205,118,190,92,53,166,181,154,134,95,157,174,108,190,56,152,200,87,75,153,133,45,84,42,101,145,117,152
"COG1695",214,122,203,108,143,237,194,146,162,222,169,182,105,139,43,185,106,205,182,152,108,179,89,83,206,159,125,96,184,212,133,148,99,129,116,314,69,98,89,115,206,86,126,213,145,113,242,157,136,185,62,133,84,331,201,245,153,137,165,117
"COG1696",358,511,624,96,488,679,486,566,575,461,406,666,296,397,245,423,378,313,417,398,385,581,596,307,638,599,241,471,541,617,414,570,264,282,322,579,370,250,192,273,362,359,450,474,468,335,447,423,293,406,120,595,349,453,633,497,508,433,555,376
"COG1699",10,11,14,4,7,36,23,14,19,23,38,57,9,22,1,13,18,14,26,13,3,24,19,12,23,19,5,20,13,49,13,18,3,14,9,62,9,10,0,4,36,11,8,29,27,2,3,7,18,2,5,17,21,0,3,18,21,27,22,10
"COG1700",76,24,8,1,2,31,3,10,0,9,26,17,8,4,139,9,30,12,5,65,2,15,17,1,34,32,14,6,17,37,60,17,8,35,4,71,198,41,7,0,3,56,28,128,1,28,1,1,45,0,10,10,16,12,25,4,55,21,0,26
"COG1702",152,180,202,235,198,228,168,227,197,167,248,249,228,198,203,191,218,185,196,219,171,216,304,182,218,220,133,258,170,240,173,220,154,117,173,227,267,167,285,162,197,259,183,187,193,157,203,211,154,229,232,239,218,228,273,181,253,168,203,150
"COG1703",105,137,122,249,148,99,78,166,123,126,64,77,173,63,16,165,123,87,95,145,135,110,26,124,62,131,161,40,53,98,151,120,171,146,232,63,50,125,30,136,36,12,140,114,61,126,45,127,169,89,74,169,138,17,75,11,111,152,91,138
"COG1704",76,141,119,95,137,147,69,127,119,143,149,169,151,193,163,136,131,58,77,81,106,96,109,259,176,100,183,161,167,100,102,128,173,147,158,85,124,170,173,166,120,163,131,158,67,130,114,167,130,77,78,143,110,25,50,105,114,121,116,161
"COG1705",116,137,168,17,263,139,211,163,224,129,279,238,259,317,846,189,376,97,140,150,119,170,281,131,82,116,247,414,72,159,196,192,185,268,480,107,191,377,140,155,86,290,147,256,176,141,218,131,212,90,455,154,313,43,98,169,158,232,166,314
"COG1706",0,0,0,0,0,0,0,5,1,0,0,10,0,7,2,3,1,39,18,10,2,0,2,18,0,0,2,65,7,0,1,0,2,3,2,0,0,0,4,1,0,0,5,0,1,0,4,3,1,4,28,0,2,10,2,5,0,0,0,3
"COG1708",58,40,41,8,35,51,27,19,21,44,15,35,16,8,5,58,27,53,22,27,27,33,8,110,58,27,98,5,66,40,16,20,44,118,33,20,5,11,43,183,14,4,100,65,14,49,25,71,30,29,6,22,21,43,16,9,32,37,25,68
"COG1712",37,50,72,9,21,23,71,27,38,40,38,29,20,31,3,51,43,25,51,30,75,29,7,20,23,34,98,7,12,18,54,41,73,78,27,20,18,16,9,87,20,16,59,30,80,102,3,53,85,52,2,31,34,8,15,16,31,77,55,57
"COG1713",62,57,70,57,52,97,75,69,64,53,74,90,15,74,20,93,32,65,68,48,57,104,59,26,167,79,10,65,121,99,62,83,20,44,30,71,56,19,51,15,96,41,42,87,84,26,113,51,36,75,61,62,40,107,177,109,110,51,68,21
"COG1714",35,41,43,1,59,18,44,22,21,20,17,16,11,14,39,38,33,7,17,14,30,8,5,45,12,44,50,1,22,6,25,37,26,43,32,6,3,28,10,68,20,2,50,10,6,18,7,60,26,17,3,39,23,5,11,6,9,36,24,48
"COG1715",105,3,15,2,17,11,16,15,39,1,33,63,24,12,14,55,28,8,47,14,27,18,14,8,10,26,17,124,35,22,6,31,73,36,13,7,30,9,7,22,3,6,45,21,22,9,34,10,8,38,25,33,8,6,29,9,36,28,27,9
"COG1716",325,10,24,215,12,82,19,18,23,18,63,45,14,14,9,43,6,22,24,15,8,112,20,3,114,60,1,11,58,82,9,56,2,10,11,21,30,4,190,4,36,15,8,38,18,0,22,44,10,11,49,9,15,17,62,56,33,20,61,6
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,9,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1720",26,25,43,20,33,48,33,47,45,32,96,49,99,86,185,79,58,76,77,38,51,86,159,21,113,72,7,194,51,53,57,44,8,10,14,114,167,109,21,4,64,237,25,48,60,18,41,49,16,100,138,34,33,34,114,62,110,39,54,19
"COG1721",181,202,186,9,229,120,154,175,173,124,227,141,216,180,315,160,243,47,138,170,192,171,164,281,101,220,238,126,84,137,162,189,254,211,214,91,201,226,24,252,80,204,232,117,143,202,20,237,181,108,107,208,164,24,80,46,123,160,180,211
"COG1722",31,5,6,1,15,13,0,6,6,5,5,13,4,9,0,14,4,18,15,5,4,8,1,5,34,10,0,4,25,11,1,4,2,16,3,4,0,4,9,4,22,1,12,18,1,9,21,8,1,10,9,9,3,11,24,19,10,1,6,4
"COG1724",1,0,2,0,2,2,0,1,2,1,0,3,0,2,0,0,0,1,2,0,1,1,1,1,5,2,1,0,0,4,4,3,4,2,0,0,1,7,2,2,1,1,0,1,0,2,2,0,2,1,1,5,7,2,2,1,1,2,1,5
"COG1725",184,154,188,167,193,270,246,186,209,192,263,218,125,182,145,212,150,155,152,121,146,205,183,98,225,224,95,168,194,205,191,197,98,97,133,373,199,139,249,129,304,141,126,272,246,128,268,146,136,161,128,195,102,325,201,292,178,185,215,105
"COG1726",61,99,76,0,140,65,96,107,113,88,136,93,220,163,206,113,162,38,50,101,131,86,185,162,55,119,149,196,56,88,113,131,185,91,164,73,195,212,12,143,85,222,116,115,62,145,17,147,101,57,117,130,129,3,43,9,95,92,94,113
"COG1728",12,14,21,0,7,39,18,14,18,21,16,36,10,29,3,11,12,28,28,11,5,24,21,0,19,14,3,14,2,46,22,23,3,0,6,59,11,19,0,0,47,15,4,18,37,1,0,8,6,3,2,15,6,1,5,9,13,23,21,9
"COG1729",1,1,4,0,4,2,0,10,0,10,0,8,2,3,6,12,4,41,16,3,6,2,2,10,11,0,7,34,9,2,5,5,8,3,4,1,0,3,6,1,15,2,12,2,4,13,4,2,4,5,19,2,8,3,4,6,9,7,9,8
"COG1732",13,35,8,135,47,13,18,25,14,9,12,9,30,10,5,52,17,58,20,26,12,35,10,43,24,16,2,5,74,10,13,16,40,112,18,15,19,15,69,18,44,2,46,45,10,42,176,15,7,39,46,12,33,78,6,19,12,35,35,14
"COG1733",141,126,160,198,150,196,134,137,153,157,164,159,157,102,107,173,137,151,143,188,135,154,89,102,177,161,139,129,112,172,102,151,123,173,162,178,112,163,83,168,289,145,248,144,149,178,208,137,181,172,114,118,162,298,118,208,104,187,124,138
"COG1734",12,4,23,1,19,21,1,16,11,9,5,9,10,35,70,39,21,35,22,8,11,9,3,29,29,0,16,66,38,23,7,21,18,12,12,7,11,49,16,9,65,10,30,23,2,19,17,13,7,5,52,23,13,7,11,11,26,8,13,11
"COG1735",6,4,17,16,9,2,19,16,3,2,1,5,10,13,6,14,9,69,28,23,8,13,1,4,30,8,13,3,28,5,10,9,8,12,5,7,3,3,22,3,14,1,7,3,3,13,13,5,4,18,40,3,12,10,5,5,27,19,11,15
"COG1737",160,125,200,628,158,202,288,196,161,207,139,137,98,155,75,254,138,423,274,198,173,224,119,220,241,193,81,165,314,187,87,159,145,444,103,253,139,171,411,127,498,146,171,196,256,165,451,142,169,390,284,116,188,968,327,515,177,252,120,103
"COG1738",39,134,52,14,69,36,96,75,66,72,89,42,144,102,146,48,95,60,30,92,70,52,129,119,52,62,114,142,80,77,78,59,130,88,98,75,137,134,17,81,70,133,69,65,40,85,15,51,61,75,104,70,91,23,50,16,62,40,81,97
"COG1739",185,124,119,223,148,170,152,163,159,135,162,144,181,142,149,150,146,138,136,138,132,164,151,116,149,183,144,129,145,155,133,142,159,101,144,125,167,148,206,103,179,191,118,156,153,116,195,132,127,131,148,150,131,130,172,157,182,116,132,131
"COG1740",14,8,9,214,23,8,2,29,3,5,2,8,24,15,3,33,14,74,59,27,23,27,16,12,5,2,15,8,39,6,3,16,26,12,27,2,31,9,19,20,48,3,35,44,1,29,20,9,36,9,73,52,46,18,9,2,21,27,15,23
"COG1741",75,59,121,9,96,59,89,94,94,114,39,45,79,35,14,122,95,121,97,101,120,48,4,276,48,64,201,9,65,50,94,75,192,187,123,56,7,70,30,244,101,4,140,132,87,171,35,135,179,67,54,79,74,36,29,19,53,102,102,159
"COG1742",0,1,0,1,0,0,0,2,1,1,2,0,0,1,1,7,1,10,7,4,0,0,0,4,1,0,0,1,4,0,1,0,10,5,2,0,0,0,7,0,6,0,3,3,1,6,7,0,0,0,13,2,4,1,1,2,0,0,1,2
"COG1743",93,6,3,1,19,12,93,55,6,3,24,0,0,28,4,37,150,4,32,6,0,0,7,27,3,11,0,18,2,15,0,6,37,0,3,0,4,2,0,141,18,0,20,14,6,31,1,29,6,27,4,104,3,0,0,0,6,13,0,1
"COG1744",182,196,222,187,178,268,173,247,241,151,184,274,55,187,32,224,128,245,214,121,174,243,147,89,350,264,71,118,301,324,266,263,74,147,80,198,135,91,142,71,344,76,158,182,314,108,308,178,48,408,46,198,159,111,578,359,338,199,207,58
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,11,0,0,0
"COG1748",156,184,272,162,200,177,211,227,303,207,294,211,257,203,294,170,249,179,158,214,238,214,256,172,103,264,234,159,80,204,189,257,169,153,203,225,257,209,67,220,143,298,222,236,279,230,99,211,262,211,145,200,193,215,141,178,201,265,245,188
"COG1749",24,15,56,0,17,77,25,70,47,20,98,100,10,56,6,22,36,75,66,22,21,41,21,20,26,52,3,60,21,89,20,30,9,4,10,131,18,15,7,0,56,9,13,35,72,13,6,16,18,5,22,35,2,2,4,23,31,51,90,13
"COG1751",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0,2,0,0,1,1,0
"COG1752",480,379,485,65,445,306,420,402,363,443,210,210,419,202,173,436,534,199,250,456,517,348,239,718,288,373,669,126,340,334,410,406,584,600,544,234,234,279,93,819,212,267,577,341,279,617,37,577,524,339,91,422,399,147,189,93,345,343,425,604
"COG1754",159,226,213,194,239,108,222,219,221,217,302,212,567,383,650,153,369,90,129,282,322,194,486,289,121,235,320,369,102,228,240,251,307,181,329,189,566,392,427,279,91,540,179,240,176,260,13,302,311,126,437,289,277,51,95,144,240,186,209,257
"COG1755",0,1,3,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,7,0,2,0,9,0,0,0,0,0,0,0,0,4,5,0,0,0,0,5,12,0,0,8,0,7,8,9,0,3,0,0,3,0,0,0,0,0,2,3,2
"COG1757",434,416,499,449,659,410,463,519,549,481,584,553,809,609,1071,619,758,364,456,481,612,633,1081,567,644,533,541,724,546,536,474,621,805,874,506,539,950,618,395,447,618,849,618,533,584,671,405,547,513,607,717,540,651,354,452,669,659,548,451,465
"COG1758",1,2,2,32,0,7,0,4,1,3,3,5,2,3,2,11,3,31,11,5,3,2,3,4,18,0,4,27,18,7,2,4,1,2,4,3,4,2,86,0,20,2,8,3,0,8,41,6,2,2,26,3,7,6,17,31,4,3,2,4
"COG1760",207,215,211,420,254,199,183,281,232,249,258,229,291,248,267,260,247,325,238,237,255,222,281,269,259,242,199,208,215,240,228,296,228,269,210,204,282,271,381,183,328,243,211,237,284,221,468,243,183,340,300,221,320,216,280,399,310,185,270,207
"COG1762",106,189,132,916,154,171,322,200,185,183,113,158,71,208,47,172,109,423,241,201,153,287,153,176,170,215,72,145,184,203,209,169,206,687,148,260,284,142,334,210,613,114,355,243,392,205,755,148,283,408,631,130,251,853,191,721,242,370,179,123
"COG1763",11,30,31,38,13,32,13,22,20,25,6,10,1,23,9,16,13,75,45,25,25,24,6,5,16,17,14,6,27,33,12,20,10,31,7,27,28,22,21,6,49,18,17,8,60,19,58,20,8,20,56,11,26,80,13,31,16,7,25,16
"COG1764",0,0,0,0,2,0,0,2,0,1,0,0,0,4,3,3,2,18,14,3,1,0,0,8,8,0,0,4,5,0,1,0,1,3,6,1,0,0,7,2,11,0,3,0,1,2,3,3,2,0,16,0,2,13,0,4,1,0,1,2
"COG1765",4,2,5,43,11,4,3,14,0,1,0,1,5,5,3,9,9,31,17,13,4,8,1,7,16,1,11,2,17,7,4,2,5,7,7,2,2,2,66,8,9,1,9,9,2,12,4,4,0,1,10,0,2,10,6,13,4,4,7,8
"COG1766",15,21,43,5,15,137,25,13,31,46,81,57,7,70,9,28,35,68,79,32,13,32,9,27,44,37,7,100,22,71,21,18,12,29,10,64,10,26,9,5,26,17,13,70,28,10,9,34,19,17,36,46,42,11,7,25,48,24,41,26
"COG1767",7,49,10,48,21,6,14,27,16,18,18,8,3,10,2,31,19,63,34,14,32,16,5,43,23,15,10,4,33,13,24,9,19,71,9,6,20,14,39,8,47,3,20,17,66,18,21,21,12,21,27,16,16,25,24,95,16,11,10,13
"COG1768",90,19,35,11,34,63,48,31,39,21,25,40,18,29,12,88,20,31,49,25,24,50,29,4,174,49,16,27,137,39,71,53,11,15,17,24,29,8,14,12,33,28,30,45,36,9,49,55,4,81,5,38,16,137,151,43,85,19,30,7
"COG1770",0,2,1,117,2,0,1,13,1,2,0,1,1,5,8,6,6,72,34,21,1,1,9,27,18,1,2,1,11,0,1,1,1,8,3,3,0,1,196,2,15,0,2,0,2,5,14,1,0,1,53,0,0,30,4,52,1,0,3,8
"COG1773",43,50,49,44,50,41,47,40,52,44,52,42,39,48,22,69,43,114,59,50,49,52,22,71,62,84,33,30,67,62,49,43,45,83,49,40,42,63,25,35,82,38,44,40,53,54,35,49,29,93,45,44,38,64,60,48,56,29,43,43
"COG1774",263,204,200,195,157,197,238,191,205,198,234,232,195,182,164,149,214,147,170,215,223,169,155,180,249,223,201,149,249,241,287,227,172,115,206,180,142,180,88,156,219,175,135,209,254,186,193,172,178,206,126,202,219,268,247,202,203,222,185,109
"COG1775",60,37,57,68,109,89,72,101,68,29,72,37,22,55,22,155,38,153,63,89,90,85,60,19,140,145,65,60,232,68,47,110,61,70,72,124,54,28,101,46,163,28,54,143,85,109,192,57,24,120,62,83,62,97,197,110,112,69,78,26
"COG1776",26,40,58,3,14,120,92,67,37,37,93,118,16,58,6,36,37,47,58,30,29,79,48,23,40,92,12,37,19,85,40,51,27,59,13,215,19,25,2,10,59,21,19,70,57,13,2,35,24,15,12,49,40,1,6,14,38,89,64,25
"COG1778",83,66,66,78,83,79,63,81,91,100,129,145,121,93,131,125,127,77,60,51,86,96,95,122,63,71,110,143,51,91,83,61,105,76,163,74,113,113,15,138,78,159,142,80,41,67,23,108,73,55,100,63,124,17,38,12,69,67,62,185
"COG1780",1,6,1,39,2,2,1,6,0,0,2,2,1,4,2,7,5,17,7,11,0,1,2,4,6,1,0,4,9,1,0,0,3,7,1,0,0,1,89,2,8,1,2,2,2,14,75,3,1,3,18,0,2,16,3,45,2,0,1,1
"COG1781",53,95,106,77,85,132,83,101,102,127,116,132,143,129,113,112,125,110,91,103,78,123,149,83,100,113,106,143,77,118,85,66,73,41,84,85,70,71,91,48,57,106,58,76,71,66,33,55,65,68,66,53,70,41,29,57,63,61,56,71
