"","DOF006","NLM032","NLM008","NOM027","NLF008","DOF009","NLF015","DOM021","DOM018","NOM004","NLM010","DLF012","NLM002","NLM027","NOM028","NLM001","DLF001","NLF010","NLM025","DOM024","NOF002","DLM009","NLF002","NLF012","DOM003","NOF007","NOM009","DLM010","NOF005","NOM013","NLF001","DLM012","DOF003","DLM021","DOF007","NLM031","DLF013","NOM020","DLM023","DLM020","NOF006","DLF007","DLM013","NLM006","NOM018","DOM001","NOM019","DLF010","DLF006","NOF013","DLM015","NLF005","NLM029","DLM027","DOM026","NOM022","DLM028","DOF012","NOF009","DLM022"
"COG1520",516,147,121,7,426,328,434,297,202,391,257,32,31,50,264,102,605,286,153,340,283,59,283,306,16,235,118,160,263,147,327,43,326,259,659,250,233,282,186,428,425,330,167,178,133,194,266,125,179,265,353,115,223,44,235,146,174,45,414,345
"COG1521",65,153,132,145,102,121,79,117,154,44,99,101,27,70,96,90,62,77,54,116,94,118,108,123,46,113,161,96,103,98,135,219,124,189,112,190,198,76,261,128,107,85,220,131,162,161,201,174,181,158,122,167,177,135,163,109,160,164,125,136
"COG1522",225,240,296,312,286,264,220,301,232,242,257,113,333,101,247,323,274,278,398,259,242,252,276,248,389,259,252,380,229,316,261,195,214,217,292,245,219,300,171,240,255,255,169,384,255,272,250,260,228,266,201,300,305,239,233,393,251,185,228,180
"COG1523",334,479,488,1131,386,431,312,371,496,426,308,239,418,633,391,404,319,435,438,372,537,195,483,373,630,367,499,352,412,291,451,1336,300,361,321,350,384,454,369,390,357,373,232,339,438,290,227,204,217,368,380,362,275,454,536,509,317,458,348,169
"COG1524",461,117,135,89,319,433,355,376,290,433,260,23,798,24,211,255,443,466,289,323,445,44,266,246,212,374,143,272,261,271,320,228,277,387,285,227,266,561,180,376,417,377,179,285,213,392,261,151,274,290,398,299,196,314,229,440,184,188,482,219
"COG1525",8,8,7,1,3,9,0,1,15,9,2,7,11,5,1,5,5,2,4,7,3,3,0,0,0,1,1,33,2,16,0,22,22,6,2,4,1,0,3,0,17,10,11,8,5,3,9,16,12,1,3,10,6,6,0,11,39,8,14,49
"COG1526",13,20,9,19,20,17,12,9,15,15,8,42,13,50,26,16,10,7,4,8,15,25,13,11,46,15,27,26,19,3,12,24,10,8,13,6,16,14,52,1,10,17,10,15,13,14,16,17,20,14,10,9,11,57,14,2,29,19,11,41
"COG1527",28,63,35,50,13,20,23,20,28,31,24,170,16,98,94,13,20,16,16,32,34,58,35,20,11,40,113,20,44,38,30,84,43,31,25,52,91,8,78,7,24,32,88,36,45,42,42,83,70,63,36,28,44,56,88,32,59,69,33,136
"COG1528",167,72,104,28,189,169,101,284,187,254,105,33,138,22,124,91,386,256,62,196,61,29,132,172,59,235,41,144,148,164,112,20,117,147,237,74,99,62,113,170,191,221,109,159,134,193,115,99,213,98,94,145,74,53,118,94,108,121,204,111
"COG1529",303,353,271,477,179,205,244,132,297,213,209,823,76,498,520,136,132,109,113,160,316,289,286,217,303,162,637,158,296,215,195,278,218,208,183,271,247,120,391,104,89,288,277,152,282,283,253,243,248,128,175,143,283,473,213,110,227,290,189,320
"COG1530",184,207,247,215,230,207,261,296,223,207,235,127,391,139,191,279,162,195,292,203,232,202,177,206,279,254,186,321,193,236,157,335,212,246,226,214,188,366,154,223,199,180,187,280,256,238,244,246,218,143,191,234,214,280,140,308,274,170,236,251
"COG1533",500,288,255,72,297,218,190,466,242,365,261,255,357,138,209,172,303,335,244,399,192,205,263,288,193,281,213,172,414,311,398,73,190,160,170,277,245,184,231,271,141,270,128,99,220,253,200,238,307,297,223,373,391,101,336,249,253,113,267,275
"COG1534",8,73,70,50,15,38,19,16,42,30,38,70,8,85,41,29,13,23,41,23,53,94,55,40,50,30,68,20,39,61,29,27,22,13,10,34,29,11,35,11,12,16,36,18,34,21,42,51,32,33,23,35,48,43,36,11,32,42,5,39
"COG1535",4,1,3,1,1,1,3,2,0,3,0,8,4,2,6,3,1,3,1,0,3,3,0,1,35,1,1,21,0,0,0,12,1,0,4,2,0,5,2,2,2,3,6,3,3,4,1,1,8,0,1,0,0,0,0,0,14,11,0,16
"COG1536",12,44,106,5,13,9,10,25,36,14,53,11,12,10,27,56,12,27,81,18,41,120,59,37,35,30,61,11,31,55,41,15,58,15,10,57,7,53,10,36,22,33,12,21,76,22,30,25,43,25,38,90,94,31,37,11,66,22,14,26
"COG1538",2316,688,933,391,2389,1826,2434,2394,1666,1992,1510,209,2052,124,1596,1200,1775,2233,1082,1813,1497,329,1298,1791,1005,1751,465,1915,1410,1262,1797,303,1724,2167,2414,1501,1341,1777,1146,2395,2458,1781,1118,1912,1331,1610,1239,701,1347,1828,2276,1320,969,860,1387,1602,1180,752,2480,851
"COG1539",82,99,105,113,108,117,82,113,61,97,87,96,134,119,101,111,100,150,139,82,92,51,90,93,172,114,68,104,105,104,92,200,90,99,86,96,98,126,65,83,125,131,84,144,107,99,115,107,133,79,95,97,102,98,98,133,110,146,100,64
"COG1540",6,24,9,14,11,11,9,18,23,20,13,79,10,42,37,10,5,4,15,13,11,31,10,19,24,5,29,26,9,16,10,69,15,7,7,16,37,7,10,5,20,8,95,18,22,14,21,31,42,6,10,4,16,11,8,6,32,58,1,10
"COG1541",433,150,130,173,528,313,543,396,354,320,370,206,85,182,434,120,387,395,264,370,387,64,319,324,71,283,181,252,285,200,395,79,308,405,412,278,267,173,206,459,453,396,362,312,240,318,191,223,333,374,418,228,220,49,244,189,260,165,370,254
"COG1543",0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,0,0,4,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,13,23,0,0,0,0,0,0,95
"COG1544",51,121,152,91,46,83,48,53,93,68,72,151,46,193,86,91,36,76,89,69,42,167,113,57,94,67,114,66,93,137,91,178,76,49,57,94,76,48,65,48,41,56,126,116,111,68,105,157,121,70,70,122,117,104,76,62,133,201,45,157
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG1546",83,139,81,209,156,165,118,124,103,78,135,98,142,194,110,135,158,88,178,124,150,171,114,137,141,115,145,137,107,149,83,121,152,121,112,125,167,118,205,136,124,105,170,148,101,148,205,149,156,135,120,131,141,151,113,127,174,150,103,135
"COG1550",0,0,0,0,1,0,1,0,3,2,0,0,0,0,4,0,1,0,1,3,2,0,0,1,0,0,1,1,1,2,0,1,1,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,5,1,1,0,1,0,0,2,0,4,1,0
"COG1551",1,11,30,0,4,4,1,5,10,6,13,3,2,1,6,23,3,12,11,12,18,15,7,8,8,9,11,9,13,14,16,0,13,3,4,9,3,8,5,7,4,7,6,4,18,9,7,8,12,7,6,20,25,8,8,4,19,3,5,9
"COG1553",8,1,3,0,4,1,3,2,2,7,2,13,10,15,10,3,0,2,5,0,5,9,2,1,27,2,0,21,2,0,0,9,0,1,2,0,1,6,5,4,4,6,8,7,8,3,2,7,10,1,2,2,1,0,0,1,23,7,5,4
"COG1554",164,111,120,2,177,124,154,154,95,107,80,40,9,90,62,168,211,133,18,163,220,212,119,176,52,236,25,56,119,73,119,83,150,135,71,175,63,22,33,117,126,52,46,81,103,67,40,44,85,100,118,38,99,109,62,79,173,213,68,66
"COG1555",94,123,172,110,96,128,79,147,100,125,124,84,276,125,89,237,128,102,184,115,110,163,100,120,181,117,144,141,97,124,108,186,105,124,147,107,119,110,82,125,113,148,70,129,143,113,113,142,94,111,85,154,156,172,117,285,70,176,111,98
"COG1556",34,26,30,6,24,52,42,52,22,92,19,13,21,43,43,17,43,96,5,45,6,16,35,25,31,17,14,67,33,35,47,15,8,16,40,23,11,22,12,22,21,36,18,36,47,20,7,5,41,21,30,31,9,37,34,21,32,68,45,25
"COG1558",11,12,30,3,3,7,7,3,13,8,24,8,6,1,8,48,3,17,47,18,26,64,33,14,23,23,26,7,18,26,17,3,20,9,5,27,5,28,8,12,13,10,4,9,42,11,19,21,19,15,19,55,56,13,11,20,39,17,4,16
"COG1559",62,82,79,101,142,153,69,104,127,51,100,82,160,157,78,106,72,90,182,117,79,120,86,99,163,94,53,104,72,112,106,209,153,194,126,156,225,198,200,141,137,108,261,168,132,216,249,274,201,153,142,186,128,195,74,179,153,215,187,213
"COG1560",89,35,59,119,130,111,78,112,51,167,63,23,157,42,94,122,94,87,121,90,84,64,74,84,160,62,38,157,61,84,108,38,116,119,133,101,99,158,60,132,115,131,118,204,126,141,136,96,173,87,76,96,93,147,87,170,155,149,128,95
"COG1561",170,188,205,131,184,214,177,196,212,153,184,106,281,84,181,219,147,167,278,206,218,118,200,176,192,192,208,188,201,233,171,66,208,204,211,218,233,258,230,179,189,177,204,243,179,225,250,261,230,174,171,200,230,187,181,251,199,86,200,235
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,0,0,0,0,0,0,0,0,0,0,0,15,2,0,1,1,24,0,0,0,0,0,0,0,1,11,2,0,0,0,5,0,0,0,0,30,0,0,6
"COG1564",123,122,137,49,86,96,123,130,139,120,124,110,181,137,105,85,105,137,66,137,77,160,149,120,44,151,120,72,123,105,71,35,62,90,73,88,83,33,63,66,72,64,97,38,80,63,74,80,83,85,82,92,86,71,94,74,59,91,84,75
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,14,0,0,0
"COG1566",243,40,96,8,278,283,204,178,137,208,103,52,180,73,144,237,210,106,167,133,227,25,103,132,330,131,61,505,103,80,81,81,169,287,296,170,163,325,84,253,260,135,145,287,194,147,89,138,120,155,230,137,75,140,90,230,218,64,230,143
"COG1567",1,12,2,6,1,20,5,3,1,5,4,3,1,24,0,8,4,1,3,16,12,22,21,18,0,11,23,6,3,14,2,0,7,9,0,1,5,4,4,2,2,0,28,4,3,10,19,7,13,2,17,8,21,20,4,8,13,9,1,29
"COG1568",27,2,5,0,115,19,185,25,2,6,7,0,0,0,0,0,0,45,0,50,1,0,24,0,0,0,6,14,0,9,116,6,5,1,0,0,76,10,0,139,55,0,1,3,18,1,3,1,22,55,54,16,47,0,101,62,35,0,14,7
"COG1569",8,0,2,0,4,2,6,0,1,11,6,0,0,0,2,0,0,0,1,1,22,19,0,2,0,7,0,0,0,4,2,0,17,3,1,1,3,0,3,1,5,1,4,2,0,0,1,1,13,7,2,2,3,0,8,1,4,0,0,1
"COG1570",276,259,228,255,282,286,223,264,279,243,269,258,366,259,264,296,187,316,287,301,133,256,256,274,240,277,229,248,250,284,240,301,221,283,221,246,285,250,290,241,233,182,273,257,292,243,294,295,251,228,273,294,297,294,272,253,276,329,279,295
"COG1573",91,88,53,70,76,114,119,123,97,70,96,51,26,103,73,60,96,81,44,107,101,72,63,83,14,99,37,82,87,74,71,98,137,117,126,100,131,48,113,98,98,70,126,94,79,78,124,132,118,76,106,64,80,116,89,61,111,99,102,125
"COG1574",152,102,37,258,57,85,48,45,80,108,65,73,40,76,96,48,68,35,27,49,143,179,41,47,60,46,87,129,61,114,43,355,100,65,119,98,93,46,115,49,60,80,271,67,32,91,53,135,133,18,86,38,72,73,45,45,61,110,143,130
"COG1575",111,62,56,103,164,138,213,155,139,78,101,23,169,81,115,112,90,85,198,137,111,84,85,140,139,109,40,111,66,70,114,263,134,181,151,95,93,150,74,149,161,64,100,110,104,102,92,60,93,132,170,123,98,160,61,125,96,226,142,61
"COG1576",87,166,156,168,117,138,94,148,109,117,136,95,161,164,118,126,114,112,146,149,116,158,113,107,131,128,111,92,97,163,116,184,104,137,118,144,156,140,112,112,116,109,153,119,119,117,155,165,150,95,122,121,150,150,131,119,136,204,111,120
"COG1577",0,6,0,4,0,3,0,0,0,1,0,8,4,219,6,0,0,0,0,0,4,128,0,0,2,0,2,0,0,0,0,42,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,5,11,0,0,1,0,122,0,0,0,163,0,12
"COG1578",1,13,5,2,0,9,3,3,2,10,3,12,2,8,20,3,4,1,3,0,0,0,7,1,3,4,25,3,2,6,0,7,3,3,1,1,3,1,9,0,1,1,9,1,7,4,6,7,1,4,2,1,2,23,2,4,1,0,3,23
"COG1579",81,31,57,2,87,84,80,113,73,73,54,5,201,0,48,97,87,109,108,89,108,8,52,64,100,104,36,92,78,70,60,8,96,117,52,96,85,156,46,82,100,117,47,113,49,88,74,46,70,66,97,68,55,66,86,144,51,7,104,28
"COG1580",0,1,2,0,1,1,2,2,0,3,0,2,2,3,5,1,2,0,57,0,2,37,0,0,20,0,0,0,1,0,0,5,6,0,6,0,0,30,0,1,3,1,0,5,1,2,0,1,6,1,0,1,0,1,0,0,5,5,2,8
"COG1582",1,5,6,1,0,1,1,0,1,4,8,0,0,0,0,8,0,4,1,2,2,11,5,7,2,6,2,2,0,12,3,0,7,2,0,8,2,4,0,3,2,17,0,1,8,0,2,7,4,4,1,15,12,0,0,4,4,0,1,3
"COG1583",0,19,28,0,0,17,0,10,5,2,31,5,88,3,4,8,0,0,2,17,14,71,7,3,68,3,17,4,19,27,6,0,7,2,0,1,7,1,0,2,0,1,2,9,23,16,10,10,2,0,12,9,0,56,8,9,1,0,2,5
"COG1584",6,3,6,0,8,1,13,3,0,7,4,8,8,14,8,13,6,1,2,3,8,8,3,2,35,3,1,29,4,7,2,4,1,6,11,0,7,5,8,11,10,7,10,10,2,15,4,6,25,4,7,3,2,0,0,2,13,11,5,14
"COG1585",22,90,77,26,8,44,24,14,53,20,30,126,6,77,60,57,14,9,29,42,41,37,40,46,23,43,89,26,58,38,32,29,40,40,11,50,68,15,45,27,24,14,74,16,39,33,79,107,47,37,41,51,71,30,78,27,68,30,17,63
"COG1586",8,9,7,55,29,13,21,15,8,18,17,43,39,26,22,11,13,12,18,19,16,24,19,13,48,2,7,26,10,16,20,15,18,5,19,7,6,4,22,10,8,11,20,30,9,44,23,40,35,6,7,26,11,23,1,2,26,47,12,19
"COG1587",61,101,78,247,56,32,34,40,75,68,61,232,27,116,94,51,28,45,39,49,64,40,66,52,77,38,90,53,43,90,79,63,39,33,19,24,74,26,71,28,16,36,62,119,70,48,78,36,60,13,43,44,61,46,110,41,81,58,44,65
"COG1589",6,51,9,8,22,26,15,9,26,17,9,86,19,125,28,13,3,12,66,16,19,89,26,11,48,12,37,37,25,34,12,35,29,9,5,19,66,35,28,11,12,7,94,16,30,28,42,112,43,8,17,25,36,57,17,4,38,105,10,159
"COG1592",298,293,203,258,268,306,235,269,268,312,297,355,303,178,278,329,270,350,352,327,243,257,355,308,214,351,322,260,332,340,265,110,252,295,212,336,293,317,344,228,247,268,281,339,264,311,296,324,320,276,265,292,300,293,280,328,256,143,302,326
"COG1593",354,294,376,516,238,157,243,233,302,342,216,414,106,179,347,176,176,143,96,235,426,280,237,280,242,255,532,222,250,232,301,110,299,291,270,282,307,158,474,146,124,368,317,156,432,237,276,229,289,223,237,182,260,256,148,166,205,190,279,209
"COG1595",2235,1255,1670,503,1801,1878,2023,2230,1490,2576,1928,1228,1431,478,1830,1332,3489,2795,1237,2267,2321,634,1981,1716,1186,2073,988,1210,1901,1688,2018,567,1911,1680,3320,1654,1755,1362,1318,2547,2740,3242,1148,2111,1271,2103,1578,1592,1985,2170,1954,1408,1392,980,2110,1756,1283,976,2344,1835
"COG1596",619,115,235,66,486,417,489,466,335,367,311,42,575,21,272,527,470,607,476,383,386,46,287,371,446,414,127,396,262,288,391,68,332,550,530,337,353,438,208,515,650,383,218,392,309,362,259,168,266,416,529,331,200,227,242,588,235,190,482,301
"COG1597",188,223,230,265,198,278,179,269,212,173,164,132,320,319,199,263,172,188,215,200,228,237,189,223,264,232,232,183,196,218,241,675,307,346,262,363,357,342,283,341,324,288,418,259,280,333,383,359,330,257,327,334,353,388,287,386,265,437,306,332
"COG1598",18,54,59,16,12,27,5,7,11,17,5,10,12,25,8,28,9,10,17,25,7,32,38,24,44,20,32,13,13,54,16,49,10,7,8,15,10,17,58,3,17,11,15,13,19,11,23,24,13,9,28,31,4,30,13,17,34,46,16,31
"COG1600",65,17,23,2,63,29,26,30,14,37,26,17,51,100,27,37,56,15,30,17,117,48,12,15,42,22,14,49,30,25,23,39,33,46,81,17,39,27,21,88,55,66,34,44,11,70,57,55,48,61,39,43,36,16,11,10,78,95,41,78
"COG1604",0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,12,1,0,0,0,0,0
"COG1605",28,96,36,51,53,76,33,39,57,35,70,106,30,70,34,55,24,27,153,72,54,56,44,73,101,51,62,114,77,42,43,98,76,63,42,64,130,74,162,54,34,24,163,55,44,90,117,135,115,39,31,74,66,64,77,28,125,145,51,116
"COG1606",16,48,18,173,42,25,22,29,34,22,21,83,17,42,46,19,27,34,19,44,26,46,42,12,30,37,66,16,30,40,53,7,27,24,15,39,28,11,42,13,10,30,68,49,31,41,58,28,38,20,27,18,27,49,16,21,26,18,18,41
"COG1607",6,17,17,13,6,10,15,9,14,14,13,52,7,62,36,16,8,11,44,20,12,54,10,19,17,14,43,14,14,24,14,19,11,4,10,6,20,18,20,12,6,6,23,9,10,20,24,14,51,13,12,18,45,15,9,8,39,28,8,27
"COG1609",988,1581,1730,3603,907,1277,982,917,1464,1026,1051,2243,1007,2281,1550,1202,1273,900,1005,1196,1570,1637,1000,1176,1936,1367,1729,1361,1193,1042,1222,5777,1025,956,1205,1292,1388,903,1141,1212,1219,1114,1184,1113,1106,876,929,1430,1107,1056,1054,1373,1179,1584,1455,1292,1530,2511,884,992
"COG1610",112,84,111,52,96,125,103,146,72,152,103,121,29,93,120,94,119,145,43,175,135,138,175,105,16,119,91,104,112,147,106,45,122,90,96,111,85,41,69,108,116,131,84,116,107,77,89,101,147,109,103,102,105,81,115,72,85,122,99,104
"COG1611",276,127,111,81,237,200,165,162,134,233,159,120,198,158,176,188,231,231,145,163,168,141,192,140,103,183,106,244,189,158,194,174,160,144,228,163,125,149,142,182,163,215,171,177,183,113,158,110,157,141,149,144,132,105,205,148,151,106,237,105
"COG1613",15,51,54,26,17,21,14,14,45,14,59,176,21,73,50,26,3,26,27,22,58,93,72,33,64,21,87,57,36,40,41,35,33,11,10,58,48,14,25,16,11,28,28,22,53,38,29,25,26,13,33,26,72,53,90,23,44,19,8,27
"COG1614",5,26,9,4,3,7,5,6,15,2,2,89,2,36,31,4,3,7,6,5,9,15,3,9,0,4,29,4,6,12,7,11,17,8,2,5,20,3,16,6,3,4,26,1,8,13,35,89,27,5,10,6,9,7,19,2,12,43,6,37
"COG1615",0,62,13,215,0,35,1,2,4,0,1,21,10,21,21,11,0,0,6,1,2,0,1,0,50,10,2,11,0,22,0,535,2,12,3,0,17,0,0,3,1,1,15,0,0,0,3,164,5,1,0,13,39,39,0,0,4,46,0,137
"COG1618",8,5,4,4,0,7,1,1,2,1,2,80,0,30,9,0,1,0,7,2,4,0,0,1,0,4,22,3,3,2,1,7,0,1,1,4,6,0,9,1,0,3,1,3,4,2,10,24,7,0,2,1,4,0,4,1,3,4,0,17
"COG1619",112,156,88,203,143,95,124,99,137,108,115,33,15,120,64,119,140,94,56,87,166,179,169,106,80,142,65,102,106,105,115,26,165,143,110,144,98,36,58,139,136,121,85,83,142,82,87,163,80,152,168,125,197,72,214,54,101,115,112,103
"COG1620",134,39,61,29,88,83,98,81,59,80,56,28,256,71,128,92,142,59,99,59,112,29,56,60,191,39,84,69,35,43,73,122,32,70,176,49,95,171,47,116,79,113,101,79,43,120,75,68,91,68,89,32,35,193,42,92,92,162,86,75
"COG1621",390,432,695,486,367,451,434,388,375,353,343,998,449,989,609,422,469,499,380,363,405,425,412,374,444,331,611,472,388,387,432,616,360,342,569,298,409,540,298,430,574,448,216,331,330,326,278,271,281,371,398,339,355,553,471,432,287,717,360,168
"COG1622",2,3,9,1,9,7,5,9,0,14,1,11,9,5,6,10,4,2,4,0,7,3,0,0,26,1,0,31,1,0,1,10,0,1,9,0,1,4,2,2,9,7,8,10,3,5,1,13,12,1,4,1,0,2,0,3,25,16,8,6
"COG1623",5,22,3,0,0,5,13,0,0,3,2,0,0,2,5,21,2,0,2,3,2,1,2,0,2,4,3,15,1,6,4,9,0,0,0,0,3,0,0,1,0,2,17,2,2,1,1,67,3,0,2,9,14,0,0,7,0,8,15,63
"COG1624",89,207,201,164,172,189,129,179,191,81,177,199,253,219,152,244,94,129,187,175,133,188,172,173,187,212,231,154,165,203,147,77,142,190,134,182,190,189,204,145,123,105,171,159,200,176,220,238,160,162,153,209,218,213,168,191,164,222,145,205
"COG1625",30,127,49,217,60,53,36,36,115,52,65,194,18,83,64,74,32,43,39,48,60,47,100,65,58,39,119,37,87,101,56,63,54,68,35,77,98,27,169,27,36,23,152,70,59,60,89,119,71,58,47,57,103,64,79,28,93,52,17,119
"COG1626",154,63,50,8,170,68,253,132,163,88,140,31,90,29,156,38,172,140,32,156,188,22,138,195,97,230,17,84,97,89,177,43,135,149,74,210,79,47,49,162,276,45,99,120,53,107,60,87,115,142,184,142,123,47,126,71,195,81,270,49
"COG1629",1636,320,527,52,1256,930,1334,1131,863,1519,963,141,2069,187,898,1087,1309,1278,903,946,964,357,826,988,936,927,423,1280,855,788,923,283,890,1122,1541,766,643,1360,559,1453,1394,1199,530,1159,813,1180,824,446,1098,1351,1095,710,579,599,627,1136,651,472,1689,539
"COG1633",7,5,0,5,2,13,3,6,0,3,2,15,1,19,14,2,5,3,1,0,3,6,5,5,0,2,0,6,11,10,2,13,9,3,8,2,16,1,5,1,1,16,4,5,5,12,16,1,26,5,4,3,9,1,3,9,18,10,6,13
"COG1635",7,1,3,0,8,1,12,1,4,13,12,0,215,0,4,0,6,2,9,3,0,1,4,3,1,9,0,0,3,3,4,0,35,6,7,5,0,2,2,14,9,7,8,8,4,10,2,11,13,14,4,26,18,10,1,3,10,18,26,8
"COG1636",49,153,96,149,95,122,106,110,143,55,119,105,116,108,113,79,38,85,111,135,61,169,115,132,69,127,121,116,110,91,82,34,109,121,50,143,94,104,137,80,78,44,169,120,144,90,140,157,125,103,103,136,161,107,107,99,111,32,64,106
"COG1637",0,0,1,90,0,26,0,0,7,0,0,11,6,2,6,0,0,0,0,0,1,0,0,0,18,1,0,1,0,0,0,164,0,2,0,0,11,1,0,0,0,0,2,0,0,0,2,3,1,0,0,0,1,14,0,0,0,33,0,4
"COG1638",311,228,264,394,195,140,200,158,261,244,189,41,72,123,245,97,130,128,78,166,336,234,231,209,175,204,308,152,192,188,236,74,222,226,228,215,228,127,380,124,86,353,250,166,324,250,221,183,235,193,200,184,174,256,110,147,146,89,233,194
"COG1640",379,539,453,900,530,431,429,463,594,364,504,490,735,363,438,612,308,439,537,441,464,254,558,503,556,536,584,443,450,449,490,902,327,464,254,477,514,356,575,429,328,291,464,482,590,329,476,465,316,424,437,541,500,502,459,605,485,290,365,368
"COG1641",13,70,51,122,40,55,18,38,40,26,19,107,22,76,55,30,14,51,18,40,35,32,87,45,22,56,91,36,40,64,41,14,37,29,25,36,34,30,47,46,26,27,100,43,51,60,55,29,59,26,35,44,54,123,29,29,45,34,32,53
"COG1643",30,16,26,287,126,67,24,16,45,51,20,66,460,62,74,83,7,17,333,9,23,89,14,6,414,24,37,101,9,43,15,657,23,26,21,3,34,330,21,9,30,23,20,63,57,80,95,58,33,4,12,37,17,142,0,96,210,132,34,70
"COG1647",5,3,0,46,13,1,6,10,1,4,3,7,1,0,6,3,4,6,3,7,2,0,10,4,9,2,12,3,2,35,8,1,15,5,2,4,3,2,6,7,8,0,32,13,0,14,11,10,19,11,7,9,6,18,0,4,20,3,2,20
"COG1648",21,48,44,120,16,12,25,28,30,19,44,137,20,72,46,33,15,31,25,30,48,95,71,18,52,40,73,88,43,40,37,49,24,11,23,30,21,25,35,16,17,22,39,72,56,39,29,56,37,19,25,59,38,53,73,33,40,45,28,54
"COG1649",694,249,371,62,749,535,703,725,568,664,471,103,794,18,446,407,797,668,422,552,498,52,442,543,300,651,209,529,408,354,304,41,312,471,515,380,416,417,266,443,504,303,278,400,293,272,277,173,220,370,422,312,293,222,328,448,207,111,507,148
"COG1651",54,5,14,167,15,51,21,23,22,41,21,28,25,59,44,25,175,54,41,10,74,26,23,9,102,8,5,122,9,10,26,302,41,10,118,7,37,45,28,22,41,121,51,39,27,21,32,35,40,28,21,14,38,33,17,4,66,35,34,38
"COG1652",13,27,28,10,11,6,18,26,30,26,7,4,5,17,15,6,7,5,13,16,26,6,20,9,21,14,2,16,13,22,31,20,26,5,12,37,27,4,73,11,28,3,20,12,67,10,14,11,22,39,7,34,9,6,10,13,16,60,11,98
"COG1653",583,2134,1644,2801,380,992,502,387,1465,550,1008,4603,234,2586,1466,1163,774,429,441,773,1362,1610,871,1096,804,1371,1916,641,1162,942,1031,4092,739,752,487,1119,1068,368,1492,536,463,795,687,413,1460,575,905,1686,850,852,966,1862,1201,1123,1408,658,1871,2514,357,1927
"COG1654",27,154,124,155,53,51,36,46,105,47,90,205,26,181,85,76,24,43,122,76,90,112,90,82,73,94,159,95,112,99,86,66,57,65,42,87,80,74,141,31,44,34,139,86,122,61,118,143,108,95,53,76,172,131,106,44,111,130,26,81
"COG1655",0,30,78,1,0,1,12,6,37,8,37,2,1,2,0,40,0,28,28,25,27,41,59,29,4,33,50,4,26,55,29,0,19,8,0,44,4,8,3,21,11,20,6,2,53,12,14,18,25,26,26,57,78,23,26,24,21,7,7,5
"COG1657",0,0,1,0,3,3,1,0,0,10,0,0,0,0,2,0,4,3,89,3,0,0,0,0,1,0,0,1,0,56,3,0,3,3,18,0,0,0,0,0,0,0,0,2,0,0,66,0,0,1,2,0,0,9,4,0,0,16,0,0
"COG1658",6,37,17,86,26,34,16,12,35,7,31,39,9,99,10,12,7,8,18,24,12,59,32,31,23,19,25,18,22,22,22,20,20,13,5,31,18,15,85,15,13,7,82,25,27,34,61,76,60,25,10,24,35,79,13,17,20,65,14,34
"COG1659",2,0,2,0,4,1,3,0,3,3,4,2,7,0,2,5,1,3,0,4,2,1,1,1,0,4,0,0,5,9,1,0,4,1,9,1,0,2,11,7,3,0,1,3,0,15,0,1,21,1,9,0,8,5,0,0,0,0,15,3
"COG1660",188,223,200,214,206,205,248,189,246,171,243,172,363,195,208,337,163,211,302,258,175,247,199,214,274,201,219,221,244,222,211,240,192,250,159,224,201,222,244,218,235,168,266,216,225,165,208,204,219,197,221,207,289,240,228,289,186,306,216,171
"COG1661",9,34,83,18,15,11,4,14,12,69,7,6,8,18,26,14,7,6,10,29,9,24,18,24,15,15,37,7,50,19,24,4,33,24,13,23,19,2,45,8,6,4,53,37,25,25,25,29,39,29,7,10,9,29,17,9,19,26,2,21
"COG1662",84,16,16,10,65,43,11,27,6,115,4,121,46,9,22,116,8,18,14,6,99,28,5,3,79,10,0,17,26,0,1,133,5,9,15,6,7,58,20,16,64,38,18,22,2,47,34,30,109,8,23,4,0,18,3,10,582,200,50,223
"COG1663",214,60,117,13,193,141,160,218,112,219,124,15,297,28,134,168,193,239,225,156,82,73,125,137,179,175,77,155,118,184,135,24,121,152,206,82,138,276,97,168,174,168,107,119,109,214,165,92,147,118,132,131,71,141,134,293,121,119,243,63
"COG1664",14,4,2,3,3,21,7,5,7,22,25,9,5,3,9,18,24,6,5,9,16,1,12,8,1,15,0,8,3,17,8,4,22,8,15,6,6,2,9,12,18,51,12,2,4,20,25,15,34,13,21,12,8,10,2,0,52,12,23,23
