"","DLM008","DLM015","NLM007","DOM001","DLM017","DOM019","NOM029","DLF004","NLF013","NLF009","DLF006","NLM021","NOF002","NOM005","DLM011","DOM010","NOF007","NOM001","NOM028","DOF011","DLM024","DOM024","DOF003","NLM022","NOM017","NOM026","DLM013","NOF006","NOM020","NLM008","DLM006","DLF010","DOM023","DOF012","NLF005","DLM003","NOM010","NOF013","NLM017","NOF014","NLF002","NLM006","NLM023","NOF010","DLM002","NLF008","DOM005","DOM013","DOM026","NLM026","DOF004","DLF007","NLM029","DOM022","NLF007","DOF008","DLM022","DLF013","NOM014","NOM027"
"COG2133",2,10,0,4,3,0,11,2,0,3,15,1,7,36,6,2,4,1,12,0,74,0,0,9,0,18,7,11,7,0,1,12,0,9,2,2,2,3,7,0,1,9,5,4,0,5,11,14,0,0,6,1,0,1,1,4,9,1,7,2
"COG2134",0,1,1,6,0,0,23,1,1,0,8,0,4,51,7,1,1,0,6,0,93,0,1,11,0,25,6,4,8,1,0,7,1,17,0,0,0,0,3,0,0,6,8,4,0,0,10,0,0,0,6,4,0,1,0,7,6,3,0,0
"COG2135",15,23,11,17,7,8,6,2,11,26,6,10,44,17,10,12,12,5,28,5,53,9,12,17,5,20,13,18,0,17,8,14,2,93,8,13,22,23,13,15,5,18,30,28,31,14,96,9,15,23,7,22,9,13,12,38,21,18,26,18
"COG2137",40,19,20,23,27,29,28,26,32,25,60,33,25,26,14,44,20,8,22,4,50,34,34,23,5,90,116,14,19,3,26,85,7,103,22,14,41,8,12,50,22,23,31,9,50,12,28,46,26,54,30,4,72,19,45,60,70,36,27,9
"COG2140",61,62,7,52,77,93,21,6,15,54,13,25,70,5,9,48,63,2,41,2,4,53,64,5,0,6,29,53,5,6,2,20,7,31,20,57,65,20,70,28,31,25,82,42,7,17,12,3,35,19,10,9,0,17,20,7,12,59,50,9
"COG2141",5,7,10,15,1,0,23,1,0,1,31,1,11,137,20,0,1,4,34,4,205,0,0,39,1,162,38,13,35,2,0,53,2,57,1,4,1,0,6,0,2,53,11,5,1,16,64,1,0,2,18,8,1,6,3,30,59,9,4,3
"COG2142",0,1,1,3,0,0,7,0,0,0,5,0,3,18,3,0,0,0,5,0,50,0,1,9,0,10,5,1,3,2,0,6,0,11,0,0,0,0,2,0,0,2,1,2,0,2,11,0,0,0,2,5,0,0,0,4,7,2,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",58,49,109,67,108,63,63,130,54,65,83,107,68,92,43,58,59,226,78,180,90,79,49,93,166,131,125,26,123,112,66,84,38,69,74,39,46,69,23,40,95,67,54,43,93,76,37,86,79,69,59,25,94,78,64,163,56,75,57,309
"COG2146",3,1,1,5,1,0,12,0,0,0,7,0,9,48,7,2,1,0,12,0,76,0,0,15,2,4,8,6,4,1,0,2,1,17,2,0,0,0,1,0,0,12,9,5,0,3,26,1,0,0,6,1,0,7,0,7,3,0,2,0
"COG2148",900,786,572,634,537,576,563,641,544,697,678,556,779,495,560,568,801,444,620,647,354,738,576,489,494,661,543,819,413,699,603,503,440,522,771,643,793,662,900,732,592,553,699,564,678,608,770,618,785,654,631,745,699,622,652,490,444,678,796,528
"COG2149",1,1,1,2,1,0,10,1,0,1,4,1,1,43,3,0,1,0,5,0,52,1,0,4,0,16,2,6,4,2,0,3,1,8,1,0,1,0,1,0,1,12,3,1,0,5,4,2,0,0,4,1,0,0,0,6,0,1,2,0
"COG2151",57,50,44,62,78,48,43,56,43,37,41,38,45,23,68,60,44,104,33,64,40,47,45,34,101,34,21,55,97,42,56,43,99,216,34,76,45,38,44,23,30,81,58,58,44,45,76,38,24,30,56,38,25,49,37,76,27,47,83,56
"COG2152",217,389,306,253,319,371,356,346,286,403,236,384,510,144,371,335,266,183,332,261,43,312,307,236,208,136,147,524,293,161,398,138,348,144,260,284,341,377,584,338,331,241,477,294,352,293,514,174,505,327,253,529,250,377,264,142,172,238,410,20
"COG2153",9,5,6,30,7,9,10,5,5,15,37,4,6,31,9,23,4,5,4,5,59,4,10,9,2,49,4,7,2,5,1,15,10,61,12,14,7,0,7,14,8,13,17,3,17,12,12,9,5,5,7,8,8,10,0,31,16,16,4,2
"COG2155",20,11,11,15,12,9,8,9,35,19,24,21,19,12,10,9,12,8,23,7,8,12,20,13,15,22,21,8,9,16,6,50,3,5,15,12,18,17,9,32,17,7,9,4,32,4,4,33,4,13,15,1,31,4,21,10,29,23,12,6
"COG2156",62,69,64,85,110,64,60,36,63,46,69,38,70,45,116,85,91,9,51,62,88,52,60,53,37,30,56,78,105,17,35,28,42,29,42,101,40,51,52,37,69,89,62,56,35,77,107,58,44,20,74,64,23,67,27,5,48,51,88,123
"COG2158",12,7,4,13,6,10,11,9,15,9,14,17,19,7,2,5,21,6,7,1,0,6,2,7,7,19,12,3,1,22,6,28,3,0,12,10,13,1,2,6,13,7,9,3,13,2,5,2,17,9,8,3,9,14,16,9,36,13,8,2
"COG2159",74,35,94,81,119,43,56,32,37,42,100,81,68,42,78,31,40,28,83,33,109,73,74,33,42,118,110,25,39,31,76,99,32,60,59,67,42,67,34,92,86,53,77,40,104,68,60,80,56,92,68,36,48,83,110,79,67,57,69,102
"COG2160",209,255,190,202,313,214,114,250,234,188,195,201,167,151,199,229,232,281,217,218,118,151,227,159,289,88,157,204,316,171,105,148,231,145,191,175,197,236,366,242,198,264,231,264,175,273,345,136,185,236,191,195,156,146,202,208,94,175,252,437
"COG2161",8,1,12,6,19,6,17,14,1,1,8,5,20,56,3,1,2,2,5,4,85,1,2,10,6,23,18,32,2,5,8,15,5,25,9,8,6,6,1,6,21,9,11,10,10,6,3,3,7,7,8,3,2,4,2,1,31,7,9,22
"COG2162",5,7,1,16,4,3,13,3,2,1,16,0,5,33,12,5,4,1,2,2,62,3,5,12,1,13,14,8,8,1,0,4,0,8,0,7,1,2,5,6,0,3,5,7,2,3,6,3,0,8,4,2,0,2,0,3,7,7,8,4
"COG2163",5,0,0,6,4,7,0,2,2,4,4,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,2,0,1,1,0,4,1,0,1,0,5,0,0,2,1,4,0,13,1,0,0
"COG2165",2,8,7,22,0,7,45,11,1,2,60,7,14,100,24,15,5,9,14,1,152,9,5,19,2,51,11,15,8,1,9,18,1,25,4,10,5,6,5,4,3,22,38,6,6,15,33,10,1,2,14,5,5,6,3,7,17,6,10,7
"COG2166",58,71,86,104,104,86,81,122,60,75,107,71,78,81,118,80,95,93,75,96,76,94,81,40,98,64,49,110,98,63,74,30,68,27,41,70,48,55,63,22,49,67,67,57,41,69,73,37,58,26,46,76,39,63,43,8,27,39,68,0
"COG2168",3,0,6,3,1,0,5,0,1,0,5,0,1,20,7,0,1,0,5,1,48,0,0,4,0,19,4,2,4,2,0,4,1,7,0,1,0,1,1,0,0,3,5,1,0,2,3,0,0,0,5,2,0,1,0,5,7,0,0,0
"COG2169",12,23,71,61,14,5,31,21,23,61,69,27,3,42,32,39,42,0,26,6,68,12,34,27,3,41,49,37,26,15,16,34,17,50,12,78,15,45,26,39,18,35,72,36,41,44,108,44,39,4,67,33,6,18,22,9,80,23,17,1
"COG2170",0,0,0,1,0,0,9,0,0,0,5,0,2,44,4,0,0,0,5,0,70,0,0,17,0,13,18,1,9,2,0,5,0,11,1,0,0,1,1,0,0,6,4,3,0,4,10,1,1,0,6,1,0,0,0,4,3,2,2,1
"COG2171",16,16,18,32,10,8,17,8,11,24,26,28,10,32,6,20,4,12,24,2,70,5,19,9,10,41,23,9,34,6,8,18,10,125,11,16,7,2,6,13,3,20,22,29,5,9,15,25,1,17,21,4,15,4,9,76,26,22,2,80
"COG2172",96,62,54,90,52,71,80,32,101,74,90,62,93,57,39,62,55,34,70,31,62,60,74,84,26,116,112,41,40,87,60,130,21,40,84,75,98,82,72,137,79,39,64,35,93,35,37,107,75,119,86,64,105,47,98,91,164,84,61,50
"COG2173",71,104,99,81,77,101,68,59,39,78,90,78,93,56,88,71,93,12,50,35,30,82,119,43,7,37,49,79,17,24,55,45,34,15,47,63,97,95,152,67,104,55,91,54,60,85,113,25,88,63,62,146,56,69,48,16,56,64,102,2
"COG2175",0,2,0,2,1,0,6,0,0,1,7,0,5,35,4,0,0,0,9,0,67,0,2,11,0,10,7,9,6,0,0,12,0,5,0,0,0,0,4,0,0,10,2,1,1,1,6,0,0,0,13,2,0,3,0,5,7,2,0,0
"COG2176",461,303,365,343,354,275,278,225,518,334,338,418,363,373,238,321,339,320,354,283,170,336,291,450,573,494,688,130,169,411,474,885,137,616,562,235,427,301,373,655,441,249,222,179,460,203,130,626,350,762,329,183,750,358,557,840,766,431,202,819
"COG2177",262,167,152,223,237,227,164,218,208,195,226,237,192,170,174,199,218,268,152,224,202,193,240,211,267,242,232,160,185,213,224,312,234,189,225,211,219,190,203,240,237,242,193,196,240,156,154,269,187,260,235,124,270,212,232,143,282,237,196,181
"COG2179",70,35,60,44,26,62,45,38,91,58,82,49,50,55,29,21,57,31,43,24,31,45,41,74,32,67,74,13,19,83,56,115,9,77,70,29,69,42,60,94,52,25,43,24,74,11,8,138,48,113,43,18,109,25,74,108,62,46,28,28
"COG2180",3,5,5,0,1,0,14,1,7,4,10,3,4,41,6,0,0,1,9,0,55,7,6,14,1,20,7,10,11,1,1,5,0,39,5,0,3,1,3,4,2,11,4,1,1,6,6,11,0,0,2,5,3,7,1,2,10,2,0,1
"COG2181",4,8,10,3,1,2,12,1,2,3,17,4,14,40,7,2,2,0,7,0,67,2,4,13,0,25,10,11,13,1,3,12,2,50,4,4,4,1,3,1,1,8,3,7,0,14,28,8,0,2,8,8,2,16,3,6,23,4,6,5
"COG2182",160,195,39,74,117,121,128,132,200,161,102,135,187,209,23,88,85,134,107,51,135,90,76,289,69,198,54,62,250,388,193,128,46,159,248,25,98,92,274,348,221,35,62,106,254,14,38,55,177,324,128,79,169,45,237,330,117,88,37,75
"COG2183",381,406,288,345,425,345,342,442,373,304,338,401,322,324,274,475,365,527,368,492,290,329,347,389,577,408,322,326,423,330,354,480,460,212,394,362,386,291,312,432,396,384,308,383,466,459,216,474,364,452,366,269,394,443,418,284,473,337,387,467
"COG2184",127,70,63,85,55,76,71,162,96,54,55,48,126,82,58,96,80,64,28,367,74,78,55,78,217,85,44,51,95,190,136,204,101,145,126,72,125,113,96,108,75,142,53,116,81,47,92,137,91,102,59,111,82,93,202,162,114,124,44,17
"COG2185",236,410,344,318,332,387,382,227,289,247,274,288,294,131,407,425,336,50,221,261,104,266,363,245,92,103,244,418,208,158,118,144,388,203,199,402,322,348,372,196,271,520,322,317,211,536,381,341,258,237,362,332,157,328,259,24,150,339,421,497
"COG2186",169,104,143,145,112,134,212,163,102,122,201,141,161,423,139,91,136,210,213,117,959,91,117,249,126,367,208,137,82,176,82,243,93,176,101,125,126,115,116,98,117,264,142,134,151,133,205,141,81,115,159,256,165,152,104,165,184,192,123,374
"COG2188",189,120,280,174,110,131,223,119,117,161,189,122,217,420,167,164,135,125,226,265,712,135,122,196,126,491,322,126,87,125,88,236,117,834,117,238,105,122,268,203,177,277,202,129,178,245,274,178,190,209,185,237,134,194,155,488,152,180,186,616
"COG2189",70,219,171,214,362,196,45,701,105,120,213,156,232,42,164,50,159,112,41,636,1,218,107,161,446,132,72,109,237,101,220,296,248,188,136,157,111,159,58,138,239,193,133,328,207,76,158,97,207,221,106,167,265,89,165,85,150,137,57,159
"COG2190",178,79,216,93,117,77,160,63,120,133,141,113,176,346,91,108,144,155,546,150,717,152,111,176,106,342,166,33,63,269,84,106,48,1008,117,170,70,113,186,171,149,115,181,115,132,121,66,139,252,171,194,111,143,99,154,787,138,204,120,372
"COG2191",14,7,0,7,1,2,10,4,1,7,12,8,10,0,1,2,2,1,3,1,3,3,3,3,1,4,20,2,6,1,3,6,2,1,2,6,5,2,3,2,1,1,3,2,3,7,6,10,3,8,3,2,10,10,2,0,18,1,1,3
"COG2192",4,0,15,30,8,1,0,5,5,13,24,0,37,1,0,4,18,1,1,0,0,7,7,3,0,4,13,2,0,2,17,9,6,10,33,11,0,21,3,76,2,7,33,23,16,7,0,10,22,22,58,0,15,30,9,0,18,0,4,0
"COG2193",19,40,28,45,17,46,44,22,20,56,80,48,10,78,56,28,28,2,48,30,80,56,28,28,3,40,18,34,24,19,20,21,36,33,17,48,33,26,20,32,29,33,38,30,16,35,18,37,40,9,22,59,16,21,20,7,18,33,42,2
"COG2194",164,196,198,295,203,185,380,299,107,152,277,200,216,437,284,149,223,182,236,490,799,211,185,175,289,186,209,285,323,114,251,163,304,185,127,362,203,148,187,151,202,318,270,383,287,299,293,242,137,133,257,325,93,285,182,36,203,222,284,242
"COG2195",412,515,387,489,534,477,469,514,427,440,506,455,423,312,452,530,416,627,373,476,332,442,476,408,591,409,507,424,603,373,854,579,944,629,560,690,606,591,564,537,574,685,665,770,702,622,688,625,537,539,711,668,588,723,598,570,474,622,647,335
"COG2197",830,1163,605,792,578,1005,1199,785,571,1283,684,811,1007,669,1018,863,695,343,1109,664,678,861,1479,643,440,548,683,2024,565,648,824,511,864,602,460,1011,854,1581,1497,622,1097,1328,1682,802,806,1077,2069,596,927,419,724,1947,563,1071,516,447,564,923,807,897
"COG2198",6,17,18,38,7,2,120,7,10,17,115,19,44,431,60,23,3,7,79,3,714,5,10,154,4,222,46,53,48,14,5,64,6,91,24,1,10,5,20,2,13,91,47,30,4,52,97,9,2,3,58,33,8,7,13,35,131,22,16,6
"COG2199",804,537,322,573,317,531,831,481,1214,693,808,676,820,1937,369,407,715,547,724,182,2560,585,478,1586,393,1218,379,444,465,1885,938,820,183,490,1108,389,915,611,951,1630,723,393,306,433,1036,255,631,543,735,894,852,609,1218,458,1049,847,666,350,288,542
"COG2200",282,245,138,250,153,202,427,195,548,298,425,338,494,1296,239,169,185,257,419,78,2126,232,191,621,177,600,208,260,251,833,379,420,93,333,424,195,573,283,261,703,381,258,170,186,403,149,484,199,383,353,407,398,846,247,473,451,351,121,133,355
"COG2201",47,46,33,25,27,39,35,36,77,49,21,42,45,56,15,38,43,33,30,22,79,33,19,97,17,52,15,30,60,94,72,26,16,7,105,12,53,21,85,130,63,17,20,40,22,23,32,25,28,38,51,47,97,35,81,30,17,6,17,6
"COG2202",96,138,87,111,14,66,229,68,46,146,135,116,322,486,138,73,102,12,175,37,1053,65,209,187,15,104,86,249,94,71,43,40,53,169,57,173,66,305,112,50,122,92,256,114,57,158,381,59,102,37,125,298,51,98,67,53,235,83,105,37
"COG2203",13,4,5,13,7,3,14,0,13,19,20,6,12,69,11,8,3,3,6,0,82,1,14,24,10,86,47,7,20,9,0,53,5,26,31,1,29,18,5,33,1,20,7,0,8,3,52,5,1,12,14,8,30,7,12,13,19,6,9,0
"COG2204",1071,1812,1147,1133,1582,1105,1147,1389,749,1184,1033,1123,1063,748,1476,1467,1086,1136,1052,1199,470,1020,1397,749,854,525,772,1701,1656,693,1286,596,1454,553,699,1257,979,1040,1179,543,928,1228,1502,1132,839,2204,1330,913,1228,909,1301,1265,655,1115,610,102,738,898,1421,75
"COG2205",369,330,352,504,389,377,243,206,314,364,265,306,385,283,340,286,376,140,326,672,423,336,341,392,371,357,292,215,296,218,237,329,168,220,246,273,274,334,228,260,450,250,230,245,316,233,283,224,294,334,375,276,285,254,300,327,364,354,332,492
"COG2206",338,260,99,175,160,283,221,214,567,287,187,356,238,348,32,194,393,291,92,131,113,246,270,741,217,544,103,128,142,814,325,357,66,150,688,71,271,412,361,474,489,64,67,179,429,15,51,145,282,370,255,207,442,190,468,264,153,121,119,97
"COG2207",4411,5539,4256,4002,3652,4917,5065,5335,4874,6130,4059,4117,4532,3981,5372,4468,4753,3337,5278,3267,2932,5469,5409,3527,2825,3470,3654,7454,3821,4230,4217,2894,4242,3225,3431,4733,4862,7137,5951,3819,5107,6110,6242,4540,3827,5727,6601,3009,5515,3204,4065,6784,3575,4674,3775,3116,3363,4480,4679,1958
"COG2208",173,145,82,119,130,149,134,69,192,130,125,160,220,141,38,162,113,73,204,44,94,102,144,162,98,218,241,61,81,200,110,304,30,82,111,279,146,122,104,223,177,86,112,71,147,48,103,292,319,230,137,97,170,127,174,233,318,237,113,132
"COG2209",53,41,72,58,83,79,77,102,38,49,40,43,41,24,72,45,43,96,21,97,1,56,66,59,104,51,34,62,164,48,63,26,91,4,46,69,36,37,20,22,17,40,33,63,42,47,44,48,13,43,30,22,35,53,38,19,12,42,41,15
"COG2210",85,230,217,142,103,201,251,122,212,197,143,197,182,71,251,203,155,17,163,112,7,206,165,155,9,85,100,279,96,106,122,40,121,45,176,203,164,212,176,85,165,225,168,182,94,187,286,135,233,85,173,255,96,334,106,25,85,123,249,13
"COG2211",878,450,559,418,685,489,876,538,573,527,949,720,503,934,574,588,623,748,761,1138,996,572,417,765,725,873,2100,467,454,1173,431,1113,532,799,646,453,502,486,473,759,769,536,543,459,753,471,497,900,693,767,590,473,663,494,720,1060,439,1020,344,1476
"COG2212",1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,4,1,0,0,0,0,0,0,1,1,0,7,1,1,4,0,0,0,1,0,2,1,1,0,2,1,1,0,0,4,2,3,0,0,1
"COG2213",7,22,11,28,21,6,48,9,3,7,43,22,19,183,33,10,7,23,53,183,292,6,23,55,45,62,33,26,27,9,12,20,32,106,20,10,15,12,13,4,105,102,54,32,43,141,47,39,4,8,39,11,10,46,7,55,51,38,6,367
"COG2214",97,149,139,114,116,117,179,78,162,137,135,110,142,125,117,138,118,81,112,84,105,103,126,148,66,119,154,149,92,114,150,207,123,100,148,94,108,121,137,145,144,116,137,96,105,111,145,164,146,155,125,182,138,126,112,145,164,126,128,38
"COG2215",0,0,8,1,0,0,11,1,0,0,6,1,1,17,3,0,0,1,3,5,32,0,3,4,0,58,13,0,10,3,3,9,0,2,3,2,0,0,1,0,1,13,6,1,0,0,27,1,0,0,5,2,0,0,0,15,1,0,0,0
"COG2216",166,244,166,267,347,248,139,130,144,177,208,163,213,104,240,333,231,28,186,173,206,200,237,97,98,111,195,232,323,83,128,73,141,85,116,288,170,189,219,85,258,318,281,161,102,275,269,142,168,115,215,206,128,187,114,25,123,185,264,383
"COG2217",959,952,1008,880,979,1015,788,820,977,949,834,1129,1072,958,827,1020,985,705,905,787,700,997,904,1045,791,960,1174,767,769,975,977,1133,728,1448,1045,712,865,946,753,1060,1164,703,951,813,1026,914,664,1228,1074,1175,1035,660,1193,963,1008,1341,1192,1158,1060,1442
"COG2220",347,386,273,413,419,381,324,337,308,354,397,293,383,245,327,470,364,419,250,292,93,436,351,231,255,287,289,278,399,332,265,235,338,193,330,396,418,321,409,262,346,349,414,310,255,419,364,317,266,288,293,379,256,407,261,115,247,359,436,278
"COG2221",63,48,20,46,26,19,53,20,37,20,51,45,72,51,9,58,41,41,73,39,34,68,43,61,44,90,61,10,19,90,45,26,15,32,50,20,44,32,23,49,57,32,37,21,65,38,62,46,93,32,62,39,85,38,48,52,39,80,29,76
"COG2222",64,48,196,55,31,38,43,64,34,70,59,59,87,224,49,92,105,55,83,51,304,33,55,87,56,210,201,37,52,55,40,87,23,122,35,51,42,89,31,52,49,91,57,51,49,41,74,34,88,53,51,72,57,68,83,173,107,112,68,69
"COG2223",2,2,11,9,0,0,26,0,4,3,12,7,16,82,9,0,1,1,23,3,129,4,2,17,1,30,10,11,10,5,1,16,0,69,5,1,0,2,3,2,0,17,9,6,0,8,32,5,1,0,12,13,3,16,0,19,16,3,2,1
"COG2224",1,3,5,7,0,0,18,1,0,2,5,0,9,62,7,0,1,0,14,0,110,0,1,26,0,18,8,10,6,1,0,9,1,7,2,0,3,1,1,0,0,11,6,1,0,7,6,1,0,0,7,3,1,1,0,9,5,4,1,0
"COG2225",1,15,3,11,1,0,34,1,0,1,38,1,14,141,25,1,2,1,28,0,131,2,0,36,0,18,6,33,13,5,2,5,2,42,0,2,1,2,6,0,3,26,17,12,1,19,17,2,0,1,13,12,0,6,0,9,37,10,1,1
"COG2226",89,101,106,125,109,103,111,108,122,132,124,109,86,90,143,112,84,106,119,103,98,100,57,88,107,64,101,92,113,75,170,74,171,147,95,144,111,95,69,67,116,124,109,126,81,127,198,101,86,102,108,121,60,115,64,47,84,84,123,11
"COG2227",22,21,15,31,20,44,11,11,6,38,36,21,57,15,25,45,20,0,11,0,13,25,73,10,2,15,15,46,4,10,26,30,4,10,6,56,23,41,77,18,22,22,39,23,17,25,66,7,18,12,47,30,29,9,4,4,20,17,26,0
"COG2230",51,37,25,23,18,32,46,13,62,23,52,46,35,96,23,14,25,24,59,60,118,48,31,70,52,208,38,18,19,27,7,53,27,215,20,29,75,45,23,32,47,56,24,11,52,57,40,34,30,22,58,53,17,54,14,108,29,44,19,155
"COG2231",4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,39,1,0,0,0,0,0,1,0,34,0,0,0,0,0,0,1,1,0,1,0,0,22,10,0,6,1
"COG2233",307,366,457,344,361,246,496,391,445,299,393,339,430,622,361,324,360,535,396,511,868,294,279,530,622,504,496,293,490,513,377,405,402,649,388,254,303,313,340,270,438,391,333,409,483,382,456,314,390,425,403,392,423,461,357,700,368,427,338,820
"COG2234",169,268,384,230,184,240,333,189,197,300,328,314,180,208,425,256,327,81,371,301,175,295,199,218,66,293,398,272,111,208,140,298,203,198,231,282,247,235,350,223,295,202,256,247,132,221,227,271,400,249,267,397,128,238,179,269,223,288,381,79
"COG2235",18,8,6,42,17,25,0,5,7,21,53,11,1,15,9,11,2,5,9,5,275,9,24,9,7,4,97,4,12,5,1,70,15,90,9,71,9,4,1,42,0,18,11,6,18,6,13,60,1,21,5,0,30,9,14,53,82,64,21,2
"COG2236",1,2,1,1,1,1,2,0,3,0,0,1,0,0,0,3,9,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,3,0,0,0,1,0,0,0,4,0,2,0,1,4,0,0,0,0,3,3,0,8,0,0,1,0,2,0
"COG2239",345,293,312,208,222,360,286,144,318,300,268,319,304,221,307,312,282,161,239,120,109,318,289,320,158,297,368,267,145,269,151,315,169,94,308,237,262,294,264,353,341,232,304,190,265,250,257,250,340,388,300,156,335,174,385,295,271,341,264,119
"COG2240",141,165,209,161,162,145,179,143,142,150,192,186,168,201,157,176,129,196,196,212,153,162,130,161,191,215,189,105,169,164,172,189,182,271,134,126,172,142,142,144,215,138,143,158,168,153,143,174,177,162,147,159,166,146,139,219,169,165,148,286
"COG2241",112,179,194,132,120,123,78,85,100,158,140,102,78,120,131,126,170,81,151,107,48,127,158,123,46,85,102,150,62,190,81,93,60,113,107,96,107,128,139,133,152,77,119,115,94,121,65,103,184,128,192,118,167,128,111,142,90,103,203,163
"COG2242",107,146,231,129,115,143,87,58,128,117,137,102,78,117,134,142,145,74,125,113,38,130,128,99,64,99,123,125,72,158,79,103,53,99,132,82,106,117,147,126,163,90,97,118,98,111,56,108,144,153,192,118,148,123,103,141,91,99,182,166
"COG2243",70,119,129,80,56,73,62,48,47,79,94,57,108,62,61,69,78,42,101,75,26,86,100,50,55,81,105,123,28,99,55,58,53,84,58,56,79,79,81,68,136,69,102,64,89,113,69,76,95,52,142,73,112,76,58,109,78,65,94,143
"COG2244",1091,1095,805,1148,1020,813,1279,884,961,1050,907,967,1086,789,1369,970,1418,550,833,913,559,1154,1024,866,869,949,890,1358,789,866,689,629,634,798,615,725,782,689,788,730,818,541,831,837,664,599,972,731,723,757,754,1154,641,620,640,709,612,634,673,450
"COG2246",49,24,35,25,40,53,24,32,58,23,31,44,23,48,36,15,44,37,34,18,19,38,23,37,30,43,71,15,15,95,56,73,5,57,60,11,38,45,42,77,33,6,14,31,85,10,6,86,37,67,20,25,39,18,50,65,34,56,23,24
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,37,1,30,0,1
"COG2249",75,80,44,46,31,88,58,17,34,46,50,43,53,134,81,33,70,13,59,14,228,95,66,40,5,131,50,102,43,15,26,49,19,112,22,60,46,45,39,30,25,43,102,36,21,60,69,37,20,8,64,65,25,42,21,30,44,41,96,8
"COG2250",0,0,0,0,0,4,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",197,118,192,178,173,189,279,239,298,180,241,173,194,436,181,264,122,294,216,247,664,154,103,305,149,396,194,99,271,314,247,215,149,648,232,149,169,124,119,222,179,234,139,145,222,128,121,209,122,279,192,118,285,252,240,466,231,184,116,380
"COG2253",0,4,3,9,20,0,0,2,0,1,0,0,0,0,0,1,3,0,0,1,0,0,3,0,20,3,0,0,36,15,52,14,18,0,0,2,0,0,4,0,2,40,0,3,18,30,0,2,0,0,1,5,23,0,0,0,0,0,0,0
"COG2255",233,207,206,221,279,229,200,255,224,234,232,217,249,174,197,249,193,220,215,189,102,201,221,214,296,188,242,183,246,209,225,264,230,274,224,211,227,212,189,269,229,212,221,212,230,229,195,308,201,269,210,122,280,218,233,281,288,250,179,257
"COG2256",256,254,224,273,364,286,235,248,271,232,257,260,265,237,192,349,219,339,260,251,204,208,264,269,322,214,342,185,277,225,283,362,264,380,312,252,244,220,189,336,207,254,222,290,291,280,247,306,230,331,263,208,312,238,241,320,329,260,257,323
"COG2257",16,12,8,8,13,13,10,11,15,12,10,11,7,13,1,12,13,16,3,3,15,10,8,35,5,20,2,2,16,51,25,8,4,5,34,7,11,12,40,29,31,6,2,12,20,4,10,5,8,8,12,11,41,7,18,5,7,2,6,3
"COG2258",44,21,74,29,38,19,34,18,30,47,40,36,53,99,50,34,42,46,55,45,100,30,35,80,48,124,29,26,35,79,14,24,15,54,32,15,14,51,10,41,45,34,14,31,52,45,18,53,27,43,29,21,46,33,36,104,39,32,31,127
"COG2259",52,40,48,51,20,29,36,40,22,56,68,30,24,81,83,25,65,2,54,29,56,62,31,45,6,89,23,78,14,42,27,25,37,34,24,39,47,40,49,22,53,61,65,43,15,37,54,22,63,25,44,90,16,28,27,10,29,37,72,2
"COG2261",2,1,0,1,0,0,6,2,0,0,5,0,5,15,2,0,0,2,2,0,28,0,0,3,1,10,3,4,3,1,1,4,0,72,1,3,0,0,0,0,0,3,2,0,0,3,8,0,1,1,0,4,0,4,0,18,5,0,0,0
"COG2262",288,264,263,287,331,293,300,329,252,247,248,297,249,251,256,277,234,279,263,294,229,261,247,301,303,315,303,227,276,257,303,205,275,300,293,236,249,226,247,282,227,273,223,301,236,203,195,219,292,312,290,218,281,269,312,295,264,276,278,184
"COG2264",224,180,228,164,176,211,204,146,219,216,195,218,209,191,199,258,193,121,150,219,127,176,223,259,150,193,238,179,188,191,215,221,157,189,238,180,203,167,227,227,208,167,172,166,178,193,167,183,205,204,225,170,218,206,246,197,160,189,217,172
"COG2265",445,387,345,324,401,406,345,339,423,346,371,452,328,508,312,330,311,477,382,313,495,345,330,504,419,492,487,300,482,406,446,459,320,556,445,301,361,383,319,454,429,353,333,316,410,326,272,458,427,441,388,240,452,329,499,617,412,380,319,376
"COG2267",141,90,114,110,92,115,111,61,134,100,135,116,95,219,63,84,127,105,132,47,271,104,117,174,82,199,228,76,92,146,148,216,26,165,139,69,90,83,131,178,154,65,114,73,149,83,74,121,104,179,141,82,155,77,167,235,167,149,60,145
