"","NLF005","DOF014","NOF006","NLF007","NLM023","DLM006","DOM003","NLM017","DOM022","NLF010","NLM008","NLF009","NOM012","DLF001","DLM020","NOM007","NOF007","DLM011","DLM004","NLF002","DLM014","NOF002","DLF008","DLM027","DLM021","DLF012","NOM009","NLF013","DOF003","NLM032","DLF005","DLM013","DOM005","NOM017","DLM016","DOM008","DOF011","DLM028","NOM001","DLM010","DOF008","NOM020","DLF003","NOF010","DLF004","DLM009","NLM016","DLM003","DLM012","DLM023","NLM004","DOF007","NOF012","DOF009","NOM013","NLM022","DLF006","NLF001","DOM019","NLM021"
"COG2149",1,0,7,0,1,0,16,2,0,1,1,2,0,1,2,0,1,5,0,1,0,3,5,0,2,7,0,0,1,1,0,4,3,0,0,3,0,7,0,13,3,4,1,1,0,2,2,0,8,0,0,7,0,1,0,9,6,0,0,0
"COG2151",42,65,54,34,58,49,103,58,55,40,52,41,57,66,48,50,46,70,71,28,46,43,41,113,57,17,28,52,51,17,32,20,57,102,54,71,67,34,93,75,89,68,71,52,61,31,119,86,147,32,70,41,30,97,52,38,38,39,55,35
"COG2152",293,304,503,268,425,361,97,602,432,383,157,391,242,566,574,189,280,370,530,325,318,520,609,122,243,26,147,312,333,229,230,134,499,257,379,338,233,264,201,249,121,349,201,308,338,105,181,288,38,208,208,715,212,391,238,282,248,311,395,395
"COG2153",10,1,8,2,16,1,25,6,7,0,4,5,5,5,2,17,4,6,3,15,14,7,16,22,7,36,2,4,10,3,4,4,11,3,14,7,1,22,7,11,39,9,8,7,8,10,2,24,49,4,5,5,12,23,27,18,34,3,8,5
"COG2155",20,13,12,25,4,6,2,6,11,6,22,23,27,1,10,35,20,15,3,9,11,14,8,4,16,24,25,27,16,35,24,32,2,7,6,4,3,20,12,5,17,7,18,6,5,10,3,12,8,37,18,2,52,9,26,18,17,9,17,20
"COG2156",30,83,94,25,64,31,49,44,59,81,30,52,38,117,58,31,93,96,81,68,64,72,86,12,83,50,13,55,68,36,46,58,78,45,58,106,77,50,11,68,6,100,20,46,39,7,6,91,24,49,11,100,43,85,67,48,83,37,69,38
"COG2158",16,4,2,21,5,6,2,3,8,4,28,5,14,3,4,11,16,0,1,12,5,13,4,0,5,32,16,21,6,23,12,12,5,7,8,2,4,6,5,3,9,1,8,2,10,0,4,5,5,8,14,0,7,4,8,15,15,6,4,15
"COG2159",58,60,30,94,68,98,11,39,78,39,38,34,55,44,36,47,47,64,31,72,45,72,51,86,52,134,75,47,64,46,69,109,40,50,66,27,48,31,16,70,68,30,65,39,36,47,17,64,41,76,67,39,59,43,72,36,108,78,48,98
"COG2160",186,180,211,219,224,105,252,392,192,235,137,182,237,195,208,108,237,193,261,215,173,177,168,241,245,383,204,266,272,166,155,173,312,303,242,243,224,164,325,192,216,302,142,283,251,48,248,168,346,192,206,206,146,170,175,138,179,227,224,183
"COG2161",8,9,33,2,9,10,37,1,5,8,7,5,19,2,9,5,3,7,4,28,3,23,3,5,2,30,4,7,3,9,13,12,2,4,21,19,1,22,1,41,1,3,6,14,21,1,1,5,92,5,3,20,3,3,0,11,6,7,7,4
"COG2162",2,4,13,2,4,3,20,2,2,2,1,3,9,10,3,2,9,9,2,1,1,7,13,13,5,7,6,3,1,1,2,20,3,0,11,3,1,18,0,19,5,10,0,6,1,1,4,7,11,8,1,6,5,7,9,11,14,4,3,1
"COG2163",4,3,0,2,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,4,2,0,0,0,2,0,0,0,1,1,0,1,2,0,2,8,5,0,2,1,5,6
"COG2165",3,2,12,0,31,10,76,5,9,8,0,1,16,6,4,9,5,16,4,3,10,15,43,3,3,15,8,3,5,15,1,8,30,1,17,21,0,33,11,41,10,5,0,7,5,5,5,11,7,8,11,16,0,6,19,16,50,6,6,1
"COG2166",72,78,115,59,112,93,90,85,94,122,68,74,65,89,99,78,101,137,141,82,98,67,87,52,106,12,44,76,77,34,48,54,101,108,97,113,122,78,98,110,13,88,72,115,109,18,126,108,32,49,91,104,71,107,73,43,91,82,76,70
"COG2168",0,0,2,0,2,0,14,1,0,2,1,1,0,2,0,3,0,6,2,0,1,2,6,1,0,3,3,0,0,0,1,3,6,0,0,4,1,14,0,9,4,3,0,1,0,1,5,0,2,0,1,5,0,0,0,3,7,0,0,0
"COG2169",15,21,20,16,64,13,20,29,9,25,28,43,26,73,51,13,35,25,40,33,17,1,89,27,26,6,2,22,33,9,4,49,120,5,31,85,5,17,5,67,11,13,6,33,26,5,3,93,17,25,3,80,26,46,23,24,72,11,9,27
"COG2170",0,0,1,0,4,0,29,2,0,1,1,0,0,2,0,0,0,7,1,1,1,3,5,0,0,7,1,0,0,0,0,8,13,0,0,4,0,18,0,29,3,7,0,0,0,0,1,0,6,2,0,3,0,1,0,17,4,1,0,0
"COG2171",2,23,3,5,15,3,20,7,5,5,0,8,10,2,5,2,4,7,14,1,14,6,20,54,11,22,2,9,16,10,6,27,16,10,24,12,3,25,9,25,70,28,16,16,11,65,7,19,194,18,19,7,35,36,26,9,24,9,14,29
"COG2172",82,69,53,106,63,46,10,66,63,48,70,75,88,49,59,69,59,43,63,92,53,104,72,41,67,159,93,90,71,102,102,130,50,36,61,47,19,67,45,51,80,22,92,49,43,54,14,90,40,103,52,80,86,57,77,97,90,59,50,73
"COG2173",45,52,98,46,86,56,30,140,73,130,31,86,68,134,102,13,78,92,106,94,60,112,90,6,75,16,14,50,97,45,15,51,113,6,96,76,30,74,12,50,11,38,29,80,58,100,8,70,21,52,46,98,83,44,71,27,100,95,100,74
"COG2175",0,0,4,0,3,0,21,2,2,1,0,0,0,4,0,0,0,6,1,0,0,0,6,1,1,6,1,1,0,1,0,3,8,0,0,6,0,16,0,15,5,6,0,3,0,2,2,0,10,1,0,6,0,1,0,9,6,0,0,0
"COG2176",581,412,108,540,227,457,272,351,334,188,433,351,472,334,178,481,336,229,81,464,203,326,183,768,311,459,705,517,272,734,715,711,132,630,319,120,297,451,351,218,861,163,628,192,232,578,104,200,462,567,381,79,1059,293,520,495,332,353,316,408
"COG2177",222,213,158,232,228,215,235,208,235,119,235,207,233,173,168,275,190,179,138,205,193,188,181,184,205,209,235,231,227,232,221,232,160,230,225,171,230,157,242,178,190,228,303,208,209,251,205,196,174,201,255,173,309,245,273,218,232,174,225,227
"COG2179",70,48,13,87,38,48,27,42,26,15,88,62,98,13,20,78,46,25,12,55,17,35,33,66,35,67,94,61,38,101,109,80,13,35,26,24,16,73,35,26,106,12,80,30,44,125,16,25,38,85,43,25,111,33,86,62,71,34,44,49
"COG2180",1,1,5,0,1,1,22,1,6,2,3,6,6,1,2,5,0,5,6,0,0,7,4,2,2,7,0,5,7,5,0,5,17,0,1,10,0,28,0,35,10,12,3,2,4,32,1,1,12,3,4,3,5,6,2,16,13,0,0,2
"COG2181",5,3,8,1,4,2,25,4,12,6,1,4,4,4,3,4,2,5,11,0,8,21,14,2,7,11,1,6,1,7,0,9,24,0,8,18,2,24,0,22,10,9,2,2,1,13,5,2,14,8,0,7,4,8,4,16,16,4,7,7
"COG2182",257,154,57,272,66,231,91,275,38,53,353,173,235,26,89,153,99,21,32,204,125,188,14,214,79,216,269,215,87,192,129,54,44,78,69,25,62,218,129,130,323,271,80,99,112,408,17,44,328,57,183,27,41,104,125,309,91,122,104,136
"COG2183",430,324,296,398,323,368,440,299,437,348,302,317,377,223,384,471,360,279,286,412,397,319,259,371,385,469,447,403,325,415,476,332,203,562,383,344,484,331,501,349,307,443,491,404,414,463,373,356,128,324,545,257,541,269,378,393,308,334,405,389
"COG2184",139,104,47,168,73,145,203,91,97,18,179,65,151,70,88,192,87,68,92,87,87,129,42,124,58,137,102,92,67,105,92,45,96,192,43,42,339,81,80,66,177,99,108,82,137,40,206,41,173,104,67,55,89,45,85,89,47,57,59,41
"COG2185",217,354,416,227,288,139,153,342,340,396,180,266,188,354,441,157,351,406,404,299,489,277,361,52,497,24,60,279,345,167,317,210,408,92,420,361,245,236,58,362,28,213,125,296,217,96,38,374,42,255,31,344,243,472,241,264,261,314,331,314
"COG2186",102,148,136,128,155,90,345,125,132,88,201,130,156,67,89,81,122,129,118,114,93,176,342,79,121,209,175,122,124,130,136,199,240,128,145,158,127,254,225,244,182,91,111,136,151,165,60,141,243,234,90,279,129,124,217,234,201,167,146,123
"COG2188",121,122,114,153,210,88,258,259,196,177,103,162,202,235,93,101,139,164,142,173,109,241,507,327,110,202,244,112,132,261,213,349,301,116,168,110,246,256,156,291,526,81,103,107,121,543,35,246,330,231,121,191,125,143,233,190,200,173,138,124
"COG2189",128,211,117,189,115,235,211,62,112,101,91,139,227,101,129,83,134,186,145,226,140,269,26,309,148,186,250,107,107,174,148,75,174,442,81,204,595,148,113,75,98,240,270,308,668,690,368,170,56,97,325,19,184,120,128,146,252,131,184,174
"COG2190",117,146,37,161,165,95,392,203,108,65,263,123,112,107,86,126,160,102,90,153,56,180,223,686,141,738,562,106,115,294,247,163,96,122,141,131,114,188,150,193,774,82,71,104,68,952,39,184,741,290,203,105,92,133,136,162,155,148,69,115
"COG2191",3,3,1,2,5,2,1,1,3,2,3,5,19,4,0,0,0,0,3,0,5,11,0,0,7,4,1,3,8,0,4,13,3,1,9,0,0,3,0,4,0,4,4,3,3,3,0,4,0,6,4,2,7,9,2,1,16,4,9,5
"COG2192",29,0,1,9,30,5,0,2,31,0,6,8,4,3,9,25,17,1,0,6,0,37,0,2,4,0,1,3,8,31,1,17,0,0,2,0,2,4,3,8,1,3,9,25,1,0,16,14,0,31,23,2,24,0,0,2,28,11,2,1
"COG2193",18,22,32,20,42,29,22,22,19,93,22,48,29,40,38,12,33,59,77,29,28,10,36,0,26,13,5,14,26,23,3,13,14,4,36,34,31,51,3,41,5,14,6,29,10,12,9,41,17,29,3,44,30,35,70,37,86,50,43,39
"COG2194",132,249,268,189,267,292,676,167,289,359,142,164,186,303,256,165,219,284,368,180,252,263,247,193,251,76,139,88,199,89,95,223,260,307,209,366,526,233,221,247,40,352,269,360,293,137,551,376,126,151,389,364,239,206,256,174,266,184,175,197
"COG2195",602,613,690,598,680,891,660,583,726,658,567,645,826,562,740,582,599,651,655,589,744,644,614,743,681,295,595,641,782,638,641,761,733,887,714,763,770,574,911,688,574,891,637,765,792,843,990,638,246,528,647,607,459,661,641,636,720,606,686,672
"COG2197",469,826,2011,518,1601,852,741,1470,1072,1253,649,1296,676,2614,1525,304,747,1055,1450,1053,955,1012,1555,430,965,301,260,605,1504,458,684,721,2174,419,972,1287,696,755,350,909,509,540,410,790,798,383,540,988,1150,510,318,1835,803,1278,467,601,632,1104,1018,781
"COG2198",34,6,77,11,50,4,334,24,10,10,10,12,1,25,37,11,3,56,20,10,3,49,82,13,9,76,6,12,6,11,4,58,70,3,9,86,4,165,14,163,28,45,4,27,1,27,27,4,81,17,3,61,11,25,3,142,101,20,5,22
"COG2199",1125,554,448,1130,369,938,1093,916,462,375,1911,717,806,250,496,881,741,388,187,688,396,875,1136,585,330,1107,1082,1124,500,948,828,349,592,419,351,348,207,1403,536,801,794,407,901,463,481,937,197,368,780,538,858,391,419,425,776,1611,746,767,494,719
"COG2200",430,297,225,446,184,354,690,252,252,172,785,289,280,141,260,350,168,228,105,403,144,497,745,304,172,531,413,546,194,392,390,231,509,155,137,257,86,669,237,512,438,225,325,178,181,519,114,188,623,200,369,242,187,211,367,708,450,291,202,293
"COG2201",94,32,17,81,11,67,35,90,35,19,91,44,39,2,24,68,34,7,9,72,31,41,56,16,14,9,59,76,34,30,41,13,29,13,10,15,20,51,38,15,26,43,27,48,26,113,6,19,5,13,55,3,14,14,58,102,23,42,21,47
"COG2202",55,38,260,72,257,45,283,130,98,132,68,133,60,269,183,27,76,147,152,100,98,285,296,23,91,240,31,48,241,28,25,62,390,14,65,219,22,271,13,206,51,87,94,108,78,228,37,193,134,76,19,257,87,69,44,187,142,106,64,115
"COG2203",29,2,8,10,10,0,37,4,6,1,8,24,0,1,3,67,1,15,3,0,4,13,60,1,1,12,2,26,12,21,40,34,38,6,2,3,0,25,3,59,22,8,2,3,2,2,5,1,8,8,7,8,86,5,11,31,18,7,1,8
"COG2204",742,922,1815,628,1555,1276,656,1169,1158,1400,668,1252,754,1670,1681,690,1097,1419,1880,919,1354,1114,1286,485,1509,146,293,772,1385,506,566,781,1324,932,1272,1441,1172,966,1138,1049,84,1599,619,1134,1371,264,1322,1254,181,790,948,1540,991,1018,867,759,1061,991,1106,1099
"COG2205",258,294,255,291,262,236,245,268,250,298,215,372,297,253,215,188,359,326,211,399,234,368,190,196,312,329,302,300,355,429,269,259,287,355,396,229,678,409,116,275,382,276,290,293,200,282,247,288,151,400,314,274,268,296,475,364,284,259,410,331
"COG2206",669,196,111,504,96,333,152,335,218,181,783,306,323,44,183,484,412,35,33,440,209,201,139,234,109,206,559,574,241,421,299,111,62,184,111,57,136,359,266,133,281,147,188,176,205,412,96,84,45,145,407,28,147,94,261,679,213,353,274,368
"COG2207",3461,5058,7377,3829,6197,4351,2373,5961,4933,7659,4171,5830,3922,8098,7409,3087,4699,5512,7310,5101,4993,4441,7182,2433,4798,3028,3161,4940,5468,3434,4369,3562,6628,2904,4893,6696,3298,4369,3371,5979,3106,3784,2776,4517,5362,2478,3356,4879,1966,4053,3173,6894,3661,5269,3846,3513,4046,6757,5010,4060
"COG2208",145,130,69,188,124,121,35,87,135,74,203,139,148,63,119,197,145,42,107,163,112,195,167,67,96,485,238,211,117,314,208,243,98,96,97,106,27,165,101,78,241,84,112,68,78,96,22,265,79,120,141,61,283,82,121,190,139,144,139,197
"COG2209",80,67,58,73,41,73,72,42,88,38,40,49,60,52,74,85,65,69,43,22,70,46,29,65,83,1,38,32,67,35,42,46,76,94,59,47,105,37,115,44,34,164,91,98,95,2,174,85,0,117,63,69,29,80,47,53,35,32,56,42
"COG2210",206,108,267,117,179,123,1,159,370,331,112,186,62,261,247,218,163,287,385,189,221,190,195,50,159,55,38,179,166,69,148,76,292,14,168,261,92,93,21,222,18,101,51,194,123,29,9,176,35,114,16,288,104,201,135,149,138,198,197,213
"COG2211",625,742,451,700,568,438,930,460,494,533,1144,509,983,381,450,535,601,586,344,794,517,517,433,809,544,688,993,567,392,687,368,1367,348,471,309,287,738,538,535,456,709,328,537,288,340,714,537,272,1046,768,447,297,241,438,380,537,618,474,336,497
"COG2212",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,4,0,0,0,0,9,0,0,3,0,1,1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG2213",9,8,24,6,30,11,109,4,19,39,3,3,9,25,7,3,8,19,10,76,7,20,13,60,1,39,69,2,13,17,36,25,49,62,10,38,165,65,35,41,57,26,10,32,3,11,14,6,105,22,17,20,12,17,35,65,51,53,11,10
"COG2214",147,150,137,134,135,163,97,143,128,156,118,116,105,117,145,141,133,141,140,157,127,119,104,93,123,103,149,158,127,137,151,172,130,85,117,138,84,97,69,122,142,88,137,110,90,68,50,106,96,97,138,125,119,164,77,157,132,105,105,120
"COG2215",2,0,4,0,3,1,13,0,1,0,3,0,0,1,2,1,0,2,0,0,1,1,3,0,0,3,2,0,2,2,0,9,31,0,1,6,1,20,2,60,13,12,0,0,3,0,4,1,7,0,3,0,0,1,0,4,2,0,0,0
"COG2216",121,198,250,120,293,131,113,236,225,233,95,168,96,312,215,81,208,233,242,260,225,202,295,39,237,144,33,159,184,100,145,165,283,119,256,258,164,144,24,219,22,319,48,170,121,58,7,251,87,149,21,318,176,227,214,149,185,160,257,169
"COG2217",1002,1025,776,970,913,980,672,744,1013,743,973,917,780,670,920,972,995,866,796,1164,1014,1066,735,1333,1053,1318,1352,949,910,1309,931,1227,729,777,1038,866,854,1037,654,764,1405,772,889,831,886,1660,448,759,1142,1277,763,655,1108,813,869,1144,850,877,1040,1138
"COG2220",331,372,291,250,402,263,356,378,396,325,300,351,273,469,489,345,358,338,365,340,410,366,346,164,368,48,138,307,383,224,403,291,382,242,360,527,298,239,434,443,121,375,200,320,350,159,269,393,74,221,197,462,434,421,358,201,370,373,384,292
"COG2221",45,41,9,51,37,44,20,28,56,32,103,22,37,20,18,36,36,10,16,51,43,77,66,58,28,323,119,45,38,63,63,47,60,35,31,18,36,26,44,36,35,15,27,29,29,46,10,34,39,48,44,15,24,24,49,68,62,56,30,36
"COG2222",28,25,31,80,71,47,123,38,81,33,49,90,84,34,18,46,92,47,30,44,36,69,171,42,34,167,160,44,45,140,52,189,71,57,73,35,45,99,55,148,145,42,46,56,41,40,22,44,79,163,76,56,33,43,59,109,68,31,31,51
"COG2223",0,2,14,0,7,3,32,1,11,3,4,1,4,1,6,0,1,9,7,0,0,11,5,2,1,13,0,5,3,3,0,13,35,0,1,12,0,52,0,65,18,18,0,6,4,27,7,2,19,5,3,9,4,6,2,20,13,1,0,1
"COG2224",0,0,4,0,2,0,39,4,2,2,1,1,0,2,4,0,0,6,2,0,0,6,12,3,0,14,0,1,1,0,0,13,10,0,4,14,0,26,1,33,7,5,1,3,0,5,3,1,8,1,0,8,1,4,0,19,8,1,0,0
"COG2225",2,1,23,0,14,2,119,9,4,5,5,3,0,4,9,1,2,16,6,2,0,15,19,0,5,43,1,1,0,5,0,8,18,1,4,29,1,62,0,25,10,14,0,5,0,12,13,0,31,3,0,23,0,6,0,43,24,0,0,2
"COG2226",96,83,99,77,96,148,97,62,123,194,68,113,81,127,143,104,95,140,149,122,134,75,117,151,90,74,58,101,67,48,93,92,201,102,87,133,114,122,111,135,55,141,94,112,103,61,147,158,36,80,89,147,69,109,109,71,111,119,129,106
"COG2227",8,34,43,11,36,15,65,80,12,35,6,29,52,15,45,12,17,20,29,25,41,47,8,3,24,3,1,12,62,9,13,17,67,3,36,17,3,32,3,34,8,4,39,30,15,4,54,72,8,14,75,28,35,12,9,6,48,31,46,17
"COG2230",11,66,22,24,29,14,72,17,52,36,21,15,29,20,17,16,37,14,5,47,30,30,94,152,14,157,56,53,34,46,68,46,40,39,17,20,57,26,38,68,90,23,41,15,15,29,14,26,173,32,58,28,41,51,86,67,58,38,24,43
"COG2231",0,11,0,0,25,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,26,2,7,2,0,0,2,2,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,2,1,0,2,0,0,7,0,0,0,0,0,0
"COG2233",419,332,296,374,352,371,652,300,449,329,508,321,366,395,383,436,347,363,348,444,316,448,505,650,363,479,602,404,238,508,399,453,414,671,322,326,513,429,557,433,725,491,473,408,390,388,515,302,912,461,609,394,230,389,414,519,378,356,254,325
"COG2234",226,252,311,193,261,145,96,319,222,483,202,342,167,386,302,181,321,377,488,292,292,192,300,140,264,380,241,188,228,201,176,376,235,81,279,294,291,276,71,244,260,148,126,244,187,89,61,259,93,200,130,340,221,220,207,202,299,293,225,318
"COG2235",11,11,2,8,8,5,3,2,4,3,4,30,33,4,0,12,1,4,9,3,13,2,13,86,23,13,26,17,39,16,13,102,11,9,33,14,3,31,4,11,60,18,44,8,7,0,2,64,42,7,16,7,17,53,71,8,64,13,24,16
"COG2236",0,2,1,0,4,0,0,0,6,0,0,1,0,0,0,0,6,1,3,7,3,0,0,2,5,0,1,4,2,1,1,1,0,0,0,2,2,0,0,1,1,1,2,0,0,20,0,0,0,0,0,0,4,2,1,1,1,2,2,3
"COG2239",282,274,225,359,280,172,72,238,224,162,233,287,260,167,255,271,333,335,198,316,288,294,163,184,368,271,326,320,275,331,325,373,266,157,355,249,110,205,154,284,280,138,204,173,178,331,67,253,114,501,182,167,186,284,217,354,301,235,348,343
"COG2240",137,150,110,159,169,141,205,138,142,186,161,169,150,161,137,116,149,168,157,207,144,174,160,212,128,176,187,156,132,176,185,179,160,183,123,157,173,189,179,152,188,185,205,174,159,251,141,124,228,158,150,146,112,159,171,148,191,222,108,189
"COG2241",132,125,164,107,109,111,48,131,138,139,203,141,89,93,137,67,163,111,99,154,109,74,156,128,155,187,142,131,140,154,105,125,63,62,135,145,99,145,88,117,152,62,63,113,74,72,13,95,65,206,82,60,115,83,133,117,121,156,131,100
"COG2242",139,115,126,104,81,58,64,131,109,140,117,147,75,101,120,86,160,135,114,154,98,86,158,110,163,160,160,122,131,176,76,126,58,48,125,125,105,136,65,108,139,59,63,100,69,63,11,100,88,212,84,57,103,75,115,114,121,120,129,112
"COG2243",62,96,92,52,96,62,34,66,75,106,106,87,61,101,93,39,87,65,35,121,45,110,105,96,110,103,102,46,84,78,46,92,60,36,97,130,67,69,46,61,89,30,40,65,48,61,6,46,32,100,35,51,73,43,74,59,106,115,80,52
"COG2244",868,1046,1278,1024,1256,1001,548,1223,885,1164,836,1038,1086,1537,1030,866,1440,1296,1132,1158,1060,1154,1019,904,1040,882,934,985,956,944,1129,893,1495,843,983,1325,867,727,598,775,956,758,913,1228,846,1022,1028,1052,611,830,787,1263,1429,1004,1271,902,926,1105,840,978
"COG2246",65,62,25,63,23,47,13,51,17,10,100,43,92,7,17,60,49,21,9,24,23,40,15,33,31,12,61,62,21,64,106,64,4,31,24,4,9,44,36,17,79,10,47,22,24,73,8,12,84,67,36,11,55,26,36,45,31,58,42,52
"COG2247",0,0,0,0,1,0,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,1,0,0,0,0,4,0,0,0,6,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2249",29,77,96,17,110,27,121,42,38,73,20,54,15,41,83,25,66,59,56,37,40,76,55,20,89,48,7,22,71,30,16,62,74,9,50,71,17,82,13,111,39,28,17,49,27,80,19,77,81,41,28,46,54,45,19,42,54,59,103,39
"COG2250",0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,7,1
"COG2252",235,205,109,246,151,223,432,123,259,123,314,176,218,104,92,253,110,194,71,213,126,198,296,403,129,343,305,274,128,299,278,190,118,135,165,126,246,279,283,307,518,279,253,117,246,384,291,152,468,246,246,92,142,283,253,278,242,176,191,179
"COG2253",0,0,0,0,3,57,21,4,0,0,10,2,9,0,1,2,5,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,19,0,0,2,0,0,0,0,32,0,3,1,2,444,1,0,0,0,3,10,0,3,1,5,1,0,0
"COG2255",203,215,173,220,207,227,191,209,195,147,216,202,238,149,182,216,177,213,169,231,233,229,164,287,227,163,242,252,220,268,195,171,131,153,141,116,141,136,133,144,174,135,171,152,144,157,119,132,180,128,133,129,220,142,152,152,163,133,150,129
"COG2256",261,233,182,255,255,269,310,200,269,182,253,213,302,172,240,306,180,199,162,231,269,241,192,430,287,287,263,303,253,262,309,340,204,302,261,206,212,302,323,238,342,289,375,267,266,288,283,222,337,292,291,172,371,240,277,272,238,203,289,262
"COG2257",35,8,2,38,2,23,2,35,7,10,49,12,9,1,12,14,8,1,0,31,10,12,9,8,13,1,19,16,17,18,12,2,7,3,1,2,6,17,11,6,9,12,13,11,13,24,1,5,1,5,18,3,10,2,11,31,8,17,13,13
"COG2258",36,25,27,27,26,21,62,13,44,33,81,51,41,11,44,28,33,33,16,51,20,42,30,57,46,99,102,28,34,107,35,23,14,45,30,23,44,34,52,53,86,24,25,30,20,35,6,14,40,101,51,18,21,25,30,75,38,43,23,38
"COG2259",19,54,76,21,75,24,32,64,41,91,40,60,17,93,54,15,62,77,100,42,53,26,66,1,43,19,12,16,39,29,6,23,42,1,37,61,39,73,3,71,18,17,9,38,49,13,5,35,12,32,7,68,40,43,49,31,70,56,35,53
"COG2261",1,0,0,1,2,1,11,0,6,1,3,0,0,0,2,0,0,3,4,2,0,5,2,32,0,2,4,0,1,3,0,2,2,0,0,3,0,2,1,5,11,4,0,2,0,19,1,1,22,1,5,2,0,3,0,2,7,2,0,0
"COG2262",287,286,229,316,202,305,264,235,268,253,272,241,287,205,248,269,268,276,250,238,296,225,231,296,265,278,282,286,259,273,258,282,175,325,263,222,319,234,281,249,284,286,288,256,277,271,311,278,328,275,298,226,168,266,271,261,265,240,294,326
"COG2264",237,185,172,232,199,225,150,218,208,174,188,171,185,174,172,223,191,197,175,205,198,213,147,200,236,162,170,227,217,218,212,224,163,129,216,184,221,208,128,166,156,166,215,170,152,208,160,184,101,239,148,162,125,197,176,231,224,178,242,203
"COG2265",444,347,264,517,340,446,403,323,333,253,429,368,440,258,302,423,304,315,264,421,341,339,250,458,320,425,543,439,322,527,482,505,282,417,348,281,323,496,485,326,640,436,524,339,325,564,374,283,438,392,471,252,406,296,395,514,371,350,386,429
"COG2267",137,137,58,152,98,127,161,122,67,58,139,90,149,49,84,118,114,52,39,141,84,110,109,138,65,335,264,121,123,235,145,223,55,81,100,47,48,166,91,112,213,71,142,71,57,225,37,55,262,187,158,40,78,93,117,185,155,61,124,99
"COG2268",127,59,89,125,85,153,77,170,128,59,117,77,47,132,113,114,37,61,99,188,117,176,135,37,74,48,81,80,90,102,70,54,185,31,87,63,28,142,42,40,63,44,81,83,74,230,33,83,64,42,54,159,66,69,71,123,48,65,100,103
"COG2269",5,0,13,0,3,0,49,4,1,5,3,0,0,2,3,0,2,6,3,1,0,12,9,2,0,11,2,1,0,3,0,8,16,2,0,11,2,34,1,31,7,9,0,5,0,7,16,0,12,5,3,6,1,2,0,15,12,2,0,0
"COG2270",47,42,17,60,51,43,48,9,36,26,78,59,57,19,45,39,60,52,16,56,38,36,15,117,72,42,105,42,28,100,36,60,3,54,31,7,30,46,55,30,117,30,41,31,15,187,5,19,276,114,74,10,30,63,41,108,29,59,35,63
"COG2271",86,120,235,58,142,48,237,56,82,80,105,99,152,270,180,52,141,170,222,66,170,57,241,124,239,39,18,48,83,79,93,197,177,6,88,159,41,140,340,210,40,272,21,158,251,30,197,176,47,107,100,109,73,194,137,104,141,44,106,166
"COG2272",62,173,89,107,81,98,305,198,71,49,178,111,254,49,73,122,111,136,48,68,61,142,39,234,95,12,123,107,97,204,75,115,43,308,98,49,237,56,335,49,157,207,163,159,141,95,243,43,135,23,186,14,89,91,71,98,68,74,107,28
"COG2273",249,145,276,204,206,409,159,246,278,238,215,205,124,437,322,213,259,167,316,182,165,389,353,64,140,69,60,111,161,153,230,78,411,268,167,190,275,138,80,303,18,180,287,162,221,26,251,212,35,74,237,314,169,289,224,217,145,224,215,201
"COG2274",146,130,419,284,311,626,473,183,371,296,399,273,186,178,475,131,245,199,405,285,258,245,84,253,209,287,244,59,241,237,226,254,693,775,331,501,964,370,128,306,160,1459,372,537,248,67,1895,468,222,323,823,341,473,151,615,257,314,541,252,339
"COG2301",71,9,15,21,22,46,31,32,65,13,21,28,29,32,20,94,25,18,42,42,36,37,74,26,7,180,38,14,51,53,27,52,65,26,49,24,22,24,11,90,81,18,32,36,34,54,11,32,39,42,19,21,21,33,59,50,36,20,22,15
"COG2302",78,77,32,100,46,57,44,65,47,47,64,70,110,18,28,93,67,33,16,109,36,56,36,150,47,134,137,110,60,153,117,113,17,56,45,20,47,60,43,29,135,30,91,32,41,126,17,33,60,105,81,14,108,59,84,85,78,71,83,82
"COG2303",2,0,5,0,4,0,51,6,2,2,4,3,2,3,3,1,1,9,1,0,1,10,12,0,5,13,0,0,5,1,1,18,10,0,10,6,1,36,0,81,5,10,2,8,0,1,0,1,17,1,2,5,9,12,2,16,20,2,3,2
"COG2304",339,406,355,274,372,288,215,277,392,313,167,297,354,475,344,490,218,351,420,219,382,456,340,151,301,15,145,273,289,162,309,167,485,297,303,318,425,187,250,233,85,333,373,324,309,25,461,374,238,170,277,416,249,358,235,199,283,214,334,367
