"","DLF010","DLM018","DLF003","NOF011","DLM008","DLM024","DLF004","DLF006","NOF008","NLF002","DLM012","DOM010","NLF015","NLM022","NLM017","NLM028","NOM029","NOM008","NLM009","NOM010","NLM024","DOM023","NLM031","DLM021","NLF010","NOF009","NOM019","NOM001","NOM007","DLM014","NLF007","DLF005","NLM026","DLF014","NOF005","DLM011","NLM021","NOF014","DLM002","NLM025","DOM005","DLM010","NLM010","NOF007","NOM020","DLF007","NLM029","NOF010","NLM023","NLF005","DLM020","NOM004","DOM003","DLF008","NOM002","DLM023","DLM013","DLM016","DOF006","NOM028"
"COG1705",87,103,212,156,100,105,322,213,226,121,127,237,305,86,122,167,164,214,287,184,274,216,147,257,239,201,161,260,386,235,167,116,104,66,113,183,220,125,171,455,122,304,191,107,413,386,266,333,143,265,338,104,477,268,56,75,97,229,191,174
"COG1706",1,0,0,0,1,79,0,8,0,0,4,0,2,7,2,1,6,1,0,2,4,0,0,0,1,2,1,1,2,2,0,1,0,0,1,4,0,1,0,66,11,0,0,0,32,3,0,2,7,7,1,4,19,5,1,2,0,0,7,7
"COG1708",65,24,19,71,17,20,31,42,31,37,38,20,34,18,82,17,30,17,1,33,7,13,26,17,31,52,35,10,31,35,28,33,21,14,21,24,20,66,40,3,110,17,37,32,14,44,22,39,71,32,114,35,4,110,19,33,46,48,29,45
"COG1712",18,8,12,40,24,27,23,35,25,72,3,25,87,20,56,86,46,57,18,38,36,22,46,48,111,83,30,7,17,37,19,11,15,31,64,51,40,25,29,5,24,49,69,49,26,98,20,42,60,30,58,107,3,55,43,43,34,19,107,52
"COG1713",145,69,107,64,112,26,37,92,79,89,51,50,37,94,34,89,50,22,42,67,17,17,75,48,28,20,110,60,98,44,84,97,103,109,69,44,74,97,105,50,28,49,75,49,26,25,112,41,44,79,27,40,30,31,117,65,123,70,23,43
"COG1714",11,6,14,28,11,1,14,19,23,20,7,23,40,7,35,3,13,27,1,31,7,8,30,23,14,19,9,4,4,18,12,10,10,4,30,29,35,14,22,3,50,10,27,36,9,41,36,38,50,10,52,34,0,43,4,25,17,71,32,19
"COG1715",17,55,13,13,24,33,30,53,17,7,8,36,1,9,11,13,15,3,13,17,5,23,27,5,9,68,39,11,134,14,31,46,27,23,32,44,32,17,23,116,12,62,30,3,22,17,6,19,43,48,0,3,24,30,3,39,12,28,6,4
"COG1716",121,104,164,61,21,31,10,33,58,84,265,17,3,35,2,33,12,9,22,108,12,17,53,8,32,4,69,23,70,23,62,63,47,151,16,8,54,77,100,12,4,9,80,17,12,54,169,5,11,48,15,1,57,17,25,21,93,12,3,23
"COG1719",0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,2,0,7,0,1,0,0,2,3
"COG1720",113,52,148,46,67,75,103,73,68,28,21,25,17,59,7,66,39,20,193,38,123,94,66,34,7,18,116,189,92,26,58,52,65,18,52,35,53,40,75,184,25,46,44,35,137,21,65,68,22,72,21,12,118,19,29,98,118,27,7,22
"COG1721",90,151,202,238,150,2,188,139,197,179,16,215,266,130,318,156,163,216,197,186,245,188,199,179,166,253,123,152,147,227,141,135,104,42,154,166,191,148,208,122,291,118,198,122,175,248,165,239,251,148,239,202,138,205,94,96,80,241,251,127
"COG1722",30,7,15,11,8,21,11,18,15,2,11,7,7,4,1,2,5,5,3,7,5,2,12,2,1,5,14,4,14,7,20,19,22,4,5,5,2,10,5,13,8,8,3,3,1,1,10,7,9,3,5,4,19,11,5,10,8,12,3,8
"COG1724",12,5,3,1,5,0,4,1,1,8,4,2,1,0,6,1,0,0,1,0,0,0,2,0,2,5,0,5,1,0,0,17,6,2,1,1,3,6,4,1,1,3,0,1,4,2,1,2,0,5,0,1,0,2,3,0,1,1,9,1
"COG1725",256,204,220,137,284,198,146,181,176,198,231,161,100,254,193,243,119,114,150,142,101,129,220,128,111,95,166,190,174,130,224,215,248,283,245,107,196,246,181,146,92,186,200,173,102,155,220,163,158,224,133,125,125,87,306,159,155,170,100,180
"COG1726",76,123,140,130,91,0,170,97,110,59,14,138,141,79,87,84,120,150,223,99,210,240,115,141,116,189,104,181,96,177,93,79,80,12,75,156,112,53,74,195,157,149,105,91,246,111,47,196,103,96,177,164,139,70,26,59,84,117,145,85
"COG1728",11,17,24,12,27,0,11,8,16,36,0,11,5,56,43,34,5,1,15,28,0,7,20,7,12,3,14,17,23,11,31,15,17,6,13,1,15,37,22,26,2,7,22,29,12,10,58,10,3,50,12,3,7,0,54,1,0,6,0,0
"COG1729",9,1,5,0,1,51,2,11,1,2,5,5,2,11,3,0,15,9,1,3,10,3,0,4,4,11,9,0,2,4,7,0,1,0,2,6,2,6,3,44,9,28,9,9,21,8,2,8,10,6,2,13,38,5,0,3,7,6,7,9
"COG1732",18,12,6,19,17,75,14,38,26,33,42,50,25,13,25,14,16,16,2,14,31,26,19,14,13,39,15,6,14,16,10,16,13,142,33,11,16,11,34,5,57,29,27,13,9,11,22,16,45,12,22,50,53,89,12,29,92,41,35,19
"COG1733",197,168,136,123,194,128,111,201,151,166,93,157,150,162,149,155,205,180,139,159,76,164,162,89,190,136,95,104,211,179,119,112,82,90,125,110,88,86,105,71,69,125,100,116,49,133,140,73,178,127,68,106,86,112,144,131,106,101,81,115
"COG1734",28,3,26,19,11,95,9,44,19,6,10,15,5,18,8,0,11,10,11,10,18,8,3,13,4,23,21,4,10,33,22,5,8,0,11,14,12,14,12,73,26,44,7,7,23,15,6,13,27,13,14,20,65,17,6,4,12,22,7,9
"COG1735",38,17,5,3,1,178,10,29,24,2,23,5,8,24,3,4,18,15,4,2,9,10,10,11,2,5,19,4,4,3,3,12,9,8,5,10,8,1,10,11,0,28,3,5,9,8,5,6,6,13,8,18,41,6,9,8,15,7,9,36
"COG1737",254,188,126,150,202,674,89,274,166,226,381,295,127,219,142,286,205,119,146,109,93,87,168,198,149,130,161,122,142,113,246,271,248,424,251,146,164,221,216,175,193,330,128,162,131,151,181,127,163,133,150,212,280,444,436,341,375,150,178,427
"COG1738",44,94,102,65,76,38,119,43,58,44,11,97,57,75,65,54,97,106,173,77,176,168,61,97,68,121,71,139,106,110,70,80,70,11,54,132,49,45,50,151,142,111,62,62,133,85,22,111,64,56,90,72,96,89,19,76,54,72,90,59
"COG1739",177,166,185,149,168,124,141,164,184,160,227,149,147,135,131,147,137,128,177,171,170,189,157,149,139,132,176,137,185,158,136,191,163,191,155,159,126,157,166,146,132,148,146,136,149,97,179,148,136,141,123,123,137,101,183,144,175,163,118,112
"COG1740",7,8,7,9,9,107,10,37,8,45,20,22,19,21,8,4,24,13,8,11,35,23,4,9,41,17,23,16,6,18,3,20,9,4,6,15,12,6,25,4,9,8,16,13,6,8,5,8,22,6,13,26,73,18,44,8,22,19,22,17
"COG1741",44,16,23,134,79,123,66,98,104,84,26,86,104,57,104,94,97,136,7,92,51,61,68,105,166,207,63,10,37,101,37,14,26,21,99,122,76,60,56,12,258,135,84,97,57,180,44,95,165,50,183,168,47,168,27,76,78,83,190,91
"COG1742",2,0,0,0,0,21,0,7,1,0,3,1,3,5,3,0,5,2,0,0,2,0,0,0,0,7,1,0,1,0,0,0,0,0,1,5,1,2,0,0,11,8,1,2,2,1,0,0,1,1,1,3,14,3,0,1,1,0,10,2
"COG1743",3,23,9,27,10,0,0,30,6,14,0,53,13,0,107,6,5,0,0,5,3,1,13,0,8,26,12,8,1,4,12,56,8,0,0,7,7,13,0,11,30,148,0,3,35,0,1,177,20,1,27,26,3,0,0,43,0,21,0,0
"COG1744",338,223,275,183,250,249,109,201,303,193,141,137,96,306,225,331,160,147,71,276,43,41,252,228,64,83,370,136,209,148,288,213,430,233,173,161,295,258,231,139,74,78,228,174,96,121,363,127,105,292,89,124,39,135,466,373,288,172,104,169
"COG1747",0,1,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",117,225,193,212,207,55,257,153,195,277,67,203,204,260,163,263,192,225,284,211,226,257,207,196,250,194,176,242,210,241,158,143,144,83,159,143,200,117,147,104,122,91,139,126,148,154,118,147,177,133,153,149,85,93,173,140,103,147,140,120
"COG1749",22,49,24,19,41,66,26,21,23,69,2,24,9,106,105,88,30,3,12,73,7,10,43,14,24,4,29,45,42,41,82,33,39,9,30,7,38,61,65,56,18,15,73,20,50,36,108,41,10,86,33,9,22,11,98,7,6,9,11,13
"COG1751",1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,4,1,0,4
"COG1752",262,290,306,593,314,123,333,438,421,376,79,509,543,256,451,301,412,472,265,461,389,439,373,428,504,622,338,203,230,516,274,279,272,108,447,490,423,290,303,122,810,308,431,456,372,680,341,488,517,200,576,614,89,558,145,337,290,467,663,355
"COG1754",125,292,279,272,181,2,382,158,223,151,434,227,281,201,163,141,337,282,515,250,602,487,220,247,276,281,235,465,229,357,211,188,157,251,219,311,251,123,201,360,246,276,191,205,469,236,113,361,213,207,278,256,420,193,80,121,124,243,377,209
"COG1755",0,0,0,3,0,0,0,0,0,10,2,0,0,0,5,5,17,18,0,1,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,1,1,0,29,0,0,5,0,19,11,0,4,0,0,0,0,9,0
"COG1757",724,475,687,557,561,302,775,600,560,496,358,745,605,540,501,525,480,592,824,415,942,794,544,551,468,788,692,1095,504,579,508,451,464,391,555,519,642,370,641,704,594,420,462,472,613,524,461,753,588,498,518,663,724,886,567,556,503,731,815,509
"COG1758",16,17,6,1,4,30,3,13,6,5,85,2,1,11,1,1,9,2,2,6,6,1,1,4,4,3,14,3,10,4,8,10,11,47,4,2,2,9,2,28,8,13,2,4,8,2,3,6,9,9,5,5,25,4,4,4,9,5,3,10
"COG1760",298,299,258,239,308,289,243,269,268,244,396,287,243,258,233,256,241,189,261,237,314,255,272,274,206,230,298,277,216,325,241,206,248,376,229,228,258,206,235,195,274,258,288,236,239,195,273,245,238,237,256,210,324,277,295,361,278,239,233,302
"COG1762",219,312,222,153,253,1239,162,263,217,394,310,322,190,362,214,411,294,209,96,219,212,138,340,208,292,225,229,214,248,180,294,485,359,654,325,192,143,249,418,259,246,331,208,275,188,236,328,181,340,223,131,223,642,642,602,419,451,256,251,571
"COG1763",14,6,11,21,21,91,19,17,8,15,20,23,17,39,11,45,31,11,18,12,11,4,18,31,9,1,20,10,29,13,23,10,34,23,16,25,21,25,21,13,7,21,20,24,16,13,18,22,28,9,30,26,42,28,15,33,24,21,29,39
"COG1764",9,0,0,0,0,40,0,3,0,0,14,0,1,5,0,0,8,5,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,3,9,15,0,3,7,0,0,2,3,0,2,3,14,0,0,1,2,3,3,5
"COG1765",5,8,1,3,4,65,2,7,6,8,92,6,3,11,3,1,9,6,0,6,4,2,3,4,2,12,10,8,2,7,2,0,5,61,3,9,5,3,4,1,11,24,9,7,5,9,1,7,10,4,9,14,36,5,3,1,8,10,7,14
"COG1766",47,12,20,32,49,117,27,28,12,37,7,30,14,62,82,23,42,10,19,58,7,6,23,19,10,7,42,12,46,21,85,23,55,17,13,10,23,130,32,107,24,12,37,48,64,21,119,27,7,61,35,8,45,46,113,10,15,22,11,23
"COG1767",23,8,5,18,7,59,27,39,21,14,29,40,23,22,17,68,22,15,2,10,11,3,13,16,10,34,22,3,14,12,12,6,4,33,6,16,5,6,11,8,23,37,4,17,12,11,8,8,17,11,10,26,9,32,17,11,19,16,8,14
"COG1768",143,48,66,46,64,11,11,65,70,31,10,29,27,26,5,35,24,33,33,50,2,7,35,33,8,10,69,27,58,21,43,76,69,65,30,38,45,81,51,32,2,16,40,17,19,15,49,16,36,40,14,12,9,14,20,86,104,34,10,33
"COG1770",10,28,0,2,1,101,0,8,0,0,326,2,3,22,3,7,19,3,1,1,8,1,2,6,3,2,2,8,0,2,0,1,2,220,0,10,0,0,0,1,21,52,1,3,13,4,0,3,6,2,4,10,79,8,8,0,16,3,5,21
"COG1773",73,30,45,68,74,137,59,66,55,41,21,103,34,67,35,49,50,39,52,39,35,45,61,73,26,42,42,32,61,70,50,61,41,59,42,84,48,43,72,38,65,94,34,47,51,37,36,49,46,28,24,52,55,65,29,89,81,57,30,48
"COG1774",252,299,260,209,193,77,147,168,246,242,102,217,162,269,191,235,234,206,193,231,180,181,212,185,198,185,225,177,276,257,204,242,249,182,233,211,236,196,174,132,159,148,209,191,87,162,262,181,143,206,132,168,137,131,205,212,210,196,229,220
"COG1775",121,103,66,55,110,218,55,140,111,111,80,53,55,90,42,73,76,31,31,43,28,32,171,60,41,53,119,68,48,77,78,84,72,204,156,34,105,86,94,38,12,115,82,35,52,60,111,44,63,51,31,122,68,67,142,136,175,101,38,117
"COG1776",46,58,46,27,90,54,44,25,28,71,1,37,11,116,82,54,42,9,18,97,3,11,84,9,25,22,32,61,86,30,106,61,68,20,64,5,57,110,60,28,27,6,68,36,11,39,122,46,21,106,22,18,13,40,133,12,15,13,4,26
"COG1778",66,65,99,132,157,66,119,130,67,61,20,96,95,66,115,54,56,160,139,77,88,109,60,105,75,128,70,97,92,133,106,51,49,38,78,94,73,66,80,130,111,108,64,108,116,54,105,141,134,119,124,70,96,91,47,51,78,70,68,83
"COG1780",4,7,1,0,3,25,0,4,0,0,59,3,1,3,2,2,7,0,1,0,2,0,1,2,0,2,0,0,1,1,0,1,2,73,7,2,0,2,1,4,3,13,0,2,3,1,0,2,3,1,2,10,30,8,3,3,12,1,7,7
"COG1781",112,116,153,91,128,83,116,102,85,119,142,64,91,103,147,107,125,82,166,96,136,125,84,127,86,87,119,118,142,101,125,97,92,70,107,150,98,103,109,156,57,87,115,148,127,86,94,116,85,134,108,104,105,57,122,117,65,74,75,101
"COG1782",4,4,3,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,0,2,0,0,20,5,4,0,0,2,19,6,2,0,2,27,0,6,0,0,18,0,1,7,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1783",54,86,107,74,79,4,224,217,81,48,26,71,47,54,36,86,44,45,13,65,98,29,34,158,41,93,137,30,69,58,63,205,100,80,41,58,99,92,84,55,89,109,65,156,29,95,138,56,72,52,62,141,37,303,98,69,521,273,24,51
"COG1785",100,156,88,212,152,125,145,180,209,146,38,259,306,151,235,191,246,366,98,205,108,175,264,254,242,294,159,32,176,316,143,159,117,87,244,334,191,109,131,120,230,283,213,238,143,243,214,205,258,169,349,261,62,187,91,234,167,290,279,216
"COG1786",0,2,2,8,2,19,1,4,9,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,8,0,2,2,1,1,1,0,0,0,2,0,0,11,0,0,0
"COG1787",5,8,10,8,17,0,9,4,7,3,3,0,3,10,0,1,1,0,1,22,0,1,1,11,3,0,5,6,19,4,24,10,4,41,1,2,11,15,3,3,0,5,3,12,1,2,5,6,0,14,20,0,1,21,9,4,5,4,3,6
"COG1788",43,22,9,14,30,70,16,60,28,3,18,53,10,28,12,5,13,9,2,14,24,7,15,12,4,31,44,5,13,25,15,16,16,63,18,6,15,19,23,9,21,41,12,12,13,5,12,10,30,5,21,35,32,33,12,25,47,41,10,16
"COG1791",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1792",140,158,195,145,138,46,176,152,142,121,60,123,115,129,126,154,128,141,203,149,225,198,155,125,117,116,161,177,127,142,251,279,237,163,198,218,238,217,218,258,189,182,201,202,244,142,230,257,177,222,156,181,221,127,186,203,247,195,161,160
"COG1793",0,16,21,7,13,39,11,14,5,10,6,2,41,1,21,1,13,6,1,0,0,24,1,4,2,4,1,1,2,6,50,24,3,0,14,6,7,12,3,1,0,1,8,2,0,12,1,5,8,10,24,2,0,26,4,4,6,10,17,12
"COG1794",80,26,18,25,19,144,23,53,41,43,57,24,15,37,18,5,20,23,7,20,28,10,25,23,10,37,28,5,17,20,8,10,37,8,13,14,36,33,19,9,24,74,36,9,18,20,33,17,66,11,38,28,44,55,10,16,80,27,32,49
"COG1797",117,185,86,112,146,25,60,113,122,189,55,155,126,176,120,134,223,127,50,162,44,152,198,158,145,136,168,72,86,148,147,145,180,133,106,182,99,128,153,74,99,150,138,143,96,103,183,135,141,118,143,134,96,88,224,214,145,160,113,148
"COG1799",144,89,97,63,93,23,46,78,82,88,115,57,33,72,58,67,56,39,37,72,18,31,67,53,38,25,98,51,66,31,75,74,127,133,80,45,57,103,98,46,22,36,71,52,22,19,117,42,40,75,32,34,58,52,77,83,85,47,7,43
"COG1801",6,2,1,2,0,53,2,10,0,1,9,5,1,12,2,0,13,0,2,3,5,3,0,1,1,3,3,0,0,4,0,2,0,10,3,1,3,0,1,2,6,26,2,2,1,9,0,1,7,2,1,10,28,1,2,1,2,1,5,7
"COG1802",208,187,156,163,237,642,133,270,179,309,125,223,119,329,184,428,173,187,157,161,60,97,250,170,151,122,194,137,182,128,211,210,172,332,238,191,225,252,290,148,200,171,272,199,144,235,248,134,139,234,129,151,226,415,436,343,228,167,200,242
"COG1803",123,68,115,131,188,84,86,174,131,136,64,116,97,126,142,156,74,170,54,115,65,75,118,169,158,151,123,63,128,117,123,100,138,75,130,158,157,163,116,47,66,92,118,199,38,140,114,111,142,117,128,156,48,109,122,132,124,152,115,117
"COG1804",59,34,26,77,74,381,82,131,51,30,209,59,43,71,114,41,66,23,7,19,41,19,78,51,20,37,43,18,35,74,90,55,52,147,58,76,75,62,34,26,33,40,32,28,30,41,79,39,55,37,29,52,132,148,79,124,198,59,55,113
"COG1805",56,100,97,111,58,0,153,100,128,96,7,143,187,40,100,66,49,161,153,93,251,157,73,106,119,169,91,128,108,152,96,64,82,20,106,141,129,49,62,162,138,93,100,81,225,79,50,159,105,104,137,132,87,97,38,64,60,130,189,71
"COG1806",10,16,7,1,4,30,2,15,4,6,11,2,4,9,2,3,4,7,5,1,9,5,0,4,3,11,16,7,1,2,1,4,1,59,3,8,19,2,7,11,9,28,11,10,7,19,7,8,11,3,5,9,19,10,7,5,54,9,2,10
"COG1807",113,143,144,195,152,94,196,269,161,193,32,208,222,96,187,98,160,243,186,171,266,209,163,244,209,262,227,202,98,248,135,87,67,258,148,205,224,111,146,201,259,138,125,212,174,217,100,210,205,103,204,353,246,192,97,138,164,188,251,163
"COG1808",43,157,42,157,117,3,90,107,139,113,52,151,124,127,126,87,140,166,17,119,89,149,134,157,194,188,112,19,80,254,136,136,84,93,120,198,126,100,81,36,162,148,120,192,78,172,68,127,145,94,166,162,24,141,58,91,96,163,154,111
"COG1811",76,37,53,31,43,104,18,108,40,16,30,39,30,18,18,19,32,51,34,23,25,18,19,45,28,42,45,22,97,36,37,29,69,111,46,43,18,38,39,21,26,60,36,40,27,26,47,29,28,64,25,40,46,98,60,152,131,54,39,51
"COG1814",11,6,4,17,4,1,7,25,16,18,9,20,12,3,25,20,43,21,1,8,2,2,7,13,13,48,9,4,8,22,6,1,7,15,15,17,10,4,13,1,93,5,24,16,4,66,11,26,40,4,51,51,1,35,4,2,4,21,37,10
"COG1815",19,4,13,10,20,70,18,14,9,18,11,12,3,41,41,23,11,3,12,25,2,6,32,7,7,7,21,13,17,14,34,18,26,5,10,5,12,37,18,43,13,1,15,18,14,9,57,10,15,35,12,8,20,13,34,6,13,4,7,15
"COG1816",59,49,15,36,37,71,32,29,19,64,47,13,12,61,17,81,86,18,14,32,12,53,39,22,26,36,42,26,34,15,37,35,22,56,57,10,32,32,32,13,17,47,36,29,16,23,85,31,37,42,19,24,30,25,145,23,27,17,10,36
"COG1817",5,2,2,6,21,0,15,3,12,0,0,0,0,0,0,3,0,31,0,4,0,2,14,63,34,0,2,0,17,12,0,1,5,0,0,62,1,15,0,4,0,11,7,74,5,0,0,10,3,16,13,0,0,0,0,33,26,24,0,7
"COG1819",35,96,28,109,25,12,28,74,72,97,26,104,105,79,68,64,156,115,131,84,64,92,60,80,130,136,39,11,48,74,57,94,85,16,61,146,73,30,55,46,146,143,75,70,53,171,60,70,112,50,139,158,5,106,56,80,59,89,146,65
"COG1820",203,287,155,327,278,294,191,234,223,260,274,316,294,230,333,355,348,450,149,236,187,228,279,339,286,392,211,117,366,277,227,241,255,393,293,362,206,232,232,217,422,328,263,361,234,356,182,196,337,346,398,403,154,344,322,399,309,274,367,356
"COG1823",16,7,6,2,3,93,10,42,0,22,25,14,18,14,3,8,14,2,4,2,16,8,5,4,21,3,7,14,1,13,2,6,1,50,4,12,2,2,6,5,32,39,3,1,8,7,1,5,36,2,1,8,63,12,15,7,32,5,5,26
"COG1825",68,106,88,105,130,24,122,125,105,127,129,108,107,87,150,102,124,142,127,100,138,152,94,120,165,120,84,127,88,147,90,69,68,101,86,159,75,79,91,103,103,109,87,114,144,122,80,140,129,106,107,101,96,49,68,69,63,124,98,111
"COG1826",13,6,3,6,0,136,7,22,0,16,49,12,4,26,3,3,15,7,4,12,19,10,2,3,12,7,14,2,3,3,4,8,3,1,9,12,13,5,14,16,20,30,4,18,14,9,0,5,16,9,7,28,81,11,16,58,15,6,7,13
"COG1827",24,46,38,26,39,30,27,28,26,56,22,22,14,39,13,51,37,12,15,33,8,16,28,35,17,11,46,33,29,17,62,51,67,82,60,19,43,46,68,30,15,31,49,44,27,23,70,23,36,30,40,28,32,25,108,79,50,31,13,50
"COG1830",59,21,20,132,55,121,74,163,131,147,38,102,146,59,128,158,89,137,14,101,113,92,57,129,252,196,82,17,48,144,58,33,46,50,140,198,123,60,82,23,166,135,146,161,61,200,63,145,160,79,237,257,55,194,74,93,102,157,242,161
"COG1832",4,0,0,1,3,25,0,6,1,0,12,1,1,7,0,0,11,1,1,0,3,1,0,0,1,0,3,2,3,1,0,0,1,1,0,1,0,0,0,0,4,5,1,0,1,0,0,3,1,2,1,4,4,4,0,1,3,2,4,5
"COG1834",6,2,3,10,10,0,14,9,10,15,0,17,20,6,6,11,7,6,1,11,6,8,5,6,28,9,13,2,2,18,5,9,11,10,9,6,26,6,10,3,0,11,12,7,2,9,16,10,73,6,10,20,1,9,12,4,17,3,8,11
"COG1835",93,195,115,199,217,67,125,144,282,123,496,277,262,159,241,141,241,377,40,186,61,160,287,238,151,227,138,45,144,255,202,154,173,253,148,235,149,196,155,166,268,168,145,242,130,179,154,160,225,184,347,212,111,215,46,135,197,255,180,130
"COG1837",71,45,67,39,58,15,20,53,42,38,69,24,12,42,26,44,19,27,15,35,6,10,33,28,16,10,46,20,35,18,45,68,72,63,31,16,34,88,56,14,11,18,28,27,15,22,66,18,21,43,15,10,18,20,48,39,44,17,10,36
"COG1838",152,268,279,169,145,260,314,195,191,218,110,235,179,239,176,293,316,209,378,200,517,377,175,168,282,278,214,386,216,255,227,231,200,139,258,286,276,172,215,280,172,268,230,235,447,230,158,309,168,256,217,303,225,173,205,177,143,189,259,192
"COG1840",152,64,85,77,79,211,107,125,98,107,88,137,109,83,77,87,47,90,33,58,77,47,61,66,62,99,93,64,79,77,82,61,156,227,74,87,81,147,108,62,150,190,72,73,43,130,70,91,113,75,43,106,72,291,106,62,106,66,109,75
"COG1841",31,33,25,13,40,31,12,39,13,27,29,19,7,20,22,19,13,8,9,23,8,15,10,10,12,12,17,3,10,12,16,23,28,45,27,4,22,22,22,28,18,22,15,15,8,10,35,7,19,15,9,14,26,19,26,21,50,19,8,27
"COG1842",18,23,28,2,5,92,12,12,24,28,18,7,2,50,5,17,8,3,5,25,3,7,13,5,14,4,20,5,15,8,41,36,17,0,7,7,18,21,37,17,15,27,43,4,8,26,62,16,13,27,12,28,47,16,29,3,4,3,4,22
"COG1843",31,24,18,16,26,57,21,26,23,30,7,15,5,55,61,44,19,2,6,44,7,7,41,7,10,9,31,10,23,21,56,24,28,16,23,5,21,52,31,60,11,5,42,11,20,23,52,11,11,68,16,8,23,8,61,6,11,6,8,16
"COG1845",5,0,0,0,0,66,4,10,0,1,9,0,2,11,3,0,9,2,0,2,7,1,1,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,13,24,2,0,3,0,0,1,7,1,1,8,32,4,0,0,10,3,2,5
"COG1846",285,322,202,281,335,438,185,424,289,485,287,299,212,367,304,361,363,247,191,276,108,178,395,234,341,281,245,197,324,229,313,333,282,461,376,379,281,380,239,230,239,377,277,435,185,314,337,246,315,353,201,292,221,358,460,338,305,284,211,376
"COG1847",174,146,122,76,127,44,72,103,87,125,227,68,37,110,96,137,85,42,54,96,20,46,127,73,48,33,166,82,122,68,119,137,145,229,90,41,95,153,112,92,46,64,95,60,37,51,141,46,71,80,26,56,79,69,241,128,147,79,41,83
"COG1850",4,2,5,1,3,17,2,0,1,1,8,2,1,1,0,0,5,6,10,1,0,8,0,1,2,5,24,12,2,1,7,3,14,3,0,0,4,1,0,9,15,2,1,4,0,21,0,8,2,1,0,7,2,21,2,1,3,2,4,4
"COG1852",6,7,0,3,3,0,6,17,5,10,2,15,14,0,15,5,7,21,1,3,15,11,2,7,5,8,5,5,2,4,0,7,6,13,7,11,2,1,12,0,11,10,5,4,8,1,2,5,9,2,6,22,10,12,8,6,31,7,11,13
"COG1853",183,162,210,130,152,106,171,192,189,175,75,174,124,178,143,170,223,165,164,135,138,223,148,125,201,138,193,168,138,167,301,352,322,236,286,293,272,311,255,269,193,338,230,220,320,232,231,262,222,242,183,307,197,200,246,231,237,232,257,226
"COG1854",65,130,100,92,126,94,92,71,78,104,130,74,64,96,70,96,105,116,129,114,111,112,119,81,74,57,80,148,125,72,112,107,113,110,85,100,76,95,99,130,28,102,70,112,101,53,104,100,47,119,53,46,128,30,104,87,68,96,49,65
"COG1857",1,32,3,7,4,0,2,1,3,20,2,28,4,39,0,9,59,0,2,1,0,5,3,0,0,3,0,3,20,1,22,20,27,3,4,0,6,12,6,8,1,0,46,9,0,0,10,0,1,4,1,0,64,0,11,4,4,5,1,3
"COG1858",20,85,22,44,20,152,48,42,38,26,20,68,33,60,45,46,167,74,5,18,42,80,30,36,22,85,36,10,25,47,31,65,43,0,20,74,46,18,21,17,159,103,60,36,32,72,12,48,64,39,78,51,55,36,7,26,32,52,83,34
"COG1859",2,18,5,4,23,75,7,38,3,5,10,9,4,10,3,5,18,4,1,6,6,0,29,1,3,3,4,0,1,7,9,17,6,13,2,8,4,57,4,6,10,13,20,2,10,21,8,2,12,3,4,14,27,14,15,8,14,8,8,11
"COG1861",21,8,5,82,131,0,9,21,24,10,5,14,47,24,33,0,2,13,2,28,4,5,34,23,25,44,7,3,14,42,21,2,7,0,39,29,48,17,3,0,42,31,34,67,1,50,6,7,23,20,6,15,0,5,25,21,24,12,1,4
"COG1862",77,76,67,79,109,34,92,106,77,83,22,60,57,75,56,51,102,74,113,74,91,107,90,76,118,86,77,103,50,84,59,93,57,61,87,132,59,77,83,79,58,85,62,122,85,118,60,79,78,78,72,79,72,56,55,76,79,81,47,48
"COG1863",13,1,3,4,16,10,11,17,9,3,1,9,2,1,4,0,0,2,0,3,4,3,7,6,2,8,11,3,4,5,5,2,2,0,7,3,2,3,9,0,1,2,2,2,6,6,3,6,9,1,15,3,1,14,1,8,8,7,1,4
