"","DOF012","NOF012","DLF005","DLM017","NOF005","DOM019","NOM015","NLF002","DOF004","DOM026","NLM031","NOM005","DLM010","NLM024","DLF008","NLF007","DOM021","DLM027","NLM023","DLF010","DLM024","DOF009","NLM025","DLM028","DLF009","NLM007","DOM024","NOM026","DLM021","NOM020","NOM013","DLM020","NOM001","NOF008","DOF006","DOF007","NOM009","NLF005","NLM027","NOM018","DLM016","NOF014","DOM022","NOF011","NLM016","NOM008","NLM004","NLM009","DLF013","NLM028","NOM025","NOF009","DLM006","DOM018","DLF004","NLM032","DLM008","NLM002","NLM017","DLM004"
"COG1993",0,0,1,2,1,2,1,0,5,0,1,1,2,0,4,0,1,1,2,0,0,1,1,0,0,1,3,0,1,2,8,6,1,2,1,2,0,0,0,0,2,4,1,3,0,4,0,0,0,1,0,1,3,1,5,0,0,3,2,0
"COG1994",53,100,115,60,44,45,24,20,50,57,42,25,17,10,15,52,13,37,34,154,1,34,26,50,48,36,41,47,30,9,58,10,30,91,8,5,26,60,17,29,34,55,34,57,15,24,30,42,83,38,22,27,35,46,19,64,72,4,10,23
"COG1995",43,85,127,148,133,155,151,118,107,87,104,123,156,238,146,119,210,136,122,88,131,151,174,99,128,207,119,89,151,245,111,142,189,119,148,118,73,166,25,112,159,88,203,126,175,168,149,157,129,131,147,207,184,166,147,78,107,336,64,160
"COG2000",6,16,38,30,19,26,18,9,22,24,10,14,10,3,8,22,15,0,16,45,64,12,9,10,18,25,25,12,12,10,14,5,4,25,27,18,50,7,73,10,11,33,21,23,6,19,8,0,18,21,0,14,35,12,10,8,31,3,9,1
"COG2001",153,166,109,75,108,87,80,120,100,88,121,112,65,42,80,90,118,89,111,135,83,68,74,121,124,80,116,113,84,41,119,86,53,132,83,98,101,119,83,100,93,136,75,119,47,83,74,26,109,90,78,72,93,97,67,118,142,21,98,115
"COG2002",56,142,148,78,97,91,65,72,87,89,86,114,40,10,30,116,31,36,34,182,71,61,62,91,75,61,100,135,47,28,117,44,53,117,24,24,122,105,86,105,44,137,27,77,13,36,65,53,82,110,79,23,79,109,42,158,129,13,39,22
"COG2003",211,233,249,246,205,175,187,188,243,222,200,256,125,250,221,217,227,240,247,291,295,199,292,194,228,243,192,220,191,277,236,166,293,242,143,189,164,198,182,218,216,231,162,192,473,154,286,428,188,201,206,214,211,181,274,275,173,191,185,193
"COG2005",13,9,5,2,5,6,6,6,17,4,7,40,44,12,13,0,6,23,10,27,95,21,5,18,49,12,10,44,19,21,13,3,3,13,13,14,26,11,17,20,7,9,14,5,4,14,15,1,11,6,17,12,4,13,9,5,10,10,9,21
"COG2006",93,33,50,46,31,65,39,77,47,52,24,40,26,22,66,43,37,15,63,71,15,41,8,66,43,27,30,29,29,11,55,77,17,41,32,92,68,24,59,10,48,37,63,81,4,32,22,1,42,28,26,48,26,24,38,54,45,6,69,53
"COG2008",112,136,127,133,189,172,199,189,157,174,160,158,229,343,202,139,239,210,193,162,149,189,106,183,133,242,158,120,206,113,153,191,306,195,230,190,213,108,150,158,201,150,150,170,160,186,164,225,179,185,206,235,106,228,231,186,139,82,163,214
"COG2009",11,6,8,7,1,1,10,11,6,0,0,30,20,9,4,0,9,5,7,5,38,9,6,18,38,1,3,24,10,11,9,2,4,3,9,11,3,7,3,6,6,3,18,1,4,5,0,0,2,3,7,11,1,8,2,4,3,8,2,10
"COG2010",0,2,0,34,0,9,1,0,0,0,1,1,26,0,0,0,0,0,1,4,0,2,5,36,47,0,0,20,4,2,0,0,0,1,4,1,0,2,15,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,1
"COG2011",166,38,55,61,57,69,45,52,42,36,63,87,100,32,48,87,51,166,55,130,114,63,194,140,82,67,36,157,44,89,72,40,39,73,32,32,123,82,239,64,72,108,69,57,15,34,51,25,57,60,63,29,40,54,57,81,102,38,102,16
"COG2013",41,35,70,18,51,31,33,37,63,43,87,40,30,14,20,70,5,29,26,42,31,20,38,47,25,33,53,84,20,14,63,23,42,55,23,18,103,109,228,52,31,72,33,38,48,9,87,58,55,56,35,14,46,46,58,65,86,12,9,14
"COG2014",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2015",17,22,44,51,30,44,42,52,32,51,23,109,9,17,69,47,18,38,16,50,137,40,18,89,109,84,27,3,54,21,17,11,17,24,22,22,79,23,49,15,21,22,17,25,14,36,17,10,47,57,32,22,19,4,24,42,15,13,11,16
"COG2017",521,569,516,757,635,700,669,688,569,616,689,478,433,708,701,523,603,565,719,542,337,503,559,557,393,588,679,452,651,687,501,665,722,507,624,698,534,545,467,528,679,566,577,651,741,806,580,735,559,605,640,740,543,581,625,547,570,525,702,660
"COG2020",0,7,2,13,4,14,3,5,0,1,17,15,1,0,0,1,0,27,1,20,0,5,3,9,20,2,0,13,2,0,1,0,1,4,0,0,5,1,3,6,2,2,3,0,1,1,1,1,3,0,1,0,0,1,7,7,2,0,0,0
"COG2021",0,12,3,30,3,9,3,3,3,0,0,1,2,1,0,30,7,0,6,18,0,11,6,29,45,6,0,20,16,5,15,0,1,26,0,0,1,6,7,4,11,2,1,9,0,0,9,2,10,0,0,1,1,2,8,5,4,0,0,5
"COG2022",92,73,67,105,116,105,136,115,145,101,111,91,124,104,100,116,105,137,96,43,68,123,115,94,106,96,98,95,107,149,99,115,122,88,157,79,117,76,75,119,116,72,67,90,92,102,105,68,97,107,123,143,83,95,105,61,110,37,93,92
"COG2025",79,202,243,271,248,257,290,151,217,156,283,195,171,316,162,253,219,164,221,197,235,296,160,226,177,225,224,192,298,273,238,202,289,272,206,210,197,218,75,277,271,196,217,230,234,226,184,240,241,236,244,219,183,226,248,211,290,284,205,204
"COG2026",7,0,15,10,3,3,3,6,1,18,1,31,30,1,22,5,8,0,0,17,16,5,3,3,115,10,2,15,1,7,6,7,13,4,4,8,6,8,4,2,15,11,5,1,4,7,3,0,13,5,0,3,21,8,5,21,14,6,0,13
"COG2027",101,57,84,65,102,99,139,137,102,136,54,164,180,113,182,87,120,48,188,35,115,147,111,94,162,157,109,95,80,130,79,196,34,103,213,180,36,73,30,80,106,42,96,106,19,103,20,46,95,110,134,169,128,107,60,51,25,263,108,144
"COG2030",137,57,77,119,92,85,81,76,114,73,76,29,108,154,135,41,119,144,101,50,37,162,123,45,147,70,127,47,143,103,42,68,74,58,65,56,26,53,29,49,65,32,54,50,119,66,40,70,102,38,40,95,70,70,62,33,54,102,77,114
"COG2031",7,4,5,0,19,15,12,5,21,2,8,36,8,20,51,6,9,1,42,2,70,29,5,19,54,2,10,41,7,9,28,20,1,17,30,11,4,6,10,6,24,7,5,14,5,4,4,1,11,8,23,65,9,7,21,3,14,16,13,12
"COG2032",15,2,5,11,5,10,6,6,5,4,4,37,11,8,23,7,6,2,9,5,135,5,3,9,24,8,7,24,2,3,2,6,1,6,14,8,2,7,21,4,7,8,3,1,0,3,3,2,4,5,15,6,1,0,3,2,1,4,5,2
"COG2033",28,30,37,35,13,20,26,33,25,10,25,22,10,70,23,25,20,63,26,65,29,30,96,17,20,35,31,32,25,65,39,13,85,30,10,12,51,19,28,30,22,24,37,13,96,16,59,72,19,27,20,27,29,19,51,48,26,57,14,2
"COG2035",39,223,156,43,34,88,23,39,42,13,64,14,80,34,49,74,24,14,54,119,63,99,38,91,57,36,42,85,42,30,101,18,24,82,41,30,26,82,50,89,54,131,45,59,14,39,38,23,87,42,29,37,33,28,52,43,52,28,44,29
"COG2038",189,105,117,152,180,172,174,254,248,165,175,193,169,107,173,136,185,154,153,129,115,151,55,159,111,226,158,136,173,81,146,123,100,152,182,129,169,124,120,151,185,130,192,145,14,181,108,49,128,172,213,213,87,168,86,202,162,59,136,185
"COG2039",137,11,24,8,8,9,3,5,12,2,21,13,29,7,24,16,4,41,38,24,3,43,8,27,25,7,6,40,8,11,9,0,16,15,14,9,29,16,18,11,6,7,9,8,4,1,23,5,26,8,11,7,7,22,4,26,18,5,4,8
"COG2040",50,7,3,1,4,10,16,10,17,5,3,4,14,5,4,4,6,32,12,10,7,11,7,5,13,9,0,16,6,5,7,17,11,1,19,20,10,3,99,15,6,6,41,30,0,5,8,4,3,25,37,12,6,11,4,15,8,9,26,14
"COG2041",13,6,1,1,1,1,2,1,4,1,0,35,17,3,8,1,2,1,5,3,59,2,3,28,82,3,0,23,0,5,1,5,2,3,3,4,2,1,15,0,2,1,0,1,4,1,0,0,3,1,13,1,1,1,1,1,0,5,0,4
"COG2043",0,2,3,0,2,2,2,5,1,2,5,0,9,0,2,3,3,1,1,5,0,5,1,8,1,3,2,5,14,0,1,1,0,0,0,1,1,1,2,4,9,1,1,2,0,3,2,0,3,0,2,2,2,2,5,0,2,0,1,0
"COG2045",9,1,3,4,0,0,1,1,2,0,2,1,7,7,27,3,0,0,16,5,17,3,0,2,0,8,5,11,2,1,1,2,1,7,6,2,0,0,0,1,0,2,3,1,0,5,1,0,0,1,0,4,1,0,5,1,2,0,4,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG2048",66,25,23,11,6,12,9,7,19,11,8,22,20,13,13,16,16,6,10,30,0,18,8,11,24,11,18,39,15,16,27,3,8,25,15,4,24,9,35,5,21,30,25,21,1,6,7,3,21,12,2,15,9,16,17,31,19,2,9,7
"COG2049",58,16,10,10,22,21,6,19,19,8,12,49,24,6,6,28,18,8,11,24,82,7,18,39,63,13,17,49,8,6,8,3,16,20,4,6,20,11,46,39,15,10,15,15,7,15,14,20,40,20,18,4,9,21,10,28,45,6,5,6
"COG2050",142,97,136,138,106,156,146,133,193,66,178,156,163,169,181,111,216,110,192,120,197,179,84,119,125,137,151,94,197,142,120,189,104,165,152,259,60,103,90,118,185,111,161,176,126,218,73,135,129,69,136,195,104,157,157,64,196,165,135,203
"COG2052",38,50,31,24,17,28,11,26,21,15,27,18,14,3,7,29,13,24,17,65,0,16,26,13,8,25,13,29,12,9,30,8,21,44,5,5,25,21,33,18,17,40,12,19,5,13,16,12,40,20,23,4,10,22,13,49,41,4,37,7
"COG2055",132,30,26,28,35,34,27,35,41,27,36,137,81,18,69,26,29,17,24,49,291,25,22,59,99,106,23,38,26,22,20,22,16,39,82,67,96,13,136,31,28,22,71,29,25,29,23,13,82,78,33,19,14,21,16,53,54,37,27,21
"COG2056",1,3,0,4,10,4,0,4,7,1,3,3,4,7,42,1,4,2,17,0,34,6,3,1,0,8,7,32,9,2,6,0,4,2,13,0,9,5,14,21,2,0,11,1,1,1,10,1,7,6,7,23,2,2,2,3,8,0,3,0
"COG2057",8,22,10,21,17,14,22,5,19,3,11,31,55,22,23,20,22,15,23,29,68,29,6,49,65,9,11,48,18,8,33,7,4,24,11,7,11,12,23,4,33,15,9,11,3,5,4,1,18,6,11,32,7,2,12,5,14,7,12,6
"COG2059",154,177,232,357,337,291,349,297,312,307,308,177,166,501,420,300,330,354,384,232,127,276,349,168,134,402,365,304,296,378,197,199,315,167,211,190,205,186,49,141,227,198,177,227,315,219,248,328,194,259,189,201,307,199,266,185,270,306,179,219
"COG2060",82,132,131,320,218,223,230,203,216,203,148,123,252,188,277,96,296,30,232,79,179,204,43,192,293,251,217,124,243,308,209,255,34,174,287,275,29,120,53,131,208,130,195,217,15,236,23,28,157,154,192,324,129,180,142,94,158,71,227,295
"COG2062",25,3,1,0,0,0,2,0,4,1,1,15,17,2,6,0,1,38,2,13,27,19,27,7,31,5,0,21,1,10,1,4,6,0,1,0,1,2,8,6,1,0,2,1,1,0,3,6,6,1,4,1,0,6,1,1,0,2,1,1
"COG2063",9,0,0,0,2,1,4,0,3,0,1,31,0,4,5,0,1,0,4,0,37,2,24,5,32,0,0,0,0,16,0,1,0,0,2,3,0,0,8,0,1,0,0,0,2,2,0,0,1,1,26,1,0,0,0,0,0,2,1,1
"COG2064",0,8,4,1,12,1,7,1,6,0,6,0,0,0,0,6,2,1,0,18,0,3,12,12,4,7,1,2,1,0,14,0,55,2,0,0,9,0,0,20,4,2,0,2,7,2,4,5,0,1,1,0,5,1,12,1,7,0,3,0
"COG2065",144,6,20,26,10,14,6,16,10,10,8,6,8,6,15,12,14,68,6,26,1,6,7,34,34,5,12,32,12,3,22,7,10,9,1,7,5,5,64,18,13,24,14,21,8,11,14,2,10,2,2,10,12,9,13,15,16,6,5,2
"COG2066",84,103,35,88,129,133,171,100,156,125,165,159,89,105,138,128,181,38,176,43,157,81,28,170,176,145,192,106,164,60,109,184,14,162,209,176,32,124,9,52,206,67,146,139,13,187,13,35,100,112,177,234,87,112,95,62,125,101,147,200
"COG2067",14,52,79,141,36,61,46,23,53,35,48,65,132,84,118,66,59,31,94,49,42,141,43,53,92,12,28,52,67,196,62,40,46,48,45,26,28,46,24,84,83,34,150,37,81,59,32,239,60,9,30,37,34,19,36,21,27,119,43,45
"COG2068",75,20,31,9,13,20,10,42,24,31,20,51,16,17,81,13,28,47,30,29,83,24,7,25,55,37,18,51,8,10,41,10,14,19,50,26,112,19,115,46,24,20,51,23,11,17,38,9,38,49,31,22,13,32,18,68,42,11,8,20
"COG2069",45,8,9,7,8,4,4,0,15,12,3,17,12,1,0,4,6,1,9,26,0,7,1,6,4,11,8,11,1,4,5,1,6,5,3,0,18,2,23,4,9,5,1,1,0,2,8,1,12,7,1,3,1,4,2,19,20,2,1,2
"COG2070",244,224,231,198,303,274,348,373,331,330,278,237,262,141,264,256,255,239,278,151,129,246,101,211,117,364,263,301,270,177,310,253,144,254,249,270,316,244,305,269,353,260,259,257,21,207,175,91,275,392,309,275,211,275,189,354,279,90,269,277
"COG2071",271,150,193,245,164,173,208,128,113,159,101,138,231,444,173,139,179,217,200,137,122,208,260,160,99,200,123,91,108,340,144,150,359,189,136,163,145,171,110,175,205,100,248,114,494,198,296,387,83,121,171,196,255,112,251,128,78,546,117,195
"COG2072",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,0,0,4,4,0,0,0,31,0,3,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2073",104,93,78,92,136,89,151,149,169,157,113,112,111,75,128,109,113,128,113,83,32,83,34,107,28,221,110,112,155,59,113,146,55,110,160,52,142,99,102,103,130,135,111,82,8,147,65,34,104,170,183,169,90,185,63,116,84,23,150,120
"COG2076",70,23,25,40,18,65,28,42,31,23,14,120,101,66,46,23,130,48,46,53,171,14,31,50,141,17,36,48,20,14,53,60,145,17,30,80,8,57,17,29,22,12,62,66,16,33,7,26,20,42,39,63,71,9,61,13,13,101,58,58
"COG2077",108,72,70,70,84,76,90,59,67,73,82,55,83,51,77,62,108,26,88,42,49,131,13,64,53,60,80,61,67,48,67,101,7,79,85,99,19,46,87,79,98,56,47,67,3,87,7,6,62,37,66,88,39,42,35,41,68,29,71,134
"COG2078",41,15,0,0,2,0,1,1,9,5,0,3,5,1,20,0,0,184,1,9,26,17,10,0,13,9,1,16,2,209,10,0,13,0,2,3,49,6,1,2,0,0,11,2,233,6,8,348,4,4,0,14,2,1,1,2,0,1,0,12
"COG2079",71,28,6,5,15,10,31,5,24,4,14,73,11,10,25,2,10,19,13,5,118,30,6,16,52,22,15,5,11,15,25,18,11,25,11,22,10,7,8,6,43,8,35,20,2,20,5,9,8,8,21,16,17,13,10,8,13,22,10,12
"COG2080",137,66,57,47,109,68,77,79,102,109,82,287,93,68,240,72,70,205,94,126,531,122,36,88,193,141,53,169,74,34,94,42,62,95,131,75,333,62,343,100,89,79,143,61,36,77,91,38,108,147,91,106,52,82,71,146,104,53,52,36
"COG2081",163,271,286,204,181,189,196,274,218,219,279,250,120,93,55,249,92,271,100,374,216,174,241,271,170,208,161,304,170,137,261,81,130,278,58,53,349,274,249,250,182,317,189,174,161,88,244,247,234,301,203,43,189,238,170,387,252,104,115,73
"COG2082",60,50,39,62,73,70,84,89,102,74,92,71,53,31,83,72,66,67,101,64,21,46,32,85,28,96,39,74,109,47,53,93,50,64,75,31,101,47,52,56,92,72,72,57,8,91,49,19,62,121,72,83,60,106,45,91,83,16,126,30
"COG2084",70,39,44,32,72,27,81,109,95,47,53,232,113,44,91,28,47,54,51,48,393,57,25,109,249,44,36,94,29,37,62,21,48,46,58,59,119,20,83,29,35,59,77,21,18,52,46,7,56,31,47,38,30,36,37,54,57,28,29,34
"COG2085",6,23,2,0,0,2,1,0,0,0,0,8,0,0,11,0,1,18,21,7,0,6,27,0,1,14,0,0,3,0,11,3,20,2,2,5,0,1,0,0,0,1,1,2,2,6,5,6,0,0,0,5,5,2,0,0,0,1,4,0
"COG2086",82,143,202,201,196,263,218,139,164,147,201,157,150,302,159,197,200,168,153,141,194,210,121,173,160,244,180,131,207,208,170,159,269,177,200,112,169,173,58,214,206,163,207,158,192,207,167,176,182,204,213,199,179,198,201,142,232,240,193,163
"COG2087",108,76,81,66,88,85,90,121,107,90,85,84,81,46,77,82,92,80,91,81,69,77,43,92,52,114,78,101,73,40,81,67,44,95,109,82,97,82,43,64,97,74,60,53,10,70,44,21,52,90,115,111,49,80,53,104,76,34,63,93
"COG2088",43,86,107,42,90,66,53,64,67,116,53,76,27,12,57,91,19,36,56,144,53,43,38,68,26,78,50,91,52,30,74,31,100,105,21,16,77,171,62,104,56,178,42,61,15,38,82,41,65,123,58,23,57,72,48,116,93,25,49,19
"COG2089",40,114,40,62,138,150,134,94,91,80,169,46,104,10,85,127,101,20,211,75,1,49,87,61,57,117,149,58,72,68,86,101,21,72,28,122,39,124,8,104,94,124,56,174,101,170,54,642,87,56,120,104,55,126,85,61,156,18,232,109
"COG2091",45,28,39,21,26,30,15,42,50,77,50,125,46,15,34,55,18,32,31,37,168,40,25,65,94,13,39,109,24,22,51,31,39,31,15,15,104,32,64,51,35,54,22,32,11,11,42,20,37,51,62,20,40,29,20,81,60,21,27,11
"COG2094",67,10,4,3,2,9,4,3,6,0,5,1,6,5,9,1,3,69,9,7,0,8,7,1,2,4,5,22,3,0,8,1,5,0,3,1,2,0,4,0,5,11,0,4,0,1,3,6,8,2,0,5,0,6,2,1,5,0,1,0
"COG2095",126,103,121,83,151,127,163,146,166,164,135,164,228,102,211,89,258,42,189,62,168,225,29,125,185,157,206,126,183,82,95,241,21,108,221,239,44,110,118,127,155,90,127,153,23,178,15,37,106,127,172,271,116,193,95,72,155,66,153,402
"COG2096",111,122,84,91,127,138,139,108,119,119,93,41,157,81,158,72,107,60,175,70,15,111,33,66,57,123,111,81,118,59,70,153,20,119,152,100,56,103,71,68,114,73,152,123,19,170,25,51,99,96,100,172,58,91,49,64,72,64,134,147
"COG2099",111,104,77,103,169,169,186,209,184,206,146,119,113,71,177,115,175,103,159,115,31,83,32,157,35,218,156,105,206,53,130,170,87,158,183,70,150,130,110,160,188,128,146,127,12,165,75,56,108,201,156,226,94,202,89,156,123,20,179,129
"COG2102",6,15,3,21,5,8,9,1,6,0,2,4,2,0,0,9,11,10,15,14,0,13,2,15,21,1,4,19,88,5,39,6,0,33,0,3,2,8,0,8,11,39,9,12,0,4,2,2,18,1,0,1,0,2,1,8,16,0,3,10
"COG2103",152,44,22,93,68,87,81,72,89,61,84,64,45,60,91,48,101,90,73,39,71,41,31,64,77,67,98,58,130,74,50,79,61,64,100,99,19,46,22,33,92,43,75,102,95,115,93,50,65,29,61,121,27,104,100,37,84,23,76,61
"COG2104",1,0,1,0,2,1,0,1,2,0,0,13,4,1,0,1,0,6,1,0,22,3,4,12,16,0,0,2,1,3,0,2,0,0,2,2,3,0,3,3,1,0,1,0,0,2,0,0,3,1,8,1,0,2,1,2,2,3,0,2
"COG2105",10,0,1,0,1,0,0,0,4,0,1,32,23,3,6,0,4,1,2,13,48,3,1,13,37,1,3,26,0,6,4,2,1,1,6,4,0,0,6,4,2,0,0,1,6,1,1,1,4,1,13,3,0,2,0,0,0,6,2,0
"COG2107",0,3,0,3,1,5,7,0,3,0,2,1,0,1,0,1,0,0,8,8,0,7,1,11,13,0,2,1,6,8,15,0,0,8,0,0,1,5,0,0,7,3,3,2,0,0,0,0,7,0,0,0,0,0,0,3,6,0,0,0
"COG2108",0,1,17,2,7,7,3,0,11,0,2,2,1,3,18,6,5,1,6,2,1,0,1,16,3,2,5,1,4,0,17,3,2,6,1,6,1,4,0,2,6,10,6,15,0,2,4,0,3,1,1,6,6,1,3,1,4,8,1,0
"COG2109",117,61,58,38,53,29,65,91,55,74,41,76,32,25,64,58,60,53,53,85,87,49,40,67,52,63,59,65,63,32,117,29,57,77,20,36,86,33,65,52,42,102,55,40,18,25,55,39,77,60,52,40,38,60,25,107,93,19,50,27
"COG2110",185,82,145,103,144,90,139,114,70,145,108,135,86,31,79,136,71,165,112,176,81,116,371,101,60,78,106,99,96,79,103,76,59,103,87,80,163,154,212,110,111,125,120,57,131,86,105,44,156,118,96,51,136,110,58,194,166,17,74,94
"COG2111",7,9,9,5,9,13,9,2,11,0,3,1,11,2,24,11,6,4,4,9,21,12,0,22,7,3,5,5,16,4,16,8,2,16,5,11,4,3,1,1,12,8,10,18,2,12,5,0,11,5,3,9,6,1,9,3,27,4,3,0
"COG2113",36,26,3,21,45,28,37,38,103,37,17,72,51,26,61,27,107,19,70,17,70,19,5,66,67,105,82,46,62,31,37,97,6,32,55,92,7,17,8,30,59,21,33,44,2,47,5,0,31,42,53,86,25,25,46,20,25,17,42,70
"COG2114",0,8,3,1,0,1,0,3,3,0,0,0,1,1,14,5,5,0,0,4,21,1,2,9,0,0,3,1,0,0,1,12,0,15,2,2,0,14,2,1,28,47,7,3,0,0,2,0,0,1,2,3,32,1,7,0,14,1,1,0
"COG2115",53,50,109,88,87,128,115,64,114,73,112,72,214,112,85,34,145,41,110,106,128,103,22,81,102,129,118,96,154,78,52,144,13,88,135,85,27,57,18,68,184,99,59,74,9,168,2,9,134,70,121,173,47,122,78,45,61,52,88,160
"COG2116",69,25,42,21,33,38,27,41,58,41,34,166,68,17,25,61,17,70,26,65,208,31,65,98,187,29,27,130,18,30,66,22,33,51,27,39,106,80,128,70,50,128,21,36,31,21,56,24,60,62,73,19,57,48,38,104,83,35,104,26
"COG2119",20,9,36,13,3,10,6,19,20,4,10,12,4,12,0,22,11,3,0,19,0,5,9,13,3,16,10,7,1,3,29,0,12,21,3,5,9,9,2,3,15,22,17,9,1,1,9,1,9,2,2,8,11,13,5,27,10,1,19,8
"COG2120",37,30,30,33,32,51,37,5,38,6,24,42,22,6,22,22,11,17,59,45,57,21,18,34,44,34,21,22,13,12,20,51,4,38,41,101,1,24,1,7,62,39,15,63,8,38,20,1,18,15,21,51,25,4,8,29,86,8,31,54
"COG2121",14,0,6,11,4,3,3,2,1,7,4,3,6,6,22,5,0,0,12,1,19,1,1,14,26,8,0,25,2,0,2,1,0,1,10,3,0,4,8,0,2,1,7,1,0,4,0,0,2,5,0,5,0,0,9,0,0,0,4,0
"COG2122",0,4,0,3,0,2,5,0,1,0,0,1,0,0,0,2,3,0,4,3,0,3,1,3,2,0,2,0,1,1,2,0,0,4,6,2,0,0,0,0,4,0,0,10,0,0,0,0,4,0,0,4,0,1,0,0,2,0,0,0
"COG2127",7,8,13,27,7,15,8,3,6,2,12,10,20,24,4,4,3,17,12,10,19,12,39,10,21,7,3,4,4,27,17,3,85,15,14,4,20,19,4,9,15,5,35,11,95,20,70,84,5,3,9,9,40,6,41,5,6,118,20,6
"COG2128",13,2,1,0,2,1,2,1,2,0,4,53,119,5,12,3,11,1,2,34,65,5,11,33,45,7,0,88,3,20,9,2,3,3,2,12,3,4,66,7,8,7,6,1,2,3,6,0,3,2,13,3,0,4,2,4,6,17,5,1
"COG2129",1,39,49,23,34,16,19,47,53,9,36,31,22,3,1,48,7,29,21,28,9,17,19,30,29,42,56,30,18,15,55,13,124,44,12,5,58,25,16,42,22,44,9,29,3,17,28,22,21,76,40,7,44,35,69,58,26,15,7,10
"COG2130",10,0,0,1,2,1,4,1,3,0,1,33,23,3,10,0,2,0,5,6,41,0,3,12,25,0,1,15,1,5,0,2,0,1,5,6,0,0,5,0,0,0,1,3,3,1,0,0,1,0,11,3,0,0,0,1,0,6,1,2
"COG2131",214,184,211,147,155,127,125,179,127,120,140,91,128,175,76,162,156,154,124,164,37,150,169,107,81,132,122,127,144,162,154,102,165,166,130,113,169,177,154,163,129,177,154,163,169,156,163,174,135,141,98,135,143,141,184,156,173,183,123,115
"COG2132",75,0,0,40,3,8,8,1,19,0,1,116,71,12,14,0,12,94,19,38,172,14,8,78,168,7,0,134,4,22,0,5,2,11,7,8,1,4,24,19,4,0,1,0,6,3,4,4,4,0,37,5,0,1,7,9,1,14,7,4
"COG2133",6,1,0,0,1,0,4,0,9,0,0,37,23,5,37,1,1,0,6,9,72,9,6,24,38,0,2,11,1,7,0,3,0,2,19,5,0,0,12,0,5,0,0,0,2,3,0,0,1,0,20,19,1,2,0,0,0,4,9,2
"COG2134",11,0,0,0,2,0,3,1,8,0,1,57,22,3,10,0,4,0,4,10,72,2,1,20,59,2,0,21,0,8,0,2,0,0,8,10,1,1,10,3,3,0,1,1,5,3,0,1,0,3,14,0,0,0,2,1,1,5,1,3
"COG2135",80,15,7,11,7,7,12,8,9,12,1,22,18,5,21,8,15,36,39,18,45,13,5,28,44,14,6,14,5,7,17,14,9,10,12,30,18,3,28,3,10,9,10,28,1,8,8,1,8,12,26,20,19,6,7,15,22,5,10,22
"COG2137",108,84,51,19,17,23,12,20,26,22,29,45,38,17,32,40,12,46,24,97,46,25,52,38,54,26,33,76,14,20,62,8,9,49,18,17,12,19,106,27,13,57,22,42,5,18,32,11,44,5,16,12,24,23,28,41,46,18,9,18
"COG2140",31,51,22,55,26,87,56,29,8,36,72,4,9,7,2,11,52,16,84,31,0,24,3,30,14,13,59,9,41,5,11,37,1,62,29,28,13,24,7,12,93,23,23,70,4,9,11,3,62,1,12,34,3,10,3,3,51,1,78,50
"COG2141",66,0,0,1,3,0,4,5,22,0,0,125,212,11,14,0,20,3,8,74,211,9,15,113,143,11,0,149,5,35,0,8,3,0,13,14,7,2,169,12,12,0,2,1,6,8,8,2,7,6,43,3,0,3,1,5,2,14,7,8
"COG2142",12,0,0,0,0,0,3,0,4,0,0,24,11,5,5,0,3,1,4,4,46,2,1,13,31,0,0,14,1,1,0,1,0,0,1,6,0,4,3,1,0,0,0,0,3,2,0,0,0,0,13,2,0,0,0,0,1,3,2,2
"COG2143",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2145",83,47,76,79,87,63,72,114,53,87,50,93,54,159,18,65,58,146,65,84,79,84,127,66,69,121,60,152,52,93,100,30,197,73,28,24,130,77,98,82,68,38,53,44,124,26,72,215,90,136,81,25,58,85,101,113,55,29,28,25
"COG2146",13,0,0,2,0,0,0,0,2,0,1,48,21,8,10,0,5,1,9,2,78,4,3,22,53,1,0,1,1,1,0,4,0,0,5,11,0,0,5,2,1,0,1,0,1,4,0,0,2,2,17,4,0,0,0,1,1,8,2,3
"COG2148",557,612,573,540,621,556,537,629,643,710,800,511,440,490,912,686,634,475,699,492,387,522,559,539,451,558,745,649,744,408,529,680,430,590,718,953,676,711,493,698,554,741,606,803,570,600,554,891,673,522,609,687,585,684,645,594,894,500,980,808
