"","NOM028","NOF009","NLM007","NLM004","NOF010","NLM017","NLF015","NLF001","DLF013","NLM032","DLM012","DLM015","DLF005","DLM009","NLM016","NOM012","DLM022","NOF012","DLF004","DOM015","DLF014","NOF011","DLM004","NOF006","NOM001","NOM019","NLM029","NOF005","DOF014","NLM010","DOF004","DOF008","NLF013","NOM008","DOM003","DLF003","NLM009","DLM019","NLM027","DLF008","NLF012","DOM016","DLM013","NLF007","NLM031","NOM007","DOM001","DLM006","NOM002","NOM025","DOF006","NLF002","DLM020","DLF009","NOF002","DOF003","NOM013","NLM024","NLF010","NLM022"
"COG2852",5,5,5,14,4,2,3,5,29,16,0,1,25,0,3,35,20,13,17,7,24,9,2,2,13,44,17,10,19,12,18,23,16,24,10,46,6,40,3,2,9,5,13,23,21,21,15,26,2,21,0,0,12,14,18,18,16,6,5,13
"COG2853",12,19,8,6,6,5,11,7,2,5,11,7,7,40,2,14,8,4,12,1,0,2,16,6,2,8,2,1,1,10,9,10,4,8,25,5,4,5,11,23,2,12,5,1,0,3,10,1,0,18,6,6,3,38,9,12,4,9,8,19
"COG2854",3,4,8,7,7,0,7,5,3,4,7,4,1,40,4,15,4,2,1,1,0,1,10,5,3,5,2,3,5,7,11,6,10,6,20,2,7,6,12,6,1,6,3,3,1,6,4,3,1,9,3,5,3,37,7,18,2,7,2,13
"COG2855",160,234,126,106,229,102,194,216,198,195,279,212,125,101,106,119,124,124,232,189,132,193,203,245,34,167,141,135,179,158,173,150,105,204,146,200,408,139,254,133,181,167,154,134,123,164,258,148,60,105,127,205,202,213,204,190,205,229,223,101
"COG2856",104,60,53,275,27,87,31,75,118,144,91,46,172,132,126,238,129,35,80,34,47,54,32,130,52,78,137,65,79,71,60,95,74,47,76,124,207,103,99,36,79,38,69,73,55,187,80,187,38,40,47,35,32,30,35,46,88,95,52,77
"COG2859",42,75,54,102,66,41,63,54,45,31,2,55,59,21,160,81,10,39,81,30,15,64,69,58,97,46,47,40,79,31,53,4,67,111,81,113,190,15,1,32,60,39,26,54,80,119,75,111,21,55,51,38,41,8,25,53,61,135,76,39
"COG2860",100,112,99,31,89,86,117,91,97,59,143,112,91,64,47,64,71,67,67,67,142,79,89,112,26,80,47,76,113,59,84,88,79,115,96,40,30,64,79,79,92,77,96,81,99,42,70,39,61,72,83,87,91,152,48,96,80,43,118,75
"COG2861",9,7,16,7,7,12,12,3,3,8,8,9,1,3,5,15,17,18,3,4,27,4,4,20,16,29,5,5,10,4,10,3,7,12,30,1,6,17,11,15,5,11,30,3,8,6,20,10,16,19,20,2,6,75,26,30,28,12,0,12
"COG2862",13,3,2,2,1,2,1,1,1,7,15,2,2,27,5,0,3,1,0,2,0,0,1,4,1,2,0,1,0,1,5,3,1,3,28,2,1,1,6,9,1,2,6,0,0,3,7,0,0,9,6,1,2,36,1,0,0,11,4,8
"COG2863",0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2864",9,14,7,0,9,5,9,6,3,2,15,4,6,66,3,2,19,9,1,7,2,0,17,8,3,7,3,4,0,2,4,7,4,3,22,1,1,0,12,6,0,16,5,0,0,2,8,0,0,13,7,1,2,45,4,3,1,5,3,10
"COG2865",411,392,436,1020,791,538,681,617,565,740,572,502,480,565,1502,897,505,429,1023,619,660,482,597,387,2021,483,505,535,617,623,401,665,620,488,1166,804,641,469,360,390,452,515,464,471,651,1138,643,874,563,322,401,508,550,410,422,673,746,694,491,445
"COG2866",57,45,8,32,47,63,93,87,86,84,26,20,49,15,8,85,126,117,16,45,43,42,13,112,5,86,152,48,54,56,77,22,61,110,31,55,14,129,62,57,45,29,222,50,37,74,81,188,141,25,33,64,56,59,54,89,67,7,59,56
"COG2867",7,0,1,0,0,0,3,0,1,2,8,7,0,1,4,0,2,0,0,1,0,0,1,3,0,0,0,0,0,1,3,9,1,2,10,1,0,0,4,7,0,3,4,0,0,1,4,0,2,9,4,1,2,26,2,0,0,1,2,7
"COG2868",29,17,20,27,14,9,24,35,34,52,29,30,37,93,5,70,56,68,24,30,64,39,14,24,21,31,61,49,36,38,31,63,42,11,23,50,21,62,49,27,23,35,57,51,45,34,36,33,83,29,15,54,19,5,34,28,64,9,33,52
"COG2869",44,83,37,47,81,43,90,79,71,23,4,72,50,11,120,65,35,33,81,57,5,80,72,109,52,43,34,45,65,44,49,9,25,64,47,86,100,25,16,60,47,72,51,52,42,94,69,81,8,23,43,43,94,34,52,55,51,82,76,36
"COG2870",16,46,36,19,25,33,81,61,11,28,23,49,19,103,18,24,29,43,31,25,74,27,28,26,23,73,50,38,31,16,49,14,16,46,82,37,19,41,52,71,14,91,63,11,36,16,44,18,42,31,42,57,20,119,75,54,63,57,38,33
"COG2871",86,147,101,101,159,104,129,101,119,31,19,107,118,37,182,108,51,77,145,84,10,140,128,114,152,81,66,100,115,88,89,16,90,114,91,124,195,36,13,94,129,124,73,123,88,171,122,162,19,97,138,78,146,58,95,112,94,193,113,58
"COG2872",46,24,94,66,53,65,33,39,79,105,58,45,41,51,2,54,95,55,30,64,52,42,23,14,63,96,62,70,47,58,49,148,59,43,37,47,35,127,93,49,45,50,84,59,47,34,63,39,110,63,30,35,26,29,35,61,60,25,14,76
"COG2873",501,420,577,685,505,342,441,532,502,525,445,486,511,518,701,426,379,292,588,572,459,420,450,324,825,594,529,537,430,533,530,454,552,466,565,536,685,386,464,317,559,519,517,518,422,525,420,554,617,480,460,527,434,238,479,387,401,783,471,590
"COG2875",128,174,209,52,110,156,193,144,115,117,42,165,67,75,7,74,77,86,71,142,111,92,141,172,64,107,109,147,109,129,185,84,102,178,51,38,33,93,68,123,129,166,98,93,134,66,114,64,149,191,222,154,152,55,113,140,103,80,168,69
"COG2876",226,245,301,162,214,160,263,216,217,183,70,213,208,139,203,204,143,173,202,192,180,175,196,220,278,218,208,222,195,217,207,169,164,247,187,196,252,184,63,196,220,229,244,226,211,220,241,228,151,269,245,231,246,90,184,212,214,308,231,158
"COG2877",71,168,90,101,104,106,123,156,90,65,18,151,91,57,155,97,51,89,152,94,72,95,176,130,165,101,30,102,120,75,67,15,51,96,85,85,106,25,17,78,83,93,67,54,66,35,98,58,34,59,86,73,85,90,91,74,76,121,115,51
"COG2878",106,113,125,173,161,140,160,112,110,129,47,129,139,123,143,152,103,109,148,128,103,132,93,141,177,138,137,175,135,157,178,88,133,127,103,166,114,157,81,84,169,144,182,146,182,84,150,114,152,171,155,132,146,72,172,125,98,207,112,158
"COG2879",4,3,0,0,1,3,1,0,1,0,5,3,0,2,1,0,6,0,0,1,0,0,3,1,0,1,0,1,0,1,6,2,1,1,28,0,0,0,2,8,1,4,3,0,0,0,2,0,1,11,4,1,1,25,8,0,0,0,2,13
"COG2882",8,5,0,0,4,0,3,0,2,1,8,0,0,0,1,0,8,0,0,0,0,0,2,5,0,1,0,1,0,2,3,9,0,0,18,0,1,0,3,6,0,2,1,0,0,0,0,0,0,12,1,0,1,39,0,0,0,3,1,5
"COG2884",133,156,166,155,193,182,175,188,183,185,214,186,215,216,163,181,176,281,175,226,211,183,155,155,181,203,226,172,216,132,187,143,191,202,176,261,215,191,117,128,144,168,234,172,178,219,195,237,165,156,140,161,165,142,154,184,197,178,131,166
"COG2885",317,376,283,406,592,209,277,203,262,80,63,313,213,84,1186,418,230,184,519,328,53,161,504,394,694,300,150,212,183,295,356,69,184,342,698,522,907,88,77,358,238,483,213,364,152,269,379,499,44,141,230,191,385,290,315,233,329,689,255,173
"COG2887",36,0,0,1,0,0,1,0,30,7,682,2,5,0,0,19,22,3,0,2,311,0,2,22,7,8,15,0,88,0,8,152,0,0,84,0,0,18,12,3,5,1,5,12,1,5,1,0,19,0,0,0,7,87,3,19,0,0,6,0
"COG2890",220,203,206,281,216,159,167,216,204,211,275,187,227,274,196,174,212,287,192,218,229,197,198,192,280,238,234,198,211,216,219,225,200,157,256,232,292,213,221,171,199,237,241,180,203,210,196,224,200,246,208,209,172,192,174,197,244,305,228,268
"COG2891",11,4,10,8,4,1,6,3,3,3,13,4,5,55,2,2,8,4,1,1,6,2,8,10,3,7,1,2,1,3,9,9,4,4,19,1,5,3,101,7,0,7,8,0,1,2,4,1,3,17,6,2,3,32,5,4,0,10,4,14
"COG2893",113,28,47,91,36,38,27,60,83,115,116,36,75,324,14,46,61,30,18,27,127,27,47,29,43,26,24,61,34,46,40,126,37,54,179,42,12,45,388,61,39,54,157,42,42,44,38,21,96,103,26,72,51,280,43,22,50,30,39,76
"COG2894",50,17,24,54,35,41,24,65,29,94,42,52,80,124,10,64,91,85,33,38,84,29,12,22,65,57,87,62,49,49,60,94,105,20,80,123,46,140,110,52,63,55,95,106,82,99,53,65,188,79,27,112,34,85,90,51,101,31,40,113
"COG2895",113,156,132,90,116,106,135,133,168,120,52,166,159,81,25,63,86,102,96,82,129,126,137,145,227,85,164,125,184,142,190,62,152,179,57,57,63,59,103,72,155,136,97,142,134,110,107,114,216,97,100,181,151,138,213,159,69,55,106,202
"COG2896",75,31,94,56,46,11,30,71,62,140,64,33,68,78,45,70,138,36,30,23,118,36,11,21,66,58,45,61,36,50,82,148,53,21,109,82,63,55,107,112,73,57,60,55,37,30,52,34,147,77,61,82,32,83,51,56,53,53,82,88
"COG2897",24,15,5,10,11,3,5,5,13,14,16,6,2,41,6,9,14,4,1,6,1,5,9,9,2,9,2,10,2,15,11,30,8,7,73,2,4,5,31,14,2,4,16,1,8,3,6,5,8,30,7,4,5,98,17,7,3,9,6,24
"COG2898",28,14,16,10,5,5,8,7,15,22,347,9,3,200,2,4,0,6,1,8,258,5,9,6,10,4,2,8,42,6,14,84,2,1,56,0,1,17,286,64,5,10,7,9,4,2,2,7,28,3,19,2,3,59,17,11,4,8,1,6
"COG2900",6,2,2,1,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,4,0,1,14,0,1,0,4,2,0,3,5,0,0,0,2,0,1,3,4,1,0,18,0,0,0,2,3,4
"COG2901",8,0,2,2,5,1,2,2,2,1,7,1,0,8,3,0,5,1,1,2,0,0,0,7,0,3,0,1,1,2,5,2,0,0,25,3,3,3,8,7,1,1,2,0,1,1,3,0,1,10,4,1,0,31,6,0,0,11,0,15
"COG2904",7,8,5,6,5,3,1,6,7,3,16,3,1,32,7,3,18,9,2,1,0,3,2,10,1,8,1,1,0,11,9,4,3,7,35,4,1,2,6,5,3,11,9,3,0,1,7,0,1,24,3,5,5,68,14,0,21,3,0,12
"COG2906",4,1,0,0,0,0,0,0,1,0,2,1,0,2,2,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,3,2,0,0,9,0,0,0,3,2,0,2,3,0,0,1,3,0,0,4,2,0,0,15,2,0,0,1,1,5
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,2,2
"COG2908",121,182,149,112,164,138,188,143,110,48,24,168,107,46,166,97,72,104,161,143,20,125,190,189,124,125,77,121,118,108,150,17,142,221,118,123,181,30,12,145,127,165,72,98,126,102,116,120,38,109,209,134,156,149,129,133,96,207,213,117
"COG2909",70,16,13,56,16,53,18,37,42,58,33,28,59,104,6,81,86,29,32,43,49,47,19,30,23,54,25,38,22,60,130,46,63,11,45,19,20,71,59,36,25,27,49,73,85,69,45,39,22,39,14,14,21,110,25,44,57,8,11,104
"COG2910",24,30,15,4,17,32,12,8,15,15,9,21,6,4,1,43,17,19,19,12,39,28,23,31,7,27,6,12,20,15,3,34,9,18,4,23,18,22,7,44,5,11,22,43,7,8,20,17,3,16,20,21,24,16,36,23,8,5,6,11
"COG2911",19,15,30,23,10,7,19,77,10,18,36,16,39,222,6,10,42,18,9,15,122,10,6,28,28,43,27,16,18,30,52,21,6,20,162,21,21,49,95,51,7,67,132,7,4,24,80,18,98,67,22,122,55,118,44,19,85,66,82,34
"COG2912",6,0,2,2,0,0,0,0,1,3,6,2,0,6,3,1,14,0,1,3,0,1,2,3,2,1,0,1,0,1,8,3,1,1,27,0,3,0,12,8,0,3,3,0,0,5,3,0,0,16,2,0,2,44,10,0,0,3,2,15
"COG2913",2,7,3,7,6,0,1,0,0,4,5,2,0,17,4,3,8,2,2,0,0,0,6,3,2,5,1,0,0,3,3,3,9,1,14,1,2,0,9,5,1,6,1,3,0,1,3,1,0,11,5,2,1,32,2,6,2,9,5,4
"COG2914",4,0,1,2,0,4,1,0,2,0,2,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,23,0,1,0,7,3,0,0,0,0,1,1,1,0,0,5,0,0,1,26,3,0,0,1,1,8
"COG2915",10,3,4,3,0,1,1,0,3,4,6,2,1,2,0,0,6,0,0,2,0,0,0,3,1,1,0,0,0,1,3,4,0,2,18,0,4,1,10,3,0,2,2,0,0,0,4,0,1,7,2,2,3,22,4,0,0,3,2,9
"COG2916",9,4,2,2,6,2,2,0,3,2,22,2,0,4,2,1,7,1,3,3,1,1,5,5,0,4,0,3,0,2,10,7,3,6,34,0,0,0,11,6,0,4,7,0,0,1,4,0,0,10,2,0,1,43,7,0,2,1,2,12
"COG2917",3,7,4,7,5,1,2,2,2,1,5,1,1,26,3,1,6,7,1,0,0,1,6,7,2,4,0,4,5,6,5,3,8,1,14,2,5,2,9,3,0,5,1,0,0,3,4,1,3,9,1,2,0,27,2,1,1,6,5,7
"COG2918",18,2,10,13,7,16,108,93,2,19,20,244,2,1,4,2,12,4,0,11,46,9,7,9,5,31,2,47,0,3,14,12,2,58,40,10,5,1,199,14,6,114,17,4,1,13,2,3,4,21,10,1,36,80,6,5,24,23,61,39
"COG2919",9,3,3,13,4,0,1,4,5,8,107,2,3,23,0,1,2,3,0,0,61,1,2,2,4,5,0,2,13,3,4,27,4,1,22,5,6,8,85,4,2,5,6,3,0,3,5,5,0,5,0,5,4,32,2,8,7,1,1,7
"COG2920",2,0,2,1,3,4,0,1,2,1,5,0,0,1,2,1,3,3,1,1,0,1,2,6,0,2,0,1,0,1,3,5,3,2,19,2,0,1,3,6,0,5,4,0,0,1,1,0,1,8,2,0,1,26,4,0,2,0,3,11
"COG2921",5,2,4,2,3,0,0,4,0,1,3,0,2,22,2,1,3,3,1,0,1,2,4,4,1,3,0,2,1,2,3,1,3,0,11,2,2,2,4,1,0,4,0,0,0,3,1,0,0,5,1,3,2,15,5,2,0,5,1,6
"COG2922",12,1,1,0,4,2,3,0,1,0,13,3,0,4,1,0,11,0,0,0,0,1,1,8,0,0,0,1,0,1,4,6,0,2,22,0,1,0,4,4,0,4,3,0,1,1,1,0,0,9,1,4,3,30,3,0,0,5,1,13
"COG2923",3,0,4,1,1,2,1,1,0,1,10,0,0,1,1,0,5,0,0,1,0,1,1,4,1,0,0,0,0,0,5,3,0,0,8,0,0,1,5,3,0,1,3,0,0,0,1,0,0,3,3,1,1,21,2,1,0,0,3,5
"COG2924",4,1,3,4,2,0,0,0,0,1,6,0,1,17,0,0,5,2,0,1,0,0,6,4,1,3,0,2,0,5,6,4,6,1,19,1,3,1,2,7,0,4,0,0,1,0,3,0,1,4,2,2,4,19,1,1,0,7,1,8
"COG2925",8,14,14,7,17,1,3,7,1,6,14,3,1,50,2,6,11,5,2,2,1,10,12,8,2,5,0,5,8,12,10,3,10,7,18,4,7,3,8,4,1,15,8,0,0,6,7,4,0,14,2,2,9,37,9,5,4,12,6,11
"COG2926",6,2,3,1,2,1,1,1,0,1,4,3,0,3,1,0,2,0,10,3,0,0,2,3,1,0,2,1,0,0,3,1,1,1,17,0,1,1,9,6,0,4,1,0,0,0,3,0,0,4,3,0,2,25,7,0,0,8,0,4
"COG2927",7,3,3,6,4,4,5,4,3,2,4,2,0,5,2,2,7,1,1,3,0,1,9,5,1,3,0,0,0,3,4,4,1,1,12,0,2,0,5,1,1,4,1,5,0,1,4,2,0,4,1,2,2,22,3,4,0,3,1,6
"COG2928",0,3,4,0,5,2,7,9,0,1,0,3,7,0,0,4,0,1,14,0,2,2,0,3,5,5,1,0,3,0,1,0,6,0,14,1,0,1,4,19,0,15,0,2,0,1,0,0,10,0,3,15,0,0,2,10,3,8,10,0
"COG2929",0,1,12,3,10,1,2,1,5,9,4,2,5,3,3,24,3,3,7,10,0,0,5,3,8,5,8,8,1,5,8,16,3,22,6,3,6,9,4,0,1,5,0,8,5,4,17,1,0,1,2,6,0,9,2,9,2,1,2,9
"COG2931",57,55,12,8,27,128,85,18,41,23,3,48,73,86,3,36,12,54,43,7,0,116,27,87,3,17,23,34,34,65,32,19,42,25,0,15,3,39,4,188,32,15,16,81,116,37,18,44,13,30,42,30,118,5,115,139,29,9,25,48
"COG2932",47,42,64,48,37,68,24,66,51,74,26,36,75,97,18,61,84,32,43,27,9,41,15,27,77,70,54,21,33,79,55,83,52,30,48,35,37,74,183,38,45,57,15,81,23,39,50,35,93,63,28,50,33,72,60,68,57,22,22,81
"COG2933",6,5,2,5,3,0,4,2,4,2,4,2,1,6,0,0,9,0,1,0,0,0,4,8,2,2,0,0,0,2,3,4,0,0,30,0,2,1,8,5,0,4,12,0,0,3,6,2,1,13,3,4,1,56,3,2,0,6,3,10
"COG2935",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,1,1,0,0,4,4,0,7,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,10,0,0
"COG2936",91,124,108,8,86,43,75,112,36,82,20,60,36,39,0,68,46,64,43,151,196,79,180,52,22,83,30,105,115,129,55,34,60,87,3,37,12,31,2,51,130,90,29,69,134,24,74,47,61,140,143,118,46,26,11,28,80,78,199,117
"COG2937",29,7,14,14,12,7,9,0,6,12,34,10,1,10,6,1,23,0,2,2,0,3,4,20,4,4,2,2,0,4,8,12,1,9,74,1,6,3,22,16,0,11,12,0,1,5,9,0,1,47,10,7,9,159,7,2,0,11,6,39
"COG2938",4,0,3,5,1,2,1,0,2,0,2,1,0,2,2,0,5,0,0,1,0,0,3,5,0,0,0,1,1,0,0,0,0,1,12,0,0,0,3,0,0,1,6,0,0,0,2,1,0,10,1,0,0,15,5,0,0,0,1,5
"COG2939",0,0,0,12,3,0,0,0,2,1,0,0,3,0,3,0,5,1,0,0,11,0,0,0,6,1,1,1,0,0,0,0,0,0,32,3,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0
"COG2942",254,265,176,259,295,425,409,238,188,152,242,271,205,59,278,193,131,231,213,277,159,327,221,334,217,170,186,188,318,153,177,56,67,189,176,117,179,71,51,121,130,109,78,114,216,63,164,103,114,126,188,142,233,155,224,178,88,122,164,127
"COG2943",16,10,5,0,4,3,7,1,8,2,18,5,1,7,6,8,29,0,0,3,0,0,2,18,1,8,0,1,0,2,21,10,0,4,67,0,1,1,17,18,0,13,10,7,0,1,11,0,2,49,10,0,8,120,9,19,1,18,3,25
"COG2944",19,5,8,2,2,2,8,2,4,12,25,8,12,11,11,22,14,4,3,2,7,4,9,25,5,4,3,3,9,3,4,4,3,0,28,1,0,3,9,28,7,9,8,7,0,6,11,16,18,10,4,0,8,33,24,2,2,3,9,14
"COG2945",0,0,0,0,0,0,0,3,0,0,0,0,1,24,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,9,0,0,0,0
"COG2946",194,37,144,140,37,71,30,61,151,168,105,81,91,341,6,58,73,79,24,140,120,27,49,24,78,39,101,173,47,47,78,251,48,20,61,27,45,33,371,75,61,57,101,68,86,144,54,72,199,78,48,122,37,68,67,52,93,24,39,73
"COG2947",2,2,0,1,6,1,1,1,1,0,0,0,3,2,0,6,2,1,1,0,0,0,6,0,0,5,0,0,0,3,2,1,3,1,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,1,4,1,9,2,3
"COG2948",34,1,9,2,0,0,0,0,0,6,46,6,0,9,6,23,5,3,1,1,48,4,3,0,0,16,5,0,1,5,3,0,5,0,0,0,1,0,4,0,0,0,13,9,0,2,0,0,1,0,5,0,0,2,1,38,15,3,8,2
"COG2949",16,33,6,22,23,24,21,9,32,21,14,31,28,3,10,24,58,86,11,8,0,50,51,35,5,33,60,18,17,32,32,7,25,21,32,26,1,30,9,50,9,12,87,26,4,24,24,24,8,29,29,20,24,78,39,8,28,8,12,14
"COG2951",13,16,5,3,13,3,9,3,3,5,16,6,1,5,6,8,8,5,4,1,0,7,13,12,1,11,3,5,3,3,13,7,10,7,36,0,5,2,13,16,0,9,6,6,1,3,9,3,3,17,7,0,0,63,8,26,3,12,6,20
"COG2954",79,104,125,220,152,111,84,82,96,106,179,77,105,93,284,135,62,130,178,102,105,118,107,97,230,115,107,95,135,104,93,123,125,108,154,173,279,104,56,90,89,98,64,129,106,117,99,97,108,85,63,101,96,43,107,94,101,186,89,122
"COG2956",6,7,5,5,4,2,3,6,1,6,9,2,1,34,1,3,6,5,1,2,0,2,12,6,0,7,2,4,3,5,7,11,8,3,24,2,5,4,8,5,2,5,2,0,0,5,6,3,1,11,4,3,4,32,5,8,4,14,10,14
"COG2957",161,179,90,143,193,177,164,149,128,103,22,169,173,91,156,110,40,83,110,173,83,181,222,182,105,75,122,110,136,115,160,45,179,139,83,117,96,77,16,133,159,167,92,152,160,285,116,321,142,79,154,151,214,90,167,90,130,212,327,160
"COG2958",3,3,0,2,0,2,0,1,0,0,0,0,10,0,0,11,5,1,0,0,0,0,0,1,0,1,7,0,0,0,0,1,0,1,1,12,0,16,0,0,0,2,1,0,0,0,1,43,23,0,1,21,0,0,1,0,2,0,6,0
"COG2959",0,0,5,9,2,1,0,0,0,1,5,0,1,3,2,0,4,0,0,5,0,0,2,8,3,0,0,0,0,0,1,8,1,1,1,1,1,0,19,7,1,4,10,0,1,5,1,1,2,3,5,2,0,14,0,2,0,2,2,3
"COG2960",2,0,1,0,2,1,2,1,0,0,7,0,0,1,1,0,3,0,1,1,0,0,0,4,0,0,0,3,0,0,3,3,0,0,14,0,1,0,3,5,0,2,4,0,0,1,0,0,0,7,1,0,2,22,1,0,0,0,0,4
"COG2961",50,28,6,1,11,46,69,17,15,12,9,26,2,7,6,9,11,14,30,29,1,38,37,47,1,1,15,12,8,28,6,8,8,8,24,1,4,2,14,69,19,6,11,17,8,10,8,24,4,42,52,33,59,32,34,45,1,14,35,15
"COG2962",13,28,17,15,12,6,15,16,5,21,14,9,3,29,4,24,40,13,6,12,62,7,22,14,9,36,10,10,9,17,37,12,17,13,25,13,3,11,70,30,7,33,27,5,11,10,25,18,10,11,11,8,10,39,20,15,35,14,10,14
"COG2963",158,87,177,56,85,62,60,132,105,170,442,68,107,342,109,67,175,72,46,47,210,80,68,99,56,115,94,128,130,149,134,182,88,81,333,76,49,91,185,155,99,170,162,112,91,194,93,81,150,245,96,184,95,1760,142,46,171,82,141,186
"COG2964",96,28,48,46,35,25,23,38,50,43,58,36,30,54,21,62,69,22,27,35,102,52,20,24,25,85,11,49,30,33,31,79,19,34,47,29,20,77,78,40,26,25,68,27,41,14,64,18,32,48,20,27,18,123,47,33,65,23,6,45
"COG2965",10,3,6,2,3,0,2,4,3,0,11,1,0,21,5,1,5,3,0,1,0,2,2,6,2,2,1,0,2,4,10,3,4,2,17,3,4,2,11,5,0,3,2,0,1,3,5,1,0,4,2,5,4,22,4,2,2,5,7,7
"COG2966",246,265,266,305,296,115,230,240,233,283,87,207,274,181,289,242,122,171,250,264,175,197,208,185,322,271,189,188,207,214,216,320,245,263,272,324,347,208,274,178,231,247,161,195,186,255,245,247,253,212,223,254,222,142,224,194,231,345,221,286
"COG2967",5,1,0,0,1,4,3,1,2,0,7,0,0,2,3,4,5,0,0,0,0,0,0,1,0,7,0,3,0,0,6,6,0,3,22,1,0,1,9,7,1,5,5,4,0,0,2,0,0,9,4,0,1,29,2,8,0,1,1,8
"COG2968",28,7,22,12,19,10,23,20,5,12,18,9,23,16,6,22,61,17,8,11,55,8,4,16,14,33,14,14,16,8,18,18,19,15,58,11,6,71,16,30,12,18,50,14,8,20,39,15,30,24,13,25,14,47,12,15,36,15,17,23
"COG2969",12,4,1,1,4,0,4,3,2,1,8,3,1,23,3,3,8,4,2,0,0,1,5,0,0,5,0,0,6,6,7,5,5,3,25,2,2,0,9,5,0,3,3,0,0,2,9,0,0,6,3,8,3,25,2,5,1,12,1,11
"COG2971",15,15,2,14,6,9,10,11,17,11,40,17,24,3,2,44,81,6,3,22,12,11,1,4,4,16,6,13,11,6,7,35,6,6,6,7,3,81,7,47,2,17,31,18,18,22,19,5,45,13,8,3,3,25,13,10,16,2,3,28
"COG2972",1402,492,1067,1791,852,1722,552,1325,1066,2170,1380,900,1624,1585,401,1827,1351,1009,906,1002,1418,1021,495,635,1217,1112,1816,1307,1092,1389,1175,2142,1918,775,438,1029,791,981,2719,1128,1328,844,561,2015,1206,1650,894,1202,2504,1257,615,1400,827,745,1494,996,1297,128,665,1753
"COG2973",0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,3,0,3,0,6,1,0,0,4,0,0,0,1,0,0,1,0,1,0,5,1,0,0,1,1,2
"COG2974",10,5,4,3,2,4,5,0,2,3,25,6,0,7,6,0,15,0,0,0,0,0,6,10,1,3,0,1,0,1,8,6,0,2,31,1,3,0,6,7,1,6,5,1,1,2,3,3,0,11,10,0,2,153,5,0,0,3,1,8
"COG2975",3,2,1,1,1,0,1,2,1,2,3,1,0,17,0,1,0,2,1,1,0,1,1,3,0,3,0,0,3,1,2,2,2,2,6,0,1,0,5,1,0,1,3,0,0,1,1,0,0,1,0,2,2,13,1,1,0,1,0,8
"COG2976",4,8,8,2,3,2,2,4,2,4,9,3,2,19,3,6,13,2,0,2,0,5,9,5,3,2,0,0,4,5,11,4,7,4,30,1,3,2,13,8,0,7,5,0,0,2,9,1,0,14,3,3,2,42,3,6,0,8,8,15
"COG2977",0,0,0,0,1,1,0,0,2,1,19,1,0,2,2,0,2,0,1,1,0,0,1,8,0,1,0,0,0,0,8,6,0,2,23,0,0,0,4,8,16,1,3,2,0,0,2,0,0,8,2,0,3,27,2,0,26,2,4,8
"COG2978",134,198,111,66,76,134,141,109,82,43,21,118,69,27,8,68,51,189,116,80,108,142,198,115,11,48,73,104,77,47,110,72,42,108,43,102,12,32,33,390,126,109,214,74,97,62,93,84,59,102,183,64,118,97,122,66,89,90,145,66
"COG2979",6,0,0,1,2,1,2,0,2,3,6,3,0,1,4,1,10,0,1,2,0,0,0,5,0,0,0,0,0,0,2,2,3,1,23,0,1,0,8,2,0,1,8,0,1,2,3,0,0,8,2,0,2,36,5,0,0,6,0,6
"COG2980",4,5,5,2,0,1,4,3,1,2,3,0,0,18,0,5,5,2,3,2,0,1,1,1,0,5,0,0,3,3,4,3,1,0,6,2,1,0,2,2,0,3,4,0,0,0,3,0,0,11,2,2,0,16,1,3,0,1,1,4
"COG2981",1,7,1,3,4,4,9,1,2,5,5,2,1,6,0,3,4,2,10,4,0,2,1,1,0,2,0,1,0,4,1,3,0,1,2,0,2,0,13,23,2,8,3,3,2,1,6,1,0,4,10,2,2,3,6,4,1,6,4,6
"COG2982",30,8,3,0,12,4,8,1,7,1,47,7,1,4,11,28,44,0,1,6,0,0,7,31,0,20,0,4,0,3,29,18,3,11,133,1,0,3,32,30,0,20,28,9,3,5,10,0,1,62,9,1,11,200,12,60,0,16,5,58
