"","NOM017","NOF013","NLF015","DLF008","DLM014","NLM024","NOM026","NOM013","DLF009","DOM023","NLF005","DLF014","DOF004","NLM001","NOF012","NOM022","NLF012","NOM018","NOM029","NLF013","DLF013","DOM026","DOM003","NOF002","DOF008","DLF006","DLM010","NLM027","NLM008","NLF009","DLM016","NLM031","DLF010","DLF007","NLM007","NOM004","DOF006","DOM001","NOM027","DLM001","NOM005","NOF009","NLM032","DOM022","DLM020","DLM009","DOM005","NLM016","NLF002","DOM008","DOF014","DOM018","DOM010","DLM008","DLM018","DLM027","NLM023","NOF005","DOF009","NLF008"
"COG1688",16,0,0,0,0,4,3,12,0,2,0,0,0,0,0,1,0,0,0,2,1,1,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,1,0
"COG1690",147,61,105,170,56,23,19,53,160,68,73,126,49,52,42,53,41,77,146,67,95,78,130,123,64,72,42,32,56,90,83,24,61,147,15,110,164,45,25,80,94,66,50,101,122,77,119,128,92,104,84,55,34,64,121,10,95,61,53,71
"COG1691",31,9,16,13,14,12,35,33,18,19,23,63,19,26,25,8,10,19,15,25,13,22,18,14,38,23,17,28,17,14,30,22,32,17,28,24,14,35,168,26,30,22,49,29,15,48,16,4,80,24,24,33,25,26,40,59,19,26,25,47
"COG1692",15,10,12,19,20,7,24,29,30,12,30,11,5,24,75,5,17,18,9,36,46,33,15,16,4,42,13,7,10,7,12,20,79,2,3,8,4,19,82,16,7,6,35,5,3,42,8,7,20,0,22,14,21,20,13,2,13,11,7,17
"COG1694",58,106,160,112,160,99,120,171,138,162,130,130,142,110,162,159,135,169,153,96,132,177,77,118,52,121,105,80,96,133,156,106,94,148,127,231,143,177,56,105,72,178,102,151,129,68,140,90,106,146,179,100,157,101,147,71,155,145,137,173
"COG1695",76,127,64,120,105,42,196,182,153,84,165,191,145,138,175,83,194,106,161,173,179,196,64,213,223,184,153,192,338,195,143,127,216,132,128,141,65,120,126,100,221,113,236,109,116,282,95,51,136,109,164,215,93,202,120,77,122,187,167,52
"COG1696",368,493,357,298,446,456,397,482,177,291,662,150,563,393,351,259,501,515,355,578,445,482,116,512,522,446,231,442,480,631,449,606,675,401,395,292,272,542,102,383,356,262,513,393,352,452,287,259,407,386,516,407,424,581,435,361,451,427,467,255
"COG1699",17,10,4,14,9,1,40,30,6,9,54,11,17,22,6,21,21,43,17,28,5,21,4,24,14,14,8,0,67,14,7,34,15,16,6,7,0,15,5,5,16,5,17,17,11,20,11,3,47,6,17,11,10,39,23,15,5,16,7,0
"COG1700",178,20,72,26,9,223,2,141,3,13,23,30,7,7,58,40,0,15,70,18,2,5,3,4,2,15,9,3,52,9,1,42,33,14,12,27,122,66,0,11,9,6,10,19,46,8,3,151,3,50,64,12,67,32,106,123,42,0,78,64
"COG1702",232,168,137,113,185,242,189,191,200,218,241,229,210,227,145,191,205,217,234,245,177,172,229,204,203,215,217,208,223,198,197,210,227,170,173,170,117,222,239,224,240,162,182,197,183,227,169,228,187,206,198,214,186,232,267,259,160,203,181,228
"COG1703",55,116,142,142,185,81,46,109,127,172,93,11,152,72,95,111,148,95,161,120,126,73,96,152,12,117,158,27,64,102,170,129,53,150,122,117,114,159,270,161,87,162,63,135,170,58,125,12,127,148,146,123,169,121,127,22,145,112,168,198
"COG1704",99,142,135,153,140,138,117,163,87,127,159,115,114,202,73,164,131,103,69,125,190,81,81,105,110,105,116,115,87,120,120,97,182,165,126,131,131,111,94,169,35,180,123,120,187,96,231,152,79,103,114,159,123,123,116,115,120,84,124,143
"COG1705",186,148,311,266,236,232,97,206,132,278,238,69,164,309,139,395,217,154,158,86,240,216,467,59,147,216,262,219,134,153,243,126,81,369,231,131,201,158,15,298,111,197,74,307,318,248,131,838,129,229,208,96,219,96,105,283,131,131,131,271
"COG1706",0,0,2,4,4,8,0,0,39,0,5,0,5,6,0,1,1,2,7,0,2,0,22,2,3,7,0,1,2,1,0,0,0,2,0,2,6,3,0,1,43,3,2,1,1,1,11,1,0,3,0,0,0,0,0,0,3,2,1,4
"COG1708",5,51,27,103,32,5,14,74,114,18,39,20,23,4,56,19,23,12,26,10,42,32,2,68,13,62,14,15,20,42,38,20,58,40,16,50,47,72,9,42,50,49,10,19,116,7,98,4,45,42,58,12,35,13,35,7,79,22,46,71
"COG1712",11,51,95,72,42,33,24,35,3,19,26,23,31,21,33,19,32,33,28,31,35,64,3,14,14,49,52,8,29,69,21,43,22,81,81,84,102,33,11,24,17,93,27,29,54,9,25,1,48,53,33,51,29,20,7,17,56,62,30,78
"COG1713",57,75,38,43,40,20,114,82,38,19,76,102,71,85,54,38,65,68,54,62,93,88,43,85,117,77,47,119,92,44,59,85,176,15,69,31,23,63,89,58,63,13,131,37,22,153,28,14,86,22,78,87,59,93,78,69,36,85,48,30
"COG1714",1,27,51,43,20,5,18,13,4,4,19,4,31,6,42,31,33,22,11,10,42,47,3,52,6,33,10,11,6,36,71,48,15,25,4,37,23,30,0,29,10,19,9,14,50,14,61,46,32,30,39,15,24,22,9,2,69,34,35,33
"COG1715",23,9,3,45,18,5,1,26,42,26,65,25,9,17,106,10,28,17,32,24,14,15,23,12,5,48,69,30,7,16,22,27,11,7,5,0,1,10,0,21,17,88,24,8,2,27,9,14,0,27,29,29,20,20,48,68,32,31,53,11
"COG1716",43,5,5,10,19,6,50,61,75,15,46,163,17,12,356,8,22,54,13,27,33,24,68,29,84,34,14,30,28,22,10,51,130,54,0,0,9,5,182,22,25,4,83,23,14,0,1,3,73,8,46,9,17,36,73,33,10,14,36,26
"COG1719",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,7,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1720",145,24,15,15,22,132,61,47,66,89,77,20,44,95,25,125,38,54,35,50,37,52,149,59,59,60,45,45,95,34,39,49,110,18,45,12,13,68,17,42,76,10,67,42,24,50,24,167,25,17,32,54,21,61,45,85,35,52,43,25
"COG1721",168,186,287,236,204,266,74,134,129,201,142,41,182,153,179,229,175,114,184,162,193,153,130,287,61,140,128,11,106,201,249,185,98,258,96,167,240,206,4,207,61,239,97,177,222,128,281,288,172,226,192,169,230,139,167,124,257,172,168,173
"COG1722",1,3,9,12,3,1,15,15,15,3,7,10,12,5,35,10,5,2,8,4,8,0,15,0,14,25,12,39,4,8,8,7,25,0,6,4,2,15,1,14,14,3,16,5,7,23,11,2,4,0,5,8,7,15,3,22,18,5,3,1
"COG1724",0,2,0,2,1,1,4,5,0,1,3,1,2,4,1,4,3,1,0,2,0,1,1,0,1,1,1,3,2,1,4,0,7,6,1,3,6,3,0,1,0,2,6,4,1,1,1,2,1,0,0,6,3,3,2,1,1,0,7,4
"COG1725",146,153,94,86,129,81,279,256,87,117,190,299,207,197,193,168,176,198,125,233,184,263,137,207,312,190,166,312,332,190,191,230,229,150,137,138,116,198,157,99,149,96,268,96,96,401,96,150,213,88,214,158,157,281,222,179,144,248,183,52
"COG1726",159,95,130,96,200,231,82,123,60,227,94,17,109,140,85,210,117,101,124,124,128,84,142,109,16,91,148,13,72,90,120,140,57,104,114,120,145,135,5,176,28,167,40,153,165,6,169,196,90,158,120,100,132,96,142,99,115,109,142,184
"COG1728",12,20,6,0,13,0,46,27,0,8,34,7,12,34,9,13,10,45,14,47,2,20,6,17,10,7,6,0,37,18,6,15,14,10,9,4,0,15,1,1,16,1,18,12,9,9,1,1,36,1,6,13,13,33,12,8,4,20,6,0
"COG1729",0,0,2,6,7,13,12,4,44,6,7,0,16,7,4,5,1,10,12,6,4,0,27,7,5,16,22,6,1,6,3,0,8,11,7,13,2,6,1,8,49,7,1,12,4,23,13,2,3,2,4,14,3,1,0,0,10,3,9,5
"COG1732",23,22,34,103,21,19,36,33,71,17,12,140,31,11,16,19,13,6,16,3,20,16,36,22,18,41,30,191,14,9,26,13,13,11,9,36,30,46,159,31,49,36,25,36,33,21,50,3,28,26,8,2,33,17,8,36,34,24,8,12
"COG1733",98,129,145,163,185,100,275,180,112,178,159,152,123,100,139,145,160,167,214,162,153,131,109,101,216,187,184,226,169,141,138,169,194,207,136,155,111,124,190,112,158,116,180,171,144,274,115,99,178,189,211,130,145,170,189,143,227,188,189,129
"COG1734",14,2,7,17,31,16,59,25,63,16,11,1,26,53,24,58,10,12,5,13,21,1,71,7,9,37,46,15,5,12,25,2,33,7,8,19,7,39,0,35,44,22,8,13,13,19,19,65,4,18,8,11,13,7,14,12,30,7,30,22
"COG1735",4,1,9,22,5,7,20,8,71,9,6,11,22,7,5,2,3,7,17,5,18,17,39,20,6,33,41,13,4,15,5,7,43,7,3,20,6,17,18,3,53,11,8,6,8,5,4,5,3,18,7,8,5,0,3,3,6,11,10,9
"COG1737",147,127,127,464,93,98,544,217,389,103,140,466,195,150,155,164,175,233,201,135,252,260,302,278,511,248,366,447,273,229,165,165,236,165,165,214,162,189,582,147,398,128,478,201,146,355,199,56,205,126,185,269,256,209,167,432,186,249,146,214
"COG1738",138,96,55,88,93,179,82,86,38,185,60,18,87,87,33,131,69,78,105,67,67,83,108,75,12,45,101,15,66,45,35,39,37,48,46,54,67,43,9,66,38,68,24,64,69,6,72,114,29,64,52,47,56,39,74,55,56,34,59,40
"COG1739",173,135,138,120,132,141,190,154,112,204,132,155,154,161,173,169,158,130,138,163,149,161,144,121,175,160,129,176,130,136,143,135,161,89,153,125,115,148,213,158,123,123,148,142,112,157,98,158,152,126,151,162,135,179,169,217,124,143,136,133
"COG1740",41,11,16,9,12,18,52,27,96,23,6,5,25,13,13,3,2,19,25,4,9,0,87,22,3,40,7,26,8,6,23,0,7,12,17,27,17,17,201,22,70,35,11,60,11,37,21,4,51,28,11,24,21,6,8,17,28,14,25,63
"COG1741",6,85,122,169,100,54,87,125,153,64,49,37,93,47,64,57,120,32,97,44,84,83,45,145,20,136,128,23,49,127,91,60,47,202,89,200,159,119,7,114,135,175,41,96,169,28,236,7,101,170,80,79,106,70,12,15,157,111,76,131
"COG1742",0,0,2,1,0,5,5,0,15,0,0,0,0,1,0,0,0,0,3,0,1,0,10,4,4,3,6,5,1,1,0,0,4,2,0,5,11,0,0,2,13,4,2,2,3,11,8,2,1,7,0,0,0,0,0,0,2,3,2,0
"COG1743",2,11,10,0,2,2,19,16,2,0,2,0,57,21,100,1,3,26,2,134,4,103,5,122,0,26,144,0,0,4,20,16,3,0,1,28,0,14,0,7,1,29,71,3,31,3,33,1,10,0,94,2,41,8,27,0,16,0,74,31
"COG1744",152,227,95,133,144,39,346,177,125,62,280,263,225,159,159,98,246,256,142,322,146,163,52,237,347,225,78,301,223,238,92,153,239,85,160,74,79,127,117,106,150,47,226,97,78,182,59,17,137,49,128,199,91,192,123,101,83,139,117,53
"COG1747",0,0,0,0,0,0,0,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",264,185,227,166,220,218,131,207,106,257,205,133,210,213,145,237,305,255,196,184,149,229,147,227,173,165,163,121,237,255,207,231,93,256,219,237,225,231,191,219,157,187,223,179,191,157,173,310,323,214,197,194,221,218,227,188,226,250,222,203
"COG1749",11,25,8,7,37,1,79,40,57,13,86,12,75,58,16,17,47,66,17,80,2,23,22,60,32,19,10,7,112,44,12,35,25,42,14,16,7,20,0,3,66,7,39,4,21,118,19,10,71,5,25,54,26,39,55,29,11,36,14,1
"COG1751",0,3,0,0,0,0,3,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0
"COG1752",255,429,519,617,516,381,220,366,263,412,233,91,434,198,462,272,396,266,444,273,461,428,90,720,86,446,294,43,229,463,272,255,164,490,234,402,462,310,36,272,161,412,189,254,346,92,513,121,242,312,290,156,364,212,211,112,416,275,264,277
"COG1754",550,222,289,208,419,609,93,218,177,505,190,257,212,384,159,476,257,185,243,175,199,212,421,242,132,159,301,17,181,192,245,240,116,244,246,284,362,285,204,412,101,292,94,266,264,25,280,668,154,264,268,191,236,156,318,265,233,212,293,255
"COG1755",0,0,0,6,0,1,0,1,9,0,0,0,4,0,0,0,0,0,27,1,0,0,0,24,0,0,0,4,0,3,0,0,0,38,1,7,6,1,0,2,0,3,0,1,22,1,13,0,9,12,2,0,0,0,0,4,4,0,0,0
"COG1757",928,445,602,945,566,1018,598,569,264,798,535,441,572,634,421,622,497,562,444,469,524,459,680,557,663,631,483,366,537,488,673,558,657,517,659,661,795,583,472,576,380,805,477,651,519,480,563,1075,553,456,454,539,719,572,483,634,578,556,527,466
"COG1758",2,0,0,4,1,4,12,1,18,1,6,33,3,2,1,1,0,1,6,2,3,1,17,2,22,9,7,37,8,1,3,0,15,0,2,5,3,1,35,10,14,6,6,6,2,31,3,1,3,6,9,4,1,2,19,22,6,1,14,2
"COG1760",297,222,252,265,278,291,359,214,308,289,242,367,283,236,197,292,235,258,247,212,285,193,349,221,380,257,252,429,194,220,192,172,203,131,164,128,167,165,284,206,191,153,199,199,185,235,167,180,180,128,173,181,220,224,201,284,144,135,182,189
"COG1762",296,286,187,689,194,183,600,270,644,152,203,657,271,293,155,154,263,362,280,215,336,416,628,376,740,272,354,760,287,188,233,317,200,235,213,222,243,162,1327,123,639,208,539,268,144,547,258,86,376,218,192,238,336,279,292,393,322,347,124,327
"COG1763",24,41,18,32,9,16,46,7,60,7,9,12,29,22,11,18,18,31,25,10,16,17,54,20,32,12,30,56,29,36,27,21,8,7,61,29,30,17,32,10,76,5,45,22,22,43,16,10,18,12,16,39,28,25,7,27,23,14,12,29
"COG1764",1,0,1,2,0,0,12,0,22,0,0,0,2,1,1,0,0,1,7,0,1,0,16,3,7,4,12,3,1,1,1,0,8,4,3,5,4,3,0,2,18,1,0,0,0,0,14,4,1,2,0,0,0,0,0,1,3,0,1,0
"COG1765",2,0,6,5,8,5,17,7,56,3,2,73,7,7,7,0,2,2,11,0,14,1,36,8,17,14,13,7,1,7,11,2,6,7,6,16,11,13,39,11,34,11,2,2,14,6,20,1,2,16,27,0,8,4,10,14,14,7,15,8
"COG1766",7,16,21,40,14,7,42,50,86,4,58,28,10,69,13,24,20,63,29,42,11,27,35,49,26,26,11,17,78,33,7,16,34,12,7,3,3,9,3,8,56,8,28,29,19,90,20,4,29,5,8,34,19,26,7,1,9,17,6,6
"COG1767",19,32,17,56,17,13,42,21,53,3,13,42,35,9,5,15,10,27,12,11,21,16,26,17,105,38,55,21,9,21,21,10,28,8,58,26,17,45,39,15,61,21,49,15,7,33,50,4,17,30,11,6,44,11,5,30,19,19,10,23
"COG1768",27,20,17,7,21,3,42,35,13,9,34,57,37,25,95,12,37,39,25,35,70,36,7,41,31,64,19,44,20,56,25,41,136,20,38,1,12,52,32,36,26,8,77,16,28,18,3,10,28,29,66,58,24,69,59,37,37,36,36,19
"COG1770",2,0,0,9,0,10,31,0,132,1,1,209,16,9,0,2,2,1,18,0,28,0,93,13,87,9,59,22,2,0,4,0,18,1,2,10,6,4,124,23,62,1,10,3,7,2,17,6,0,6,35,10,0,1,32,26,6,0,41,11
"COG1773",45,44,56,79,68,43,96,52,85,42,47,61,47,47,49,53,56,39,63,48,42,51,53,37,67,62,78,38,54,48,51,66,80,32,64,55,31,73,40,52,119,47,61,33,27,39,65,20,46,47,53,51,102,72,48,47,49,42,68,37
"COG1774",122,201,152,124,261,185,201,236,98,174,202,143,203,184,290,172,202,259,223,217,183,212,135,163,175,158,171,169,203,183,174,221,284,131,221,181,198,187,254,225,154,143,262,236,135,128,165,162,227,119,169,166,190,199,279,143,144,244,178,180
"COG1775",52,43,53,66,53,37,164,134,68,26,47,205,101,74,55,33,62,81,82,77,103,55,67,86,101,122,119,199,150,58,112,145,123,55,56,86,29,91,69,112,132,59,95,64,22,187,12,11,136,48,94,105,58,118,135,141,62,184,99,31
"COG1776",19,35,17,56,46,2,65,74,14,16,130,23,73,67,32,16,47,86,32,83,8,72,8,64,10,33,10,0,204,63,12,72,56,46,30,15,5,26,9,7,56,24,58,39,23,207,34,3,71,20,19,65,30,80,45,38,17,62,15,5
"COG1778",106,89,76,76,101,112,91,77,100,113,138,37,96,98,84,121,88,86,62,70,73,66,100,53,14,97,126,22,73,76,81,61,53,54,68,99,82,123,95,112,82,119,45,144,142,40,81,120,56,86,68,119,96,129,80,74,151,72,103,120
"COG1780",4,6,3,4,2,1,11,1,23,0,1,69,4,1,1,0,0,6,15,0,1,0,31,3,59,7,10,69,1,2,0,1,3,2,0,10,8,2,29,1,22,2,3,2,3,36,8,2,1,6,11,6,5,4,9,35,3,2,2,2
"COG1781",103,71,89,90,103,107,85,114,64,118,134,76,90,129,71,113,83,95,106,121,116,94,109,67,90,93,74,51,129,90,90,105,114,98,86,95,71,94,68,84,91,109,100,101,119,34,70,153,114,88,97,96,75,149,117,81,91,89,147,96
"COG1782",6,0,0,0,0,0,0,4,0,2,3,3,1,0,11,0,0,0,2,2,1,0,0,4,0,0,0,0,4,1,1,0,11,5,5,0,0,5,2,0,0,0,0,1,0,3,1,0,0,0,6,8,0,1,1,6,0,0,3,1
"COG1783",41,111,67,289,73,91,112,101,259,28,46,68,38,71,49,22,52,41,36,99,720,70,40,80,26,237,105,39,97,87,277,40,40,118,16,169,22,67,82,46,33,102,121,132,63,146,98,55,51,55,336,60,92,78,103,37,79,46,81,83
"COG1785",58,178,311,200,309,127,115,112,160,156,206,91,266,111,157,142,219,169,242,158,234,199,65,280,48,214,256,30,123,240,268,245,118,247,273,301,322,199,31,194,140,287,144,200,335,28,193,18,151,317,170,221,288,151,146,178,278,231,272,270
"COG1786",0,1,0,5,0,0,0,0,4,4,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,9,0,0,0,5,1,0,1,3,0,0,0,8,0,0,0,0,0,3,0,0,0,1,0,0,1,1,2,3,4,0,0,0,19,1
"COG1787",4,5,1,23,12,2,7,16,2,2,8,20,4,6,8,1,20,18,3,2,2,2,0,2,7,1,8,11,36,1,3,4,3,4,0,0,0,3,0,0,21,0,20,6,18,0,0,3,2,0,6,2,2,12,13,1,1,2,7,1
"COG1788",5,10,18,37,33,17,42,24,69,14,13,54,17,19,7,25,16,8,13,4,34,1,30,25,8,65,36,29,2,18,29,8,24,5,7,22,9,36,15,23,31,29,8,7,6,6,10,3,3,7,8,6,40,13,14,13,17,11,22,8
"COG1791",0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,6,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",292,170,181,113,208,319,205,231,75,298,253,172,212,242,259,252,194,209,207,213,221,218,241,176,165,244,220,249,232,223,210,228,262,135,219,161,174,210,120,202,152,176,255,192,147,196,214,313,186,194,189,223,201,242,229,259,169,227,202,185
"COG1793",1,41,40,38,3,0,12,119,6,26,8,2,2,2,2,1,7,5,9,4,8,15,0,8,1,10,3,4,6,7,8,2,3,12,4,1,13,7,2,4,2,4,1,5,26,4,0,0,3,12,4,1,2,12,18,1,6,7,15,20
"COG1794",11,32,10,56,17,42,23,18,44,12,16,15,30,21,30,7,19,14,18,17,24,13,51,20,45,62,68,49,63,30,32,16,90,18,9,25,40,26,6,33,49,29,21,43,33,60,25,5,45,15,16,33,24,19,31,72,67,24,41,15
"COG1797",83,141,116,98,144,76,152,134,46,168,127,139,260,90,96,117,113,180,234,147,102,135,81,175,141,110,152,106,178,126,107,118,92,73,117,89,77,92,170,81,100,100,96,93,92,37,55,8,123,91,117,140,105,78,147,92,84,65,100,78
"COG1799",47,62,29,49,33,15,84,89,37,24,80,129,59,63,75,31,53,83,41,70,80,56,49,53,120,81,32,99,70,59,51,88,136,21,55,25,14,65,166,67,47,32,120,47,31,90,10,16,96,22,77,51,72,75,81,115,40,72,55,42
"COG1801",0,0,0,6,5,7,14,0,31,6,0,3,6,2,1,0,1,3,18,6,2,0,19,3,1,18,27,48,2,2,3,0,11,10,3,13,3,5,0,1,31,4,1,16,0,46,4,5,3,3,0,4,3,2,1,27,8,0,7,13
"COG1802",203,225,107,416,141,84,440,277,255,92,248,304,240,189,165,149,181,316,184,251,186,156,230,282,379,273,167,205,328,275,175,275,203,233,261,143,200,195,454,141,405,134,314,211,128,435,194,54,288,198,181,226,208,239,225,235,114,237,132,136
"COG1803",43,114,97,84,106,59,119,138,72,73,134,79,152,78,96,102,131,102,79,106,119,157,46,131,100,162,69,61,154,142,148,144,108,154,157,158,112,138,98,104,99,146,132,90,143,55,94,32,138,102,155,126,120,162,64,63,129,132,118,136
"COG1804",29,29,49,146,94,44,50,72,277,15,48,175,69,59,52,21,48,37,70,43,64,7,123,74,132,136,36,36,25,49,65,78,68,53,50,55,49,85,307,87,203,50,38,51,30,26,32,19,25,78,48,42,69,73,41,168,61,64,19,26
"COG1805",128,88,169,102,169,231,73,88,32,158,98,21,72,128,85,134,120,82,43,63,106,102,79,40,14,85,96,16,72,80,120,63,45,88,115,110,164,115,2,105,29,170,47,131,125,5,120,179,76,93,96,80,128,41,94,90,108,93,130,147
"COG1806",11,2,5,15,9,3,40,21,40,7,3,62,20,8,10,7,2,17,13,5,3,0,20,9,50,29,30,59,6,5,3,2,11,15,12,7,3,7,1,14,21,5,8,14,5,77,12,5,2,12,9,8,7,2,14,52,7,3,20,13
"COG1807",153,107,148,137,165,203,100,128,113,174,67,221,147,149,94,181,134,130,93,40,118,71,208,182,10,182,95,46,64,125,199,176,79,225,193,357,278,235,336,254,124,251,96,210,216,127,283,369,193,279,191,181,212,168,176,294,183,157,219,299
"COG1808",30,114,130,152,222,97,85,123,56,161,92,96,225,56,96,108,157,116,144,97,164,83,19,116,72,115,155,78,79,121,149,130,38,144,148,164,159,120,110,161,57,186,61,152,152,29,143,7,138,178,144,165,141,115,128,64,121,114,184,165
"COG1811",33,37,29,91,42,15,112,49,73,16,62,104,40,33,19,17,27,24,38,17,32,31,50,39,67,111,75,198,18,28,64,28,63,20,25,39,37,86,101,44,66,38,51,94,23,90,26,21,18,38,22,36,48,37,25,92,37,42,36,26
"COG1814",1,42,17,49,28,7,1,18,38,6,2,14,21,8,11,4,7,3,50,4,6,2,1,71,1,27,5,144,3,31,23,4,9,66,16,39,50,37,0,21,1,40,7,20,38,6,87,2,16,55,5,3,15,6,3,48,32,11,10,10
"COG1815",6,8,0,8,5,0,26,19,25,2,16,4,6,21,4,5,10,20,10,26,3,9,15,11,8,7,0,5,30,5,7,27,16,12,5,5,5,7,2,3,43,6,13,15,17,54,16,5,22,8,9,20,18,34,5,6,5,14,7,5
"COG1816",21,21,18,22,17,13,93,29,53,53,47,57,43,38,86,26,43,83,64,60,28,58,23,74,125,37,49,105,73,27,25,43,50,20,33,24,12,41,29,8,91,22,87,26,14,91,18,1,61,15,32,48,17,26,51,72,28,52,18,9
"COG1817",0,3,0,0,11,0,6,1,0,7,22,0,39,2,4,27,21,10,1,6,27,0,0,0,0,1,13,0,5,4,17,12,4,0,30,0,0,3,0,5,0,0,12,0,12,0,0,1,0,61,43,64,0,15,1,0,3,0,12,16
"COG1819",53,94,95,135,79,69,57,35,29,101,51,17,85,42,54,50,34,98,159,126,77,115,6,98,10,89,166,120,40,92,110,63,48,196,86,181,137,84,11,91,68,145,38,81,146,17,137,65,119,115,78,41,88,29,84,21,110,95,106,108
"COG1820",126,300,273,346,296,218,259,200,270,204,317,389,316,242,144,194,332,409,357,344,316,332,179,270,291,222,350,296,270,258,312,260,207,343,399,352,381,202,276,279,268,410,258,401,394,259,448,73,235,360,313,386,323,294,275,240,279,306,399,305
"COG1823",9,2,20,11,9,34,76,23,96,10,2,48,25,9,1,2,0,17,21,0,9,0,51,11,44,21,47,39,4,0,6,2,16,12,13,6,7,4,90,4,60,3,14,24,3,64,33,2,15,30,6,3,21,6,22,55,37,6,19,24
"COG1825",110,90,106,54,131,164,93,109,65,156,107,82,112,120,90,111,84,111,99,96,107,77,96,91,79,109,103,75,75,101,116,101,57,132,105,119,122,114,66,111,60,136,70,87,96,32,96,116,129,121,149,105,92,109,112,101,110,121,122,100
"COG1826",10,0,1,13,5,13,58,7,85,18,6,7,19,15,3,5,1,22,25,21,9,0,80,9,25,18,43,13,5,8,5,2,20,12,8,19,12,7,41,15,106,2,13,22,8,35,14,9,14,19,5,6,5,3,6,10,20,5,12,21
"COG1827",55,43,24,30,25,12,114,50,21,18,50,74,46,39,36,33,50,63,50,58,50,70,34,56,94,61,23,95,92,51,37,56,48,41,38,25,21,43,92,29,60,17,101,40,32,122,10,6,90,23,41,76,41,79,68,81,31,68,37,23
"COG1830",5,143,145,167,152,113,113,115,121,85,74,64,151,56,100,95,119,62,98,60,85,134,44,72,14,143,123,17,77,154,153,54,61,225,174,247,243,160,7,117,112,193,85,121,223,16,164,15,141,155,91,117,101,41,20,27,171,163,84,176
"COG1832",0,1,1,6,1,2,13,2,12,0,2,1,2,2,1,0,1,0,5,0,0,0,8,2,2,4,7,43,0,0,2,0,5,3,4,3,2,6,3,0,9,4,10,7,2,10,9,1,0,6,0,0,1,2,0,0,1,1,0,1
"COG1834",5,28,13,5,22,9,20,10,25,5,4,13,9,13,4,2,7,7,13,4,8,11,2,2,2,18,12,1,5,17,5,6,10,12,25,24,22,16,0,8,4,20,7,2,7,67,0,4,9,16,10,13,12,21,5,8,72,8,9,17
"COG1835",48,238,270,190,219,84,65,125,385,195,134,226,225,122,168,195,186,159,248,118,211,198,105,361,200,153,186,305,118,169,273,281,120,156,135,218,187,166,146,215,117,249,99,201,292,132,267,133,135,309,375,218,278,236,195,162,242,157,271,245
"COG1837",35,17,19,16,21,6,53,42,24,9,45,64,31,32,81,13,34,46,30,45,48,35,26,39,61,41,14,61,51,30,24,29,40,5,25,9,3,23,39,30,24,13,46,14,11,33,8,6,27,5,22,19,26,29,26,37,15,20,23,13
"COG1838",374,205,168,150,270,521,224,247,207,396,230,108,206,243,136,323,225,275,286,248,193,230,217,182,163,196,243,110,264,184,187,192,164,245,252,304,272,243,112,240,231,286,212,291,200,221,173,297,206,221,172,208,227,155,257,201,164,229,219,217
"COG1840",78,80,92,279,54,62,264,120,107,63,67,237,45,92,67,52,47,107,39,98,103,25,46,89,157,122,169,80,46,85,80,45,172,110,201,93,110,132,360,80,87,107,74,148,44,184,153,20,105,92,77,76,146,64,83,95,108,67,64,119
"COG1841",11,8,8,15,24,10,54,33,24,13,29,33,24,23,14,8,22,21,15,24,27,23,14,15,37,37,23,60,16,14,10,5,22,11,13,8,5,17,24,17,16,7,20,11,9,32,11,7,15,12,11,4,20,28,13,17,11,20,8,7
"COG1842",15,18,5,14,10,6,56,35,29,9,27,1,43,43,11,3,27,38,15,30,4,12,50,16,23,24,23,9,7,16,7,14,14,25,12,23,6,13,0,7,78,8,26,1,10,68,12,11,45,11,20,11,12,8,33,20,18,17,11,8
"COG1843",10,22,6,4,16,5,37,35,47,9,43,15,19,46,14,4,31,34,20,47,5,16,20,45,25,20,5,7,73,19,9,44,29,15,9,10,3,12,1,7,55,8,22,11,14,85,11,5,36,5,25,35,9,32,17,16,8,32,11,2
"COG1845",0,0,1,6,0,8,28,0,34,0,3,0,4,7,0,2,1,0,10,1,3,0,34,2,7,9,29,5,1,1,2,1,7,4,1,5,4,2,1,1,43,1,3,0,0,0,10,1,0,9,0,1,0,0,0,3,7,0,1,4
