"","DOM023","DOF012","DLF008","DLM005","NLM001","DLM024","DLF012","DLM001","NLM029","DOF004","NOF012","DLF013","DOF008","NOF013","NOM015","DLM019","NOM017","DLM016","NOF010","DOM001","DLM027","NOM022","DOM018","DLF007","DLM015","DOF003","DLM010","DLF003","NLM024","DLF001","NLM010","NOM028","NOF008","NOM005","DLF004","NLF012","NLM006","NOM007","NOF006","DOM026","DOM008","NOM004","NLF008","NLM021","NLF002","DLM004","NLF001","NLM016","DOM003","DOM013","DLM012","DLM008","DOM022","NOM016","NOF014","NLM017","DLM009","NLM004","NOM019","DLM017"
"COG1959",54,250,141,159,114,201,302,101,205,180,134,197,326,136,112,269,117,133,95,135,199,85,207,112,107,117,132,197,53,77,139,170,144,257,79,166,129,156,43,265,92,77,80,161,203,49,145,36,122,213,140,196,101,112,219,154,296,152,192,129
"COG1960",383,114,264,453,346,518,94,408,281,270,243,318,178,272,406,236,320,397,337,333,337,315,319,212,311,304,391,313,447,269,253,284,350,434,336,376,338,280,275,235,337,341,295,329,232,307,304,268,321,351,87,301,302,356,227,242,53,249,329,338
"COG1961",838,1407,905,2104,1426,1206,3298,1535,2330,1685,3748,2856,2405,2047,1791,5178,1293,2079,1504,2605,1257,1108,2457,1698,1027,2046,1501,1896,416,1478,2371,1525,3071,2275,1125,2871,1406,2673,1040,1800,861,700,1237,1938,1425,885,1925,1085,647,2448,804,2248,1084,1961,3398,1462,1082,1834,2786,1837
"COG1963",5,32,19,17,26,12,1,17,35,14,49,15,13,19,8,37,20,13,20,12,4,6,16,9,18,20,10,36,11,8,13,9,38,25,20,23,10,41,8,4,8,18,6,14,12,8,17,2,4,51,2,48,9,30,58,38,15,32,17,17
"COG1964",1,4,0,2,5,0,169,2,4,9,1,11,9,1,2,15,9,5,5,11,4,3,8,4,2,5,3,7,1,1,10,43,10,22,2,4,2,1,2,9,1,3,2,7,7,3,1,1,1,5,15,17,7,0,9,0,0,8,4,3
"COG1965",4,5,4,2,1,37,2,5,0,5,1,0,4,0,4,0,0,1,1,5,2,1,2,0,0,7,9,0,6,0,1,4,0,15,1,0,6,1,7,0,1,8,1,4,4,4,3,2,11,2,5,1,6,0,2,2,14,1,7,1
"COG1966",403,242,220,391,399,412,82,365,426,415,269,347,430,386,403,268,484,347,404,373,583,340,435,251,327,309,388,468,318,237,336,230,369,437,328,369,347,369,256,221,246,216,342,400,429,227,375,328,409,363,497,323,435,292,357,259,376,332,463,429
"COG1968",235,173,148,204,294,125,238,212,243,215,252,256,265,216,216,255,267,250,217,190,245,246,216,132,169,228,211,279,203,133,180,177,237,207,214,187,210,286,172,231,136,136,195,215,256,176,191,282,232,270,224,273,218,215,220,177,205,223,232,234
"COG1969",20,61,8,12,12,78,3,19,1,10,13,8,3,2,6,8,24,6,7,21,10,9,8,6,7,7,3,4,13,13,15,8,6,38,7,2,28,1,11,0,7,11,51,16,32,9,35,0,60,14,7,6,38,0,6,3,38,1,16,30
"COG1970",53,145,62,115,82,24,39,71,73,107,130,77,106,94,65,114,91,81,69,85,90,88,68,105,87,76,65,122,54,70,52,41,50,39,40,55,48,77,61,31,59,36,49,43,46,47,37,52,49,81,103,68,40,54,57,44,39,52,60,46
"COG1971",79,116,121,87,118,89,136,128,104,108,208,126,142,142,135,165,65,106,89,116,97,84,113,154,129,102,138,146,51,121,110,116,137,118,113,137,124,124,100,188,100,122,89,139,152,127,123,24,55,172,106,176,105,131,184,171,100,106,109,93
"COG1972",16,64,44,31,14,140,26,19,3,32,2,6,15,5,12,2,12,17,10,36,13,10,5,19,9,10,85,6,22,13,17,63,6,125,24,4,62,7,51,1,47,47,68,7,26,19,18,16,121,18,49,9,27,3,8,11,98,5,16,6
"COG1974",66,201,40,196,179,377,158,115,188,155,212,157,214,124,137,262,134,180,103,105,214,107,120,83,67,109,116,203,87,56,155,127,160,271,83,137,131,164,98,154,77,61,76,117,152,30,117,101,210,341,311,138,103,96,171,106,284,165,169,104
"COG1975",34,193,91,122,54,309,191,48,98,72,64,109,197,59,100,152,110,69,59,70,185,74,126,38,47,64,62,49,48,43,81,129,102,202,34,80,127,61,39,99,75,70,101,89,112,29,109,12,206,88,103,125,92,65,42,27,109,76,105,85
"COG1977",3,0,1,0,1,11,7,0,0,5,2,1,2,0,3,2,1,1,3,4,5,1,5,2,0,2,3,0,1,1,4,2,0,12,0,0,3,1,0,0,3,3,3,5,1,7,1,0,7,1,6,0,8,0,0,0,18,2,3,1
"COG1979",185,234,328,214,150,221,351,209,122,228,256,256,250,219,306,247,112,287,251,245,143,196,249,291,284,270,302,142,189,327,232,296,253,199,187,202,253,107,283,266,356,396,296,253,227,348,303,27,133,247,263,243,248,259,195,210,154,86,151,161
"COG1982",95,360,302,237,241,882,613,158,310,282,180,217,458,192,203,324,217,195,184,248,390,130,255,156,186,219,300,180,106,81,273,298,171,719,127,207,239,256,128,239,163,188,184,226,278,97,272,82,431,259,314,239,168,236,296,160,453,238,402,168
"COG1983",44,55,29,33,26,31,4,44,27,49,28,39,28,21,37,14,6,71,32,49,16,35,25,51,48,27,40,9,16,50,36,55,33,23,20,50,43,14,53,32,61,58,39,35,26,67,31,4,14,32,20,46,32,51,24,42,9,11,46,21
"COG1984",9,47,6,27,20,87,86,12,20,24,19,45,20,17,11,60,22,14,6,11,15,21,22,2,3,21,31,24,5,6,22,37,23,51,6,12,9,12,21,12,15,22,12,27,6,9,17,7,26,34,117,44,19,10,16,8,21,20,23,8
"COG1985",298,181,178,186,237,114,94,218,239,234,143,169,119,177,188,96,343,205,230,220,262,252,270,182,240,204,190,230,246,140,197,208,174,169,217,148,225,144,208,111,231,144,233,209,220,163,225,249,204,188,62,205,222,207,136,137,171,228,221,277
"COG1986",0,12,9,8,9,48,1,3,4,6,10,2,6,1,2,0,0,4,0,3,0,2,1,3,0,2,16,15,3,2,1,8,5,27,3,0,7,14,3,0,2,10,6,0,4,1,0,3,28,18,3,0,0,0,8,2,0,0,3,0
"COG1987",2,12,18,9,15,25,5,4,29,22,8,2,19,12,5,4,10,7,13,7,6,4,13,19,12,10,5,9,1,2,37,3,9,36,12,16,0,14,7,13,4,8,5,20,10,3,28,3,15,5,1,24,15,15,43,30,50,11,8,7
"COG1988",3,53,21,9,25,110,3,4,7,8,5,6,37,6,1,4,5,11,9,14,5,3,10,19,8,9,22,4,5,5,18,22,5,67,11,4,10,3,13,7,15,9,6,5,0,3,6,5,35,12,12,9,5,5,10,3,67,5,7,15
"COG1989",14,84,33,44,43,128,78,13,121,52,133,23,90,19,24,45,28,23,23,34,53,16,33,30,31,27,47,103,17,13,82,28,56,114,33,42,42,56,13,44,25,18,23,50,22,17,47,13,84,26,35,51,19,30,101,31,139,53,57,50
"COG1990",2,0,0,4,2,0,0,0,8,4,3,4,19,14,15,5,8,0,5,2,9,2,6,1,0,6,3,6,0,0,8,0,2,6,4,11,5,7,2,3,0,0,6,3,7,0,6,9,2,9,0,4,0,6,2,0,0,7,6,3
"COG1992",2,0,0,2,0,0,0,2,2,1,3,4,1,4,4,4,3,4,4,11,0,1,1,0,0,8,0,0,1,0,0,1,2,0,0,6,2,2,0,0,0,0,1,3,0,0,2,0,1,4,0,5,6,2,4,0,0,0,5,1
"COG1993",0,0,5,4,0,0,0,1,0,3,1,1,0,3,1,1,0,7,0,7,0,3,2,0,1,7,3,0,0,2,2,1,2,2,6,0,2,2,3,0,6,4,2,0,0,0,1,1,0,1,0,1,0,1,1,3,0,0,3,2
"COG1994",17,67,29,65,37,0,62,40,56,37,143,69,45,16,22,157,30,28,23,39,35,11,37,14,16,28,18,71,11,13,42,17,88,25,16,45,21,64,11,78,17,19,35,53,22,29,36,10,16,139,7,67,31,33,51,15,40,40,92,66
"COG1995",219,45,132,121,151,130,16,170,78,132,74,124,69,114,155,68,216,127,205,134,135,171,160,126,154,114,191,156,272,111,113,93,111,104,158,174,162,173,132,94,159,177,188,124,129,150,138,162,160,155,28,116,203,120,91,77,82,157,146,176
"COG2000",7,8,13,21,7,58,128,12,15,13,8,18,12,10,19,109,11,12,18,32,2,11,11,15,4,23,4,39,5,25,14,42,31,7,16,11,19,10,11,27,25,18,8,23,6,4,12,8,0,59,29,31,24,14,26,18,3,5,44,16
"COG2001",58,166,70,81,93,87,112,116,108,93,183,128,112,96,108,136,30,100,79,74,102,82,101,110,93,80,77,122,45,101,101,106,121,105,79,92,60,75,87,113,121,118,74,108,109,111,134,48,48,123,146,143,92,143,117,90,111,79,92,67
"COG2002",16,56,26,62,86,72,141,53,171,90,166,82,122,77,67,143,54,57,39,61,43,23,108,23,37,70,42,137,12,18,110,103,102,95,66,63,34,110,25,91,19,21,19,81,65,26,49,14,24,185,35,151,41,83,128,45,61,70,107,56
"COG2003",239,230,200,231,223,313,159,195,227,229,255,178,182,200,152,244,256,171,214,240,251,426,192,270,256,163,153,317,272,207,173,199,215,238,305,200,222,179,166,221,149,183,148,197,223,193,236,493,329,252,73,192,162,220,221,177,208,270,270,255
"COG2005",9,15,12,32,9,112,9,13,6,16,16,8,8,2,3,27,5,9,15,13,21,3,8,12,10,10,32,4,16,4,13,9,12,38,7,4,22,6,10,3,15,16,15,17,13,26,16,3,36,25,13,13,17,5,13,7,36,14,13,3
"COG2006",41,112,74,49,24,14,173,58,26,54,32,55,82,62,37,75,53,40,56,63,24,18,40,66,49,71,17,15,30,89,48,85,42,35,43,28,76,10,48,70,52,57,83,16,74,66,71,3,52,47,29,44,60,33,40,64,47,21,33,58
"COG2008",270,135,215,198,107,136,179,173,117,170,121,148,168,173,212,133,278,163,238,226,243,112,222,205,172,212,203,144,333,184,177,200,183,179,244,152,162,104,186,169,224,200,194,206,196,215,195,152,123,192,204,144,156,149,147,163,77,163,156,160
"COG2009",12,11,8,15,6,43,4,4,0,10,4,1,2,0,7,2,12,8,9,6,3,8,8,1,9,8,20,1,11,6,6,6,1,32,5,0,18,4,4,0,6,14,21,6,18,9,16,2,33,12,4,2,21,1,3,5,10,1,12,8
"COG2010",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,8,0,3,4,3,0,0,1,1,1,0,25,3,0,0,0,0,2,2,0,0,4,1,0,0,2,1,0,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,9,34
"COG2011",24,165,57,88,64,119,114,70,76,44,50,67,162,69,67,149,49,63,41,67,143,38,61,36,32,46,108,87,41,19,50,60,64,88,51,63,33,57,34,36,36,60,60,97,59,19,57,13,95,84,284,77,63,54,105,97,203,73,109,50
"COG2013",10,41,22,39,71,34,140,30,122,45,42,55,102,34,38,55,31,37,20,40,36,62,52,22,19,41,24,109,7,28,60,77,70,32,66,47,13,136,11,52,19,22,14,38,46,8,44,47,73,21,148,68,21,35,63,14,52,82,121,14
"COG2014",0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2015",11,22,75,28,22,130,152,17,22,31,31,78,54,39,41,37,39,20,225,57,56,11,8,16,52,15,12,15,18,17,15,40,28,125,33,44,41,25,35,63,63,31,40,55,37,19,26,20,43,20,58,21,24,19,27,17,13,41,52,55
"COG2017",510,362,463,322,462,213,278,399,379,397,400,354,340,535,415,304,520,432,461,374,352,370,388,435,462,403,319,397,481,478,677,556,544,442,584,609,543,512,800,632,677,584,618,595,665,656,711,728,650,533,405,609,511,669,599,685,518,582,548,770
"COG2020",2,0,0,4,1,0,0,5,2,0,9,4,18,3,0,5,1,3,1,15,19,1,0,1,2,1,0,2,1,0,12,0,5,11,9,1,2,3,0,1,2,2,1,3,8,2,1,2,2,0,0,0,5,0,0,0,3,4,5,6
"COG2021",11,1,0,10,4,0,0,28,4,3,13,12,0,4,7,13,2,15,17,26,0,1,1,0,1,9,0,8,2,0,8,0,20,0,6,6,1,6,0,0,0,0,5,19,1,4,4,1,0,9,0,8,0,1,5,0,1,7,29,29
"COG2022",140,85,109,107,96,67,150,115,100,119,70,95,110,91,131,49,87,126,89,98,140,116,107,99,156,83,119,77,119,99,91,123,110,114,123,113,123,72,106,90,138,95,143,121,130,114,103,73,132,81,192,110,49,124,75,80,67,79,80,127
"COG2025",245,90,182,267,212,268,34,279,178,195,186,230,141,212,271,247,222,300,263,273,177,201,212,122,157,234,168,271,325,149,180,162,281,229,248,250,285,196,153,156,222,218,213,247,170,187,232,238,252,243,54,254,232,270,196,200,59,172,286,266
"COG2026",1,6,23,79,7,15,15,3,11,3,3,8,23,0,3,9,2,9,2,4,2,2,5,3,8,0,30,4,4,1,7,12,2,42,1,2,13,4,14,25,8,7,7,5,8,5,4,6,24,10,23,7,7,3,12,3,15,3,2,4
"COG2027",115,127,194,104,48,124,50,114,24,106,66,80,87,133,119,32,33,105,103,76,68,69,105,192,107,99,202,25,93,114,102,151,79,153,63,77,160,41,152,135,157,216,193,108,135,155,150,16,87,69,319,37,98,92,39,110,64,15,75,57
"COG2030",110,137,112,149,89,29,75,145,63,87,63,119,334,78,74,49,98,92,95,72,174,119,96,128,116,63,85,82,120,116,46,90,48,17,59,65,47,54,71,57,82,67,44,34,47,91,56,80,150,54,703,61,67,58,40,65,35,50,36,68
"COG2031",5,5,41,12,11,85,5,16,20,18,7,11,2,9,11,20,1,20,14,30,1,23,4,5,32,15,12,2,17,15,7,24,22,35,17,8,9,3,15,4,14,42,7,6,8,17,4,4,32,11,20,12,11,8,6,20,16,0,54,7
"COG2032",4,19,23,9,4,120,14,3,1,6,1,4,20,1,3,33,3,8,12,6,2,3,1,9,9,2,12,3,8,5,1,19,1,37,1,5,1,5,3,5,14,23,2,8,1,5,1,2,24,3,22,1,3,1,7,7,15,7,9,11
"COG2033",35,25,16,57,37,24,23,26,26,22,26,19,34,14,15,13,75,23,31,26,71,54,16,17,18,21,9,88,60,16,19,19,31,18,58,19,30,36,8,16,11,19,30,12,28,4,32,80,66,59,6,22,37,15,18,12,15,72,53,34
"COG2035",59,53,56,63,52,71,12,51,123,48,236,75,34,71,23,83,23,43,57,65,18,46,21,34,34,55,75,86,33,30,65,64,89,20,35,37,94,70,24,9,48,20,29,53,36,33,44,13,23,103,41,60,35,67,126,44,84,30,68,46
"COG2038",132,194,167,156,113,142,123,142,166,243,117,134,124,138,202,219,130,181,155,159,164,133,188,184,209,167,175,92,114,215,163,180,163,178,79,210,165,102,144,159,152,195,210,159,252,180,239,11,157,124,84,164,209,141,132,139,115,98,183,139
"COG2039",8,120,20,19,12,3,19,16,14,12,10,19,82,5,9,48,11,6,7,16,46,28,23,5,11,10,31,11,5,6,13,14,14,21,8,6,8,12,4,6,10,2,27,21,7,4,13,2,42,13,177,25,4,7,3,4,69,27,29,8
"COG2040",10,76,6,8,5,3,5,19,7,20,16,6,9,24,16,13,6,6,9,7,43,4,7,25,13,25,38,10,2,13,18,9,4,3,9,6,7,3,12,7,29,23,5,17,17,13,15,1,32,5,15,11,40,11,7,19,41,8,22,1
"COG2041",0,9,9,6,6,73,8,2,1,3,3,3,4,1,2,2,1,6,6,3,0,0,0,1,3,2,31,1,6,2,2,11,2,30,1,0,12,1,5,0,4,5,2,0,0,4,0,3,22,0,10,0,0,0,0,5,1,0,3,0
"COG2043",4,0,1,2,0,0,0,4,4,3,8,4,3,0,1,6,0,10,0,1,0,0,0,5,2,1,8,3,1,1,6,0,1,1,3,0,0,0,0,1,0,25,10,8,6,2,6,0,0,5,0,4,0,1,1,1,42,3,2,1
"COG2045",1,9,33,4,1,13,0,4,2,5,0,1,0,0,2,24,2,5,3,11,0,5,2,6,2,3,12,1,6,2,0,3,6,2,5,4,2,1,0,0,5,5,8,3,1,0,1,0,0,2,0,1,3,1,1,2,1,1,11,2
"COG2046",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG2048",16,53,16,19,6,0,45,36,10,22,25,18,20,19,8,73,9,18,25,37,5,13,15,8,7,22,16,16,11,2,10,14,28,13,13,16,12,10,11,13,4,13,3,29,4,6,12,1,1,16,9,22,16,14,21,6,22,12,23,16
"COG2049",4,43,10,8,17,66,78,8,14,21,16,34,16,12,14,68,9,9,3,25,12,26,17,8,10,22,18,19,10,11,12,37,19,60,4,18,13,11,13,9,24,13,8,22,15,8,19,1,25,32,108,46,17,16,17,5,26,22,17,10
"COG2050",143,150,149,135,102,192,25,175,85,185,80,115,16,148,147,74,117,177,143,150,105,150,148,130,190,116,170,155,150,174,108,131,164,143,148,169,137,100,226,72,196,172,178,118,106,205,104,125,147,119,49,187,189,185,104,125,50,81,93,134
"COG2052",11,23,12,20,20,0,42,17,29,16,54,41,20,17,21,63,12,23,7,20,10,13,21,4,21,17,10,28,5,3,13,17,39,14,13,18,11,33,7,28,6,4,11,16,16,6,27,9,11,30,3,32,14,20,41,29,21,16,35,20
"COG2055",7,118,71,37,11,268,144,28,33,32,32,85,92,17,29,90,31,27,27,48,25,17,18,50,39,43,95,25,23,30,17,84,45,146,19,24,58,16,21,22,68,64,48,12,40,21,17,23,76,32,59,57,53,11,15,26,38,27,54,28
"COG2056",4,1,26,5,2,37,19,6,1,4,1,5,1,6,2,18,3,6,2,17,4,2,2,7,10,7,4,4,2,13,7,3,0,4,3,0,1,6,2,0,8,14,4,17,9,1,11,0,0,1,1,2,7,0,4,5,43,15,1,3
"COG2057",16,9,36,61,15,64,4,39,13,15,11,29,9,6,11,22,4,39,17,39,19,11,8,4,15,37,38,9,24,8,11,18,22,38,14,19,18,6,11,4,19,23,12,7,3,5,17,0,24,21,11,27,8,11,17,8,2,3,24,14
"COG2059",403,161,368,305,365,136,391,300,214,313,230,261,252,319,345,293,496,320,319,363,339,431,278,276,299,354,180,408,475,332,296,235,289,190,389,333,248,292,236,314,259,268,330,245,295,305,290,476,300,268,66,380,281,310,288,273,197,328,308,358
"COG2060",149,84,274,176,76,182,138,219,79,244,136,186,27,196,244,77,95,243,165,249,33,117,215,263,231,169,250,64,166,281,212,207,166,115,130,200,238,93,245,190,302,318,268,164,198,279,171,10,96,165,73,116,196,203,117,233,78,14,229,315
"COG2062",2,30,3,27,0,24,9,11,0,2,5,5,28,0,1,7,2,0,2,5,47,0,4,3,2,0,13,3,1,2,0,10,0,7,0,0,4,3,3,0,2,4,0,2,0,2,0,2,30,7,108,0,1,1,0,0,2,4,15,2
"COG2063",0,9,1,4,4,46,1,1,0,3,0,3,3,0,3,0,1,0,3,1,0,0,0,2,2,6,0,0,5,1,1,7,0,30,0,0,4,2,1,0,4,3,2,1,0,0,0,2,21,0,5,1,0,0,0,1,1,0,3,1
"COG2064",2,0,0,3,23,0,0,7,28,3,8,1,0,4,12,16,6,3,10,4,1,0,0,0,3,2,0,20,1,0,0,0,2,0,14,1,1,9,7,0,0,0,3,0,3,0,1,6,1,15,0,3,0,2,4,5,0,6,33,0
"COG2065",7,142,19,30,9,1,6,20,14,9,4,5,40,7,6,76,12,12,8,39,91,8,5,1,6,16,13,9,6,9,9,15,13,8,9,10,15,9,9,5,7,6,16,16,25,3,27,5,16,39,30,15,19,4,19,11,55,12,23,29
"COG2066",97,83,136,141,53,152,29,139,84,153,82,121,26,164,177,46,18,221,152,136,24,78,129,153,162,147,93,35,100,163,118,166,176,148,81,145,82,122,174,133,170,164,191,181,121,206,173,13,68,82,41,123,153,150,66,157,36,15,113,103
"COG2067",150,16,104,73,55,61,12,82,46,46,72,79,20,17,57,22,108,76,52,128,38,29,24,13,39,84,139,74,94,58,24,28,55,63,31,29,87,32,54,29,36,43,42,63,28,54,39,77,70,32,8,25,140,55,41,46,65,20,60,123
"COG2068",13,70,52,42,4,91,153,10,17,32,31,33,73,15,14,41,25,16,20,18,56,32,25,29,22,40,16,14,16,21,16,81,34,47,13,24,34,15,12,23,26,51,19,21,36,22,44,5,46,31,29,33,40,21,24,12,28,31,34,14
"COG2069",1,44,0,5,3,0,61,15,2,7,8,11,38,3,4,65,4,10,4,9,2,3,14,3,9,11,12,8,0,3,3,27,14,14,1,9,2,1,2,11,4,3,3,10,0,1,3,6,1,7,9,18,5,2,9,2,25,9,9,8
"COG2070",225,274,257,281,193,133,214,261,305,342,245,262,266,235,303,221,144,320,242,283,263,177,298,278,268,331,275,158,167,253,341,214,267,228,194,318,244,178,176,318,207,322,288,290,372,276,325,23,124,232,125,266,259,238,282,284,395,131,239,202
"COG2071",253,187,121,118,167,73,57,135,91,84,117,42,87,122,141,69,256,119,142,115,174,188,74,109,110,110,147,188,290,146,162,211,202,131,241,149,164,215,154,174,236,293,203,179,131,183,179,485,309,107,123,81,243,121,96,113,168,300,184,290
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,11,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",75,102,139,94,64,37,118,59,106,149,94,98,119,88,153,92,56,104,102,145,132,106,167,101,152,84,84,48,102,76,148,139,134,109,74,126,118,59,154,179,125,184,152,110,156,127,149,9,60,109,49,86,115,96,119,163,72,60,123,107
"COG2076",62,59,61,59,23,168,29,42,15,40,19,28,14,24,24,14,69,32,29,41,39,61,8,83,41,33,90,31,70,63,22,44,13,120,44,6,64,63,42,29,17,58,60,21,47,54,35,10,115,34,31,15,58,34,14,49,20,16,24,33
"COG2077",62,134,84,82,46,53,19,65,31,69,61,65,22,58,80,28,8,94,72,98,20,48,49,118,67,87,98,21,44,121,52,62,84,53,42,68,101,34,99,82,102,100,68,66,63,113,77,3,20,55,36,58,55,89,44,46,33,13,41,49
"COG2078",227,37,14,10,0,25,11,29,2,7,10,4,49,0,0,15,111,0,125,8,183,0,3,10,2,25,4,107,2,3,4,4,0,9,1,2,6,7,1,4,26,2,4,7,1,13,2,227,84,14,94,3,7,1,1,3,1,5,24,0
"COG2079",13,80,34,37,26,126,9,18,10,29,40,12,2,18,27,30,5,44,26,41,20,12,22,8,11,31,4,10,21,27,14,47,26,65,9,9,16,11,17,2,21,15,20,12,3,10,10,7,27,23,14,9,45,5,14,16,9,7,58,2
"COG2080",41,143,225,133,54,532,286,73,108,114,80,90,215,50,71,166,72,95,67,107,216,58,85,134,80,81,75,66,70,57,85,258,99,285,66,74,67,37,40,117,111,105,71,95,95,32,79,24,152,91,151,98,129,48,85,52,109,90,114,50
"COG2081",116,179,59,209,263,207,309,208,352,204,253,262,317,209,178,357,210,151,175,209,277,163,211,74,154,178,110,301,102,43,188,149,255,272,185,205,117,335,92,207,76,80,115,227,250,70,156,177,154,327,102,259,203,168,287,126,219,235,323,193
"COG2082",45,71,90,55,48,40,49,45,89,112,61,57,93,78,70,67,45,77,86,71,88,76,107,78,79,97,54,27,30,51,89,76,77,68,38,55,64,56,77,84,78,69,81,46,88,32,77,9,37,82,38,79,73,63,92,119,45,50,74,69
"COG2084",37,55,96,108,33,431,55,45,33,95,36,41,89,46,65,71,53,46,46,47,60,31,37,51,40,35,104,26,24,32,46,109,29,223,40,51,141,20,41,36,103,75,64,46,117,29,72,15,212,54,67,45,94,13,66,22,108,37,44,37
"COG2085",1,1,9,0,0,0,0,0,0,1,11,0,0,1,0,9,9,0,0,1,6,0,2,9,1,0,0,5,0,0,3,0,0,15,0,0,3,5,0,0,0,0,0,7,0,0,1,1,0,3,2,0,0,2,0,0,0,5,44,0
"COG2086",206,87,132,185,173,182,21,208,189,159,134,163,94,208,221,187,239,230,256,204,185,168,197,116,172,177,145,199,280,81,171,168,174,169,226,222,184,136,142,145,168,178,189,227,154,173,200,173,186,163,45,202,189,183,155,177,64,183,204,186
"COG2087",58,113,85,63,46,72,61,68,98,101,58,53,72,64,106,105,42,88,86,80,61,73,75,83,89,85,81,52,61,85,77,93,100,94,54,91,78,46,76,83,84,105,77,81,107,89,96,15,41,50,30,86,74,82,97,80,43,46,81,81
"COG2088",10,38,41,56,84,52,39,43,136,64,87,71,73,56,69,69,64,65,69,56,40,44,81,41,58,92,36,98,12,12,94,56,108,64,39,104,29,96,31,124,14,17,11,65,58,19,68,21,18,73,25,98,36,89,168,61,55,79,63,48
"COG2089",9,38,83,84,90,0,25,86,112,70,122,85,7,124,130,24,10,83,86,98,18,54,118,79,166,117,130,95,13,116,94,45,86,36,88,109,74,108,157,71,177,148,127,117,99,98,121,92,16,64,38,162,63,160,112,241,26,68,39,66
"COG2091",11,51,37,33,57,169,122,14,84,58,17,43,71,21,19,69,29,38,17,36,41,23,33,30,28,32,33,32,11,8,48,48,28,135,16,52,32,48,36,76,20,28,12,34,48,12,19,9,69,39,45,53,28,48,79,12,69,48,51,16
"COG2094",0,85,12,25,1,0,3,9,5,5,9,8,37,0,1,39,4,3,2,4,82,5,5,3,1,1,2,3,5,1,4,1,0,1,7,8,2,3,0,0,5,3,1,3,0,0,5,1,0,12,17,5,1,1,10,2,3,8,16,1
"COG2095",146,138,205,162,88,189,48,112,56,196,100,145,34,110,153,53,22,162,140,121,37,126,187,271,147,141,229,44,114,337,139,185,127,142,100,149,202,75,233,148,232,252,193,115,149,383,146,33,86,146,38,151,152,147,79,156,89,17,92,96
"COG2096",95,131,163,110,51,14,103,100,71,103,100,102,28,97,127,44,32,132,81,106,48,103,92,164,128,132,152,69,78,146,95,135,98,31,55,96,145,117,148,103,148,171,139,89,119,144,113,12,12,109,59,85,153,128,68,123,46,15,76,104
"COG2099",52,98,165,98,81,39,183,88,154,206,150,108,111,158,193,116,68,203,135,119,124,107,227,181,226,147,119,68,64,149,179,186,161,101,87,153,80,80,244,217,218,193,184,119,215,124,216,12,48,141,51,141,159,153,116,169,66,80,139,134
"COG2102",17,9,0,59,1,0,1,18,10,9,20,22,14,7,10,8,5,11,8,20,7,7,3,0,1,19,4,2,1,1,1,1,26,5,2,14,4,4,0,0,0,0,15,12,0,6,8,0,0,22,0,9,2,6,29,4,0,2,35,20
"COG2103",90,139,88,79,70,75,16,101,73,88,37,77,24,98,78,79,77,89,70,66,88,53,128,44,119,77,71,45,64,97,74,87,60,61,94,106,70,45,119,44,133,48,149,77,71,80,99,88,110,62,36,119,67,78,54,93,9,106,70,103
"COG2104",0,3,1,12,1,24,1,1,0,1,0,3,6,2,2,1,3,0,0,1,12,3,0,1,2,0,4,0,4,3,0,7,0,26,1,1,3,0,0,1,2,0,0,0,1,0,0,1,12,0,29,0,1,0,5,1,4,5,1,0
"COG2105",0,10,1,3,5,39,7,0,0,3,0,0,4,0,1,2,0,3,1,1,1,1,0,0,1,0,14,0,1,2,0,7,2,36,0,1,9,2,3,0,5,10,0,0,0,1,0,3,26,0,3,0,3,5,0,4,0,1,1,0
"COG2107",5,0,0,13,2,0,0,13,4,4,10,9,0,1,14,3,2,7,10,17,0,1,3,0,0,8,1,1,2,0,4,2,19,0,0,7,5,3,0,0,0,0,6,6,0,0,4,0,0,6,0,1,2,6,3,0,0,0,7,4
"COG2108",4,0,19,4,11,0,0,4,11,4,0,11,0,4,2,0,2,4,0,18,0,1,0,0,1,4,0,0,2,8,1,2,3,0,9,1,0,6,6,0,0,5,0,2,0,0,6,0,0,11,0,5,9,5,10,7,0,5,3,2
"COG2109",37,116,52,82,37,90,161,36,94,55,57,91,87,49,54,78,59,57,41,65,48,19,72,20,43,49,35,68,29,19,57,66,71,84,32,56,75,66,36,80,26,37,80,27,83,29,81,18,57,82,44,79,60,40,89,50,79,44,72,46
"COG2110",170,183,72,116,138,75,53,129,144,84,60,146,180,105,102,245,107,118,73,120,154,51,112,127,86,102,83,116,39,50,157,67,109,127,53,97,54,101,75,140,72,115,54,111,134,108,114,158,67,98,115,154,123,76,113,72,187,109,190,106
