"","NLF010","DLF005","NLM024","NOM017","DLF006","NLM006","NOM007","NOF009","NOM029","DLM023","NOM028","DLF010","DOF003","DOM005","NOF002","DLM012","NOM004","DOM019","DLM003","NLM032","DLM010","DLF004","NOM012","NOF006","DLM018","DLM022","NOF012","DLM027","DLM021","DLF008","NOM022","DOM010","DLM008","DLM028","NOM002","DOF007","NOM020","DLM024","NOM008","NLF002","NOM025","DLF014","NLM026","NLF012","DOF004","NOM018","DLM020","NLM025","NLM016","DLM016","NLF013","DOM013","DLM014","NOF010","DOF009","NOF005","DOF006","DLM019","DLF012","DLM001"
"COG2314",0,8,1,1,10,30,4,0,0,3,2,4,0,1,0,83,0,1,0,6,3,4,9,1,10,2,3,34,6,1,2,0,4,6,4,0,12,4,3,1,0,46,13,0,0,0,2,38,1,3,9,0,0,1,13,5,0,6,1,1
"COG2315",141,114,64,73,170,97,103,124,142,92,160,98,154,141,158,51,192,91,139,135,79,93,104,198,81,109,163,84,117,209,119,97,164,111,149,207,49,78,161,120,105,71,112,137,145,114,175,76,74,146,108,111,138,106,80,172,158,74,159,109
"COG2316",28,34,12,28,64,19,25,11,20,20,30,66,30,15,19,12,21,19,23,66,13,14,55,13,42,88,23,41,19,23,16,25,44,22,43,11,17,27,16,37,12,94,33,20,30,43,23,16,8,26,35,48,20,16,40,24,9,91,57,30
"COG2317",17,13,12,20,34,14,45,30,36,107,13,69,19,59,34,14,19,35,21,53,59,35,45,15,45,76,26,19,39,43,51,67,63,61,46,9,19,36,23,39,43,11,69,29,31,27,20,21,3,27,44,27,27,16,68,43,6,100,12,17
"COG2318",0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",17,32,7,49,28,7,214,21,65,9,5,37,93,114,114,5,41,30,26,1,14,9,30,43,2,19,6,3,29,31,228,10,3,1,6,33,5,0,20,35,22,0,4,4,28,1,36,228,205,3,7,20,40,26,1,17,42,3,0,63
"COG2320",8,8,2,3,9,10,7,11,6,36,7,6,25,10,14,8,9,4,4,23,31,14,13,9,7,23,7,2,5,34,46,31,20,20,2,7,6,20,17,21,3,5,13,5,19,7,7,2,7,15,10,4,16,10,9,12,14,16,10,10
"COG2321",5,0,11,1,13,10,5,10,13,2,7,8,3,14,2,9,14,0,2,6,23,0,3,11,2,11,1,2,0,6,0,0,3,28,1,4,10,69,9,1,21,0,0,0,5,7,2,2,3,0,4,2,2,3,3,2,1,3,11,4
"COG2323",11,131,8,34,51,35,97,13,43,86,34,213,23,63,48,40,19,63,25,95,69,23,76,21,60,169,230,68,40,25,14,37,91,65,16,7,15,59,39,49,41,17,133,45,59,45,21,45,17,29,50,133,28,32,40,39,9,174,132,72
"COG2326",64,94,15,65,79,36,65,55,75,61,61,76,71,111,80,262,66,58,47,56,46,57,70,48,120,73,72,159,50,71,28,52,61,129,132,78,40,76,38,108,53,206,72,54,55,96,72,40,12,46,119,52,45,45,82,94,57,95,149,54
"COG2327",69,20,51,41,145,68,57,145,74,63,112,99,113,20,22,171,190,53,59,79,34,28,66,69,77,75,172,113,27,31,28,30,70,106,65,65,13,2,23,104,87,97,42,82,69,72,110,76,33,27,35,47,15,57,66,183,52,122,86,46
"COG2329",0,0,1,1,0,4,4,1,1,3,1,3,1,3,0,0,2,2,0,0,6,0,0,3,4,0,7,5,4,6,0,0,8,2,1,0,3,0,0,7,5,0,1,0,2,1,0,1,1,0,8,15,0,2,1,1,8,6,1,7
"COG2331",2,0,1,1,0,1,1,3,0,1,2,0,1,0,0,41,1,0,2,1,0,1,2,0,5,0,1,9,2,2,0,2,0,0,1,1,1,0,3,0,0,21,1,0,3,1,0,0,1,0,4,3,0,3,5,0,0,0,2,1
"COG2332",2,0,2,0,6,0,0,5,8,2,1,5,6,0,3,7,8,2,0,2,13,2,0,10,2,8,3,5,2,5,0,1,1,5,1,4,3,35,3,0,10,0,1,1,9,9,3,0,1,1,5,3,1,5,3,1,3,1,2,5
"COG2333",111,318,46,243,227,143,205,78,176,262,250,386,135,61,174,167,86,156,132,348,135,100,245,104,208,397,495,293,135,118,72,132,283,307,434,77,93,268,73,191,157,415,310,178,230,201,99,113,43,171,213,312,102,112,114,216,80,398,445,147
"COG2334",4,3,4,2,20,18,17,18,26,10,13,8,11,39,18,136,11,5,20,36,52,11,10,15,6,26,6,14,5,32,7,8,4,31,11,7,15,103,4,4,16,18,12,3,9,17,8,18,8,8,8,2,12,4,5,6,12,14,16,11
"COG2335",0,2,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,3,0,0,12,0,0,0,0,0,22
"COG2336",1,0,1,0,6,0,0,0,4,0,4,1,0,2,6,12,0,0,0,1,0,0,2,9,0,0,1,0,0,7,0,0,2,8,0,4,2,101,1,0,4,0,0,1,3,2,1,0,2,0,0,3,0,2,1,1,1,1,3,0
"COG2337",100,261,32,107,241,98,139,38,79,508,104,195,123,23,86,65,113,116,52,187,137,68,248,59,109,254,143,105,91,86,58,142,294,204,158,329,53,295,317,131,153,49,203,188,247,153,163,97,29,122,143,216,95,100,161,215,29,280,114,98
"COG2339",2,45,2,4,28,2,12,0,2,16,5,55,9,3,1,0,0,27,7,8,0,4,25,3,30,34,65,0,2,0,3,5,21,15,0,0,1,0,6,1,1,16,24,6,6,11,0,6,1,7,15,7,21,6,14,4,0,35,12,16
"COG2340",10,16,1,9,19,5,26,1,15,9,10,49,16,9,31,2,2,20,9,45,7,12,36,7,17,38,6,1,7,11,12,25,39,31,87,2,2,25,11,9,22,32,44,26,57,30,4,27,12,12,51,38,13,14,13,16,8,92,1,24
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0,9,2,0,0,1,0,0,0,0,0,5,0,9,0,1,0,0,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,2,1,0,0
"COG2344",212,164,73,58,191,170,112,164,181,160,127,155,134,129,161,77,150,153,147,171,125,85,140,149,169,131,107,86,145,86,94,146,171,109,146,168,73,39,163,177,166,123,170,162,157,158,154,59,25,172,158,168,162,124,166,173,155,190,84,152
"COG2346",0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,3,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,5,6,0,1,0,1,0,0,0,3,3,0,0,0,0,4
"COG2348",3,121,5,6,19,8,122,5,36,25,41,114,19,0,84,419,2,10,56,99,13,7,20,3,110,150,406,61,6,11,0,5,72,14,14,6,2,1,33,6,1,12,63,33,65,21,7,41,13,17,17,44,22,11,30,14,10,146,10,49
"COG2350",3,0,1,0,3,2,0,1,20,3,12,7,0,4,16,3,6,0,13,1,17,0,1,5,1,5,0,0,5,3,4,2,0,5,0,1,1,14,3,4,3,0,0,0,7,6,8,2,2,1,0,1,7,4,0,0,1,0,3,5
"COG2351",0,24,11,2,4,38,22,7,42,1,4,10,1,24,5,7,4,9,3,2,39,0,4,8,27,7,1,0,0,5,2,13,0,20,1,9,4,43,6,1,17,0,3,0,2,44,1,7,0,2,24,0,3,4,54,2,12,5,3,5
"COG2352",3,6,10,8,18,14,8,8,25,2,43,22,7,25,9,520,16,1,33,27,93,0,0,8,52,16,2,142,6,13,2,0,2,19,14,3,12,81,2,3,22,176,8,3,8,18,5,4,6,4,1,1,0,2,38,3,4,14,21,29
"COG2353",0,1,5,0,12,7,1,4,10,2,6,10,1,29,2,10,3,0,2,6,24,0,0,5,1,5,0,0,0,10,0,0,4,17,2,2,6,44,24,3,4,0,1,11,6,1,8,5,3,1,0,1,9,3,2,4,2,1,6,3
"COG2354",0,0,7,0,3,6,3,1,6,0,5,5,0,10,2,7,2,0,0,1,23,0,0,6,0,9,0,0,0,2,0,0,1,21,1,1,5,37,0,1,8,0,0,0,8,7,0,1,2,0,0,0,0,0,0,1,2,0,8,1
"COG2355",167,228,431,397,211,173,226,239,206,187,273,200,105,127,74,123,263,183,178,155,220,267,237,151,244,172,185,221,130,152,318,206,164,176,123,190,311,112,244,147,182,73,172,161,145,167,195,256,460,206,228,156,161,273,196,183,144,179,108,235
"COG2356",9,34,32,4,17,85,112,10,12,1,9,29,4,9,6,7,39,241,21,2,24,4,39,2,76,18,5,7,6,6,45,28,24,19,1,6,22,48,46,5,13,0,29,8,10,8,3,61,88,3,6,22,113,25,10,3,3,22,7,75
"COG2357",90,224,28,117,140,85,171,53,137,162,240,235,132,62,153,321,101,125,106,314,65,88,167,50,146,151,207,204,79,110,103,88,225,157,480,63,53,178,55,181,104,260,170,126,141,232,59,119,28,75,172,161,68,95,130,188,60,152,286,59
"COG2358",23,96,16,87,92,33,55,75,60,78,53,150,68,15,101,14,31,68,28,114,45,60,65,21,58,61,62,53,63,74,34,46,69,67,117,20,43,50,60,63,66,68,104,84,74,80,36,67,11,88,89,82,46,73,48,81,47,130,107,42
"COG2359",5,32,1,9,8,9,18,0,0,1,3,31,3,1,3,0,0,21,1,10,3,4,23,0,9,19,61,0,0,0,0,2,5,4,9,0,0,0,0,8,0,10,20,11,3,1,0,0,1,2,8,34,2,4,3,1,1,17,5,5
"COG2360",50,7,127,149,37,22,46,20,30,4,39,22,48,18,16,9,11,57,5,12,40,55,42,56,15,9,27,56,30,4,74,38,22,65,4,7,104,48,54,39,20,1,12,17,11,5,39,88,153,51,38,12,19,67,17,22,22,6,5,25
"COG2361",6,31,47,11,32,36,49,13,17,9,26,34,30,35,15,4,24,28,61,5,25,79,58,23,21,17,6,14,11,35,82,26,31,29,13,85,8,0,40,6,13,3,24,8,44,18,33,68,32,26,65,25,55,25,42,24,38,19,2,33
"COG2362",3,9,2,3,7,1,2,4,3,12,17,2,7,25,14,1,14,6,11,19,1,5,4,2,14,38,8,4,11,26,3,10,17,4,3,7,1,56,7,1,4,17,17,1,7,3,3,6,1,7,4,9,4,8,24,10,13,35,5,6
"COG2363",3,0,5,0,3,12,3,1,7,0,3,7,3,5,3,12,7,0,0,3,16,0,0,3,0,9,2,0,0,4,0,0,0,10,1,1,5,37,1,1,4,0,0,0,2,2,0,1,5,0,2,0,0,0,2,0,1,0,4,1
"COG2364",83,215,156,67,107,125,172,60,221,106,164,120,96,115,151,19,68,135,79,182,154,72,135,79,146,104,93,66,68,132,70,146,119,85,229,126,89,64,98,136,62,204,144,101,138,219,78,92,66,73,125,125,89,110,138,106,49,109,175,51
"COG2365",110,45,20,40,77,70,71,134,118,223,118,54,130,259,249,89,111,132,105,86,91,76,77,175,48,84,77,182,228,156,37,46,79,56,26,138,24,8,62,85,82,26,51,78,111,35,119,19,5,90,55,62,66,73,57,68,91,43,83,70
"COG2366",0,3,0,0,0,0,0,0,14,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,7,0,2,0,0,0,4,0
"COG2367",184,133,232,274,154,246,97,180,157,148,190,140,173,96,145,61,119,133,159,116,137,155,184,601,111,63,130,111,162,123,488,135,154,141,106,117,159,241,246,152,94,59,109,169,185,127,233,21,331,149,90,144,119,171,144,143,179,82,387,115
"COG2368",4,3,22,5,34,11,16,39,27,19,29,58,15,35,25,15,24,17,70,5,42,10,26,14,15,36,25,52,14,27,6,10,13,11,8,5,12,13,5,3,57,53,6,14,17,8,9,9,3,35,10,15,9,25,63,27,28,16,8,47
"COG2369",10,3,15,1,12,21,7,27,1,0,0,17,0,4,4,5,1,14,66,18,12,39,42,162,0,17,38,30,4,135,6,9,1,6,4,11,22,3,1,0,16,0,6,3,1,33,63,10,7,3,22,24,8,21,6,7,16,23,0,31
"COG2371",3,7,1,3,6,0,1,4,2,9,21,16,7,13,8,2,1,2,30,4,25,0,1,1,4,1,3,3,5,1,3,9,5,9,11,1,6,0,2,2,2,5,8,7,6,8,1,32,0,7,4,13,7,2,3,0,5,13,66,3
"COG2372",1,0,2,0,8,3,0,0,7,0,2,5,1,7,3,4,3,0,0,0,9,0,0,5,0,3,0,1,0,3,3,0,2,15,0,5,7,25,2,1,7,0,0,0,2,1,1,0,3,2,0,0,0,0,0,0,2,1,7,0
"COG2373",583,326,1100,606,304,666,545,746,687,377,526,199,801,1035,564,85,588,568,742,147,590,602,300,808,441,334,317,370,731,591,854,571,420,471,112,650,669,367,496,394,423,67,297,442,554,311,967,477,562,520,363,389,742,717,603,380,807,178,45,858
"COG2374",136,8,0,2,50,11,9,0,1,29,21,8,28,3,0,7,134,79,8,27,0,12,14,4,3,6,2,3,3,0,61,10,11,19,0,79,13,0,15,2,60,23,13,32,15,33,0,4,0,9,1,26,51,49,1,0,101,7,0,19
"COG2375",1,0,3,0,9,14,1,2,12,2,7,4,0,13,8,2,4,0,1,0,13,0,0,4,0,8,0,1,2,7,0,0,1,22,1,3,4,59,3,0,16,0,0,0,5,0,2,1,1,0,0,0,0,4,2,1,2,0,2,2
"COG2376",73,57,55,91,94,160,14,80,64,46,129,144,129,69,46,77,116,28,106,60,86,59,48,56,43,121,83,170,49,158,53,92,23,95,124,96,34,305,68,109,40,153,30,49,67,32,47,9,12,68,32,66,86,42,34,53,65,38,215,64
"COG2377",14,5,11,3,36,13,17,18,15,19,15,7,58,13,26,9,23,50,6,13,35,5,39,14,5,33,35,3,29,7,2,46,24,30,10,8,34,58,38,21,36,17,30,16,44,31,16,60,5,59,14,8,18,15,20,24,19,52,3,7
"COG2378",85,49,33,16,157,95,98,131,130,55,141,109,141,81,42,56,71,152,76,95,96,54,84,73,97,181,67,45,168,233,89,47,122,140,49,186,60,371,23,63,48,22,111,79,182,60,96,84,14,84,77,108,94,114,116,44,48,120,54,93
"COG2379",12,24,13,31,51,20,33,19,8,117,8,58,35,14,22,0,1,35,7,60,44,22,55,6,45,43,41,35,37,16,5,23,46,66,7,6,28,23,16,29,59,0,45,51,33,20,13,16,3,46,52,33,31,18,46,39,10,62,4,32
"COG2382",224,138,607,357,275,225,164,254,256,130,167,179,257,162,197,33,493,211,198,116,262,165,199,182,179,83,129,225,230,131,339,258,192,206,142,128,378,176,256,178,163,8,171,157,231,209,142,216,460,240,251,123,187,327,153,215,214,68,113,189
"COG2384",45,68,9,38,72,45,53,19,31,43,77,89,49,7,68,60,29,46,20,105,25,45,98,23,43,83,61,89,25,25,29,47,97,68,136,22,17,43,14,75,22,116,106,53,51,56,21,36,6,38,92,80,31,37,42,67,12,126,142,29
"COG2385",229,328,120,142,254,225,221,237,229,323,197,306,247,246,252,89,240,305,187,352,239,174,257,185,259,274,357,166,228,175,149,270,258,233,462,200,122,121,272,328,339,198,338,311,296,336,172,147,30,239,341,272,281,199,200,296,265,391,180,170
"COG2386",3,0,5,0,2,6,3,6,4,1,1,2,7,0,2,3,1,1,1,4,19,0,4,1,2,3,2,2,3,2,0,3,2,7,0,3,6,18,4,8,15,1,0,0,7,6,4,3,0,2,5,4,1,7,7,1,2,2,2,8
"COG2388",67,7,13,6,63,38,21,65,42,18,39,20,43,56,45,13,76,48,73,20,45,21,30,53,19,18,42,23,28,67,24,37,14,31,11,76,25,40,53,43,37,36,10,35,34,26,47,22,6,32,34,66,52,32,64,50,47,13,7,29
"COG2390",55,39,17,38,79,92,19,42,54,39,45,52,29,27,27,73,36,10,20,61,214,16,28,32,47,33,31,129,24,89,21,34,14,64,85,52,28,99,22,62,14,182,33,22,42,37,40,22,22,32,14,36,12,11,56,18,32,23,34,57
"COG2391",5,0,18,1,5,6,2,3,32,9,15,5,0,19,21,20,11,0,11,10,26,3,1,14,2,29,4,4,5,28,1,0,2,34,1,12,10,148,4,4,38,4,0,2,14,20,5,3,8,0,5,6,1,5,7,2,4,3,13,4
"COG2404",0,1,1,0,4,1,3,0,0,2,1,0,29,0,0,1,0,2,1,0,0,2,7,0,0,9,2,28,3,0,5,11,1,8,0,0,0,2,17,2,1,10,0,1,1,2,0,0,1,4,6,21,3,0,0,0,0,1,0,1
"COG2405",0,10,0,5,5,2,1,10,0,7,0,0,3,0,0,0,2,2,3,5,3,1,1,0,1,2,2,3,0,2,0,3,6,1,1,2,0,12,0,1,0,0,0,1,5,2,0,0,0,2,0,9,0,3,2,14,0,2,0,0
"COG2406",17,3,4,0,4,25,2,28,30,12,18,4,16,65,40,5,33,3,34,5,16,10,4,31,5,19,3,4,15,44,8,10,3,3,5,46,5,0,14,22,12,0,6,2,13,8,57,1,3,22,5,6,14,14,18,16,36,5,0,16
"COG2407",475,391,523,451,406,376,398,454,372,317,567,360,377,440,478,174,411,556,264,312,425,400,408,488,400,276,303,289,401,365,379,491,436,427,475,390,415,431,550,475,497,204,426,527,404,438,429,468,596,541,375,308,429,521,390,483,591,465,568,341
"COG2409",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,93,0,0,0,0,6,0,0,0,0,0,0,172,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2414",4,18,8,45,35,23,14,25,28,137,22,28,25,9,17,22,22,19,5,57,32,15,42,15,14,60,16,47,44,14,8,27,29,65,5,17,36,182,41,39,106,3,14,83,28,34,10,17,7,23,26,18,42,47,29,49,12,37,34,39
"COG2421",37,4,14,2,18,6,1,20,7,17,17,4,12,8,19,11,12,5,13,5,9,14,13,4,5,18,5,1,8,60,4,32,8,2,8,13,5,61,15,36,2,17,3,2,10,2,8,1,0,18,1,10,15,6,13,9,24,29,0,21
"COG2423",26,70,12,9,48,17,19,26,24,29,6,47,40,21,23,8,2,27,42,28,8,33,44,10,20,41,18,8,19,6,10,16,95,31,19,8,9,48,12,10,19,19,37,31,46,38,33,17,9,23,42,41,28,33,19,34,6,56,10,17
"COG2425",115,76,239,248,54,133,26,107,166,39,122,143,99,175,108,35,128,96,47,27,131,169,99,164,84,39,57,100,58,131,105,113,32,99,24,177,156,145,88,74,91,8,63,61,58,75,124,108,254,88,47,37,108,148,98,68,97,21,22,98
"COG2426",0,16,1,1,21,5,8,0,4,5,12,38,17,0,0,2,0,18,12,7,2,8,33,7,6,28,10,0,5,3,2,5,30,11,0,0,1,0,5,1,4,5,5,1,1,6,0,13,5,7,3,24,3,4,6,6,0,39,1,11
"COG2431",212,144,189,160,140,196,127,193,189,79,184,61,141,191,172,40,231,136,189,65,232,115,109,213,95,68,97,87,176,230,165,164,100,118,62,244,157,109,207,157,138,24,68,105,152,133,221,93,150,171,151,120,177,142,202,138,223,44,20,158
"COG2440",1,1,3,0,14,4,0,3,19,2,6,2,1,3,2,11,1,0,0,1,0,3,1,1,4,10,1,26,1,5,2,0,0,15,0,3,4,84,0,1,9,20,0,1,4,1,2,0,1,1,0,0,0,4,9,2,3,1,11,1
"COG2452",32,30,7,28,42,42,21,14,33,29,165,7,36,2,21,33,19,7,8,56,11,13,30,10,34,3,14,71,14,1,25,19,41,15,23,20,19,0,10,22,8,107,16,45,28,101,10,7,4,23,16,52,8,29,39,18,21,6,420,18
"COG2453",2,0,3,0,5,2,0,0,7,0,6,0,0,2,4,3,10,0,0,0,0,0,0,0,0,0,0,4,1,14,1,0,0,11,0,0,2,68,2,0,14,0,1,0,4,2,3,0,2,0,1,1,0,3,1,0,8,0,4,3
"COG2454",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",38,32,3,2,23,7,228,18,33,14,11,42,28,4,25,82,38,13,20,100,20,24,24,19,74,13,19,211,15,52,14,16,20,48,62,25,12,28,3,79,52,69,38,22,28,39,23,28,4,21,32,8,25,28,27,65,26,12,120,10
"COG2501",12,42,10,29,47,24,38,11,29,56,40,73,34,10,34,31,14,24,31,61,23,21,52,14,23,38,22,42,12,26,18,37,46,38,48,14,7,27,16,29,24,52,34,39,31,29,19,27,10,30,44,35,16,18,28,39,9,38,63,25
"COG2502",119,161,287,231,140,147,107,177,130,195,160,146,146,178,100,86,132,173,190,145,177,210,180,158,161,165,112,232,185,125,223,140,212,144,163,154,243,137,162,103,186,59,161,168,161,145,163,238,274,162,123,128,173,185,142,156,144,161,131,186
"COG2503",3,1,7,0,1,4,1,7,1,0,0,9,0,2,3,2,5,0,4,4,4,7,0,0,0,0,0,0,0,17,0,4,1,0,1,0,1,0,0,3,0,6,0,0,0,16,1,0,0,0,1,0,5,0,0,1,7,0,0,4
"COG2508",135,285,38,171,279,133,323,91,211,323,405,326,226,91,208,364,104,216,144,485,174,168,378,82,305,273,198,333,134,219,141,151,356,231,567,108,60,272,117,334,211,697,380,231,190,276,91,153,52,206,282,224,156,147,174,338,83,356,691,132
"COG2509",220,457,331,402,347,278,456,280,280,510,323,463,408,213,378,134,237,432,295,526,254,308,486,281,448,451,604,378,433,247,361,367,454,431,405,217,300,125,329,381,349,372,519,439,393,398,301,346,309,436,431,534,422,359,324,387,299,558,439,407
"COG2510",7,64,2,24,46,13,33,20,19,80,31,57,25,7,30,11,12,35,10,65,12,25,59,15,46,51,115,24,13,53,15,24,80,30,60,10,86,28,19,15,18,42,53,43,28,41,13,51,12,23,42,66,15,16,29,53,11,91,94,32
"COG2513",22,14,7,17,55,35,30,25,69,16,12,23,148,90,122,11,22,80,91,22,46,60,18,93,5,52,20,7,89,81,40,18,26,33,40,22,39,65,31,32,29,4,11,23,16,40,35,9,3,9,38,45,20,24,6,20,44,24,6,35
"COG2514",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2515",0,5,5,3,34,9,10,28,6,18,16,27,18,9,13,14,41,23,22,3,11,14,20,27,20,50,16,41,9,68,2,32,17,32,10,23,12,85,14,3,9,54,8,7,11,9,28,13,89,13,9,25,6,11,24,7,30,53,13,30
"COG2516",0,0,0,0,0,2,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG2518",1,0,3,0,8,1,0,6,8,1,3,2,0,8,5,4,4,0,0,0,4,0,0,3,0,1,0,0,2,3,0,0,1,7,1,1,4,34,0,0,3,0,1,0,2,0,0,0,1,4,0,1,2,3,1,0,2,2,4,1
"COG2519",1,0,0,0,3,0,0,1,3,0,3,3,0,0,6,177,0,1,1,4,1,0,0,0,19,7,2,12,2,1,0,4,2,2,3,0,2,0,1,0,0,70,1,0,1,0,2,0,0,3,0,1,0,1,20,0,3,9,8,14
"COG2602",69,47,9,19,52,84,35,29,33,41,51,11,30,18,20,41,36,41,59,38,15,6,45,4,20,37,46,27,8,19,18,11,40,53,87,19,13,82,5,22,13,24,19,26,20,28,8,21,15,20,19,22,5,10,16,29,43,10,94,2
"COG2603",0,1,9,1,11,12,1,9,9,3,9,6,0,24,6,7,11,0,1,2,25,4,0,7,1,16,1,0,0,33,4,15,1,24,2,6,3,75,0,0,12,0,0,1,4,6,1,0,2,2,0,1,10,2,2,1,11,0,3,2
"COG2604",51,12,0,3,15,1,50,10,26,0,0,13,17,6,43,1,20,28,2,72,9,8,14,18,3,2,8,0,17,0,49,25,11,7,179,0,90,0,2,27,16,35,8,21,1,76,27,200,4,3,34,3,14,2,3,2,0,2,0,3
"COG2605",263,119,160,178,110,214,170,228,210,165,197,61,249,189,50,23,389,179,159,148,153,261,137,148,229,148,143,142,76,301,203,237,48,126,178,352,240,93,234,168,276,130,143,187,167,206,225,103,36,165,160,155,232,271,208,180,432,40,30,180
"COG2606",98,163,73,66,197,155,95,78,146,131,109,166,133,113,142,156,124,138,126,151,176,95,134,99,128,170,205,105,87,139,70,141,169,164,133,115,84,129,105,119,99,212,132,128,126,137,94,112,34,142,145,135,115,94,179,139,79,170,121,107
"COG2607",78,145,24,127,100,110,147,34,84,194,92,119,111,11,125,62,60,91,51,232,48,64,149,49,115,103,97,140,87,47,55,83,156,106,184,33,45,75,62,187,110,163,157,108,117,123,66,67,28,83,155,133,46,74,45,165,32,102,208,84
"COG2608",39,75,15,26,63,21,51,14,82,108,105,62,73,21,64,59,23,54,23,127,46,33,92,27,146,91,61,142,58,18,26,27,91,85,192,15,46,43,32,108,73,70,106,79,86,94,39,109,13,39,73,82,47,42,31,86,19,195,200,30
"COG2609",7,1,16,2,6,15,8,5,28,3,15,16,1,37,8,14,13,1,0,5,35,0,0,7,0,14,0,4,1,14,6,1,2,49,1,5,12,113,2,1,28,1,0,0,11,37,2,7,13,15,1,0,0,8,4,4,16,1,14,0
"COG2610",111,104,114,113,206,176,53,155,128,261,334,97,118,238,200,301,179,82,143,96,240,124,100,143,97,123,95,181,155,472,106,172,138,132,238,252,103,688,141,207,196,399,69,145,189,163,160,37,38,145,139,147,111,143,134,157,212,105,365,131
"COG2703",27,24,0,16,16,10,41,5,36,8,7,26,38,2,37,0,8,24,9,38,9,23,31,17,33,19,17,35,11,0,24,14,45,32,69,3,18,0,0,69,27,5,33,25,45,72,21,21,6,9,83,14,26,14,11,39,1,6,1,5
"COG2704",204,101,140,43,158,169,60,234,194,109,140,69,113,153,128,109,196,146,148,112,191,100,71,239,88,111,115,65,244,217,96,190,130,139,130,168,106,601,213,186,169,45,67,169,203,162,213,112,14,222,146,151,147,146,189,123,200,54,53,189
"COG2706",180,100,92,67,102,157,90,128,135,95,163,63,140,177,144,65,175,132,104,131,184,79,91,113,124,55,92,116,96,187,163,110,113,151,182,164,85,180,114,155,176,198,148,116,137,156,134,119,86,101,156,98,129,132,118,139,215,71,140,83
"COG2707",8,5,8,13,17,6,0,2,11,0,4,8,3,6,6,15,4,0,3,2,12,0,0,2,6,4,0,22,1,2,1,0,0,9,12,5,2,43,2,7,8,0,0,0,5,3,1,1,2,0,1,4,0,0,2,0,0,1,4,1
"COG2710",41,72,12,33,162,24,43,40,56,112,66,48,45,23,108,26,30,29,41,67,114,46,101,34,66,54,47,184,24,137,76,49,42,55,125,54,64,85,53,18,30,218,47,69,67,34,46,14,23,37,34,83,20,41,65,66,34,48,0,68
"COG2715",160,163,318,267,120,162,182,190,159,103,154,161,151,102,149,36,178,174,201,123,162,227,152,171,184,152,148,138,190,98,275,173,154,91,123,170,250,45,186,168,139,91,127,157,147,158,126,211,353,202,184,191,171,195,148,133,183,147,65,174
"COG2716",1,0,2,0,8,6,0,1,3,0,5,7,0,13,4,9,4,0,0,0,33,0,0,4,0,8,0,0,0,6,1,0,0,14,0,2,6,47,0,0,8,0,0,0,6,0,1,4,0,1,0,1,0,1,0,0,4,0,7,0
"COG2717",2,7,10,7,9,9,3,103,11,5,32,6,6,13,19,6,10,1,0,20,33,6,12,3,3,10,12,1,5,37,4,15,1,17,35,5,13,50,45,18,111,0,10,49,44,16,3,7,0,21,38,5,7,7,7,95,3,12,19,2
"COG2718",3,2,7,0,6,8,1,1,18,1,4,6,1,14,7,17,11,0,1,0,36,0,0,4,0,12,0,0,0,10,2,1,1,24,1,1,6,95,2,2,17,1,0,0,11,1,5,1,6,2,0,0,0,2,3,2,3,0,16,3
"COG2719",3,1,4,1,10,11,1,2,11,3,10,22,4,25,4,13,9,0,0,1,58,0,0,8,0,4,1,0,1,11,1,0,1,15,2,4,13,79,2,0,7,0,0,1,11,4,1,7,3,3,0,0,0,2,3,0,2,1,8,0
