"","DLM017","DLF001","DOM003","DLF010","NLF005","DOM018","NOM026","NLM010","DOM001","DLM028","NLM007","NOF002","DLM003","NOM025","NOM012","NOM005","DLM018","DOF012","DLM006","DLM002","NOM022","NOF011","NLF013","NLM029","DOM016","NOF009","NOM027","DOM013","DOF011","DOF009","NLM001","NOM029","DOM019","NLM027","DOM022","NLM032","DLM001","NLM017","DLM016","NOM015","NOM028","DLF004","DLF009","NOF006","NLF001","NOM008","DLM012","DOF003","NOF008","DLF008","DLM005","NOM014","NLM023","DOF006","NLF007","DLF013","NOF010","DOM026","NOM001","NOM013"
"COG2609",3,2,51,25,3,3,81,4,8,47,16,7,1,18,0,80,0,8,1,0,3,0,4,0,4,5,0,0,3,4,8,13,0,14,5,5,2,3,7,3,21,1,56,7,0,3,12,0,0,5,6,3,9,10,0,4,5,0,2,0
"COG2610",56,101,194,71,54,75,261,101,103,117,96,129,84,137,74,266,65,116,69,98,65,65,96,64,151,103,316,94,113,85,102,109,88,130,146,101,143,164,140,115,344,130,476,137,115,166,300,118,112,460,175,234,103,195,88,156,119,159,65,133
"COG2703",13,0,6,21,51,15,64,36,11,33,6,23,7,33,39,28,34,1,56,45,28,16,63,78,29,11,6,5,15,11,45,34,31,3,26,31,9,34,12,17,3,28,0,15,49,4,2,34,20,1,19,9,8,2,48,8,22,13,30,39
"COG2704",112,144,137,61,110,223,157,116,118,150,273,124,154,149,86,224,90,184,120,103,79,138,167,80,217,263,171,155,144,183,103,189,147,68,208,115,178,114,192,190,150,79,201,261,177,230,105,128,112,235,109,237,194,199,82,104,158,104,52,128
"COG2706",85,221,141,89,125,74,183,106,108,121,158,139,90,180,92,130,130,201,113,110,155,113,159,96,162,140,134,99,211,139,155,156,114,122,137,141,88,269,117,119,156,71,111,106,125,125,72,150,99,199,137,173,102,173,121,104,153,166,40,118
"COG2707",3,10,22,3,2,0,24,1,1,10,1,1,2,7,0,24,5,8,0,6,0,0,0,1,5,0,41,4,23,1,5,9,0,28,10,3,2,1,1,1,5,0,20,1,13,1,13,0,0,4,5,3,2,3,0,0,2,0,2,7
"COG2710",17,66,33,43,54,119,37,87,111,53,19,114,36,34,112,89,55,2,62,55,54,52,40,75,81,52,30,57,19,51,43,39,35,72,67,78,87,36,52,32,70,46,12,26,26,54,22,55,71,139,125,28,41,49,36,74,31,57,41,140
"COG2715",233,166,210,158,189,166,113,110,139,82,170,148,150,129,189,102,183,63,167,137,231,134,162,119,190,190,60,172,227,142,219,194,179,59,213,126,175,177,215,176,168,219,39,194,137,188,32,157,159,122,108,265,188,175,165,117,172,126,290,117
"COG2716",1,0,18,8,0,0,26,0,1,13,1,4,0,16,0,20,0,3,0,0,2,0,0,1,2,0,1,0,0,1,1,3,0,9,0,0,2,2,2,1,3,0,34,6,0,0,7,2,0,3,2,0,4,2,0,0,1,0,0,0
"COG2717",3,3,19,7,9,9,35,37,7,18,8,18,0,120,10,42,3,7,32,10,4,14,31,9,4,102,0,4,0,5,5,14,3,7,47,14,5,5,18,80,23,7,47,4,6,46,9,9,45,58,38,5,5,2,8,3,5,6,9,9
"COG2718",0,0,23,5,0,0,23,1,3,13,2,2,0,8,0,33,0,11,0,0,1,0,0,1,3,2,1,0,0,4,16,11,0,6,0,1,3,0,1,0,7,0,46,8,1,1,10,0,0,10,6,2,5,5,0,2,4,0,1,0
"COG2719",1,1,19,18,0,1,39,1,2,19,0,3,1,8,0,35,2,17,0,0,2,0,0,3,5,5,1,1,0,2,7,10,0,7,2,2,1,2,2,0,10,0,40,6,1,2,11,0,0,3,7,0,6,2,1,4,2,0,0,0
"COG2720",60,21,24,175,113,69,109,53,71,120,38,73,48,63,88,55,88,85,50,98,57,74,135,151,64,22,57,279,19,55,110,42,92,60,62,217,70,110,84,64,62,47,31,25,69,36,29,83,231,46,69,84,54,53,134,81,43,98,68,89
"COG2721",244,118,237,233,202,276,250,212,201,233,300,229,156,246,246,271,284,73,205,222,309,233,284,170,247,282,309,179,171,192,144,232,277,151,221,187,222,239,203,240,239,268,206,213,180,329,106,204,183,312,240,324,166,262,230,235,218,166,270,196
"COG2723",262,131,332,361,260,259,548,345,190,356,134,292,288,325,258,550,214,1008,132,282,192,238,241,351,149,80,353,163,179,198,259,257,121,662,169,689,110,262,194,280,479,100,527,113,338,363,525,175,230,457,203,106,280,144,333,363,176,369,256,305
"COG2730",464,142,344,301,375,154,99,349,415,318,56,267,125,91,387,79,265,82,335,495,113,282,371,660,77,146,303,161,240,227,281,314,402,125,174,258,153,319,322,269,181,538,105,223,243,399,494,290,332,259,216,170,255,266,485,158,534,237,923,352
"COG2731",112,157,188,77,78,83,188,122,133,118,101,136,188,118,113,176,146,108,191,141,135,160,110,104,114,95,199,130,123,159,92,140,108,87,130,102,97,132,127,107,152,120,197,148,123,133,63,113,105,175,166,145,160,119,98,96,103,74,88,109
"COG2732",1,0,13,14,0,0,5,0,1,7,0,3,0,8,0,20,0,7,0,0,1,0,1,0,3,0,1,1,0,1,2,3,4,3,0,1,1,3,0,0,4,0,34,3,0,1,3,0,4,5,5,0,0,2,1,0,1,0,0,0
"COG2733",8,11,91,28,5,14,36,2,16,27,25,14,6,23,1,59,46,109,1,46,16,2,6,4,27,5,237,39,82,26,6,23,0,52,44,36,14,2,4,2,18,2,75,9,41,3,24,0,0,18,79,2,13,5,1,2,10,0,23,48
"COG2738",93,117,19,103,114,141,112,95,95,109,147,90,127,124,98,84,112,110,86,99,89,106,122,88,133,154,31,151,60,133,65,145,156,73,78,109,111,134,127,129,128,104,64,136,121,130,52,101,157,73,92,153,113,115,118,156,107,143,43,142
"COG2739",46,25,14,84,65,59,79,59,51,50,34,47,20,39,84,54,65,93,86,65,19,51,79,83,34,17,32,80,9,40,63,35,37,98,24,88,22,29,46,32,35,27,24,28,55,41,32,35,79,26,49,26,32,13,83,50,27,57,62,76
"COG2740",30,11,19,100,48,48,58,34,35,29,32,38,19,33,51,33,44,66,45,64,27,31,54,55,39,11,51,45,27,29,29,32,39,74,19,79,25,38,22,34,35,22,11,13,43,8,25,31,44,22,32,26,17,3,45,55,21,45,30,45
"COG2746",8,8,1,6,29,19,36,24,10,6,10,10,9,4,14,44,18,86,27,27,7,4,36,23,10,2,1,5,9,12,14,14,10,4,4,16,9,60,9,4,4,10,71,2,3,0,32,20,11,0,11,14,21,0,18,7,32,13,5,8
"COG2747",0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",748,817,489,513,770,834,528,868,702,642,982,714,636,754,672,437,781,394,691,683,1069,837,799,577,817,997,506,702,943,734,698,886,911,391,670,547,801,629,722,718,760,1023,313,1004,815,768,190,787,697,617,606,909,735,855,668,597,753,678,732,702
"COG2759",319,269,339,426,390,354,198,273,313,305,324,283,270,257,330,210,318,304,347,331,320,304,344,333,331,260,471,417,374,342,340,296,279,404,343,365,375,227,363,335,316,326,215,259,253,244,411,302,378,218,349,264,264,243,323,351,295,331,383,336
"COG2761",0,0,17,4,0,3,1,2,2,6,1,0,0,0,0,3,2,53,0,0,0,6,4,1,1,0,0,8,0,0,4,1,0,27,2,0,1,1,0,3,1,0,57,0,0,0,5,1,0,9,9,4,4,0,1,0,0,0,0,1
"COG2764",0,2,8,2,1,0,9,1,3,7,2,0,1,9,0,33,0,11,0,6,0,0,0,0,2,3,0,0,0,1,6,6,1,11,5,0,0,5,1,2,1,1,22,14,2,1,7,6,1,8,6,1,8,3,1,1,6,0,0,0
"COG2766",1,5,37,15,0,3,53,0,6,31,0,9,0,21,0,60,0,26,0,1,6,0,1,2,10,4,1,0,1,3,18,19,0,6,3,0,6,1,1,3,9,0,60,10,1,2,14,0,0,16,15,0,6,2,0,3,9,0,2,1
"COG2768",129,41,180,108,107,195,88,111,152,161,145,80,104,65,145,84,121,52,84,158,64,119,84,110,142,176,306,141,112,141,76,75,189,101,166,145,155,58,161,117,126,95,104,130,137,117,118,138,100,69,144,171,144,43,158,128,105,55,60,148
"COG2770",0,0,0,5,0,0,13,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,39,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,5,0
"COG2771",6,13,155,65,4,12,161,10,35,91,13,56,3,70,6,357,7,102,5,1,29,7,7,8,47,25,21,15,2,22,39,83,3,36,20,11,18,15,11,11,67,6,384,81,2,15,87,5,10,81,92,14,36,33,12,39,11,6,4,15
"COG2801",571,885,1625,766,765,738,1832,1116,724,475,864,963,808,1144,726,1104,753,1158,1187,988,633,704,620,904,1031,529,1088,835,1040,897,2150,679,1239,965,1044,750,899,493,764,644,794,1662,3788,493,762,750,1371,663,687,425,1685,389,702,374,775,634,653,436,1594,1077
"COG2804",121,43,125,211,130,123,231,180,76,367,40,131,101,116,127,243,76,246,125,173,45,71,181,282,77,51,194,159,69,98,127,90,100,229,84,131,90,97,60,72,99,110,558,36,87,33,96,103,195,109,116,53,83,47,173,54,75,75,77,141
"COG2805",119,48,97,111,139,88,121,139,63,276,57,101,47,52,107,177,93,88,146,146,22,71,161,171,63,35,181,142,66,81,96,55,74,113,69,131,48,108,53,48,73,79,359,28,106,28,38,74,123,69,71,69,66,52,144,54,56,64,84,137
"COG2807",18,8,90,18,0,12,32,10,48,63,2,11,10,36,1,92,8,49,0,6,1,4,1,2,10,2,2,2,4,23,18,29,3,164,32,10,15,5,4,3,33,11,120,14,2,3,20,1,16,37,30,2,12,13,1,4,9,1,5,1
"COG2812",662,414,571,556,573,493,548,552,504,490,496,450,421,520,481,449,547,513,509,573,556,504,564,570,543,523,784,568,545,462,531,485,697,485,574,553,507,478,607,541,573,482,388,496,595,503,519,551,613,397,440,616,462,571,483,512,527,578,602,568
"COG2813",7,6,111,37,9,7,70,2,10,67,4,13,1,35,2,109,14,115,1,1,3,10,2,12,6,2,25,7,0,17,21,36,0,85,2,20,8,5,3,10,21,1,137,16,2,4,120,3,2,20,21,2,17,15,5,13,13,4,2,13
"COG2814",155,188,377,145,103,113,171,129,172,203,182,91,143,151,108,234,161,220,79,198,124,165,110,157,194,168,457,133,302,169,86,154,117,138,179,54,202,87,138,152,120,147,336,156,115,110,303,172,83,208,148,141,151,150,95,199,157,123,180,155
"COG2815",55,24,57,162,97,98,128,112,37,134,55,73,43,43,102,83,114,279,63,145,35,78,104,172,63,30,172,146,32,76,95,59,79,302,44,110,75,133,69,58,140,50,141,28,61,18,422,70,173,52,66,60,71,53,110,118,52,82,57,81
"COG2816",107,102,156,122,107,126,158,104,114,89,99,134,93,131,120,142,188,85,125,119,137,115,111,106,139,103,116,107,126,130,106,151,110,80,104,119,109,122,101,103,137,135,124,142,123,87,233,127,108,113,121,114,98,101,118,103,131,112,150,88
"COG2818",82,79,44,82,68,81,83,79,99,84,67,136,98,86,56,89,28,166,30,54,50,106,53,69,70,86,9,111,42,75,55,86,109,122,57,101,58,78,130,100,81,50,102,96,101,148,36,103,106,79,90,114,107,111,57,80,80,86,14,72
"COG2819",63,38,34,67,86,86,130,101,74,101,128,53,51,109,107,125,102,29,49,113,33,82,66,79,60,58,133,73,69,65,59,46,66,152,69,149,53,73,57,93,71,47,27,67,95,147,27,96,75,32,100,57,69,48,146,69,60,81,59,72
"COG2820",126,168,102,132,124,135,115,96,182,123,105,173,169,148,127,126,122,90,136,124,138,164,116,108,170,163,63,160,137,145,137,118,148,129,152,118,169,141,174,133,116,121,112,151,123,154,60,168,141,131,141,221,136,160,155,151,157,125,130,132
"COG2821",2,3,49,7,9,10,63,10,9,26,9,13,4,17,6,65,3,18,10,5,3,2,9,2,15,23,1,10,3,17,8,22,6,13,18,5,9,3,7,12,9,0,64,11,7,5,21,21,0,14,17,9,15,9,7,1,9,0,1,1
"COG2822",0,4,18,2,0,1,20,0,4,21,2,8,2,8,0,37,0,9,2,0,1,0,0,0,4,3,0,0,0,2,4,12,0,64,6,3,2,0,2,0,12,1,38,7,1,1,8,1,0,10,7,2,3,5,2,7,3,1,3,0
"COG2823",1,1,59,18,2,7,52,3,12,40,9,8,3,28,5,83,2,21,0,5,6,0,7,1,12,7,1,9,2,5,11,21,2,19,8,2,5,6,4,8,15,2,81,12,2,7,11,7,0,15,14,6,15,15,0,3,9,0,1,0
"COG2824",1,6,39,8,0,1,46,1,4,21,0,13,4,12,0,48,1,42,0,0,5,1,0,0,8,2,1,0,3,3,5,20,0,25,4,6,1,2,1,1,15,2,40,10,0,2,12,0,0,13,10,1,10,3,0,1,3,0,1,0
"COG2825",2,49,35,6,3,9,36,16,13,24,2,14,13,16,6,30,4,5,6,5,3,17,9,3,13,11,1,6,2,11,4,11,2,7,17,4,16,33,13,15,30,12,46,20,10,6,11,12,3,49,29,7,20,30,1,19,16,18,1,3
"COG2826",309,135,296,333,206,442,357,182,404,364,177,115,170,109,407,349,363,764,561,491,231,168,592,314,214,109,224,384,496,228,341,179,180,713,213,435,184,1081,309,244,303,227,202,184,530,96,513,278,132,76,489,690,318,274,351,195,214,295,411,468
"COG2827",13,9,33,59,6,19,65,18,13,29,21,19,23,18,40,45,24,96,11,24,9,21,17,18,21,7,54,26,17,19,9,22,19,92,21,21,16,6,27,23,32,13,26,4,21,11,29,18,31,18,32,22,13,17,14,28,15,23,29,20
"COG2828",3,6,33,7,3,6,31,4,9,28,37,27,8,7,16,52,2,17,2,4,7,3,4,25,18,2,39,25,2,0,10,10,11,11,4,3,10,12,5,11,30,8,54,9,7,11,10,9,10,11,22,55,18,8,3,3,7,2,4,6
"COG2829",3,6,17,18,2,3,10,12,21,10,8,1,31,3,10,36,4,21,1,8,4,3,2,2,13,16,0,4,2,6,9,12,2,13,3,3,19,9,9,5,14,2,38,15,3,9,10,14,4,6,18,2,15,12,35,11,9,3,2,17
"COG2830",47,127,1,27,55,64,36,58,58,29,70,53,86,85,26,21,50,22,33,41,55,65,44,19,78,109,0,51,35,80,29,81,86,0,58,18,72,65,106,78,74,43,16,86,74,75,13,83,37,87,65,127,95,136,72,63,58,66,10,52
"COG2831",0,10,12,21,5,4,52,10,31,7,32,21,30,5,13,10,6,66,5,28,11,12,17,81,22,57,4,17,8,5,47,5,7,61,9,28,28,20,18,16,10,14,4,25,9,13,2,29,18,87,26,56,33,18,5,10,12,0,8,14
"COG2832",6,14,41,17,26,4,74,8,10,24,11,9,36,20,18,55,32,51,10,26,8,12,15,18,17,8,70,19,25,18,23,24,14,95,21,14,8,10,8,5,30,10,46,11,13,4,31,18,13,15,18,8,26,9,10,21,9,32,11,14
"COG2834",3,0,23,24,16,7,39,9,8,33,7,8,4,11,16,31,0,19,11,2,3,14,6,12,10,10,0,12,2,12,4,7,0,6,9,18,2,4,3,4,5,4,22,3,2,1,8,9,3,4,6,5,7,8,5,1,4,2,1,9
"COG2835",1,0,8,0,0,1,9,1,1,3,3,1,0,5,0,3,0,5,1,0,0,0,2,0,3,6,0,0,1,1,2,2,0,2,3,4,0,3,0,4,6,0,8,2,0,1,2,3,0,1,2,2,1,0,0,0,1,0,0,0
"COG2836",3,0,0,2,14,2,19,17,0,1,22,9,0,2,8,9,6,1,3,0,3,0,13,3,7,1,17,6,2,2,2,1,13,15,0,6,2,1,1,5,14,7,0,0,5,0,0,4,3,0,4,24,4,1,8,0,4,0,1,10
"COG2837",2,115,50,19,8,1,31,37,18,47,23,72,22,58,5,79,3,46,15,20,6,42,13,11,34,45,3,4,4,19,16,76,10,170,39,16,23,51,22,19,46,14,75,70,25,18,16,38,5,77,16,5,43,56,6,20,19,33,2,4
"COG2839",12,25,0,4,5,42,4,10,8,2,10,18,27,9,11,2,3,1,4,8,9,37,7,5,12,34,0,26,4,14,6,3,22,1,24,3,28,21,19,12,16,19,2,38,2,26,1,11,14,26,10,49,18,11,5,21,11,9,0,3
"COG2840",2,1,44,10,2,4,27,11,7,27,2,8,2,19,5,42,2,12,1,1,6,1,3,0,16,9,2,5,2,10,11,19,2,12,13,4,7,7,7,4,11,3,64,15,4,3,14,3,0,14,15,9,8,7,2,2,7,0,0,1
"COG2841",0,2,14,0,0,0,6,0,0,5,0,2,0,1,0,11,0,8,0,0,1,1,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,1,0,1,2,0,18,5,0,0,3,0,0,3,3,0,1,2,0,1,2,0,0,0
"COG2842",71,3,0,11,4,0,6,9,10,0,8,5,8,1,6,7,2,0,9,16,10,0,18,12,14,1,3,10,0,8,12,20,29,2,8,23,34,51,16,12,3,17,2,18,0,6,3,12,27,11,3,36,10,0,33,12,16,26,2,22
"COG2843",185,202,107,225,207,273,209,213,191,283,290,252,151,243,247,172,213,146,548,195,143,278,254,266,210,243,170,350,157,224,171,178,269,256,170,369,187,299,187,215,195,160,150,241,234,243,292,280,269,189,167,272,232,298,383,203,163,254,107,243
"COG2844",4,3,120,16,10,28,71,12,19,40,28,17,1,42,9,110,32,78,6,3,4,2,24,3,14,21,158,18,3,44,19,21,3,47,28,15,26,2,11,18,30,3,182,14,15,14,318,7,0,21,34,14,20,7,1,23,18,0,7,4
"COG2845",0,2,0,2,0,2,0,2,3,1,0,4,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,1,2,0,0,1
"COG2846",54,52,66,34,35,25,65,28,43,37,39,51,19,52,37,39,58,31,23,24,19,38,40,45,44,55,7,18,184,57,98,95,57,28,31,27,49,46,77,51,37,6,32,58,65,94,7,35,56,15,62,64,65,50,20,9,32,60,5,29
"COG2848",181,37,237,201,146,178,170,153,123,131,147,129,96,96,191,106,244,173,212,172,128,99,262,168,125,56,297,158,228,148,241,178,125,320,111,222,162,91,121,120,113,156,67,46,112,60,214,99,133,73,154,80,82,39,212,124,184,131,239,163
"COG2849",23,55,1,29,29,250,88,13,32,22,178,55,134,6,46,0,37,8,11,36,66,38,88,21,75,173,2,53,19,105,34,5,105,7,42,35,86,79,97,42,24,51,21,96,15,51,4,93,56,312,33,32,90,121,24,107,43,72,4,15
"COG2850",0,1,36,21,4,1,59,1,1,27,9,2,1,26,0,56,0,7,0,0,3,3,0,0,7,2,0,0,2,0,6,16,0,23,2,5,1,2,2,1,7,0,42,17,0,17,9,3,0,12,10,3,3,6,0,2,5,0,2,0
"COG2851",12,14,29,8,8,23,17,17,16,11,73,39,13,40,33,31,44,5,45,10,28,21,9,16,12,24,61,9,10,9,18,16,22,1,25,22,15,20,30,37,22,20,7,6,15,16,1,28,8,38,77,79,46,32,35,35,26,19,17,10
"COG2852",14,0,12,53,17,26,23,25,16,16,10,19,1,23,49,19,18,3,39,19,3,16,12,17,3,6,7,10,6,29,6,8,17,0,15,24,14,6,5,8,7,15,13,5,9,20,0,18,7,7,33,3,24,1,18,35,9,5,21,20
"COG2853",0,3,20,9,5,7,50,9,6,17,12,10,5,14,10,32,4,8,2,0,3,0,8,5,17,12,0,8,4,11,4,15,2,15,8,2,7,8,5,6,6,4,48,7,4,4,7,19,1,20,11,4,18,11,7,2,4,0,2,4
"COG2854",2,2,18,2,9,9,38,6,7,18,10,5,4,11,5,15,1,10,5,0,0,5,4,1,13,4,2,5,1,6,3,6,3,13,10,3,2,2,4,1,3,1,22,6,2,4,6,14,0,0,9,5,9,2,1,2,3,0,1,3
"COG2855",235,162,140,130,134,175,142,169,272,180,135,238,282,113,124,124,144,238,147,167,325,204,127,153,183,217,191,174,161,204,141,196,179,285,180,179,237,115,199,172,154,231,210,281,185,176,279,170,170,144,229,208,245,134,162,185,218,94,32,199
"COG2856",73,183,91,77,143,78,77,81,180,70,46,39,95,43,237,82,100,87,269,124,121,46,109,158,52,57,66,128,85,89,45,169,109,144,131,143,93,106,69,40,101,75,46,149,79,55,85,53,100,72,175,50,43,56,96,116,40,77,53,135
"COG2859",121,54,90,27,98,47,34,47,73,44,61,25,76,45,79,10,78,9,120,60,130,62,43,51,53,65,0,60,143,72,120,76,92,3,85,25,89,40,91,70,31,84,7,57,67,94,10,59,66,30,79,76,58,62,50,50,64,54,113,86
"COG2860",83,76,104,77,47,109,93,65,76,93,88,61,111,62,66,103,67,111,54,61,55,67,63,53,101,104,141,83,52,145,34,44,58,55,53,32,59,48,61,52,70,33,89,65,55,61,75,73,58,50,57,77,55,58,48,65,39,57,20,44
"COG2861",3,6,59,7,14,18,22,7,24,24,17,14,11,17,24,56,7,12,9,6,6,9,7,8,16,15,1,2,3,14,14,22,6,9,8,5,14,14,19,8,12,7,52,15,5,9,11,26,12,20,14,10,13,13,5,6,14,1,12,21
"COG2862",1,3,39,15,2,0,36,2,3,19,2,8,1,10,0,35,0,16,1,3,2,2,1,0,4,1,0,0,0,3,8,15,1,12,8,6,2,2,1,2,9,1,39,6,0,1,14,2,0,9,8,0,15,4,0,3,4,0,0,0
"COG2863",1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2864",2,2,47,16,5,7,55,0,10,30,12,14,1,13,5,71,0,12,5,0,2,2,7,1,26,14,1,6,0,6,9,15,5,14,3,2,5,3,13,5,17,1,67,3,4,6,8,8,3,10,9,1,17,20,0,1,2,0,3,4
"COG2865",415,435,1150,542,867,479,448,573,626,465,413,446,475,337,886,383,517,529,901,814,1041,429,607,527,514,327,330,509,1086,689,1086,503,524,357,548,745,503,466,455,459,431,1034,353,397,599,439,601,690,579,375,899,559,617,425,455,571,782,601,1958,758
"COG2866",62,10,34,140,51,76,41,47,81,99,11,52,49,24,93,61,24,14,190,56,29,51,48,179,25,38,18,176,5,100,54,48,149,62,45,87,63,67,52,87,50,14,64,98,86,109,19,100,146,44,91,70,83,34,40,79,37,104,14,57
"COG2867",0,1,11,10,0,1,18,0,3,15,0,3,0,5,0,26,0,6,0,0,3,1,1,0,1,0,0,0,3,2,3,5,0,5,0,2,1,1,2,1,7,0,29,5,0,1,7,0,0,8,5,1,4,1,0,0,0,0,0,0
"COG2868",19,13,24,59,48,36,60,29,24,45,22,48,21,14,53,45,46,49,36,52,28,27,46,61,38,12,63,33,23,27,42,30,16,54,26,48,20,21,41,19,19,23,13,17,40,8,27,30,35,25,33,33,25,11,57,36,20,45,23,78
"COG2869",75,46,65,35,69,72,47,39,56,48,35,62,94,28,70,21,78,21,82,45,77,87,34,37,80,79,2,67,79,72,61,99,69,13,62,27,96,34,48,69,41,85,36,102,72,63,1,54,35,61,81,67,71,52,56,67,96,30,72,48
"COG2870",79,26,98,55,16,35,105,21,43,78,34,91,49,36,28,78,42,72,17,54,29,46,21,44,67,48,159,47,68,50,45,27,73,53,60,23,50,34,41,47,25,33,124,33,58,46,18,61,35,75,94,46,60,51,8,18,33,13,29,58
"COG2871",116,124,74,73,132,110,54,84,113,86,95,106,158,86,96,25,143,28,169,89,158,115,85,62,130,148,2,97,129,188,132,100,113,21,166,39,153,99,92,125,78,187,49,135,80,138,21,139,107,75,112,95,112,139,105,101,155,83,152,103
"COG2872",54,24,38,87,58,81,85,50,65,76,87,39,35,72,89,67,59,57,51,42,39,50,62,58,57,33,36,63,23,47,52,32,43,111,49,83,48,68,63,75,46,28,23,14,52,35,63,58,60,55,43,43,44,36,47,77,40,66,66,66
"COG2873",482,411,562,370,570,526,410,580,411,394,558,470,266,493,472,350,574,252,547,523,534,447,520,513,516,428,608,423,652,401,544,436,444,406,471,515,489,341,462,536,435,602,275,380,503,454,432,399,466,284,401,434,395,488,516,515,507,579,813,482
"COG2875",107,125,55,90,86,175,91,134,146,121,233,123,67,203,52,95,56,85,57,101,109,92,115,87,201,187,208,121,131,79,68,86,115,67,123,114,71,162,160,199,148,83,38,149,166,190,51,142,147,109,93,166,149,213,104,88,132,154,40,105
"COG2876",291,153,197,161,208,221,150,195,226,165,277,198,210,240,230,103,220,106,244,232,206,234,165,175,221,258,399,254,304,222,158,171,232,72,222,195,258,165,236,271,198,211,108,206,251,250,68,233,211,212,244,236,217,234,196,219,236,188,224,181
"COG2877",156,141,156,61,65,124,106,105,109,74,114,107,123,95,93,70,106,112,68,109,157,104,79,43,150,216,122,126,287,101,126,132,125,17,128,51,127,110,131,118,72,117,113,135,163,140,29,117,97,141,133,191,171,188,79,105,130,100,179,134
"COG2878",165,77,117,142,142,154,131,140,136,134,131,159,134,166,150,108,179,65,130,143,111,141,127,162,166,120,41,115,94,153,116,154,151,74,105,140,152,126,167,176,122,163,70,121,109,127,45,138,139,94,142,130,110,157,148,94,158,113,148,119
"COG2879",1,3,38,6,0,1,16,0,1,17,0,4,1,10,0,23,0,9,0,0,1,0,0,0,2,0,0,0,0,2,4,4,0,10,0,0,1,0,1,0,6,0,19,2,0,3,6,0,0,7,1,1,3,2,0,1,0,0,0,0
"COG2882",2,1,16,1,2,0,11,0,2,5,1,3,0,12,0,29,0,17,0,0,0,0,1,0,3,2,1,1,0,2,2,3,0,3,0,0,1,1,1,2,3,0,25,3,0,1,4,0,0,6,5,0,2,0,0,1,0,0,0,0
"COG2884",195,111,165,234,235,202,155,169,197,146,158,175,158,143,191,112,222,148,256,227,143,160,209,235,185,134,219,197,166,211,184,144,166,149,191,173,179,160,204,175,138,152,129,166,178,186,265,164,187,115,192,174,147,139,176,195,188,139,192,192
"COG2885",375,466,681,221,248,274,279,285,390,233,272,341,394,156,428,282,218,122,482,275,555,185,203,151,443,356,16,354,687,247,422,678,376,99,468,84,341,218,334,239,331,570,301,426,221,323,64,211,189,329,369,312,349,243,318,252,598,151,684,324
"COG2887",0,0,99,0,9,22,6,0,1,1,0,4,0,0,19,11,84,90,0,0,0,0,2,13,0,0,306,0,0,49,0,3,2,29,0,9,36,0,7,0,25,1,91,20,0,0,713,27,0,3,40,9,2,0,11,38,0,3,7,0
"COG2890",272,163,226,274,182,216,256,210,261,221,221,193,151,211,179,237,266,256,222,197,240,184,239,235,199,205,197,268,228,195,192,229,175,193,223,234,217,184,171,222,195,227,218,170,196,165,283,192,246,159,216,206,195,208,170,189,208,189,263,217
"COG2891",2,1,25,4,2,3,33,1,7,15,6,3,7,11,2,37,0,15,2,2,5,2,8,0,10,5,2,5,1,6,4,9,1,82,11,12,2,4,3,6,11,3,33,9,1,3,15,3,0,9,10,3,5,8,0,2,4,3,1,0
"COG2893",20,21,109,19,17,14,105,28,17,39,43,36,27,65,27,82,35,198,14,35,17,15,12,17,35,14,201,16,52,29,44,67,20,403,72,96,35,23,28,45,120,25,218,28,56,55,135,34,25,53,84,54,43,30,28,67,36,52,51,51
"COG2894",54,27,72,161,133,80,118,85,64,102,37,115,39,71,75,107,72,118,73,116,47,50,103,146,80,26,186,144,60,52,84,70,52,109,45,170,37,85,54,56,70,55,86,38,126,16,63,56,92,44,73,68,45,34,93,65,47,108,60,92
"COG2895",123,137,59,47,158,212,98,124,117,134,118,189,103,77,67,121,216,37,110,133,62,132,174,183,130,173,45,98,29,191,85,224,213,112,99,128,121,126,164,98,119,79,122,147,136,153,49,166,104,93,97,134,147,120,129,167,108,153,249,59
"COG2896",41,22,114,64,33,76,142,75,44,63,89,47,38,87,70,106,67,87,39,78,52,41,38,42,63,31,181,54,70,36,55,36,32,101,76,125,31,17,34,49,64,29,85,23,66,24,58,57,27,99,62,43,39,68,46,61,45,41,53,63
"COG2897",2,7,67,14,3,7,46,11,10,30,2,16,2,34,2,102,2,57,3,5,3,3,15,4,15,9,2,9,6,4,8,19,1,35,14,17,3,4,6,13,33,1,89,5,2,10,20,9,5,12,22,7,17,13,7,4,10,4,1,3
