"","NOM018","DLM024","NOF005","DLM021","NLF002","NLM025","NLM024","DOM022","DOM010","DLF013","DOF009","NLM007","DLM016","DLM001","DOM008","DLM022","NOF006","DLM015","DLM013","NLM016","NLM026","NLM027","DLF004","DOF004","DLM023","NLM028","DOF012","NOM025","NLF001","NOM026","DLF003","NOM019","DLM017","DOF011","DLM010","DOF008","NLM032","DLF006","DOF006","DOM023","DLM005","DOM024","NOF011","DLM014","NLM001","NOM001","NOF013","NLF008","NOM022","DLM004","DLM002","NOF012","NLM002","NOM012","DOM013","NLF005","NOM027","NLF013","NOM016","DLM018"
"COG2199",1118,2628,763,411,708,776,191,482,417,328,384,313,317,289,350,626,408,524,392,199,885,821,480,940,505,999,497,804,731,1132,902,642,355,191,778,865,966,792,294,188,606,583,412,394,817,549,651,221,421,173,1003,367,249,815,557,1075,546,1233,634,561
"COG2200",379,2086,374,142,356,365,103,246,158,136,209,142,113,112,249,322,229,202,227,135,329,274,191,422,153,358,328,439,319,622,319,404,131,66,522,418,397,423,192,114,309,199,194,116,451,254,293,155,144,102,399,167,153,253,187,428,392,510,233,317
"COG2201",72,71,27,17,55,80,7,49,34,7,17,24,12,7,18,28,22,31,15,6,38,7,45,52,16,28,8,57,56,58,30,37,25,13,10,20,27,27,7,13,29,35,22,27,54,33,30,28,26,3,49,23,11,34,26,105,6,82,40,30
"COG2202",74,1072,88,93,127,101,110,110,65,75,70,124,67,115,205,230,202,125,76,40,37,43,72,172,71,93,175,233,132,111,106,65,13,28,187,39,42,137,179,50,161,81,187,109,111,16,289,153,75,164,48,80,72,55,61,52,35,47,62,14
"COG2203",12,88,2,0,0,13,5,13,12,4,8,5,6,3,4,15,13,1,38,3,10,26,1,13,9,6,18,19,6,73,0,0,9,0,63,16,14,20,3,5,13,7,11,11,24,2,30,4,2,5,11,115,10,1,1,29,0,22,7,3
"COG2204",1091,461,996,1478,906,1008,1846,1086,1494,864,1078,1250,1257,1451,1387,745,1760,1687,782,1414,887,58,1378,1239,829,951,596,1234,1031,539,665,948,1610,1192,1090,87,512,1025,1796,1488,1180,1005,1247,1311,897,1172,1023,2287,1082,1891,949,1020,1384,720,952,741,85,802,1216,816
"COG2205",259,394,304,318,436,587,118,261,339,322,286,354,349,314,277,349,219,340,286,279,331,221,195,370,408,396,217,293,304,387,268,344,411,673,267,366,381,318,243,207,227,364,285,244,358,137,314,265,738,197,292,286,102,279,258,244,459,306,316,324
"COG2206",613,133,309,86,482,188,8,163,205,132,115,103,101,77,48,152,124,264,103,89,360,156,216,257,157,547,139,303,344,514,205,140,145,108,132,256,458,200,39,62,164,274,165,193,280,277,396,18,245,42,385,130,27,332,163,619,78,593,305,295
"COG2207",3659,2962,4944,4801,4999,2590,3565,4685,4515,4395,5051,4359,4918,4393,6856,3390,7374,5621,3620,3414,3280,2703,5393,4044,4120,3823,3077,4637,6707,3497,2675,2841,3736,3329,5993,3184,3526,4087,6379,4374,3885,5604,6142,4996,3096,3403,6999,5681,3897,7123,4013,3679,3585,3863,3001,3446,1977,5025,5624,3591
"COG2208",133,66,102,63,111,128,30,88,101,135,49,66,70,55,63,239,44,78,157,19,143,132,53,97,59,129,59,55,110,148,130,151,136,41,72,273,306,116,84,37,93,110,110,84,115,113,151,46,89,105,141,294,25,156,307,116,144,195,107,149
"COG2209",57,0,36,104,17,103,151,72,51,56,73,88,49,96,43,17,42,40,29,147,50,10,115,60,59,58,7,63,36,38,102,57,70,99,50,44,32,39,62,135,77,46,66,82,74,94,77,79,82,40,60,24,128,49,57,92,20,31,65,67
"COG2210",172,11,173,177,169,48,146,298,212,157,191,234,169,192,265,78,278,248,83,10,95,3,114,161,117,178,58,241,187,78,56,108,108,97,222,15,86,127,325,109,107,170,185,217,106,26,194,209,124,319,101,92,211,76,166,201,7,209,176,215
"COG2211",838,967,745,560,741,949,528,474,611,1020,673,545,451,495,400,469,467,395,2013,830,788,1168,530,542,1153,667,781,699,787,821,785,984,711,1162,725,1041,647,988,495,509,632,590,548,496,794,725,443,501,709,348,803,383,375,929,963,645,1456,515,530,962
"COG2212",1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,5,0,1,1,0,0,0,0,2,0,0,4,1,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG2213",10,262,19,4,114,12,31,37,10,43,15,9,10,34,32,42,21,22,31,12,6,125,4,34,23,7,73,78,40,65,13,36,29,158,50,51,27,45,17,35,51,7,10,18,30,33,19,125,6,21,51,15,19,14,46,10,365,4,0,26
"COG2214",152,87,145,126,151,64,86,114,121,123,155,116,115,104,127,170,133,149,167,65,152,93,67,137,115,147,100,129,114,143,170,87,100,63,136,148,145,121,159,110,85,107,105,128,105,75,135,102,89,120,128,144,158,128,156,131,61,160,126,178
"COG2215",11,14,0,0,1,1,3,1,1,0,1,4,4,0,3,2,4,0,16,2,0,12,2,2,0,0,3,6,0,66,0,3,1,1,40,9,2,2,1,3,5,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG2216",106,181,187,238,263,41,131,199,343,162,235,170,304,246,238,136,226,232,152,9,99,61,126,232,146,117,82,161,192,102,49,174,338,200,228,29,82,202,336,127,141,211,227,187,113,27,187,295,82,254,112,171,103,86,145,105,379,146,219,160
"COG2217",1049,718,1050,1006,1148,772,633,979,959,1081,850,974,1052,976,816,1155,761,946,1188,466,1132,1394,808,1007,1233,1231,1417,1121,903,879,881,1153,929,830,710,1392,1328,862,684,746,908,929,913,1025,900,716,903,903,612,786,1035,1123,781,817,1240,1078,1476,955,928,973
"COG2220",303,82,383,372,330,281,343,403,480,362,452,236,392,381,584,260,292,376,306,251,257,137,378,258,252,245,180,258,380,231,194,290,423,265,399,138,240,430,415,326,403,420,375,423,221,450,324,433,339,297,249,410,657,255,308,311,307,276,345,321
"COG2221",77,27,51,21,77,20,18,46,56,70,28,38,26,28,28,42,17,52,63,9,29,128,36,58,40,63,31,18,57,93,33,35,34,43,31,52,74,49,55,22,41,63,21,41,29,41,19,26,37,13,60,30,19,26,44,59,74,41,23,92
"COG2222",50,377,86,34,38,37,62,66,90,98,30,226,72,58,46,100,34,33,216,17,53,146,46,48,187,164,125,151,36,182,58,64,23,35,169,186,144,64,34,21,62,42,75,20,51,70,99,48,53,23,52,41,40,77,31,30,84,38,65,63
"COG2223",3,128,0,1,1,5,13,6,0,3,4,8,0,3,18,19,10,5,10,6,0,37,2,11,9,4,58,16,1,40,2,3,1,1,54,24,14,13,2,1,13,5,0,0,9,0,1,6,8,10,0,1,9,5,4,3,0,6,0,14
"COG2224",1,119,3,0,1,3,3,1,0,2,5,1,3,2,9,10,9,3,8,3,0,12,0,9,1,2,15,22,1,22,0,3,3,0,42,7,1,8,6,0,13,1,0,0,8,3,0,1,1,2,0,1,5,0,0,1,1,2,0,0
"COG2225",1,133,3,4,1,1,21,2,0,10,7,4,2,6,27,44,29,8,5,8,1,13,0,30,2,3,39,55,0,21,0,4,0,1,24,6,3,25,12,1,10,1,0,0,20,1,0,7,1,5,2,0,14,0,2,1,2,2,0,1
"COG2226",95,81,78,116,113,100,174,149,93,97,149,98,107,149,120,93,103,92,100,162,117,62,136,112,71,62,151,114,102,64,95,130,104,104,137,51,49,92,166,161,146,110,94,136,100,95,81,131,118,131,76,63,197,60,118,110,7,114,109,122
"COG2227",8,13,15,20,35,13,8,17,46,16,9,15,21,22,15,25,54,34,12,58,7,7,22,40,18,3,11,31,27,22,30,7,19,2,39,10,18,38,13,5,7,20,40,41,16,2,44,16,10,21,20,22,2,74,9,6,1,10,23,25
"COG2230",59,150,35,14,69,34,22,50,10,40,29,12,26,33,18,23,18,37,38,5,22,127,13,61,24,97,222,37,40,215,33,48,15,56,58,84,42,42,26,19,53,56,19,23,40,29,25,39,18,9,49,30,16,31,35,19,171,45,27,55
"COG2231",0,0,1,1,0,0,0,1,0,0,5,2,0,5,0,8,0,0,0,0,0,21,0,1,0,0,45,0,0,5,0,0,0,0,0,30,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,3
"COG2233",546,789,435,354,431,485,489,451,335,405,399,461,341,388,303,393,295,340,444,498,379,625,367,411,459,559,676,495,341,518,514,448,391,504,422,728,497,373,366,391,469,314,314,301,419,533,281,405,373,324,486,229,419,392,324,412,834,421,285,482
"COG2234",327,169,328,222,234,124,219,254,272,301,217,416,289,204,328,245,298,276,392,72,248,140,183,304,202,293,220,377,282,276,127,261,203,300,257,258,247,323,526,206,217,302,255,304,257,69,268,206,277,490,127,203,113,169,253,215,57,215,239,136
"COG2235",3,249,23,19,1,12,3,8,14,67,40,9,27,46,13,74,6,11,104,2,22,26,15,3,12,4,64,1,12,5,46,68,12,3,15,76,9,47,0,9,39,9,19,18,9,2,5,11,7,14,14,28,5,26,54,3,3,22,15,28
"COG2236",10,0,1,3,2,3,2,7,2,0,3,0,1,3,0,0,1,1,0,0,0,0,0,3,0,1,0,0,3,3,1,2,0,2,3,0,1,0,0,0,0,0,0,1,3,0,0,3,0,4,2,0,2,0,1,0,0,1,0,0
"COG2239",358,89,331,372,291,135,105,197,306,299,322,347,358,290,245,305,231,266,385,59,327,188,170,275,517,325,108,271,238,317,217,289,253,130,284,276,316,293,232,176,207,357,283,272,215,164,268,254,132,204,265,220,87,305,236,315,116,341,310,270
"COG2240",147,184,178,119,231,139,199,133,154,169,171,193,155,110,136,166,135,148,199,154,146,210,160,141,181,202,244,213,221,203,199,184,152,208,145,219,161,168,194,169,200,171,115,157,154,178,158,156,133,169,184,109,148,157,154,134,250,149,147,190
"COG2241",156,54,163,198,180,53,62,124,117,108,71,226,129,81,142,88,171,160,108,9,128,117,67,195,235,189,112,149,179,104,57,128,115,105,99,128,188,140,139,41,108,142,102,96,68,86,149,129,112,110,101,91,26,91,110,111,139,123,118,87
"COG2242",131,34,173,171,143,55,67,108,130,80,83,239,128,67,110,95,143,137,128,15,140,116,56,208,229,144,110,172,141,96,58,116,109,108,85,124,167,136,137,60,93,137,103,94,56,56,118,106,118,124,113,94,28,83,158,115,155,115,105,99
"COG2243",55,30,98,111,138,40,19,72,88,64,51,98,97,38,103,65,125,118,90,12,51,61,31,146,92,87,96,77,114,65,28,63,50,78,66,75,79,78,103,48,50,67,61,53,42,34,90,113,54,45,71,63,24,71,67,62,152,50,64,74
"COG2244",892,596,929,953,1115,825,817,887,1000,908,1072,798,959,867,1314,965,1321,1160,903,941,1074,1032,873,1074,823,1020,1179,895,1046,959,953,892,1029,843,819,1031,888,912,1198,948,1053,1220,1100,1073,813,552,1058,885,1033,1179,959,1391,876,1076,1083,880,672,918,1111,966
"COG2246",45,9,35,14,14,14,1,13,8,25,18,20,17,13,4,33,11,19,36,8,42,48,14,20,39,29,51,23,29,30,39,41,48,15,19,95,70,36,6,4,46,29,31,18,46,30,52,5,18,11,70,36,14,101,83,50,34,73,34,33
"COG2247",0,0,0,1,1,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",35,231,33,72,29,56,23,44,29,40,50,33,67,53,77,33,116,78,77,10,10,149,30,77,36,13,115,46,42,130,13,31,41,20,123,43,27,62,16,13,41,82,67,56,29,14,47,74,21,60,26,55,25,18,43,27,4,25,42,18
"COG2250",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG2252",234,674,203,142,190,258,294,281,256,222,290,163,152,228,127,241,95,146,185,294,281,443,245,212,255,203,660,189,169,394,281,194,204,223,268,506,258,270,154,119,227,188,123,128,305,288,112,114,129,73,232,155,412,257,215,260,362,291,170,314
"COG2253",0,0,0,0,1,150,3,0,0,0,0,3,0,0,0,0,0,6,0,416,1,2,2,2,0,0,0,0,0,2,0,0,16,2,0,0,0,2,0,17,32,1,0,5,0,1,0,32,16,0,18,8,151,8,1,0,0,0,0,0
"COG2255",234,117,189,202,232,219,231,207,253,238,252,255,273,261,155,260,171,196,238,184,260,202,214,198,235,213,249,204,188,180,263,278,297,201,226,256,272,186,207,231,242,181,244,224,193,200,217,216,235,175,229,336,263,245,300,222,262,273,197,280
"COG2256",246,233,285,280,239,311,307,275,281,284,253,244,279,357,232,347,169,284,311,271,345,319,253,293,253,248,376,211,214,249,374,336,345,236,228,346,295,258,205,290,296,211,281,252,277,285,233,248,244,158,271,393,285,273,309,261,291,272,244,288
"COG2257",24,17,11,7,21,36,1,11,10,6,5,5,4,2,4,5,1,12,3,2,8,1,10,6,2,18,5,7,17,19,10,18,8,3,7,4,11,6,1,2,6,8,9,11,13,8,19,0,8,5,24,5,1,14,2,27,3,11,14,10
"COG2258",41,91,56,45,50,13,16,51,20,39,32,65,25,20,18,43,24,28,28,6,34,79,26,41,94,100,53,78,49,110,34,22,26,41,46,84,92,30,18,15,55,33,31,25,31,66,33,48,29,22,51,13,15,28,42,22,125,40,37,52
"COG2259",33,67,62,45,50,4,29,43,24,52,37,53,38,35,67,30,64,58,27,2,25,11,39,47,24,36,39,54,48,89,16,28,32,39,67,11,23,66,70,36,59,70,53,50,19,7,46,36,37,104,23,32,4,18,29,19,3,25,60,9
"COG2261",0,32,2,1,0,0,2,5,1,0,4,0,0,2,4,8,1,1,2,1,0,44,2,3,1,1,75,3,0,19,0,1,0,0,9,15,5,2,1,0,9,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG2262",315,225,320,238,232,347,338,270,297,254,291,254,225,290,198,248,212,227,309,303,292,301,294,272,288,318,245,242,229,307,301,291,319,312,265,331,266,281,245,301,255,261,248,302,281,296,223,196,342,265,270,199,400,280,236,270,169,305,307,304
"COG2264",182,130,228,230,231,213,144,183,235,178,188,217,234,202,174,148,172,202,223,150,225,191,156,225,219,239,169,173,174,206,210,180,189,192,162,168,201,215,173,172,165,192,218,191,244,130,181,164,198,162,202,146,251,213,205,250,169,252,234,196
"COG2265",451,458,438,322,407,471,381,347,390,390,286,396,321,372,321,421,277,343,459,390,449,730,366,381,371,504,535,377,350,461,512,449,356,304,299,572,490,382,259,312,357,345,363,326,441,480,412,344,309,239,415,453,443,495,447,450,360,466,414,439
"COG2267",140,246,140,92,152,139,32,74,86,172,87,117,99,99,40,155,63,77,246,47,159,177,74,117,180,182,172,113,68,215,122,173,85,45,124,227,194,144,50,42,122,101,92,79,112,83,81,80,82,36,138,81,33,132,121,122,121,133,84,177
"COG2268",65,198,88,61,205,634,26,162,49,86,67,26,80,71,70,182,85,94,62,12,109,46,70,112,45,111,67,109,88,69,59,90,55,34,24,57,89,44,99,52,65,59,113,111,74,39,177,79,23,91,144,54,89,72,91,118,23,91,91,82
"COG2269",11,136,1,1,2,5,10,1,0,2,2,11,2,2,9,6,10,1,5,7,0,16,0,5,4,0,17,20,0,44,0,2,0,1,36,5,2,11,3,1,8,0,1,0,5,0,1,3,2,2,0,0,8,0,0,4,1,1,0,0
"COG2270",70,38,83,65,56,27,17,32,36,48,55,76,39,32,10,45,23,25,72,7,64,38,25,62,125,140,88,89,61,64,39,53,36,31,26,128,98,24,15,13,41,33,36,33,28,60,58,24,43,15,46,32,5,58,52,43,153,42,24,94
"COG2271",115,344,74,248,70,91,327,87,167,152,193,74,95,268,141,114,250,160,217,186,65,180,232,141,114,36,165,86,47,189,26,155,257,42,216,39,87,132,88,49,166,218,310,150,49,310,114,230,72,222,85,83,66,156,137,71,6,60,176,63
"COG2272",78,9,74,71,43,231,237,44,48,58,90,51,110,115,40,44,56,49,105,273,103,69,137,75,34,50,117,51,86,56,238,184,272,295,60,258,203,99,29,365,94,88,69,59,285,491,43,40,184,39,102,136,278,222,69,66,163,86,142,233
"COG2273",179,6,276,129,189,135,180,272,122,231,320,229,159,192,179,139,277,209,86,280,170,14,206,158,80,187,41,208,214,49,310,105,182,278,294,16,139,170,240,231,210,147,201,186,112,71,404,210,239,303,214,164,827,101,174,262,132,111,226,141
"COG2274",264,76,422,266,371,1385,320,576,200,260,173,314,345,277,446,303,581,378,286,1917,136,302,247,271,333,436,405,549,572,310,378,523,361,945,333,156,342,310,364,189,200,244,336,378,802,135,491,501,950,643,468,532,596,330,453,216,76,100,282,154
"COG2301",50,83,39,14,40,24,26,70,93,20,30,75,56,17,14,54,13,21,67,7,9,71,45,34,36,68,87,41,14,123,35,36,5,17,93,91,70,44,32,6,33,21,20,46,14,13,73,30,20,39,37,19,80,30,24,62,47,14,21,8
"COG2302",83,29,75,69,111,64,26,56,59,98,43,73,49,69,29,102,26,52,111,22,137,169,39,81,111,89,145,65,58,76,109,125,69,54,30,135,135,96,21,26,68,52,57,44,67,48,69,44,50,12,119,103,11,99,139,95,131,107,70,96
"COG2303",3,151,5,4,1,5,4,1,1,5,10,1,10,0,6,21,9,5,13,0,3,19,1,8,4,2,19,51,0,43,2,3,3,0,82,4,2,9,11,2,14,0,2,2,5,1,0,10,5,5,0,9,8,0,2,0,1,0,0,1
"COG2304",213,65,227,266,205,321,382,362,337,275,374,200,356,370,336,181,364,291,175,474,240,66,382,312,170,128,46,239,213,91,388,259,367,450,196,67,155,238,369,406,234,341,398,390,361,283,313,279,378,428,309,221,472,309,396,334,86,276,377,300
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,9,0,0,2,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,2,0,0,0,5,0,11,2,2
"COG2307",0,0,0,0,0,1,0,0,0,11,19,0,3,16,0,0,0,0,3,0,5,6,0,4,0,0,70,0,0,9,0,1,0,0,29,37,3,1,0,0,4,0,2,0,0,6,0,0,2,0,0,0,3,0,0,1,1,0,0,29
"COG2308",9,0,3,3,2,4,1,0,1,13,21,0,9,22,4,0,7,4,79,5,4,5,0,3,2,0,80,0,3,20,10,4,2,1,29,35,1,17,0,6,18,3,11,6,11,8,0,6,3,10,3,3,4,26,40,0,1,7,0,41
"COG2309",158,154,170,65,181,76,30,89,129,134,96,112,115,97,51,212,31,86,138,18,158,315,59,142,204,208,196,138,154,188,192,159,106,99,70,281,285,107,56,58,97,106,96,82,127,89,116,75,60,34,169,189,13,109,117,110,235,134,88,169
"COG2310",40,0,12,8,14,5,20,4,24,11,9,54,13,6,29,12,2,16,49,173,57,133,188,26,31,26,67,6,19,247,11,80,9,3,171,23,23,10,3,6,8,149,24,6,21,16,21,203,287,3,22,9,7,9,13,240,18,27,38,4
"COG2311",150,75,150,178,197,159,128,139,148,130,292,128,122,222,325,116,248,229,103,172,44,6,119,178,82,156,99,201,183,71,96,112,171,152,266,24,55,139,305,216,170,159,249,194,162,18,217,204,163,335,137,114,56,75,88,87,11,198,202,104
"COG2312",5,0,2,8,12,4,1,15,0,1,0,1,0,1,145,3,7,11,0,0,0,0,1,15,15,12,0,0,9,2,1,4,0,1,8,5,0,28,0,2,43,88,6,1,1,3,1,1,0,13,2,2,29,5,3,16,3,9,4,4
"COG2313",2,33,0,6,2,11,2,6,7,13,25,2,11,22,9,44,13,10,17,3,17,0,8,4,6,5,8,13,4,4,8,37,12,1,4,2,11,32,6,4,16,7,11,4,9,0,4,6,0,3,13,10,14,21,9,8,1,2,4,3
"COG2314",2,6,6,5,0,33,0,2,0,2,23,5,3,0,1,2,3,0,1,0,11,3,2,2,4,5,12,2,0,8,7,1,2,1,3,28,3,4,0,0,25,2,2,6,2,2,0,2,1,1,4,4,3,7,1,3,60,6,4,7
"COG2315",94,82,133,123,144,74,55,133,104,135,65,103,110,97,145,90,170,150,105,84,79,177,100,125,86,116,88,130,173,137,120,117,210,88,85,130,124,152,125,95,163,124,142,123,104,75,128,130,127,180,115,175,93,109,103,87,29,105,134,91
"COG2316",27,17,18,23,22,15,8,29,15,26,13,15,16,13,17,37,8,19,54,5,17,26,14,28,23,46,14,8,24,35,62,53,20,6,5,36,58,76,9,19,53,37,31,17,27,20,19,32,21,9,46,37,10,35,48,17,87,43,18,42
"COG2317",36,45,42,47,27,17,22,31,78,30,58,48,21,24,13,82,15,15,81,3,83,22,18,24,90,77,15,46,16,97,56,61,22,19,53,52,59,41,16,14,24,27,33,27,29,33,40,20,50,7,32,22,4,29,14,35,23,42,19,42
"COG2318",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2319",0,0,16,26,34,248,1,35,10,3,2,11,4,60,60,32,57,34,22,239,4,0,9,30,6,47,0,19,14,1,75,2,0,416,13,1,2,26,34,2,6,16,7,52,273,3,70,1,219,0,10,7,3,33,12,109,0,8,14,1
"COG2320",10,28,14,7,16,6,2,9,26,21,7,2,13,7,6,39,20,11,20,6,10,11,10,5,31,3,1,4,3,23,15,11,2,12,35,17,27,9,22,10,17,5,14,10,7,2,32,0,42,4,5,11,5,14,2,10,3,9,24,10
"COG2321",7,72,2,1,1,3,10,4,1,2,8,9,1,2,9,13,10,11,5,8,0,11,1,4,5,2,14,25,1,31,1,4,0,1,25,5,6,7,2,0,9,4,1,8,3,2,1,2,2,7,0,2,5,5,3,6,0,10,1,2
"COG2323",56,56,46,39,52,53,9,21,40,99,54,55,43,62,18,175,20,31,66,18,126,96,38,41,80,53,83,53,24,83,91,102,36,10,66,57,115,57,9,9,51,61,70,20,31,24,29,32,14,20,57,212,6,65,123,83,43,54,41,47
"COG2326",100,51,74,53,118,46,19,66,60,82,75,56,44,57,56,75,47,75,72,10,79,99,86,59,62,139,115,56,94,85,126,99,95,19,69,82,56,80,53,23,94,55,68,55,46,79,66,43,31,60,105,48,21,77,56,99,107,102,53,113
"COG2327",54,5,156,24,100,85,44,87,41,56,72,39,23,54,47,74,60,23,89,51,49,56,30,48,54,36,113,96,31,58,61,70,59,57,19,53,76,140,73,19,84,54,29,16,20,230,121,58,15,61,87,195,14,62,45,31,244,29,54,79
"COG2329",2,0,0,2,5,1,0,0,0,11,4,13,2,3,0,1,0,3,8,1,1,11,1,0,3,3,11,6,0,11,1,1,0,0,7,5,1,1,4,1,0,2,3,0,3,1,0,0,2,0,1,4,5,0,13,11,0,7,0,3
"COG2331",0,0,0,1,0,0,2,3,0,2,8,1,0,3,0,0,2,0,0,0,0,0,0,5,3,0,10,0,0,0,0,1,0,0,1,13,3,0,0,0,4,2,3,0,3,0,0,0,0,3,0,1,2,0,2,1,15,4,0,6
"COG2332",15,45,2,1,3,3,10,3,2,0,4,9,2,6,8,5,6,0,2,1,0,3,0,4,3,1,3,13,4,38,0,2,2,3,10,4,2,7,3,3,5,2,0,2,5,1,0,7,1,4,2,4,8,3,2,0,0,6,0,2
"COG2333",168,238,186,115,215,121,57,162,145,281,114,161,196,140,75,409,91,122,247,38,293,372,98,233,285,249,324,130,187,270,227,219,136,151,138,305,370,263,80,105,236,169,170,102,226,130,128,111,88,77,254,494,61,234,324,231,419,200,169,214
"COG2334",18,124,5,3,2,8,7,5,7,8,4,5,7,9,12,24,15,9,16,7,6,14,5,17,8,4,16,11,3,74,13,7,5,3,40,41,28,29,10,5,14,2,5,6,9,4,6,13,6,19,7,3,7,8,3,3,77,15,0,8
"COG2335",0,0,0,0,0,1,1,0,0,2,0,0,0,28,0,0,0,0,0,93,0,0,5,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG2336",3,106,0,0,0,0,2,1,0,0,1,1,0,1,1,0,9,2,0,3,0,0,1,4,4,2,22,6,0,0,0,1,0,0,0,1,2,6,6,0,8,0,0,0,4,0,1,3,0,3,0,0,1,2,1,0,0,0,1,0
"COG2337",159,276,205,103,104,120,18,110,137,166,153,518,114,91,410,235,71,70,104,29,183,86,58,231,479,286,119,170,152,127,130,213,106,113,131,184,193,254,29,32,168,500,107,111,115,89,212,91,48,34,207,160,30,272,215,152,206,158,97,112
"COG2339",6,0,8,0,1,5,4,4,2,5,6,0,7,16,1,19,1,2,1,2,17,17,2,4,10,13,3,2,0,26,33,25,43,2,2,17,7,20,0,2,12,12,19,14,15,6,30,0,0,2,18,60,0,33,10,23,1,22,15,33
"COG2340",39,36,10,13,9,27,4,23,16,5,19,4,9,27,1,51,7,22,13,14,63,10,28,68,5,27,6,27,13,41,26,34,22,4,18,30,54,26,11,6,22,11,22,13,16,20,12,7,11,9,71,29,5,27,51,53,0,56,42,25
"COG2342",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,5,0,0,1,0,4,0,1,0,0,0,13
"COG2344",160,42,140,165,165,54,63,111,143,158,155,186,151,151,155,105,133,168,197,18,149,139,112,155,155,158,138,150,162,136,57,142,108,111,112,135,162,193,163,134,179,190,139,157,78,66,146,124,91,186,150,124,43,118,197,170,116,153,175,135
"COG2346",7,0,0,4,3,1,8,8,3,0,2,0,3,2,0,0,0,0,0,0,0,0,3,7,0,0,0,0,4,0,2,2,0,0,3,0,0,2,0,5,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",16,1,10,18,7,28,4,14,3,76,33,1,11,51,3,172,2,13,58,12,65,239,11,71,20,9,4,0,6,62,68,49,24,6,7,145,100,15,3,5,60,80,30,14,27,18,6,9,3,15,16,434,16,19,33,84,207,24,6,93
"COG2350",4,17,0,2,3,1,0,0,1,3,1,0,0,6,11,2,2,1,7,3,0,2,0,2,2,3,3,0,2,18,0,0,0,0,25,3,1,2,0,3,0,1,1,11,1,0,3,1,1,0,1,0,0,0,0,0,0,3,2,0
"COG2351",39,54,1,0,2,6,11,5,12,0,41,0,4,1,3,11,9,7,6,3,4,7,2,7,1,1,10,26,0,40,7,5,8,0,43,6,1,12,10,17,13,2,1,1,9,3,5,4,6,2,2,1,10,13,1,19,0,29,15,34
"COG2352",24,136,8,4,5,9,10,9,1,29,55,13,8,28,15,12,9,7,82,4,1,235,1,23,3,6,163,29,4,93,2,7,3,0,86,210,29,18,17,3,34,1,0,1,5,8,2,7,4,8,0,0,20,1,5,10,236,4,0,61
"COG2353",0,63,7,0,3,3,5,10,0,0,1,3,1,3,6,7,9,0,5,4,1,0,4,0,0,0,10,9,2,26,1,0,1,0,27,5,7,8,4,0,10,0,0,7,4,2,0,11,1,2,1,0,4,0,2,0,0,0,0,0
"COG2354",5,32,0,1,1,1,3,0,0,1,2,1,3,1,3,9,7,3,4,4,0,4,0,2,2,1,2,7,0,29,1,2,0,3,15,1,1,4,0,2,6,0,0,0,2,1,0,4,0,1,0,0,6,0,1,1,0,0,0,0
"COG2355",182,99,195,141,140,275,439,224,209,98,195,192,187,224,203,164,165,202,145,488,167,69,254,129,174,126,205,187,209,123,257,203,281,306,222,114,146,208,144,333,154,140,121,181,266,378,187,209,294,169,166,167,561,219,171,220,60,259,175,233
"COG2356",8,50,2,6,7,61,27,180,19,16,9,7,6,63,6,11,6,4,7,78,27,7,9,9,6,2,4,12,3,21,63,20,21,1,24,7,2,15,4,17,127,54,8,95,30,2,21,106,27,11,20,1,297,33,26,74,1,12,0,87
"COG2357",214,189,196,66,160,84,27,95,90,114,131,130,120,77,68,150,56,104,109,41,163,382,106,126,154,210,297,81,171,248,167,107,99,90,81,364,298,152,75,49,150,114,157,75,114,110,145,52,102,51,230,234,53,166,144,179,291,180,133,128
