"","NOF005","DLF010","NOM028","NLM007","DOF007","DLM006","NOF009","NLF015","DLM001","DLM021","DLF007","DLM004","NLM004","NOM015","DLM003","NLF010","NLM026","NLM023","DLM011","DLM012","NLM006","NOM013","DOM005","NLM021","NOF014","DOM021","DLF006","DLM024","NLM027","DLF014","DLM014","NOM020","DLM028","NOM029","DOM022","DLF001","DOF014","NOM022","NOM025","DLF013","NOM026","DLF005","DLM027","NOM012","NLF008","DOM016","NLM029","DOM018","DOM023","NLF007","NLM024","DOF011","DOF008","NLF012","NOF008","DOF012","NLM025","DLM020","DLF012","DLM022"
"COG2158",7,29,6,1,1,5,2,2,5,0,2,2,6,2,5,4,6,2,1,3,2,6,2,12,3,1,11,0,14,8,11,1,14,11,6,4,3,7,8,13,20,7,0,21,0,6,5,12,1,14,3,1,4,5,13,3,3,7,15,39
"COG2159",76,131,72,109,44,87,60,30,34,48,43,28,75,50,64,37,83,82,65,39,55,80,43,76,67,38,96,65,33,97,36,39,44,62,64,43,67,31,20,41,134,78,88,71,68,94,45,43,31,108,21,42,68,44,77,51,27,29,112,82
"COG2160",234,143,233,172,208,118,291,297,264,228,167,284,183,239,196,230,212,218,202,352,256,162,327,194,239,241,176,132,165,135,193,279,159,109,195,216,182,214,235,182,73,158,218,239,245,233,125,225,245,193,320,240,195,214,159,134,226,205,353,98
"COG2161",2,15,3,12,22,8,2,1,8,2,2,9,5,3,3,8,7,6,6,86,11,0,1,8,3,6,3,68,21,7,3,4,19,14,3,3,17,3,6,15,17,13,5,18,0,3,2,2,2,3,6,2,1,14,5,16,1,10,28,32
"COG2162",4,5,4,3,10,1,4,7,5,5,4,0,2,4,4,4,15,2,4,8,4,6,16,2,7,6,18,44,11,13,2,11,11,11,3,7,4,1,13,10,8,4,13,7,7,11,5,3,1,1,9,2,7,6,6,11,1,6,7,14
"COG2163",0,15,2,0,0,0,0,0,6,2,0,0,2,0,0,1,7,0,1,0,1,1,0,3,3,2,1,0,1,0,1,1,3,0,1,0,0,0,3,0,0,1,0,3,0,0,2,1,0,3,0,0,1,0,12,0,2,0,0,16
"COG2165",5,12,20,8,22,8,11,13,20,3,12,5,11,7,14,5,0,20,32,8,25,27,34,1,5,13,57,162,68,3,11,10,46,29,3,11,1,6,33,5,64,4,0,18,14,21,4,5,6,1,9,1,7,9,3,39,1,8,18,30
"COG2166",74,53,61,92,131,96,123,77,73,93,106,139,103,110,121,130,34,124,121,23,98,78,100,66,48,116,87,84,11,15,93,90,67,79,72,113,75,120,79,69,73,56,53,65,98,108,45,71,113,66,125,88,16,76,83,50,76,75,18,31
"COG2168",0,4,2,3,1,0,1,0,0,0,4,1,0,3,0,1,0,5,8,6,5,0,4,0,0,3,4,40,11,0,1,3,7,6,0,0,0,0,5,2,16,0,1,0,3,5,0,0,1,0,2,2,4,1,0,7,1,0,4,4
"COG2169",32,33,28,52,72,16,47,21,53,25,32,39,3,49,88,16,7,74,28,17,47,23,128,30,43,21,63,59,5,13,19,20,24,17,19,66,15,12,39,24,53,6,24,32,48,40,4,7,13,16,24,3,13,10,28,57,8,49,6,61
"COG2170",6,9,11,1,5,1,3,2,0,1,4,0,0,1,0,0,0,5,3,8,5,0,9,0,0,4,3,58,9,0,0,5,13,3,0,1,0,0,7,1,8,0,0,0,5,0,0,1,1,0,4,0,2,0,0,7,1,1,7,3
"COG2171",11,13,21,11,4,7,12,7,38,17,5,16,18,8,13,8,12,24,8,185,23,17,15,28,7,20,34,73,126,112,17,37,32,13,6,5,33,2,8,29,37,7,66,22,19,21,3,12,13,5,14,0,71,13,18,113,56,10,27,20
"COG2172",73,119,58,69,95,47,51,31,46,58,62,46,66,45,67,46,127,57,46,43,30,68,51,75,123,33,117,64,68,49,51,26,52,52,74,35,52,40,54,98,100,90,40,110,39,71,104,57,31,105,17,27,94,53,114,33,41,68,140,154
"COG2173",119,36,63,82,97,54,111,119,62,56,155,110,60,166,66,159,46,87,83,25,56,64,96,71,72,55,90,28,34,22,66,41,79,70,66,119,57,23,113,57,43,14,7,57,91,98,74,35,32,52,50,27,13,77,82,17,6,91,16,59
"COG2175",1,6,3,2,7,0,1,0,1,0,5,1,0,0,0,1,0,3,5,10,8,0,14,0,0,2,7,48,4,0,0,5,14,11,1,0,1,0,6,2,15,1,1,0,4,1,0,3,0,0,3,0,5,1,0,9,1,2,8,14
"COG2176",400,892,377,355,82,460,133,200,252,283,195,92,377,320,227,199,775,234,225,499,280,545,119,400,657,281,350,163,889,678,217,153,432,279,364,310,436,174,338,440,519,651,743,511,185,266,689,437,160,510,99,292,820,447,535,549,292,177,431,703
"COG2177",224,300,179,163,184,247,171,192,244,195,143,151,289,200,241,132,274,217,184,172,220,264,152,241,239,201,233,192,169,181,231,198,179,150,240,141,204,231,169,236,237,259,169,222,149,217,275,210,227,232,192,193,184,207,250,203,200,175,205,267
"COG2179",66,108,44,59,14,45,13,18,26,30,25,17,64,38,19,19,102,46,28,53,15,64,8,56,109,12,72,35,127,58,33,16,51,37,12,19,51,26,57,42,61,93,58,94,19,28,120,59,11,71,5,16,92,60,63,82,35,20,48,77
"COG2180",1,10,10,6,8,2,9,6,1,1,3,9,4,9,0,6,1,5,8,14,11,4,18,1,7,4,13,65,21,6,0,14,26,10,6,2,1,0,18,3,22,0,1,6,8,16,0,9,1,0,5,1,8,1,2,52,5,8,8,11
"COG2181",2,12,11,7,8,0,6,13,6,4,5,5,4,11,1,2,3,4,7,11,5,6,21,4,2,5,12,70,14,6,10,15,23,16,12,2,3,4,13,2,34,0,1,4,4,17,3,8,1,2,6,0,6,2,1,43,1,0,13,15
"COG2182",121,116,119,52,25,211,29,27,48,89,88,30,166,71,40,53,337,68,23,318,39,100,35,134,366,36,84,124,260,231,100,320,226,109,40,31,141,59,127,76,206,134,196,226,10,104,171,303,62,270,5,48,337,143,71,169,481,70,196,104
"COG2183",379,475,380,287,259,348,340,385,391,407,270,297,527,348,341,322,448,293,287,152,386,410,196,353,470,338,315,261,449,258,394,446,350,364,424,256,317,440,301,348,402,456,395,395,454,374,479,374,485,379,637,476,268,368,450,201,359,390,436,527
"COG2184",55,231,22,66,56,165,40,73,57,53,108,76,80,58,47,22,108,64,67,186,146,98,65,59,119,38,46,48,75,96,96,91,79,58,86,76,96,217,70,136,74,84,131,179,59,68,92,58,108,189,54,337,141,39,29,155,211,99,150,146
"COG2185",262,148,217,341,358,117,485,384,432,526,303,387,27,372,439,376,241,300,437,33,547,251,378,280,176,525,254,96,48,43,513,204,223,393,367,362,386,271,295,333,113,277,70,199,497,453,176,346,383,264,221,274,34,311,365,210,95,434,30,145
"COG2186",154,234,195,128,276,82,115,107,117,95,243,99,71,127,146,94,92,146,125,262,259,241,238,140,103,148,179,911,204,244,75,109,256,208,169,60,164,92,231,184,341,134,89,160,161,148,135,114,94,118,198,136,184,154,139,180,64,80,181,185
"COG2188",159,259,252,265,192,71,169,126,121,98,219,166,100,151,216,191,205,207,182,421,309,233,273,144,210,124,180,685,422,342,134,82,254,225,188,228,140,79,208,175,441,209,321,208,260,186,116,128,123,158,121,232,491,123,152,861,66,97,191,156
"COG2189",177,170,26,112,16,132,90,85,103,89,114,94,213,116,113,78,165,81,110,30,116,85,103,113,107,66,146,0,23,131,147,257,151,46,109,113,222,178,205,142,109,156,313,201,90,114,253,164,235,187,135,683,80,95,150,226,574,160,182,161
"COG2190",229,122,557,225,99,84,75,68,71,122,109,96,221,129,149,77,168,142,110,705,95,158,85,136,188,51,142,669,1355,629,47,75,164,178,99,81,182,98,171,175,342,240,690,136,115,106,99,163,36,149,45,138,799,166,71,1030,95,82,778,153
"COG2191",2,3,8,0,4,4,3,1,4,6,1,2,5,7,13,2,11,0,2,0,3,5,0,7,0,0,8,3,3,0,1,2,8,2,3,4,1,1,1,2,3,5,0,26,6,7,2,4,4,5,3,1,0,2,8,1,1,1,4,18
"COG2192",0,15,2,15,1,18,8,0,8,5,0,0,19,1,14,0,25,33,0,0,10,0,0,3,85,1,22,1,0,34,1,3,2,0,25,5,0,1,0,0,5,4,0,3,10,1,23,73,5,12,3,0,2,3,8,6,0,5,0,14
"COG2193",53,28,42,23,47,20,47,45,34,36,51,64,1,63,51,80,9,53,55,7,30,62,15,23,39,46,77,69,7,7,26,13,19,23,12,23,18,17,28,20,21,1,1,17,26,29,11,21,29,9,19,20,6,37,31,10,1,22,10,13
"COG2194",173,186,203,237,369,235,290,165,303,244,315,351,390,215,384,387,131,265,287,130,344,270,270,207,131,348,279,761,117,205,171,208,165,261,205,203,153,454,157,151,116,68,155,112,217,202,75,148,175,134,202,326,22,129,128,132,347,151,58,141
"COG2195",561,587,603,531,603,911,815,759,835,684,674,646,682,652,668,655,516,637,673,263,671,684,731,643,547,768,749,489,450,558,752,905,488,683,728,559,619,750,490,585,635,585,769,739,622,724,607,646,916,644,1047,680,573,591,639,592,872,717,285,504
"COG2197",799,507,1122,620,1782,851,1283,1615,991,969,1965,1525,315,925,987,1295,445,1546,1000,1194,1355,492,2030,796,616,958,678,692,302,646,932,584,764,1245,1150,2654,841,640,885,883,514,636,471,616,1064,662,522,614,893,477,609,671,493,901,758,636,419,1658,305,558
"COG2198",22,55,67,24,55,0,31,26,24,12,28,25,6,21,5,11,1,44,56,80,116,1,86,21,2,21,103,752,47,0,3,58,180,125,9,11,2,22,140,20,254,8,8,3,46,63,3,9,2,11,44,4,40,11,15,93,12,28,79,96
"COG2199",706,838,795,324,376,958,330,253,283,367,639,200,866,391,375,362,840,362,387,852,369,797,587,712,1608,302,773,2593,824,592,396,452,1433,821,454,278,562,410,866,325,1123,872,591,767,230,606,1177,755,179,1106,187,201,853,675,619,539,748,481,1086,636
"COG2200",351,386,408,141,231,356,142,102,109,132,403,104,373,178,165,185,338,159,238,668,278,382,463,314,725,135,437,2006,309,302,155,216,701,439,263,139,291,128,495,122,676,379,318,265,161,255,862,375,84,438,115,89,431,275,200,351,428,229,511,336
"COG2201",25,38,27,35,6,74,22,11,7,12,43,8,51,10,20,26,35,9,12,9,10,36,28,44,101,22,20,78,5,8,30,36,68,33,26,8,33,21,39,8,41,47,21,31,24,33,96,24,17,77,7,17,21,60,25,12,86,35,7,15
"COG2202",111,56,163,108,301,51,134,130,100,111,254,157,15,124,174,134,34,254,137,153,90,42,370,121,56,117,144,1022,37,32,120,103,218,233,114,257,40,70,237,80,104,18,27,58,171,174,34,49,41,60,102,30,51,78,90,154,98,154,260,242
"COG2203",4,43,6,7,9,1,5,3,0,1,7,4,16,4,2,4,15,6,12,9,8,13,49,5,29,10,22,71,19,0,11,7,36,20,6,2,3,4,27,5,70,52,0,3,6,5,35,11,3,8,8,0,24,3,13,17,10,2,12,22
"COG2204",956,542,1006,1190,1488,1292,1531,1714,1408,1477,1297,1969,910,1359,1221,1344,877,1478,1461,195,1272,843,1392,1072,565,1526,994,501,64,161,1328,1607,953,1115,1203,1618,952,1099,1189,904,526,590,514,767,2264,1430,638,935,1453,641,1870,1238,96,1179,858,564,1024,1695,135,733
"COG2205",238,198,225,204,201,168,164,190,196,210,184,127,205,204,181,177,247,165,213,90,187,293,187,198,168,229,179,267,133,136,249,275,395,257,234,258,267,687,269,338,362,269,192,329,275,326,304,336,199,284,99,702,368,313,371,235,578,196,326,350
"COG2206",284,343,85,92,36,345,54,79,73,110,198,35,478,133,91,171,358,96,26,64,59,253,64,316,471,87,200,120,147,164,216,144,330,204,206,46,168,224,297,124,535,248,212,329,14,248,424,335,60,466,10,126,288,248,222,144,189,169,238,171
"COG2207",5021,2879,5293,4324,6794,4308,5563,6408,4367,4769,6803,7286,3186,5035,4721,7459,3242,6147,5538,1970,6057,3788,6856,4037,3842,4670,4147,2921,2697,1935,3362,2498,2921,3464,3169,5354,3203,2559,3096,3012,2284,2820,1724,2507,3840,2681,2452,2481,2781,2562,2431,2151,2122,2869,2853,2146,1717,4797,1967,2232
"COG2208",153,281,226,100,64,110,84,58,101,92,116,103,124,91,262,80,223,141,35,86,96,123,118,176,239,89,142,95,185,170,106,78,165,157,145,77,105,87,93,223,232,207,76,152,37,151,156,148,38,193,49,48,253,108,189,84,161,117,536,324
"COG2209",34,36,26,81,56,67,73,48,102,108,34,48,74,72,79,36,53,43,103,1,63,55,72,48,34,67,48,0,8,4,85,162,45,71,93,60,51,89,77,50,45,61,66,66,83,49,45,69,135,67,142,118,34,62,45,13,118,84,0,18
"COG2210",188,49,183,235,286,111,304,257,209,178,261,326,8,259,196,362,76,190,284,25,242,145,273,196,81,239,132,13,4,56,244,93,94,259,359,288,117,166,255,150,90,153,41,51,215,304,94,125,111,99,170,93,17,160,146,47,37,245,55,73
"COG2211",747,1105,726,559,441,452,384,576,515,547,464,353,685,581,426,530,773,574,617,1465,555,630,459,672,733,508,924,1008,1227,892,532,493,740,920,461,396,779,682,677,1066,901,611,857,1019,535,683,686,661,507,718,486,1203,1091,692,581,763,922,441,671,490
"COG2212",0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,1,1,3,0,0,2,2,0,3,0,1,3,1,0,2,0,14,0,0,0,1,0,0,2,3,1,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1
"COG2213",28,22,53,11,27,11,12,22,37,8,9,22,12,10,5,39,8,54,21,98,92,34,45,13,7,43,42,221,124,93,20,28,58,47,51,29,11,7,82,39,58,40,77,13,104,37,9,45,26,5,32,189,58,17,8,84,10,9,53,52
"COG2214",117,185,119,120,110,155,151,124,110,137,169,135,115,122,106,144,163,114,138,97,118,83,131,101,151,97,104,99,89,143,119,103,82,149,129,131,168,94,177,132,117,151,96,97,96,161,153,137,109,113,105,69,135,106,144,115,63,156,119,173
"COG2215",1,7,2,1,3,0,1,1,0,0,1,0,5,3,2,3,1,4,4,5,10,0,30,0,0,7,3,40,23,1,0,8,14,6,0,0,0,2,9,2,62,0,1,0,3,3,0,1,1,0,5,0,12,0,1,2,3,0,5,4
"COG2216",171,59,188,179,285,131,298,273,265,232,193,242,15,241,246,232,121,257,240,77,307,187,311,189,88,197,184,178,76,23,229,316,175,147,209,288,193,86,182,177,114,170,43,86,321,232,134,179,127,108,148,167,32,221,200,92,44,253,136,154
"COG2217",681,713,614,665,523,612,566,583,611,722,456,549,550,740,478,501,793,572,566,758,448,589,481,739,728,614,579,456,894,910,941,751,1112,684,988,624,943,590,1060,1089,899,1010,1334,821,887,932,1128,1317,742,978,611,814,1414,1314,1079,1435,768,890,1402,1203
"COG2220",385,252,307,252,484,274,489,356,390,377,367,337,171,430,393,296,253,398,357,82,338,352,384,305,288,626,388,81,119,207,420,376,255,370,416,474,374,322,254,356,262,384,189,277,462,270,258,295,318,210,348,281,128,328,382,172,284,497,54,255
"COG2221",50,26,68,28,16,31,32,25,21,32,34,14,48,25,29,33,31,40,9,32,42,56,61,51,63,17,62,42,136,117,51,19,24,51,55,25,35,31,18,62,84,68,52,47,36,55,89,81,27,46,11,37,53,38,30,35,16,16,346,38
"COG2222",89,93,76,236,61,42,63,60,51,25,55,25,73,93,57,30,59,62,51,76,84,91,73,57,59,30,66,338,125,50,33,49,88,53,63,32,20,46,150,107,207,65,43,66,44,58,57,58,30,89,54,39,189,54,37,125,46,20,182,82
"COG2223",3,16,18,8,11,2,17,14,3,1,9,14,3,4,0,7,1,12,6,29,18,4,30,0,0,10,13,136,38,12,1,17,32,25,11,3,3,4,19,3,39,0,2,9,6,11,2,14,0,0,9,2,10,0,0,69,3,5,21,28
"COG2224",1,11,13,4,4,0,2,5,2,2,5,3,0,2,1,1,2,3,3,14,9,0,18,1,0,5,8,122,15,0,0,10,25,16,2,2,1,0,11,4,15,0,2,0,7,8,1,2,0,0,4,1,8,1,0,17,4,5,15,16
"COG2225",2,10,30,6,26,0,4,8,3,2,4,7,0,6,1,4,2,8,18,37,32,0,19,1,0,7,30,119,15,0,1,12,61,38,4,10,0,2,56,4,13,1,0,0,15,11,0,1,1,1,27,0,15,3,0,33,5,6,23,48
"COG2226",90,88,119,97,139,152,167,130,155,102,139,168,99,127,153,172,96,110,160,44,145,90,200,99,78,115,118,92,52,108,128,146,92,122,137,135,86,127,121,93,68,83,123,84,108,118,60,136,175,73,146,113,42,88,92,140,95,142,71,89
"COG2227",20,34,18,18,31,11,16,20,18,26,33,21,62,15,50,31,11,49,23,7,18,5,59,19,15,29,42,15,8,0,36,9,23,8,15,20,25,5,12,10,13,12,0,76,19,20,38,14,10,5,6,1,4,16,23,14,11,32,5,39
"COG2230",26,43,61,23,24,7,28,18,32,18,64,8,63,14,29,42,17,28,20,191,72,79,45,45,29,24,50,138,122,232,21,15,38,34,52,16,73,19,33,36,192,75,116,29,48,45,25,33,26,16,17,56,103,10,47,233,31,21,169,31
"COG2231",0,2,2,0,0,0,0,0,6,0,0,0,5,0,5,0,1,32,0,0,0,0,0,1,0,0,0,0,18,65,2,1,0,0,1,0,7,0,0,0,2,0,28,0,0,2,0,0,0,0,0,0,16,0,0,60,0,0,3,5
"COG2233",429,389,465,451,389,348,344,327,366,325,407,358,663,369,287,310,405,350,354,924,451,392,489,370,271,281,362,850,619,545,287,481,417,480,495,402,343,385,493,447,508,395,691,372,379,413,504,376,483,388,465,510,674,317,314,629,476,351,498,396
"COG2234",342,263,414,388,369,122,467,301,184,234,398,502,111,385,286,477,236,265,382,74,196,195,201,325,249,313,304,149,172,139,278,143,261,307,254,418,250,266,399,293,276,163,131,148,211,405,145,246,195,181,227,333,240,281,261,222,106,308,377,236
"COG2235",15,79,13,10,6,4,14,3,41,20,1,11,11,20,69,4,21,16,10,34,22,103,16,17,36,25,52,244,33,22,10,14,36,6,6,4,4,7,4,64,4,10,65,39,5,2,27,12,11,16,4,4,69,18,47,59,17,0,13,76
"COG2236",0,0,0,2,2,0,4,0,3,2,0,4,1,0,0,1,0,6,2,0,1,2,0,6,0,1,2,0,0,0,0,1,0,2,5,0,0,0,0,0,1,2,1,0,5,1,0,1,2,0,4,1,0,0,0,0,4,0,0,0
"COG2239",332,323,245,317,188,161,245,246,290,351,175,184,185,328,230,165,359,276,293,110,245,214,242,311,350,261,275,120,219,130,278,131,229,286,189,181,300,118,293,339,294,331,159,289,239,248,316,428,156,392,103,103,277,349,269,127,127,282,267,274
"COG2240",178,213,181,230,152,155,144,159,119,141,162,152,144,209,126,191,160,148,174,228,133,174,158,185,153,130,182,199,188,250,122,207,171,161,139,155,143,139,211,167,209,153,237,155,160,182,180,149,181,146,216,180,186,137,152,261,137,121,144,147
"COG2241",183,93,164,207,63,86,185,173,78,162,112,112,76,165,75,171,140,109,134,70,94,131,76,124,135,128,122,46,114,150,100,51,134,90,124,82,119,128,172,97,101,84,120,81,119,171,161,192,59,118,59,110,156,129,113,124,48,160,185,97
"COG2242",149,102,130,221,59,68,177,136,66,159,133,108,82,172,101,146,129,95,129,71,103,103,62,113,130,112,142,37,110,161,93,53,122,71,114,79,119,120,160,105,109,102,117,91,91,175,171,186,44,99,56,110,133,135,133,98,53,129,154,72
"COG2243",84,54,116,111,40,68,104,107,45,123,83,51,46,82,73,95,50,100,73,35,77,82,103,46,63,76,93,27,67,90,41,26,76,79,79,98,80,42,64,56,86,61,99,61,104,101,109,105,55,69,31,69,89,78,64,113,31,95,101,77
"COG2244",892,986,877,824,1286,963,988,789,858,999,1640,1055,810,857,1031,1182,1075,1327,1325,571,832,1277,1479,901,1066,1111,969,545,1133,869,1052,784,729,1274,896,1618,1098,992,944,947,977,1130,880,1121,881,964,1005,934,995,985,776,909,986,1185,1111,1153,836,982,874,907
"COG2246",39,72,32,28,6,42,8,11,32,31,21,5,44,35,20,17,66,20,27,91,11,31,11,67,60,16,26,12,105,81,21,13,47,23,15,5,57,21,33,45,47,94,30,100,10,11,56,40,2,47,1,19,85,51,32,62,22,16,20,58
"COG2247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,31,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,2
"COG2249",23,57,61,41,50,22,80,72,55,90,57,65,20,30,79,71,15,115,78,86,46,8,84,50,26,64,58,207,173,63,35,42,83,58,38,50,84,29,48,44,127,13,25,22,79,51,15,73,17,14,25,7,24,37,38,89,47,74,56,39
"COG2250",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2252",205,232,216,162,92,207,154,110,216,137,140,64,270,150,129,111,289,150,177,438,217,249,129,192,240,95,239,650,489,417,141,259,273,265,263,103,196,122,185,176,383,277,407,234,138,230,276,210,134,223,298,212,527,170,171,695,276,105,353,227
"COG2253",0,5,0,3,6,64,0,0,0,0,10,0,1,0,3,0,0,1,0,1,46,0,0,0,0,2,1,0,1,0,5,26,1,0,0,1,0,15,0,0,3,0,2,12,14,1,18,0,18,1,1,2,0,0,1,0,155,0,0,0
"COG2255",225,260,213,233,219,243,192,199,257,216,132,191,201,251,196,168,270,232,225,286,232,226,211,256,237,229,218,126,184,223,249,227,214,213,201,118,212,234,213,237,182,263,266,217,239,201,279,249,276,242,251,215,253,255,273,251,219,180,164,269
"COG2256",252,362,255,254,197,239,186,300,331,268,191,156,274,276,238,157,316,218,205,379,236,271,217,243,305,225,228,225,329,314,243,274,335,225,264,185,280,241,250,285,225,326,471,305,270,268,315,303,289,295,281,235,310,282,315,344,330,265,282,328
"COG2257",11,5,5,5,1,23,8,6,1,2,8,3,12,3,9,10,9,3,3,1,3,18,7,12,32,2,8,15,1,2,3,19,19,9,13,3,17,7,12,5,13,10,9,13,1,7,35,15,5,20,2,4,7,10,8,4,47,7,0,3
"COG2258",59,36,67,60,14,6,12,29,13,31,16,11,53,39,21,27,33,25,26,43,45,41,34,39,29,25,45,93,87,104,13,19,20,29,28,8,15,24,48,25,76,22,35,23,25,25,33,44,16,27,10,29,66,31,21,40,12,17,51,24
"COG2259",61,26,61,53,78,32,79,59,32,45,82,94,7,58,50,102,16,64,88,22,67,52,52,46,25,82,78,68,16,20,41,19,68,38,28,95,37,38,60,49,115,8,5,13,47,48,20,32,41,23,26,38,12,46,46,30,13,51,19,35
"COG2261",0,4,7,1,1,2,4,2,0,0,3,0,2,0,2,1,0,2,1,26,7,0,1,0,1,1,5,25,65,3,1,3,6,15,4,0,0,0,9,0,13,2,20,0,2,3,0,0,0,1,1,1,18,0,0,71,2,0,4,6
"COG2262",302,211,255,242,205,301,253,199,299,227,215,236,278,285,245,264,291,227,275,352,293,294,181,302,282,283,283,217,292,308,190,195,192,191,177,131,175,202,169,193,208,165,176,187,146,195,183,188,194,219,208,205,186,186,184,187,218,165,215,164
"COG2264",221,201,169,210,160,208,159,188,215,215,177,173,195,206,201,164,222,170,209,105,169,185,178,191,201,204,209,163,195,144,212,162,230,194,214,143,215,203,209,225,212,218,188,214,200,216,230,234,169,243,130,207,187,202,227,202,213,173,150,176
"COG2265",388,493,368,370,271,476,255,321,377,317,257,226,460,350,296,275,473,330,313,461,336,384,263,449,464,294,365,444,733,395,358,493,484,390,370,268,349,312,402,368,502,427,578,451,365,323,468,389,306,489,401,301,601,383,413,565,491,313,419,409
"COG2267",133,236,146,110,35,138,57,46,93,86,66,46,147,94,68,65,172,108,50,260,56,107,62,121,160,56,141,268,191,196,74,77,164,112,59,50,126,93,146,123,209,160,113,135,77,74,158,140,46,173,41,56,225,98,126,158,138,71,309,163
"COG2268",86,49,84,30,180,156,72,80,74,57,102,98,57,62,105,44,115,99,61,50,94,71,167,101,148,90,51,171,47,53,116,32,148,103,133,124,84,34,122,77,63,70,38,59,88,104,141,96,57,86,27,24,45,105,60,65,587,111,37,209
"COG2269",4,9,12,7,6,0,1,3,3,1,5,0,3,3,2,0,1,10,14,9,12,0,16,0,0,2,14,124,11,0,0,5,32,25,0,1,1,2,22,3,47,1,0,1,7,9,0,1,0,0,6,2,7,1,0,16,4,4,7,14
"COG2270",64,21,35,103,6,35,12,18,44,66,11,10,67,68,16,22,65,54,47,264,23,37,3,51,22,13,32,35,35,136,28,25,44,35,40,17,49,29,77,42,73,31,117,40,22,49,77,76,22,60,18,37,123,46,25,87,25,37,50,59
"COG2271",77,120,87,78,118,49,225,114,253,255,89,217,109,109,187,86,73,129,186,55,129,144,190,149,55,221,141,377,175,45,171,252,131,66,102,274,167,82,106,152,183,86,140,150,239,81,34,199,56,71,288,45,37,234,88,138,90,168,41,113
"COG2272",99,169,62,79,29,101,63,147,168,101,19,59,299,150,71,52,158,77,123,177,128,89,49,54,142,65,122,12,136,250,61,342,94,185,66,48,150,191,76,97,71,115,216,239,36,94,111,69,401,117,366,358,258,81,99,155,324,69,12,63
"COG2273",231,148,105,207,320,357,206,334,177,155,396,325,246,305,222,232,177,223,160,29,182,219,415,191,152,229,167,4,11,69,133,110,99,177,175,275,104,178,133,154,45,149,48,76,152,163,168,59,158,117,143,185,6,98,95,24,77,214,26,89
"COG2274",414,377,648,305,293,944,476,780,285,291,249,601,764,504,485,457,159,533,314,192,252,597,721,376,156,383,326,96,306,119,371,1475,371,350,533,228,222,899,580,255,313,233,349,330,512,371,342,591,221,376,249,910,168,307,210,409,1255,759,387,291
"COG2301",38,41,46,87,16,36,35,58,22,8,12,43,12,36,33,12,15,39,10,39,26,69,62,10,13,16,31,109,74,41,38,12,27,24,70,24,12,29,33,30,118,18,22,14,25,58,43,24,9,26,28,16,84,38,28,71,26,11,154,39
"COG2302",72,145,63,67,11,62,15,32,69,55,26,10,81,65,38,36,124,43,40,48,46,81,14,72,125,25,84,24,171,103,42,18,74,60,50,18,81,41,64,87,103,126,138,109,48,50,131,77,28,99,10,61,112,64,101,152,47,42,107,85
"COG2303",4,20,12,3,6,0,8,8,1,2,4,3,0,5,0,2,2,10,3,4,12,3,18,0,0,6,9,137,17,0,1,12,36,14,1,2,0,5,44,5,53,0,0,0,11,15,0,6,1,0,12,0,8,1,0,18,7,3,11,20
"COG2304",212,244,174,196,465,289,392,261,402,297,403,408,265,260,360,300,260,353,375,228,312,258,463,405,285,382,229,70,54,64,243,216,136,206,261,330,283,272,160,184,81,224,108,210,171,204,171,200,266,207,232,297,65,207,196,22,226,201,11,111
"COG2306",0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,1,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,6
"COG2307",0,3,3,0,0,0,0,0,18,0,0,1,0,0,1,1,1,0,0,177,3,0,0,0,0,2,0,0,3,217,0,3,4,0,0,0,34,1,0,11,17,0,12,0,0,1,0,2,1,0,0,0,49,0,0,72,1,2,29,0
"COG2308",0,27,0,0,0,2,10,3,37,2,2,13,1,3,0,0,3,8,2,176,5,0,0,4,7,5,25,0,1,219,2,4,7,0,1,0,59,1,0,16,38,1,12,16,2,7,1,8,4,0,1,0,41,0,1,76,3,5,20,0
"COG2309",158,146,110,126,38,138,60,62,86,90,62,35,180,114,64,88,152,75,51,97,84,162,36,106,156,58,97,153,357,195,84,53,147,96,110,47,69,71,128,146,182,180,172,93,82,111,208,167,78,161,35,80,280,131,157,186,65,52,182,204
"COG2310",9,37,56,55,5,39,9,42,2,7,15,0,68,7,14,3,49,38,8,36,78,17,2,19,106,83,9,0,92,6,7,10,52,25,5,3,7,243,4,14,221,41,9,11,185,36,15,23,5,28,13,8,39,7,19,66,8,13,315,14
"COG2311",128,90,216,117,504,106,283,271,197,165,430,338,30,151,261,268,45,252,167,36,173,128,369,180,65,232,117,77,11,30,191,196,191,211,147,435,74,165,198,140,82,122,104,79,202,279,54,89,242,102,124,168,16,147,106,78,146,350,16,122
