"","NLM028","NOM005","DOF014","NOF007","DLM004","DLM014","DLF012","NLM027","NOM028","NOM019","NLF007","DLM023","DOF004","DLM010","NOF006","NOF013","NLF015","NOF005","DLF001","NOM025","DLM013","NOM009","DOM026","DOM023","NOF008","NOM017","DOM022","DOM018","NOF014","NLM025","NOM016","NLM001","NOM027","NOM015","NOM029","NOM013","DLM005","DLM018","NOM001","DLF008","NLM029","DOF011","DLF014","NLM026","NOF011","DLM008","DLM012","NLF013","NOM008","DOM008","NLM031","NLM004","NOM014","NLM017","NLF005","NOM012","DLM022","DOM003","NLM016","NOM004"
"COG1830",157,138,68,157,257,143,33,13,135,78,76,74,156,138,163,144,122,138,309,182,94,23,122,86,106,13,102,124,63,24,81,53,7,168,113,108,126,24,21,192,56,86,40,64,115,50,48,65,154,126,59,9,232,120,74,44,101,51,21,258
"COG1832",0,20,0,0,3,1,9,53,16,3,0,3,6,9,2,0,4,0,1,6,0,2,2,0,0,0,3,0,1,1,2,0,1,0,10,4,1,1,2,9,0,0,2,1,1,5,9,0,3,3,0,8,2,2,1,0,0,11,0,5
"COG1834",12,7,9,9,12,14,11,5,16,5,7,3,10,10,14,36,26,11,18,8,11,1,11,6,2,4,4,8,6,2,11,12,1,7,7,6,20,3,2,5,11,8,10,11,7,10,5,4,7,19,6,6,19,4,6,5,27,1,4,28
"COG1835",148,116,375,258,215,237,38,305,130,162,213,122,208,151,358,230,257,187,125,132,189,78,189,216,234,45,182,192,183,179,304,131,140,169,273,134,168,199,38,198,191,211,219,196,196,226,493,123,387,297,281,80,227,271,165,131,122,111,135,222
"COG1837",48,33,47,20,6,19,38,62,25,54,50,44,40,15,17,25,15,33,8,28,41,46,35,8,39,30,20,43,66,23,32,40,53,27,15,44,42,39,28,19,59,20,73,58,24,57,70,43,31,7,39,31,16,29,51,36,78,19,12,14
"COG1838",292,252,192,252,224,224,176,120,225,219,243,182,239,290,196,213,162,238,188,250,140,220,222,367,154,329,274,211,212,255,224,263,112,254,292,218,214,248,390,145,153,312,121,221,133,151,129,225,210,182,195,262,210,163,255,262,171,257,324,286
"COG1840",114,80,53,76,70,68,33,86,84,111,84,69,41,187,31,74,74,84,47,68,134,70,29,67,96,81,145,75,135,58,55,75,350,90,36,105,136,92,79,305,80,96,206,174,76,58,74,81,104,69,85,62,175,85,72,127,90,67,15,95
"COG1841",14,26,18,17,8,23,23,46,21,23,20,23,22,17,8,12,13,25,9,9,41,28,23,12,31,13,8,11,33,20,19,16,39,9,27,27,28,20,15,10,26,21,39,32,14,39,42,19,8,15,14,23,12,32,21,46,42,19,9,6
"COG1842",35,84,19,5,3,18,11,9,21,25,34,4,40,27,17,13,9,14,4,31,8,29,7,3,45,7,1,17,26,15,10,29,0,8,16,26,20,28,7,15,63,9,0,19,14,10,32,44,7,12,13,27,8,6,23,20,30,70,9,18
"COG1843",40,60,22,15,9,24,5,5,6,30,56,14,26,10,7,17,3,18,2,35,6,45,17,9,14,8,16,37,59,75,22,46,3,7,23,34,17,13,13,5,56,6,19,24,22,33,12,44,1,5,48,25,7,52,57,36,22,31,2,6
"COG1845",2,36,0,1,3,0,4,7,6,1,0,1,5,21,2,0,1,1,2,13,5,1,0,0,0,0,0,1,0,1,0,5,0,0,5,0,5,0,0,2,0,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,5,26,1,3
"COG1846",375,425,324,431,279,245,465,720,412,252,265,369,285,404,295,304,226,382,278,296,312,481,369,169,262,187,254,301,372,203,311,220,449,259,341,360,386,329,224,341,340,236,415,302,230,354,262,382,243,302,370,336,352,293,364,251,326,215,53,299
"COG1847",117,100,109,68,30,73,161,275,89,145,112,140,87,78,47,94,48,106,43,102,151,178,117,45,93,70,94,88,140,71,78,94,295,77,75,133,128,159,87,66,151,65,214,155,65,105,250,119,38,27,116,108,55,94,120,124,140,72,20,56
"COG1850",0,5,8,6,0,1,2,11,5,33,5,0,1,0,0,2,2,0,3,1,2,5,0,3,4,4,21,9,3,13,0,0,1,0,4,7,0,2,13,21,1,3,8,13,2,8,5,1,6,8,1,2,2,1,0,2,0,2,0,2
"COG1852",1,2,0,1,4,4,0,8,3,2,3,4,5,4,1,2,5,2,8,2,18,0,2,4,2,3,13,0,1,0,4,0,39,4,9,11,14,6,3,28,0,10,14,4,6,4,4,4,18,52,3,6,7,15,2,4,6,16,0,29
"COG1853",230,236,239,221,210,272,177,230,225,287,301,216,188,308,193,253,192,289,252,267,232,350,304,350,272,306,187,180,332,252,208,227,136,249,349,354,331,287,281,212,206,251,228,290,214,226,108,326,261,197,208,272,221,214,245,260,228,216,257,343
"COG1854",92,99,97,103,65,78,135,121,87,82,101,78,99,113,78,98,54,72,30,95,68,147,100,104,74,123,80,102,112,138,98,131,83,80,97,84,76,139,127,30,86,109,105,99,75,124,139,111,102,81,127,117,114,62,101,106,51,111,124,58
"COG1857",7,11,13,7,0,0,191,18,8,3,22,3,38,0,4,2,1,6,2,4,2,18,3,3,3,42,0,9,18,9,4,12,1,1,65,13,0,44,1,0,7,3,2,26,6,1,2,6,0,2,1,15,4,0,8,19,4,64,1,0
"COG1858",41,85,47,26,53,61,15,8,45,33,31,23,57,94,62,82,26,30,75,72,30,16,3,95,26,6,50,21,21,12,33,38,0,38,158,25,52,72,13,43,14,9,0,64,54,3,24,114,68,64,21,16,27,49,43,33,52,53,14,57
"COG1859",9,44,16,1,3,4,14,0,5,5,14,2,6,11,6,3,3,2,2,6,12,1,11,0,11,1,8,1,68,8,14,5,2,8,12,16,10,11,1,13,5,1,17,2,2,19,9,16,7,7,15,4,13,5,2,7,20,20,11,15
"COG1861",4,1,27,91,9,36,0,2,5,6,12,35,10,32,64,41,29,21,36,0,22,0,7,1,22,3,21,48,12,1,24,6,1,35,0,7,11,1,1,4,5,2,0,3,56,72,8,6,9,19,32,4,11,15,13,1,12,1,2,8
"COG1862",65,57,117,124,96,78,48,86,38,92,57,63,91,75,95,61,43,98,84,50,76,46,82,122,85,92,69,85,91,82,53,29,41,50,59,62,69,62,81,24,31,40,33,36,35,86,15,37,70,50,49,43,64,47,53,68,25,53,37,49
"COG1863",2,3,4,1,0,4,0,1,3,6,8,8,8,4,2,6,6,6,3,1,6,4,0,5,13,0,4,1,7,1,2,5,2,6,0,15,4,1,3,12,9,0,0,2,4,16,0,2,2,3,4,1,6,4,0,8,11,1,0,1
"COG1864",44,42,154,177,152,206,3,10,100,138,91,70,106,116,188,143,164,93,197,105,74,34,135,209,157,161,202,150,114,162,173,234,2,137,151,187,175,176,152,132,144,276,19,116,138,151,12,150,244,164,170,201,184,187,122,170,64,151,239,131
"COG1865",1,7,3,10,2,5,3,41,4,16,2,19,16,11,7,6,13,6,5,4,2,21,10,8,13,10,9,5,0,3,2,6,2,5,6,10,7,2,6,28,3,0,6,3,10,2,4,1,6,3,0,2,10,9,4,11,6,0,0,6
"COG1866",263,180,225,228,275,252,206,151,177,232,290,228,183,234,155,205,185,266,164,245,204,259,206,309,205,382,226,236,185,300,245,495,226,345,287,348,341,338,541,204,358,462,205,376,301,256,151,379,363,288,295,460,318,261,411,338,255,360,556,371
"COG1868",51,66,34,36,6,34,8,4,19,51,71,10,35,13,16,21,11,26,3,47,13,44,27,15,25,10,35,24,90,82,25,32,7,9,28,30,15,21,23,23,49,6,4,20,17,41,8,63,11,10,47,21,10,29,67,30,23,29,2,7
"COG1869",11,51,8,3,0,6,21,25,20,11,6,14,19,35,6,4,16,13,5,15,18,14,11,5,9,6,25,8,3,30,2,5,4,4,25,14,10,7,6,48,6,4,10,19,3,8,26,4,13,21,6,6,23,19,7,8,13,35,5,23
"COG1871",25,9,10,21,2,14,0,0,8,17,38,3,20,5,8,23,3,14,0,18,9,24,13,8,12,8,16,13,57,17,24,38,6,5,9,23,8,23,7,18,44,4,1,25,10,17,1,53,1,8,20,27,6,57,38,12,11,9,3,3
"COG1872",0,25,0,3,1,1,5,4,4,6,0,1,3,11,4,0,2,0,1,4,8,1,0,3,0,1,6,0,1,1,1,1,1,2,5,0,1,0,0,2,0,1,0,1,0,1,5,1,1,3,0,3,0,1,1,3,7,28,3,7
"COG1873",30,24,31,21,5,13,24,5,8,16,19,24,18,7,7,23,5,19,6,25,32,24,28,2,19,8,5,25,42,12,28,33,23,24,20,31,24,21,23,9,60,7,16,31,42,29,15,36,29,5,37,33,4,18,38,52,69,11,4,10
"COG1874",538,354,380,638,795,644,810,479,659,367,461,343,487,898,706,607,687,636,964,611,544,510,696,489,491,334,582,427,413,291,585,369,703,664,463,397,408,441,684,684,383,421,574,385,629,584,981,821,590,632,677,479,619,768,442,414,442,265,374,1300
"COG1875",41,15,88,107,116,80,7,27,74,60,44,43,105,47,137,77,136,90,126,48,78,20,70,27,82,13,68,95,70,15,117,36,8,125,49,25,57,27,5,130,106,17,64,49,151,100,28,57,123,101,88,13,82,132,29,35,49,0,11,93
"COG1876",96,63,85,36,6,44,108,190,41,80,94,108,63,24,7,53,27,75,20,43,69,106,55,20,76,37,31,42,128,57,102,77,63,81,46,107,45,84,44,38,191,37,22,104,92,122,52,116,56,24,102,157,16,66,151,108,147,35,28,36
"COG1877",41,58,48,62,121,49,14,4,68,39,24,19,63,39,122,30,122,54,95,45,26,10,87,44,55,8,48,49,35,4,83,39,5,110,39,62,70,12,9,86,39,24,15,24,56,39,21,40,79,138,75,7,116,61,52,33,53,31,7,159
"COG1878",52,37,35,21,20,22,30,54,39,60,24,29,54,20,8,14,24,46,14,19,114,72,52,25,32,32,36,30,35,13,22,30,39,24,29,46,41,56,14,54,44,10,72,19,29,39,25,30,25,36,53,59,39,31,24,29,78,13,9,30
"COG1879",789,1054,522,705,503,481,1726,1117,1098,547,725,823,556,805,623,623,580,675,597,704,589,1064,759,647,562,910,795,604,628,895,380,686,384,385,590,427,415,472,444,594,455,568,382,538,287,502,428,392,405,539,406,498,436,491,472,492,443,583,473,446
"COG1881",3,42,22,8,11,12,23,6,11,3,2,8,8,74,7,0,8,1,4,16,11,4,3,5,3,1,12,8,6,5,1,10,81,1,19,4,25,18,4,25,1,2,49,4,1,1,152,7,4,12,1,0,3,5,9,11,19,46,3,14
"COG1882",821,862,542,609,624,569,830,886,829,561,607,666,672,646,495,549,607,721,549,891,731,829,656,695,690,655,656,670,584,458,539,694,1132,778,677,552,618,590,510,609,644,666,795,638,604,611,689,559,715,712,514,501,654,537,645,452,807,708,533,745
"COG1883",229,156,291,247,289,292,102,73,207,323,281,293,261,249,308,285,309,259,276,233,270,199,202,240,269,214,178,293,240,163,432,315,191,414,363,335,267,381,304,375,418,248,112,471,517,447,69,358,524,390,463,228,464,421,322,382,304,148,237,369
"COG1884",214,160,415,425,442,577,35,74,314,361,286,306,435,405,520,448,507,395,403,300,268,64,292,397,459,139,402,413,212,111,509,191,617,483,433,304,351,458,89,372,177,312,52,257,408,280,65,284,433,571,326,41,464,377,238,227,186,181,51,381
"COG1886",24,88,10,13,4,18,11,7,31,21,31,11,36,3,22,24,7,23,11,40,12,22,34,5,21,6,35,20,27,48,19,25,5,10,18,19,26,23,18,48,56,4,7,12,11,22,17,32,9,9,35,29,3,25,49,29,29,22,9,19
"COG1887",77,102,134,234,60,76,273,170,194,279,190,156,136,60,92,198,81,129,86,40,75,233,218,192,129,46,44,111,126,178,292,331,195,183,156,174,198,176,277,117,376,255,168,205,179,297,80,165,147,116,271,347,85,135,255,248,381,162,144,41
"COG1892",1,0,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",342,177,192,191,201,201,62,161,201,181,181,209,241,197,159,231,194,234,151,272,242,232,147,158,201,124,135,241,188,76,151,72,163,161,160,102,124,136,42,111,162,79,114,101,141,124,105,119,173,125,145,70,160,89,120,91,94,58,18,137
"COG1894",162,185,118,71,153,206,422,260,270,247,146,169,184,156,120,153,171,163,216,106,364,273,161,122,196,77,186,117,242,76,134,129,313,144,105,167,180,174,71,333,113,136,93,275,160,133,129,144,105,211,238,102,224,239,115,215,337,99,40,198
"COG1895",58,27,71,53,89,72,75,20,58,33,34,41,16,17,127,56,105,66,144,31,24,29,72,28,41,25,36,16,37,91,53,35,8,60,65,85,101,6,72,45,16,46,25,14,46,65,19,30,83,92,63,64,84,97,76,48,43,95,142,74
"COG1896",131,172,88,74,31,75,180,199,74,144,144,121,96,63,38,92,37,112,27,93,120,155,144,29,151,58,44,134,105,83,49,70,30,67,44,90,59,75,49,33,114,14,73,103,78,73,45,73,28,25,80,53,34,20,73,73,142,60,12,32
"COG1897",177,169,207,157,154,146,199,254,152,182,185,152,177,183,133,184,168,176,154,168,222,180,189,229,161,242,199,145,181,252,201,208,266,167,147,213,177,235,226,118,200,220,217,182,170,224,255,204,171,128,220,158,125,199,205,201,122,256,249,128
"COG1898",240,109,335,289,292,259,158,148,179,264,192,273,271,232,321,261,293,224,485,199,254,180,238,233,225,236,289,187,261,174,266,199,126,293,248,314,231,231,360,247,297,188,325,280,338,231,175,186,331,379,205,365,283,320,246,350,192,134,405,375
"COG1899",0,0,0,0,1,0,0,0,1,5,3,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,3,8,0,0,0,1,0,3,1,1,1,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,1,2,12,0,0,0
"COG1900",0,0,7,2,2,4,0,0,0,4,4,3,3,2,2,3,1,1,2,0,5,0,0,2,4,1,8,1,0,1,7,0,1,6,1,3,2,0,0,0,1,0,0,1,8,1,0,3,0,0,0,0,0,0,1,4,16,0,1,0
"COG1902",377,380,303,332,204,259,432,502,458,304,221,499,326,482,252,236,269,365,170,325,528,569,274,168,289,179,204,283,312,154,258,166,237,333,259,254,345,328,171,277,279,126,548,348,253,340,528,212,240,272,437,202,287,239,231,295,568,354,48,263
"COG1903",202,101,192,167,135,122,107,116,172,129,114,254,241,137,259,160,282,144,102,198,136,160,162,67,150,75,147,242,124,55,149,64,225,183,116,92,94,82,87,178,171,101,134,106,101,148,59,132,173,208,172,78,227,213,128,86,97,62,13,153
"COG1904",228,171,216,235,261,239,32,64,187,219,216,433,247,231,241,209,276,218,259,222,250,223,169,311,206,309,147,273,181,198,238,202,78,202,198,145,231,208,296,173,161,209,227,220,219,225,61,213,236,233,233,204,266,205,184,250,145,229,283,257
"COG1905",38,64,67,27,86,60,87,81,106,83,52,54,47,52,48,45,49,62,98,49,148,47,66,50,76,20,48,29,67,24,51,25,60,40,23,52,83,21,15,133,28,20,37,51,65,46,79,24,51,53,66,18,85,58,27,76,143,36,17,72
"COG1906",6,5,4,8,25,12,0,3,14,13,0,21,22,5,2,2,9,19,10,2,10,5,0,9,10,1,28,11,14,3,13,8,35,5,5,13,17,6,8,76,10,5,22,3,8,3,1,8,14,20,9,3,56,7,6,22,3,6,2,21
"COG1908",9,12,8,4,3,24,26,11,10,7,5,7,7,14,6,6,13,4,2,2,6,23,6,7,13,4,17,6,14,1,3,5,2,6,14,9,10,7,1,27,7,2,5,21,8,17,4,9,4,0,6,5,12,3,1,8,28,3,3,27
"COG1910",6,13,3,2,10,8,46,38,22,8,0,19,7,4,2,5,5,2,6,0,8,27,11,6,5,3,5,11,4,1,3,5,15,5,10,16,5,5,7,0,10,3,10,10,5,18,16,7,3,5,10,9,6,7,5,57,26,1,3,2
"COG1912",0,8,1,0,3,1,4,17,17,0,0,4,4,0,9,0,1,3,3,0,0,1,0,0,3,1,1,0,0,2,1,4,2,2,2,0,4,0,1,10,1,1,1,1,1,1,20,0,1,12,1,5,0,5,1,0,23,0,1,6
"COG1913",0,0,0,0,2,2,0,0,2,15,0,0,0,5,21,13,0,1,0,0,0,0,0,4,0,23,5,0,0,3,5,70,0,0,3,20,4,9,75,0,0,66,0,0,0,1,0,1,19,0,0,57,2,0,2,0,0,59,12,0
"COG1914",99,112,165,102,197,155,102,272,158,89,106,95,128,158,153,120,142,129,198,128,132,76,117,160,104,50,153,139,70,38,186,62,326,143,202,113,108,157,45,154,81,118,238,75,170,154,280,89,153,160,167,76,139,106,69,88,66,116,27,154
"COG1915",3,5,7,1,1,4,0,0,9,22,6,12,7,1,1,9,2,11,9,4,31,1,2,0,11,2,8,2,6,3,3,4,5,11,7,14,12,20,1,31,1,2,28,6,2,6,0,2,7,11,11,7,13,9,0,2,44,2,1,27
"COG1917",241,142,266,248,252,251,220,122,190,249,216,180,251,187,234,254,283,209,187,169,172,92,190,173,212,146,215,297,264,132,305,99,136,179,241,233,216,225,253,177,257,115,238,159,246,251,37,156,275,276,241,128,298,250,191,185,113,85,62,198
"COG1918",245,234,298,324,263,410,339,227,231,317,364,294,402,295,177,236,145,280,124,193,334,481,234,420,328,319,192,433,343,445,275,349,131,280,252,273,259,456,491,52,366,325,207,328,275,371,103,366,330,258,366,415,336,256,320,341,262,296,418,386
"COG1921",16,96,12,8,2,39,22,60,50,17,5,12,19,76,12,2,25,32,14,31,35,30,8,7,21,13,22,12,10,13,9,14,9,18,26,22,59,22,13,106,11,9,47,18,11,17,33,10,16,24,13,22,23,16,7,8,54,62,5,42
"COG1922",80,105,86,139,244,105,40,92,95,118,125,80,72,111,120,167,186,110,188,114,107,40,147,83,121,58,159,80,97,123,125,136,107,85,154,178,98,93,18,148,44,155,92,40,108,105,45,84,83,176,78,170,168,86,98,112,67,163,164,247
"COG1923",0,22,22,5,9,8,4,1,10,22,6,14,12,24,10,3,3,6,3,14,12,3,3,10,15,6,5,10,19,61,7,8,19,7,12,13,22,6,8,7,9,16,5,14,18,8,12,13,10,10,7,10,3,4,10,20,23,24,5,6
"COG1924",816,497,307,333,101,256,509,374,427,505,438,447,372,250,149,422,232,489,94,373,426,790,463,283,453,513,293,420,453,329,274,249,545,199,168,330,251,383,547,147,391,168,551,365,235,214,319,332,98,110,252,334,155,181,298,304,350,338,108,120
"COG1925",134,396,87,122,36,56,221,171,164,113,155,206,108,125,85,91,41,134,45,188,127,159,110,34,79,68,64,98,166,63,78,108,140,64,128,108,113,94,75,102,123,62,135,125,77,156,118,134,65,90,136,110,66,162,126,113,160,244,47,85
"COG1928",6,8,19,12,0,12,0,4,22,39,68,28,22,1,6,34,11,6,1,29,31,9,2,2,46,10,4,10,70,11,31,30,1,7,16,29,19,13,8,1,51,2,7,104,33,72,2,50,4,1,26,19,4,50,55,55,110,1,1,3
"COG1929",99,190,110,130,150,122,251,253,166,143,144,93,137,182,172,119,135,124,121,118,226,169,180,112,106,213,154,158,115,112,143,177,237,123,152,112,111,129,228,145,174,167,181,96,178,175,250,131,148,168,184,134,202,211,96,115,86,148,179,96
"COG1930",1,0,2,0,0,0,1,6,5,1,6,1,2,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,1,0,4,3,0,3,2,0,1,0,0,0,0,1,0,2,4,0,0,0
"COG1932",183,177,250,170,199,209,184,208,174,279,219,283,234,193,198,187,174,190,178,201,257,219,214,199,254,222,178,273,237,163,226,200,316,208,157,256,228,257,271,121,219,180,215,238,223,255,294,252,258,177,220,202,209,147,257,265,202,169,179,186
"COG1934",1,45,3,6,5,2,5,5,7,6,0,6,14,28,8,1,2,3,1,13,6,1,1,8,0,0,14,6,2,35,0,8,0,11,15,1,4,2,2,2,0,2,0,0,4,1,10,4,3,4,0,0,7,4,2,2,8,23,1,13
"COG1937",77,102,64,45,20,37,169,69,59,103,56,60,49,57,19,49,27,64,14,57,94,111,56,28,65,45,30,59,70,51,49,44,129,43,41,82,44,69,34,43,86,45,120,73,50,84,142,67,14,19,69,58,39,35,67,65,86,92,28,26
"COG1939",78,81,56,45,9,45,85,91,43,85,85,60,56,33,26,53,29,67,12,47,82,84,68,28,94,48,23,73,117,54,39,49,81,38,40,75,46,74,53,45,104,28,74,125,59,74,38,75,29,11,80,68,41,59,83,75,87,38,17,23
"COG1940",597,767,912,726,671,713,1080,1037,747,613,649,679,746,711,739,653,597,555,760,546,718,653,635,541,672,443,553,805,652,679,709,829,1162,577,755,502,643,743,571,784,670,782,1380,749,674,763,2002,574,625,716,810,982,697,721,539,663,589,948,783,561
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,27,0,0,0
"COG1942",0,7,0,0,4,0,2,13,4,0,0,2,2,12,0,0,1,2,2,3,2,2,0,1,0,0,6,1,1,0,0,2,1,1,7,1,8,1,0,4,0,0,0,0,0,0,7,1,2,1,4,1,0,0,0,1,0,6,2,1
"COG1943",86,211,160,169,73,107,360,468,252,139,152,167,122,145,98,130,86,127,117,98,587,298,154,154,127,82,173,119,172,83,132,157,1316,53,148,234,309,208,100,137,140,525,365,301,173,173,195,127,48,70,196,123,136,83,119,191,237,227,60,110
"COG1944",0,54,0,0,199,2,8,26,9,1,0,2,38,24,5,0,3,4,3,16,8,0,0,3,8,0,13,5,0,29,1,18,1,4,16,1,19,0,10,10,9,5,0,3,4,1,17,3,3,7,2,1,2,6,3,0,25,29,3,11
"COG1945",0,0,0,0,0,1,0,0,1,4,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,3,2,9,1,0,0
"COG1946",3,35,10,2,4,1,14,14,14,4,0,2,8,31,5,0,0,2,2,9,10,0,0,2,0,3,0,4,0,2,0,4,38,0,7,0,8,21,6,5,1,2,45,1,0,1,72,0,1,5,1,1,1,2,2,0,7,57,2,1
"COG1947",190,168,181,132,121,189,212,181,189,218,178,198,192,154,140,184,116,184,119,128,189,238,164,238,153,250,152,172,194,202,204,207,326,157,137,199,217,219,179,88,186,193,239,215,158,220,242,195,111,99,203,216,135,129,180,225,157,213,196,102
"COG1949",1,40,5,2,3,1,10,13,11,4,0,2,4,15,2,0,1,0,2,8,2,2,0,3,0,2,9,4,0,3,1,10,58,7,10,1,14,18,2,12,0,0,41,0,0,1,83,5,5,6,0,4,6,1,2,0,10,70,2,6
"COG1950",0,0,0,0,0,0,0,25,0,0,1,0,0,1,0,0,0,2,0,2,13,0,1,0,2,1,2,1,0,0,0,0,0,0,0,2,3,1,0,0,11,1,2,1,1,1,2,0,0,0,0,1,0,0,2,0,1,3,0,0
"COG1951",208,215,158,212,196,200,179,95,201,151,197,190,173,205,175,168,145,190,124,188,147,230,212,255,152,281,195,190,130,192,264,312,191,317,327,245,225,264,420,223,199,279,160,243,220,185,154,279,247,249,207,251,275,232,271,276,196,290,313,320
"COG1952",1,36,2,1,11,3,9,10,18,3,0,5,13,29,19,2,7,1,1,18,8,3,4,2,0,1,7,6,1,84,1,16,0,7,17,3,7,6,1,11,0,2,0,6,4,7,10,4,5,11,1,5,7,3,6,13,5,25,4,12
"COG1953",9,53,1,4,4,4,15,8,27,14,0,9,2,37,4,4,13,6,10,7,27,20,3,7,3,1,47,1,15,1,1,6,1,9,16,6,12,6,6,42,0,0,25,5,2,3,10,1,12,18,4,3,11,12,2,2,19,26,4,18
"COG1954",33,62,11,23,6,11,17,20,22,20,8,16,23,17,22,21,13,18,14,41,10,35,5,10,14,19,15,23,19,13,8,12,21,15,19,20,29,5,11,31,16,8,5,23,19,20,25,18,10,13,31,21,10,5,13,14,20,25,6,20
"COG1956",14,26,22,35,46,45,10,48,38,22,16,21,34,45,26,26,32,28,24,29,17,5,8,38,38,12,47,30,18,30,56,56,4,51,72,33,52,53,78,54,41,71,30,20,48,68,18,28,59,65,69,28,64,61,37,26,22,46,59,38
"COG1957",68,174,86,19,31,20,141,269,127,45,67,44,51,101,34,9,18,62,36,55,91,73,70,7,52,23,76,44,118,22,38,39,300,40,57,28,89,65,33,120,38,30,274,59,55,54,653,66,53,83,30,50,83,21,29,24,92,147,22,75
"COG1959",238,257,171,155,48,93,314,306,160,177,160,266,159,153,51,138,92,195,73,162,214,306,270,68,152,122,112,197,194,125,82,83,167,99,92,131,109,128,87,81,120,85,167,132,63,150,82,88,44,69,143,121,62,116,115,119,122,83,34,73
"COG1960",362,438,253,271,310,398,74,163,290,344,321,389,280,340,265,285,388,351,243,455,359,228,241,391,355,328,307,316,235,257,216,268,167,285,227,197,328,229,221,181,195,224,333,221,229,197,58,189,265,231,214,198,243,158,181,212,199,224,204,259
"COG1961",3148,2245,2277,2102,924,1500,3210,1441,1643,2809,3052,3460,1678,1468,1050,1967,1105,2347,1410,1951,1932,2309,1814,895,3077,1327,1164,2360,3368,1443,1912,1347,1349,1732,1343,2813,2127,1436,1137,834,2365,875,1268,3408,2067,2311,832,1919,1805,809,2569,1827,956,1448,2506,2950,3812,644,1098,716
"COG1963",28,28,14,15,3,19,1,8,9,23,51,41,17,16,5,14,16,13,7,36,9,27,1,11,15,10,11,18,57,13,20,32,18,13,10,29,21,14,17,19,34,10,10,59,18,52,2,36,15,5,18,23,26,58,41,36,35,10,8,19
"COG1964",9,13,0,5,1,4,107,47,21,4,1,9,6,2,0,2,2,2,1,1,3,40,6,1,5,10,5,9,3,0,3,4,6,1,5,7,6,4,3,0,2,5,2,14,2,7,18,6,1,1,1,11,6,1,0,3,38,2,0,3
"COG1965",0,21,0,4,3,1,1,5,6,2,0,5,4,18,5,0,1,3,0,4,4,1,0,8,0,0,6,3,1,2,0,1,0,1,6,0,3,1,1,6,2,0,0,1,1,0,5,4,3,2,1,2,2,0,1,2,6,9,5,6
"COG1966",332,298,241,235,161,224,45,100,184,319,305,416,274,257,174,215,209,259,143,261,248,309,141,276,250,333,261,314,245,288,297,430,730,386,311,383,403,483,495,224,418,496,404,445,318,308,433,422,406,246,339,366,246,245,436,411,288,421,338,216
"COG1968",215,207,221,256,156,204,258,253,195,242,227,192,185,192,179,216,177,221,136,181,219,260,205,258,222,282,218,222,222,244,215,260,250,210,184,240,221,251,262,119,206,276,263,297,205,296,231,224,212,138,257,234,178,199,276,241,237,288,274,141
"COG1969",2,35,7,9,7,7,7,15,8,14,5,6,12,3,16,3,10,10,12,24,19,2,0,25,7,25,37,8,7,0,0,6,157,5,13,27,9,9,13,4,3,48,2,2,6,5,12,9,14,16,0,1,7,4,2,4,22,59,1,20
"COG1970",72,60,120,87,80,75,36,68,68,106,71,55,101,52,83,73,60,64,76,49,92,42,51,61,91,71,68,81,103,113,88,72,156,55,47,79,120,47,62,52,90,106,148,93,75,102,168,55,73,87,65,68,85,72,92,82,130,53,67,62
"COG1971",116,77,102,126,90,88,82,56,82,83,98,124,70,89,72,93,52,115,74,103,87,102,116,62,106,54,67,108,107,38,130,109,78,129,139,141,120,141,87,96,100,61,166,179,119,190,103,170,126,94,114,102,129,135,181,130,143,60,29,134
"COG1972",11,116,11,18,22,29,35,136,43,22,15,18,41,131,50,6,21,20,16,43,35,6,5,15,7,20,29,10,7,11,3,25,130,14,28,22,44,5,7,57,2,46,11,4,2,10,59,11,18,44,4,7,9,7,8,1,44,136,18,33
"COG1974",159,252,138,158,40,102,171,121,99,188,178,200,158,132,90,131,62,143,56,136,176,159,165,76,197,128,90,151,169,199,101,174,210,159,137,144,191,195,139,45,187,205,199,188,120,157,298,138,132,73,124,162,55,130,144,153,214,200,108,56
"COG1975",177,225,55,76,32,43,199,167,132,119,58,185,104,75,33,38,70,112,46,131,96,215,93,48,78,115,99,157,48,32,77,47,376,100,113,100,119,112,90,95,86,100,243,83,85,119,134,67,47,51,88,101,68,21,57,66,122,197,22,71
"COG1977",0,7,0,1,2,0,5,3,3,4,0,1,2,8,2,1,0,0,1,1,2,0,0,1,0,0,8,5,1,1,0,1,0,4,3,1,0,1,0,2,0,0,0,0,1,0,0,5,1,4,0,0,4,0,0,2,2,9,1,6
