"","NOM002","DLM020","NLM002","NLM008","DLM015","DLM003","DLM028","DOF011","NLM022","NOM014","DLF009","NLM024","DLM002","NLM006","DLM019","NOM005","DOF014","DOM001","DLF001","DLF012","DLM004","NOM004","NOF010","NOM001","NLF007","DOM010","NOF006","DOF006","DLM027","NLM029","NLM017","DLM014","DLM023","NLF015","DLM017","DLM016","DOM026","DOM016","NOM028","DOM019","DOM024","DLM022","NOF002","NLM027","DLM010","NLM025","NOF008","DOM008","NOM017","DLM008","DLF006","NLM021","NOF012","NLM009","DOF007","NOF007","DLM021","NLF013","DLM005","NOM022"
"COG2365",40,193,13,49,106,105,69,53,74,127,69,14,69,73,71,61,112,80,219,101,152,123,90,33,81,85,202,130,172,76,126,53,148,105,53,83,71,62,95,84,85,46,168,100,48,12,74,109,22,79,39,58,56,26,119,116,140,62,52,33
"COG2366",0,0,0,1,0,0,0,0,7,26,0,0,0,0,0,17,0,0,0,2,1,0,2,0,0,0,1,0,7,0,0,3,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,27,0
"COG2367",93,206,45,145,129,177,110,266,106,286,73,239,135,225,68,129,149,139,133,353,140,148,152,293,121,136,597,159,116,83,96,148,156,145,285,151,136,125,163,114,111,52,125,406,172,24,152,150,255,152,134,101,126,302,104,175,192,102,159,492
"COG2368",3,11,1,8,14,57,15,4,26,19,12,16,8,14,19,48,6,37,4,10,1,32,22,7,12,11,18,24,48,7,13,18,11,8,15,35,11,19,29,13,7,39,28,18,42,11,27,46,5,14,29,14,16,2,4,4,10,11,87,6
"COG2369",4,73,12,0,22,79,9,0,18,151,164,18,20,15,27,18,0,33,2,0,20,3,11,3,41,11,158,14,29,27,3,5,1,6,5,4,1,26,0,17,62,15,1,8,10,14,19,0,1,2,11,20,34,6,16,52,0,18,33,11
"COG2371",6,0,2,4,4,28,7,2,0,4,1,2,5,2,20,8,6,7,0,67,2,1,12,0,32,5,1,1,3,6,0,4,6,3,1,3,0,2,12,2,12,1,4,17,13,25,5,0,0,3,2,3,3,1,0,6,1,2,1,6
"COG2372",1,1,3,2,0,0,15,0,10,0,30,3,0,5,1,32,0,3,0,4,2,3,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,2,4,0,0,4,3,3,8,1,0,2,0,0,3,0,0,0,4,0,0,0,2,2
"COG2373",141,971,1227,280,670,747,442,803,390,458,600,1127,445,669,193,338,395,575,822,38,758,593,715,326,484,593,794,709,364,269,612,808,361,763,615,550,317,755,507,574,467,365,615,41,561,513,396,789,580,368,320,418,323,784,621,447,672,350,423,850
"COG2374",0,0,9,23,1,16,14,16,22,92,0,0,0,11,8,16,0,4,0,0,154,134,43,2,27,7,3,86,1,13,1,37,25,4,7,11,31,51,27,113,72,5,1,38,0,2,31,0,2,9,49,23,1,5,76,1,3,1,14,63
"COG2375",1,1,3,3,1,0,13,0,8,1,44,4,0,16,1,33,0,2,2,8,1,5,1,0,0,1,7,7,0,0,3,0,3,2,0,1,0,8,5,0,0,8,6,7,15,1,0,8,0,1,10,0,0,0,9,0,0,0,5,1
"COG2376",141,51,47,17,55,116,88,163,37,63,135,65,106,153,23,127,26,113,52,210,30,106,46,35,40,82,62,73,143,37,50,86,71,31,36,59,26,107,134,40,41,114,40,321,121,16,65,108,90,35,108,20,80,9,69,47,52,30,111,38
"COG2377",6,8,4,4,27,3,20,2,20,26,26,10,1,7,26,29,27,20,10,5,14,13,22,4,9,25,17,11,2,21,35,18,22,49,33,53,17,25,17,38,20,35,39,12,35,61,39,27,5,22,29,23,33,6,7,26,30,21,18,5
"COG2378",35,80,73,100,124,75,125,55,83,141,97,35,83,92,135,113,46,102,105,49,106,84,123,18,103,55,71,52,56,66,63,77,38,17,81,80,75,60,139,160,80,168,33,58,69,89,110,26,19,107,167,108,64,32,196,157,152,70,103,94
"COG2379",11,15,3,7,12,14,58,12,96,7,16,5,30,25,56,75,36,43,2,3,9,1,18,11,50,15,6,5,52,58,9,31,126,33,46,36,29,12,4,34,35,42,32,4,63,16,51,25,31,38,57,55,33,11,4,27,44,50,19,3
"COG2382",151,162,149,216,196,204,232,508,187,373,124,640,139,225,63,194,253,285,94,93,161,493,324,201,172,264,174,208,221,192,250,196,128,309,281,238,203,148,160,228,213,88,164,36,284,221,191,221,391,176,288,178,132,193,138,338,224,259,127,341
"COG2384",110,14,15,97,50,25,69,62,98,33,15,15,78,34,119,61,47,30,26,146,23,28,40,64,70,44,19,13,104,89,42,23,37,28,37,45,102,40,67,44,39,74,64,140,24,42,41,32,42,80,71,57,79,30,15,59,20,92,65,33
"COG2385",441,172,53,238,206,174,225,160,359,269,64,135,277,215,364,211,254,282,206,184,204,253,177,123,280,272,188,249,204,318,208,298,320,227,219,235,254,254,215,292,246,281,261,195,203,151,333,161,160,231,242,345,355,93,225,284,190,354,194,129
"COG2386",0,0,6,0,3,1,9,2,7,2,20,11,0,5,2,14,1,5,0,2,4,4,2,3,0,5,4,2,1,1,1,2,4,3,1,5,0,5,1,1,0,2,2,9,17,1,2,5,0,0,6,4,3,5,4,3,2,10,6,0
"COG2388",7,58,11,28,36,70,40,13,23,49,60,23,39,30,9,39,16,55,68,8,66,78,23,7,22,33,50,65,34,17,47,39,21,37,23,40,36,49,32,44,41,29,39,17,43,27,32,72,4,22,53,29,52,4,94,36,24,26,51,20
"COG2390",79,49,33,18,46,23,52,123,39,29,144,18,47,90,19,77,25,47,33,27,17,30,9,37,24,28,27,23,136,16,22,16,57,27,23,34,19,77,41,17,25,32,22,157,156,19,32,42,33,18,72,13,33,15,58,26,29,21,107,22
"COG2391",2,11,12,7,7,16,41,1,24,1,104,6,4,11,6,82,7,13,7,21,2,11,7,7,0,1,16,7,4,1,3,0,8,2,1,0,0,24,22,0,3,23,10,94,23,1,1,12,1,2,9,4,5,5,5,1,0,1,20,2
"COG2404",0,0,0,5,0,1,7,1,0,2,0,0,1,0,0,17,0,2,0,0,0,0,3,1,5,10,0,0,28,5,0,3,2,0,5,4,7,2,1,2,1,10,0,47,0,1,1,0,1,1,2,0,0,0,0,0,4,3,0,12
"COG2405",1,0,0,52,1,1,2,0,18,7,1,0,4,1,1,3,0,0,2,0,0,1,1,15,7,3,0,0,2,1,1,0,3,0,1,0,9,2,0,0,1,0,1,0,0,0,6,0,1,4,8,4,0,0,1,0,1,0,2,2
"COG2406",2,55,0,3,25,37,5,2,3,13,5,4,7,21,4,2,12,20,59,0,34,37,12,3,9,12,28,52,6,3,37,17,10,31,4,17,26,25,22,2,5,10,38,1,12,5,6,33,0,4,8,3,7,2,59,17,29,5,15,2
"COG2407",470,415,453,519,593,270,402,661,406,506,262,499,365,381,459,386,379,376,418,633,478,429,477,503,378,518,526,607,287,393,686,501,304,661,427,574,486,470,547,522,408,265,501,302,435,489,429,384,479,432,389,572,314,256,400,423,427,366,324,434
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,157,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,7,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,10,9,8,13,3,55,20,59,3,117,17,37,32,55,130,21,55,3,31,18,27,41,19,38,17,18,17,55,33,6,29,121,37,16,21,12,30,18,21,34,57,14,8,32,18,9,17,39,28,42,41,13,11,19,44,31,37,33,8
"COG2421",4,11,3,3,15,16,8,1,1,4,16,19,11,7,16,2,7,16,12,2,1,13,3,5,11,30,7,19,1,9,10,13,16,18,17,16,0,25,21,6,2,15,11,10,13,2,10,10,1,12,25,3,4,0,6,7,16,1,5,8
"COG2423",27,29,1,18,18,64,29,4,39,10,13,9,55,16,58,23,44,56,18,5,3,2,25,13,68,18,15,8,8,37,13,21,22,6,62,30,43,28,11,34,14,63,28,52,5,29,69,5,14,85,33,42,27,2,3,28,14,37,25,7
"COG2425",14,138,278,85,116,53,107,180,98,101,92,236,64,144,27,159,62,69,179,22,160,132,142,165,32,89,146,130,115,49,114,118,48,160,131,87,89,67,116,85,100,35,106,18,134,121,60,116,252,40,74,59,67,176,201,58,69,55,98,130
"COG2426",0,1,2,7,5,5,9,2,6,0,7,0,7,1,48,1,7,9,5,0,1,2,5,4,8,6,4,0,0,10,0,3,6,1,7,8,0,3,4,18,7,29,1,51,1,13,13,0,8,33,28,18,11,2,0,9,6,3,9,0
"COG2431",67,212,150,103,176,149,115,194,94,211,95,210,92,198,39,111,126,155,218,18,264,238,164,97,62,192,206,208,83,62,156,188,77,197,142,165,122,209,154,139,158,79,165,24,219,100,112,218,139,108,156,148,104,94,229,147,168,163,140,180
"COG2440",0,0,6,0,2,0,19,0,5,2,59,2,0,3,2,38,0,0,5,5,1,7,6,0,0,0,8,1,17,0,8,0,2,1,0,1,0,6,9,0,0,13,5,8,0,0,0,14,0,0,8,0,2,0,6,0,0,0,25,1
"COG2452",17,4,17,21,12,8,9,23,7,85,7,4,29,31,10,35,26,8,1,323,27,16,16,39,22,29,8,10,79,17,10,7,26,6,3,13,23,12,115,1,32,7,22,75,18,4,6,6,15,22,20,24,8,102,15,33,9,22,18,12
"COG2453",2,5,1,3,2,0,15,1,14,0,64,2,1,5,1,34,1,3,4,9,1,4,5,0,0,0,0,14,0,0,2,1,4,1,3,0,0,4,11,0,0,1,6,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,9,0
"COG2454",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG2461",56,29,100,36,23,8,38,13,46,8,5,3,54,11,8,36,26,15,7,112,8,44,22,12,42,14,13,25,237,123,43,18,13,14,5,18,60,36,13,6,13,16,33,308,18,42,16,28,3,19,21,9,31,100,19,26,15,38,14,23
"COG2501",50,9,4,63,30,31,40,12,37,11,28,10,46,26,53,57,44,34,14,40,8,15,22,39,41,38,11,19,36,41,55,22,66,14,23,22,46,25,29,33,35,37,21,126,16,25,31,12,25,50,53,32,24,16,26,30,15,44,35,20
"COG2502",143,163,204,224,162,179,141,220,170,164,110,289,134,150,194,170,148,160,129,145,157,131,207,264,180,166,144,150,229,101,136,163,172,152,204,162,129,158,147,182,165,167,102,221,172,225,130,169,223,188,128,152,97,278,149,153,179,144,163,215
"COG2503",0,2,0,0,3,3,0,0,0,3,0,2,1,2,0,0,0,0,3,0,1,4,0,2,0,4,1,4,2,0,0,3,0,7,0,0,0,8,0,0,0,0,5,51,7,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2508",629,79,64,497,159,147,208,91,284,136,123,29,264,140,351,324,269,240,108,689,98,114,167,255,303,148,78,110,344,302,220,161,331,87,158,210,360,175,380,194,271,266,181,505,194,131,296,126,178,354,268,267,206,156,92,292,120,242,227,125
"COG2509",396,271,402,347,355,310,377,403,434,356,159,293,422,308,558,296,357,323,197,433,279,223,376,352,476,394,257,289,335,527,239,403,539,298,439,393,443,321,348,406,340,406,365,210,238,329,513,308,411,395,313,453,622,328,221,326,421,484,379,346
"COG2510",52,12,15,149,25,19,29,7,41,17,17,4,81,15,94,52,31,73,19,84,4,12,19,55,58,29,17,15,32,76,5,25,80,16,21,12,56,24,33,37,35,53,37,41,12,49,31,17,47,61,44,38,101,13,8,29,13,44,31,10
"COG2513",74,61,17,33,69,94,44,6,133,19,54,4,28,32,46,51,22,36,107,8,24,15,45,22,31,45,120,61,6,24,96,29,21,47,32,18,28,58,12,78,104,41,139,3,38,14,70,110,23,37,44,50,22,347,36,105,93,46,17,72
"COG2514",1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,31,10,8,27,24,39,0,15,19,43,7,26,13,64,32,12,39,26,25,13,40,14,2,16,30,25,30,51,8,6,10,20,7,14,12,8,23,21,18,6,42,18,34,20,8,33,30,3,34,25,12,16,17,30,21,7,5,39,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,1,11,0,0,0,1,2,0,0,0,0,0,92,0,0,0,0,0,0,0
"COG2518",1,1,4,2,5,0,7,0,6,0,23,2,0,3,0,9,0,2,1,4,2,4,1,0,0,0,3,5,1,1,2,0,2,3,0,2,0,7,2,0,1,4,5,3,7,1,0,1,0,1,6,0,1,0,3,1,4,0,5,1
"COG2519",4,0,3,0,1,2,2,0,0,4,30,0,0,2,9,0,12,0,1,8,5,0,2,2,0,1,0,0,7,0,3,3,0,2,0,3,0,3,4,0,1,12,4,6,4,0,1,0,2,3,0,0,1,1,0,1,3,1,10,0
"COG2602",89,6,58,336,24,70,45,6,39,58,13,8,73,82,13,73,23,16,28,90,14,23,12,48,49,11,6,32,21,54,10,14,32,29,22,19,32,51,55,39,27,41,22,75,15,15,24,34,29,25,49,31,53,20,21,64,12,26,52,25
"COG2603",1,2,7,0,4,2,17,0,12,4,45,12,0,10,0,30,0,3,1,6,1,9,3,0,0,18,6,7,0,1,2,3,0,3,0,0,0,12,3,0,0,9,6,10,30,1,0,6,0,0,8,0,1,0,4,0,1,0,10,7
"COG2604",189,18,3,31,15,0,13,7,58,0,1,0,25,1,0,43,14,2,0,0,9,25,3,4,10,16,9,0,0,24,0,17,0,0,10,1,25,13,0,20,8,1,48,1,8,185,5,0,12,13,23,40,9,31,0,128,16,32,8,43
"COG2605",147,196,126,143,151,170,127,127,212,222,40,151,152,248,42,118,143,166,451,18,568,390,217,41,149,243,142,454,129,114,116,219,180,140,74,186,297,232,177,148,131,167,55,34,156,95,204,167,151,64,102,234,144,71,396,156,80,165,125,217
"COG2606",138,94,49,120,118,110,172,89,146,112,191,60,148,151,155,157,184,157,118,122,112,133,108,63,149,127,106,82,102,167,119,125,129,98,123,152,141,121,106,125,131,159,148,105,168,112,134,88,74,194,198,146,230,46,103,110,111,167,137,84
"COG2607",223,49,25,161,109,46,132,106,179,82,23,29,177,141,97,102,70,75,40,213,35,54,80,83,167,90,43,38,133,193,133,69,194,68,81,85,148,86,100,86,110,91,112,97,44,59,98,39,97,152,95,118,85,69,41,127,99,155,85,57
"COG2608",103,28,22,52,36,17,56,21,31,47,8,12,52,10,111,74,46,33,11,163,30,20,19,37,48,28,11,12,109,60,32,58,85,20,70,29,68,53,109,57,55,86,88,143,47,127,48,35,30,115,64,49,62,55,21,44,76,70,27,21
"COG2609",1,5,14,2,5,0,43,5,25,0,69,12,1,11,1,88,0,11,0,18,2,11,8,1,0,0,8,9,2,0,4,3,7,4,3,15,0,5,18,0,2,10,5,25,34,7,0,6,0,0,6,0,0,6,7,0,1,2,11,5
"COG2610",265,162,76,264,163,148,172,170,274,225,429,123,144,211,125,415,99,158,154,383,146,163,142,60,82,154,171,204,134,77,200,115,258,158,77,139,149,205,341,91,135,139,193,133,213,61,87,251,122,164,192,138,85,61,241,119,152,154,161,104
"COG2703",83,23,2,99,39,6,26,9,75,13,2,2,44,7,4,27,24,22,0,3,3,7,10,35,52,18,14,1,39,52,41,16,7,10,12,17,22,18,7,34,31,13,25,2,11,20,15,0,11,41,14,20,11,26,3,49,20,71,10,25
"COG2704",121,207,254,77,242,180,154,132,171,240,238,127,103,153,56,202,188,124,159,47,282,177,164,60,87,192,211,196,68,57,121,135,136,259,111,211,112,197,147,140,187,109,143,64,183,140,120,251,51,106,155,137,110,23,170,165,183,170,121,97
"COG2706",196,132,56,101,127,87,134,225,166,170,126,75,101,142,88,139,123,112,234,123,194,190,154,37,99,124,90,186,137,84,275,104,81,124,101,115,167,135,146,130,104,54,129,137,220,125,115,117,46,142,94,98,101,27,163,153,82,174,159,147
"COG2707",9,1,2,1,2,2,14,19,8,1,28,5,7,7,0,37,0,4,5,2,1,5,0,0,0,1,6,2,17,0,1,0,0,1,2,1,0,5,5,0,0,8,1,17,12,0,0,2,6,0,9,0,0,1,3,0,1,1,5,0
"COG2710",127,63,24,30,47,41,58,18,28,33,15,19,29,17,45,86,68,94,72,2,6,46,37,47,41,42,32,36,190,82,32,14,143,37,18,31,56,69,66,42,80,38,108,78,106,8,71,43,25,34,142,33,55,9,40,37,19,42,97,65
"COG2715",133,150,222,148,169,180,99,223,130,248,63,293,128,160,138,90,150,130,145,78,153,141,191,247,161,207,152,177,113,125,199,184,113,159,272,184,170,165,189,186,185,148,122,57,154,196,159,175,259,161,103,167,128,297,193,200,170,185,104,287
"COG2716",1,1,5,1,1,0,10,0,6,0,34,1,0,6,3,28,0,0,0,4,1,2,1,0,0,0,5,2,1,0,0,0,2,0,2,1,0,1,2,0,0,7,4,5,30,2,0,7,0,0,6,1,0,1,1,0,0,0,6,3
"COG2717",21,2,4,18,5,0,15,1,29,2,37,3,4,9,8,26,7,4,1,17,2,7,5,7,8,3,3,1,0,6,1,8,6,1,0,21,9,11,21,5,0,7,10,7,29,9,34,9,10,1,10,61,4,0,3,3,7,43,46,5
"COG2718",1,3,8,2,1,2,16,0,13,1,43,3,0,8,0,42,1,8,0,11,4,5,4,0,0,3,17,3,0,2,2,0,1,4,0,2,0,4,7,0,0,14,5,6,40,1,0,5,0,0,10,1,0,0,8,1,1,0,7,4
"COG2719",3,2,6,1,4,2,15,2,20,1,49,6,0,9,0,42,3,3,1,6,3,8,0,1,0,0,6,5,0,2,2,0,1,1,0,1,0,5,11,0,1,13,2,6,45,1,0,6,0,1,10,2,0,0,10,0,1,0,6,1
"COG2720",159,22,25,98,73,43,135,21,97,89,37,9,91,21,274,54,84,64,39,155,27,38,44,65,108,81,34,55,66,136,90,44,71,37,65,71,91,43,57,88,59,305,58,59,25,39,213,36,62,128,70,115,378,45,21,98,58,170,74,59
"COG2721",203,216,292,162,295,152,219,185,279,297,202,374,197,236,143,290,183,203,103,53,197,272,254,300,216,343,220,251,256,168,218,234,711,354,271,247,164,236,207,299,214,164,222,184,250,103,176,308,340,210,185,182,189,226,133,211,303,314,225,286
"COG2723",319,102,73,133,95,195,218,126,220,79,351,57,196,120,150,380,120,135,72,809,27,144,108,160,249,117,69,86,280,258,272,112,612,93,235,198,343,169,507,142,153,235,308,686,681,168,254,127,176,291,240,186,196,149,151,243,279,240,212,167
"COG2730",154,133,59,243,209,157,323,256,278,167,104,589,492,204,517,85,457,413,169,76,153,248,544,948,470,319,218,250,396,622,329,185,134,301,457,278,191,76,154,385,326,140,248,113,65,341,306,120,856,333,286,434,383,922,241,236,168,370,231,102
"COG2731",96,112,217,131,93,206,149,145,135,158,212,106,147,180,62,192,97,141,161,19,138,96,88,92,74,121,149,98,89,105,108,172,123,83,96,115,92,110,151,120,142,82,132,102,170,111,101,132,66,179,120,97,89,79,161,105,118,111,180,143
"COG2732",0,0,2,2,0,0,9,0,2,2,34,4,0,3,4,15,0,1,3,7,2,2,1,0,2,0,3,2,0,1,1,0,0,1,2,0,0,2,5,1,0,7,1,6,13,4,3,6,0,6,8,1,0,0,3,0,1,0,1,1
"COG2733",35,1,5,6,5,8,19,62,16,0,39,24,25,63,18,37,15,10,13,13,2,10,10,19,0,5,5,3,74,0,3,1,3,7,19,8,0,31,7,0,3,17,22,46,45,18,0,28,42,5,23,11,21,4,7,1,2,3,84,13
"COG2738",125,114,27,147,131,119,105,66,170,181,64,55,99,107,180,89,129,94,104,130,160,139,87,45,115,103,118,112,55,72,142,137,65,109,79,132,135,133,152,131,147,121,107,68,94,48,138,120,43,157,107,139,80,47,98,151,125,140,90,89
"COG2739",75,22,4,85,34,32,46,15,82,34,22,8,68,32,108,53,57,55,18,54,19,13,30,36,83,34,17,7,78,88,39,28,106,18,47,53,70,32,41,41,56,69,65,96,31,41,76,18,24,76,56,46,110,40,17,64,46,67,49,28
"COG2740",51,7,10,43,31,29,38,20,53,32,14,12,46,16,74,36,33,35,9,72,8,17,16,35,49,43,12,16,57,60,46,27,55,16,33,21,50,34,30,29,45,77,36,82,22,22,43,14,20,58,50,40,95,28,8,29,16,51,39,21
"COG2746",28,19,4,13,19,10,3,7,43,11,62,0,19,3,10,62,18,19,6,4,12,10,30,6,12,14,0,0,40,24,53,20,4,3,9,3,8,8,2,4,7,4,13,0,16,62,17,1,7,14,14,16,6,2,17,17,8,25,21,10
"COG2747",0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",735,996,463,587,985,668,599,948,724,929,275,878,759,845,548,438,864,701,829,236,928,915,758,707,682,750,956,882,597,584,632,770,755,756,737,663,711,857,733,900,939,383,686,429,728,609,697,945,1063,789,536,736,552,705,672,879,1015,849,593,1127
"COG2759",362,282,378,257,298,313,270,371,314,272,208,390,351,270,434,237,296,282,266,392,214,255,301,384,331,307,261,258,411,339,215,316,298,290,330,379,336,315,298,275,287,353,297,383,224,292,377,279,436,335,292,345,423,406,274,234,310,324,333,285
"COG2761",1,0,2,0,0,0,10,0,2,2,60,2,1,0,2,0,2,2,0,4,0,2,1,0,4,0,1,0,18,0,2,1,1,0,1,0,0,1,0,0,0,0,0,24,29,0,1,0,0,1,1,1,2,1,1,0,0,3,9,1
"COG2764",2,3,4,1,1,2,11,0,7,3,32,4,2,4,2,41,0,3,0,11,4,2,5,0,2,0,11,2,12,0,7,1,2,0,0,0,0,4,3,2,19,7,2,9,49,2,0,4,0,0,6,0,4,0,2,0,0,0,4,1
"COG2766",3,4,3,3,2,1,30,0,15,0,58,4,1,11,5,51,3,1,3,7,1,4,6,2,0,1,9,5,2,2,3,0,2,4,1,4,0,4,11,0,2,13,10,9,50,3,0,18,0,1,14,0,0,0,3,1,1,0,10,6
"COG2768",182,138,30,61,156,127,170,129,65,147,105,52,120,111,124,96,127,157,55,189,77,55,113,60,143,131,122,48,117,109,54,140,240,163,118,164,56,147,117,189,153,152,79,87,72,40,107,130,97,124,162,128,112,40,57,141,208,99,140,47
"COG2770",1,1,0,0,0,0,14,0,9,0,0,0,0,5,0,2,0,1,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,42,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2771",11,30,46,22,9,8,83,2,87,3,444,34,4,50,24,315,6,24,15,74,36,62,14,4,7,10,77,25,4,11,15,2,21,15,4,16,4,42,60,1,8,74,58,26,130,15,7,63,5,9,89,11,18,3,49,17,3,4,84,34
"COG2801",791,565,280,1183,520,769,443,1115,870,353,3837,1743,970,1237,1217,1129,1284,703,904,1367,441,496,696,1545,770,1168,538,350,1339,909,479,396,662,572,559,700,411,941,732,1301,742,1394,917,913,663,1233,745,875,774,1011,994,494,1295,1197,595,680,768,600,1798,555
"COG2804",98,36,43,115,79,101,395,71,181,42,584,53,178,115,136,260,68,88,24,251,23,46,65,70,174,71,37,51,115,256,98,90,46,71,138,69,69,75,96,79,37,234,124,246,107,80,201,41,88,119,143,126,82,12,40,31,41,180,114,33
"COG2805",123,53,20,199,67,46,242,62,152,68,348,36,152,70,174,196,85,84,39,136,29,45,65,108,146,89,31,44,115,143,52,38,32,25,56,34,42,28,63,50,44,90,47,59,29,34,80,13,47,72,44,80,48,12,14,24,36,94,56,12
"COG2807",2,12,13,2,3,9,68,2,35,3,137,25,5,9,5,78,0,34,11,13,4,26,10,2,4,16,18,12,6,1,6,11,3,3,10,4,1,9,23,5,2,21,11,154,47,4,14,6,0,2,30,0,3,0,26,3,6,0,24,0
"COG2812",581,432,627,487,580,391,457,566,541,627,357,648,528,600,516,400,623,511,425,545,537,497,582,554,461,557,496,579,510,579,482,565,432,567,623,577,564,585,570,686,514,485,458,470,519,513,614,474,626,500,442,538,676,560,383,550,468,641,471,532
"COG2813",7,8,23,3,2,5,57,2,24,4,120,12,1,17,9,99,16,13,2,42,5,19,9,3,8,0,8,13,36,8,5,3,9,6,4,6,8,10,26,0,1,21,17,104,48,48,0,13,3,11,18,2,49,2,12,0,3,3,24,1
"COG2814",78,175,165,70,132,152,226,266,118,132,322,235,163,211,59,242,134,191,181,72,155,129,160,174,91,126,136,163,126,144,61,116,101,190,141,146,101,154,126,122,86,103,90,149,310,241,105,154,199,98,139,96,94,164,213,111,197,112,167,136
"COG2815",134,31,26,63,59,33,121,22,111,59,110,22,132,18,110,92,101,45,26,402,19,57,71,50,117,128,22,31,170,145,131,51,86,32,59,82,89,45,148,82,42,165,64,295,45,52,163,30,78,127,62,83,193,20,17,75,35,129,54,28
"COG2816",101,86,105,87,74,54,75,76,127,76,70,91,84,74,51,114,93,78,70,61,78,73,86,122,92,67,82,84,112,69,99,137,127,111,113,96,114,136,133,91,121,74,144,75,142,125,113,153,148,137,88,127,62,180,124,132,102,126,130,146
"COG2818",42,86,26,27,102,88,76,35,55,107,116,52,55,61,27,85,111,103,85,34,118,109,83,14,41,73,106,101,95,68,59,80,43,99,90,118,82,94,74,117,108,86,132,99,76,17,99,127,10,79,117,83,183,16,91,112,130,31,75,46
"COG2819",49,30,29,56,57,45,115,87,100,67,24,36,126,82,108,120,108,88,41,127,56,68,65,75,138,70,60,64,66,93,78,72,234,66,59,55,87,71,72,53,100,49,54,153,97,35,73,65,97,89,44,81,171,48,29,87,93,99,95,49
"COG2820",111,158,214,158,138,182,122,139,142,237,142,131,136,116,119,131,126,160,160,96,129,143,138,146,117,185,156,173,91,109,123,172,154,135,126,172,115,156,142,144,155,130,148,112,142,118,154,175,140,167,142,157,88,141,155,162,170,121,129,175
"COG2821",2,5,10,2,6,5,29,1,17,10,80,15,5,18,4,65,5,18,2,11,14,20,15,1,4,9,9,14,9,3,7,10,8,5,3,15,0,15,5,1,7,16,13,10,34,4,1,11,0,6,20,11,8,2,10,10,12,14,25,4
"COG2822",0,0,1,2,3,4,17,0,13,0,48,9,0,9,0,40,0,4,3,9,3,9,2,2,0,0,6,4,2,0,1,0,1,1,1,1,0,3,5,0,0,9,6,64,31,4,0,10,0,2,9,0,0,0,2,2,0,0,15,4
"COG2823",1,5,13,7,4,1,36,1,30,10,95,19,5,18,5,74,3,9,3,14,12,18,11,1,0,1,15,8,8,3,2,1,5,2,3,6,0,15,15,0,5,13,6,20,42,44,0,15,1,1,17,11,2,4,12,5,6,11,12,6
"COG2824",3,4,4,3,7,4,17,4,9,0,35,9,0,8,0,42,3,5,1,12,3,6,2,2,0,5,11,2,2,0,2,3,3,6,1,6,0,6,15,0,1,5,8,24,14,1,0,7,0,0,9,2,0,1,5,0,1,0,10,4
"COG2825",1,33,5,7,10,11,16,0,24,6,46,15,5,31,5,41,6,8,25,4,28,32,10,3,1,9,28,29,0,1,31,11,12,36,2,8,23,13,26,3,2,10,10,8,32,30,7,19,1,10,11,15,5,4,37,4,12,7,24,3
"COG2826",675,225,130,1715,256,199,371,461,410,673,194,56,494,3598,917,326,325,393,130,1662,41,42,261,434,328,78,165,260,609,349,1105,520,1015,72,335,331,285,228,283,191,231,185,127,752,70,305,114,109,246,307,239,176,276,3284,126,216,119,610,450,258
"COG2827",36,9,13,55,14,17,28,13,32,19,31,8,34,28,32,46,9,15,6,50,10,22,18,19,14,16,4,13,66,18,7,7,21,12,15,21,22,13,32,17,18,20,16,97,25,8,25,20,19,28,43,25,28,4,10,15,11,21,33,7
"COG2828",25,3,18,12,5,1,26,0,13,68,51,8,5,14,5,51,2,10,5,6,19,14,8,7,9,13,13,5,25,29,9,16,9,19,0,2,4,14,34,12,13,17,19,12,22,5,5,27,1,10,31,17,7,3,24,2,7,7,18,8
