"","NOF011","NLF005","DOM026","DOM021","DOM015","DLF008","DOM001","NLM002","NOM015","DLF001","NLM017","DOF004","DLM008","NOM002","DOM019","DOM008","NOM016","NOM026","NOM022","DLM016","NOM010","NOM028","NOM004","NOM017","NLF009","DLM027","NLM006","DLM002","NOF005","NOF013","DLM022","NOF002","DLM001","NOF008","NOM014","DOM018","NLF012","DLM019","DOM023","NLM027","DLM006","NOF010","DLM020","NLF008","NOM029","NLM004","DLF003","NOM025","NLM029","DLF013","DOM013","NOM005","NOM001","DLM003","DLM024","NLF001","NLM032","DLF004","DLF009","NOF007"
"COG2846",39,32,57,40,41,21,40,18,63,48,48,15,37,20,71,66,64,54,26,75,55,37,63,3,46,39,55,18,62,22,15,45,33,47,70,24,42,11,44,21,19,36,34,39,89,15,12,37,39,20,26,23,5,18,43,70,38,8,23,66
"COG2848",112,163,150,65,169,79,119,225,113,31,86,128,173,219,137,55,116,180,155,118,128,126,51,333,102,280,160,190,146,103,71,89,109,86,44,105,93,157,166,212,150,120,43,40,108,162,171,61,117,101,114,68,148,65,47,80,153,118,34,66
"COG2849",39,45,67,206,20,298,41,36,44,69,98,63,33,11,144,79,10,95,59,94,96,23,122,2,37,3,118,42,40,86,28,56,59,58,33,225,60,1,35,6,14,44,113,38,4,55,3,9,15,126,65,3,3,132,0,13,23,66,16,127
"COG2850",6,3,0,2,5,7,7,10,1,2,5,23,0,3,0,8,0,75,1,1,1,6,9,0,0,3,14,0,1,0,4,3,1,0,0,3,0,1,1,27,0,4,3,7,15,10,0,18,0,0,0,54,0,0,76,0,3,1,31,0
"COG2851",17,14,20,24,25,46,16,14,42,3,22,22,18,26,13,27,17,19,26,38,21,20,41,21,34,73,11,11,40,44,3,28,22,11,88,15,39,3,13,2,46,29,4,19,19,2,11,35,17,33,5,28,15,11,29,16,24,20,5,18
"COG2852",13,25,1,10,16,1,20,6,7,2,2,22,18,1,15,8,11,27,9,10,26,8,3,10,21,33,9,16,12,3,31,18,13,12,3,23,7,49,4,4,32,11,8,11,15,12,46,17,25,28,9,17,27,7,15,12,23,9,25,27
"COG2853",1,9,0,7,2,24,11,8,7,4,4,11,2,0,2,9,1,61,7,8,2,6,20,1,5,4,9,2,1,1,15,11,5,1,7,11,1,2,6,15,2,4,2,6,15,4,1,11,1,1,6,37,1,4,73,3,9,10,38,6
"COG2854",4,11,0,2,3,5,4,6,4,2,4,6,4,1,3,5,1,32,2,9,2,1,10,2,5,6,8,2,2,0,6,6,10,1,2,12,1,4,3,10,1,7,4,12,12,6,3,6,3,1,6,22,2,0,50,4,3,3,29,4
"COG2855",178,125,125,237,191,132,267,91,152,148,107,163,193,61,155,261,176,148,358,213,154,152,152,262,191,244,167,170,164,188,85,224,222,190,203,172,165,152,248,278,162,216,215,238,203,111,188,96,158,229,178,136,43,281,117,230,165,232,211,183
"COG2856",40,162,78,52,36,64,138,135,35,215,89,99,177,32,103,17,50,67,114,75,69,91,54,285,77,60,217,138,60,177,147,62,104,120,38,76,132,181,301,159,298,34,63,53,178,263,179,45,140,117,155,69,45,86,175,84,133,74,51,143
"COG2859",63,89,40,80,42,31,74,171,51,51,43,50,69,16,98,69,68,33,149,91,64,37,59,133,48,69,73,48,61,24,16,36,74,65,85,68,64,20,168,2,116,76,30,87,94,86,96,50,39,52,57,6,122,71,24,61,36,92,8,67
"COG2860",84,64,72,136,78,57,86,43,90,64,90,104,102,39,96,97,72,79,53,97,90,101,89,27,77,62,95,49,104,75,68,58,107,108,122,104,88,90,81,90,52,94,85,88,76,36,49,66,44,86,79,141,39,109,133,90,48,42,146,87
"COG2861",0,5,1,7,4,14,14,6,7,2,3,10,2,8,1,10,3,11,6,15,0,11,6,4,4,2,8,3,7,7,25,16,12,6,9,10,3,10,6,7,7,8,12,17,17,5,3,21,16,4,15,48,15,11,91,4,5,4,62,3
"COG2862",2,1,0,2,0,3,4,2,2,1,1,5,0,1,1,3,0,29,3,4,1,10,14,2,1,2,2,0,1,0,9,3,6,0,2,1,2,2,1,12,1,2,1,7,13,6,1,10,0,0,0,39,1,0,81,4,4,1,45,7
"COG2863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4
"COG2864",3,2,0,11,3,11,9,9,2,1,3,11,1,1,7,9,0,40,5,10,5,9,14,0,8,0,17,1,3,1,18,11,7,1,4,5,0,0,1,9,1,4,3,22,15,6,0,16,2,3,3,56,1,0,98,2,2,2,63,2
"COG2865",307,563,372,313,451,243,411,412,253,292,345,276,320,379,333,344,339,298,778,314,385,263,412,872,446,480,426,527,338,341,525,433,494,536,501,465,445,480,346,344,947,742,557,738,454,1031,835,304,495,592,534,371,1949,436,25,630,764,999,417,591
"COG2866",49,65,122,72,44,63,68,11,85,2,83,73,54,124,143,10,84,39,14,31,109,48,55,18,56,26,24,65,57,52,102,62,63,165,52,72,48,116,28,70,160,45,70,12,37,41,60,18,176,81,206,64,4,29,56,103,72,15,61,75
"COG2867",0,0,0,2,3,4,3,0,1,0,0,1,1,0,0,2,1,9,4,2,0,6,5,0,2,1,3,0,1,0,3,4,0,0,0,1,0,0,0,7,0,3,2,1,6,0,1,4,0,1,1,25,0,0,49,0,1,0,36,0
"COG2868",23,55,50,12,41,23,31,15,19,9,26,36,72,73,22,17,29,43,24,27,32,34,33,36,42,54,32,54,42,29,61,57,18,35,33,36,35,75,16,54,35,11,19,16,20,28,51,21,64,41,32,27,17,18,11,41,65,28,9,23
"COG2869",72,69,24,77,69,55,60,81,71,55,53,55,49,7,60,112,71,36,76,72,56,45,52,80,49,38,67,37,52,71,34,60,115,52,62,87,61,32,103,13,79,94,94,108,103,58,84,27,34,79,69,16,70,114,5,60,20,97,32,51
"COG2870",43,18,11,41,28,56,39,20,37,20,38,39,23,48,52,50,37,112,30,49,38,22,46,34,34,58,73,52,34,13,31,94,65,37,53,32,16,53,43,41,16,27,17,56,30,20,28,45,53,11,52,56,16,34,109,66,30,33,142,51
"COG2871",125,132,98,134,74,108,139,207,111,139,109,84,101,34,145,143,156,65,166,113,123,74,119,148,94,76,141,94,90,99,55,101,158,112,114,114,116,44,213,18,171,171,133,182,146,80,120,80,65,100,99,28,135,149,2,77,40,159,64,99
"COG2872",39,62,46,22,58,54,79,25,70,26,78,51,76,96,44,35,46,69,39,63,28,64,20,42,54,76,31,54,75,41,78,41,45,71,41,74,43,114,10,105,42,43,19,25,32,47,35,52,50,73,53,88,52,35,60,55,75,27,18,57
"COG2873",402,557,592,436,543,320,383,637,546,440,339,531,422,621,417,396,451,390,527,469,478,449,442,644,385,466,412,488,572,437,233,295,325,283,293,347,345,254,315,272,363,342,306,280,257,430,384,346,377,345,276,222,531,188,83,347,363,366,194,261
"COG2875",92,110,169,119,159,124,111,24,184,111,161,170,101,144,142,157,102,128,107,163,122,134,177,58,134,84,94,91,134,135,70,123,79,140,149,159,115,105,59,61,71,102,137,169,88,46,66,195,79,94,124,80,62,74,22,194,137,81,48,140
"COG2876",231,201,195,257,203,203,223,305,276,181,172,197,180,136,238,231,211,159,238,241,197,189,169,313,215,198,247,196,218,211,150,206,244,207,221,227,232,203,251,73,223,236,246,326,188,154,184,271,191,200,263,88,249,229,49,246,173,212,79,194
"COG2877",96,67,113,164,86,120,141,87,123,157,95,119,101,50,143,133,122,125,168,126,106,76,143,116,80,107,122,101,96,82,55,103,128,105,177,121,109,45,158,29,77,125,109,144,113,95,104,108,52,92,120,73,167,147,79,169,54,149,104,129
"COG2878",141,131,125,102,132,108,140,101,159,99,136,130,177,160,178,124,185,125,110,152,146,113,111,140,120,149,105,123,147,118,111,144,170,138,125,115,173,170,147,77,141,146,140,129,138,143,167,156,150,113,123,125,170,149,105,114,124,149,66,108
"COG2879",0,1,0,1,0,4,3,4,2,1,0,2,0,1,0,3,0,15,0,0,0,1,6,0,0,0,10,0,0,1,6,5,1,0,0,1,0,0,0,6,0,1,0,5,11,0,0,10,0,1,0,30,0,0,34,0,0,0,33,0
"COG2882",0,0,1,0,0,6,1,2,1,0,0,5,0,1,0,5,0,15,2,0,1,7,5,0,0,0,7,0,0,0,5,2,2,0,0,0,0,0,0,2,0,2,0,3,3,3,0,13,0,1,0,22,0,0,44,0,1,0,24,0
"COG2884",173,214,181,186,211,127,198,205,162,121,180,162,211,180,183,151,180,176,169,191,187,148,163,194,170,155,167,204,184,148,198,170,209,213,184,195,177,175,222,131,204,223,171,169,148,169,229,158,200,169,216,138,197,148,107,200,179,185,124,162
"COG2885",154,243,170,413,344,364,326,1004,206,454,252,340,104,68,344,440,187,255,591,335,201,320,236,748,228,257,385,281,184,234,238,309,330,203,301,263,210,89,551,79,472,584,409,419,653,416,483,138,134,251,315,266,627,360,340,190,77,533,317,237
"COG2887",1,13,2,4,3,9,2,4,0,0,0,13,2,9,0,0,1,10,0,5,0,22,0,4,6,65,0,1,0,0,23,8,32,0,5,18,2,10,0,30,0,1,7,0,3,0,2,0,10,48,0,10,12,0,0,0,9,0,87,2
"COG2890",200,212,202,167,219,148,210,178,198,161,177,217,213,206,216,185,200,255,235,184,230,199,199,258,174,250,222,197,189,192,215,194,198,221,208,226,180,198,195,237,221,222,164,198,223,265,215,227,230,191,215,213,261,145,184,214,230,195,196,191
"COG2891",0,5,1,5,0,5,2,4,4,2,4,12,1,1,0,11,0,38,0,1,1,16,15,1,4,4,10,8,2,0,13,7,1,1,4,6,0,0,0,91,0,5,2,7,17,8,1,17,0,6,1,48,3,3,61,0,4,1,39,0
"COG2893",34,24,60,50,26,73,28,31,37,23,24,40,69,108,13,41,22,162,34,29,24,131,43,41,44,137,71,56,61,59,54,50,31,30,44,19,33,47,41,396,14,44,45,69,68,99,38,78,34,68,44,149,48,55,251,45,110,24,232,41
"COG2894",57,127,110,40,34,48,49,21,55,18,73,64,98,192,63,34,67,119,53,69,97,80,43,71,70,90,59,112,79,51,133,101,32,96,78,91,61,125,29,96,73,32,32,37,81,79,111,64,122,73,136,122,72,46,109,115,147,49,73,75
"COG2895",119,143,132,149,108,85,132,42,96,130,92,188,128,217,201,137,117,107,63,156,142,121,120,50,109,100,122,130,126,146,98,238,131,104,129,194,132,66,113,76,115,111,160,158,231,88,62,98,181,188,116,136,223,112,80,142,107,88,138,143
"COG2896",35,31,45,37,38,102,47,27,62,32,14,71,50,152,44,35,44,140,48,41,18,68,39,55,71,99,81,72,64,32,108,65,45,33,45,86,68,52,35,113,33,36,29,69,45,56,84,87,48,69,48,135,69,31,109,64,148,23,69,54
"COG2897",2,3,2,8,5,13,9,9,6,8,1,5,5,4,2,9,0,65,1,9,1,23,21,0,5,5,14,0,5,0,29,18,7,5,5,9,2,7,9,27,2,7,4,23,30,15,5,36,1,15,9,81,3,2,138,3,10,3,96,10
"COG2898",7,5,2,6,7,61,6,12,3,5,9,15,7,31,11,2,5,17,2,3,3,32,5,8,3,59,4,11,7,5,1,24,20,5,37,18,6,11,2,322,8,6,7,2,16,12,4,4,5,14,5,10,11,29,17,14,34,2,39,5
"COG2900",0,0,0,0,4,4,0,2,0,0,1,1,0,0,0,3,0,16,1,1,0,3,1,0,2,1,6,0,0,1,4,1,2,0,0,1,0,0,1,7,0,1,1,1,3,1,0,3,0,1,0,16,0,0,36,0,0,1,18,0
"COG2901",3,1,0,0,1,8,9,3,3,3,3,16,1,0,3,3,0,27,1,5,1,6,8,0,0,4,4,1,1,1,2,1,3,0,0,2,0,1,1,6,1,7,1,9,13,4,2,10,1,2,0,25,0,4,52,2,2,0,41,2
"COG2904",4,3,0,7,5,5,6,10,4,3,5,6,2,1,1,11,1,24,3,5,2,12,11,1,3,2,5,6,2,0,14,3,7,2,2,0,1,1,5,8,1,4,4,10,14,8,1,19,2,6,5,61,2,24,86,5,4,2,54,11
"COG2906",0,0,0,2,0,1,2,1,0,1,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,3,1,0,0,0,0,2,0,2,0,0,0,1,6,0,0,2,0,0,0,15,0,0,22,0,0,0,23,0
"COG2907",0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2908",125,101,109,175,117,151,150,211,139,178,154,115,107,43,190,178,125,65,200,128,117,123,188,143,114,65,166,83,145,130,77,130,158,103,183,126,127,32,184,9,121,159,148,183,196,114,122,113,71,81,106,85,142,172,80,145,71,149,147,133
"COG2909",49,44,32,29,43,39,27,27,23,7,54,123,27,14,39,21,46,141,12,58,44,61,17,43,52,4,56,108,38,41,117,28,37,53,44,36,29,73,8,52,58,10,25,18,20,42,23,38,31,45,31,123,13,18,117,32,63,27,107,16
"COG2910",19,8,46,14,6,48,17,12,14,48,33,5,18,4,15,24,9,3,6,4,5,32,18,5,12,6,13,11,11,21,20,32,24,7,11,12,8,30,8,8,12,21,17,17,33,3,17,22,2,20,16,3,9,46,2,8,20,19,9,3
"COG2911",26,19,1,59,22,64,76,33,18,29,13,44,4,91,14,81,9,178,20,25,12,26,59,76,14,131,143,95,24,8,46,36,74,20,21,16,12,48,70,112,21,14,53,190,44,43,32,44,32,17,84,148,50,43,198,113,48,10,100,45
"COG2912",0,2,0,2,2,8,5,6,1,2,1,8,0,0,0,6,0,35,0,4,0,11,7,0,1,0,6,1,2,0,8,7,2,0,0,2,0,0,1,9,0,2,2,3,11,4,0,10,0,1,0,36,0,0,71,0,3,1,53,1
"COG2913",0,4,0,2,0,7,2,2,2,3,3,10,2,1,0,4,0,30,1,8,0,3,5,0,1,3,6,1,2,0,10,6,3,0,0,2,0,1,3,4,2,1,1,5,9,2,2,13,0,1,0,20,3,3,51,1,4,3,27,2
"COG2914",0,0,0,0,2,4,1,3,0,2,2,1,0,0,0,3,0,20,0,4,0,2,3,1,0,0,2,0,1,0,4,3,0,0,0,0,1,1,0,3,1,0,1,1,6,0,0,7,0,1,1,18,1,0,32,0,0,0,25,0
"COG2915",0,1,0,0,1,3,1,2,2,0,2,3,0,1,0,4,0,25,0,1,0,2,4,0,2,0,8,0,1,0,3,3,0,0,2,0,1,0,0,8,0,2,0,4,5,4,0,11,0,2,0,30,0,0,52,0,1,0,35,0
"COG2916",0,3,0,3,4,7,3,4,5,2,3,6,0,2,0,8,0,68,1,0,0,15,11,0,1,2,17,1,1,0,11,6,1,0,2,6,0,1,0,8,1,5,2,4,10,0,1,8,0,2,1,43,0,2,131,0,3,1,41,0
"COG2917",1,2,0,2,2,10,6,6,3,1,1,6,0,2,4,7,1,28,3,2,0,3,11,2,2,4,5,2,0,0,7,1,2,0,5,7,0,2,2,6,0,1,0,3,9,1,3,11,0,5,4,32,2,2,32,4,1,0,35,7
"COG2918",6,41,1,10,6,11,6,75,62,150,14,13,23,4,0,6,87,101,7,10,5,23,10,1,35,77,78,1,41,12,11,5,14,1,21,1,10,1,39,204,2,7,44,101,23,15,10,14,7,3,3,114,10,45,77,109,17,5,68,0
"COG2919",0,5,2,1,3,7,4,5,3,1,1,3,2,3,0,1,0,25,1,0,1,14,3,2,1,7,1,2,2,0,2,2,8,0,2,4,1,0,1,88,1,6,3,6,4,5,2,2,0,3,2,23,2,10,28,1,6,0,37,8
"COG2920",2,0,0,4,1,4,5,0,1,5,1,5,1,0,1,1,0,10,2,2,1,4,5,2,1,0,4,0,1,0,4,8,0,3,2,2,0,3,1,2,0,6,0,1,10,2,1,4,0,2,3,28,0,3,29,0,2,0,29,0
"COG2921",1,1,0,1,1,3,7,5,5,1,0,1,2,0,3,2,0,16,3,5,2,2,6,1,3,3,3,1,0,1,3,1,2,0,3,1,1,2,1,3,1,4,1,1,7,1,2,6,0,0,4,15,0,0,24,7,4,1,25,8
"COG2922",0,0,0,2,0,7,2,7,0,1,2,4,0,0,0,4,0,16,0,4,0,6,4,0,1,0,3,0,1,1,3,1,2,0,0,1,0,0,2,1,0,1,3,3,5,0,1,6,0,4,1,32,1,0,35,0,1,0,23,0
"COG2923",0,0,0,0,0,4,0,6,2,1,0,3,0,0,0,5,0,17,2,0,0,2,4,0,1,1,6,0,0,0,3,1,2,0,2,1,0,0,1,5,0,0,1,4,9,2,0,10,0,2,0,27,0,0,44,0,1,1,19,0
"COG2924",0,0,0,5,1,8,1,4,2,1,1,2,0,0,1,3,1,24,1,2,1,8,5,0,1,3,6,0,2,0,6,2,1,0,6,4,0,4,0,2,1,1,2,5,11,2,1,8,0,0,2,21,0,2,23,2,2,1,25,6
"COG2925",5,6,0,7,3,9,7,7,10,1,1,14,0,2,2,9,0,35,3,8,3,2,13,0,8,11,7,6,2,0,6,5,0,1,7,9,2,2,5,13,1,7,7,7,18,5,5,9,0,3,5,33,0,0,41,8,4,1,36,14
"COG2926",0,1,0,4,2,14,2,1,1,1,2,2,0,0,0,4,2,24,2,2,1,4,4,0,0,1,7,0,1,1,6,5,0,0,1,0,0,0,1,12,0,0,1,2,7,2,0,7,1,0,0,27,0,1,37,0,0,3,18,0
"COG2927",1,7,0,2,2,10,2,4,4,1,1,9,2,2,0,8,0,32,0,1,1,9,9,0,2,1,6,1,0,0,11,3,5,0,1,3,0,0,3,5,1,3,2,5,11,5,0,15,0,1,4,38,2,2,62,1,2,0,45,3
"COG2928",2,2,0,6,0,13,0,4,0,3,3,0,0,11,0,0,0,15,5,0,0,1,3,4,0,4,17,8,0,0,0,1,0,0,1,2,0,2,14,3,0,1,0,19,0,0,0,0,0,1,3,0,5,7,0,10,1,2,0,0
"COG2929",0,3,15,4,8,0,22,2,8,0,1,11,13,0,1,1,6,14,0,5,0,0,2,4,4,9,1,4,7,1,5,5,4,7,3,8,2,14,0,7,0,8,0,4,9,2,10,0,5,9,3,29,4,14,55,7,12,10,14,15
"COG2931",150,27,76,46,3,166,14,0,27,175,138,29,36,13,32,36,64,12,9,16,17,53,105,3,46,3,46,46,37,77,18,134,14,30,8,7,39,58,15,2,56,24,99,29,19,10,7,37,22,38,27,8,2,64,1,27,19,30,7,5
"COG2932",34,53,54,28,33,46,58,21,30,16,66,56,55,111,36,36,38,91,33,45,33,53,35,31,68,35,36,54,31,33,83,46,33,58,34,31,46,54,15,200,48,34,23,50,34,60,51,50,49,52,51,122,66,26,36,65,65,34,76,46
"COG2933",1,2,0,3,4,5,3,8,0,2,1,7,1,1,0,11,1,42,3,2,0,5,5,0,0,0,7,0,1,0,9,8,2,0,1,0,1,2,0,12,3,3,2,6,14,2,0,18,0,0,1,44,2,1,62,1,2,2,34,0
"COG2935",2,0,0,0,0,0,5,5,6,0,1,10,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,4,5,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2936",94,53,143,137,172,55,49,4,128,133,42,57,27,69,52,74,46,72,63,70,81,98,148,7,87,12,91,48,113,64,45,20,96,84,107,53,111,38,142,1,43,80,45,74,135,25,32,152,36,39,39,62,25,51,13,134,74,38,29,88
"COG2937",2,3,0,8,14,19,9,18,4,8,8,15,1,1,0,20,0,111,7,1,2,20,22,1,2,1,28,0,3,3,22,20,11,0,5,0,2,2,4,30,1,13,10,17,34,11,1,48,1,6,0,146,4,1,227,0,10,2,165,3
"COG2938",0,2,0,2,0,2,1,2,1,1,0,5,2,0,0,1,0,28,2,4,0,2,6,0,0,0,3,1,1,0,5,3,1,0,1,0,1,0,0,6,1,1,2,5,14,1,0,8,0,0,1,26,0,1,34,0,1,0,22,0
"COG2939",0,0,0,1,0,0,0,1,0,0,0,0,23,0,0,0,1,0,0,1,0,0,0,0,1,5,0,1,0,0,4,0,8,1,0,0,0,1,0,1,0,2,0,54,0,19,3,0,1,0,0,0,3,0,0,0,0,1,8,0
"COG2942",269,164,212,232,261,177,225,61,222,444,383,274,244,156,231,291,232,98,241,331,224,235,186,225,281,123,182,226,172,209,119,365,198,197,308,251,193,108,329,84,166,282,385,205,190,253,189,153,193,200,170,137,226,228,161,234,121,195,193,252
"COG2943",1,6,1,2,2,13,6,11,7,8,6,18,1,2,1,13,2,35,3,0,3,13,11,0,1,1,11,0,1,1,21,12,5,0,4,4,1,1,1,20,0,6,11,12,19,0,1,41,0,2,2,110,1,2,208,0,2,0,125,2
"COG2944",4,8,7,2,4,31,10,15,4,1,6,5,5,8,3,9,1,39,5,2,7,16,19,3,11,0,9,5,1,0,10,12,3,2,1,14,6,3,3,5,11,2,3,6,17,1,3,20,8,15,4,49,5,3,56,2,17,2,33,5
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,11
"COG2946",20,74,138,38,155,93,60,45,97,107,84,76,82,213,29,71,43,125,39,95,47,190,82,61,45,161,62,72,190,103,65,67,62,64,45,65,77,32,13,382,96,42,38,66,70,109,34,65,86,140,42,60,55,62,314,64,167,26,78,116
"COG2947",0,1,0,1,0,0,5,0,1,0,2,5,1,0,1,0,0,0,0,4,0,0,2,1,5,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,2,1,0,1,5,1,1,0,1,0,3,0,0,0,0,1,0,3,0,1
"COG2948",3,22,0,0,2,0,0,2,0,0,0,1,1,2,0,1,1,5,13,7,0,32,4,0,4,0,38,0,0,0,4,4,2,0,0,1,0,0,4,11,1,0,0,2,4,1,1,1,3,0,10,49,0,0,0,1,4,1,3,0
"COG2949",39,24,8,21,4,57,21,5,25,79,19,26,14,2,15,23,19,46,6,13,27,14,38,1,15,5,15,22,24,48,58,40,22,30,10,3,14,29,4,9,23,17,24,21,23,12,48,16,60,32,96,44,7,26,99,7,15,14,76,9
"COG2951",2,13,0,2,3,19,10,6,8,3,6,16,3,1,1,5,1,38,6,6,0,13,11,1,7,2,14,0,4,1,13,7,6,1,10,8,0,6,1,19,4,7,2,3,14,6,3,27,5,4,9,55,3,0,94,3,4,5,61,1
"COG2954",90,103,127,140,84,68,94,93,95,80,121,102,148,105,99,72,101,82,200,82,96,106,69,221,90,146,106,127,93,100,67,93,130,116,128,120,88,128,177,58,96,163,92,83,111,246,158,68,107,95,90,79,259,97,27,88,111,143,34,116
"COG2956",0,2,0,3,3,7,5,7,7,1,0,8,0,1,2,8,1,56,2,3,2,5,12,0,5,5,11,2,4,2,6,2,6,0,4,9,1,2,6,8,4,4,1,7,12,5,0,20,3,1,7,47,4,2,83,4,5,2,28,8
"COG2957",158,211,152,198,162,109,129,409,137,216,170,119,158,142,151,183,158,90,216,143,111,145,164,125,121,95,162,123,120,156,67,146,207,106,137,178,150,71,248,14,231,196,205,172,260,133,123,116,113,112,171,89,90,135,0,144,102,112,86,154
"COG2958",0,0,0,4,0,0,3,0,1,0,1,0,7,32,9,0,0,0,0,4,102,1,1,0,0,1,7,1,2,1,5,1,0,1,0,0,0,17,0,0,44,0,0,0,1,2,21,0,5,0,1,1,0,6,12,1,0,0,0,0
"COG2959",0,2,0,4,5,7,2,7,0,0,0,1,0,2,0,2,1,42,1,3,0,1,1,1,0,0,10,0,0,0,3,1,0,0,0,0,0,2,1,12,1,0,0,0,2,10,0,1,0,0,0,21,0,0,21,0,1,0,17,0
"COG2960",0,0,0,4,0,4,0,4,0,0,2,3,0,1,0,3,0,6,0,0,0,2,5,0,0,1,3,0,2,0,4,2,1,0,0,0,0,1,0,3,0,1,0,3,8,0,0,3,0,0,0,16,0,0,38,0,0,0,17,1
"COG2961",46,20,20,10,31,77,13,12,10,102,41,5,11,7,12,50,11,41,7,8,6,44,53,4,38,0,25,14,12,38,12,32,5,14,23,10,26,7,5,12,32,12,61,27,21,4,1,39,11,27,8,38,2,12,64,20,3,23,45,5
"COG2962",10,8,0,13,12,37,31,16,12,6,10,25,9,5,8,16,8,50,8,16,4,12,11,4,15,24,27,21,14,7,36,21,20,13,17,14,5,4,3,44,14,5,10,4,14,9,12,5,10,4,16,29,5,6,35,5,9,8,44,10
"COG2963",86,91,48,51,45,129,92,79,90,187,60,111,145,135,101,213,69,409,87,84,44,171,99,152,110,76,517,164,135,61,183,145,109,118,38,84,94,85,135,197,88,79,110,238,208,53,81,244,99,91,145,472,61,192,1156,125,173,43,1788,77
"COG2964",36,13,18,17,26,25,49,14,34,18,16,22,41,30,25,21,14,61,10,33,16,63,30,15,23,75,23,38,48,20,80,44,31,58,31,32,22,72,14,85,15,34,11,32,44,40,41,41,24,44,31,109,26,44,152,23,42,24,113,27
"COG2965",1,0,0,5,2,1,1,15,1,1,1,5,0,1,1,3,0,30,3,4,2,5,9,1,4,2,4,0,2,0,7,3,1,0,3,4,0,2,1,8,1,2,3,5,9,2,2,7,2,0,2,21,1,0,35,2,2,1,24,5
"COG2966",136,174,132,203,168,126,172,249,138,124,81,155,146,181,153,163,136,191,199,177,131,171,116,236,159,212,203,191,130,135,134,202,241,270,274,308,250,187,345,278,219,285,214,270,263,277,326,219,182,231,244,272,355,242,170,224,299,247,169,271
"COG2967",0,0,0,2,0,8,1,4,2,2,5,3,0,1,1,3,1,7,1,0,1,7,3,0,0,0,6,0,0,1,4,3,1,0,3,2,0,2,0,8,0,2,1,2,12,0,1,6,0,3,0,29,0,0,42,0,1,0,35,0
"COG2968",10,26,3,17,12,26,30,15,12,18,14,21,28,27,24,26,3,50,8,18,10,30,36,21,26,23,40,24,13,7,65,16,24,25,33,12,5,99,13,18,14,11,11,27,29,18,12,21,14,19,18,57,15,10,95,15,17,7,77,3
"COG2969",3,0,0,1,1,5,2,5,6,3,2,13,1,1,0,5,0,22,1,4,1,4,13,1,4,2,8,0,3,0,14,2,3,0,5,4,0,2,7,12,2,0,3,6,5,2,3,14,2,4,2,32,0,0,54,3,1,4,39,3
"COG2971",6,24,19,1,17,32,13,1,4,14,8,11,4,38,8,16,7,14,4,10,4,15,20,3,15,53,19,11,19,7,56,10,5,18,5,9,1,62,2,8,3,2,2,3,7,23,11,12,8,15,4,13,3,19,10,11,18,2,14,30
"COG2972",1018,1780,1959,478,1001,1102,856,446,790,816,1705,1113,1427,2468,1002,678,1354,1621,761,766,1544,1377,695,962,1359,1064,594,1637,1314,1241,1309,1491,552,916,975,1403,1377,1061,301,2761,1256,859,774,493,1135,1759,994,1200,1788,1066,940,1504,1228,1253,1697,1308,2211,898,722,1528
"COG2973",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,18,0,0,0,2,0,0,0,1,2,0,0,0,5,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,3,0,0,4,0,2,0,7,1
"COG2974",0,2,0,4,6,15,3,16,3,0,2,9,2,1,0,7,2,42,2,5,0,12,16,0,1,1,19,1,1,1,17,7,0,0,2,1,1,1,1,16,1,2,5,11,15,6,0,17,0,1,1,60,0,1,86,0,5,2,210,0
"COG2975",0,2,0,1,0,3,1,1,1,1,1,0,3,0,1,1,2,15,0,1,0,1,3,0,4,0,1,0,0,0,6,2,1,0,0,1,0,0,1,3,0,1,3,1,1,1,1,0,0,1,2,10,0,0,15,3,1,1,12,1
"COG2976",1,5,0,2,3,5,7,11,8,2,3,8,2,1,2,6,1,40,1,4,1,12,8,1,4,2,11,1,1,1,10,4,2,0,0,7,0,3,2,8,2,7,2,12,9,3,2,12,2,0,3,43,2,1,52,4,4,1,39,4
"COG2977",0,1,0,1,0,7,7,7,0,0,1,12,0,0,0,0,0,3,0,0,0,8,6,0,16,0,8,0,0,0,6,0,1,0,0,3,12,3,0,6,0,2,0,2,8,0,0,9,0,0,0,24,0,0,41,0,0,0,28,1
