"","NLM029","DLF006","DOM021","DLF004","NOM026","NOM007","NOM004","NLM006","DLM028","DLM024","DOM024","NOF002","DLM027","NLM032","NOM025","NLM008","NLM009","DLM023","NLF001","NOM014","NLM007","DOF004","NLF005","DLM005","DOM013","NLM021","DLM014","NLM016","DLM013","NOF006","NOM029","NOF007","NLM027","DLF010","DLM003","DLM015","NLM022","DOM016","NLF010","DLM001","NOM028","DLF012","DLM017","NOM019","NLF013","DLF005","DLF013","NOM016","NOM008","DOF012","DOM001","NLF007","DOM023","NLF012","NOM027","DOM003","DOF009","NOF011","NOM020","NOM022"
"COG2921",2,4,2,0,18,1,3,0,2,23,2,3,1,0,5,1,3,3,1,0,3,6,0,9,1,5,1,0,4,3,4,4,2,7,3,0,4,2,0,4,3,3,1,5,9,0,1,0,1,3,2,1,1,0,2,12,2,2,7,0
"COG2922",0,8,4,0,26,0,8,9,17,35,1,2,1,1,5,2,0,2,0,2,0,2,2,10,0,0,0,1,3,3,7,0,3,9,0,2,11,5,1,0,7,9,0,0,0,0,3,0,1,9,0,0,0,0,0,15,5,0,2,2
"COG2923",0,10,4,0,17,0,2,4,9,40,0,4,1,0,8,0,1,3,0,2,2,1,0,6,1,0,0,1,5,3,3,1,5,2,0,1,5,2,2,1,4,4,1,3,1,0,2,0,0,5,2,0,0,0,1,11,0,0,2,2
"COG2924",0,5,3,1,18,4,7,6,6,34,1,7,3,1,6,0,0,4,2,4,1,2,0,9,2,2,1,2,2,5,12,1,4,5,1,6,9,3,1,1,3,6,2,6,3,2,1,1,0,6,1,0,1,0,0,9,3,1,2,2
"COG2925",2,6,4,4,53,7,21,11,23,58,3,5,8,3,9,2,5,6,4,6,15,12,1,9,7,9,6,3,7,12,18,12,17,7,2,7,14,11,7,9,6,7,4,4,21,5,2,0,4,9,6,0,6,0,0,13,5,3,9,4
"COG2926",0,6,0,1,14,1,7,10,6,37,0,1,0,2,3,0,1,1,1,0,0,3,0,6,0,2,2,1,4,3,3,1,6,5,3,3,10,6,0,0,2,4,1,0,0,0,1,0,2,11,4,0,3,0,0,17,0,0,4,0
"COG2927",0,11,3,0,32,1,4,5,15,57,3,2,2,4,12,2,1,3,3,1,6,3,8,6,1,1,2,1,4,4,11,5,10,6,1,2,8,7,4,1,4,9,3,3,4,1,1,0,0,13,2,2,2,0,0,20,9,0,5,0
"COG2928",0,0,4,8,28,0,5,17,0,0,2,1,3,4,0,1,0,0,14,3,1,0,3,2,4,1,6,0,0,2,1,0,3,0,6,4,0,13,12,0,0,0,8,4,8,8,1,0,0,0,0,3,9,0,73,15,0,3,1,7
"COG2929",6,10,3,8,12,10,4,3,13,47,7,6,3,5,1,12,2,1,4,0,17,8,6,8,3,6,1,4,0,2,17,20,5,41,12,5,12,3,4,3,0,2,5,9,4,10,3,3,28,4,21,11,0,2,0,6,20,3,1,2
"COG2931",20,8,42,29,16,44,118,34,40,1,15,139,2,16,42,16,3,21,21,7,12,31,31,27,29,26,23,2,25,79,21,4,0,16,80,52,52,11,23,8,59,0,11,15,32,57,44,60,30,0,9,68,6,30,0,1,29,131,15,3
"COG2932",52,61,24,23,112,57,57,27,76,27,65,49,44,88,53,158,30,48,67,24,41,54,63,68,57,52,37,21,17,29,26,61,159,76,26,25,76,74,24,32,62,81,36,78,52,79,48,46,28,33,55,87,14,42,38,46,55,45,44,30
"COG2933",1,13,5,0,38,5,4,4,19,58,3,5,1,2,11,1,3,2,1,4,5,6,0,11,0,0,0,0,10,8,13,1,11,7,2,1,20,2,2,1,7,10,0,3,1,1,2,3,3,9,5,0,2,0,2,24,4,0,9,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,6,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,3,0,4,0,0,0,0,0,5,0,0,0,0,0,9,2,0,0
"COG2936",38,70,139,37,79,28,116,65,78,23,163,15,19,108,151,81,18,39,125,117,116,48,37,87,49,112,104,4,20,64,152,85,2,46,41,64,108,88,211,90,90,24,44,85,61,46,45,53,97,77,69,66,143,135,5,11,59,101,29,74
"COG2937",2,14,9,3,112,9,22,33,61,223,1,12,6,6,65,2,10,10,0,2,12,23,3,26,0,0,0,4,19,18,26,1,28,21,1,6,40,12,7,6,20,17,1,3,3,0,5,2,5,25,10,1,3,1,5,97,4,1,80,5
"COG2938",2,4,3,0,23,2,2,4,13,37,0,3,0,2,9,1,1,0,0,2,0,2,2,5,0,0,0,4,1,4,5,0,7,2,0,1,3,3,0,3,4,0,0,2,0,0,2,0,3,11,3,0,1,0,1,20,0,0,3,2
"COG2939",3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,2,0,1,7,0,0,0,0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,21,2,0,0,0
"COG2942",190,182,227,184,84,117,198,200,258,174,221,371,136,150,184,149,243,175,210,270,174,250,158,147,158,271,197,280,124,371,220,247,97,113,207,298,145,193,231,201,240,229,325,153,97,201,165,233,308,191,258,186,287,228,122,281,247,306,334,258
"COG2943",0,21,9,2,28,1,17,16,53,197,0,13,1,2,33,5,1,3,0,4,4,17,3,29,0,0,4,7,23,18,13,0,12,13,1,4,20,8,1,4,19,15,2,5,0,1,3,1,5,16,7,1,1,1,0,53,4,0,7,1
"COG2944",5,27,2,5,32,2,21,14,21,79,2,20,0,11,13,10,0,37,3,1,6,6,11,47,4,7,0,9,5,27,15,10,2,18,0,12,13,8,7,2,20,5,3,5,3,5,9,6,0,12,10,11,3,6,0,28,7,2,10,5
"COG2945",0,1,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,4,2,0,1,0,0,3,0,0,0,1,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2946",101,55,43,26,107,165,79,56,74,350,53,81,171,165,84,437,36,202,63,37,121,82,69,44,34,55,42,8,98,19,75,134,405,46,64,86,69,68,44,52,176,337,37,60,33,85,130,52,24,186,62,69,27,66,147,71,31,30,22,45
"COG2947",2,3,1,1,0,1,1,1,1,0,5,2,0,1,0,0,0,2,0,0,1,3,1,1,5,2,3,0,0,0,3,0,0,2,1,0,2,4,2,0,0,0,0,1,3,0,0,0,0,0,3,0,2,0,1,0,6,0,2,0
"COG2948",4,22,1,2,4,10,5,32,0,0,2,2,0,5,0,0,1,6,1,0,6,2,12,3,11,0,9,3,11,0,2,0,7,0,2,2,11,0,9,3,29,11,0,10,5,0,0,3,4,1,1,14,7,0,0,0,1,4,3,11
"COG2949",52,54,12,23,41,27,21,19,59,85,10,39,12,13,29,7,4,13,12,4,9,32,11,33,70,23,24,13,88,33,18,11,12,41,25,20,18,11,17,21,12,6,18,37,18,31,35,13,14,16,19,23,5,11,2,29,41,37,30,6
"COG2951",2,13,7,4,35,4,9,11,18,88,2,21,3,3,20,0,2,10,2,7,9,15,6,16,9,3,6,2,9,13,21,0,7,3,2,7,24,22,5,1,6,14,1,9,8,0,3,0,3,19,9,4,6,0,2,40,7,2,31,2
"COG2954",128,75,176,132,83,110,85,116,74,30,133,117,158,109,67,139,250,99,77,116,91,115,104,85,107,91,95,316,46,97,115,131,63,95,109,86,117,93,84,134,104,141,128,104,122,105,87,86,91,91,107,113,182,114,94,165,107,103,208,250
"COG2956",2,6,6,1,52,8,9,9,14,45,4,4,4,6,12,1,3,4,5,8,9,12,4,4,6,10,2,1,11,5,9,4,11,10,1,6,12,11,9,5,4,11,2,6,13,2,0,0,8,10,6,0,7,1,0,24,7,0,28,2
"COG2957",110,120,202,110,82,285,170,172,94,0,163,155,90,104,93,181,95,101,136,164,101,144,202,94,149,153,160,162,83,190,289,138,16,83,147,167,146,158,384,221,155,204,120,89,159,151,133,162,123,133,150,142,256,142,30,96,171,170,99,251
"COG2958",4,2,4,1,0,0,0,6,10,8,0,1,0,0,0,25,0,38,1,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,7,2,2,0,11,0,1,0,0,3,0,8,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG2959",2,4,2,1,48,2,2,14,8,19,0,0,0,2,5,0,2,1,0,0,6,0,1,1,0,0,1,1,10,8,6,0,13,11,0,0,5,2,1,1,1,4,1,0,1,0,0,0,2,1,3,0,0,0,0,2,0,0,27,1
"COG2960",0,3,0,1,9,0,2,6,5,29,0,2,2,1,6,3,0,0,0,0,0,3,0,6,0,0,0,3,6,2,3,0,3,7,0,0,3,1,0,2,2,6,0,0,0,0,0,0,0,12,1,0,0,0,0,15,1,0,1,0
"COG2961",16,16,23,12,44,5,51,37,38,54,8,32,2,9,38,10,2,6,19,34,8,8,21,8,3,7,45,5,19,53,26,3,13,15,12,39,12,12,37,5,43,8,2,2,6,4,14,7,8,24,10,16,5,13,0,28,16,24,28,4
"COG2962",14,37,9,8,41,10,16,12,31,49,10,22,38,19,4,2,6,19,7,26,14,34,5,42,22,5,2,1,27,13,27,8,59,31,10,11,12,25,14,19,11,6,5,30,15,7,7,10,14,70,35,3,8,6,18,29,19,11,16,9
"COG2963",65,166,36,29,286,168,68,341,104,782,66,82,54,104,152,62,29,67,109,46,113,83,57,290,124,33,42,59,106,70,198,49,180,72,197,98,170,159,129,88,165,302,71,123,90,99,103,61,64,398,86,125,119,91,543,327,148,96,65,69
"COG2964",11,82,18,19,64,12,28,33,34,120,37,26,58,28,29,23,5,20,17,20,28,20,7,80,28,23,10,12,46,12,41,18,103,103,52,25,49,22,16,31,86,92,27,84,17,55,46,31,35,47,61,32,17,20,39,44,96,61,26,6
"COG2965",1,11,5,0,30,2,10,4,6,44,2,3,1,3,9,3,3,3,7,4,8,7,1,8,0,2,1,2,3,5,4,7,4,7,0,1,9,5,3,0,3,6,3,2,1,2,1,0,2,10,3,0,4,0,0,16,0,0,7,1
"COG2966",190,197,276,241,283,273,192,285,212,181,247,230,357,316,202,233,343,220,258,260,290,249,241,248,223,260,225,254,210,193,270,261,278,149,242,190,255,251,224,250,238,192,257,260,229,242,252,231,260,318,256,183,291,239,232,302,277,186,346,292
"COG2967",0,10,2,0,10,0,2,5,13,50,0,0,0,1,10,1,0,0,0,0,0,3,2,6,1,0,2,3,6,6,11,0,1,7,0,0,10,2,0,1,6,4,1,5,0,0,0,2,3,7,1,1,2,0,0,18,7,0,3,1
"COG2968",18,58,24,8,38,22,21,35,41,115,9,13,34,18,22,9,10,12,17,29,17,14,18,43,27,16,7,11,44,11,24,9,14,33,15,10,17,19,18,16,27,8,9,31,16,32,11,2,13,52,26,20,12,8,88,52,14,13,21,8
"COG2969",1,11,3,3,30,3,9,10,17,60,1,2,1,3,15,4,2,6,1,2,3,11,0,5,3,6,0,2,4,7,10,1,11,0,1,2,11,2,3,3,8,6,1,2,5,0,0,0,3,9,8,0,5,1,0,20,7,1,17,2
"COG2971",7,31,1,0,14,31,15,20,3,13,0,10,49,16,12,5,7,20,20,4,3,9,26,23,6,14,2,1,24,5,3,29,6,9,18,13,27,15,0,8,13,13,11,19,3,28,15,5,10,87,19,25,6,2,4,5,13,6,0,9
"COG2972",1789,970,455,884,1514,1621,661,591,1526,1580,860,1453,1043,2160,1274,2791,812,1289,1372,963,1105,1080,1825,1031,945,1226,781,431,600,701,1189,1568,2746,1613,1237,903,1798,900,691,549,1429,4434,775,1133,1840,1528,1092,1269,787,998,907,1943,279,1365,1196,431,895,1025,569,738
"COG2973",0,0,1,0,20,2,1,4,6,3,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,5,2,0,0,3,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1
"COG2974",1,14,4,0,39,5,14,25,26,82,0,6,1,7,13,2,2,2,0,5,3,10,3,28,2,0,0,3,6,10,7,0,7,3,3,6,11,5,0,3,8,5,0,4,0,1,2,0,1,8,2,0,0,0,0,25,4,1,12,4
"COG2975",0,3,0,0,11,2,3,1,3,20,0,2,1,0,3,0,0,2,0,1,1,0,2,6,3,0,2,1,1,1,3,1,2,4,0,2,6,1,1,1,2,3,0,2,2,0,1,0,3,1,2,0,1,0,0,6,0,0,3,0
"COG2976",1,6,3,0,36,1,14,10,18,67,5,7,3,0,15,4,6,4,3,10,8,12,4,11,3,6,3,2,11,11,11,3,5,8,0,1,13,7,2,2,10,8,0,6,13,0,1,0,3,10,3,0,6,0,0,29,3,2,17,1
"COG2977",0,11,3,1,8,0,4,2,14,40,0,4,1,2,8,0,0,1,0,0,1,6,0,6,0,22,2,2,0,11,6,3,5,6,0,2,9,4,3,2,2,3,9,2,0,0,1,0,3,2,3,2,2,26,0,23,1,1,4,1
"COG2978",61,152,96,88,203,61,161,91,64,222,107,120,7,48,104,57,18,60,90,260,90,91,62,98,77,66,119,20,198,97,103,78,16,77,102,157,76,99,141,101,114,31,37,52,50,71,87,115,101,60,81,72,89,104,70,42,88,141,107,122
"COG2979",0,10,6,1,17,1,1,6,12,55,0,2,2,0,12,0,2,1,0,0,5,9,0,6,0,0,0,1,4,6,3,0,3,3,0,5,17,3,3,1,3,4,0,0,2,0,2,0,1,13,1,0,0,0,0,29,3,1,2,1
"COG2980",1,5,2,2,35,1,4,1,12,31,3,1,1,3,11,2,4,4,2,2,3,9,0,2,3,6,1,0,3,2,6,2,11,5,1,2,5,7,2,2,3,1,0,4,6,1,2,0,2,1,1,0,3,1,0,8,0,0,18,1
"COG2981",0,8,13,8,49,4,7,12,5,29,2,1,0,3,4,1,1,0,0,6,2,2,2,6,4,4,4,0,5,0,7,1,15,8,42,1,10,12,2,1,0,3,0,2,2,0,2,2,0,0,2,3,4,0,0,7,1,3,18,6
"COG2982",2,40,10,2,53,3,28,27,79,341,0,24,2,3,61,2,2,5,1,5,7,21,27,33,1,2,10,13,29,26,40,4,33,36,0,10,47,15,1,8,37,39,5,28,1,2,9,0,11,34,15,12,2,3,0,132,9,0,25,4
"COG2983",0,10,1,0,17,0,5,7,16,64,0,5,0,1,8,2,3,1,0,0,0,3,8,10,1,0,1,1,5,6,11,0,8,4,0,0,5,2,1,1,4,4,0,3,1,0,0,0,0,10,5,2,0,1,0,27,1,1,3,2
"COG2984",215,206,80,105,181,122,72,58,177,73,160,169,192,253,158,230,88,302,118,120,245,123,204,112,183,212,98,52,295,64,105,136,331,210,104,92,194,125,31,133,124,171,115,253,173,130,176,119,120,214,99,252,66,153,125,38,106,141,55,83
"COG2985",447,587,1173,828,272,685,1087,658,488,221,816,575,511,306,755,443,981,514,727,1083,901,806,693,653,560,679,881,943,497,976,682,816,35,298,853,904,445,940,1082,821,709,125,780,578,534,359,638,750,1085,292,787,492,1111,842,45,609,812,740,965,890
"COG2986",84,121,182,88,47,62,173,81,89,38,157,128,19,51,147,41,27,85,155,190,138,98,56,106,110,159,204,6,91,203,117,221,54,122,200,279,100,202,263,193,226,42,96,127,92,44,164,177,304,63,222,121,134,221,11,11,154,203,83,151
"COG2987",139,156,274,123,60,106,267,72,121,58,189,198,27,75,216,68,21,157,150,287,262,213,97,81,162,223,257,12,136,211,94,181,52,88,222,274,72,266,199,166,183,25,114,123,71,34,129,171,276,59,170,119,92,234,2,7,110,207,78,126
"COG2988",0,7,5,1,17,0,4,5,8,42,0,4,1,1,12,0,0,0,0,0,1,5,0,5,0,0,0,1,11,5,10,0,7,12,0,1,6,6,1,1,5,7,0,1,0,0,2,1,1,8,2,0,0,0,0,25,0,0,1,0
"COG2989",3,19,14,168,73,7,20,62,35,56,3,6,82,11,33,80,245,6,14,14,7,23,12,71,8,18,36,221,18,41,21,7,9,32,31,13,15,26,14,55,37,14,96,44,7,33,52,36,30,10,54,14,167,10,2,157,26,25,152,90
"COG2990",6,26,12,4,78,8,22,21,36,93,3,15,37,13,21,0,4,6,2,4,12,19,8,74,7,0,9,5,41,11,17,6,54,20,10,12,22,20,10,12,13,14,5,3,5,0,9,3,9,75,28,2,4,2,2,47,8,5,19,12
"COG2991",0,1,0,0,16,2,1,3,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",0,20,3,6,25,0,16,11,19,106,0,14,1,2,18,5,1,2,2,4,0,8,8,6,0,0,2,13,3,9,24,2,12,7,5,4,14,16,1,1,12,12,0,2,0,0,6,1,2,10,4,5,2,2,0,40,3,1,11,7
"COG2994",4,10,3,2,0,1,0,7,0,0,2,0,1,0,0,0,0,4,0,2,0,3,0,0,0,0,1,0,0,3,2,2,0,0,0,1,1,7,1,1,0,0,0,0,0,1,1,2,1,0,4,2,0,1,0,0,0,3,0,0
"COG2995",0,21,10,0,69,7,18,30,44,168,1,17,1,5,36,3,4,5,0,3,5,17,3,13,2,0,0,12,10,11,30,1,24,17,0,6,29,18,2,6,20,20,1,3,1,1,2,0,8,26,15,2,4,0,3,75,4,2,22,4
"COG2996",177,136,234,184,173,194,191,158,87,44,205,136,190,157,132,225,182,106,200,219,173,172,186,160,138,155,211,183,106,173,191,261,242,72,203,183,173,204,258,165,152,170,149,113,169,134,162,137,133,208,152,147,222,177,115,100,157,132,156,179
"COG2998",0,5,1,0,1,0,0,2,2,0,1,1,0,0,0,1,3,1,3,4,2,4,0,2,3,2,2,0,1,3,1,1,0,3,4,1,0,6,1,1,2,2,2,3,1,1,0,1,2,0,2,2,2,1,4,0,3,0,0,0
"COG2999",0,3,1,0,9,0,3,5,11,53,0,3,0,0,8,0,0,2,0,0,1,3,1,6,0,0,0,5,0,4,8,0,3,1,0,3,7,2,2,3,5,4,1,2,0,0,0,0,0,9,4,0,0,0,1,17,1,0,0,1
"COG3001",0,7,7,1,31,1,2,2,12,44,0,4,31,1,1,0,1,0,0,2,2,4,3,11,0,0,1,0,10,2,9,1,16,6,1,4,7,3,0,11,8,16,1,1,0,1,10,0,0,51,2,1,1,0,58,26,19,3,7,3
"COG3004",46,77,142,59,114,30,133,119,90,97,123,121,67,79,139,58,16,58,128,119,148,100,57,110,69,123,164,8,113,154,88,105,47,58,152,114,61,134,165,121,131,42,72,106,51,40,89,113,126,209,118,87,80,115,284,88,106,129,49,60
"COG3005",5,23,25,13,39,2,45,26,30,127,8,41,14,9,49,13,4,14,20,31,20,30,7,35,9,36,27,8,20,57,41,31,17,20,39,22,23,40,20,27,31,10,13,12,36,32,34,27,54,40,46,10,9,17,3,50,64,35,24,4
"COG3006",0,16,7,1,32,2,8,8,20,85,1,8,4,4,24,2,4,4,0,1,6,9,3,10,0,0,0,2,8,10,9,0,9,14,0,5,17,1,1,3,7,7,4,0,0,0,2,1,2,14,2,0,0,1,0,36,4,0,7,4
"COG3007",12,0,9,8,19,27,3,8,17,0,10,5,0,11,2,4,2,6,19,2,6,6,27,5,6,37,5,0,4,1,2,5,33,9,8,3,11,8,19,1,19,82,8,2,17,16,9,14,1,1,1,19,7,6,89,14,2,12,40,1
"COG3008",4,30,16,0,79,16,18,24,55,180,4,15,3,7,51,6,5,18,3,3,21,19,7,27,12,2,5,16,23,19,40,2,29,24,2,12,42,25,9,3,18,22,4,8,19,2,3,1,8,32,9,3,0,3,3,82,11,1,44,6
"COG3009",0,9,0,1,12,0,6,2,11,63,0,1,0,1,10,2,0,0,0,1,0,4,0,2,1,0,0,2,1,8,9,0,7,2,0,2,9,5,1,2,6,8,0,0,1,0,3,0,1,12,7,0,0,0,0,23,3,0,14,2
"COG3010",23,55,26,29,99,24,31,49,48,98,25,65,20,71,86,45,24,61,54,36,50,33,23,39,46,38,26,18,89,27,46,54,111,36,27,23,47,53,22,30,62,155,40,59,19,21,43,30,42,65,32,26,22,47,105,69,25,21,21,39
"COG3012",3,7,0,2,40,0,7,2,13,55,1,5,2,2,11,2,3,5,0,5,11,3,4,9,3,0,5,2,4,6,10,0,10,8,5,2,10,2,2,1,7,6,0,2,4,0,2,1,2,13,5,0,3,0,0,29,11,1,11,4
"COG3013",0,12,4,0,14,1,3,8,21,54,20,5,0,14,16,3,0,2,0,0,0,3,9,7,7,0,0,2,1,10,8,1,8,4,0,1,7,3,0,1,6,11,0,0,0,0,0,6,2,12,2,0,1,2,0,23,1,0,3,2
"COG3014",1,5,6,1,0,4,0,0,5,0,5,0,0,0,0,3,0,0,4,0,0,2,1,3,1,0,2,1,0,1,0,2,0,6,39,0,0,2,0,1,0,0,1,3,2,0,0,1,0,0,5,8,8,0,0,0,5,1,3,1
"COG3015",16,47,59,70,37,38,84,59,47,38,45,23,37,20,62,53,136,25,57,83,38,46,33,70,27,54,52,131,16,68,46,48,9,27,39,39,24,66,103,33,49,11,68,52,18,6,26,22,62,21,46,14,94,40,0,104,38,28,92,124
"COG3016",40,57,15,101,7,6,20,51,9,7,6,0,1,6,66,13,47,17,26,5,1,13,10,70,30,32,19,5,9,26,1,8,3,14,26,27,4,48,26,46,15,9,20,25,16,20,33,21,47,1,41,10,12,25,54,48,21,36,20,9
"COG3017",0,7,0,0,19,3,6,6,12,27,0,1,4,1,5,1,3,1,1,3,5,5,1,13,0,5,0,4,4,5,8,6,3,4,1,6,7,0,0,2,2,5,0,0,0,3,0,0,0,6,4,0,2,1,0,15,5,2,17,1
"COG3019",0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3021",62,80,203,168,56,125,100,168,107,72,136,69,73,53,89,110,272,65,152,160,80,126,85,128,122,110,162,259,99,183,213,113,6,70,158,149,107,143,210,177,126,24,135,132,92,114,95,75,137,35,150,67,211,154,9,158,134,105,163,211
"COG3022",110,118,153,144,159,172,126,157,73,149,120,131,202,108,78,153,212,100,83,136,111,161,133,149,97,89,124,143,78,137,168,162,242,64,162,121,121,112,139,115,142,233,116,59,87,90,94,131,114,187,122,80,162,106,38,224,100,107,136,207
"COG3023",132,166,225,362,111,60,288,197,139,76,219,155,234,79,200,185,197,191,190,274,170,159,84,183,90,183,239,499,157,368,158,145,23,126,251,352,118,151,224,288,251,92,418,148,122,99,235,277,243,65,264,140,348,177,8,296,246,256,465,242
"COG3024",0,0,1,0,18,0,5,2,1,0,0,0,1,1,0,0,2,2,2,0,3,1,0,1,1,1,2,0,0,0,4,1,2,2,0,0,0,2,1,2,0,0,0,1,5,0,0,0,4,0,5,1,1,0,1,0,1,0,6,3
"COG3025",15,42,16,13,40,8,19,46,36,98,17,6,3,6,32,2,1,23,29,13,6,24,5,26,16,1,12,3,20,12,16,5,12,19,17,16,22,30,14,24,20,9,10,4,2,9,6,9,17,13,44,6,15,4,107,60,5,13,9,5
"COG3026",0,13,2,0,38,2,9,15,30,72,0,1,0,4,22,2,5,3,0,1,8,5,3,6,1,0,0,1,11,4,14,1,11,9,1,3,8,5,2,5,6,11,1,2,2,0,2,1,1,11,4,0,1,1,0,50,4,1,2,2
"COG3027",1,33,7,8,30,4,6,5,26,46,3,6,3,2,13,2,2,9,3,7,3,12,4,11,10,7,3,1,8,3,10,1,4,19,3,5,15,6,1,9,8,6,2,7,6,6,12,3,4,16,12,8,1,2,0,28,11,10,4,2
"COG3028",2,9,7,1,30,2,7,15,16,47,4,5,4,2,10,2,2,3,6,6,6,11,2,7,5,10,3,2,6,9,11,6,14,5,2,1,13,9,5,8,5,5,1,4,7,1,2,1,3,7,8,1,4,0,0,19,8,0,27,4
"COG3029",1,12,1,0,23,1,4,3,11,41,1,2,0,1,5,1,1,0,1,1,3,5,1,1,1,0,0,2,2,3,6,0,9,7,0,5,4,2,1,0,2,4,2,1,1,1,3,0,0,5,4,0,0,0,1,23,0,0,19,0
"COG3030",0,5,0,0,4,0,4,1,9,38,0,2,1,1,5,0,0,2,0,0,1,4,0,7,0,0,0,1,1,3,5,0,4,1,0,0,4,0,0,1,8,7,1,0,0,0,0,0,0,4,1,0,0,0,0,15,1,0,12,1
"COG3031",1,19,4,0,15,0,5,15,24,83,1,3,0,0,17,1,0,0,0,0,1,6,0,3,1,0,0,6,4,3,8,1,0,8,0,1,12,0,0,6,5,11,0,2,0,0,1,1,1,14,9,0,1,0,0,25,2,0,2,0
"COG3033",37,110,119,71,32,29,44,53,103,164,60,64,3,33,52,33,1,48,45,79,30,50,26,98,60,64,98,10,79,72,27,55,7,60,141,78,47,40,32,66,56,15,58,70,26,30,78,86,63,9,91,68,33,80,23,47,63,101,23,65
"COG3034",3,10,6,8,11,1,7,10,19,48,4,9,0,1,2,1,1,9,0,17,6,3,1,6,5,0,5,4,5,4,5,3,7,4,35,4,4,16,2,0,5,3,18,7,0,0,2,2,0,4,3,2,1,1,20,13,2,0,23,2
"COG3036",0,3,1,0,31,2,1,2,11,20,1,2,2,3,5,1,1,0,0,0,0,3,0,4,0,0,0,2,4,0,4,1,4,4,0,1,1,3,0,0,2,3,0,0,0,1,1,0,1,3,1,0,2,0,1,10,0,0,1,2
"COG3037",6,34,30,9,143,14,31,77,67,62,11,28,13,22,26,6,3,25,48,28,27,35,6,68,15,7,15,20,48,16,33,17,131,64,38,14,37,41,38,12,68,68,12,6,4,28,28,16,8,135,26,5,36,18,339,92,15,10,22,10
"COG3038",0,16,0,0,7,0,8,2,34,141,0,12,6,3,20,3,0,1,0,1,2,15,0,22,0,1,0,4,3,11,30,1,5,4,0,5,16,6,2,4,10,14,2,2,0,0,5,0,5,24,2,0,1,0,1,76,6,0,2,3
"COG3039",48,712,101,33,28,103,62,71,445,224,1201,201,34,198,191,95,120,125,104,40,232,101,228,1994,263,52,268,15,270,13,40,49,45,59,51,13,83,35,587,89,15,12,22,58,175,114,60,50,640,43,951,47,14,18,4,16,52,46,129,173
"COG3040",8,33,26,30,40,5,46,53,39,65,16,61,21,7,46,18,3,12,13,20,21,34,5,26,23,14,32,13,16,60,79,26,8,32,81,30,33,58,24,52,43,11,24,31,20,31,39,26,22,47,52,14,32,12,2,91,47,53,27,15
"COG3041",24,85,12,34,15,52,19,60,60,55,41,28,24,46,22,47,129,21,175,38,34,42,45,55,50,45,66,50,47,16,29,42,40,141,26,22,18,25,8,44,37,90,51,60,40,40,62,36,34,167,41,79,71,49,25,103,22,42,70,132
"COG3042",0,4,4,0,13,0,8,2,10,39,0,6,0,0,6,0,0,0,0,0,0,3,0,5,0,0,0,0,3,7,5,0,6,4,0,1,8,3,0,0,1,5,2,1,0,1,1,1,1,3,2,0,0,0,0,19,0,0,5,0
"COG3043",1,10,0,0,14,1,13,1,8,52,1,2,0,4,14,1,0,1,2,3,9,12,1,6,4,1,0,0,0,1,4,4,3,0,1,1,8,4,4,3,5,4,1,3,3,1,0,0,1,11,1,0,1,0,0,19,2,1,1,0
"COG3044",36,25,19,28,88,70,43,18,39,84,49,37,55,120,47,63,24,37,46,49,64,57,32,38,29,50,18,5,53,20,51,39,148,15,24,42,68,58,25,12,131,243,19,10,46,45,56,32,12,72,20,25,7,34,36,36,16,23,23,35
"COG3045",0,9,1,2,12,2,16,11,13,54,4,4,0,1,11,1,1,4,4,2,3,6,4,11,2,0,2,5,1,6,12,7,8,11,1,3,15,8,3,3,6,4,0,3,4,3,2,1,4,12,7,0,4,0,1,24,7,1,5,4
"COG3047",0,1,1,0,7,0,1,1,7,29,0,3,1,0,4,2,0,0,0,1,0,0,0,7,0,0,0,0,5,5,4,0,8,3,1,1,4,0,1,1,4,3,1,0,0,0,0,0,1,4,2,0,0,0,0,10,0,0,7,2
"COG3048",7,24,10,14,81,9,25,24,36,147,4,15,37,11,20,5,6,7,8,12,11,20,7,56,2,15,24,6,19,19,14,0,13,25,10,7,45,25,8,21,8,17,2,27,8,11,5,8,10,15,36,9,7,25,8,56,10,13,19,4
