"","DLM011","DLF001","NLM023","DLF010","NLM008","DLM012","NOM028","DLF006","DOM024","NLF008","DOF004","NOM029","DOM015","NLM026","DLF005","DOM021","DOM013","NLM024","DOF014","NLM010","NLF013","DLM010","NOF011","NLM001","NOF008","DOF011","DLF007","NLM029","DOF003","NLM017","DLM013","NOM001","DLM015","DLM022","DLF004","DLF009","DLM016","NLM025","NLF009","NLM027","DOF012","NOM010","NLF001","DLM027","NLM016","DOF009","NLF007","NOM005","NOM012","DLF008","DLM021","NOM025","DLM028","NOM015","DLM009","NOF012","DLF003","NLM031","NLM007","NLM006"
"COG1670",587,671,562,456,644,631,421,428,516,637,393,457,513,414,358,472,300,282,528,489,351,485,466,314,472,323,712,421,449,539,370,433,452,420,350,496,350,211,491,369,445,476,653,300,214,410,444,376,472,531,408,459,420,439,228,393,362,390,434,351
"COG1671",36,7,30,64,59,22,32,32,34,10,30,37,43,53,36,15,39,5,40,64,54,34,32,36,44,7,27,68,34,41,61,23,24,31,23,63,24,29,33,25,29,35,29,47,14,29,48,72,90,22,36,38,47,25,56,54,76,40,37,19
"COG1672",454,270,374,702,1023,100,528,495,338,284,345,276,592,231,175,452,294,3249,609,454,215,309,338,2033,340,3111,574,263,481,693,261,3337,321,297,2001,183,313,1856,587,90,286,351,522,1468,3974,302,347,273,1231,730,343,173,248,355,545,405,1780,400,326,739
"COG1674",217,299,390,715,534,914,497,423,439,383,410,344,450,607,623,247,989,601,373,512,487,275,509,453,489,261,329,671,456,277,460,671,406,852,417,442,402,537,373,1010,661,562,415,656,556,425,521,288,498,260,401,291,521,408,842,933,773,484,454,320
"COG1677",7,3,6,13,51,4,7,11,10,4,9,10,14,16,9,7,7,0,16,29,27,3,9,20,7,7,25,35,25,16,7,17,14,10,18,22,3,39,26,4,10,32,24,17,1,2,32,33,23,8,8,36,30,6,42,3,14,21,11,4
"COG1678",77,87,91,42,42,17,59,63,69,64,72,94,62,38,36,95,41,31,85,48,27,51,70,34,54,30,76,42,74,66,32,6,71,36,44,77,57,11,64,6,30,71,46,6,8,76,41,55,23,68,81,55,56,62,8,43,18,59,37,54
"COG1679",0,0,0,63,3,0,0,44,12,2,1,0,7,29,7,5,52,0,15,15,22,3,27,8,27,2,6,15,1,58,106,7,6,66,16,20,12,5,19,1,0,1,18,0,4,32,9,0,38,4,14,0,19,4,79,14,22,10,1,6
"COG1680",481,611,467,308,370,417,438,329,543,533,549,598,507,385,394,571,377,289,465,537,518,478,516,369,477,352,488,515,734,517,503,236,647,348,354,401,632,256,458,237,783,616,523,512,289,464,436,392,263,285,555,515,464,498,308,325,230,513,402,422
"COG1682",65,24,88,91,87,201,104,81,107,72,82,131,103,136,135,42,87,16,95,112,123,52,54,83,91,44,77,146,62,30,134,90,128,222,78,125,97,90,158,216,160,181,208,88,46,132,182,211,101,73,114,144,153,106,151,168,171,170,112,50
"COG1683",32,6,34,56,18,8,21,49,18,15,34,29,41,41,44,14,29,13,21,26,29,55,28,24,33,10,10,58,23,40,46,19,17,30,17,24,31,34,38,35,63,39,15,31,4,24,42,46,35,37,27,53,36,19,24,63,43,22,32,29
"COG1684",15,3,15,33,74,7,25,24,19,7,35,31,23,22,14,12,11,9,28,31,47,9,13,45,16,12,28,73,41,34,15,14,34,18,27,52,9,67,19,8,19,37,23,12,11,9,55,59,24,29,8,47,52,11,136,21,24,47,7,8
"COG1686",267,114,215,865,752,349,509,414,414,201,433,373,417,640,665,200,557,86,350,451,569,353,315,394,559,223,224,690,380,330,463,333,353,674,229,358,338,360,439,1145,454,454,446,547,91,284,578,623,521,135,297,466,557,342,600,860,552,524,573,260
"COG1687",10,6,13,33,14,96,21,24,18,6,20,19,28,23,19,7,14,7,16,28,20,11,18,18,18,7,13,18,34,30,16,16,21,23,15,22,18,20,26,31,45,13,20,23,14,20,33,19,49,23,19,15,26,18,64,23,16,25,14,11
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,5,0,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG1690",41,175,80,64,60,37,92,91,90,60,50,104,58,105,132,33,31,18,99,85,51,41,70,55,55,8,146,44,103,230,46,12,74,121,247,173,81,31,83,31,23,99,47,12,110,61,79,71,351,223,94,66,75,60,86,53,104,25,24,79
"COG1691",7,15,14,28,30,11,44,25,36,40,34,24,20,41,28,21,31,20,15,16,33,18,19,36,33,66,22,39,43,13,68,27,25,44,19,35,25,11,29,48,43,12,40,69,2,17,18,38,27,43,22,26,29,16,43,32,23,22,40,39
"COG1692",2,13,14,127,8,7,17,36,15,19,8,13,40,91,74,14,121,11,35,15,37,13,23,17,52,34,2,45,26,7,72,12,25,102,16,32,13,26,11,3,0,24,26,0,10,19,27,10,49,18,13,6,26,11,63,94,33,25,2,37
"COG1694",202,140,158,93,99,159,156,121,152,151,118,157,134,84,202,181,119,108,204,138,98,119,124,106,120,107,146,80,95,117,73,40,138,139,84,149,152,96,157,82,93,143,115,75,96,153,99,100,91,126,112,147,115,171,71,141,99,134,132,144
"COG1695",193,116,116,209,306,77,144,181,159,69,138,199,132,188,236,122,143,44,166,175,196,135,158,118,151,62,132,216,129,131,144,84,127,178,84,154,148,94,181,215,264,199,134,89,57,165,233,186,247,115,170,140,192,109,282,197,110,172,112,119
"COG1696",354,303,440,668,543,194,337,434,510,281,549,320,428,700,494,338,435,460,518,496,533,252,480,387,549,153,381,592,558,371,374,667,432,494,331,189,448,461,584,439,207,641,448,409,254,455,627,367,599,299,462,368,418,408,489,355,613,588,371,303
"COG1699",4,2,6,20,65,0,7,13,15,2,20,22,17,15,12,6,7,1,19,31,43,7,6,28,13,16,15,52,18,47,5,14,16,12,16,5,7,9,19,1,6,35,22,18,2,7,38,24,26,14,13,19,19,3,28,4,22,22,4,5
"COG1700",0,1,35,43,61,4,29,16,15,65,9,70,56,6,27,1,4,213,57,0,12,13,1,8,2,300,4,67,4,15,1,11,2,16,37,2,3,9,8,3,0,3,16,109,161,76,27,7,9,32,2,3,10,0,10,73,145,36,14,15
"COG1702",181,137,177,227,224,295,153,195,193,213,242,221,190,198,199,163,168,268,214,209,206,183,189,240,229,172,164,221,183,175,250,246,188,187,177,222,180,246,185,230,241,202,186,256,218,211,247,202,231,117,197,211,195,170,203,156,219,217,187,197
"COG1703",197,122,161,72,52,27,95,149,152,217,135,150,118,80,87,241,125,81,140,100,96,146,137,55,137,110,148,84,147,134,82,31,142,68,88,137,170,29,116,42,148,118,133,29,16,159,112,92,82,123,191,102,90,134,40,97,49,125,121,158
"COG1704",124,173,168,210,97,172,106,97,99,127,102,79,96,124,155,169,231,147,119,104,126,94,154,179,121,143,137,142,172,129,161,114,172,174,128,104,116,151,132,129,144,183,121,113,150,110,93,37,147,161,179,106,86,91,98,70,152,86,111,145
"COG1705",165,147,140,78,118,132,174,199,318,286,171,168,188,106,106,495,119,282,184,200,100,317,118,296,208,427,372,264,365,116,94,299,225,70,319,127,254,448,133,241,278,171,218,295,821,151,168,103,221,231,226,108,137,115,254,123,265,120,240,162
"COG1706",4,1,3,0,1,6,9,3,0,6,3,8,0,0,0,1,0,7,0,0,0,0,3,5,0,0,4,0,11,3,0,0,0,11,0,53,0,67,0,6,5,0,0,1,0,1,0,44,5,3,0,35,15,3,1,0,0,0,3,2
"COG1708",19,100,52,34,16,18,26,36,9,35,8,21,14,30,15,21,12,2,32,25,5,10,38,10,23,3,26,9,29,58,46,10,37,65,47,96,33,7,51,23,43,26,55,7,6,54,44,55,46,104,22,14,17,22,8,44,19,24,13,36
"COG1712",42,45,43,9,21,1,30,25,32,52,30,16,30,12,5,24,14,22,23,43,12,26,23,9,15,22,46,19,25,26,41,3,42,14,25,7,25,7,76,4,18,29,75,11,3,29,17,25,20,62,42,75,39,73,12,37,19,31,91,23
"COG1713",36,15,49,154,81,50,59,72,57,23,73,45,68,103,89,33,133,15,79,57,77,48,55,65,76,32,20,117,57,39,158,44,47,119,46,36,57,50,62,122,140,77,49,90,22,56,110,67,86,40,64,43,59,66,149,60,79,75,54,36
"COG1714",28,53,45,12,15,9,29,30,34,16,23,15,20,17,5,33,8,17,37,28,14,21,46,11,34,8,23,36,50,47,15,3,40,20,21,9,68,5,36,7,4,37,37,1,40,29,22,9,9,52,37,21,20,31,14,34,28,41,8,20
"COG1715",55,21,41,11,8,7,6,46,20,5,7,19,2,23,55,8,38,5,29,25,23,51,17,16,20,2,17,6,28,12,16,17,10,25,31,42,16,117,10,30,188,20,29,58,16,41,26,9,39,46,4,42,48,34,34,98,12,34,4,91
"COG1716",13,9,16,126,25,283,24,37,11,22,14,11,18,65,53,25,39,11,44,77,40,15,55,13,60,41,49,142,21,2,88,20,25,47,21,71,11,9,19,31,56,120,27,33,4,40,76,26,62,11,4,3,22,10,0,327,161,77,1,40
"COG1719",1,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,1
"COG1720",31,11,27,85,107,13,20,55,34,22,52,29,54,65,59,21,73,115,45,55,53,33,46,79,68,104,26,42,33,5,116,177,18,41,107,57,34,199,46,31,34,51,43,71,168,45,45,80,96,12,41,54,88,45,70,30,143,50,41,29
"COG1721",171,264,258,79,93,23,112,146,149,141,187,176,148,99,130,179,124,237,211,181,163,126,250,155,169,138,237,184,280,299,107,175,223,96,230,112,258,153,189,9,56,207,129,116,303,197,164,61,141,208,240,146,153,167,136,175,241,182,99,156
"COG1722",7,1,8,24,5,11,4,21,3,2,6,7,1,22,17,6,26,2,6,2,7,11,14,11,21,1,2,8,14,3,7,0,12,28,6,25,14,8,4,37,31,9,4,18,2,13,10,17,16,9,5,6,14,3,19,44,14,10,2,9
"COG1724",1,0,0,13,1,3,2,1,48,3,3,0,9,5,5,0,4,1,0,0,4,4,0,4,0,0,5,0,0,4,5,2,2,0,1,0,0,0,0,2,2,0,2,0,2,8,3,0,13,3,0,0,3,0,7,2,5,0,0,2
"COG1725",56,105,89,108,207,149,106,132,111,50,117,81,121,151,175,79,85,59,120,150,197,134,98,113,106,118,91,159,126,157,170,196,156,203,137,110,167,151,173,243,311,166,176,196,154,155,191,163,177,84,117,143,141,136,370,197,183,205,156,126
"COG1726",126,141,110,71,75,7,93,103,112,148,99,121,107,82,95,172,103,214,93,104,107,156,132,172,109,186,138,51,106,112,76,189,110,59,148,55,113,195,90,24,32,113,87,83,220,143,95,44,106,97,154,99,73,137,7,75,131,123,112,134
"COG1728",0,0,3,15,40,0,1,7,13,0,20,21,34,17,15,7,3,0,10,21,46,6,9,29,15,11,9,46,14,45,3,19,19,5,19,2,5,25,26,1,6,30,22,8,2,4,29,32,24,0,8,22,24,7,6,6,15,20,8,1
"COG1729",5,3,3,7,0,10,3,8,4,9,6,5,0,0,0,1,5,1,4,5,5,22,1,1,2,1,7,2,6,0,6,1,6,4,1,46,1,44,2,5,14,1,4,3,3,4,0,38,9,7,8,7,24,6,35,5,7,1,5,7
"COG1732",14,13,41,21,8,46,18,50,12,13,28,24,13,24,12,20,24,33,9,26,2,39,18,16,28,2,11,19,29,17,85,6,25,79,26,72,38,6,13,164,139,10,24,34,4,10,14,55,18,103,21,9,21,22,27,11,11,13,11,54
"COG1733",167,184,253,150,201,90,189,169,186,131,124,177,134,131,169,155,144,87,212,133,151,181,138,107,131,136,187,163,160,132,129,87,126,120,114,119,156,110,157,224,197,153,165,136,101,185,189,146,154,164,123,103,136,136,235,151,150,164,147,133
"COG1734",13,9,24,31,10,12,7,42,9,28,14,12,4,15,6,13,13,15,14,9,15,66,15,45,19,63,7,5,32,6,22,7,3,22,7,87,16,54,13,14,8,10,11,14,58,21,21,37,13,7,10,11,29,18,12,25,16,4,16,22
"COG1735",11,4,9,41,3,29,41,27,5,7,10,10,16,6,12,9,11,7,5,3,8,31,1,9,21,2,12,14,3,8,13,4,6,40,15,42,8,8,18,16,18,2,15,1,5,13,4,61,12,7,13,24,22,11,7,3,4,5,4,28
"COG1737",95,88,118,160,172,243,269,153,94,129,118,109,70,170,176,76,170,65,118,93,129,228,108,90,105,150,109,110,92,87,372,130,160,266,92,371,160,170,211,459,713,84,261,399,69,163,201,426,235,490,188,272,270,157,323,165,116,183,181,258
"COG1738",125,77,62,57,69,14,53,47,75,77,71,105,69,60,57,123,61,156,72,54,73,103,68,87,49,114,71,37,63,46,51,152,77,63,108,45,67,143,46,15,24,56,54,61,154,90,67,40,49,99,89,51,33,61,7,33,107,54,59,113
"COG1739",148,83,139,157,135,197,111,151,145,148,162,119,146,162,159,149,207,147,136,131,156,146,150,182,172,174,121,150,118,120,159,150,173,138,140,120,150,144,138,187,209,196,149,203,159,148,142,149,141,99,133,130,100,157,163,202,191,134,154,133
"COG1740",20,30,21,11,4,17,16,33,18,82,24,26,1,5,13,21,22,34,9,30,8,5,9,11,6,62,12,2,9,14,31,14,17,47,6,111,18,5,8,9,48,11,48,18,2,19,8,70,10,12,14,20,61,26,43,16,7,5,22,52
"COG1741",128,268,166,48,52,31,94,102,100,148,111,117,101,26,16,137,83,49,93,82,45,118,147,54,81,50,187,54,107,123,61,12,129,68,72,176,109,8,118,28,57,102,121,16,6,85,61,134,41,186,121,111,97,124,21,79,13,66,93,78
"COG1742",6,2,3,3,0,4,4,6,0,1,2,8,0,0,1,1,1,4,0,0,0,8,0,2,2,0,0,0,0,1,0,0,4,5,1,18,1,2,1,9,20,0,0,0,0,0,0,16,2,4,1,8,8,1,9,0,0,0,0,2
"COG1743",4,133,15,3,0,0,0,22,0,27,40,7,0,12,55,0,1,7,93,0,123,141,23,26,7,1,0,3,26,92,0,6,32,1,0,2,22,20,4,0,0,2,12,0,5,56,10,1,0,0,0,11,31,0,0,84,11,13,0,3
"COG1744",153,80,137,365,217,153,154,205,220,69,243,136,247,393,233,90,162,35,197,222,285,88,171,169,281,73,160,324,202,211,294,123,197,330,119,128,147,129,221,269,266,305,178,184,35,181,324,231,285,119,256,181,248,190,281,189,265,262,218,76
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,12,49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,3,0,2,0,0,0
"COG1748",208,228,231,107,246,65,180,171,186,234,224,229,229,195,208,205,156,247,169,241,207,130,187,185,181,281,265,178,232,157,131,260,196,72,257,97,217,138,267,109,112,179,259,199,275,217,190,163,184,143,187,260,170,251,165,152,201,252,217,196
"COG1749",10,6,17,17,138,8,6,25,30,2,65,25,32,39,48,8,17,4,27,71,91,9,14,49,15,16,39,110,48,87,8,28,49,22,44,56,16,68,37,7,20,73,58,29,4,18,84,86,52,5,20,59,72,18,111,17,23,43,20,9
"COG1751",0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,5,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG1752",478,821,568,280,237,91,355,446,443,423,410,437,420,273,272,527,400,365,404,406,278,291,600,204,440,199,666,346,527,448,269,209,450,306,363,309,473,123,469,46,159,488,415,190,171,397,343,188,240,594,405,381,282,517,157,457,285,413,368,424
"COG1754",301,289,218,99,182,455,200,162,217,273,207,284,212,145,205,295,186,626,228,213,202,287,265,370,204,463,263,123,287,182,120,526,220,121,363,189,263,378,196,24,104,262,155,251,646,316,216,94,289,172,267,218,118,353,19,165,260,230,287,356
"COG1755",0,3,5,0,0,2,0,0,1,0,5,16,0,0,0,0,0,0,0,1,1,2,0,0,0,0,18,0,0,1,0,0,9,0,0,14,0,0,5,3,0,5,2,2,0,1,0,0,0,9,3,5,0,0,0,0,0,0,1,0
"COG1757",481,471,601,704,523,375,502,596,511,475,526,442,470,452,427,548,484,975,502,425,438,459,552,614,559,701,526,508,561,467,475,1025,587,542,823,259,606,735,474,386,493,449,518,601,1142,530,503,338,573,872,507,525,449,584,447,418,651,526,640,399
"COG1758",5,1,8,30,4,94,14,16,5,3,6,8,2,9,6,5,17,7,11,0,4,7,1,2,9,0,1,3,9,5,4,2,1,20,0,22,2,14,1,24,27,7,1,18,1,7,4,18,0,3,4,3,5,2,13,2,2,0,5,7
"COG1760",257,170,258,272,218,384,276,256,214,276,281,248,203,256,232,260,268,304,247,288,215,247,246,248,283,280,175,274,289,227,286,280,206,226,233,303,264,212,246,435,354,243,205,379,266,290,229,331,246,283,274,267,232,259,375,181,278,261,269,229
"COG1762",171,172,325,226,296,311,594,249,167,330,282,255,220,322,526,134,276,197,235,201,251,313,167,327,196,563,232,314,140,222,417,240,231,238,137,663,240,243,195,742,557,209,424,400,86,135,294,585,206,750,220,315,358,230,561,147,235,320,217,402
"COG1763",19,9,15,13,30,15,30,18,9,31,22,33,8,28,16,15,7,7,11,24,25,26,16,17,8,14,14,19,14,8,18,11,17,27,16,52,19,7,32,52,20,8,10,19,8,10,23,72,26,35,26,37,26,22,40,8,7,16,46,17
"COG1764",8,0,2,6,2,11,4,0,0,4,3,1,1,0,1,4,0,2,0,1,0,9,2,3,0,0,1,0,0,0,1,0,1,3,0,29,2,3,0,1,15,0,0,0,0,1,0,23,0,5,0,9,17,2,2,0,1,0,4,6
"COG1765",13,6,19,8,3,84,9,12,4,7,18,18,3,3,0,9,8,3,18,8,1,17,4,1,4,0,6,1,3,1,6,1,2,8,3,63,8,3,5,6,46,3,6,15,5,11,3,39,5,4,2,9,12,5,4,9,0,1,5,14
"COG1766",11,6,10,42,74,11,24,33,18,10,17,28,26,67,23,17,7,8,18,38,69,9,24,66,12,17,22,124,52,97,10,22,45,35,27,62,12,98,44,11,35,59,27,4,4,13,64,86,62,53,14,77,80,14,138,14,24,31,11,11
"COG1767",27,10,22,15,6,39,21,44,13,17,33,14,18,6,6,13,12,11,10,9,7,40,11,10,23,10,18,16,28,9,35,5,20,30,19,50,25,6,17,20,22,5,3,23,4,12,15,64,15,60,12,25,24,35,36,7,8,9,71,31
"COG1768",47,9,32,159,24,22,28,66,40,18,35,25,41,86,82,14,108,4,63,39,36,11,45,20,67,15,13,62,35,7,101,21,21,134,19,19,30,49,44,45,33,44,22,38,11,42,47,34,66,16,33,31,37,33,16,91,43,38,46,14
"COG1770",8,2,6,20,0,282,24,9,1,2,11,19,2,2,0,3,1,7,45,2,0,62,1,8,0,0,4,1,1,3,9,8,2,12,1,128,3,2,2,26,77,1,2,26,7,29,0,68,0,16,4,23,35,3,6,1,1,0,0,11
"COG1773",72,29,45,73,50,28,40,88,48,44,46,61,41,49,47,66,71,36,42,34,31,94,38,41,47,27,34,48,49,41,84,23,42,82,44,81,44,25,51,36,18,35,38,60,30,64,66,105,54,87,59,64,65,40,40,35,47,74,65,70
"COG1774",214,177,174,262,170,77,236,149,196,167,182,223,252,226,255,195,286,189,188,198,219,141,178,192,263,139,141,251,153,180,211,163,199,258,164,108,181,135,196,176,110,223,200,139,172,171,248,157,175,120,155,203,179,228,123,279,253,216,252,245
"COG1775",36,55,64,126,131,95,131,143,73,19,96,93,49,64,113,69,134,26,89,81,81,126,67,63,121,29,43,111,91,41,169,69,70,235,63,71,108,53,53,195,38,45,93,145,19,104,64,179,164,63,71,86,63,105,181,71,69,167,74,54
"COG1776",12,12,19,45,202,1,25,46,33,9,74,28,40,80,55,20,27,2,25,75,86,12,25,76,40,10,50,137,30,95,28,55,49,18,42,14,21,50,61,0,12,106,108,39,5,16,105,54,45,60,11,29,70,21,183,34,42,86,19,11
"COG1778",115,143,132,58,82,22,79,107,106,107,96,42,79,49,47,159,102,96,59,70,66,105,120,101,74,131,63,103,106,89,67,106,73,38,126,87,78,143,76,16,82,73,73,73,138,114,97,59,239,80,103,50,56,87,40,69,112,79,78,109
"COG1780",2,0,1,5,1,83,12,8,2,2,3,11,1,1,1,2,1,2,12,0,0,16,1,4,0,0,1,0,0,5,4,1,2,7,1,23,1,6,1,67,81,2,0,36,2,2,0,28,1,8,2,14,7,0,38,1,2,0,0,4
"COG1781",132,78,100,115,140,156,76,117,108,98,101,105,103,102,95,113,92,130,106,116,119,95,85,123,85,97,76,109,73,151,71,127,99,78,109,82,93,138,95,47,82,113,72,111,128,144,112,101,112,70,113,97,95,91,29,69,137,116,83,87
"COG1782",0,0,0,3,8,0,0,0,0,0,0,1,3,12,0,0,2,0,3,18,2,0,0,0,0,0,4,0,2,0,0,8,0,19,0,0,2,11,1,1,0,0,0,11,0,7,1,0,0,0,1,2,0,0,5,12,5,2,8,1
"COG1783",50,210,75,50,115,18,52,237,254,88,47,29,39,116,185,42,176,103,313,66,88,112,74,77,91,5,122,143,112,29,506,30,108,129,238,264,293,37,80,33,41,49,84,31,59,111,58,24,76,280,148,246,42,52,168,63,95,41,24,284
"COG1785",313,281,272,107,99,37,219,214,250,253,280,213,235,105,174,275,224,111,197,210,164,274,225,118,215,100,261,204,212,216,146,29,214,138,152,200,293,133,231,37,64,226,182,159,20,260,163,157,97,212,247,197,163,281,38,174,62,274,268,253
"COG1786",0,0,0,0,0,0,0,4,2,1,0,0,0,1,1,1,3,0,1,0,1,0,8,0,12,0,0,0,0,0,10,0,0,6,1,9,0,0,2,0,0,0,1,0,0,18,1,0,1,4,0,0,1,0,0,7,2,3,0,0
"COG1787",1,0,5,12,48,0,2,3,32,1,8,1,1,8,11,0,56,0,3,2,7,7,5,4,8,1,3,14,21,0,6,2,2,10,3,2,2,2,6,10,0,17,1,0,1,2,22,14,3,22,14,2,14,1,1,7,5,2,0,5
"COG1788",7,13,26,30,3,14,17,70,18,10,25,29,12,13,20,21,24,23,9,10,5,37,12,12,37,1,3,19,44,11,39,6,13,33,10,65,47,8,17,22,8,13,20,22,2,42,16,47,25,29,14,13,42,21,4,9,10,14,6,16
"COG1791",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2
"COG1792",223,159,168,226,242,89,176,220,192,166,202,218,227,203,247,204,239,368,205,175,236,208,176,245,223,225,148,212,204,187,179,180,133,141,167,69,124,187,139,161,163,152,104,161,235,130,159,104,165,78,148,101,115,139,128,171,211,164,140,125
"COG1793",12,66,13,4,7,5,13,12,6,20,2,5,11,4,31,78,54,0,6,7,2,3,5,5,5,0,15,6,21,21,3,0,6,38,12,7,11,1,4,3,4,3,2,1,0,12,52,3,44,19,5,8,1,11,6,0,19,3,4,4
"COG1794",18,17,69,64,64,44,36,59,24,22,30,30,27,35,6,16,34,35,24,40,17,84,25,18,22,4,16,34,26,11,76,12,20,29,17,56,32,17,23,63,134,26,50,62,1,28,8,39,21,70,21,15,29,27,42,26,13,15,14,23
"COG1797",178,83,118,97,190,58,117,129,123,112,217,246,140,189,157,151,141,66,138,136,196,174,85,99,137,110,93,199,141,142,118,82,143,115,72,46,155,80,142,115,130,152,149,126,10,140,119,135,101,86,172,140,136,125,63,111,83,184,173,170
"COG1799",40,34,43,142,68,118,49,84,59,42,65,53,70,95,99,48,120,10,86,65,81,38,62,58,81,51,22,120,69,67,88,42,39,125,36,36,52,49,71,89,153,81,74,112,20,50,109,57,94,44,63,57,59,45,85,78,91,81,55,39
"COG1801",6,1,13,14,4,12,4,10,1,6,10,10,1,1,1,3,1,10,2,11,6,33,2,6,0,0,9,0,0,3,8,1,1,7,2,46,2,2,0,45,24,1,4,28,1,5,0,32,0,10,2,7,16,5,40,2,2,0,3,9
"COG1802",202,139,118,197,347,139,253,297,174,139,254,186,119,165,238,124,194,78,154,273,218,172,170,184,149,189,224,231,191,218,246,142,181,179,132,224,218,134,258,195,169,167,222,264,43,130,241,408,213,425,196,232,274,171,479,159,160,271,235,209
"COG1803",171,162,118,113,128,52,123,147,150,111,184,84,142,125,102,173,177,53,143,115,129,84,114,71,120,92,119,114,106,137,117,52,95,91,94,66,153,45,126,63,121,124,79,48,36,109,141,106,114,96,132,125,100,154,62,124,122,145,167,98
"COG1804",82,32,51,78,25,224,105,153,67,32,58,66,47,53,65,63,64,43,40,22,23,50,85,53,44,6,53,94,50,157,189,19,37,143,77,289,57,14,60,42,186,21,32,177,20,19,81,194,118,154,57,71,78,44,26,49,35,76,60,69
"COG1805",135,112,97,50,55,15,74,81,83,143,80,50,74,73,80,155,86,212,94,100,58,104,98,116,115,138,91,53,117,95,68,115,101,51,135,24,101,164,63,17,19,104,89,67,146,137,80,29,87,83,99,141,65,137,7,85,113,67,110,98
"COG1806",10,2,22,27,4,16,7,36,8,13,25,6,6,4,6,15,14,5,20,5,6,32,3,16,6,4,11,9,4,4,52,12,5,7,4,51,6,9,6,44,126,0,5,66,8,18,3,28,9,15,5,15,13,12,108,18,11,3,18,9
"COG1807",124,167,109,72,83,16,94,198,138,205,152,90,123,51,83,198,156,198,126,89,45,80,115,140,86,288,137,66,130,127,167,242,194,89,231,170,222,209,217,59,153,192,172,290,347,198,139,148,135,184,245,119,105,200,151,174,156,155,204,195
"COG1808",198,154,128,48,88,59,108,105,171,155,174,150,121,77,157,224,152,88,133,113,106,170,154,51,153,97,142,61,144,125,115,24,117,82,104,78,168,39,103,66,86,133,94,55,7,199,134,54,82,134,178,78,73,131,37,113,42,129,152,182
"COG1811",46,20,31,86,26,42,48,98,35,28,50,41,23,54,30,35,63,23,25,30,25,74,41,37,36,41,24,51,33,31,113,23,22,46,16,58,56,13,30,161,124,27,21,104,31,25,38,63,68,83,31,39,39,30,106,30,46,21,29,45
"COG1814",8,43,23,10,2,7,9,26,6,13,19,47,2,3,0,21,10,9,8,26,3,7,21,5,19,0,70,10,41,16,6,1,35,9,8,39,19,2,24,119,46,11,13,45,0,8,17,1,5,42,14,17,16,14,4,4,1,5,18,9
"COG1815",6,4,9,13,67,5,9,19,10,4,26,25,15,25,17,8,3,2,14,14,31,1,9,26,17,14,20,40,11,39,14,11,17,16,15,36,7,40,26,5,15,25,19,8,3,3,44,26,18,18,6,34,28,4,50,7,21,21,6,8
"COG1816",6,19,34,57,91,52,41,37,39,10,29,76,22,24,35,13,23,11,39,30,51,42,25,41,13,18,22,94,29,20,29,33,34,44,24,51,25,20,35,112,137,35,35,102,6,10,31,102,26,21,20,61,40,29,91,95,27,50,35,19
"COG1817",56,0,1,2,4,0,7,2,31,18,46,0,16,8,1,83,35,1,54,15,12,16,2,5,15,25,0,0,0,0,15,0,28,4,16,1,24,1,8,0,0,6,0,0,0,8,0,0,3,0,76,0,1,0,0,3,0,24,34,2
"COG1819",129,190,99,40,40,24,70,70,60,89,84,140,73,88,90,62,46,75,81,68,111,175,102,33,70,43,213,65,83,78,47,16,98,81,29,32,105,51,80,104,38,68,104,22,58,114,45,81,79,116,78,93,75,97,15,39,28,67,92,124
"COG1820",353,373,285,197,269,282,363,230,274,286,290,323,352,307,266,351,314,192,303,284,344,326,288,240,213,201,331,194,199,326,290,115,321,216,224,266,313,229,257,268,349,241,270,241,57,446,234,253,213,347,399,392,221,334,282,162,159,266,388,294
"COG1823",7,11,46,13,3,32,30,29,6,31,22,19,3,2,4,18,4,38,6,1,3,38,2,14,0,33,10,1,5,9,24,13,5,15,11,97,6,1,2,34,123,3,27,65,0,15,4,64,2,10,3,30,35,1,51,2,5,1,11,33
"COG1825",127,91,125,73,84,131,115,131,116,118,113,93,108,86,79,149,95,155,117,69,90,116,120,127,113,112,123,80,116,139,58,119,149,48,135,68,149,122,123,77,92,102,110,78,168,102,100,57,108,52,127,78,91,120,45,86,111,88,108,85
