"","NOM004","DOM015","NOM019","DLM002","DOM008","DLM022","NOM016","DOM024","DLF013","NOM026","NLM029","DLM008","NOF011","NLF002","DOF011","DOM003","NOF005","DOF007","DOF014","DLF007","NLF008","DLM028","DLM001","DLM015","DLF010","NOF012","DOM026","DOM013","DOM001","NOF013","DLM014","DLM013","DOM010","DOM019","DLM027","DLF004","DLM004","NLM010","NLM027","DOM018","NOM020","NLM021","NOM027","NOM014","DLM011","NLM032","DLF012","NLM031","NOF010","DOM005","DOF008","NOM018","DOF012","NLM023","DOF003","DOF009","NOF007","NOM009","NLM007","DOF004"
"COG2723",215,181,258,282,116,233,166,154,353,577,399,276,255,129,186,326,409,159,170,119,88,347,128,117,329,176,344,189,224,211,128,403,169,167,465,81,54,350,678,292,170,184,365,118,335,686,1212,446,164,125,784,282,964,299,177,206,215,620,122,247
"COG2730",281,206,376,470,101,152,327,318,181,104,651,325,285,169,249,357,203,207,496,229,136,335,156,168,277,382,191,173,391,319,197,243,327,365,403,544,182,388,124,142,597,479,258,162,207,224,59,393,538,177,181,281,92,216,255,210,227,343,69,265
"COG2731",97,124,79,145,142,63,166,152,103,184,87,176,180,168,157,212,97,164,108,124,120,109,98,115,83,74,75,108,108,120,151,86,111,118,87,119,145,126,94,97,82,108,177,155,180,96,24,159,119,122,68,136,125,159,125,167,105,94,74,154
"COG2732",5,4,4,0,5,9,0,0,0,13,0,8,1,1,1,18,1,1,0,1,5,4,2,0,10,0,0,0,0,0,0,3,0,1,0,0,0,0,3,1,2,0,0,0,4,0,4,0,1,4,2,5,6,0,0,0,0,0,0,2
"COG2733",9,5,62,36,36,8,1,2,2,29,0,6,1,49,101,69,6,14,16,11,61,28,15,9,10,21,1,49,17,0,1,24,3,0,110,1,4,3,38,3,25,10,236,1,12,26,18,10,4,19,12,8,103,10,1,18,2,6,17,8
"COG2738",133,129,127,99,134,110,120,140,146,116,82,175,96,118,78,18,139,94,116,187,108,127,99,142,89,83,149,155,104,119,144,130,120,114,48,96,172,106,81,142,70,127,41,168,144,117,157,119,90,80,104,155,109,105,115,103,151,119,143,125
"COG2739",21,29,61,54,23,89,41,47,41,88,81,71,55,55,13,16,37,9,67,19,9,54,35,38,90,95,67,86,50,50,25,45,43,46,70,36,17,64,84,63,18,55,36,29,38,87,48,57,35,13,88,57,98,34,28,42,63,71,38,43
"COG2740",21,40,54,51,9,72,31,37,52,67,78,61,27,45,37,17,45,9,40,14,19,41,20,24,84,92,57,54,40,22,21,59,46,30,77,19,15,25,89,38,18,34,58,19,23,86,62,49,18,18,44,50,69,35,33,30,34,57,44,35
"COG2746",10,10,11,30,1,4,9,16,11,48,22,15,12,61,8,0,15,13,21,22,25,5,8,18,6,12,17,4,18,18,28,10,20,12,46,7,17,28,2,18,3,13,1,13,8,7,6,27,40,5,17,35,106,19,16,14,22,19,5,29
"COG2747",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0
"COG2755",860,842,727,740,925,391,776,1022,621,545,564,759,814,815,892,479,656,796,879,798,870,604,784,983,513,571,726,701,632,836,770,579,766,880,545,1048,949,833,406,815,993,712,506,920,989,526,248,766,793,670,346,781,370,730,817,751,891,531,982,879
"COG2759",218,311,350,327,266,343,314,290,320,258,358,334,292,303,350,340,293,252,298,266,333,301,366,269,372,384,321,421,318,295,290,361,309,271,407,338,253,317,407,375,277,332,446,257,272,326,399,324,286,233,415,294,337,254,306,300,267,381,332,323
"COG2761",1,0,0,0,1,1,0,1,0,0,0,2,3,0,0,13,1,2,2,1,2,8,0,0,1,3,0,3,3,0,4,9,0,1,11,0,0,1,32,3,3,2,0,3,2,0,2,2,0,15,33,1,46,2,1,1,0,0,1,0
"COG2764",5,1,0,1,4,5,0,23,1,10,0,0,0,0,0,17,2,2,0,1,3,7,1,1,4,2,0,0,7,7,1,3,0,1,12,0,1,1,4,1,4,0,0,0,0,0,6,1,5,8,2,0,13,2,7,0,0,3,0,3
"COG2766",13,6,3,0,12,17,1,1,1,47,0,2,1,0,1,43,1,5,2,5,7,25,1,3,18,1,0,0,3,0,0,8,0,0,0,1,4,3,13,2,13,2,0,1,5,1,15,0,2,24,9,3,20,9,2,3,0,1,1,17
"COG2768",53,118,167,116,155,134,124,168,134,92,110,135,140,130,124,190,84,46,121,48,191,171,159,154,108,80,52,173,156,82,165,197,135,154,97,72,82,147,99,205,53,127,339,155,88,145,177,132,116,46,163,79,78,114,112,113,154,136,165,123
"COG2770",5,12,1,0,0,0,0,0,0,16,0,0,0,11,0,0,0,0,0,3,0,20,0,0,13,0,0,1,1,0,0,8,1,0,0,1,0,1,42,1,6,0,0,0,0,0,0,0,0,13,7,1,0,0,2,1,0,5,8,7
"COG2771",70,19,9,1,66,71,4,4,34,124,7,19,5,4,0,180,14,54,3,26,30,95,18,12,83,19,5,12,38,6,3,34,9,2,4,8,18,7,28,6,33,5,15,13,54,16,75,5,20,44,20,18,90,31,7,19,23,11,10,36
"COG2801",458,439,1071,934,849,1418,930,641,647,1809,943,939,755,755,1131,1620,696,658,1222,619,736,478,888,516,793,1284,472,803,742,807,418,1099,1159,1212,1235,1700,434,1115,927,764,799,479,1072,416,824,810,1265,624,706,321,1024,645,1101,783,678,1000,704,718,919,532
"COG2804",56,28,141,151,58,232,83,39,42,234,273,101,73,74,53,169,82,53,84,55,49,397,71,77,221,66,51,159,82,47,93,77,72,78,120,102,27,194,232,108,57,113,208,50,42,138,290,109,70,83,128,70,240,79,99,92,30,92,52,140
"COG2805",42,40,110,168,18,127,64,51,45,124,168,86,65,100,63,85,90,26,98,59,32,279,50,67,116,69,74,149,67,59,62,47,84,65,92,89,16,161,88,76,34,87,183,62,29,131,159,96,61,28,140,80,89,54,105,69,42,132,54,101
"COG2807",15,4,13,3,4,5,0,1,4,43,0,3,6,1,0,80,1,14,0,5,11,62,12,4,18,1,0,0,30,1,7,15,11,6,4,6,2,10,177,8,14,1,3,10,21,9,6,0,6,9,5,1,50,18,0,22,4,7,6,17
"COG2812",555,514,495,553,452,541,502,545,515,512,581,510,491,540,538,589,549,421,570,446,541,471,526,535,504,676,552,588,481,472,515,454,644,666,563,463,565,516,510,505,650,555,725,596,522,555,586,523,576,331,613,552,504,478,514,471,554,599,498,491
"COG2813",14,4,13,1,13,33,12,1,12,64,12,15,7,5,3,110,5,14,16,8,12,77,13,5,31,48,6,7,12,0,1,14,2,0,31,7,7,3,105,6,41,7,18,8,17,18,28,4,2,24,49,14,133,9,3,23,0,17,4,20
"COG2814",114,79,126,199,142,111,110,80,192,192,134,97,141,138,290,366,106,201,140,111,261,203,214,124,145,93,100,129,190,110,117,190,145,112,152,139,191,129,158,147,220,79,496,127,137,52,67,99,163,151,120,66,225,148,158,175,114,48,165,135
"COG2815",56,48,80,126,35,174,64,50,110,123,159,113,85,107,31,66,82,26,91,63,9,134,90,72,165,218,96,144,38,90,52,147,107,95,192,51,22,99,269,109,27,87,132,71,14,133,344,120,59,48,287,99,231,73,75,83,59,158,88,116
"COG2816",117,106,95,167,131,62,138,135,103,170,103,127,122,126,128,160,113,137,117,126,102,92,114,127,122,63,120,93,122,141,117,86,81,105,154,128,106,100,71,140,114,110,118,115,118,118,83,126,139,151,147,178,80,89,124,128,115,158,114,146
"COG2818",126,115,60,57,153,93,52,120,100,96,77,74,97,81,51,49,76,85,105,93,71,91,60,104,60,166,66,110,91,77,95,62,72,111,76,70,146,61,118,64,44,73,9,95,114,80,27,64,65,104,61,52,154,113,135,52,130,41,78,102
"COG2819",74,81,106,116,54,53,79,91,64,153,95,73,73,100,90,40,79,34,97,45,71,120,37,47,62,142,107,59,79,90,59,45,46,38,58,28,32,86,120,65,25,59,112,41,93,92,86,46,38,27,72,44,18,43,71,48,60,75,100,80
"COG2820",166,109,147,144,165,132,139,152,110,115,97,156,152,118,141,128,141,170,147,163,144,109,153,130,122,85,119,168,138,114,184,118,179,169,108,125,126,123,127,150,149,172,68,195,161,114,102,135,162,144,57,129,111,160,166,149,162,140,120,143
"COG2821",19,5,13,4,12,14,0,3,2,54,3,4,4,5,1,48,8,9,4,6,19,30,7,9,9,6,0,13,16,1,10,6,2,3,6,5,20,12,10,14,11,17,0,7,11,6,7,2,11,9,7,13,13,15,19,12,7,5,6,29
"COG2822",5,2,2,0,14,14,0,0,3,19,0,1,0,0,0,30,0,5,0,3,0,23,5,2,8,0,0,1,4,1,0,4,0,0,1,0,1,1,55,0,8,0,2,3,7,5,6,0,3,13,8,1,12,6,1,2,0,1,2,8
"COG2823",20,5,4,3,10,26,0,2,6,64,3,4,2,4,0,55,4,9,6,12,16,35,7,7,20,5,0,3,12,0,2,8,2,1,9,1,12,5,15,7,38,9,1,7,15,2,16,1,9,15,5,15,25,18,6,7,7,5,6,10
"COG2824",15,1,0,0,13,13,1,2,3,52,0,0,2,1,1,36,0,2,0,4,8,16,1,0,7,1,0,1,5,0,2,2,6,0,1,6,6,2,26,1,4,1,0,1,5,11,12,0,2,7,20,2,40,13,0,3,1,1,4,11
"COG2825",32,11,9,4,13,15,6,3,18,44,4,9,23,12,1,27,15,35,9,32,14,28,15,12,8,3,18,5,5,16,14,7,9,6,3,12,38,26,11,6,24,18,2,5,24,4,5,3,5,24,6,21,17,15,22,18,14,2,8,14
"COG2826",51,72,372,528,100,180,179,216,181,352,287,331,148,367,505,282,427,109,344,1405,306,399,187,277,300,267,277,348,375,118,529,206,80,156,615,210,33,204,722,434,249,146,221,724,164,431,1688,288,221,145,983,307,820,326,312,219,211,450,182,254
"COG2827",21,10,41,23,14,23,15,19,22,50,17,21,22,26,17,25,33,12,14,16,24,27,19,9,47,33,15,19,24,11,10,21,18,18,55,21,5,19,101,28,8,17,56,25,18,38,63,19,13,22,80,11,89,17,21,18,10,58,22,17
"COG2828",15,6,6,6,35,17,5,12,1,31,24,16,4,7,3,30,4,26,3,5,3,21,9,6,11,11,3,12,13,5,13,43,18,17,24,11,23,5,11,7,11,6,38,62,18,3,8,5,4,2,33,14,17,11,10,6,5,7,40,18
"COG2829",21,2,15,11,35,26,3,6,12,32,2,2,4,4,4,22,10,12,4,13,36,14,15,5,24,11,1,10,32,3,24,4,8,5,6,3,8,6,7,5,13,4,0,3,15,6,5,2,8,26,9,1,23,19,16,10,10,1,15,23
"COG2830",122,98,34,35,117,19,87,92,63,43,28,71,77,52,32,1,64,107,66,77,83,38,71,97,18,56,75,52,48,63,104,55,65,103,14,43,122,53,3,64,52,70,2,135,108,31,2,69,47,125,8,81,26,97,66,62,61,8,71,75
"COG2831",26,19,9,27,15,28,2,22,12,48,82,0,15,3,3,11,9,33,0,6,9,18,34,19,11,6,0,31,38,10,21,24,31,10,3,25,4,13,51,4,48,10,3,57,19,14,2,12,4,9,3,29,56,46,33,1,7,7,27,25
"COG2832",12,11,15,26,9,18,3,19,14,92,16,36,10,52,18,27,18,4,8,13,10,21,5,22,19,8,31,25,19,12,14,9,16,14,22,8,6,9,102,4,6,12,61,10,13,23,36,20,9,15,43,21,47,30,11,11,5,45,17,20
"COG2834",13,7,11,0,2,30,1,10,4,37,13,4,12,2,7,36,4,10,2,6,16,22,7,3,37,98,3,7,6,4,5,8,4,3,3,9,9,7,8,4,18,2,2,3,8,12,33,3,9,13,9,12,18,10,19,5,8,1,6,9
"COG2835",6,0,1,0,0,3,0,2,0,7,0,0,1,0,1,7,1,2,2,3,2,2,0,1,2,1,0,1,1,0,0,1,2,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,2,2,2,1,3,3,0,0,3,3
"COG2836",7,11,20,4,4,6,6,8,4,16,6,2,1,7,2,0,3,7,3,1,0,0,1,1,1,7,1,8,1,0,0,2,1,8,1,4,11,25,22,1,2,11,24,24,4,4,0,0,7,0,8,32,3,2,10,4,4,19,20,14
"COG2837",52,14,7,11,71,18,10,4,24,25,9,11,52,33,1,45,18,100,8,95,34,53,23,35,21,18,31,14,30,29,14,27,11,9,34,13,36,26,166,3,14,10,4,7,16,14,15,11,18,93,12,11,60,52,55,22,12,4,17,30
"COG2839",33,14,4,8,23,10,42,25,20,8,9,30,36,14,8,0,16,27,22,29,25,3,31,24,1,14,14,22,9,14,15,8,16,26,6,23,29,19,0,21,9,17,0,42,22,5,0,19,13,58,4,13,0,19,13,19,27,2,18,25
"COG2840",12,0,5,1,7,9,0,2,1,31,2,4,2,1,2,45,7,13,1,7,9,17,5,7,12,3,0,2,8,1,6,8,2,1,3,2,11,7,9,6,14,7,0,3,3,1,9,0,8,13,5,14,9,10,6,7,5,4,7,13
"COG2841",2,1,0,0,4,5,0,0,1,3,0,0,0,0,0,11,0,1,0,3,1,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,8,0,0,0,0,3,0,0
"COG2842",24,6,8,21,16,28,24,45,12,1,20,29,4,11,0,0,6,14,6,3,40,0,47,3,22,50,22,19,24,11,11,9,42,31,1,16,16,12,1,5,26,32,7,33,8,20,0,32,26,0,1,78,0,10,18,14,11,6,6,15
"COG2843",205,231,234,212,195,198,262,263,179,194,244,313,284,248,144,87,245,199,270,223,215,291,186,236,240,387,261,351,230,286,286,226,169,281,116,153,297,210,283,267,117,261,205,317,219,339,237,276,167,178,284,246,155,236,313,218,250,227,244,252
"COG2844",32,5,13,3,22,27,1,7,22,81,2,2,4,18,4,122,5,10,41,17,29,39,25,18,15,5,1,9,19,1,6,22,5,8,37,2,20,18,46,30,61,10,170,16,18,10,38,1,14,24,91,40,87,26,10,50,11,5,21,24
"COG2845",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0,3,0,0,0,1
"COG2846",64,51,5,22,54,8,59,51,20,35,38,28,41,40,167,60,61,11,73,52,35,40,37,61,39,34,55,33,38,19,32,23,52,75,40,8,74,28,18,39,20,20,3,78,66,40,15,71,35,12,14,76,27,71,45,73,61,7,52,15
"COG2848",42,143,187,190,55,120,128,103,148,155,165,158,116,130,244,229,142,30,160,58,89,136,163,83,190,94,159,159,117,111,92,215,182,119,281,153,45,169,328,174,174,150,256,88,93,205,218,170,170,35,204,189,187,80,104,147,113,263,139,116
"COG2849",106,15,11,38,72,22,11,44,117,94,13,32,38,9,14,1,38,28,89,49,30,15,83,124,27,26,61,64,43,79,77,44,137,118,4,53,68,14,12,221,5,39,4,35,82,32,0,14,45,225,0,24,7,82,102,122,118,14,179,60
"COG2850",11,4,2,0,6,8,0,1,2,65,0,0,3,1,1,39,2,8,1,4,4,24,4,6,10,0,0,0,4,2,0,12,0,0,1,1,3,2,9,3,6,1,0,2,7,3,12,1,2,20,7,15,9,6,1,5,0,2,10,34
"COG2851",36,17,9,16,28,8,16,38,36,20,15,12,17,22,6,17,27,18,9,8,10,22,17,27,8,12,16,12,21,30,13,66,30,16,52,26,29,20,3,22,17,21,59,90,43,19,7,16,23,3,81,42,2,43,21,13,14,20,72,15
"COG2852",1,13,54,22,10,27,16,18,37,27,19,23,13,0,6,15,12,0,26,12,14,10,6,1,50,16,2,8,10,12,24,13,3,18,28,13,9,20,2,26,11,16,3,4,29,19,7,17,7,8,21,17,3,24,16,47,28,20,11,13
"COG2853",19,2,8,2,11,18,0,1,2,55,2,3,3,6,3,29,3,5,2,9,6,24,6,2,8,4,0,7,13,2,12,3,17,4,6,11,14,7,7,11,29,11,2,9,2,3,9,0,4,19,3,23,11,20,13,11,9,2,8,8
"COG2854",11,1,8,1,4,9,3,6,0,43,1,1,4,4,1,12,1,6,2,6,11,14,4,4,6,3,0,4,8,0,9,6,4,7,0,1,4,4,8,9,31,7,1,4,6,1,8,1,5,12,2,12,8,23,23,9,2,3,12,7
"COG2855",153,197,169,165,303,126,186,209,211,123,156,169,192,194,173,143,154,214,164,219,219,192,241,215,145,155,122,174,255,188,209,162,191,163,257,225,198,169,277,172,472,176,188,188,191,174,113,142,209,247,157,140,228,257,190,207,176,109,134,163
"COG2856",72,32,86,122,30,123,63,98,109,78,141,166,53,71,78,84,63,94,87,164,51,75,101,47,67,55,67,133,148,170,75,100,192,99,65,79,36,83,152,75,330,85,80,34,87,137,34,92,36,14,141,63,67,38,54,90,125,88,48,95
"COG2859",54,49,59,48,58,17,86,69,52,19,45,68,58,49,175,79,51,27,85,46,105,36,68,60,40,55,44,69,82,33,98,28,82,95,59,68,72,25,0,47,111,73,3,87,106,41,9,62,74,4,4,66,10,50,54,83,69,33,60,47
"COG2860",76,82,73,67,121,73,98,97,82,90,45,87,78,86,66,98,83,100,96,85,116,99,99,95,67,86,70,83,93,73,90,87,85,114,77,50,99,64,79,116,65,109,144,100,122,51,90,73,81,73,71,81,99,67,87,150,78,54,107,98
"COG2861",8,5,25,5,25,28,7,9,3,14,15,7,6,1,3,37,5,10,8,9,19,25,13,8,7,15,2,8,18,6,10,34,6,5,7,5,2,5,12,8,15,5,2,7,6,5,9,4,7,20,6,6,11,12,27,9,4,3,13,13
"COG2862",17,3,2,0,5,8,1,1,4,43,0,1,1,4,0,40,1,11,1,8,13,15,4,0,9,0,0,0,6,0,1,3,3,0,2,0,1,5,8,1,1,3,0,0,8,0,10,0,3,9,5,16,15,12,2,4,5,2,4,6
"COG2863",1,0,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,3,0,0,4,0,0,0,1,0,0,0,0,0,4,1,1,0,2,1,0,0,4
"COG2864",22,5,5,0,8,12,0,2,3,52,1,1,2,5,3,41,4,5,0,6,27,29,6,6,8,0,0,7,10,0,2,13,3,7,1,1,19,6,13,9,9,16,0,3,7,8,9,1,4,18,7,8,17,21,1,5,5,4,7,10
"COG2865",639,640,451,837,461,505,494,372,577,449,522,507,447,550,1095,1156,510,264,638,633,780,498,506,506,621,449,566,546,626,500,587,466,469,489,763,948,640,620,374,481,610,396,335,558,396,720,672,632,730,291,702,510,491,606,659,665,606,744,474,376
"COG2866",66,37,82,55,19,116,84,47,92,37,155,49,44,74,6,27,62,15,43,3,8,105,70,30,137,149,112,202,92,48,40,233,82,138,18,18,17,50,86,71,20,64,16,69,32,83,253,32,50,30,13,42,16,72,107,104,80,35,8,69
"COG2867",5,0,0,0,2,6,0,0,2,11,0,1,0,0,0,23,0,1,0,1,0,10,2,2,3,0,0,0,3,1,0,5,1,0,1,0,3,1,7,0,3,0,1,1,4,0,5,0,0,10,4,0,9,3,0,1,1,0,1,10
"COG2868",31,29,38,50,10,47,21,29,44,53,63,63,35,49,32,25,36,17,38,15,15,39,34,35,56,66,44,39,31,38,20,57,43,21,42,24,11,23,60,30,17,32,89,27,6,61,72,43,11,17,50,50,65,20,32,20,28,62,27,36
"COG2869",61,55,49,38,121,32,67,80,70,42,41,52,85,47,86,51,53,76,78,68,76,45,85,79,30,52,24,59,68,62,97,51,70,63,60,82,72,51,10,75,104,37,2,51,93,27,4,38,101,101,10,62,18,76,45,84,65,21,43,40
"COG2870",28,34,70,57,52,26,36,37,13,118,58,21,37,64,87,98,28,21,35,14,91,76,57,50,38,43,13,43,52,15,40,75,97,43,53,46,29,17,46,23,71,37,190,37,28,31,16,40,34,61,14,33,71,78,66,32,56,18,33,39
"COG2871",120,83,91,104,141,62,138,110,132,49,52,90,143,80,116,86,96,140,105,126,205,77,179,83,74,89,61,104,145,85,186,61,122,117,79,165,161,103,14,95,170,113,3,117,130,37,3,94,168,160,16,139,18,105,120,186,88,35,108,87
"COG2872",31,61,76,57,37,75,50,37,95,82,40,62,45,30,21,38,76,25,60,33,30,74,47,30,88,57,51,56,60,33,41,67,54,55,67,38,30,45,115,62,32,51,55,41,36,89,141,59,48,24,136,38,47,31,63,56,54,169,79,49
"COG2873",456,562,537,519,397,388,463,481,492,419,559,423,437,511,666,560,524,469,441,466,437,367,485,438,391,257,591,422,447,433,510,490,443,446,465,602,467,537,454,524,740,547,675,466,396,496,525,433,484,320,476,570,257,347,395,444,456,677,543,525
"COG2875",176,139,111,105,154,92,102,145,88,102,86,128,79,144,121,46,146,56,111,135,173,127,75,162,74,86,149,135,105,133,100,101,142,127,80,67,119,141,64,142,51,119,214,166,127,121,94,132,126,93,101,90,111,128,128,81,130,95,227,170
"COG2876",187,185,222,198,212,160,214,239,207,140,202,181,214,213,313,226,231,161,200,131,282,193,246,230,163,171,212,250,260,191,230,257,233,223,211,209,176,201,77,244,247,230,412,228,284,192,119,202,217,168,157,152,115,204,205,210,202,176,246,187
"COG2877",156,103,117,78,180,67,100,126,100,111,51,106,118,105,290,153,89,153,118,146,166,79,150,149,68,82,119,129,132,86,136,81,161,137,78,151,174,97,23,111,192,110,122,189,149,66,16,88,130,156,15,86,107,177,116,114,137,31,124,112
"COG2878",124,130,191,141,128,125,173,143,104,154,137,170,126,125,69,111,148,92,132,121,140,129,138,143,144,105,114,129,141,115,176,175,186,175,149,139,80,130,84,150,161,164,33,128,126,126,127,150,163,141,86,142,76,118,140,156,109,160,94,150
"COG2879",2,0,2,0,3,13,0,0,1,11,0,0,1,0,0,23,0,4,0,4,2,10,1,2,10,0,0,1,1,0,0,1,0,0,1,0,2,0,4,0,1,0,0,0,0,1,8,0,0,8,3,2,6,4,0,0,0,0,0,2
"COG2882",4,0,0,0,6,7,0,0,5,11,0,0,0,1,1,18,0,3,1,0,3,5,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,5,1,12,0,0,0,1,1,2,1,1,7,13,3,12,3,0,1,0,1,1,6
"COG2884",135,203,235,183,162,188,202,138,200,156,242,174,166,177,151,204,170,140,195,138,166,166,197,169,258,262,148,197,216,158,175,232,178,214,169,147,133,172,109,187,179,191,233,203,167,169,147,217,193,90,131,184,144,173,173,207,171,190,160,165
"COG2885",256,316,295,298,451,257,185,234,239,268,160,121,141,197,668,720,228,618,178,760,446,247,314,293,241,206,149,337,373,260,495,214,285,369,264,530,534,335,80,279,620,281,24,316,342,70,129,149,579,486,57,183,135,355,231,247,215,187,278,350
"COG2887",0,1,3,0,0,18,1,0,27,11,7,4,0,0,0,58,0,1,63,0,0,0,14,1,0,3,1,0,1,0,4,4,1,0,65,1,5,1,31,24,3,0,293,4,0,7,34,3,0,0,192,0,93,1,23,60,0,1,0,11
"COG2890",190,217,242,184,184,231,229,201,189,247,246,226,213,221,274,244,198,145,212,175,199,219,212,222,299,244,197,210,215,188,172,255,209,206,249,197,180,225,189,240,265,212,210,223,212,224,224,211,235,178,224,213,248,198,173,179,200,244,264,199
"COG2891",9,3,5,3,4,7,0,2,2,37,0,2,3,1,4,30,0,10,1,3,3,11,5,2,9,1,0,3,8,1,1,6,2,0,5,6,6,0,87,4,20,1,4,7,7,9,15,0,8,8,7,6,16,7,5,7,0,5,6,7
"COG2893",48,24,24,49,36,67,26,46,73,161,31,81,32,86,110,175,61,62,23,40,78,70,28,44,54,34,60,39,36,41,21,135,48,10,118,24,44,44,382,15,43,31,335,45,37,100,130,38,45,33,121,37,329,44,31,48,42,126,53,36
"COG2894",34,57,97,112,36,137,77,67,61,125,132,102,43,129,48,69,109,28,69,42,31,109,24,68,167,138,110,130,50,57,45,82,79,65,77,61,26,86,108,82,47,109,161,63,27,161,141,51,50,45,87,111,121,50,64,47,82,117,48,78
"COG2895",118,101,89,141,165,77,141,135,154,93,177,119,121,167,44,51,123,111,171,115,130,163,148,192,63,121,159,134,100,182,146,112,176,185,109,81,136,161,106,224,65,122,53,135,126,111,186,123,108,172,54,200,36,127,181,159,150,162,126,177
"COG2896",30,53,50,65,27,101,39,41,47,147,70,49,33,83,68,93,65,28,29,23,67,58,27,47,70,34,56,62,47,30,27,63,58,43,91,25,31,70,133,86,56,68,186,37,56,149,91,55,35,33,158,66,88,63,57,46,53,143,85,83
"COG2897",17,2,2,2,11,19,0,5,3,47,2,1,6,3,2,71,6,9,4,11,12,39,6,3,21,9,3,11,10,2,2,16,9,1,6,1,13,5,18,9,5,10,0,2,11,13,23,7,8,13,27,10,65,20,6,11,10,6,7,8
"COG2898",7,7,11,6,2,0,10,8,15,14,1,12,5,3,1,48,7,10,41,3,1,2,23,9,6,3,3,6,4,2,3,7,4,5,58,5,19,4,346,16,5,10,188,37,3,29,34,6,7,7,77,7,93,4,11,44,9,13,11,23
"COG2900",4,0,1,0,2,3,0,0,0,23,0,0,0,1,0,12,0,1,0,0,1,3,2,0,2,0,0,0,1,0,0,2,0,0,0,2,1,2,4,0,2,0,0,1,1,0,2,0,1,2,6,0,4,0,0,0,0,0,1,0
"COG2901",5,1,3,1,1,6,0,1,3,25,0,1,0,2,3,38,1,5,1,5,8,10,2,0,7,1,0,0,6,1,2,5,1,0,1,0,0,2,6,1,5,6,1,3,5,0,1,0,4,5,1,7,5,8,1,3,0,1,5,3
"COG2904",16,1,2,2,14,14,3,4,8,28,0,1,1,3,1,57,4,17,0,3,14,18,6,1,7,8,0,2,7,0,1,11,4,3,0,0,2,6,13,0,33,9,0,0,8,3,15,1,9,10,3,15,10,11,1,16,8,1,4,14
"COG2906",1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,11,0,2,0,1,1,4,2,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3,0,0,0,0,0,3
"COG2907",1,0,0,0,1,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,2,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,3,0,0,0,10,1,0,0,0,0
"COG2908",192,137,104,85,183,70,128,128,99,90,79,84,102,124,187,133,107,205,121,191,169,113,168,164,73,90,132,101,146,131,151,59,141,191,75,163,199,120,3,118,187,140,9,201,190,61,24,113,129,184,15,123,68,167,120,163,126,75,125,130
"COG2909",22,50,71,100,19,87,64,30,42,147,26,33,50,12,7,48,33,28,22,37,22,81,32,18,116,24,32,28,52,47,45,45,23,50,7,20,22,67,47,56,48,79,38,38,31,54,176,94,23,38,44,26,22,18,42,41,15,51,23,106
"COG2910",29,12,28,7,24,16,14,17,16,3,2,31,36,16,2,1,12,40,18,50,15,6,25,18,13,23,40,9,17,28,14,28,12,21,6,23,20,17,5,19,11,14,80,10,1,12,5,3,19,58,46,3,65,27,21,14,5,4,7,5
"COG2911",64,32,91,84,77,43,6,19,13,193,44,3,13,113,201,173,19,39,33,26,189,47,61,32,55,52,0,83,78,9,21,146,44,23,129,10,9,28,86,10,111,83,426,24,35,58,26,7,8,59,20,79,180,74,21,48,40,9,68,59
"COG2912",15,1,0,0,3,9,0,0,1,29,0,0,0,2,0,29,0,3,1,4,5,14,4,0,6,0,0,2,3,0,1,2,1,0,0,0,2,2,10,2,6,0,1,0,8,1,7,0,1,20,6,10,13,3,0,4,0,0,5,5
"COG2913",5,4,5,0,4,5,1,0,0,30,0,2,1,2,1,21,0,4,0,4,5,10,4,2,4,2,0,1,4,1,1,3,0,0,2,4,9,4,9,3,16,3,1,1,6,3,5,0,2,9,3,13,13,7,9,4,4,4,4,4
"COG2914",2,1,0,0,3,4,0,0,0,25,0,0,0,1,0,19,0,3,0,1,1,9,0,1,4,0,0,0,1,1,0,2,0,0,0,0,3,0,3,0,3,0,0,0,3,1,4,0,1,2,2,5,7,2,1,1,0,1,2,4
"COG2915",4,2,0,0,6,8,0,0,3,21,1,0,0,0,0,31,1,4,0,2,1,13,3,4,2,0,0,0,7,0,0,2,0,0,1,0,3,0,6,0,23,0,0,0,4,2,5,0,4,7,1,10,12,0,0,1,0,0,4,3
