"","DLM019","DLM001","NOF010","NOM005","DLM015","DLM009","NOF012","DLM008","NLM032","DOF009","DLM027","NLM021","NLF005","DOM022","NOM022","NLF007","NLM026","NOM028","NOM014","DLM011","DOF007","DLM006","DLF001","NOM009","NLM009","NLM029","NLM023","NLM031","NOM017","NOM008","NOM029","NLM025","DLF005","DLF009","NLM022","DLM022","NOM002","NLM024","NLM007","NOF009","DLF013","DOF004","DOM010","NOF014","DOM018","DOM024","NOF005","DLM023","NOF013","DLF003","DLM028","NOM013","NOF002","DLM005","DOM026","DLM003","NOM020","DOM003","DLM016","DLM002"
"COG2981",0,4,3,15,3,3,3,1,2,3,0,1,2,3,6,3,2,2,3,1,2,0,0,2,2,0,10,0,0,0,3,54,0,5,4,8,1,5,3,16,6,0,18,0,0,2,1,0,2,0,11,0,3,12,0,35,21,7,5,3
"COG2982",7,7,5,193,8,7,1,8,4,8,5,0,21,6,4,10,1,29,4,23,28,1,4,1,1,1,11,1,0,11,39,5,1,207,46,49,2,17,2,9,7,25,4,0,6,4,4,4,2,1,82,0,15,31,1,0,28,114,6,0
"COG2983",1,2,3,33,2,3,0,2,1,4,0,1,4,2,1,2,0,4,2,4,3,0,1,1,0,0,4,1,0,3,12,2,0,39,8,6,1,3,1,1,0,7,0,0,1,0,1,3,0,1,15,0,5,6,0,0,1,13,1,0
"COG2984",299,95,109,158,113,177,97,227,203,104,190,192,159,143,96,209,214,104,130,145,47,95,60,224,92,191,112,170,112,94,94,85,159,65,191,131,269,63,191,70,206,127,166,251,241,151,217,283,132,154,186,159,173,129,156,102,67,56,133,137
"COG2985",294,822,952,326,951,181,511,562,292,801,457,748,722,880,874,500,400,672,1029,1058,915,721,999,293,941,405,785,663,855,1118,639,655,370,361,441,347,253,1257,883,1206,589,817,772,401,753,880,669,500,637,573,464,529,556,666,699,822,917,612,804,525
"COG2986",120,169,142,76,298,112,174,144,98,169,33,275,118,207,142,120,118,244,265,172,263,138,289,24,37,156,313,168,19,293,131,73,41,81,98,92,70,100,244,322,150,147,183,121,206,253,163,143,237,58,178,115,177,103,220,190,75,9,214,121
"COG2987",91,149,177,66,256,30,107,145,79,112,28,226,112,186,143,133,70,138,293,185,210,95,207,26,26,109,228,179,15,296,115,54,38,56,68,102,86,121,277,332,125,197,204,83,216,211,179,155,185,62,103,111,198,83,175,206,87,4,244,84
"COG2988",1,2,1,32,1,2,0,3,0,1,1,1,0,0,2,0,1,5,1,1,6,0,2,0,1,0,2,0,0,0,3,3,0,32,14,7,0,5,0,0,0,6,0,0,0,0,2,0,1,0,19,0,3,5,0,0,3,15,0,0
"COG2989",6,78,106,51,11,4,9,7,7,23,104,12,16,19,97,8,9,32,6,24,60,86,55,41,209,3,23,12,184,30,15,132,39,31,19,27,8,222,12,22,45,17,15,8,10,3,24,11,29,148,21,48,3,61,34,24,196,172,22,68
"COG2990",2,11,4,90,12,39,0,2,16,11,44,1,5,13,7,0,1,14,7,14,19,5,7,2,5,12,9,4,1,11,25,3,2,59,29,21,4,9,11,17,6,20,8,0,1,2,4,8,1,0,34,10,15,57,0,10,17,42,15,5
"COG2991",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",1,1,4,52,6,3,0,0,2,0,0,1,4,3,9,3,0,6,8,13,4,0,6,0,0,1,14,1,0,1,21,1,0,74,13,16,1,7,3,6,2,11,13,0,0,1,2,3,2,1,21,0,14,14,0,10,10,41,0,1
"COG2994",1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,3,0,1,0,0,3,4,0,1,2,0,0,1,2,1,2,0,0,0,6,0,3,2,1,0,5,1,2,0,0,0,4,0,0,0,2,0,0,2,2
"COG2995",1,1,5,104,7,7,0,3,10,4,5,0,8,4,6,0,1,17,0,20,13,0,3,4,7,0,8,1,0,6,22,75,0,106,31,27,1,16,2,5,3,9,0,0,2,0,3,6,1,0,48,0,12,12,0,1,37,74,2,2
"COG2996",55,135,152,117,165,255,112,160,173,155,191,183,187,215,207,145,112,172,234,229,173,171,172,222,177,164,152,150,141,137,189,189,161,61,162,95,206,225,185,201,150,156,147,166,157,190,179,97,166,187,110,197,159,175,154,172,179,117,139,196
"COG2998",6,0,6,2,3,0,5,4,1,5,0,5,1,4,3,1,0,0,0,1,5,3,0,3,0,1,0,1,3,0,2,1,2,3,0,1,3,2,3,1,0,7,4,2,4,3,0,1,1,0,3,4,5,3,0,2,2,0,2,0
"COG2999",0,1,3,27,1,0,0,0,1,1,2,0,1,0,2,0,0,1,1,5,4,0,2,0,1,0,4,0,0,0,8,0,0,36,7,5,0,0,2,2,0,4,1,0,1,0,0,3,0,0,10,0,5,4,0,0,3,18,0,0
"COG3001",3,9,1,21,3,4,2,0,3,11,22,1,0,3,1,1,0,2,2,0,3,4,0,0,5,1,2,1,3,1,2,0,0,25,1,4,1,2,3,2,6,2,0,0,4,1,0,0,0,0,8,2,1,7,0,0,4,16,0,0
"COG3004",71,114,119,98,141,64,80,79,80,92,68,118,43,143,52,87,45,138,114,102,109,69,123,21,25,37,123,89,43,150,94,24,36,125,63,50,70,83,127,155,94,124,87,50,82,123,111,54,153,45,88,82,126,108,118,121,29,90,80,64
"COG3005",8,27,28,70,30,28,13,15,9,49,7,31,7,44,7,10,11,30,32,15,89,12,77,8,9,12,56,31,3,34,59,10,26,100,31,29,9,36,13,44,26,37,55,10,18,4,25,11,45,5,38,9,71,33,21,46,19,49,35,18
"COG3006",1,3,5,58,7,4,0,0,4,4,1,0,2,2,1,0,1,12,1,7,4,1,2,2,5,0,6,0,0,3,15,3,1,61,17,10,1,7,7,2,1,6,0,0,2,0,4,2,1,0,21,0,5,15,0,0,5,32,2,0
"COG3007",1,0,0,8,4,2,18,5,16,2,1,30,21,7,6,28,19,16,4,2,1,1,3,13,1,11,9,7,16,1,4,52,15,1,9,2,38,2,11,2,1,8,4,6,7,9,6,9,21,79,10,19,6,5,9,3,31,16,0,43
"COG3008",6,4,14,151,9,17,3,0,7,13,2,2,11,5,8,2,4,16,4,14,19,8,8,7,9,3,13,2,1,6,39,111,5,168,43,30,1,23,13,20,4,14,4,5,9,9,1,15,1,2,76,12,18,33,0,1,42,102,7,1
"COG3009",1,1,2,28,1,3,0,0,1,4,1,0,0,2,0,0,0,7,1,1,3,0,4,0,0,0,1,0,1,2,9,33,0,41,14,6,1,3,3,1,2,3,0,0,0,1,0,0,0,0,11,0,5,5,0,1,12,32,0,0
"COG3010",25,28,19,87,16,32,20,52,64,24,19,30,28,61,29,18,45,73,33,25,22,9,32,65,18,21,45,36,45,33,52,17,36,56,33,22,82,25,45,30,30,42,80,19,62,21,28,67,29,25,45,19,48,29,44,36,25,46,21,38
"COG3012",6,1,5,28,6,5,1,2,2,6,1,2,2,4,5,0,0,8,5,6,3,1,2,2,0,2,12,2,0,1,16,2,0,35,12,5,0,5,10,8,1,8,11,0,1,3,2,3,1,1,8,1,6,9,0,0,4,22,2,1
"COG3013",2,1,1,30,0,2,0,1,15,2,1,0,7,2,1,0,2,8,2,8,3,0,2,0,0,0,4,0,0,2,10,0,0,37,13,8,1,6,1,2,0,3,0,0,1,13,2,3,0,0,14,0,6,2,0,0,3,19,0,0
"COG3014",1,1,5,1,0,0,2,2,0,5,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,2,4,0,1,0,3,4,0,0,1,0,2,2,2,2,2,2,5,0,5,0,40,2,0,4,1
"COG3015",6,23,61,41,39,7,26,13,19,51,44,47,27,56,122,15,16,48,100,77,118,144,128,29,156,27,52,17,88,73,34,78,9,48,31,24,10,100,50,77,29,37,33,15,23,32,51,23,15,59,40,59,28,92,50,37,53,116,24,51
"COG3016",11,71,13,5,28,8,10,3,5,32,3,41,11,86,6,9,6,15,8,64,42,34,28,2,48,42,39,17,9,41,2,96,23,112,5,9,34,70,5,74,39,17,17,20,9,9,63,17,3,8,13,42,1,87,2,31,13,44,39,30
"COG3017",1,1,1,20,2,19,4,0,5,6,4,1,1,1,2,0,0,3,5,6,6,0,1,0,2,1,8,0,0,2,4,32,3,27,10,5,2,4,2,1,0,8,1,1,1,0,1,0,0,0,9,0,0,5,0,1,12,15,0,0
"COG3019",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3021",37,167,149,87,177,5,116,106,49,136,78,109,106,116,206,69,74,161,144,148,149,135,133,52,281,54,135,108,181,154,255,198,101,111,109,52,32,150,102,194,138,108,122,76,157,125,103,82,155,126,119,131,64,143,66,140,166,174,112,99
"COG3022",29,112,158,135,135,119,86,109,110,103,215,86,137,166,198,67,72,161,157,132,142,98,137,147,205,93,107,137,226,115,175,132,106,126,105,68,93,158,103,134,94,157,109,108,91,121,92,65,102,108,73,91,120,132,103,159,142,207,109,133
"COG3023",201,272,283,137,347,31,168,157,64,219,243,174,102,196,257,122,111,289,250,208,448,180,357,103,189,138,321,186,365,236,156,340,96,100,105,227,79,289,167,301,232,143,216,118,140,213,154,173,350,262,136,135,197,158,220,252,479,317,215,177
"COG3024",0,0,0,0,1,11,0,0,1,1,2,2,2,3,3,0,0,0,0,1,1,1,0,1,2,0,3,0,2,0,1,26,1,0,3,1,0,1,2,3,0,1,3,2,3,0,0,0,0,1,2,2,0,0,0,0,18,0,0,0
"COG3025",28,30,4,49,12,9,3,7,7,5,2,3,8,16,3,5,18,17,19,21,23,11,11,2,3,20,13,1,16,10,8,3,11,72,25,35,8,14,11,15,8,19,19,8,2,6,14,27,6,1,26,35,9,17,0,13,5,56,17,30
"COG3026",1,1,2,53,3,0,0,1,8,3,4,0,0,1,2,0,0,12,1,5,7,1,1,2,4,0,7,0,1,6,21,0,0,46,20,8,1,3,3,2,3,7,0,0,1,0,1,3,1,0,22,0,3,11,0,0,5,31,5,0
"COG3027",12,9,8,31,5,6,1,5,2,11,1,9,4,1,6,7,8,9,3,8,9,4,5,0,2,4,7,7,0,3,8,8,7,46,13,14,1,7,3,6,5,10,4,6,2,6,2,4,2,2,19,12,5,17,2,4,6,17,10,6
"COG3028",3,6,2,29,2,31,3,3,4,8,2,7,0,10,2,0,2,6,6,5,6,2,4,2,1,3,11,0,0,5,9,29,1,23,8,3,2,6,12,6,0,9,5,1,8,4,2,3,3,1,11,2,5,6,0,1,21,15,8,2
"COG3029",1,1,2,25,2,2,0,0,2,2,0,0,0,0,1,0,0,9,0,5,3,0,2,2,1,1,9,2,0,3,3,25,0,20,4,4,0,1,2,1,0,3,0,0,1,0,1,0,0,0,3,0,1,4,0,0,14,16,0,0
"COG3030",0,1,0,33,1,2,0,1,1,0,1,0,0,1,2,0,0,8,2,2,5,0,2,1,0,0,1,2,0,1,6,23,0,32,6,2,0,2,2,2,1,5,1,0,1,0,2,2,0,0,9,0,1,1,0,0,8,22,0,0
"COG3031",0,2,5,53,2,2,0,1,1,0,1,0,1,0,0,0,0,3,0,4,4,0,4,0,1,1,1,0,0,4,8,0,0,49,7,15,0,5,4,3,1,4,0,0,3,0,1,0,1,0,16,0,9,6,0,1,4,23,1,0
"COG3033",49,65,67,106,86,12,63,83,37,76,1,72,26,18,56,68,47,47,69,46,42,24,29,11,4,53,103,66,7,50,24,16,36,176,36,64,17,25,38,79,84,65,72,74,55,56,48,50,61,34,116,56,49,100,26,127,27,65,80,48
"COG3034",6,0,1,24,2,0,2,1,1,2,1,2,0,8,5,1,1,18,11,4,10,1,4,3,0,2,2,4,0,3,10,36,0,46,5,4,4,1,6,2,1,1,1,1,4,4,0,9,2,4,27,1,11,5,3,31,20,15,7,0
"COG3036",0,0,0,12,0,0,0,1,3,1,1,1,0,0,0,0,1,2,1,1,2,0,1,0,2,0,1,0,0,0,2,0,0,11,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,3,0,0,2,11,0,1
"COG3037",9,18,16,97,16,59,7,34,25,16,9,9,16,16,22,10,21,75,18,13,23,3,31,26,3,5,33,21,26,4,22,2,25,93,21,18,46,26,16,9,30,27,14,1,12,4,23,19,12,9,39,17,25,29,42,25,11,60,24,35
"COG3038",2,2,4,97,1,3,0,1,0,2,3,1,0,1,1,1,0,16,2,8,11,0,7,0,1,0,9,0,1,3,27,2,1,126,23,14,1,11,3,1,3,15,0,0,2,0,0,2,0,0,32,0,12,17,0,0,5,65,0,0
"COG3039",330,118,85,102,25,37,1123,35,185,83,25,47,254,6605,240,58,214,36,56,32,98,89,74,34,116,47,230,203,39,923,53,257,135,701,116,190,68,59,239,987,108,101,19,264,205,1331,1440,115,345,81,433,58,186,2006,124,70,177,25,1569,26
"COG3040",3,54,34,66,42,7,20,5,3,53,25,11,6,18,15,14,26,40,20,43,94,12,90,9,3,5,67,6,2,29,49,9,21,42,25,18,7,22,15,42,24,34,19,19,4,7,20,6,36,8,30,10,33,15,23,54,18,47,29,11
"COG3041",60,55,25,40,17,8,44,72,64,26,29,55,46,16,108,85,35,22,37,31,17,170,20,38,145,46,57,41,60,35,30,59,31,45,21,36,13,8,29,21,47,36,30,41,12,46,32,8,144,70,81,67,23,51,46,32,76,107,31,50
"COG3042",0,1,1,26,1,0,1,1,3,0,1,0,1,0,1,0,0,1,0,4,5,0,2,0,0,0,6,0,0,1,8,0,0,18,6,3,0,2,1,0,2,8,0,0,0,0,0,1,0,0,6,0,2,5,0,0,2,23,1,0
"COG3043",1,1,1,23,2,20,0,1,1,2,2,3,3,4,1,0,0,6,3,5,2,0,1,2,0,0,10,0,0,5,5,0,0,30,9,4,0,4,7,4,0,6,1,0,2,1,2,2,0,2,7,1,2,8,0,1,1,14,2,0
"COG3044",16,11,30,60,29,47,33,43,108,15,56,50,43,29,44,31,42,108,51,18,13,16,14,170,20,41,37,59,36,13,55,14,42,19,66,45,174,8,44,18,60,70,57,42,44,39,48,40,63,17,27,41,34,24,64,24,22,32,39,21
"COG3045",0,2,5,41,8,18,3,0,5,4,1,5,1,16,0,1,0,7,0,5,4,0,1,0,2,0,7,0,0,1,8,0,1,49,11,10,0,5,6,9,3,2,3,1,5,0,0,1,0,1,13,0,4,4,0,0,5,26,3,0
"COG3047",0,1,2,19,1,0,0,0,0,2,0,0,0,1,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,5,3,0,18,0,5,0,2,1,2,2,2,0,0,0,0,0,0,0,1,8,0,2,2,0,0,2,9,0,0
"COG3048",40,14,34,73,2,3,8,13,11,8,37,14,1,5,4,9,12,17,13,13,8,17,5,11,6,4,10,27,10,17,17,8,10,66,42,47,7,28,8,16,12,18,27,4,21,13,5,3,1,12,44,9,8,77,13,14,13,46,17,6
"COG3049",203,224,168,145,201,301,326,284,233,214,221,228,202,170,127,224,187,246,215,243,308,149,324,175,53,251,265,230,67,252,166,47,159,75,140,144,169,60,137,185,125,179,156,151,153,177,164,105,133,107,99,155,183,113,203,187,56,39,165,145
"COG3050",0,2,2,15,2,0,0,1,2,1,0,0,3,1,0,0,0,3,0,1,4,1,0,0,1,0,1,0,0,1,3,3,1,16,3,0,1,2,0,1,2,3,0,0,2,0,0,1,0,1,10,0,1,4,0,0,0,9,1,0
"COG3051",45,24,36,117,35,73,11,26,57,38,44,23,65,110,25,35,14,30,73,25,38,48,16,26,24,55,42,34,29,37,25,27,20,83,53,70,36,36,85,31,31,37,81,16,29,37,49,44,52,44,43,15,43,63,34,16,25,42,33,44
"COG3052",8,11,7,37,5,9,3,10,8,11,4,6,27,25,7,4,5,6,23,13,12,7,3,3,12,20,15,4,4,11,8,15,10,23,13,17,14,7,16,15,3,18,12,11,7,3,9,13,3,15,10,2,13,13,7,4,7,22,6,9
"COG3053",39,10,22,92,17,28,21,12,34,24,72,16,99,7,24,17,17,13,18,14,12,35,2,63,43,23,45,18,20,15,25,34,12,70,39,34,11,22,40,14,15,19,28,99,20,10,22,10,19,29,31,18,30,22,11,6,15,44,18,44
"COG3054",0,2,2,53,5,3,1,1,4,4,3,0,3,0,2,0,0,9,1,6,4,0,3,2,0,0,4,0,0,7,10,0,0,48,17,15,1,4,3,3,2,8,0,0,0,0,2,1,0,0,16,0,1,7,0,0,4,28,2,0
"COG3055",20,77,102,108,160,27,78,17,75,87,16,65,79,118,106,23,14,95,69,63,148,76,125,22,49,48,201,74,14,126,96,22,45,225,57,73,53,62,81,138,55,82,74,20,32,84,50,41,68,26,101,44,144,91,75,60,166,124,119,76
"COG3056",1,0,2,48,2,4,0,0,2,1,0,0,1,2,1,1,1,2,1,4,4,1,1,1,1,0,4,1,0,2,10,4,0,54,18,10,1,4,3,3,2,7,2,0,1,1,0,3,0,0,10,0,4,6,0,0,7,34,1,0
"COG3057",0,2,0,10,0,2,0,0,1,1,0,0,1,0,0,0,0,3,0,2,2,0,1,0,0,0,0,0,0,1,7,3,0,17,3,1,0,3,5,1,0,2,0,0,2,0,0,0,1,0,7,0,5,3,0,0,3,8,0,0
"COG3058",5,4,9,82,3,23,6,0,7,7,3,12,3,18,7,0,0,14,4,8,6,1,3,3,5,3,10,0,1,4,20,4,0,47,20,14,0,9,3,8,1,4,4,2,16,4,3,6,1,3,19,4,8,12,0,1,6,36,11,0
"COG3059",8,59,56,56,80,16,50,78,25,30,8,56,21,43,36,32,13,77,113,101,84,27,80,3,6,25,75,57,2,99,39,3,9,91,18,41,24,34,68,118,57,84,54,36,59,71,67,48,66,9,35,30,65,51,71,64,15,24,77,26
"COG3060",1,0,1,27,2,2,0,1,1,1,1,0,1,0,0,0,0,4,1,4,3,0,0,0,2,0,5,0,0,1,4,3,0,33,4,6,0,3,1,1,0,1,0,0,0,0,0,0,1,1,9,0,1,1,0,0,1,23,0,0
"COG3061",0,0,1,15,3,4,0,0,4,0,0,0,3,0,0,0,0,1,3,2,0,0,0,1,3,0,2,0,0,0,0,1,0,12,5,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,8,0,0
"COG3062",0,3,0,16,1,2,0,0,2,0,2,0,0,1,1,0,0,3,0,7,0,0,1,1,0,0,1,0,0,0,6,0,0,20,4,4,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,0,2,3,1,0,1,14,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,5,38,3,7,0,0,2,5,0,0,1,0,6,0,0,9,2,12,6,0,1,0,1,0,1,0,0,0,7,33,0,93,11,7,1,4,3,1,4,4,0,0,1,0,1,3,0,0,16,0,4,14,0,0,30,26,1,0
"COG3065",1,1,1,40,2,4,0,0,1,3,2,1,0,1,0,0,0,7,1,6,3,0,2,0,1,0,0,0,0,1,9,2,0,40,13,3,0,4,2,2,4,3,0,0,0,1,0,1,1,0,16,0,3,8,0,2,3,33,1,0
"COG3066",0,1,3,42,1,3,0,0,1,1,2,0,0,0,1,29,0,5,0,5,1,0,0,1,0,0,6,1,1,1,4,40,0,36,9,5,0,3,3,2,0,5,1,0,1,0,0,2,1,0,22,0,2,6,0,1,28,23,1,0
"COG3067",0,4,6,48,1,1,0,0,2,5,2,0,2,0,2,0,0,8,3,7,6,1,0,0,5,0,5,0,0,4,14,49,1,46,12,11,0,4,4,1,0,5,0,0,1,0,2,0,0,0,21,0,6,8,0,0,29,25,2,0
"COG3068",0,1,0,33,2,2,2,0,1,0,3,0,2,0,1,0,0,8,1,8,5,0,1,2,0,0,2,0,0,4,21,32,0,47,16,11,0,5,3,2,2,3,0,0,1,0,3,5,0,0,13,0,5,4,0,0,18,20,6,1
"COG3069",20,76,65,152,46,254,87,29,45,70,69,72,32,139,30,38,15,34,73,47,49,138,16,50,53,58,93,13,10,92,32,15,40,144,86,49,18,86,57,152,37,76,65,31,98,54,50,78,12,23,72,58,11,70,27,35,42,107,43,40
"COG3070",32,20,7,46,25,12,18,41,38,25,9,14,30,6,15,34,34,48,11,15,10,26,7,52,12,29,29,14,6,9,24,8,30,93,36,32,44,6,11,8,20,26,11,36,14,23,31,21,24,17,52,19,31,21,32,13,8,53,18,24
"COG3071",1,2,4,62,3,6,0,4,8,2,0,2,1,1,2,0,0,5,2,5,7,2,1,2,2,0,9,0,0,4,13,3,1,43,14,8,2,4,4,2,2,5,1,0,2,0,0,5,0,1,25,0,10,8,0,0,11,34,2,1
"COG3072",3,4,10,128,6,6,0,0,12,6,2,0,8,4,4,0,1,33,5,9,9,0,5,6,13,1,15,2,0,9,39,129,1,114,37,19,0,17,13,2,8,12,1,0,0,2,3,1,3,0,46,0,11,14,0,0,53,96,7,1
"COG3073",1,0,3,25,0,1,0,1,2,3,0,0,1,0,2,0,0,5,0,1,3,0,1,0,0,0,4,0,0,1,12,0,0,39,5,3,0,6,1,2,1,4,0,0,0,1,1,3,0,0,19,0,4,5,0,1,3,25,1,0
"COG3074",1,1,1,23,1,3,0,1,0,1,0,0,0,0,0,0,0,6,0,3,1,0,3,0,2,0,2,0,1,0,5,1,1,24,10,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,7,0,6,7,0,0,2,16,1,1
"COG3075",18,31,14,31,20,6,5,52,6,12,1,25,14,19,22,12,14,9,75,37,1,5,3,5,3,0,6,32,1,34,14,13,9,92,24,4,0,13,64,83,31,71,31,25,112,99,18,31,6,4,28,8,6,30,0,54,18,42,42,7
"COG3076",1,0,4,30,6,4,0,1,6,1,0,0,0,4,2,0,0,3,0,8,5,1,1,1,2,0,3,0,0,0,11,3,0,36,6,11,1,3,1,2,0,4,0,0,0,2,1,0,0,0,11,0,6,5,0,0,2,26,0,0
"COG3077",119,33,41,83,30,64,47,60,85,26,15,61,46,23,14,113,107,30,58,74,20,46,10,64,42,93,46,63,43,37,56,85,60,49,67,63,65,9,56,18,69,36,26,47,65,73,52,66,54,87,91,130,60,87,73,21,25,86,51,83
"COG3078",0,0,0,25,2,3,0,1,0,0,2,0,3,0,0,0,0,2,1,2,3,0,2,0,1,0,1,2,0,2,7,1,0,27,5,5,0,2,1,0,2,4,0,0,0,0,0,0,0,1,3,0,4,3,0,0,1,23,1,0
"COG3079",0,3,1,30,2,1,0,0,4,4,2,0,0,0,2,0,0,14,3,1,4,0,1,4,1,1,6,0,1,2,12,4,0,42,14,11,0,7,0,4,3,1,0,0,0,0,0,0,0,0,10,0,4,9,0,0,6,24,4,0
"COG3080",1,0,1,19,1,3,0,2,2,2,0,0,1,1,0,0,0,2,0,5,5,0,1,0,2,0,5,0,0,1,8,19,0,33,8,4,0,1,4,0,1,3,0,0,0,0,1,1,0,0,8,0,6,4,0,0,13,13,2,0
"COG3081",1,0,0,41,0,4,0,0,6,2,0,0,4,1,0,0,0,11,1,4,2,1,2,2,1,0,3,1,0,4,9,1,0,53,15,11,0,9,1,3,3,6,0,0,4,0,0,0,2,1,12,1,3,7,0,0,8,31,0,0
"COG3082",0,2,1,14,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,3,0,0,1,6,2,0,14,4,4,0,4,0,0,0,1,0,0,1,0,0,2,0,1,8,0,2,4,0,0,1,13,1,0
"COG3083",6,16,35,66,22,87,32,16,15,25,9,29,21,10,9,3,5,21,22,16,14,150,17,6,3,18,46,27,8,63,26,54,7,80,32,31,7,25,28,30,15,25,23,14,17,25,12,22,17,92,35,19,54,19,19,53,35,64,43,20
"COG3084",1,1,3,31,1,3,0,1,5,4,1,1,1,1,1,0,0,13,0,8,4,0,1,0,0,0,6,0,0,2,10,5,0,49,7,8,0,5,4,1,0,5,0,0,2,0,4,2,0,0,15,0,7,10,0,0,3,23,2,0
"COG3085",0,1,1,51,3,4,0,0,5,3,0,1,2,1,2,0,0,7,2,11,3,0,1,3,2,0,5,0,0,0,10,28,0,41,13,10,1,3,0,2,2,2,0,0,0,1,2,0,0,0,12,0,5,9,0,0,9,38,3,0
"COG3086",14,2,2,19,2,1,0,0,3,1,0,0,0,0,10,0,0,5,1,5,3,0,2,0,0,0,7,0,0,1,7,1,0,23,9,11,1,7,2,0,2,1,13,0,1,0,0,1,0,3,6,0,5,3,0,5,3,14,1,0
"COG3087",1,5,6,69,3,20,3,0,1,5,2,5,0,11,1,0,0,10,3,3,6,0,1,6,2,1,4,0,3,3,10,0,0,49,10,9,1,10,5,4,4,8,1,0,2,0,0,1,0,1,19,1,1,4,0,0,8,46,0,3
"COG3088",2,8,7,83,3,49,2,0,5,4,2,13,3,19,0,1,0,11,3,12,6,4,2,3,2,1,18,0,1,11,19,2,3,85,28,12,0,13,13,7,5,15,7,3,7,6,2,8,1,1,26,4,9,12,0,0,1,71,1,3
"COG3089",2,0,0,14,1,3,0,0,1,1,1,0,0,3,0,0,0,2,1,3,3,0,0,1,1,1,3,0,0,1,7,2,0,14,3,6,0,1,3,0,0,2,0,0,0,1,1,0,0,0,7,0,0,1,0,0,2,10,1,0
"COG3090",72,36,93,128,86,179,68,87,105,55,106,89,80,166,72,79,63,116,166,130,116,102,55,197,78,85,94,107,70,161,103,41,74,135,155,50,185,38,186,105,98,117,168,74,122,95,86,171,87,45,64,88,145,105,55,75,50,72,96,103
"COG3091",0,1,1,25,1,44,0,1,4,2,12,1,4,5,1,0,0,4,0,5,2,1,0,2,1,1,2,0,0,0,7,3,0,22,8,5,0,1,4,0,2,3,0,0,1,0,2,1,1,0,8,0,4,7,0,1,4,15,1,1
"COG3092",0,0,3,32,0,3,0,0,3,3,0,0,1,1,0,0,1,6,1,2,5,1,3,2,5,0,3,1,0,5,5,40,0,27,6,4,0,0,2,1,0,3,0,0,0,0,1,2,1,1,15,0,1,4,0,2,13,21,0,0
"COG3093",19,33,39,93,62,124,38,23,46,17,5,35,42,82,23,23,7,70,154,35,27,98,67,54,39,22,72,10,34,16,113,68,19,70,32,70,3,6,5,41,20,41,5,47,30,94,74,24,39,43,62,29,65,28,9,29,136,45,31,101
"COG3094",0,1,3,22,2,1,0,1,1,3,1,2,0,1,0,0,0,2,1,4,5,0,0,2,2,0,4,0,0,4,11,0,0,28,12,8,0,5,1,0,1,2,0,0,0,0,0,0,0,0,11,0,4,5,0,0,3,22,0,0
"COG3095",0,0,2,28,4,4,0,3,0,1,1,0,0,0,0,0,1,7,0,7,7,0,1,0,2,0,4,1,0,2,10,1,0,33,8,5,0,3,4,0,0,0,1,0,0,0,1,2,1,1,19,0,6,2,0,0,6,25,1,0
"COG3096",2,8,7,120,9,7,1,2,16,7,6,2,8,7,3,0,1,32,2,14,11,2,4,4,5,0,12,1,0,10,27,3,0,139,44,16,2,13,19,10,2,22,0,0,2,0,4,2,1,0,62,0,12,18,0,4,14,104,6,0
"COG3097",0,1,1,30,0,3,0,1,0,0,0,0,1,1,1,0,0,2,0,2,4,0,1,0,0,0,4,1,0,0,4,0,0,21,5,6,0,0,0,0,1,2,0,0,0,1,0,0,0,1,5,0,1,1,0,0,3,15,0,0
"COG3098",0,2,1,21,3,2,0,0,1,5,0,0,0,1,0,0,0,4,1,1,2,1,2,0,0,0,4,1,0,1,8,24,1,23,5,6,1,3,1,0,1,3,1,0,0,1,0,0,0,0,8,0,0,3,0,0,6,14,0,0
"COG3099",0,0,1,26,1,0,0,1,2,1,0,0,0,0,1,0,0,5,0,1,4,0,2,1,1,0,2,0,0,1,4,2,0,21,12,7,1,3,4,0,1,2,0,0,1,1,0,3,0,0,8,0,2,5,0,0,2,16,1,0
