"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG2163",0,1,0,0,1,0,0,0,2,0,4,1,0,0,10,1,0,0,0,2,0,0,5,0,2,11,5,0,0,2,1,5,0,0,0,5,1,0,3,0,0,0,4,0,0,2,1,0,2,0,0,0,0,3,1,0,0,15,5,0
"COG2165",17,89,12,8,15,8,23,13,5,10,7,7,2,6,16,2,11,2,5,2,12,22,4,3,8,2,3,21,29,4,3,13,68,6,10,0,10,7,1,9,15,10,115,10,2,3,2,35,23,9,22,4,32,8,9,23,5,12,2,7
"COG2166",107,74,143,68,96,124,128,126,76,91,72,86,82,70,105,76,85,145,94,61,92,161,82,42,103,72,50,74,92,70,46,87,65,27,119,87,87,114,85,102,11,18,103,19,80,60,73,91,80,99,97,48,95,106,103,41,82,43,51,84
"COG2168",7,22,3,1,3,1,3,5,1,1,2,0,0,2,0,1,0,1,2,0,1,6,2,1,3,0,0,0,2,0,0,1,11,1,0,1,0,1,2,0,5,3,27,3,0,2,0,16,1,2,1,1,3,0,0,3,2,4,0,0
"COG2169",37,24,8,23,29,3,52,19,23,12,5,23,30,12,39,20,45,29,23,18,29,12,3,4,5,17,5,24,25,8,35,49,49,13,44,23,22,5,19,20,12,7,56,4,38,4,28,55,13,36,92,31,67,17,86,22,29,26,6,29
"COG2170",9,21,1,0,5,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,20,9,3,0,0,3,2,0,5,7,44,2,0,2,0,18,8,1,1,1,3,0,0,14,1,7,0,0
"COG2171",11,45,11,9,26,0,9,21,6,7,4,13,23,7,33,2,11,13,12,25,23,9,68,17,21,45,8,15,17,6,10,42,44,192,8,42,6,5,8,21,33,75,87,72,2,12,7,29,9,16,5,77,24,4,15,11,27,17,8,10
"COG2172",36,70,35,65,47,26,85,17,66,37,94,57,81,62,79,59,53,59,69,84,65,10,37,107,65,85,114,53,59,68,118,42,99,52,48,55,55,21,79,44,150,83,42,60,80,90,87,31,70,38,46,27,70,70,82,81,96,121,113,60
"COG2173",100,29,70,96,46,32,105,58,96,130,60,51,111,68,103,73,84,107,114,54,106,14,12,39,53,48,59,83,111,79,54,53,36,16,99,67,45,10,37,76,11,14,66,99,86,39,45,59,43,73,69,8,121,72,56,34,64,40,19,123
"COG2175",4,30,2,0,1,0,2,3,1,2,0,0,0,0,3,1,0,0,2,0,1,4,1,1,0,1,0,0,3,0,0,1,18,12,2,0,0,0,1,0,10,1,31,4,0,0,0,26,1,3,8,0,3,0,0,12,2,13,0,1
"COG2176",215,346,258,439,281,191,80,103,397,166,459,232,334,356,328,393,336,89,284,1056,334,168,286,755,388,593,716,289,304,327,691,279,512,492,104,421,456,97,577,202,393,807,204,626,370,593,511,205,403,191,113,723,233,305,248,518,433,896,661,322
"COG2177",168,160,212,187,227,206,156,185,228,162,250,210,249,229,215,195,155,148,171,317,223,255,217,229,246,258,266,240,185,200,149,150,186,121,100,126,158,130,167,139,130,113,112,171,116,149,157,124,166,156,101,136,119,130,171,174,146,183,181,102
"COG2179",23,56,16,61,26,17,21,5,59,13,67,31,41,31,49,35,52,12,31,138,40,13,27,99,59,56,93,28,30,51,114,40,78,43,13,44,55,15,72,29,58,111,26,98,54,59,77,22,55,37,18,51,53,54,26,55,47,117,98,31
"COG2180",11,42,1,4,9,4,9,10,2,6,1,0,6,6,5,1,6,8,5,7,4,9,3,8,1,9,0,0,13,0,3,1,32,8,6,1,1,2,3,1,7,7,40,15,0,5,7,41,8,3,16,1,9,4,1,21,2,15,1,6
"COG2181",4,40,4,5,8,7,8,8,3,8,2,1,3,12,7,3,9,8,6,5,8,5,1,9,7,5,2,9,11,4,3,4,24,9,12,4,3,5,2,7,12,5,39,17,0,3,2,29,3,3,7,5,8,9,5,16,5,8,0,12
"COG2182",10,207,25,137,52,60,21,6,141,29,147,111,84,45,73,106,54,33,162,36,74,25,537,178,158,53,163,95,106,111,373,39,216,336,22,155,221,18,259,99,212,303,123,371,143,184,196,130,192,82,25,201,56,95,37,273,88,148,150,68
"COG2183",444,336,337,357,368,438,259,665,353,377,376,419,338,409,357,368,255,283,378,533,440,250,325,424,523,376,419,465,409,389,262,261,275,101,219,211,244,264,270,261,310,186,211,315,209,320,244,234,280,241,222,249,217,232,232,292,223,345,331,223
"COG2184",42,73,45,48,129,216,57,56,66,64,97,179,56,99,73,39,60,74,60,89,50,267,204,115,68,70,87,76,59,56,95,78,84,178,45,101,142,255,125,103,139,144,59,45,86,56,108,72,154,101,57,116,57,87,58,82,151,222,90,52
"COG2185",516,117,530,241,538,266,347,281,285,371,220,216,352,361,336,288,291,391,429,242,479,118,87,163,22,324,132,451,378,378,201,452,111,52,520,392,129,31,199,487,33,39,280,102,242,297,330,361,158,345,385,71,318,303,399,237,322,129,288,388
"COG2186",146,449,146,195,252,106,274,213,138,98,175,164,111,177,148,130,132,116,110,107,132,93,82,150,83,195,143,94,152,117,107,105,317,239,127,148,88,56,109,90,163,184,495,145,76,154,108,264,101,149,141,76,150,104,130,229,184,226,159,142
"COG2188",233,360,114,107,322,97,216,128,171,133,199,120,134,202,162,122,277,160,113,121,165,93,70,244,128,123,119,173,198,144,198,139,477,378,148,135,91,38,97,134,187,502,496,583,166,158,121,300,137,110,111,313,197,142,211,216,186,230,197,104
"COG2189",86,61,102,131,182,171,25,123,280,143,66,654,107,112,211,111,147,116,227,184,80,282,611,177,350,238,229,43,137,187,135,160,145,50,120,211,207,357,118,130,194,74,69,699,209,89,87,75,248,316,210,298,111,192,172,135,127,264,153,213
"COG2190",104,373,63,191,104,95,107,61,212,61,175,64,105,98,90,73,195,91,87,87,144,108,101,284,212,89,114,105,106,75,172,71,293,693,63,174,95,36,136,61,801,733,342,960,263,205,112,174,135,111,130,677,158,125,149,176,190,118,259,135
"COG2191",6,2,1,3,1,0,1,3,4,2,18,4,6,3,8,0,0,3,6,2,11,0,2,0,4,4,3,1,7,2,3,4,3,1,3,0,3,1,5,3,6,0,5,3,2,0,2,0,2,5,3,0,8,5,9,4,0,8,6,4
"COG2192",14,1,0,2,12,2,2,4,1,0,3,7,8,13,27,0,23,0,2,35,1,6,1,31,14,5,13,2,0,3,73,3,2,0,4,0,10,22,39,0,0,0,14,0,24,1,5,4,24,22,0,1,25,4,11,3,0,17,3,2
"COG2193",41,52,54,30,26,24,36,26,34,41,28,19,27,28,36,47,19,56,25,35,44,10,4,17,2,38,15,36,36,49,25,18,28,17,46,23,25,5,26,44,12,8,62,11,43,23,16,44,12,33,37,0,64,53,64,25,25,21,4,41
"COG2194",337,451,356,167,294,673,366,313,184,187,150,294,199,302,263,146,213,364,184,216,245,688,486,88,388,378,120,173,322,174,137,249,205,117,301,243,258,504,138,260,95,28,782,152,129,126,105,269,402,381,364,193,292,221,406,157,240,191,105,215
"COG2195",610,467,723,647,662,775,623,1091,568,721,645,762,723,719,774,557,571,671,702,494,723,1151,834,595,637,701,567,774,754,698,556,780,636,245,742,645,862,994,565,796,295,530,409,823,524,618,644,618,741,754,753,733,661,639,655,648,623,593,546,633
"COG2197",1058,670,900,1014,1267,656,1770,596,782,1615,858,799,1445,1112,784,869,628,1491,1171,813,1005,669,388,429,309,408,518,878,629,1082,641,1040,529,1159,1294,805,820,489,506,935,290,462,911,398,876,616,592,865,654,779,1289,484,1685,853,1012,617,915,493,660,916
"COG2198",57,427,20,9,100,29,53,43,19,19,7,9,2,13,44,16,27,17,25,10,10,52,21,12,4,19,5,23,53,2,4,22,235,80,25,5,7,33,35,2,87,40,453,26,0,20,16,193,53,29,98,8,38,3,5,136,20,59,5,22
"COG2199",236,1967,332,905,374,425,430,164,778,217,748,466,492,478,587,411,283,171,521,372,304,283,770,1007,831,600,1200,429,640,508,1621,277,1165,822,366,552,997,181,1081,440,1108,869,1891,988,751,1044,1253,783,842,440,324,574,371,567,390,1564,303,862,865,380
"COG2200",138,1305,174,533,250,171,232,108,327,92,300,169,203,276,264,172,136,101,236,176,116,136,372,374,378,439,863,172,298,208,758,104,668,646,144,288,425,118,423,127,485,451,1298,520,366,414,507,517,447,179,264,323,188,209,193,705,137,445,387,180
"COG2201",16,60,6,79,15,26,6,6,27,22,46,43,26,42,27,34,36,4,43,19,16,7,69,35,63,36,80,32,31,32,54,6,22,5,6,19,48,1,62,22,4,15,26,91,23,49,42,7,34,21,16,22,14,23,13,68,7,22,34,7
"COG2202",170,497,99,143,108,59,277,105,84,138,82,70,237,119,103,97,107,164,132,84,90,73,94,45,13,69,34,56,187,71,57,96,116,140,156,53,46,31,44,93,259,46,602,197,81,69,58,178,108,101,197,25,236,90,175,181,97,46,33,141
"COG2203",4,62,6,8,16,3,8,7,5,2,5,0,12,9,7,4,3,2,2,90,8,5,9,16,16,4,26,8,5,7,37,6,72,15,2,1,2,8,34,6,15,25,47,4,2,9,31,76,21,3,10,2,0,4,5,29,1,32,39,1
"COG2204",2240,803,1530,1114,1178,1053,1503,1791,1065,1639,1067,1368,1366,1182,1178,1243,1209,1999,1768,1032,1256,1320,1006,489,946,965,601,1409,1284,1090,563,1378,539,188,1555,924,1216,1408,721,1402,147,94,658,291,1228,1096,784,1120,894,1099,1424,497,1517,984,1199,719,857,517,580,1444
"COG2205",288,304,361,324,284,755,304,116,272,316,354,190,350,242,581,355,330,208,331,308,361,98,617,395,338,318,307,314,325,413,252,320,315,135,276,276,243,281,244,233,325,402,336,332,296,268,312,299,317,281,273,185,263,334,281,377,338,327,296,299
"COG2206",10,229,60,172,45,169,25,6,199,45,226,154,180,123,117,140,53,20,172,94,75,20,137,324,274,91,305,110,183,169,491,77,522,68,54,194,301,95,629,226,238,281,33,397,281,668,601,111,294,233,52,249,76,248,87,680,131,349,260,150
"COG2207",5633,3861,4642,4970,6002,3975,6819,3543,5044,6389,4470,5419,5580,4732,4136,4785,4302,7278,5829,3744,4773,3557,2551,3462,3211,2891,3524,4404,4029,5033,3909,4453,3406,1960,5520,4995,4249,3403,3472,4983,2948,3138,2814,2369,5588,3627,4986,5989,3099,4403,6815,2382,6174,5490,4881,3603,4434,2870,4249,5144
"COG2208",40,124,62,100,95,98,58,46,157,76,204,73,120,124,92,167,102,105,116,294,103,18,196,307,138,187,167,144,150,151,228,98,271,85,90,97,97,27,121,103,536,235,132,92,291,195,193,63,100,82,98,78,142,106,261,170,249,297,231,102
"COG2209",93,28,69,40,53,88,51,169,48,50,75,91,54,75,59,32,92,39,42,30,55,120,109,33,68,53,34,37,56,59,33,125,50,3,79,65,74,168,88,72,0,34,17,0,26,66,41,49,84,102,62,66,42,59,93,65,60,41,51,70
"COG2210",193,72,226,172,222,161,316,161,210,279,79,121,168,337,146,188,224,345,231,121,165,208,47,68,3,99,95,235,253,208,78,194,68,19,335,120,113,8,204,241,54,16,40,21,219,192,180,192,100,200,235,32,180,178,168,154,121,43,155,269
"COG2211",476,910,550,591,561,736,437,533,845,577,816,511,416,469,432,1262,548,362,458,357,490,352,953,690,663,1010,676,595,656,445,742,552,901,1494,379,785,461,784,661,516,668,1058,704,992,696,834,528,732,801,467,384,853,571,546,419,795,1092,1094,564,533
"COG2212",0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,1,1,4,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,4,0,1,0,5,0
"COG2213",129,168,40,5,76,7,24,30,21,20,15,0,21,41,30,8,11,16,20,16,8,28,12,30,12,24,9,13,34,6,1,34,39,64,6,16,10,10,10,8,32,42,105,6,1,7,5,39,23,22,22,68,33,3,5,33,19,14,41,9
"COG2214",119,106,118,138,117,108,123,106,158,117,97,85,166,113,103,101,120,133,144,159,139,158,60,155,117,87,151,137,163,118,153,130,127,80,143,151,157,57,122,112,107,123,109,88,134,148,166,126,106,114,138,103,120,104,101,126,141,190,161,144
"COG2215",2,29,6,0,12,0,3,4,2,2,0,3,0,0,1,0,1,0,1,0,3,5,3,2,5,0,0,1,2,0,0,0,54,3,1,0,1,1,2,2,6,3,29,2,0,6,2,54,2,1,1,3,5,0,1,9,1,5,0,1
"COG2216",285,102,192,157,308,77,289,160,176,256,178,135,239,244,278,147,206,229,268,178,273,104,34,83,16,173,150,342,241,275,104,269,115,86,261,193,121,14,129,191,169,22,218,66,148,116,182,247,109,175,247,57,263,197,251,115,175,53,153,211
"COG2217",911,907,903,1051,689,577,700,605,1069,814,941,813,938,1004,886,1039,1023,839,903,1038,1048,718,780,1277,823,1182,1199,1010,961,1044,1051,929,894,1166,793,977,991,413,1084,1021,1365,1395,786,1632,1085,1129,927,734,861,762,815,1348,850,988,734,1106,1074,1086,1025,1039
"COG2220",433,243,587,181,372,367,472,358,359,364,378,352,372,422,443,277,240,337,356,410,388,628,268,208,220,282,230,467,256,401,288,438,273,87,447,354,271,220,311,416,38,137,197,184,264,292,303,416,224,315,561,167,407,417,398,246,377,251,355,446
"COG2221",42,58,22,69,40,23,10,13,62,29,51,29,36,48,52,37,27,13,26,20,34,18,30,62,56,43,75,60,66,22,54,19,92,42,26,40,46,12,62,46,312,47,24,50,88,58,56,29,49,27,26,63,39,56,41,62,74,25,71,20
"COG2222",42,180,41,58,81,39,58,54,96,67,65,48,30,66,58,54,224,24,54,40,63,47,41,151,81,66,49,101,82,39,46,54,216,76,51,19,57,15,54,28,178,162,206,47,94,69,34,149,50,47,41,47,58,45,46,91,104,99,53,87
"COG2223",7,69,4,0,11,7,12,5,1,7,2,0,2,12,3,3,5,10,2,2,0,8,4,12,1,6,2,1,13,0,6,8,31,29,13,7,5,5,4,0,21,7,76,35,0,7,14,57,16,2,15,3,13,3,1,29,1,13,1,5
"COG2224",9,56,5,2,11,1,5,3,2,3,1,0,1,3,8,1,1,2,1,0,2,8,2,1,0,5,0,0,0,0,0,1,22,10,2,0,0,5,3,1,18,10,63,2,0,0,0,48,4,0,7,3,4,0,0,22,5,12,0,4
"COG2225",18,141,9,2,37,4,20,16,2,4,1,2,0,0,11,7,4,10,9,0,4,32,2,4,1,3,2,2,18,0,0,10,18,19,7,0,1,9,0,0,25,9,137,6,0,7,2,18,13,7,16,0,11,2,0,28,2,9,0,6
"COG2226",130,86,123,85,119,122,137,155,90,151,112,128,69,116,123,121,90,128,118,75,110,191,103,56,114,109,66,120,105,128,37,98,37,30,99,60,105,100,72,89,77,28,78,45,60,58,65,99,63,62,70,96,65,72,103,47,54,47,67,71
"COG2227",16,11,23,5,18,11,29,6,20,33,25,16,70,8,37,16,17,22,29,30,39,2,8,9,62,11,22,45,33,37,11,27,18,9,17,34,8,52,6,54,4,10,36,2,17,8,6,29,15,22,23,1,53,17,55,8,21,19,10,15
"COG2230",56,108,28,30,70,12,17,16,23,23,48,14,49,48,39,20,20,10,36,40,19,19,27,25,49,40,28,21,39,19,28,29,219,166,18,70,13,10,14,27,153,82,116,26,28,61,49,77,36,19,23,98,33,47,23,65,32,55,71,19
"COG2231",0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,1,0,0,0,0,3,0,4,2,0,0,0,0,0,1,7,1,4,0,14,0,0,1,3,5,17,1,0,0,0,0,0,0,0,0,29,31,0,2,0,0,0,1,0
"COG2233",398,638,277,369,408,370,411,499,417,322,295,396,270,467,328,352,458,352,341,194,322,428,463,498,643,459,438,361,483,230,284,399,535,897,351,321,350,509,441,274,458,720,568,414,401,493,392,415,428,388,355,676,363,341,264,515,449,392,398,354
"COG2234",236,190,328,279,212,255,394,232,368,291,171,195,216,215,265,447,381,487,267,210,290,100,107,227,110,242,147,281,344,251,258,142,284,101,447,255,135,63,248,284,347,264,142,99,373,299,223,231,219,234,332,117,266,288,282,211,313,267,157,403
"COG2235",3,8,22,12,17,16,11,4,20,4,22,11,26,13,42,2,6,11,6,29,19,1,15,12,10,55,20,19,14,26,56,38,2,31,13,8,1,1,14,24,15,56,157,1,3,3,12,16,10,12,12,78,11,8,71,9,61,76,18,19
"COG2236",3,0,0,4,0,0,1,1,1,0,0,0,5,6,1,0,1,2,1,1,0,1,3,3,3,0,0,3,0,2,2,3,1,0,4,2,0,0,1,0,0,1,0,22,0,8,3,3,2,0,0,0,3,1,0,0,2,0,1,1
"COG2239",258,231,249,289,217,158,184,114,322,253,366,159,276,180,237,356,321,201,277,221,350,80,125,359,152,278,297,344,261,315,328,306,308,126,234,270,160,50,290,282,280,325,125,372,316,353,331,258,217,191,281,172,265,322,256,319,325,278,307,343
"COG2240",168,219,155,199,139,116,141,198,191,172,137,147,116,142,153,184,190,147,169,116,145,182,127,154,166,196,175,149,163,131,149,98,197,242,155,157,162,159,148,135,141,195,162,251,213,144,153,178,154,173,168,182,176,135,122,161,170,170,146,174
"COG2241",118,107,123,165,84,118,72,53,164,193,140,66,132,99,148,131,209,111,181,111,141,19,58,198,90,136,159,146,182,135,140,68,77,56,172,120,90,9,141,113,197,142,28,69,154,132,116,101,60,115,154,129,95,151,84,139,110,104,83,181
"COG2242",85,131,125,143,113,110,53,65,146,143,110,67,145,105,144,123,215,108,142,122,151,29,47,188,88,128,154,148,144,120,125,75,100,75,162,121,88,9,104,89,174,140,29,64,167,112,114,116,57,102,115,108,88,115,87,105,108,99,82,165
"COG2243",97,72,85,86,69,42,37,39,104,134,77,41,83,75,74,120,83,45,111,59,93,14,26,91,40,82,105,80,116,82,72,56,92,44,99,92,56,9,63,55,91,90,26,49,81,44,46,64,46,62,98,89,89,81,74,64,72,65,60,77
"COG2244",861,806,1089,957,832,1049,1183,789,939,848,1090,851,979,910,1082,911,839,1133,1199,1343,1070,897,823,947,837,890,1043,1008,1015,830,1093,874,947,583,1035,1054,925,1034,896,1041,876,1047,807,1006,1103,839,937,788,771,1236,1283,871,1241,1202,1006,879,904,1019,1112,839
"COG2246",12,45,16,38,9,15,14,1,43,12,74,33,29,20,22,34,36,12,35,58,23,6,14,64,47,58,48,12,11,39,81,22,48,93,10,64,38,15,61,20,17,79,51,74,42,54,56,19,44,25,2,32,21,38,13,42,53,84,75,46
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,4,0,0,0,24,0,0,0,0,26,0,0,0
"COG2249",60,143,83,39,55,29,58,16,32,75,70,36,68,44,37,37,38,60,69,55,60,24,64,21,19,34,31,43,37,75,30,36,130,92,79,79,29,11,31,46,44,41,156,59,23,40,30,138,19,50,87,21,100,66,51,57,55,71,8,46
"COG2250",0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2252",119,427,119,171,242,136,87,318,193,113,191,253,97,247,214,100,181,60,153,133,166,405,244,247,240,176,305,250,191,201,208,243,372,513,109,200,265,287,261,115,314,559,419,383,130,207,275,275,336,143,134,411,129,156,137,268,143,255,302,145
"COG2253",22,0,0,0,48,18,4,3,1,0,0,1,2,0,10,0,6,0,7,10,0,158,137,0,0,2,15,0,1,0,0,0,10,0,0,0,57,446,0,4,0,0,4,1,0,0,1,0,0,0,0,2,2,0,2,1,0,6,0,0
"COG2255",234,177,211,220,210,247,178,218,225,213,206,224,218,218,209,208,208,174,203,353,257,259,219,215,189,283,262,255,191,238,272,289,190,275,161,198,203,172,204,244,178,249,210,188,248,190,272,215,200,239,183,253,206,192,207,248,243,273,262,258
"COG2256",260,249,235,292,212,229,181,343,268,284,245,253,245,275,326,236,250,151,300,348,267,244,301,305,273,305,321,303,225,269,290,303,222,326,204,292,241,267,281,292,284,341,276,339,232,269,289,228,270,275,200,462,245,234,232,262,273,358,325,270
"COG2257",0,11,3,21,3,9,1,0,8,10,24,11,7,17,7,6,5,2,12,5,5,0,28,12,19,5,38,13,11,16,26,2,19,0,9,9,24,1,24,6,0,2,1,38,14,29,29,6,16,9,6,4,3,7,4,24,1,7,10,2
"COG2258",45,79,20,46,51,21,16,18,50,32,38,19,36,50,29,25,90,22,18,30,29,19,21,90,49,32,34,33,38,26,35,28,106,42,16,29,17,13,34,23,80,80,59,38,42,41,35,38,29,29,34,64,20,24,19,74,42,25,40,39
"COG2259",63,84,73,32,71,34,74,31,83,64,42,37,30,26,40,66,47,108,64,33,30,6,9,29,8,31,14,37,36,46,29,35,85,17,68,36,27,6,32,44,15,13,87,13,60,37,19,66,21,48,59,3,70,72,38,30,42,20,8,60
"COG2261",4,14,1,0,5,1,2,1,0,1,3,0,1,8,2,1,0,3,0,0,1,4,0,6,7,2,0,0,2,0,0,0,10,13,1,0,0,1,0,0,1,5,23,26,0,0,0,4,2,0,2,22,0,0,5,2,0,0,1,0
"COG2262",207,242,275,241,300,307,210,332,307,206,262,303,266,278,294,293,256,260,236,187,272,410,312,279,317,275,262,277,256,266,166,221,206,213,170,187,193,204,176,200,233,214,149,191,199,185,193,178,206,170,137,181,158,178,162,171,188,170,148,169
"COG2264",224,199,179,194,211,176,157,129,206,179,235,148,185,198,193,215,208,171,216,146,230,229,249,196,159,201,253,241,204,206,204,217,190,88,184,215,220,177,252,206,124,162,170,187,204,219,236,173,259,178,188,188,173,209,187,237,173,207,222,210
"COG2265",332,521,311,432,336,321,231,397,401,333,453,325,342,348,338,315,367,234,378,452,310,454,455,510,472,421,445,329,300,394,442,345,480,459,281,358,463,351,485,339,445,606,418,559,441,436,504,346,427,355,308,524,340,369,294,486,384,496,433,345
"COG2267",81,233,55,110,71,83,45,30,144,45,127,61,104,65,112,113,119,36,77,109,100,40,144,216,123,164,154,79,89,108,162,96,193,256,46,126,127,35,142,89,385,223,181,234,104,123,142,124,95,77,48,103,91,97,80,202,147,223,139,98
"COG2268",61,157,105,187,97,22,178,24,93,102,45,75,100,125,51,64,19,103,105,58,90,85,561,110,42,79,151,45,113,106,151,85,82,52,66,82,186,21,111,117,50,56,419,209,75,68,85,33,70,88,66,35,105,53,96,139,64,54,77,68
"COG2269",6,68,6,2,13,0,7,8,0,3,1,0,0,0,5,6,3,6,3,0,2,7,6,5,6,3,0,0,4,0,0,1,27,13,2,0,0,8,1,0,7,4,45,2,0,15,0,9,10,1,4,1,2,0,1,12,1,9,1,2
"COG2270",23,70,22,71,24,32,11,10,62,25,70,18,21,40,32,47,93,7,18,40,44,11,26,96,73,46,81,55,38,45,12,24,42,172,5,25,28,6,33,16,43,74,40,115,35,39,28,20,25,21,10,80,29,16,14,69,39,7,40,38
"COG2271",243,262,227,99,118,82,128,286,73,131,217,203,88,97,172,71,87,216,155,93,98,55,88,83,100,173,37,164,97,97,46,265,208,60,200,149,41,206,70,183,44,53,257,25,41,99,44,196,75,144,146,115,104,204,189,102,149,137,92,102
"COG2272",39,64,64,123,119,205,17,378,112,151,128,205,86,78,144,137,73,41,75,135,157,263,353,194,325,205,124,83,89,170,148,166,61,185,61,158,100,428,80,67,14,277,52,154,149,120,94,58,270,215,95,236,82,102,55,141,92,162,99,131
"COG2273",254,87,250,160,161,273,310,191,237,294,130,212,144,261,190,160,185,317,180,170,154,845,124,186,231,126,213,123,266,181,165,177,73,43,220,136,389,255,224,212,61,13,156,26,250,173,119,302,125,143,183,64,233,163,238,259,232,124,218,344
"COG2274",494,327,346,385,274,924,358,292,422,799,222,245,407,518,805,660,296,601,378,459,318,619,1323,361,811,596,339,196,408,234,162,284,304,212,497,215,932,2017,215,397,387,148,312,70,478,264,110,299,823,576,474,380,496,266,473,275,274,380,258,479
"COG2301",34,56,18,21,25,25,15,15,34,68,31,24,44,64,32,38,64,52,21,21,53,64,29,58,20,40,34,104,44,22,15,22,125,38,33,7,44,3,61,41,176,85,40,42,32,46,18,88,21,38,19,23,28,20,39,39,25,56,14,30
"COG2302",53,60,33,77,53,49,14,13,64,29,97,39,69,36,76,98,82,14,54,100,59,22,59,143,88,111,122,52,44,60,124,63,101,48,23,73,52,19,85,41,133,132,24,153,61,97,122,45,65,49,25,130,37,68,33,87,71,141,112,62
"COG2303",4,54,4,0,6,1,4,2,2,2,0,2,3,2,8,1,1,6,1,3,6,2,3,1,1,2,2,0,11,2,1,3,52,8,8,1,2,1,1,1,15,9,92,0,0,1,1,82,9,9,12,0,9,0,1,19,4,26,1,5
"COG2304",272,113,347,360,321,410,469,346,204,252,245,375,266,385,277,262,197,376,285,251,331,461,325,130,236,247,231,330,296,344,270,388,115,247,344,429,277,435,373,357,20,77,200,30,227,182,315,215,366,317,348,161,342,349,365,198,275,266,299,257
"COG2306",0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,2,3,0,0,0,0,2,5,0,0,1,25,1,1,0,0,1,0,0,3,0,0,0,3,0,0,0,7,0,1,0,0,0,0,0,5,2,1,0,26,0
"COG2307",0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,4,1,1,0,1,0,0,0,0,0,17,12,173,0,51,0,0,2,0,21,36,24,0,0,0,0,25,0,0,0,12,0,0,0,0,12,4,0,0
"COG2308",4,2,6,9,6,1,1,0,3,4,0,0,11,2,0,2,0,13,1,1,5,4,2,0,0,3,1,0,7,0,9,11,17,113,5,40,0,0,2,0,13,30,19,28,1,2,5,21,3,0,3,5,5,1,0,0,10,26,2,1
"COG2309",70,174,48,107,107,77,33,42,182,84,174,78,135,113,95,75,126,29,85,177,117,12,65,271,172,166,227,101,128,122,143,78,176,90,51,92,136,22,112,98,215,295,74,403,171,156,144,85,127,64,35,154,76,103,52,166,140,153,190,115
"COG2310",196,59,91,16,108,236,5,14,10,45,19,204,33,5,38,13,66,5,11,14,20,2,7,39,79,80,15,29,48,7,128,3,222,30,12,9,61,211,258,7,315,30,1,4,51,33,21,179,15,12,25,5,53,128,27,34,17,74,27,2
"COG2311",222,132,199,192,192,188,479,125,136,293,116,121,182,137,190,245,132,357,255,122,128,56,150,65,26,137,62,156,238,169,84,220,75,35,291,78,101,176,101,191,23,19,238,18,190,153,190,268,134,269,313,102,257,138,245,78,140,78,129,162
"COG2312",0,5,2,2,33,11,7,0,1,6,2,3,2,10,10,14,3,12,8,3,0,24,2,0,6,5,11,0,30,3,2,1,4,3,0,3,4,0,15,2,0,6,12,8,1,6,3,6,4,16,144,0,8,88,1,14,1,2,4,2
"COG2313",5,22,3,5,8,1,4,1,12,3,20,6,12,3,25,9,1,7,7,11,8,12,6,4,3,21,13,9,2,20,5,24,5,15,6,10,0,7,5,5,14,1,43,4,1,0,7,2,4,14,8,4,6,7,6,10,13,41,4,7
"COG2314",2,4,0,4,20,2,1,1,6,0,5,1,0,2,5,4,2,1,3,5,3,4,25,6,1,1,4,1,0,1,10,1,4,86,1,19,8,0,7,5,2,29,10,0,0,1,9,4,12,6,2,28,0,5,3,3,1,0,15,5
"COG2315",116,173,165,128,106,120,202,47,147,155,156,95,137,123,134,136,84,167,156,186,138,98,83,141,110,126,125,101,117,103,114,107,149,57,118,134,132,71,108,126,156,125,123,102,186,99,92,97,103,114,140,89,200,128,150,98,132,127,102,110
"COG2316",31,34,18,31,23,9,11,18,22,17,50,21,33,37,33,28,22,9,23,28,28,7,21,46,23,40,29,32,35,10,33,32,40,20,18,36,16,5,20,23,45,26,24,59,27,31,32,14,41,19,18,32,11,25,19,41,42,95,41,17
