"","DLM008","NLF009","NOM025","DLM010","NOM004","NOM020","NOM013","DLM001","NLM008","DOM001","NOF005","DLM016","DLF012","NLM032","NLF005","DLM015","NOF010","DLF007","DOF006","NOF002","DLM019","NOF014","NOM029","DLM018","NOM014","DOM021","DLF008","DOM008","DLF010","NLM017","DOM010","NOM026","DOF009","DLM021","DLM013","DLM014","DLM023","DOF003","DLM012","DLF013","DLF005","DOM019","DLF006","DOF014","DLM004","DOF011","NLM023","DOF012","NLM022","DOM023","DLF009","NOM019","NLF010","DLF003","DLM002","NLM025","NOM007","NOF013","NOM012","NLM028"
"COG1963",30,29,27,14,19,2,28,13,13,13,12,18,4,38,32,18,24,5,16,17,35,53,10,25,11,10,28,5,69,39,18,40,15,24,9,14,47,16,2,20,50,26,18,15,6,11,25,37,14,5,6,19,7,33,26,12,37,16,38,20
"COG1964",11,4,3,3,6,3,7,4,4,8,4,5,150,26,2,4,6,4,4,13,7,5,6,5,6,5,0,2,7,2,6,10,5,3,5,5,22,7,10,10,2,2,5,2,3,3,5,4,2,1,1,4,0,5,7,2,3,0,4,13
"COG1965",0,2,3,15,4,4,2,5,1,4,1,5,2,2,2,2,2,2,3,2,0,3,6,3,1,0,5,5,5,4,1,21,2,3,5,0,2,3,5,1,0,1,8,1,4,0,4,3,3,3,24,0,2,1,1,2,1,0,0,2
"COG1966",347,357,374,375,233,419,357,324,387,359,360,355,79,370,441,307,409,289,239,335,288,321,285,443,304,357,253,259,388,254,301,429,512,431,379,333,665,302,475,347,337,332,293,300,266,459,229,226,402,429,423,486,293,455,415,493,389,409,397,455
"COG1968",287,194,163,189,145,223,253,225,205,203,231,195,275,251,236,174,214,134,142,209,293,247,204,261,197,229,136,139,278,181,216,209,218,201,239,230,189,223,230,243,302,234,226,247,171,278,187,171,249,228,166,222,142,304,238,270,268,217,245,191
"COG1969",5,6,20,3,19,0,27,18,4,16,7,11,8,13,3,12,10,5,5,9,16,9,9,8,6,18,6,19,5,0,8,9,4,11,16,5,3,7,8,2,3,16,8,4,5,32,9,35,8,19,41,9,15,2,10,0,2,1,8,1
"COG1970",59,66,36,50,50,27,50,55,35,63,40,38,23,54,66,61,52,59,50,63,79,69,34,39,78,73,33,48,103,39,47,92,62,65,87,74,69,100,169,89,65,90,90,112,84,100,66,147,58,74,82,107,79,112,102,128,147,88,96,56
"COG1971",186,136,133,122,110,66,116,138,180,121,139,118,113,187,172,115,118,152,105,115,186,182,128,132,139,95,117,98,158,151,124,191,147,128,151,117,178,97,118,141,183,136,145,129,133,54,101,141,161,94,97,125,124,140,113,63,159,144,157,160
"COG1972",11,10,42,122,41,29,22,26,13,43,16,14,36,10,8,14,26,20,19,19,8,15,25,10,14,19,56,37,33,7,56,155,21,16,32,20,13,23,61,17,5,39,58,13,26,46,62,77,36,21,183,22,21,4,27,16,8,6,9,5
"COG1974",141,124,152,122,59,127,162,103,170,99,151,193,161,196,158,72,106,93,47,169,295,174,160,197,69,77,39,70,269,108,140,228,155,91,182,89,167,107,271,154,190,130,203,134,33,208,111,213,184,82,363,168,46,209,181,203,163,135,153,176
"COG1975",90,93,127,61,72,57,85,56,184,84,121,86,165,205,72,52,67,30,69,102,135,48,82,86,83,49,84,63,88,24,77,140,89,71,106,48,196,93,113,122,96,68,86,47,44,110,60,163,168,39,156,118,58,57,97,39,56,69,59,198
"COG1977",0,1,5,5,4,2,1,2,0,1,2,0,2,2,1,2,4,3,3,0,0,3,7,0,2,2,2,4,1,0,1,8,0,1,2,1,2,0,1,1,0,1,2,0,2,1,1,1,2,3,12,2,2,0,0,1,0,0,0,0
"COG1979",230,245,241,310,375,200,188,244,197,227,271,299,344,183,153,253,274,270,399,200,279,178,182,194,401,257,401,390,112,244,237,180,210,154,169,175,149,165,191,174,101,143,186,159,200,106,204,146,126,111,138,93,222,101,119,174,61,155,81,181
"COG1982",145,139,238,198,132,108,148,107,233,167,172,107,387,240,176,127,103,110,101,180,241,205,160,180,133,73,176,117,194,97,200,446,168,170,266,131,363,201,298,196,306,134,266,196,103,178,214,386,436,93,493,389,134,184,192,181,258,178,226,333
"COG1983",40,38,26,51,57,16,26,41,23,47,53,50,5,25,28,49,33,49,34,17,10,20,44,23,48,59,36,64,44,25,36,43,37,45,28,35,32,34,17,42,34,40,50,48,76,18,47,34,33,27,30,36,62,13,25,14,18,22,21,16
"COG1984",44,13,32,32,23,13,17,16,12,10,21,5,88,47,24,7,1,4,9,25,66,19,35,27,11,11,12,19,32,12,6,64,13,12,92,5,14,22,114,34,14,13,51,25,4,4,10,60,45,4,49,19,1,19,10,17,10,7,40,19
"COG1985",199,179,153,197,145,321,196,210,221,230,151,215,107,169,161,224,219,201,122,205,89,123,226,207,211,234,171,246,156,133,267,199,219,260,167,214,160,194,68,177,176,214,199,198,174,251,245,131,192,273,137,227,181,213,236,300,143,171,182,160
"COG1986",1,1,13,27,6,9,13,2,2,3,1,4,8,20,3,0,3,6,6,2,1,3,7,1,2,1,5,3,34,3,1,14,0,0,3,0,2,2,11,0,9,0,11,0,1,0,2,10,15,1,22,4,0,13,9,7,22,0,3,1
"COG1987",26,21,7,6,9,14,22,3,64,6,17,6,0,17,26,19,12,23,6,18,2,36,19,5,5,3,14,4,18,43,5,39,5,7,6,10,5,18,2,4,11,10,15,14,1,0,5,4,34,5,20,6,6,10,26,25,15,7,15,23
"COG1988",6,5,28,18,10,8,8,5,9,13,13,10,7,20,3,9,7,15,15,20,5,8,11,4,21,8,22,15,16,4,1,33,9,4,9,4,5,10,15,3,22,11,24,7,11,5,3,64,17,2,65,6,3,3,4,3,3,9,6,8
"COG1989",62,25,41,43,21,21,55,21,143,30,44,21,76,67,51,19,21,15,14,47,58,99,35,32,40,24,34,22,100,33,9,103,48,20,27,22,13,22,38,22,113,34,49,49,22,33,21,75,92,17,167,45,17,113,69,37,59,25,56,28
"COG1990",2,8,6,2,0,2,2,1,3,6,12,7,0,20,4,0,4,0,0,5,1,4,4,4,0,1,0,0,4,0,0,4,7,5,4,3,14,2,0,4,5,0,18,3,0,2,2,0,4,2,2,5,1,8,3,1,4,4,0,6
"COG1992",2,4,1,2,0,4,3,4,2,10,0,2,0,3,0,1,3,0,0,0,1,1,0,3,1,8,0,2,2,0,3,4,13,2,1,3,1,8,0,6,1,5,3,0,0,0,5,0,1,1,0,3,1,0,2,0,4,5,2,0
"COG1993",1,1,0,2,2,1,6,4,1,8,0,4,0,0,1,2,0,0,1,0,0,0,0,4,8,3,5,3,0,1,3,1,2,3,7,4,3,3,0,2,0,2,14,0,0,1,1,0,0,1,1,1,2,0,4,0,0,2,2,0
"COG1994",66,36,28,13,9,16,60,47,18,52,49,39,67,83,48,28,12,14,8,37,131,62,27,55,20,14,23,9,168,17,30,50,34,25,108,27,77,34,13,64,102,46,45,48,18,24,35,48,25,15,41,78,17,63,48,27,72,20,50,37
"COG1995",135,122,137,161,195,209,121,185,152,140,148,152,12,73,161,125,196,109,168,89,56,78,119,196,188,236,130,175,89,74,154,98,154,151,106,192,101,121,23,153,147,160,117,145,150,121,129,48,141,208,158,123,184,164,138,166,183,147,117,149
"COG2000",31,13,6,6,27,7,25,14,9,24,14,17,136,8,8,10,13,7,25,11,93,35,20,12,13,26,14,19,51,8,24,9,20,10,121,14,52,13,20,17,31,41,52,17,8,4,12,12,13,9,13,24,8,26,11,12,1,11,50,18
"COG2001",126,96,99,67,100,54,128,123,109,76,103,95,121,136,83,84,77,93,77,123,141,144,104,91,105,113,79,107,151,76,73,128,81,93,159,94,74,111,128,102,111,94,138,100,121,37,125,150,104,59,117,110,105,116,89,85,82,96,77,89
"COG2002",144,68,71,42,38,36,110,52,119,63,93,71,137,164,98,44,39,33,27,70,147,154,62,62,47,30,23,29,212,57,62,146,46,44,131,54,159,56,36,75,150,63,105,92,25,19,49,44,124,15,63,112,15,135,104,53,138,56,138,113
"COG2003",194,169,164,150,171,288,260,207,267,254,200,193,153,283,182,219,194,244,138,201,232,239,285,190,222,213,199,168,249,177,181,228,204,214,161,177,179,161,80,180,235,190,288,162,163,227,215,212,248,247,219,285,181,283,210,317,141,198,249,207
"COG2005",8,20,6,34,14,16,16,13,3,19,7,6,15,9,13,9,10,6,12,8,28,14,16,12,24,5,14,11,15,2,7,32,19,10,9,6,5,9,8,3,6,9,13,3,13,2,3,11,15,9,35,8,3,3,9,8,10,0,8,1
"COG2006",43,45,24,23,66,9,56,53,32,52,44,46,178,64,25,52,51,61,39,103,72,31,29,23,27,36,61,72,61,89,39,44,50,26,37,33,35,64,17,58,54,74,44,32,47,99,66,105,18,43,49,31,72,11,75,14,5,72,38,26
"COG2008",147,194,197,222,233,107,165,163,227,224,190,177,172,165,129,185,233,196,226,156,124,167,137,155,263,216,216,202,174,173,236,133,191,234,189,166,247,196,248,163,155,181,193,192,270,129,188,113,173,283,149,174,238,158,200,115,102,202,169,198
"COG2009",2,0,5,20,10,14,22,6,6,6,3,9,6,1,4,8,10,2,5,9,5,5,12,5,5,10,10,7,9,4,5,23,13,9,4,4,7,5,8,2,6,0,15,5,17,27,12,15,8,19,29,7,13,3,10,7,4,1,3,1
"COG2010",0,0,0,26,0,2,0,2,1,4,0,0,1,1,1,1,2,0,3,0,8,1,1,1,0,1,0,0,10,2,0,11,2,5,6,0,6,0,0,0,0,12,3,0,0,0,0,0,0,0,47,9,0,1,0,1,0,0,0,0
"COG2011",106,60,56,115,54,98,71,73,46,64,65,63,100,84,84,36,54,35,34,50,152,86,41,76,41,37,47,41,148,102,68,162,67,58,148,57,97,38,261,56,67,74,107,54,20,43,69,188,81,36,96,96,39,104,61,205,58,65,89,66
"COG2013",65,18,38,17,34,8,77,34,55,37,42,38,121,43,78,22,28,11,28,58,38,78,30,29,24,9,22,17,47,14,22,91,16,16,39,20,26,46,132,68,70,25,42,27,9,20,34,30,46,13,18,121,16,104,49,41,116,28,31,48
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG2015",21,31,78,11,33,22,28,27,29,45,35,33,153,82,23,67,236,19,47,28,42,36,57,28,12,28,88,65,45,26,15,13,36,71,36,22,181,16,55,74,56,41,59,40,21,1,25,17,59,15,118,52,6,27,45,16,30,48,42,81
"COG2017",633,691,631,519,590,714,532,595,658,546,632,685,443,522,549,760,719,638,591,676,438,590,613,581,570,662,683,682,491,728,526,427,506,610,553,577,579,676,380,553,555,756,509,729,692,742,712,548,559,764,428,560,684,554,611,581,548,802,618,619
"COG2020",0,3,4,1,2,0,1,4,6,13,1,3,0,13,2,0,5,0,0,0,3,1,5,2,0,0,0,1,20,0,0,5,2,3,7,0,5,4,1,2,9,11,2,0,3,1,0,0,0,0,15,4,1,0,1,1,3,4,3,0
"COG2021",5,8,0,2,0,6,12,24,0,25,9,9,0,9,3,0,11,1,0,0,16,3,2,3,0,14,0,2,20,0,11,20,15,11,1,21,8,16,0,10,0,5,9,0,0,3,2,0,3,4,47,26,1,6,5,8,6,1,3,0
"COG2022",124,78,110,113,126,133,98,124,125,88,113,117,167,61,89,132,110,120,148,101,56,76,117,110,150,108,116,124,53,84,134,83,116,126,79,126,91,104,199,105,82,103,106,116,106,121,107,81,124,114,112,73,126,67,91,117,61,74,76,121
"COG2025",293,251,233,161,221,257,236,285,208,290,245,273,38,207,235,197,241,121,186,216,224,181,300,244,220,233,203,204,192,203,333,182,340,256,240,244,314,247,59,260,228,312,270,152,187,238,227,82,190,271,212,259,111,255,217,213,208,221,264,211
"COG2026",11,1,2,26,10,7,10,1,9,3,1,14,20,27,5,8,1,6,1,15,10,10,9,9,3,10,24,10,23,9,2,16,8,3,8,1,47,2,30,15,12,6,20,6,8,1,5,4,6,3,133,3,10,8,5,3,6,0,16,4
"COG2027",26,153,118,188,224,104,73,103,70,94,115,103,30,52,45,93,80,187,186,139,38,39,189,117,119,130,192,194,43,116,134,94,148,81,51,131,72,89,293,95,97,110,105,98,150,67,167,106,108,107,134,56,172,22,46,116,45,143,38,111
"COG2030",68,86,88,97,113,112,84,149,61,74,100,82,66,38,76,94,95,135,108,92,50,58,77,163,140,135,115,100,48,81,96,59,150,143,94,82,43,70,1056,131,74,85,97,207,173,101,102,161,30,101,176,52,155,78,59,111,89,103,55,53
"COG2031",10,8,17,13,41,6,29,13,11,37,14,29,3,4,2,31,9,5,28,41,9,8,15,20,21,13,42,13,6,22,30,40,24,8,4,13,16,19,18,6,5,16,41,3,12,0,39,12,16,6,59,58,3,2,16,3,5,10,7,9
"COG2032",3,3,14,14,13,2,2,1,4,5,7,2,11,3,5,6,13,4,13,5,31,12,6,4,3,5,21,13,4,5,7,25,6,1,3,2,7,1,17,8,2,9,13,1,2,2,4,17,8,3,33,14,4,6,12,0,5,4,2,7
"COG2033",25,19,17,8,21,57,39,18,54,37,22,21,12,40,25,12,32,16,8,32,22,17,24,44,20,13,24,17,56,9,27,34,26,18,21,12,60,17,9,18,24,18,29,16,2,70,26,34,33,48,10,52,36,69,44,85,29,10,56,37
"COG2035",60,64,28,88,22,41,93,70,61,66,38,59,13,44,92,18,34,24,28,13,77,131,82,43,36,25,48,51,107,49,79,86,94,27,51,58,37,71,49,77,163,100,59,64,26,32,54,50,77,68,40,72,20,80,62,34,68,84,57,41
"COG2038",165,158,200,222,191,99,155,136,142,161,151,181,121,159,133,177,147,169,190,183,203,132,106,157,204,181,169,149,114,135,173,162,148,181,132,165,196,182,88,118,143,159,184,135,186,198,149,193,128,125,117,165,232,83,137,59,78,152,107,191
"COG2039",19,28,13,34,13,12,13,13,4,19,10,11,18,19,23,9,7,5,11,15,43,5,19,31,23,8,23,12,22,3,10,27,21,9,21,4,9,7,112,14,6,8,9,20,5,3,22,98,12,2,21,13,0,5,5,3,4,5,5,5
"COG2040",15,29,23,31,16,4,3,15,9,9,13,8,4,21,3,14,3,23,21,84,15,15,34,13,23,14,10,35,15,22,13,16,19,16,16,19,9,19,20,6,2,8,15,5,15,5,23,102,8,5,16,27,5,10,10,10,2,24,3,33
"COG2041",0,0,11,21,4,9,2,2,2,1,1,4,9,1,1,1,4,5,2,5,3,1,10,0,3,2,11,8,8,4,0,16,2,1,5,3,0,1,7,4,1,0,13,1,2,0,9,9,8,2,63,3,2,0,0,4,1,0,0,0
"COG2043",4,0,2,5,18,0,6,2,4,0,4,13,0,3,0,1,2,5,3,2,7,0,2,0,7,1,3,0,6,0,0,7,7,9,9,3,1,1,0,3,4,1,13,1,1,0,2,0,1,1,0,1,0,3,3,2,1,0,1,0
"COG2045",0,2,0,2,1,0,1,2,0,13,0,0,0,0,1,5,6,10,8,3,17,6,0,1,3,1,26,3,5,5,12,9,3,1,1,6,3,7,0,1,1,0,8,1,0,0,17,7,0,7,1,5,0,4,4,2,0,0,0,0
"COG2046",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,3,4,0,0,0,0,1,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2048",21,16,1,19,16,9,23,25,4,35,9,14,55,38,12,4,10,5,11,17,97,20,10,15,4,6,15,2,42,4,36,33,16,7,13,30,9,18,12,37,21,13,19,15,9,3,13,76,5,5,14,24,2,9,17,9,8,13,11,13
"COG2049",45,5,24,19,11,10,11,5,6,12,25,14,65,29,10,7,4,10,3,11,41,12,30,18,12,9,11,22,36,9,14,47,17,12,73,5,12,14,79,31,16,18,34,19,3,3,10,61,49,2,58,31,3,14,8,11,13,12,24,17
"COG2050",191,143,112,176,153,141,99,139,89,159,92,177,32,63,100,209,157,135,165,163,80,109,148,194,173,213,145,212,112,130,165,109,166,181,115,162,107,148,35,138,148,145,173,129,189,174,189,152,107,153,138,118,169,141,123,82,97,139,143,80
"COG2052",43,16,24,14,4,12,26,16,15,25,16,20,50,40,18,23,18,6,13,29,61,34,18,20,8,5,8,4,86,31,27,37,15,23,46,13,36,14,8,39,30,28,38,18,5,19,19,36,16,12,8,45,9,33,25,18,35,21,33,22
"COG2055",46,20,47,97,58,21,15,31,16,43,25,18,140,43,13,38,16,46,63,45,91,15,68,16,63,37,63,61,48,30,41,48,33,35,62,10,44,44,51,82,25,26,83,18,24,5,19,120,48,8,86,95,10,26,40,21,16,20,19,86
"COG2056",6,1,3,7,18,1,2,7,7,18,3,5,19,4,5,9,5,11,12,5,17,4,2,7,7,1,31,7,2,4,4,36,8,5,18,2,4,7,4,4,1,2,11,4,0,2,25,3,4,3,3,0,2,3,3,0,6,4,4,3
"COG2057",31,12,13,46,25,11,27,29,3,42,17,33,6,7,7,13,9,5,17,20,24,15,12,12,20,13,32,20,31,18,44,42,25,17,35,21,15,45,13,28,10,15,54,7,7,5,25,7,18,7,36,29,7,8,11,16,5,7,20,7
"COG2059",395,286,281,212,290,360,293,313,284,342,292,317,439,277,294,268,313,294,322,211,239,290,217,274,368,326,399,266,229,271,276,260,302,283,205,265,398,309,70,295,249,259,285,283,328,479,345,182,255,383,130,317,324,417,351,316,268,303,378,345
"COG2060",148,182,186,232,320,326,199,258,116,286,196,200,129,107,112,231,175,242,297,201,89,117,251,122,291,294,266,272,79,212,247,123,242,264,142,218,150,203,72,193,135,205,201,182,270,200,245,96,126,142,261,219,292,60,108,46,81,171,118,159
"COG2062",0,0,9,16,4,19,2,8,2,6,0,2,7,0,1,0,3,2,0,7,8,0,3,25,3,1,3,2,14,1,1,22,27,0,9,0,0,0,113,11,0,0,5,24,2,0,1,29,3,1,33,10,0,2,1,34,1,0,0,0
"COG2063",0,1,30,0,2,21,0,2,1,1,0,0,1,0,0,0,3,3,1,3,2,0,4,0,3,1,7,4,0,2,0,0,1,1,1,3,0,7,3,2,0,0,2,0,1,1,2,8,11,0,35,3,0,0,0,40,0,0,6,1
"COG2064",8,3,0,0,0,0,9,4,0,5,16,4,0,7,0,5,9,0,0,0,9,4,3,12,0,1,0,0,21,0,0,0,6,1,7,3,0,1,1,0,4,4,4,2,0,0,0,0,19,0,4,43,5,8,2,18,10,10,2,0
"COG2065",16,4,3,7,4,2,18,18,10,26,10,13,1,16,10,9,3,3,2,5,63,23,9,22,5,13,6,16,25,6,1,41,10,8,87,8,9,12,28,6,16,16,50,19,0,30,9,146,2,10,20,20,19,23,29,8,6,6,32,3
"COG2066",101,127,163,111,188,64,93,130,54,143,134,226,29,43,122,155,143,151,228,153,46,72,119,16,202,187,140,184,61,146,101,77,51,113,69,129,62,96,27,90,14,95,90,72,149,47,115,56,55,44,98,73,143,30,60,14,84,86,30,72
"COG2067",34,61,28,131,57,184,56,77,26,119,34,97,6,12,40,38,48,22,41,44,29,30,58,62,44,43,111,56,38,32,135,74,131,55,40,50,28,81,13,64,72,57,70,57,57,49,89,24,54,115,93,56,32,68,61,43,28,13,72,11
"COG2068",45,20,26,21,43,19,35,16,52,22,26,23,153,67,15,29,16,28,45,29,39,23,35,27,43,21,78,36,26,11,63,65,23,16,26,22,36,46,22,35,27,25,25,18,19,41,25,72,16,16,36,46,32,15,38,12,14,10,25,51
"COG2069",20,5,3,6,4,1,6,10,4,4,5,13,66,24,2,6,2,6,3,2,60,7,4,9,4,5,0,3,34,1,5,20,6,2,20,5,14,14,9,15,10,7,10,7,2,2,5,35,7,0,2,7,1,10,4,0,5,6,10,12
"COG2070",291,269,309,275,327,135,315,266,245,258,353,325,244,348,234,256,243,260,272,292,208,281,227,299,306,254,266,225,145,236,326,307,269,261,215,271,410,331,122,275,229,259,257,272,269,225,284,283,368,190,114,275,288,131,244,86,165,253,206,374
"COG2071",72,165,172,205,239,359,160,189,135,163,189,204,81,125,178,160,265,154,163,47,101,96,220,254,215,171,145,260,144,114,186,94,199,110,140,188,90,175,117,70,186,160,190,128,192,317,192,261,154,344,105,148,168,321,141,287,231,157,192,111
"COG2072",0,0,0,0,1,5,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,35,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2073",93,125,162,110,187,71,139,72,85,142,145,104,121,131,94,147,106,123,154,69,101,103,72,69,156,98,114,138,64,133,109,87,94,171,99,83,179,103,58,88,81,101,126,107,112,118,111,102,92,68,27,117,192,46,115,36,61,101,82,156
"COG2076",14,22,58,90,46,21,59,43,42,49,14,33,39,15,43,32,27,100,30,24,27,13,27,22,15,109,45,26,58,51,47,71,22,19,45,47,26,45,34,24,39,52,53,40,75,67,51,61,32,57,130,26,65,26,63,36,63,30,47,32
"COG2077",70,92,61,80,100,49,68,51,32,80,65,99,23,44,46,71,70,116,98,79,29,48,91,40,102,106,82,108,34,81,70,69,106,59,49,112,44,76,17,51,57,70,106,73,102,28,109,121,41,71,72,33,120,28,39,14,35,62,39,40
"COG2078",4,4,1,4,2,201,6,31,3,5,1,1,6,0,6,0,125,8,1,6,27,0,4,71,6,2,15,31,7,1,6,17,19,0,20,7,1,22,85,5,0,1,18,19,12,5,0,49,4,202,22,25,0,96,49,6,4,1,14,1
"COG2079",5,11,19,6,13,13,16,14,7,30,12,31,4,8,9,5,29,3,5,15,14,11,11,7,38,11,17,11,8,10,17,5,24,11,26,21,22,34,15,18,5,17,50,18,14,6,12,63,23,9,63,41,8,12,23,12,8,8,21,8
"COG2080",84,66,94,79,86,49,80,76,104,133,117,74,275,113,47,87,79,110,148,121,190,84,100,122,119,59,215,99,134,81,124,182,140,65,126,77,137,113,133,99,73,75,126,62,54,52,113,147,97,30,186,109,46,62,80,40,40,35,70,151
"COG2081",252,216,209,133,78,146,236,182,204,241,219,162,317,369,266,149,172,68,51,184,337,313,154,277,118,72,61,85,351,127,148,266,149,164,322,131,330,165,103,245,282,177,219,200,59,197,109,200,287,110,171,360,86,308,282,223,287,161,267,346
"COG2082",74,87,93,70,80,37,53,51,95,75,78,71,71,89,58,78,63,99,68,124,69,87,63,33,67,69,92,68,47,130,72,71,44,101,90,53,100,106,45,57,52,55,78,68,20,69,78,73,68,39,47,64,61,36,83,38,62,96,55,116
"COG2084",54,36,60,99,71,37,42,52,117,57,76,34,65,50,30,32,46,46,58,57,51,58,50,50,73,41,67,105,46,24,61,112,55,26,93,34,131,43,73,58,57,23,110,24,36,90,53,70,77,45,243,49,64,18,66,10,36,53,54,30
"COG2085",0,0,0,0,0,1,6,0,14,5,0,1,0,0,2,1,1,12,1,0,16,0,2,4,8,0,17,0,3,3,0,0,6,3,0,2,2,0,2,0,0,2,0,15,0,0,23,5,0,11,0,43,0,4,3,19,3,2,0,0
"COG2086",139,114,164,93,118,150,107,149,115,143,142,167,17,90,147,124,168,78,139,106,135,96,158,120,137,103,89,100,93,123,214,123,213,202,157,210,216,179,38,179,209,259,167,145,145,180,139,81,175,221,140,203,176,222,200,139,160,190,196,212
"COG2087",86,84,107,93,102,54,73,58,104,80,99,94,48,92,78,102,63,98,106,66,122,93,77,87,93,74,71,82,70,73,75,92,67,76,71,77,108,96,45,46,92,82,84,66,104,59,107,106,78,64,56,85,102,65,70,25,50,72,52,92
"COG2088",93,72,54,23,17,30,70,26,151,57,84,45,32,103,157,54,52,34,19,93,63,186,41,53,30,22,48,14,116,59,85,79,50,48,65,43,66,77,40,75,88,58,100,62,17,13,77,39,201,14,20,62,39,81,69,53,113,56,49,143
"COG2089",209,126,136,138,130,57,74,100,50,112,112,91,21,75,103,155,102,94,27,106,39,122,45,10,90,117,93,167,74,209,120,36,72,67,106,142,84,120,41,79,37,139,125,109,118,41,215,40,91,20,69,56,80,110,57,108,112,119,56,55
"COG2091",38,35,63,26,22,22,59,16,85,26,38,39,132,84,34,20,19,33,19,44,67,80,39,42,20,24,36,19,40,22,34,96,51,33,35,29,18,34,41,40,40,34,70,30,9,27,23,34,61,10,118,37,24,33,54,18,45,23,41,56
"COG2094",4,1,2,6,7,0,2,15,4,3,5,5,1,1,5,4,3,0,6,3,30,6,1,9,5,1,9,4,15,3,10,23,12,2,16,6,4,1,15,10,7,5,3,5,0,0,11,69,1,0,4,14,0,5,1,8,1,1,7,1
"COG2095",161,167,168,212,245,94,110,128,122,130,169,170,32,72,107,139,144,317,226,109,36,78,248,116,284,254,194,234,52,159,122,96,213,181,87,165,85,131,43,99,143,155,165,193,389,89,204,124,131,178,180,111,290,43,96,23,70,133,60,107
"COG2096",65,125,107,167,189,48,74,91,49,123,129,136,107,77,94,128,94,174,160,125,42,63,144,83,158,133,163,171,51,148,151,76,121,107,90,113,74,135,52,94,92,121,124,113,141,65,156,99,46,106,66,89,156,48,71,40,123,113,47,117
"COG2099",125,199,167,107,187,56,131,86,183,146,164,207,204,176,136,248,135,165,234,158,105,145,142,79,246,173,181,211,125,185,160,113,80,226,147,108,188,146,53,125,73,170,123,172,134,96,160,106,115,58,36,138,194,45,112,42,82,146,89,175
"COG2102",15,15,0,3,0,7,42,16,2,26,0,8,3,5,6,0,13,0,0,0,2,37,0,7,0,16,0,1,12,5,25,17,13,82,9,21,2,21,0,29,3,8,27,9,3,4,12,6,4,7,16,36,5,2,13,3,5,3,18,0
"COG2103",110,57,64,56,58,80,55,116,32,68,64,83,14,44,70,129,69,56,93,62,89,43,31,25,94,103,75,123,37,90,78,65,58,126,128,74,50,82,45,70,24,89,67,81,71,82,103,150,44,73,79,50,97,53,55,45,74,71,79,26
"COG2104",1,1,6,4,7,6,3,0,1,1,1,1,2,1,2,1,1,4,2,1,4,1,3,1,2,1,0,3,2,1,2,7,3,0,1,2,1,0,24,2,0,1,1,0,2,0,1,5,3,0,25,1,0,0,1,0,1,0,2,0
"COG2105",0,2,6,23,3,1,3,1,2,4,0,4,8,0,0,0,0,3,6,3,1,0,10,0,1,4,6,3,5,3,0,27,6,0,8,1,3,0,4,2,1,0,3,0,2,0,1,5,7,0,44,1,2,0,0,3,1,0,0,0
"COG2107",4,5,0,0,0,10,13,15,0,14,7,10,0,7,5,1,10,0,0,0,5,8,0,0,0,0,0,1,6,1,16,0,10,7,6,10,3,9,0,7,1,6,6,4,0,0,3,0,2,7,20,14,2,1,6,0,1,0,1,0
"COG2108",1,5,0,4,1,0,14,7,0,20,4,8,0,1,2,2,0,0,1,0,1,8,1,0,4,4,15,0,3,5,5,1,1,3,0,7,9,10,0,2,16,5,17,0,0,0,5,0,4,4,2,1,3,0,9,0,7,3,13,0
"COG2109",89,56,46,23,45,31,115,50,67,73,72,63,141,128,53,36,37,29,28,55,76,100,51,55,43,58,62,29,78,47,33,42,32,34,65,17,51,32,31,67,48,32,66,30,15,50,17,65,40,32,43,72,47,46,64,26,57,20,63,40
"COG2110",155,103,98,83,103,76,102,123,258,130,151,114,65,180,149,94,91,109,101,113,234,122,50,140,57,83,90,67,157,68,99,112,84,131,124,99,162,93,104,155,146,89,152,91,94,187,108,169,128,155,49,186,141,129,145,422,97,86,204,123
"COG2111",23,2,1,9,4,3,12,9,0,19,8,12,0,5,4,6,9,14,3,4,12,16,1,4,8,5,18,13,8,3,15,7,23,11,8,9,13,17,0,13,19,8,29,4,2,0,5,3,5,4,15,10,6,4,7,1,6,7,8,4
"COG2113",24,54,50,67,72,23,38,26,34,79,36,70,16,23,18,64,39,94,59,127,2,23,36,7,109,140,65,128,18,34,41,38,18,68,45,72,55,22,23,38,5,28,73,52,74,29,75,35,37,41,62,31,75,3,36,7,9,46,26,31
"COG2114",21,2,2,2,0,0,1,0,5,4,1,51,0,0,14,1,0,10,3,4,68,43,0,4,0,6,13,5,0,1,2,2,0,0,1,1,2,3,0,0,2,2,0,1,0,0,0,0,2,0,0,2,0,12,4,4,7,12,0,1
