"","NOF014","DLF013","DOM019","DOF014","NOM027","NOF013","NOF011","NOM009","NLM029","DLM020","DOM022","DOF006","NLF013","DOM026","DLM003","DLM012","NOF002","NOM012","NOM018","NOM022","NOM029","DLM021","DLF003","DOM018","DLF009","DLM013","NLM025","NLM031","DLF012","NLM032","DOM013","DOF004","NOM025","NOM020","NOM010","DOM016","DLM010","DLF005","DOM003","NLM028","DLM002","NLF009","NLM001","DOM023","NLM006","NOM028","DLM014","DLM008","NOF012","NLM002","NLF001","DOF007","DOF009","NLM017","NOF008","DLM028","DLF008","NLM023","DOM010","NLF002"
"COG2910",10,11,23,18,67,29,16,5,5,26,13,29,4,49,56,8,23,58,3,8,18,10,25,10,13,35,42,6,6,13,15,5,16,21,6,9,8,1,2,16,11,16,3,11,18,31,10,21,20,3,8,39,22,38,4,6,49,33,14,19
"COG2911",9,17,9,26,473,10,26,6,43,45,115,24,7,1,44,37,37,24,65,25,53,23,21,22,120,129,242,3,33,53,73,43,49,124,12,86,125,54,178,1,97,12,47,73,145,27,18,5,38,33,103,50,49,15,17,51,50,70,43,110
"COG2912",0,2,0,0,0,0,1,0,0,3,0,3,0,0,0,7,7,2,13,0,17,0,0,0,43,8,2,1,8,0,1,1,9,4,2,4,17,0,29,1,0,0,5,0,12,8,0,0,0,3,1,2,4,3,0,13,9,7,0,3
"COG2913",0,1,0,0,0,0,2,4,0,2,1,1,1,0,0,4,3,2,11,1,8,2,1,3,28,2,28,0,6,1,0,6,7,14,1,7,11,2,21,0,3,0,3,2,8,5,1,1,2,4,0,2,4,0,0,10,5,5,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,4,0,4,1,8,0,0,1,31,6,1,1,9,0,0,4,2,1,1,1,14,0,13,0,0,0,6,1,5,1,0,0,0,1,0,6,1,0,0,8,2,8,0,0
"COG2915",0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,7,8,0,6,0,4,0,0,1,31,5,30,0,6,4,1,2,7,15,1,3,13,1,25,1,0,1,4,1,4,6,0,0,0,2,0,4,2,1,0,9,5,3,0,0
"COG2916",2,0,1,1,0,1,1,3,0,1,1,4,1,0,0,19,1,2,1,5,6,1,0,1,38,2,20,0,3,2,4,3,7,21,1,2,56,1,28,0,3,1,6,2,26,12,1,2,2,5,0,6,4,1,0,18,7,8,1,0
"COG2917",2,2,1,2,0,0,2,0,1,2,6,3,5,0,1,10,4,1,9,3,9,1,1,5,37,3,38,0,8,1,5,4,9,16,2,4,18,1,18,0,1,1,8,1,1,4,1,1,1,7,2,4,6,1,0,4,8,10,3,3
"COG2918",1,1,0,2,20,16,10,7,2,52,37,4,5,0,40,25,6,0,113,2,20,2,10,2,55,14,2,1,19,19,0,12,21,19,1,100,49,1,43,2,2,28,24,37,82,12,1,24,5,70,136,13,150,17,1,28,10,7,0,2
"COG2919",1,4,1,12,64,0,2,5,1,0,2,3,6,1,4,112,3,2,10,4,7,6,2,8,37,6,27,0,14,11,2,4,5,18,3,4,17,3,24,2,0,0,0,2,3,13,2,1,2,5,6,2,19,0,0,18,5,8,1,5
"COG2920",1,1,2,0,0,0,1,0,0,0,1,5,0,0,4,8,5,4,3,1,12,0,0,2,33,4,25,0,5,2,1,8,3,15,3,6,9,0,24,1,0,1,5,3,9,2,1,4,1,0,2,4,6,1,1,15,1,2,1,0
"COG2921",1,1,2,0,0,0,0,2,1,1,9,1,3,0,1,5,2,1,9,2,3,1,1,3,22,5,2,1,0,2,3,6,0,1,2,3,10,2,13,0,1,3,2,4,6,1,2,0,1,5,4,3,3,0,0,5,1,9,1,2
"COG2922",0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,7,2,0,0,3,7,0,0,1,27,4,3,0,6,0,0,5,6,2,0,2,21,0,11,0,0,2,3,1,3,3,0,0,0,3,1,5,0,2,0,10,7,2,0,1
"COG2923",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,7,4,0,1,1,5,0,0,0,28,3,3,0,3,2,0,3,10,3,0,4,13,0,18,0,0,0,1,1,3,5,0,0,0,4,0,2,0,3,0,13,10,4,0,1
"COG2924",0,1,0,1,0,0,1,2,0,0,3,1,3,0,0,7,6,0,9,1,7,0,1,2,18,3,0,0,2,0,0,1,7,0,0,3,8,1,24,1,2,3,4,0,3,7,1,1,0,5,3,3,5,2,0,9,1,10,1,2
"COG2925",3,0,1,9,0,0,5,5,0,9,25,3,14,0,3,17,6,8,17,1,13,4,1,18,53,10,4,0,9,6,13,9,8,11,4,8,41,4,20,1,2,4,12,3,10,2,3,0,7,13,6,7,5,2,0,22,8,12,14,5
"COG2926",0,0,0,0,1,2,0,1,0,2,0,4,0,1,0,7,1,0,4,2,6,0,0,0,19,3,0,0,4,2,0,2,5,1,0,11,10,0,11,1,1,1,3,0,12,1,2,0,0,2,0,6,0,0,0,4,10,5,11,1
"COG2927",3,2,1,0,0,0,0,1,0,6,12,3,1,0,0,7,4,3,8,0,10,5,1,3,32,4,1,1,3,2,4,5,6,1,0,3,7,1,20,1,0,1,3,3,5,2,1,1,1,0,1,1,1,2,0,9,4,6,1,1
"COG2928",0,0,1,1,46,0,1,2,0,0,5,8,5,0,5,0,2,3,0,10,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,13,7,6,13,1,9,0,0,5,17,0,9,2,3,4,14,0,0,0,0,0,19,8,13,16
"COG2929",10,3,0,2,3,1,3,4,5,0,0,1,3,9,14,3,3,23,6,1,11,8,13,8,13,0,7,4,7,15,7,7,0,1,0,3,1,9,7,3,8,5,8,0,3,0,5,5,4,5,5,1,16,0,7,12,0,0,0,2
"COG2931",41,37,32,38,1,79,135,11,26,105,79,36,35,67,63,6,159,51,9,4,18,22,20,14,6,26,10,103,0,18,26,39,37,12,24,19,14,69,0,21,49,38,19,8,35,60,29,40,62,0,20,151,36,143,23,27,170,72,13,24
"COG2932",64,41,49,36,37,36,47,83,58,27,25,29,56,58,31,37,64,61,83,37,27,54,34,30,73,11,29,32,74,91,64,53,53,40,39,48,53,85,42,104,58,71,40,10,33,49,35,57,48,17,67,32,48,79,53,80,45,41,45,38
"COG2933",0,1,1,1,2,0,0,2,1,4,1,3,0,0,3,3,4,0,18,3,9,0,0,1,41,7,3,0,6,2,1,9,16,6,0,7,33,0,27,2,0,1,3,1,9,6,2,2,0,6,1,4,1,3,0,19,3,7,0,2
"COG2935",0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,5,0,1,4,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,10,0,0,0,0,0,0,0
"COG2936",21,38,39,116,8,66,115,55,33,53,64,141,62,127,49,15,13,65,98,46,121,42,31,67,21,34,23,104,22,82,49,67,138,32,82,105,53,40,10,96,54,86,23,161,76,110,107,30,81,8,132,106,59,37,70,52,34,63,59,99
"COG2937",0,7,0,0,1,1,1,2,1,2,2,9,3,0,1,33,13,0,27,4,37,5,0,3,142,15,125,1,23,11,3,20,55,77,2,13,74,2,78,4,0,1,12,3,39,28,0,1,0,14,0,19,5,6,0,58,23,12,1,4
"COG2938",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,5,4,0,7,1,7,0,0,1,23,3,1,0,4,3,0,4,4,1,0,2,11,0,10,1,0,0,0,0,3,3,0,2,0,1,0,4,1,0,0,11,2,3,0,1
"COG2939",0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0,3,11,0,0,0,0,0,0,0,0,0,1,27,0,2,0,5,0,1,0,1,22,4,1,1,0,9,0,0,0,0,0,1,0
"COG2942",115,120,159,246,107,141,206,76,119,254,115,220,67,183,141,138,249,122,96,164,121,185,127,147,169,87,109,183,148,102,177,206,138,361,221,185,174,216,260,116,203,293,343,287,153,222,226,206,214,60,204,369,261,396,208,239,173,330,197,196
"COG2943",0,2,0,0,1,0,0,0,0,4,4,8,0,0,1,11,9,10,5,0,30,3,1,2,115,19,9,0,15,2,3,16,44,18,2,9,68,1,91,3,0,2,16,0,16,21,3,1,0,10,1,12,4,6,0,38,19,5,0,0
"COG2944",5,11,3,5,0,0,3,2,7,5,4,7,1,6,2,21,17,15,4,2,14,4,4,16,32,7,6,0,10,16,3,3,15,8,6,7,20,14,26,1,1,9,7,1,14,17,1,4,7,15,0,15,3,1,7,18,21,8,1,1
"COG2945",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,7,1,4
"COG2946",60,135,29,53,151,110,29,177,90,50,45,54,58,130,71,110,61,55,132,50,74,52,37,56,70,100,53,79,351,176,34,96,68,41,44,69,62,76,58,195,88,58,62,11,59,207,40,65,65,34,75,63,28,100,47,83,83,82,63,127
"COG2947",2,0,2,3,0,0,1,0,0,0,10,2,4,0,2,0,1,2,0,0,1,3,0,3,1,1,0,0,0,1,3,2,0,1,1,4,0,1,0,2,2,4,0,2,2,0,3,1,0,0,1,1,4,0,0,0,0,1,1,0
"COG2948",7,1,0,3,0,0,5,1,1,1,2,6,3,1,1,52,4,23,0,8,2,4,3,1,1,12,0,1,12,3,14,0,0,4,1,0,35,2,0,2,1,4,0,2,37,44,5,4,1,4,3,1,0,0,3,0,0,6,3,2
"COG2949",49,29,14,17,1,38,53,4,52,23,15,23,24,14,25,12,47,27,12,6,20,17,35,5,73,89,74,12,10,25,68,26,31,35,56,11,31,35,31,8,20,22,30,3,20,11,25,18,104,7,11,100,35,16,32,43,50,41,5,25
"COG2951",2,0,3,4,0,1,4,3,1,3,24,14,8,0,1,9,11,20,10,6,17,4,3,8,61,10,62,1,14,4,10,13,29,23,1,22,17,1,37,5,3,4,7,3,13,12,5,1,3,11,0,8,8,3,2,25,16,3,6,1
"COG2954",109,105,98,98,110,95,85,121,113,91,84,76,132,106,89,189,93,114,131,271,118,88,159,140,33,66,219,90,134,110,101,103,87,171,97,84,81,110,168,99,125,95,222,162,99,84,102,140,121,96,89,97,108,120,113,73,99,70,90,109
"COG2956",3,1,3,1,0,1,3,7,2,6,19,3,12,0,1,9,3,4,31,1,6,8,0,11,32,11,60,0,2,3,7,8,13,21,1,13,34,1,35,3,5,5,6,6,3,7,2,0,5,5,5,7,11,2,0,25,11,5,7,3
"COG2957",106,111,140,145,28,171,163,142,121,209,188,123,154,165,137,18,167,103,154,232,267,184,115,173,96,86,112,172,182,122,148,129,80,108,126,184,99,174,82,131,137,112,214,265,180,144,161,154,84,460,141,115,180,163,86,79,126,168,131,170
"COG2958",0,0,6,0,1,0,0,0,3,0,0,0,0,0,4,0,3,7,4,1,2,2,7,1,0,0,2,1,0,0,1,0,1,0,109,3,0,10,0,0,1,0,0,1,4,2,3,11,1,0,1,0,0,0,0,14,0,1,0,24
"COG2959",0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,5,2,0,14,2,1,0,0,1,14,10,84,0,4,2,0,0,6,27,0,4,40,0,3,0,0,0,3,2,10,0,0,0,0,4,0,5,1,0,0,10,7,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,7,1,0,0,0,4,1,0,2,26,5,2,0,7,1,0,3,9,0,0,3,11,0,10,0,0,0,1,1,3,3,0,0,0,1,0,2,1,3,0,8,2,2,0,0
"COG2961",6,22,12,5,1,38,40,3,9,45,14,50,10,17,11,10,31,8,13,7,28,16,2,14,35,20,58,9,8,12,6,4,39,21,11,15,28,2,43,5,17,37,13,6,27,40,25,13,9,9,22,99,20,49,14,40,77,45,1,38
"COG2962",15,4,3,6,15,6,10,6,11,12,31,12,21,0,10,8,24,25,25,9,21,8,16,17,42,34,5,10,10,10,23,32,4,19,4,34,33,6,33,4,17,16,16,4,18,17,8,7,9,15,13,22,19,5,18,19,33,18,11,2
"COG2963",58,100,100,118,547,56,91,41,98,117,88,77,83,53,184,463,116,56,133,77,228,161,80,76,1849,173,49,75,293,180,159,137,238,98,42,140,122,113,314,89,165,112,240,114,544,179,63,114,79,85,157,90,124,67,122,141,143,105,131,171
"COG2964",37,64,58,20,40,18,58,83,12,11,37,24,18,23,51,66,51,59,34,14,44,29,33,33,90,80,32,43,80,51,35,34,36,20,32,25,63,39,62,51,56,34,16,17,41,72,29,60,33,15,35,27,92,20,85,70,51,48,38,26
"COG2965",0,1,0,2,0,0,1,2,1,2,8,0,0,0,1,8,1,1,13,4,8,4,1,2,24,1,4,1,6,0,1,5,6,0,1,3,8,1,19,1,1,5,6,2,3,7,2,0,1,6,3,5,3,1,0,15,2,5,4,2
"COG2966",171,232,226,193,237,189,183,340,191,205,327,208,230,174,239,87,206,213,298,316,242,323,314,304,162,165,248,221,175,252,244,251,247,320,189,308,210,236,249,239,271,228,265,311,295,255,235,268,176,396,227,219,288,112,245,224,179,192,258,241
"COG2967",1,0,0,0,0,2,0,1,0,4,1,6,0,0,0,8,6,0,2,2,11,0,1,0,34,1,1,1,6,2,0,3,8,6,0,4,11,0,17,1,0,0,3,1,2,4,0,2,0,9,0,3,3,1,0,16,5,3,0,0
"COG2968",33,18,15,27,81,12,5,14,9,9,37,9,12,3,24,15,20,17,14,5,25,14,15,11,59,58,47,17,11,23,21,19,14,32,14,22,36,28,46,15,33,23,15,14,43,28,10,19,21,20,16,13,18,9,19,31,26,15,18,19
"COG2969",1,2,0,2,1,0,5,1,0,4,3,5,5,0,1,6,6,3,13,1,9,3,0,3,32,7,52,0,5,2,3,8,16,30,1,9,19,0,26,1,1,5,9,5,3,9,1,0,5,7,2,5,1,0,0,22,9,7,4,6
"COG2971",14,10,3,13,3,1,4,5,3,4,8,1,3,10,14,36,5,19,4,6,5,6,9,8,13,23,6,11,11,7,3,8,10,2,3,13,10,25,9,9,9,14,9,2,21,18,8,1,2,1,24,3,6,5,13,5,31,10,9,5
"COG2972",2226,1056,1010,1166,1190,1284,1017,2025,1756,834,944,635,1801,1990,1212,1345,1455,1884,1766,735,1190,709,1014,1357,703,600,727,1172,4419,2159,871,1119,1315,625,1522,881,561,1633,449,1996,1594,1422,1146,272,633,1383,715,1447,1054,439,1313,755,855,1669,902,1540,1116,819,926,1383
"COG2973",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,5,3,2,0,1,0,0,0,0,2,1,0,10,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,5,0,1,0,0
"COG2974",0,4,0,1,1,0,1,1,0,5,1,6,2,0,1,21,3,0,6,1,14,0,0,2,176,7,47,0,9,4,0,9,20,21,3,5,36,0,37,0,0,0,5,1,28,11,0,0,0,9,0,8,1,1,0,18,9,8,1,0
"COG2975",2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,2,0,3,0,0,1,8,1,2,0,1,2,3,3,2,4,0,3,8,0,4,1,1,1,1,0,2,2,0,0,0,0,0,2,1,2,0,5,3,3,0,0
"COG2976",4,1,1,2,1,0,1,2,2,1,11,8,7,1,0,4,7,1,14,1,14,1,0,5,55,8,44,0,7,2,3,11,20,27,2,7,30,2,27,1,1,2,4,3,9,13,1,0,1,7,0,6,6,3,1,13,2,16,2,0
"COG2977",0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,29,3,0,0,1,5,1,1,1,25,2,3,0,6,0,0,14,5,5,0,2,16,0,19,1,0,19,2,0,1,3,1,0,0,5,0,2,0,1,0,13,9,1,1,0
"COG2978",62,118,77,69,97,89,142,37,59,118,77,185,35,72,105,21,104,66,97,111,102,94,79,63,90,210,114,84,31,38,57,110,111,113,111,116,131,59,38,49,59,81,40,94,93,110,101,135,162,34,96,191,79,110,60,57,354,180,182,75
"COG2979",0,4,0,0,0,0,1,1,0,2,0,3,0,0,0,5,5,0,10,1,8,2,0,0,46,5,4,0,8,1,0,5,8,7,4,8,17,0,33,0,0,0,5,2,4,7,1,0,0,4,0,6,1,1,0,12,6,5,0,0
"COG2980",2,1,0,2,0,0,1,1,0,2,6,2,0,0,0,0,3,1,19,1,10,2,1,2,19,8,57,0,3,1,0,11,9,25,2,3,23,2,10,0,0,4,5,5,5,1,1,0,0,5,2,2,3,1,0,13,4,6,3,2
"COG2981",1,2,0,0,2,2,1,1,0,2,1,7,2,0,41,3,5,6,11,9,4,0,0,1,13,4,59,0,4,1,4,1,7,20,1,9,22,1,3,2,0,2,3,2,3,3,10,2,0,5,0,3,4,4,3,12,24,13,17,1
"COG2982",0,8,0,1,1,3,0,1,0,11,4,17,2,0,3,38,19,19,8,1,38,5,3,6,215,17,10,1,46,3,1,28,65,22,1,16,89,0,97,0,1,3,15,6,30,36,5,8,0,23,0,23,8,9,1,62,35,16,1,1
"COG2983",0,1,1,1,0,0,0,0,0,1,0,4,0,0,0,8,7,4,0,2,13,1,0,0,41,4,0,1,5,2,0,4,11,2,0,2,20,0,22,0,0,1,3,1,6,9,1,1,0,5,0,5,3,1,0,17,4,8,1,1
"COG2984",210,183,162,138,128,139,132,250,190,64,135,64,173,157,95,97,190,187,199,100,110,117,157,206,56,270,112,156,185,196,177,108,158,54,133,106,82,129,54,191,154,169,127,42,59,92,116,225,110,43,163,37,104,163,105,173,141,110,170,125
"COG2985",411,635,757,692,35,693,736,256,411,923,924,1050,517,741,781,90,549,470,575,849,694,955,548,837,361,493,716,666,92,310,543,785,779,890,709,931,718,372,562,505,555,694,570,1193,704,678,865,517,475,1344,726,881,802,734,752,485,660,812,795,591
"COG2986",128,163,154,157,10,212,200,27,148,271,222,343,99,207,188,130,162,92,123,143,112,242,53,214,89,157,61,159,34,87,178,142,219,61,169,216,118,36,7,178,125,243,96,113,155,251,278,150,186,66,296,320,170,237,214,159,269,301,199,191
"COG2987",88,140,190,138,8,177,214,16,109,252,182,351,89,182,199,32,213,60,84,162,135,270,62,186,49,135,44,183,27,73,137,215,232,99,179,231,112,33,6,154,77,157,81,105,82,137,252,143,117,89,132,206,118,179,209,135,136,225,238,160
"COG2988",0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,6,2,0,0,1,10,0,0,0,30,11,2,0,5,0,0,2,12,8,0,3,36,0,8,0,0,0,4,0,4,4,0,0,0,3,0,3,3,0,0,17,9,1,0,0
"COG2989",13,58,2,13,1,17,25,47,6,54,13,55,9,42,33,3,5,116,23,93,16,30,149,7,38,9,116,8,8,8,7,18,27,191,20,32,59,30,164,15,57,20,75,155,69,41,30,15,14,242,6,65,33,55,18,23,76,17,25,24
"COG2990",0,7,2,0,5,4,3,3,7,9,16,7,1,0,11,22,10,6,28,11,17,5,0,4,84,39,4,4,13,11,14,21,14,20,8,18,51,5,46,9,11,3,16,1,19,17,9,3,1,19,0,15,15,5,3,23,59,9,8,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG2992",0,5,0,0,2,2,0,0,0,3,1,18,0,0,6,10,10,5,4,9,19,1,0,0,70,5,8,0,12,1,2,7,25,11,1,17,20,1,40,3,0,1,13,4,23,9,5,0,0,5,2,12,7,3,0,21,32,12,15,1
"COG2994",0,2,1,0,0,1,0,0,3,2,0,1,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,6,0,0,0,0,3,1,1,1,7,2,3,0,0,1,1,2,1,0,3,0,5,0,2,1
"COG2995",0,5,0,0,2,1,1,3,0,7,2,19,0,0,1,21,17,0,16,4,32,1,2,2,135,13,56,1,21,8,2,12,34,40,2,12,64,0,72,3,0,1,15,3,20,21,2,1,0,15,0,11,7,5,0,51,20,16,2,1
"COG2996",168,135,119,151,117,126,154,190,167,161,213,167,191,162,201,89,143,136,211,219,194,165,169,171,59,109,192,160,140,160,127,159,129,182,171,182,148,137,122,201,161,158,177,213,157,192,217,148,114,216,192,164,162,174,142,96,150,135,131,179
"COG2998",1,0,2,2,1,0,0,0,2,0,4,4,1,1,3,0,7,0,1,2,1,2,0,3,2,6,3,1,3,1,4,8,0,0,0,6,4,0,1,1,3,4,1,2,1,1,6,6,1,0,4,3,5,2,2,6,0,3,7,0
"COG2999",0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,6,2,1,6,1,13,0,0,0,48,0,0,0,9,0,0,5,11,1,1,1,0,0,25,1,0,0,3,1,4,5,0,0,1,4,0,2,1,1,0,6,6,3,0,1
"COG3001",0,11,2,23,57,0,1,0,0,2,1,2,2,0,0,135,3,1,14,1,6,2,0,4,51,0,1,0,9,1,0,2,6,6,0,5,26,2,39,1,0,0,3,0,6,3,0,1,1,2,0,4,18,1,2,7,0,4,1,2
"COG3004",53,63,121,97,249,136,130,18,32,148,127,189,59,113,118,169,119,41,63,66,92,128,35,83,126,121,26,87,37,73,58,130,171,52,112,144,74,25,102,93,86,113,44,85,88,120,179,99,79,25,124,81,80,102,84,75,119,111,98,119
"COG3005",11,36,36,26,3,41,42,10,7,72,27,75,56,19,32,22,67,12,49,12,47,21,2,17,96,16,10,36,5,13,12,45,55,24,41,44,47,34,38,25,15,38,22,9,29,39,16,19,16,21,36,65,45,41,23,30,54,68,47,47
"COG3006",1,0,0,1,0,1,0,1,0,4,2,7,0,0,0,13,4,0,16,0,14,0,0,3,60,10,1,2,12,2,1,1,21,6,0,6,25,1,35,2,0,0,7,0,12,12,0,0,2,6,1,2,5,8,0,12,7,6,0,1
"COG3007",8,6,3,6,88,15,9,17,15,4,6,0,16,9,1,21,5,21,14,4,4,0,61,5,3,1,68,8,80,15,6,9,1,31,13,9,2,20,20,11,37,3,5,10,17,20,0,8,16,0,21,3,2,1,31,15,0,7,2,27
"COG3008",7,2,0,3,3,0,3,2,3,8,5,12,18,0,2,23,21,12,25,10,37,4,0,12,146,24,96,0,26,12,21,18,39,36,1,24,96,1,93,2,0,14,17,2,30,28,2,4,4,18,3,21,10,3,3,84,18,12,3,3
"COG3009",0,1,0,0,3,0,0,0,0,2,1,3,0,0,0,8,3,0,0,2,10,0,0,1,31,2,25,0,7,1,1,4,12,9,1,4,18,0,27,0,0,0,3,0,5,4,0,0,0,2,0,3,1,0,0,11,8,4,0,0
"COG3010",8,34,34,24,130,42,23,56,31,27,55,31,24,38,34,49,47,37,88,33,57,30,30,65,59,85,21,38,148,57,56,42,100,20,21,52,53,28,52,78,43,33,18,19,31,78,33,38,26,12,50,16,13,13,20,45,72,42,58,45
"COG3012",0,2,3,2,2,0,1,1,0,1,6,9,3,0,1,3,10,0,10,5,10,2,0,5,45,4,1,1,1,2,2,6,10,2,3,12,13,1,35,1,3,0,8,3,7,8,8,3,2,6,1,8,12,3,0,13,14,5,10,2
"COG3013",0,3,0,0,0,1,0,0,0,1,1,1,0,0,1,9,4,0,0,2,6,2,0,4,39,1,1,0,6,11,3,5,16,3,0,5,16,0,15,0,0,0,0,0,5,1,0,0,0,0,0,5,1,1,0,19,8,2,0,0
"COG3014",0,2,1,0,0,2,1,0,0,0,2,0,1,0,38,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,2,1,0,0,0,2,0,2,0,0,0,1,3,3,1,0,5,0,2,0,1,0,7,0,2,3,0,7,1,0
"COG3015",12,29,34,22,0,25,27,22,18,52,62,72,20,52,38,8,23,37,21,119,34,18,53,19,60,12,87,21,15,29,29,34,46,78,37,56,43,6,119,29,45,67,71,85,48,54,52,11,31,148,68,125,51,23,40,39,50,56,18,46
"COG3016",31,31,12,4,51,5,34,0,41,31,83,21,24,5,36,1,0,16,5,5,8,23,6,3,107,10,94,19,12,8,34,22,59,17,22,51,11,20,57,15,23,31,7,21,45,8,21,11,15,70,25,32,33,12,43,22,52,30,17,37
"COG3017",0,2,1,1,0,0,3,0,0,3,1,1,5,0,1,10,1,0,6,2,7,3,3,1,21,6,44,0,4,3,2,7,6,22,1,5,12,1,10,0,0,1,4,2,3,6,1,1,2,7,0,3,7,1,0,5,4,16,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3021",100,107,91,115,10,158,104,49,67,170,126,172,108,89,149,14,66,109,77,205,236,187,148,128,115,87,186,114,17,56,122,120,64,172,103,124,140,97,169,55,106,126,152,207,174,141,155,108,90,152,145,143,113,79,95,117,115,120,144,95
"COG3022",82,105,101,103,32,104,107,169,94,120,174,107,90,86,144,86,108,144,122,188,162,105,129,89,89,94,135,120,205,106,100,126,77,146,101,127,134,85,226,113,136,127,156,184,158,152,116,130,63,125,98,166,110,105,91,102,136,106,103,105
"COG3023",116,239,178,142,9,323,287,101,144,355,193,356,123,224,244,30,209,211,93,237,159,295,275,109,115,169,348,181,89,67,110,171,182,474,235,150,182,96,296,90,175,232,299,343,193,223,202,146,173,274,219,447,219,360,176,151,374,318,220,177
"COG3024",1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,6,0,1,0,2,2,0,2,19,0,0,0,3,2,0,10,0,3,10,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,2,0,0,1,0,2,3,1
"COG3025",16,10,4,1,94,9,15,2,20,27,18,7,2,2,13,13,5,31,5,3,15,6,0,5,60,19,4,2,9,9,17,41,29,13,10,32,37,2,46,7,24,9,16,12,44,14,16,3,1,17,15,16,4,6,19,21,38,18,11,14
"COG3026",0,2,0,0,0,0,1,0,1,5,1,2,1,0,1,9,5,0,13,2,13,3,1,2,49,3,2,0,4,4,0,4,12,7,0,5,28,0,30,3,0,1,6,0,9,13,0,1,0,9,1,5,4,4,1,23,14,9,0,1
"COG3027",4,9,6,5,0,1,5,2,6,4,3,5,2,0,5,5,9,4,9,1,10,7,3,4,42,9,3,3,15,1,8,13,12,8,5,9,7,7,36,3,8,9,15,1,6,10,3,10,7,7,3,8,16,7,9,25,14,9,2,3
"COG3028",2,0,3,4,0,1,6,0,1,2,14,6,9,0,3,12,4,4,20,6,6,11,3,15,23,6,35,0,5,2,4,14,7,28,4,10,27,0,20,2,3,4,4,4,11,10,4,2,2,4,5,6,7,5,2,11,8,7,3,2
"COG3029",0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,2,1,8,2,6,0,0,1,35,4,24,0,6,2,0,4,5,20,1,3,10,1,19,0,0,0,3,0,3,6,0,0,0,2,0,3,0,1,0,10,1,6,0,2
"COG3030",0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,5,1,0,2,0,5,1,0,0,31,0,26,0,1,1,0,4,5,11,0,0,3,0,9,0,0,1,0,0,1,6,0,2,0,1,0,1,0,0,0,7,3,0,0,0
"COG3031",0,2,0,1,0,2,0,0,0,2,0,2,1,0,1,2,5,0,1,2,10,1,0,0,58,4,1,0,8,2,1,6,17,4,0,1,22,0,25,1,0,0,5,0,12,4,0,0,0,5,0,4,0,5,0,20,6,3,1,0
"COG3033",68,94,84,51,23,62,95,10,59,63,27,89,31,40,123,27,69,55,36,52,29,88,29,45,173,86,20,79,12,23,69,47,55,30,65,39,38,22,58,9,46,66,35,29,56,52,92,81,73,16,54,44,61,68,87,105,85,104,77,23
"COG3034",3,1,6,1,15,3,3,1,1,0,8,11,0,0,44,9,11,0,1,0,6,1,4,4,38,5,52,0,8,1,2,1,2,21,1,15,19,0,13,1,1,2,1,3,5,12,8,7,2,4,3,11,3,2,4,31,9,6,0,1
"COG3036",0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,3,1,0,4,0,1,0,0,0,9,3,2,0,0,1,0,1,5,2,0,2,18,0,14,0,0,1,2,1,5,4,0,0,0,1,0,2,3,3,0,5,3,2,0,0
