"","NLF008","DLM011","NOM020","NLF001","NLM002","NLM021","DOM018","NOM009","NOM013","DOF008","NLM031","DLM010","DOF004","NLM001","NLM029","DLF009","DLM015","NLM026","NOM004","DLM008","DLM022","DOM015","NOM002","NOF002","DLF005","DOM019","DLF006","DLF003","DLF014","DLM024","DOF012","DOF009","DLF013","NOM022","DLF010","DOF014","NOF008","DOM010","DOF003","DOF006","DLM018","DOM016","NLF007","DLM003","DLM005","DLM027","DLM004","NOM012","NOM029","DLM001","NLF012","NLM032","NOM019","DLM012","NOM008","NLM016","DLM019","NOM027","NOM018","NOF005"
"COG2309",63,67,57,159,11,122,167,331,157,287,174,75,128,143,232,80,87,155,56,189,175,82,294,114,187,141,114,172,195,153,214,82,156,83,144,76,170,105,133,53,167,130,187,71,95,167,36,109,74,89,121,285,156,98,36,22,171,221,173,173
"COG2310",185,7,8,18,4,28,15,121,23,29,32,151,34,17,15,1,14,67,9,19,12,16,89,8,27,5,17,6,6,0,65,12,19,269,55,4,15,19,27,7,11,43,25,26,10,3,3,9,18,6,16,29,69,49,4,197,11,21,34,19
"COG2311",193,203,194,191,66,158,99,73,136,13,85,261,151,161,59,233,249,49,307,100,110,228,51,304,96,190,131,115,33,83,83,242,145,205,100,93,121,151,155,307,95,212,88,248,149,99,307,65,198,199,168,66,142,44,145,203,39,8,149,156
"COG2312",0,0,0,15,24,22,3,21,3,3,1,5,18,2,7,6,10,1,15,5,3,12,37,25,1,5,20,0,0,0,0,1,1,8,4,4,0,3,4,0,3,30,3,2,62,1,18,8,21,4,7,0,7,0,4,0,16,0,4,0
"COG2313",4,14,6,4,5,15,6,2,13,3,16,1,3,8,6,44,9,11,7,25,51,9,4,12,12,14,30,9,0,38,12,15,4,1,25,6,26,3,8,7,3,2,4,7,6,2,4,11,6,15,3,3,16,12,1,1,38,1,2,11
"COG2314",0,13,11,0,2,4,4,0,1,16,1,1,0,10,4,7,6,4,0,5,1,2,7,1,3,2,10,7,45,8,7,13,5,0,2,17,1,0,2,0,16,2,6,0,23,35,1,8,0,0,0,7,3,95,0,1,6,67,1,5
"COG2315",128,93,72,167,101,109,119,123,159,114,127,103,137,104,126,112,152,102,164,136,96,142,148,173,109,110,149,79,65,69,92,86,118,121,124,136,139,113,181,108,85,109,96,135,152,80,171,101,141,80,143,128,129,59,158,75,77,24,103,139
"COG2316",23,15,23,32,13,34,33,37,66,31,36,13,24,26,24,27,14,23,32,55,56,21,41,26,42,19,63,57,107,30,22,39,24,16,64,36,54,23,32,12,36,37,22,21,52,42,11,53,27,24,28,56,49,19,13,3,94,94,36,33
"COG2317",18,33,32,33,6,30,25,61,34,47,67,54,22,23,41,40,20,75,25,45,83,55,42,34,18,44,38,31,25,60,19,48,38,45,63,34,48,73,23,10,40,42,36,23,18,20,4,45,23,14,20,60,63,7,25,8,120,17,35,43
"COG2318",0,0,3,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,5,14,16,4,5,0,5,15,1,7,13,33,284,66,33,31,3,46,8,21,2,1,112,25,30,31,70,0,0,0,5,9,264,33,7,5,13,106,41,1,57,12,29,4,3,1,26,64,68,6,0,5,7,12,227,5,1,1,17
"COG2320",2,7,6,6,4,10,1,6,10,15,8,35,13,6,21,17,4,14,3,19,26,21,6,20,6,4,12,21,7,25,0,11,31,48,16,5,14,30,44,17,7,5,10,12,11,0,3,3,7,7,5,27,15,8,22,9,7,2,12,15
"COG2321",3,11,5,0,9,1,12,0,1,4,1,27,5,6,1,37,3,0,4,2,9,5,1,9,0,0,13,3,1,80,10,3,2,1,4,2,0,1,1,4,0,12,26,2,10,4,9,4,10,1,0,3,3,14,5,5,0,1,13,4
"COG2323",23,63,13,34,6,75,59,38,79,57,61,56,42,40,88,82,34,125,16,97,159,97,19,58,115,48,90,87,19,68,91,52,97,16,184,78,67,36,42,11,52,18,64,26,47,37,18,74,38,64,44,120,124,47,32,17,188,36,53,48
"COG2326",48,36,32,94,13,112,84,148,81,75,67,52,53,50,95,130,61,93,71,47,72,53,138,72,115,69,82,95,187,81,126,93,58,28,78,90,96,50,59,61,114,82,80,60,96,167,56,62,66,63,45,43,100,278,30,11,105,106,101,92
"COG2327",60,25,19,29,10,61,60,23,110,43,28,17,45,29,42,75,29,40,187,62,75,74,56,35,25,59,157,89,89,6,116,60,39,23,107,86,77,40,110,53,84,63,52,57,82,102,51,67,69,59,83,75,72,193,28,53,125,222,61,173
"COG2329",0,1,0,1,6,0,1,0,0,0,0,9,2,1,0,1,0,1,0,5,0,1,1,0,0,3,2,2,0,0,7,4,8,0,2,3,2,0,2,8,2,0,0,0,2,5,0,1,1,6,1,0,2,0,1,1,3,0,3,1
"COG2331",0,0,1,0,0,0,6,2,2,15,0,2,3,0,0,7,2,0,2,0,0,0,1,0,1,0,0,2,19,0,7,7,4,1,0,9,0,0,5,0,6,2,0,1,7,5,3,1,1,2,0,0,0,49,1,0,2,18,0,2
"COG2332",6,1,2,1,4,5,4,1,0,0,2,12,4,12,1,30,0,0,4,0,6,2,0,1,0,1,6,0,0,36,6,5,2,0,5,1,0,0,1,2,0,7,0,0,5,3,4,3,7,3,0,1,7,2,2,1,0,0,15,1
"COG2333",122,108,86,180,68,186,157,302,272,325,230,137,232,206,253,167,127,342,100,247,384,160,384,182,329,190,241,245,417,250,337,128,280,72,396,140,234,131,153,78,177,164,259,114,249,293,65,293,157,135,162,338,200,156,88,45,364,473,198,161
"COG2334",13,6,9,2,16,11,12,5,4,50,9,57,17,18,3,77,10,5,17,4,34,4,12,23,3,6,17,11,21,127,18,4,4,8,10,18,1,8,11,9,3,11,8,17,17,10,8,2,16,9,4,29,5,102,5,9,14,55,18,16
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,7,0,0,0,0,2,0,0,0,8,0,0,0,4,0,5,0,0,0,0,1,0,25,0,0,1,0,0,113,0,0,0,0
"COG2336",2,9,4,0,2,3,1,3,0,1,0,0,5,2,0,25,1,0,3,1,1,0,1,3,0,0,7,0,0,89,22,0,2,0,1,1,0,0,0,1,0,2,1,0,9,0,3,4,6,0,0,0,0,14,2,3,2,0,1,2
"COG2337",107,144,61,135,22,165,177,178,142,200,191,125,253,121,209,64,67,187,124,286,253,606,145,94,251,138,230,143,53,276,119,154,158,57,188,147,210,157,140,24,94,48,233,75,145,111,31,249,75,73,216,188,189,71,332,29,291,207,163,188
"COG2339",1,2,2,1,0,32,10,17,14,16,20,1,6,12,17,9,11,29,0,18,29,8,0,3,28,18,21,33,11,0,0,8,3,3,50,9,13,4,5,0,24,16,20,4,22,0,0,29,1,15,9,8,22,0,8,1,35,0,10,9
"COG2340",2,7,7,5,2,39,50,39,61,16,56,19,54,23,101,6,15,63,8,62,39,65,104,43,39,32,32,33,34,30,7,9,7,5,71,58,55,13,16,7,24,15,45,25,21,0,10,37,19,22,25,64,39,3,10,16,104,0,32,9
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,4,6,7,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",148,183,93,185,37,179,167,125,148,134,191,145,159,93,113,61,141,167,154,182,128,186,147,143,161,159,167,72,122,35,145,169,161,87,159,179,155,137,108,150,128,116,174,159,142,103,184,136,201,141,182,164,154,56,160,25,198,106,154,188
"COG2346",2,0,0,0,0,3,0,1,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,1,2,2,1,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,0
"COG2348",8,18,1,11,20,20,9,63,49,188,27,11,69,23,84,103,11,67,0,79,153,81,10,100,118,9,23,82,17,1,6,17,88,2,129,65,55,5,14,9,103,13,14,57,63,59,8,18,30,46,28,112,62,453,34,5,143,255,19,24
"COG2350",0,6,5,2,2,1,1,1,0,6,0,20,4,5,1,22,3,0,6,0,1,0,0,10,1,1,0,1,0,22,4,2,1,3,6,0,0,1,3,0,1,10,7,8,1,0,0,0,17,5,3,2,2,6,1,1,1,1,3,0
"COG2351",5,15,6,0,5,5,2,2,3,6,1,47,5,9,0,37,10,3,7,0,7,2,0,2,31,7,7,11,0,50,14,64,0,2,8,4,0,11,1,11,34,2,4,2,9,1,3,9,42,2,0,5,6,9,10,2,3,1,29,1
"COG2352",8,12,13,3,14,0,14,11,4,204,1,86,19,9,1,163,5,5,6,7,18,6,12,14,5,0,21,8,219,134,195,55,39,6,24,38,2,1,3,9,70,7,1,31,39,142,6,1,19,23,2,22,7,585,4,8,26,241,20,4
"COG2353",10,4,9,1,6,1,0,1,18,5,0,37,3,8,0,51,0,0,4,2,5,2,0,6,0,0,9,2,0,41,11,1,1,1,10,0,0,0,0,5,1,3,0,0,7,1,4,0,6,0,9,8,2,7,12,1,1,1,0,4
"COG2354",3,4,0,1,3,0,1,0,0,2,0,17,4,5,0,27,2,0,2,0,3,0,0,4,0,0,6,0,0,36,6,0,1,0,6,0,0,0,1,2,0,1,0,0,6,1,1,0,6,2,1,2,1,7,2,4,0,1,4,0
"COG2355",201,264,324,224,570,196,138,189,165,129,139,224,137,275,162,59,187,160,254,143,185,260,105,90,211,192,229,278,65,112,194,196,112,311,187,122,175,204,111,143,255,202,151,176,150,216,138,266,236,243,162,185,221,113,237,464,199,40,177,194
"COG2356",96,19,19,4,282,4,6,3,33,1,7,22,10,33,43,28,0,24,30,28,29,3,0,6,36,235,9,67,0,48,7,3,18,39,37,0,17,28,2,3,86,39,183,23,125,8,5,39,11,66,1,3,24,9,43,79,26,1,6,3
"COG2357",39,52,42,81,30,111,102,218,120,249,117,73,112,89,126,58,73,102,59,145,103,85,315,86,129,75,82,119,163,103,280,136,113,95,210,142,171,105,135,62,157,133,173,102,175,191,63,150,142,70,113,322,128,339,64,28,152,310,253,170
"COG2358",35,59,46,71,23,118,94,82,93,99,104,36,73,72,123,16,42,107,42,75,64,65,111,103,89,70,111,115,70,72,8,50,97,26,139,80,125,49,67,50,55,71,119,32,40,58,28,73,56,40,82,110,105,23,58,5,118,60,77,87
"COG2359",9,2,1,2,0,4,5,1,64,1,4,2,1,3,13,9,2,11,0,6,28,2,7,0,32,27,9,19,8,0,1,4,4,0,21,6,10,3,7,0,5,2,1,1,5,0,0,21,1,8,7,16,4,2,1,1,22,24,0,2
"COG2360",56,14,112,70,214,24,35,36,28,2,28,52,16,48,33,31,59,6,16,21,15,55,2,15,15,57,49,77,3,52,22,12,6,63,30,27,23,51,43,25,16,31,6,10,29,54,16,42,25,23,15,10,33,5,45,163,5,6,4,22
"COG2361",15,36,9,31,44,29,15,20,37,14,12,39,48,87,34,12,16,32,31,31,33,38,16,27,54,28,48,9,4,1,46,70,17,89,65,29,30,26,51,32,33,28,56,79,26,12,41,120,24,45,18,2,35,6,34,42,14,6,16,25
"COG2362",4,3,3,4,0,4,5,23,9,26,17,3,8,5,6,18,3,18,14,15,38,3,3,22,1,2,12,1,11,55,19,19,20,4,5,3,9,6,9,11,7,5,4,10,12,6,0,5,6,13,1,23,11,2,12,0,33,1,5,1
"COG2363",2,6,0,0,2,0,4,0,2,6,1,11,6,8,1,42,3,0,5,0,7,1,0,3,1,0,6,0,0,42,7,1,1,2,10,1,0,0,4,8,0,1,0,0,4,2,2,1,5,2,0,2,2,11,4,2,0,0,5,0
"COG2364",129,61,71,113,68,106,135,182,167,164,105,137,130,96,97,89,72,162,65,123,111,116,225,146,242,122,97,126,212,57,118,159,77,70,119,88,98,119,119,50,143,130,106,74,128,74,84,120,250,69,103,217,106,18,97,55,107,160,202,80
"COG2365",119,136,30,94,13,91,141,89,41,217,119,89,122,40,83,72,139,72,110,112,80,90,59,219,37,136,62,64,32,14,298,72,127,42,45,112,100,91,115,110,51,88,81,86,84,180,154,63,132,109,144,93,73,106,127,6,82,41,50,97
"COG2366",0,3,2,0,0,2,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,33,10,0,0,17,0,0,1,7,1,0,0,0,0,2,0
"COG2367",127,248,161,161,49,125,120,262,161,82,131,117,180,186,96,78,131,99,135,162,56,133,112,138,133,129,138,180,54,232,178,141,156,452,103,132,127,147,142,164,120,109,128,157,158,112,138,170,186,80,178,133,150,66,251,315,82,148,129,117
"COG2368",27,12,13,12,2,9,7,3,31,11,13,45,17,7,6,15,18,3,22,11,41,4,6,25,5,13,30,14,54,7,6,62,36,9,57,5,28,10,17,24,17,22,12,56,74,50,4,18,33,39,9,1,33,15,8,1,13,3,10,21
"COG2369",18,65,20,2,6,19,5,3,13,2,25,10,0,0,30,143,16,9,7,5,12,50,4,4,3,14,8,5,0,6,0,6,24,0,13,4,7,8,1,5,1,13,27,47,19,18,18,16,1,16,0,11,1,2,1,4,14,1,21,3
"COG2371",1,2,7,2,4,10,14,7,7,21,2,25,4,7,4,3,1,9,1,4,3,2,5,3,12,2,6,3,9,0,7,6,5,5,4,14,8,15,4,2,6,7,31,39,2,3,1,3,1,4,11,5,4,4,0,0,23,5,5,3
"COG2372",1,5,7,0,4,0,0,0,0,2,0,14,3,1,0,28,0,0,5,1,4,1,1,3,0,0,6,0,0,46,6,4,2,2,10,0,0,0,1,2,0,2,0,1,3,0,2,0,13,1,1,0,1,11,1,2,0,0,0,1
"COG2373",746,582,666,459,1315,402,450,161,267,53,416,580,561,659,263,622,666,304,626,380,367,442,145,566,333,567,268,357,57,335,177,586,461,819,212,403,389,572,806,742,450,786,431,777,404,351,710,298,694,917,460,158,315,124,500,540,170,25,354,392
"COG2374",1,26,19,26,9,25,10,10,33,0,22,0,13,3,13,1,0,6,119,14,6,46,0,4,9,119,37,2,36,1,0,1,31,59,3,0,24,6,39,87,1,45,23,8,15,2,146,9,1,19,34,31,31,11,16,0,14,1,30,0
"COG2375",4,5,1,0,3,0,1,0,0,4,0,20,3,6,0,47,0,0,10,0,4,0,0,7,0,0,10,0,0,53,13,1,3,1,9,0,0,1,0,1,0,3,0,2,9,0,1,0,10,3,0,0,0,8,2,0,0,0,0,2
"COG2376",195,40,28,98,38,15,26,47,101,87,25,107,57,30,38,145,56,39,110,26,118,28,140,46,65,35,96,20,135,335,62,32,47,39,118,25,80,82,126,67,41,101,46,111,98,147,31,47,67,54,43,49,42,93,75,21,33,603,38,50
"COG2377",57,13,31,26,7,30,24,1,10,5,36,38,39,33,36,43,43,31,20,16,47,34,9,40,6,47,21,3,13,50,19,27,10,3,15,33,30,48,75,24,6,12,12,2,28,7,18,46,16,18,20,23,27,12,50,2,58,1,25,16
"COG2378",19,81,44,72,47,66,64,35,68,30,43,49,114,39,53,50,66,92,55,90,118,108,21,21,42,112,95,34,10,208,62,101,132,104,108,39,118,39,107,65,120,41,75,95,115,43,113,92,113,99,79,90,100,57,31,15,121,36,75,40
"COG2379",30,45,21,20,0,44,46,34,24,67,35,43,26,25,57,18,13,63,0,44,63,35,15,27,35,28,38,32,0,23,7,50,40,7,38,42,51,21,36,4,37,13,45,18,14,45,10,45,6,34,39,58,66,0,31,6,58,52,15,46
"COG2382",143,260,397,154,164,163,253,174,86,63,273,255,218,432,197,131,215,149,477,169,87,168,170,190,149,216,267,238,4,177,122,150,76,362,162,258,195,271,227,207,166,180,170,200,128,202,178,212,247,187,144,102,105,49,266,464,65,19,204,221
"COG2384",27,21,21,80,9,62,59,98,95,87,65,13,69,59,98,19,44,92,22,108,86,20,116,61,91,49,84,105,124,36,118,32,62,26,90,60,46,40,45,20,52,41,77,32,64,88,18,103,25,34,48,99,69,59,14,10,131,145,66,69
"COG2385",214,279,139,227,62,333,234,298,265,236,299,211,282,229,347,62,236,306,235,246,290,196,408,271,322,286,241,302,212,120,134,203,207,148,302,262,320,274,281,268,270,248,315,184,207,206,180,233,236,173,293,344,267,73,254,31,348,253,338,314
"COG2386",1,1,3,5,2,2,8,1,0,1,0,16,4,5,0,20,2,0,1,0,1,1,0,3,1,4,7,3,0,16,7,8,1,1,3,3,0,4,3,2,3,2,0,0,3,4,5,5,3,9,1,4,1,5,0,0,1,0,14,3
"COG2388",27,69,19,54,13,32,16,7,51,6,12,47,16,22,12,59,36,13,86,16,21,47,9,39,16,38,45,12,35,45,30,61,26,30,19,20,39,31,46,65,24,43,18,70,65,38,70,27,34,44,34,19,22,15,44,5,7,1,31,52
"COG2390",79,38,39,49,44,15,23,28,88,108,15,209,36,31,18,131,29,43,31,19,36,27,81,21,31,22,76,14,159,99,213,47,55,16,58,30,22,37,27,35,57,62,26,22,88,154,17,21,51,65,22,52,26,77,21,23,25,374,40,22
"COG2391",10,5,7,1,14,3,0,6,3,7,3,20,14,13,1,94,4,1,8,0,28,6,2,19,0,1,6,0,8,139,28,4,6,4,2,5,1,0,0,2,0,17,0,5,9,2,2,0,16,2,2,7,2,13,8,2,2,0,14,0
"COG2404",14,0,0,0,0,0,0,0,9,1,3,0,1,0,6,0,0,0,0,0,6,0,0,0,1,3,4,2,9,2,17,0,1,18,0,0,0,12,24,0,0,0,5,2,0,24,0,3,0,1,1,4,0,1,21,1,1,0,5,0
"COG2405",0,0,1,15,0,3,0,6,0,1,0,1,7,1,0,0,0,1,0,8,1,1,1,1,7,0,6,5,0,8,0,2,2,1,0,0,4,4,1,0,2,1,4,0,0,1,0,1,0,0,5,7,0,0,1,0,0,0,4,13
"COG2406",12,16,2,12,2,10,4,0,7,0,7,5,12,2,4,9,22,4,23,2,16,7,3,57,6,3,6,1,0,0,7,16,26,6,2,7,7,9,17,61,3,28,6,29,13,6,37,3,40,17,4,2,8,3,16,2,6,1,1,12
"COG2407",464,393,383,684,456,551,407,487,345,293,454,465,389,535,404,260,596,411,400,405,264,592,450,464,392,487,423,316,193,467,237,333,391,386,308,401,447,476,404,568,396,418,371,263,282,284,469,386,417,377,524,331,354,168,574,546,458,578,462,468
"COG2409",0,0,0,0,0,0,0,0,0,86,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,78,0,0,0,0,0,0
"COG2414",70,67,22,19,10,42,52,37,8,52,16,31,27,30,36,118,12,14,25,44,45,34,4,12,9,33,33,39,1,141,24,39,20,13,22,23,7,16,25,16,30,29,40,4,38,38,28,48,39,36,95,46,56,25,45,3,57,47,39,49
"COG2421",12,5,5,6,6,0,3,0,12,3,3,10,14,3,12,12,21,5,16,5,13,6,4,17,5,7,24,4,16,80,4,10,7,9,6,3,11,38,15,32,6,25,6,18,4,0,3,8,5,19,9,7,10,6,13,0,21,4,1,5
"COG2423",14,8,9,56,2,44,38,41,38,16,59,9,47,11,37,15,25,40,1,82,63,16,15,22,63,33,40,106,22,56,7,37,27,7,40,40,80,18,31,3,16,25,67,56,43,10,5,48,13,20,36,30,40,3,9,7,53,2,37,45
"COG2425",95,122,149,113,237,61,44,59,66,16,65,119,53,155,54,99,114,60,115,39,35,141,18,108,74,101,70,109,8,143,33,86,55,111,141,80,66,101,108,105,67,89,61,35,92,96,164,103,174,104,57,22,53,28,63,277,28,5,67,66
"COG2426",2,2,0,0,4,21,3,4,17,7,9,0,3,1,9,3,6,10,1,24,26,25,0,7,36,12,26,19,1,0,0,2,13,1,30,7,8,4,10,0,5,0,5,6,10,1,1,14,3,13,3,3,25,2,3,3,30,1,3,3
"COG2431",178,223,162,174,155,108,130,60,133,16,101,219,157,146,78,96,189,75,220,98,73,167,54,147,140,132,163,100,26,117,78,231,133,148,88,117,126,159,134,223,99,199,88,168,126,90,253,122,189,152,158,82,101,48,206,144,36,46,147,149
"COG2440",3,12,3,0,6,0,0,0,0,0,0,0,5,8,0,48,0,1,5,0,9,0,0,5,0,0,13,0,20,68,36,4,3,0,0,1,0,0,0,2,2,0,0,0,26,21,2,1,8,1,0,2,2,6,3,1,2,2,1,0
"COG2452",82,12,18,33,19,31,52,78,38,165,32,24,28,9,14,15,8,13,16,34,4,12,20,19,19,11,38,13,105,0,119,23,34,21,12,24,11,28,28,19,42,14,21,6,37,81,24,37,44,17,28,59,14,21,4,3,9,77,105,29
"COG2453",7,3,1,0,0,1,0,1,0,1,1,0,4,3,0,53,2,0,8,0,0,0,0,6,0,0,10,1,0,78,4,1,0,0,1,0,0,0,0,5,0,2,0,0,7,0,1,0,9,1,0,1,0,1,4,3,2,0,1,1
"COG2454",1,0,0,0,0,0,1,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,3,20,6,93,9,27,100,25,207,14,21,37,27,130,4,14,31,36,15,16,9,44,24,32,10,18,29,65,25,331,17,17,12,41,19,14,10,15,34,83,37,46,21,8,234,5,30,27,9,31,74,30,87,3,7,14,38,62,52
"COG2501",10,15,12,28,9,37,40,55,49,78,33,12,37,38,45,21,23,39,14,54,32,34,57,30,36,28,52,38,39,34,50,23,24,20,48,26,32,34,34,8,28,32,53,28,31,58,16,46,25,24,33,59,54,26,15,7,50,33,34,37
"COG2502",164,193,234,131,178,159,172,201,117,230,166,194,162,160,77,103,134,158,120,221,163,170,141,105,138,142,121,177,56,153,185,150,185,212,157,130,126,152,128,132,128,162,192,191,173,214,148,185,177,164,149,149,153,92,151,302,201,58,161,151
"COG2503",1,0,0,1,0,0,0,1,0,1,0,6,0,2,1,0,2,0,3,0,0,0,0,5,0,0,1,5,11,0,28,0,0,0,10,0,0,12,0,8,4,9,0,7,0,2,1,0,2,9,0,10,0,1,0,0,0,0,24,1
"COG2508",65,110,78,257,65,241,288,548,297,616,277,161,177,208,320,124,186,357,124,382,301,245,666,199,323,224,267,207,645,295,205,217,279,144,346,264,279,137,206,104,264,163,299,168,211,384,85,435,221,125,229,490,280,315,110,53,345,310,291,348
"COG2509",354,369,328,424,360,433,494,468,430,391,426,279,445,451,550,170,368,566,213,451,432,531,423,355,455,437,348,453,421,146,215,337,437,408,423,359,454,391,390,293,449,340,468,304,343,349,263,462,279,416,440,484,509,154,336,319,601,382,433,409
"COG2510",16,18,68,60,14,41,56,97,47,57,46,11,30,34,84,14,32,54,11,73,36,39,59,43,77,47,50,111,42,18,8,21,51,16,68,24,20,21,31,12,61,14,44,11,29,38,5,61,30,37,53,59,65,7,19,12,99,4,33,51
"COG2513",6,13,49,19,17,51,53,19,27,1,68,41,29,43,25,58,81,16,21,37,53,100,66,147,16,70,38,14,2,86,23,11,65,58,29,33,68,48,134,55,7,63,26,73,14,10,23,19,58,39,33,36,33,13,59,5,46,11,53,47
"COG2514",0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,5,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0
"COG2515",10,11,13,10,8,12,22,24,21,19,20,19,14,4,13,39,24,13,33,30,41,9,12,18,12,24,24,13,54,90,29,16,28,5,29,5,29,34,18,32,13,21,7,32,53,45,8,25,8,25,6,13,24,12,11,80,48,15,15,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,8,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2518",2,0,5,3,2,0,4,0,1,3,1,15,3,0,1,19,2,1,0,0,2,0,0,7,1,0,5,1,0,30,1,3,0,0,5,0,0,0,0,4,2,3,0,1,3,0,0,1,3,0,0,1,1,2,0,1,1,0,1,1
"COG2519",4,0,4,2,2,2,8,0,0,51,1,1,2,0,0,16,1,7,0,0,8,0,4,3,3,2,2,2,75,0,25,21,7,1,3,11,2,5,0,3,31,1,1,2,13,20,1,0,0,5,0,1,1,143,0,0,7,65,1,0
"COG2602",29,18,9,30,73,25,13,86,47,102,35,15,20,39,66,15,20,12,31,25,43,32,80,28,43,33,36,24,23,94,37,25,33,35,25,21,30,11,29,30,18,61,46,62,51,24,8,47,40,4,28,36,26,43,12,13,18,54,39,29
"COG2603",4,4,8,2,5,0,2,1,0,14,1,22,8,6,0,41,6,0,10,0,18,2,1,4,0,0,8,0,0,70,6,0,3,8,5,0,0,13,2,11,0,9,0,2,2,1,0,0,18,2,1,0,2,7,2,1,0,0,3,0
"COG2604",0,0,71,30,4,29,42,18,30,0,28,6,3,38,26,0,11,7,20,15,1,38,207,34,14,21,27,19,44,0,0,2,3,33,5,15,2,19,21,0,5,16,10,0,6,0,4,16,40,5,17,79,48,1,0,8,3,0,89,1
"COG2605",136,350,310,193,146,260,78,159,150,97,154,164,179,136,94,44,131,138,394,66,158,192,172,54,160,181,107,110,122,107,61,193,149,197,66,134,173,242,250,414,241,247,137,189,140,156,557,129,222,174,176,149,147,24,212,29,43,60,209,189
"COG2606",128,133,96,129,30,144,93,134,191,109,158,185,124,136,161,203,115,140,116,174,156,124,136,149,171,133,189,112,226,164,205,142,130,63,158,166,142,137,120,92,137,120,160,122,188,94,106,145,157,126,122,130,151,134,101,36,149,179,135,124
"COG2607",65,54,50,147,31,110,140,159,136,134,128,46,100,104,171,31,95,171,56,152,87,143,184,124,126,94,98,117,170,70,55,59,135,52,115,95,106,69,108,24,114,80,170,31,89,133,43,141,70,84,103,226,117,59,59,19,106,287,110,153
"COG2608",12,13,31,54,20,59,90,267,67,175,94,62,80,53,87,9,68,90,20,99,72,68,157,70,78,46,65,50,66,37,58,34,149,23,56,66,45,37,50,14,117,60,82,19,48,126,29,65,93,24,56,123,67,59,26,14,166,97,96,84
"COG2609",7,9,10,0,10,0,1,3,0,16,1,41,10,9,0,80,5,0,7,2,10,7,0,9,0,0,12,1,0,135,6,3,3,4,15,0,0,0,0,10,0,6,0,0,12,5,4,0,23,3,0,7,2,17,3,9,1,0,25,2
"COG2610",187,96,102,110,82,137,102,169,104,220,133,237,194,99,70,448,131,72,193,153,129,85,270,201,120,85,206,80,350,744,101,86,103,72,60,55,59,98,119,137,57,143,47,98,116,108,91,52,108,80,102,53,53,178,98,31,74,316,102,91
"COG2703",3,3,16,52,4,38,9,53,37,21,48,19,38,52,59,0,32,23,8,59,8,23,68,33,27,24,23,25,6,1,0,8,5,29,27,25,26,27,32,1,31,27,48,8,21,48,3,35,33,5,24,35,18,1,1,4,6,2,73,38
"COG2704",253,226,121,173,258,128,209,42,126,34,140,202,192,101,58,198,217,65,186,96,124,207,151,95,86,122,138,29,44,564,186,175,135,119,62,174,106,225,110,197,80,208,89,165,116,44,272,84,188,167,176,108,134,94,224,20,56,149,169,109
"COG2706",93,131,89,123,38,120,74,122,121,94,145,205,133,151,86,93,144,146,204,121,53,133,195,143,99,127,111,105,230,191,193,131,103,170,74,123,103,115,146,197,95,138,100,92,137,119,216,92,131,87,91,149,66,75,123,99,86,118,170,149
"COG2707",10,2,4,8,3,0,0,0,5,15,0,16,4,2,0,29,3,0,4,2,6,1,11,1,1,0,14,0,0,33,12,1,0,0,3,0,0,3,0,0,5,2,0,3,5,18,2,0,6,1,0,2,0,15,1,3,0,34,7,3
"COG2710",18,37,60,24,26,51,121,147,131,148,69,122,46,51,71,14,58,36,40,34,54,62,113,107,33,35,157,18,218,80,2,59,69,42,59,83,63,60,33,29,56,61,23,45,130,201,10,111,43,80,79,70,39,31,55,20,51,27,35,64
