"","NLM028","NLM016","DOM010","DOM019","NOM002","NOM029","NLM017","NLM009","DLM014","NOF009","NLM004","DLF004","DLM011","DLM001","NLF012","NLF005","DLM012","DLM019","NOM019","DOM026","DOF008","NLM027","NOM016","DOM024","NOM001","DLF009","NLF007","DLM005","NOM018","NLF010","NLM002","NOF013","DLM027","NOM010","DLM004","NOM012","NLF013","DLM018","NOM020","NLM022","NOM025","DLF003","DLM009","NOM017","NOM009","DLF013","DOF011","NLM001","NLF002","NLF009","NOF008","DLM023","DOM022","DLM022","NLM025","NOF006","DOF012","NLM023","DLM010","NOF011"
"COG2909",109,6,13,51,24,30,59,14,44,11,44,26,29,35,22,39,35,61,56,26,40,56,63,25,21,105,46,46,42,9,36,42,7,45,20,83,67,59,56,102,36,24,113,55,50,29,10,49,12,55,78,41,19,97,43,23,17,34,88,47
"COG2910",12,1,6,26,6,21,40,14,15,22,1,20,5,16,3,4,7,19,34,46,20,5,7,17,8,17,37,12,5,7,5,21,5,8,12,29,8,13,18,5,17,17,8,6,6,20,0,1,14,25,6,11,10,12,40,31,54,22,8,21
"COG2911",3,13,41,15,85,43,26,27,28,22,33,5,33,81,13,11,33,48,87,0,19,108,4,16,50,116,12,135,79,99,35,5,115,14,11,24,6,61,100,47,45,28,343,84,9,12,171,34,130,14,14,31,118,41,240,35,143,72,115,18
"COG2912",2,4,0,0,0,7,2,0,0,3,6,0,6,2,0,1,6,0,1,0,3,8,2,1,0,43,0,9,8,2,3,0,3,0,4,0,2,0,2,10,12,1,4,0,2,1,1,3,1,0,0,5,2,10,4,8,13,7,16,0
"COG2913",0,1,3,0,0,3,1,2,2,5,5,4,1,4,1,7,8,1,2,0,1,7,1,0,2,30,4,6,18,3,6,0,0,0,1,1,9,0,11,11,5,1,19,1,7,0,2,2,4,1,0,1,2,8,28,5,11,9,15,0
"COG2914",0,2,0,0,0,6,3,0,0,0,1,0,5,1,1,1,3,1,0,0,1,6,0,0,0,28,0,7,6,0,1,0,0,1,0,0,0,0,2,3,12,0,1,0,0,1,0,3,0,1,0,1,0,4,3,6,9,2,13,1
"COG2915",1,0,0,0,1,9,0,3,0,0,2,0,4,2,0,0,7,0,0,0,3,1,1,0,0,32,0,2,15,1,4,0,1,1,2,0,0,0,19,8,5,0,2,0,0,2,1,5,1,1,0,1,1,7,34,4,5,4,12,1
"COG2916",0,1,1,0,2,16,1,2,0,3,0,2,7,4,0,2,21,1,5,0,7,12,1,1,1,53,0,11,4,4,9,0,3,3,6,2,0,1,12,11,7,0,6,0,1,4,0,3,0,3,0,3,5,8,28,7,22,10,47,1
"COG2917",1,1,1,3,1,13,2,4,0,10,5,1,8,0,0,1,4,1,1,0,6,6,0,5,1,32,0,7,8,3,3,1,2,0,5,2,11,2,12,9,10,2,39,0,4,2,1,8,3,1,0,0,4,7,39,6,8,3,23,0
"COG2918",1,5,0,1,9,20,15,8,0,5,16,2,14,8,8,30,29,1,27,1,23,212,96,1,1,59,3,26,106,75,69,11,68,2,7,3,2,8,10,27,22,7,8,1,10,4,4,30,1,37,1,4,51,29,3,8,60,9,55,8
"COG2919",0,0,1,0,3,7,1,0,3,6,6,0,9,5,3,4,109,3,4,2,34,69,0,1,2,28,0,10,16,0,4,0,8,2,5,4,6,9,9,3,7,2,20,2,7,4,0,5,1,2,0,1,4,3,29,1,40,9,9,3
"COG2920",1,3,1,4,1,8,2,0,2,1,1,1,0,1,1,1,9,2,1,0,2,1,0,1,0,23,1,12,4,5,2,2,0,2,5,0,4,0,13,7,4,0,0,0,0,1,0,5,0,1,2,2,2,2,27,8,13,1,6,0
"COG2921",0,4,0,1,0,4,3,1,1,2,1,0,5,0,0,2,4,3,0,0,1,5,0,0,2,25,0,2,5,3,2,0,3,2,2,3,3,1,3,3,4,0,22,1,3,0,0,2,1,2,0,2,6,6,2,2,7,6,9,2
"COG2922",1,5,0,0,1,13,3,1,0,1,0,0,4,1,0,0,10,0,0,0,5,3,0,0,0,28,0,10,2,1,2,0,1,1,3,0,0,0,2,7,3,0,4,0,0,4,0,1,0,0,0,2,0,7,4,7,10,8,28,0
"COG2923",1,3,0,0,0,8,4,1,0,1,1,0,7,0,0,0,3,0,1,0,4,2,0,0,0,28,0,6,3,3,2,0,1,0,1,0,1,0,3,1,6,0,1,0,0,0,1,1,2,0,0,2,0,5,1,4,3,1,13,1
"COG2924",1,3,1,1,1,13,1,2,0,3,0,1,3,3,0,2,4,1,2,0,1,1,0,1,0,22,0,8,12,2,3,0,2,0,3,0,1,1,4,2,6,1,22,0,1,1,1,1,0,3,0,1,2,11,3,3,13,5,8,0
"COG2925",2,4,8,3,3,22,1,9,2,16,7,3,10,4,0,10,11,5,5,0,8,18,0,10,4,32,0,9,28,2,13,1,8,7,17,9,12,3,8,20,10,4,58,1,6,5,2,11,5,6,0,8,19,9,4,6,7,14,37,4
"COG2926",0,2,9,0,1,10,2,2,6,1,2,8,4,0,0,0,6,0,2,1,2,6,0,0,1,21,0,5,2,1,3,0,1,0,1,0,0,0,1,4,4,0,4,0,0,0,0,3,0,2,0,2,0,4,1,3,7,4,20,0
"COG2927",0,0,1,0,0,14,2,2,4,3,2,1,5,3,0,7,5,0,3,0,6,5,0,3,0,30,2,7,8,3,4,0,1,0,4,5,4,0,8,9,9,2,5,1,1,0,1,1,1,1,0,4,11,6,5,5,11,8,15,1
"COG2928",0,0,12,1,13,0,3,1,10,5,0,7,0,0,0,3,0,2,2,0,0,2,0,0,7,0,1,6,0,13,3,0,3,0,0,6,4,1,1,0,0,1,0,12,1,0,17,2,18,0,0,0,6,0,0,1,1,7,4,0
"COG2929",1,1,0,1,0,11,1,4,4,0,5,12,18,3,1,12,1,10,5,6,27,4,3,5,5,13,10,2,2,4,4,3,4,2,5,25,3,6,3,8,0,10,0,3,12,3,3,10,7,6,4,7,0,3,9,0,6,1,4,1
"COG2931",16,2,16,25,13,22,136,0,36,54,6,35,18,2,57,36,5,62,17,67,28,1,62,17,7,1,84,18,6,25,0,78,1,21,26,46,21,9,15,45,38,17,89,2,9,43,2,22,40,45,19,33,79,7,7,77,1,70,13,118
"COG2932",99,15,43,44,103,42,72,29,24,30,56,35,61,21,32,69,39,63,87,52,85,195,35,69,63,66,84,63,75,19,14,28,26,20,12,33,41,25,29,53,43,14,72,16,41,33,16,31,29,45,38,36,22,68,17,13,21,31,54,33
"COG2933",2,2,3,0,0,11,1,1,2,4,7,1,2,1,2,2,12,2,4,0,6,9,0,2,2,34,0,8,8,3,3,0,1,0,1,0,1,0,9,19,15,0,1,0,0,1,1,4,5,2,0,1,4,5,4,1,9,6,34,0
"COG2935",0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,4,0,4,1,0,0,2,1,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,5
"COG2936",83,1,62,45,57,134,49,13,105,126,12,44,178,93,121,39,18,40,79,151,42,4,59,144,30,25,53,79,95,202,9,65,19,75,139,59,65,130,39,111,141,25,40,11,54,44,82,35,94,96,71,57,60,50,18,64,96,40,71,121
"COG2937",3,4,3,0,1,38,4,9,0,2,8,4,15,11,0,2,27,2,3,0,10,38,1,2,4,146,1,12,27,7,25,1,7,1,5,0,2,0,67,39,58,1,15,1,4,6,4,24,6,3,0,9,2,33,120,15,42,7,72,2
"COG2938",0,2,0,0,0,7,1,3,0,1,1,0,4,3,0,0,4,0,2,0,4,6,0,0,1,24,0,6,5,3,4,1,0,0,0,0,1,0,4,3,10,0,3,0,3,1,0,1,0,1,0,1,0,7,3,2,6,6,10,0
"COG2939",0,0,3,0,0,0,0,0,2,0,14,0,1,10,0,0,0,1,3,0,0,0,0,0,4,10,1,4,0,0,0,0,6,2,0,0,0,24,0,0,0,2,0,1,27,2,0,0,0,0,0,0,0,5,4,0,0,0,0,0
"COG2942",111,306,200,257,149,201,390,271,212,319,247,187,263,212,226,176,254,107,143,216,103,91,240,221,201,204,191,184,121,285,67,201,136,219,251,185,93,179,360,138,183,193,59,235,99,177,283,299,192,294,196,182,141,135,197,332,164,318,188,317
"COG2943",1,3,1,0,6,28,6,0,4,7,0,1,15,7,1,7,28,2,9,0,13,11,1,0,0,103,4,12,4,0,13,1,3,0,6,2,0,0,13,25,39,1,4,0,0,4,0,12,1,2,0,3,4,28,5,12,26,9,58,0
"COG2944",0,7,0,4,9,13,3,0,0,7,2,0,17,5,10,8,27,4,5,8,2,3,5,1,3,29,7,63,3,6,20,0,1,0,12,15,1,5,12,11,13,5,8,3,1,13,0,4,4,12,3,34,7,13,6,23,12,10,9,3
"COG2945",0,0,1,2,0,0,0,0,2,0,0,0,0,4,0,1,0,1,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,0
"COG2946",207,5,73,44,179,101,92,61,35,41,138,28,9,52,58,64,106,25,45,139,253,421,47,62,72,66,76,42,123,44,36,63,117,34,28,37,31,28,17,53,59,30,209,44,128,104,21,33,90,39,44,103,25,45,19,9,103,53,32,24
"COG2947",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,7,2,2,0,0,2,0,2,0,0,2,0,0,1,0,3,0,2,11,0,2,0,0,0,1,1
"COG2948",4,2,5,0,0,1,0,2,6,3,1,2,4,5,0,15,30,0,14,0,3,4,1,0,0,2,17,4,2,17,3,0,0,1,1,16,6,1,3,4,0,0,6,1,1,0,51,0,1,4,1,4,4,4,0,0,0,7,35,8
"COG2949",8,9,8,18,4,21,16,0,27,28,19,18,21,13,13,20,6,27,33,14,12,10,11,5,7,58,24,39,7,17,6,48,9,61,43,30,27,18,27,18,22,43,4,0,5,40,3,29,24,17,25,18,14,47,68,31,22,33,41,39
"COG2951",4,6,5,2,1,29,4,2,3,15,5,3,4,4,0,5,14,6,7,0,11,11,0,4,2,78,3,16,10,9,6,3,6,1,11,9,8,3,36,24,16,1,7,0,6,4,0,11,0,6,6,10,12,8,55,11,16,11,29,6
"COG2954",90,303,91,100,98,135,139,255,100,81,217,135,129,155,110,80,200,101,103,104,107,55,93,133,241,43,112,90,138,121,107,112,137,88,117,112,148,148,164,135,69,157,113,232,120,103,201,200,118,94,113,86,94,75,188,111,105,94,86,108
"COG2956",1,3,3,3,0,8,2,5,3,8,7,2,4,10,1,1,7,3,9,0,10,13,1,5,2,27,1,12,22,7,10,3,7,6,7,6,8,1,22,8,15,1,34,0,6,1,1,9,9,10,0,4,14,9,66,5,8,7,30,1
"COG2957",130,133,112,134,101,257,136,91,161,198,145,125,162,179,150,219,20,69,99,163,55,19,150,159,93,69,144,109,158,329,427,171,84,113,234,84,159,199,132,156,90,136,73,134,136,136,327,233,173,124,97,83,202,40,120,193,141,174,106,174
"COG2958",1,0,0,3,29,1,1,1,1,2,0,0,0,0,0,0,0,15,3,0,2,0,0,1,0,0,0,0,4,11,0,0,0,117,0,13,0,0,0,2,0,9,0,0,0,0,0,0,14,0,0,46,1,11,0,0,0,0,0,0
"COG2959",1,1,0,0,0,5,1,3,0,0,4,0,3,0,0,3,6,0,0,0,4,18,1,0,2,23,0,1,9,0,6,0,0,0,1,0,0,0,31,3,5,1,2,0,2,0,1,1,2,1,0,0,1,3,74,0,3,1,42,0
"COG2960",0,4,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,11,0,2,0,0,3,0,0,0,2,0,0,0,1,2,5,0,3,0,0,2,0,3,0,1,0,0,1,6,0,2,8,4,6,1
"COG2961",2,4,7,14,4,25,40,4,37,32,6,20,12,8,16,12,11,5,5,27,2,18,9,11,2,45,16,8,13,53,6,29,2,11,38,9,5,4,16,12,39,3,3,2,2,22,3,10,41,38,16,5,8,14,47,58,26,41,30,44
"COG2962",2,2,16,3,6,13,11,4,11,27,12,10,16,18,6,8,11,6,32,1,13,71,7,16,5,41,7,53,20,11,23,5,33,6,24,19,21,18,23,11,6,15,30,0,11,2,5,20,1,10,13,13,24,40,7,12,65,10,35,9
"COG2963",87,96,108,100,142,210,61,46,46,73,40,38,309,75,91,90,432,86,125,52,193,166,82,84,59,1804,119,419,112,126,69,53,66,46,71,51,97,99,110,198,234,90,323,131,57,111,133,229,209,121,127,112,105,158,48,95,430,112,137,85
"COG2964",44,12,30,57,50,36,19,15,25,26,45,33,52,29,21,14,52,78,105,29,76,80,20,48,22,129,46,97,32,13,24,33,109,38,18,56,16,34,10,53,40,44,55,25,74,62,13,20,26,33,58,43,37,102,28,17,67,50,56,54
"COG2965",0,4,3,3,1,9,0,0,3,3,4,0,10,7,1,3,3,2,4,0,0,3,0,3,1,24,0,8,18,1,9,0,2,0,4,1,2,2,3,11,5,0,20,0,2,0,0,7,1,3,0,5,8,8,4,0,8,4,22,1
"COG2966",204,270,234,225,262,248,131,315,266,231,274,238,287,230,234,261,85,171,239,186,291,295,203,257,326,144,212,232,269,240,392,165,308,203,227,218,246,246,294,284,240,293,177,350,309,242,333,223,266,254,244,248,278,127,229,218,327,216,207,201
"COG2967",1,4,0,1,1,10,2,0,0,1,0,0,4,1,0,5,11,1,3,0,4,2,0,1,0,25,2,8,0,0,4,0,1,0,2,4,0,0,3,8,15,1,1,0,0,0,0,3,1,0,0,0,0,9,4,3,9,3,17,0
"COG2968",11,4,40,14,30,20,7,11,10,8,16,8,16,20,7,19,12,83,23,4,17,24,8,14,8,66,24,48,8,21,12,4,35,6,11,15,20,30,26,16,22,13,27,21,7,11,33,26,31,12,19,10,39,51,55,12,46,22,33,14
"COG2969",2,3,3,1,2,11,3,2,2,5,4,2,6,3,1,3,4,2,3,0,4,9,0,2,1,39,0,6,8,2,6,1,2,1,9,1,4,0,22,10,20,0,22,0,0,4,2,5,1,1,0,2,6,5,37,7,14,11,23,2
"COG2971",8,2,12,6,41,9,4,4,5,12,10,4,4,5,5,21,45,63,20,16,35,8,4,2,2,20,18,16,10,2,4,5,24,2,2,21,2,13,2,20,8,2,3,3,4,12,1,7,1,7,6,13,10,54,3,6,64,8,4,10
"COG2972",2036,401,870,1010,2436,1143,1685,791,739,487,1785,882,632,554,1372,1806,1373,977,1104,1911,2176,2788,1312,854,1245,721,1959,1015,1760,666,427,1255,1062,1495,521,1963,1841,1126,540,1753,1260,1071,1543,920,2020,1082,547,1219,1399,1406,911,1364,951,1365,770,648,1018,872,579,1029
"COG2973",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,2,4,0,0,1,7,0,2,1,1,1,1,0,2,0,0,0,0,1,1,2,0,0,0,0,2,1,2,2,0,0,0,0,0,2,0,0,3,3,0
"COG2974",0,2,0,0,1,16,2,2,1,6,3,0,8,3,0,7,25,0,2,0,16,9,2,1,0,227,0,20,13,2,9,1,2,0,4,0,3,0,31,19,21,0,9,0,1,0,0,8,0,1,0,3,0,19,41,10,17,10,27,0
"COG2975",2,1,0,1,0,3,0,1,0,2,3,0,1,1,0,0,2,1,0,0,0,3,0,0,0,13,0,5,6,2,1,0,1,4,2,3,1,3,1,5,2,0,2,0,0,2,0,0,2,0,0,0,3,1,0,3,7,5,8,0
"COG2976",3,5,0,0,0,11,2,1,0,9,5,0,3,4,1,0,4,3,8,0,8,9,1,2,1,41,0,10,10,5,14,0,3,1,7,1,13,2,20,12,15,0,23,0,1,1,1,9,1,6,1,2,9,7,46,6,10,8,25,2
"COG2977",0,4,1,0,1,6,0,1,2,1,0,0,7,2,20,0,47,0,1,0,3,5,0,0,0,31,1,2,0,9,4,0,0,0,3,0,0,0,2,5,7,0,3,0,0,0,25,2,0,23,0,7,0,7,0,6,2,2,16,0
"COG2978",51,9,162,70,76,98,124,16,133,186,52,93,138,106,87,72,21,38,48,84,71,33,128,131,13,99,77,109,77,124,54,81,4,107,203,58,40,83,89,72,106,73,34,17,38,83,49,42,62,105,53,71,71,43,100,123,43,160,158,124
"COG2979",0,2,0,0,0,10,0,2,0,1,3,0,4,0,0,2,8,0,0,0,1,3,0,0,1,45,0,4,7,1,5,0,1,1,1,0,0,0,6,17,9,1,2,0,0,4,1,8,2,1,0,2,1,8,0,5,16,3,17,0
"COG2980",0,0,2,0,1,7,2,3,4,2,5,1,1,4,0,1,4,0,2,0,4,8,1,3,1,19,0,8,11,2,7,1,1,1,3,3,6,1,25,4,10,2,14,0,1,4,1,4,2,1,0,2,13,6,60,3,0,5,16,1
"COG2981",0,2,20,1,0,4,3,3,10,15,7,3,2,4,1,0,3,0,2,0,4,13,2,1,0,8,2,6,8,4,1,0,0,2,0,4,2,0,18,5,7,5,2,0,0,4,2,8,0,0,1,1,0,1,41,3,6,21,28,2
"COG2982",0,17,1,0,0,35,5,0,12,10,0,1,28,9,2,19,38,0,19,0,12,21,1,1,0,202,11,29,7,5,21,3,4,2,14,21,4,0,29,60,58,0,11,0,1,11,2,16,1,3,1,7,2,33,5,22,44,18,87,1
"COG2983",2,2,1,0,1,11,1,2,0,1,3,0,3,1,0,2,12,0,1,0,2,2,1,0,0,36,5,11,3,0,4,0,0,0,1,3,0,0,1,4,4,0,4,0,0,1,0,7,0,0,0,0,1,6,1,8,4,2,6,0
"COG2984",138,26,124,104,146,75,134,71,66,50,89,61,74,86,114,119,73,204,161,118,153,271,79,94,100,44,152,79,109,22,43,134,186,141,42,214,168,134,71,192,146,139,169,138,212,176,53,139,96,156,141,282,130,142,93,76,199,117,80,167
"COG2985",547,943,800,786,296,711,751,959,924,1179,577,821,1057,866,766,669,94,252,533,683,79,33,767,891,889,395,469,635,638,1059,1320,633,505,750,1142,465,554,406,921,471,693,559,140,880,252,599,840,593,572,697,718,479,882,364,671,1013,265,773,718,766
"COG2986",147,11,187,179,76,115,232,32,275,331,14,129,195,201,235,120,121,102,129,211,58,54,215,240,29,84,122,130,124,296,80,194,30,173,312,91,93,94,70,105,225,58,96,17,30,160,80,99,206,237,173,125,227,78,54,307,73,312,135,200
"COG2987",167,6,214,198,54,115,173,25,249,340,18,102,180,166,241,105,25,102,128,173,22,51,165,213,14,56,148,79,75,230,82,187,23,165,223,58,63,64,66,68,217,65,32,9,19,147,84,84,148,150,199,149,184,85,49,256,50,222,119,214
"COG2988",0,1,0,0,0,10,0,0,0,3,0,0,2,2,0,0,7,0,0,0,2,14,0,0,1,32,0,5,0,1,5,0,1,1,0,0,0,0,6,3,13,0,2,0,0,2,0,1,0,0,1,0,0,6,1,2,8,4,27,0
"COG2989",9,252,22,7,12,12,41,189,24,14,142,159,23,67,15,16,3,7,43,37,6,16,23,2,220,36,10,56,22,21,225,39,91,17,67,95,11,92,179,14,27,153,1,230,43,56,101,78,13,14,9,14,13,27,116,27,11,25,59,18
"COG2990",1,5,5,2,1,23,4,4,11,19,9,7,16,9,6,6,19,2,1,0,26,38,4,4,4,72,2,56,30,13,11,8,41,2,6,6,3,4,18,25,19,0,31,1,6,5,4,11,1,2,3,10,11,17,6,9,72,16,57,2
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,0
"COG2992",4,6,20,0,2,20,3,0,5,15,0,2,12,2,1,4,13,1,5,0,5,17,0,0,0,60,4,7,2,1,6,1,1,2,4,3,0,0,7,20,27,0,11,0,1,2,0,10,0,1,1,4,2,13,2,14,14,10,23,0
"COG2994",0,0,2,0,0,0,2,0,0,2,0,0,2,3,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,1,0,3,0,1,0,2
"COG2995",4,12,0,0,2,35,6,5,0,0,3,0,13,6,0,3,20,0,3,0,8,17,3,0,2,127,0,20,14,5,8,0,3,1,4,0,1,0,27,29,37,1,6,0,4,2,1,12,2,0,0,5,2,21,72,16,25,14,68,0
"COG2996",191,187,146,147,188,182,144,206,218,202,178,188,187,136,148,188,75,62,123,182,161,268,139,196,189,66,154,183,203,233,197,162,165,155,225,138,193,169,176,193,131,175,251,170,179,140,193,159,197,165,142,105,201,87,183,163,201,140,161,145
"COG2998",3,0,2,3,1,2,1,0,4,2,0,2,1,1,1,6,0,2,1,1,0,0,1,3,1,2,0,0,2,1,0,1,0,3,4,1,1,0,2,0,2,1,0,1,1,0,0,3,2,4,1,4,6,3,1,1,0,1,0,0
"COG2999",0,2,0,0,0,7,4,1,0,0,3,0,4,0,0,2,12,1,1,0,1,1,0,2,0,44,0,3,5,1,5,1,3,0,0,0,1,0,2,7,12,0,1,0,3,4,0,5,0,1,0,0,0,6,0,5,5,4,0,0
"COG3001",2,0,0,0,4,6,0,3,2,1,3,0,1,5,0,0,132,3,0,0,80,10,1,0,3,46,0,7,13,1,1,0,30,1,1,0,0,16,6,2,5,0,1,2,0,7,0,2,0,0,0,2,1,7,3,0,43,6,29,2
"COG3004",96,9,92,139,63,91,122,29,177,135,25,56,116,108,97,41,185,56,89,120,78,61,107,128,39,124,101,118,53,158,21,142,74,123,150,47,43,107,56,42,131,39,51,32,16,87,98,39,102,142,111,59,117,60,32,159,224,110,81,128
"COG3005",25,10,58,43,5,49,78,13,20,49,5,17,28,29,13,9,7,15,9,25,1,14,27,5,8,101,8,28,41,29,24,43,14,28,42,10,42,33,14,24,59,4,35,2,10,36,4,23,34,25,23,16,24,20,8,53,19,72,49,32
"COG3006",2,9,0,0,1,14,1,2,0,3,3,0,7,1,1,1,12,2,2,0,5,13,2,0,1,62,1,12,11,2,8,1,0,0,1,0,0,0,7,14,21,0,3,0,3,2,1,5,1,0,0,3,1,11,2,6,12,10,16,2
"COG3007",14,1,3,3,34,4,6,1,4,3,12,11,0,0,5,29,14,1,1,13,12,33,20,9,6,1,26,6,14,19,1,24,0,13,7,17,17,13,34,10,1,67,3,26,8,10,25,7,24,10,29,12,4,6,58,0,4,8,2,10
"COG3008",5,11,1,0,2,35,9,13,3,30,7,1,21,2,2,7,25,7,5,0,24,28,2,10,8,144,4,32,34,11,17,2,5,2,23,14,12,0,48,44,55,2,14,2,4,4,2,23,2,11,2,14,5,32,114,22,38,15,101,3
"COG3009",0,3,0,0,0,9,0,2,0,2,0,0,6,1,0,0,5,0,0,1,3,2,0,0,0,34,0,6,0,2,8,0,0,0,0,0,1,0,15,11,13,1,5,0,0,2,0,3,0,0,0,0,0,10,43,3,13,4,13,0
"COG3010",75,17,84,29,81,51,22,27,24,35,31,36,23,31,43,29,45,24,51,44,32,123,32,18,25,37,23,45,84,33,16,29,19,30,15,33,25,37,27,26,90,24,21,45,62,34,41,17,49,31,27,53,55,25,16,19,80,48,48,18
"COG3012",1,1,8,3,0,14,4,4,4,8,0,5,3,0,0,0,8,8,6,0,4,6,0,0,1,32,1,12,5,3,4,1,2,2,5,1,2,1,3,14,9,1,3,1,4,0,1,5,0,2,1,4,9,14,4,5,16,13,5,0
"COG3013",0,0,0,0,0,16,0,0,0,0,0,1,10,1,0,4,4,1,0,0,13,5,3,19,0,25,0,4,0,1,6,1,0,0,3,0,0,0,6,8,9,0,2,1,0,0,0,4,0,0,0,1,0,5,0,1,14,8,20,0
"COG3014",0,0,2,2,0,1,0,0,3,3,0,0,0,2,3,0,0,1,2,0,0,0,3,4,0,2,2,4,0,3,0,3,0,1,0,1,2,0,2,0,0,3,0,0,0,3,1,1,0,3,2,2,1,1,0,0,0,3,3,4
"COG3015",27,157,25,29,16,27,24,144,58,69,36,79,80,38,25,31,8,11,42,47,15,6,24,49,108,65,22,74,23,94,144,13,43,23,98,46,14,12,80,28,39,61,10,96,31,20,86,71,54,52,26,18,69,24,88,54,40,57,56,31
"COG3016",19,5,13,9,27,3,18,43,19,67,3,91,62,55,35,5,2,9,24,3,3,5,29,9,6,137,11,61,0,24,70,2,2,28,14,25,19,3,14,6,51,6,7,10,3,45,23,9,30,21,54,12,95,18,84,33,0,27,8,35
"COG3017",0,2,1,0,1,7,0,1,0,0,2,1,4,3,0,0,3,1,0,0,5,4,0,2,0,26,0,5,12,3,5,1,5,2,3,0,2,1,16,6,3,1,20,1,0,0,2,3,3,1,0,2,1,6,35,4,8,7,13,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3021",47,194,78,71,19,172,49,170,105,116,118,96,95,122,122,76,16,14,69,48,11,5,64,98,110,86,32,84,60,154,174,166,60,93,158,110,121,119,169,100,82,154,11,185,59,122,222,148,91,114,112,78,139,49,215,164,35,129,127,97
"COG3022",119,155,120,118,98,198,88,207,119,143,164,148,141,112,112,119,81,37,81,86,133,206,141,150,142,114,71,149,122,119,114,104,196,116,116,164,79,97,135,119,76,131,112,230,152,116,168,121,102,100,89,78,138,71,136,160,182,116,122,113
"COG3023",97,529,213,177,70,134,340,208,203,327,166,380,193,321,190,91,49,234,159,239,57,13,270,219,252,101,120,167,91,233,290,332,225,212,340,152,106,105,447,122,208,246,42,391,104,251,558,344,190,230,196,167,168,250,299,360,66,298,175,269
"COG3024",0,0,4,1,0,3,1,2,0,1,1,1,1,1,0,2,0,1,0,0,3,3,0,1,0,0,2,2,5,1,0,0,1,0,3,3,2,0,11,1,0,1,9,1,0,0,1,2,1,0,0,1,2,0,23,0,0,3,3,0
"COG3025",4,2,12,12,14,22,3,5,11,12,3,9,14,28,12,9,6,26,9,1,5,16,11,14,7,54,5,22,9,21,20,11,4,11,1,25,5,10,7,19,28,2,3,15,3,9,37,20,16,10,19,20,15,20,5,18,14,9,26,7
"COG3026",2,5,0,0,0,15,2,0,1,0,9,2,9,2,0,1,8,0,0,0,8,8,1,1,2,42,1,3,20,4,10,3,0,0,2,0,2,0,3,15,21,1,6,1,5,1,2,3,1,1,0,5,2,14,1,10,17,6,29,0
"COG3027",3,4,2,6,2,16,2,3,4,5,3,3,7,5,1,1,3,14,10,1,12,4,1,5,1,38,7,18,10,4,4,2,1,8,2,4,3,2,5,9,15,5,3,1,3,12,1,13,3,4,10,13,9,19,2,8,25,7,16,7
"COG3028",4,4,4,0,0,14,2,2,0,8,1,0,6,5,1,3,5,1,2,0,6,6,0,4,2,22,0,5,9,3,6,3,5,2,10,4,12,2,28,9,9,3,18,1,2,0,1,6,4,3,1,5,13,12,47,6,7,13,19,1
"COG3029",0,3,0,0,1,8,1,2,0,0,3,0,4,2,0,0,10,0,0,0,1,7,0,0,1,31,0,5,9,1,1,0,0,1,1,0,1,0,15,8,4,0,1,0,0,0,1,3,0,0,0,0,0,6,30,3,8,3,20,0
"COG3030",0,1,0,0,0,6,2,1,1,0,0,0,2,0,0,0,5,0,0,0,2,1,0,0,0,31,0,6,2,0,2,0,0,1,0,0,0,0,6,4,7,0,3,0,1,0,1,2,1,1,0,2,1,4,19,4,3,1,6,0
"COG3031",0,4,0,0,1,10,5,0,0,2,0,0,8,1,2,0,3,0,1,0,0,0,0,0,0,66,0,5,2,0,4,0,0,0,1,0,0,0,5,7,18,0,2,0,0,1,0,5,0,1,0,0,1,16,1,2,15,5,25,1
"COG3033",12,9,77,82,13,26,61,6,95,83,10,43,56,85,70,31,25,44,86,31,3,6,87,64,4,171,67,88,37,36,18,47,4,73,42,51,25,48,23,35,41,23,13,8,15,96,12,24,21,84,86,50,18,61,21,84,5,102,25,87
"COG3034",2,2,0,3,4,9,2,0,4,3,1,3,7,1,0,1,7,5,13,1,5,10,1,3,0,44,2,3,3,0,3,0,0,0,5,1,0,1,23,6,9,5,3,0,2,1,0,2,1,4,8,8,5,8,56,0,6,5,21,0
