"","DLM017","NOF007","NLM010","DOM005","NLF010","DLM004","DLM019","NLM025","DLM020","DOM008","DLM013","NOF010","DOM013","DOM018","DOF008","NOF009","DLM010","DOM015","DLM023","DOF009","NLM021","NOM026","NLF007","DLF013","NLM004","DLM003","DOM021","NLM027","DLM001","NOM002","NLM024","DLM005","NOM018","DLF008","NOF005","NOM001","NOM019","NOF006","NLM002","DLF007","NLF001","DLM028","DLM024","DLM008","NLM007","DLM002","NOM008","DOF012","NLF009","DOM010","NOM013","DOF011","DLM011","NOM017","NOM028","NLF005","NLM028","DLM016","NOF012","NLM022"
"COG2078",0,0,2,6,1,13,24,5,0,26,31,144,14,0,48,13,6,2,2,13,5,15,1,9,3,6,2,1,31,2,0,12,1,28,0,12,38,0,4,10,2,0,20,1,11,66,11,37,3,6,7,5,7,120,5,9,4,0,11,1
"COG2079",2,8,13,8,10,11,25,10,15,22,22,33,21,23,0,19,16,11,27,24,8,3,10,15,6,39,12,9,21,19,21,34,4,31,19,15,39,20,17,4,7,25,121,6,26,24,17,75,13,18,28,4,22,6,42,7,8,35,29,18
"COG2080",66,63,103,135,38,51,167,33,37,96,103,79,80,85,212,101,85,71,129,114,77,161,64,102,79,84,63,314,57,232,74,137,91,222,111,58,120,44,38,157,67,108,527,103,170,88,93,147,84,103,89,71,66,76,242,57,167,98,63,111
"COG2081",178,188,206,37,111,66,337,202,74,88,292,158,318,218,303,36,149,236,271,148,191,251,230,257,255,92,85,277,181,357,92,194,242,54,179,111,326,78,108,71,160,229,207,258,267,277,113,178,196,182,245,196,128,201,193,251,301,141,235,307
"COG2082",64,78,69,92,69,30,70,35,78,81,75,79,72,111,82,85,60,66,86,55,58,83,67,58,42,42,95,62,57,79,28,55,68,93,73,34,76,72,13,101,87,76,26,90,107,69,78,75,80,75,54,62,64,65,74,45,115,98,55,48
"COG2084",58,33,36,51,58,46,51,22,20,103,91,49,68,35,67,39,102,35,140,58,50,99,49,58,50,38,39,67,45,60,49,96,28,83,62,61,47,36,53,54,54,113,373,36,51,63,53,69,31,69,55,91,34,41,71,22,30,45,29,85
"COG2085",0,0,1,10,1,0,23,14,2,0,0,1,3,2,0,6,0,0,3,11,9,0,0,0,4,1,1,1,0,0,0,1,1,15,0,18,39,0,1,12,0,0,0,0,9,1,5,8,1,3,8,0,1,15,0,5,0,0,21,1
"COG2086",174,172,182,146,144,188,158,148,148,154,171,228,144,189,88,211,188,181,235,212,224,132,202,178,176,198,188,67,196,159,286,214,191,121,202,236,203,165,237,129,208,185,195,219,256,178,223,75,166,186,168,147,179,222,188,180,216,217,157,172
"COG2087",80,89,77,42,111,105,113,33,85,86,81,84,60,63,56,112,77,110,94,70,94,84,74,34,46,79,73,53,53,138,55,77,75,75,99,31,71,72,21,96,105,86,62,68,124,67,93,101,91,87,83,57,87,43,78,92,107,88,60,55
"COG2088",49,57,119,24,40,17,76,42,20,17,59,35,67,83,88,16,24,46,67,34,69,75,100,66,79,28,22,61,21,150,12,43,136,51,97,123,61,31,27,40,64,80,73,91,74,75,47,46,68,58,69,16,16,56,44,175,130,37,89,167
"COG2089",58,170,87,113,75,86,37,71,106,168,83,113,57,132,9,98,130,73,78,72,101,50,136,96,54,151,104,12,81,133,10,64,117,67,115,16,66,161,17,88,128,65,0,181,127,58,149,47,127,123,69,52,58,20,59,110,65,101,124,99
"COG2091",21,47,43,23,23,8,73,24,21,8,20,24,23,39,65,6,32,19,31,43,46,94,53,40,36,10,30,74,11,77,17,35,59,37,44,35,52,29,17,23,30,72,194,53,20,53,10,41,38,30,57,20,22,24,44,27,44,33,32,91
"COG2094",3,0,5,3,0,1,31,9,0,2,5,1,7,6,20,2,9,0,4,8,5,15,3,6,4,9,0,4,5,1,3,27,0,11,4,7,9,0,2,1,3,2,0,2,3,2,1,74,3,12,8,1,1,10,0,1,1,6,11,1
"COG2095",75,244,139,253,313,339,34,37,251,233,102,141,143,197,37,253,208,212,80,202,120,106,75,102,12,260,270,106,130,51,119,167,130,208,177,10,82,230,67,306,139,121,155,130,145,68,183,119,144,153,103,110,339,16,187,115,117,140,111,125
"COG2096",96,152,98,132,146,143,36,29,142,142,86,83,84,76,32,187,152,68,98,123,84,82,79,109,16,134,109,76,78,64,70,105,72,151,137,13,70,168,81,176,116,86,10,78,118,70,149,140,125,158,82,75,145,31,110,98,66,133,108,59
"COG2099",107,210,154,86,216,138,128,50,168,201,122,139,121,226,120,246,110,177,214,98,151,99,112,109,82,91,163,125,100,253,64,104,126,182,164,97,121,203,22,159,204,173,30,131,199,124,184,115,181,178,141,104,137,59,203,137,210,206,121,100
"COG2102",23,4,1,0,6,5,12,3,5,0,6,8,34,2,8,0,6,3,0,16,13,13,7,26,2,36,15,0,19,2,0,39,4,0,1,0,30,0,0,1,3,9,0,9,0,10,2,3,9,17,28,2,2,1,1,9,0,14,9,3
"COG2103",89,73,51,126,99,73,95,55,92,133,102,80,61,121,25,107,58,78,41,51,90,63,42,71,90,77,115,17,100,26,72,72,25,95,64,72,59,117,20,51,106,75,72,96,63,64,113,141,85,65,61,75,56,68,73,57,24,89,54,48
"COG2104",0,0,0,3,0,1,4,1,0,3,3,2,2,1,6,0,7,2,0,7,0,6,1,2,0,0,0,4,0,1,2,13,4,0,4,0,1,2,3,2,0,8,37,0,2,2,0,3,3,1,1,0,2,0,2,0,0,0,0,7
"COG2105",0,1,0,7,2,2,1,3,0,2,5,2,1,0,12,1,20,2,2,2,0,28,0,1,0,0,3,2,2,2,0,6,1,5,0,2,1,3,8,4,0,17,49,1,1,0,2,14,2,1,7,0,8,0,4,1,0,3,0,12
"COG2107",4,0,1,0,0,0,6,0,0,1,7,6,6,1,0,1,0,1,5,6,12,1,3,5,0,9,4,0,17,0,0,18,0,0,2,0,14,0,0,0,2,6,0,5,0,6,0,0,10,16,13,0,3,1,0,3,0,8,12,4
"COG2108",3,6,4,0,5,0,4,0,7,0,0,0,5,1,0,3,3,6,7,0,0,2,5,3,1,6,6,0,4,1,0,6,0,17,4,4,2,6,10,0,3,23,0,5,1,10,6,0,7,8,19,0,3,2,0,3,0,9,0,3
"COG2109",49,38,61,28,52,24,69,50,21,17,85,45,72,71,85,24,21,48,86,50,36,48,62,65,44,33,64,75,44,97,25,100,56,67,52,58,89,27,19,25,68,67,79,89,60,89,37,96,58,52,108,87,48,66,58,45,64,44,53,64
"COG2110",108,101,155,94,128,90,216,429,85,38,113,91,104,110,176,76,79,65,179,104,110,101,111,137,106,127,77,185,142,168,14,92,59,49,108,38,123,52,11,84,72,56,61,117,46,105,64,121,66,55,69,142,67,68,50,102,68,72,62,96
"COG2111",5,6,0,6,2,1,16,1,6,10,11,10,9,2,1,8,2,8,14,23,3,3,13,11,1,13,5,1,16,0,7,8,4,23,7,4,10,6,6,8,0,22,29,23,1,10,7,4,7,12,27,0,8,1,9,3,1,16,4,1
"COG2113",22,94,62,160,73,69,6,8,111,149,51,38,52,30,10,75,49,87,35,16,37,39,32,35,2,78,127,8,22,19,32,32,29,64,41,2,34,128,11,91,47,46,73,30,86,40,48,30,54,36,28,27,98,6,76,17,42,49,32,26
"COG2114",1,6,5,12,0,0,65,4,14,5,1,0,10,0,0,0,0,1,1,0,42,0,3,0,2,8,2,1,0,1,0,1,5,18,0,1,1,0,1,17,3,7,22,20,1,8,2,0,3,2,0,1,2,1,3,15,1,45,7,1
"COG2115",92,100,68,88,151,160,116,21,160,145,178,70,86,128,72,168,193,97,112,133,109,85,36,102,11,76,123,22,104,43,76,51,46,62,63,11,57,90,39,64,53,43,88,48,87,40,119,36,64,85,35,32,105,11,69,37,64,108,42,60
"COG2116",31,43,76,43,25,35,84,89,19,60,69,59,38,48,113,29,70,54,39,56,59,180,89,72,61,22,28,118,58,57,34,110,75,48,62,26,67,42,30,56,29,127,299,83,45,69,29,86,67,37,71,23,37,18,89,63,74,55,54,101
"COG2119",15,6,15,0,12,11,3,7,1,3,4,18,10,8,17,4,3,13,9,8,14,14,17,7,7,10,6,8,2,17,9,14,3,1,2,7,12,3,0,11,33,15,0,9,12,26,3,30,11,6,27,26,2,10,0,10,4,8,12,21
"COG2120",37,59,16,85,19,44,58,27,48,54,18,38,7,2,6,55,39,16,25,21,24,22,23,15,27,59,7,0,20,3,9,36,12,23,27,4,21,47,12,81,7,21,62,79,21,27,35,32,33,28,22,5,18,3,27,15,17,51,27,32
"COG2121",16,3,0,24,3,0,3,4,0,11,0,1,3,0,4,6,7,1,2,0,0,23,4,3,0,5,0,7,0,3,6,0,1,15,3,0,5,0,0,8,0,7,23,2,7,0,1,14,0,12,4,0,0,1,4,3,7,1,0,0
"COG2122",0,0,7,2,2,1,2,0,0,1,3,0,2,1,1,2,0,0,0,1,0,0,7,0,1,39,8,0,1,0,2,2,0,0,2,0,3,0,0,0,2,1,0,3,0,1,0,0,4,1,0,0,0,0,0,0,0,6,2,0
"COG2127",47,8,7,19,7,2,3,52,5,11,9,22,5,5,5,3,31,10,6,23,5,16,5,4,64,6,12,2,12,1,61,30,7,7,7,94,19,9,100,5,14,24,49,4,5,16,15,8,8,16,14,46,9,83,11,16,2,20,8,5
"COG2128",1,0,0,23,2,5,0,11,8,10,25,4,2,3,4,9,128,4,2,6,0,90,4,3,6,8,16,58,5,2,7,10,6,15,5,1,5,11,12,2,0,43,59,7,1,0,2,13,3,1,5,2,10,1,5,2,5,9,1,10
"COG2129",15,24,62,1,11,6,23,17,12,5,45,11,47,35,34,8,20,23,48,27,49,33,55,24,34,49,5,21,19,39,3,22,38,0,27,117,43,6,14,12,19,27,7,26,52,96,24,0,24,13,73,13,29,29,8,40,74,20,33,31
"COG2130",0,0,0,10,1,0,0,1,2,0,4,2,0,1,3,1,28,0,0,3,0,22,0,2,0,3,5,4,0,0,4,7,0,8,0,0,1,4,4,1,1,12,58,3,0,1,3,7,0,0,0,0,4,0,4,1,0,0,0,8
"COG2131",168,144,124,127,141,137,157,180,79,124,164,131,160,127,127,154,119,153,182,118,141,144,192,130,136,146,140,132,124,129,167,122,146,77,132,186,143,119,197,95,149,102,39,180,147,200,141,171,126,112,155,176,148,199,117,199,135,140,203,105
"COG2132",38,0,10,24,9,5,6,14,5,12,35,5,2,4,86,3,83,8,3,13,1,120,0,5,2,3,7,25,10,3,20,17,21,16,2,3,18,12,11,12,2,88,182,1,6,0,5,101,0,1,0,2,8,0,15,3,2,9,0,30
"COG2133",1,0,1,17,0,1,3,2,8,7,5,6,8,4,5,21,28,1,3,10,0,19,0,1,0,0,5,7,2,0,4,8,1,29,2,1,6,11,4,1,1,21,51,1,0,1,0,8,0,0,1,0,8,0,8,1,0,1,1,15
"COG2134",1,1,0,6,1,2,3,3,3,7,3,3,0,1,4,3,23,2,0,1,0,28,0,4,0,0,2,9,2,0,2,8,3,6,0,1,1,6,7,2,0,24,86,2,0,0,2,14,0,0,0,0,8,0,8,3,2,0,1,23
"COG2135",7,10,9,95,3,16,5,6,14,21,9,26,13,4,34,7,26,2,13,9,19,16,12,15,10,19,10,38,10,16,1,11,8,16,10,3,8,24,8,26,12,19,46,24,12,17,9,103,20,17,19,5,15,4,25,5,6,11,15,15
"COG2137",18,17,33,15,6,20,111,55,8,11,118,12,48,34,56,18,36,39,40,19,37,88,41,49,47,18,13,111,19,17,16,33,28,43,26,6,70,13,14,2,15,36,47,43,13,47,13,106,14,39,45,4,17,15,22,30,5,27,96,28
"COG2140",64,75,14,24,4,43,6,2,41,62,11,42,4,27,3,36,14,39,5,34,32,4,19,63,7,42,43,7,23,7,3,12,16,1,41,0,7,59,4,16,62,30,2,44,12,7,5,25,57,63,6,6,9,4,39,21,6,94,48,5
"COG2141",2,2,8,60,8,7,0,19,14,18,71,12,1,7,35,10,215,15,5,8,5,137,0,7,4,3,21,151,9,2,8,13,5,14,5,3,3,9,12,7,0,63,152,1,4,0,5,49,3,2,0,1,11,0,21,6,3,10,0,18
"COG2142",0,0,2,12,0,2,0,2,1,5,2,2,0,0,5,0,8,0,3,1,0,13,0,1,0,1,6,6,1,0,3,5,1,4,0,0,0,1,4,3,0,5,33,0,0,0,2,4,0,0,0,1,1,0,4,1,0,1,0,4
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",97,60,57,25,44,28,75,121,25,28,104,44,86,88,187,26,53,44,145,85,89,155,62,89,76,44,38,107,52,131,162,97,83,34,71,187,79,29,19,45,69,53,88,62,117,90,30,67,63,61,80,196,46,160,80,70,151,54,48,107
"COG2146",0,1,1,28,3,3,0,0,1,7,2,2,0,0,4,2,29,1,2,0,0,2,0,2,0,0,5,6,1,0,4,2,0,18,0,0,1,6,8,1,0,21,87,3,2,0,1,13,0,1,0,0,7,0,12,1,2,1,0,9
"COG2148",565,823,657,786,692,813,439,553,753,867,526,573,597,708,513,686,455,683,635,571,570,648,679,641,593,640,650,534,588,692,482,627,643,851,622,421,452,839,458,774,634,545,345,910,604,742,593,542,706,590,548,685,630,526,621,732,542,517,577,520
"COG2149",2,0,1,7,4,1,0,2,3,3,2,1,0,1,6,1,16,0,0,1,0,23,0,3,0,0,0,6,0,2,1,2,0,5,0,0,3,4,6,2,0,10,53,0,0,1,0,7,1,0,0,0,5,0,1,0,0,1,0,6
"COG2151",87,54,40,54,51,55,22,78,47,72,36,62,56,51,89,69,72,51,25,91,39,17,46,47,60,80,60,99,60,11,94,67,43,47,37,88,33,60,102,49,36,40,39,40,45,39,91,187,44,55,41,49,62,97,49,36,35,51,33,23
"COG2152",380,281,296,520,352,544,211,129,570,339,131,350,200,275,140,440,250,315,180,400,398,125,243,241,212,256,403,46,308,292,291,193,234,683,273,198,210,544,261,562,309,278,45,216,315,347,408,144,384,298,199,277,411,204,345,296,221,391,237,250
"COG2153",4,2,5,6,3,5,16,10,1,4,6,7,15,11,28,4,18,3,4,21,14,56,2,17,4,16,5,15,16,5,5,13,4,15,7,4,19,4,4,0,1,17,28,8,4,8,2,39,8,22,10,1,4,3,8,3,2,8,8,4
"COG2155",9,21,9,3,6,4,42,11,12,6,24,9,24,23,14,1,4,20,27,8,15,13,19,35,15,10,8,21,5,23,1,15,18,3,16,10,28,11,2,5,9,21,11,22,10,29,9,7,12,7,30,6,15,7,27,18,18,6,47,13
"COG2156",120,91,54,100,69,69,28,18,82,79,56,52,54,63,12,110,69,36,65,79,33,47,27,51,14,101,71,19,85,48,44,53,50,89,46,13,54,71,29,73,43,54,82,63,75,37,46,44,48,70,64,68,127,33,36,46,38,71,47,43
"COG2158",6,20,2,2,3,1,18,4,6,3,10,2,6,15,7,4,12,11,5,10,19,16,14,14,8,7,1,22,4,40,3,3,17,4,7,2,10,2,1,5,14,8,0,13,4,12,1,0,8,7,13,3,2,10,9,14,10,6,7,15
"COG2159",111,50,43,34,37,32,166,38,26,36,99,37,85,49,74,56,93,72,55,60,87,136,107,58,73,66,44,34,30,59,22,96,39,46,81,23,96,30,15,39,72,34,83,78,110,114,40,48,49,40,75,35,55,67,81,59,63,53,56,34
"COG2160",285,235,146,268,236,254,137,214,184,240,150,297,139,235,214,254,208,185,168,163,183,108,210,187,183,165,241,166,247,259,340,211,112,167,223,333,179,213,69,189,245,150,112,209,181,191,242,138,218,217,184,239,210,289,256,179,178,194,151,146
"COG2161",11,4,2,0,7,4,4,5,11,8,7,9,1,1,0,2,21,7,3,4,2,12,4,14,1,2,7,22,4,4,6,18,3,5,2,1,7,32,2,3,8,12,66,9,11,7,8,22,7,11,1,3,7,10,6,13,2,11,5,8
"COG2162",1,8,1,8,1,0,7,2,6,2,20,5,6,1,6,2,20,4,7,9,1,14,3,16,3,5,6,6,14,3,11,14,1,7,2,4,4,9,7,1,3,16,58,3,3,1,4,10,3,6,6,1,9,1,4,7,5,8,2,6
"COG2163",0,0,0,0,1,0,10,1,0,0,3,0,1,0,0,0,2,1,0,7,4,0,5,2,2,2,0,1,5,0,0,0,2,0,0,1,9,0,0,0,0,4,0,7,0,4,0,0,0,0,1,0,0,0,2,2,2,0,0,2
"COG2165",5,2,5,25,8,7,3,3,8,27,9,6,9,1,10,18,33,11,4,0,5,66,0,8,9,14,10,66,19,4,18,25,8,39,5,4,5,9,17,8,3,42,158,0,5,4,23,41,2,22,20,2,17,4,8,3,3,10,0,22
"COG2166",113,100,57,96,125,131,23,84,89,98,47,116,100,62,9,114,102,69,51,91,66,68,63,60,93,117,104,9,76,30,140,80,63,103,85,96,56,125,172,116,64,71,82,58,89,47,139,40,82,85,84,93,98,103,85,64,50,107,54,54
"COG2168",0,0,0,4,4,1,0,4,3,4,3,3,0,0,2,0,13,3,3,0,1,18,0,1,2,0,1,10,0,0,2,4,3,5,0,2,0,0,4,1,1,14,53,0,3,0,1,4,0,0,0,0,7,0,1,1,1,0,0,1
"COG2169",15,42,33,131,18,38,11,7,57,79,49,36,42,9,8,50,66,14,22,28,27,41,18,21,3,86,19,3,51,7,25,34,4,83,26,3,16,35,11,24,18,15,63,14,55,51,24,57,41,38,22,6,27,10,29,21,12,46,23,15
"COG2170",0,1,3,6,3,2,0,2,3,8,8,2,0,1,10,2,32,0,0,3,0,18,0,5,0,0,2,4,2,0,4,5,1,5,2,0,1,2,5,1,1,18,65,0,2,0,0,8,0,0,0,0,4,0,3,1,1,1,0,5
"COG2171",18,7,12,18,8,13,55,60,7,9,36,21,22,16,90,15,27,9,20,42,27,55,6,25,18,25,14,107,27,12,22,43,12,25,12,8,26,11,11,5,6,20,64,14,15,10,4,119,19,22,23,4,4,8,19,9,13,19,24,13
"COG2172",48,51,76,52,36,58,118,45,60,52,127,48,102,62,98,36,36,64,84,48,75,99,107,103,66,83,20,54,58,90,22,46,95,57,64,41,71,47,10,70,31,63,72,110,68,83,50,48,76,59,79,30,41,27,73,95,103,55,103,65
"COG2173",81,97,88,101,152,121,80,12,93,81,53,73,28,22,15,107,54,49,53,32,71,41,44,64,42,66,50,42,70,31,49,57,33,107,104,7,52,99,15,141,113,76,38,54,84,53,126,22,101,83,75,35,81,7,54,58,90,88,73,28
"COG2175",1,1,1,8,2,1,4,4,3,8,7,4,0,2,4,1,23,1,1,3,0,17,0,1,0,0,3,8,1,0,6,5,0,4,3,0,0,2,4,2,0,24,45,0,0,0,2,7,0,0,0,0,6,0,8,0,0,0,0,12
"COG2176",308,295,420,115,163,100,1079,289,201,119,679,196,696,426,817,106,250,404,572,290,400,503,568,453,401,228,284,845,272,705,99,348,619,178,411,337,570,124,163,195,328,417,152,476,373,505,194,525,324,327,495,278,204,624,337,534,566,313,1013,500
"COG2177",215,174,207,165,125,146,233,199,149,151,229,196,291,176,202,139,206,224,210,218,227,228,261,230,255,223,217,161,230,193,187,229,211,155,200,254,259,130,212,144,166,171,166,274,148,252,212,188,190,214,250,223,173,236,193,226,168,263,276,233
"COG2179",39,59,39,2,23,17,68,31,19,13,86,25,123,64,96,17,30,37,68,39,34,56,82,43,67,26,18,109,35,90,7,37,55,30,61,28,49,18,12,19,39,55,30,80,52,59,21,81,65,38,75,18,41,46,37,60,52,37,138,61
"COG2180",2,1,3,14,11,10,0,2,3,21,12,6,10,15,7,6,38,0,6,5,5,24,0,1,1,1,3,17,4,1,8,5,3,16,1,4,3,13,11,5,1,28,62,2,9,1,7,61,4,0,2,0,8,0,5,3,0,3,2,21
"COG2181",2,2,2,14,5,5,3,1,2,7,5,4,6,11,4,7,17,2,4,9,3,19,0,1,6,0,3,16,3,1,7,10,0,5,3,1,8,9,9,1,3,24,57,3,5,1,4,36,7,5,2,1,5,1,9,3,1,9,0,11
"COG2182",126,94,127,31,76,30,100,469,66,18,54,104,58,258,298,26,121,119,63,98,126,209,251,100,166,38,44,258,38,371,11,100,198,12,121,131,61,71,36,72,104,217,135,146,57,188,15,140,201,87,105,40,28,59,102,230,125,66,46,332
"COG2183",465,362,362,226,332,271,401,358,396,368,320,395,456,363,297,327,342,392,304,313,359,366,381,331,550,315,342,409,377,441,631,305,447,275,354,487,373,320,239,248,370,340,303,385,332,431,343,219,327,488,403,467,270,567,406,417,352,387,624,399
"COG2184",65,80,63,90,28,83,217,200,105,47,44,98,122,63,163,36,62,41,109,47,61,74,174,145,70,58,38,66,88,93,46,101,52,39,47,72,81,59,274,128,53,101,45,104,67,91,59,157,51,83,79,329,64,183,19,159,85,38,95,78
"COG2185",311,366,262,438,420,401,228,118,475,415,199,335,343,316,24,453,348,257,287,450,278,106,270,322,38,413,525,43,397,99,257,316,301,320,275,63,307,424,124,341,293,216,115,239,331,218,398,194,275,461,209,241,440,99,241,198,200,459,204,248
"COG2186",96,126,179,227,109,101,127,73,111,161,195,124,155,121,171,110,283,137,228,138,154,329,116,185,90,136,140,212,100,166,208,193,160,353,139,225,199,136,77,240,152,277,941,154,135,155,124,154,126,99,185,135,135,102,207,86,181,140,118,232
"COG2188",90,149,111,264,139,173,237,63,80,120,337,105,175,153,503,151,287,129,244,164,137,444,172,197,118,254,129,397,109,190,135,227,148,476,153,122,124,115,88,225,163,238,667,193,250,199,137,826,147,147,214,294,162,120,266,104,202,162,143,190
"COG2189",406,143,135,170,120,121,150,587,153,198,80,301,114,165,65,119,71,111,84,128,151,139,173,154,345,168,117,30,159,94,104,91,96,34,245,109,218,94,264,184,99,124,1,70,154,179,142,204,125,52,126,596,157,506,40,106,44,74,203,138
"COG2190",108,160,163,91,89,102,87,94,82,141,175,132,153,143,767,76,175,96,298,122,110,328,141,187,213,173,48,1288,78,300,54,147,189,195,250,155,88,42,110,96,148,196,639,164,214,119,126,1021,125,108,130,143,103,126,577,134,279,156,102,180
"COG2191",3,3,3,1,0,2,28,0,2,1,17,6,9,10,0,4,2,2,8,7,5,2,0,4,5,8,5,5,3,1,3,9,0,2,3,1,4,2,1,1,4,4,3,10,0,3,3,2,11,0,2,1,1,0,6,1,2,9,8,0
"COG2192",2,11,3,0,0,0,37,0,7,0,8,19,17,66,0,6,2,0,18,0,3,3,10,0,15,4,0,0,4,3,1,18,0,0,0,6,6,3,12,0,10,4,1,2,12,9,5,15,11,2,0,2,2,0,0,41,3,2,27,3
"COG2193",13,26,32,16,67,59,5,6,35,32,14,44,29,25,5,65,34,37,28,33,44,36,21,27,0,47,51,5,23,13,25,73,21,25,53,1,29,35,8,53,57,47,59,19,20,18,42,27,46,26,57,28,45,0,42,25,33,32,31,20
"COG2194",206,205,141,292,336,368,166,473,260,361,227,393,233,187,46,321,291,156,146,201,183,196,177,219,399,389,325,120,307,97,286,543,104,222,165,218,401,310,719,349,163,240,758,153,222,288,194,197,178,178,262,499,260,303,203,130,120,195,207,174
"COG2195",494,391,418,468,450,459,371,562,480,453,495,511,411,406,363,461,438,411,359,419,413,423,411,409,400,484,504,320,556,371,1077,736,583,654,643,911,648,645,1123,668,573,542,484,590,559,649,715,646,626,826,651,748,647,924,583,643,599,729,516,671
"COG2197",558,693,996,2047,1242,1505,436,419,1597,1268,646,771,571,640,483,1372,856,879,551,1188,756,500,548,933,306,943,900,311,888,431,557,729,612,1556,874,357,401,1928,619,1930,1098,738,673,835,580,754,1152,629,1288,887,498,663,985,400,1099,486,579,1042,752,617
"COG2198",6,6,11,95,6,22,3,13,33,70,48,35,18,10,28,23,197,15,24,26,18,219,8,23,3,7,21,57,24,7,53,85,24,78,14,10,11,74,53,29,15,217,739,3,26,5,25,86,11,28,4,1,57,7,85,21,14,13,5,132
"COG2199",380,745,855,612,348,185,835,740,507,368,378,400,536,730,849,336,824,379,500,412,668,1168,1047,338,870,427,316,872,286,1683,195,628,1154,1108,720,562,621,447,244,606,723,1410,2535,771,287,1030,309,529,735,431,784,174,399,393,768,1091,1038,368,343,1642
"COG2200",161,203,571,464,205,117,450,372,224,239,248,202,187,386,467,149,523,143,141,204,317,643,439,120,364,174,133,288,102,667,82,312,393,744,350,242,455,261,139,410,266,713,2133,280,131,442,159,354,302,159,408,81,225,162,477,383,375,116,174,673
"COG2201",23,40,74,26,26,4,9,83,36,17,15,39,22,31,16,15,10,30,12,12,47,60,72,16,49,18,15,10,13,89,4,16,86,45,18,32,38,23,14,76,50,51,63,54,30,51,11,11,42,32,53,12,12,16,29,112,40,16,16,102
"COG2202",15,110,133,401,119,196,51,105,188,210,66,142,61,59,45,144,195,79,62,91,117,120,74,96,21,173,120,37,90,60,109,134,72,275,95,18,76,230,79,263,122,245,995,61,94,56,95,150,143,61,51,33,141,10,154,51,98,67,85,180
"COG2203",11,1,6,51,4,6,8,9,3,7,43,5,4,9,28,6,90,6,6,11,6,75,16,7,16,5,7,30,2,12,4,16,13,59,3,4,3,14,9,7,7,25,84,8,2,11,3,20,28,8,19,1,10,2,9,24,4,7,126,32
"COG2204",1619,1078,1083,1381,1355,1898,318,1100,1718,1388,726,1056,939,940,93,1551,1078,1212,737,1036,1097,511,614,890,895,1158,1564,55,1406,503,1853,1195,1056,1265,1028,1155,935,1813,1357,1301,990,919,498,983,1158,920,2019,557,1125,1379,896,1206,1456,884,965,731,932,1311,963,791
"COG2205",405,374,310,312,259,191,383,579,208,265,289,298,233,337,369,246,262,367,400,308,317,331,284,323,312,305,315,185,296,424,130,225,245,217,329,148,332,198,91,276,256,360,412,359,363,295,327,202,339,310,457,663,349,352,330,242,385,380,262,386
"COG2206",138,406,205,67,173,38,69,207,171,55,136,184,186,289,287,78,119,246,148,106,319,498,483,131,432,71,94,167,75,949,9,158,618,154,283,267,147,112,30,207,368,307,131,374,113,403,51,152,303,177,259,111,39,188,79,682,546,122,132,728
"COG2207",3700,4812,5058,6624,7651,7287,2524,2558,7382,6700,3695,4503,3081,3683,3175,5679,5964,4771,4065,5180,3996,3424,3830,4393,3167,4851,4764,2625,4364,3922,3494,3868,3688,6972,4953,3345,2885,7510,3523,6895,6883,4328,2904,4389,4318,3850,4931,3205,5993,4376,3781,3315,5657,2956,5214,3505,3904,4976,3541,3545
"COG2208",163,120,110,98,72,117,344,155,103,101,251,69,289,122,271,75,68,183,102,65,195,236,174,203,152,232,64,184,89,278,59,80,221,151,156,99,168,75,25,109,144,180,94,179,95,160,41,75,113,154,122,35,36,78,205,123,186,96,301,161
"COG2209",83,51,57,58,35,58,33,124,67,46,40,81,58,71,37,69,36,40,72,83,49,50,69,60,96,81,88,11,99,7,134,62,45,28,43,100,65,44,125,31,28,54,1,61,89,61,69,10,50,40,56,108,87,100,33,99,61,56,33,61
"COG2210",82,170,149,287,359,332,54,42,261,270,99,170,136,128,20,325,194,196,124,203,215,79,83,154,8,192,228,5,189,78,124,108,154,182,190,22,95,253,204,283,204,78,13,68,212,88,279,60,190,196,134,109,292,17,177,189,201,158,105,134
"COG2211",726,617,565,485,528,318,841,935,415,408,2099,438,1001,665,1033,380,737,1230,1147,652,729,878,720,1077,692,425,496,1156,513,1165,510,601,904,389,786,804,984,440,360,499,746,784,1009,897,557,755,549,789,518,624,572,1129,566,738,761,672,634,501,358,804
"COG2212",1,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,4,1,3,1,5,1,0,0,0,0,1,0,3,0,0,0,0,0,3,1,3,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG2213",37,6,11,34,46,22,19,7,9,30,24,24,39,44,57,10,49,6,16,17,21,54,4,42,16,8,37,133,45,80,28,47,9,30,17,29,26,23,28,15,73,60,271,21,8,47,3,74,7,12,43,161,33,61,37,11,15,11,20,47
"COG2214",83,103,142,127,135,151,122,67,151,140,151,108,161,125,142,164,146,126,110,152,122,125,136,141,124,100,105,93,115,108,102,77,166,95,143,85,96,146,157,186,100,125,100,106,92,114,116,111,115,143,90,70,127,77,105,127,149,131,130,115
