"","DOF007","DOM003","NLF010","NOM022","NLF005","DOF008","NLM031","NOM014","NLF008","NOM017","DOM010","DOF009","NLM029","NOM009","NLM022","NLF013","DLM006","NOM005","NLM032","DOM022","NOM020","DLM008","NOF014","NOF012","DOF014","DOM013","NLM008","DLM014","DOM019","NLM001","DOM001","NOM013","DLF006","NOM007","NOF005","DLM013","NOM004","NLM025","DOF003","NOM019","DLF013","NLF015","NLM006","NLM002","NLM024","DLM021","DLF014","NOM018","NLM026","DLF007","DOM023","DLF008","NLF009","DOF004","DLM028","NLF001","NOF009","DLM010","DOM015","DLM001"
"COG2081",45,172,98,132,268,308,266,111,83,226,158,137,348,346,276,289,212,287,385,209,125,224,291,288,151,333,220,123,174,243,226,259,194,299,204,325,77,247,176,302,248,90,129,114,83,170,260,224,274,63,110,57,215,213,266,146,56,118,247,176
"COG2082",34,25,74,69,47,67,84,68,66,47,74,51,93,79,65,71,42,47,75,74,33,79,72,53,70,78,92,51,65,34,80,61,73,46,62,95,67,32,101,73,52,85,40,6,26,101,65,56,66,92,52,75,118,108,77,82,77,67,64,61
"COG2084",44,202,66,19,25,76,44,61,70,62,61,56,30,119,93,31,27,273,53,62,27,37,72,25,16,78,136,31,24,40,49,55,101,28,75,104,62,24,31,60,54,36,109,39,47,28,164,34,48,58,61,92,32,80,122,64,38,96,33,51
"COG2085",4,0,0,0,1,1,0,11,0,8,1,7,0,0,0,0,9,8,0,0,1,0,0,20,19,2,10,1,1,0,6,7,0,5,0,0,0,18,0,37,0,1,4,0,0,1,18,1,3,11,8,17,1,0,0,0,0,0,0,0
"COG2086",120,186,138,186,167,106,207,233,188,222,198,191,196,179,212,193,179,172,163,180,210,253,151,133,151,138,179,198,239,203,174,181,170,132,204,165,168,141,173,165,179,234,186,256,304,228,198,222,229,136,205,141,178,161,171,217,200,158,159,180
"COG2087",72,42,91,92,82,59,90,96,80,43,74,76,82,83,65,86,56,92,72,75,46,75,79,77,64,63,90,82,74,56,97,67,99,49,86,71,87,47,67,98,66,79,71,25,38,66,80,88,76,100,49,90,89,89,90,110,97,88,100,54
"COG2088",19,24,34,49,158,84,48,30,11,48,71,30,130,94,171,73,49,52,108,26,24,81,173,86,55,78,151,53,61,71,48,85,106,95,101,63,20,35,79,58,79,38,27,19,7,47,102,131,135,44,9,64,68,56,60,99,17,22,56,20
"COG2089",105,7,73,42,115,6,178,94,149,9,123,52,83,25,106,81,79,40,85,55,58,181,135,131,129,54,68,151,142,103,89,92,155,85,129,83,136,88,118,59,80,147,73,19,16,81,41,121,88,94,13,84,133,73,73,119,99,117,65,69
"COG2091",6,76,26,27,27,78,42,21,15,22,44,41,68,95,82,56,44,141,65,19,23,44,89,26,31,35,77,27,35,56,27,55,68,47,26,27,30,29,32,38,46,14,26,29,9,26,40,60,61,25,4,39,33,40,62,42,12,40,22,14
"COG2094",1,0,0,6,3,35,3,3,0,5,14,7,3,2,2,5,1,1,0,0,0,1,7,9,11,9,4,3,4,2,3,5,5,1,3,9,3,9,3,17,8,5,1,2,4,1,51,1,10,4,1,12,2,6,3,1,4,7,2,5
"COG2095",273,89,322,123,100,35,140,303,212,12,106,215,60,40,122,172,103,151,80,151,75,143,80,119,188,145,114,145,147,64,129,99,159,87,177,100,256,27,117,105,105,171,209,61,101,147,45,143,77,285,170,206,189,181,115,149,275,235,187,117
"COG2096",120,19,169,99,93,35,88,156,148,25,154,129,88,51,50,77,75,37,67,134,54,82,67,111,113,88,57,112,119,43,121,71,122,129,137,74,157,35,135,67,96,139,159,66,71,127,34,82,53,180,89,172,110,112,87,128,177,137,78,102
"COG2099",77,54,205,143,141,136,154,221,165,62,142,82,138,128,109,110,101,111,194,112,73,112,159,105,167,126,186,105,154,84,136,138,142,81,150,156,192,38,156,116,128,242,65,29,68,213,136,138,127,165,61,187,173,200,159,193,238,130,184,93
"COG2102",8,0,5,0,6,12,2,0,13,7,31,11,10,1,11,4,2,6,2,5,13,9,37,17,4,27,0,23,11,1,23,45,29,4,4,11,0,3,19,35,24,0,6,0,1,81,0,4,8,1,16,0,14,9,15,8,0,3,2,17
"COG2103",91,104,77,56,61,19,65,100,137,64,98,62,68,17,56,25,41,51,51,75,81,99,46,33,85,67,30,82,77,68,79,49,64,46,70,92,50,53,84,51,76,122,65,28,49,139,57,29,33,53,83,81,72,93,63,98,109,46,62,103
"COG2104",2,17,0,2,0,8,1,1,1,0,1,3,1,1,5,2,0,25,2,0,1,3,1,1,2,1,1,1,1,2,1,5,7,0,3,5,3,1,1,0,1,3,4,2,3,1,14,2,1,1,0,3,0,3,9,0,2,6,0,0
"COG2105",5,28,3,1,0,7,0,2,3,0,1,2,0,1,10,0,0,41,0,0,6,0,0,0,0,0,0,2,0,6,4,4,6,1,0,7,7,1,0,0,3,2,8,3,4,1,0,0,0,2,1,4,1,10,16,0,3,27,4,0
"COG2107",0,0,2,3,1,1,3,1,7,0,14,7,7,1,2,1,0,0,4,0,2,5,6,6,4,7,1,17,7,1,13,17,5,3,1,0,0,1,6,8,7,0,5,0,0,11,0,0,3,0,7,0,5,4,9,2,1,0,2,15
"COG2108",6,0,5,1,3,0,0,2,3,0,6,0,9,2,1,4,11,0,1,2,0,5,5,0,0,7,0,4,8,6,26,21,19,2,3,0,4,2,6,4,1,5,2,7,6,3,0,1,3,0,5,20,4,8,32,3,3,1,3,3
"COG2109",47,83,41,27,53,91,40,42,81,69,47,47,89,100,62,56,42,81,107,59,22,74,83,59,49,83,71,28,45,43,68,121,105,67,62,110,31,34,63,90,73,29,97,27,20,53,109,52,73,36,42,54,65,59,72,66,23,28,53,49
"COG2110",87,73,146,48,161,182,108,57,50,94,92,91,121,143,137,156,141,121,183,130,57,157,124,78,87,104,247,94,100,174,114,90,155,103,146,119,116,416,96,190,133,75,58,14,41,90,201,93,117,119,156,64,93,64,99,116,68,84,75,139
"COG2111",6,4,6,2,1,2,16,4,9,0,19,23,7,3,2,5,6,5,1,10,7,20,10,6,3,10,1,5,6,8,18,15,32,5,10,11,4,2,22,7,11,10,3,6,7,11,0,0,11,13,5,16,9,11,24,5,6,7,6,8
"COG2113",77,25,76,69,18,4,20,113,50,4,51,24,17,1,30,26,25,69,19,41,41,25,29,37,68,55,31,58,31,25,63,34,55,17,38,53,78,10,27,19,31,45,29,15,28,80,5,39,13,93,41,54,50,96,60,58,84,47,80,25
"COG2114",4,0,2,0,15,1,0,0,1,1,4,1,10,0,0,26,27,1,2,5,0,17,33,8,5,10,4,6,1,1,5,2,0,16,2,3,0,4,2,3,0,0,2,1,0,0,0,0,26,18,1,16,1,4,11,3,1,0,2,0
"COG2115",69,69,140,46,69,73,105,166,118,17,130,122,50,12,76,153,49,92,40,62,73,77,100,64,148,117,45,117,94,50,95,67,103,32,71,150,113,21,78,88,113,200,144,43,103,181,50,68,94,97,102,89,75,97,63,113,193,210,81,112
"COG2116",35,125,25,23,61,134,49,42,42,25,52,61,73,103,111,74,43,229,72,24,49,65,118,40,53,51,53,44,66,65,41,72,87,86,58,50,53,110,44,81,62,18,30,30,41,36,105,70,95,53,12,38,48,86,152,22,23,71,63,59
"COG2119",1,14,14,2,5,22,5,8,10,11,4,3,18,8,14,20,9,11,6,13,1,1,20,8,6,6,1,7,3,13,3,26,12,7,1,3,1,9,11,13,3,11,25,8,12,3,13,6,22,5,7,0,12,13,17,24,5,5,10,5
"COG2120",85,23,21,18,23,4,27,11,37,2,25,17,31,1,24,18,18,40,29,23,15,88,37,25,41,5,36,43,34,14,47,25,62,31,31,16,40,27,15,21,15,32,31,9,11,16,0,12,46,64,4,23,35,33,35,12,46,33,19,20
"COG2121",4,0,1,3,4,1,6,4,1,0,16,0,0,0,0,0,0,0,0,9,0,2,0,0,0,1,2,7,4,0,1,1,4,0,3,0,6,1,8,7,4,7,5,1,7,1,2,2,0,8,0,28,0,0,18,0,6,5,2,0
"COG2122",0,0,2,1,1,0,0,0,4,0,1,5,0,0,1,1,2,0,1,1,2,4,2,3,3,6,1,1,3,2,5,0,3,1,1,0,0,1,1,1,5,0,1,0,0,2,0,0,4,0,0,0,1,0,2,1,2,1,0,2
"COG2127",0,56,7,51,12,2,14,12,6,88,11,25,19,16,7,21,31,26,5,33,59,1,8,10,6,2,11,11,17,66,23,11,19,25,8,15,12,57,35,19,4,11,25,97,58,6,1,7,5,8,37,9,7,11,26,5,5,32,10,8
"COG2128",13,22,3,1,5,16,1,1,6,0,1,5,0,5,14,1,0,53,6,6,14,4,5,3,0,1,4,5,2,5,17,3,17,1,5,27,11,8,13,0,4,3,12,7,8,3,0,9,1,3,3,17,6,4,28,0,6,119,4,6
"COG2129",2,8,12,21,27,39,44,17,20,27,13,25,87,62,47,29,35,37,58,11,15,23,36,31,14,38,19,37,14,40,38,84,14,25,38,47,10,25,47,46,18,45,36,8,2,25,36,32,57,13,52,0,29,46,23,29,11,17,19,15
"COG2130",4,16,0,2,0,3,0,4,4,0,0,2,0,0,4,0,0,39,0,2,6,0,0,0,0,1,1,1,0,4,2,0,0,1,2,7,4,1,0,2,0,0,0,6,3,0,0,0,0,1,0,7,2,4,15,0,1,28,1,0
"COG2131",69,94,101,109,114,98,97,106,101,119,98,87,97,116,66,102,99,54,82,100,94,132,107,123,107,117,103,89,105,91,126,164,127,148,146,168,143,177,114,132,117,107,120,167,156,151,82,161,131,108,154,90,127,109,111,146,131,101,133,145
"COG2132",7,59,8,11,7,85,0,1,13,0,0,14,0,2,26,1,0,105,6,2,23,3,0,1,1,2,3,2,18,12,11,0,22,4,5,33,15,10,1,19,6,10,28,9,18,3,17,15,0,5,3,9,2,11,88,3,5,70,5,7
"COG2133",7,27,1,1,0,1,0,9,5,1,0,6,0,0,7,0,0,39,0,1,7,1,0,3,0,17,2,1,0,4,7,3,10,0,3,3,11,2,0,8,1,3,8,5,7,1,0,0,1,1,1,37,4,5,17,3,5,21,0,1
"COG2134",2,37,0,2,4,7,0,2,5,0,0,1,0,0,9,1,0,47,4,0,7,1,0,0,0,2,1,0,0,2,4,0,12,1,0,6,8,2,0,1,0,2,7,6,4,0,0,2,1,6,0,11,1,2,16,0,3,24,3,1
"COG2135",27,12,5,5,5,38,8,21,8,4,13,7,6,12,16,10,12,21,11,4,9,29,12,8,18,5,17,18,5,7,20,20,8,6,6,21,24,8,13,8,17,11,18,4,3,6,71,2,22,32,1,29,15,7,23,19,14,22,6,11
"COG2137",14,29,7,16,24,54,33,25,14,9,45,17,74,13,26,29,24,37,35,26,16,39,49,97,30,38,7,17,35,30,27,61,64,72,18,101,18,62,21,59,49,14,23,16,20,15,57,24,51,4,6,27,13,22,34,14,7,25,49,36
"COG2140",12,7,3,8,15,5,65,53,17,3,51,15,2,13,8,9,3,3,2,12,3,45,18,58,87,5,6,13,90,36,59,10,14,10,35,20,12,3,47,8,72,74,20,6,4,42,7,22,27,7,9,2,49,9,36,56,31,12,34,26
"COG2141",21,83,4,2,1,33,1,1,19,0,2,7,0,3,43,2,1,139,5,6,37,4,0,0,0,1,5,0,0,10,18,0,26,6,3,72,21,13,5,4,6,4,49,24,30,2,2,12,5,9,9,17,4,14,77,3,7,203,8,5
"COG2142",4,17,0,1,0,1,0,2,1,0,0,1,0,0,2,0,0,31,1,0,6,1,0,1,1,2,1,0,0,4,4,0,9,1,1,2,6,3,0,1,0,2,1,3,4,0,0,0,0,3,0,6,0,5,12,0,2,11,0,2
"COG2143",0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",19,177,51,33,74,210,50,58,76,163,50,84,76,139,104,75,61,102,138,72,100,61,42,60,80,80,98,46,49,122,78,81,79,37,76,132,37,119,59,89,83,69,66,21,153,61,208,93,63,32,33,31,46,69,42,78,33,54,42,52
"COG2146",6,33,1,2,0,8,0,2,5,0,0,1,0,0,7,0,1,63,2,3,5,0,0,0,0,1,1,0,1,7,6,0,4,0,0,2,4,0,1,1,3,4,5,5,9,1,0,3,0,4,2,5,0,6,26,0,1,14,0,1
"COG2148",892,445,714,629,757,460,784,809,631,533,566,555,754,630,500,519,583,480,644,635,401,884,697,555,640,624,761,739,552,486,636,529,725,748,661,516,840,564,546,508,624,597,593,435,506,737,566,687,671,791,473,880,728,659,535,635,690,429,690,610
"COG2149",3,28,2,0,0,5,0,1,5,0,0,0,1,0,7,0,0,31,2,0,4,0,0,0,1,0,1,0,0,5,1,0,14,0,0,6,4,3,1,0,3,2,10,5,1,1,0,1,0,3,0,6,0,5,7,0,2,14,1,0
"COG2151",50,107,48,108,39,79,42,85,72,96,59,74,39,34,33,48,58,20,19,58,77,41,21,30,70,38,38,43,50,78,67,56,52,40,46,29,49,65,42,53,50,50,77,89,85,70,58,42,35,47,85,35,36,54,35,31,59,74,53,56
"COG2152",713,115,398,227,292,140,256,404,305,223,309,361,221,135,267,274,369,135,227,400,342,224,367,217,354,172,167,316,368,274,265,180,224,231,304,145,632,118,292,182,246,695,254,260,303,244,120,271,322,554,391,615,421,279,304,279,404,269,359,289
"COG2153",4,11,4,4,7,17,3,2,4,3,21,3,12,1,10,2,1,9,3,5,3,5,13,12,8,9,4,8,6,7,24,21,40,13,11,14,19,8,8,23,9,6,10,7,9,15,7,1,5,5,8,19,8,11,20,5,6,18,4,19
"COG2155",3,4,5,7,10,6,16,5,2,7,4,6,18,23,10,12,5,13,25,4,8,21,25,26,7,23,14,3,4,12,8,25,26,38,17,23,7,16,21,23,19,6,8,2,0,20,14,18,27,8,4,4,15,18,22,9,2,6,15,6
"COG2156",82,56,65,37,47,13,49,89,68,46,77,93,20,7,38,54,47,43,29,59,99,45,44,39,76,60,34,56,68,30,98,69,56,35,44,51,81,10,58,72,54,42,85,29,57,76,1,47,26,70,33,90,44,77,48,30,90,83,32,83
"COG2158",0,1,7,8,19,9,0,3,0,7,6,10,8,13,12,12,4,11,32,7,0,10,9,5,7,9,12,5,8,12,12,13,8,9,8,12,4,5,7,13,14,1,5,1,2,4,12,17,7,4,2,2,6,9,8,12,4,13,9,5
"COG2159",46,30,34,30,54,63,64,79,76,52,39,51,42,81,41,44,83,41,65,80,35,82,85,50,45,88,34,45,51,38,53,63,71,23,45,78,18,26,44,77,35,26,30,11,13,26,65,24,60,25,25,48,29,42,13,55,43,49,45,35
"COG2160",208,277,250,209,181,235,171,220,280,295,210,162,119,233,139,238,102,158,165,165,293,191,240,161,193,127,148,176,233,184,187,195,167,96,220,150,192,212,258,188,194,324,243,57,310,255,119,128,220,166,240,153,201,180,182,245,289,192,214,229
"COG2161",26,35,12,5,5,1,23,7,5,8,7,8,6,14,4,5,10,44,7,2,2,7,5,0,11,2,4,7,4,10,12,0,10,1,4,11,11,1,4,12,11,2,12,1,3,4,3,7,4,1,4,8,6,10,16,2,1,20,8,6
"COG2162",10,25,3,0,4,5,10,5,5,1,8,12,11,2,13,2,6,34,1,3,10,4,9,2,2,3,1,4,6,8,18,3,18,3,4,16,6,2,3,4,13,2,5,9,2,7,15,2,11,1,0,13,1,5,22,2,12,19,1,9
"COG2163",0,0,1,0,0,0,4,0,0,1,0,5,3,0,0,2,0,0,2,2,0,4,2,2,2,3,1,0,8,2,7,2,3,1,2,2,0,4,0,7,0,0,0,0,0,5,0,0,5,0,0,0,2,0,3,0,0,0,3,5
"COG2165",32,51,17,6,4,9,7,10,9,0,26,7,11,4,16,0,7,98,5,3,9,2,5,2,1,15,1,8,4,12,22,21,52,6,3,12,22,4,2,4,4,7,27,23,11,4,6,5,2,6,2,32,5,26,33,5,12,36,4,17
"COG2166",137,90,135,106,80,13,65,96,96,114,80,101,43,37,52,88,80,71,29,80,115,79,53,64,74,70,50,99,72,99,85,55,98,69,88,53,122,81,65,51,59,86,103,144,128,84,16,66,31,106,134,90,64,103,72,83,120,109,86,80
"COG2168",4,17,1,1,1,3,1,3,2,0,0,0,0,1,5,0,0,21,0,0,1,1,0,0,0,0,1,0,0,4,2,0,9,1,1,3,5,1,0,1,2,0,4,4,0,1,0,2,0,1,0,7,0,9,6,0,4,15,3,2
"COG2169",62,18,7,6,16,2,6,9,36,5,28,27,3,0,13,19,12,41,7,8,8,15,32,17,11,24,14,5,12,9,68,25,80,15,29,48,51,7,42,21,25,27,42,5,26,17,5,3,13,30,16,81,54,81,19,7,63,50,18,50
"COG2170",3,29,1,1,1,2,0,0,6,0,0,2,0,0,14,0,0,48,1,0,8,1,0,1,0,0,2,0,0,2,9,0,9,2,1,11,8,4,0,0,2,1,6,4,5,0,0,3,0,3,0,5,1,4,13,2,0,27,2,0
"COG2171",7,29,4,5,6,68,7,6,12,8,25,49,16,9,14,7,6,33,25,6,26,18,11,22,36,20,8,14,5,14,44,27,33,7,12,31,16,51,23,40,26,9,19,12,15,9,90,13,11,4,12,34,16,10,34,7,22,29,7,39
"COG2172",71,15,35,17,86,69,91,55,29,33,67,49,117,86,69,103,51,70,98,64,38,113,138,99,52,123,73,59,60,72,74,66,91,74,66,136,74,43,68,72,99,38,27,9,21,51,46,109,136,64,27,74,81,72,81,55,44,29,65,43
"COG2173",110,26,129,30,43,9,92,107,107,11,79,39,58,13,42,37,53,42,44,62,45,72,59,61,66,30,33,61,82,51,114,78,77,23,111,57,141,4,107,43,63,128,53,16,54,57,22,32,49,146,35,100,87,73,84,99,112,43,62,63
"COG2175",5,27,1,0,0,4,1,0,4,1,0,2,0,0,9,0,0,36,3,2,7,1,0,0,0,0,1,0,0,3,4,0,6,1,3,7,2,1,2,0,0,0,12,4,5,1,0,1,0,2,1,9,1,11,13,1,1,23,0,0
"COG2176",75,279,176,172,606,815,503,179,222,624,322,263,739,689,507,524,441,338,692,336,140,454,675,1011,380,650,407,199,317,402,338,517,336,482,375,663,144,285,303,589,436,188,267,185,101,282,662,593,764,192,122,181,335,354,437,384,115,186,362,270
"COG2177",159,227,126,219,255,197,233,173,161,263,201,234,249,266,225,234,225,165,249,208,216,265,226,311,221,284,221,240,225,247,207,253,255,259,161,254,176,235,207,263,243,157,235,205,201,203,200,226,276,135,243,149,193,205,167,209,148,205,220,231
"COG2179",25,22,13,23,62,86,72,26,16,32,29,37,91,86,48,91,46,61,89,20,21,89,103,135,47,129,99,27,51,54,53,72,70,65,61,80,21,24,50,56,42,23,17,10,7,24,54,50,116,21,13,28,59,56,57,44,13,30,28,30
"COG2180",5,34,9,1,5,9,0,3,5,0,0,5,0,1,9,7,0,42,12,11,11,1,4,6,0,7,5,0,1,10,3,4,11,2,4,5,4,5,6,3,3,7,10,4,7,0,3,5,0,11,0,9,4,12,26,0,11,33,0,2
"COG2181",9,17,5,6,6,8,1,4,5,1,6,7,2,2,12,2,3,32,7,12,12,5,5,3,1,9,2,6,0,8,5,4,3,4,0,8,2,0,2,6,2,1,10,5,2,2,0,3,0,2,2,11,3,2,19,3,6,31,0,4
"COG2182",21,75,63,79,247,326,161,38,9,65,91,90,175,255,291,179,220,222,196,50,297,158,359,49,168,71,324,101,104,190,53,101,79,155,127,75,46,508,91,67,94,16,32,31,9,87,240,208,328,81,55,11,187,156,169,102,22,122,110,50
"COG2183",243,410,346,486,427,279,431,412,452,566,474,284,427,475,426,385,353,329,414,414,417,346,420,576,315,392,332,392,380,406,347,429,325,463,351,362,274,361,382,383,363,361,405,249,591,380,295,468,425,241,473,284,301,417,352,349,330,362,381,362
"COG2184",49,220,28,200,128,175,67,53,45,192,92,35,83,103,72,106,138,87,114,90,102,129,99,81,112,131,187,91,63,148,68,76,43,192,51,51,39,204,50,75,129,61,146,260,46,75,101,65,109,120,101,54,60,51,93,59,36,64,45,80
"COG2185",217,97,284,179,138,13,175,289,356,62,288,296,125,49,168,183,85,94,103,218,125,131,127,158,245,198,125,314,244,114,349,228,282,158,265,190,373,119,357,287,332,407,525,99,265,523,48,269,227,315,385,344,247,346,242,301,490,399,247,439
"COG2186",276,354,112,83,131,191,184,142,164,116,102,138,162,184,246,115,76,411,176,165,93,187,122,109,152,135,179,97,128,131,157,228,202,81,135,209,212,74,114,183,192,111,239,88,221,146,229,152,113,236,110,314,135,173,233,160,119,252,116,107
"COG2188",207,259,173,98,101,531,174,154,235,123,149,169,121,237,214,118,74,378,270,197,77,203,221,151,142,155,126,119,139,124,162,232,183,105,177,309,181,82,119,145,199,138,319,79,123,104,335,138,215,232,121,462,143,156,274,184,167,271,136,126
"COG2189",21,253,101,148,125,70,84,63,83,490,43,115,226,245,131,96,224,59,182,108,250,61,178,187,195,100,85,145,180,233,202,109,207,92,285,79,153,599,112,261,165,177,168,252,115,134,175,82,209,169,232,41,113,115,156,127,113,93,131,135
"COG2190",91,383,92,86,129,786,156,132,100,115,109,144,127,582,193,110,89,344,293,109,50,178,210,100,178,152,215,64,83,116,76,119,149,119,244,165,134,100,114,79,188,68,109,98,51,134,649,215,169,112,38,246,138,190,174,124,70,181,82,77
"COG2191",3,0,0,6,3,0,2,0,7,2,1,8,3,0,3,2,4,2,3,7,6,13,0,9,5,5,1,5,6,3,6,4,11,0,1,21,4,3,3,4,5,5,0,0,2,6,0,0,8,3,2,0,4,1,7,4,2,1,0,2
"COG2192",1,0,0,4,17,0,1,0,7,0,2,0,14,1,3,5,5,1,16,12,1,3,47,16,0,12,2,0,1,10,25,1,20,27,1,16,1,0,5,6,0,0,13,7,2,4,36,0,23,0,5,0,15,52,1,8,10,6,0,4
"COG2193",45,34,75,29,21,8,13,59,37,3,26,34,12,4,29,15,21,62,18,20,24,14,24,20,19,30,22,42,36,17,27,38,47,8,27,12,53,0,23,32,14,30,23,6,21,18,9,13,5,28,24,13,30,14,31,42,42,22,34,19
"COG2194",346,666,353,687,130,44,154,260,305,306,138,202,123,145,167,97,250,430,98,317,377,146,151,222,235,245,106,240,184,371,296,257,315,126,211,193,311,484,173,383,219,187,322,658,308,252,218,103,116,317,280,244,163,263,266,197,291,267,152,280
"COG2195",604,659,684,768,577,584,757,728,638,892,792,723,594,592,640,637,855,516,579,803,856,590,573,487,599,640,597,768,631,735,758,613,763,614,606,782,594,882,760,656,619,707,678,1110,1076,730,519,549,559,647,938,596,598,741,527,644,728,652,590,800
"COG2197",1829,726,1270,642,493,516,858,841,1109,427,848,1253,551,311,600,594,829,707,455,1092,565,800,668,850,851,646,663,1008,937,732,809,468,683,351,787,663,1536,382,1416,425,944,1608,1357,668,621,979,682,595,464,1955,858,1589,1196,734,765,1035,1300,815,891,898
"COG2198",31,170,8,14,18,25,2,17,30,1,17,17,6,9,90,9,1,276,10,5,35,5,1,3,2,7,9,5,3,32,44,2,93,5,17,59,68,21,6,20,15,27,124,55,50,12,0,24,4,35,3,62,10,57,178,23,26,171,22,28
"COG2199",383,1134,341,401,1082,766,816,313,244,387,439,401,1173,1074,1548,1193,984,1871,1002,499,480,786,1597,378,546,560,1889,392,518,814,571,827,800,901,737,414,451,768,496,657,308,246,401,269,169,365,608,1068,948,599,164,1093,680,890,1414,691,307,792,417,309
"COG2200",222,724,203,142,395,492,344,143,140,177,173,190,836,439,687,557,391,1194,337,271,228,294,693,177,327,188,877,149,187,430,259,413,422,391,321,233,264,338,193,456,114,97,268,154,105,147,297,408,323,397,90,772,277,389,742,290,135,555,165,118
"COG2201",8,34,20,25,109,17,66,21,23,12,33,17,93,57,94,69,57,66,25,42,48,49,100,20,40,26,94,37,43,40,25,57,21,55,34,17,17,81,37,36,7,16,14,8,4,19,5,84,38,56,13,60,46,45,59,56,20,8,38,10
"COG2202",285,331,142,67,64,53,57,91,163,11,61,77,49,29,183,50,44,534,44,129,98,78,55,92,42,63,71,86,60,107,110,48,140,31,98,94,244,95,205,79,91,135,122,75,119,88,31,84,43,248,58,275,133,145,207,115,139,204,89,106
"COG2203",5,35,4,3,25,23,2,8,10,6,11,9,33,3,30,19,1,85,22,9,14,10,29,102,2,1,11,12,5,17,9,14,18,59,1,39,4,14,13,4,5,6,17,8,7,1,0,12,9,6,3,57,23,12,32,8,6,77,5,2
"COG2204",1509,657,1358,1084,688,93,997,1376,2239,881,1472,1086,642,273,791,790,1246,786,461,1174,1652,1009,547,1027,932,980,639,1264,1081,913,1122,885,1036,691,1002,758,1566,1044,1432,939,915,1708,1294,1295,1882,1476,154,1029,928,1284,1450,1274,1197,1268,955,1013,1533,1115,1313,1448
"COG2205",278,225,278,712,274,332,341,326,267,377,320,297,317,327,383,298,241,340,374,241,307,375,266,270,254,228,210,235,374,390,531,415,312,176,347,281,275,585,330,343,308,290,265,109,124,312,195,264,302,278,198,207,394,348,394,245,274,260,326,321
"COG2206",27,149,171,248,644,234,450,110,13,178,180,114,408,574,708,553,335,342,427,184,125,390,498,154,214,149,825,210,254,305,108,186,128,289,192,71,59,111,176,87,80,50,46,22,8,63,128,398,236,127,58,88,181,167,201,222,43,83,159,50
"COG2207",6637,2270,7560,3881,3507,3183,4929,4681,5767,2942,4615,5356,3650,3083,3548,4950,4226,3956,3540,4749,3739,4438,3844,3757,4997,3097,4259,4982,4860,3056,3974,3802,4174,3180,4989,3701,7573,2614,5517,2851,4551,6488,6059,3668,3543,4689,1946,3742,3299,6892,4270,7063,6120,4142,4287,6737,5549,6016,4646,4343
"COG2208",60,37,85,87,119,262,146,103,42,86,153,78,169,235,160,171,97,144,336,119,87,196,206,283,112,292,189,114,156,110,104,136,115,181,152,254,116,159,129,194,198,74,104,23,47,86,197,217,246,102,40,172,123,151,171,146,88,67,185,96
"COG2209",52,82,31,85,95,36,54,64,89,113,44,86,50,41,58,34,80,24,38,81,126,61,29,27,46,58,44,79,62,56,56,45,29,123,53,42,31,121,70,62,49,61,59,114,162,101,1,45,65,37,131,29,63,51,44,26,69,47,48,109
"COG2210",269,6,337,139,200,21,167,247,211,20,190,186,99,43,158,199,103,69,86,346,111,80,91,115,145,147,100,243,209,100,150,129,103,276,189,77,354,49,192,100,164,248,252,187,159,181,59,190,84,269,123,189,190,204,68,211,287,190,193,226
"COG2211",457,947,488,712,664,1036,825,363,470,680,629,702,648,1081,762,548,430,972,727,513,477,893,718,375,720,945,1091,495,517,876,413,606,986,573,755,1984,329,976,393,1009,1047,569,496,330,488,573,934,849,799,493,507,414,525,573,765,813,395,732,1300,525
"COG2212",0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,5,1,0,1,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,3,0,3,5,1,0,0,1,0
"COG2213",24,168,48,12,10,50,30,10,130,52,8,13,11,77,56,7,28,169,30,42,18,16,1,14,17,37,7,10,11,32,27,37,40,8,20,30,26,8,16,33,36,15,97,31,33,7,86,14,6,12,34,25,9,38,66,53,18,42,8,33
"COG2214",115,116,153,106,134,138,135,141,107,70,140,139,166,139,142,155,141,119,120,107,87,96,133,130,146,161,98,123,121,108,95,99,129,152,147,170,132,62,143,83,149,124,134,155,100,135,126,169,169,216,103,90,111,154,118,106,158,138,124,116
"COG2215",2,15,1,2,2,12,0,0,6,0,1,0,0,2,2,0,2,29,2,0,7,0,0,0,0,0,0,0,0,2,3,0,2,1,0,7,2,4,1,1,0,3,8,1,0,1,0,12,0,1,1,2,0,3,18,0,0,50,0,0
"COG2216",281,105,224,103,107,37,182,253,275,109,315,241,131,29,124,170,102,113,84,227,332,170,93,154,201,138,91,221,289,97,271,180,194,66,175,151,255,36,214,202,165,246,299,89,149,215,28,115,111,196,117,267,153,224,172,155,285,243,149,255
"COG2217",655,750,799,568,1064,1375,994,1025,887,775,990,804,1187,1225,1111,1009,986,930,1292,995,737,939,1071,1090,1000,1196,965,963,1047,900,546,605,547,646,672,783,552,486,554,808,736,592,418,517,418,708,898,708,783,484,508,443,610,636,746,591,579,511,685,615
