"","NOM022","DOF012","NLF005","NOM008","NLM002","NLM031","NLM022","NOF005","DOF007","DOM019","DLF006","DLM013","NLM017","DOF014","NLM032","DOF006","NLM024","DLF001","NOM029","DOM016","DLM005","NLF015","DOM010","NLF009","NLM026","DLM011","DOM001","NOF010","DLF003","NLM023","NOM007","DLF004","DLM004","DOM023","DLM008","NOF012","NOF008","NOM018","DLM006","NLF007","NOF011","DOF008","DOM021","DLF007","DOF011","NLM006","DLM016","NLF002","NOM027","NLM009","NOM025","DLM015","NLM001","DLM001","DLM022","NLM010","DLM024","NOM009","DLM018","NOM002"
"COG1743",0,0,0,2,41,18,2,0,53,118,19,0,104,103,79,0,4,118,6,3,3,14,43,5,12,4,18,142,17,19,0,2,0,0,7,85,8,25,22,9,29,0,3,0,2,3,16,9,0,1,10,25,27,4,2,0,0,77,35,0
"COG1744",94,234,270,138,42,256,287,217,79,173,213,313,214,176,302,113,37,66,138,168,150,98,169,206,427,141,193,142,274,149,214,94,71,59,302,181,271,230,176,295,182,362,77,143,74,83,151,201,170,77,193,200,165,153,298,215,253,336,212,433
"COG1747",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG1748",203,108,212,188,267,242,232,261,194,180,180,127,170,189,197,219,223,222,208,195,174,191,188,242,235,236,225,221,176,219,207,231,240,250,176,149,208,246,238,195,226,149,202,261,315,180,227,293,201,263,204,234,178,212,81,212,64,259,203,231
"COG1749",15,14,92,2,3,32,110,46,8,35,22,7,99,23,34,7,2,1,30,33,23,10,31,55,33,1,13,30,23,11,69,31,4,13,44,20,20,62,121,97,14,31,10,30,11,8,21,95,3,10,63,41,49,1,30,76,69,62,63,84
"COG1751",1,0,0,0,0,1,0,0,0,0,2,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,2,1,0
"COG1752",269,145,208,459,61,397,261,428,703,423,458,263,462,384,285,669,397,783,464,456,430,508,535,486,277,500,471,503,284,556,233,364,662,447,325,497,463,276,183,363,584,92,526,631,175,431,452,383,58,285,417,448,191,403,321,405,130,108,287,161
"COG1754",440,131,223,273,602,231,205,206,287,279,152,115,185,248,90,365,609,300,287,305,266,276,231,203,169,327,290,352,258,212,206,373,338,549,137,141,222,197,290,221,238,127,317,255,486,340,249,177,202,577,261,234,398,402,106,175,2,151,332,62
"COG1755",0,0,0,24,0,0,0,1,3,1,1,0,3,1,0,5,0,12,15,8,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,29,0,2,0,11,1,0,4,3,1,4,0,3,0,0,0,0
"COG1757",423,313,347,356,319,373,373,351,337,371,417,338,331,317,342,471,635,308,314,508,358,398,479,327,268,326,456,501,416,439,484,803,552,826,584,428,587,560,553,504,531,657,521,501,713,411,670,520,466,807,517,621,576,567,515,484,268,732,491,582
"COG1758",3,47,13,3,5,1,10,2,2,0,17,5,1,10,7,2,6,2,14,3,12,0,0,4,11,3,1,1,10,6,8,1,3,3,6,2,3,9,1,4,1,36,3,3,0,6,5,0,41,2,6,1,4,7,21,1,38,1,14,3
"COG1760",265,338,228,195,319,255,288,255,186,228,298,286,245,258,292,235,298,158,241,320,309,260,320,205,266,247,286,222,273,259,272,267,183,239,316,175,298,273,238,230,222,396,244,184,243,246,269,225,412,250,269,218,209,305,251,289,293,372,315,241
"COG1762",141,598,215,196,138,333,375,338,220,134,243,445,219,200,578,226,213,191,290,318,261,232,344,194,378,168,156,150,231,331,248,150,151,127,320,160,221,346,192,282,166,706,130,207,579,393,223,387,1367,120,322,220,310,145,225,211,1252,511,299,587
"COG1763",14,22,11,12,10,13,25,22,16,13,18,16,6,12,44,25,13,14,24,21,18,18,24,32,44,24,16,20,10,24,32,7,17,6,23,10,5,25,9,31,18,43,7,10,14,21,24,21,33,18,34,15,22,7,29,21,106,32,8,20
"COG1764",0,6,0,1,5,0,8,0,5,0,2,6,0,0,0,1,5,1,7,0,2,3,0,1,0,6,3,0,0,3,0,0,0,0,0,0,0,2,0,0,1,6,7,1,2,0,1,0,0,2,7,0,4,2,9,0,41,0,0,0
"COG1765",4,49,1,11,5,4,9,0,16,0,10,5,7,15,6,9,7,6,14,27,10,2,5,5,3,11,10,13,1,8,0,6,12,1,4,5,7,2,2,1,4,24,3,8,0,8,6,2,39,2,12,4,4,14,20,9,66,1,11,2
"COG1766",28,35,50,14,8,29,79,30,15,41,24,15,83,16,55,10,12,4,36,34,27,15,26,43,67,7,24,23,26,10,36,32,9,4,49,7,12,47,60,84,23,40,27,22,8,15,19,35,12,25,73,52,63,11,21,52,131,21,6,91
"COG1767",16,23,14,20,18,11,22,17,17,26,41,38,11,7,46,17,14,10,19,37,12,28,38,20,10,21,38,24,7,27,14,30,10,6,11,6,11,29,16,10,15,107,13,12,7,26,27,15,48,3,33,23,11,22,33,3,67,6,10,16
"COG1768",16,36,35,42,9,45,33,20,8,40,65,103,10,49,77,2,1,15,18,13,52,28,19,38,78,45,62,22,37,26,52,15,11,17,68,89,75,32,34,51,51,35,8,16,11,15,26,25,25,27,28,23,33,48,120,46,8,33,57,28
"COG1770",1,68,2,1,12,0,16,0,3,0,17,14,1,40,6,6,4,2,12,6,26,3,0,0,2,9,12,3,0,8,1,0,0,0,1,1,0,1,0,0,0,88,5,6,0,5,2,0,107,1,17,3,12,16,4,1,114,0,27,4
"COG1773",52,27,43,35,47,67,74,46,50,39,60,91,42,51,44,34,41,29,44,72,64,51,94,50,44,67,62,49,49,49,64,47,39,43,72,40,59,39,51,55,56,48,45,31,28,72,53,36,49,54,63,46,50,43,75,28,138,65,39,37
"COG1774",178,87,214,181,297,188,245,234,170,190,171,246,150,158,251,235,186,174,220,196,149,166,196,182,251,203,197,180,262,154,241,180,190,205,215,292,250,260,241,236,192,199,203,130,133,220,171,203,232,206,208,174,180,223,283,214,66,244,257,235
"COG1775",27,35,43,29,40,146,104,153,26,61,157,169,36,95,92,37,31,45,99,98,206,38,50,56,68,36,100,54,63,68,43,70,46,26,107,64,122,72,71,57,54,108,74,61,26,50,95,109,59,41,77,71,64,127,228,57,201,187,133,137
"COG1776",21,19,113,13,4,55,127,55,17,54,36,24,76,22,42,5,4,18,36,43,17,13,27,58,62,7,18,39,34,16,75,32,0,14,68,22,29,96,97,112,22,13,24,43,24,22,19,71,2,24,29,47,65,10,12,71,74,65,56,141
"COG1778",120,75,111,163,142,61,64,68,93,62,109,61,104,64,42,64,105,119,63,106,104,76,83,59,43,98,105,138,109,124,136,115,112,109,128,89,56,89,118,102,100,9,145,45,108,111,71,76,99,135,54,60,90,126,52,72,77,56,61,45
"COG1780",1,71,1,2,3,2,4,2,5,0,4,5,4,20,9,6,4,0,8,4,1,1,1,3,0,3,2,0,0,3,0,0,3,0,2,0,0,3,1,1,2,47,0,1,2,5,1,0,34,0,11,2,4,2,8,1,32,12,10,5
"COG1781",119,88,117,117,150,103,97,110,101,97,90,68,153,86,121,73,121,104,112,93,113,101,78,100,94,137,93,108,146,86,145,125,119,122,143,67,96,125,122,97,91,82,125,86,82,100,90,91,49,161,99,87,104,96,85,111,90,104,111,91
"COG1782",0,0,1,0,0,3,4,0,0,0,0,0,1,6,0,0,0,0,0,1,5,0,0,0,12,0,1,5,3,0,4,0,1,3,0,5,0,0,0,0,1,0,0,4,0,1,3,0,0,2,1,0,0,0,20,16,0,0,3,0
"COG1783",14,37,51,67,25,35,74,40,56,244,243,479,27,326,93,34,97,197,17,112,524,58,65,94,105,57,71,36,100,79,48,211,63,19,81,55,79,36,59,55,82,31,45,112,3,275,260,53,103,19,230,101,78,39,115,78,7,7,82,102
"COG1785",163,82,180,344,121,239,134,226,249,231,223,159,240,197,137,291,117,263,226,239,210,292,278,261,120,329,226,235,77,232,192,135,308,156,126,161,214,162,100,160,241,38,276,259,91,249,274,142,44,80,187,236,125,200,123,198,115,74,144,102
"COG1786",0,0,0,0,0,1,0,0,0,0,7,8,0,0,0,0,0,1,0,1,0,1,1,4,0,0,5,0,1,0,0,1,0,5,1,2,7,0,0,0,10,0,2,1,0,0,0,0,0,0,0,1,0,3,7,0,15,1,1,0
"COG1787",0,0,9,0,1,1,12,2,0,7,2,4,1,7,14,0,1,0,1,6,2,3,0,2,3,0,4,3,7,0,16,5,0,2,16,10,5,10,17,17,8,7,1,3,2,3,2,1,0,1,0,3,5,1,9,8,0,18,10,6
"COG1788",16,11,10,5,12,15,21,20,9,19,84,34,15,15,8,8,23,12,14,24,52,15,46,16,11,8,44,12,14,27,6,17,9,11,22,18,29,13,5,14,20,9,25,5,0,20,37,5,14,3,18,21,21,24,44,7,64,10,17,13
"COG1791",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",251,233,222,213,253,192,200,217,170,209,215,238,182,177,245,173,337,174,187,217,208,170,186,169,223,187,210,237,288,180,196,261,211,289,224,264,212,208,263,223,194,181,229,157,242,189,195,165,116,301,179,189,232,212,185,193,90,238,189,165
"COG1793",3,5,3,3,12,5,2,8,26,21,14,2,28,5,3,15,1,51,6,19,4,39,3,4,6,14,15,0,8,8,4,5,8,30,18,1,5,5,6,64,7,0,80,12,0,6,13,9,1,1,10,6,3,7,27,9,38,4,16,1
"COG1794",8,156,14,16,14,15,30,32,14,20,41,79,17,15,19,38,41,11,15,21,34,16,24,18,30,16,31,14,26,69,19,30,19,10,19,25,24,14,41,4,30,52,11,20,11,12,25,28,9,8,14,22,20,36,23,63,147,20,28,8
"COG1797",115,124,146,120,42,183,209,93,85,124,134,152,109,183,156,92,62,92,221,172,105,117,170,142,199,178,121,116,65,121,91,69,93,160,123,86,127,199,60,127,81,153,152,107,116,140,158,187,234,42,123,158,103,79,121,164,31,202,203,230
"COG1799",29,144,62,35,16,75,77,63,22,48,88,85,55,65,133,10,22,22,48,41,75,24,70,55,109,52,53,42,92,49,60,57,15,33,79,75,86,87,37,92,60,114,37,27,37,41,57,89,148,23,49,45,69,56,118,64,28,93,95,68
"COG1801",3,27,2,3,11,0,15,3,5,7,7,8,0,4,2,3,10,4,10,0,9,1,3,0,2,4,7,4,0,15,1,2,1,3,0,1,0,6,0,0,3,2,5,2,0,6,3,2,0,1,13,1,2,2,4,3,46,4,2,1
"COG1802",164,174,238,192,74,275,337,213,152,153,259,251,185,132,317,187,66,114,198,229,255,139,197,274,155,201,228,149,149,130,159,142,81,102,241,157,162,319,206,239,133,344,156,224,180,228,154,325,489,124,214,192,193,151,176,235,666,397,189,412
"COG1803",111,116,125,161,22,148,118,124,160,135,156,113,129,140,161,131,63,196,78,101,156,102,127,138,132,182,129,106,112,111,104,101,215,79,176,92,144,121,81,147,124,88,162,118,116,96,169,120,102,51,119,93,72,107,109,121,102,88,72,133
"COG1804",36,151,37,31,57,80,54,50,69,84,147,190,148,39,36,55,30,32,79,72,181,51,70,39,49,82,92,46,36,65,29,70,43,13,80,40,62,29,31,88,59,133,68,52,6,65,73,34,302,8,69,40,63,65,130,32,387,45,46,73
"COG1805",143,28,101,131,183,68,47,101,135,134,93,55,116,70,28,191,229,109,50,118,112,144,114,67,78,138,111,179,96,100,109,145,140,166,33,70,100,75,141,80,104,15,139,80,124,86,135,83,2,144,118,93,121,108,53,109,2,36,83,31
"COG1806",7,125,5,9,5,6,11,5,8,3,31,53,5,12,6,2,10,6,5,10,25,5,9,1,3,10,18,8,8,15,6,4,11,8,4,13,6,12,7,0,0,47,4,18,2,12,8,3,9,3,20,4,11,12,8,8,55,6,32,4
"COG1807",290,171,103,237,57,159,85,137,249,208,243,165,195,199,90,267,307,245,150,240,278,216,197,195,83,207,250,214,150,179,90,200,248,204,152,162,158,193,90,153,175,14,295,234,461,188,218,187,337,182,140,227,190,301,85,133,122,68,174,93
"COG1808",58,61,70,117,21,94,67,59,123,101,74,64,92,100,45,116,51,105,102,105,110,84,84,94,52,131,87,78,32,87,61,99,241,130,119,101,142,91,50,127,154,69,211,155,96,211,152,106,104,17,98,124,44,143,92,124,2,45,129,56
"COG1811",22,118,58,28,76,25,29,32,42,20,111,133,28,22,60,22,16,25,34,63,55,28,46,30,49,43,93,22,53,21,90,20,17,20,39,23,50,19,49,32,36,77,33,19,51,56,57,27,94,29,59,30,26,44,55,30,113,52,33,48
"COG1814",4,39,4,19,3,8,2,11,35,8,22,3,20,9,3,45,9,51,43,53,5,8,15,21,1,8,40,26,3,30,3,5,12,7,7,5,15,2,5,19,25,6,18,70,1,5,26,24,2,1,19,33,8,18,10,25,0,0,3,0
"COG1815",12,20,34,1,2,28,40,7,8,27,16,5,33,11,14,10,5,4,14,12,16,2,8,17,21,6,9,12,16,7,9,12,5,2,23,5,12,21,21,25,5,8,8,12,3,5,3,13,0,5,24,7,24,1,9,13,42,11,7,23
"COG1816",25,132,37,14,21,41,53,38,14,16,48,23,20,38,102,10,8,17,90,35,31,11,23,17,25,9,47,27,25,24,30,15,20,41,21,81,14,52,27,23,21,65,14,10,7,9,13,37,12,5,30,22,19,13,26,19,57,58,38,96
"COG1817",41,0,29,34,3,13,0,0,0,18,2,20,0,63,2,0,0,0,0,18,5,0,0,4,5,52,6,10,2,1,17,12,22,6,19,5,15,12,3,0,6,0,70,0,18,3,22,0,0,1,0,35,3,6,11,3,0,0,0,0
"COG1819",35,46,53,122,166,62,75,75,201,120,72,59,76,79,52,128,61,194,178,105,62,101,93,84,54,158,71,80,23,95,30,35,163,88,28,45,75,80,89,66,109,10,46,184,26,137,100,92,7,135,112,102,37,86,76,78,14,27,83,45
"COG1820",208,366,357,392,262,267,282,322,428,245,232,333,341,291,267,368,183,393,333,365,215,309,326,279,291,383,188,223,145,303,373,244,399,215,241,156,230,378,193,253,304,296,339,332,185,270,272,253,264,127,383,337,203,287,228,273,279,239,255,322
"COG1823",3,131,5,1,7,2,14,7,13,2,26,27,5,4,25,9,23,10,20,34,38,16,23,0,0,8,8,5,1,55,3,9,5,11,4,1,0,23,1,4,1,37,14,7,47,18,4,8,80,4,20,3,9,2,7,3,99,17,9,17
"COG1825",124,91,115,139,135,102,90,116,101,135,119,59,168,133,76,125,170,119,118,110,121,126,115,109,75,151,97,111,119,115,70,127,132,141,113,105,117,77,129,92,124,80,176,122,107,112,121,133,65,136,96,133,125,98,39,84,29,109,118,79
"COG1826",3,30,6,4,11,0,25,4,11,3,16,9,7,1,12,17,21,4,21,13,17,5,3,6,5,21,13,7,10,23,5,2,10,11,0,5,0,13,5,7,5,15,8,6,23,35,6,14,39,4,26,5,11,15,20,11,151,10,7,8
"COG1827",19,46,46,24,8,53,62,70,14,23,65,51,22,43,94,18,8,16,51,43,48,30,38,57,66,25,37,28,61,31,46,19,8,24,91,37,56,57,42,55,29,93,28,21,58,36,41,70,107,27,57,32,51,23,53,61,38,118,73,105
"COG1830",55,42,56,108,23,34,28,95,219,46,102,68,92,54,46,176,66,213,80,122,72,71,72,90,49,149,105,95,16,107,36,91,262,97,66,102,112,66,69,53,111,18,195,230,108,79,156,139,3,11,200,112,70,105,95,182,142,28,24,61
"COG1832",1,21,0,0,5,2,5,4,4,1,9,2,0,0,9,1,1,0,6,1,2,1,0,2,1,3,2,2,0,3,2,0,2,1,4,0,0,1,4,0,1,7,2,6,0,5,1,0,1,0,4,2,2,2,2,0,40,0,1,0
"COG1834",2,16,5,9,1,8,4,8,5,7,12,20,4,12,9,8,7,15,11,6,15,19,15,12,7,5,22,4,5,68,5,10,18,2,12,9,10,7,9,7,4,3,13,11,9,3,6,19,0,0,11,10,10,5,29,15,2,6,3,2
"COG1835",212,231,170,375,107,283,155,152,175,259,167,188,288,372,117,160,73,151,274,190,170,261,285,170,168,238,151,176,115,208,168,116,238,218,236,145,246,150,57,198,177,209,296,180,199,145,256,118,122,37,106,257,135,211,117,120,80,84,194,47
"COG1837",15,31,52,21,9,45,51,40,5,23,51,46,33,43,62,14,5,10,26,30,34,15,28,33,67,21,24,14,67,18,23,15,6,7,49,59,20,27,20,29,34,37,14,9,19,13,8,26,44,19,23,17,19,16,39,21,14,28,27,31
"COG1838",293,174,254,221,453,164,247,210,181,255,194,168,189,158,208,273,519,199,280,298,219,141,216,194,221,296,232,313,264,166,176,312,252,365,169,137,204,244,196,228,141,166,216,247,285,271,197,238,117,340,256,159,259,254,182,228,238,258,260,209
"COG1840",68,72,76,98,50,60,79,83,97,97,154,154,89,54,56,95,76,56,38,141,143,93,118,127,173,72,143,83,75,107,73,107,50,60,62,66,99,96,60,68,64,136,62,100,82,92,85,111,374,49,59,90,65,82,87,75,222,68,76,111
"COG1841",9,42,16,12,9,16,21,18,13,18,43,43,20,21,21,5,10,15,14,22,27,12,20,19,25,8,24,13,30,21,12,12,7,13,34,11,24,10,25,23,23,32,11,8,17,15,21,20,43,12,11,16,23,23,48,29,37,22,27,23
"COG1842",4,31,25,11,4,16,56,16,6,8,14,12,6,19,15,11,6,3,15,16,15,7,10,21,14,11,17,15,47,11,17,16,6,5,8,9,56,35,36,36,12,33,8,22,12,18,7,40,1,4,26,20,32,5,33,37,124,37,44,33
"COG1843",1,11,58,4,6,40,54,21,8,22,23,6,76,26,25,6,2,5,23,17,12,5,5,19,28,5,10,19,17,9,20,20,5,5,25,12,17,34,55,43,20,19,14,18,6,5,4,37,2,11,44,29,39,7,17,36,64,36,31,65
"COG1845",0,7,0,2,7,1,9,1,6,0,13,9,1,0,1,1,6,1,6,1,6,1,0,0,0,2,0,3,0,8,1,0,3,0,2,0,0,2,0,0,0,5,4,3,0,6,7,0,0,0,17,2,6,1,5,2,77,0,0,0
"COG1846",267,416,350,228,160,337,434,349,271,289,469,313,296,344,437,228,109,263,320,315,386,225,297,328,264,391,288,275,207,288,363,198,280,162,366,255,288,404,286,284,230,526,293,337,216,372,244,512,449,173,298,284,218,171,304,291,413,500,299,478
"COG1847",64,138,123,39,32,110,123,107,27,77,113,162,89,104,185,26,21,39,89,88,110,34,90,65,154,39,85,65,125,65,123,50,22,52,98,134,98,138,78,104,63,199,48,43,83,68,64,144,266,42,80,67,109,56,156,87,57,189,129,214
"COG1850",0,29,0,5,1,0,1,0,1,0,1,0,0,4,7,1,1,1,1,0,0,1,1,1,12,3,5,2,4,0,1,2,1,6,5,7,7,1,0,4,3,7,3,24,1,1,4,0,1,6,2,4,0,0,3,2,23,2,3,1
"COG1852",9,80,2,17,1,3,0,4,34,3,12,19,14,0,12,9,6,17,6,18,10,8,15,0,4,7,8,12,2,18,1,5,2,7,3,4,2,7,4,2,2,5,5,1,18,15,9,12,37,0,2,17,1,20,8,3,0,0,12,5
"COG1853",242,163,256,246,169,178,309,302,199,278,309,233,256,243,276,270,213,262,311,242,341,214,240,269,310,271,289,286,338,226,223,280,217,308,232,292,277,259,209,301,219,235,196,259,232,278,245,259,164,238,283,225,215,216,212,249,178,284,312,256
"COG1854",110,126,108,103,90,98,110,96,33,96,80,79,74,96,91,53,118,42,115,73,87,70,68,60,104,121,61,95,110,57,119,82,70,100,135,47,87,118,74,79,57,122,92,34,116,77,99,81,77,124,75,103,124,65,48,59,71,128,129,104
"COG1857",11,0,3,1,0,2,35,4,0,4,0,1,1,13,26,0,0,2,65,6,3,2,26,3,22,0,3,0,0,1,20,0,2,5,1,5,3,23,22,16,3,17,1,0,3,5,3,25,3,2,2,8,17,4,2,45,0,17,28,12
"COG1858",20,43,36,67,52,34,76,35,121,49,50,26,36,39,15,87,48,76,153,101,57,32,79,30,53,76,58,69,12,80,30,37,55,78,13,15,27,90,11,28,46,4,39,102,15,90,44,23,5,2,61,51,30,68,62,47,135,20,78,6
"COG1859",10,41,5,1,3,28,2,2,3,3,36,13,4,23,22,6,5,3,14,8,13,5,10,7,3,4,11,7,8,10,0,4,4,2,18,2,7,11,32,14,0,0,8,14,2,28,10,10,8,0,17,8,1,1,16,16,83,9,9,12
"COG1861",9,0,24,13,1,40,15,20,30,48,18,15,25,17,5,3,3,43,0,12,10,43,20,43,5,20,21,8,4,45,16,16,9,6,115,23,17,9,14,23,87,0,47,47,8,13,8,13,1,1,1,20,12,32,5,28,1,0,5,30
"COG1862",72,84,69,97,89,81,71,71,58,101,113,86,46,110,73,53,79,74,99,75,113,55,70,73,61,132,84,80,102,78,55,98,100,122,116,81,78,82,79,59,66,23,95,118,64,122,69,76,58,107,70,59,66,68,54,59,44,50,90,52
"COG1863",3,4,5,5,10,1,0,4,10,0,23,3,7,1,1,3,3,3,1,4,7,4,5,3,4,5,22,4,6,8,2,3,0,1,9,4,6,3,4,9,2,0,0,4,0,1,4,1,0,0,1,5,0,7,5,1,10,2,2,2
"COG1864",310,29,143,221,240,164,86,104,198,125,142,81,159,131,81,113,242,184,165,144,188,154,141,172,103,158,209,184,197,169,182,170,153,250,121,131,176,94,166,94,154,8,195,166,267,192,138,91,3,246,78,121,187,230,52,113,0,44,178,27
"COG1865",5,15,1,6,9,7,3,6,11,1,34,1,7,10,16,4,7,5,4,12,12,11,11,2,5,13,22,5,3,6,6,8,0,8,3,10,11,4,15,7,11,6,7,1,1,1,2,5,2,9,5,16,9,17,12,5,0,22,3,20
"COG1866",397,231,395,385,427,285,367,379,293,355,225,247,260,290,355,312,577,248,282,349,348,266,287,360,335,386,328,395,426,249,383,385,387,471,266,256,316,361,351,426,290,328,372,296,453,323,307,380,260,596,360,314,511,341,261,353,188,408,370,330
"COG1868",19,27,90,12,9,62,88,26,9,35,26,11,36,22,29,10,3,13,38,34,22,16,21,43,48,11,26,32,32,14,40,33,5,12,49,23,18,50,84,76,29,35,16,44,7,17,11,52,7,19,42,38,62,7,33,61,104,55,42,63
"COG1869",7,80,3,6,7,1,8,7,28,7,24,31,23,4,10,17,10,14,15,33,16,20,19,5,14,20,19,12,7,11,1,11,4,7,10,3,4,5,4,9,5,15,9,29,4,14,9,11,7,5,10,13,5,5,11,4,111,14,2,11
"COG1871",9,2,27,1,0,18,18,6,2,16,6,2,40,7,7,2,1,1,9,5,4,8,6,16,21,4,4,6,12,4,41,16,2,8,27,7,13,30,52,46,16,12,9,13,4,4,8,34,7,13,18,21,25,2,8,21,11,33,26,40
"COG1872",0,6,3,0,3,0,2,0,3,3,3,2,1,0,1,1,6,1,6,4,2,0,3,1,0,4,6,2,1,6,3,3,0,5,0,0,0,9,1,2,0,2,3,5,1,3,2,5,0,0,8,0,1,4,13,4,28,3,0,0
"COG1873",12,7,36,19,1,26,46,33,4,20,33,40,26,40,51,2,2,1,18,16,11,3,10,27,59,23,10,10,58,8,44,10,5,4,51,63,35,44,20,28,39,42,20,8,11,11,17,26,11,30,28,12,27,16,82,32,13,46,30,54
"COG1874",458,742,476,592,231,583,414,595,1068,670,328,525,790,385,530,1036,552,974,499,572,378,649,638,709,354,445,430,517,337,601,354,778,774,479,579,450,507,558,391,467,667,706,488,773,379,572,541,559,702,462,605,474,394,539,461,584,89,545,416,676
"COG1875",45,44,39,134,12,102,28,95,101,125,91,75,117,72,81,96,39,141,65,99,63,140,118,79,38,75,93,81,24,170,39,56,123,31,118,186,71,43,36,49,150,10,112,95,25,53,110,75,5,13,43,128,41,109,58,81,31,19,40,28
"COG1876",20,23,152,53,5,122,101,84,11,95,60,112,72,165,138,14,16,28,53,31,44,24,39,94,104,76,107,82,165,34,95,65,3,14,107,160,109,68,107,132,90,121,13,45,36,26,52,73,64,47,68,37,86,51,121,159,65,154,112,103
"COG1877",45,68,57,100,12,73,51,111,91,119,72,43,63,86,48,161,81,164,41,108,72,214,82,113,23,128,89,85,17,120,27,52,183,64,31,80,84,37,72,36,48,15,105,112,33,72,115,91,4,5,84,103,28,48,51,105,68,12,11,36
"COG1878",14,27,22,15,8,35,35,55,19,29,59,124,25,32,63,19,16,11,32,34,47,20,34,41,30,38,40,31,21,39,24,12,19,18,35,26,39,47,44,17,28,37,21,31,13,17,37,52,52,23,23,33,22,34,105,49,48,52,54,71
"COG1879",1107,659,727,614,996,547,761,664,670,604,648,580,789,523,678,728,713,594,831,737,635,579,539,638,844,653,542,710,837,635,736,568,538,626,684,363,554,707,635,757,430,684,576,805,847,593,585,583,615,857,675,644,974,499,652,572,1518,1046,592,1082
"COG1881",1,69,4,6,5,2,8,1,5,0,17,8,4,13,3,7,16,4,20,26,15,6,8,6,3,7,8,4,5,9,3,14,17,9,0,4,5,9,3,3,2,53,6,5,1,8,4,3,64,1,16,1,6,10,12,11,48,1,19,2
"COG1882",505,560,674,722,721,545,592,762,607,587,525,708,542,510,683,874,616,555,663,813,611,658,663,536,646,654,630,646,535,727,678,522,607,709,632,699,629,605,543,601,645,665,556,827,676,582,645,752,1044,412,857,639,675,654,802,568,970,779,535,744
"COG1883",300,153,303,520,282,465,338,384,496,444,364,430,401,457,276,431,272,389,398,337,260,460,453,395,440,431,363,392,300,443,249,382,465,369,417,355,436,381,312,416,497,192,518,322,258,295,509,329,179,248,383,441,254,435,311,418,91,298,367,277
"COG1884",311,266,244,426,142,356,290,320,419,436,384,250,384,422,197,506,295,435,386,499,374,497,513,331,258,523,464,370,142,422,187,236,390,401,282,266,391,303,233,321,419,30,576,372,321,593,516,363,642,48,301,532,178,569,192,339,109,74,384,120
"COG1886",9,24,42,13,6,41,68,15,21,22,18,5,24,17,14,5,9,7,12,24,27,5,13,19,19,14,11,21,19,18,20,18,10,9,27,9,17,53,32,54,15,16,9,37,8,4,3,18,4,5,33,11,28,6,27,39,226,27,24,37
"COG1887",73,142,213,156,247,290,180,223,82,199,163,100,115,194,320,75,260,115,135,90,201,117,163,146,190,106,145,185,150,179,277,179,103,299,329,193,195,246,405,279,164,346,91,172,242,96,246,146,191,105,83,151,388,133,358,242,25,392,146,281
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1893",106,151,184,225,59,202,236,212,174,200,159,256,131,274,198,229,113,164,222,187,159,168,181,198,178,248,197,189,145,170,120,121,233,162,176,221,182,252,160,157,228,235,265,159,107,211,238,272,251,50,259,237,113,165,144,194,94,227,209,181
"COG1894",105,117,133,104,53,233,181,202,293,145,219,341,258,118,129,181,96,219,101,169,180,199,254,176,287,109,184,165,95,228,97,128,150,120,119,98,203,168,155,170,142,205,207,168,123,132,141,198,305,28,120,194,92,163,348,163,243,232,141,265
"COG1895",152,40,63,64,101,60,27,61,65,32,54,29,95,62,39,43,54,129,53,84,92,121,20,65,21,58,54,25,36,113,123,86,88,14,55,24,42,27,93,29,36,11,45,86,70,35,39,49,12,67,33,47,30,19,70,74,8,45,6,42
"COG1896",45,190,116,38,22,121,141,115,63,78,137,129,29,84,139,36,12,37,94,70,79,34,91,68,146,43,109,49,157,72,130,52,23,34,140,135,144,102,74,127,114,193,55,47,21,52,79,107,45,56,76,59,95,99,189,120,245,141,97,120
"COG1897",204,218,180,174,201,216,205,193,165,163,152,242,210,188,182,144,178,151,185,138,185,189,156,126,202,165,149,197,266,157,190,186,152,223,183,111,160,186,210,172,190,224,146,136,203,214,176,172,260,302,158,155,239,167,116,170,118,217,250,183
"COG1898",235,132,134,223,289,137,99,163,196,200,235,175,188,211,142,223,177,280,154,144,162,180,184,196,163,201,236,241,192,227,283,270,277,299,228,332,237,176,271,193,325,120,246,353,162,173,308,264,110,310,202,329,216,266,193,188,78,186,218,174
