"","DOM005","NLF013","DOM001","NOF011","DLM017","DLM006","DOM018","DLM012","NOF006","DLF005","DLF013","NLF008","NLF010","NOM020","DLF001","NOF002","NLM006","NLF002","DLM010","NLM031","NOM004","NOM027","NLM021","DLM008","DOF004","NOF012","DLM027","DOM008","DLM003","DOF014","DOF009","DLF004","DOF006","DOF007","NOF005","NOM005","NOM002","NOM019","NOF010","DOM022","DLM023","NOF013","NLM026","NOM010","NLF009","NLF007","DOM013","DLM024","DOF003","DLM015","DLM013","DLM002","NOM017","NLM023","NLF012","DLM009","NOM013","NLM010","NLM009","NLM029"
"COG2951",10,7,5,2,1,1,14,13,11,0,4,14,6,36,4,4,13,1,29,1,18,1,4,3,13,6,5,7,2,4,5,4,11,11,3,49,2,10,14,14,13,1,1,2,6,6,10,71,24,10,5,4,0,8,1,14,7,1,3,0
"COG2954",78,121,104,100,140,104,128,183,88,102,83,86,102,192,113,103,93,122,100,101,84,99,92,144,111,129,130,83,108,127,131,138,70,114,85,64,106,99,140,100,86,127,103,96,115,112,114,24,103,81,63,136,266,99,111,105,124,102,283,142
"COG2956",16,8,5,1,0,1,9,7,4,0,3,11,8,25,1,4,2,7,42,0,7,0,6,1,8,6,2,8,3,2,11,4,4,5,0,46,2,5,13,18,5,1,0,0,7,0,9,56,7,2,5,5,0,10,0,33,4,7,7,1
"COG2957",114,155,137,169,122,300,208,12,180,151,117,138,314,103,237,171,162,176,106,168,154,21,159,168,135,98,77,186,131,135,173,140,115,147,146,82,132,99,159,203,91,164,120,115,122,154,180,1,89,165,77,137,131,197,147,68,145,104,93,138
"COG2958",2,0,1,0,1,22,1,0,0,11,0,1,5,0,0,2,2,16,0,2,1,0,0,3,0,0,1,0,4,0,0,0,3,0,3,1,35,4,0,2,29,0,0,89,0,1,0,6,0,0,0,2,0,1,0,0,0,0,0,7
"COG2959",16,0,5,0,1,2,1,8,5,0,1,3,2,28,0,2,8,1,34,0,2,0,0,1,0,0,0,4,0,0,2,1,4,2,0,13,1,2,0,1,1,0,0,0,0,0,0,32,2,2,7,0,0,2,0,3,0,1,1,1
"COG2960",9,0,3,0,0,0,0,2,3,0,1,3,0,2,0,3,2,0,15,1,2,0,0,0,3,0,0,4,0,0,0,0,1,1,1,30,0,1,1,1,0,1,0,0,0,0,0,28,1,0,1,0,0,1,0,1,0,0,0,0
"COG2961",86,7,11,35,1,22,20,10,52,4,15,33,42,21,93,33,40,38,28,6,52,2,8,18,9,8,1,52,23,7,20,25,41,95,14,60,6,3,7,11,11,49,2,9,48,7,5,64,32,19,15,13,1,45,23,8,5,28,1,13
"COG2962",3,14,22,4,4,11,10,10,9,2,6,3,9,13,3,11,9,0,25,10,6,13,6,8,16,8,16,3,8,3,32,8,10,26,15,41,7,21,14,29,22,5,5,4,17,4,25,53,13,14,20,12,0,9,8,48,33,9,2,10
"COG2963",43,97,114,90,67,86,75,473,89,129,105,256,133,82,171,101,494,207,135,67,103,551,48,158,126,73,65,228,171,98,144,43,86,94,137,465,143,118,67,89,93,44,155,43,115,117,155,1258,57,86,173,137,120,132,101,283,177,138,59,102
"COG2964",37,20,67,58,26,21,46,48,20,36,57,28,17,18,23,47,35,25,55,38,33,57,38,59,32,34,88,31,59,29,83,25,26,31,51,89,32,98,28,44,31,18,40,41,32,25,38,173,34,36,71,53,24,55,29,57,58,24,12,18
"COG2965",12,2,3,0,1,0,1,0,1,0,0,3,1,5,1,2,3,2,25,0,10,1,4,0,3,2,4,2,0,2,2,2,4,2,1,18,1,3,2,6,3,1,0,1,2,0,3,40,0,6,3,0,1,5,0,24,0,3,3,0
"COG2966",202,226,263,216,274,238,278,95,212,252,257,233,216,297,210,213,296,252,263,212,189,246,227,270,236,169,314,211,229,196,283,211,203,237,204,249,250,273,280,289,222,186,219,224,227,204,229,149,216,206,165,250,350,212,240,195,241,240,344,197
"COG2967",12,0,3,0,0,0,1,6,6,0,1,1,1,7,0,4,6,0,11,1,5,0,0,1,7,0,1,4,0,0,2,0,4,8,1,24,0,4,2,2,2,0,0,1,0,2,1,51,5,2,3,0,0,6,0,4,0,1,0,0
"COG2968",11,14,30,11,13,12,15,12,15,27,15,32,18,33,12,19,45,37,34,11,21,94,11,20,16,21,28,25,17,16,18,6,13,16,21,57,30,35,19,32,10,13,24,12,19,23,15,101,24,12,40,23,17,15,5,26,35,5,8,14
"COG2969",8,4,7,0,4,0,6,4,5,1,1,9,4,27,2,7,8,1,24,0,6,0,8,0,5,6,0,8,1,3,6,3,3,7,1,32,0,2,4,13,1,0,1,0,1,0,3,52,3,3,5,3,0,7,1,19,3,3,4,0
"COG2971",8,5,23,8,12,3,11,59,5,21,17,2,2,3,18,7,18,5,7,29,20,3,6,3,13,6,57,14,25,14,7,1,4,1,12,14,41,19,12,11,22,8,18,1,17,13,2,14,11,13,37,9,4,7,5,2,8,12,2,8
"COG2972",603,1883,910,1022,914,1169,1399,1339,666,1582,1096,480,711,605,875,1507,587,1515,566,1216,613,1241,1206,1378,1124,1065,1005,728,1278,1223,522,602,393,463,831,1065,1682,784,564,693,920,787,1235,993,889,1310,673,1157,656,601,397,1015,606,565,921,1078,846,911,537,1231
"COG2973",2,0,1,0,0,0,1,1,0,0,0,3,1,2,0,1,4,1,8,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,1,0,0,0,0,2,0
"COG2974",13,1,9,0,2,0,2,27,11,0,3,7,1,23,2,2,23,0,25,0,9,0,0,0,8,0,2,7,2,0,1,0,12,11,0,46,1,4,3,0,2,0,1,1,1,0,1,69,2,6,6,1,0,14,0,6,0,0,1,2
"COG2975",2,1,0,0,0,0,2,1,1,0,1,0,1,1,0,0,1,2,3,0,0,1,1,0,7,0,2,2,0,1,0,0,2,3,1,13,1,1,3,0,2,1,0,1,2,0,0,22,2,1,1,0,0,5,0,7,0,1,1,0
"COG2976",12,7,3,2,1,1,7,11,10,1,1,9,0,17,1,5,10,0,18,1,9,0,4,2,8,3,2,4,1,4,7,1,6,9,1,38,2,1,5,7,4,1,1,1,5,0,0,66,4,0,9,0,0,7,1,21,2,7,3,3
"COG2977",6,0,6,0,7,0,0,32,9,0,0,3,7,3,3,0,7,0,9,0,6,0,15,0,7,0,0,3,0,0,4,0,1,5,1,19,0,0,0,0,5,0,0,1,18,0,0,41,0,1,2,0,0,0,17,1,27,1,0,0
"COG2978",210,61,87,132,33,58,72,32,115,76,81,96,149,95,187,97,83,82,118,104,169,85,49,120,90,156,11,199,88,79,63,89,177,179,101,111,73,57,90,82,76,70,59,88,82,70,90,251,63,137,227,62,10,134,90,34,100,55,20,78
"COG2979",8,0,3,2,1,0,0,11,5,0,5,2,0,3,1,4,7,2,10,0,2,0,0,0,4,0,2,10,0,0,2,0,2,5,0,24,0,1,0,2,0,0,0,0,0,0,1,33,1,2,3,0,0,3,0,4,0,0,3,0
"COG2980",12,5,2,1,0,0,3,4,0,0,0,10,5,23,1,4,4,5,18,0,2,0,1,3,4,0,4,3,0,1,4,0,2,1,2,13,0,3,3,4,1,0,1,1,2,0,1,24,5,3,8,1,0,7,0,16,0,5,0,0
"COG2981",23,3,9,0,2,0,1,2,2,1,5,0,3,19,0,4,7,4,29,0,3,0,1,3,5,2,0,3,45,0,1,10,7,2,4,18,0,0,5,1,0,0,2,1,3,3,4,34,3,3,3,2,0,11,0,5,1,5,1,0
"COG2982",42,1,10,2,6,0,3,45,33,1,5,20,2,28,5,13,34,2,109,5,29,0,4,8,16,0,1,20,0,0,7,2,15,14,3,188,5,27,7,6,4,1,1,2,1,14,1,288,72,10,25,1,2,23,1,11,0,2,1,1
"COG2983",6,0,6,0,0,0,0,11,8,1,1,5,1,0,2,6,4,1,15,0,6,0,0,1,4,0,0,2,0,0,3,0,2,6,2,32,0,1,2,1,2,1,0,0,2,1,0,47,14,2,4,0,1,2,0,1,0,0,0,0
"COG2984",54,178,119,149,133,93,229,110,61,144,195,65,36,60,43,165,69,129,105,160,74,128,174,223,114,104,177,42,107,147,101,112,65,61,184,117,261,241,118,137,259,144,233,119,182,226,195,63,121,100,296,155,110,118,163,176,165,154,106,179
"COG2985",762,541,728,744,797,709,793,111,1024,373,618,922,1025,904,1024,584,721,635,701,632,975,36,790,535,792,457,482,1042,892,696,829,830,955,952,699,340,245,546,1033,869,533,673,352,716,718,512,571,221,647,900,539,552,864,796,816,178,519,663,983,396
"COG2986",249,112,191,220,109,146,198,105,324,26,157,301,257,71,309,195,130,218,125,183,300,15,274,165,165,186,35,338,182,163,169,139,332,260,169,79,84,130,155,247,150,206,92,161,244,118,173,79,219,254,157,136,18,288,232,95,126,252,35,155
"COG2987",252,70,178,197,119,80,196,19,246,33,139,222,215,66,218,185,91,150,132,168,260,5,204,155,219,130,29,285,175,147,130,121,343,205,175,57,66,102,147,221,153,195,95,212,169,118,145,62,160,250,129,74,16,222,236,30,86,163,25,101
"COG2988",9,1,1,0,0,0,0,4,3,0,1,2,0,7,3,3,8,0,39,2,7,0,0,1,4,0,0,2,1,1,1,0,3,2,2,40,0,1,0,0,0,0,0,0,0,0,0,51,1,2,19,0,0,1,0,0,0,0,0,0
"COG2989",46,14,57,15,94,100,2,5,36,31,61,42,21,159,69,4,72,14,52,14,23,2,18,13,23,11,81,40,26,8,26,191,56,69,21,39,11,47,112,14,12,30,8,15,17,7,13,53,21,13,15,83,233,23,15,4,61,20,212,9
"COG2990",46,7,21,2,1,6,4,20,18,0,4,6,12,13,8,13,12,3,73,2,17,2,2,3,16,4,29,37,9,1,17,13,8,23,4,94,6,5,4,11,5,6,5,6,3,1,15,97,2,14,39,10,1,20,2,33,10,8,3,6
"COG2991",3,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2992",19,0,3,0,0,0,1,11,10,0,2,7,1,12,8,11,9,1,19,0,15,1,2,1,14,0,1,12,8,0,1,0,27,11,2,67,0,7,6,3,1,1,0,0,1,5,1,121,13,6,4,1,0,16,1,10,0,0,1,0
"COG2994",0,0,4,2,1,1,0,0,3,0,2,1,0,0,2,0,9,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,3,3,0,1,0,0,0,8,1,0,0,1,1,2,0,4,3,0,6,0,1,4,0,4,3,0,4
"COG2995",36,4,10,1,2,0,2,28,8,3,4,9,1,38,2,7,13,2,56,2,8,2,1,2,12,0,3,21,0,0,7,1,9,14,1,112,2,1,5,3,5,2,0,3,1,0,1,190,0,6,10,0,1,11,0,9,0,0,4,0
"COG2996",134,205,123,165,167,190,175,98,176,162,126,153,221,165,182,152,154,180,150,139,206,130,147,144,149,124,187,173,196,154,166,166,164,177,179,111,186,112,149,226,101,159,90,163,156,133,140,56,140,150,112,158,143,139,170,252,174,152,174,176
"COG2998",0,0,4,0,0,3,2,0,2,2,0,4,1,2,1,4,0,4,0,3,1,2,4,5,5,3,0,0,2,0,3,0,4,3,0,0,0,2,1,3,3,1,3,1,2,0,1,0,3,0,1,0,2,1,0,0,6,3,0,0
"COG2999",1,1,1,1,0,0,1,2,3,0,1,2,0,2,2,2,5,0,0,0,3,0,2,0,7,0,2,3,0,0,1,0,0,4,0,37,1,1,0,0,2,0,0,0,1,0,1,60,1,2,0,0,1,2,1,3,0,0,0,0
"COG3001",11,3,2,1,1,1,6,145,3,0,8,3,1,4,0,1,7,1,19,1,5,60,0,0,5,1,26,3,1,17,26,0,4,2,0,15,0,1,1,0,2,0,0,2,0,1,1,34,1,4,7,0,1,5,0,2,0,1,2,1
"COG3004",135,39,109,130,64,59,93,163,154,29,83,175,153,52,121,118,97,120,84,89,138,229,127,95,132,92,81,163,131,98,102,62,185,100,96,102,73,75,103,116,71,115,47,93,144,92,67,93,97,125,99,69,36,94,107,68,85,126,30,37
"COG3005",74,62,45,31,12,12,15,18,71,32,32,29,23,31,75,47,43,33,49,32,59,2,17,26,35,15,19,39,37,20,52,9,60,73,18,71,9,8,31,28,8,37,13,36,38,9,9,94,43,35,16,17,2,63,13,37,10,37,7,6
"COG3006",17,1,1,0,1,0,1,6,4,2,2,5,5,7,2,6,15,1,21,0,8,1,1,1,4,0,3,6,0,1,5,0,4,3,3,54,0,1,5,0,4,1,0,1,1,0,1,83,0,3,4,0,0,7,0,4,0,1,3,0
"COG3007",0,15,1,10,8,4,6,11,0,14,5,22,19,33,10,4,15,19,4,8,1,99,37,14,11,16,2,3,4,3,4,2,1,5,3,6,37,2,2,3,7,16,27,10,5,18,9,0,3,5,1,31,22,4,5,3,16,5,1,6
"COG3008",52,13,11,2,6,2,13,29,14,1,2,18,11,47,10,18,23,4,102,2,22,2,1,1,14,9,3,22,3,1,7,1,18,23,1,126,3,10,10,3,16,2,2,3,12,2,13,188,21,7,29,0,0,19,0,12,4,6,11,1
"COG3009",6,0,2,0,0,0,0,3,5,0,1,2,0,20,2,2,6,0,13,0,6,0,0,0,7,0,1,3,0,0,3,0,3,4,0,31,0,2,2,0,0,1,0,0,0,0,0,55,0,1,7,0,1,4,2,1,0,1,0,0
"COG3010",58,33,27,25,37,9,61,56,20,19,30,43,32,16,28,52,33,41,52,32,33,126,32,31,36,28,19,33,40,25,26,29,31,23,26,67,89,46,17,46,66,34,35,31,42,40,60,90,27,17,88,42,46,38,34,28,15,32,23,22
"COG3012",8,4,6,4,2,1,3,6,7,1,1,4,3,1,4,8,6,0,4,0,8,0,1,0,7,3,1,0,6,1,9,3,2,2,4,15,1,5,6,6,1,1,0,3,1,0,0,41,0,2,2,3,0,0,0,0,1,1,1,3
"COG3013",6,0,4,0,0,1,4,4,3,0,3,5,0,5,0,6,4,0,22,0,7,0,0,0,3,1,0,7,0,0,3,0,3,5,1,35,0,0,1,2,0,0,2,1,0,0,3,52,0,1,3,0,0,6,2,3,0,0,0,0
"COG3014",0,0,5,2,1,0,0,0,0,2,4,0,0,2,0,0,3,0,5,0,0,0,5,0,2,4,0,2,41,0,14,0,0,0,1,0,0,1,5,3,0,0,1,2,4,5,2,0,2,0,0,4,0,4,0,0,6,3,0,0
"COG3015",77,23,52,41,69,128,24,10,66,5,18,52,80,82,150,24,45,42,67,17,97,2,35,10,37,27,49,48,42,27,49,79,60,116,52,53,17,40,67,76,26,15,13,33,38,15,21,35,34,42,8,48,115,55,39,8,67,30,142,11
"COG3016",64,19,53,40,15,46,4,2,38,14,37,20,28,14,13,0,54,44,11,13,24,57,39,6,27,13,1,21,36,4,31,114,28,46,59,8,32,19,13,105,16,3,9,22,29,9,25,7,34,30,17,28,10,27,37,2,49,7,52,43
"COG3017",9,4,4,2,1,0,6,7,3,1,2,8,0,15,1,3,5,1,14,0,6,0,1,0,4,2,4,4,1,2,8,1,0,7,0,27,0,2,4,2,0,0,0,0,0,0,0,29,0,3,4,0,0,17,0,15,0,2,4,1
"COG3019",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3021",117,104,131,103,137,149,140,24,172,96,104,169,207,166,133,60,162,106,126,97,81,9,105,94,127,76,67,195,155,106,110,183,176,159,94,107,34,124,153,130,85,140,73,86,145,57,100,68,87,160,69,107,180,130,159,10,122,83,217,58
"COG3022",126,75,137,112,103,117,93,71,140,78,112,112,121,141,133,130,170,106,126,127,100,29,81,107,158,62,219,160,162,120,125,182,105,139,113,130,89,69,140,139,65,95,71,100,105,80,104,137,109,143,96,139,236,131,97,103,108,92,208,98
"COG3023",386,139,236,290,439,202,129,45,372,94,245,335,231,442,398,203,157,192,174,208,297,6,186,193,143,192,231,291,234,149,214,351,306,454,175,140,81,154,279,199,164,342,99,244,240,113,108,73,286,358,175,153,362,305,190,40,121,242,194,140
"COG3024",1,3,3,0,2,0,4,0,0,0,0,1,2,9,0,0,0,1,9,0,6,1,1,0,1,0,0,0,2,2,1,0,0,0,0,1,0,1,1,3,1,0,0,2,3,4,1,0,2,0,2,0,0,4,0,6,0,1,2,1
"COG3025",17,4,49,15,10,13,5,12,21,10,8,40,25,8,15,4,41,18,30,0,15,100,2,5,23,5,3,9,19,3,10,14,7,18,20,73,11,10,2,16,24,9,20,13,6,3,21,92,12,17,16,32,15,25,9,1,36,16,2,16
"COG3026",11,2,6,1,0,0,2,10,9,0,1,7,2,3,0,3,11,2,23,0,10,0,0,0,5,0,1,10,0,0,3,1,1,3,0,27,0,1,4,0,1,0,0,2,2,0,0,52,0,0,4,0,0,3,0,1,0,0,1,0
"COG3027",10,4,16,6,5,6,5,9,4,5,9,5,6,2,4,6,4,5,17,4,6,0,9,12,11,8,2,3,3,5,20,2,4,8,6,29,2,9,8,3,12,2,3,9,6,13,7,64,16,6,11,8,0,4,2,3,9,6,1,7
"COG3028",14,5,13,3,0,4,8,10,6,2,1,6,4,26,2,3,11,4,24,0,4,0,6,4,9,3,5,4,3,5,9,2,5,6,1,28,0,3,2,10,8,2,1,1,0,1,10,39,6,6,5,1,0,12,1,27,2,9,4,4
"COG3029",1,1,3,0,0,1,0,3,2,1,2,1,3,21,1,5,1,0,9,0,2,0,0,0,7,0,0,7,0,0,0,0,0,2,0,18,0,0,1,0,0,0,0,0,0,0,0,32,1,2,4,0,0,2,0,2,0,0,2,0
"COG3030",7,0,3,0,0,0,0,5,3,0,2,3,0,10,1,3,3,1,6,2,9,0,0,0,7,0,1,1,0,0,1,0,1,3,1,24,0,0,1,1,0,0,0,1,0,0,0,42,0,0,1,1,0,0,1,1,0,0,1,0
"COG3031",2,0,5,0,1,0,0,3,1,0,0,2,1,2,3,5,12,0,15,0,10,0,0,0,5,0,0,13,1,0,4,0,6,2,0,44,1,2,2,1,0,1,0,0,0,0,0,79,0,2,3,0,0,2,0,2,0,0,0,0
"COG3033",56,32,91,112,62,20,67,18,78,24,87,54,52,21,24,52,53,24,33,69,49,32,63,70,49,67,7,66,129,43,67,46,70,42,56,88,14,68,54,14,37,49,58,73,80,70,66,163,108,72,84,46,13,116,94,14,65,49,5,47
"COG3034",20,3,6,2,14,1,1,6,3,1,3,5,0,17,1,11,3,1,12,0,5,14,4,4,3,4,0,4,32,1,6,7,8,5,2,19,7,15,4,4,14,0,0,1,1,0,4,59,2,5,6,2,1,5,2,1,3,3,1,0
"COG3036",3,1,1,0,1,1,0,5,0,0,0,0,1,2,0,1,2,1,7,0,5,0,0,0,1,0,2,0,1,0,1,0,0,1,0,13,0,0,2,0,1,0,0,0,1,0,0,14,0,1,4,0,0,2,1,2,0,0,0,0
"COG3037",28,7,21,5,16,3,12,36,8,27,41,37,34,19,47,34,57,46,157,19,37,306,10,24,37,8,12,20,41,51,24,15,45,31,33,112,65,6,14,10,28,15,27,3,6,11,18,66,10,18,49,55,27,27,17,51,16,8,3,2
"COG3038",31,0,10,0,0,0,0,11,9,0,3,8,7,10,12,14,9,2,5,0,8,1,1,0,13,0,0,9,0,0,2,0,4,7,2,78,2,3,6,1,0,0,1,1,0,0,4,142,1,6,1,1,0,10,2,4,0,1,0,0
"COG3039",29,252,1391,80,23,96,207,81,12,159,70,71,873,181,66,191,61,19,10,185,44,17,51,42,116,1101,33,917,55,91,59,16,475,60,948,67,61,55,57,4336,81,233,127,125,254,54,165,158,87,14,172,15,43,175,22,23,34,21,64,47
"COG3040",123,18,50,55,20,5,10,18,62,31,47,28,21,23,80,63,61,21,85,15,55,0,16,10,43,22,22,64,65,28,56,30,88,98,33,52,13,21,35,19,8,54,21,32,26,15,37,57,33,30,12,14,1,58,14,6,14,39,8,8
"COG3041",13,21,39,44,65,177,8,8,20,40,46,19,9,65,12,31,60,26,8,25,21,31,47,72,52,34,17,21,31,41,27,30,11,15,35,39,23,61,36,13,14,151,50,18,64,85,41,56,39,17,59,42,63,64,44,10,88,17,123,41
"COG3042",14,0,1,0,0,0,2,7,2,0,1,2,0,5,1,0,2,0,9,0,6,0,0,0,4,0,1,3,0,0,0,0,4,4,0,24,1,0,1,0,1,0,0,0,1,0,0,32,1,1,6,0,0,2,1,0,0,1,0,0
"COG3043",0,2,3,1,1,1,5,6,5,2,1,5,7,3,0,4,1,3,3,0,4,2,6,0,4,0,0,1,1,0,5,0,3,3,2,38,1,3,0,6,2,0,0,0,0,0,2,48,2,2,0,0,1,4,0,17,0,2,2,2
"COG3044",14,41,23,39,14,15,50,50,23,45,56,9,27,18,16,34,19,58,21,69,58,43,44,42,54,49,54,37,28,39,17,21,19,20,51,81,165,17,24,41,44,49,31,37,38,32,16,88,42,34,46,25,33,30,45,52,34,29,12,48
"COG3045",8,1,5,0,1,2,2,5,5,4,1,11,3,2,2,5,9,3,8,0,12,1,6,1,7,7,0,10,1,2,7,3,7,6,4,38,0,5,4,5,2,0,0,0,2,0,5,59,4,3,4,0,1,7,1,23,3,6,1,1
"COG3047",9,0,3,0,0,0,0,5,2,0,0,2,0,2,0,2,0,0,21,0,2,0,1,0,1,0,0,5,2,0,3,1,0,2,0,15,1,0,2,0,1,0,0,1,0,0,0,27,1,2,5,0,0,2,0,0,0,1,0,0
"COG3048",21,5,33,14,4,16,18,9,18,9,8,9,14,10,5,12,32,7,53,18,21,6,11,19,30,6,36,7,18,7,14,13,16,3,5,82,9,21,22,17,7,8,6,6,10,10,3,154,9,7,18,4,10,10,26,7,7,3,3,5
"COG3049",213,276,201,303,169,149,190,182,263,242,223,200,236,104,334,243,194,280,182,242,287,104,218,253,265,334,217,255,232,200,222,172,211,335,246,150,242,208,202,160,144,176,230,279,236,196,259,78,246,200,218,197,74,233,220,290,212,227,47,243
"COG3050",6,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2,4,0,16,0,3,0,0,0,2,0,0,6,0,0,0,0,4,1,1,10,1,0,1,0,2,0,0,0,0,0,1,21,2,1,5,0,0,0,0,2,0,0,0,0
"COG3051",87,8,53,21,8,43,28,52,21,19,21,29,8,27,20,49,37,56,61,26,61,58,19,28,48,18,46,39,15,11,23,63,51,31,45,104,32,48,42,134,34,61,16,11,36,27,43,152,56,44,73,33,30,34,15,58,21,9,34,61
"COG3052",15,4,20,3,2,5,1,9,8,3,7,4,1,2,4,8,13,11,11,4,4,16,3,4,12,4,4,5,3,5,15,14,11,12,4,33,6,8,10,35,15,12,4,0,11,4,8,58,12,5,10,10,5,13,5,13,5,0,13,9
"COG3053",38,11,36,6,10,33,11,33,12,8,13,24,20,10,6,30,27,6,44,18,32,23,23,18,17,16,56,24,4,14,26,24,16,12,17,96,13,47,26,15,16,22,12,6,15,14,37,104,23,27,30,37,17,54,9,23,16,4,57,19
"COG3054",8,0,2,1,0,0,2,13,6,0,3,4,2,5,1,4,13,1,19,0,6,0,0,2,14,0,1,12,1,0,4,0,2,5,2,50,0,0,1,0,0,2,0,0,3,0,3,70,0,4,2,0,0,3,0,3,0,2,0,1
"COG3055",70,20,122,30,190,63,43,21,103,56,53,103,124,153,134,136,68,101,90,75,141,158,61,18,96,74,11,125,64,22,84,56,114,156,57,77,30,42,142,123,40,62,24,84,87,26,56,154,30,135,25,82,31,172,60,25,56,91,33,63
"COG3056",6,1,5,2,1,0,1,10,4,0,1,4,1,6,4,1,7,1,21,2,4,0,0,0,4,0,0,10,1,0,2,1,5,3,1,46,2,2,0,1,2,1,0,0,0,0,0,73,0,2,3,0,0,8,3,1,0,0,1,0
"COG3057",11,0,2,0,0,0,2,1,2,0,2,0,1,2,0,2,7,1,30,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,12,1,3,2,1,0,0,1,0,0,0,2,19,0,0,10,0,0,1,0,2,0,0,1,1
"COG3058",3,4,4,2,0,4,13,11,13,1,4,12,4,8,1,9,17,4,25,1,15,2,6,2,8,4,8,11,0,1,7,0,10,5,5,67,3,4,8,10,8,0,0,3,9,0,7,92,1,7,5,0,1,11,1,34,4,6,4,7
"COG3059",78,27,66,92,37,28,69,16,106,10,51,59,98,22,96,64,42,53,43,50,111,2,58,60,68,41,9,95,64,61,25,46,96,74,65,63,20,26,58,54,41,67,15,68,67,31,36,73,67,80,32,40,2,67,59,12,49,67,4,18
"COG3060",9,2,4,0,0,0,0,4,9,0,0,0,2,2,2,3,8,0,28,0,4,1,1,0,1,0,1,1,0,0,1,0,5,6,1,30,0,4,4,0,0,0,0,1,1,0,0,44,0,0,3,1,0,3,1,3,0,3,0,0
"COG3061",6,0,1,0,0,2,0,3,4,0,1,1,1,5,1,3,4,0,21,0,2,0,0,1,1,0,0,0,1,0,0,0,3,0,1,13,0,0,3,0,1,0,0,0,0,0,0,27,0,2,8,0,0,2,0,2,0,0,1,0
"COG3062",1,0,1,0,1,0,0,5,3,0,1,2,1,1,0,1,0,1,0,0,2,0,0,0,0,0,1,3,0,0,1,0,2,3,0,18,0,0,1,0,0,0,0,0,0,0,1,29,0,0,0,0,0,1,1,1,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",15,2,3,0,0,0,0,6,3,0,5,4,3,26,3,4,6,0,38,0,6,0,0,0,8,1,2,3,0,1,4,0,2,6,0,31,1,0,3,0,2,0,0,0,0,1,0,53,0,3,1,0,0,3,0,4,0,0,0,0
"COG3065",6,0,5,0,1,0,0,11,8,0,0,5,1,4,3,7,5,1,16,0,4,1,0,1,5,0,1,6,2,0,4,1,5,6,2,38,0,0,3,0,1,0,0,1,0,0,0,67,0,4,3,1,0,6,1,3,0,0,0,0
"COG3066",8,0,3,0,3,0,1,5,3,0,2,2,1,31,1,6,10,1,28,0,3,0,2,0,5,0,3,6,0,0,7,1,4,5,2,35,0,1,0,0,1,1,0,1,0,22,0,61,0,1,7,0,0,4,0,1,0,0,1,0
"COG3067",21,0,7,0,0,1,1,14,4,1,0,8,2,36,0,4,9,4,37,1,7,1,0,0,5,0,0,8,0,0,2,0,7,6,2,46,0,1,6,3,2,0,0,0,0,0,2,82,2,2,7,0,0,4,1,4,0,1,4,0
"COG3068",16,1,2,0,0,0,1,10,7,0,2,6,1,15,0,4,11,0,20,1,12,1,0,0,6,1,0,0,0,0,3,1,2,3,2,38,1,0,2,0,2,1,0,0,0,0,1,56,0,3,9,0,0,3,2,5,0,0,3,1
"COG3069",48,142,77,22,35,168,81,42,90,40,31,52,37,49,15,28,44,18,93,17,123,4,81,20,76,72,90,56,35,42,66,38,67,44,61,146,17,88,73,127,65,23,17,27,59,26,97,336,157,56,49,44,11,110,17,239,50,122,44,51
"COG3070",13,31,25,25,18,27,20,31,22,32,25,3,16,13,11,25,17,26,26,18,16,5,14,34,19,14,21,15,14,30,19,10,10,10,21,53,33,20,13,5,25,26,22,20,27,38,16,98,20,19,48,32,5,37,4,11,7,16,21,28
"COG3071",22,0,6,0,1,1,0,10,8,0,4,6,1,8,2,8,13,3,37,0,4,0,0,0,3,0,2,5,1,0,0,0,10,7,0,54,1,3,6,0,0,0,0,3,1,0,0,75,0,4,8,1,0,5,0,5,0,2,1,0
"COG3072",34,3,4,0,2,1,1,13,14,2,6,10,4,62,7,11,26,1,79,2,9,0,1,0,21,0,4,9,2,0,8,0,13,8,0,119,1,4,8,2,2,3,0,2,2,0,2,207,2,9,18,0,0,24,2,10,1,2,6,0
"COG3073",7,0,5,0,0,0,1,9,9,0,0,1,3,7,2,1,13,1,14,0,6,1,0,0,2,0,3,5,2,0,1,0,1,2,1,35,0,1,3,0,0,2,0,0,0,1,1,42,0,0,5,0,0,6,1,4,0,2,1,0
