"","DOM015","NOF007","DOM024","DLF014","NLF005","NOM020","DLF001","NOF014","NLF012","NOF008","NOM014","NLM008","DLM011","NOM019","NOF006","NLM007","NOM018","DOF011","DLF013","DLM002","NOM027","NLM026","DLF009","NOM017","DLF007","NLF009","NLM002","DOM019","NLM016","NOM015","DLM009","DLM014","DLF003","DOM026","DOM022","DOF012","DOF007","DLF004","DLF010","DLM017","DOF009","DLM022","NLM024","NLM032","DOF004","NOM007","NLM004","NLF008","NOM001","DLM010","DOF006","DOM016","NOM002","NLM023","NLM006","NLM001","DOF008","DLM018","NOF005","DLM020"
"COG1620",108,35,59,164,29,167,166,22,52,52,52,46,79,78,81,25,50,123,83,65,42,36,203,151,107,61,270,26,180,50,23,71,55,40,71,155,192,137,75,80,64,67,199,54,80,30,96,92,230,70,125,80,25,77,81,72,105,46,44,108
"COG1621",403,327,342,681,352,507,485,389,337,307,400,671,307,253,568,394,367,670,429,467,459,303,102,796,466,377,459,344,732,367,406,335,366,449,375,747,575,583,252,444,442,166,533,445,373,345,502,384,788,460,395,396,354,333,326,430,709,466,392,431
"COG1622",2,0,0,0,1,1,4,0,0,0,2,3,8,3,6,7,3,0,1,1,1,0,71,0,3,3,9,0,8,4,2,0,1,0,2,11,6,0,9,0,4,10,9,0,9,1,0,7,1,28,6,8,1,8,10,6,9,0,0,3
"COG1623",1,4,0,11,7,0,1,19,0,26,2,6,0,1,1,2,3,1,3,8,1,25,17,0,1,1,0,0,1,0,0,10,21,0,4,13,0,5,67,4,3,66,2,26,20,25,8,1,2,14,9,15,3,22,3,15,19,9,3,1
"COG1624",172,192,182,128,221,200,119,226,199,202,154,219,164,236,152,154,185,209,198,216,158,232,96,236,110,156,242,189,273,147,201,175,237,162,192,178,145,189,257,239,173,215,213,229,184,248,219,147,239,118,87,175,208,124,169,224,178,205,155,153
"COG1625",36,50,56,102,76,29,38,149,82,96,48,55,72,95,35,112,60,66,90,121,224,149,43,82,20,91,17,66,8,75,44,39,100,86,52,53,27,43,104,61,58,137,19,115,64,89,51,42,43,45,18,45,87,50,64,77,132,94,88,26
"COG1626",190,228,162,16,120,46,157,66,196,128,129,70,208,50,256,70,68,43,63,67,6,59,203,9,31,145,105,208,19,150,21,127,63,124,127,103,59,46,102,131,69,65,62,57,119,150,12,192,14,81,150,120,51,198,102,38,42,107,92,137
"COG1629",975,956,988,182,729,1375,1336,506,958,803,1073,511,1117,816,1454,1028,759,1173,619,684,60,417,1105,1273,1252,826,2030,837,1452,1023,352,1172,666,692,1108,494,1457,1597,446,945,888,551,1864,327,1126,822,1506,1227,1756,1339,1678,1412,262,1078,1165,1029,137,777,842,1453
"COG1633",0,1,0,11,2,8,7,29,5,27,1,1,2,20,1,7,2,2,10,2,2,11,46,2,17,5,2,3,0,10,6,2,9,2,11,12,7,3,2,17,15,17,3,2,5,4,0,4,0,4,8,3,16,13,3,2,2,4,6,0
"COG1635",0,11,3,0,34,4,6,12,4,6,8,0,6,5,9,12,2,0,1,21,1,1,6,2,5,9,202,4,3,9,1,14,15,1,82,15,10,3,9,2,4,23,3,5,12,62,10,7,0,0,5,17,3,19,9,1,0,28,2,17
"COG1636",166,105,130,105,104,88,40,129,115,165,103,80,117,134,85,112,120,75,110,121,111,146,72,103,41,91,128,108,79,109,159,102,144,117,72,29,53,93,145,112,124,144,111,159,112,124,123,75,96,143,67,88,123,95,117,74,92,106,98,69
"COG1637",0,1,0,44,0,1,0,0,0,0,2,0,0,2,0,0,0,0,12,1,86,3,22,0,0,0,4,0,0,0,0,0,1,0,0,29,0,0,2,1,18,12,0,2,2,0,0,0,0,2,0,0,6,0,0,0,51,10,0,1
"COG1638",168,180,156,234,166,126,137,152,224,199,304,245,242,227,120,550,331,106,215,212,435,102,232,196,401,188,62,174,43,195,226,130,120,98,364,98,231,133,189,108,150,167,99,256,222,118,139,242,129,173,302,334,374,137,163,129,258,200,192,128
"COG1640",402,341,295,480,327,224,222,284,362,339,286,308,302,327,247,355,357,513,342,362,610,353,304,377,207,294,467,298,337,344,199,492,490,479,396,294,238,443,468,448,468,339,384,505,475,540,454,527,446,450,406,518,548,362,454,618,510,631,466,389
"COG1641",21,62,45,129,30,19,20,40,48,27,44,64,22,56,18,32,50,48,42,44,112,39,61,31,20,34,21,40,5,35,35,18,36,40,33,25,16,44,50,39,41,56,9,78,38,29,35,39,25,26,14,54,128,19,45,37,75,67,55,53
"COG1643",13,25,12,250,53,296,8,5,3,18,19,31,26,109,24,46,62,170,40,38,273,33,471,185,19,24,474,43,323,22,75,17,158,3,97,122,21,140,56,231,87,80,338,22,62,64,169,124,192,112,18,83,20,28,67,66,189,82,13,14
"COG1647",5,1,2,2,3,7,2,17,4,6,7,2,2,13,7,1,1,21,6,22,57,2,3,5,1,13,1,2,1,5,0,7,20,1,10,2,1,12,13,10,2,26,2,0,5,8,6,9,4,3,3,12,16,13,20,11,5,0,4,5
"COG1648",40,43,30,66,46,27,17,36,35,27,35,50,13,24,10,31,54,43,34,54,140,27,53,39,23,21,22,16,4,11,96,24,29,59,30,46,26,19,49,23,24,47,20,48,53,43,34,30,115,88,21,51,113,25,74,14,44,54,33,27
"COG1649",485,578,562,115,455,664,879,321,540,513,778,341,715,370,717,609,505,453,604,409,59,347,203,502,493,400,785,624,552,608,53,645,421,516,727,151,795,556,255,589,594,213,633,252,527,594,360,748,519,510,687,536,179,556,553,396,111,454,491,674
"COG1651",7,6,8,77,13,43,153,12,10,10,13,18,27,31,53,18,16,0,31,13,176,4,96,4,141,30,24,14,7,18,34,12,6,23,21,59,131,12,35,6,59,29,16,8,51,6,7,15,6,129,59,26,9,22,46,23,86,24,15,21
"COG1652",33,13,21,51,25,4,9,29,10,20,30,20,13,9,30,29,70,2,32,12,9,12,26,30,9,23,6,20,3,18,4,16,9,4,49,91,3,12,12,10,5,78,7,30,4,23,15,4,12,20,19,36,9,17,6,13,1,19,14,5
"COG1653",987,1375,810,3203,1853,363,773,2374,1087,926,808,1528,526,867,463,951,1414,451,1078,1210,2794,2465,1283,788,808,1254,202,1019,188,739,1592,617,778,1399,721,2570,504,742,1671,803,1010,1972,198,2198,856,1295,1129,362,957,657,584,766,2629,734,418,1146,3076,942,1193,532
"COG1654",109,73,112,163,106,59,31,130,87,82,47,141,57,112,50,81,123,50,72,101,162,136,64,69,34,78,24,60,16,74,89,47,103,118,59,132,45,41,105,85,48,77,12,132,95,106,106,50,78,81,37,65,174,41,70,92,194,86,105,26
"COG1655",25,28,21,18,54,8,0,69,28,13,10,79,2,26,18,9,71,13,0,53,1,28,1,20,20,28,3,26,1,9,59,28,28,28,8,3,0,14,21,13,6,7,0,39,42,30,45,0,24,6,0,32,87,9,2,31,11,26,33,19
"COG1657",0,0,1,0,0,0,5,0,0,3,0,1,7,72,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,3,3,14,16,0,1,0,2,0,0,1,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0
"COG1658",47,10,20,53,23,15,8,35,26,43,6,22,28,59,20,52,25,25,23,29,76,38,12,39,6,30,7,21,10,24,60,9,35,8,17,94,9,15,94,17,43,41,14,45,25,48,33,20,22,25,4,20,11,19,21,9,81,19,25,15
"COG1659",5,2,6,0,2,0,10,2,4,4,9,1,8,3,1,1,0,2,2,7,0,0,3,0,0,3,9,2,0,7,1,1,1,0,2,0,3,7,0,0,2,3,7,0,12,0,2,4,1,0,8,14,2,5,3,9,0,1,3,13
"COG1660",219,234,251,243,248,246,161,216,205,206,247,203,206,200,238,206,250,304,174,193,234,193,143,262,181,204,382,183,349,233,218,240,226,194,220,331,179,187,207,202,202,186,220,238,239,247,302,247,220,220,169,202,198,167,222,315,246,252,243,215
"COG1661",1,25,25,33,12,1,6,10,19,6,32,48,26,14,4,6,20,18,16,6,21,20,8,8,5,25,5,6,1,28,17,9,29,22,32,21,12,18,33,11,13,19,0,38,23,5,22,14,20,4,6,5,16,29,32,4,36,18,53,5
"COG1662",4,5,8,0,5,64,7,1,3,1,26,18,59,27,63,10,9,2,16,2,7,3,1217,0,31,17,35,1,14,52,38,8,5,4,16,198,9,8,19,5,36,248,99,12,150,2,0,87,4,22,73,36,7,76,22,107,8,0,27,22
"COG1663",140,138,150,87,128,306,218,74,160,123,181,103,178,151,175,162,107,227,152,125,9,84,136,247,175,137,297,123,310,183,58,197,189,124,166,102,201,256,93,198,141,76,333,61,128,135,170,184,251,149,229,213,62,168,139,166,15,132,144,169
"COG1664",10,10,9,0,20,3,16,34,5,16,16,6,11,31,17,10,3,4,10,19,3,22,48,4,41,22,4,26,5,4,5,11,10,1,4,4,20,17,19,33,17,23,6,6,17,9,8,5,2,6,16,29,3,17,7,8,5,3,6,18
"COG1666",8,4,2,15,3,15,4,1,2,6,2,3,4,13,5,13,5,16,5,21,63,1,39,16,9,7,6,1,5,4,11,1,4,2,16,22,4,2,14,4,6,4,7,6,5,8,6,19,12,32,6,13,11,10,31,4,2,12,1,9
"COG1668",87,31,69,1,159,36,20,158,88,121,31,40,41,95,5,28,91,26,33,85,6,151,58,20,32,64,18,74,31,24,204,132,191,28,14,115,55,35,133,66,146,141,20,38,84,69,41,68,19,53,19,29,100,61,69,111,21,103,34,11
"COG1669",50,65,65,18,65,86,173,51,31,62,90,29,45,60,83,48,35,60,38,60,3,25,19,108,198,108,158,68,81,56,11,57,86,52,61,87,115,40,68,52,51,42,58,15,36,74,89,45,30,58,101,87,21,81,70,52,9,33,71,64
"COG1670",467,444,535,367,561,360,687,493,385,451,482,673,544,370,650,428,423,356,462,482,421,371,477,261,719,502,222,451,206,452,215,494,286,492,379,486,494,399,427,354,437,430,312,397,441,590,291,649,495,468,407,440,448,576,391,336,395,331,424,468
"COG1671",54,35,35,37,59,32,8,48,42,40,16,64,26,69,28,27,73,9,69,46,28,44,48,42,19,37,13,18,8,33,64,33,67,50,19,32,8,22,73,38,23,28,12,92,29,42,69,14,29,40,13,42,93,21,18,44,61,62,46,26
"COG1672",564,513,360,327,235,1200,282,325,394,342,431,1007,442,631,741,308,330,3029,294,922,113,240,190,3491,597,588,697,320,3953,366,371,285,1225,270,194,192,201,1340,463,804,193,194,2110,218,211,168,1737,209,2331,221,257,349,107,287,509,1359,121,185,224,260
"COG1674",449,380,419,775,627,460,277,764,448,454,263,580,220,646,273,419,494,280,516,526,647,596,391,618,320,382,567,428,486,438,885,379,791,580,401,609,283,437,709,537,405,850,573,747,373,764,672,415,648,276,296,375,444,369,357,452,775,566,459,330
"COG1677",12,18,8,7,23,21,3,34,17,9,8,51,3,19,4,5,32,2,4,22,1,13,17,4,30,15,5,6,1,6,43,14,11,16,14,18,2,19,7,17,12,9,3,17,17,17,11,2,15,9,3,9,38,6,6,33,18,22,15,12
"COG1678",68,58,78,4,43,20,84,45,52,39,101,35,80,37,75,42,61,25,60,23,3,30,83,1,77,62,10,56,7,63,12,58,15,61,49,28,119,34,26,43,60,39,32,24,78,32,7,68,10,56,80,49,13,77,43,19,10,18,38,78
"COG1679",11,21,12,16,16,3,3,55,4,24,4,4,1,43,16,0,19,1,7,18,0,29,24,3,4,11,0,9,3,10,69,9,24,1,9,0,5,22,61,16,23,67,0,2,1,3,5,2,7,3,0,0,0,0,2,15,0,21,6,2
"COG1680",502,497,530,221,476,256,551,424,515,482,521,357,483,325,560,402,563,368,415,322,274,358,384,227,474,456,389,591,257,484,365,501,275,424,375,737,468,372,279,450,455,364,324,281,565,388,339,492,223,468,688,560,459,497,432,387,617,339,443,578
"COG1682",202,165,155,249,195,57,45,199,163,139,94,148,86,153,72,155,203,66,147,169,204,198,98,79,90,172,38,100,57,107,93,53,110,124,44,122,55,51,88,72,82,160,10,177,70,131,123,53,52,80,78,71,181,66,31,85,138,102,80,54
"COG1683",32,43,26,79,27,14,18,35,33,25,24,14,32,55,30,33,24,9,41,21,16,34,22,22,15,30,18,20,6,20,20,17,32,12,14,59,17,20,50,29,39,28,18,42,30,34,26,20,27,53,14,27,27,34,23,21,43,21,24,14
"COG1684",15,31,22,13,56,33,7,57,22,16,9,65,6,17,17,11,54,9,5,34,5,30,46,8,20,23,7,25,7,18,131,27,12,32,28,31,14,29,24,14,11,12,8,27,44,39,42,4,17,13,8,22,78,15,12,57,36,17,28,21
"COG1686",474,460,397,563,596,216,109,683,463,519,304,759,271,634,158,566,570,241,502,508,658,658,364,380,227,450,102,377,111,347,637,218,563,547,303,463,149,226,830,378,262,733,65,833,473,541,483,234,311,335,172,342,914,245,233,413,751,492,491,160
"COG1687",34,25,15,47,20,9,3,34,17,16,35,15,9,35,5,20,28,5,32,20,61,30,20,20,10,36,9,19,21,19,63,12,19,7,15,41,8,20,46,12,26,20,12,32,23,17,42,8,13,8,9,19,33,9,9,16,44,25,22,12
"COG1688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,2,2,12,0,0
"COG1690",35,168,60,124,77,149,193,179,40,65,54,67,34,18,128,21,65,19,101,64,8,92,172,146,158,93,20,66,121,40,84,67,73,87,96,27,259,254,56,48,68,138,28,54,45,30,28,96,13,58,143,79,78,85,78,69,79,135,52,115
"COG1691",8,39,35,78,32,11,14,32,18,27,42,30,19,43,5,30,28,62,22,30,147,46,38,40,22,18,12,26,2,18,37,15,16,19,16,13,10,8,9,12,13,40,9,24,19,13,12,30,10,11,8,25,72,13,21,18,45,35,21,5
"COG1692",45,5,35,11,37,2,10,62,28,51,5,15,8,61,13,2,11,33,41,41,117,69,29,12,1,10,1,26,14,10,70,12,20,46,13,0,0,26,109,34,15,113,10,69,7,56,18,28,16,12,9,26,22,16,40,19,4,28,18,5
"COG1694",143,145,175,128,138,86,144,92,153,126,162,91,192,77,151,131,172,94,116,112,58,70,157,65,154,132,193,143,94,141,82,185,78,148,175,103,165,80,111,124,168,128,109,115,119,157,75,136,45,127,169,144,71,179,144,105,61,130,135,133
"COG1695",142,213,155,199,164,73,127,233,138,151,136,331,165,161,119,121,128,66,188,155,104,186,160,70,134,191,43,137,43,130,193,86,75,148,63,195,74,52,134,72,126,130,26,164,101,103,103,48,48,90,52,65,121,78,85,71,145,86,94,71
"COG1696",469,475,496,128,618,364,291,706,524,584,306,530,345,492,398,335,558,166,443,529,101,681,179,336,409,578,173,524,256,434,515,470,564,468,396,222,290,367,668,462,437,490,504,549,546,656,387,272,667,244,283,304,383,451,291,386,510,436,461,340
"COG1699",12,28,18,7,58,6,2,31,23,8,12,59,3,13,7,2,39,12,6,26,4,10,6,14,19,21,0,19,1,5,17,10,12,17,15,8,8,15,17,15,9,12,0,27,12,23,20,2,23,4,2,24,73,6,3,29,13,19,21,18
"COG1700",70,5,13,29,14,1,0,32,1,4,2,51,1,49,17,11,15,321,5,7,2,1,5,177,4,7,385,8,157,1,7,7,100,7,14,1,44,34,43,64,81,13,241,13,9,11,60,71,20,7,123,51,4,43,32,8,3,110,2,46
"COG1702",173,187,172,229,228,231,144,221,212,193,183,235,172,250,166,160,209,201,184,204,214,228,221,246,135,189,247,199,200,186,212,172,219,170,194,258,157,195,218,242,211,194,241,174,229,235,220,232,279,195,131,193,199,179,206,203,212,230,176,163
"COG1703",162,132,137,15,90,84,145,73,141,147,173,62,180,108,166,120,105,123,131,104,241,89,127,61,148,127,50,163,14,134,35,186,49,88,149,138,158,85,45,128,180,60,85,60,159,63,13,223,32,130,126,130,52,132,196,64,11,138,105,171
"COG1704",105,155,98,115,175,121,141,162,127,129,139,70,111,113,162,123,103,147,210,96,109,115,84,100,157,103,118,131,161,99,99,143,148,68,111,117,208,128,195,98,121,155,147,120,137,186,83,135,102,95,133,117,102,142,133,179,90,123,102,135
"COG1705",172,121,317,73,250,398,160,127,229,208,491,102,170,155,336,243,175,368,236,159,20,95,153,200,375,147,442,140,856,123,266,246,232,187,321,281,151,306,61,214,153,82,294,58,144,395,336,283,317,297,197,222,50,121,144,269,161,92,95,320
"COG1706",0,0,0,0,3,29,1,0,0,0,3,4,1,1,2,4,0,0,2,2,0,0,44,0,1,0,1,0,2,2,1,4,0,0,2,13,5,0,0,0,3,11,3,1,7,3,0,8,0,0,8,8,0,8,6,7,3,0,5,3
"COG1708",29,32,21,16,29,19,184,45,12,39,23,27,23,35,67,19,14,2,43,44,7,33,116,1,42,51,11,21,8,35,6,45,17,37,14,64,130,28,58,13,53,78,11,10,17,32,12,54,5,14,29,22,21,89,46,11,7,27,25,92
"COG1712",46,40,63,31,25,22,80,25,40,36,75,34,59,34,66,78,29,36,26,27,9,21,9,9,63,76,5,36,4,77,10,30,12,60,27,24,65,23,15,22,29,19,25,23,26,24,11,77,5,35,104,46,43,48,26,14,19,9,48,56
"COG1713",75,53,52,104,83,25,19,90,83,96,41,81,34,119,26,61,79,38,103,95,75,96,30,44,24,54,15,56,17,52,149,30,102,94,22,144,19,38,153,48,68,104,10,133,54,96,71,23,46,52,19,33,101,52,39,67,118,93,65,27
"COG1714",27,34,28,2,12,9,49,15,23,28,33,12,24,5,62,6,21,6,26,14,1,17,11,1,28,42,4,52,39,38,14,27,26,35,10,3,44,22,17,29,36,18,13,11,12,9,45,28,5,15,24,22,5,50,20,9,8,7,27,45
"COG1715",11,2,24,25,73,18,16,20,35,14,2,11,41,29,12,1,19,2,18,17,0,9,45,28,14,13,0,31,15,38,30,14,15,12,9,174,2,25,17,38,46,33,2,22,11,139,19,10,12,64,10,14,1,43,100,19,3,47,37,1
"COG1716",15,19,6,167,40,12,13,72,36,51,13,30,13,67,8,2,55,42,42,96,188,65,59,29,52,16,9,15,6,8,0,18,147,21,27,74,4,15,140,63,32,52,4,86,7,84,64,23,20,19,2,7,15,8,32,12,86,87,14,18
"COG1719",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0
"COG1720",64,16,30,19,63,130,7,47,48,57,9,113,31,95,21,42,45,109,42,95,23,59,67,158,17,37,145,37,187,41,51,9,90,31,22,27,10,61,81,66,21,35,79,47,29,54,94,11,120,23,6,22,19,14,12,51,30,18,31,16
"COG1721",139,133,142,41,134,171,238,141,173,193,179,82,164,123,228,94,115,128,183,206,5,118,95,163,256,179,207,226,296,185,130,210,232,176,174,54,260,201,89,232,194,98,230,114,183,140,178,156,153,147,247,232,96,250,141,178,51,147,160,230
"COG1722",2,6,8,7,6,1,3,12,3,16,13,1,6,11,7,4,6,1,8,12,2,22,14,1,1,3,8,8,2,3,22,6,15,1,1,36,8,6,30,2,7,41,8,12,9,17,7,2,1,14,3,13,7,6,9,13,14,2,5,5
"COG1724",6,3,55,2,5,2,0,5,7,1,2,1,4,1,2,0,0,0,1,3,0,6,1,2,8,0,0,6,1,1,5,2,6,2,0,6,0,1,5,2,5,0,2,6,1,3,8,4,3,1,3,3,2,0,3,6,0,5,2,0
"COG1725",152,177,158,270,216,74,116,276,211,167,134,331,86,161,114,120,200,154,194,228,159,230,125,171,154,178,133,168,133,141,350,135,207,246,101,278,102,165,216,163,163,173,95,290,208,196,220,73,206,175,106,105,328,127,141,202,328,216,266,124
"COG1726",122,77,100,9,90,238,148,60,78,93,140,83,158,99,111,112,107,184,122,87,1,87,67,197,113,87,249,158,226,128,6,196,126,92,147,28,174,146,72,140,145,61,237,30,107,126,126,151,185,137,163,145,23,134,130,148,14,129,92,176
"COG1728",16,31,16,5,31,5,0,40,17,12,7,63,3,11,9,9,40,5,1,25,1,26,1,13,7,22,0,12,2,6,12,15,21,15,10,1,1,23,12,7,5,3,0,14,10,17,27,0,15,4,0,27,61,5,3,28,8,13,16,10
"COG1729",4,9,5,0,3,16,1,3,1,0,4,1,6,6,11,7,12,2,5,1,0,1,44,2,11,3,6,2,0,6,26,3,4,0,14,14,9,5,16,3,6,11,11,2,11,2,2,8,0,31,1,7,1,10,7,3,8,0,1,4
"COG1732",15,11,8,135,9,6,15,12,26,33,19,7,13,10,20,14,7,3,20,28,144,16,78,27,9,11,15,12,3,27,28,21,12,17,40,145,19,22,26,16,7,70,35,23,30,16,12,11,8,35,30,49,10,34,36,13,26,9,24,31
"COG1733",139,143,208,143,170,66,185,150,170,153,144,214,159,113,175,132,186,129,145,161,220,139,109,88,220,159,138,121,100,136,271,189,148,110,143,271,125,122,180,107,190,135,101,188,122,166,115,126,97,170,111,123,199,232,113,87,216,171,159,117
"COG1734",6,9,12,0,9,26,11,13,6,25,11,4,16,23,12,10,6,55,18,17,1,14,93,18,9,17,9,20,73,20,12,15,21,4,13,20,19,10,39,26,15,34,16,3,15,9,15,27,2,60,10,22,4,21,23,51,17,12,4,12
"COG1735",18,9,4,20,9,5,3,8,2,22,6,5,19,19,15,3,8,0,11,8,12,5,66,4,6,19,7,7,3,7,3,0,6,14,12,10,10,13,42,5,10,28,9,3,15,2,9,7,6,32,4,10,13,11,25,3,5,11,19,11
"COG1737",103,188,132,419,122,145,130,200,156,152,177,280,178,149,93,141,257,231,240,187,597,262,363,162,151,221,90,119,67,142,320,101,119,260,200,695,145,108,240,141,159,282,82,442,189,133,275,183,148,297,153,172,413,172,256,166,520,166,236,137
"COG1738",65,72,88,12,68,140,70,40,59,61,94,56,112,66,73,77,63,127,81,53,8,51,50,145,87,62,130,77,158,72,8,93,107,91,82,23,106,113,54,97,93,85,172,38,75,89,81,55,129,107,93,89,24,76,129,97,16,95,61,97
"COG1739",132,137,138,178,139,156,87,153,137,157,171,143,147,174,124,151,150,173,154,151,188,175,124,153,88,123,161,143,150,155,158,123,197,131,159,246,119,174,173,142,132,154,159,149,156,172,138,158,159,130,110,142,169,134,143,163,166,170,123,131
"COG1740",7,9,16,0,5,13,14,5,4,8,14,7,19,23,16,21,19,86,7,25,184,7,104,32,14,4,17,39,5,19,34,5,0,0,28,34,14,4,6,23,10,31,20,10,21,2,2,50,7,8,19,36,30,9,28,10,0,7,7,9
"COG1741",108,89,102,35,54,49,220,63,102,99,178,32,132,60,146,85,60,51,110,57,6,23,170,7,182,105,17,104,18,122,28,99,9,84,73,49,220,76,56,56,75,72,58,36,92,28,9,149,14,137,179,105,37,143,91,52,28,18,108,161
"COG1742",1,2,0,0,0,2,7,3,2,1,2,0,2,0,2,0,0,0,2,0,0,0,21,0,2,0,1,2,1,1,10,0,0,0,2,11,7,1,0,0,1,6,1,2,0,1,1,2,0,7,9,3,0,4,5,1,0,0,0,0
"COG1743",0,3,1,0,1,39,140,10,4,8,0,0,9,8,1,0,30,0,6,1,0,14,1,4,0,3,37,95,4,0,1,4,10,113,5,0,49,0,4,11,79,2,6,89,53,1,2,26,8,144,0,1,0,22,7,23,2,28,0,29
"COG1744",252,159,216,241,263,116,80,238,252,253,266,230,148,330,69,238,226,84,168,258,164,400,110,160,126,205,37,226,33,183,275,146,266,151,132,257,99,107,381,186,161,286,37,273,214,200,224,73,134,87,97,152,457,152,64,194,363,224,212,99
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,44,0,0,0,0,5,0,0,1,2,1,0,0,0,0,12,1,29,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",211,205,237,109,214,230,219,160,282,175,210,247,222,174,189,216,229,298,170,206,177,195,116,239,250,272,262,194,316,230,165,225,197,241,186,131,191,261,87,269,222,61,222,221,226,190,188,194,248,178,217,205,239,206,188,188,155,236,255,214
"COG1749",22,25,23,8,65,28,2,50,29,13,7,77,4,29,16,10,38,10,8,46,1,32,32,8,14,28,6,20,4,11,118,48,34,29,6,13,8,31,27,21,17,25,2,35,45,49,49,6,33,10,6,35,85,8,9,61,25,52,47,33
"COG1751",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1752",392,435,457,84,190,330,848,294,373,422,441,219,471,356,553,395,279,166,417,343,53,301,291,257,671,465,71,371,196,541,122,527,304,434,377,156,740,398,256,413,377,315,346,290,455,234,226,432,218,298,667,424,169,559,421,216,102,279,472,576
"COG1754",217,227,209,283,178,400,290,123,251,207,267,166,309,223,216,254,235,464,211,188,244,139,178,535,276,204,608,308,654,288,21,346,283,193,283,134,319,353,129,392,269,114,583,104,190,197,348,275,487,270,343,324,73,231,360,404,135,317,221,279
"COG1755",0,2,0,0,0,0,12,1,0,0,2,0,0,0,3,0,0,0,1,2,0,0,12,0,22,3,0,1,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,3,0,0,0,0,1,5,10,0,6,0,1,0,0,1,17
"COG1757",444,436,527,405,530,653,431,416,464,589,673,546,473,658,466,587,545,682,532,677,479,460,272,1012,495,506,484,515,1110,612,478,585,651,493,600,509,442,795,685,541,518,540,935,465,568,518,675,481,1101,448,774,715,580,626,410,593,702,501,594,499
"COG1758",0,3,0,42,9,10,0,7,0,5,6,4,4,3,5,5,4,0,7,3,39,7,31,1,3,2,8,0,1,7,31,3,3,0,5,50,4,2,17,2,20,23,3,8,12,4,10,2,3,8,4,1,5,8,5,5,33,16,1,4
"COG1760",200,224,213,314,228,244,162,225,229,278,278,200,250,278,192,261,270,249,260,236,420,249,311,292,170,221,304,209,279,226,379,285,298,182,296,330,206,243,300,275,263,243,291,291,310,254,267,272,281,240,220,340,279,272,223,228,387,313,217,249
"COG1762",193,279,156,637,188,155,174,233,255,226,178,267,183,250,163,237,362,586,368,401,1338,366,631,284,239,172,143,134,75,237,556,169,241,409,241,584,228,162,229,180,148,237,194,563,295,245,272,356,229,318,230,323,582,353,412,336,761,299,354,149
"COG1763",15,23,14,22,14,13,6,33,24,9,26,28,22,19,15,70,32,18,23,20,30,42,50,17,10,35,8,7,8,23,35,12,9,15,19,31,19,15,14,16,9,26,24,49,29,18,16,17,11,33,19,23,23,16,27,22,34,6,20,25
"COG1764",2,0,1,0,0,2,2,0,1,0,1,0,5,2,3,1,0,2,3,0,0,0,27,0,0,1,4,0,6,0,2,0,0,0,0,3,4,0,1,0,0,4,4,0,4,0,5,2,0,18,1,1,0,2,4,0,5,0,0,1
"COG1765",3,9,3,71,2,10,3,3,1,4,7,3,17,1,14,5,1,0,6,7,38,3,40,2,7,6,4,3,7,4,7,9,1,5,5,36,14,3,8,4,13,15,6,3,13,1,0,6,1,18,4,15,2,18,6,5,21,8,3,8
"COG1766",21,38,16,18,51,61,5,129,32,10,11,63,7,44,25,6,45,11,4,25,11,70,61,15,22,26,6,41,11,12,129,21,19,30,39,28,14,37,46,24,13,30,8,42,14,51,38,12,15,12,15,23,95,14,13,88,40,6,20,33
"COG1767",25,18,7,43,5,25,7,14,18,25,35,9,29,23,12,66,16,13,19,17,44,11,37,14,13,12,16,19,7,29,31,13,8,19,24,24,19,26,16,1,8,21,20,40,29,13,7,20,8,38,14,32,16,20,25,7,98,10,15,18
"COG1768",62,26,39,66,41,16,13,64,29,71,22,20,53,72,16,49,26,13,73,32,27,93,14,34,13,46,8,39,3,33,4,11,29,34,17,19,8,13,93,30,32,89,5,46,20,35,18,8,12,11,2,3,21,23,14,19,27,33,30,12
"COG1770",4,1,0,221,4,10,0,0,1,0,0,1,8,4,10,0,0,0,21,2,110,7,130,1,3,1,11,0,4,3,3,0,1,0,2,95,7,3,13,0,40,15,4,4,6,0,1,5,5,55,4,7,10,8,5,7,96,30,1,9
"COG1773",50,40,51,55,37,60,34,50,44,43,47,45,72,43,47,74,34,28,65,88,40,47,82,42,31,56,44,40,34,47,42,73,34,49,35,22,43,43,91,47,64,80,48,52,52,68,33,46,28,82,38,45,33,47,60,40,56,39,48,29
