"","DOM018","DLM013","NOF002","NLM028","DOM019","NLF015","DLM028","NLM006","NOM016","NOF007","NOM004","NLM031","NOF013","DLF007","DLF010","NLF001","NOF005","NOM028","DOM015","DOM008","DLM014","NLM002","NOM013","NLF008","NOM007","NLM029","NLM023","DOF003","NOM017","NOM019","DLM012","DOF006","NLM032","DOF007","NOF014","DOF008","DLF012","DLM002","DOM001","DOF004","DOM016","NLF012","DLM027","NLF002","DOM003","DLF008","DLF009","NOF011","DLM020","DLM019","DOM013","DOM021","DLM011","NLM021","DOM022","NOM026","NLM025","DOF009","DLM021","DOM026"
"COG1906",6,16,19,8,9,7,7,12,8,15,18,13,3,5,1,9,14,25,8,12,15,16,16,12,4,11,12,18,4,15,0,15,7,32,10,3,0,7,28,14,23,7,2,6,3,71,0,7,8,4,20,9,22,13,32,5,4,13,7,0
"COG1908",11,6,13,9,9,15,8,5,4,5,18,8,8,4,12,5,2,10,3,0,11,2,4,10,1,6,7,6,6,5,5,30,23,30,8,21,29,11,15,4,17,7,5,12,2,31,0,9,11,44,8,3,5,7,18,25,2,4,4,5
"COG1910",11,10,12,4,8,6,10,2,3,8,5,4,0,5,6,19,13,23,8,3,10,2,13,7,5,5,9,21,5,7,16,18,11,10,8,16,63,4,11,7,10,7,3,11,0,0,2,5,7,13,11,7,4,11,8,19,5,8,13,13
"COG1912",0,2,1,0,0,1,0,6,0,0,4,0,0,2,3,0,1,10,1,12,1,4,0,0,0,1,1,1,0,0,20,8,6,6,0,4,4,0,5,3,2,1,0,0,0,9,4,0,0,39,0,0,4,1,2,13,1,0,0,1
"COG1913",0,0,0,0,0,0,1,11,3,0,0,0,13,0,14,0,0,5,12,0,0,24,27,0,0,0,0,3,30,21,0,1,0,0,0,0,0,0,8,0,2,1,17,0,58,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0
"COG1914",148,147,173,87,156,151,91,153,168,124,173,153,141,147,89,119,138,149,116,168,153,84,105,168,57,63,141,126,48,68,313,170,163,181,62,178,99,116,146,173,156,176,148,130,117,174,178,188,181,69,107,176,168,132,141,162,26,175,132,104
"COG1915",2,26,12,3,6,2,2,4,9,1,23,10,2,14,8,1,13,6,0,6,3,2,13,3,2,3,10,18,0,22,0,2,2,2,5,9,0,7,14,9,4,7,0,1,0,18,9,6,0,52,3,8,7,2,13,13,3,21,7,4
"COG1917",273,201,218,242,232,276,208,201,293,267,171,280,209,261,161,237,182,164,233,282,228,125,256,235,239,226,257,234,155,233,40,190,197,221,240,108,199,191,234,244,217,194,197,224,95,195,170,265,244,192,278,204,317,194,204,137,138,234,279,206
"COG1918",437,324,230,256,344,142,300,223,290,308,375,322,251,101,329,237,269,225,319,212,417,553,302,282,302,345,213,303,350,352,94,181,336,151,338,246,387,325,317,357,240,390,267,267,281,64,136,260,143,228,321,345,344,330,190,228,429,305,385,196
"COG1921",14,43,13,17,17,24,37,33,10,5,37,10,7,27,37,9,27,43,21,30,22,16,22,16,9,14,39,11,5,19,30,50,23,16,13,58,26,5,23,18,44,9,81,7,52,90,87,12,9,62,33,17,17,13,9,99,7,27,11,18
"COG1922",99,99,67,98,72,184,121,99,113,134,265,88,180,213,112,133,126,70,97,211,130,153,165,156,115,49,97,78,49,115,41,234,93,138,76,91,32,121,175,71,130,108,213,110,166,159,73,106,92,85,120,142,208,118,134,56,135,84,81,133
"COG1923",15,14,6,1,10,3,12,15,13,5,7,12,0,8,41,10,5,9,6,10,7,7,14,13,11,7,11,10,5,19,3,3,1,7,21,10,7,20,18,13,13,9,1,9,21,12,33,4,5,56,18,9,6,15,16,39,72,16,8,0
"COG1924",404,466,377,837,408,236,409,264,333,352,160,409,383,188,601,389,488,375,292,152,259,94,515,272,362,645,237,380,546,477,511,133,677,135,457,577,522,572,437,339,389,348,566,577,523,233,226,297,208,436,492,153,215,401,285,479,336,259,266,461
"COG1925",119,115,111,130,72,59,210,109,99,106,89,135,95,79,150,124,121,134,64,108,40,50,110,71,128,121,64,85,77,108,121,53,167,67,152,185,220,131,77,124,92,115,120,138,235,96,323,78,62,79,88,68,77,86,83,216,82,59,62,113
"COG1928",11,28,19,11,42,15,68,9,42,7,0,28,38,1,43,32,5,21,29,1,12,1,30,8,30,51,9,16,15,36,1,0,16,1,61,2,0,31,26,24,7,18,0,7,1,1,1,32,4,81,20,5,9,58,1,13,16,23,11,1
"COG1929",141,200,146,100,146,144,128,120,180,125,121,169,129,73,152,191,146,163,197,169,126,229,105,188,116,149,132,128,195,129,257,124,142,117,117,185,233,153,146,145,146,157,176,111,188,167,143,144,158,147,129,113,85,119,142,151,117,128,183,171
"COG1930",1,0,2,1,0,0,2,1,1,0,0,4,0,1,0,3,0,12,0,2,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1
"COG1932",235,258,168,183,248,181,220,184,214,212,196,216,183,162,235,179,219,198,233,209,194,266,258,211,295,216,193,182,227,253,265,148,203,189,237,185,188,257,249,219,182,260,187,254,192,115,165,204,200,313,241,218,238,225,200,182,201,270,240,226
"COG1934",2,3,2,1,1,2,10,7,0,4,13,0,0,5,14,2,3,11,1,4,2,9,1,15,4,1,9,6,0,5,10,1,2,9,1,5,10,3,6,15,7,0,4,2,29,9,42,4,4,0,3,2,6,7,12,35,33,7,5,0
"COG1937",66,81,53,102,51,30,65,38,32,45,28,64,59,23,115,66,54,61,51,28,37,27,83,42,58,82,42,44,46,102,135,14,105,14,81,120,142,67,49,49,50,74,48,77,70,40,75,60,31,102,81,23,24,60,30,114,40,47,40,68
"COG1939",70,81,69,72,34,36,53,33,41,58,16,83,46,22,115,54,51,49,65,21,42,8,78,32,69,103,32,38,57,84,32,13,67,10,62,71,42,50,39,43,23,48,78,38,29,25,16,38,19,64,50,19,29,51,24,73,21,27,23,38
"COG1940",558,482,480,379,439,395,465,443,462,531,373,534,383,396,436,338,397,527,406,471,442,312,351,389,357,406,487,428,291,388,2040,555,765,664,635,1100,1060,542,673,787,636,650,771,542,847,808,1055,693,726,660,706,776,684,620,532,850,678,847,722,668
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1942",2,7,2,1,1,1,4,0,0,1,2,3,0,3,8,5,1,4,1,1,0,2,3,4,0,1,3,2,0,4,5,1,1,4,2,9,0,1,6,2,2,0,20,1,6,2,2,1,5,3,5,7,3,1,5,14,3,1,3,1
"COG1943",97,534,143,94,168,93,138,345,119,152,106,196,124,80,160,240,108,229,194,74,104,49,228,183,138,114,147,152,103,130,173,85,402,94,181,240,335,212,91,130,235,162,201,347,233,156,334,158,43,205,275,175,102,86,157,293,100,144,100,158
"COG1944",2,8,10,0,0,2,24,10,0,0,7,1,1,1,8,1,3,6,4,10,1,10,0,17,3,19,8,0,0,1,9,5,10,4,5,11,6,1,3,37,28,0,2,3,24,7,51,4,62,3,0,8,15,0,9,71,31,16,0,0
"COG1945",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,1,0,3,0,3,1,0,0,1,3,0,1,0,0,1,0,0,1,0,1,1,1,4,0,1,1,0,0,0,0,0
"COG1946",7,6,5,1,0,0,15,9,0,3,6,0,1,0,7,1,0,16,3,4,0,7,0,6,3,0,2,0,4,5,84,2,3,6,0,32,14,0,8,5,2,0,11,0,51,7,52,0,3,2,0,5,2,0,2,30,1,27,4,0
"COG1947",152,169,137,210,166,123,173,206,180,150,117,171,148,117,194,178,180,149,174,128,180,215,194,146,225,188,159,171,220,233,262,110,207,100,189,205,190,212,193,171,203,164,216,194,253,101,144,172,117,216,177,163,139,195,171,215,233,175,138,160
"COG1949",10,11,7,3,2,5,17,7,1,2,11,1,0,8,11,1,1,17,3,1,2,10,1,9,2,0,16,1,3,9,89,2,5,4,0,55,14,2,4,15,9,0,13,4,65,6,70,1,1,4,1,0,5,4,13,27,1,19,2,0
"COG1950",2,16,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,5,10,4,1,1,0,4,0,5,0,1,2,4,0,0,1,0,0,13,0,1,0,10,2,0,4,3,0,0,0,1,6,0,4,0,1
"COG1951",283,213,245,321,249,220,265,273,270,305,332,193,242,284,192,283,279,286,244,242,308,444,274,265,252,218,241,237,398,235,167,294,311,215,238,232,281,292,262,273,380,275,253,301,331,219,269,191,238,140,204,260,293,334,297,230,281,223,239,303
"COG1952",5,10,10,1,3,7,12,12,0,2,16,0,4,15,10,3,2,19,9,11,2,6,2,11,17,2,11,12,1,6,12,4,3,4,2,5,6,0,6,9,7,0,7,2,29,12,43,5,2,2,35,6,3,6,9,36,77,7,4,6
"COG1953",5,21,21,10,3,7,40,2,1,5,11,7,3,24,13,2,6,18,7,12,2,6,2,3,6,2,8,3,2,10,10,14,5,13,12,2,18,10,13,4,5,3,30,3,24,42,58,3,5,3,1,5,11,1,40,18,6,12,12,11
"COG1954",25,16,13,26,14,12,37,20,15,32,30,31,20,10,16,19,18,14,12,13,15,12,16,3,18,18,17,6,13,29,19,14,35,15,14,50,12,27,12,24,28,22,26,8,37,34,53,11,19,7,24,8,14,18,21,44,9,9,19,10
"COG1956",42,42,51,18,50,70,50,43,53,63,37,49,50,35,18,38,42,63,46,75,62,37,34,43,43,26,67,43,15,33,21,40,15,60,28,40,14,23,58,50,50,46,32,21,42,47,53,47,44,13,43,86,77,37,48,22,41,54,52,25
"COG1957",59,93,59,68,15,27,93,35,32,25,74,37,14,81,135,37,63,132,20,73,20,33,22,16,35,50,48,45,18,32,634,63,83,66,120,325,139,20,29,52,38,21,150,15,169,126,227,55,12,181,23,24,53,29,92,69,25,54,38,72
"COG1959",210,201,213,230,116,76,166,133,113,150,109,168,144,105,237,135,174,189,180,84,84,54,171,87,135,195,123,115,101,199,111,64,321,63,199,306,336,205,158,164,111,157,196,193,127,120,160,119,68,282,214,79,94,159,70,306,94,137,114,264
"COG1960",277,358,295,337,416,392,364,395,376,283,346,374,330,283,311,273,320,295,252,371,373,419,277,335,296,245,317,348,331,347,112,419,220,278,237,198,99,256,385,267,369,370,351,218,316,250,497,329,321,222,349,379,365,389,290,286,221,389,431,237
"COG1961",2508,1924,1833,2950,2222,1086,2126,1394,1917,2085,696,2656,2090,1728,3866,1892,2351,1601,2431,794,1625,507,2839,1246,2723,2395,1564,2035,1418,2720,823,740,2834,845,3480,2377,3340,2526,2588,1690,1182,2888,1318,1357,641,914,1136,2057,1229,5224,2404,1417,1521,2003,1123,1731,1426,2198,1780,1915
"COG1963",17,12,20,18,22,16,31,12,21,20,21,19,13,11,50,17,11,9,15,7,23,2,30,8,31,38,27,26,9,21,4,11,41,5,58,9,4,36,15,10,12,20,4,16,9,20,9,22,4,33,43,5,35,21,16,31,11,18,23,4
"COG1964",10,8,12,8,5,6,3,4,2,7,4,7,2,6,4,4,7,27,4,2,10,4,9,9,1,3,10,7,8,4,15,4,26,5,0,14,143,6,5,6,4,4,3,6,0,0,0,2,1,8,6,1,5,8,6,12,0,5,1,10
"COG1965",2,2,1,1,0,2,15,4,0,6,8,0,0,3,9,5,0,4,2,4,2,1,0,4,3,2,4,2,0,5,5,5,1,7,0,3,4,2,1,4,1,0,1,2,15,5,23,0,4,0,3,2,6,3,4,27,1,3,2,0
"COG1966",443,406,354,466,369,274,381,347,276,321,224,350,341,257,342,369,331,259,318,284,338,382,378,374,392,429,272,278,476,495,454,243,379,249,393,422,87,412,351,401,394,341,565,422,439,218,416,312,282,295,364,322,436,396,386,453,492,495,400,251
"COG1968",218,245,217,197,219,178,198,216,204,235,143,231,226,127,263,192,189,183,236,160,207,242,226,174,299,248,186,219,273,200,235,166,243,151,244,247,272,264,225,203,197,208,207,227,226,127,178,190,142,273,242,238,221,234,184,213,285,226,188,218
"COG1969",10,16,16,0,29,9,37,37,0,8,12,1,1,7,5,25,2,5,2,17,5,5,25,43,2,2,23,6,28,12,10,6,10,10,10,1,13,20,15,9,26,3,6,39,42,10,71,3,9,14,19,16,8,12,36,8,1,11,10,0
"COG1970",61,101,90,68,76,60,68,74,83,82,63,98,79,93,139,45,64,65,81,83,77,108,73,68,151,86,74,66,77,94,170,77,63,89,84,108,23,94,81,98,71,70,73,89,50,65,85,104,73,124,97,76,82,89,85,80,121,74,74,69
"COG1971",124,144,119,148,140,88,124,113,163,178,115,155,124,152,129,137,159,125,100,130,116,36,114,88,130,103,108,94,83,124,97,116,180,114,191,132,102,109,122,110,118,128,114,139,69,101,95,134,123,197,153,112,134,130,95,199,48,136,116,186
"COG1972",8,38,23,9,29,25,48,82,2,11,39,4,8,33,29,21,14,39,6,48,20,28,21,41,9,3,52,18,18,18,56,23,14,29,7,28,39,27,50,60,74,6,23,37,118,53,177,5,27,5,23,28,34,7,45,155,8,18,10,2
"COG1974",117,158,143,188,133,47,185,149,82,134,59,123,118,71,266,109,143,119,139,79,102,74,171,72,151,157,106,84,132,158,305,55,223,43,179,220,149,198,123,164,76,146,204,143,181,28,352,116,58,307,292,92,135,110,102,235,185,140,75,185
"COG1975",131,95,96,188,73,66,70,141,68,67,76,94,66,41,103,140,122,135,69,71,47,23,101,97,45,79,53,91,128,113,122,68,204,43,40,196,178,105,80,78,115,90,202,119,178,77,148,68,36,134,109,56,80,82,100,142,33,90,100,96
"COG1977",3,3,0,0,1,1,5,3,0,4,4,0,0,3,1,2,1,1,1,2,0,2,2,5,0,1,3,2,0,0,2,0,0,1,3,1,6,0,1,2,0,0,3,0,4,0,9,0,2,1,1,0,1,1,7,9,0,2,1,0
"COG1979",232,233,191,315,256,373,185,222,296,275,352,195,213,271,108,283,293,295,253,318,272,106,191,266,99,139,306,275,97,154,317,367,186,292,182,220,343,162,236,259,343,237,187,241,149,375,214,224,304,243,277,289,300,268,287,247,212,268,287,291
"COG1982",261,268,270,336,156,159,364,249,216,205,217,212,171,179,258,293,255,307,213,177,139,137,259,199,280,302,196,218,210,381,286,152,367,119,261,478,607,222,252,290,247,214,421,280,458,249,502,155,134,349,242,132,195,225,176,439,184,137,166,220
"COG1983",44,29,13,18,29,39,18,59,41,73,58,35,21,51,39,31,40,58,49,70,34,10,28,40,19,18,47,26,11,31,26,42,19,64,27,28,2,26,36,54,47,51,11,26,9,17,30,54,70,12,29,77,65,32,22,31,12,42,47,27
"COG1984",19,93,16,26,13,22,44,13,23,66,14,10,12,3,22,29,19,39,64,12,10,16,11,13,11,18,10,18,25,19,97,6,28,5,12,20,97,12,15,23,17,14,13,9,31,13,59,16,4,68,30,20,11,19,15,70,15,10,12,8
"COG1985",244,159,202,200,178,253,183,217,198,213,175,188,186,176,142,215,154,201,209,207,222,234,240,228,138,199,229,210,347,204,59,126,161,180,132,99,98,219,191,221,184,183,281,209,181,188,128,207,207,104,219,247,224,183,207,176,296,228,255,110
"COG1986",1,4,3,0,0,0,17,9,0,1,4,1,0,2,35,0,1,5,1,4,0,3,11,6,10,5,2,4,0,4,5,11,16,1,5,0,9,14,2,4,3,1,1,1,23,4,27,0,2,0,25,4,3,0,0,14,4,2,0,0
"COG1987",12,3,8,8,11,4,17,6,7,8,5,13,9,8,5,12,10,7,8,2,7,3,9,0,7,14,3,13,5,6,3,4,20,12,37,11,2,15,1,16,14,16,11,9,11,16,31,15,7,1,8,4,1,12,11,32,15,6,6,23
"COG1988",7,7,15,5,7,6,22,10,5,5,7,7,4,7,18,6,3,17,3,15,4,8,10,8,2,8,6,8,1,12,7,16,23,9,16,24,9,2,11,15,11,2,2,2,33,18,93,6,4,2,16,6,6,7,5,35,4,7,6,7
"COG1989",34,25,47,36,35,11,103,50,37,19,22,34,26,11,79,54,48,36,14,25,37,15,58,22,55,110,14,28,34,49,51,18,75,24,89,102,75,64,34,58,27,43,46,17,73,29,135,27,11,54,26,32,19,40,21,94,48,41,13,34
"COG1990",5,6,4,12,3,1,7,5,10,3,0,7,8,0,3,7,3,0,9,0,3,0,1,3,4,7,2,4,6,11,0,0,19,0,2,13,0,7,6,6,0,13,6,6,0,0,5,4,1,7,6,1,13,6,2,6,5,4,8,3
"COG1992",0,0,0,2,1,0,3,0,2,1,1,2,6,0,0,1,1,0,0,2,6,0,0,0,4,2,11,4,5,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,3,1,5,0,0,1,0,1,10,0,0
"COG1993",1,12,0,1,0,2,0,1,2,1,2,2,2,0,0,0,3,2,4,5,1,5,5,0,0,4,2,4,0,1,0,0,0,4,0,0,1,6,8,8,6,1,0,0,1,5,0,3,4,0,3,2,8,0,0,1,0,0,0,0
"COG1994",39,112,44,35,50,15,52,29,32,25,16,66,21,15,129,35,38,14,44,8,15,5,43,23,56,64,28,26,38,80,6,8,70,7,63,48,73,53,47,42,21,48,37,34,26,22,41,49,13,120,122,14,27,43,23,36,36,51,28,63
"COG1995",158,119,85,131,152,105,95,150,120,165,205,122,146,112,69,160,143,84,100,175,168,322,125,196,186,70,127,130,221,122,28,176,83,111,77,65,19,139,141,140,154,159,135,125,154,150,148,127,123,77,131,198,220,118,230,107,173,148,165,87
"COG2000",15,106,7,12,27,7,8,16,19,9,27,14,15,16,50,5,14,46,8,19,14,1,17,7,10,18,24,22,13,32,27,39,9,10,35,14,123,16,42,24,17,16,1,13,1,17,14,31,4,99,65,18,3,24,17,11,12,18,17,22
"COG2001",117,147,116,105,92,82,71,39,126,98,90,122,83,102,141,112,102,107,116,97,72,17,107,74,81,121,93,85,30,125,158,98,116,116,109,116,117,82,65,114,103,89,91,99,60,70,107,117,111,124,109,111,77,122,81,124,92,68,101,100
"COG2002",76,142,79,109,59,42,103,29,79,65,31,85,69,38,196,67,88,92,69,15,46,10,123,25,114,126,42,81,45,100,37,29,154,30,131,129,155,84,69,82,36,72,40,54,20,37,58,74,38,166,185,42,39,96,31,149,52,52,61,85
"COG2003",197,158,234,199,194,151,193,237,213,155,181,164,181,252,266,244,204,198,204,148,213,181,265,180,189,258,237,166,305,291,88,146,276,200,178,153,147,221,247,239,244,188,240,217,308,206,218,212,174,224,250,199,256,202,160,233,309,186,229,249
"COG2005",15,25,10,1,11,9,25,14,6,18,15,14,2,10,34,20,11,10,6,15,4,16,11,8,6,8,10,15,1,16,15,10,14,7,8,8,11,11,13,16,22,6,26,12,45,17,50,9,9,22,22,2,11,16,16,52,7,20,11,2
"COG2006",35,56,91,21,46,51,83,71,35,45,46,25,55,52,57,75,45,88,17,51,40,6,65,101,6,24,54,84,47,26,23,35,74,98,38,92,173,70,58,46,55,25,22,89,26,75,41,68,65,64,51,48,21,21,63,36,12,42,25,47
"COG2008",217,181,146,191,193,225,153,207,188,212,191,153,173,183,206,195,192,198,186,210,156,64,153,194,103,126,221,153,284,165,233,226,165,159,141,191,173,147,231,199,210,178,203,187,119,195,153,162,194,122,182,194,238,204,144,124,117,194,210,174
"COG2009",12,1,9,0,3,5,16,27,1,7,16,0,0,3,8,18,0,9,2,1,5,9,12,27,3,1,13,4,13,5,7,2,1,5,4,4,5,11,5,8,15,0,4,21,35,7,34,1,2,1,12,12,8,8,26,13,2,11,9,0
"COG2010",0,9,0,0,9,1,38,2,0,1,3,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,1,0,8,0,6,0,0,0,3,0,0,2,0,2,1,0,0,0,0,38,0,3,4,0,0,0,5,1,13,3,1,3,0
"COG2011",71,131,67,58,71,50,120,52,48,49,73,61,56,43,120,54,52,78,40,30,71,29,61,46,63,86,56,37,63,77,262,37,87,32,118,162,114,57,52,53,67,62,169,50,87,63,90,58,37,162,62,51,50,86,76,157,219,60,58,42
"COG2013",38,27,51,56,27,23,57,15,37,46,29,71,30,14,41,41,62,94,59,14,16,6,55,9,105,109,42,35,29,91,120,29,63,16,63,119,172,43,33,57,34,44,27,42,67,20,17,24,14,45,31,13,23,41,26,82,49,14,14,51
"COG2014",0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2015",13,27,34,96,32,35,84,36,23,55,32,15,47,21,62,22,47,39,39,66,22,21,32,33,28,21,27,18,54,59,74,35,80,35,30,60,147,33,64,32,34,45,48,55,44,71,131,34,7,42,18,19,39,37,20,14,12,36,89,60
"COG2017",611,562,715,606,675,776,525,528,600,681,605,708,844,629,508,723,595,565,634,644,560,511,492,604,529,615,804,646,721,562,425,622,566,654,561,547,393,611,564,579,555,590,582,635,650,700,420,714,688,429,509,665,787,527,541,456,595,528,651,630
"COG2020",1,12,2,1,11,0,13,2,1,0,3,15,2,0,18,1,5,0,0,1,0,0,1,0,2,2,0,3,1,11,0,0,9,1,2,12,0,2,17,1,0,1,15,2,3,0,22,0,0,9,0,0,1,2,8,9,3,3,5,0
"COG2021",1,3,0,0,9,0,24,2,1,0,1,4,0,0,8,7,4,0,4,0,24,1,5,3,8,6,4,7,4,19,0,0,9,0,2,0,0,6,21,1,2,7,0,0,0,0,54,5,0,16,13,7,0,11,1,21,11,7,10,0
"COG2022",99,66,111,117,91,140,102,108,109,105,111,117,74,85,45,117,114,109,91,122,122,53,88,119,61,111,101,99,99,87,212,162,60,82,79,105,147,89,89,113,132,109,110,133,148,110,95,102,123,44,84,102,116,88,68,94,104,114,107,97
"COG2025",229,261,216,235,281,233,220,265,268,179,198,271,200,141,224,229,237,180,164,202,270,289,231,193,201,206,209,249,255,268,60,183,220,179,218,126,36,245,298,203,249,276,198,170,221,194,199,227,178,225,234,230,234,282,218,166,186,318,264,169
"COG2026",8,6,3,1,4,7,9,14,5,10,7,1,0,8,24,6,2,11,11,10,1,5,6,6,3,5,3,1,2,5,27,1,20,8,5,22,18,1,1,5,6,2,1,5,25,28,81,6,5,4,4,8,9,4,10,27,2,3,0,23
"COG2027",100,60,157,106,110,164,95,149,96,102,212,43,131,170,40,151,110,162,148,199,117,285,68,202,50,31,185,83,40,77,326,206,54,188,45,87,38,67,92,92,170,88,49,135,120,171,162,87,180,29,57,147,186,96,100,101,101,159,112,102
"COG2030",104,107,86,48,88,76,49,88,90,139,106,72,88,120,58,97,81,110,73,106,81,123,87,78,75,46,93,61,110,59,1050,93,49,82,40,320,63,51,73,103,80,115,175,69,182,134,180,81,80,41,76,132,126,48,93,68,127,139,128,65
"COG2031",7,7,33,4,12,16,12,12,3,7,39,7,8,4,8,9,18,21,3,11,8,21,29,5,6,26,49,14,1,59,12,22,4,9,5,4,6,10,36,19,23,8,0,7,24,49,64,15,19,12,11,7,11,4,9,35,2,13,9,2
"COG2032",2,5,9,6,7,3,11,4,1,1,15,0,0,7,7,0,4,26,2,16,2,7,5,3,3,3,4,1,1,10,14,18,5,8,17,12,12,2,8,6,8,1,2,2,18,17,37,1,2,28,1,8,2,8,8,33,0,3,1,1
"COG2033",17,17,25,34,18,21,20,35,9,17,20,18,11,22,53,42,24,29,14,16,12,48,38,40,44,24,38,24,81,40,5,13,35,8,23,22,22,48,40,15,32,12,86,28,77,23,12,17,15,25,65,17,13,13,31,38,93,27,27,7
"COG2035",20,47,20,34,99,27,101,92,60,41,15,59,80,26,120,41,38,57,30,48,52,23,82,29,101,103,51,66,22,64,65,27,41,22,129,29,19,57,76,53,49,32,15,28,22,48,52,39,23,73,117,29,36,68,38,79,28,97,37,11
"COG2038",199,130,180,193,159,188,154,169,141,153,209,190,147,193,110,218,165,160,193,166,158,58,154,258,81,163,156,163,117,159,65,177,173,138,130,146,101,141,170,226,199,195,134,274,145,176,114,156,135,196,151,191,167,162,186,148,57,163,173,185
"COG2039",19,33,18,5,5,11,29,9,11,12,5,22,3,2,28,15,12,20,17,9,3,11,7,34,11,10,35,8,9,17,137,17,10,6,4,68,14,0,16,10,11,5,32,4,35,9,23,6,3,20,6,4,8,9,5,42,6,22,5,4
"COG2040",11,18,83,23,9,7,7,11,12,16,25,4,15,30,15,12,18,13,4,36,10,7,5,6,3,9,17,29,5,27,22,21,17,15,7,9,4,15,4,12,26,4,52,15,40,9,18,42,25,17,5,12,2,10,27,20,13,16,16,7
"COG2041",0,5,5,0,0,4,28,11,1,0,7,0,0,3,15,0,2,7,3,11,0,6,1,4,1,2,11,3,2,0,9,5,2,5,0,6,17,0,2,4,5,1,1,0,22,5,86,0,2,1,0,3,4,1,1,19,1,2,2,0
"COG2043",2,4,3,0,0,2,4,1,0,0,16,6,0,6,7,6,2,0,4,1,3,0,1,12,1,2,2,1,1,2,0,2,1,0,3,5,0,4,2,2,1,0,0,5,0,0,2,2,2,5,5,2,1,5,3,7,2,2,5,1
"COG2045",2,0,4,1,0,2,0,3,0,4,7,0,0,11,5,0,1,3,0,2,4,2,0,8,1,1,11,7,2,4,0,3,1,3,3,0,0,4,10,5,6,5,1,3,0,30,0,1,2,16,2,3,0,1,5,9,1,1,3,0
"COG2046",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0
"COG2048",16,15,22,16,18,18,13,10,8,8,9,10,10,3,34,9,5,18,5,2,37,4,27,8,4,13,11,20,11,25,5,14,43,6,27,24,45,10,43,16,27,20,2,8,4,27,17,23,3,90,13,12,5,21,23,29,6,6,14,9
"COG2049",16,58,9,23,19,23,30,20,21,68,13,6,10,5,23,23,21,38,53,18,6,11,8,11,11,20,16,11,17,18,89,9,25,10,11,26,76,10,19,23,24,12,8,13,26,12,54,14,1,49,34,15,7,24,13,50,11,14,11,16
"COG2050",158,116,176,74,156,143,112,167,177,148,142,192,151,141,116,109,101,132,144,234,184,143,100,211,117,84,183,116,136,95,50,168,57,239,101,21,32,132,163,178,151,171,96,123,177,162,124,189,202,73,131,237,195,136,174,104,104,172,169,77
"COG2052",18,30,6,17,22,16,12,6,9,17,6,19,22,4,44,13,13,7,17,1,5,4,20,8,28,14,9,8,18,28,5,14,43,3,40,24,38,27,24,12,18,20,18,24,14,16,7,25,7,44,25,18,16,22,4,30,21,16,15,16
"COG2055",24,64,49,78,39,23,65,52,8,14,67,42,8,41,61,15,25,73,88,68,11,35,14,51,17,29,32,35,39,64,50,65,61,38,14,79,125,46,63,37,36,24,20,39,78,64,95,24,21,93,37,23,30,12,54,32,24,31,32,24
"COG2056",1,16,3,4,5,3,2,0,1,12,18,1,6,9,2,10,2,5,11,10,3,5,5,11,10,0,28,7,4,3,2,11,3,0,1,2,15,6,14,5,4,0,1,14,0,38,1,1,3,18,4,4,1,11,6,37,1,12,1,2
"COG2057",14,39,8,12,15,11,31,12,10,6,29,10,12,6,34,16,23,21,8,19,27,11,38,9,7,15,32,34,1,26,13,10,5,11,11,7,5,11,42,12,30,17,18,5,23,37,60,7,11,23,23,27,13,11,4,47,11,21,7,3
"COG2059",273,195,193,379,278,297,168,235,287,284,287,295,293,275,230,272,320,243,312,271,279,505,288,333,281,213,363,330,529,332,65,300,261,289,293,231,447,355,348,315,276,303,350,311,286,388,140,355,251,265,288,313,305,260,272,301,329,258,312,334
"COG2060",192,150,226,139,233,265,163,222,178,272,299,152,191,271,69,175,190,211,194,255,224,66,222,288,67,89,230,180,85,201,41,227,73,184,64,21,113,69,165,155,154,144,21,151,62,191,181,177,171,55,100,170,197,109,113,84,26,164,146,127
"COG2062",7,11,6,1,0,1,6,10,1,2,8,1,0,0,10,0,1,2,2,3,0,1,0,2,1,0,2,0,6,14,108,2,1,3,0,24,6,0,1,4,0,1,48,0,24,5,23,0,3,8,5,1,3,5,2,27,37,27,3,0
