"","NOF006","NOM009","NLM029","NLM025","NLF008","NOM020","DOM013","DLF004","DOM024","NLF013","DOF011","DLM020","NOF002","NLF005","DOM005","NLM008","NOM004","DOM001","NOM001","DLM014","DLF010","DLM022","DOM008","NLM022","NOM014","DLF008","NOM018","NOM019","DLF005","DLM001","NOM028","NOM008","DOF008","NLM026","DLM011","DOF003","DLM012","NOF009","DOM015","NLM028","DLF014","NOM012","NLM024","NLM004","DLM006","NLM031","DOM016","NLM021","DLF012","NOM027","NOM015","NOM013","DOM003","DLM013","DLM021","NOM016","NOM002","NOF008","DLM027","DLM017"
"COG1586",14,4,16,22,22,5,17,12,27,7,27,9,16,21,18,8,13,31,18,6,32,16,8,9,15,48,6,18,41,14,18,9,10,19,21,15,18,5,10,6,41,18,9,5,24,3,19,19,40,56,6,25,40,15,9,13,14,5,26,12
"COG1587",26,84,74,37,63,23,58,43,54,31,65,23,82,33,53,58,73,50,420,15,45,66,35,62,65,74,61,76,94,50,108,26,63,35,30,27,58,38,32,60,148,37,38,57,20,26,67,59,255,258,29,80,81,66,34,45,149,27,70,50
"COG1589",20,30,40,59,12,39,117,11,22,37,6,8,22,22,16,10,10,32,11,11,118,146,15,24,6,16,39,40,45,41,22,20,58,56,20,23,30,18,38,6,43,24,13,27,12,12,20,38,91,9,12,30,51,85,14,14,20,47,55,23
"COG1592",250,348,296,339,271,313,353,237,317,304,319,228,250,280,228,224,315,326,311,351,346,367,246,261,311,286,281,318,346,259,243,286,247,340,302,252,102,301,236,323,227,328,288,278,351,350,299,301,365,265,273,319,215,317,308,294,339,328,288,289
"COG1593",132,521,272,88,252,141,176,176,200,174,170,159,387,183,442,362,344,250,152,160,229,212,277,313,429,735,420,279,180,156,393,390,271,191,275,279,121,264,143,527,300,181,136,165,217,243,343,286,411,533,200,256,206,300,285,218,490,215,252,178
"COG1595",2626,980,1470,1246,1872,1325,1619,1908,2176,1434,1373,2459,2293,1368,2940,1636,2556,2119,1310,1754,1563,1858,2310,1164,2132,2600,1270,1583,1522,1505,1919,1877,850,1245,2133,1988,551,2335,1923,1417,642,1661,1811,1511,2021,1708,1693,1867,1165,416,1822,1714,1133,1157,1710,2192,1078,1834,990,1794
"COG1596",670,108,189,448,483,411,235,447,393,286,631,509,399,351,792,258,346,368,375,490,175,298,510,161,439,405,311,256,259,454,264,615,33,153,494,300,63,524,301,165,46,321,560,345,445,338,379,307,48,69,321,282,431,218,537,387,144,425,193,427
"COG1597",344,353,373,329,260,306,357,340,337,310,327,346,299,360,243,341,251,325,353,357,346,338,328,301,365,248,293,390,333,378,322,333,432,350,346,292,603,279,357,282,501,372,330,355,385,394,314,320,220,379,290,337,369,441,340,361,312,364,404,345
"COG1598",16,36,7,13,16,19,75,26,20,47,8,7,10,28,5,43,23,19,27,7,29,46,7,20,11,11,18,26,35,12,6,19,31,47,16,14,40,12,32,34,19,65,3,23,16,14,19,10,9,8,10,53,29,8,6,18,22,17,29,32
"COG1600",62,12,38,25,66,17,47,28,19,16,6,88,105,38,155,23,49,66,12,60,56,80,75,21,11,72,10,63,18,69,45,66,32,27,25,37,35,50,10,29,38,27,20,10,35,25,62,30,18,5,32,32,43,31,42,16,14,38,13,28
"COG1604",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,5,0
"COG1605",43,50,66,151,71,95,93,38,67,59,24,44,54,78,47,27,39,96,42,59,116,131,41,78,29,58,54,169,57,98,25,40,65,70,51,26,56,26,52,52,61,38,19,20,27,39,41,50,77,49,57,33,70,116,47,32,15,77,34,49
"COG1606",8,73,28,17,40,16,43,15,37,43,41,14,19,24,16,23,25,35,39,18,32,52,21,37,44,56,28,47,37,35,38,11,61,26,17,41,20,19,23,44,80,36,21,30,22,18,45,30,66,153,17,55,51,51,21,33,69,30,49,34
"COG1607",7,26,25,37,3,14,14,13,14,18,7,7,14,13,4,15,6,17,4,7,15,12,17,10,19,10,10,19,13,12,39,5,23,17,11,13,16,14,15,12,41,18,4,12,12,12,16,16,33,10,14,34,14,29,12,15,14,23,16,16
"COG1609",1174,1736,1179,919,900,942,961,1101,1215,1431,957,1252,1623,1406,1297,1792,962,901,1555,836,1507,1033,917,1384,943,1617,1117,868,1146,948,1565,910,3170,1873,868,991,5930,938,946,1208,3489,1566,904,1476,988,1289,994,1124,2261,3518,932,1068,2011,1209,958,1367,2254,1021,1601,933
"COG1610",115,90,109,39,81,67,136,56,138,128,59,95,100,95,98,117,144,93,44,114,115,88,121,89,128,79,101,92,113,60,131,115,99,111,116,113,39,117,107,109,125,81,60,45,81,107,99,114,106,45,100,148,28,84,74,147,97,104,82,86
"COG1611",166,130,147,177,213,137,170,128,165,171,160,181,181,143,173,102,230,129,85,214,121,112,166,157,213,169,158,156,171,163,200,244,95,126,224,150,188,210,212,149,178,111,143,104,164,135,184,181,125,86,214,151,118,156,149,136,93,175,126,173
"COG1613",10,77,76,31,6,16,24,24,32,34,11,10,34,50,16,60,13,36,31,18,24,38,6,102,13,12,56,29,39,12,75,4,41,18,25,28,42,9,21,61,66,20,3,55,25,62,26,33,206,26,25,24,43,24,14,19,118,9,54,28
"COG1614",4,56,6,10,3,4,5,11,6,13,12,1,10,8,1,11,2,9,5,5,91,48,3,5,9,0,10,32,10,21,38,2,63,99,5,15,15,4,18,13,26,47,0,22,6,7,4,16,141,5,7,12,2,23,2,7,20,24,5,12
"COG1615",0,1,53,9,0,0,106,0,1,20,0,5,1,11,0,13,0,0,5,0,156,164,0,5,1,3,0,3,94,23,14,0,124,37,0,3,485,0,0,4,152,13,0,10,0,0,1,3,17,252,0,17,39,11,6,0,10,62,57,18
"COG1618",0,17,0,1,0,0,6,2,7,2,4,2,2,3,1,3,0,1,2,1,22,15,2,4,4,0,1,9,1,2,13,0,7,4,2,0,3,0,5,3,2,4,0,8,3,6,4,5,77,3,1,4,0,3,1,6,6,10,0,3
"COG1619",109,91,196,52,127,45,134,86,96,117,81,117,154,132,149,79,89,85,39,104,162,104,96,143,105,218,134,89,111,89,65,89,97,140,63,160,25,112,77,101,165,111,41,78,81,153,120,120,23,204,121,117,74,79,136,159,184,108,91,78
"COG1620",88,74,41,91,70,154,75,150,62,25,99,129,96,23,142,51,90,101,216,58,79,81,98,57,77,148,66,67,30,111,80,26,70,16,55,15,66,71,64,44,101,51,108,65,87,33,42,45,18,24,48,32,130,78,49,34,20,39,132,59
"COG1621",539,619,354,417,363,558,357,605,331,384,725,492,417,343,440,658,372,309,767,348,271,135,492,336,376,463,361,245,492,340,557,417,759,311,319,367,587,318,359,386,756,576,565,501,644,330,383,352,1042,429,372,361,425,227,320,306,370,291,580,449
"COG1622",4,0,0,3,5,7,1,0,0,3,0,5,12,1,24,5,8,6,2,0,10,13,10,22,1,4,3,1,0,0,13,3,5,0,5,0,23,3,0,1,0,0,9,0,0,0,8,0,8,1,1,0,42,8,0,0,0,0,1,1
"COG1623",1,4,18,3,0,2,85,11,0,23,4,2,4,8,18,6,8,3,1,19,55,57,0,2,3,28,2,3,31,0,3,0,26,29,0,0,8,10,4,4,16,5,6,15,0,0,17,1,1,3,1,10,0,22,0,1,3,34,1,5
"COG1624",141,214,236,195,159,219,233,185,185,215,197,120,146,251,106,204,89,173,250,178,225,217,141,190,157,107,200,229,266,180,139,140,183,242,181,137,80,111,190,149,150,203,224,222,207,187,162,170,237,144,154,256,156,200,183,178,208,215,220,237
"COG1625",21,123,107,35,94,19,100,41,55,93,72,30,61,71,15,61,24,58,45,35,112,123,26,71,45,34,56,90,98,70,78,60,133,136,48,59,55,23,29,107,76,139,20,64,61,68,46,74,187,212,81,117,46,150,71,47,93,118,63,77
"COG1626",258,13,101,26,200,60,75,49,144,39,42,158,173,122,61,57,75,136,16,125,85,74,244,93,100,96,64,60,40,152,118,202,18,33,154,84,32,164,134,107,9,19,31,4,69,137,97,122,20,10,99,58,48,68,87,169,50,98,23,83
"COG1629",1443,447,574,881,1236,1436,664,1589,979,665,1188,1370,968,753,1797,507,1550,1112,1755,1176,405,572,1369,607,1139,1554,803,864,514,1415,855,1443,126,415,1061,876,313,1688,979,669,173,765,1837,1521,1039,771,1391,1001,155,58,1073,727,974,547,1069,1065,252,818,582,985
"COG1633",0,0,8,3,8,3,10,3,2,13,1,2,2,7,22,0,6,11,0,4,3,20,4,3,0,21,1,15,6,7,6,4,2,14,1,16,18,3,0,4,6,8,0,0,5,4,4,3,12,2,7,13,0,3,8,0,12,44,0,21
"COG1635",9,0,21,14,15,5,2,8,2,3,0,17,0,36,11,3,8,22,0,12,9,17,16,1,7,1,1,4,7,11,8,20,1,0,4,25,1,20,0,0,0,4,6,8,70,4,25,5,0,0,6,1,1,7,2,9,3,3,10,3
"COG1636",47,79,101,80,60,67,93,77,77,98,49,44,66,94,22,72,37,72,58,75,99,84,64,90,72,41,80,88,106,42,109,117,85,132,112,98,36,67,157,116,108,137,94,121,139,149,77,116,99,127,100,111,57,145,116,120,112,143,118,109
"COG1637",1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,3,9,0,0,1,1,0,2,0,5,8,0,47,2,0,0,186,0,0,0,41,0,0,0,0,0,0,0,4,86,0,0,34,3,3,0,7,0,14,1
"COG1638",74,328,199,77,204,135,137,110,151,143,119,118,355,194,395,263,262,227,131,133,182,170,232,246,293,709,325,240,156,117,241,294,265,126,225,211,76,243,175,504,227,134,99,125,145,213,335,223,44,438,178,167,186,221,229,138,373,186,245,130
"COG1640",219,378,318,330,356,218,357,298,296,342,483,260,295,359,193,311,226,238,311,310,286,231,291,343,302,167,392,324,301,357,473,445,550,560,475,365,904,375,519,469,737,450,361,454,477,476,493,519,535,879,483,464,542,433,502,506,581,462,501,457
"COG1641",18,91,48,26,41,27,49,37,42,57,52,38,26,46,9,58,42,55,31,9,35,63,24,44,50,40,43,66,32,41,33,23,67,49,12,52,9,36,26,99,93,57,11,40,31,38,50,36,109,120,25,58,33,110,31,34,135,32,100,48
"COG1643",30,50,15,338,112,327,29,135,8,39,181,13,36,49,55,33,57,61,190,21,49,75,30,74,18,23,64,99,4,115,56,16,204,41,29,18,668,33,8,10,293,75,284,194,195,8,68,35,66,314,20,33,450,35,47,3,14,24,165,204
"COG1647",7,4,5,1,15,4,14,7,7,8,32,9,3,7,9,2,5,24,6,11,13,26,8,0,4,9,1,7,24,15,5,1,4,4,7,20,1,3,4,1,6,14,4,9,5,7,20,4,3,39,6,45,10,22,3,3,10,12,15,7
"COG1648",10,79,29,31,33,24,29,16,32,43,32,14,37,57,49,54,23,37,125,21,45,47,25,80,37,48,35,26,40,19,51,11,44,25,16,25,33,19,38,59,57,32,12,25,34,35,58,40,126,136,13,37,60,46,19,25,113,23,54,20
"COG1649",692,209,436,440,757,613,471,526,554,511,448,636,504,455,644,366,669,427,522,607,233,235,683,301,785,574,509,397,458,524,444,690,129,316,635,434,80,758,527,412,99,397,603,346,537,619,572,416,107,53,605,348,329,433,729,524,176,481,305,615
"COG1651",56,4,49,47,25,33,10,24,7,22,5,24,49,10,96,17,28,13,7,7,35,39,47,28,16,59,16,30,10,23,47,8,86,11,32,48,274,55,8,9,98,26,15,2,15,2,26,7,25,165,15,4,81,56,11,8,14,4,23,4
"COG1652",28,6,7,15,14,4,17,11,19,11,2,7,25,29,50,30,13,12,6,13,18,71,24,9,21,43,65,11,15,19,24,23,4,18,20,36,24,23,44,14,52,8,8,19,31,30,26,24,4,15,20,26,16,21,6,10,13,12,11,5
"COG1653",437,1838,1252,400,353,381,737,766,763,1786,442,477,1318,1789,473,1601,510,595,962,642,1659,1928,470,1384,836,890,1401,900,1394,611,1429,668,3027,2258,554,736,4054,377,988,1395,3200,1835,208,1149,965,1099,773,970,4572,2679,730,1000,880,649,765,1043,2717,899,1051,766
"COG1654",51,176,132,120,40,78,117,41,93,112,57,38,68,94,31,145,45,67,83,45,126,94,53,151,50,38,114,122,107,70,106,26,180,138,50,64,72,22,114,133,163,95,25,95,67,90,70,96,217,165,96,103,74,139,64,85,186,91,123,65
"COG1655",17,46,75,35,0,11,9,19,21,66,7,17,43,58,4,78,9,15,33,14,13,5,0,64,14,0,45,17,17,6,2,0,10,26,0,21,0,0,18,45,14,28,0,32,51,23,38,26,0,4,7,40,8,3,9,15,81,21,20,18
"COG1657",0,0,0,101,4,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,1,0,22,0,0,0,0,78,0,6,1,6,0,1,6,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,51,1,0,2,0,0,0,9,0
"COG1658",15,33,28,21,30,12,48,13,32,31,21,13,22,23,3,13,7,31,26,14,74,25,14,17,8,18,26,52,40,42,13,25,74,44,26,22,26,19,56,44,34,35,11,23,7,45,23,27,50,81,26,26,33,76,27,31,18,42,86,18
"COG1659",0,0,4,1,3,1,5,5,7,1,2,14,2,1,3,0,6,16,2,7,0,2,0,6,13,32,0,1,1,6,2,10,0,1,5,8,0,15,14,1,0,10,4,3,6,1,9,2,1,0,6,19,0,0,6,4,6,11,6,1
"COG1660",219,226,258,307,236,211,244,202,224,247,282,218,177,225,118,204,182,206,207,227,223,178,223,215,250,198,249,206,224,208,218,210,248,197,211,177,270,227,222,208,242,211,185,254,299,250,211,216,184,194,221,198,294,251,224,273,234,176,240,204
"COG1661",9,19,7,8,14,7,47,16,24,17,31,4,1,9,7,59,64,21,21,15,35,17,9,9,59,12,31,36,33,10,11,11,22,9,9,18,2,4,2,14,36,25,1,18,5,9,1,15,2,12,24,9,10,21,16,9,7,15,25,8
"COG1662",57,4,1,18,85,36,14,10,6,5,3,23,90,5,22,14,115,49,2,8,26,239,37,141,28,83,8,31,0,6,19,19,17,6,54,1,131,37,8,15,0,0,84,0,1,3,42,2,122,7,48,0,86,13,15,2,10,3,15,14
"COG1663",171,98,69,237,183,291,152,248,161,86,249,161,68,120,179,120,243,183,242,181,90,66,149,89,169,157,123,143,72,180,140,177,16,58,181,135,38,189,132,104,80,144,345,176,176,79,176,124,21,10,166,184,220,107,162,111,65,133,156,161
"COG1664",24,1,8,5,7,2,9,14,12,14,0,23,30,16,35,6,18,30,5,6,21,12,23,10,12,36,2,21,6,15,7,4,4,19,9,30,1,27,11,10,0,27,5,4,9,4,25,9,5,2,7,14,0,17,16,8,3,18,4,25
"COG1666",7,4,6,31,14,18,8,2,1,2,25,8,6,3,9,3,6,10,11,2,15,11,13,8,5,7,6,15,3,5,5,4,2,3,7,8,14,5,3,2,13,5,10,4,3,3,10,3,8,65,6,14,25,27,2,0,19,4,5,7
"COG1668",9,63,179,61,62,38,189,42,67,142,20,15,13,151,14,28,14,58,11,122,136,120,25,113,29,7,121,128,178,51,45,17,28,155,43,56,58,16,82,47,3,105,27,43,116,63,49,113,30,7,40,129,14,36,29,82,91,125,85,53
"COG1669",88,17,29,182,47,73,19,41,65,35,50,63,64,75,83,36,186,108,19,66,70,37,94,20,83,92,35,37,13,69,58,78,4,23,60,39,10,140,41,46,17,38,49,100,165,28,88,32,21,1,59,47,109,16,27,81,15,45,87,45
"COG1670",677,229,393,200,618,318,302,351,511,375,342,510,505,578,558,647,564,459,455,479,451,421,560,434,543,534,437,363,351,324,386,486,414,373,582,489,664,517,510,462,358,447,280,292,412,418,480,424,276,408,412,462,237,343,404,433,416,468,306,419
"COG1671",35,81,99,38,13,29,34,13,36,50,20,27,65,50,8,86,10,30,19,25,77,27,11,69,17,24,79,61,38,20,32,19,52,47,26,35,29,8,34,59,47,57,9,60,38,44,31,47,69,26,25,42,31,41,24,27,92,39,36,40
"COG1672",778,973,259,1857,284,1215,255,2083,365,226,3134,376,288,245,446,971,437,701,3413,434,726,295,473,188,413,702,367,584,144,519,543,518,215,229,420,460,91,395,552,256,307,1281,3230,2600,631,389,442,454,230,99,344,543,1447,271,357,488,161,327,1526,1205
"COG1674",282,595,691,486,405,492,944,451,441,539,280,332,432,611,317,539,285,500,660,379,719,835,348,418,267,255,530,723,618,556,483,352,723,622,228,406,951,251,412,411,751,518,649,681,682,488,345,530,1269,702,412,602,477,538,368,472,499,452,652,514
"COG1677",7,17,38,45,0,24,5,21,8,27,4,11,19,35,11,53,9,6,8,11,10,16,4,48,7,21,28,21,14,1,6,1,15,16,3,26,3,3,9,26,3,19,3,17,28,19,16,16,4,0,7,27,13,5,7,10,51,10,27,11
"COG1678",101,4,32,7,56,26,38,35,86,27,30,76,65,34,80,33,72,55,6,66,23,41,87,39,94,61,65,41,35,52,81,87,7,33,100,80,12,78,75,34,7,25,27,6,30,60,54,46,10,3,49,25,28,30,71,65,7,41,13,40
"COG1679",8,2,13,10,1,1,37,12,14,15,0,1,0,17,1,4,0,18,4,12,68,68,0,8,3,7,28,28,6,13,0,13,0,37,0,2,0,0,7,3,17,40,1,10,4,14,1,28,1,1,6,6,0,84,11,11,0,33,0,15
"COG1680",520,336,457,283,471,267,373,373,517,497,399,545,544,442,730,367,468,408,233,462,334,404,675,394,548,307,539,335,441,455,444,498,651,377,461,669,405,583,471,362,220,294,322,354,350,537,559,423,480,258,522,281,305,494,587,529,427,428,513,485
"COG1682",58,176,136,47,59,48,92,48,91,109,47,33,78,138,23,100,41,66,57,46,67,151,48,119,67,50,125,124,141,52,138,91,169,192,80,101,296,91,194,166,233,112,22,152,156,150,102,146,289,196,87,147,79,138,98,118,232,131,95,94
"COG1683",20,36,48,28,16,15,33,21,22,31,11,7,16,20,22,15,20,37,22,20,44,30,11,40,23,45,19,52,31,15,12,17,30,27,20,10,5,13,37,18,61,23,7,31,28,16,19,17,14,12,24,16,51,34,8,8,12,29,17,24
"COG1684",20,27,58,61,3,43,11,33,23,41,12,21,42,53,23,74,21,19,11,18,27,10,13,79,10,22,49,14,19,6,30,10,34,21,4,37,8,17,20,43,10,32,9,40,44,42,30,27,6,5,8,33,34,18,10,29,61,25,20,20
"COG1686",135,938,623,362,197,199,584,265,332,600,240,177,420,532,139,759,259,381,352,257,819,701,160,727,340,145,520,589,650,241,516,197,718,680,282,413,372,127,466,735,599,483,79,461,403,550,311,481,1058,631,360,473,265,497,287,405,939,539,540,376
"COG1687",17,30,23,19,7,12,5,31,18,23,6,7,22,18,14,11,17,10,19,5,51,11,10,21,37,37,37,44,16,14,22,5,36,19,9,32,89,7,27,40,27,34,6,37,39,34,9,21,9,51,13,27,59,21,14,33,29,18,22,9
"COG1688",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,11,28,0,0,2,0,0,0,0
"COG1690",124,30,48,20,87,167,44,257,85,55,18,128,139,64,146,52,131,52,16,71,56,138,102,63,44,181,53,16,129,114,97,78,69,106,22,90,30,84,36,99,125,317,17,31,193,23,81,67,66,10,47,53,116,55,78,43,52,64,8,48
"COG1691",4,47,25,9,37,6,17,14,16,25,30,3,15,23,8,16,16,19,16,9,13,23,15,17,26,25,13,28,18,28,44,10,53,35,11,39,10,22,20,35,75,24,18,10,22,19,49,28,83,149,17,47,35,57,20,36,106,35,62,11
"COG1692",7,12,36,24,25,1,108,30,23,32,26,7,22,41,19,10,9,25,14,16,118,95,1,18,7,24,7,53,74,39,8,6,4,39,1,23,7,5,32,4,8,28,9,11,13,16,15,18,49,78,6,26,8,54,10,15,11,46,1,24
"COG1694",146,67,99,76,137,96,99,112,161,101,83,132,99,139,161,95,228,161,43,165,94,131,134,101,175,115,186,102,195,112,126,168,47,89,173,90,181,192,143,133,137,88,107,93,191,94,168,151,46,63,145,177,78,71,135,152,63,153,58,119
"COG1695",132,193,217,78,68,50,137,91,182,173,67,111,192,168,71,333,133,138,82,111,213,183,118,177,144,107,145,163,232,86,115,81,179,122,111,78,66,72,83,89,136,162,29,105,115,107,47,101,217,76,64,133,31,104,84,110,122,85,54,72
"COG1696",400,552,598,480,285,359,446,355,503,484,149,327,511,646,298,564,309,501,619,492,656,523,368,548,299,272,543,483,544,385,356,488,549,611,324,536,172,280,427,469,122,624,525,366,412,649,363,568,397,108,448,472,109,385,459,573,444,606,339,396
"COG1699",5,35,63,15,1,10,9,20,19,33,10,12,29,51,13,51,6,11,18,11,22,3,1,44,9,20,31,24,20,4,7,5,15,17,0,19,0,4,14,32,13,15,0,34,33,29,22,18,0,6,4,27,5,6,8,17,57,15,19,11
"COG1700",20,11,67,10,74,0,9,39,16,18,300,45,2,21,2,56,50,58,12,7,35,14,50,25,1,34,12,64,26,15,22,134,1,1,0,4,2,7,77,0,46,13,213,57,25,37,58,13,24,0,0,149,7,1,3,17,2,3,123,60
"COG1702",154,205,224,264,225,221,198,186,170,197,207,160,212,237,187,201,175,231,288,196,215,164,174,240,153,114,204,230,224,220,117,132,137,123,100,111,175,119,117,109,140,161,173,162,149,138,141,133,120,159,132,122,166,144,151,144,113,118,170,153
"COG1703",165,29,69,39,238,69,113,80,136,93,138,151,149,77,150,81,127,126,31,193,56,55,142,107,159,137,108,115,114,175,85,157,9,90,183,135,22,160,158,57,23,59,76,12,51,139,139,132,16,269,139,110,84,83,185,156,40,162,32,109
"COG1704",141,68,150,142,133,129,238,129,113,134,154,163,112,163,222,81,134,112,125,152,188,128,121,70,117,150,92,107,148,145,114,119,98,135,115,159,180,168,99,76,99,136,151,125,158,73,105,140,29,101,135,129,87,167,171,108,93,150,96,99
"COG1705",323,138,247,423,272,393,109,302,302,82,384,289,58,249,114,119,128,158,304,207,87,92,244,91,449,259,145,187,131,257,183,242,157,93,175,351,104,173,174,204,55,199,288,349,277,122,243,213,44,14,107,221,499,68,241,305,46,202,310,175
"COG1706",6,0,0,69,3,27,1,0,0,0,0,1,3,1,14,0,4,3,0,1,0,5,4,11,1,6,0,2,0,1,10,2,1,0,3,12,8,1,0,3,0,6,4,1,0,0,6,2,4,0,3,0,36,0,0,0,0,0,0,3
"COG1708",70,23,21,6,58,16,26,34,14,12,5,123,84,31,89,23,49,63,12,34,58,62,31,18,27,103,20,30,25,34,41,21,5,19,19,35,47,45,35,18,19,60,11,10,17,16,23,16,58,6,21,69,4,45,28,30,20,39,4,17
"COG1712",52,9,14,4,63,27,35,22,67,33,22,64,23,30,20,23,115,43,5,34,12,22,57,24,64,75,27,25,11,24,52,61,16,8,60,64,2,78,49,89,20,32,43,12,25,40,58,48,14,13,68,24,1,37,41,30,42,34,18,19
"COG1713",30,121,118,35,28,24,133,47,47,77,39,23,86,80,22,73,26,77,53,46,152,128,24,94,37,46,69,127,104,62,55,42,114,121,30,53,61,11,65,97,89,109,11,75,76,78,42,65,103,93,66,91,39,124,53,50,101,76,82,53
"COG1714",68,4,47,5,28,8,6,21,31,21,7,44,47,13,57,8,27,39,7,28,22,16,39,9,32,51,9,8,9,33,23,49,6,13,22,53,14,20,24,9,2,17,13,37,9,31,32,30,4,0,39,15,0,13,39,53,17,27,4,44
"COG1715",6,10,8,101,11,10,45,36,24,19,2,2,16,65,12,3,6,9,9,17,10,40,38,4,0,31,21,34,49,21,4,12,7,26,51,47,5,62,11,17,14,44,6,13,35,19,6,22,10,1,27,36,31,17,8,13,0,6,54,43
"COG1716",6,81,178,10,37,10,34,11,17,35,37,10,31,38,3,31,0,2,27,22,128,57,4,42,6,8,50,65,50,23,17,14,78,62,17,19,290,0,15,42,168,72,8,47,62,64,13,61,31,195,7,64,63,89,3,27,22,50,38,71
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,4,9,5,0,0,11,0,0,0,0,3,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",14,91,63,202,18,131,52,94,27,53,129,19,56,53,21,105,14,68,186,32,116,71,20,63,13,23,30,96,48,38,29,25,60,59,41,29,19,15,56,62,26,104,128,121,95,62,35,48,25,17,41,75,123,104,34,38,34,57,82,101
"COG1721",214,88,158,131,178,172,110,220,161,149,168,238,280,145,297,93,196,205,168,235,81,107,207,140,175,216,121,124,132,197,115,238,49,128,158,258,22,240,166,131,46,160,232,186,223,180,194,188,25,5,191,122,107,92,197,193,81,183,129,205
"COG1722",3,4,6,0,1,0,23,4,4,3,0,4,4,3,9,4,4,10,0,0,15,14,1,2,5,7,1,12,8,15,8,4,11,15,6,14,10,6,3,1,5,10,6,5,4,7,10,6,6,1,6,15,6,10,5,8,5,15,24,1
"COG1724",4,1,0,0,2,3,6,3,54,7,1,0,1,1,1,0,3,5,0,3,12,0,0,0,1,3,1,1,7,3,1,2,1,8,1,2,5,2,4,0,2,8,0,8,3,2,6,4,1,1,0,7,1,6,0,5,1,1,2,3
"COG1725",104,321,250,151,63,94,126,154,161,290,181,115,195,190,94,349,120,171,175,128,243,194,90,228,129,107,190,164,219,109,197,115,271,213,111,170,226,82,162,242,263,198,102,208,265,221,126,183,325,178,158,237,131,134,126,153,261,191,172,184
"COG1726",140,44,42,214,160,223,92,159,113,119,188,193,103,95,153,91,127,127,197,222,52,52,162,81,145,94,104,100,116,171,110,131,17,80,148,109,9,184,95,76,13,92,218,115,147,104,123,131,9,3,122,99,151,85,145,141,29,98,99,141
"COG1728",7,29,39,21,0,9,6,13,13,45,8,18,5,36,0,59,1,7,18,17,13,4,1,45,4,0,42,16,15,0,5,0,7,22,1,14,0,2,14,31,1,27,0,33,12,16,18,25,2,3,5,33,5,0,3,23,63,10,8,13
"COG1729",3,2,0,41,12,21,2,2,2,9,2,7,6,4,5,2,17,4,0,8,7,8,5,10,7,9,9,12,1,3,6,4,4,3,4,9,4,6,1,1,0,7,8,1,0,1,8,6,8,2,9,1,38,6,3,1,1,0,5,2
"COG1732",12,9,11,6,14,11,19,24,14,1,4,16,17,15,45,13,51,50,9,23,21,63,15,6,17,111,8,17,34,40,22,17,24,23,19,34,46,30,16,5,138,12,29,8,22,15,44,7,63,164,26,44,46,71,20,8,12,28,26,10
"COG1733",154,165,184,119,120,67,156,115,194,151,116,134,151,165,108,185,160,136,103,168,168,139,183,155,139,158,179,103,160,112,163,185,193,128,163,170,80,108,127,141,131,142,92,128,182,141,123,133,282,216,150,158,101,156,120,152,216,145,160,88
"COG1734",24,1,6,47,31,26,18,10,8,13,65,14,6,12,30,2,18,48,3,22,34,36,24,11,10,17,10,20,5,24,11,10,14,19,11,27,14,27,4,1,0,16,13,25,1,3,33,17,6,1,20,27,59,12,14,15,4,24,4,13
"COG1735",20,13,7,4,7,4,19,12,7,11,1,5,15,9,5,5,6,10,4,5,42,29,15,27,7,6,8,29,12,5,47,4,6,9,20,8,28,6,14,4,11,12,3,7,1,6,17,8,11,16,9,8,59,11,17,9,8,34,1,4
"COG1737",100,374,130,169,205,169,269,109,119,142,251,142,281,126,175,268,208,199,156,105,223,300,132,177,196,508,270,157,278,125,420,159,522,255,162,114,357,133,94,233,411,277,79,240,158,180,153,178,1006,621,146,229,297,344,155,120,414,146,416,112
"COG1738",101,36,36,144,74,118,65,108,70,75,112,98,70,66,130,67,69,64,117,109,63,70,84,51,85,94,78,67,70,82,56,91,13,52,141,67,19,80,77,48,17,75,167,92,88,71,76,52,20,8,69,85,84,47,98,78,18,60,67,95
"COG1739",137,144,162,143,149,132,196,149,152,147,198,133,112,166,88,135,120,155,123,165,164,133,138,134,167,115,142,165,175,155,118,156,170,181,170,115,213,139,137,147,194,148,133,115,176,142,156,139,152,209,134,178,161,151,139,147,176,178,202,147
"COG1740",19,7,4,3,70,11,19,13,17,8,69,19,27,9,21,3,19,21,11,13,7,35,30,23,12,12,17,25,15,26,20,12,4,3,17,8,13,25,5,3,4,8,24,16,7,2,54,13,18,205,21,29,77,28,12,4,30,11,11,47
