"","NOF011","DLF014","DLM009","NLM024","NOM014","DOM016","NLF009","DLM027","DLM024","NLM002","NOF010","NOM012","NLM001","DOM023","DLM006","NOF007","NLM026","NOM005","NLM007","DLM023","DLM028","DLF003","NOM026","DOM015","DLM013","NLM032","DOF008","NOM020","NLM025","DLM010","DOF006","NOM010","DOF011","DOF009","NOM002","NLF013","DLF006","NOM022","NOM018","DOM005","NOM028","DOM024","DLF001","NLM021","DLF004","NLM010","NLM016","DLM001","NOF013","DLM015","NLM031","NOM017","DLF005","NLM027","DOF012","DLM022","NLF002","NOM016","DLF013","NLM029"
"COG2085",1,14,0,1,7,1,2,15,0,0,0,0,0,2,5,0,3,8,14,1,0,6,0,0,0,0,0,0,13,1,2,0,1,7,0,0,0,0,0,6,0,0,0,3,0,3,1,0,2,2,1,8,1,0,4,6,0,1,0,0
"COG2086",173,197,51,276,234,185,162,179,213,253,201,208,190,226,166,157,194,189,226,210,180,191,120,169,155,144,89,219,146,154,174,179,171,187,189,177,201,160,189,126,201,196,94,225,206,146,187,177,190,192,194,231,205,73,75,167,150,209,182,169
"COG2087",54,65,37,56,120,112,94,69,65,24,70,60,58,61,48,92,88,85,118,98,101,53,88,81,71,89,88,37,35,83,90,79,61,86,120,107,98,74,82,48,80,76,92,71,47,90,13,57,74,96,88,41,71,47,94,57,113,76,58,92
"COG2088",57,88,39,10,33,49,75,43,57,20,58,72,65,5,58,58,137,67,65,83,73,87,114,36,46,97,77,19,40,24,16,92,18,53,162,83,104,43,96,18,33,53,12,81,36,103,12,30,57,62,47,56,92,59,41,102,58,106,62,141
"COG2089",191,28,20,11,94,130,122,19,5,17,96,53,89,17,72,166,84,38,125,69,73,99,55,84,81,60,16,56,94,136,25,129,51,49,131,62,112,60,120,118,49,164,147,125,99,87,88,73,127,161,174,23,48,10,38,59,102,157,65,78
"COG2091",23,33,79,12,14,28,39,31,168,18,20,39,60,9,43,37,62,135,14,21,66,19,92,27,36,80,86,22,28,39,12,49,20,45,97,61,59,23,48,27,41,43,17,42,23,46,12,12,23,26,38,26,40,65,45,48,56,38,37,64
"COG2094",1,47,2,5,3,6,2,64,0,1,2,12,1,2,1,2,13,1,3,3,1,4,21,4,17,1,37,1,9,6,1,1,2,10,2,4,8,2,0,2,0,4,2,4,10,3,1,4,0,4,6,5,2,3,67,14,0,2,5,1
"COG2095",106,28,74,88,182,112,128,21,116,30,83,41,50,95,70,167,42,108,106,63,78,27,92,135,75,66,27,55,26,153,231,109,106,220,60,164,143,144,140,193,166,198,324,124,97,122,36,114,130,175,134,15,134,121,131,87,162,173,116,65
"COG2096",118,29,40,68,146,158,128,57,12,70,89,50,50,93,62,124,61,38,113,89,82,38,92,86,83,67,36,54,30,137,169,114,76,121,66,87,148,109,59,127,98,102,145,73,62,103,20,78,113,129,106,37,93,81,112,61,115,134,107,72
"COG2099",105,153,62,68,195,182,181,116,29,33,142,77,65,67,79,208,129,119,237,213,169,66,104,197,133,147,110,72,52,133,207,134,105,88,230,118,107,130,147,88,187,172,129,122,89,159,11,86,147,228,166,51,85,109,106,85,198,160,136,139
"COG2102",5,0,0,0,0,1,14,8,0,0,10,21,0,10,0,2,9,4,1,1,16,0,20,5,10,4,9,19,2,6,0,6,2,11,1,7,31,3,4,1,1,1,1,9,4,0,0,18,4,1,1,5,4,0,6,16,0,3,24,11
"COG2103",93,55,8,65,113,79,79,126,60,31,58,78,79,81,40,70,39,65,60,72,70,49,69,77,97,52,19,53,38,51,93,78,72,51,36,33,67,51,25,144,81,108,87,75,106,47,101,116,96,117,76,73,26,19,126,58,68,101,67,56
"COG2104",2,17,4,1,3,2,0,9,29,2,2,3,2,1,1,0,1,14,0,3,10,0,10,0,0,0,4,4,1,9,1,2,1,6,1,1,7,6,6,2,8,1,0,0,0,0,0,0,0,1,1,2,1,4,8,8,2,0,3,0
"COG2105",1,0,2,2,3,2,5,1,60,2,4,0,5,1,0,1,0,38,1,1,14,0,21,1,12,1,5,4,4,32,3,0,2,4,0,1,4,2,4,5,8,2,1,0,0,0,5,0,0,1,1,0,0,4,14,4,1,1,3,0
"COG2107",5,0,0,5,0,3,4,0,0,0,11,2,1,2,2,1,4,0,0,3,9,0,0,1,6,2,0,3,0,0,0,4,0,5,0,0,7,0,0,1,1,1,0,9,0,4,0,18,2,0,3,4,0,0,0,2,0,6,13,5
"COG2108",1,0,0,3,1,8,3,2,0,2,1,6,6,1,6,6,6,0,2,6,11,1,1,3,0,1,0,1,0,0,0,23,0,0,2,3,18,1,0,0,2,5,3,0,2,3,0,4,3,3,2,1,15,0,0,12,0,4,7,5
"COG2109",49,108,83,25,50,47,51,43,74,16,51,73,36,41,42,38,75,83,67,74,78,79,70,41,78,94,111,30,40,28,32,64,84,41,107,42,100,25,56,26,57,58,28,38,35,59,15,57,35,35,51,66,55,95,114,46,76,50,78,86
"COG2110",74,207,175,21,60,83,98,153,59,18,64,197,142,139,130,95,117,100,65,159,105,108,90,80,115,173,169,65,443,71,74,89,202,88,179,166,183,36,96,85,81,125,50,112,58,160,142,116,104,79,127,111,170,186,190,110,120,71,157,123
"COG2111",13,1,1,4,11,7,4,3,22,6,15,11,7,3,11,2,15,1,2,17,18,4,3,4,8,4,2,2,3,6,0,19,0,18,3,3,37,13,5,7,7,4,3,6,9,3,1,19,3,7,10,2,14,1,5,31,0,2,9,10
"COG2113",47,10,14,27,98,73,57,20,64,16,40,29,17,43,31,81,15,59,96,45,47,4,41,81,51,21,7,37,10,58,65,31,30,20,8,29,65,65,35,151,71,78,55,35,55,47,7,26,48,67,23,6,6,8,36,36,40,27,40,26
"COG2114",4,0,1,0,1,0,2,0,18,2,1,0,4,2,24,9,31,1,2,0,14,12,0,4,4,3,2,0,4,0,1,65,2,0,4,20,0,0,0,5,0,1,0,38,4,7,0,0,19,0,0,1,0,2,0,0,0,4,0,13
"COG2115",80,43,15,82,164,120,77,37,108,56,87,75,57,112,46,105,97,79,136,103,73,52,70,78,162,36,65,71,14,209,142,94,36,118,38,111,120,47,66,79,89,120,113,112,79,80,12,104,78,144,128,10,115,22,52,48,67,95,124,64
"COG2116",35,95,122,37,35,43,62,88,307,22,46,84,78,22,36,49,99,216,63,39,125,53,186,62,60,82,130,43,92,92,25,52,8,41,47,52,50,27,63,26,52,28,19,32,37,41,13,31,38,43,23,14,37,78,59,45,45,19,34,54
"COG2119",1,15,23,12,2,17,21,8,0,6,16,15,16,12,10,8,16,15,6,6,17,1,12,14,7,24,27,2,9,6,2,21,25,6,9,28,4,4,6,0,1,4,6,11,6,14,0,6,9,15,7,11,28,2,26,10,23,9,5,24
"COG2120",54,0,8,15,11,22,34,14,68,10,30,63,7,12,23,72,41,49,25,17,37,34,24,16,19,23,6,8,16,28,53,5,2,18,16,25,70,16,9,70,31,24,33,13,22,17,7,19,26,59,27,2,22,1,36,46,6,35,19,43
"COG2121",1,3,3,8,3,6,1,0,30,1,1,1,0,2,0,3,0,1,2,4,14,3,25,1,0,1,4,0,0,4,7,1,0,1,7,1,1,2,1,16,9,0,2,1,11,1,0,0,0,0,2,0,7,8,9,9,3,1,5,2
"COG2122",7,0,0,2,0,3,1,0,0,0,1,0,0,1,0,0,2,0,0,1,3,1,0,1,1,0,0,0,1,3,2,1,0,8,0,1,3,1,0,0,0,2,1,2,1,2,0,3,1,0,2,0,1,0,0,14,0,3,2,0
"COG2127",12,1,2,54,9,20,9,25,28,89,45,32,61,37,33,3,8,19,3,4,12,34,14,8,10,4,6,43,44,26,13,9,49,27,1,34,16,43,2,14,5,9,4,3,26,8,88,13,22,13,20,78,15,2,14,8,10,10,5,18
"COG2128",0,4,7,5,2,8,3,1,47,18,4,3,5,2,3,0,0,38,4,5,30,1,97,4,29,6,14,15,6,120,9,1,2,11,4,0,26,1,4,30,10,2,0,3,0,5,1,9,1,5,1,2,2,59,20,14,1,1,5,1
"COG2129",27,22,23,7,28,19,41,28,4,8,25,59,43,67,28,24,63,31,60,56,29,82,41,17,36,61,50,12,20,17,6,92,16,22,51,19,21,13,39,1,12,53,4,58,80,59,6,14,41,20,23,21,44,16,0,42,50,8,27,80
"COG2130",4,0,1,7,2,3,0,0,54,3,3,0,4,0,0,0,0,41,0,1,7,0,11,0,4,2,2,3,2,27,3,1,0,2,0,0,0,1,0,4,2,0,1,0,0,0,4,0,5,3,0,0,0,10,14,0,0,0,1,0
"COG2131",163,79,102,162,183,132,121,170,36,187,148,474,150,163,136,138,174,77,141,160,122,199,156,148,134,147,132,138,157,106,114,150,159,129,132,144,132,150,174,94,102,131,82,144,188,126,189,140,124,142,147,170,188,152,167,133,153,138,142,155
"COG2132",0,16,8,7,1,11,0,93,195,15,12,0,12,0,0,1,0,115,6,8,93,4,134,5,27,9,93,15,14,91,7,2,0,18,6,4,9,9,17,32,16,0,3,3,6,6,6,3,0,3,1,0,0,20,85,24,2,1,8,0
"COG2133",1,0,3,5,4,10,0,0,67,3,2,1,2,1,4,2,0,41,0,2,16,0,18,0,7,1,5,7,3,27,20,2,0,5,0,2,9,1,2,13,11,1,1,1,0,1,3,4,1,7,1,0,0,9,11,9,0,0,2,1
"COG2134",1,0,3,4,1,3,0,0,81,9,2,0,5,1,0,0,0,56,3,0,9,0,25,0,3,4,10,4,2,19,6,0,0,0,1,0,7,1,2,5,4,1,3,0,0,1,1,1,0,3,0,0,1,15,9,11,0,0,3,0
"COG2135",29,72,4,3,23,9,31,33,58,8,33,36,5,2,10,14,24,18,14,11,21,25,14,7,20,9,43,7,2,31,22,17,2,13,13,9,6,7,6,81,18,2,34,10,5,21,4,9,25,26,9,6,7,39,108,32,10,18,15,8
"COG2137",32,53,90,11,21,28,17,51,46,14,11,62,25,3,22,15,48,34,13,27,37,85,77,34,112,40,48,24,55,36,13,44,1,33,25,34,55,12,26,30,24,34,14,52,33,41,8,33,12,12,23,7,42,86,130,74,25,31,56,53
"COG2140",58,5,1,8,37,29,50,16,1,3,31,11,32,22,5,64,22,5,7,7,34,5,7,40,13,6,3,5,1,12,26,70,4,31,14,11,17,5,15,19,40,52,27,29,11,16,2,17,26,58,75,3,24,4,22,16,29,45,56,3
"COG2141",1,1,6,26,1,16,3,4,226,17,7,0,20,3,0,2,0,124,10,9,126,3,149,5,62,7,28,26,15,203,10,2,2,9,3,1,26,8,9,65,25,1,2,1,1,4,5,5,3,11,0,1,0,172,76,42,3,1,3,2
"COG2142",0,0,0,7,0,2,1,1,49,8,1,0,2,0,0,1,0,28,1,1,14,1,16,1,1,1,3,2,2,6,4,0,0,2,0,1,4,1,1,4,2,0,2,0,0,0,3,1,0,1,0,0,0,2,13,9,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,3,11,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2145",65,231,99,161,60,70,64,153,92,28,43,100,121,36,50,49,78,113,130,135,62,91,132,40,125,146,164,88,117,59,33,45,177,79,142,59,77,29,80,31,79,81,19,73,103,70,120,62,82,45,48,166,77,91,84,52,111,52,86,93
"COG2146",0,0,6,12,1,7,0,1,69,7,4,0,7,1,0,0,0,37,0,4,26,0,3,1,3,1,8,2,1,26,9,0,0,1,1,0,9,1,3,34,13,0,0,0,2,0,5,5,1,0,0,0,0,11,11,6,1,0,1,0
"COG2148",787,524,618,517,745,709,699,467,376,438,617,674,475,447,596,802,691,500,649,635,542,643,665,636,536,652,510,411,606,472,661,800,672,593,707,535,689,612,636,729,617,733,871,544,668,634,585,536,711,778,812,562,612,501,509,436,602,730,615,731
"COG2149",0,0,0,6,1,3,0,0,50,4,1,0,4,1,0,0,0,29,1,2,10,0,20,2,3,0,4,2,2,12,5,0,0,1,1,0,4,2,0,4,4,0,1,1,0,2,0,0,0,2,0,0,0,3,8,0,1,0,1,0
"COG2151",41,63,33,85,59,46,34,118,46,113,74,70,75,85,62,47,27,23,50,28,45,78,22,37,25,12,85,85,73,67,46,44,60,83,19,61,42,112,40,55,44,46,47,34,65,41,119,74,45,67,38,97,53,78,208,25,21,43,38,31
"COG2152",450,106,121,272,427,391,408,125,30,250,313,213,281,402,378,217,320,133,324,206,284,218,122,394,129,199,144,342,121,251,757,319,243,370,271,311,230,202,229,467,318,310,572,401,347,319,199,251,347,379,267,199,259,51,181,164,342,309,265,210
"COG2153",3,9,9,5,5,7,16,33,72,7,4,8,2,14,1,3,5,38,7,9,19,7,56,3,7,7,29,9,9,15,5,6,3,17,2,3,29,5,3,11,8,1,5,12,2,10,0,7,0,5,5,5,7,12,51,12,9,5,12,8
"COG2155",20,14,5,4,15,4,13,3,10,0,4,34,18,4,7,19,24,18,7,38,22,25,21,14,26,26,12,4,17,9,3,26,6,19,25,27,18,10,22,4,21,15,5,14,10,17,7,10,16,8,19,8,26,9,5,38,18,14,24,33
"COG2156",58,4,20,38,112,84,51,13,71,29,52,22,25,37,33,95,26,35,66,48,38,9,38,35,52,25,14,107,17,65,46,22,56,53,28,32,31,32,18,69,25,43,66,34,22,36,3,44,30,42,33,15,22,7,24,33,36,44,25,19
"COG2158",8,7,0,2,7,6,11,1,0,2,4,15,10,1,3,13,6,16,8,9,15,11,14,12,16,18,1,1,5,7,1,12,1,14,39,15,19,11,19,9,5,8,2,14,6,4,3,5,3,4,4,11,18,13,2,42,6,20,11,5
"COG2159",47,99,47,21,62,114,34,94,95,14,41,70,41,31,72,43,91,46,77,67,37,68,124,74,100,69,58,26,37,79,46,38,43,51,74,39,93,36,38,51,80,67,44,64,27,39,30,58,68,33,53,60,78,35,58,75,81,74,53,51
"COG2160",244,126,68,324,207,249,194,216,163,70,247,195,191,235,120,230,210,149,183,187,179,158,94,240,157,146,227,320,233,197,244,205,236,211,244,211,166,219,124,306,251,156,232,208,255,141,265,253,268,292,187,303,155,161,145,106,187,270,158,111
"COG2161",7,1,1,10,12,4,7,7,63,0,9,16,9,5,9,2,3,47,8,8,20,3,15,9,10,13,4,4,3,34,5,4,1,5,6,6,9,6,8,1,4,3,0,4,20,4,3,9,8,0,17,4,7,21,18,32,22,0,13,9
"COG2162",3,20,4,4,3,11,3,6,67,13,4,4,11,0,6,3,18,34,5,9,18,0,7,5,24,2,9,12,2,14,8,2,1,11,1,4,20,1,2,5,9,5,4,1,2,3,7,9,4,2,4,1,4,4,6,9,0,3,11,12
"COG2163",4,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,10,0,0,1,3,4,1,2,3,1,1,0,1,1,1,0,0,5,1,2,4,0,1,0,2,3,0,5,1,1,0,3,0,1,3,2,8,1,0,19,0,0,0,1
"COG2165",3,11,6,8,12,28,1,1,147,14,8,17,15,8,7,4,0,92,6,5,44,0,70,6,9,9,8,18,3,36,10,2,2,5,3,1,57,10,7,35,23,9,12,3,10,3,9,16,6,5,8,1,2,71,36,27,2,1,4,3
"COG2166",88,7,16,123,112,97,93,56,73,165,127,57,97,150,81,109,34,68,97,52,85,99,67,83,55,36,10,106,86,93,106,93,104,104,21,64,86,116,54,97,108,89,119,78,99,56,136,73,65,87,61,102,54,8,44,37,87,83,69,37
"COG2168",0,0,2,4,2,0,0,1,49,0,1,0,3,0,0,0,0,24,2,0,13,0,23,1,2,1,5,2,0,4,3,0,0,0,1,1,7,2,4,6,1,0,1,0,1,1,4,0,0,1,0,0,0,3,12,8,1,0,4,0
"COG2169",19,3,4,12,12,17,29,15,32,8,22,19,9,8,10,21,7,29,33,12,11,3,24,11,41,5,3,16,5,51,86,15,4,29,18,23,77,10,9,117,33,9,62,41,20,29,4,59,39,42,13,9,3,4,58,82,28,49,21,6
"COG2170",0,0,0,1,0,0,1,0,63,2,1,0,3,0,0,1,0,37,2,0,20,1,21,1,5,0,2,6,3,23,2,0,0,3,1,0,6,1,1,11,1,0,0,0,0,1,1,0,1,1,0,0,0,6,4,5,0,0,0,0
"COG2171",16,106,60,18,7,20,23,65,63,10,20,18,8,11,4,3,14,31,9,19,34,8,58,4,32,19,90,36,55,35,8,6,0,32,6,7,21,3,17,14,16,5,2,20,5,4,4,21,3,8,6,4,5,75,73,14,2,10,16,7
"COG2172",53,36,62,24,55,66,63,44,61,15,49,107,62,30,65,66,132,63,57,103,65,73,94,64,120,99,79,35,42,39,30,92,25,48,115,115,100,33,86,47,62,66,35,82,53,73,14,47,98,61,67,28,108,67,39,174,86,50,104,117
"COG2173",97,19,102,53,97,100,90,2,31,20,65,51,41,30,56,87,52,31,80,45,73,29,37,52,42,43,10,35,11,43,170,106,38,41,37,45,93,27,36,88,56,60,139,74,52,76,8,62,69,96,76,8,20,34,24,53,109,107,65,67
"COG2175",0,0,0,4,0,6,0,1,60,3,5,0,2,2,0,0,0,44,0,4,10,0,14,1,8,1,4,6,1,22,0,1,0,3,2,0,7,0,2,7,8,0,1,0,0,0,1,0,2,4,0,0,0,8,3,6,0,0,3,0
"COG2176",341,611,655,92,205,280,345,768,139,176,190,483,408,161,453,317,795,379,360,572,396,619,522,387,677,722,850,179,278,190,123,418,303,300,656,504,345,159,596,141,352,329,340,436,239,417,101,242,325,291,480,603,647,855,568,770,418,362,430,720
"COG2177",224,213,249,215,199,165,197,175,178,216,226,236,288,226,211,216,283,151,154,196,176,335,241,219,230,218,187,226,201,175,164,223,219,223,162,251,257,236,226,165,168,182,160,230,217,175,214,226,186,179,241,252,239,173,191,255,195,244,252,266
"COG2179",51,54,105,10,25,33,57,60,34,16,37,80,59,17,57,57,109,44,57,71,59,104,72,28,94,88,109,25,23,24,13,58,17,35,92,85,87,24,49,9,50,46,23,49,30,46,18,42,47,33,92,36,103,125,64,71,55,56,44,97
"COG2180",3,3,26,7,1,16,7,3,52,8,2,7,6,0,1,0,1,31,4,2,30,0,24,1,8,12,16,11,4,31,1,1,0,2,1,9,13,2,4,23,8,4,4,3,1,3,2,4,1,6,0,0,0,22,47,7,0,0,1,2
"COG2181",4,1,14,4,5,10,8,1,52,8,6,4,6,2,4,1,3,46,5,6,19,2,23,0,15,9,7,13,1,33,4,1,1,4,1,6,15,1,4,14,10,1,2,1,1,4,3,5,1,2,1,0,0,5,36,13,1,0,2,0
"COG2182",61,228,380,9,40,109,189,237,124,22,115,227,176,56,194,80,334,228,42,49,203,74,205,117,71,208,300,291,522,128,23,93,52,108,385,205,89,53,183,37,88,98,25,120,126,160,15,55,105,160,164,68,133,252,142,105,231,189,74,187
"COG2183",331,242,513,649,417,432,320,336,295,242,389,378,411,465,319,383,458,349,295,303,352,492,384,374,304,380,276,430,373,369,341,409,467,284,477,365,332,441,491,210,412,363,248,381,448,392,395,391,284,430,396,564,429,419,212,421,417,447,339,401
"COG2184",37,84,36,28,31,40,46,101,39,198,78,101,102,65,92,69,71,36,46,82,52,71,56,29,43,65,106,59,140,25,20,120,355,37,110,98,45,225,50,85,21,74,74,44,155,60,247,62,103,62,53,196,98,59,142,140,69,31,142,92
"COG2185",335,33,122,247,445,386,271,78,92,117,324,179,168,356,118,335,278,137,317,245,218,124,122,286,185,182,32,196,108,366,504,328,242,437,112,310,245,268,304,365,223,302,375,313,227,250,57,410,345,426,313,94,300,56,179,134,280,328,335,164
"COG2186",135,249,187,194,132,161,122,75,946,79,141,147,112,112,90,116,113,429,151,196,242,87,331,109,191,155,157,88,77,252,181,129,143,121,193,89,188,94,168,208,187,90,71,158,166,203,50,109,97,103,183,109,157,218,190,180,112,137,170,147
"COG2188",173,351,609,124,220,179,176,331,706,72,144,182,137,107,70,146,201,436,267,220,265,108,472,136,320,278,497,73,66,265,177,118,267,163,190,107,192,99,162,272,276,136,229,121,120,116,48,127,112,130,149,125,199,416,841,145,162,173,193,95
"COG2189",176,185,686,126,70,126,104,286,2,296,308,208,267,226,208,132,233,43,163,79,169,257,136,114,75,182,79,237,580,93,105,107,660,113,86,106,221,185,88,154,36,203,94,170,670,153,356,145,167,218,66,494,151,30,205,143,252,192,130,261
"COG2190",102,638,1002,56,112,114,115,676,699,106,108,130,143,35,96,135,177,357,208,317,182,83,328,72,139,278,814,56,92,182,109,84,139,121,307,128,143,89,194,95,531,131,121,123,81,172,25,76,126,98,182,110,230,1370,1021,157,176,123,221,114
"COG2191",2,0,2,4,2,5,4,1,1,0,5,16,3,3,2,2,8,1,1,9,2,3,3,1,25,0,0,6,0,4,8,3,0,7,0,4,11,1,0,5,1,1,5,7,2,4,3,4,2,0,3,1,3,3,1,11,0,2,4,2
"COG2192",1,46,0,5,5,0,11,1,0,3,17,3,22,3,7,26,25,2,7,26,1,8,4,0,14,25,0,0,0,5,0,2,1,0,8,11,16,2,0,0,1,6,9,3,4,1,16,6,24,2,0,1,3,0,9,21,3,20,0,20
"COG2193",29,8,11,19,49,39,53,1,73,8,40,18,16,43,28,38,8,62,16,33,40,10,33,46,20,17,6,28,4,30,35,34,20,32,16,17,71,20,21,19,37,45,36,31,14,30,5,21,29,30,25,6,4,3,20,13,26,24,26,21
"COG2194",255,224,142,311,266,327,170,193,762,699,342,191,393,298,223,232,137,458,262,140,261,263,177,137,241,81,46,322,500,235,249,219,525,203,128,100,264,684,99,292,198,214,296,206,288,163,546,302,139,208,142,330,90,116,192,217,163,165,236,105
"COG2195",709,547,851,1060,739,764,632,761,466,1100,728,745,735,920,888,604,548,457,607,504,531,635,654,659,754,580,484,959,881,653,609,646,726,630,560,653,738,798,557,747,610,647,571,583,780,622,911,843,561,687,715,936,597,464,637,516,635,658,576,597
"COG2197",1341,622,374,591,863,700,1212,416,676,638,769,659,671,884,763,711,462,687,577,552,755,443,481,839,692,508,515,562,438,856,1354,854,712,1274,474,624,656,658,603,2089,1113,865,2627,818,803,950,549,948,1664,1245,897,380,657,312,664,563,1081,1009,890,553
"COG2198",9,0,33,52,19,75,8,9,743,61,21,2,48,6,6,4,0,430,28,17,205,4,245,18,52,9,32,49,17,173,57,12,3,24,13,10,106,35,21,81,67,2,13,18,3,11,36,27,7,14,9,1,3,61,78,120,6,11,20,5
"COG2199",401,637,930,177,311,612,734,554,2494,252,451,805,820,184,913,723,858,1950,315,498,1447,901,1118,417,371,983,769,462,730,745,362,927,179,440,1714,1183,808,421,1070,616,750,585,246,720,430,918,183,269,658,517,827,357,771,842,527,663,727,684,359,1214
"COG2200",205,307,467,101,156,276,288,346,2116,158,185,263,448,82,359,188,302,1327,133,166,709,317,669,165,246,376,433,213,385,538,201,593,83,191,650,557,463,149,438,499,411,197,131,304,173,547,121,112,284,208,308,151,404,286,356,345,368,301,130,858
"COG2201",27,6,118,6,14,33,40,21,75,10,35,36,53,15,63,42,35,81,30,15,55,29,48,36,16,31,23,53,87,7,2,67,7,14,88,75,25,22,64,32,20,35,5,44,31,61,8,10,30,33,65,17,49,5,8,21,56,31,14,99
"COG2202",200,24,180,94,89,192,138,26,1019,68,106,53,111,55,58,92,34,530,123,73,223,100,107,96,75,45,52,107,119,169,182,75,28,70,69,57,152,54,61,387,145,68,239,110,65,116,40,96,333,123,58,11,20,39,155,197,142,49,88,46
"COG2203",14,0,8,10,6,8,28,3,84,5,5,0,19,2,1,4,15,59,2,6,42,1,80,4,50,22,25,11,9,94,6,38,0,3,7,27,21,7,12,55,4,2,3,8,1,14,5,6,34,0,0,4,48,22,17,12,0,5,2,32
"COG2204",1181,168,281,1743,1412,1408,1154,511,467,1348,1167,731,897,1510,1268,1107,916,725,1180,741,964,630,530,1254,725,535,109,1612,1017,1059,1183,722,848,683,354,561,689,705,695,879,648,699,1119,729,949,723,965,909,695,1144,663,530,383,38,377,540,661,798,608,475
"COG2205",292,187,320,136,335,358,387,186,413,99,311,270,374,220,239,365,288,324,333,454,361,283,350,392,270,362,366,288,617,301,231,314,693,306,356,326,297,725,238,310,310,347,259,325,183,318,275,312,320,330,361,351,268,211,188,342,421,297,291,306
"COG2206",150,172,379,7,109,305,287,247,125,31,183,341,299,68,326,391,340,351,98,167,300,194,520,241,110,427,279,130,190,107,47,258,117,94,886,607,186,229,637,75,88,236,41,352,212,233,86,81,410,233,441,204,233,147,147,146,469,277,133,418
"COG2207",5939,1959,2431,3539,4794,3975,5945,2572,2892,3560,4605,3872,3079,4184,4207,4866,3246,3939,4364,4053,4312,2689,3387,4700,3641,3579,3157,3911,2638,5949,6569,4894,3381,5289,3830,4849,3981,3938,3639,6582,5257,5588,7978,4030,5240,5083,3367,4408,7125,5587,5018,2969,4216,2647,3180,3443,4998,5500,4519,3549
"COG2208",89,182,91,51,110,169,131,73,88,28,68,146,97,43,99,134,252,148,104,114,183,105,220,167,236,332,247,82,210,61,97,147,31,77,268,179,125,95,229,114,201,90,55,172,73,107,23,111,149,120,122,90,223,216,78,326,169,115,227,170
"COG2209",64,3,1,148,56,73,55,82,0,106,75,72,67,146,71,49,48,29,83,87,41,110,39,36,43,33,34,146,110,59,63,74,97,88,19,25,35,76,43,71,19,41,53,54,86,47,155,110,53,62,46,106,42,14,8,17,20,76,61,43
"COG2210",212,51,23,148,261,303,161,34,9,214,194,92,110,105,103,196,78,69,269,119,72,46,66,204,83,79,21,96,40,223,391,173,108,194,77,207,127,156,169,299,168,200,252,209,122,126,11,194,192,220,148,16,173,3,62,83,187,203,144,106
"COG2211",545,964,972,519,339,639,499,834,1043,333,450,984,836,527,441,575,805,982,542,1178,761,773,819,1281,1997,671,1005,437,970,753,506,480,1122,653,1169,537,1005,658,859,503,767,566,399,692,520,534,813,520,445,415,786,765,555,1234,809,465,754,499,1050,680
"COG2212",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,1,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,1,1,1,0,1,0,0
"COG2213",3,105,6,27,6,53,7,101,276,26,32,16,38,30,14,11,5,173,11,22,67,14,55,4,33,22,48,19,11,45,17,15,153,16,108,9,39,12,12,34,35,10,19,22,4,2,15,30,13,21,28,59,44,132,66,53,112,4,26,15
"COG2214",112,141,66,114,141,164,125,107,87,160,102,104,98,101,173,148,156,109,107,97,88,148,141,104,150,144,134,102,59,139,162,116,67,151,134,173,90,98,135,106,112,113,114,107,67,125,68,131,118,143,135,74,158,64,91,172,165,116,138,126
"COG2215",1,0,4,1,0,5,0,0,31,2,0,0,3,1,0,0,0,26,3,0,26,0,64,2,11,2,8,10,2,60,1,0,2,1,0,1,4,1,6,22,7,2,1,2,3,2,1,0,1,1,0,0,0,13,2,5,0,0,1,1
"COG2216",268,15,47,187,269,263,162,49,199,116,161,84,104,127,141,217,115,136,190,160,151,47,107,172,175,106,39,343,33,202,336,194,158,241,131,167,202,91,148,312,177,189,282,163,115,166,9,277,194,273,198,118,156,64,79,122,211,233,175,116
"COG2217",886,1279,1577,623,1081,915,842,1353,696,730,794,804,919,689,982,988,1205,935,962,1209,1034,851,943,1095,1188,1329,1373,747,788,725,713,855,850,837,1330,956,868,574,1103,733,924,992,657,1135,835,985,421,955,941,887,885,781,994,1426,1353,1166,1107,888,1104,1263
"COG2220",256,151,119,220,268,183,233,119,59,442,202,157,137,198,177,201,185,135,179,173,165,141,200,208,198,146,82,266,167,279,360,425,292,436,224,281,366,377,271,393,304,425,500,302,345,215,261,414,302,338,333,286,400,132,163,245,321,341,377,244
"COG2221",33,111,52,18,21,54,21,52,36,10,24,39,41,22,49,30,39,58,26,58,31,26,96,25,54,64,49,21,28,36,40,45,57,30,127,47,47,18,57,71,70,47,32,47,25,60,4,24,16,39,39,46,64,136,33,36,64,37,59,91
"COG2222",54,74,70,58,58,72,101,29,349,38,63,75,50,14,44,100,46,173,200,177,86,43,214,60,215,159,172,53,43,153,45,38,36,41,87,31,83,47,64,74,69,49,36,68,50,58,19,50,88,39,48,44,59,141,125,93,52,61,107,46
