"","DLM013","DLM011","NLF010","NOM025","NLF005","NOM001","NLM009","NOF002","DLF008","DLM003","DOM010","DOM001","NLM029","DLF004","NLM002","DLM018","DLM009","DOF006","NLM016","NOM004","NOM029","NLM008","DOM018","DOF007","DLF007","DOM026","NOM017","DLM001","DLF003","NLM007","NOM014","NOF008","DOF011","NOF010","DLM020","DOF004","DLF006","NLM010","DLM015","NOM002","NLM025","NOM018","NLM024","DOM008","DOM003","NOM015","NLF012","DLM027","NLF008","NLM027","NOF005","NLM026","DOF008","DLF013","DOM021","NLM023","DLF009","DLM016","NOM012","DOM015"
"COG1528",108,342,214,161,159,29,54,71,126,191,119,177,58,100,147,124,32,152,74,239,121,118,194,245,244,151,19,122,93,176,309,177,139,142,185,193,223,108,86,56,59,113,106,134,45,161,145,63,189,15,150,102,42,100,308,162,154,195,77,151
"COG1529",278,152,124,293,137,160,63,322,497,168,303,271,281,145,93,272,283,279,59,223,240,262,303,189,291,242,200,167,149,325,253,209,170,170,94,225,200,226,224,561,97,257,155,226,327,194,188,443,206,524,254,228,485,234,146,205,341,193,177,141
"COG1530",179,207,179,153,251,329,328,210,187,256,225,240,220,266,369,240,228,187,375,185,219,213,224,192,189,175,348,253,264,216,215,205,231,305,215,274,192,179,187,174,308,231,410,226,301,185,205,277,251,141,177,160,170,201,246,215,326,209,246,218
"COG1533",107,295,366,188,340,134,119,229,234,178,254,259,372,248,346,213,180,510,278,388,147,238,233,162,304,331,86,198,210,292,246,368,115,164,270,273,267,309,262,320,254,247,295,367,188,366,278,102,276,132,419,323,177,260,454,277,102,163,310,217
"COG1534",63,22,24,38,46,45,25,25,34,17,45,27,66,24,9,47,110,10,7,18,43,58,47,15,18,40,25,23,52,23,21,39,26,30,20,49,45,53,33,63,52,58,13,9,42,34,42,49,22,97,43,71,51,69,23,33,61,23,41,46
"COG1535",5,12,3,14,1,0,0,5,10,1,0,4,0,1,2,0,5,3,0,2,6,0,1,8,3,0,0,1,0,0,2,0,0,4,2,1,5,0,1,1,1,1,3,9,28,1,0,0,4,3,2,0,4,2,1,3,54,0,0,3
"COG1536",17,5,23,66,81,29,10,50,33,20,15,19,101,22,6,39,136,11,5,15,30,120,31,14,25,34,14,10,37,15,15,23,11,26,27,56,30,55,47,103,88,69,10,14,29,12,28,35,12,10,36,54,26,10,12,18,61,17,48,29
"COG1538",1040,2231,2289,1547,1259,1198,1323,1496,1614,2122,1983,1650,976,1688,2130,1503,343,2276,1318,1996,1706,867,1742,2450,1886,1340,1355,1916,1106,1855,1957,1564,1718,1979,2410,1881,1451,1519,2274,537,1034,1347,2210,2430,993,1870,1797,850,2404,126,1402,867,182,1446,2336,2049,839,2023,1171,1838
"COG1539",75,114,143,82,94,125,154,85,124,102,111,96,111,129,126,73,55,73,131,96,95,117,83,72,113,82,133,89,141,69,108,101,128,96,75,75,128,65,103,68,146,101,123,85,171,92,80,113,90,136,93,85,66,100,94,91,120,108,115,103
"COG1540",78,12,5,33,2,8,9,18,13,7,11,10,9,3,9,21,29,7,6,19,32,13,15,8,12,7,10,7,20,6,9,22,2,10,4,15,40,11,9,11,10,24,6,17,24,16,21,12,5,39,26,22,14,42,17,11,45,14,19,39
"COG1541",366,311,416,306,212,64,48,385,373,357,321,338,219,177,77,124,74,473,110,305,214,153,312,452,391,258,76,299,207,264,439,315,175,273,424,323,370,322,437,169,302,204,128,458,82,385,324,39,529,153,295,217,38,270,394,452,115,365,174,381
"COG1543",0,0,0,0,7,0,0,0,0,0,0,0,15,0,0,2,0,0,3,0,0,7,0,0,0,0,0,0,17,0,0,40,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,54,0,0,0,5,7,1,1,0
"COG1544",139,50,80,66,156,57,63,46,49,60,61,71,129,47,44,105,197,36,29,66,90,155,70,51,78,79,51,67,113,41,80,101,50,48,38,53,116,66,64,112,72,101,30,56,99,40,57,88,51,176,90,123,148,74,69,78,136,56,108,94
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,15,1,1,0,0,0,0,0,0,1,0
"COG1546",174,123,89,113,113,105,104,153,140,156,133,158,145,119,172,176,154,105,133,87,156,95,122,95,117,119,115,199,141,127,102,131,112,114,117,123,145,129,117,132,153,99,76,117,119,141,127,169,131,205,124,177,121,167,113,122,142,136,148,119
"COG1550",0,0,3,0,0,0,0,1,5,4,1,0,0,0,0,0,0,0,0,0,1,0,1,2,6,2,0,0,0,0,1,2,1,1,0,3,3,0,0,0,2,3,0,3,0,1,0,1,0,0,1,0,4,1,1,1,0,0,0,0
"COG1551",2,3,9,10,18,12,9,8,14,7,6,4,31,10,3,13,17,1,3,2,8,29,8,1,10,14,3,2,18,8,4,6,2,10,5,18,11,14,16,26,7,15,1,1,12,4,4,6,2,2,15,4,10,6,3,3,10,2,7,8
"COG1553",5,6,1,10,0,0,4,3,5,0,0,2,0,1,7,0,1,4,2,3,10,3,1,9,4,0,0,1,0,4,2,0,1,2,1,3,12,0,3,1,5,12,7,5,16,0,0,0,2,17,0,0,9,1,3,6,31,1,0,6
"COG1554",52,132,136,126,59,17,27,201,107,207,150,101,134,111,7,68,210,175,18,109,261,112,89,114,75,93,31,187,41,69,128,118,25,128,190,106,162,84,160,87,26,172,17,174,56,194,176,196,197,107,143,337,83,78,139,126,177,221,51,82
"COG1555",64,93,59,45,97,114,130,72,101,77,86,74,115,91,180,96,99,57,124,73,97,102,81,92,74,81,142,88,133,68,143,118,232,127,115,143,91,117,100,101,191,140,150,107,180,106,131,166,109,119,102,102,137,104,182,106,82,110,121,132
"COG1556",15,93,80,44,24,3,4,5,17,15,29,23,8,17,17,53,19,39,5,67,58,24,18,30,45,29,0,19,11,39,41,19,29,23,21,18,40,33,27,18,8,43,30,41,37,29,22,46,30,32,37,24,4,13,54,23,42,22,11,46
"COG1558",5,3,9,37,47,13,7,23,13,11,22,15,45,23,5,24,54,10,3,13,21,40,17,4,18,22,9,5,16,7,6,13,8,16,13,19,15,21,26,52,41,41,3,5,21,3,20,19,4,6,12,15,10,9,10,7,29,9,24,18
"COG1559",258,211,144,123,180,222,264,121,89,206,166,202,135,187,237,215,191,97,280,103,199,93,210,103,94,76,259,243,303,146,155,177,190,177,156,166,185,143,125,58,312,132,184,186,211,120,153,203,200,237,103,191,116,228,188,151,150,147,212,179
"COG1560",117,131,108,87,88,101,211,114,157,139,117,163,81,128,209,162,88,101,213,229,124,67,53,146,139,81,234,142,115,101,139,100,207,127,130,135,173,93,81,41,194,134,214,136,227,128,95,162,183,61,89,56,31,97,141,134,220,125,104,109
"COG1561",206,197,197,157,213,246,293,180,136,213,172,210,245,204,288,208,133,179,239,180,145,234,212,217,164,214,219,194,232,187,204,223,213,184,165,176,219,195,177,198,324,198,276,168,202,191,196,166,188,89,207,224,128,197,183,219,127,182,229,201
"COG1562",0,0,0,0,3,0,0,0,0,0,0,3,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,0,0,0,0,0,0,1,0,65,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,50,0,4,0
"COG1564",116,141,160,108,136,41,57,67,81,108,118,99,117,85,182,114,158,109,15,131,97,123,147,93,140,132,34,116,119,158,99,71,32,69,55,79,72,88,71,80,34,62,47,100,34,74,96,67,60,105,87,59,106,91,77,84,33,86,50,78
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG1566",156,239,125,207,127,177,83,227,307,173,203,158,97,184,175,351,23,248,316,203,354,106,129,271,143,94,191,256,169,79,272,97,262,152,239,158,116,105,226,27,186,186,270,248,347,144,113,145,259,69,105,162,51,189,162,216,406,189,181,75
"COG1567",20,2,0,7,9,10,5,16,0,5,3,11,15,0,1,27,35,0,1,6,27,1,1,0,0,4,7,1,2,0,4,16,26,2,0,4,13,7,15,21,6,12,0,0,1,3,17,38,0,37,4,13,2,2,2,0,4,4,9,2
"COG1568",4,3,24,0,19,8,0,2,100,24,57,1,62,0,0,0,0,22,3,8,0,5,4,0,0,107,0,0,1,0,0,105,54,31,152,0,19,4,73,11,0,19,0,0,0,0,0,0,113,0,0,12,0,56,32,0,13,63,18,56
"COG1569",6,3,0,0,0,0,0,22,12,3,0,4,3,0,0,0,22,14,0,13,3,0,1,3,0,8,1,0,3,2,1,2,1,0,2,4,10,6,3,1,0,1,1,2,0,0,0,0,1,0,0,1,1,2,0,5,3,0,1,4
"COG1570",279,305,278,246,300,198,210,138,216,259,277,253,288,244,357,254,271,266,215,239,255,251,292,194,164,271,233,288,313,326,305,331,309,239,238,284,249,237,284,227,303,301,287,265,223,265,272,266,276,243,229,334,243,335,298,202,214,273,267,272
"COG1573",145,140,72,78,74,39,28,94,95,114,108,84,89,87,29,114,80,113,18,78,94,47,105,123,75,98,41,104,61,108,110,131,30,101,112,107,106,82,96,43,55,101,47,85,10,111,102,123,76,96,89,94,73,129,125,105,73,113,85,155
"COG1574",261,26,29,13,28,31,12,122,239,71,87,68,82,40,47,58,229,168,6,98,46,33,67,128,92,45,38,81,43,76,115,56,19,65,49,129,134,88,86,70,25,21,43,31,60,77,50,79,62,66,65,53,254,106,54,58,113,120,102,34
"COG1575",101,115,91,57,107,92,120,95,86,172,141,89,81,112,180,97,72,122,149,75,113,56,150,128,53,52,113,142,137,78,159,118,109,146,151,96,112,133,158,15,218,87,117,191,148,98,123,156,182,59,55,68,100,89,157,126,115,162,85,143
"COG1576",132,127,121,109,148,133,154,115,103,143,133,118,174,129,153,108,151,99,130,117,106,163,123,122,114,126,121,100,159,126,129,126,150,136,100,131,128,140,128,105,160,99,138,131,138,87,99,135,131,159,106,124,171,130,129,104,88,130,139,145
"COG1577",1,0,0,0,0,0,0,0,3,12,0,0,0,1,0,0,126,0,0,2,5,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,8,2,0,0,0,4,0,0,1,0,1,113,0,189,0,2,48,1,0,3,8,0,0,0
"COG1578",7,2,0,0,2,4,0,1,1,5,2,4,0,0,1,1,3,0,0,10,7,1,1,2,0,5,1,0,0,0,1,1,0,6,0,5,3,7,3,3,3,6,0,2,3,0,0,20,0,19,3,17,39,6,1,1,4,4,26,1
"COG1579",66,110,93,44,80,163,231,94,58,86,93,102,55,126,163,96,8,82,180,61,68,79,70,72,124,76,159,90,109,48,114,95,137,116,87,73,67,44,106,23,111,56,164,112,100,63,71,75,85,0,63,31,4,74,96,80,54,100,104,65
"COG1580",0,5,0,6,1,0,0,1,2,0,0,1,0,0,3,0,44,2,1,1,8,4,0,5,2,0,0,4,0,0,2,0,0,1,2,2,8,1,1,0,66,0,3,1,18,1,0,0,1,2,1,0,1,1,0,2,32,0,0,0
"COG1582",1,0,4,2,14,4,7,3,5,2,2,0,9,6,1,0,15,0,1,2,5,4,2,2,14,0,0,0,6,3,5,4,2,4,7,9,4,12,5,8,5,12,0,1,2,0,6,0,0,0,0,6,1,1,3,2,3,1,13,5
"COG1583",4,3,1,0,6,8,1,13,0,35,8,12,1,1,91,34,89,0,0,2,58,29,4,0,0,11,45,5,14,0,0,8,3,4,1,26,5,22,9,0,2,22,20,2,67,5,4,35,0,0,27,12,6,7,8,1,3,8,25,2
"COG1584",8,9,8,15,1,2,0,3,16,2,14,16,3,9,10,0,15,2,6,5,18,3,0,6,4,0,0,8,0,4,7,6,0,1,9,21,23,3,2,1,3,3,13,5,30,1,5,0,6,11,0,4,1,3,8,12,28,3,7,3
"COG1585",67,28,11,42,65,25,39,37,22,25,34,34,86,33,7,36,37,12,30,10,33,73,50,16,16,72,23,34,80,43,22,60,15,23,26,34,50,32,33,95,32,54,6,14,27,43,40,28,16,68,57,82,65,60,14,29,33,50,80,56
"COG1586",17,15,8,9,26,8,10,9,48,10,6,35,7,14,40,11,35,8,3,24,8,8,11,24,22,3,19,9,17,13,9,5,23,11,5,30,37,17,11,14,20,4,17,11,49,3,18,35,26,26,14,10,16,15,11,15,42,11,19,13
"COG1587",61,27,46,39,42,407,35,105,72,41,94,44,67,42,29,49,43,49,10,80,69,77,78,24,33,102,60,62,29,58,57,26,66,31,23,72,57,56,50,123,28,76,34,28,84,19,57,48,66,133,63,44,73,62,35,57,117,36,23,38
"COG1589",79,21,8,27,28,8,12,24,11,15,27,31,43,8,9,28,112,11,7,17,32,11,30,4,13,13,4,39,56,17,10,43,4,20,4,26,43,13,12,19,64,35,13,9,54,12,16,53,16,134,28,64,56,59,10,33,84,20,27,40
"COG1592",311,318,324,253,294,296,310,261,319,321,319,345,325,249,296,234,236,262,297,271,277,259,266,257,282,278,340,262,382,316,305,318,342,286,222,269,325,272,254,313,351,313,273,230,228,270,295,260,247,185,333,317,272,284,292,298,203,274,297,238
"COG1593",295,294,124,320,189,141,152,422,749,188,390,240,281,158,116,211,306,346,86,316,241,341,312,220,403,158,212,138,152,653,435,248,133,253,160,275,299,239,241,467,101,445,131,290,218,233,275,300,268,188,217,223,273,294,226,216,288,328,183,167
"COG1595",1106,2101,2738,1844,1414,1323,1513,2240,2644,3801,1632,2097,1460,1850,1475,1132,672,2249,1902,2666,2130,1635,1398,3393,3146,2055,1183,1591,1485,1615,2120,1731,1342,1810,2395,1840,1978,1949,2078,1059,1187,1249,1812,2316,1133,1735,1710,971,1821,516,1940,1320,882,1712,2179,2522,950,1869,1662,1979
"COG1596",199,487,533,415,350,396,569,390,387,397,481,364,183,406,628,359,55,623,621,380,284,219,365,559,359,225,430,406,341,304,453,362,663,392,561,419,310,296,490,131,458,312,549,508,457,370,354,194,491,35,272,142,41,330,494,542,227,471,337,303
"COG1597",413,313,264,268,387,326,333,330,230,314,349,358,411,341,593,347,335,228,412,266,331,303,339,290,296,294,344,366,380,265,364,389,364,353,308,325,357,247,290,276,320,311,349,329,357,329,316,388,260,422,280,363,418,357,412,277,281,376,355,361
"COG1598",15,26,10,12,41,21,9,9,18,17,16,18,14,19,16,40,21,19,17,19,21,49,12,9,22,15,14,11,12,43,16,16,5,28,4,13,12,5,21,22,9,18,8,8,28,13,21,31,16,26,17,43,27,10,9,6,27,11,79,30
"COG1600",49,30,21,57,54,17,47,109,61,56,49,73,36,25,65,60,65,54,8,52,42,21,12,66,48,15,10,66,28,26,9,45,3,42,108,52,50,26,41,8,44,12,25,60,58,33,23,10,70,89,27,31,19,44,26,67,156,24,45,15
"COG1604",0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",124,40,15,47,36,16,23,29,34,31,62,64,35,29,16,56,29,12,16,31,41,17,58,27,10,47,21,58,60,68,41,111,21,38,44,87,108,81,38,29,151,49,35,43,116,74,75,59,53,60,72,77,97,130,40,56,179,82,70,72
"COG1606",59,12,23,11,25,26,23,23,44,22,27,51,43,17,20,48,36,23,7,23,20,25,25,20,26,23,59,30,21,38,44,31,42,23,9,26,45,20,27,72,22,23,23,20,36,23,17,56,32,48,26,31,69,20,29,23,59,32,34,22
"COG1607",29,14,15,12,24,12,4,12,24,9,16,25,46,8,8,22,63,15,5,8,16,19,11,18,8,14,12,11,26,20,17,24,3,10,15,21,42,20,12,20,42,11,3,25,23,13,19,15,13,60,8,23,25,18,8,14,46,13,29,17
"COG1609",1124,801,898,1148,1343,1515,847,1554,1662,1200,983,974,1223,974,996,1112,1717,885,1084,1013,1058,1712,1388,1248,1106,1468,1307,948,1218,838,954,1027,984,1163,1214,1068,1046,1076,1034,2293,967,1077,918,938,1911,960,1192,1618,926,2282,1149,1837,3138,1377,967,1112,2048,1028,1544,981
"COG1610",66,128,133,98,86,49,25,110,80,86,103,85,106,57,20,109,140,141,16,132,98,127,86,118,139,112,34,84,104,98,125,114,52,75,92,97,163,75,106,105,37,89,59,109,35,108,76,81,104,77,129,124,98,80,134,116,53,106,81,101
"COG1611",169,232,245,224,154,86,125,170,164,118,175,127,154,136,181,170,135,295,81,271,199,106,141,240,218,188,95,168,151,197,198,166,166,151,168,135,143,163,152,93,144,171,146,172,126,189,187,120,201,132,195,110,97,158,163,209,141,176,129,186
"COG1613",25,17,21,23,45,26,19,55,6,5,33,27,61,23,13,48,74,15,5,15,43,49,54,12,21,70,15,16,24,26,20,14,6,18,12,51,34,50,20,98,22,55,6,9,61,25,28,53,12,80,39,21,39,41,13,22,69,12,21,25
"COG1614",23,3,5,8,9,9,1,6,0,12,9,13,7,4,4,15,29,3,5,4,8,10,21,4,5,22,16,25,13,15,5,25,13,3,7,18,12,4,12,21,9,10,0,6,0,7,9,4,6,49,6,91,62,17,4,5,4,5,47,18
"COG1615",19,0,0,0,5,8,3,4,2,1,3,1,50,0,12,35,0,0,3,0,0,13,8,2,1,2,8,19,35,0,3,80,0,4,1,10,6,0,1,13,8,0,0,2,42,0,0,44,0,21,0,61,135,24,2,5,90,0,2,3
"COG1618",0,1,0,2,1,1,0,2,0,4,7,1,3,0,1,2,1,5,0,2,0,3,2,5,1,4,1,4,2,5,5,14,1,0,1,9,6,3,0,15,5,1,0,4,0,0,1,0,0,35,4,4,5,9,0,3,1,4,2,8
"COG1619",82,59,93,80,129,60,35,152,209,99,124,81,188,76,13,84,194,120,27,96,100,73,140,127,130,192,72,94,135,56,108,126,95,100,131,117,70,93,155,190,56,128,37,86,74,103,97,89,149,125,93,137,107,97,115,142,88,102,97,91
"COG1620",109,60,56,84,28,211,135,91,142,55,38,93,27,134,260,47,27,123,168,103,97,33,55,177,101,38,134,118,67,22,42,45,88,95,75,57,48,43,64,21,73,36,98,61,150,28,41,139,52,49,34,28,83,69,47,60,148,55,41,60
"COG1621",247,308,445,373,374,837,491,415,491,284,318,330,341,608,478,420,437,394,696,345,569,620,337,517,452,496,885,284,372,403,376,308,680,494,477,406,225,340,403,334,407,389,567,470,434,351,325,612,364,960,388,304,746,369,337,347,155,360,619,409
"COG1622",7,6,1,22,1,0,1,4,8,0,0,2,0,0,15,0,5,7,6,14,20,6,1,13,8,0,0,2,0,3,1,0,0,2,5,8,8,2,3,1,6,0,6,10,35,7,0,3,5,8,1,0,5,3,1,2,52,8,0,4
"COG1623",25,0,0,3,9,0,3,8,35,15,23,2,16,9,3,15,1,5,2,6,2,1,2,0,1,0,2,2,16,1,4,33,2,0,0,17,1,1,0,6,4,1,9,2,0,0,0,0,0,4,2,30,31,9,1,22,24,3,2,5
"COG1624",208,191,109,125,230,230,284,140,91,194,161,172,220,190,228,220,198,96,308,78,175,215,208,140,96,159,237,189,269,162,147,198,206,195,184,190,129,153,149,177,189,189,201,135,151,153,203,223,155,191,174,244,159,199,160,138,89,161,228,175
"COG1625",146,74,41,88,58,48,41,56,41,32,68,58,107,33,17,79,38,27,12,28,38,51,96,32,24,82,66,61,100,116,45,75,84,50,20,64,79,78,65,84,31,54,22,33,48,72,70,58,70,87,84,141,133,98,46,56,44,66,126,45
"COG1626",88,198,116,127,122,19,49,173,91,144,203,121,139,49,101,105,26,148,26,89,195,80,154,70,35,121,16,123,62,91,87,99,31,94,115,81,87,91,130,44,16,36,23,147,55,107,112,24,111,25,58,29,26,38,76,127,142,90,11,128
"COG1629",578,1202,1316,944,690,1813,1522,978,1554,1155,1037,1114,589,1646,2011,724,374,1589,1520,1506,1136,503,858,1444,1171,674,1174,1380,659,1077,1152,878,1153,1181,1404,1088,1096,953,1167,275,938,795,1893,1365,952,1102,988,641,1207,214,848,438,161,638,1035,1067,1095,925,770,961
"COG1633",2,1,2,0,3,0,0,4,25,22,8,12,10,6,1,3,4,13,0,9,1,2,2,11,21,1,0,8,13,9,1,40,2,1,1,4,20,2,3,20,4,2,3,7,0,9,12,0,9,10,6,12,4,13,5,13,40,13,6,0
"COG1635",4,1,0,0,38,2,19,0,2,46,9,17,26,5,193,16,1,4,2,13,1,3,5,11,8,5,4,17,24,14,9,7,1,10,11,18,14,11,6,2,12,1,2,11,0,10,2,10,10,0,4,0,1,3,5,23,7,8,11,2
"COG1636",137,123,96,71,130,96,113,81,51,89,112,103,157,121,125,127,188,64,88,50,98,90,117,58,58,116,115,81,177,133,134,128,73,118,67,95,112,116,108,135,111,118,84,97,54,105,129,112,90,91,85,136,91,93,130,88,98,128,139,145
"COG1637",3,0,0,0,0,1,0,2,1,0,0,0,1,0,1,12,0,0,0,0,1,0,5,1,0,0,3,10,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,22,0,0,10,0,7,0,3,44,6,0,0,20,1,0,0
"COG1638",242,262,123,225,162,125,160,390,688,195,304,202,184,131,76,246,195,303,48,267,192,260,240,206,383,128,201,136,115,498,297,186,116,192,133,219,271,191,194,393,90,314,113,241,148,180,198,250,197,98,171,126,271,193,166,146,227,224,148,164
"COG1640",399,464,451,486,510,441,384,452,230,279,467,353,517,476,729,586,228,394,549,344,431,403,610,245,299,525,564,541,515,520,448,472,798,440,383,474,340,470,465,525,527,541,391,366,628,551,523,490,551,389,429,557,526,471,489,382,502,428,437,571
"COG1641",88,19,46,64,35,27,28,30,53,31,51,49,38,46,21,67,35,15,9,39,25,66,52,13,13,40,30,43,33,34,53,26,42,21,44,30,60,16,45,127,13,57,12,27,39,32,24,111,34,67,47,53,78,30,32,25,61,53,47,32
"COG1643",22,17,14,89,57,210,266,28,26,7,15,82,17,160,448,89,88,39,323,57,60,33,32,23,28,2,176,128,144,34,16,14,205,99,13,73,41,18,13,19,303,52,292,24,382,27,5,165,110,59,9,32,185,42,15,31,521,17,71,14
"COG1647",24,3,10,2,7,5,0,2,6,7,12,19,4,6,1,5,0,8,1,3,2,1,0,5,3,2,5,13,20,3,9,9,30,5,5,4,24,3,4,12,1,0,5,6,23,5,4,18,16,0,3,0,5,6,12,8,6,5,17,1
"COG1648",43,19,33,27,61,121,28,30,43,28,25,38,48,19,18,66,92,20,4,31,42,43,30,22,27,55,46,21,30,32,35,34,36,18,15,52,36,42,29,126,32,50,10,22,68,20,27,55,22,67,50,22,48,40,26,34,61,22,17,40
"COG1649",388,701,617,494,444,511,826,474,572,547,517,423,434,553,801,429,41,666,589,673,543,362,524,791,445,561,522,553,440,612,718,527,453,589,683,520,342,451,588,195,412,469,615,736,342,586,558,353,768,18,434,331,123,616,682,547,165,540,418,473
"COG1651",55,38,36,126,16,6,7,70,58,11,11,20,56,13,22,14,31,53,7,44,48,12,25,108,124,15,6,17,9,19,18,7,2,15,24,47,25,26,19,15,56,14,21,46,80,19,5,24,19,55,22,6,102,37,31,24,127,10,16,8
"COG1652",21,12,0,32,27,10,119,22,46,34,6,7,6,14,9,25,9,13,4,21,13,25,25,12,10,14,24,17,7,29,18,15,3,16,6,8,27,8,6,14,9,76,7,22,25,20,11,10,16,22,19,12,2,19,25,9,26,6,7,48
"COG1653",448,373,278,632,1201,632,323,887,600,956,610,367,815,464,143,615,1054,376,128,381,631,1037,997,302,488,973,595,424,508,654,862,922,444,833,508,845,850,1050,1005,2595,420,1467,214,428,807,743,1097,1079,356,2476,1214,2268,3105,1069,344,775,1251,802,1790,977
"COG1654",143,63,45,83,81,67,51,87,48,38,89,74,163,46,30,85,125,36,18,37,86,135,108,35,43,100,48,53,102,107,47,69,67,57,41,79,110,83,43,156,116,130,13,51,72,71,96,109,51,217,105,112,165,74,49,44,51,73,87,117
"COG1655",3,0,26,22,59,26,15,32,0,1,14,9,75,15,3,27,49,0,3,9,23,78,30,0,25,45,10,4,23,10,8,25,10,16,19,39,22,34,27,78,27,64,0,2,6,17,26,19,0,2,31,25,13,2,8,8,1,5,24,26
"COG1657",0,12,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,1,1,0,12,0,1,0,7,0,0,0,1,0,1,0,0,0,0,7,0,95,0,0,18,1,0,0,6,3,0,0,3,1,1,0,1,0,0,0,0
"COG1658",69,35,17,25,28,32,14,21,27,22,36,37,36,15,8,36,60,9,13,3,15,21,35,4,1,6,29,31,37,53,13,31,26,18,19,24,56,29,10,16,28,30,11,8,19,26,20,82,27,117,20,45,63,23,15,24,14,22,40,40
"COG1659",0,8,4,0,1,1,1,1,41,5,6,20,9,2,7,0,1,3,0,5,9,0,1,6,2,0,0,5,2,0,9,9,0,0,1,19,11,8,8,3,0,0,5,0,0,5,2,1,4,1,2,1,0,0,2,7,2,7,11,2
"COG1660",242,207,229,198,236,178,208,176,195,190,195,183,229,192,390,268,237,179,380,214,182,199,251,138,154,215,264,240,233,208,223,212,310,194,202,214,228,205,209,202,296,236,209,232,280,210,187,265,248,200,235,201,235,212,201,166,146,219,220,234
"COG1661",38,32,7,35,10,11,6,4,17,13,13,35,7,15,5,22,26,10,4,64,7,83,22,22,10,16,15,12,43,6,62,16,25,10,4,27,49,8,11,12,14,28,1,8,17,36,25,33,6,15,51,25,39,24,14,23,10,21,44,3
"COG1662",20,57,21,292,3,5,8,122,107,2,0,67,1,5,45,1,23,84,12,110,228,25,3,14,31,0,2,2,4,15,25,1,1,31,32,149,113,7,20,6,16,5,84,30,73,47,4,22,71,11,30,8,19,11,21,68,1300,16,3,6
"COG1663",101,210,250,128,131,231,348,82,173,164,125,189,72,252,316,142,72,213,321,204,87,130,140,208,160,152,229,189,184,192,201,110,244,194,170,125,151,129,108,49,239,115,332,148,207,161,142,123,180,37,128,66,16,120,221,159,124,126,150,133
"COG1664",12,10,2,4,20,2,0,18,22,52,7,20,9,15,4,5,3,11,1,18,13,2,6,9,57,1,4,22,12,8,6,13,0,13,13,14,25,17,9,2,5,0,3,20,0,7,4,3,7,3,2,10,8,6,7,12,28,8,20,3
"COG1666",30,3,16,16,8,10,6,4,8,6,5,14,7,4,4,13,14,1,9,6,9,4,2,6,1,0,18,6,6,7,9,5,28,4,9,4,16,2,1,9,44,8,10,7,25,2,1,4,8,16,5,1,2,1,7,13,38,7,4,5
"COG1668",46,48,20,10,127,12,33,18,6,124,67,77,188,37,16,115,208,9,30,23,25,44,38,44,27,23,27,46,159,32,29,123,15,54,13,115,73,139,39,87,84,111,26,21,7,39,76,85,63,95,38,155,29,35,108,51,67,50,96,80
"COG1669",31,56,145,70,65,33,99,51,77,104,32,82,42,42,129,20,13,92,69,192,41,30,20,114,198,62,126,69,97,37,97,55,35,71,56,38,94,92,49,12,178,33,41,87,95,56,36,103,39,2,76,39,5,32,73,88,21,78,50,40
"COG1670",325,539,590,457,536,468,332,479,518,455,336,479,403,392,235,382,221,481,198,542,461,677,428,500,762,529,247,312,326,438,551,442,335,365,479,421,452,449,440,412,230,405,305,563,268,413,413,274,663,404,483,415,353,440,499,571,499,369,454,512
"COG1671",73,32,33,48,70,23,32,49,14,9,26,29,80,22,6,68,50,12,15,12,43,58,58,7,18,71,43,21,72,27,18,40,20,22,16,23,43,60,27,95,40,62,8,16,36,30,44,40,12,28,59,53,48,55,18,30,44,19,69,38
"COG1672",269,461,345,142,230,3495,1918,291,734,535,296,666,251,2047,745,284,549,379,3920,442,283,1016,302,311,577,390,3301,493,1922,336,389,378,3111,1693,373,293,483,417,307,147,1812,306,3153,505,1369,317,370,1508,316,81,371,226,169,338,429,378,191,330,1230,511
"COG1674",479,237,256,295,603,675,709,427,252,365,417,492,676,418,597,550,841,279,468,280,323,548,338,282,323,551,605,523,725,435,268,526,268,448,360,403,452,521,398,499,494,502,621,357,497,347,504,617,373,992,471,648,779,477,286,380,455,417,482,468
"COG1677",3,6,5,30,37,13,8,23,17,5,7,5,39,21,2,21,38,8,1,9,16,51,18,4,25,9,9,3,10,6,6,15,4,12,10,19,9,26,16,42,34,42,3,3,15,7,19,22,2,6,17,12,13,4,14,12,19,7,23,18
